"","NOF013","DLM028","NLM006","DLM020","NOM009","NLF013","DOM016","DLM017","NOF007","NLM010"
"COG0077",378,412,376,332,438,375,297,384,333,403
"COG0078",144,185,155,158,250,623,548,590,507,549
"COG0079",922,992,833,910,1161,1234,966,909,1499,1109
"COG0080",204,255,275,182,340,299,224,256,257,222
"COG0081",272,362,317,276,451,394,396,461,359,359
"COG0082",389,440,374,380,412,415,435,424,326,458
"COG0083",73,81,81,36,99,60,52,67,41,105
"COG0084",564,574,629,585,561,540,626,523,620,593
"COG0085",1505,1862,1573,1427,2123,2085,1969,1825,1781,1778
"COG0086",495,576,422,469,582,1840,1538,2068,1470,1640
"COG0087",263,349,250,245,386,400,369,392,331,366
"COG0088",243,303,392,229,411,404,387,392,379,360
"COG0089",157,190,237,110,207,241,201,205,194,193
"COG0090",314,390,264,304,506,470,370,401,266,398
"COG0091",194,230,310,156,279,319,235,289,259,231
"COG0092",226,274,319,236,386,370,328,411,362,297
"COG0093",120,201,193,114,216,256,173,247,154,192
"COG0094",250,317,384,285,380,383,333,343,373,323
"COG0095",121,165,189,176,21,34,153,61,30,130
"COG0096",42,67,81,44,95,269,215,266,136,206
"COG0097",254,274,286,165,407,356,265,379,231,274
"COG0098",288,276,291,208,389,364,317,372,316,289
"COG0099",179,192,228,164,236,277,171,221,268,198
"COG0100",169,209,167,117,244,217,182,276,231,197
"COG0101",403,428,391,306,629,542,467,440,447,492
"COG0102",182,215,254,180,249,275,210,198,230,238
"COG0103",149,213,228,183,264,261,234,267,220,220
"COG0104",619,654,493,442,810,732,579,697,625,827
"COG0105",98,63,152,102,37,106,125,60,57,90
"COG0106",87,105,80,90,108,330,307,320,337,345
"COG0107",314,360,288,290,463,339,313,326,384,288
"COG0108",362,329,513,494,398,440,602,616,499,436
"COG0109",1,38,13,3,1,1,11,2,1,1
"COG0110",1858,1202,1675,1459,795,1199,1538,1298,1610,1305
"COG0111",778,869,1075,668,812,683,723,817,696,636
"COG0112",438,444,579,450,505,587,574,627,602,482
"COG0113",33,112,101,59,102,85,100,98,53,180
"COG0114",20,87,31,52,70,55,86,13,10,50
"COG0115",543,600,549,576,648,579,595,696,593,625
"COG0116",407,383,446,328,536,563,390,381,342,363
"COG0117",336,322,446,349,370,386,393,527,378,412
"COG0118",224,217,256,221,271,100,93,87,78,89
"COG0119",1125,1232,963,891,1114,1389,1103,1298,915,1261
"COG0120",108,49,38,121,44,32,72,23,54,66
"COG0121",0,33,17,3,7,5,10,1,1,1
"COG0122",128,89,95,49,166,127,91,83,114,97
"COG0123",6,5,6,12,1,10,59,7,20,24
"COG0124",515,541,555,571,545,585,621,689,618,580
"COG0125",66,223,125,32,107,115,77,210,57,127
"COG0126",441,513,514,412,563,520,467,545,493,444
"COG0127",276,377,359,229,354,448,321,361,354,307
"COG0128",423,462,450,383,519,535,544,625,450,465
"COG0129",777,817,667,706,876,780,1033,859,773,744
"COG0130",320,317,329,252,357,406,310,416,300,340
"COG0131",315,286,297,304,271,334,314,339,311,335
"COG0132",133,143,188,210,93,133,202,143,174,133
"COG0133",311,344,399,325,381,459,380,476,326,398
"COG0134",208,258,318,271,284,256,264,318,249,269
"COG0135",144,140,218,99,215,224,144,193,116,198
"COG0136",374,425,471,303,505,487,424,518,435,406
"COG0137",458,543,488,468,592,529,545,712,561,713
"COG0138",796,700,812,842,731,587,727,858,641,777
"COG0139",273,261,279,285,325,361,316,236,348,311
"COG0140",273,205,269,251,232,127,87,58,114,84
"COG0141",431,431,434,441,484,405,454,481,447,526
"COG0142",641,620,857,697,569,608,772,809,580,576
"COG0143",718,788,878,576,956,929,838,1002,721,760
"COG0144",577,776,606,525,890,865,648,723,724,691
"COG0145",19,28,33,29,23,23,109,33,72,38
"COG0146",3,5,12,0,3,7,17,1,6,11
"COG0147",567,551,639,757,588,562,736,662,733,603
"COG0148",567,746,547,684,773,833,674,705,599,652
"COG0149",357,359,322,368,358,396,343,314,363,332
"COG0150",421,415,492,468,532,510,510,507,458,500
"COG0151",482,460,465,463,509,562,460,515,504,523
"COG0152",393,400,411,396,402,449,403,510,451,376
"COG0153",552,470,485,441,546,156,176,229,199,213
"COG0154",267,303,157,106,464,384,304,235,228,295
"COG0155",18,118,66,9,65,26,48,48,25,16
"COG0156",637,614,785,961,303,606,1199,804,1003,777
"COG0157",306,286,406,302,363,335,337,378,374,376
"COG0158",3,42,36,7,5,21,41,3,12,36
"COG0159",194,270,293,251,301,280,239,342,242,309
"COG0160",53,203,130,27,64,106,61,59,26,131
"COG0161",298,236,407,518,133,183,497,260,363,229
"COG0162",453,511,507,478,543,605,543,660,493,553
"COG0163",5,25,18,12,9,24,69,26,35,33
"COG0164",257,276,284,213,322,336,320,341,280,281
"COG0165",562,551,650,581,625,709,628,665,548,635
"COG0166",546,636,721,591,758,692,609,697,743,686
"COG0167",539,614,600,727,414,225,245,203,169,207
"COG0168",1284,1253,1113,1296,1432,1226,1328,1409,1385,1243
"COG0169",298,478,480,331,662,373,451,466,412,375
"COG0170",0,0,0,0,15,2,0,0,0,0
"COG0171",211,264,259,173,214,707,557,844,578,658
"COG0172",515,601,606,493,830,692,521,580,505,643
"COG0173",620,863,715,624,798,350,225,230,216,270
"COG0174",415,410,290,416,548,325,371,290,381,386
"COG0175",270,484,435,427,354,397,496,306,433,401
"COG0176",260,321,233,282,324,205,298,177,279,224
"COG0177",324,360,295,252,305,310,301,389,312,303
"COG0178",488,540,558,574,524,1697,1887,2364,1458,1729
"COG0179",217,226,268,221,157,204,209,305,245,180
"COG0180",486,492,573,433,577,534,492,582,581,490
"COG0181",39,126,113,34,117,83,94,110,68,185
"COG0182",38,102,43,86,46,66,110,53,94,85
"COG0183",166,489,133,151,280,203,205,140,166,194
"COG0184",119,106,198,141,145,134,149,155,238,153
"COG0185",38,58,69,40,51,174,208,197,190,184
"COG0186",122,142,172,96,200,60,49,67,36,49
"COG0187",1470,1559,1527,1427,1994,1875,1794,1827,1511,1789
"COG0188",1818,1881,1892,1468,2269,1967,2003,2277,1785,1837
"COG0189",137,160,46,93,25,54,31,53,46,72
"COG0190",340,402,371,420,374,145,138,165,148,154
"COG0191",490,572,848,436,780,536,638,608,494,535
"COG0192",476,601,631,695,763,714,656,815,674,648
"COG0193",280,276,278,238,349,327,263,299,249,271
"COG0194",301,387,363,286,565,430,416,402,497,353
"COG0195",531,592,687,436,584,605,544,754,572,618
"COG0196",121,165,124,84,138,439,270,372,266,395
"COG0197",194,266,227,206,300,237,328,302,348,259
"COG0198",140,168,175,123,246,153,195,210,200,167
"COG0199",93,103,201,103,119,136,113,179,149,73
"COG0200",216,226,244,148,291,271,267,294,237,239
"COG0201",550,605,567,394,753,737,608,736,582,550
"COG0202",335,419,533,314,546,582,440,511,473,426
"COG0203",153,217,241,134,316,244,235,227,265,197
"COG0204",758,889,696,918,706,768,821,728,846,1109
"COG0205",1466,1372,1453,1674,1772,1738,1733,1646,1811,1735
"COG0206",478,534,603,542,573,200,254,176,211,194
"COG0207",264,383,380,361,259,432,307,353,352,322
"COG0208",140,190,163,133,87,102,265,125,199,140
"COG0209",613,707,743,912,195,603,1032,559,607,631
"COG0210",1605,1851,1982,1698,2016,1948,2043,1828,1984,1962
"COG0211",68,109,115,60,116,134,101,115,95,102
"COG0212",203,248,263,220,259,282,252,301,275,244
"COG0213",153,226,130,46,173,261,91,124,98,152
"COG0214",82,80,82,36,201,100,179,193,75,135
"COG0215",603,560,609,676,766,707,724,679,636,716
"COG0216",357,462,483,375,440,493,437,577,383,428
"COG0217",317,425,331,333,320,359,341,440,332,361
"COG0218",207,231,275,210,259,329,219,264,207,242
"COG0219",125,190,109,78,257,210,104,128,152,143
"COG0220",107,106,148,105,125,338,372,327,416,348
"COG0221",57,102,41,14,104,130,43,92,50,109
"COG0222",166,160,143,113,153,152,150,158,175,167
"COG0223",394,547,495,397,456,464,485,515,493,394
"COG0224",410,474,345,395,824,518,551,468,442,592
"COG0225",232,177,230,271,65,157,256,316,217,178
"COG0226",532,522,609,508,584,599,654,512,486,605
"COG0227",61,90,126,90,58,84,86,109,110,52
"COG0228",92,125,161,136,133,149,139,155,140,142
"COG0229",156,145,113,194,24,57,157,102,125,111
"COG0230",50,38,74,56,38,68,53,39,102,32
"COG0231",270,339,294,225,346,262,275,371,356,251
"COG0232",147,169,174,117,189,558,424,620,469,490
"COG0233",257,303,330,262,254,336,333,348,329,322
"COG0234",154,177,154,113,174,128,163,168,177,141
"COG0235",626,653,795,480,584,616,593,773,685,390
"COG0236",216,219,268,176,289,235,204,233,303,269
"COG0237",221,221,263,216,274,252,247,248,256,235
"COG0238",79,114,140,58,150,122,116,120,103,73
"COG0239",83,69,63,99,48,67,97,92,111,91
"COG0240",384,500,476,373,459,502,421,584,488,429
"COG0241",356,223,321,301,154,241,407,310,307,242
"COG0242",268,393,263,235,488,409,272,368,338,337
"COG0243",77,1075,446,147,208,106,225,36,105,155
"COG0244",144,263,213,95,269,321,174,187,161,239
"COG0245",253,261,261,203,273,280,275,343,329,295
"COG0246",768,804,652,605,1064,667,601,980,641,612
"COG0247",279,439,526,390,273,286,532,316,501,399
"COG0248",257,503,583,270,272,453,443,301,253,318
"COG0249",1331,1277,1569,1337,1207,566,401,414,405,546
"COG0250",301,353,322,244,426,397,319,403,352,441
"COG0251",448,502,386,406,398,423,422,600,492,384
"COG0252",596,465,598,874,451,575,740,620,804,540
"COG0253",324,408,353,325,450,424,378,424,414,322
"COG0254",74,100,115,94,90,88,89,81,110,116
"COG0255",50,68,38,23,94,66,46,61,54,58
"COG0256",145,223,229,145,283,259,247,243,253,208
"COG0257",13,18,9,14,16,22,6,10,26,12
"COG0258",818,890,1133,837,1020,1050,1025,1258,968,894
"COG0259",86,100,40,199,2,27,92,73,77,87
"COG0260",16,115,65,41,40,25,118,26,28,43
"COG0261",126,185,179,93,190,243,152,192,192,166
"COG0262",279,268,275,340,301,300,284,225,315,225
"COG0263",411,311,409,420,340,435,459,331,318,434
"COG0264",129,165,174,131,150,589,460,495,483,468
"COG0265",590,1016,586,778,1059,848,751,792,782,728
"COG0266",147,120,109,105,57,40,119,40,65,69
"COG0267",53,45,63,52,37,54,72,65,74,51
"COG0268",51,97,69,18,107,69,59,38,60,64
"COG0269",2,48,30,5,6,3,17,2,2,4
"COG0270",732,1146,1022,663,659,680,992,929,1010,1223
"COG0271",0,18,14,3,0,1,4,1,2,1
"COG0272",704,842,757,753,790,850,815,910,740,837
"COG0274",381,250,601,353,364,274,372,426,328,314
"COG0275",488,458,514,449,643,558,476,568,563,474
"COG0276",2,33,12,4,16,21,28,3,13,11
"COG0277",215,453,263,312,144,146,426,213,319,257
"COG0278",0,21,9,3,1,2,1,0,1,1
"COG0279",35,33,31,39,15,62,149,82,52,37
"COG0280",1051,901,1131,1344,674,1131,1411,1122,1432,970
"COG0281",557,609,668,791,596,714,847,651,799,604
"COG0282",488,525,487,387,550,570,406,650,381,507
"COG0283",278,282,380,235,347,353,266,371,243,256
"COG0284",375,393,423,368,413,423,459,487,407,428
"COG0285",480,651,566,420,806,705,522,640,588,598
"COG0286",1022,1442,1654,1047,1265,2091,1251,2210,1434,1289
"COG0287",261,347,207,243,357,277,171,262,257,356
"COG0288",46,38,65,45,30,74,144,141,123,105
"COG0289",328,339,369,339,370,408,423,471,488,469
"COG0290",205,250,314,184,347,323,252,340,302,267
"COG0291",71,87,111,101,111,89,85,70,110,76
"COG0292",166,189,195,116,224,201,180,197,163,178
"COG0293",3,31,14,6,5,11,5,3,8,12
"COG0294",286,235,374,318,241,318,383,272,347,236
"COG0295",185,241,221,153,211,235,221,223,178,201
"COG0296",1121,986,876,839,1503,1347,969,954,830,1219
"COG0297",539,508,450,434,678,586,483,546,629,533
"COG0298",2,44,34,16,28,9,34,16,11,25
"COG0299",268,273,232,220,275,239,292,202,353,311
"COG0300",342,289,279,309,305,363,321,332,261,359
"COG0301",240,300,115,75,392,289,135,159,187,244
"COG0302",221,195,259,232,255,243,261,254,265,309
"COG0303",151,149,204,53,367,50,82,49,57,53
"COG0304",766,754,882,759,680,743,1003,911,862,1285
"COG0305",802,651,948,1123,891,880,927,859,806,749
"COG0306",108,146,262,203,30,105,236,87,84,113
"COG0307",206,199,238,229,194,191,282,300,185,211
"COG0308",208,140,64,180,64,32,48,14,31,45
"COG0309",110,174,130,82,329,162,172,105,123,183
"COG0310",17,71,80,9,64,38,35,51,70,26
"COG0311",40,36,93,23,132,92,121,96,43,92
"COG0312",279,333,144,434,99,219,349,271,435,189
"COG0313",494,448,616,465,524,576,599,500,567,514
"COG0314",0,32,9,5,2,7,13,2,10,11
"COG0315",54,57,79,35,228,86,73,53,70,58
"COG0316",1,85,44,13,12,18,22,5,12,11
"COG0317",1188,1089,1377,1234,1253,1104,1327,1444,1103,1246
"COG0318",924,1057,777,874,534,836,1001,975,884,1103
"COG0319",251,250,261,191,286,264,250,265,274,232
"COG0320",163,192,233,225,57,212,199,162,281,167
"COG0321",123,146,128,186,18,137,142,122,150,136
"COG0322",736,805,852,668,938,848,707,798,764,747
"COG0323",576,588,671,625,587,642,821,581,735,655
"COG0324",471,485,623,667,471,555,613,813,668,549
"COG0325",261,367,349,243,337,339,287,348,300,338
"COG0326",718,834,774,843,831,851,794,844,719,958
"COG0327",84,78,99,72,76,164,255,327,266,238
"COG0328",36,125,60,34,79,76,43,77,49,63
"COG0329",735,750,698,741,692,664,846,915,731,713
"COG0330",395,631,492,393,567,641,457,584,473,541
"COG0331",383,371,430,352,429,442,479,489,448,426
"COG0332",637,415,635,724,438,565,732,707,932,731
"COG0333",20,18,22,9,24,70,65,69,93,54
"COG0334",826,758,893,902,670,836,1021,918,902,827
"COG0335",160,188,170,118,218,229,139,234,217,190
"COG0336",300,341,311,230,332,338,285,378,338,285
"COG0337",397,485,448,313,429,461,389,516,417,364
"COG0338",256,294,658,153,332,383,92,237,288,318
"COG0339",953,688,1251,1202,431,881,1175,1230,1000,779
"COG0340",405,426,457,353,605,479,359,478,463,427
"COG0341",406,453,264,408,372,329,240,298,274,361
"COG0342",858,882,705,883,899,984,786,988,722,973
"COG0343",378,533,441,394,441,197,138,167,139,165
"COG0344",134,278,99,95,240,264,129,210,144,196
"COG0345",347,403,326,369,395,370,367,384,425,357
"COG0346",501,399,547,593,286,355,541,343,594,493
"COG0347",328,375,280,198,640,509,274,437,397,450
"COG0348",649,424,396,674,403,443,471,471,445,441
"COG0349",0,93,21,8,6,5,9,20,1,4
"COG0350",206,281,233,270,275,292,221,300,253,223
"COG0351",311,303,476,278,572,136,143,187,125,107
"COG0352",274,317,259,277,546,288,373,336,246,291
"COG0353",294,351,251,289,389,304,339,401,287,281
"COG0354",0,49,28,2,7,9,19,3,11,8
"COG0355",119,157,104,116,224,115,182,129,166,129
"COG0356",472,473,376,376,710,569,444,495,496,574
"COG0357",315,289,342,241,460,342,250,308,356,293
"COG0358",1119,1317,1553,944,1277,1323,1070,1390,1119,1496
"COG0359",227,239,350,181,320,287,237,271,253,235
"COG0360",157,179,204,97,215,188,181,213,225,147
"COG0361",42,45,65,33,61,142,123,178,181,130
"COG0362",222,149,331,300,17,84,328,151,219,248
"COG0363",917,545,841,1080,671,605,941,1303,978,715
"COG0364",256,187,211,358,36,99,321,158,287,264
"COG0365",377,301,457,532,156,388,504,503,430,394
"COG0366",2033,2624,2205,1880,3759,2522,2461,4078,2585,1974
"COG0367",556,546,566,559,684,652,544,609,583,734
"COG0368",164,211,126,104,217,177,168,90,106,169
"COG0369",2,94,37,5,0,2,9,37,1,4
"COG0370",1107,1344,1012,860,1726,1543,1009,1320,1170,1256
"COG0371",140,300,233,98,472,194,177,164,257,173
"COG0372",563,638,534,543,1050,812,561,690,598,840
"COG0373",30,117,163,77,117,108,100,79,64,171
"COG0374",10,153,181,55,14,14,83,45,12,26
"COG0375",33,62,70,26,68,41,92,64,25,35
"COG0376",1,48,26,9,4,3,19,2,3,3
"COG0377",112,110,186,137,64,125,133,208,69,104
"COG0378",61,127,155,73,213,105,174,119,89,123
"COG0379",120,86,182,136,127,386,288,323,450,355
"COG0380",81,146,165,237,17,61,187,112,157,126
"COG0381",224,189,137,334,80,379,756,587,609,401
"COG0382",24,68,116,8,52,32,104,130,73,27
"COG0383",744,915,434,841,161,682,470,480,519,534
"COG0384",5,88,24,10,4,8,17,41,5,8
"COG0385",113,245,173,73,446,104,153,405,109,179
"COG0386",92,51,57,132,13,43,160,28,71,89
"COG0387",1,34,16,4,5,1,8,0,1,2
"COG0388",1148,1161,1344,1366,1235,454,449,581,434,403
"COG0389",751,982,726,572,1052,733,625,563,717,823
"COG0390",125,65,90,156,15,41,116,72,59,84
"COG0391",18,50,85,34,41,70,88,41,18,24
"COG0392",164,170,95,83,259,169,88,103,121,127
"COG0393",95,99,172,169,80,306,146,139,178,200
"COG0394",331,355,472,344,514,421,448,498,528,377
"COG0395",1288,2679,610,836,2609,2501,1036,1215,2215,1482
"COG0396",260,329,359,307,294,333,347,427,293,227
"COG0397",2,51,24,5,6,1,13,3,1,4
"COG0398",17,87,102,23,79,89,72,44,43,54
"COG0399",1243,1167,603,1271,776,582,1388,836,852,959
"COG0400",1,33,11,5,2,17,11,0,2,1
"COG0401",0,7,4,1,0,0,2,0,0,1
"COG0402",193,551,374,235,590,345,530,293,347,311
"COG0403",399,467,513,655,60,214,565,373,353,415
"COG0404",245,278,403,334,77,238,265,253,266,231
"COG0405",24,88,39,26,64,40,21,17,28,36
"COG0406",438,473,398,277,736,588,417,396,466,497
"COG0407",148,126,89,173,74,71,194,53,78,141
"COG0408",0,21,15,5,0,0,4,1,0,2
"COG0409",13,91,153,38,109,27,93,51,41,56
"COG0410",154,247,140,115,267,160,184,219,113,190
"COG0411",176,244,143,133,274,136,168,242,133,198
"COG0412",2,70,30,14,2,2,21,0,1,4
"COG0413",230,226,282,276,126,210,327,300,251,211
"COG0414",259,243,392,280,241,198,372,372,350,249
"COG0415",0,34,14,8,0,2,24,0,1,6
"COG0416",172,326,175,95,313,292,184,242,174,241
"COG0417",2,99,19,12,3,0,17,2,1,3
"COG0418",2,82,25,4,1,0,5,39,1,1
"COG0419",889,809,1348,1067,797,1015,1369,1180,703,809
"COG0420",409,497,449,415,637,638,539,562,525,574
"COG0421",111,180,81,70,285,208,179,126,174,181
"COG0422",483,412,449,518,501,477,645,670,509,542
"COG0423",562,603,573,593,645,712,605,724,610,652
"COG0424",88,100,110,65,98,323,297,345,320,284
"COG0425",357,194,526,552,133,420,549,184,400,346
"COG0426",576,535,627,519,782,627,567,656,674,565
"COG0427",474,427,721,510,382,551,620,683,465,462
"COG0428",139,321,141,157,324,86,50,97,62,74
"COG0429",2,35,31,14,4,22,53,4,11,19
"COG0430",1,12,6,1,0,5,10,1,1,0
"COG0431",1,45,29,7,26,0,15,129,2,8
"COG0432",67,79,106,124,50,87,120,121,174,82
"COG0433",426,217,308,203,162,143,130,176,252,335
"COG0434",3,16,27,6,24,6,37,1,6,8
"COG0435",10,49,28,8,45,37,25,0,17,5
"COG0436",2227,2161,2397,2475,2218,720,782,816,829,838
"COG0437",49,323,79,31,77,132,197,102,126,134
"COG0438",7751,5215,6780,6913,4249,4979,6033,7011,7795,4937
"COG0439",616,386,650,687,668,554,768,412,752,660
"COG0440",155,279,153,156,255,264,165,196,289,224
"COG0441",1267,1267,1317,1242,1363,1419,1246,1470,1143,1272
"COG0442",491,587,524,459,654,722,623,574,549,553
"COG0443",875,1409,794,746,1266,1333,996,1157,858,1104
"COG0444",454,795,426,213,886,361,497,421,390,414
"COG0445",839,951,1042,762,1110,1135,1154,1079,997,946
"COG0446",822,944,1061,1017,1900,961,1550,733,950,989
"COG0447",134,129,211,267,79,165,243,280,147,138
"COG0448",575,714,399,254,1537,860,450,489,528,651
"COG0449",693,822,770,454,1025,979,836,746,891,838
"COG0450",200,154,226,269,61,113,270,169,244,169
"COG0451",2802,2256,1946,2918,1787,1923,2446,2403,2565,2451
"COG0452",447,466,394,354,525,460,451,410,467,476
"COG0454",1364,1509,1377,1472,1264,1476,1096,1068,1422,1263
"COG0455",38,79,3,36,85,180,36,42,95,131
"COG0456",157,287,104,115,258,243,168,105,138,147
"COG0457",3248,2202,3943,3721,1293,995,1081,950,1228,961
"COG0458",1742,1831,1828,1866,1939,1894,1887,2339,1424,1937
"COG0459",627,642,518,607,794,701,629,808,578,593
"COG0460",669,733,777,675,975,827,795,820,769,785
"COG0461",251,300,357,216,388,407,311,383,305,339
"COG0462",520,553,447,354,798,623,489,604,445,507
"COG0463",7653,6076,7078,6715,6891,6760,6214,7049,8136,6537
"COG0464",393,265,384,233,318,433,192,142,344,494
"COG0465",1081,1437,903,925,1811,1351,1119,1104,1001,1087
"COG0466",802,777,787,727,1267,963,815,822,683,887
"COG0468",408,528,429,404,447,669,558,549,474,751
"COG0469",647,673,631,605,675,745,577,671,608,639
"COG0470",63,106,39,75,123,42,98,79,73,79
"COG0471",1216,1077,925,1476,862,959,1556,1160,1413,1039
"COG0472",321,212,241,280,251,696,767,1089,780,759
"COG0473",460,550,516,445,460,200,188,185,164,172
"COG0474",2006,1645,1459,1352,1721,1900,1635,1543,1471,1459
"COG0475",1180,870,1342,2187,595,971,1577,1448,1387,1203
"COG0476",238,346,221,311,294,229,211,256,182,245
"COG0477",3274,5580,6030,5196,1735,2552,5131,4019,2933,3223
"COG0479",237,206,271,206,197,212,289,339,193,219
"COG0480",3206,2645,2700,2830,3173,3117,3090,3093,3681,2873
"COG0481",599,783,618,626,766,783,802,892,724,785
"COG0482",806,761,944,1077,652,821,989,867,868,854
"COG0483",197,197,234,298,117,202,240,115,226,162
"COG0484",415,499,469,361,582,576,563,449,391,505
"COG0486",480,601,573,515,673,221,201,219,202,189
"COG0488",2956,2924,3274,3533,2984,3426,3532,3004,3207,3196
"COG0489",1865,1107,1581,1530,1097,1079,1247,1380,1007,1300
"COG0490",8,3,5,18,1,0,22,4,3,6
"COG0491",434,651,571,406,530,580,474,614,423,478
"COG0492",486,432,405,391,781,503,591,525,422,472
"COG0493",1427,1500,1293,1452,2498,1798,1663,1810,1272,1720
"COG0494",945,1270,655,511,1311,1165,690,816,956,879
"COG0495",905,1024,1021,1004,1146,1266,1135,1301,1192,1164
"COG0496",204,174,285,301,102,216,245,353,301,169
"COG0497",535,608,591,620,654,593,619,774,599,608
"COG0498",155,166,210,144,244,666,583,579,527,664
"COG0499",176,242,153,305,25,119,227,187,107,195
"COG0500",512,627,419,432,620,1652,1266,1213,1210,1610
"COG0501",394,245,341,428,153,290,389,282,286,336
"COG0502",653,512,638,747,560,566,706,509,518,594
"COG0503",455,446,557,453,599,553,536,588,498,527
"COG0504",500,737,548,618,717,732,622,787,565,684
"COG0505",341,402,385,358,531,117,150,171,149,135
"COG0506",378,401,160,309,33,100,328,128,231,321
"COG0507",2034,1810,2831,1919,2346,2312,2095,2442,4061,2224
"COG0508",124,259,113,301,26,52,203,127,77,163
"COG0509",112,120,216,161,30,111,146,131,123,115
"COG0510",193,56,76,117,214,64,143,80,240,167
"COG0511",436,325,408,394,331,539,453,376,332,437
"COG0512",175,320,235,196,242,234,251,323,285,248
"COG0513",1369,1256,1451,1615,915,1252,1809,1463,1386,1442
"COG0514",1959,1361,2333,2297,1238,1688,2111,2542,2178,1887
"COG0515",752,1558,879,560,2010,1191,593,2176,854,1745
"COG0516",526,675,693,667,691,630,812,786,595,718
"COG0517",654,959,926,746,995,807,1021,1160,748,747
"COG0518",710,753,597,699,754,616,807,868,804,755
"COG0519",699,735,556,812,761,649,868,767,694,798
"COG0520",467,595,636,483,684,658,731,695,645,495
