"","DOM024","NLF012","DLM017","NOM007","NLM024","NOF010"
"COG0198",17,19,29,24,25,14
"COG0199",15,8,13,15,12,9
"COG0200",35,24,33,38,20,23
"COG0201",58,49,83,101,83,73
"COG0202",54,52,52,76,33,56
"COG0203",17,16,21,51,21,24
"COG0204",83,68,82,81,81,68
"COG0205",180,188,159,141,172,143
"COG0206",65,68,49,72,106,54
"COG0207",26,35,25,34,18,40
"COG0208",13,17,17,2,19,10
"COG0209",67,63,58,88,40,65
"COG0210",158,180,196,222,198,242
"COG0211",6,5,3,13,15,12
"COG0212",36,29,41,32,42,34
"COG0213",10,8,19,22,4,10
"COG0214",2,9,16,36,36,16
"COG0215",50,62,62,84,73,64
"COG0216",40,50,80,62,75,55
"COG0217",41,46,38,41,43,38
"COG0218",24,16,19,38,28,18
"COG0219",15,14,15,15,2,14
"COG0220",43,29,23,47,29,31
"COG0221",8,10,7,10,2,6
"COG0222",17,16,10,31,11,11
"COG0223",49,40,41,40,49,40
"COG0224",53,57,50,57,53,54
"COG0225",21,6,33,12,12,15
"COG0226",49,58,56,43,69,48
"COG0227",16,10,16,9,10,6
"COG0228",20,28,11,15,13,13
"COG0229",10,5,13,7,5,9
"COG0230",6,2,2,10,2,4
"COG0231",29,36,23,55,41,39
"COG0232",56,42,70,64,63,46
"COG0233",30,38,20,47,30,33
"COG0234",16,13,22,20,10,19
"COG0235",41,52,82,50,44,47
"COG0236",26,23,21,34,20,19
"COG0237",33,33,23,36,23,19
"COG0238",10,11,11,26,16,15
"COG0239",14,6,11,10,8,15
"COG0240",45,40,54,59,50,50
"COG0241",40,32,30,8,35,35
"COG0242",49,43,36,46,20,34
"COG0243",17,6,7,15,46,32
"COG0244",26,19,10,20,6,12
"COG0245",28,21,28,28,27,23
"COG0246",47,68,88,10,41,32
"COG0247",56,65,40,23,55,40
"COG0248",28,20,32,28,25,22
"COG0249",143,126,116,159,138,128
"COG0250",14,10,10,46,45,29
"COG0251",49,58,51,44,52,48
"COG0252",79,70,70,65,74,74
"COG0253",45,31,51,39,51,40
"COG0254",11,5,4,14,1,7
"COG0255",4,7,5,4,2,5
"COG0256",10,5,17,37,27,24
"COG0257",1,2,2,3,2,0
"COG0258",98,109,123,126,144,104
"COG0259",12,6,14,6,1,8
"COG0260",6,2,3,3,7,2
"COG0261",16,16,17,28,21,12
"COG0262",25,30,17,26,19,28
"COG0263",35,55,34,21,33,29
"COG0264",51,63,51,52,39,50
"COG0265",68,81,81,84,72,70
"COG0266",5,4,11,3,3,7
"COG0267",2,3,6,8,4,3
"COG0268",4,1,1,7,1,7
"COG0269",0,0,0,1,5,0
"COG0270",97,112,90,226,110,72
"COG0271",0,1,0,0,1,1
"COG0272",89,87,87,112,96,84
"COG0274",31,28,40,40,49,45
"COG0275",54,56,60,21,20,20
"COG0276",0,0,0,0,0,0
"COG0277",44,35,21,22,21,28
"COG0278",0,0,0,0,0,0
"COG0279",2,3,7,2,1,1
"COG0280",105,127,104,129,146,100
"COG0281",66,75,74,75,77,84
"COG0282",55,51,61,68,65,55
"COG0283",24,24,42,31,37,27
"COG0284",36,43,36,52,29,42
"COG0285",66,73,62,84,53,60
"COG0286",110,142,223,36,17,46
"COG0287",27,23,20,29,7,19
"COG0288",12,6,7,8,22,17
"COG0289",44,39,40,59,35,30
"COG0290",25,30,40,38,33,25
"COG0291",15,5,10,16,4,11
"COG0292",15,13,28,28,17,10
"COG0293",1,0,0,0,0,0
"COG0294",33,26,21,6,14,7
"COG0295",15,23,26,27,27,20
"COG0296",94,136,104,135,91,112
"COG0297",58,60,44,85,41,51
"COG0298",2,1,0,0,4,3
"COG0299",35,27,25,19,12,29
"COG0300",36,37,28,17,15,9
"COG0301",15,22,24,27,5,11
"COG0302",30,32,16,30,49,26
"COG0303",9,20,10,11,12,16
"COG0304",60,92,88,81,140,81
"COG0305",76,68,87,84,113,93
"COG0306",8,11,9,3,17,11
"COG0307",19,27,25,21,45,31
"COG0308",8,6,3,4,11,13
"COG0309",18,14,12,14,1,9
"COG0310",3,6,3,2,2,5
"COG0311",4,5,15,25,12,9
"COG0312",40,47,17,14,12,18
"COG0313",47,53,56,71,49,46
"COG0314",1,0,0,0,0,0
"COG0315",4,4,8,4,9,4
"COG0316",2,0,2,3,4,0
"COG0317",121,119,162,167,182,174
"COG0318",92,105,101,76,90,97
"COG0319",39,25,25,29,45,14
"COG0320",11,24,12,12,17,21
"COG0321",12,12,15,4,10,10
"COG0322",82,80,68,109,71,84
"COG0323",64,69,65,97,79,66
"COG0324",78,59,87,76,85,60
"COG0325",33,29,49,38,21,27
"COG0326",100,80,93,88,99,117
"COG0327",28,23,25,39,31,31
"COG0328",5,2,1,14,2,2
"COG0329",92,89,92,82,67,69
"COG0330",14,18,23,66,55,49
"COG0331",32,38,57,45,44,37
"COG0332",73,72,74,65,86,71
"COG0333",7,6,4,2,1,1
"COG0334",81,82,82,110,100,89
"COG0335",17,16,22,27,26,22
"COG0336",42,26,55,44,38,28
"COG0337",42,41,43,36,38,55
"COG0338",32,30,22,21,13,34
"COG0339",79,96,126,19,52,45
"COG0340",39,43,50,43,47,44
"COG0341",19,48,31,25,11,33
"COG0342",83,76,123,104,136,89
"COG0343",57,46,52,66,58,43
"COG0344",10,20,23,27,1,7
"COG0345",41,29,40,22,41,38
"COG0346",49,38,39,43,23,34
"COG0347",63,48,51,37,25,29
"COG0348",11,19,14,25,17,47
"COG0349",3,0,3,1,0,0
"COG0350",28,22,36,25,20,28
"COG0351",47,33,57,44,99,65
"COG0352",23,34,27,38,36,26
"COG0353",31,31,37,37,31,30
"COG0354",0,0,0,0,3,2
"COG0355",13,14,13,22,10,12
"COG0356",46,54,45,39,73,54
"COG0357",27,28,30,35,26,34
"COG0358",147,132,139,142,140,126
"COG0359",18,31,29,36,22,25
"COG0360",5,4,4,21,16,17
"COG0361",3,2,9,23,14,15
"COG0362",30,27,14,5,22,22
"COG0363",92,94,125,74,140,116
"COG0364",36,34,22,4,11,31
"COG0365",50,34,57,47,59,41
"COG0366",219,237,386,298,518,305
"COG0367",45,77,52,68,52,51
"COG0368",11,13,9,13,2,12
"COG0369",0,1,4,0,2,0
"COG0370",126,169,129,174,87,123
"COG0371",22,18,24,16,7,28
"COG0372",81,89,68,40,59,65
"COG0373",14,11,14,5,7,4
"COG0374",7,1,9,3,15,3
"COG0375",7,5,3,5,4,5
"COG0376",0,0,0,0,2,0
"COG0377",13,19,18,10,40,16
"COG0378",7,6,14,6,5,9
"COG0379",47,36,29,46,39,21
"COG0380",18,10,5,7,22,11
"COG0381",74,88,59,59,61,92
"COG0382",2,2,14,18,21,10
"COG0383",52,54,50,21,10,102
"COG0384",0,2,3,0,1,1
"COG0385",15,21,44,14,41,22
"COG0386",12,3,4,13,11,8
"COG0387",0,1,0,0,3,0
"COG0388",133,146,175,113,203,181
"COG0389",76,95,56,80,70,92
"COG0390",15,9,9,18,4,8
"COG0391",2,2,6,14,3,4
"COG0392",4,4,5,21,4,15
"COG0393",27,13,9,2,8,5
"COG0394",41,51,41,36,32,53
"COG0395",134,157,117,200,31,117
"COG0396",26,36,51,66,36,43
"COG0397",0,0,0,0,2,0
"COG0398",11,5,4,6,1,5
"COG0399",118,121,71,105,73,101
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",26,35,36,13,32,32
"COG0403",41,58,27,31,33,61
"COG0404",22,35,30,21,22,22
"COG0405",0,1,0,0,2,1
"COG0406",35,49,28,66,48,40
"COG0407",15,8,8,11,3,9
"COG0408",0,0,0,0,0,0
"COG0409",3,4,4,4,4,2
"COG0410",17,16,31,13,5,11
"COG0411",12,10,21,15,9,11
"COG0412",0,1,0,0,3,3
"COG0413",30,21,22,27,24,26
"COG0414",31,33,39,33,56,25
"COG0415",0,0,0,0,0,1
"COG0416",23,30,23,21,13,16
"COG0417",0,1,1,0,2,0
"COG0418",0,0,5,0,1,0
"COG0419",94,56,113,119,126,92
"COG0420",45,45,54,64,49,55
"COG0421",11,13,14,16,5,16
"COG0422",49,64,60,52,85,58
"COG0423",52,74,60,72,90,71
"COG0424",9,5,14,27,27,41
"COG0425",41,34,20,51,44,35
"COG0426",72,77,74,61,64,45
"COG0427",44,50,55,31,82,60
"COG0428",25,16,21,46,35,17
"COG0429",0,0,0,1,3,3
"COG0430",0,0,0,0,0,1
"COG0431",0,0,14,0,4,1
"COG0432",13,13,22,8,17,19
"COG0433",14,11,18,15,66,33
"COG0434",1,1,0,0,0,2
"COG0435",2,1,1,4,0,4
"COG0436",286,231,249,256,261,230
"COG0437",9,4,12,5,14,8
"COG0438",796,603,665,835,511,733
"COG0439",57,33,42,46,40,55
"COG0440",34,19,20,30,8,29
"COG0441",130,100,144,135,130,121
"COG0442",60,59,54,93,61,71
"COG0443",78,103,108,179,85,87
"COG0444",41,34,42,36,22,41
"COG0445",81,97,94,111,116,85
"COG0446",82,89,71,118,75,104
"COG0447",18,19,25,27,37,29
"COG0448",63,56,49,63,14,39
"COG0449",74,92,80,78,77,74
"COG0450",28,25,16,14,14,21
"COG0451",255,214,232,188,258,278
"COG0452",49,63,44,53,17,42
"COG0454",120,106,101,163,82,103
"COG0455",8,7,6,8,0,1
"COG0456",20,15,5,21,10,7
"COG0457",120,89,93,426,345,295
"COG0458",153,200,235,174,261,240
"COG0459",67,79,69,68,97,78
"COG0460",87,87,87,83,124,90
"COG0461",36,31,37,37,47,30
"COG0462",50,45,60,65,53,49
"COG0463",714,636,704,796,623,839
"COG0464",10,21,19,30,67,18
"COG0465",28,35,40,131,82,107
"COG0466",72,92,75,111,93,73
"COG0468",45,48,59,60,57,43
"COG0469",64,82,60,112,52,67
"COG0470",3,7,6,3,8,4
"COG0471",130,97,115,128,164,104
"COG0472",73,92,122,95,89,101
"COG0473",60,52,72,35,52,48
"COG0474",167,169,125,267,224,119
"COG0475",127,125,145,103,205,126
"COG0476",34,41,30,31,26,15
"COG0477",331,304,407,207,677,394
"COG0479",23,17,34,24,75,25
"COG0480",305,337,332,102,87,97
"COG0481",62,75,75,100,83,77
"COG0482",33,31,31,79,92,86
"COG0483",21,12,7,10,9,12
"COG0484",46,51,46,44,53,45
"COG0486",65,63,43,76,44,44
"COG0488",333,311,286,305,406,340
"COG0489",130,135,132,134,154,147
"COG0490",1,0,0,2,2,1
"COG0491",53,52,50,45,47,59
"COG0492",57,43,63,47,50,60
"COG0493",160,154,171,133,251,173
"COG0494",23,24,25,147,41,78
"COG0495",121,129,136,126,158,121
"COG0496",19,22,33,23,38,35
"COG0497",70,72,70,88,76,56
"COG0498",70,60,62,46,62,67
"COG0499",9,15,17,8,8,11
"COG0500",138,163,139,166,98,117
"COG0501",48,19,28,17,31,29
"COG0502",74,82,33,31,36,56
"COG0503",52,44,57,67,69,44
"COG0504",72,63,76,59,73,68
"COG0505",40,49,59,47,57,44
"COG0506",21,17,19,4,27,18
"COG0507",248,207,239,243,176,208
"COG0508",8,10,15,1,4,9
"COG0509",11,7,13,3,5,5
"COG0510",10,23,6,4,2,6
"COG0511",51,44,38,30,55,43
"COG0512",25,28,35,34,29,25
"COG0513",147,155,142,126,149,158
"COG0514",215,205,270,171,303,252
"COG0515",124,117,198,196,29,182
"COG0516",61,78,88,76,85,67
"COG0517",83,86,103,103,129,93
"COG0518",86,87,87,66,102,97
"COG0519",84,69,80,64,95,65
"COG0520",63,57,84,76,74,62
"COG0521",4,7,4,4,10,0
"COG0522",28,25,37,3,11,6
"COG0523",34,38,30,38,22,18
"COG0524",186,217,227,178,271,200
"COG0525",92,126,127,127,136,104
"COG0526",232,184,188,200,327,251
"COG0527",140,126,135,147,173,146
"COG0528",41,37,51,40,45,41
"COG0529",13,11,9,18,7,13
"COG0530",34,48,27,21,12,26
"COG0531",68,82,46,36,81,73
"COG0532",59,85,93,113,140,65
"COG0533",46,50,50,71,49,47
"COG0534",768,806,648,728,461,605
"COG0535",97,96,108,97,50,80
"COG0536",51,67,66,54,76,55
"COG0537",56,30,36,8,16,10
"COG0538",52,39,67,53,68,37
"COG0539",57,76,96,91,122,86
"COG0540",47,43,47,51,54,52
"COG0541",22,14,18,77,59,47
"COG0542",275,247,276,278,334,222
"COG0543",94,105,110,107,146,111
"COG0544",77,72,72,107,83,74
"COG0545",88,79,86,143,130,75
"COG0546",88,81,95,125,84,83
"COG0547",39,34,32,13,31,45
"COG0548",38,31,48,28,53,44
"COG0549",11,12,7,17,3,12
"COG0550",274,356,335,271,322,303
"COG0551",35,38,29,46,17,29
"COG0552",32,32,22,49,29,32
"COG0553",72,100,174,122,74,227
"COG0554",41,30,29,30,19,33
"COG0555",8,10,5,10,1,3
"COG0556",62,70,71,76,81,76
"COG0557",71,84,87,83,101,95
"COG0558",22,31,30,44,10,24
"COG0559",19,17,23,17,8,12
"COG0560",45,34,38,33,39,41
"COG0561",138,155,109,126,106,114
"COG0562",43,60,77,33,29,68
"COG0563",39,39,27,39,42,36
"COG0564",104,147,177,160,208,186
"COG0565",0,1,0,1,3,0
"COG0566",93,115,89,140,64,92
"COG0567",1,0,7,0,2,0
"COG0568",54,52,83,100,111,82
"COG0569",122,96,76,33,29,31
"COG0571",36,30,60,29,48,47
"COG0572",77,70,98,90,84,90
"COG0573",36,33,34,14,16,28
"COG0574",159,165,147,189,184,162
"COG0575",44,45,45,31,53,27
"COG0576",38,34,31,31,32,34
"COG0577",309,347,301,375,236,253
"COG0578",14,15,3,7,9,9
"COG0579",6,18,21,7,8,8
"COG0580",19,12,5,8,4,12
"COG0581",32,43,27,34,24,30
"COG0582",424,686,531,698,532,393
"COG0583",218,159,197,232,157,218
"COG0584",95,89,69,42,104,51
"COG0585",0,0,0,0,1,1
"COG0586",22,19,23,17,24,22
"COG0587",174,126,137,179,159,155
"COG0588",13,16,14,11,10,23
"COG0589",75,67,88,9,38,33
"COG0590",34,33,34,33,50,41
"COG0591",112,123,84,73,83,93
"COG0592",44,46,58,82,76,58
"COG0593",35,29,21,29,14,23
"COG0594",15,16,11,17,3,3
"COG0595",32,38,41,49,11,18
"COG0596",32,31,27,49,23,17
"COG0597",0,4,3,22,6,6
"COG0598",59,64,43,74,64,48
"COG0599",33,26,32,31,24,34
"COG0600",26,38,24,34,16,28
"COG0601",58,43,39,36,27,63
"COG0602",49,39,43,14,13,15
"COG0603",31,23,13,22,40,27
"COG0604",0,0,3,2,2,1
"COG0605",18,9,7,18,7,23
"COG0606",73,55,62,18,21,16
"COG0607",66,74,49,75,62,62
"COG0608",72,73,92,102,100,71
"COG0609",68,64,68,59,58,65
"COG0610",125,92,151,225,33,145
"COG0611",8,9,20,8,9,12
"COG0612",188,213,187,254,229,251
"COG0613",20,29,15,16,10,18
"COG0614",79,63,79,65,77,60
"COG0615",65,16,23,14,51,39
"COG0616",30,40,38,37,78,59
"COG0617",41,53,58,59,46,56
"COG0618",56,57,68,55,54,61
"COG0619",30,41,35,35,16,29
"COG0620",35,25,42,45,39,30
"COG0621",158,154,197,213,187,150
"COG0622",35,42,38,57,27,30
"COG0623",21,19,17,24,35,26
"COG0624",101,92,84,64,104,93
"COG0625",1,1,0,0,2,2
"COG0626",2,4,6,17,8,7
"COG0627",30,40,15,32,11,24
"COG0628",116,96,104,116,87,90
"COG0629",44,36,34,69,23,35
"COG0630",1,7,0,0,0,1
"COG0631",18,29,43,70,8,45
"COG0632",40,53,39,43,44,31
"COG0633",2,0,0,0,1,2
"COG0634",39,36,35,30,30,27
"COG0635",70,56,82,90,57,65
"COG0636",32,23,19,17,12,15
"COG0637",90,95,89,79,67,80
"COG0639",28,19,19,19,6,18
"COG0640",4,11,6,24,8,10
"COG0641",84,105,93,155,79,122
"COG0642",1840,1795,1347,1303,1447,1766
"COG0643",7,11,11,16,2,20
"COG0644",0,2,1,0,3,5
"COG0645",0,0,1,0,0,0
"COG0646",101,113,101,115,105,94
"COG0647",4,4,13,1,0,1
"COG0648",40,33,24,29,14,24
"COG0649",24,48,36,31,40,44
"COG0650",0,1,1,0,6,2
"COG0651",13,14,6,7,14,14
"COG0652",43,60,55,59,62,53
"COG0653",106,125,134,149,120,85
"COG0654",0,1,0,6,3,2
"COG0655",65,35,33,33,32,50
"COG0656",47,31,39,19,26,31
"COG0657",76,95,95,73,119,95
"COG0658",67,72,57,69,16,57
"COG0659",57,56,79,57,98,64
"COG0661",4,2,5,6,4,4
"COG0662",15,19,29,28,42,34
"COG0663",24,16,28,8,21,25
"COG0664",118,125,109,126,115,128
"COG0665",4,4,14,6,5,0
"COG0666",22,51,20,5,19,23
"COG0667",76,75,103,46,83,66
"COG0668",112,109,118,113,133,137
"COG0669",32,27,35,25,29,23
"COG0670",12,7,14,33,32,10
"COG0671",30,49,41,60,57,45
"COG0672",0,0,0,1,1,1
"COG0673",181,156,183,101,154,216
"COG0674",197,155,226,203,261,208
"COG0675",50,35,53,21,66,11
"COG0676",0,0,4,1,4,1
"COG0677",42,42,51,33,44,30
"COG0678",0,0,0,1,0,0
"COG0679",13,18,13,48,47,38
"COG0680",2,0,6,1,5,3
"COG0681",112,115,94,91,100,100
"COG0682",49,48,61,44,55,37
"COG0683",16,42,30,16,10,18
"COG0684",2,4,4,1,1,2
"COG0685",46,47,59,60,42,50
"COG0686",19,19,47,4,45,32
"COG0687",55,66,36,36,51,42
"COG0688",25,20,28,37,52,23
"COG0689",2,1,5,0,11,3
"COG0690",1,1,1,0,2,0
"COG0691",42,20,26,31,23,25
"COG0692",52,19,28,37,30,32
"COG0693",32,28,22,25,31,43
"COG0694",1,0,0,3,1,3
"COG0695",0,0,0,0,0,0
"COG0696",55,85,79,77,97,84
"COG0697",194,153,199,153,248,163
"COG0698",31,21,27,38,23,24
"COG0699",9,9,5,2,4,36
"COG0700",38,34,60,13,16,16
"COG0701",13,13,14,6,4,10
"COG0702",1,1,0,1,4,5
"COG0703",45,44,34,57,43,37
"COG0704",48,30,18,25,10,20
"COG0705",48,35,36,40,28,47
"COG0706",76,79,79,82,114,84
"COG0707",44,48,71,85,55,72
"COG0708",9,4,8,40,23,28
"COG0709",9,9,5,5,4,4
"COG0710",8,11,10,11,2,3
"COG0711",9,5,14,25,17,27
"COG0712",22,25,14,8,9,20
"COG0713",8,8,5,0,2,3
"COG0714",93,87,94,73,79,84
"COG0715",20,35,36,54,49,46
"COG0716",114,67,68,64,47,51
"COG0717",0,1,0,1,0,2
"COG0718",14,9,9,16,3,3
"COG0719",117,102,115,81,134,84
"COG0720",18,11,15,7,12,15
"COG0721",2,5,3,10,2,3
"COG0722",10,17,9,17,7,7
"COG0723",2,2,2,1,0,1
"COG0724",34,30,15,9,14,17
"COG0725",6,7,1,4,0,1
"COG0726",40,26,26,105,58,93
"COG0727",3,3,3,2,0,4
"COG0728",4,1,4,2,6,2
"COG0729",0,0,1,0,5,1
"COG0730",11,16,11,7,16,7
"COG0731",29,20,23,17,28,32
"COG0732",92,103,58,136,50,61
"COG0733",100,75,124,122,130,81
"COG0735",61,38,48,59,38,45
"COG0736",3,5,2,5,1,4
"COG0737",89,131,128,78,122,124
"COG0738",172,134,160,142,245,199
"COG0739",220,213,182,293,129,232
"COG0740",68,75,75,80,25,63
"COG0741",49,66,55,55,52,69
"COG0742",30,22,45,28,27,29
"COG0743",52,63,49,42,65,54
"COG0744",63,58,71,88,49,41
"COG0745",823,714,595,534,494,685
"COG0746",4,1,2,1,1,0
"COG0747",68,31,33,67,75,69
"COG0749",90,80,135,120,120,106
"COG0750",68,61,69,84,50,66
"COG0751",3,3,3,5,11,1
"COG0752",2,0,3,2,3,1
"COG0753",10,9,14,6,5,5
"COG0754",0,3,1,1,7,6
"COG0755",34,50,63,34,63,60
"COG0756",14,8,21,32,25,18
"COG0757",26,21,29,21,35,25
"COG0758",27,16,27,107,67,42
"COG0759",15,14,10,23,5,17
"COG0760",80,69,81,73,96,78
"COG0761",41,59,49,50,67,48
"COG0762",0,0,0,1,1,0
"COG0763",25,27,49,26,66,38
"COG0764",39,45,53,40,69,49
"COG0765",23,21,24,57,76,78
"COG0766",71,61,80,36,27,16
"COG0767",27,19,36,20,43,21
"COG0768",211,221,227,306,230,251
"COG0769",80,89,89,97,99,74
"COG0770",128,125,137,111,159,121
"COG0771",57,69,75,81,73,64
"COG0772",94,110,144,164,131,135
"COG0773",59,57,81,96,78,69
"COG0774",43,26,45,44,67,34
"COG0775",72,58,57,60,41,50
"COG0776",73,41,42,79,45,61
"COG0777",17,26,22,22,6,10
"COG0778",119,124,128,128,128,140
"COG0779",7,12,10,11,4,4
"COG0780",20,19,26,11,30,25
"COG0781",36,22,31,14,12,10
"COG0782",42,41,55,53,48,36
"COG0783",20,8,5,7,4,8
"COG0784",85,91,47,252,152,244
"COG0785",1,0,0,0,3,3
