"","DLF006","DLF005","NOM007","NLF001","DLF003","NOF011"
"COG0086",126,181,169,121,229,160
"COG0087",46,49,47,44,50,22
"COG0088",34,51,46,31,47,25
"COG0089",36,31,30,28,29,13
"COG0090",34,39,45,33,44,29
"COG0091",35,36,34,33,41,22
"COG0092",24,42,59,31,51,25
"COG0093",24,33,30,16,44,14
"COG0094",39,38,49,38,45,26
"COG0095",15,11,10,17,3,21
"COG0096",30,38,37,25,33,15
"COG0097",40,31,40,12,62,33
"COG0098",27,35,41,31,49,33
"COG0099",44,36,24,22,25,22
"COG0100",19,25,32,13,37,16
"COG0101",9,18,23,24,50,41
"COG0102",29,28,36,17,43,29
"COG0103",17,25,29,22,40,25
"COG0104",51,63,90,64,77,73
"COG0105",7,11,20,8,6,2
"COG0106",23,32,14,30,30,31
"COG0107",28,17,20,28,30,21
"COG0108",47,43,35,61,49,49
"COG0109",2,0,1,0,0,0
"COG0110",198,124,114,195,95,190
"COG0111",96,107,56,97,69,86
"COG0112",48,68,67,68,69,45
"COG0113",14,12,12,15,3,11
"COG0114",3,0,4,3,3,3
"COG0115",69,49,64,65,54,62
"COG0116",28,52,63,15,16,4
"COG0117",43,35,19,42,52,35
"COG0118",21,31,23,26,30,14
"COG0119",82,120,67,123,133,104
"COG0120",7,2,2,3,2,12
"COG0121",1,0,0,0,1,0
"COG0122",16,21,21,6,16,8
"COG0123",4,2,0,0,0,2
"COG0124",70,67,65,70,85,62
"COG0125",16,20,17,8,21,8
"COG0126",42,65,72,37,61,47
"COG0127",25,53,41,27,54,14
"COG0128",44,45,33,47,64,45
"COG0129",75,56,55,80,67,56
"COG0130",34,40,44,29,51,36
"COG0131",27,26,24,34,23,36
"COG0132",20,9,9,16,3,15
"COG0133",29,34,25,33,44,35
"COG0134",17,17,27,32,29,10
"COG0135",18,19,11,23,17,9
"COG0136",52,42,59,33,61,39
"COG0137",54,52,31,54,46,41
"COG0138",77,55,93,20,23,22
"COG0139",33,30,22,13,8,6
"COG0140",31,21,25,25,25,26
"COG0141",38,31,38,49,55,35
"COG0142",72,76,73,81,99,77
"COG0143",77,94,103,71,101,85
"COG0144",76,63,72,55,88,58
"COG0145",9,4,1,4,7,2
"COG0146",1,0,1,2,0,1
"COG0147",58,62,59,71,57,77
"COG0148",56,68,79,86,77,60
"COG0149",41,48,30,37,33,45
"COG0150",43,48,47,42,34,35
"COG0151",33,52,46,46,59,29
"COG0152",51,51,46,43,38,44
"COG0153",37,44,95,60,45,54
"COG0154",24,42,23,23,35,22
"COG0155",5,1,3,3,0,0
"COG0156",81,54,86,81,40,88
"COG0157",33,31,55,32,43,36
"COG0158",1,0,1,2,3,2
"COG0159",14,23,25,27,43,24
"COG0160",8,14,22,10,11,5
"COG0161",23,11,17,37,6,53
"COG0162",44,72,76,61,76,46
"COG0163",13,3,2,1,0,1
"COG0164",34,45,39,24,55,29
"COG0165",61,53,41,55,71,45
"COG0166",57,69,60,72,58,69
"COG0167",60,52,46,61,65,63
"COG0168",134,117,99,39,44,37
"COG0169",53,31,49,46,49,33
"COG0170",0,0,0,0,0,0
"COG0171",74,52,86,54,85,69
"COG0172",59,80,81,36,68,51
"COG0173",79,96,117,60,96,77
"COG0174",51,35,24,55,37,51
"COG0175",29,28,29,25,15,25
"COG0176",39,21,18,39,17,18
"COG0177",39,49,23,30,41,26
"COG0178",135,171,189,157,209,177
"COG0179",18,21,23,25,22,31
"COG0180",49,50,61,49,67,62
"COG0181",11,11,6,16,9,2
"COG0182",12,4,5,6,6,7
"COG0183",9,3,4,20,30,10
"COG0184",25,20,34,30,15,16
"COG0185",4,8,4,25,23,18
"COG0186",21,23,22,12,22,9
"COG0187",51,69,73,164,212,156
"COG0188",167,239,227,170,243,209
"COG0189",5,1,7,5,1,6
"COG0190",38,57,46,36,51,39
"COG0191",73,85,58,68,52,47
"COG0192",66,89,68,60,90,62
"COG0193",10,7,11,20,33,34
"COG0194",32,50,44,43,48,47
"COG0195",51,51,74,50,87,51
"COG0196",36,47,37,31,43,38
"COG0197",40,24,32,34,37,23
"COG0198",28,29,26,13,26,18
"COG0199",15,12,25,15,14,16
"COG0200",27,31,36,41,39,25
"COG0201",84,70,93,57,100,62
"COG0202",58,75,74,44,57,42
"COG0203",41,25,33,23,42,19
"COG0204",67,58,66,117,84,84
"COG0205",135,173,171,183,150,149
"COG0206",52,75,83,63,93,33
"COG0207",32,36,22,30,38,37
"COG0208",14,10,6,18,7,13
"COG0209",73,62,75,75,46,57
"COG0210",234,240,226,130,252,158
"COG0211",25,20,16,8,14,10
"COG0212",37,24,27,29,31,30
"COG0213",8,22,29,14,25,12
"COG0214",9,8,39,15,20,5
"COG0215",54,84,72,55,88,59
"COG0216",43,62,64,38,60,49
"COG0217",53,41,42,39,49,40
"COG0218",39,29,34,32,46,28
"COG0219",20,29,17,17,24,9
"COG0220",25,39,42,41,46,31
"COG0221",8,15,5,1,1,2
"COG0222",23,18,25,13,24,17
"COG0223",41,51,52,56,43,46
"COG0224",38,53,61,48,57,46
"COG0225",17,13,6,7,1,3
"COG0226",53,47,50,59,53,49
"COG0227",14,7,7,13,8,4
"COG0228",11,15,21,11,16,18
"COG0229",11,2,4,7,1,9
"COG0230",7,4,7,9,3,5
"COG0231",34,37,45,26,33,24
"COG0232",14,17,14,55,89,48
"COG0233",41,36,31,45,42,39
"COG0234",24,22,24,17,25,17
"COG0235",58,58,49,56,37,40
"COG0236",39,23,29,36,20,20
"COG0237",31,31,36,19,21,28
"COG0238",23,23,13,12,16,9
"COG0239",13,4,5,13,8,14
"COG0240",34,47,62,49,44,48
"COG0241",37,19,10,37,26,42
"COG0242",30,35,38,42,58,30
"COG0243",46,13,14,29,17,15
"COG0244",29,39,27,34,31,11
"COG0245",31,22,27,37,33,29
"COG0246",42,57,47,51,76,56
"COG0247",69,24,26,27,36,55
"COG0248",49,37,21,15,14,12
"COG0249",116,179,173,112,127,157
"COG0250",41,42,37,14,19,10
"COG0251",69,47,43,37,37,49
"COG0252",66,37,54,63,46,85
"COG0253",50,49,42,40,40,46
"COG0254",5,10,17,9,11,8
"COG0255",2,5,4,9,18,4
"COG0256",26,20,31,23,39,16
"COG0257",3,4,2,2,1,0
"COG0258",93,105,112,62,93,86
"COG0259",15,1,1,12,1,12
"COG0260",12,1,3,3,1,2
"COG0261",39,26,20,17,28,16
"COG0262",35,31,21,34,19,34
"COG0263",32,40,24,48,24,38
"COG0264",49,51,70,42,46,52
"COG0265",74,82,98,81,102,72
"COG0266",20,6,4,1,8,13
"COG0267",12,3,9,8,7,5
"COG0268",10,12,13,5,10,4
"COG0269",3,2,0,0,0,0
"COG0270",115,180,215,73,299,106
"COG0271",0,0,0,0,0,0
"COG0272",101,94,99,70,105,79
"COG0274",29,50,24,28,46,44
"COG0275",47,64,53,54,54,51
"COG0276",2,0,1,0,0,3
"COG0277",58,14,21,22,20,40
"COG0278",0,0,1,0,0,0
"COG0279",17,3,7,9,11,6
"COG0280",93,95,108,125,113,101
"COG0281",81,48,57,58,61,61
"COG0282",52,68,55,38,78,56
"COG0283",27,32,27,27,48,29
"COG0284",14,13,19,31,48,44
"COG0285",44,53,80,52,94,51
"COG0286",176,179,149,127,123,110
"COG0287",20,31,23,28,34,31
"COG0288",5,3,1,11,10,5
"COG0289",54,45,45,38,43,33
"COG0290",47,32,41,37,51,30
"COG0291",17,7,22,13,6,13
"COG0292",28,20,23,16,37,14
"COG0293",1,0,0,1,0,0
"COG0294",38,27,24,24,28,34
"COG0295",23,30,21,18,39,24
"COG0296",28,42,36,113,130,92
"COG0297",54,73,55,69,66,60
"COG0298",3,1,2,2,0,1
"COG0299",12,4,6,30,21,29
"COG0300",27,38,42,32,38,31
"COG0301",29,23,35,10,39,23
"COG0302",37,17,31,26,49,26
"COG0303",14,11,14,23,9,13
"COG0304",64,54,75,95,82,69
"COG0305",88,93,75,73,83,98
"COG0306",23,20,6,19,6,16
"COG0307",15,23,15,29,30,27
"COG0308",11,5,2,7,5,3
"COG0309",10,15,14,21,17,9
"COG0310",4,5,3,3,3,1
"COG0311",11,8,18,9,18,5
"COG0312",35,9,26,17,11,43
"COG0313",61,55,59,57,49,65
"COG0314",1,0,0,1,0,1
"COG0315",4,7,4,11,5,6
"COG0316",2,1,0,2,1,0
"COG0317",120,130,158,110,191,154
"COG0318",126,94,81,81,112,105
"COG0319",25,23,31,38,36,20
"COG0320",18,16,11,15,3,27
"COG0321",10,9,6,8,2,21
"COG0322",70,90,97,71,89,92
"COG0323",64,77,110,72,95,66
"COG0324",66,53,83,58,78,86
"COG0325",44,34,30,16,12,15
"COG0326",76,97,98,92,91,96
"COG0327",29,21,29,15,20,29
"COG0328",14,11,20,8,26,4
"COG0329",100,88,65,85,68,80
"COG0330",79,84,72,55,75,35
"COG0331",43,34,52,43,63,36
"COG0332",100,61,44,65,57,97
"COG0333",6,11,8,5,13,7
"COG0334",102,70,106,87,79,107
"COG0335",18,25,23,22,29,15
"COG0336",31,40,32,34,41,31
"COG0337",52,47,44,46,46,34
"COG0338",47,51,26,19,26,15
"COG0339",74,49,65,82,81,108
"COG0340",37,48,54,43,56,44
"COG0341",30,37,43,32,36,37
"COG0342",69,80,107,83,112,103
"COG0343",42,61,58,38,56,47
"COG0344",33,31,28,15,22,21
"COG0345",38,29,27,37,35,40
"COG0346",56,40,33,90,34,48
"COG0347",22,65,29,34,46,33
"COG0348",42,30,29,28,38,59
"COG0349",3,0,0,0,0,0
"COG0350",34,23,30,28,28,38
"COG0351",42,41,40,45,49,34
"COG0352",37,33,41,40,27,30
"COG0353",48,47,42,35,43,33
"COG0354",0,1,1,0,0,0
"COG0355",13,11,16,12,12,12
"COG0356",49,53,43,50,50,46
"COG0357",36,40,48,22,34,28
"COG0358",128,134,131,105,182,108
"COG0359",28,37,45,37,33,26
"COG0360",39,26,19,23,21,18
"COG0361",18,23,22,10,22,16
"COG0362",21,7,5,21,8,38
"COG0363",86,63,86,78,60,95
"COG0364",22,4,7,25,3,29
"COG0365",32,37,43,47,43,38
"COG0366",182,249,334,277,287,254
"COG0367",42,83,61,52,61,52
"COG0368",21,6,10,16,8,8
"COG0369",2,0,0,0,0,0
"COG0370",118,155,168,104,153,146
"COG0371",24,32,15,33,19,26
"COG0372",54,68,49,73,94,58
"COG0373",7,7,7,15,3,8
"COG0374",10,5,0,14,5,2
"COG0375",9,4,6,7,6,4
"COG0376",2,0,0,0,0,0
"COG0377",4,19,12,11,21,10
"COG0378",12,6,4,13,3,8
"COG0379",5,12,18,36,35,35
"COG0380",15,2,6,16,1,13
"COG0381",95,23,57,42,48,86
"COG0382",6,11,20,6,20,3
"COG0383",84,63,29,42,35,123
"COG0384",7,1,1,1,3,4
"COG0385",23,20,7,25,27,23
"COG0386",17,3,10,9,15,4
"COG0387",1,0,1,0,0,0
"COG0388",137,129,124,103,136,134
"COG0389",72,93,107,53,100,68
"COG0390",7,4,11,8,4,10
"COG0391",13,13,10,3,14,6
"COG0392",21,42,22,19,18,17
"COG0393",10,16,15,10,13,21
"COG0394",39,47,35,34,39,34
"COG0395",135,211,176,196,165,105
"COG0396",32,49,47,29,38,36
"COG0397",2,0,0,0,0,0
"COG0398",12,12,7,8,6,8
"COG0399",94,55,109,113,78,146
"COG0400",1,0,1,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",84,35,14,26,28,26
"COG0403",35,23,26,41,20,54
"COG0404",41,26,17,38,12,39
"COG0405",12,1,2,6,0,1
"COG0406",45,86,61,41,63,36
"COG0407",13,5,5,11,5,17
"COG0408",0,0,0,0,0,0
"COG0409",2,3,1,7,2,1
"COG0410",32,22,13,21,21,18
"COG0411",28,19,9,19,27,12
"COG0412",4,0,0,0,0,0
"COG0413",21,25,31,36,28,31
"COG0414",40,25,31,32,34,36
"COG0415",2,0,0,0,0,0
"COG0416",17,40,26,23,25,18
"COG0417",3,0,1,0,0,0
"COG0418",4,0,0,0,0,0
"COG0419",71,74,124,90,128,47
"COG0420",54,54,64,36,75,49
"COG0421",14,18,17,17,10,11
"COG0422",39,32,61,45,52,56
"COG0423",51,73,72,47,82,59
"COG0424",32,26,30,26,38,23
"COG0425",25,32,54,40,17,50
"COG0426",19,30,23,58,68,72
"COG0427",52,51,34,53,55,52
"COG0428",33,41,54,13,55,25
"COG0429",4,0,0,0,0,2
"COG0430",0,0,0,0,0,0
"COG0431",5,1,0,1,0,3
"COG0432",10,12,3,8,8,8
"COG0433",43,15,26,4,49,25
"COG0434",8,1,4,4,0,1
"COG0435",3,1,4,0,0,1
"COG0436",216,217,270,227,232,273
"COG0437",24,5,4,10,3,5
"COG0438",727,480,857,810,485,793
"COG0439",17,15,20,67,20,81
"COG0440",24,22,26,24,17,18
"COG0441",36,51,47,129,143,115
"COG0442",43,81,95,55,83,47
"COG0443",125,142,182,100,140,95
"COG0444",66,53,42,60,37,59
"COG0445",87,91,110,41,54,25
"COG0446",130,110,102,129,81,89
"COG0447",10,20,28,14,23,21
"COG0448",58,84,60,59,71,44
"COG0449",86,113,80,72,87,85
"COG0450",27,13,13,37,9,32
"COG0451",222,151,198,294,238,295
"COG0452",34,50,62,52,57,41
"COG0454",168,134,163,164,104,142
"COG0455",5,5,10,8,2,2
"COG0456",19,24,20,26,12,17
"COG0457",230,254,407,259,216,274
"COG0458",154,193,156,154,173,148
"COG0459",62,70,79,67,80,72
"COG0460",22,20,32,74,78,62
"COG0461",34,36,32,39,37,19
"COG0462",56,59,65,43,70,44
"COG0463",686,617,835,735,787,671
"COG0464",31,73,34,37,59,28
"COG0465",124,172,125,109,121,93
"COG0466",76,112,117,53,104,92
"COG0468",40,42,49,39,70,68
"COG0469",59,75,97,47,76,81
"COG0470",11,4,6,7,17,4
"COG0471",142,63,140,104,101,115
"COG0472",65,83,93,74,98,102
"COG0473",54,41,38,44,45,54
"COG0474",156,261,259,125,178,144
"COG0475",113,61,104,104,116,143
"COG0476",25,29,31,21,22,23
"COG0477",420,315,189,437,299,328
"COG0479",18,21,13,26,43,17
"COG0480",280,310,289,128,99,110
"COG0481",68,76,77,53,93,83
"COG0482",59,69,81,81,71,102
"COG0483",17,14,8,19,5,23
"COG0484",51,68,75,45,60,32
"COG0486",58,62,70,62,80,66
"COG0488",310,270,351,306,304,319
"COG0489",109,90,135,176,145,163
"COG0490",4,0,0,0,1,2
"COG0491",79,67,39,42,64,56
"COG0492",66,60,56,32,57,36
"COG0493",151,160,156,119,173,162
"COG0494",100,128,123,85,109,69
"COG0495",71,117,103,119,133,111
"COG0496",25,22,25,22,33,25
"COG0497",54,56,68,57,70,72
"COG0498",66,54,50,65,60,66
"COG0499",27,14,4,14,4,28
"COG0500",165,163,152,136,109,153
"COG0501",26,27,28,25,31,31
"COG0502",55,47,36,74,24,73
"COG0503",60,54,50,65,69,52
"COG0504",63,71,80,66,76,68
"COG0505",42,39,49,46,51,44
"COG0506",16,2,6,10,0,13
"COG0507",224,196,263,66,88,94
"COG0508",21,3,2,18,3,13
"COG0509",25,17,8,18,8,12
"COG0510",9,8,3,1,3,0
"COG0511",28,48,24,51,40,37
"COG0512",20,27,25,25,24,14
"COG0513",118,110,137,43,34,51
"COG0514",140,157,156,171,179,225
"COG0515",120,164,219,77,277,85
"COG0516",56,54,72,71,82,59
"COG0517",90,92,102,82,115,65
"COG0518",78,46,61,60,66,84
"COG0519",74,64,64,73,59,88
"COG0520",63,53,63,63,77,58
"COG0521",12,10,5,12,6,7
"COG0522",53,36,37,17,59,33
"COG0523",11,12,14,35,45,20
"COG0524",183,179,205,200,191,217
"COG0525",89,119,112,99,116,93
"COG0526",283,209,178,242,190,232
"COG0527",101,106,145,126,91,119
"COG0528",36,40,39,32,48,27
"COG0529",6,19,4,15,1,14
"COG0530",23,37,20,41,35,45
"COG0531",118,64,23,86,29,45
"COG0532",61,82,108,55,105,70
"COG0533",48,53,73,38,44,52
"COG0534",620,799,704,780,678,671
"COG0535",82,106,120,44,32,28
"COG0536",57,62,71,42,57,54
"COG0537",43,60,48,43,44,26
"COG0538",43,46,41,43,48,35
"COG0539",35,30,25,97,84,67
"COG0540",48,47,40,48,72,48
"COG0541",53,78,61,66,76,58
"COG0542",253,278,285,235,274,239
"COG0543",84,95,99,80,102,91
"COG0544",21,24,42,113,115,90
"COG0545",48,70,155,68,81,74
"COG0546",78,89,115,93,92,72
"COG0547",20,39,23,39,21,28
"COG0548",21,41,27,46,43,31
"COG0549",15,15,16,14,20,10
"COG0550",223,292,266,230,228,257
"COG0551",30,37,49,46,54,29
"COG0552",36,62,50,41,43,47
"COG0553",114,152,116,91,158,108
"COG0554",40,23,29,47,34,20
"COG0555",2,5,6,10,5,3
"COG0556",46,88,60,53,91,83
"COG0557",51,91,99,52,137,85
"COG0558",35,44,45,16,28,28
"COG0559",21,31,17,23,26,17
"COG0560",33,35,36,36,33,37
"COG0561",151,171,117,156,119,134
"COG0562",36,57,28,45,59,39
"COG0563",27,38,53,11,19,6
"COG0564",125,168,165,57,52,49
"COG0565",1,0,0,0,0,1
"COG0566",108,123,144,87,127,125
"COG0567",15,1,0,1,0,0
"COG0568",67,86,112,32,98,50
"COG0569",85,87,94,110,98,97
"COG0571",42,34,34,35,65,39
"COG0572",61,68,84,81,104,65
"COG0573",44,38,13,42,27,34
"COG0574",111,122,218,44,70,56
"COG0575",11,14,12,36,59,32
"COG0576",38,30,41,19,31,13
"COG0577",301,398,349,322,311,315
"COG0578",10,5,4,4,1,19
"COG0579",16,8,4,14,23,24
"COG0580",10,11,4,8,2,18
"COG0581",32,39,23,40,35,25
"COG0582",649,535,743,415,412,435
"COG0583",350,272,219,243,240,167
"COG0584",57,61,52,70,47,129
"COG0585",2,0,1,0,0,0
"COG0586",26,14,21,18,15,31
"COG0587",137,176,153,144,170,169
"COG0588",34,4,9,20,8,25
"COG0589",22,16,17,71,43,93
"COG0590",27,45,48,8,16,12
"COG0591",100,89,62,119,107,136
"COG0592",59,68,85,49,72,59
"COG0593",23,34,23,31,22,34
"COG0594",16,13,16,14,16,10
"COG0595",34,70,62,34,91,35
"COG0596",55,40,77,15,17,18
"COG0597",21,26,16,17,26,17
"COG0598",55,70,67,67,51,58
"COG0599",34,18,27,31,21,25
"COG0600",41,28,36,17,35,19
"COG0601",77,46,53,46,48,39
"COG0602",47,41,30,36,47,41
"COG0603",22,14,22,21,30,20
"COG0604",10,0,0,0,0,4
"COG0605",7,8,7,2,9,23
"COG0606",50,74,61,56,61,57
"COG0607",61,59,75,79,40,74
"COG0608",60,64,87,20,31,29
"COG0609",84,52,52,89,59,72
"COG0610",198,169,258,136,133,80
"COG0611",20,8,12,10,11,14
"COG0612",179,178,243,161,182,207
"COG0613",33,41,33,19,29,25
"COG0614",109,68,69,98,57,81
"COG0615",17,25,12,16,18,29
"COG0616",47,32,42,38,34,57
"COG0617",76,67,54,46,71,32
"COG0618",44,69,71,46,74,46
"COG0619",74,51,50,63,60,30
"COG0620",30,32,64,21,32,20
"COG0621",168,155,189,153,188,185
"COG0622",47,61,32,32,56,28
"COG0623",12,26,24,8,14,19
"COG0624",105,97,61,76,42,81
"COG0625",13,0,2,2,0,0
"COG0626",14,5,9,6,17,7
"COG0627",19,24,26,36,11,53
"COG0628",115,133,130,33,38,32
"COG0629",63,100,59,31,68,49
"COG0630",0,1,3,0,1,1
"COG0631",44,43,65,22,82,36
"COG0632",12,11,12,26,45,35
"COG0633",5,0,0,0,1,0
"COG0634",35,32,36,36,43,28
"COG0635",69,86,88,107,72,80
"COG0636",41,24,11,19,19,23
"COG0637",58,102,74,75,96,74
"COG0639",4,17,4,24,13,25
"COG0640",38,35,19,18,36,21
"COG0641",109,90,136,146,127,118
"COG0642",1486,1122,1297,1833,1211,2193
"COG0643",10,10,18,21,8,10
"COG0644",2,0,1,0,1,1
"COG0645",0,1,0,0,0,0
"COG0646",76,79,104,87,86,84
"COG0647",19,12,7,2,6,7
"COG0648",42,33,17,46,24,43
"COG0649",19,38,29,27,26,31
"COG0650",6,0,1,2,4,1
"COG0651",33,14,7,7,2,14
"COG0652",58,46,48,32,58,51
"COG0653",102,123,144,111,146,115
"COG0654",3,0,5,16,0,1
"COG0655",61,50,44,61,21,40
"COG0656",73,20,19,59,33,33
"COG0657",98,66,69,93,77,116
"COG0658",44,65,61,48,48,68
"COG0659",48,59,61,79,75,60
"COG0661",10,22,1,12,4,9
"COG0662",11,6,6,28,23,21
"COG0663",22,12,12,23,16,19
"COG0664",112,111,101,116,96,151
"COG0665",9,38,11,11,18,9
"COG0666",25,24,12,6,13,15
"COG0667",67,76,35,101,59,63
"COG0668",128,99,116,97,119,128
"COG0669",36,25,31,36,43,28
"COG0670",15,17,23,5,27,3
"COG0671",44,40,74,21,81,33
"COG0672",9,0,0,0,0,0
"COG0673",193,155,101,150,133,236
"COG0674",191,155,205,177,187,214
"COG0675",39,25,6,121,29,13
"COG0676",6,0,1,0,1,1
"COG0677",50,4,48,43,74,45
"COG0678",0,0,0,0,0,0
"COG0679",56,59,51,53,66,35
"COG0680",7,2,1,6,1,1
"COG0681",91,108,101,34,27,28
"COG0682",45,47,27,34,54,43
"COG0683",60,28,18,13,27,24
"COG0684",14,4,0,9,2,7
"COG0685",37,38,55,46,64,58
"COG0686",23,7,4,26,22,33
"COG0687",52,47,37,37,51,51
"COG0688",29,19,29,27,32,26
"COG0689",3,4,0,7,1,5
"COG0690",1,0,0,0,0,0
"COG0691",25,23,41,23,26,19
"COG0692",20,36,40,20,21,28
"COG0693",45,39,34,49,40,33
"COG0694",1,2,2,0,4,1
"COG0695",1,0,1,0,0,0
"COG0696",63,65,90,63,105,63
"COG0697",196,156,132,212,179,153
"COG0698",32,34,43,24,60,24
"COG0699",3,9,7,3,19,11
"COG0700",16,26,38,9,19,8
"COG0701",13,14,4,25,19,12
"COG0702",11,0,2,0,0,0
"COG0703",47,46,49,41,54,27
"COG0704",33,32,13,29,20,38
"COG0705",26,32,37,25,54,59
"COG0706",59,98,75,62,94,72
"COG0707",70,91,85,67,86,70
"COG0708",29,26,32,34,41,28
"COG0709",9,12,8,12,5,7
"COG0710",7,2,4,9,17,6
"COG0711",20,29,28,27,22,23
"COG0712",11,20,12,24,11,20
"COG0713",4,8,0,2,1,4
"COG0714",68,109,82,91,120,97
"COG0715",44,37,41,32,56,21
"COG0716",81,67,57,88,73,59
"COG0717",2,4,1,0,1,2
"COG0718",11,14,11,10,23,12
"COG0719",89,81,83,28,28,31
"COG0720",14,10,10,16,16,17
"COG0721",9,13,6,4,14,2
"COG0722",25,19,16,11,16,14
"COG0723",0,9,2,2,3,4
"COG0724",23,3,7,8,1,7
"COG0725",8,10,6,17,8,5
"COG0726",115,116,113,41,41,37
"COG0727",1,3,7,0,1,1
"COG0728",2,5,4,6,3,3
"COG0729",7,1,0,4,0,0
"COG0730",18,14,6,14,18,8
"COG0731",23,18,28,27,19,23
"COG0732",90,136,150,86,114,78
"COG0733",72,103,127,101,156,75
"COG0735",62,52,63,45,57,50
"COG0736",4,4,6,2,1,5
"COG0737",112,72,92,91,92,108
"COG0738",108,110,123,163,166,177
"COG0739",206,255,321,239,180,226
"COG0740",67,92,81,41,102,62
"COG0741",55,72,65,40,53,58
"COG0742",34,44,45,21,41,31
"COG0743",35,36,56,47,47,52
"COG0744",47,121,104,20,30,17
"COG0745",733,641,525,854,707,847
"COG0746",6,1,3,1,2,2
"COG0747",37,29,19,40,51,61
"COG0749",98,123,135,95,135,112
"COG0750",74,78,92,56,97,62
"COG0751",28,7,5,20,4,6
"COG0752",8,3,2,7,2,3
"COG0753",18,10,10,9,7,15
"COG0754",5,14,4,5,1,0
"COG0755",17,57,41,51,26,58
"COG0756",29,21,37,27,55,19
"COG0757",20,21,17,9,32,15
"COG0758",49,53,98,16,16,22
"COG0759",7,13,19,15,7,7
"COG0760",84,61,73,66,62,56
"COG0761",60,49,57,48,67,50
"COG0762",5,0,0,0,1,0
"COG0763",23,18,24,30,18,27
"COG0764",42,52,48,41,47,49
"COG0765",103,92,73,72,83,38
"COG0766",25,21,33,73,88,60
"COG0767",31,16,28,32,23,19
"COG0768",194,299,287,255,297,231
"COG0769",91,94,115,70,107,86
"COG0770",87,100,124,98,116,105
"COG0771",58,71,68,54,87,44
"COG0772",139,166,175,102,167,113
"COG0773",56,63,81,55,96,57
"COG0774",28,30,46,33,35,49
"COG0775",47,49,62,44,40,59
"COG0776",69,60,70,59,67,55
"COG0777",8,24,41,21,25,13
"COG0778",118,93,109,130,134,121
"COG0779",16,13,13,13,17,12
"COG0780",23,18,29,13,18,20
"COG0781",30,57,42,25,42,25
"COG0782",60,58,40,50,46,32
"COG0783",23,6,7,23,3,6
"COG0784",255,229,244,253,204,293
"COG0785",1,0,1,0,1,2
