"","NLM028","NOM025","NLF008","DLM020","DLF001","NOM022"
"COG0098",36,31,25,3,3,11
"COG0099",18,22,20,15,14,25
"COG0100",22,17,19,14,13,24
"COG0101",68,45,37,34,31,52
"COG0102",4,5,7,26,16,21
"COG0103",21,17,19,14,17,25
"COG0104",62,53,63,42,49,69
"COG0105",7,10,9,6,12,3
"COG0106",30,32,29,32,18,24
"COG0107",34,36,29,25,21,39
"COG0108",41,38,46,54,42,57
"COG0109",0,4,0,1,0,0
"COG0110",130,167,123,143,233,90
"COG0111",66,71,108,69,68,58
"COG0112",65,41,68,37,44,50
"COG0113",7,6,7,12,4,5
"COG0114",1,7,2,6,4,3
"COG0115",53,58,64,61,51,60
"COG0116",50,37,19,26,20,63
"COG0117",23,26,50,41,23,45
"COG0118",22,17,31,23,26,19
"COG0119",32,37,28,86,103,77
"COG0120",1,1,3,9,16,1
"COG0121",0,3,0,1,0,0
"COG0122",26,18,5,3,3,6
"COG0123",0,0,1,3,0,1
"COG0124",57,56,66,65,47,53
"COG0125",7,3,12,2,3,5
"COG0126",45,43,54,50,36,45
"COG0127",34,29,24,19,25,37
"COG0128",51,51,51,27,47,54
"COG0129",94,112,90,72,62,91
"COG0130",31,33,32,19,13,35
"COG0131",31,30,30,34,31,37
"COG0132",15,18,27,15,16,12
"COG0133",28,30,40,38,16,24
"COG0134",21,21,32,34,26,20
"COG0135",13,8,15,10,7,11
"COG0136",39,31,45,48,27,41
"COG0137",56,64,67,39,45,47
"COG0138",85,53,111,24,22,23
"COG0139",33,34,33,33,50,32
"COG0140",28,23,30,12,7,14
"COG0141",28,35,37,46,34,46
"COG0142",51,62,75,70,62,99
"COG0143",94,90,85,55,55,102
"COG0144",75,66,63,50,43,66
"COG0145",2,3,7,3,9,4
"COG0146",1,0,0,0,0,2
"COG0147",62,64,69,67,75,44
"COG0148",57,45,63,75,32,46
"COG0149",38,41,30,29,27,26
"COG0150",51,46,32,62,39,48
"COG0151",79,52,44,44,29,70
"COG0152",44,40,51,45,24,34
"COG0153",66,57,47,43,48,56
"COG0154",32,15,12,4,4,4
"COG0155",7,5,5,1,7,3
"COG0156",53,87,93,101,115,77
"COG0157",37,32,38,28,38,29
"COG0158",1,2,3,1,1,0
"COG0159",27,27,34,39,18,15
"COG0160",5,6,8,3,6,2
"COG0161",30,45,55,47,40,30
"COG0162",51,51,63,55,21,48
"COG0163",5,2,6,4,8,0
"COG0164",30,32,31,10,8,15
"COG0165",67,43,61,65,36,68
"COG0166",65,57,70,65,45,73
"COG0167",68,70,61,73,72,49
"COG0168",159,133,132,122,124,120
"COG0169",47,37,33,37,43,44
"COG0170",0,0,0,0,0,0
"COG0171",62,45,92,62,39,56
"COG0172",51,58,61,52,37,53
"COG0173",56,58,59,61,66,74
"COG0174",40,31,37,38,31,23
"COG0175",85,32,39,44,54,98
"COG0176",24,26,31,20,28,21
"COG0177",37,29,25,17,27,23
"COG0178",152,137,229,171,131,207
"COG0179",12,15,29,25,12,31
"COG0180",51,58,61,49,44,44
"COG0181",14,3,7,7,2,7
"COG0182",2,0,3,5,4,3
"COG0183",27,39,15,20,5,15
"COG0184",12,17,17,15,11,22
"COG0185",15,17,14,13,23,16
"COG0186",13,10,21,6,19,16
"COG0187",187,166,168,137,96,144
"COG0188",195,193,182,155,129,202
"COG0189",1,10,6,8,7,0
"COG0190",33,44,29,16,7,22
"COG0191",60,49,69,38,52,55
"COG0192",80,83,52,88,42,72
"COG0193",39,23,33,19,20,19
"COG0194",45,29,24,30,24,32
"COG0195",13,21,21,36,49,72
"COG0196",37,38,38,24,33,47
"COG0197",38,32,20,14,15,39
"COG0198",16,12,18,13,12,20
"COG0199",8,7,11,6,17,17
"COG0200",27,20,14,5,6,6
"COG0201",24,24,16,33,48,82
"COG0202",41,36,40,7,10,19
"COG0203",18,21,23,10,20,24
"COG0204",64,94,123,96,125,69
"COG0205",187,188,168,175,146,134
"COG0206",58,44,62,50,56,69
"COG0207",39,27,37,29,44,27
"COG0208",23,28,16,8,28,15
"COG0209",81,73,140,106,76,39
"COG0210",61,46,53,177,201,238
"COG0211",5,13,13,10,11,24
"COG0212",30,24,32,10,2,12
"COG0213",15,12,15,3,3,4
"COG0214",13,6,8,6,5,17
"COG0215",72,74,65,64,46,68
"COG0216",52,39,51,47,36,43
"COG0217",45,41,36,24,27,37
"COG0218",21,28,12,28,11,19
"COG0219",19,12,10,8,3,4
"COG0220",34,32,24,30,40,42
"COG0221",8,4,1,7,1,2
"COG0222",29,22,7,9,9,15
"COG0223",52,37,55,39,37,43
"COG0224",56,69,40,34,36,50
"COG0225",16,20,16,32,29,16
"COG0226",63,48,54,59,59,55
"COG0227",5,9,10,11,9,16
"COG0228",13,7,11,12,11,9
"COG0229",7,6,10,17,23,11
"COG0230",1,4,3,3,6,9
"COG0231",23,32,32,25,20,47
"COG0232",12,11,12,51,43,56
"COG0233",32,30,42,34,21,19
"COG0234",9,9,11,10,6,16
"COG0235",58,61,78,51,61,55
"COG0236",33,17,14,19,14,25
"COG0237",23,22,29,18,19,24
"COG0238",9,10,10,12,6,13
"COG0239",14,9,17,10,11,5
"COG0240",38,37,57,41,35,43
"COG0241",32,32,32,38,52,29
"COG0242",44,28,34,27,21,37
"COG0243",9,92,78,15,13,9
"COG0244",30,16,26,12,8,22
"COG0245",27,28,22,23,19,36
"COG0246",119,95,111,51,87,107
"COG0247",22,35,79,41,31,35
"COG0248",18,28,36,33,36,23
"COG0249",147,96,126,120,113,143
"COG0250",46,36,26,20,29,44
"COG0251",31,37,30,41,38,55
"COG0252",69,80,79,88,63,72
"COG0253",55,56,44,22,37,39
"COG0254",8,6,12,11,10,12
"COG0255",4,8,5,1,2,1
"COG0256",14,25,21,22,16,34
"COG0257",4,2,1,1,0,1
"COG0258",96,89,90,78,79,104
"COG0259",1,9,13,19,10,4
"COG0260",5,10,5,1,0,4
"COG0261",21,14,21,7,9,29
"COG0262",30,21,36,31,22,36
"COG0263",52,35,36,48,41,17
"COG0264",54,50,48,11,12,21
"COG0265",100,70,82,73,49,79
"COG0266",2,10,14,7,9,1
"COG0267",4,7,5,9,9,9
"COG0268",12,2,2,2,6,5
"COG0269",0,1,0,0,0,0
"COG0270",114,105,105,86,32,102
"COG0271",0,1,0,0,0,0
"COG0272",66,57,67,28,22,34
"COG0274",26,34,32,38,36,45
"COG0275",18,19,19,35,29,69
"COG0276",0,2,2,0,0,0
"COG0277",24,38,51,34,15,12
"COG0278",0,1,0,1,0,0
"COG0279",10,12,9,13,22,13
"COG0280",98,138,114,110,135,130
"COG0281",63,70,70,89,64,89
"COG0282",57,52,33,51,27,54
"COG0283",28,26,25,20,23,35
"COG0284",52,45,39,33,43,43
"COG0285",72,58,46,44,43,59
"COG0286",148,97,69,102,113,217
"COG0287",23,27,37,27,22,14
"COG0288",13,5,19,10,16,16
"COG0289",62,43,36,32,27,58
"COG0290",23,19,28,22,21,25
"COG0291",15,8,5,9,5,6
"COG0292",21,17,17,15,21,9
"COG0293",2,0,2,0,0,0
"COG0294",20,20,35,38,47,44
"COG0295",18,16,13,20,18,23
"COG0296",147,122,96,96,116,72
"COG0297",13,21,17,38,39,55
"COG0298",0,2,4,2,1,1
"COG0299",34,27,34,11,5,6
"COG0300",44,36,31,31,40,27
"COG0301",45,28,8,10,7,10
"COG0302",27,29,34,25,31,27
"COG0303",33,13,28,9,7,15
"COG0304",77,107,112,96,92,69
"COG0305",106,68,131,89,91,90
"COG0306",14,31,30,16,30,11
"COG0307",9,26,36,29,23,24
"COG0308",12,10,17,17,21,12
"COG0309",20,18,14,11,4,3
"COG0310",2,1,6,2,3,2
"COG0311",8,3,5,2,4,13
"COG0312",12,16,25,30,19,16
"COG0313",50,44,39,43,39,53
"COG0314",0,3,0,1,0,0
"COG0315",14,16,7,4,3,2
"COG0316",2,13,0,4,1,1
"COG0317",110,120,154,122,116,159
"COG0318",83,121,105,80,109,85
"COG0319",27,21,20,20,22,21
"COG0320",7,26,21,32,20,12
"COG0321",13,16,14,18,27,10
"COG0322",66,60,65,69,68,130
"COG0323",57,66,73,48,55,79
"COG0324",51,46,63,55,70,66
"COG0325",43,31,24,8,2,5
"COG0326",98,85,82,88,104,73
"COG0327",23,13,24,30,32,28
"COG0328",7,7,4,3,2,5
"COG0329",89,92,75,57,102,76
"COG0330",53,65,31,36,22,77
"COG0331",32,39,46,31,25,40
"COG0332",51,61,89,67,110,59
"COG0333",3,4,5,9,3,3
"COG0334",88,76,77,80,74,78
"COG0335",21,5,17,9,10,20
"COG0336",27,38,20,21,27,46
"COG0337",47,45,42,36,36,46
"COG0338",17,10,16,6,5,5
"COG0339",60,68,118,35,29,58
"COG0340",53,35,40,36,37,53
"COG0341",43,46,32,39,42,9
"COG0342",80,91,111,95,56,101
"COG0343",12,21,16,58,38,42
"COG0344",25,23,5,8,4,11
"COG0345",37,46,33,43,36,48
"COG0346",55,55,65,61,75,50
"COG0347",46,51,9,15,33,29
"COG0348",35,44,46,64,70,32
"COG0349",0,3,1,0,0,1
"COG0350",24,36,25,25,37,21
"COG0351",42,38,47,34,21,48
"COG0352",37,25,27,27,19,29
"COG0353",33,38,20,31,21,40
"COG0354",0,3,0,0,0,0
"COG0355",17,13,8,21,8,10
"COG0356",63,42,51,60,35,52
"COG0357",40,19,33,18,16,41
"COG0358",138,116,132,108,104,176
"COG0359",24,23,22,22,25,19
"COG0360",13,16,13,12,19,20
"COG0361",13,8,16,14,12,18
"COG0362",28,36,38,34,37,15
"COG0363",103,76,108,105,123,123
"COG0364",22,38,37,47,44,9
"COG0365",40,47,59,42,40,33
"COG0366",227,199,232,164,150,301
"COG0367",92,61,50,49,40,50
"COG0368",20,17,10,16,10,14
"COG0369",0,2,2,0,1,0
"COG0370",120,94,99,95,75,97
"COG0371",20,11,21,7,16,9
"COG0372",75,57,34,46,44,53
"COG0373",9,6,7,10,4,9
"COG0374",0,2,12,7,10,2
"COG0375",3,4,7,4,1,2
"COG0376",0,8,0,0,1,0
"COG0377",5,9,16,18,4,19
"COG0378",9,8,11,9,8,2
"COG0379",30,24,36,45,17,60
"COG0380",20,17,21,23,33,9
"COG0381",51,62,81,99,95,42
"COG0382",0,1,11,0,9,20
"COG0383",27,61,50,58,79,23
"COG0384",0,3,2,0,4,4
"COG0385",12,10,17,15,3,14
"COG0386",10,11,10,12,21,23
"COG0387",0,1,3,1,0,0
"COG0388",137,118,170,144,138,147
"COG0389",95,75,52,55,41,75
"COG0390",8,8,9,12,10,4
"COG0391",1,0,6,7,2,5
"COG0392",28,16,12,5,6,10
"COG0393",9,15,18,13,17,17
"COG0394",47,47,41,41,47,48
"COG0395",215,178,48,88,116,119
"COG0396",29,26,35,38,25,42
"COG0397",0,6,2,1,0,0
"COG0398",0,4,7,1,3,3
"COG0399",110,102,104,129,104,99
"COG0400",0,5,1,1,0,0
"COG0401",0,1,0,0,0,0
"COG0402",39,36,40,20,24,14
"COG0403",32,55,81,67,76,23
"COG0404",13,14,48,32,42,19
"COG0405",1,9,3,4,8,7
"COG0406",53,74,31,23,30,40
"COG0407",11,24,12,16,21,18
"COG0408",0,1,0,0,0,0
"COG0409",3,6,17,2,3,3
"COG0410",22,12,8,13,11,6
"COG0411",21,21,16,14,15,5
"COG0412",0,4,0,0,0,3
"COG0413",35,20,41,23,18,33
"COG0414",20,19,42,31,27,41
"COG0415",0,3,0,0,0,0
"COG0416",10,10,5,8,8,12
"COG0417",2,9,2,0,1,0
"COG0418",1,4,2,0,0,0
"COG0419",99,157,114,95,113,65
"COG0420",63,63,41,12,13,9
"COG0421",7,4,1,11,2,8
"COG0422",58,76,87,46,40,49
"COG0423",78,58,56,51,57,89
"COG0424",25,41,12,21,26,33
"COG0425",16,21,13,57,51,37
"COG0426",78,73,48,17,18,24
"COG0427",57,59,47,52,45,73
"COG0428",28,18,18,14,12,28
"COG0429",1,2,2,1,0,0
"COG0430",0,1,1,0,0,0
"COG0431",0,7,2,0,1,0
"COG0432",14,13,23,13,22,8
"COG0433",35,15,23,24,32,23
"COG0434",0,0,5,3,3,0
"COG0435",1,3,2,0,0,3
"COG0436",221,219,242,229,237,274
"COG0437",6,25,27,3,4,1
"COG0438",479,670,615,677,1084,593
"COG0439",90,81,64,48,91,37
"COG0440",29,15,21,11,11,12
"COG0441",143,81,132,134,112,139
"COG0442",56,55,55,43,52,61
"COG0443",115,114,76,72,57,88
"COG0444",71,70,43,25,21,32
"COG0445",87,120,92,81,65,102
"COG0446",42,32,28,99,96,73
"COG0447",17,20,18,23,11,37
"COG0448",89,71,39,22,27,36
"COG0449",79,85,54,40,71,86
"COG0450",20,30,24,22,29,10
"COG0451",181,280,244,313,392,232
"COG0452",66,33,45,43,33,44
"COG0454",137,129,154,141,167,91
"COG0455",13,2,0,3,0,2
"COG0456",26,17,15,9,9,10
"COG0457",244,267,331,347,394,356
"COG0458",175,152,213,167,118,185
"COG0459",59,65,76,58,50,65
"COG0460",27,24,23,77,43,76
"COG0461",35,32,23,26,20,35
"COG0462",54,55,34,46,38,56
"COG0463",625,719,534,663,1017,892
"COG0464",26,29,11,24,15,9
"COG0465",159,123,79,94,57,97
"COG0466",105,85,72,78,60,105
"COG0468",42,53,65,31,130,44
"COG0469",83,76,61,77,56,54
"COG0470",15,11,6,10,5,1
"COG0471",120,105,129,146,124,124
"COG0472",26,36,23,77,133,78
"COG0473",52,44,53,42,34,36
"COG0474",133,134,154,133,152,219
"COG0475",97,137,162,245,201,116
"COG0476",28,25,33,29,27,25
"COG0477",272,458,676,559,445,501
"COG0479",14,37,30,21,15,34
"COG0480",309,265,253,303,419,378
"COG0481",77,76,69,63,58,83
"COG0482",73,76,71,84,94,79
"COG0483",20,20,17,36,19,9
"COG0484",56,44,27,29,27,49
"COG0486",75,60,65,47,50,48
"COG0488",330,293,262,352,328,328
"COG0489",107,174,157,146,202,175
"COG0490",0,0,0,0,3,0
"COG0491",54,35,53,39,39,38
"COG0492",53,59,47,9,14,12
"COG0493",194,182,156,140,102,153
"COG0494",128,94,43,60,48,57
"COG0495",118,112,124,98,85,90
"COG0496",9,20,33,30,20,36
"COG0497",50,39,63,59,44,59
"COG0498",24,14,18,40,35,42
"COG0499",18,12,25,31,30,6
"COG0500",202,139,132,121,146,94
"COG0501",21,20,43,38,45,41
"COG0502",55,59,68,73,71,45
"COG0503",51,52,42,43,56,60
"COG0504",58,85,63,49,61,64
"COG0505",19,9,16,34,34,40
"COG0506",25,45,24,37,50,10
"COG0507",261,258,213,213,176,289
"COG0508",15,14,27,30,9,10
"COG0509",9,14,26,11,25,13
"COG0510",9,4,21,22,2,7
"COG0511",40,53,32,41,45,48
"COG0512",12,18,15,6,6,9
"COG0513",147,158,159,161,165,124
"COG0514",138,147,243,246,219,337
"COG0515",131,64,71,14,19,37
"COG0516",72,61,93,65,61,64
"COG0517",71,59,88,79,58,107
"COG0518",33,37,22,74,86,61
"COG0519",31,19,29,87,103,48
"COG0520",62,87,54,45,49,89
"COG0521",4,3,4,3,1,3
"COG0522",18,16,26,15,15,35
"COG0523",36,43,28,16,20,28
"COG0524",207,225,190,62,82,82
"COG0525",115,100,102,82,62,86
"COG0526",159,197,198,224,389,237
"COG0527",122,108,151,128,112,123
"COG0528",43,50,42,36,24,37
"COG0529",15,11,13,19,27,9
"COG0530",66,43,24,26,30,24
"COG0531",79,121,99,72,60,44
"COG0532",93,53,70,49,37,107
"COG0533",53,26,45,43,36,45
"COG0534",926,797,581,657,544,573
"COG0535",88,77,117,29,22,40
"COG0536",39,54,50,38,29,61
"COG0537",33,32,30,28,45,34
"COG0538",57,45,34,36,31,72
"COG0539",85,87,64,61,60,67
"COG0540",21,12,11,34,32,40
"COG0541",75,71,69,57,48,67
"COG0542",311,342,281,221,188,230
"COG0543",105,95,106,100,63,124
"COG0544",121,95,60,70,69,78
"COG0545",32,65,76,90,75,160
"COG0546",96,58,59,57,41,81
"COG0547",12,10,14,35,29,16
"COG0548",16,16,12,44,23,34
"COG0549",21,14,3,7,7,8
"COG0550",400,297,404,257,244,227
"COG0551",62,41,22,13,9,23
"COG0552",45,28,35,46,32,40
"COG0553",153,102,161,96,182,204
"COG0554",56,39,32,29,21,28
"COG0555",13,4,4,0,0,3
"COG0556",68,64,63,76,46,80
"COG0557",98,84,83,53,48,84
"COG0558",24,24,11,19,21,17
"COG0559",20,16,18,7,9,6
"COG0560",31,30,40,8,4,19
"COG0561",152,151,129,139,112,114
"COG0562",52,61,48,25,34,29
"COG0563",45,32,30,31,37,41
"COG0564",146,140,130,43,29,52
"COG0565",1,0,5,1,1,0
"COG0566",93,110,117,36,33,35
"COG0567",1,11,6,3,0,1
"COG0568",16,17,21,21,19,93
"COG0569",39,28,24,92,82,87
"COG0571",35,37,26,35,49,52
"COG0572",72,54,82,90,52,96
"COG0573",46,43,48,38,34,18
"COG0574",134,137,132,139,118,152
"COG0575",29,16,34,26,26,32
"COG0576",16,21,21,22,27,25
"COG0577",422,339,207,323,241,268
"COG0578",5,1,20,12,6,13
"COG0579",22,20,4,32,10,12
"COG0580",11,10,13,19,20,11
"COG0581",37,41,26,19,21,19
"COG0582",528,506,522,411,461,281
"COG0583",280,229,206,126,121,204
"COG0584",64,55,99,107,140,35
"COG0585",0,2,1,1,1,0
"COG0586",20,22,33,26,25,26
"COG0587",116,116,128,102,116,161
"COG0588",15,32,39,33,52,13
"COG0589",36,54,104,90,103,83
"COG0590",31,24,38,33,30,45
"COG0591",81,77,129,144,153,78
"COG0592",63,51,67,65,42,37
"COG0593",7,17,36,31,36,14
"COG0594",15,10,10,7,6,5
"COG0595",48,24,20,7,10,23
"COG0596",23,13,13,32,36,46
"COG0597",15,11,7,2,7,7
"COG0598",60,68,65,72,86,65
"COG0599",28,18,65,36,18,24
"COG0600",63,20,17,25,14,30
"COG0601",80,80,41,40,26,31
"COG0602",40,36,61,44,21,52
"COG0603",17,16,29,26,21,29
"COG0604",2,7,0,2,1,3
"COG0605",11,6,22,19,7,11
"COG0606",58,59,76,51,44,61
"COG0607",75,71,67,71,71,67
"COG0608",68,42,62,88,42,81
"COG0609",89,81,77,77,68,82
"COG0610",113,56,108,108,101,171
"COG0611",5,14,18,20,28,14
"COG0612",120,148,207,238,179,204
"COG0613",11,8,8,17,13,4
"COG0614",105,77,90,76,70,91
"COG0615",24,18,13,21,39,10
"COG0616",17,40,55,52,44,51
"COG0617",49,49,56,48,35,66
"COG0618",47,54,33,49,32,61
"COG0619",53,39,35,24,20,19
"COG0620",45,18,7,14,9,36
"COG0621",152,133,135,133,119,179
"COG0622",49,31,25,35,38,27
"COG0623",5,7,21,10,21,37
"COG0624",73,94,65,69,72,87
"COG0625",1,19,10,2,4,1
"COG0626",6,11,7,5,8,5
"COG0627",23,28,50,66,91,23
"COG0628",104,89,77,72,86,93
"COG0629",60,39,31,37,34,19
"COG0630",8,1,0,3,0,0
"COG0631",46,28,21,16,14,40
"COG0632",30,24,25,21,20,29
"COG0633",1,4,2,1,0,0
"COG0634",33,28,22,35,24,25
"COG0635",83,68,102,79,69,75
"COG0636",5,5,8,21,27,15
"COG0637",105,98,82,32,24,19
"COG0639",19,40,22,17,39,14
"COG0640",29,19,9,10,10,9
"COG0641",105,120,83,94,116,206
"COG0642",1499,1796,1872,2584,2861,1546
"COG0643",25,19,2,11,2,7
"COG0644",0,16,5,3,1,1
"COG0645",0,0,0,0,0,0
"COG0646",128,109,134,86,63,99
"COG0647",2,4,3,0,1,3
"COG0648",40,39,33,31,32,22
"COG0649",10,12,10,34,33,42
"COG0650",1,9,4,5,3,0
"COG0651",4,19,12,3,2,3
"COG0652",44,41,39,35,31,44
"COG0653",137,129,121,98,101,136
"COG0654",3,23,3,2,24,1
"COG0655",43,37,50,28,59,21
"COG0656",23,21,60,42,58,37
"COG0657",113,92,81,116,87,69
"COG0658",48,47,45,46,44,34
"COG0659",71,73,72,43,54,79
"COG0661",7,8,13,1,7,2
"COG0662",30,35,10,9,6,10
"COG0663",22,27,24,23,16,15
"COG0664",103,112,124,145,209,107
"COG0665",9,17,15,5,5,7
"COG0666",20,24,21,15,33,10
"COG0667",94,70,97,138,74,59
"COG0668",64,101,107,125,141,111
"COG0669",28,30,25,31,30,30
"COG0670",14,13,9,1,5,13
"COG0671",20,19,8,30,31,51
"COG0672",1,4,0,1,1,0
"COG0673",159,203,188,282,305,115
"COG0674",153,146,204,185,150,191
"COG0675",67,59,152,19,24,48
"COG0676",0,3,2,2,0,1
"COG0677",26,46,44,50,29,18
"COG0678",0,0,0,0,0,1
"COG0679",63,29,42,19,11,26
"COG0680",3,6,2,2,2,0
"COG0681",108,93,76,94,113,110
"COG0682",49,36,42,44,35,55
"COG0683",39,14,14,15,17,8
"COG0684",0,6,7,4,4,4
"COG0685",51,53,38,21,44,56
"COG0686",16,20,34,27,30,31
"COG0687",61,59,28,42,38,51
"COG0688",18,23,33,29,28,34
"COG0689",2,5,3,0,3,0
"COG0690",1,0,0,1,0,0
"COG0691",16,13,18,19,15,34
"COG0692",23,13,37,29,29,34
"COG0693",16,9,4,51,36,47
"COG0694",1,7,2,0,0,0
"COG0695",0,1,2,0,0,0
"COG0696",61,64,54,53,47,101
"COG0697",139,117,210,184,163,202
"COG0698",29,22,26,16,13,30
"COG0699",1,9,0,11,9,1
"COG0700",24,24,36,36,27,56
"COG0701",3,16,20,12,10,30
"COG0702",1,12,3,4,1,1
"COG0703",50,28,25,21,30,40
"COG0704",26,40,28,24,27,24
"COG0705",24,43,42,20,17,9
"COG0706",78,74,87,73,64,76
"COG0707",73,56,74,54,41,65
"COG0708",22,29,30,22,16,35
"COG0709",24,9,9,5,1,10
"COG0710",3,3,1,8,3,5
"COG0711",27,27,25,11,18,24
"COG0712",24,14,20,26,16,21
"COG0713",1,5,2,3,11,2
"COG0714",96,93,97,93,80,64
"COG0715",64,42,36,45,43,42
"COG0716",58,60,98,89,63,63
"COG0717",0,5,1,2,1,0
"COG0718",14,5,9,10,5,8
"COG0719",80,105,125,111,82,87
"COG0720",18,11,16,13,10,22
"COG0721",7,2,2,6,0,5
"COG0722",33,32,8,10,5,10
"COG0723",5,2,3,1,0,0
"COG0724",19,14,17,17,41,12
"COG0725",14,6,11,3,2,9
"COG0726",101,93,107,83,81,80
"COG0727",5,2,2,0,5,1
"COG0728",5,5,2,9,0,7
"COG0729",1,7,8,3,0,10
"COG0730",11,11,27,7,4,9
"COG0731",10,17,27,25,24,35
"COG0732",59,24,41,69,98,157
"COG0733",122,91,73,60,69,131
"COG0735",37,23,42,38,54,64
"COG0736",13,5,2,4,1,3
"COG0737",94,118,120,86,90,137
"COG0738",77,122,169,177,237,227
"COG0739",169,191,242,224,216,203
"COG0740",55,96,73,39,27,90
"COG0741",69,81,85,76,58,44
"COG0742",40,41,27,15,20,42
"COG0743",68,61,51,45,34,47
"COG0744",100,60,46,54,56,37
"COG0745",614,622,685,304,256,247
"COG0746",3,6,1,2,2,3
"COG0747",73,64,59,36,33,56
"COG0749",110,89,145,76,201,118
"COG0750",60,62,38,33,18,78
"COG0751",1,9,12,5,0,9
"COG0752",0,2,7,2,2,2
"COG0753",4,12,12,12,24,11
"COG0754",1,14,9,3,7,6
"COG0755",21,25,75,72,48,40
"COG0756",26,18,37,22,14,25
"COG0757",15,11,14,18,19,22
"COG0758",44,54,46,14,14,23
"COG0759",10,11,9,8,7,14
"COG0760",38,43,113,81,52,96
"COG0761",42,59,43,43,31,53
"COG0762",0,0,3,0,2,1
"COG0763",8,18,32,28,36,49
"COG0764",29,27,53,59,31,52
"COG0765",91,66,34,39,13,55
"COG0766",69,67,65,40,36,67
"COG0767",9,25,42,27,25,27
"COG0768",229,223,216,181,160,206
"COG0769",75,75,66,66,45,88
"COG0770",90,101,95,123,98,134
"COG0771",69,56,50,53,48,71
"COG0772",140,110,101,99,85,109
"COG0773",51,59,60,55,51,68
"COG0774",22,20,45,36,40,46
"COG0775",55,53,43,43,42,42
"COG0776",37,38,55,63,72,80
"COG0777",32,21,9,15,7,14
"COG0778",86,90,143,124,117,143
"COG0779",16,8,3,5,4,5
"COG0780",4,8,4,8,12,22
"COG0781",16,10,25,18,21,26
"COG0782",35,25,23,23,31,38
"COG0783",14,9,18,21,13,3
"COG0784",361,320,163,271,274,206
"COG0785",0,0,2,3,3,1
