"","NOM026","DLM005","NOM017","DOM005","NOF009","NOM022"
"COG0073",131,145,189,120,112,167
"COG0074",5,13,2,25,11,2
"COG0075",32,23,11,39,29,24
"COG0076",14,30,9,48,40,8
"COG0077",49,42,52,8,9,16
"COG0078",57,63,45,32,41,45
"COG0079",86,77,86,83,111,76
"COG0080",30,32,36,19,18,31
"COG0081",45,49,49,26,35,31
"COG0082",41,29,39,43,30,42
"COG0083",10,19,12,6,4,1
"COG0084",68,53,53,44,69,53
"COG0085",154,161,176,132,162,203
"COG0086",129,168,220,149,140,184
"COG0087",39,43,47,8,9,13
"COG0088",37,51,35,27,38,42
"COG0089",13,12,5,20,21,13
"COG0090",44,42,76,27,24,43
"COG0091",32,33,41,10,25,29
"COG0092",36,37,38,19,30,21
"COG0093",35,21,18,18,14,18
"COG0094",55,48,49,27,38,32
"COG0095",13,25,16,10,12,6
"COG0096",8,8,9,14,9,17
"COG0097",35,32,43,26,18,43
"COG0098",50,32,43,28,27,35
"COG0099",29,26,23,13,20,23
"COG0100",31,29,32,20,15,22
"COG0101",67,50,37,32,40,35
"COG0102",37,26,22,21,22,30
"COG0103",25,19,22,13,27,26
"COG0104",60,69,70,34,49,52
"COG0105",9,11,3,13,14,4
"COG0106",35,24,32,20,29,25
"COG0107",34,32,51,16,16,27
"COG0108",44,25,64,58,53,59
"COG0109",7,1,0,2,0,2
"COG0110",127,151,45,242,189,82
"COG0111",73,102,89,88,57,71
"COG0112",51,43,68,50,46,42
"COG0113",25,8,14,10,5,10
"COG0114",6,10,2,6,2,0
"COG0115",26,21,36,45,49,58
"COG0116",57,28,54,38,25,50
"COG0117",39,36,61,34,38,52
"COG0118",19,29,22,8,31,31
"COG0119",92,82,131,79,103,66
"COG0120",11,2,1,18,4,1
"COG0121",7,0,0,2,2,1
"COG0122",26,12,14,2,2,0
"COG0123",1,4,0,0,0,0
"COG0124",39,70,93,40,51,71
"COG0125",6,6,2,10,7,7
"COG0126",45,45,61,43,36,55
"COG0127",17,12,8,31,38,47
"COG0128",63,45,46,30,36,49
"COG0129",92,59,90,58,96,59
"COG0130",28,40,53,24,21,37
"COG0131",23,26,48,36,30,24
"COG0132",17,8,5,19,25,8
"COG0133",29,32,58,24,51,21
"COG0134",34,28,30,24,30,17
"COG0135",14,18,26,7,10,14
"COG0136",51,44,74,26,39,42
"COG0137",15,19,15,39,51,43
"COG0138",66,76,99,76,71,65
"COG0139",32,29,16,26,20,32
"COG0140",25,35,25,18,36,29
"COG0141",30,36,61,35,30,50
"COG0142",53,82,94,88,67,110
"COG0143",69,79,108,57,73,111
"COG0144",77,52,72,58,54,59
"COG0145",4,8,3,7,2,11
"COG0146",0,0,1,0,0,0
"COG0147",52,63,71,76,83,53
"COG0148",76,59,69,49,62,55
"COG0149",40,45,20,35,29,23
"COG0150",47,31,44,35,56,38
"COG0151",40,39,56,28,46,47
"COG0152",7,17,12,33,29,46
"COG0153",43,44,70,28,65,43
"COG0154",27,36,23,10,18,13
"COG0155",25,6,1,11,5,5
"COG0156",39,123,39,97,139,70
"COG0157",35,31,40,32,38,31
"COG0158",14,1,0,0,2,1
"COG0159",19,22,34,28,22,16
"COG0160",16,12,2,5,2,2
"COG0161",17,9,13,52,46,34
"COG0162",52,54,67,26,42,59
"COG0163",7,9,2,6,2,5
"COG0164",33,27,23,20,24,41
"COG0165",67,58,90,60,38,60
"COG0166",67,60,56,54,71,57
"COG0167",48,63,17,63,80,54
"COG0168",118,96,137,100,144,103
"COG0169",55,39,40,29,33,37
"COG0170",0,0,1,0,0,0
"COG0171",47,81,92,44,43,51
"COG0172",73,63,56,39,61,38
"COG0173",79,68,71,64,79,75
"COG0174",61,46,31,22,25,32
"COG0175",31,48,20,37,52,86
"COG0176",43,30,8,32,25,13
"COG0177",40,37,27,24,35,30
"COG0178",129,206,248,130,194,189
"COG0179",16,25,31,24,17,39
"COG0180",16,13,30,41,57,49
"COG0181",19,2,2,7,7,7
"COG0182",6,12,2,9,11,1
"COG0183",41,30,9,17,13,12
"COG0184",15,14,14,11,17,14
"COG0185",29,17,12,14,18,14
"COG0186",22,23,18,16,6,21
"COG0187",178,112,197,114,151,145
"COG0188",186,148,235,149,165,201
"COG0189",13,5,3,10,6,2
"COG0190",38,32,58,27,30,54
"COG0191",84,62,64,70,52,51
"COG0192",80,59,76,38,69,79
"COG0193",10,8,12,12,28,19
"COG0194",59,45,52,19,25,33
"COG0195",46,53,88,47,55,64
"COG0196",45,42,52,25,15,54
"COG0197",31,27,35,9,32,40
"COG0198",30,20,14,22,22,21
"COG0199",19,23,22,14,11,19
"COG0200",17,11,11,29,27,22
"COG0201",73,80,88,54,36,71
"COG0202",43,65,41,24,47,49
"COG0203",31,19,23,18,12,20
"COG0204",97,73,73,83,92,83
"COG0205",148,142,172,119,180,143
"COG0206",63,44,55,55,60,60
"COG0207",34,33,10,32,45,22
"COG0208",44,25,5,14,31,11
"COG0209",65,71,10,85,92,42
"COG0210",254,196,217,244,127,254
"COG0211",13,13,24,15,12,20
"COG0212",11,10,4,14,24,34
"COG0213",16,8,13,4,2,6
"COG0214",16,14,47,3,4,16
"COG0215",77,61,90,58,61,74
"COG0216",41,48,68,26,46,37
"COG0217",7,15,13,39,35,25
"COG0218",33,35,32,25,28,21
"COG0219",34,18,17,2,3,5
"COG0220",42,34,20,22,43,45
"COG0221",14,10,6,4,2,3
"COG0222",22,24,15,13,15,13
"COG0223",49,48,50,16,18,16
"COG0224",64,33,65,31,47,54
"COG0225",28,16,22,28,26,8
"COG0226",44,49,67,46,57,67
"COG0227",12,14,21,10,9,14
"COG0228",17,19,15,12,10,14
"COG0229",19,12,3,27,21,7
"COG0230",8,4,1,3,5,4
"COG0231",42,33,36,30,36,49
"COG0232",55,32,74,41,51,71
"COG0233",35,32,48,31,39,32
"COG0234",7,7,4,7,17,21
"COG0235",62,50,55,70,76,72
"COG0236",20,39,25,4,18,26
"COG0237",27,31,17,22,31,26
"COG0238",13,19,20,9,6,2
"COG0239",17,22,5,9,13,6
"COG0240",39,48,62,24,42,46
"COG0241",25,42,56,33,31,40
"COG0242",22,7,12,26,30,39
"COG0243",147,65,11,54,46,14
"COG0244",31,38,13,12,12,15
"COG0245",38,26,36,18,30,41
"COG0246",76,78,168,65,34,98
"COG0247",42,55,26,56,61,40
"COG0248",43,46,33,25,37,28
"COG0249",136,96,123,115,144,137
"COG0250",37,55,44,21,34,46
"COG0251",58,56,54,44,46,43
"COG0252",44,51,42,62,85,61
"COG0253",34,40,46,28,38,44
"COG0254",18,10,4,3,1,2
"COG0255",12,10,6,1,0,1
"COG0256",24,27,42,15,26,20
"COG0257",4,2,1,0,2,0
"COG0258",64,80,154,90,84,129
"COG0259",8,4,0,12,9,3
"COG0260",22,12,0,21,9,1
"COG0261",1,9,8,16,18,18
"COG0262",42,37,18,20,33,31
"COG0263",43,31,18,45,28,24
"COG0264",57,44,36,40,49,43
"COG0265",85,75,46,73,62,84
"COG0266",8,11,6,23,7,0
"COG0267",4,12,7,7,6,9
"COG0268",9,8,4,2,3,5
"COG0269",6,2,0,2,0,0
"COG0270",67,298,145,47,45,133
"COG0271",1,1,0,2,0,1
"COG0272",66,86,84,57,78,64
"COG0274",30,37,64,42,29,54
"COG0275",33,51,68,33,31,66
"COG0276",6,1,2,4,0,2
"COG0277",27,77,9,16,10,7
"COG0278",4,0,0,1,0,0
"COG0279",24,8,29,11,8,8
"COG0280",68,106,102,110,157,98
"COG0281",63,48,52,55,112,79
"COG0282",44,38,76,47,32,42
"COG0283",29,44,42,29,30,41
"COG0284",35,45,41,27,36,34
"COG0285",49,47,65,30,41,63
"COG0286",82,152,198,48,103,197
"COG0287",27,23,31,18,11,6
"COG0288",18,8,20,26,14,18
"COG0289",35,47,39,19,36,40
"COG0290",23,34,40,13,28,24
"COG0291",14,16,3,6,16,0
"COG0292",24,28,20,6,20,18
"COG0293",7,1,0,2,2,0
"COG0294",35,30,20,31,39,44
"COG0295",29,23,26,5,7,9
"COG0296",107,107,123,93,102,62
"COG0297",56,62,61,34,35,53
"COG0298",3,0,0,5,2,0
"COG0299",35,30,13,30,32,22
"COG0300",36,31,25,32,35,32
"COG0301",14,4,7,7,8,11
"COG0302",30,36,40,27,19,30
"COG0303",35,20,24,16,16,10
"COG0304",77,63,84,71,82,81
"COG0305",81,72,82,63,93,81
"COG0306",18,26,9,17,16,6
"COG0307",30,19,34,34,27,25
"COG0308",19,15,1,25,20,19
"COG0309",27,11,9,5,7,7
"COG0310",12,5,1,1,6,3
"COG0311",10,10,26,5,3,11
"COG0312",28,14,0,39,47,22
"COG0313",49,47,47,48,61,60
"COG0314",4,0,0,2,0,1
"COG0315",12,7,8,7,5,10
"COG0316",14,1,0,7,1,1
"COG0317",112,138,178,103,136,134
"COG0318",63,57,80,103,113,72
"COG0319",28,24,29,22,33,28
"COG0320",14,18,2,22,47,22
"COG0321",10,13,1,10,25,16
"COG0322",63,78,129,77,68,112
"COG0323",65,55,54,39,67,97
"COG0324",53,63,67,59,70,66
"COG0325",33,48,40,20,26,44
"COG0326",53,92,86,86,70,78
"COG0327",24,27,32,10,9,21
"COG0328",15,12,5,0,10,3
"COG0329",76,76,76,81,101,80
"COG0330",74,53,42,44,36,64
"COG0331",49,47,40,31,42,52
"COG0332",61,92,66,111,72,65
"COG0333",11,7,6,5,4,4
"COG0334",73,89,77,71,119,89
"COG0335",26,24,32,14,18,17
"COG0336",42,36,48,2,7,7
"COG0337",52,49,47,29,31,50
"COG0338",21,34,11,21,18,27
"COG0339",36,116,135,89,144,133
"COG0340",43,44,38,30,40,41
"COG0341",7,18,9,27,20,15
"COG0342",54,58,113,92,61,110
"COG0343",53,60,61,36,47,34
"COG0344",17,22,11,7,7,7
"COG0345",46,36,40,39,48,40
"COG0346",73,63,20,73,78,47
"COG0347",43,28,53,21,25,23
"COG0348",26,50,41,60,50,36
"COG0349",2,4,2,0,0,0
"COG0350",31,31,21,36,49,18
"COG0351",46,51,91,4,20,17
"COG0352",36,47,21,25,25,39
"COG0353",34,27,35,22,34,33
"COG0354",7,2,0,4,2,1
"COG0355",24,11,15,2,8,11
"COG0356",66,52,64,31,44,74
"COG0357",48,33,24,25,21,35
"COG0358",106,129,167,91,136,186
"COG0359",26,27,23,15,17,21
"COG0360",26,26,21,12,15,23
"COG0361",27,20,17,4,12,13
"COG0362",24,15,7,26,41,14
"COG0363",42,82,112,120,115,112
"COG0364",10,16,2,33,33,21
"COG0365",31,38,38,36,43,38
"COG0366",205,217,341,190,173,299
"COG0367",55,40,30,38,38,65
"COG0368",20,17,6,6,9,14
"COG0369",10,3,0,6,1,0
"COG0370",125,106,146,88,87,95
"COG0371",32,28,18,9,13,6
"COG0372",70,63,92,48,68,40
"COG0373",17,21,6,7,5,5
"COG0374",11,5,9,2,13,3
"COG0375",8,4,1,3,1,4
"COG0376",6,1,0,5,0,0
"COG0377",7,14,29,17,9,30
"COG0378",37,18,8,10,6,3
"COG0379",36,32,24,22,36,74
"COG0380",3,11,1,13,27,3
"COG0381",50,57,41,116,65,35
"COG0382",3,3,9,3,0,28
"COG0383",17,56,21,192,48,33
"COG0384",0,5,2,9,8,2
"COG0385",21,36,45,10,17,12
"COG0386",7,10,6,12,19,28
"COG0387",7,0,0,1,1,0
"COG0388",96,121,203,128,143,116
"COG0389",64,92,107,38,39,78
"COG0390",4,11,0,20,9,5
"COG0391",19,11,8,2,3,2
"COG0392",7,4,5,11,4,8
"COG0393",13,16,18,17,17,15
"COG0394",26,43,38,26,56,59
"COG0395",190,165,124,71,41,97
"COG0396",27,36,27,36,32,38
"COG0397",16,0,0,5,1,0
"COG0398",5,21,4,3,2,3
"COG0399",73,83,71,66,35,31
"COG0400",3,2,0,1,1,0
"COG0401",3,0,0,1,0,0
"COG0402",69,68,22,43,29,21
"COG0403",16,52,6,53,71,35
"COG0404",20,37,10,47,40,22
"COG0405",9,10,3,12,22,5
"COG0406",74,56,46,15,28,39
"COG0407",11,12,1,30,17,13
"COG0408",3,0,0,4,0,1
"COG0409",8,9,5,5,3,0
"COG0410",25,19,20,16,9,6
"COG0411",18,20,15,11,11,7
"COG0412",10,7,1,2,0,0
"COG0413",18,20,43,19,28,32
"COG0414",23,30,45,26,25,41
"COG0415",5,0,0,2,1,0
"COG0416",40,30,26,8,10,14
"COG0417",4,3,0,6,0,1
"COG0418",5,1,0,3,0,0
"COG0419",69,71,135,44,119,77
"COG0420",24,18,19,22,41,30
"COG0421",38,16,13,1,8,8
"COG0422",55,52,71,61,64,51
"COG0423",28,47,104,32,56,59
"COG0424",26,27,36,19,19,28
"COG0425",25,22,5,64,74,28
"COG0426",46,71,69,49,64,73
"COG0427",36,94,60,39,48,67
"COG0428",27,24,28,8,12,27
"COG0429",4,3,0,3,1,0
"COG0430",0,1,0,0,1,0
"COG0431",8,0,2,4,1,1
"COG0432",2,9,5,9,17,15
"COG0433",14,12,1,40,50,30
"COG0434",8,1,1,0,1,1
"COG0435",11,5,2,3,0,1
"COG0436",183,236,255,206,267,278
"COG0437",29,14,4,8,20,1
"COG0438",502,655,510,954,855,579
"COG0439",70,45,25,119,84,38
"COG0440",25,28,14,16,17,19
"COG0441",114,147,185,102,107,154
"COG0442",55,68,69,41,61,70
"COG0443",107,87,92,72,67,90
"COG0444",88,50,34,34,37,26
"COG0445",113,78,118,74,87,107
"COG0446",157,104,54,95,123,59
"COG0447",7,13,17,20,23,23
"COG0448",106,57,59,21,27,41
"COG0449",110,98,77,46,78,86
"COG0450",21,18,1,36,20,13
"COG0451",182,221,267,370,307,248
"COG0452",59,45,28,44,51,51
"COG0454",176,138,77,150,148,123
"COG0455",7,3,2,0,5,1
"COG0456",27,25,10,20,11,10
"COG0457",146,267,264,283,383,347
"COG0458",114,163,258,153,191,187
"COG0459",48,55,84,56,67,63
"COG0460",56,79,117,45,73,82
"COG0461",44,33,47,3,7,13
"COG0462",86,55,60,36,29,58
"COG0463",625,594,678,782,734,871
"COG0464",42,44,36,13,10,7
"COG0465",101,136,126,93,83,101
"COG0466",107,82,110,81,69,110
"COG0468",58,47,44,40,74,49
"COG0469",58,72,64,66,68,60
"COG0470",8,15,6,8,11,5
"COG0471",87,102,118,138,126,115
"COG0472",56,79,101,140,75,106
"COG0473",49,66,53,28,43,30
"COG0474",163,132,115,151,148,197
"COG0475",63,120,132,170,198,151
"COG0476",26,26,30,29,23,26
"COG0477",605,513,531,620,508,451
"COG0479",20,23,44,11,37,48
"COG0480",180,312,312,186,219,331
"COG0481",44,80,96,43,67,76
"COG0482",86,60,51,76,114,74
"COG0483",19,23,9,28,25,16
"COG0484",15,12,11,28,43,40
"COG0486",59,51,48,18,18,11
"COG0488",282,258,340,334,373,375
"COG0489",125,116,141,186,150,182
"COG0490",0,2,0,1,5,0
"COG0491",64,52,63,72,59,53
"COG0492",63,55,49,36,37,41
"COG0493",138,144,249,96,155,166
"COG0494",176,107,61,99,53,78
"COG0495",80,100,161,57,127,118
"COG0496",17,24,26,21,24,33
"COG0497",54,72,81,37,52,42
"COG0498",41,56,64,22,61,66
"COG0499",3,25,6,36,25,2
"COG0500",202,133,94,161,115,137
"COG0501",41,41,38,58,56,38
"COG0502",51,39,21,55,84,48
"COG0503",65,56,71,37,58,70
"COG0504",47,73,77,49,71,71
"COG0505",37,59,47,23,50,55
"COG0506",28,19,3,44,55,10
"COG0507",126,271,231,120,160,254
"COG0508",28,11,2,33,16,6
"COG0509",3,12,4,26,23,11
"COG0510",12,6,5,1,1,4
"COG0511",49,33,30,46,56,30
"COG0512",26,26,36,20,28,28
"COG0513",139,110,79,145,180,153
"COG0514",99,230,300,221,246,356
"COG0515",126,129,108,67,28,94
"COG0516",56,72,83,58,66,71
"COG0517",105,123,142,71,80,102
"COG0518",67,87,70,63,87,53
"COG0519",68,85,83,72,95,62
"COG0520",72,69,85,47,68,89
"COG0521",27,22,13,3,8,7
"COG0522",47,41,49,24,27,37
"COG0523",60,24,40,7,28,31
"COG0524",200,237,227,215,243,272
"COG0525",26,43,32,73,107,79
"COG0526",171,243,230,240,312,261
"COG0527",76,135,141,107,153,105
"COG0528",36,36,43,34,36,42
"COG0529",11,7,3,19,18,8
"COG0530",41,22,14,29,39,23
"COG0531",144,122,42,69,133,48
"COG0532",60,55,100,83,70,105
"COG0533",18,10,19,38,39,45
"COG0534",690,567,600,515,581,626
"COG0535",99,81,88,47,75,108
"COG0536",54,51,53,31,35,60
"COG0537",45,39,25,29,48,34
"COG0538",39,36,55,23,42,53
"COG0539",70,95,89,59,80,71
"COG0540",35,41,61,33,27,42
"COG0541",52,58,72,54,60,67
"COG0542",163,227,269,144,206,275
"COG0543",24,31,47,88,104,116
"COG0544",98,77,107,76,63,89
"COG0545",16,20,33,82,91,138
"COG0546",85,93,97,53,36,79
"COG0547",25,23,19,30,29,17
"COG0548",34,34,31,24,34,22
"COG0549",13,18,9,4,2,2
"COG0550",150,262,244,63,67,86
"COG0551",83,40,25,20,13,17
"COG0552",35,32,24,36,24,50
"COG0553",137,107,246,182,148,206
"COG0554",61,37,24,20,32,30
"COG0555",23,4,3,3,3,2
"COG0556",65,70,83,73,70,71
"COG0557",62,85,120,61,68,92
"COG0558",12,8,9,25,16,15
"COG0559",16,18,26,17,10,8
"COG0560",39,39,18,40,45,33
"COG0561",190,141,118,108,113,105
"COG0562",47,54,79,31,62,28
"COG0563",44,42,36,32,40,36
"COG0564",132,157,215,141,145,175
"COG0565",8,3,0,4,1,0
"COG0566",88,98,81,78,103,94
"COG0567",19,6,0,8,3,0
"COG0568",73,69,121,10,9,36
"COG0569",102,81,75,75,80,97
"COG0571",34,48,64,21,30,45
"COG0572",60,69,120,63,73,94
"COG0573",32,28,26,35,35,19
"COG0574",76,118,195,134,124,173
"COG0575",45,31,61,27,19,29
"COG0576",26,29,26,29,29,23
"COG0577",335,283,256,225,265,299
"COG0578",13,11,0,9,24,5
"COG0579",38,22,9,19,9,13
"COG0580",26,14,4,14,12,13
"COG0581",39,21,16,26,34,25
"COG0582",454,683,234,292,464,300
"COG0583",522,289,269,260,166,213
"COG0584",74,64,31,92,69,37
"COG0585",3,1,0,5,0,1
"COG0586",30,36,23,34,30,22
"COG0587",115,130,170,105,152,166
"COG0588",17,37,4,25,24,10
"COG0589",15,29,28,85,81,74
"COG0590",32,30,58,27,22,49
"COG0591",85,113,69,139,120,82
"COG0592",57,70,66,58,59,53
"COG0593",31,34,12,21,9,2
"COG0594",29,11,15,3,5,7
"COG0595",57,41,31,13,20,19
"COG0596",86,53,46,50,29,48
"COG0597",37,21,9,6,7,8
"COG0598",73,70,55,58,79,56
"COG0599",26,23,25,32,34,22
"COG0600",50,36,23,17,18,12
"COG0601",109,58,58,39,34,35
"COG0602",46,52,45,36,55,50
"COG0603",28,21,27,17,28,30
"COG0604",26,1,0,11,6,0
"COG0605",15,16,1,9,3,6
"COG0606",46,57,68,50,64,69
"COG0607",70,57,34,75,84,61
"COG0608",69,59,84,54,67,96
"COG0609",118,55,72,61,73,88
"COG0610",69,174,167,41,132,166
"COG0611",14,25,3,22,18,9
"COG0612",21,60,43,239,211,190
"COG0613",39,28,10,18,19,16
"COG0614",117,71,71,74,109,109
"COG0615",34,13,39,39,18,13
"COG0616",36,46,51,72,46,54
"COG0617",32,27,19,49,62,53
"COG0618",36,52,53,45,23,55
"COG0619",55,51,26,10,15,21
"COG0620",55,25,36,19,18,27
"COG0621",140,152,159,151,160,171
"COG0622",48,41,34,27,18,36
"COG0623",9,26,26,28,26,36
"COG0624",37,38,23,93,123,90
"COG0625",37,9,0,14,2,2
"COG0626",43,19,6,17,16,9
"COG0627",48,27,6,40,42,28
"COG0628",116,110,66,83,97,98
"COG0629",58,67,39,18,31,29
"COG0630",7,1,0,2,0,1
"COG0631",35,47,29,34,9,31
"COG0632",30,31,36,26,37,30
"COG0633",8,6,0,4,1,1
"COG0634",39,39,41,19,31,35
"COG0635",37,24,25,92,63,81
"COG0636",21,21,9,23,33,19
"COG0637",93,84,98,73,85,80
"COG0639",35,26,2,16,29,12
"COG0640",48,24,16,4,4,12
"COG0641",125,120,218,109,145,210
"COG0642",1252,1492,1141,2997,2033,1571
"COG0643",29,9,8,12,5,12
"COG0644",3,14,0,5,6,0
"COG0645",0,1,0,0,0,0
"COG0646",85,93,107,68,100,83
"COG0647",9,25,3,10,3,5
"COG0648",48,21,15,24,40,17
"COG0649",7,28,25,5,14,18
"COG0650",5,7,3,3,1,1
"COG0651",3,2,2,10,18,9
"COG0652",66,46,61,45,37,56
"COG0653",36,39,54,81,108,124
"COG0654",16,14,0,8,3,1
"COG0655",65,59,25,38,21,25
"COG0656",58,48,42,34,45,40
"COG0657",84,91,69,102,77,56
"COG0658",52,47,32,45,42,47
"COG0659",65,58,96,55,77,78
"COG0661",7,4,4,4,3,2
"COG0662",32,23,48,17,6,19
"COG0663",36,12,27,23,31,14
"COG0664",114,120,104,141,155,132
"COG0665",36,17,0,19,8,7
"COG0666",19,21,6,13,30,6
"COG0667",77,81,75,83,79,59
"COG0668",94,128,126,58,48,36
"COG0669",34,23,42,25,30,24
"COG0670",22,14,42,2,1,5
"COG0671",76,45,62,32,29,48
"COG0672",12,1,0,5,1,1
"COG0673",235,154,120,332,243,141
"COG0674",94,197,195,160,208,212
"COG0675",84,130,91,26,19,50
"COG0676",4,3,0,1,0,0
"COG0677",19,25,28,77,65,14
"COG0678",1,0,0,0,0,0
"COG0679",84,62,57,18,25,21
"COG0680",12,4,7,3,2,1
"COG0681",108,85,55,99,86,97
"COG0682",48,32,55,30,38,60
"COG0683",44,35,19,25,18,10
"COG0684",11,8,2,6,10,3
"COG0685",53,53,59,37,45,61
"COG0686",7,21,42,32,43,41
"COG0687",71,43,57,43,36,37
"COG0688",42,25,38,28,40,33
"COG0689",24,2,0,5,2,3
"COG0690",7,0,1,3,1,0
"COG0691",32,26,17,17,19,33
"COG0692",34,29,24,19,30,37
"COG0693",48,29,28,56,50,47
"COG0694",3,8,0,0,3,0
"COG0695",21,3,1,2,0,1
"COG0696",49,80,88,66,54,87
"COG0697",174,247,227,175,196,200
"COG0698",36,34,45,41,15,29
"COG0699",6,2,0,26,10,0
"COG0700",11,9,10,33,34,61
"COG0701",15,8,30,30,12,16
"COG0702",13,11,3,14,2,2
"COG0703",38,42,48,17,28,57
"COG0704",24,32,11,34,24,19
"COG0705",31,34,27,62,34,54
"COG0706",76,77,97,40,88,82
"COG0707",90,64,66,42,66,73
"COG0708",34,26,48,14,27,29
"COG0709",26,8,6,4,3,18
"COG0710",18,15,9,1,5,7
"COG0711",34,21,20,14,37,24
"COG0712",30,22,12,29,24,12
"COG0713",2,7,0,10,7,2
"COG0714",72,82,107,122,76,63
"COG0715",77,53,51,28,28,43
"COG0716",81,70,58,72,56,39
"COG0717",5,2,2,13,0,0
"COG0718",23,7,10,3,11,5
"COG0719",77,102,96,100,83,86
"COG0720",24,23,10,18,10,21
"COG0721",9,9,7,0,3,4
"COG0722",43,19,20,18,5,9
"COG0723",7,2,1,0,0,3
"COG0724",8,18,1,24,27,14
"COG0725",31,13,13,7,3,9
"COG0726",130,101,69,103,113,88
"COG0727",3,3,4,4,0,0
"COG0728",41,12,5,7,7,5
"COG0729",26,5,0,22,6,7
"COG0730",57,20,21,4,9,5
"COG0731",16,29,22,33,32,34
"COG0732",54,112,152,48,65,170
"COG0733",103,71,161,48,86,112
"COG0735",44,50,45,59,44,69
"COG0736",8,6,13,4,3,4
"COG0737",49,32,46,118,137,138
"COG0738",53,130,182,199,192,201
"COG0739",121,210,93,57,60,76
"COG0740",57,67,61,36,36,78
"COG0741",48,71,39,72,55,40
"COG0742",27,30,29,25,31,32
"COG0743",50,34,51,12,16,12
"COG0744",65,53,49,78,44,40
"COG0745",584,644,568,823,793,698
"COG0746",10,11,1,1,1,4
"COG0747",193,63,50,77,69,65
"COG0749",88,105,143,89,92,133
"COG0750",79,69,65,30,43,76
"COG0751",22,24,4,18,15,5
"COG0752",12,9,1,8,5,1
"COG0753",7,9,3,30,14,6
"COG0754",24,9,5,5,5,0
"COG0755",21,22,46,65,32,39
"COG0756",24,28,31,26,38,28
"COG0757",16,32,33,22,22,38
"COG0758",46,54,56,51,48,49
"COG0759",13,11,10,3,13,21
"COG0760",62,65,70,60,88,114
"COG0761",13,32,25,25,33,51
"COG0762",11,3,0,2,1,2
"COG0763",18,36,72,31,32,37
"COG0764",40,39,49,38,41,49
"COG0765",143,81,119,24,25,53
"COG0766",75,60,82,47,59,69
"COG0767",15,40,24,21,27,31
"COG0768",272,185,256,148,190,191
"COG0769",58,79,116,53,68,68
"COG0770",74,104,170,88,135,136
"COG0771",51,55,70,54,57,68
"COG0772",127,133,173,89,92,142
"COG0773",72,69,108,70,63,72
"COG0774",17,30,35,28,34,46
"COG0775",52,30,42,43,73,55
"COG0776",51,60,43,58,74,58
"COG0777",39,16,16,10,8,19
"COG0778",117,128,165,145,137,147
"COG0779",25,16,5,9,7,8
"COG0780",16,29,32,14,26,27
"COG0781",30,36,34,25,26,22
"COG0782",44,54,40,24,28,37
"COG0783",8,11,5,14,16,2
"COG0784",272,212,161,362,243,182
"COG0785",1,1,0,4,5,2
