"","DLM001","NLM031","DLM015","NLM001","DLF009","DLM016"
"COG0210",168,138,162,230,225,164
"COG0211",13,10,8,18,17,10
"COG0212",22,28,21,25,26,36
"COG0213",12,16,5,11,12,10
"COG0214",15,6,8,16,7,9
"COG0215",69,84,46,95,43,69
"COG0216",47,46,35,11,10,15
"COG0217",43,38,44,36,29,43
"COG0218",18,22,22,7,3,10
"COG0219",12,17,14,9,24,12
"COG0220",20,32,27,27,28,31
"COG0221",6,11,6,7,17,5
"COG0222",13,20,11,18,29,21
"COG0223",50,48,42,17,18,10
"COG0224",42,63,35,75,33,53
"COG0225",5,5,8,7,24,16
"COG0226",51,46,51,56,53,50
"COG0227",10,8,12,5,2,3
"COG0228",11,19,16,12,13,14
"COG0229",9,12,6,3,20,11
"COG0230",1,4,3,5,3,8
"COG0231",40,33,34,41,41,27
"COG0232",37,64,39,23,13,14
"COG0233",31,41,18,32,27,32
"COG0234",8,20,12,16,15,10
"COG0235",56,56,65,75,52,68
"COG0236",23,20,24,25,7,32
"COG0237",26,28,28,5,7,6
"COG0238",8,6,3,18,20,9
"COG0239",5,13,13,5,13,18
"COG0240",46,42,55,47,44,47
"COG0241",37,20,27,20,36,41
"COG0242",40,34,33,42,33,28
"COG0243",27,11,26,50,269,28
"COG0244",17,18,22,13,37,23
"COG0245",17,23,22,40,27,31
"COG0246",54,61,60,66,100,51
"COG0247",47,45,60,25,69,49
"COG0248",39,17,41,45,58,26
"COG0249",146,150,134,128,75,123
"COG0250",35,35,23,50,48,23
"COG0251",39,43,49,65,60,56
"COG0252",81,75,76,69,46,75
"COG0253",39,55,46,46,24,45
"COG0254",13,5,10,4,9,4
"COG0255",3,4,2,5,13,4
"COG0256",11,24,17,25,18,15
"COG0257",0,1,2,3,3,3
"COG0258",105,103,80,128,88,101
"COG0259",13,9,12,5,17,16
"COG0260",10,0,6,4,15,8
"COG0261",17,21,6,17,21,23
"COG0262",28,30,32,33,34,35
"COG0263",44,37,38,26,15,34
"COG0264",44,42,46,53,34,33
"COG0265",93,86,67,136,103,65
"COG0266",8,8,7,8,17,7
"COG0267",4,3,7,2,3,8
"COG0268",1,8,2,5,12,1
"COG0269",3,0,0,1,14,0
"COG0270",93,133,136,159,102,123
"COG0271",1,0,0,0,4,1
"COG0272",77,84,75,85,78,75
"COG0274",38,44,28,49,18,36
"COG0275",54,49,43,59,35,38
"COG0276",0,0,1,3,6,1
"COG0277",47,37,29,17,102,38
"COG0278",0,0,0,2,0,0
"COG0279",18,1,6,6,22,9
"COG0280",134,107,165,117,88,135
"COG0281",86,66,104,75,60,97
"COG0282",51,55,41,66,44,55
"COG0283",15,11,8,29,21,37
"COG0284",45,40,43,36,27,40
"COG0285",49,68,47,59,46,66
"COG0286",96,168,84,204,96,125
"COG0287",32,31,16,22,17,23
"COG0288",15,12,7,6,22,19
"COG0289",36,44,41,35,27,54
"COG0290",31,39,27,29,28,27
"COG0291",11,14,11,9,10,5
"COG0292",13,20,18,17,17,14
"COG0293",0,0,0,0,5,3
"COG0294",33,29,32,25,40,20
"COG0295",24,31,10,27,30,21
"COG0296",36,55,38,81,68,106
"COG0297",37,62,37,50,23,54
"COG0298",3,0,0,1,10,0
"COG0299",27,29,34,22,16,20
"COG0300",27,29,22,34,17,25
"COG0301",17,33,13,18,32,15
"COG0302",28,36,30,33,18,23
"COG0303",8,15,20,15,13,8
"COG0304",103,61,87,82,90,74
"COG0305",152,71,99,95,104,95
"COG0306",15,5,20,8,43,11
"COG0307",18,18,19,29,21,27
"COG0308",20,9,17,6,51,15
"COG0309",9,8,13,18,13,11
"COG0310",4,1,0,2,10,4
"COG0311",4,6,6,9,6,5
"COG0312",29,37,39,15,20,57
"COG0313",55,67,53,45,38,63
"COG0314",1,0,0,0,6,1
"COG0315",1,4,6,2,15,6
"COG0316",0,0,3,5,20,4
"COG0317",161,161,131,137,88,131
"COG0318",90,93,103,94,105,106
"COG0319",30,26,18,32,24,22
"COG0320",23,12,32,14,20,27
"COG0321",13,17,20,10,26,12
"COG0322",96,85,94,102,75,80
"COG0323",80,67,59,76,49,60
"COG0324",52,67,66,54,47,64
"COG0325",37,35,38,39,30,29
"COG0326",82,109,101,78,61,77
"COG0327",30,46,24,27,27,24
"COG0328",7,6,3,7,12,12
"COG0329",85,97,84,68,90,70
"COG0330",50,45,40,65,69,56
"COG0331",55,29,42,54,57,31
"COG0332",60,75,99,62,39,60
"COG0333",8,2,8,6,5,5
"COG0334",92,93,99,85,60,102
"COG0335",7,18,18,24,15,18
"COG0336",50,26,29,43,29,29
"COG0337",40,49,41,36,56,52
"COG0338",17,15,11,22,68,25
"COG0339",113,83,97,103,76,123
"COG0340",37,40,28,48,38,40
"COG0341",26,25,21,32,40,22
"COG0342",99,103,97,136,54,68
"COG0343",51,48,45,57,43,67
"COG0344",24,14,17,21,21,17
"COG0345",37,34,31,30,29,55
"COG0346",37,47,47,9,12,17
"COG0347",39,46,26,48,10,26
"COG0348",56,54,41,26,48,53
"COG0349",6,0,0,1,8,1
"COG0350",25,23,29,36,25,31
"COG0351",48,35,35,55,21,53
"COG0352",14,8,12,28,28,29
"COG0353",48,26,36,31,27,44
"COG0354",2,1,0,1,19,0
"COG0355",12,12,14,9,11,18
"COG0356",36,44,39,50,32,49
"COG0357",26,33,26,46,41,34
"COG0358",110,117,79,186,75,115
"COG0359",26,30,20,8,4,5
"COG0360",13,16,14,24,14,12
"COG0361",7,12,5,13,11,18
"COG0362",25,18,25,8,34,17
"COG0363",115,93,104,127,56,106
"COG0364",38,24,33,7,24,37
"COG0365",57,30,49,34,42,61
"COG0366",250,242,229,279,310,230
"COG0367",63,61,73,70,36,60
"COG0368",13,13,7,17,10,10
"COG0369",3,1,0,0,27,0
"COG0370",157,164,113,125,110,120
"COG0371",12,30,23,22,27,19
"COG0372",58,78,59,79,46,70
"COG0373",14,14,7,9,15,8
"COG0374",11,0,7,4,37,13
"COG0375",3,3,3,5,16,2
"COG0376",0,0,1,2,17,0
"COG0377",20,9,9,22,16,11
"COG0378",13,10,14,11,13,9
"COG0379",49,34,30,44,26,28
"COG0380",14,10,19,6,9,19
"COG0381",68,67,97,26,46,80
"COG0382",4,3,2,19,15,4
"COG0383",37,27,28,46,76,136
"COG0384",1,1,2,3,13,4
"COG0385",38,20,7,9,30,21
"COG0386",0,6,12,16,5,9
"COG0387",0,0,1,2,14,0
"COG0388",166,144,147,147,94,155
"COG0389",81,63,58,90,112,71
"COG0390",7,14,7,1,22,15
"COG0391",3,3,2,4,10,5
"COG0392",10,9,8,10,26,15
"COG0393",13,16,15,2,1,9
"COG0394",29,30,29,47,33,35
"COG0395",104,164,122,171,218,124
"COG0396",24,38,37,36,37,31
"COG0397",0,0,1,0,12,0
"COG0398",9,5,5,3,24,1
"COG0399",122,111,156,79,61,98
"COG0400",1,0,0,1,12,0
"COG0401",0,0,0,0,0,0
"COG0402",50,28,34,32,90,38
"COG0403",72,40,60,27,49,59
"COG0404",33,23,26,15,32,32
"COG0405",10,4,8,7,14,3
"COG0406",30,47,30,49,52,29
"COG0407",12,6,12,4,23,12
"COG0408",1,1,0,0,2,0
"COG0409",7,2,3,6,14,9
"COG0410",20,20,16,9,14,17
"COG0411",19,18,20,12,17,26
"COG0412",1,0,3,4,17,1
"COG0413",41,18,28,33,25,28
"COG0414",30,34,37,35,26,40
"COG0415",0,0,0,1,9,0
"COG0416",27,20,15,24,30,23
"COG0417",0,0,0,2,20,0
"COG0418",0,0,1,3,14,0
"COG0419",88,60,91,106,66,120
"COG0420",36,61,39,43,28,54
"COG0421",11,15,10,10,10,10
"COG0422",58,34,53,50,37,45
"COG0423",66,54,68,63,30,65
"COG0424",37,25,17,27,33,27
"COG0425",47,30,51,21,17,30
"COG0426",52,65,65,57,49,60
"COG0427",83,66,33,50,45,62
"COG0428",25,14,13,32,36,18
"COG0429",0,0,1,1,10,4
"COG0430",0,0,0,2,6,0
"COG0431",1,0,0,4,10,2
"COG0432",14,10,9,17,19,9
"COG0433",8,26,16,14,37,20
"COG0434",0,1,1,2,5,0
"COG0435",0,4,0,0,10,0
"COG0436",247,277,254,214,180,268
"COG0437",14,3,5,15,93,7
"COG0438",468,695,627,136,185,202
"COG0439",58,45,81,29,33,68
"COG0440",25,26,18,20,31,28
"COG0441",129,115,132,48,29,52
"COG0442",72,69,45,59,71,41
"COG0443",134,111,82,110,133,92
"COG0444",45,40,44,42,79,39
"COG0445",89,91,78,131,62,69
"COG0446",106,106,84,75,125,103
"COG0447",24,15,16,21,18,13
"COG0448",48,83,38,57,33,69
"COG0449",90,68,82,84,81,84
"COG0450",25,17,28,11,26,23
"COG0451",240,266,247,231,203,239
"COG0452",61,57,40,61,30,50
"COG0454",107,143,176,113,192,136
"COG0455",0,5,4,4,0,2
"COG0456",12,12,21,20,24,13
"COG0457",300,249,308,297,154,266
"COG0458",242,196,199,200,146,156
"COG0459",89,71,58,68,70,67
"COG0460",85,77,85,68,62,70
"COG0461",31,25,24,37,32,24
"COG0462",52,67,48,65,37,62
"COG0463",499,673,737,848,419,652
"COG0464",32,32,14,32,27,21
"COG0465",133,138,121,111,99,119
"COG0466",93,106,67,89,50,86
"COG0468",46,55,53,48,37,68
"COG0469",77,72,64,66,53,63
"COG0470",11,6,1,7,23,10
"COG0471",138,118,131,126,116,126
"COG0472",109,82,58,115,78,112
"COG0473",57,56,52,44,45,41
"COG0474",170,148,141,163,124,180
"COG0475",163,101,141,122,95,169
"COG0476",35,20,33,57,29,23
"COG0477",500,267,418,138,346,129
"COG0479",41,14,21,47,27,29
"COG0480",292,319,422,328,181,300
"COG0481",100,69,81,94,65,86
"COG0482",68,79,87,69,45,84
"COG0483",24,17,23,5,28,17
"COG0484",45,52,47,40,33,28
"COG0486",65,62,71,54,32,67
"COG0488",305,311,358,358,221,347
"COG0489",191,123,171,168,129,147
"COG0490",4,0,1,0,2,2
"COG0491",52,79,61,42,58,71
"COG0492",55,57,43,35,47,58
"COG0493",202,166,178,193,168,172
"COG0494",76,101,75,94,149,73
"COG0495",140,136,109,35,28,37
"COG0496",24,21,21,19,15,29
"COG0497",72,57,64,56,51,60
"COG0498",73,45,61,74,58,70
"COG0499",32,4,13,8,32,13
"COG0500",98,163,141,42,57,45
"COG0501",36,26,30,22,48,26
"COG0502",59,73,96,26,24,69
"COG0503",38,50,52,66,33,57
"COG0504",85,69,67,62,59,67
"COG0505",11,13,10,39,38,42
"COG0506",15,14,29,3,13,2
"COG0507",241,239,176,215,167,257
"COG0508",18,6,12,8,46,10
"COG0509",9,11,17,12,18,21
"COG0510",2,7,11,46,15,16
"COG0511",32,25,43,45,19,27
"COG0512",18,22,24,29,32,25
"COG0513",138,131,152,94,130,118
"COG0514",206,171,220,298,104,211
"COG0515",104,126,136,134,146,158
"COG0516",87,47,75,80,62,75
"COG0517",98,70,85,105,91,76
"COG0518",66,77,73,99,66,104
"COG0519",62,68,101,69,71,69
"COG0520",65,72,74,59,69,61
"COG0521",2,7,4,7,19,3
"COG0522",33,31,22,35,28,25
"COG0523",22,38,21,30,25,35
"COG0524",208,225,219,237,183,247
"COG0525",108,99,88,101,104,96
"COG0526",238,203,211,185,196,186
"COG0527",144,107,118,103,100,124
"COG0528",25,28,32,44,27,36
"COG0529",11,16,16,6,11,16
"COG0530",30,45,41,38,26,37
"COG0531",92,66,82,47,259,72
"COG0532",87,79,84,125,38,68
"COG0533",54,62,51,38,34,45
"COG0534",591,831,766,219,113,278
"COG0535",60,60,69,81,46,58
"COG0536",56,39,38,43,39,39
"COG0537",38,26,40,35,24,39
"COG0538",37,52,54,62,38,58
"COG0539",71,84,80,39,24,28
"COG0540",13,13,10,40,36,51
"COG0541",74,62,43,70,50,63
"COG0542",271,259,294,222,192,208
"COG0543",131,82,110,103,38,103
"COG0544",88,90,58,85,45,71
"COG0545",62,64,55,97,50,68
"COG0546",83,80,64,91,63,80
"COG0547",40,37,41,6,12,13
"COG0548",48,38,39,47,48,42
"COG0549",12,16,13,10,60,20
"COG0550",346,285,340,236,189,294
"COG0551",9,14,10,37,44,25
"COG0552",45,44,24,41,35,34
"COG0553",129,95,79,175,115,98
"COG0554",22,45,31,33,27,37
"COG0555",2,1,2,4,2,1
"COG0556",19,17,24,82,70,57
"COG0557",30,21,19,85,59,87
"COG0558",31,39,22,19,33,29
"COG0559",29,14,10,16,16,32
"COG0560",35,29,36,28,35,34
"COG0561",110,149,129,128,150,124
"COG0562",38,39,24,32,25,33
"COG0563",52,44,32,38,24,42
"COG0564",157,157,138,155,105,152
"COG0565",0,1,0,1,10,0
"COG0566",131,100,96,95,87,104
"COG0567",5,0,1,5,50,1
"COG0568",77,44,40,112,65,46
"COG0569",89,90,126,84,71,119
"COG0571",42,43,41,48,34,50
"COG0572",83,73,89,95,35,65
"COG0573",38,32,21,28,20,34
"COG0574",213,159,141,185,89,174
"COG0575",11,13,12,36,28,40
"COG0576",29,33,27,29,29,36
"COG0577",235,340,333,271,241,320
"COG0578",5,4,3,4,30,10
"COG0579",12,26,16,2,10,4
"COG0580",21,10,10,1,13,5
"COG0581",29,34,40,25,35,35
"COG0582",497,467,572,354,665,533
"COG0583",195,235,200,72,190,79
"COG0584",75,106,73,65,60,91
"COG0585",0,0,1,5,13,1
"COG0586",19,17,20,27,52,22
"COG0587",165,143,142,145,135,179
"COG0588",17,13,20,11,30,30
"COG0589",99,70,77,51,82,101
"COG0590",36,27,21,35,15,32
"COG0591",120,117,131,83,66,114
"COG0592",87,64,58,47,41,60
"COG0593",30,23,27,12,33,24
"COG0594",8,14,11,8,10,15
"COG0595",33,41,32,35,21,27
"COG0596",39,67,23,37,112,29
"COG0597",11,17,13,10,18,8
"COG0598",59,56,57,56,65,54
"COG0599",35,21,38,19,40,50
"COG0600",22,22,12,34,63,25
"COG0601",43,54,43,37,91,50
"COG0602",46,43,60,65,45,44
"COG0603",17,24,29,29,17,14
"COG0604",3,0,4,0,46,1
"COG0605",16,19,18,16,22,14
"COG0606",84,51,54,76,59,51
"COG0607",66,58,66,55,64,66
"COG0608",87,62,67,86,37,75
"COG0609",82,66,73,57,71,81
"COG0610",116,153,99,166,130,185
"COG0611",29,6,5,12,25,14
"COG0612",265,207,154,123,169,226
"COG0613",18,25,14,31,27,21
"COG0614",87,91,111,88,98,110
"COG0615",13,53,27,68,38,30
"COG0616",52,34,37,51,98,43
"COG0617",63,62,53,63,50,47
"COG0618",49,59,33,62,28,43
"COG0619",43,31,30,44,40,41
"COG0620",30,41,26,74,63,20
"COG0621",169,153,136,172,93,168
"COG0622",37,35,43,53,31,39
"COG0623",34,22,16,29,25,22
"COG0624",115,87,81,71,105,109
"COG0625",2,1,1,7,61,0
"COG0626",26,9,10,3,52,7
"COG0627",37,27,42,21,29,36
"COG0628",85,105,104,111,114,98
"COG0629",38,35,42,40,93,35
"COG0630",0,4,1,4,0,3
"COG0631",34,52,25,48,23,52
"COG0632",24,25,22,20,27,25
"COG0633",2,0,1,0,19,2
"COG0634",31,30,21,29,31,31
"COG0635",86,69,63,75,74,76
"COG0636",17,17,21,5,6,9
"COG0637",61,69,83,72,68,71
"COG0639",12,19,20,16,35,32
"COG0640",13,15,17,15,18,19
"COG0641",98,99,105,87,88,133
"COG0642",1747,1688,2081,1327,1083,1791
"COG0643",4,22,16,22,19,5
"COG0644",4,1,3,8,42,3
"COG0645",0,1,0,1,0,0
"COG0646",87,107,104,103,89,108
"COG0647",23,18,4,8,22,7
"COG0648",23,33,49,13,25,40
"COG0649",45,26,25,42,31,52
"COG0650",6,0,1,5,23,3
"COG0651",17,14,9,12,67,20
"COG0652",51,50,36,51,35,41
"COG0653",143,137,98,175,119,85
"COG0654",5,1,0,10,29,2
"COG0655",52,59,54,34,25,49
"COG0656",50,51,49,26,55,32
"COG0657",68,94,78,94,87,91
"COG0658",66,81,52,41,38,58
"COG0659",65,79,58,66,33,66
"COG0661",1,5,2,4,26,6
"COG0662",8,20,20,19,16,18
"COG0663",26,13,19,18,21,29
"COG0664",99,137,100,103,60,130
"COG0665",7,26,10,9,67,20
"COG0666",49,13,62,29,78,30
"COG0667",78,84,75,28,25,40
"COG0668",128,115,94,75,95,119
"COG0669",25,30,38,20,14,35
"COG0670",16,5,4,23,24,8
"COG0671",36,54,33,48,48,31
"COG0672",3,1,1,2,20,1
"COG0673",185,149,175,177,180,217
"COG0674",228,209,201,170,138,218
"COG0675",24,29,48,53,55,65
"COG0676",2,0,0,1,20,0
"COG0677",34,49,35,16,30,72
"COG0678",0,0,0,0,0,0
"COG0679",40,45,28,52,46,36
"COG0680",1,0,1,4,16,2
"COG0681",91,99,112,72,70,84
"COG0682",48,53,33,64,37,39
"COG0683",25,24,29,5,18,9
"COG0684",6,4,8,1,13,8
"COG0685",56,58,53,52,38,52
"COG0686",26,18,32,25,12,27
"COG0687",50,57,55,51,50,52
"COG0688",34,18,34,35,25,30
"COG0689",5,2,4,0,28,3
"COG0690",0,0,0,0,0,2
"COG0691",30,28,25,6,6,7
"COG0692",38,37,28,27,25,14
"COG0693",48,31,55,7,9,9
"COG0694",0,0,0,0,12,3
"COG0695",0,0,1,0,5,0
"COG0696",78,86,69,103,52,84
"COG0697",209,170,155,220,265,189
"COG0698",35,39,23,27,32,26
"COG0699",19,2,7,5,44,4
"COG0700",34,22,36,38,15,34
"COG0701",10,17,9,28,10,4
"COG0702",5,3,2,5,38,6
"COG0703",40,47,28,52,47,42
"COG0704",27,23,37,26,30,29
"COG0705",40,40,55,52,35,52
"COG0706",77,78,80,98,62,85
"COG0707",82,72,43,71,61,62
"COG0708",33,23,15,41,25,31
"COG0709",5,13,3,3,9,10
"COG0710",5,12,4,10,11,10
"COG0711",24,27,26,26,23,23
"COG0712",21,20,26,14,18,14
"COG0713",6,4,7,5,5,4
"COG0714",103,112,87,86,89,115
"COG0715",32,39,33,58,80,45
"COG0716",76,57,93,56,79,84
"COG0717",3,0,5,5,11,9
"COG0718",5,18,9,8,8,5
"COG0719",100,74,97,94,95,96
"COG0720",9,22,21,31,12,13
"COG0721",5,6,11,12,7,4
"COG0722",14,16,15,20,49,9
"COG0723",0,2,5,5,4,2
"COG0724",11,21,24,14,12,24
"COG0725",8,8,9,6,14,12
"COG0726",87,112,116,97,120,94
"COG0727",0,2,0,1,0,3
"COG0728",6,0,5,2,34,5
"COG0729",2,0,4,2,15,3
"COG0730",7,8,6,25,8,9
"COG0731",17,27,24,16,6,21
"COG0732",59,127,59,107,92,57
"COG0733",32,39,41,165,58,94
"COG0735",40,56,40,54,25,58
"COG0736",2,1,2,4,11,2
"COG0737",131,108,84,109,85,101
"COG0738",162,154,189,198,72,152
"COG0739",196,241,235,166,105,269
"COG0740",82,66,70,59,53,60
"COG0741",77,58,67,57,114,57
"COG0742",32,38,27,31,24,25
"COG0743",63,56,46,19,15,22
"COG0744",80,83,62,73,110,59
"COG0745",791,919,763,784,391,743
"COG0746",1,1,2,2,3,0
"COG0747",60,72,62,40,180,70
"COG0749",107,97,98,119,101,98
"COG0750",58,70,42,91,66,55
"COG0751",6,4,6,6,25,9
"COG0752",8,1,7,6,8,4
"COG0753",23,15,12,6,39,15
"COG0754",10,9,5,2,31,0
"COG0755",63,61,52,35,32,39
"COG0756",27,28,37,24,57,29
"COG0757",20,21,17,23,10,21
"COG0758",64,62,52,62,43,41
"COG0759",6,13,6,12,3,9
"COG0760",71,73,82,102,69,68
"COG0761",50,49,38,55,47,48
"COG0762",0,0,0,1,10,0
"COG0763",9,18,15,25,30,34
"COG0764",54,39,36,52,28,56
"COG0765",71,63,53,92,117,54
"COG0766",83,77,72,93,71,63
"COG0767",30,18,22,31,23,21
"COG0768",70,90,61,238,133,217
"COG0769",82,118,75,92,77,93
"COG0770",48,36,46,117,52,132
"COG0771",71,66,57,58,53,64
"COG0772",121,133,91,151,98,127
"COG0773",80,64,58,83,89,53
"COG0774",40,29,38,34,35,41
"COG0775",41,54,63,41,54,62
"COG0776",11,15,18,59,40,49
"COG0777",12,27,15,26,15,20
"COG0778",125,115,121,101,113,95
"COG0779",3,5,2,11,9,7
"COG0780",11,8,21,16,19,13
"COG0781",32,33,25,46,34,30
"COG0782",38,28,26,42,44,30
"COG0783",12,14,11,3,17,14
"COG0784",191,232,228,176,208,243
"COG0785",1,5,0,0,4,2
