"","DOM024","NLF005","NOF009","NOF006","NLF002","NOF011"
"COG0255",7,6,2,3,8,2
"COG0256",26,28,17,22,28,15
"COG0257",1,0,0,2,2,1
"COG0258",75,94,86,86,67,91
"COG0259",6,2,8,28,7,18
"COG0260",4,2,8,4,2,4
"COG0261",16,32,14,14,19,15
"COG0262",29,30,19,29,28,28
"COG0263",34,44,42,18,36,43
"COG0264",51,54,39,47,48,55
"COG0265",80,75,77,79,68,84
"COG0266",4,3,9,16,11,13
"COG0267",7,7,16,11,9,7
"COG0268",8,3,2,2,8,6
"COG0269",0,2,0,0,0,0
"COG0270",96,172,38,116,48,105
"COG0271",0,0,1,0,0,0
"COG0272",84,106,74,89,63,76
"COG0274",33,29,41,38,32,40
"COG0275",50,62,31,27,52,47
"COG0276",0,0,1,2,0,1
"COG0277",37,21,39,36,19,48
"COG0278",0,0,0,3,1,0
"COG0279",1,2,8,9,7,5
"COG0280",139,103,154,123,96,150
"COG0281",76,66,87,69,56,73
"COG0282",48,62,42,28,41,55
"COG0283",27,38,18,18,34,26
"COG0284",13,18,15,26,36,36
"COG0285",59,60,45,30,60,41
"COG0286",113,135,85,94,171,123
"COG0287",30,27,12,20,40,33
"COG0288",9,4,11,20,12,8
"COG0289",38,47,33,39,50,41
"COG0290",31,38,24,21,29,32
"COG0291",3,4,2,15,4,9
"COG0292",20,26,12,12,17,22
"COG0293",1,1,2,1,2,0
"COG0294",30,25,49,35,19,24
"COG0295",14,24,10,15,23,16
"COG0296",97,121,88,74,150,106
"COG0297",59,62,49,12,17,14
"COG0298",3,0,3,3,2,0
"COG0299",46,21,28,35,31,27
"COG0300",31,39,38,29,23,32
"COG0301",22,31,2,5,26,22
"COG0302",15,20,28,9,29,23
"COG0303",7,11,15,4,17,14
"COG0304",80,77,101,90,94,68
"COG0305",38,26,27,71,91,109
"COG0306",7,5,23,21,21,11
"COG0307",23,27,26,15,29,31
"COG0308",14,6,30,8,11,3
"COG0309",15,17,7,2,19,4
"COG0310",2,6,5,2,10,2
"COG0311",4,15,1,1,13,4
"COG0312",35,26,48,49,11,40
"COG0313",58,47,41,52,54,52
"COG0314",0,0,2,1,1,4
"COG0315",8,5,5,5,11,4
"COG0316",0,1,2,3,4,0
"COG0317",129,123,139,127,142,127
"COG0318",100,87,103,110,73,112
"COG0319",30,34,28,21,25,26
"COG0320",29,12,41,20,16,29
"COG0321",23,3,25,17,10,19
"COG0322",68,87,57,61,91,78
"COG0323",64,83,94,61,60,68
"COG0324",59,74,68,65,51,74
"COG0325",23,35,17,28,39,39
"COG0326",91,100,89,104,112,77
"COG0327",30,23,24,37,23,26
"COG0328",18,5,16,8,10,5
"COG0329",89,73,84,85,80,65
"COG0330",51,68,44,40,44,56
"COG0331",39,40,40,50,45,38
"COG0332",80,41,68,82,61,69
"COG0333",6,3,5,8,4,9
"COG0334",87,133,123,30,28,40
"COG0335",22,29,13,17,14,18
"COG0336",31,27,28,25,31,31
"COG0337",48,50,29,29,46,29
"COG0338",19,10,21,11,40,20
"COG0339",75,66,145,135,66,95
"COG0340",37,39,31,39,44,37
"COG0341",18,45,22,35,42,34
"COG0342",84,92,76,28,32,31
"COG0343",53,55,39,42,60,47
"COG0344",5,24,2,6,24,10
"COG0345",38,28,44,38,36,40
"COG0346",52,39,73,66,57,66
"COG0347",54,41,24,16,55,33
"COG0348",38,30,43,54,33,65
"COG0349",2,0,0,0,1,0
"COG0350",47,25,29,25,25,30
"COG0351",43,41,36,36,56,22
"COG0352",36,31,18,21,45,26
"COG0353",42,31,27,26,43,30
"COG0354",0,0,1,0,0,0
"COG0355",10,18,11,12,17,12
"COG0356",55,55,37,34,78,52
"COG0357",34,32,20,26,24,24
"COG0358",118,151,176,128,87,100
"COG0359",30,34,14,25,30,23
"COG0360",21,17,16,6,5,4
"COG0361",12,28,13,16,14,19
"COG0362",24,9,52,21,20,42
"COG0363",84,78,128,108,70,92
"COG0364",26,18,33,36,24,38
"COG0365",58,36,34,53,54,42
"COG0366",216,278,165,203,224,223
"COG0367",56,46,47,42,67,53
"COG0368",15,11,15,14,18,9
"COG0369",0,1,1,2,0,0
"COG0370",122,143,91,80,108,126
"COG0371",30,26,9,13,25,22
"COG0372",78,56,54,9,23,22
"COG0373",10,5,5,5,5,3
"COG0374",1,0,3,7,21,2
"COG0375",4,4,2,9,15,3
"COG0376",0,0,1,3,0,0
"COG0377",7,13,14,14,5,16
"COG0378",7,14,6,4,21,11
"COG0379",46,38,28,38,21,41
"COG0380",20,13,23,22,10,12
"COG0381",60,44,54,93,56,97
"COG0382",6,13,4,7,12,0
"COG0383",59,37,56,114,33,89
"COG0384",1,0,4,1,0,11
"COG0385",19,7,6,10,9,11
"COG0386",12,5,12,6,15,6
"COG0387",0,0,0,1,0,0
"COG0388",129,115,145,145,95,135
"COG0389",67,88,51,83,55,68
"COG0390",15,14,10,14,10,13
"COG0391",9,5,7,5,8,2
"COG0392",18,16,6,4,15,14
"COG0393",17,10,16,17,12,22
"COG0394",44,39,42,31,47,44
"COG0395",34,89,24,78,121,139
"COG0396",29,32,25,31,32,41
"COG0397",0,0,0,1,0,0
"COG0398",11,10,2,6,6,6
"COG0399",105,123,94,128,91,133
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",26,33,31,5,10,10
"COG0403",44,33,61,49,33,52
"COG0404",35,19,37,13,10,11
"COG0405",1,0,13,3,0,4
"COG0406",38,56,22,24,62,36
"COG0407",17,8,19,10,16,17
"COG0408",0,0,0,1,0,0
"COG0409",6,2,7,5,12,3
"COG0410",6,9,9,11,11,21
"COG0411",20,15,11,11,15,17
"COG0412",0,1,0,1,0,0
"COG0413",24,33,31,34,19,14
"COG0414",6,5,14,34,25,21
"COG0415",0,1,1,0,0,0
"COG0416",16,18,12,2,10,5
"COG0417",0,0,2,1,0,0
"COG0418",0,1,0,3,0,0
"COG0419",107,87,100,81,80,59
"COG0420",43,53,50,16,54,60
"COG0421",6,25,6,11,25,14
"COG0422",51,64,58,40,59,58
"COG0423",59,69,46,37,56,74
"COG0424",39,36,33,15,29,37
"COG0425",51,48,60,37,28,47
"COG0426",17,22,8,41,65,58
"COG0427",53,45,53,30,30,56
"COG0428",19,36,10,10,13,19
"COG0429",0,0,2,3,2,0
"COG0430",0,0,2,0,0,0
"COG0431",0,0,1,0,0,1
"COG0432",7,3,3,15,22,6
"COG0433",11,24,53,21,22,33
"COG0434",2,0,2,0,2,0
"COG0435",0,3,1,1,5,1
"COG0436",312,228,267,268,201,237
"COG0437",8,8,18,8,7,6
"COG0438",760,621,823,927,734,829
"COG0439",55,33,79,66,76,62
"COG0440",24,21,13,18,21,21
"COG0441",125,169,89,118,116,159
"COG0442",11,31,22,29,43,61
"COG0443",80,142,87,71,95,91
"COG0444",44,46,31,18,27,42
"COG0445",85,108,89,64,121,82
"COG0446",96,104,110,102,78,106
"COG0447",7,13,29,20,7,19
"COG0448",69,67,42,18,84,53
"COG0449",75,86,78,63,80,81
"COG0450",24,13,33,28,17,33
"COG0451",245,223,311,329,291,283
"COG0452",58,40,44,32,51,43
"COG0454",133,138,169,149,147,133
"COG0455",2,5,0,2,17,5
"COG0456",14,28,8,10,16,11
"COG0457",304,325,413,151,73,96
"COG0458",163,171,178,163,170,165
"COG0459",56,88,54,64,67,64
"COG0460",94,97,79,54,79,65
"COG0461",34,33,31,24,42,23
"COG0462",53,77,47,34,61,53
"COG0463",245,249,213,785,641,623
"COG0464",24,30,28,14,19,28
"COG0465",80,128,80,70,133,100
"COG0466",76,127,71,49,73,102
"COG0468",48,58,79,52,50,87
"COG0469",77,91,46,61,54,60
"COG0470",3,9,2,6,8,2
"COG0471",141,106,141,158,94,111
"COG0472",82,85,83,80,71,100
"COG0473",67,40,54,34,51,58
"COG0474",155,264,153,119,145,143
"COG0475",133,100,179,169,103,135
"COG0476",34,37,25,9,9,4
"COG0477",328,204,497,526,437,341
"COG0479",13,26,36,23,28,14
"COG0480",294,320,250,244,281,281
"COG0481",72,81,78,46,74,66
"COG0482",87,66,95,85,78,84
"COG0483",16,8,29,17,12,27
"COG0484",53,65,41,36,45,37
"COG0486",60,70,43,52,66,61
"COG0488",305,337,370,309,320,295
"COG0489",111,141,119,179,109,173
"COG0490",1,0,0,0,1,1
"COG0491",61,37,48,44,52,71
"COG0492",57,52,46,31,39,34
"COG0493",172,159,152,118,171,135
"COG0494",81,116,58,70,114,69
"COG0495",108,146,121,31,38,26
"COG0496",26,23,32,32,18,29
"COG0497",57,73,51,63,57,67
"COG0498",61,59,51,35,50,55
"COG0499",6,12,24,18,22,14
"COG0500",134,134,98,137,194,140
"COG0501",42,14,43,42,35,34
"COG0502",75,45,73,75,90,77
"COG0503",66,59,52,39,49,55
"COG0504",59,86,66,52,79,70
"COG0505",53,60,54,33,56,41
"COG0506",19,12,48,22,19,33
"COG0507",84,94,44,216,227,220
"COG0508",10,5,15,20,16,12
"COG0509",16,8,25,9,25,16
"COG0510",4,2,1,25,6,4
"COG0511",46,37,52,36,43,39
"COG0512",21,25,37,22,31,27
"COG0513",152,130,169,145,125,136
"COG0514",223,162,267,271,189,222
"COG0515",109,179,30,58,116,102
"COG0516",14,23,18,56,63,72
"COG0517",24,25,14,66,99,68
"COG0518",88,79,89,67,87,84
"COG0519",28,28,28,73,62,78
"COG0520",60,61,60,49,60,55
"COG0521",2,3,8,3,13,5
"COG0522",22,44,27,32,26,24
"COG0523",38,46,30,26,42,18
"COG0524",208,188,230,78,74,61
"COG0525",97,115,84,90,111,105
"COG0526",217,198,262,251,194,218
"COG0527",143,109,138,125,108,112
"COG0528",34,36,44,35,41,31
"COG0529",19,9,21,22,4,13
"COG0530",36,47,26,17,19,10
"COG0531",66,28,107,86,64,70
"COG0532",74,92,74,57,71,73
"COG0533",45,56,51,36,52,52
"COG0534",727,777,606,617,791,704
"COG0535",95,108,77,76,108,72
"COG0536",15,24,13,34,51,46
"COG0537",45,42,42,38,44,32
"COG0538",16,14,9,48,53,30
"COG0539",26,31,28,61,68,62
"COG0540",40,55,39,30,50,40
"COG0541",69,82,69,49,69,57
"COG0542",260,291,226,196,205,223
"COG0543",95,123,115,94,82,100
"COG0544",96,100,68,56,101,69
"COG0545",83,85,100,80,65,65
"COG0546",63,95,45,70,105,65
"COG0547",40,28,32,30,33,30
"COG0548",42,41,35,36,46,39
"COG0549",2,18,8,7,17,9
"COG0550",285,268,208,220,202,293
"COG0551",38,46,13,17,46,26
"COG0552",35,44,31,32,31,48
"COG0553",94,141,140,90,96,105
"COG0554",38,34,27,22,39,26
"COG0555",6,10,2,1,8,6
"COG0556",72,84,60,67,65,83
"COG0557",20,46,25,55,67,96
"COG0558",23,36,14,23,39,17
"COG0559",15,12,5,2,9,27
"COG0560",45,40,41,47,40,40
"COG0561",135,119,123,121,179,115
"COG0562",32,44,65,29,38,33
"COG0563",36,55,33,30,40,41
"COG0564",139,146,126,131,137,135
"COG0565",0,1,0,4,0,1
"COG0566",130,131,113,37,30,34
"COG0567",2,2,2,3,2,1
"COG0568",29,83,31,25,54,43
"COG0569",116,115,120,80,106,103
"COG0571",34,39,22,22,46,39
"COG0572",75,105,41,83,65,72
"COG0573",36,38,31,31,47,49
"COG0574",121,161,127,126,121,151
"COG0575",33,22,18,37,35,30
"COG0576",27,39,21,24,31,25
"COG0577",333,362,262,286,317,305
"COG0578",19,4,24,16,4,21
"COG0579",4,13,4,14,4,17
"COG0580",17,6,14,9,7,11
"COG0581",29,41,28,26,31,30
"COG0582",444,638,457,365,435,405
"COG0583",229,205,162,162,258,191
"COG0584",91,47,70,126,77,129
"COG0585",0,0,0,1,0,0
"COG0586",25,12,41,40,19,23
"COG0587",167,139,148,64,45,50
"COG0588",13,12,26,29,22,19
"COG0589",60,51,82,84,68,99
"COG0590",34,33,27,29,35,39
"COG0591",106,62,122,134,116,137
"COG0592",74,67,62,52,72,64
"COG0593",29,23,24,32,40,43
"COG0594",7,13,8,1,8,12
"COG0595",30,51,11,19,58,32
"COG0596",36,53,16,32,42,43
"COG0597",9,13,7,6,25,12
"COG0598",67,51,85,68,67,51
"COG0599",36,26,28,27,23,37
"COG0600",24,24,16,11,31,11
"COG0601",59,42,37,29,44,41
"COG0602",53,50,54,45,38,35
"COG0603",19,20,23,22,17,25
"COG0604",0,0,3,8,1,3
"COG0605",14,12,18,16,12,30
"COG0606",26,18,20,60,59,63
"COG0607",63,61,84,96,68,64
"COG0608",29,25,17,74,55,67
"COG0609",55,80,71,68,86,70
"COG0610",130,186,125,120,179,98
"COG0611",7,15,9,17,7,12
"COG0612",175,207,213,218,159,201
"COG0613",25,32,17,10,28,26
"COG0614",76,77,110,89,112,77
"COG0615",50,9,15,28,29,41
"COG0616",39,27,50,46,21,42
"COG0617",50,60,41,39,45,45
"COG0618",57,81,49,37,65,45
"COG0619",41,43,19,18,56,31
"COG0620",33,42,21,14,48,31
"COG0621",147,189,130,159,168,150
"COG0622",39,31,31,26,22,31
"COG0623",13,21,24,20,11,17
"COG0624",102,52,106,77,87,72
"COG0625",0,2,2,9,0,1
"COG0626",7,10,18,0,5,1
"COG0627",35,30,33,44,44,55
"COG0628",128,117,103,122,104,103
"COG0629",22,15,10,41,43,40
"COG0630",0,5,1,0,11,0
"COG0631",30,70,9,17,28,39
"COG0632",31,42,31,30,38,22
"COG0633",2,0,1,0,1,0
"COG0634",37,34,17,26,31,33
"COG0635",77,97,61,53,84,73
"COG0636",6,3,6,22,21,27
"COG0637",89,62,80,57,96,86
"COG0639",38,21,22,31,23,28
"COG0640",10,21,11,14,25,34
"COG0641",103,95,146,130,97,102
"COG0642",1879,1346,2111,2716,1750,2247
"COG0643",17,26,2,11,35,13
"COG0644",1,0,6,4,0,0
"COG0645",0,0,0,0,0,0
"COG0646",79,125,93,72,122,97
"COG0647",4,6,3,3,2,14
"COG0648",44,41,36,30,34,33
"COG0649",35,26,41,35,27,42
"COG0650",0,3,1,5,1,1
"COG0651",9,11,19,10,6,8
"COG0652",65,57,48,31,38,25
"COG0653",118,147,123,97,105,124
"COG0654",0,4,2,11,3,2
"COG0655",52,25,31,34,56,48
"COG0656",48,29,37,52,43,45
"COG0657",63,69,81,100,105,124
"COG0658",61,43,51,53,59,63
"COG0659",48,60,63,56,78,63
"COG0661",3,3,1,2,6,5
"COG0662",25,26,9,3,15,8
"COG0663",27,14,24,39,19,18
"COG0664",138,103,134,201,108,152
"COG0665",6,15,11,10,4,7
"COG0666",14,18,40,38,4,16
"COG0667",73,57,74,90,114,58
"COG0668",112,102,124,148,93,131
"COG0669",32,31,32,8,15,8
"COG0670",2,12,3,3,2,11
"COG0671",21,61,32,30,51,28
"COG0672",0,0,1,3,1,1
"COG0673",171,111,237,196,203,255
"COG0674",193,209,215,180,200,192
"COG0675",52,20,29,31,145,25
"COG0676",0,1,0,1,1,0
"COG0677",45,31,47,44,39,63
"COG0678",0,1,1,0,1,0
"COG0679",40,41,20,14,66,28
"COG0680",2,2,2,2,5,1
"COG0681",102,96,104,96,99,104
"COG0682",42,45,40,41,43,47
"COG0683",13,18,15,21,13,24
"COG0684",5,5,5,0,1,10
"COG0685",45,54,64,32,49,47
"COG0686",17,10,45,30,21,30
"COG0687",32,39,55,44,51,54
"COG0688",28,28,42,39,17,46
"COG0689",2,3,3,4,2,4
"COG0690",1,0,0,0,2,0
"COG0691",24,32,18,21,22,26
"COG0692",48,29,37,20,23,19
"COG0693",38,32,45,44,45,24
"COG0694",1,2,1,1,0,1
"COG0695",0,1,1,1,0,0
"COG0696",63,86,54,59,73,69
"COG0697",163,142,203,185,148,164
"COG0698",32,35,17,20,35,25
"COG0699",13,15,12,16,2,16
"COG0700",36,33,38,34,36,27
"COG0701",14,11,6,9,15,10
"COG0702",2,1,3,7,0,0
"COG0703",36,52,24,26,44,40
"COG0704",41,32,34,29,36,40
"COG0705",39,40,34,46,24,48
"COG0706",78,83,72,68,72,58
"COG0707",68,69,44,39,75,63
"COG0708",28,29,16,15,22,32
"COG0709",6,8,5,7,8,11
"COG0710",4,9,6,4,8,8
"COG0711",29,26,23,23,20,22
"COG0712",24,25,15,20,31,23
"COG0713",6,0,11,9,4,7
"COG0714",105,93,58,82,87,115
"COG0715",29,36,27,19,57,24
"COG0716",99,51,64,84,90,60
"COG0717",0,1,0,1,0,3
"COG0718",9,12,9,2,3,4
"COG0719",94,91,110,92,120,100
"COG0720",13,15,11,16,18,19
"COG0721",9,8,5,2,6,5
"COG0722",10,19,9,11,15,7
"COG0723",0,2,1,0,2,2
"COG0724",28,10,16,28,22,31
"COG0725",9,6,6,6,12,4
"COG0726",98,129,103,134,117,117
"COG0727",0,2,1,0,1,1
"COG0728",5,2,8,3,15,4
"COG0729",1,1,2,3,2,1
"COG0730",8,5,10,5,17,8
"COG0731",29,8,36,29,22,24
"COG0732",81,114,72,74,96,83
"COG0733",100,118,66,49,116,85
"COG0735",50,54,46,38,56,53
"COG0736",2,6,3,5,6,6
"COG0737",100,96,120,102,98,102
"COG0738",173,118,156,183,151,157
"COG0739",262,229,210,228,211,211
"COG0740",55,83,28,9,16,31
"COG0741",67,54,59,75,44,66
"COG0742",35,37,29,22,32,30
"COG0743",72,53,67,46,47,51
"COG0744",55,75,47,46,62,79
"COG0745",855,583,802,924,760,835
"COG0746",0,1,1,4,0,0
"COG0747",48,58,68,33,38,57
"COG0749",90,115,117,93,78,108
"COG0750",66,81,39,51,60,64
"COG0751",2,2,5,4,9,4
"COG0752",2,2,5,2,6,6
"COG0753",11,1,9,10,16,21
"COG0754",5,10,2,3,3,0
"COG0755",37,43,28,84,30,48
"COG0756",38,32,25,67,36,27
"COG0757",16,18,15,13,14,30
"COG0758",66,65,40,41,54,57
"COG0759",29,15,14,10,15,6
"COG0760",102,57,89,77,51,57
"COG0761",49,51,34,40,52,49
"COG0762",2,1,0,0,0,0
"COG0763",19,18,39,32,25,28
"COG0764",48,53,47,42,32,49
"COG0765",77,101,30,29,103,64
"COG0766",23,29,19,47,68,69
"COG0767",25,14,25,22,15,24
"COG0768",202,268,215,175,227,202
"COG0769",63,98,53,51,73,89
"COG0770",120,113,113,100,97,110
"COG0771",42,74,54,48,56,47
"COG0772",103,150,88,113,129,143
"COG0773",69,78,55,76,47,42
"COG0774",43,43,44,54,29,28
"COG0775",59,40,66,14,21,15
"COG0776",57,61,65,54,50,45
"COG0777",16,33,10,16,29,21
"COG0778",132,107,123,154,119,140
"COG0779",8,19,7,5,12,8
"COG0780",29,15,26,23,23,16
"COG0781",33,36,39,24,18,38
"COG0782",45,42,28,24,42,28
"COG0783",18,4,20,21,13,8
"COG0784",236,292,242,213,297,258
"COG0785",2,0,5,0,0,0
