"","DLM027","DLM004","NLM024","NLF009","NLM006","NLM002"
"COG0299",25,45,12,34,25,5
"COG0300",54,33,32,29,21,40
"COG0301",11,2,1,23,16,6
"COG0302",33,34,40,27,27,40
"COG0303",40,11,8,17,22,7
"COG0304",99,102,111,69,77,81
"COG0305",95,82,84,78,77,99
"COG0306",21,17,18,12,20,14
"COG0307",25,32,29,28,17,35
"COG0308",38,19,15,9,6,14
"COG0309",22,7,4,10,11,7
"COG0310",2,1,2,2,14,2
"COG0311",17,4,13,7,5,17
"COG0312",7,19,13,33,15,8
"COG0313",56,78,54,47,45,41
"COG0314",0,1,2,2,0,4
"COG0315",20,4,6,11,8,4
"COG0316",0,2,5,0,3,0
"COG0317",168,115,212,127,132,216
"COG0318",70,89,88,97,84,78
"COG0319",40,18,37,24,19,40
"COG0320",3,35,16,20,18,7
"COG0321",3,30,13,4,13,6
"COG0322",81,47,79,65,98,105
"COG0323",68,70,91,76,72,86
"COG0324",50,64,81,46,53,104
"COG0325",32,33,28,35,26,46
"COG0326",59,100,104,70,71,96
"COG0327",18,7,15,17,36,26
"COG0328",17,5,4,10,6,1
"COG0329",73,82,57,89,72,83
"COG0330",49,43,49,63,53,93
"COG0331",72,44,44,36,42,65
"COG0332",53,67,76,79,73,58
"COG0333",13,6,4,11,6,10
"COG0334",74,104,84,86,77,98
"COG0335",17,22,16,29,23,26
"COG0336",34,24,38,35,36,41
"COG0337",55,55,40,27,47,34
"COG0338",12,22,3,28,64,21
"COG0339",67,127,164,101,127,175
"COG0340",59,37,45,36,45,63
"COG0341",31,25,10,36,19,6
"COG0342",107,42,156,84,65,172
"COG0343",56,46,61,41,35,86
"COG0344",25,6,5,17,13,3
"COG0345",39,63,43,37,26,27
"COG0346",34,81,24,65,48,17
"COG0347",44,23,39,34,26,15
"COG0348",58,28,15,51,28,14
"COG0349",4,1,0,1,0,3
"COG0350",40,25,18,31,33,26
"COG0351",59,33,90,28,51,73
"COG0352",26,5,8,25,24,32
"COG0353",51,25,41,32,27,36
"COG0354",1,2,3,0,7,1
"COG0355",25,12,4,13,16,12
"COG0356",63,40,50,13,10,18
"COG0357",40,16,27,29,40,45
"COG0358",124,116,126,142,155,115
"COG0359",39,27,35,37,32,34
"COG0360",33,10,20,13,25,9
"COG0361",17,22,16,8,8,8
"COG0362",34,37,16,23,30,4
"COG0363",64,118,124,98,82,49
"COG0364",28,40,17,28,16,5
"COG0365",22,39,51,37,40,66
"COG0366",352,159,518,76,72,125
"COG0367",73,33,51,65,66,86
"COG0368",16,2,9,24,14,7
"COG0369",0,0,2,0,2,1
"COG0370",106,86,111,99,80,150
"COG0371",22,8,9,20,25,11
"COG0372",69,58,55,66,57,37
"COG0373",6,3,8,4,15,4
"COG0374",4,6,18,0,20,7
"COG0375",2,3,6,4,1,3
"COG0376",0,1,1,0,4,3
"COG0377",16,14,38,13,21,50
"COG0378",15,1,12,6,13,1
"COG0379",20,29,47,28,50,62
"COG0380",1,15,2,20,17,3
"COG0381",47,70,60,77,41,61
"COG0382",8,3,22,2,12,51
"COG0383",16,32,16,83,45,16
"COG0384",1,1,1,0,2,1
"COG0385",55,3,39,20,10,33
"COG0386",3,20,3,16,10,26
"COG0387",0,0,2,0,4,2
"COG0388",45,54,54,127,143,175
"COG0389",109,46,61,75,70,90
"COG0390",13,19,4,10,3,10
"COG0391",20,0,8,1,2,4
"COG0392",10,1,0,10,12,5
"COG0393",6,12,22,11,14,2
"COG0394",57,45,41,58,40,37
"COG0395",119,49,29,211,56,29
"COG0396",24,23,34,26,31,42
"COG0397",0,0,4,0,3,2
"COG0398",12,9,6,14,5,3
"COG0399",11,38,25,119,80,70
"COG0400",2,1,1,0,2,2
"COG0401",0,0,0,0,0,0
"COG0402",24,9,9,44,29,15
"COG0403",14,44,31,30,55,19
"COG0404",5,36,30,31,35,24
"COG0405",16,1,1,3,6,4
"COG0406",122,36,34,57,33,40
"COG0407",6,15,6,9,3,2
"COG0408",0,0,1,1,1,2
"COG0409",13,2,7,4,19,4
"COG0410",18,7,10,16,9,5
"COG0411",9,8,4,16,18,7
"COG0412",0,2,2,0,4,3
"COG0413",24,30,36,17,26,26
"COG0414",12,12,12,22,37,43
"COG0415",1,0,1,0,1,0
"COG0416",36,4,9,20,12,6
"COG0417",0,0,1,1,3,3
"COG0418",0,0,2,0,0,0
"COG0419",81,91,114,68,125,63
"COG0420",62,47,41,41,41,17
"COG0421",22,7,4,20,9,3
"COG0422",59,49,81,24,45,89
"COG0423",58,50,77,66,55,87
"COG0424",37,41,32,16,23,26
"COG0425",10,71,38,34,40,53
"COG0426",53,49,58,76,74,76
"COG0427",78,48,90,45,69,80
"COG0428",26,11,32,21,17,38
"COG0429",0,3,3,2,7,3
"COG0430",0,0,0,1,2,1
"COG0431",16,0,3,0,3,1
"COG0432",4,14,20,20,10,4
"COG0433",46,15,60,54,32,5
"COG0434",1,0,1,2,1,0
"COG0435",3,0,0,2,7,3
"COG0436",285,275,285,217,263,269
"COG0437",6,9,4,16,4,8
"COG0438",426,937,519,873,697,527
"COG0439",62,97,33,43,71,32
"COG0440",20,17,7,9,7,4
"COG0441",160,108,147,126,134,173
"COG0442",84,55,56,54,48,81
"COG0443",49,23,35,102,68,118
"COG0444",59,19,19,50,37,19
"COG0445",95,90,130,91,110,90
"COG0446",94,100,73,101,121,69
"COG0447",17,31,29,13,19,54
"COG0448",82,27,15,59,34,7
"COG0449",86,57,79,96,86,67
"COG0450",14,33,20,20,18,5
"COG0451",136,283,247,279,179,187
"COG0452",12,10,6,36,34,56
"COG0454",132,142,91,145,127,63
"COG0455",2,1,0,9,0,0
"COG0456",20,16,13,23,10,6
"COG0457",186,364,348,317,388,391
"COG0458",216,162,266,146,165,286
"COG0459",75,65,94,74,66,97
"COG0460",101,58,118,57,77,106
"COG0461",51,29,34,36,39,56
"COG0462",89,40,58,58,40,52
"COG0463",516,763,675,765,678,953
"COG0464",28,36,78,46,29,43
"COG0465",149,52,80,43,28,32
"COG0466",89,49,101,67,70,123
"COG0468",44,37,57,55,45,66
"COG0469",71,52,46,52,71,79
"COG0470",22,4,10,10,1,11
"COG0471",101,99,144,129,83,183
"COG0472",126,57,89,84,64,102
"COG0473",42,47,42,45,52,47
"COG0474",226,140,192,133,135,202
"COG0475",122,182,221,111,154,215
"COG0476",39,36,24,28,21,42
"COG0477",701,440,667,311,596,571
"COG0479",24,27,64,16,27,56
"COG0480",234,271,265,290,241,259
"COG0481",79,58,100,84,66,100
"COG0482",55,92,74,89,77,69
"COG0483",9,30,12,24,29,11
"COG0484",52,35,35,38,44,63
"COG0486",68,52,42,55,65,57
"COG0488",369,297,351,309,306,443
"COG0489",144,176,154,141,162,150
"COG0490",0,0,0,3,1,2
"COG0491",75,44,37,49,49,39
"COG0492",64,42,52,42,31,62
"COG0493",166,106,286,153,123,268
"COG0494",110,57,43,103,54,61
"COG0495",121,94,151,84,96,147
"COG0496",24,27,36,24,22,38
"COG0497",76,51,68,57,57,54
"COG0498",82,42,79,16,20,11
"COG0499",10,9,10,21,20,4
"COG0500",42,31,31,168,110,51
"COG0501",31,30,31,23,33,34
"COG0502",48,63,31,59,73,18
"COG0503",78,58,77,50,56,69
"COG0504",82,69,74,59,54,97
"COG0505",61,33,55,40,36,41
"COG0506",2,42,26,33,23,5
"COG0507",204,230,200,237,281,257
"COG0508",8,14,6,12,13,4
"COG0509",7,25,8,19,21,10
"COG0510",18,5,3,8,9,1
"COG0511",29,65,59,46,40,44
"COG0512",8,6,12,22,30,26
"COG0513",122,170,159,135,181,169
"COG0514",192,244,296,194,235,308
"COG0515",151,55,28,101,95,61
"COG0516",100,69,75,84,68,85
"COG0517",139,77,157,62,95,134
"COG0518",103,89,94,79,59,83
"COG0519",91,93,95,68,47,68
"COG0520",75,61,84,58,57,86
"COG0521",22,3,6,13,10,3
"COG0522",17,12,13,22,35,28
"COG0523",22,39,32,38,20,19
"COG0524",174,214,314,221,219,219
"COG0525",141,86,115,74,79,126
"COG0526",107,316,327,269,297,175
"COG0527",138,111,164,128,117,202
"COG0528",36,39,51,15,11,14
"COG0529",4,17,4,11,23,4
"COG0530",28,21,8,40,15,7
"COG0531",332,91,61,77,86,43
"COG0532",76,40,126,41,84,111
"COG0533",53,30,42,44,33,58
"COG0534",495,541,445,765,556,501
"COG0535",52,123,61,76,97,49
"COG0536",67,47,51,47,53,56
"COG0537",32,54,33,58,39,26
"COG0538",48,37,66,37,36,66
"COG0539",81,55,93,81,67,148
"COG0540",63,32,58,33,42,44
"COG0541",62,45,83,51,69,76
"COG0542",306,215,319,258,261,366
"COG0543",84,84,145,102,63,143
"COG0544",105,74,70,100,92,78
"COG0545",55,118,109,16,36,60
"COG0546",101,62,64,71,88,84
"COG0547",46,22,21,33,42,56
"COG0548",32,57,36,39,55,40
"COG0549",39,10,13,3,8,0
"COG0550",223,249,330,275,275,247
"COG0551",60,15,15,35,48,7
"COG0552",46,30,13,35,31,51
"COG0553",165,159,79,154,103,101
"COG0554",48,18,16,32,17,11
"COG0555",11,3,0,2,3,0
"COG0556",106,62,73,79,71,93
"COG0557",111,65,103,69,100,122
"COG0558",29,15,21,13,17,45
"COG0559",22,8,1,8,20,9
"COG0560",12,42,30,36,31,24
"COG0561",199,133,92,134,142,105
"COG0562",54,39,39,46,48,14
"COG0563",33,31,39,36,25,42
"COG0564",183,148,212,120,138,225
"COG0565",1,4,4,0,2,2
"COG0566",129,114,87,113,96,95
"COG0567",2,5,5,4,11,6
"COG0568",87,36,102,46,59,130
"COG0569",95,108,61,114,106,85
"COG0571",49,42,72,38,39,44
"COG0572",92,67,104,69,87,124
"COG0573",58,37,23,29,26,12
"COG0574",119,103,171,131,116,245
"COG0575",39,36,36,29,33,37
"COG0576",35,35,34,20,35,38
"COG0577",302,297,238,285,166,255
"COG0578",1,14,9,11,10,1
"COG0579",17,4,6,14,15,12
"COG0580",16,12,4,2,12,8
"COG0581",56,36,19,39,33,20
"COG0582",291,306,517,575,579,120
"COG0583",378,210,155,247,312,187
"COG0584",61,91,100,101,71,25
"COG0585",0,0,1,0,1,2
"COG0586",39,37,37,27,22,38
"COG0587",145,129,142,48,43,75
"COG0588",19,54,17,30,13,0
"COG0589",98,132,115,73,76,100
"COG0590",47,39,43,34,49,62
"COG0591",86,140,80,79,111,95
"COG0592",60,78,52,54,74,65
"COG0593",2,34,12,16,30,38
"COG0594",6,1,3,17,10,2
"COG0595",80,15,15,39,18,13
"COG0596",94,64,18,44,37,20
"COG0597",17,8,8,19,14,3
"COG0598",52,62,79,56,46,72
"COG0599",20,25,18,34,26,28
"COG0600",17,12,12,11,11,7
"COG0601",83,23,30,53,45,19
"COG0602",51,43,42,49,37,45
"COG0603",35,42,37,19,23,24
"COG0604",11,0,3,0,7,9
"COG0605",7,13,7,8,21,4
"COG0606",56,87,70,60,65,93
"COG0607",33,102,48,54,67,67
"COG0608",77,66,86,66,63,79
"COG0609",54,35,81,56,78,63
"COG0610",165,162,44,147,147,144
"COG0611",10,16,14,10,26,8
"COG0612",95,239,218,183,204,496
"COG0613",18,5,7,24,9,5
"COG0614",68,62,73,68,88,63
"COG0615",37,3,53,30,20,99
"COG0616",32,54,67,31,60,101
"COG0617",81,42,66,54,70,72
"COG0618",53,52,56,56,50,48
"COG0619",53,13,13,36,34,14
"COG0620",54,14,46,22,16,37
"COG0621",151,132,178,159,143,289
"COG0622",29,34,30,35,29,38
"COG0623",32,30,36,12,19,61
"COG0624",157,96,87,93,96,63
"COG0625",1,2,7,1,15,9
"COG0626",34,2,10,11,9,5
"COG0627",18,55,13,43,26,6
"COG0628",100,98,96,111,67,82
"COG0629",58,38,26,60,37,29
"COG0630",6,1,0,4,0,2
"COG0631",54,20,6,39,17,52
"COG0632",31,34,44,26,38,41
"COG0633",1,0,7,1,1,3
"COG0634",46,33,29,35,42,32
"COG0635",56,63,75,69,107,88
"COG0636",25,30,9,21,19,5
"COG0637",108,97,59,21,24,19
"COG0639",22,36,16,7,2,12
"COG0640",52,5,8,25,15,2
"COG0641",77,122,67,84,112,179
"COG0642",893,2509,1369,2033,1784,906
"COG0643",7,3,1,8,4,2
"COG0644",2,0,3,0,4,7
"COG0645",0,0,0,0,0,0
"COG0646",84,76,100,95,99,115
"COG0647",23,5,4,9,6,6
"COG0648",25,29,9,35,22,3
"COG0649",14,30,32,27,39,67
"COG0650",1,1,1,0,1,6
"COG0651",3,2,16,9,11,18
"COG0652",48,39,42,45,29,53
"COG0653",155,76,93,120,71,103
"COG0654",1,8,12,0,10,25
"COG0655",29,33,36,42,52,3
"COG0656",124,58,34,50,30,35
"COG0657",121,78,127,124,102,91
"COG0658",58,45,25,49,63,55
"COG0659",52,82,75,61,71,80
"COG0661",22,3,2,2,19,2
"COG0662",32,6,44,18,12,7
"COG0663",15,14,29,19,16,10
"COG0664",109,162,120,54,45,33
"COG0665",1,3,7,5,20,6
"COG0666",6,22,20,14,42,23
"COG0667",65,66,61,98,109,43
"COG0668",97,146,139,112,93,134
"COG0669",23,28,33,23,26,30
"COG0670",32,5,34,10,11,31
"COG0671",68,30,53,22,29,77
"COG0672",4,0,1,0,3,0
"COG0673",141,204,166,190,144,115
"COG0674",72,66,93,165,163,218
"COG0675",227,43,65,35,190,18
"COG0676",2,0,1,0,2,4
"COG0677",25,23,38,77,17,60
"COG0678",0,0,0,0,0,0
"COG0679",83,27,45,44,42,44
"COG0680",2,0,2,0,3,4
"COG0681",85,116,112,110,80,112
"COG0682",57,58,59,44,41,37
"COG0683",28,15,10,14,29,15
"COG0684",8,3,2,3,6,4
"COG0685",46,41,50,48,36,63
"COG0686",22,36,36,25,24,4
"COG0687",64,33,46,35,45,26
"COG0688",25,31,49,26,24,45
"COG0689",4,1,4,0,3,0
"COG0690",2,0,0,1,0,1
"COG0691",36,21,15,14,14,28
"COG0692",26,30,39,13,11,11
"COG0693",34,44,34,42,37,30
"COG0694",3,0,0,0,2,0
"COG0695",6,0,1,0,4,2
"COG0696",60,47,118,48,62,112
"COG0697",188,174,221,160,188,280
"COG0698",28,15,25,41,22,27
"COG0699",0,4,2,9,9,5
"COG0700",27,41,79,34,34,39
"COG0701",6,5,6,5,23,11
"COG0702",32,7,5,0,10,7
"COG0703",46,36,38,21,24,43
"COG0704",34,24,16,35,26,11
"COG0705",28,69,37,59,56,31
"COG0706",86,70,103,90,68,97
"COG0707",80,51,70,58,67,51
"COG0708",36,33,48,30,40,38
"COG0709",9,2,10,4,2,4
"COG0710",25,5,1,12,2,4
"COG0711",32,18,21,12,22,24
"COG0712",29,18,6,19,23,4
"COG0713",1,10,3,10,2,3
"COG0714",68,64,70,78,85,78
"COG0715",45,33,40,26,32,46
"COG0716",51,69,46,75,99,69
"COG0717",6,0,0,1,2,2
"COG0718",17,7,3,10,5,2
"COG0719",89,119,141,95,107,143
"COG0720",13,19,9,21,9,8
"COG0721",10,0,2,7,4,0
"COG0722",27,9,5,19,17,10
"COG0723",0,0,0,1,1,0
"COG0724",2,48,11,21,11,3
"COG0725",8,4,2,11,12,4
"COG0726",76,92,65,119,89,62
"COG0727",2,0,0,3,1,0
"COG0728",7,8,8,2,8,4
"COG0729",1,0,4,1,6,2
"COG0730",43,10,11,6,29,3
"COG0731",24,45,33,38,30,42
"COG0732",99,98,42,105,103,184
"COG0733",112,80,144,109,74,128
"COG0735",67,55,39,50,37,69
"COG0736",16,4,2,4,3,2
"COG0737",95,110,132,95,106,151
"COG0738",124,226,248,147,180,190
"COG0739",90,267,136,235,200,212
"COG0740",61,50,29,74,44,55
"COG0741",49,67,62,47,88,77
"COG0742",36,30,30,24,38,35
"COG0743",47,57,51,51,33,56
"COG0744",109,43,58,63,52,57
"COG0745",490,907,568,868,901,403
"COG0746",9,4,5,4,2,1
"COG0747",84,28,71,57,60,46
"COG0749",136,73,106,101,141,128
"COG0750",63,37,57,65,58,85
"COG0751",32,2,6,5,21,4
"COG0752",22,0,6,2,7,4
"COG0753",8,11,4,18,15,7
"COG0754",2,6,4,2,15,6
"COG0755",30,51,58,35,53,55
"COG0756",33,29,26,22,31,33
"COG0757",14,18,28,21,17,27
"COG0758",44,43,66,43,49,47
"COG0759",9,15,7,12,9,12
"COG0760",66,59,79,80,90,109
"COG0761",53,42,63,45,50,53
"COG0762",3,1,3,0,0,1
"COG0763",37,43,52,24,53,61
"COG0764",43,43,75,41,34,92
"COG0765",199,33,71,76,34,28
"COG0766",86,38,73,62,67,58
"COG0767",24,32,48,23,23,50
"COG0768",257,193,253,186,195,232
"COG0769",95,73,115,78,69,93
"COG0770",113,133,174,100,110,158
"COG0771",81,58,67,49,79,85
"COG0772",143,83,143,118,124,172
"COG0773",82,45,76,44,85,90
"COG0774",25,36,70,27,41,71
"COG0775",43,60,37,43,58,40
"COG0776",36,79,43,64,65,42
"COG0777",28,7,4,20,14,5
"COG0778",131,137,128,124,130,122
"COG0779",13,9,2,7,11,6
"COG0780",26,28,23,5,11,0
"COG0781",44,23,37,26,47,14
"COG0782",56,43,38,36,36,54
"COG0783",3,13,6,31,9,5
"COG0784",159,276,183,306,186,156
"COG0785",1,1,1,1,5,0
