"","NOF005","DLM001","DOM013","DLF006","DLM012","DLF012"
"COG0248",33,28,36,14,36,13
"COG0249",138,164,153,102,70,107
"COG0250",49,35,47,45,57,33
"COG0251",53,44,19,51,23,21
"COG0252",19,23,28,59,49,37
"COG0253",50,49,34,46,47,34
"COG0254",10,15,15,11,12,11
"COG0255",6,2,5,10,18,7
"COG0256",25,23,35,25,37,16
"COG0257",3,0,3,2,5,3
"COG0258",70,98,148,83,152,87
"COG0259",2,11,2,4,2,0
"COG0260",3,9,11,15,10,10
"COG0261",20,6,22,34,29,22
"COG0262",32,15,31,39,48,28
"COG0263",22,14,9,28,59,29
"COG0264",52,58,67,47,52,36
"COG0265",71,95,100,74,84,148
"COG0266",8,7,7,17,14,14
"COG0267",4,3,10,3,3,2
"COG0268",4,3,7,6,14,13
"COG0269",2,1,0,1,1,4
"COG0270",71,105,167,99,116,138
"COG0271",0,0,0,1,1,0
"COG0272",76,101,283,107,109,84
"COG0274",34,41,52,29,14,10
"COG0275",54,49,61,35,63,63
"COG0276",0,1,1,2,1,2
"COG0277",32,58,46,86,34,9
"COG0278",0,0,0,2,3,0
"COG0279",5,22,8,11,5,1
"COG0280",125,115,84,111,78,56
"COG0281",67,67,71,63,20,38
"COG0282",39,45,75,25,17,13
"COG0283",21,37,48,30,61,10
"COG0284",43,53,42,32,72,33
"COG0285",68,52,46,65,53,77
"COG0286",125,126,168,181,84,41
"COG0287",21,31,36,28,38,33
"COG0288",9,13,9,18,21,7
"COG0289",35,39,37,57,40,47
"COG0290",30,32,34,51,25,19
"COG0291",16,9,11,12,5,11
"COG0292",18,14,32,29,19,17
"COG0293",2,1,1,2,1,0
"COG0294",33,27,24,39,41,26
"COG0295",20,27,15,30,7,23
"COG0296",113,110,101,110,97,128
"COG0297",67,60,63,49,25,58
"COG0298",0,2,3,3,4,2
"COG0299",43,27,21,27,18,19
"COG0300",26,27,33,25,43,18
"COG0301",26,12,15,26,26,45
"COG0302",31,22,21,33,27,15
"COG0303",18,9,24,25,15,37
"COG0304",84,115,75,60,229,73
"COG0305",70,140,106,104,101,70
"COG0306",16,16,11,24,32,10
"COG0307",35,19,12,23,11,12
"COG0308",4,6,2,10,89,11
"COG0309",10,6,10,8,12,12
"COG0310",1,5,7,1,8,21
"COG0311",6,6,3,2,32,13
"COG0312",17,38,19,28,3,6
"COG0313",50,63,72,48,47,36
"COG0314",0,0,1,2,2,0
"COG0315",7,5,8,3,2,5
"COG0316",0,2,0,4,6,6
"COG0317",122,158,152,119,126,99
"COG0318",127,82,99,110,29,32
"COG0319",23,28,44,32,31,22
"COG0320",25,26,21,26,1,4
"COG0321",9,14,12,17,2,4
"COG0322",71,79,104,72,102,75
"COG0323",62,83,117,58,29,52
"COG0324",78,76,71,53,64,32
"COG0325",49,34,32,41,38,29
"COG0326",109,65,110,91,33,69
"COG0327",23,38,27,20,44,30
"COG0328",3,8,58,17,28,6
"COG0329",86,64,47,95,85,58
"COG0330",44,50,53,73,81,85
"COG0331",46,48,40,37,224,49
"COG0332",88,60,38,108,17,9
"COG0333",2,8,11,11,3,4
"COG0334",96,113,87,81,68,52
"COG0335",21,11,14,16,15,8
"COG0336",24,30,48,32,58,39
"COG0337",41,56,46,22,69,35
"COG0338",35,25,54,34,12,28
"COG0339",21,40,29,79,14,5
"COG0340",60,28,55,45,39,64
"COG0341",39,26,16,27,18,29
"COG0342",76,102,48,85,28,28
"COG0343",58,65,66,38,63,26
"COG0344",22,16,36,28,10,21
"COG0345",37,33,48,38,36,34
"COG0346",59,44,51,67,35,34
"COG0347",51,29,28,34,31,79
"COG0348",51,60,32,55,16,56
"COG0349",0,0,2,1,27,2
"COG0350",22,33,33,30,30,16
"COG0351",51,50,42,37,42,44
"COG0352",30,36,34,37,107,54
"COG0353",33,39,37,45,43,34
"COG0354",0,2,1,3,2,1
"COG0355",10,10,22,7,4,2
"COG0356",59,47,35,44,60,42
"COG0357",32,39,43,22,15,17
"COG0358",151,103,154,44,29,29
"COG0359",23,22,34,27,28,27
"COG0360",23,12,22,16,21,12
"COG0361",18,16,18,11,16,15
"COG0362",30,26,12,23,53,9
"COG0363",70,102,76,68,93,81
"COG0364",23,20,17,22,47,12
"COG0365",29,56,31,38,5,56
"COG0366",251,252,204,52,210,177
"COG0367",68,60,45,37,38,123
"COG0368",12,9,9,4,2,5
"COG0369",0,0,0,1,4,2
"COG0370",138,143,152,133,52,210
"COG0371",16,23,15,31,16,23
"COG0372",76,62,61,62,82,58
"COG0373",5,10,10,6,4,24
"COG0374",5,14,12,5,4,6
"COG0375",11,6,6,10,1,1
"COG0376",0,1,1,2,3,5
"COG0377",5,20,11,5,4,1
"COG0378",9,5,10,13,6,14
"COG0379",28,43,35,4,5,24
"COG0380",16,10,3,11,3,3
"COG0381",62,73,54,101,26,8
"COG0382",5,11,5,6,3,2
"COG0383",52,83,83,92,57,54
"COG0384",0,3,5,4,2,0
"COG0385",23,21,24,34,65,42
"COG0386",14,11,5,12,1,4
"COG0387",0,0,0,1,5,1
"COG0388",132,178,121,139,88,137
"COG0389",76,66,85,78,149,125
"COG0390",5,7,5,6,4,2
"COG0391",3,5,23,14,9,1
"COG0392",12,11,21,11,75,40
"COG0393",18,14,7,15,15,11
"COG0394",64,43,52,48,99,33
"COG0395",188,110,111,117,560,612
"COG0396",24,39,36,41,37,5
"COG0397",0,0,1,3,3,4
"COG0398",1,4,8,17,14,15
"COG0399",94,122,60,107,20,92
"COG0400",0,2,1,2,27,1
"COG0401",0,0,0,0,0,0
"COG0402",35,44,52,74,130,79
"COG0403",46,56,44,33,13,6
"COG0404",23,29,28,38,1,9
"COG0405",5,12,4,11,1,7
"COG0406",52,31,62,49,221,60
"COG0407",14,10,11,13,14,16
"COG0408",0,0,0,2,2,0
"COG0409",4,3,10,4,3,2
"COG0410",20,9,18,22,39,20
"COG0411",13,21,27,29,43,11
"COG0412",1,1,0,3,2,2
"COG0413",29,30,28,20,9,11
"COG0414",38,33,39,40,6,22
"COG0415",0,0,0,3,2,2
"COG0416",20,25,36,27,15,30
"COG0417",0,0,0,3,4,4
"COG0418",0,1,0,3,1,2
"COG0419",68,97,72,66,50,47
"COG0420",51,33,56,35,34,95
"COG0421",14,12,19,5,2,16
"COG0422",58,59,53,36,88,41
"COG0423",83,79,69,59,78,46
"COG0424",29,36,30,42,62,19
"COG0425",36,40,32,42,5,23
"COG0426",75,57,67,63,39,69
"COG0427",71,83,51,72,6,8
"COG0428",24,28,48,27,14,28
"COG0429",0,1,2,5,2,0
"COG0430",0,0,0,0,4,3
"COG0431",0,1,1,4,14,2
"COG0432",12,14,5,5,10,4
"COG0433",15,14,44,34,20,3
"COG0434",4,2,2,4,4,7
"COG0435",3,0,1,3,5,1
"COG0436",237,267,246,194,358,111
"COG0437",7,7,11,23,21,7
"COG0438",660,499,518,670,390,273
"COG0439",61,54,52,43,41,121
"COG0440",35,13,19,37,61,35
"COG0441",131,145,158,128,114,99
"COG0442",12,20,25,43,95,69
"COG0443",110,144,113,126,105,89
"COG0444",49,42,64,59,67,113
"COG0445",77,82,92,90,43,100
"COG0446",55,42,42,132,130,195
"COG0447",17,28,20,11,4,2
"COG0448",88,43,71,68,102,149
"COG0449",80,84,99,72,99,87
"COG0450",22,13,28,35,16,10
"COG0451",87,70,56,255,94,171
"COG0452",48,45,42,54,64,36
"COG0454",161,123,120,171,157,137
"COG0455",1,1,0,4,0,0
"COG0456",17,12,23,23,25,36
"COG0457",278,339,258,211,147,69
"COG0458",142,266,151,136,179,196
"COG0459",69,80,87,58,88,70
"COG0460",84,103,86,55,85,77
"COG0461",10,12,3,30,46,27
"COG0462",72,54,43,48,136,58
"COG0463",712,548,683,580,470,515
"COG0464",25,27,40,41,54,6
"COG0465",116,128,151,104,134,135
"COG0466",86,101,99,69,43,100
"COG0468",42,51,183,38,66,45
"COG0469",27,27,35,57,58,67
"COG0470",5,15,17,10,45,2
"COG0471",99,153,101,156,77,62
"COG0472",58,92,107,25,45,27
"COG0473",53,49,41,54,55,33
"COG0474",151,168,269,140,358,228
"COG0475",114,167,104,115,51,40
"COG0476",17,23,27,20,49,53
"COG0477",304,482,342,435,1085,299
"COG0479",27,34,16,15,34,6
"COG0480",256,282,336,313,319,289
"COG0481",75,71,98,77,80,56
"COG0482",97,92,101,70,25,54
"COG0483",18,24,7,12,32,4
"COG0484",44,59,56,55,59,63
"COG0486",59,62,97,64,33,40
"COG0488",322,315,301,288,330,253
"COG0489",129,172,125,112,122,80
"COG0490",1,2,2,2,0,1
"COG0491",50,50,45,69,20,71
"COG0492",38,47,46,50,122,81
"COG0493",49,68,49,153,174,178
"COG0494",98,88,96,111,243,172
"COG0495",104,127,137,88,110,90
"COG0496",18,38,14,21,4,1
"COG0497",45,70,77,63,73,51
"COG0498",59,70,67,76,71,64
"COG0499",15,39,20,32,34,1
"COG0500",147,112,124,196,91,184
"COG0501",21,30,37,28,44,31
"COG0502",66,58,64,59,20,46
"COG0503",15,8,16,77,71,59
"COG0504",72,85,98,65,81,70
"COG0505",53,53,46,49,64,55
"COG0506",32,11,5,22,6,6
"COG0507",216,240,284,256,252,295
"COG0508",5,15,3,15,7,3
"COG0509",14,6,10,29,19,0
"COG0510",20,5,12,2,4,9
"COG0511",54,36,26,8,5,6
"COG0512",28,28,18,19,35,22
"COG0513",149,126,121,126,100,32
"COG0514",200,222,188,136,103,69
"COG0515",98,95,152,107,368,252
"COG0516",65,76,53,70,114,81
"COG0517",89,101,89,93,123,74
"COG0518",71,75,56,75,102,87
"COG0519",85,83,57,75,74,83
"COG0520",49,59,83,61,58,39
"COG0521",14,6,11,16,15,5
"COG0522",25,27,32,33,37,21
"COG0523",39,28,18,19,10,34
"COG0524",186,199,192,200,299,130
"COG0525",98,111,99,66,134,99
"COG0526",247,209,200,304,138,89
"COG0527",107,137,135,113,94,89
"COG0528",45,42,37,39,40,29
"COG0529",16,12,14,16,4,3
"COG0530",41,40,38,26,7,27
"COG0531",85,89,73,129,282,82
"COG0532",67,99,114,50,77,89
"COG0533",52,50,64,56,42,49
"COG0534",775,604,631,617,405,981
"COG0535",101,53,116,71,22,138
"COG0536",41,53,69,16,25,17
"COG0537",34,29,45,43,37,17
"COG0538",36,53,34,50,32,43
"COG0539",65,109,101,98,65,63
"COG0540",48,55,31,48,39,36
"COG0541",68,66,76,53,70,46
"COG0542",286,251,293,248,286,213
"COG0543",113,110,90,87,53,85
"COG0544",99,70,78,70,69,63
"COG0545",53,74,62,53,81,15
"COG0546",88,67,82,83,76,54
"COG0547",26,44,28,21,41,51
"COG0548",37,36,32,38,54,43
"COG0549",12,8,11,17,27,32
"COG0550",287,336,306,228,228,237
"COG0551",43,25,45,26,48,100
"COG0552",37,48,43,20,46,40
"COG0553",232,120,258,115,140,112
"COG0554",49,26,37,48,34,39
"COG0555",7,1,5,2,4,27
"COG0556",75,81,97,56,93,67
"COG0557",72,102,119,62,31,59
"COG0558",22,32,58,23,59,38
"COG0559",5,9,6,28,47,24
"COG0560",28,35,26,31,44,39
"COG0561",163,116,157,113,232,199
"COG0562",28,38,48,32,41,66
"COG0563",39,44,60,45,56,29
"COG0564",156,150,166,141,141,140
"COG0565",1,0,1,1,2,2
"COG0566",111,116,119,114,156,95
"COG0567",0,6,3,5,0,1
"COG0568",42,60,64,54,43,38
"COG0569",111,86,89,104,85,121
"COG0571",41,55,36,49,52,24
"COG0572",53,84,70,73,24,37
"COG0573",38,30,16,51,59,32
"COG0574",127,200,136,54,12,31
"COG0575",33,46,37,34,31,33
"COG0576",30,14,28,42,26,31
"COG0577",358,274,331,269,569,599
"COG0578",2,8,3,19,12,5
"COG0579",19,11,33,29,15,12
"COG0580",8,18,10,15,47,4
"COG0581",11,10,6,36,69,49
"COG0582",495,521,520,658,362,723
"COG0583",241,193,266,336,313,479
"COG0584",76,102,67,65,48,60
"COG0585",1,1,0,2,4,1
"COG0586",16,20,7,38,65,17
"COG0587",151,176,309,112,180,155
"COG0588",24,12,16,30,32,9
"COG0589",44,67,52,77,87,11
"COG0590",34,40,56,11,11,11
"COG0591",96,91,126,91,82,59
"COG0592",61,69,75,64,83,50
"COG0593",18,30,20,18,40,32
"COG0594",12,3,21,21,14,17
"COG0595",55,35,63,16,33,12
"COG0596",47,36,29,49,107,107
"COG0597",19,4,13,20,40,18
"COG0598",52,70,60,68,65,40
"COG0599",15,28,19,41,21,38
"COG0600",27,35,18,37,50,72
"COG0601",65,39,51,68,174,123
"COG0602",35,36,121,45,45,26
"COG0603",13,23,12,16,5,9
"COG0604",2,5,2,3,13,3
"COG0605",11,16,8,19,2,13
"COG0606",66,74,81,70,83,70
"COG0607",60,58,49,76,46,58
"COG0608",50,87,90,71,30,60
"COG0609",63,69,65,67,31,91
"COG0610",109,131,125,188,42,61
"COG0611",10,18,25,21,9,3
"COG0612",147,240,208,163,42,78
"COG0613",19,16,37,33,43,28
"COG0614",72,90,68,111,37,99
"COG0615",18,25,11,20,16,48
"COG0616",6,23,12,35,16,9
"COG0617",50,70,56,75,93,59
"COG0618",58,53,72,42,26,23
"COG0619",43,47,40,72,178,95
"COG0620",33,30,12,22,116,47
"COG0621",164,193,226,153,96,98
"COG0622",37,37,38,35,21,52
"COG0623",13,33,21,13,9,2
"COG0624",75,118,92,115,159,104
"COG0625",2,3,0,5,10,14
"COG0626",6,20,7,19,72,26
"COG0627",29,21,25,22,49,19
"COG0628",122,80,103,133,92,105
"COG0629",34,34,43,56,69,48
"COG0630",4,0,0,0,5,4
"COG0631",43,24,39,33,81,47
"COG0632",24,26,43,37,44,17
"COG0633",0,2,0,4,8,1
"COG0634",33,22,38,45,48,27
"COG0635",84,87,91,74,82,95
"COG0636",3,6,5,22,7,19
"COG0637",69,62,90,71,102,68
"COG0639",19,18,40,20,21,22
"COG0640",25,12,34,26,30,37
"COG0641",157,103,92,115,64,231
"COG0642",1787,1820,1415,1500,809,1503
"COG0643",8,3,3,10,2,6
"COG0644",0,0,0,1,5,1
"COG0645",0,0,0,0,0,0
"COG0646",79,93,82,62,31,70
"COG0647",7,18,12,28,50,7
"COG0648",45,21,41,38,29,24
"COG0649",27,40,28,24,5,5
"COG0650",0,2,0,9,3,1
"COG0651",15,21,20,39,13,7
"COG0652",44,55,63,48,39,78
"COG0653",121,143,133,103,137,112
"COG0654",0,6,1,4,12,4
"COG0655",43,28,48,55,18,65
"COG0656",59,52,45,67,78,48
"COG0657",88,104,74,90,105,82
"COG0658",55,62,39,41,69,100
"COG0659",57,55,45,46,12,40
"COG0661",8,9,5,8,72,16
"COG0662",12,8,21,29,7,17
"COG0663",25,19,20,13,7,9
"COG0664",131,93,91,131,63,92
"COG0665",13,9,17,15,9,13
"COG0666",9,39,31,32,12,13
"COG0667",52,86,62,78,169,125
"COG0668",104,121,96,93,64,52
"COG0669",28,32,39,30,35,18
"COG0670",3,12,3,13,24,8
"COG0671",41,29,46,45,44,52
"COG0672",0,2,0,11,30,1
"COG0673",202,180,144,179,143,242
"COG0674",181,274,237,195,45,132
"COG0675",35,21,317,89,85,277
"COG0676",0,3,0,1,30,5
"COG0677",19,29,31,59,10,2
"COG0678",0,0,0,0,0,0
"COG0679",62,55,49,49,136,105
"COG0680",0,3,1,6,3,2
"COG0681",94,106,103,107,77,79
"COG0682",37,55,47,48,46,75
"COG0683",21,37,37,47,50,20
"COG0684",2,3,10,15,4,2
"COG0685",43,35,31,34,33,58
"COG0686",26,29,18,8,1,3
"COG0687",51,48,45,15,4,22
"COG0688",28,26,29,26,13,15
"COG0689",2,4,3,4,22,7
"COG0690",0,0,0,0,1,1
"COG0691",20,22,24,21,34,31
"COG0692",14,30,34,26,31,19
"COG0693",40,31,29,33,39,38
"COG0694",4,1,0,2,0,3
"COG0695",0,1,0,5,17,2
"COG0696",66,91,88,67,15,55
"COG0697",150,209,173,206,146,101
"COG0698",35,28,34,32,13,22
"COG0699",4,14,12,4,8,0
"COG0700",33,39,31,24,8,10
"COG0701",9,11,4,13,12,7
"COG0702",6,2,7,13,16,31
"COG0703",43,36,41,49,74,55
"COG0704",26,31,20,28,52,29
"COG0705",32,45,22,35,60,16
"COG0706",75,68,77,74,116,73
"COG0707",21,22,26,65,83,78
"COG0708",29,23,39,34,45,28
"COG0709",9,5,13,14,9,18
"COG0710",16,4,14,10,12,17
"COG0711",18,24,18,19,32,19
"COG0712",20,18,10,11,40,14
"COG0713",4,8,3,1,1,0
"COG0714",25,36,21,81,112,126
"COG0715",15,13,18,48,63,72
"COG0716",66,63,70,89,28,132
"COG0717",0,2,2,3,62,4
"COG0718",3,0,3,16,9,18
"COG0719",61,114,110,82,87,30
"COG0720",20,12,9,17,7,4
"COG0721",10,1,13,8,26,8
"COG0722",25,10,8,20,104,48
"COG0723",3,0,10,1,3,3
"COG0724",20,12,15,27,4,4
"COG0725",18,4,7,8,6,19
"COG0726",95,70,178,111,41,116
"COG0727",4,1,1,1,0,15
"COG0728",5,5,6,9,80,4
"COG0729",3,3,1,2,3,3
"COG0730",6,11,25,22,5,15
"COG0731",20,24,26,17,5,0
"COG0732",85,63,143,106,34,56
"COG0733",110,92,83,94,39,160
"COG0735",51,52,52,51,40,46
"COG0736",2,2,13,3,16,3
"COG0737",94,122,60,97,64,80
"COG0738",129,164,138,120,21,15
"COG0739",214,226,273,242,88,86
"COG0740",56,62,71,65,84,70
"COG0741",52,62,59,48,34,125
"COG0742",19,29,34,14,11,10
"COG0743",46,50,36,61,57,47
"COG0744",67,82,89,53,130,63
"COG0745",756,735,609,691,401,633
"COG0746",3,1,1,3,3,4
"COG0747",55,63,74,75,291,164
"COG0749",97,88,220,87,159,125
"COG0750",67,66,93,60,26,83
"COG0751",2,12,10,13,15,4
"COG0752",0,6,0,2,3,2
"COG0753",12,29,8,15,5,2
"COG0754",0,3,5,10,11,5
"COG0755",35,67,20,29,10,3
"COG0756",12,9,16,41,41,23
"COG0757",28,32,19,20,19,8
"COG0758",55,53,56,48,57,25
"COG0759",3,3,5,13,10,6
"COG0760",58,106,63,83,22,15
"COG0761",54,59,44,47,53,52
"COG0762",0,1,0,0,7,2
"COG0763",16,29,28,25,6,1
"COG0764",31,48,48,34,24,21
"COG0765",80,60,80,83,282,140
"COG0766",62,71,124,62,74,105
"COG0767",19,30,20,32,7,4
"COG0768",239,196,325,179,204,250
"COG0769",63,79,111,64,149,102
"COG0770",97,110,107,98,89,71
"COG0771",48,70,79,60,70,82
"COG0772",140,116,143,122,106,160
"COG0773",70,79,78,63,81,65
"COG0774",18,39,19,35,3,4
"COG0775",54,40,51,42,70,44
"COG0776",71,40,48,58,27,24
"COG0777",28,9,28,22,25,35
"COG0778",114,152,113,129,98,89
"COG0779",15,6,12,14,8,11
"COG0780",14,10,17,32,7,5
"COG0781",27,31,30,25,34,16
"COG0782",51,29,52,57,55,52
"COG0783",13,17,5,10,12,4
"COG0784",264,177,251,268,122,464
"COG0785",0,0,0,2,2,11
