"","DOF014","DLM027","DLF006","NLM029","NOM017","DLM010"
"COG0057",64,79,71,40,80,56
"COG0058",132,125,93,124,123,113
"COG0059",40,43,35,34,57,51
"COG0060",145,130,84,153,150,109
"COG0061",31,56,43,34,46,32
"COG0062",33,51,45,55,75,46
"COG0063",44,53,30,50,72,45
"COG0064",32,60,16,43,14,9
"COG0065",48,76,55,67,63,57
"COG0066",12,13,13,21,7,24
"COG0067",100,102,60,138,118,88
"COG0068",11,33,13,2,17,14
"COG0069",92,126,68,108,119,98
"COG0070",88,91,72,105,105,90
"COG0071",33,39,30,38,59,39
"COG0072",87,98,75,110,77,64
"COG0073",161,209,172,197,187,120
"COG0074",3,6,15,4,3,13
"COG0075",35,23,21,35,12,29
"COG0076",18,8,26,12,2,15
"COG0077",37,44,27,45,45,37
"COG0078",51,81,67,52,65,47
"COG0079",123,82,85,93,82,95
"COG0080",20,30,25,15,8,11
"COG0081",38,53,60,18,8,13
"COG0082",39,45,32,54,46,33
"COG0083",11,22,6,3,12,12
"COG0084",70,48,55,56,44,62
"COG0085",155,180,140,189,212,195
"COG0086",132,204,156,173,220,161
"COG0087",26,43,28,34,43,40
"COG0088",41,47,47,20,19,11
"COG0089",13,21,11,22,10,20
"COG0090",43,55,34,48,75,29
"COG0091",26,25,30,30,32,22
"COG0092",25,51,27,51,34,25
"COG0093",12,22,35,30,27,22
"COG0094",24,41,33,33,35,24
"COG0095",7,9,17,6,4,19
"COG0096",19,30,41,33,29,24
"COG0097",26,44,31,36,50,29
"COG0098",37,45,38,35,45,38
"COG0099",25,20,35,29,30,14
"COG0100",28,31,24,30,31,18
"COG0101",44,60,47,16,14,9
"COG0102",24,36,29,36,23,21
"COG0103",25,32,31,27,33,16
"COG0104",71,93,53,82,92,42
"COG0105",5,10,6,5,3,6
"COG0106",22,25,40,30,45,32
"COG0107",41,39,25,36,53,27
"COG0108",42,41,62,64,80,36
"COG0109",0,1,0,0,0,8
"COG0110",166,80,196,126,47,158
"COG0111",85,101,89,73,82,70
"COG0112",52,49,35,52,70,50
"COG0113",6,12,14,15,16,12
"COG0114",9,32,7,3,0,2
"COG0115",65,67,62,61,102,51
"COG0116",22,30,30,74,42,38
"COG0117",36,58,35,54,65,31
"COG0118",30,31,14,31,34,25
"COG0119",133,95,81,166,124,122
"COG0120",8,15,4,2,1,7
"COG0121",0,0,0,0,0,4
"COG0122",10,6,19,15,9,8
"COG0123",1,1,2,3,1,10
"COG0124",70,75,53,22,25,14
"COG0125",17,12,19,33,11,14
"COG0126",60,67,38,74,64,47
"COG0127",27,42,33,31,41,26
"COG0128",42,46,53,50,57,49
"COG0129",60,68,69,56,74,77
"COG0130",34,65,37,38,45,29
"COG0131",46,32,33,22,34,31
"COG0132",17,15,17,9,3,24
"COG0133",45,59,26,25,41,26
"COG0134",34,32,25,22,30,26
"COG0135",10,38,11,14,24,9
"COG0136",41,62,41,56,45,44
"COG0137",51,43,44,51,76,46
"COG0138",60,80,79,59,110,58
"COG0139",33,18,27,36,25,32
"COG0140",31,25,30,21,30,34
"COG0141",51,50,36,47,76,35
"COG0142",69,101,53,12,30,16
"COG0143",86,99,82,104,117,79
"COG0144",59,69,62,89,57,76
"COG0145",4,1,10,5,2,4
"COG0146",1,0,2,0,1,0
"COG0147",81,68,45,51,71,58
"COG0148",71,82,55,98,40,69
"COG0149",43,37,32,35,13,23
"COG0150",35,61,26,44,49,38
"COG0151",48,64,41,53,54,40
"COG0152",44,52,43,34,29,33
"COG0153",60,58,55,52,67,51
"COG0154",37,49,30,54,16,21
"COG0155",3,4,7,0,1,5
"COG0156",64,51,86,35,49,89
"COG0157",45,30,31,35,33,34
"COG0158",1,1,4,0,0,6
"COG0159",29,27,22,32,33,30
"COG0160",1,15,8,18,8,22
"COG0161",26,19,33,13,10,37
"COG0162",35,66,51,61,65,59
"COG0163",0,3,9,5,7,7
"COG0164",28,35,35,30,41,23
"COG0165",57,83,46,43,80,62
"COG0166",70,77,65,89,70,67
"COG0167",84,68,69,74,33,73
"COG0168",132,132,124,101,125,131
"COG0169",48,51,41,42,44,61
"COG0170",0,0,0,0,0,0
"COG0171",54,78,70,70,95,64
"COG0172",56,82,62,70,63,49
"COG0173",90,83,75,127,72,58
"COG0174",61,71,41,38,26,33
"COG0175",67,27,36,33,9,51
"COG0176",22,25,34,24,13,37
"COG0177",32,43,26,36,31,35
"COG0178",196,217,136,165,221,159
"COG0179",11,6,8,18,41,28
"COG0180",56,66,53,48,63,52
"COG0181",7,10,13,15,5,11
"COG0182",8,10,11,5,0,8
"COG0183",11,42,25,38,14,43
"COG0184",13,25,20,23,16,12
"COG0185",15,17,31,20,12,16
"COG0186",11,23,25,16,21,18
"COG0187",139,177,161,56,64,41
"COG0188",56,66,52,213,253,154
"COG0189",3,0,5,6,0,3
"COG0190",45,45,41,46,60,36
"COG0191",52,64,67,47,87,55
"COG0192",56,72,51,53,104,107
"COG0193",23,39,34,40,32,28
"COG0194",46,42,36,43,38,23
"COG0195",43,77,63,60,109,46
"COG0196",45,42,27,56,56,29
"COG0197",31,21,36,23,33,17
"COG0198",30,27,26,21,32,8
"COG0199",14,26,17,16,23,10
"COG0200",33,33,32,10,6,9
"COG0201",76,62,65,103,90,57
"COG0202",65,50,58,55,34,41
"COG0203",26,22,33,24,18,17
"COG0204",73,59,77,67,73,72
"COG0205",149,145,125,162,175,106
"COG0206",65,57,55,58,49,52
"COG0207",39,27,48,15,6,29
"COG0208",17,14,19,14,6,24
"COG0209",56,59,83,41,21,77
"COG0210",248,224,230,180,234,178
"COG0211",14,10,17,17,20,13
"COG0212",25,36,40,22,34,24
"COG0213",10,15,14,31,17,8
"COG0214",15,26,7,15,37,6
"COG0215",81,64,49,67,84,62
"COG0216",43,88,38,52,59,40
"COG0217",46,44,30,38,29,23
"COG0218",14,32,34,34,27,26
"COG0219",13,26,20,19,5,10
"COG0220",43,29,33,32,30,22
"COG0221",16,3,14,9,4,12
"COG0222",28,22,31,26,16,18
"COG0223",51,39,55,46,45,43
"COG0224",40,58,46,50,63,38
"COG0225",22,8,12,10,29,35
"COG0226",37,63,39,53,54,48
"COG0227",12,10,14,2,14,9
"COG0228",9,22,18,15,13,9
"COG0229",10,4,7,3,1,4
"COG0230",4,4,5,3,2,3
"COG0231",34,45,27,20,36,24
"COG0232",45,22,39,66,69,55
"COG0233",30,45,33,36,40,26
"COG0234",31,20,26,21,10,13
"COG0235",41,27,49,42,54,86
"COG0236",24,30,44,19,14,17
"COG0237",39,26,45,35,18,30
"COG0238",13,14,22,11,24,9
"COG0239",9,25,22,7,4,7
"COG0240",61,51,34,41,49,38
"COG0241",34,33,30,18,39,32
"COG0242",40,54,32,44,46,35
"COG0243",18,42,51,12,1,115
"COG0244",23,31,28,35,14,21
"COG0245",30,31,32,24,32,25
"COG0246",64,109,62,47,165,78
"COG0247",59,39,52,38,39,36
"COG0248",3,27,11,37,28,61
"COG0249",109,135,112,59,39,44
"COG0250",13,16,25,48,52,32
"COG0251",61,38,58,49,54,65
"COG0252",87,43,67,50,64,41
"COG0253",42,54,40,45,49,38
"COG0254",15,6,11,11,2,10
"COG0255",8,9,9,5,3,1
"COG0256",32,20,38,29,32,21
"COG0257",1,1,1,2,1,2
"COG0258",98,125,96,103,146,117
"COG0259",9,2,4,4,1,13
"COG0260",4,8,12,2,0,17
"COG0261",34,15,22,19,26,21
"COG0262",24,35,37,28,14,25
"COG0263",56,40,31,42,21,31
"COG0264",44,42,41,55,35,53
"COG0265",73,55,68,78,67,75
"COG0266",3,24,16,10,2,16
"COG0267",8,3,10,6,6,7
"COG0268",11,7,8,7,7,7
"COG0269",0,0,2,1,0,5
"COG0270",161,110,113,68,120,102
"COG0271",0,0,1,0,0,1
"COG0272",82,94,118,109,88,55
"COG0274",37,43,36,31,39,38
"COG0275",45,66,44,53,57,33
"COG0276",2,6,0,0,1,3
"COG0277",41,59,73,37,7,36
"COG0278",0,0,1,0,0,1
"COG0279",9,9,13,4,24,8
"COG0280",111,77,116,138,75,118
"COG0281",73,57,72,78,62,54
"COG0282",46,77,57,65,80,64
"COG0283",27,33,30,41,38,22
"COG0284",13,14,14,43,43,32
"COG0285",71,100,51,70,68,52
"COG0286",122,163,196,176,196,149
"COG0287",20,23,14,32,10,20
"COG0288",15,18,9,8,20,20
"COG0289",42,47,46,42,41,32
"COG0290",34,35,37,36,34,21
"COG0291",8,3,15,9,5,10
"COG0292",16,23,24,27,17,16
"COG0293",0,1,0,1,0,4
"COG0294",40,27,37,16,33,36
"COG0295",26,20,31,25,18,17
"COG0296",122,115,82,143,119,78
"COG0297",66,38,67,58,56,43
"COG0298",0,5,6,0,1,5
"COG0299",36,26,42,33,17,25
"COG0300",34,48,24,47,23,48
"COG0301",25,36,22,31,22,17
"COG0302",27,23,31,32,29,28
"COG0303",8,41,21,14,23,25
"COG0304",83,97,68,102,76,76
"COG0305",80,74,102,95,91,63
"COG0306",9,21,14,1,7,28
"COG0307",26,23,18,12,33,30
"COG0308",17,36,25,3,1,12
"COG0309",15,21,21,15,14,16
"COG0310",2,2,7,6,5,5
"COG0311",14,16,7,17,19,8
"COG0312",32,5,27,18,5,20
"COG0313",55,55,45,56,48,50
"COG0314",1,2,1,0,0,4
"COG0315",4,20,8,8,8,6
"COG0316",0,3,6,0,1,14
"COG0317",145,162,111,116,196,98
"COG0318",84,55,99,128,67,106
"COG0319",28,24,33,32,26,21
"COG0320",21,6,27,10,3,22
"COG0321",22,4,19,6,1,19
"COG0322",74,116,55,97,102,56
"COG0323",54,65,60,79,64,57
"COG0324",89,56,49,67,55,44
"COG0325",30,30,47,45,36,28
"COG0326",93,66,69,114,78,66
"COG0327",31,29,24,25,33,19
"COG0328",15,16,11,8,6,6
"COG0329",58,80,82,57,64,65
"COG0330",34,43,60,123,57,48
"COG0331",49,67,32,41,56,32
"COG0332",45,62,78,69,61,50
"COG0333",8,5,14,6,8,13
"COG0334",97,76,82,81,82,62
"COG0335",23,12,25,22,27,20
"COG0336",36,51,32,36,48,20
"COG0337",42,59,44,64,59,48
"COG0338",52,13,46,29,19,50
"COG0339",91,63,64,41,148,110
"COG0340",41,70,47,17,10,11
"COG0341",22,45,27,33,23,26
"COG0342",56,73,63,114,130,76
"COG0343",51,40,43,62,54,40
"COG0344",15,24,31,36,20,11
"COG0345",42,47,39,34,28,36
"COG0346",71,40,49,40,24,74
"COG0347",44,48,31,71,55,21
"COG0348",38,46,46,20,18,9
"COG0349",3,3,3,0,1,3
"COG0350",22,28,24,22,30,30
"COG0351",56,54,39,11,32,12
"COG0352",33,52,28,43,35,29
"COG0353",45,57,46,34,41,43
"COG0354",0,0,2,0,0,3
"COG0355",14,21,10,6,7,6
"COG0356",48,69,41,63,55,39
"COG0357",33,57,35,40,32,21
"COG0358",127,126,127,143,169,88
"COG0359",30,40,17,43,21,16
"COG0360",15,19,21,5,7,4
"COG0361",18,19,24,21,15,11
"COG0362",17,31,17,12,5,22
"COG0363",115,83,83,56,137,80
"COG0364",34,26,36,16,5,14
"COG0365",50,14,39,33,30,44
"COG0366",251,333,167,261,404,173
"COG0367",51,60,37,72,41,68
"COG0368",12,15,21,29,11,8
"COG0369",0,1,0,0,0,7
"COG0370",126,102,136,160,108,129
"COG0371",26,23,25,31,21,32
"COG0372",74,53,53,93,79,61
"COG0373",11,11,14,16,7,9
"COG0374",4,4,7,2,8,2
"COG0375",0,3,5,1,3,11
"COG0376",0,0,2,0,0,8
"COG0377",2,3,4,9,19,18
"COG0378",10,9,16,12,19,17
"COG0379",37,26,31,30,19,33
"COG0380",22,2,11,3,0,15
"COG0381",78,39,69,54,39,55
"COG0382",3,7,14,4,43,5
"COG0383",100,15,91,75,12,19
"COG0384",0,0,5,3,0,14
"COG0385",26,44,35,22,35,17
"COG0386",10,7,9,7,3,10
"COG0387",0,0,0,0,0,3
"COG0388",126,127,131,139,173,128
"COG0389",79,111,82,95,94,74
"COG0390",10,14,15,3,2,2
"COG0391",3,32,6,14,5,9
"COG0392",23,31,18,13,11,7
"COG0393",9,4,13,15,15,12
"COG0394",45,43,46,41,49,46
"COG0395",198,100,125,188,102,89
"COG0396",43,36,23,27,32,23
"COG0397",0,1,1,0,0,4
"COG0398",8,32,19,9,4,7
"COG0399",95,52,110,117,77,78
"COG0400",2,5,3,0,0,6
"COG0401",0,0,0,0,0,1
"COG0402",46,72,85,25,21,39
"COG0403",38,15,50,21,7,24
"COG0404",31,4,39,15,11,45
"COG0405",7,13,9,1,3,10
"COG0406",53,123,53,65,55,38
"COG0407",10,2,13,0,2,8
"COG0408",0,0,1,0,0,5
"COG0409",7,15,6,2,10,5
"COG0410",22,13,26,10,3,11
"COG0411",13,13,31,26,13,18
"COG0412",0,0,8,0,1,10
"COG0413",22,30,20,21,43,22
"COG0414",18,39,30,29,42,33
"COG0415",0,0,1,0,1,4
"COG0416",20,29,22,35,23,18
"COG0417",0,0,2,1,0,14
"COG0418",0,0,3,0,0,4
"COG0419",58,70,79,58,141,64
"COG0420",41,72,33,95,52,38
"COG0421",11,24,15,16,8,13
"COG0422",40,57,36,47,74,57
"COG0423",38,56,57,80,101,48
"COG0424",22,27,42,30,34,42
"COG0425",22,11,30,21,1,47
"COG0426",42,66,75,64,58,66
"COG0427",54,79,56,33,74,50
"COG0428",17,32,21,44,25,20
"COG0429",0,0,2,0,0,9
"COG0430",1,0,2,0,0,0
"COG0431",1,16,2,1,0,4
"COG0432",12,4,12,4,13,3
"COG0433",47,43,33,31,8,11
"COG0434",6,1,10,0,4,2
"COG0435",0,4,2,1,3,4
"COG0436",276,258,221,191,264,212
"COG0437",8,5,16,2,9,22
"COG0438",697,420,676,516,483,556
"COG0439",49,52,41,57,36,58
"COG0440",21,20,32,19,9,7
"COG0441",113,146,132,157,185,110
"COG0442",68,87,50,84,64,48
"COG0443",92,131,109,155,98,92
"COG0444",52,55,55,41,51,53
"COG0445",32,35,23,99,110,82
"COG0446",115,92,127,78,50,148
"COG0447",17,29,14,1,17,22
"COG0448",64,75,63,94,53,39
"COG0449",96,83,71,80,91,93
"COG0450",28,12,29,13,8,18
"COG0451",234,163,244,189,228,237
"COG0452",59,54,44,56,24,34
"COG0454",147,104,169,151,69,191
"COG0455",4,5,4,13,4,0
"COG0456",19,28,30,22,12,10
"COG0457",299,195,165,224,260,332
"COG0458",177,185,159,149,261,182
"COG0459",71,78,70,85,84,49
"COG0460",91,114,65,59,101,86
"COG0461",31,34,29,34,53,37
"COG0462",47,81,64,59,70,51
"COG0463",638,529,628,605,683,539
"COG0464",58,32,25,47,40,18
"COG0465",108,138,119,153,133,95
"COG0466",79,116,73,80,114,63
"COG0468",61,64,45,63,47,52
"COG0469",68,71,55,81,58,52
"COG0470",6,20,9,4,2,13
"COG0471",92,97,154,90,131,91
"COG0472",72,114,69,94,110,85
"COG0473",60,50,54,50,46,60
"COG0474",155,234,151,148,129,205
"COG0475",119,110,111,79,143,142
"COG0476",30,25,20,21,33,45
"COG0477",373,690,416,184,527,930
"COG0479",13,29,20,16,57,31
"COG0480",351,258,287,319,282,275
"COG0481",34,21,25,61,99,59
"COG0482",87,78,57,65,69,85
"COG0483",23,17,15,7,3,20
"COG0484",50,66,51,49,48,48
"COG0486",64,64,47,78,52,54
"COG0488",335,375,279,330,341,306
"COG0489",115,149,114,25,54,47
"COG0490",0,0,2,2,0,0
"COG0491",66,60,73,81,44,65
"COG0492",57,87,64,65,35,61
"COG0493",174,186,170,58,79,45
"COG0494",120,125,101,112,55,75
"COG0495",112,141,80,116,167,84
"COG0496",21,26,26,20,46,23
"COG0497",59,89,55,72,84,58
"COG0498",61,89,49,79,68,46
"COG0499",19,10,26,10,9,12
"COG0500",143,98,159,164,84,133
"COG0501",31,21,34,21,25,46
"COG0502",66,53,41,51,27,69
"COG0503",73,68,63,58,73,40
"COG0504",70,65,59,62,73,62
"COG0505",50,68,61,45,60,40
"COG0506",15,2,15,9,1,34
"COG0507",170,184,244,293,232,182
"COG0508",2,8,13,6,1,22
"COG0509",14,5,20,8,3,11
"COG0510",7,22,8,5,5,8
"COG0511",25,38,36,9,27,57
"COG0512",30,25,24,17,27,34
"COG0513",158,121,113,101,86,148
"COG0514",206,182,152,132,290,224
"COG0515",125,136,115,312,117,78
"COG0516",18,23,19,77,79,63
"COG0517",81,138,98,93,138,86
"COG0518",84,101,92,64,94,48
"COG0519",67,77,77,61,90,60
"COG0520",77,67,45,54,74,59
"COG0521",7,18,12,6,9,10
"COG0522",32,48,43,58,37,33
"COG0523",28,31,37,43,41,58
"COG0524",231,189,191,154,233,196
"COG0525",38,45,25,127,122,90
"COG0526",213,113,299,131,198,256
"COG0527",134,125,108,95,134,117
"COG0528",34,39,48,28,51,28
"COG0529",17,1,14,6,4,21
"COG0530",30,35,16,66,21,39
"COG0531",93,352,97,50,44,129
"COG0532",73,88,62,70,105,79
"COG0533",21,24,14,57,52,38
"COG0534",743,493,650,827,536,553
"COG0535",52,65,83,99,83,43
"COG0536",44,64,42,19,17,15
"COG0537",42,35,39,25,28,40
"COG0538",47,50,44,47,57,37
"COG0539",89,90,83,100,88,58
"COG0540",43,74,59,63,43,44
"COG0541",52,60,53,78,67,69
"COG0542",214,296,275,273,286,220
"COG0543",102,78,103,84,133,97
"COG0544",78,101,52,93,115,73
"COG0545",92,56,53,44,122,86
"COG0546",78,97,95,101,90,58
"COG0547",43,42,26,34,31,32
"COG0548",27,56,38,11,17,14
"COG0549",10,43,21,13,7,2
"COG0550",218,223,232,290,283,248
"COG0551",37,50,34,45,35,37
"COG0552",42,52,38,37,24,27
"COG0553",185,162,107,166,221,202
"COG0554",33,67,54,51,26,39
"COG0555",2,8,7,17,4,10
"COG0556",75,82,65,94,93,60
"COG0557",51,104,59,97,134,68
"COG0558",23,42,33,17,10,7
"COG0559",16,16,31,27,21,20
"COG0560",14,9,13,29,22,35
"COG0561",139,236,136,136,112,147
"COG0562",24,67,27,35,79,60
"COG0563",40,56,46,38,44,39
"COG0564",147,169,139,155,244,123
"COG0565",2,1,1,0,0,6
"COG0566",111,110,100,98,71,109
"COG0567",1,3,6,0,0,5
"COG0568",48,101,57,79,147,45
"COG0569",107,96,116,117,61,65
"COG0571",41,47,48,46,61,29
"COG0572",69,78,77,74,125,64
"COG0573",33,53,43,34,15,39
"COG0574",123,114,124,200,209,108
"COG0575",37,42,40,39,44,35
"COG0576",27,34,23,43,28,27
"COG0577",353,328,255,385,290,233
"COG0578",11,1,16,1,1,17
"COG0579",9,13,20,18,17,32
"COG0580",21,36,12,5,3,36
"COG0581",39,42,30,33,29,34
"COG0582",698,304,636,524,225,458
"COG0583",195,393,306,248,261,616
"COG0584",79,61,61,50,34,98
"COG0585",0,1,1,0,0,1
"COG0586",33,50,34,10,28,32
"COG0587",145,145,120,186,179,141
"COG0588",21,23,30,9,6,8
"COG0589",78,95,55,43,74,69
"COG0590",25,37,39,28,66,37
"COG0591",73,78,97,111,83,75
"COG0592",60,57,58,81,62,48
"COG0593",49,4,24,19,9,20
"COG0594",12,10,13,16,9,11
"COG0595",30,88,47,72,37,30
"COG0596",48,97,53,57,51,50
"COG0597",17,26,13,20,9,14
"COG0598",57,55,52,57,48,76
"COG0599",26,20,28,34,20,42
"COG0600",31,17,40,41,10,37
"COG0601",65,72,72,32,47,70
"COG0602",31,47,45,55,51,44
"COG0603",18,19,19,15,27,26
"COG0604",7,13,11,0,0,57
"COG0605",18,3,13,9,4,9
"COG0606",60,42,60,66,64,59
"COG0607",50,32,79,51,28,76
"COG0608",67,65,63,29,36,24
"COG0609",58,43,86,70,72,85
"COG0610",107,170,183,160,183,148
"COG0611",1,4,5,7,5,16
"COG0612",204,101,186,181,146,152
"COG0613",31,37,44,40,11,19
"COG0614",88,67,107,96,57,121
"COG0615",24,43,23,22,39,12
"COG0616",39,30,33,24,52,45
"COG0617",56,60,85,21,20,18
"COG0618",47,68,39,67,55,37
"COG0619",47,67,56,73,25,24
"COG0620",57,61,33,39,29,29
"COG0621",178,135,134,171,152,123
"COG0622",44,30,50,46,28,44
"COG0623",13,22,16,9,22,16
"COG0624",98,125,110,63,74,112
"COG0625",0,3,11,1,0,41
"COG0626",20,36,14,10,7,31
"COG0627",46,15,25,30,14,33
"COG0628",86,116,108,120,73,78
"COG0629",85,60,69,60,32,42
"COG0630",5,7,0,7,1,6
"COG0631",42,57,38,98,28,15
"COG0632",44,32,33,27,32,31
"COG0633",0,1,4,0,0,8
"COG0634",12,21,21,36,35,44
"COG0635",58,69,70,91,59,79
"COG0636",24,19,26,26,17,18
"COG0637",33,26,18,90,113,83
"COG0639",28,33,22,13,5,21
"COG0640",25,44,37,31,14,23
"COG0641",118,79,105,115,206,91
"COG0642",1635,986,1487,1664,1151,1402
"COG0643",2,1,3,22,11,3
"COG0644",1,6,7,0,0,0
"COG0645",0,0,0,1,0,0
"COG0646",108,70,70,101,82,103
"COG0647",17,14,29,7,2,8
"COG0648",46,20,35,41,23,22
"COG0649",33,13,26,21,26,53
"COG0650",0,1,6,4,2,7
"COG0651",11,0,37,17,4,26
"COG0652",49,43,40,56,60,42
"COG0653",127,159,118,165,168,93
"COG0654",2,1,4,1,0,31
"COG0655",40,24,69,46,21,27
"COG0656",43,103,62,21,30,56
"COG0657",101,129,81,95,67,51
"COG0658",63,73,43,72,30,60
"COG0659",35,55,47,97,78,71
"COG0661",9,24,7,12,4,16
"COG0662",14,20,31,16,44,52
"COG0663",9,16,26,16,22,33
"COG0664",136,121,120,82,96,123
"COG0665",11,1,10,11,2,49
"COG0666",40,7,27,11,3,35
"COG0667",113,72,64,71,81,123
"COG0668",111,95,111,87,131,114
"COG0669",27,26,48,36,29,23
"COG0670",10,26,5,17,23,16
"COG0671",41,83,49,44,60,44
"COG0672",8,2,7,0,0,3
"COG0673",216,141,202,133,124,218
"COG0674",162,187,178,173,186,158
"COG0675",52,194,72,15,20,16
"COG0676",5,3,2,0,0,5
"COG0677",36,16,63,14,38,20
"COG0678",0,0,0,0,0,0
"COG0679",56,93,65,49,61,46
"COG0680",3,1,4,0,1,3
"COG0681",101,66,112,80,63,78
"COG0682",37,50,49,49,54,49
"COG0683",32,22,37,27,17,60
"COG0684",4,7,8,4,0,6
"COG0685",45,62,51,50,47,42
"COG0686",20,20,28,8,52,14
"COG0687",38,61,53,39,52,54
"COG0688",28,28,21,20,46,27
"COG0689",4,4,3,0,4,6
"COG0690",0,0,1,0,0,6
"COG0691",44,27,20,19,26,28
"COG0692",38,31,15,64,17,25
"COG0693",32,43,37,22,37,35
"COG0694",0,1,3,2,0,6
"COG0695",4,1,2,1,1,2
"COG0696",57,59,73,78,99,55
"COG0697",177,218,197,155,234,283
"COG0698",25,25,30,29,22,18
"COG0699",13,0,2,4,0,1
"COG0700",30,27,26,26,39,26
"COG0701",12,12,14,1,32,21
"COG0702",1,45,8,3,0,17
"COG0703",44,44,32,36,44,32
"COG0704",36,28,39,34,15,23
"COG0705",37,34,33,33,30,56
"COG0706",84,88,80,72,97,64
"COG0707",68,72,59,90,71,60
"COG0708",22,31,38,20,31,31
"COG0709",5,22,15,8,10,12
"COG0710",10,20,6,19,4,6
"COG0711",27,31,27,30,27,31
"COG0712",24,20,12,14,14,16
"COG0713",8,0,4,1,0,6
"COG0714",118,71,69,114,105,79
"COG0715",30,49,36,53,57,46
"COG0716",91,58,85,70,50,105
"COG0717",6,11,5,0,1,5
"COG0718",7,20,15,22,11,7
"COG0719",74,121,58,72,110,90
"COG0720",27,10,12,18,8,18
"COG0721",4,12,9,4,7,0
"COG0722",29,32,28,24,11,22
"COG0723",2,0,0,1,4,0
"COG0724",17,1,29,12,2,11
"COG0725",7,17,11,8,8,20
"COG0726",97,65,102,141,80,91
"COG0727",7,2,3,1,1,4
"COG0728",19,17,2,5,5,13
"COG0729",2,1,4,0,1,12
"COG0730",8,33,18,11,13,18
"COG0731",29,20,22,20,19,23
"COG0732",85,98,92,88,158,96
"COG0733",117,103,81,147,161,58
"COG0735",52,54,66,59,54,43
"COG0736",10,21,2,4,5,1
"COG0737",98,88,103,54,121,131
"COG0738",137,102,118,94,194,158
"COG0739",222,106,196,237,94,238
"COG0740",65,60,54,76,57,42
"COG0741",75,59,47,57,57,71
"COG0742",33,36,14,33,42,23
"COG0743",55,51,50,63,44,37
"COG0744",67,91,49,123,43,49
"COG0745",772,502,747,676,590,630
"COG0746",3,6,7,1,5,5
"COG0747",74,87,91,52,45,166
"COG0749",95,147,76,231,137,90
"COG0750",50,84,56,71,68,61
"COG0751",4,42,13,7,10,19
"COG0752",2,17,9,2,5,5
"COG0753",10,5,9,4,2,27
"COG0754",11,2,6,0,2,18
"COG0755",41,21,26,26,34,67
"COG0756",28,29,31,75,18,26
"COG0757",21,17,24,11,43,10
"COG0758",49,39,35,36,55,46
"COG0759",20,6,11,15,7,1
"COG0760",49,66,69,43,75,91
"COG0761",54,53,51,65,58,29
"COG0762",1,2,1,0,0,3
"COG0763",26,32,37,13,48,28
"COG0764",34,60,35,45,50,40
"COG0765",113,196,90,115,140,71
"COG0766",82,104,57,84,108,66
"COG0767",21,21,29,7,29,26
"COG0768",240,288,205,265,266,185
"COG0769",84,126,63,110,107,68
"COG0770",124,118,91,116,178,129
"COG0771",62,56,49,72,68,66
"COG0772",135,135,119,175,169,103
"COG0773",54,92,55,77,81,70
"COG0774",29,31,20,7,12,16
"COG0775",62,48,47,56,51,47
"COG0776",80,39,75,49,49,72
"COG0777",12,35,18,34,9,24
"COG0778",39,34,41,91,150,109
"COG0779",16,18,17,23,10,12
"COG0780",24,23,22,17,20,24
"COG0781",37,31,36,22,26,29
"COG0782",47,57,56,34,50,34
"COG0783",10,3,13,6,4,12
"COG0784",292,144,220,365,158,213
"COG0785",2,0,3,0,0,1
