"","NLF008","DLM021","NOF007","NLM021","NOF012","DLM017"
"COG0387",0,0,1,0,0,0
"COG0388",143,127,135,153,134,173
"COG0389",61,67,71,63,118,54
"COG0390",8,9,6,10,8,4
"COG0391",8,0,1,5,43,7
"COG0392",10,7,10,9,20,10
"COG0393",18,22,24,12,5,9
"COG0394",35,28,53,50,46,61
"COG0395",51,116,220,45,42,41
"COG0396",27,35,33,31,51,48
"COG0397",0,0,0,0,0,1
"COG0398",4,3,6,10,34,7
"COG0399",119,90,80,99,91,74
"COG0400",0,1,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",40,30,42,39,34,31
"COG0403",79,61,29,49,26,28
"COG0404",51,29,27,27,27,29
"COG0405",2,1,1,8,3,2
"COG0406",29,29,35,55,37,39
"COG0407",14,6,9,19,11,7
"COG0408",0,0,0,0,0,0
"COG0409",14,4,3,10,3,5
"COG0410",12,14,16,20,13,23
"COG0411",15,18,13,24,17,23
"COG0412",3,0,0,1,0,0
"COG0413",27,34,22,24,18,39
"COG0414",31,30,39,19,19,23
"COG0415",0,0,0,0,0,0
"COG0416",13,16,19,29,37,24
"COG0417",4,1,0,1,0,0
"COG0418",0,1,0,0,0,5
"COG0419",118,68,73,78,107,116
"COG0420",43,25,52,59,42,53
"COG0421",10,14,12,17,12,15
"COG0422",60,51,52,47,21,67
"COG0423",58,71,56,78,90,76
"COG0424",27,29,34,40,20,40
"COG0425",43,35,37,44,18,18
"COG0426",63,48,62,28,19,32
"COG0427",52,65,38,85,49,62
"COG0428",15,13,17,21,37,37
"COG0429",1,0,2,2,0,4
"COG0430",0,0,0,0,0,0
"COG0431",1,1,0,0,0,17
"COG0432",12,16,24,8,7,12
"COG0433",33,20,20,16,117,16
"COG0434",10,2,0,2,1,0
"COG0435",0,0,1,4,2,0
"COG0436",246,279,232,268,158,251
"COG0437",25,15,9,20,10,10
"COG0438",642,632,750,558,719,722
"COG0439",15,10,28,63,71,40
"COG0440",24,25,35,27,18,13
"COG0441",115,126,109,129,216,144
"COG0442",60,72,49,73,80,55
"COG0443",104,103,78,99,129,104
"COG0444",32,46,32,37,40,39
"COG0445",90,85,98,107,143,103
"COG0446",66,89,82,155,76,84
"COG0447",35,18,11,16,7,33
"COG0448",41,40,52,70,48,60
"COG0449",18,38,24,77,126,75
"COG0450",17,19,18,23,25,20
"COG0451",201,224,290,238,269,251
"COG0452",38,57,30,51,44,44
"COG0454",144,114,133,145,155,106
"COG0455",0,2,6,8,5,3
"COG0456",7,11,23,17,38,5
"COG0457",123,119,107,295,199,247
"COG0458",52,50,40,192,140,224
"COG0459",72,75,66,68,77,97
"COG0460",89,60,77,69,62,90
"COG0461",26,30,29,38,29,40
"COG0462",42,60,51,59,47,61
"COG0463",207,212,277,601,611,646
"COG0464",10,28,36,19,26,20
"COG0465",95,124,99,126,177,124
"COG0466",67,88,70,105,94,95
"COG0468",64,48,44,54,81,61
"COG0469",65,93,84,65,120,64
"COG0470",10,12,14,4,4,10
"COG0471",45,44,55,119,79,105
"COG0472",76,86,83,88,130,109
"COG0473",79,57,41,57,31,47
"COG0474",143,120,152,147,280,153
"COG0475",204,151,128,96,68,129
"COG0476",24,24,15,25,28,25
"COG0477",618,409,315,290,251,386
"COG0479",36,20,19,28,16,28
"COG0480",262,351,348,295,250,310
"COG0481",76,84,63,87,107,85
"COG0482",107,107,104,88,111,81
"COG0483",20,26,31,20,21,13
"COG0484",36,39,40,41,74,41
"COG0486",60,63,63,56,97,63
"COG0488",323,353,312,294,416,306
"COG0489",175,133,105,133,153,131
"COG0490",1,2,0,0,0,0
"COG0491",43,44,42,64,61,66
"COG0492",43,34,38,54,58,57
"COG0493",158,161,140,170,106,175
"COG0494",46,54,104,94,118,80
"COG0495",143,114,131,122,113,121
"COG0496",30,21,20,10,4,15
"COG0497",70,72,54,71,60,96
"COG0498",64,53,53,69,51,63
"COG0499",29,26,14,23,12,16
"COG0500",91,117,123,148,120,139
"COG0501",23,9,10,46,23,29
"COG0502",68,89,62,60,45,57
"COG0503",42,45,54,48,37,62
"COG0504",68,65,59,78,102,75
"COG0505",13,13,7,65,37,50
"COG0506",27,21,30,5,4,2
"COG0507",198,223,391,208,228,264
"COG0508",22,12,4,10,10,13
"COG0509",17,5,15,13,14,17
"COG0510",11,13,32,5,21,7
"COG0511",42,24,36,42,44,41
"COG0512",23,37,26,14,13,34
"COG0513",158,139,145,137,122,114
"COG0514",246,228,232,173,167,264
"COG0515",20,21,32,120,163,228
"COG0516",110,78,59,75,69,85
"COG0517",86,93,69,84,124,111
"COG0518",70,102,78,105,68,102
"COG0519",91,91,79,76,84,74
"COG0520",70,56,79,76,83,79
"COG0521",6,5,9,7,4,8
"COG0522",26,30,36,28,52,27
"COG0523",24,44,44,42,42,25
"COG0524",195,233,246,200,191,200
"COG0525",111,108,81,110,165,130
"COG0526",198,151,228,227,201,173
"COG0527",50,34,37,99,90,108
"COG0528",18,35,38,14,10,8
"COG0529",22,13,17,7,14,6
"COG0530",27,37,55,27,50,34
"COG0531",112,62,59,22,17,22
"COG0532",64,103,66,82,79,96
"COG0533",33,47,36,53,65,45
"COG0534",601,781,696,771,569,654
"COG0535",108,61,87,66,108,120
"COG0536",58,54,41,52,73,62
"COG0537",36,50,52,42,49,28
"COG0538",31,53,56,55,37,48
"COG0539",74,95,74,99,88,120
"COG0540",40,56,35,61,27,61
"COG0541",55,68,47,79,91,63
"COG0542",248,265,295,262,362,266
"COG0543",86,100,100,35,27,38
"COG0544",63,101,108,103,94,88
"COG0545",11,25,22,59,50,73
"COG0546",55,56,82,52,59,87
"COG0547",28,42,35,33,24,34
"COG0548",39,36,38,41,23,50
"COG0549",9,12,9,11,11,10
"COG0550",433,375,249,311,251,297
"COG0551",41,24,23,50,75,49
"COG0552",33,31,28,43,61,37
"COG0553",142,117,117,104,275,184
"COG0554",31,40,47,9,7,10
"COG0555",4,4,3,9,0,5
"COG0556",53,86,61,79,114,78
"COG0557",63,79,55,95,160,90
"COG0558",18,23,31,20,53,37
"COG0559",16,23,10,26,17,34
"COG0560",36,39,45,35,24,27
"COG0561",141,154,155,132,110,106
"COG0562",46,28,57,39,26,61
"COG0563",32,37,38,39,44,52
"COG0564",149,146,149,139,204,162
"COG0565",2,1,1,1,1,0
"COG0566",99,140,102,106,105,103
"COG0567",1,4,4,6,2,10
"COG0568",40,42,41,50,115,76
"COG0569",76,93,94,95,83,102
"COG0571",35,30,52,40,43,51
"COG0572",95,81,60,69,92,85
"COG0573",32,35,34,36,23,31
"COG0574",156,149,122,179,173,170
"COG0575",29,27,31,26,54,60
"COG0576",31,28,32,23,34,30
"COG0577",213,412,322,348,445,304
"COG0578",15,22,14,17,6,6
"COG0579",7,24,3,9,2,7
"COG0580",10,18,6,9,17,4
"COG0581",29,28,25,42,28,27
"COG0582",467,527,631,610,515,511
"COG0583",208,179,237,223,216,205
"COG0584",88,94,78,77,70,75
"COG0585",1,0,0,0,0,0
"COG0586",29,24,27,18,12,18
"COG0587",124,148,138,142,235,122
"COG0588",36,19,20,21,24,12
"COG0589",93,82,66,63,51,77
"COG0590",48,29,27,28,43,33
"COG0591",134,108,77,109,83,82
"COG0592",56,61,55,63,85,71
"COG0593",42,24,20,10,3,6
"COG0594",2,4,2,6,6,5
"COG0595",20,27,20,32,104,41
"COG0596",19,28,46,47,62,27
"COG0597",11,4,18,12,25,13
"COG0598",54,58,62,52,55,59
"COG0599",49,41,38,27,11,33
"COG0600",19,19,28,25,33,31
"COG0601",45,44,49,50,48,31
"COG0602",43,41,49,43,56,48
"COG0603",35,26,19,25,14,23
"COG0604",2,0,0,0,1,4
"COG0605",11,21,20,16,28,11
"COG0606",49,58,79,63,63,57
"COG0607",26,18,27,68,59,49
"COG0608",38,75,85,83,71,86
"COG0609",93,105,65,52,50,58
"COG0610",106,62,145,109,93,129
"COG0611",19,15,9,17,17,14
"COG0612",219,221,161,194,207,219
"COG0613",11,16,19,26,51,19
"COG0614",88,90,89,71,53,88
"COG0615",10,18,29,6,1,4
"COG0616",60,60,34,52,27,51
"COG0617",46,57,40,59,51,58
"COG0618",43,38,47,51,66,62
"COG0619",22,30,42,42,23,35
"COG0620",16,35,39,28,26,41
"COG0621",148,174,153,182,199,165
"COG0622",47,34,49,32,46,32
"COG0623",24,26,8,15,23,15
"COG0624",75,127,78,96,84,92
"COG0625",3,1,3,2,1,2
"COG0626",5,5,9,12,7,3
"COG0627",33,31,33,46,19,14
"COG0628",76,119,101,81,120,88
"COG0629",33,42,44,42,75,44
"COG0630",0,0,0,2,3,2
"COG0631",19,23,29,49,63,40
"COG0632",23,27,25,31,41,31
"COG0633",3,0,0,1,1,0
"COG0634",18,32,29,32,18,51
"COG0635",88,74,75,89,90,87
"COG0636",17,20,16,5,5,2
"COG0637",80,90,88,82,60,93
"COG0639",28,20,31,28,18,14
"COG0640",10,13,18,5,8,5
"COG0641",103,72,121,104,109,118
"COG0642",594,618,647,1674,1675,1352
"COG0643",2,4,6,28,5,7
"COG0644",3,2,0,0,0,1
"COG0645",0,0,0,0,1,0
"COG0646",120,133,111,131,59,131
"COG0647",3,3,1,16,10,9
"COG0648",29,35,37,37,53,21
"COG0649",49,56,28,40,28,46
"COG0650",2,4,1,1,3,0
"COG0651",12,9,3,8,17,6
"COG0652",39,48,43,35,75,53
"COG0653",122,143,116,135,164,138
"COG0654",4,2,1,1,1,0
"COG0655",50,38,35,42,49,32
"COG0656",63,34,36,33,47,30
"COG0657",84,89,85,28,32,22
"COG0658",54,56,48,50,80,44
"COG0659",52,61,74,61,31,77
"COG0661",12,2,3,7,66,4
"COG0662",15,9,17,10,4,7
"COG0663",16,34,25,19,10,26
"COG0664",124,100,120,90,107,102
"COG0665",2,3,4,25,15,12
"COG0666",26,71,29,26,15,21
"COG0667",107,71,80,68,58,81
"COG0668",104,111,115,93,114,94
"COG0669",23,25,20,28,36,48
"COG0670",11,9,2,4,38,16
"COG0671",18,23,43,35,37,41
"COG0672",1,3,0,0,0,0
"COG0673",188,193,183,241,181,179
"COG0674",222,240,169,208,178,206
"COG0675",171,27,61,24,47,55
"COG0676",0,0,0,1,0,3
"COG0677",37,35,41,15,28,44
"COG0678",0,0,0,0,0,0
"COG0679",45,34,39,43,39,60
"COG0680",10,3,2,3,0,5
"COG0681",84,93,115,117,158,116
"COG0682",57,34,35,43,80,60
"COG0683",15,106,10,26,28,43
"COG0684",6,6,6,7,4,4
"COG0685",53,52,48,47,35,53
"COG0686",50,34,22,20,13,21
"COG0687",22,59,49,54,24,60
"COG0688",35,37,43,18,15,46
"COG0689",6,2,2,2,0,2
"COG0690",0,1,4,1,0,1
"COG0691",19,39,30,28,33,16
"COG0692",40,23,30,16,22,12
"COG0693",34,38,44,39,31,28
"COG0694",0,1,0,0,7,1
"COG0695",0,0,0,0,0,1
"COG0696",69,68,66,81,68,88
"COG0697",84,64,54,141,139,192
"COG0698",28,21,41,23,42,39
"COG0699",2,7,2,12,9,4
"COG0700",27,22,34,30,27,41
"COG0701",18,7,0,12,14,12
"COG0702",4,2,2,0,2,1
"COG0703",23,28,38,48,27,53
"COG0704",27,34,29,26,19,22
"COG0705",47,52,46,21,57,48
"COG0706",75,74,79,66,80,97
"COG0707",70,48,72,81,98,98
"COG0708",30,24,23,35,22,28
"COG0709",12,16,12,7,6,12
"COG0710",4,12,16,18,6,7
"COG0711",33,41,21,39,17,13
"COG0712",26,20,24,16,10,9
"COG0713",7,6,6,2,3,6
"COG0714",92,113,85,108,82,107
"COG0715",30,30,47,36,45,40
"COG0716",82,77,53,56,64,62
"COG0717",0,3,0,0,2,1
"COG0718",7,7,14,9,30,10
"COG0719",107,81,76,50,37,31
"COG0720",7,4,4,15,10,8
"COG0721",1,5,9,4,24,6
"COG0722",6,4,10,25,16,14
"COG0723",2,1,1,0,2,0
"COG0724",18,15,28,12,21,14
"COG0725",7,15,7,15,9,3
"COG0726",92,101,112,107,241,102
"COG0727",3,1,2,1,0,1
"COG0728",4,3,10,3,0,7
"COG0729",13,3,6,2,1,0
"COG0730",18,8,4,8,15,11
"COG0731",33,27,34,17,23,26
"COG0732",54,46,94,22,22,14
"COG0733",74,91,100,129,83,162
"COG0735",41,54,58,58,70,56
"COG0736",7,3,6,4,11,2
"COG0737",110,111,104,95,64,97
"COG0738",152,138,149,137,104,142
"COG0739",210,279,179,240,357,178
"COG0740",68,95,65,53,92,80
"COG0741",69,72,68,56,70,45
"COG0742",38,21,32,27,40,34
"COG0743",49,42,48,54,33,61
"COG0744",47,70,40,66,223,85
"COG0745",228,234,275,781,588,613
"COG0746",1,4,7,2,2,4
"COG0747",63,48,74,66,59,27
"COG0749",177,102,88,34,103,40
"COG0750",39,62,69,60,84,67
"COG0751",11,4,2,8,7,5
"COG0752",11,4,0,0,3,3
"COG0753",13,17,3,9,14,17
"COG0754",13,2,0,2,0,3
"COG0755",81,31,66,48,27,54
"COG0756",25,14,117,27,59,67
"COG0757",22,23,16,15,13,26
"COG0758",66,40,47,52,61,48
"COG0759",11,12,12,15,12,9
"COG0760",104,64,66,72,54,74
"COG0761",13,14,13,61,40,57
"COG0762",2,0,1,1,2,0
"COG0763",39,41,25,23,22,50
"COG0764",54,30,29,34,43,56
"COG0765",41,49,71,92,53,87
"COG0766",39,73,61,79,108,100
"COG0767",30,20,17,19,18,28
"COG0768",218,195,238,263,346,257
"COG0769",69,84,76,109,109,106
"COG0770",144,139,105,103,120,141
"COG0771",52,78,66,73,87,58
"COG0772",106,107,107,115,187,154
"COG0773",69,73,63,70,83,84
"COG0774",48,42,32,41,20,48
"COG0775",15,28,22,37,37,52
"COG0776",51,50,75,50,56,48
"COG0777",10,11,22,19,30,13
"COG0778",119,135,121,121,93,130
"COG0779",7,7,7,10,15,8
"COG0780",27,19,27,14,19,17
"COG0781",36,24,30,22,51,30
"COG0782",28,40,63,29,50,60
"COG0783",11,15,6,11,16,5
"COG0784",153,194,305,254,338,155
"COG0785",0,0,0,1,1,0
