"","DOM018","NLF009","DOF003","DLF013","NOF008","DOF004"
"COG0189",3,5,17,7,5,5
"COG0190",24,9,14,33,53,49
"COG0191",70,55,41,60,59,56
"COG0192",92,60,58,78,58,84
"COG0193",25,30,22,29,31,19
"COG0194",16,13,12,37,41,35
"COG0195",54,42,54,65,59,50
"COG0196",33,32,30,38,33,28
"COG0197",30,28,14,25,28,34
"COG0198",14,10,19,17,14,13
"COG0199",14,7,12,9,10,12
"COG0200",20,20,27,21,33,26
"COG0201",54,63,64,60,72,57
"COG0202",54,57,42,59,50,60
"COG0203",26,28,25,20,32,26
"COG0204",90,73,81,71,67,75
"COG0205",200,160,147,156,146,173
"COG0206",75,48,46,71,67,51
"COG0207",38,44,32,36,43,30
"COG0208",13,28,18,22,13,19
"COG0209",71,42,61,66,68,76
"COG0210",147,176,167,213,181,187
"COG0211",11,14,6,12,13,18
"COG0212",26,28,25,32,30,37
"COG0213",17,9,17,8,16,11
"COG0214",3,0,2,4,14,8
"COG0215",89,58,53,63,59,68
"COG0216",56,36,49,47,49,28
"COG0217",37,41,33,38,47,31
"COG0218",25,23,26,24,27,14
"COG0219",20,12,9,20,13,10
"COG0220",28,25,42,27,48,21
"COG0221",4,8,3,15,2,7
"COG0222",14,16,23,27,28,20
"COG0223",46,45,44,40,52,49
"COG0224",15,13,17,38,42,50
"COG0225",23,25,16,11,9,21
"COG0226",64,47,38,48,45,63
"COG0227",6,11,10,7,11,14
"COG0228",21,11,13,21,16,14
"COG0229",13,7,9,10,13,13
"COG0230",6,5,6,4,3,11
"COG0231",21,31,37,31,30,33
"COG0232",46,35,55,55,52,43
"COG0233",28,39,38,27,50,34
"COG0234",10,12,19,22,16,25
"COG0235",59,56,46,79,46,65
"COG0236",28,27,18,21,27,21
"COG0237",31,36,23,19,34,27
"COG0238",10,11,9,15,12,14
"COG0239",12,8,10,6,6,13
"COG0240",54,37,42,47,57,50
"COG0241",27,23,40,30,26,25
"COG0242",47,34,31,46,40,37
"COG0243",53,29,25,21,9,51
"COG0244",18,19,13,5,12,3
"COG0245",31,28,36,39,24,25
"COG0246",52,54,52,65,34,68
"COG0247",67,38,53,29,28,59
"COG0248",27,36,17,26,34,28
"COG0249",129,160,124,130,163,137
"COG0250",48,33,37,26,36,30
"COG0251",46,36,41,41,55,36
"COG0252",77,77,57,73,65,81
"COG0253",33,33,41,29,46,45
"COG0254",7,5,13,16,11,10
"COG0255",6,6,3,13,9,10
"COG0256",26,20,24,26,25,32
"COG0257",2,4,2,5,1,1
"COG0258",103,80,99,114,103,96
"COG0259",3,14,16,5,7,13
"COG0260",5,2,6,1,4,11
"COG0261",12,22,12,19,17,20
"COG0262",30,30,21,23,30,43
"COG0263",47,36,37,36,52,30
"COG0264",38,49,37,47,44,50
"COG0265",89,67,74,85,97,85
"COG0266",5,8,12,3,6,12
"COG0267",1,3,2,8,8,4
"COG0268",9,12,7,3,4,10
"COG0269",1,2,0,0,0,1
"COG0270",72,129,103,47,38,21
"COG0271",0,0,0,0,0,0
"COG0272",68,116,78,92,108,61
"COG0274",32,37,36,33,28,37
"COG0275",53,43,49,52,57,58
"COG0276",1,2,1,1,0,1
"COG0277",32,39,47,35,36,49
"COG0278",1,0,0,0,0,0
"COG0279",3,7,19,8,10,11
"COG0280",116,110,99,101,122,132
"COG0281",85,74,57,60,70,82
"COG0282",43,48,40,56,53,46
"COG0283",32,18,28,30,30,31
"COG0284",50,32,29,31,43,28
"COG0285",61,59,48,18,25,22
"COG0286",189,166,105,95,106,116
"COG0287",24,31,23,24,19,30
"COG0288",13,9,9,14,7,16
"COG0289",52,36,37,46,35,43
"COG0290",23,27,36,32,28,27
"COG0291",13,18,5,6,7,6
"COG0292",21,30,18,13,13,26
"COG0293",1,0,2,0,0,3
"COG0294",22,14,29,28,27,28
"COG0295",24,24,24,19,20,17
"COG0296",96,101,96,118,119,111
"COG0297",54,40,52,66,65,64
"COG0298",2,0,1,1,1,5
"COG0299",35,29,27,22,39,27
"COG0300",32,41,27,27,28,38
"COG0301",29,16,20,24,22,18
"COG0302",21,30,26,20,34,31
"COG0303",29,21,21,9,6,20
"COG0304",89,66,84,91,72,63
"COG0305",94,78,77,102,107,82
"COG0306",6,4,7,10,6,11
"COG0307",25,22,20,21,31,19
"COG0308",26,17,4,10,11,32
"COG0309",10,12,11,11,9,21
"COG0310",5,3,8,8,6,4
"COG0311",6,8,4,5,3,7
"COG0312",34,28,51,5,11,11
"COG0313",58,48,42,18,24,24
"COG0314",2,1,2,0,0,2
"COG0315",14,8,4,3,6,4
"COG0316",3,0,2,1,0,3
"COG0317",139,116,115,130,134,127
"COG0318",74,110,89,74,94,111
"COG0319",37,19,27,12,11,6
"COG0320",23,18,15,12,17,25
"COG0321",17,16,16,26,12,12
"COG0322",103,60,71,74,81,91
"COG0323",57,74,67,61,96,66
"COG0324",51,44,55,22,17,22
"COG0325",25,28,25,32,36,33
"COG0326",89,88,102,111,94,76
"COG0327",21,20,26,35,34,25
"COG0328",5,12,6,12,14,12
"COG0329",60,97,73,73,81,83
"COG0330",63,61,38,62,62,43
"COG0331",40,52,47,44,43,38
"COG0332",70,84,92,45,39,87
"COG0333",7,6,10,10,9,9
"COG0334",84,97,69,84,102,98
"COG0335",18,19,20,23,16,18
"COG0336",32,21,27,19,48,36
"COG0337",42,34,31,53,50,45
"COG0338",40,35,21,52,32,22
"COG0339",88,81,99,81,91,104
"COG0340",49,38,43,28,46,39
"COG0341",35,32,20,23,30,22
"COG0342",87,83,69,49,66,72
"COG0343",51,48,49,48,54,52
"COG0344",20,22,12,22,31,19
"COG0345",47,32,29,50,39,37
"COG0346",42,40,52,49,57,57
"COG0347",54,32,28,29,33,25
"COG0348",47,42,53,61,43,51
"COG0349",2,0,5,1,0,1
"COG0350",27,33,30,21,32,35
"COG0351",36,36,35,36,45,38
"COG0352",32,31,37,37,33,29
"COG0353",32,21,24,41,50,38
"COG0354",1,1,0,0,0,0
"COG0355",13,15,13,14,11,14
"COG0356",48,47,43,39,46,53
"COG0357",32,30,32,45,35,40
"COG0358",118,160,92,129,151,95
"COG0359",34,25,27,29,36,27
"COG0360",23,24,20,27,18,21
"COG0361",17,24,16,13,15,13
"COG0362",15,25,24,27,18,25
"COG0363",111,90,88,82,74,94
"COG0364",27,31,32,22,33,39
"COG0365",36,37,33,43,49,41
"COG0366",281,232,169,263,220,208
"COG0367",69,60,43,78,71,59
"COG0368",11,11,17,14,17,29
"COG0369",0,0,0,0,0,1
"COG0370",154,94,116,164,148,145
"COG0371",3,8,3,27,17,15
"COG0372",68,50,78,16,28,26
"COG0373",11,5,5,14,8,14
"COG0374",9,3,4,3,7,7
"COG0375",3,6,4,7,3,5
"COG0376",0,1,0,0,0,1
"COG0377",12,7,10,10,6,8
"COG0378",2,2,1,12,8,15
"COG0379",31,30,34,26,32,40
"COG0380",6,21,9,17,15,14
"COG0381",63,81,53,50,38,70
"COG0382",1,1,1,7,1,2
"COG0383",23,75,80,76,59,46
"COG0384",0,2,2,1,3,1
"COG0385",17,11,22,22,12,14
"COG0386",4,8,7,5,6,8
"COG0387",0,1,0,1,0,4
"COG0388",149,102,161,142,137,152
"COG0389",74,55,83,97,72,81
"COG0390",7,13,17,6,5,16
"COG0391",3,1,2,6,12,9
"COG0392",15,10,7,26,17,13
"COG0393",18,13,16,19,11,11
"COG0394",52,40,37,48,40,39
"COG0395",196,184,117,152,135,108
"COG0396",35,30,32,33,38,32
"COG0397",1,0,2,1,0,4
"COG0398",7,10,4,3,11,10
"COG0399",77,115,123,101,95,76
"COG0400",3,0,3,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",22,38,47,57,61,48
"COG0403",14,8,14,54,45,47
"COG0404",24,36,40,38,27,22
"COG0405",6,2,2,1,3,6
"COG0406",64,40,35,47,41,39
"COG0407",6,8,6,11,5,16
"COG0408",0,0,0,0,0,0
"COG0409",7,0,5,1,1,4
"COG0410",17,14,19,17,16,9
"COG0411",6,3,11,23,23,12
"COG0412",0,0,1,1,0,3
"COG0413",22,30,21,14,16,21
"COG0414",22,29,26,24,28,33
"COG0415",0,0,3,0,0,0
"COG0416",11,9,9,31,42,26
"COG0417",0,0,0,0,0,2
"COG0418",0,0,0,1,0,1
"COG0419",60,68,78,130,55,62
"COG0420",43,58,38,50,58,57
"COG0421",24,19,7,4,11,14
"COG0422",57,47,42,48,39,56
"COG0423",58,60,63,52,83,65
"COG0424",36,33,31,23,25,29
"COG0425",36,47,31,33,42,40
"COG0426",55,75,60,76,62,69
"COG0427",51,43,49,53,53,41
"COG0428",20,20,27,23,28,23
"COG0429",4,0,1,0,0,3
"COG0430",0,0,0,0,0,4
"COG0431",0,1,0,0,0,2
"COG0432",9,15,11,12,10,9
"COG0433",45,41,31,13,18,23
"COG0434",0,1,8,2,3,1
"COG0435",1,0,1,1,0,0
"COG0436",253,204,223,220,278,267
"COG0437",9,4,7,7,4,11
"COG0438",519,846,660,596,771,638
"COG0439",47,62,72,58,59,56
"COG0440",24,17,19,21,19,31
"COG0441",129,146,131,106,136,127
"COG0442",69,54,53,85,65,62
"COG0443",109,91,90,117,129,133
"COG0444",13,15,16,53,44,41
"COG0445",94,82,70,79,106,102
"COG0446",108,99,103,116,129,114
"COG0447",24,13,9,5,3,5
"COG0448",80,71,46,70,63,46
"COG0449",104,90,75,89,101,79
"COG0450",9,16,25,17,21,18
"COG0451",207,267,264,230,270,244
"COG0452",64,52,46,48,51,53
"COG0454",103,154,124,122,163,105
"COG0455",3,4,6,1,4,6
"COG0456",12,15,16,22,15,12
"COG0457",300,300,301,237,257,262
"COG0458",211,150,153,206,216,183
"COG0459",73,60,58,78,80,60
"COG0460",95,78,63,87,66,90
"COG0461",25,27,27,31,28,32
"COG0462",57,46,55,17,16,17
"COG0463",504,799,622,560,633,592
"COG0464",22,47,46,20,45,24
"COG0465",138,143,106,101,135,119
"COG0466",99,63,89,102,96,85
"COG0468",66,56,65,54,51,44
"COG0469",74,63,59,72,70,73
"COG0470",13,9,15,12,7,16
"COG0471",124,95,127,96,118,151
"COG0472",72,83,94,63,87,93
"COG0473",55,60,45,47,43,50
"COG0474",141,121,153,152,218,159
"COG0475",114,115,99,126,128,165
"COG0476",32,26,19,23,19,35
"COG0477",316,301,332,370,257,392
"COG0479",23,18,23,25,19,21
"COG0480",309,273,275,326,297,353
"COG0481",61,69,77,85,103,64
"COG0482",77,71,96,89,110,89
"COG0483",19,21,29,24,17,31
"COG0484",47,44,48,46,53,45
"COG0486",71,63,48,54,72,52
"COG0488",357,262,332,304,293,372
"COG0489",160,122,139,139,246,111
"COG0490",0,0,0,0,6,0
"COG0491",45,65,66,48,52,54
"COG0492",63,59,56,54,56,57
"COG0493",61,39,45,166,165,163
"COG0494",82,96,70,93,82,74
"COG0495",130,103,97,109,126,101
"COG0496",27,17,20,20,31,22
"COG0497",89,70,72,69,60,70
"COG0498",58,47,57,51,66,75
"COG0499",4,8,21,20,25,22
"COG0500",126,156,151,159,137,156
"COG0501",32,24,39,37,20,45
"COG0502",74,49,79,72,57,70
"COG0503",65,48,46,21,23,12
"COG0504",52,78,60,93,66,76
"COG0505",58,36,41,53,47,41
"COG0506",19,26,27,26,24,13
"COG0507",229,249,218,189,223,206
"COG0508",6,11,11,7,9,10
"COG0509",10,17,12,15,10,11
"COG0510",16,2,17,1,4,2
"COG0511",36,40,27,34,30,35
"COG0512",21,14,19,37,28,29
"COG0513",130,142,146,110,128,141
"COG0514",199,187,178,180,183,185
"COG0515",90,105,111,132,139,76
"COG0516",80,77,59,70,69,50
"COG0517",88,89,89,96,84,63
"COG0518",71,71,66,91,87,83
"COG0519",69,83,69,78,79,71
"COG0520",67,38,51,60,97,63
"COG0521",16,13,6,3,4,1
"COG0522",21,25,24,36,36,30
"COG0523",15,12,10,29,39,38
"COG0524",236,227,204,198,205,240
"COG0525",121,92,99,117,106,97
"COG0526",147,233,246,204,223,198
"COG0527",122,100,119,133,115,111
"COG0528",36,39,36,33,35,31
"COG0529",21,10,17,13,8,20
"COG0530",40,44,43,24,34,50
"COG0531",37,19,31,66,72,97
"COG0532",70,50,57,88,85,77
"COG0533",64,46,54,70,52,45
"COG0534",835,772,725,739,763,702
"COG0535",113,78,74,58,75,65
"COG0536",58,44,37,40,58,33
"COG0537",29,53,46,38,47,31
"COG0538",39,41,38,36,49,51
"COG0539",87,67,79,100,107,72
"COG0540",47,40,35,51,48,57
"COG0541",65,51,63,69,74,56
"COG0542",354,236,232,270,282,244
"COG0543",101,97,101,91,110,111
"COG0544",96,108,71,89,102,72
"COG0545",57,46,46,63,55,65
"COG0546",87,68,76,75,66,74
"COG0547",40,27,26,36,31,36
"COG0548",55,44,28,28,48,35
"COG0549",13,17,12,25,10,10
"COG0550",363,260,285,236,288,291
"COG0551",47,27,24,50,53,42
"COG0552",35,37,29,38,36,28
"COG0553",139,160,134,110,117,131
"COG0554",51,36,21,35,35,39
"COG0555",15,4,5,7,5,6
"COG0556",77,64,71,76,92,75
"COG0557",80,78,58,50,81,76
"COG0558",30,21,25,30,29,23
"COG0559",23,16,14,21,27,11
"COG0560",34,32,36,50,49,49
"COG0561",122,130,108,181,124,144
"COG0562",53,45,32,43,46,43
"COG0563",32,30,31,43,38,42
"COG0564",146,136,122,116,155,149
"COG0565",2,1,1,0,0,2
"COG0566",121,123,95,116,129,113
"COG0567",4,2,5,1,0,2
"COG0568",45,52,47,55,53,42
"COG0569",113,98,113,118,110,108
"COG0571",30,32,40,45,55,34
"COG0572",71,83,73,66,81,70
"COG0573",31,31,55,45,32,45
"COG0574",142,120,149,147,156,123
"COG0575",24,37,36,32,49,26
"COG0576",27,27,31,26,33,18
"COG0577",404,326,351,330,383,365
"COG0578",7,9,3,17,10,12
"COG0579",18,12,14,21,17,21
"COG0580",6,9,6,15,13,11
"COG0581",32,29,30,34,42,21
"COG0582",483,610,540,240,182,137
"COG0583",268,261,220,210,215,268
"COG0584",66,81,86,96,72,69
"COG0585",0,0,1,0,0,3
"COG0586",16,23,17,18,14,32
"COG0587",151,151,116,163,171,145
"COG0588",30,22,24,20,24,24
"COG0589",22,15,24,81,67,69
"COG0590",36,22,37,34,48,22
"COG0591",89,95,86,122,131,104
"COG0592",50,54,50,77,85,54
"COG0593",27,23,28,34,27,24
"COG0594",15,13,9,18,13,9
"COG0595",53,39,23,38,40,30
"COG0596",32,46,42,51,47,34
"COG0597",6,13,10,21,18,10
"COG0598",63,58,60,45,64,64
"COG0599",33,26,28,24,34,28
"COG0600",33,34,34,23,39,44
"COG0601",49,64,54,55,52,49
"COG0602",41,59,50,44,53,46
"COG0603",28,14,32,20,29,26
"COG0604",0,0,0,1,2,4
"COG0605",13,7,13,15,24,21
"COG0606",78,67,60,69,85,66
"COG0607",60,69,69,63,68,68
"COG0608",92,53,51,66,77,71
"COG0609",62,75,62,57,67,94
"COG0610",198,147,97,111,189,128
"COG0611",8,12,20,16,16,14
"COG0612",167,175,216,228,206,179
"COG0613",20,16,14,28,25,23
"COG0614",94,91,81,75,88,108
"COG0615",12,15,44,16,24,29
"COG0616",32,28,44,39,34,48
"COG0617",52,37,63,54,49,55
"COG0618",50,56,55,46,69,52
"COG0619",38,34,42,65,48,53
"COG0620",48,22,29,40,19,35
"COG0621",149,165,140,152,179,162
"COG0622",42,27,36,40,43,42
"COG0623",9,4,8,10,21,26
"COG0624",123,95,102,113,91,91
"COG0625",3,3,1,1,0,8
"COG0626",11,16,7,19,17,9
"COG0627",26,26,42,34,26,31
"COG0628",79,103,104,76,99,109
"COG0629",51,49,49,49,59,45
"COG0630",6,3,5,0,3,14
"COG0631",38,45,49,50,40,34
"COG0632",35,36,21,23,27,24
"COG0633",0,0,1,0,0,3
"COG0634",36,31,27,37,38,32
"COG0635",75,93,69,89,79,92
"COG0636",18,31,18,22,23,17
"COG0637",34,30,25,89,65,89
"COG0639",29,15,40,20,27,23
"COG0640",21,22,22,20,18,25
"COG0641",113,107,119,92,79,114
"COG0642",1613,2045,2582,1862,1654,1733
"COG0643",12,13,12,5,12,16
"COG0644",1,0,2,3,1,10
"COG0645",0,0,0,0,0,0
"COG0646",117,89,83,111,94,126
"COG0647",9,11,9,20,18,15
"COG0648",38,38,34,35,32,36
"COG0649",28,32,42,8,12,6
"COG0650",5,3,1,9,5,3
"COG0651",2,5,23,16,17,24
"COG0652",47,37,38,48,46,41
"COG0653",156,119,112,120,141,122
"COG0654",0,0,0,3,1,4
"COG0655",43,40,59,66,43,35
"COG0656",44,60,30,13,7,9
"COG0657",96,108,90,92,85,87
"COG0658",63,44,66,51,76,79
"COG0659",56,64,62,33,62,66
"COG0661",5,3,2,16,4,2
"COG0662",22,27,22,11,39,31
"COG0663",31,21,15,20,20,19
"COG0664",85,131,142,109,112,129
"COG0665",5,3,5,5,22,18
"COG0666",48,16,53,49,23,34
"COG0667",95,73,69,67,100,74
"COG0668",33,30,43,136,104,117
"COG0669",31,33,29,22,33,29
"COG0670",7,8,5,5,4,9
"COG0671",44,35,29,52,40,44
"COG0672",0,0,0,0,1,2
"COG0673",130,179,240,197,188,179
"COG0674",207,167,164,166,221,213
"COG0675",55,55,78,77,18,49
"COG0676",0,0,0,2,0,0
"COG0677",18,67,33,22,69,43
"COG0678",0,0,0,0,0,0
"COG0679",64,36,51,56,55,68
"COG0680",5,2,0,2,2,3
"COG0681",89,129,88,121,101,97
"COG0682",45,44,27,43,49,50
"COG0683",64,25,50,23,36,31
"COG0684",6,5,15,1,9,7
"COG0685",56,44,47,49,48,46
"COG0686",16,17,27,23,20,22
"COG0687",39,54,42,45,67,65
"COG0688",30,28,24,33,20,31
"COG0689",5,0,3,5,2,0
"COG0690",0,1,0,0,1,0
"COG0691",39,27,11,30,39,23
"COG0692",30,22,16,18,24,30
"COG0693",47,41,30,11,6,13
"COG0694",0,1,1,0,0,1
"COG0695",0,0,0,1,0,0
"COG0696",61,52,74,80,85,48
"COG0697",198,166,149,158,158,152
"COG0698",10,4,8,43,37,26
"COG0699",8,4,6,4,9,3
"COG0700",31,28,41,35,28,27
"COG0701",5,13,6,6,4,5
"COG0702",1,1,1,2,0,8
"COG0703",46,40,41,47,37,40
"COG0704",43,38,30,37,34,37
"COG0705",42,39,45,40,36,50
"COG0706",26,29,21,67,74,87
"COG0707",80,71,42,90,74,65
"COG0708",34,34,22,41,22,34
"COG0709",12,10,6,21,16,7
"COG0710",11,7,12,4,7,3
"COG0711",9,8,7,34,32,26
"COG0712",17,18,20,23,14,19
"COG0713",16,3,6,4,6,12
"COG0714",94,90,111,83,106,96
"COG0715",40,41,35,45,31,40
"COG0716",92,74,69,67,80,63
"COG0717",5,0,4,4,1,1
"COG0718",10,14,7,8,18,14
"COG0719",104,81,87,77,97,87
"COG0720",13,21,16,12,9,21
"COG0721",6,6,6,6,6,8
"COG0722",15,21,12,24,11,12
"COG0723",1,1,2,1,14,5
"COG0724",5,4,6,17,25,22
"COG0725",13,10,4,8,2,9
"COG0726",125,114,114,86,131,96
"COG0727",1,3,1,2,3,0
"COG0728",8,2,5,30,3,3
"COG0729",1,1,0,0,0,2
"COG0730",24,7,6,7,9,16
"COG0731",26,20,17,12,24,21
"COG0732",97,91,43,51,89,115
"COG0733",125,106,83,142,91,108
"COG0735",31,45,45,42,48,46
"COG0736",6,5,4,8,5,7
"COG0737",105,79,95,78,71,79
"COG0738",111,148,156,112,118,118
"COG0739",210,254,256,251,271,221
"COG0740",72,62,66,67,71,53
"COG0741",78,49,52,77,50,70
"COG0742",28,38,16,32,35,26
"COG0743",68,52,43,55,34,57
"COG0744",68,53,78,55,78,98
"COG0745",719,765,943,704,711,674
"COG0746",1,9,2,0,2,2
"COG0747",52,57,55,91,67,62
"COG0749",134,89,102,92,104,105
"COG0750",76,58,60,74,80,71
"COG0751",2,3,8,4,1,10
"COG0752",2,1,1,1,1,3
"COG0753",3,18,6,8,7,12
"COG0754",0,2,1,6,1,7
"COG0755",42,34,45,38,38,37
"COG0756",12,8,13,17,25,19
"COG0757",21,21,13,23,15,11
"COG0758",45,42,51,44,58,40
"COG0759",9,11,6,12,14,10
"COG0760",73,54,66,14,26,31
"COG0761",40,50,51,59,73,36
"COG0762",2,1,1,1,0,1
"COG0763",24,20,32,21,32,21
"COG0764",47,49,31,46,39,37
"COG0765",72,63,47,28,21,28
"COG0766",73,67,62,72,92,68
"COG0767",20,22,29,1,1,5
"COG0768",272,214,205,225,253,242
"COG0769",104,62,59,101,103,95
"COG0770",122,100,90,121,129,119
"COG0771",70,41,60,59,61,59
"COG0772",149,119,135,147,158,111
"COG0773",63,56,74,54,82,66
"COG0774",19,24,32,27,18,28
"COG0775",63,48,46,51,55,65
"COG0776",48,67,55,48,80,48
"COG0777",35,21,19,31,22,20
"COG0778",118,106,126,100,123,109
"COG0779",15,13,11,16,9,15
"COG0780",12,25,21,22,23,30
"COG0781",30,20,36,35,39,25
"COG0782",42,34,34,40,50,52
"COG0783",11,24,20,12,10,14
"COG0784",251,323,354,289,254,286
"COG0785",0,0,5,1,2,1
