"","NOM008","DLM019","NOM005","DOM019","DLM015","NOF010"
"COG0202",15,21,12,36,44,39
"COG0203",28,25,15,19,27,22
"COG0204",72,71,82,64,96,77
"COG0205",175,144,107,171,147,164
"COG0206",42,55,51,80,43,55
"COG0207",51,29,23,41,68,41
"COG0208",29,4,30,10,15,9
"COG0209",87,39,64,81,109,51
"COG0210",125,246,176,172,149,205
"COG0211",2,13,18,14,10,8
"COG0212",8,16,6,27,20,27
"COG0213",11,39,19,9,10,8
"COG0214",2,23,13,1,5,5
"COG0215",54,85,66,65,65,64
"COG0216",36,61,48,50,38,44
"COG0217",34,33,35,41,41,32
"COG0218",16,35,22,20,23,18
"COG0219",9,15,10,13,7,5
"COG0220",36,20,37,40,38,31
"COG0221",1,5,2,10,8,4
"COG0222",17,24,17,26,13,9
"COG0223",44,44,52,60,39,45
"COG0224",50,43,57,44,29,47
"COG0225",17,18,18,16,15,16
"COG0226",33,61,72,56,54,50
"COG0227",10,5,7,6,7,6
"COG0228",14,19,10,14,8,8
"COG0229",10,11,7,15,14,17
"COG0230",6,3,2,10,6,3
"COG0231",10,13,7,30,29,28
"COG0232",50,63,55,32,55,52
"COG0233",35,37,23,32,22,33
"COG0234",19,23,17,11,23,12
"COG0235",70,50,65,12,18,13
"COG0236",21,20,26,17,21,16
"COG0237",19,29,15,29,26,18
"COG0238",5,13,7,11,5,13
"COG0239",14,11,5,8,7,6
"COG0240",39,45,48,47,45,37
"COG0241",39,11,32,49,29,42
"COG0242",28,60,48,26,31,32
"COG0243",24,22,254,20,16,36
"COG0244",10,32,23,30,19,18
"COG0245",24,35,19,34,18,34
"COG0246",105,44,113,68,51,92
"COG0247",43,45,53,39,41,41
"COG0248",33,27,51,39,31,24
"COG0249",124,159,121,130,146,126
"COG0250",34,39,38,39,28,38
"COG0251",50,25,47,18,18,23
"COG0252",64,56,45,66,78,70
"COG0253",43,50,33,41,45,31
"COG0254",1,17,9,12,19,3
"COG0255",3,11,7,10,7,7
"COG0256",18,27,10,19,19,28
"COG0257",0,1,2,1,1,1
"COG0258",73,129,108,91,71,112
"COG0259",13,3,5,5,16,5
"COG0260",1,14,29,4,6,5
"COG0261",17,28,17,20,11,15
"COG0262",20,24,27,30,33,27
"COG0263",39,26,30,38,40,44
"COG0264",47,58,44,46,36,38
"COG0265",40,100,76,81,79,62
"COG0266",9,2,19,9,19,11
"COG0267",4,5,5,4,6,7
"COG0268",2,10,8,4,2,4
"COG0269",1,1,9,1,1,1
"COG0270",182,114,108,102,114,61
"COG0271",1,0,6,0,1,1
"COG0272",59,122,64,111,75,85
"COG0274",46,43,39,29,36,42
"COG0275",45,59,40,48,43,52
"COG0276",1,0,9,0,0,0
"COG0277",36,42,71,40,28,19
"COG0278",0,0,5,0,0,0
"COG0279",15,9,16,11,12,18
"COG0280",193,70,89,124,128,129
"COG0281",89,52,53,67,75,69
"COG0282",45,66,54,44,59,54
"COG0283",21,34,26,44,22,30
"COG0284",41,41,38,55,35,34
"COG0285",42,53,62,41,55,64
"COG0286",76,165,83,131,81,142
"COG0287",14,45,29,28,18,19
"COG0288",14,3,11,5,10,13
"COG0289",33,48,28,34,39,34
"COG0290",19,31,18,28,32,32
"COG0291",7,12,3,10,6,10
"COG0292",12,26,16,26,13,18
"COG0293",1,0,5,1,2,2
"COG0294",33,12,25,14,16,15
"COG0295",22,24,24,14,26,23
"COG0296",84,112,97,86,112,99
"COG0297",42,61,54,50,42,37
"COG0298",0,3,9,2,1,0
"COG0299",26,24,27,32,38,32
"COG0300",31,34,22,30,27,35
"COG0301",18,47,37,26,17,17
"COG0302",31,26,18,61,29,28
"COG0303",6,15,27,10,12,10
"COG0304",59,72,66,69,98,86
"COG0305",95,121,60,123,87,93
"COG0306",13,9,23,8,10,7
"COG0307",12,3,6,21,19,19
"COG0308",6,7,29,3,13,12
"COG0309",7,13,27,25,13,10
"COG0310",2,4,0,5,3,4
"COG0311",2,6,4,7,7,8
"COG0312",59,47,16,33,38,14
"COG0313",62,40,46,57,51,55
"COG0314",0,0,8,0,1,0
"COG0315",5,7,14,2,6,4
"COG0316",3,1,20,0,0,0
"COG0317",137,124,104,135,129,163
"COG0318",134,100,107,125,116,89
"COG0319",22,28,28,15,20,27
"COG0320",24,13,20,18,26,20
"COG0321",17,4,18,10,19,22
"COG0322",85,94,57,83,68,71
"COG0323",74,79,62,67,79,64
"COG0324",72,54,46,72,65,53
"COG0325",33,34,27,25,29,29
"COG0326",64,89,67,101,78,104
"COG0327",26,42,15,28,24,36
"COG0328",4,23,17,7,3,4
"COG0329",88,83,63,84,65,72
"COG0330",37,94,71,28,54,53
"COG0331",52,35,51,31,50,39
"COG0332",92,33,30,49,109,87
"COG0333",6,7,6,7,7,4
"COG0334",95,95,64,112,81,86
"COG0335",16,23,10,16,13,22
"COG0336",26,43,30,30,28,36
"COG0337",51,49,39,43,37,48
"COG0338",15,21,18,33,15,34
"COG0339",103,40,44,94,87,105
"COG0340",46,41,44,10,14,13
"COG0341",36,27,27,33,22,30
"COG0342",73,44,69,93,81,99
"COG0343",60,66,35,38,33,58
"COG0344",8,46,23,21,10,19
"COG0345",25,42,42,41,52,34
"COG0346",54,27,39,54,51,42
"COG0347",39,52,41,36,27,38
"COG0348",51,48,60,60,44,58
"COG0349",0,0,2,1,0,1
"COG0350",29,18,31,34,30,18
"COG0351",40,18,34,39,42,39
"COG0352",24,25,27,30,24,28
"COG0353",30,41,20,14,11,6
"COG0354",0,0,12,0,1,1
"COG0355",11,17,30,17,10,14
"COG0356",51,45,47,42,42,38
"COG0357",24,43,31,28,18,39
"COG0358",131,204,91,136,85,114
"COG0359",29,38,26,22,25,17
"COG0360",11,20,17,18,22,21
"COG0361",11,12,4,11,15,15
"COG0362",31,11,8,25,29,25
"COG0363",113,62,56,82,116,109
"COG0364",36,13,21,32,37,26
"COG0365",49,24,47,50,44,41
"COG0366",182,332,239,197,201,312
"COG0367",65,78,50,69,60,42
"COG0368",12,21,25,15,15,10
"COG0369",0,0,17,0,0,1
"COG0370",105,205,128,121,116,103
"COG0371",6,31,24,20,18,16
"COG0372",81,100,70,52,80,68
"COG0373",2,6,14,7,6,5
"COG0374",8,5,30,11,5,7
"COG0375",5,12,17,7,3,2
"COG0376",0,0,18,0,1,5
"COG0377",3,13,14,11,9,27
"COG0378",3,29,16,12,10,5
"COG0379",25,21,36,32,40,33
"COG0380",15,6,20,17,16,16
"COG0381",76,45,32,56,97,79
"COG0382",7,5,9,3,1,11
"COG0383",55,104,27,108,101,91
"COG0384",0,5,9,3,2,3
"COG0385",30,15,22,21,10,27
"COG0386",3,3,3,10,13,6
"COG0387",2,0,8,0,0,0
"COG0388",141,124,99,137,139,147
"COG0389",47,113,91,74,67,79
"COG0390",8,7,12,12,17,16
"COG0391",1,9,5,7,4,5
"COG0392",3,25,17,11,6,7
"COG0393",23,2,5,15,13,7
"COG0394",57,36,38,33,37,46
"COG0395",126,281,197,149,146,139
"COG0396",30,38,28,39,31,35
"COG0397",1,0,9,0,3,1
"COG0398",8,26,20,5,2,7
"COG0399",105,55,94,115,150,101
"COG0400",1,1,7,0,1,1
"COG0401",0,0,1,0,0,0
"COG0402",32,111,75,49,33,28
"COG0403",44,23,42,36,73,44
"COG0404",37,23,19,25,32,28
"COG0405",0,6,9,4,6,3
"COG0406",39,66,50,31,29,37
"COG0407",32,7,10,9,13,11
"COG0408",0,0,3,0,0,0
"COG0409",3,4,18,13,4,3
"COG0410",28,50,23,24,12,5
"COG0411",27,60,23,19,18,7
"COG0412",0,0,10,0,0,0
"COG0413",21,9,9,7,9,10
"COG0414",30,13,27,34,22,35
"COG0415",1,0,11,0,0,0
"COG0416",7,56,30,26,17,13
"COG0417",1,1,21,0,1,2
"COG0418",1,2,7,2,0,2
"COG0419",52,73,89,32,30,17
"COG0420",41,45,54,14,12,20
"COG0421",6,24,22,16,9,6
"COG0422",58,22,51,48,37,53
"COG0423",21,26,10,86,48,75
"COG0424",24,29,22,28,20,30
"COG0425",59,14,22,30,43,29
"COG0426",58,58,56,73,54,61
"COG0427",52,42,46,59,43,65
"COG0428",12,38,26,17,6,26
"COG0429",0,1,10,2,2,0
"COG0430",2,1,6,0,1,1
"COG0431",3,3,19,0,1,0
"COG0432",17,11,13,15,17,7
"COG0433",59,26,31,30,13,34
"COG0434",0,6,2,0,1,0
"COG0435",1,2,12,1,0,2
"COG0436",249,196,161,241,242,239
"COG0437",9,8,67,7,6,9
"COG0438",755,475,427,620,646,728
"COG0439",58,26,55,55,92,56
"COG0440",20,11,29,20,21,22
"COG0441",114,151,114,117,126,150
"COG0442",25,24,21,63,39,64
"COG0443",107,147,118,114,91,99
"COG0444",44,114,85,36,26,34
"COG0445",83,84,101,81,83,94
"COG0446",100,145,118,112,103,106
"COG0447",17,3,8,17,13,30
"COG0448",51,106,88,61,49,47
"COG0449",93,120,79,110,68,89
"COG0450",25,6,17,15,19,19
"COG0451",359,157,170,224,237,322
"COG0452",57,41,44,44,54,38
"COG0454",133,143,183,41,56,28
"COG0455",0,1,6,0,5,5
"COG0456",9,36,21,17,18,12
"COG0457",346,134,187,335,287,349
"COG0458",186,142,121,213,153,208
"COG0459",72,78,49,89,65,75
"COG0460",34,18,24,71,78,74
"COG0461",42,23,30,8,6,16
"COG0462",42,72,42,49,54,51
"COG0463",773,473,520,684,736,759
"COG0464",13,20,33,13,4,4
"COG0465",90,201,120,118,124,101
"COG0466",48,114,90,35,22,33
"COG0468",49,62,32,94,38,47
"COG0469",68,59,68,24,11,21
"COG0470",4,13,15,4,5,5
"COG0471",150,92,110,142,120,126
"COG0472",91,90,71,61,71,98
"COG0473",62,39,53,66,42,41
"COG0474",116,168,132,148,173,116
"COG0475",149,64,68,146,148,148
"COG0476",30,5,40,31,39,16
"COG0477",434,224,777,321,433,390
"COG0479",34,8,18,24,12,28
"COG0480",272,408,232,322,400,281
"COG0481",68,106,62,80,61,80
"COG0482",96,74,57,115,94,89
"COG0483",20,13,20,20,18,14
"COG0484",35,51,57,61,46,42
"COG0486",43,68,58,67,78,49
"COG0488",346,225,261,308,353,342
"COG0489",166,147,135,148,159,142
"COG0490",1,0,1,1,1,1
"COG0491",63,100,50,60,56,57
"COG0492",32,70,45,48,55,46
"COG0493",157,211,187,167,186,174
"COG0494",48,117,136,91,82,76
"COG0495",100,156,93,106,104,119
"COG0496",39,18,15,23,24,21
"COG0497",63,91,46,77,70,85
"COG0498",51,87,43,69,59,88
"COG0499",10,29,5,17,17,8
"COG0500",88,181,218,46,32,32
"COG0501",45,28,35,29,40,39
"COG0502",66,26,54,66,83,40
"COG0503",61,59,51,61,42,64
"COG0504",53,87,48,70,54,74
"COG0505",57,46,40,46,56,48
"COG0506",35,7,16,13,26,15
"COG0507",213,421,234,210,217,198
"COG0508",2,2,6,6,10,8
"COG0509",20,5,9,13,21,11
"COG0510",7,13,11,5,8,8
"COG0511",34,20,41,32,52,37
"COG0512",22,25,26,20,38,28
"COG0513",164,85,134,142,158,148
"COG0514",210,87,87,168,224,301
"COG0515",71,254,84,122,128,154
"COG0516",53,76,60,70,64,81
"COG0517",87,105,87,75,80,84
"COG0518",103,75,52,74,87,95
"COG0519",106,71,61,50,82,71
"COG0520",73,103,64,63,45,50
"COG0521",0,3,9,6,2,3
"COG0522",24,49,28,19,20,30
"COG0523",54,33,61,25,34,25
"COG0524",232,225,244,220,230,237
"COG0525",120,133,104,110,99,115
"COG0526",214,106,133,198,214,245
"COG0527",132,101,105,106,128,132
"COG0528",40,44,34,34,34,32
"COG0529",7,0,4,12,18,6
"COG0530",36,39,42,11,18,7
"COG0531",74,80,217,70,84,50
"COG0532",82,94,88,97,69,91
"COG0533",39,84,42,39,44,49
"COG0534",667,810,707,693,781,547
"COG0535",36,56,74,69,96,86
"COG0536",42,46,24,51,42,48
"COG0537",30,27,28,31,41,40
"COG0538",59,46,27,38,47,51
"COG0539",64,127,60,75,72,86
"COG0540",40,46,46,47,42,40
"COG0541",45,83,49,54,70,64
"COG0542",245,331,193,224,251,244
"COG0543",78,107,57,107,110,92
"COG0544",74,96,102,64,74,76
"COG0545",81,17,41,89,69,76
"COG0546",64,87,73,72,69,93
"COG0547",26,24,30,30,52,27
"COG0548",51,29,46,39,39,45
"COG0549",5,19,38,9,20,8
"COG0550",391,345,248,354,340,270
"COG0551",26,110,81,42,38,29
"COG0552",25,35,33,26,30,36
"COG0553",109,115,105,171,78,231
"COG0554",40,69,62,46,52,33
"COG0555",1,3,11,0,4,2
"COG0556",56,95,52,67,79,70
"COG0557",71,56,63,69,66,71
"COG0558",25,38,24,31,28,23
"COG0559",34,67,25,24,15,9
"COG0560",40,14,33,26,48,36
"COG0561",123,129,172,108,132,119
"COG0562",73,14,42,23,35,61
"COG0563",49,40,28,8,11,13
"COG0564",132,155,121,133,144,160
"COG0565",2,0,10,0,0,1
"COG0566",97,133,113,117,98,89
"COG0567",4,0,13,5,2,2
"COG0568",48,87,63,66,37,86
"COG0569",90,109,88,110,99,92
"COG0571",15,10,6,42,25,57
"COG0572",57,65,74,77,79,95
"COG0573",30,49,34,43,30,31
"COG0574",146,158,118,157,124,187
"COG0575",33,37,18,39,36,44
"COG0576",27,23,30,27,33,38
"COG0577",349,386,301,294,382,263
"COG0578",14,6,28,9,12,9
"COG0579",18,35,32,20,13,16
"COG0580",7,11,28,20,16,11
"COG0581",30,50,46,39,27,32
"COG0582",456,638,476,538,611,354
"COG0583",186,273,552,185,175,227
"COG0584",64,105,56,66,83,59
"COG0585",1,1,11,0,0,0
"COG0586",22,4,35,20,39,26
"COG0587",156,147,132,173,141,130
"COG0588",21,9,18,24,19,17
"COG0589",79,36,56,95,88,80
"COG0590",29,26,24,26,23,43
"COG0591",105,99,67,101,118,90
"COG0592",46,69,57,63,58,57
"COG0593",22,23,11,21,28,20
"COG0594",4,14,24,9,6,9
"COG0595",19,73,25,35,32,21
"COG0596",21,89,83,41,23,29
"COG0597",7,24,18,11,14,5
"COG0598",67,24,51,55,69,54
"COG0599",29,21,16,39,36,31
"COG0600",16,37,37,41,20,23
"COG0601",46,143,102,33,45,42
"COG0602",42,49,42,24,26,13
"COG0603",26,13,19,60,37,23
"COG0604",0,2,19,0,2,1
"COG0605",11,14,13,21,22,20
"COG0606",49,65,48,48,54,57
"COG0607",89,32,64,61,70,54
"COG0608",69,90,50,66,71,58
"COG0609",18,39,29,81,84,68
"COG0610",134,209,111,170,99,138
"COG0611",10,9,14,18,5,21
"COG0612",224,151,112,236,202,220
"COG0613",16,34,29,19,11,16
"COG0614",69,107,95,96,96,76
"COG0615",22,7,17,21,25,31
"COG0616",48,21,63,37,44,48
"COG0617",33,66,60,59,50,45
"COG0618",30,61,39,55,55,50
"COG0619",4,33,14,35,19,27
"COG0620",6,5,17,27,35,27
"COG0621",161,193,141,161,148,161
"COG0622",29,48,34,27,44,28
"COG0623",21,6,14,17,11,29
"COG0624",101,124,87,97,110,88
"COG0625",4,3,69,0,1,3
"COG0626",8,14,34,10,12,9
"COG0627",63,32,24,29,33,37
"COG0628",95,107,107,77,101,94
"COG0629",29,92,67,41,32,39
"COG0630",2,4,22,0,1,2
"COG0631",27,57,43,36,36,51
"COG0632",29,34,25,31,27,27
"COG0633",0,2,24,0,1,1
"COG0634",41,33,27,34,30,42
"COG0635",57,108,81,69,67,67
"COG0636",17,33,16,21,32,18
"COG0637",84,71,86,26,24,29
"COG0639",29,15,38,23,29,10
"COG0640",10,39,39,5,11,13
"COG0641",89,90,105,93,118,108
"COG0642",1965,1141,1405,1716,2101,1793
"COG0643",6,0,30,13,22,12
"COG0644",4,8,40,1,0,4
"COG0645",0,3,0,0,0,0
"COG0646",95,61,102,100,110,94
"COG0647",1,30,13,9,6,8
"COG0648",5,11,10,21,32,28
"COG0649",13,4,8,55,43,35
"COG0650",0,10,11,0,2,2
"COG0651",19,18,34,12,16,15
"COG0652",59,64,40,36,37,53
"COG0653",152,149,116,127,105,99
"COG0654",3,4,33,2,4,2
"COG0655",37,58,45,53,46,40
"COG0656",23,30,67,26,53,40
"COG0657",99,129,78,95,70,90
"COG0658",56,59,58,17,15,18
"COG0659",65,35,53,63,66,79
"COG0661",1,6,22,1,5,2
"COG0662",12,21,25,12,14,24
"COG0663",13,6,31,18,19,26
"COG0664",148,77,84,99,137,122
"COG0665",28,20,63,9,7,8
"COG0666",17,9,41,67,51,22
"COG0667",93,82,98,102,109,85
"COG0668",131,83,81,115,105,128
"COG0669",30,41,31,29,32,23
"COG0670",9,10,31,6,3,15
"COG0671",49,52,63,40,29,52
"COG0672",0,0,7,0,1,1
"COG0673",232,196,191,169,201,211
"COG0674",216,149,97,72,58,71
"COG0675",12,17,98,21,49,21
"COG0676",0,0,10,0,0,1
"COG0677",39,13,19,24,30,43
"COG0678",0,0,0,0,0,0
"COG0679",30,60,68,42,36,32
"COG0680",3,2,13,2,3,2
"COG0681",124,104,88,98,85,97
"COG0682",36,50,46,52,38,48
"COG0683",32,78,45,41,31,14
"COG0684",7,7,14,1,5,2
"COG0685",51,45,35,48,53,54
"COG0686",24,12,14,15,31,42
"COG0687",60,53,66,50,43,57
"COG0688",33,18,26,41,26,25
"COG0689",2,13,9,2,1,2
"COG0690",0,3,2,0,0,0
"COG0691",19,31,7,18,22,19
"COG0692",10,16,16,29,37,18
"COG0693",40,33,47,33,45,42
"COG0694",2,1,14,0,2,2
"COG0695",0,3,6,0,1,2
"COG0696",29,30,25,78,70,69
"COG0697",187,144,174,154,140,214
"COG0698",16,34,30,21,24,27
"COG0699",7,28,24,7,14,32
"COG0700",38,28,29,29,36,37
"COG0701",14,9,29,22,14,15
"COG0702",0,1,32,3,2,6
"COG0703",33,48,53,47,37,37
"COG0704",24,24,43,44,36,24
"COG0705",42,16,33,43,49,29
"COG0706",70,74,78,72,82,100
"COG0707",39,73,56,60,74,58
"COG0708",30,26,31,17,25,35
"COG0709",13,24,20,8,5,4
"COG0710",2,11,16,4,2,9
"COG0711",35,25,21,30,27,20
"COG0712",4,7,6,18,25,12
"COG0713",7,1,6,6,6,9
"COG0714",89,102,104,115,98,72
"COG0715",19,56,43,35,36,55
"COG0716",28,68,72,73,104,63
"COG0717",0,3,4,0,4,0
"COG0718",8,29,9,13,11,7
"COG0719",123,100,70,108,92,85
"COG0720",14,13,12,22,22,13
"COG0721",4,9,6,8,5,1
"COG0722",18,21,42,8,4,4
"COG0723",0,15,2,1,0,0
"COG0724",28,7,7,26,21,14
"COG0725",6,8,21,3,6,7
"COG0726",90,134,98,127,106,80
"COG0727",2,8,0,2,1,0
"COG0728",2,16,18,5,5,3
"COG0729",0,0,18,2,4,0
"COG0730",11,16,12,4,3,2
"COG0731",7,1,10,13,22,24
"COG0732",54,79,48,70,50,59
"COG0733",93,102,59,117,97,100
"COG0735",41,36,46,45,55,47
"COG0736",3,5,9,2,3,4
"COG0737",141,70,70,99,114,139
"COG0738",238,51,72,159,159,192
"COG0739",230,212,121,196,224,230
"COG0740",61,134,53,76,86,62
"COG0741",64,36,85,51,90,44
"COG0742",35,36,27,29,26,37
"COG0743",60,67,46,50,43,49
"COG0744",44,104,84,37,66,42
"COG0745",715,608,523,727,763,664
"COG0746",1,2,14,0,1,1
"COG0747",39,137,108,65,59,59
"COG0749",83,169,105,71,17,37
"COG0750",60,106,73,70,56,74
"COG0751",5,6,13,3,4,2
"COG0752",1,2,12,1,4,4
"COG0753",12,6,18,22,9,2
"COG0754",1,0,33,1,4,1
"COG0755",58,8,20,41,59,59
"COG0756",31,38,13,53,28,24
"COG0757",18,17,7,17,16,21
"COG0758",44,47,46,53,47,40
"COG0759",12,15,4,15,11,9
"COG0760",74,56,63,92,52,93
"COG0761",52,57,41,47,43,47
"COG0762",1,2,9,0,0,1
"COG0763",34,13,15,33,37,43
"COG0764",39,27,32,41,39,48
"COG0765",16,45,37,60,56,89
"COG0766",56,86,71,71,63,62
"COG0767",26,8,15,23,24,19
"COG0768",191,293,220,209,210,229
"COG0769",83,112,63,83,72,63
"COG0770",108,80,75,138,106,106
"COG0771",54,74,42,63,54,55
"COG0772",102,176,135,129,102,135
"COG0773",65,64,74,62,57,49
"COG0774",45,11,22,45,43,42
"COG0775",67,44,54,62,70,46
"COG0776",43,31,35,45,55,59
"COG0777",9,25,32,15,15,16
"COG0778",149,108,101,127,105,152
"COG0779",6,22,25,4,12,10
"COG0780",14,14,25,16,27,17
"COG0781",14,11,4,26,21,32
"COG0782",34,50,51,35,28,35
"COG0783",13,7,10,13,25,9
"COG0784",240,200,320,215,238,235
"COG0785",0,6,0,1,1,1
