"","NLM016","DOM018","NOM008","DLM002","DLM014","DLM024"
"COG0098",53,29,33,33,25,23
"COG0099",20,21,26,31,18,11
"COG0100",28,20,28,20,24,16
"COG0101",29,51,41,49,37,37
"COG0102",31,24,16,29,19,20
"COG0103",38,11,13,20,16,10
"COG0104",63,82,68,58,80,41
"COG0105",2,5,11,9,12,14
"COG0106",24,29,22,23,21,18
"COG0107",35,37,20,34,27,23
"COG0108",79,49,63,66,61,20
"COG0109",0,0,0,0,0,15
"COG0110",26,33,54,147,183,71
"COG0111",49,71,98,96,78,125
"COG0112",63,56,39,77,65,22
"COG0113",4,13,3,10,4,18
"COG0114",3,2,6,3,4,18
"COG0115",70,81,69,73,64,32
"COG0116",36,24,24,47,47,42
"COG0117",52,59,42,38,44,17
"COG0118",29,24,22,31,20,13
"COG0119",126,128,111,118,117,88
"COG0120",1,4,5,4,2,13
"COG0121",0,1,0,1,0,13
"COG0122",2,13,8,11,8,19
"COG0123",0,2,2,3,3,0
"COG0124",47,72,60,55,83,24
"COG0125",7,8,5,9,4,10
"COG0126",63,60,51,50,48,39
"COG0127",44,34,28,47,33,17
"COG0128",45,56,41,44,78,24
"COG0129",100,91,85,64,67,85
"COG0130",37,33,18,33,33,23
"COG0131",28,36,50,27,51,8
"COG0132",0,14,17,6,6,11
"COG0133",46,63,25,38,28,37
"COG0134",14,12,6,28,22,24
"COG0135",24,10,11,13,9,22
"COG0136",56,40,40,49,46,44
"COG0137",64,71,70,38,56,34
"COG0138",117,84,76,81,99,27
"COG0139",29,33,23,48,37,15
"COG0140",20,40,24,33,27,20
"COG0141",53,50,41,36,49,20
"COG0142",39,23,19,68,67,33
"COG0143",113,67,85,87,74,50
"COG0144",66,78,49,68,60,59
"COG0145",0,1,8,6,1,28
"COG0146",1,0,0,0,3,2
"COG0147",63,77,81,77,66,48
"COG0148",41,82,66,58,65,51
"COG0149",10,31,28,30,38,25
"COG0150",44,57,56,57,48,28
"COG0151",55,61,28,53,55,37
"COG0152",46,60,32,33,58,21
"COG0153",40,58,49,60,67,36
"COG0154",10,29,10,42,15,11
"COG0155",0,0,2,1,2,33
"COG0156",66,93,110,65,92,37
"COG0157",47,32,23,46,31,29
"COG0158",0,4,1,1,1,13
"COG0159",48,24,33,21,17,32
"COG0160",1,21,2,28,3,19
"COG0161",3,42,54,16,47,21
"COG0162",25,24,20,64,74,29
"COG0163",1,3,4,8,2,19
"COG0164",36,26,30,38,29,12
"COG0165",74,75,44,56,60,42
"COG0166",68,57,65,62,59,54
"COG0167",23,73,65,53,77,38
"COG0168",89,128,124,132,143,68
"COG0169",43,55,33,41,37,60
"COG0170",0,0,0,0,0,0
"COG0171",64,56,59,61,77,28
"COG0172",57,51,47,68,58,33
"COG0173",92,92,58,26,24,5
"COG0174",9,48,35,49,34,65
"COG0175",8,25,41,40,29,45
"COG0176",3,36,32,4,5,29
"COG0177",47,26,36,28,29,20
"COG0178",258,163,155,173,215,66
"COG0179",26,31,21,26,11,16
"COG0180",56,53,43,58,59,26
"COG0181",0,10,4,14,5,26
"COG0182",1,0,2,9,10,7
"COG0183",7,22,14,22,14,102
"COG0184",20,14,16,14,13,12
"COG0185",15,22,13,16,13,16
"COG0186",24,16,13,21,11,11
"COG0187",160,163,180,175,167,132
"COG0188",226,214,170,203,223,100
"COG0189",6,0,2,8,5,31
"COG0190",51,46,40,39,50,32
"COG0191",57,81,44,71,56,123
"COG0192",98,68,81,50,70,41
"COG0193",16,41,19,33,35,18
"COG0194",37,35,29,46,41,25
"COG0195",85,65,52,53,69,31
"COG0196",39,36,25,34,42,21
"COG0197",32,34,32,31,30,16
"COG0198",26,22,16,26,19,19
"COG0199",22,10,11,14,16,12
"COG0200",21,24,25,43,20,15
"COG0201",68,49,59,68,66,52
"COG0202",65,69,47,52,65,22
"COG0203",28,32,23,38,23,16
"COG0204",80,71,71,73,83,91
"COG0205",120,169,147,156,182,80
"COG0206",80,55,67,71,61,48
"COG0207",5,38,43,25,53,30
"COG0208",7,20,27,7,13,51
"COG0209",10,81,83,15,27,29
"COG0210",141,166,129,247,165,149
"COG0211",19,7,5,16,10,8
"COG0212",35,27,31,6,7,10
"COG0213",4,10,4,12,12,25
"COG0214",44,14,1,32,4,4
"COG0215",81,72,71,74,68,43
"COG0216",54,62,38,42,54,34
"COG0217",32,33,28,26,30,33
"COG0218",32,26,20,26,22,25
"COG0219",2,14,3,20,10,8
"COG0220",27,32,33,47,38,32
"COG0221",7,8,7,10,4,16
"COG0222",7,6,9,25,13,5
"COG0223",20,13,14,50,36,63
"COG0224",49,61,54,47,43,27
"COG0225",8,19,12,6,16,30
"COG0226",72,53,51,49,54,41
"COG0227",17,7,7,9,15,6
"COG0228",11,14,13,7,8,8
"COG0229",1,10,9,7,17,9
"COG0230",0,5,3,8,6,1
"COG0231",43,20,34,22,27,42
"COG0232",62,51,59,48,47,45
"COG0233",40,50,42,43,35,20
"COG0234",19,16,12,12,12,9
"COG0235",77,62,67,49,51,128
"COG0236",30,29,32,25,12,13
"COG0237",17,27,31,25,27,11
"COG0238",15,12,2,16,6,4
"COG0239",1,9,14,3,2,12
"COG0240",58,54,35,56,58,39
"COG0241",36,25,42,26,25,28
"COG0242",41,41,22,33,33,14
"COG0243",10,38,35,19,24,345
"COG0244",3,15,14,23,30,18
"COG0245",42,30,26,34,30,16
"COG0246",179,59,82,78,49,122
"COG0247",51,65,36,31,65,65
"COG0248",8,29,24,48,21,70
"COG0249",119,145,140,131,166,39
"COG0250",53,41,28,31,31,42
"COG0251",79,36,55,40,63,65
"COG0252",52,77,88,58,80,73
"COG0253",45,31,44,29,36,34
"COG0254",4,10,10,17,9,7
"COG0255",4,4,6,11,4,7
"COG0256",25,27,13,22,21,21
"COG0257",2,1,3,1,1,1
"COG0258",162,117,103,101,109,84
"COG0259",0,10,11,2,10,4
"COG0260",0,4,7,6,7,22
"COG0261",25,15,15,31,17,14
"COG0262",12,27,34,35,32,64
"COG0263",8,33,42,35,49,17
"COG0264",49,43,53,57,57,29
"COG0265",48,94,52,19,30,21
"COG0266",1,2,11,4,10,27
"COG0267",2,5,3,5,4,3
"COG0268",3,8,7,22,5,13
"COG0269",1,0,2,0,0,20
"COG0270",101,85,184,200,75,44
"COG0271",0,0,0,0,0,2
"COG0272",87,89,73,36,32,20
"COG0274",60,29,33,41,45,32
"COG0275",55,57,51,56,56,27
"COG0276",0,1,1,0,1,12
"COG0277",6,30,28,23,25,75
"COG0278",0,0,1,0,0,4
"COG0279",6,1,10,3,7,33
"COG0280",108,132,168,98,134,72
"COG0281",70,73,93,57,97,57
"COG0282",20,18,16,52,47,34
"COG0283",36,34,24,41,29,13
"COG0284",30,46,45,35,38,16
"COG0285",45,51,37,55,66,39
"COG0286",204,223,66,152,137,53
"COG0287",9,30,19,35,22,25
"COG0288",19,9,10,11,14,17
"COG0289",47,48,39,39,46,15
"COG0290",22,21,26,25,23,9
"COG0291",7,10,11,17,10,6
"COG0292",17,15,20,21,10,15
"COG0293",0,2,0,0,1,8
"COG0294",36,29,36,16,26,20
"COG0295",24,17,16,20,21,18
"COG0296",68,93,102,128,114,62
"COG0297",50,58,44,72,62,40
"COG0298",1,2,2,4,0,9
"COG0299",3,29,31,28,35,19
"COG0300",15,34,29,28,30,16
"COG0301",1,9,5,28,11,26
"COG0302",41,18,22,31,27,16
"COG0303",0,32,10,18,13,29
"COG0304",118,102,68,65,80,40
"COG0305",56,90,89,98,88,52
"COG0306",2,11,16,10,3,41
"COG0307",32,28,31,26,34,14
"COG0308",0,14,8,7,26,23
"COG0309",3,16,4,8,2,9
"COG0310",1,6,1,4,4,3
"COG0311",24,6,1,15,2,5
"COG0312",21,42,36,16,27,18
"COG0313",50,58,45,45,54,31
"COG0314",0,1,2,0,0,8
"COG0315",2,7,4,7,4,11
"COG0316",2,2,0,0,0,42
"COG0317",203,133,150,148,182,87
"COG0318",67,100,101,86,112,127
"COG0319",28,29,35,33,30,18
"COG0320",4,23,22,4,21,16
"COG0321",2,21,19,7,28,18
"COG0322",94,96,82,80,94,46
"COG0323",117,71,65,59,80,32
"COG0324",76,64,81,60,85,28
"COG0325",48,18,28,37,26,13
"COG0326",91,86,73,98,79,49
"COG0327",25,35,17,36,20,12
"COG0328",1,7,5,20,6,17
"COG0329",54,48,90,82,69,96
"COG0330",64,59,44,70,57,109
"COG0331",54,49,38,39,32,29
"COG0332",22,29,26,56,90,33
"COG0333",8,8,3,7,5,2
"COG0334",94,81,85,79,103,43
"COG0335",24,16,10,21,16,2
"COG0336",33,44,30,35,32,25
"COG0337",55,54,58,33,45,31
"COG0338",64,35,15,33,13,38
"COG0339",188,86,111,61,115,58
"COG0340",44,47,29,42,46,33
"COG0341",7,22,45,31,41,42
"COG0342",176,91,95,99,96,47
"COG0343",46,50,45,57,42,27
"COG0344",3,21,7,20,7,29
"COG0345",32,39,44,36,31,40
"COG0346",20,45,58,69,48,64
"COG0347",30,50,32,44,26,12
"COG0348",11,40,55,52,54,48
"COG0349",0,0,0,0,0,18
"COG0350",23,35,23,27,23,31
"COG0351",81,43,40,56,46,9
"COG0352",33,31,28,32,48,16
"COG0353",27,31,35,37,23,15
"COG0354",0,0,0,1,0,14
"COG0355",3,16,14,6,3,3
"COG0356",54,58,42,49,38,35
"COG0357",33,43,32,36,39,25
"COG0358",253,125,138,145,134,106
"COG0359",18,14,14,8,5,7
"COG0360",15,13,14,23,22,20
"COG0361",15,14,12,11,11,7
"COG0362",4,16,30,22,24,14
"COG0363",166,100,127,76,94,60
"COG0364",1,23,42,23,32,32
"COG0365",77,46,41,45,54,50
"COG0366",406,336,202,325,240,255
"COG0367",59,57,57,56,42,54
"COG0368",5,13,15,13,10,20
"COG0369",0,0,1,0,0,12
"COG0370",91,154,114,164,148,93
"COG0371",2,23,11,40,10,40
"COG0372",77,60,65,80,58,52
"COG0373",3,21,3,14,3,19
"COG0374",3,8,2,6,1,54
"COG0375",1,7,3,3,0,5
"COG0376",0,0,1,0,0,28
"COG0377",37,11,9,12,21,12
"COG0378",0,18,3,23,8,16
"COG0379",56,27,33,28,26,22
"COG0380",0,8,21,6,17,18
"COG0381",75,55,72,53,71,44
"COG0382",54,1,10,6,1,18
"COG0383",16,22,60,49,62,52
"COG0384",0,1,1,1,0,8
"COG0385",62,28,18,18,8,23
"COG0386",13,4,7,7,2,2
"COG0387",1,0,0,0,0,12
"COG0388",138,149,156,138,149,88
"COG0389",89,78,27,76,88,75
"COG0390",2,9,17,10,13,12
"COG0391",1,3,3,8,3,7
"COG0392",17,10,3,17,5,20
"COG0393",22,18,22,7,8,4
"COG0394",33,43,55,35,43,33
"COG0395",59,208,111,207,81,262
"COG0396",46,31,36,31,43,15
"COG0397",1,0,0,0,0,25
"COG0398",2,7,4,12,4,20
"COG0399",98,82,114,101,126,82
"COG0400",0,3,1,0,0,12
"COG0401",0,0,0,0,0,3
"COG0402",8,29,30,61,33,143
"COG0403",5,47,50,27,72,36
"COG0404",3,18,36,29,38,38
"COG0405",2,3,2,2,1,33
"COG0406",38,50,25,60,40,35
"COG0407",0,0,12,7,6,30
"COG0408",1,0,0,0,0,12
"COG0409",0,10,1,9,2,17
"COG0410",2,18,30,11,12,34
"COG0411",7,19,44,18,16,35
"COG0412",2,0,1,0,0,28
"COG0413",16,6,14,21,38,14
"COG0414",50,37,35,27,28,24
"COG0415",0,0,0,0,0,19
"COG0416",8,24,12,19,25,33
"COG0417",0,0,0,0,1,35
"COG0418",1,0,0,0,1,12
"COG0419",104,53,56,91,66,33
"COG0420",39,52,45,70,43,50
"COG0421",1,24,7,15,9,20
"COG0422",55,45,56,68,57,36
"COG0423",94,68,70,59,69,17
"COG0424",22,33,24,33,31,30
"COG0425",3,21,72,21,51,13
"COG0426",28,23,19,62,62,62
"COG0427",78,55,49,52,75,41
"COG0428",7,5,2,42,15,25
"COG0429",0,1,1,0,2,9
"COG0430",0,0,0,0,0,17
"COG0431",3,0,0,0,0,15
"COG0432",13,9,14,9,10,15
"COG0433",33,64,56,51,30,14
"COG0434",4,0,1,5,1,17
"COG0435",0,1,0,1,1,19
"COG0436",227,250,231,238,257,94
"COG0437",4,25,11,5,12,97
"COG0438",611,514,795,623,863,352
"COG0439",12,49,54,55,64,65
"COG0440",7,23,27,29,14,33
"COG0441",189,128,119,135,141,54
"COG0442",62,46,58,57,67,42
"COG0443",22,39,40,92,101,106
"COG0444",10,38,49,57,27,129
"COG0445",106,104,92,96,126,60
"COG0446",29,110,120,90,110,157
"COG0447",42,25,34,8,34,12
"COG0448",15,79,38,81,41,67
"COG0449",91,90,99,102,87,59
"COG0450",2,18,27,8,29,18
"COG0451",264,206,302,213,249,144
"COG0452",38,56,35,37,55,38
"COG0454",37,108,135,119,111,185
"COG0455",1,1,0,12,4,0
"COG0456",2,7,3,16,10,35
"COG0457",286,277,346,284,387,163
"COG0458",296,185,192,186,213,94
"COG0459",93,86,68,75,67,58
"COG0460",107,83,72,76,95,58
"COG0461",47,35,40,30,35,23
"COG0462",33,56,47,86,55,43
"COG0463",813,539,762,671,666,195
"COG0464",80,20,25,27,22,0
"COG0465",65,142,97,139,102,95
"COG0466",91,93,61,108,91,58
"COG0468",46,47,41,36,57,16
"COG0469",65,74,90,57,81,37
"COG0470",2,10,4,1,2,7
"COG0471",91,127,127,107,118,117
"COG0472",129,87,81,97,99,38
"COG0473",43,62,59,46,48,27
"COG0474",178,145,119,179,154,153
"COG0475",162,109,174,77,136,60
"COG0476",28,31,26,23,21,34
"COG0477",530,340,410,340,352,1296
"COG0479",67,21,30,21,41,15
"COG0480",369,306,284,244,390,120
"COG0481",22,33,20,77,76,40
"COG0482",44,76,102,63,95,28
"COG0483",3,28,16,9,16,19
"COG0484",47,60,32,41,50,26
"COG0486",34,58,54,22,20,12
"COG0488",313,314,293,316,371,185
"COG0489",220,130,201,105,203,115
"COG0490",0,2,1,1,0,1
"COG0491",38,55,60,63,48,96
"COG0492",42,54,42,51,51,49
"COG0493",185,176,149,172,155,221
"COG0494",42,87,47,137,64,113
"COG0495",129,141,129,113,102,62
"COG0496",55,14,29,21,25,9
"COG0497",68,81,57,61,75,34
"COG0498",77,75,48,71,63,51
"COG0499",2,5,9,21,16,0
"COG0500",75,121,91,191,138,243
"COG0501",41,32,36,24,49,27
"COG0502",9,75,54,40,75,28
"COG0503",75,61,71,17,18,10
"COG0504",89,79,60,69,88,55
"COG0505",11,21,7,50,51,25
"COG0506",1,18,37,17,21,43
"COG0507",107,88,74,228,229,908
"COG0508",3,6,11,13,10,41
"COG0509",3,9,30,2,4,4
"COG0510",21,13,6,10,6,16
"COG0511",39,28,33,24,43,20
"COG0512",43,21,21,26,16,44
"COG0513",31,44,51,106,159,107
"COG0514",257,201,237,208,248,36
"COG0515",99,85,54,130,71,38
"COG0516",94,60,57,74,71,53
"COG0517",154,98,64,96,95,66
"COG0518",67,76,93,73,75,42
"COG0519",50,75,105,90,87,38
"COG0520",60,69,59,54,62,51
"COG0521",2,10,2,7,1,37
"COG0522",39,30,28,36,39,23
"COG0523",29,29,43,30,21,46
"COG0524",242,234,271,199,209,294
"COG0525",103,119,110,101,98,71
"COG0526",334,137,225,188,247,78
"COG0527",152,129,146,122,145,87
"COG0528",50,28,31,8,14,4
"COG0529",3,15,23,7,19,14
"COG0530",4,59,44,30,33,27
"COG0531",13,103,63,69,89,302
"COG0532",93,68,72,21,27,22
"COG0533",37,43,38,15,19,6
"COG0534",350,821,652,747,697,466
"COG0535",79,119,59,97,62,19
"COG0536",50,48,47,43,49,28
"COG0537",39,43,50,39,34,26
"COG0538",57,43,65,47,38,30
"COG0539",97,91,78,94,82,53
"COG0540",71,39,45,16,21,10
"COG0541",66,63,57,52,48,38
"COG0542",286,342,248,264,222,154
"COG0543",129,107,104,104,115,34
"COG0544",73,102,80,91,87,39
"COG0545",161,75,124,68,80,46
"COG0546",24,28,20,106,73,49
"COG0547",29,28,31,22,35,41
"COG0548",43,41,40,33,36,45
"COG0549",1,17,5,20,14,76
"COG0550",293,335,406,256,322,132
"COG0551",9,41,39,48,27,95
"COG0552",32,36,23,36,44,23
"COG0553",242,117,131,87,113,59
"COG0554",7,52,43,21,34,58
"COG0555",0,11,3,10,5,9
"COG0556",79,79,66,73,87,31
"COG0557",97,79,81,89,83,61
"COG0558",16,23,18,28,16,34
"COG0559",9,14,37,21,18,37
"COG0560",29,41,29,28,34,23
"COG0561",82,136,126,165,120,149
"COG0562",56,55,50,64,58,26
"COG0563",36,42,38,45,21,25
"COG0564",222,166,136,150,154,84
"COG0565",2,2,4,0,0,18
"COG0566",56,118,113,103,114,68
"COG0567",0,4,3,0,1,39
"COG0568",152,62,33,90,47,75
"COG0569",67,110,97,109,89,66
"COG0571",60,39,41,36,45,14
"COG0572",109,77,76,91,77,24
"COG0573",9,30,24,13,9,13
"COG0574",252,153,145,148,174,57
"COG0575",49,32,43,34,46,4
"COG0576",30,20,26,31,27,19
"COG0577",195,396,320,309,302,202
"COG0578",2,21,17,4,16,47
"COG0579",4,18,11,21,7,59
"COG0580",2,14,9,3,9,34
"COG0581",5,34,27,45,32,39
"COG0582",346,480,435,523,446,633
"COG0583",131,272,163,252,151,906
"COG0584",25,26,21,46,102,53
"COG0585",0,0,0,0,0,30
"COG0586",31,20,22,23,19,51
"COG0587",149,168,153,130,160,82
"COG0588",3,12,17,14,14,17
"COG0589",85,74,101,58,70,54
"COG0590",37,29,35,12,6,10
"COG0591",66,97,123,112,124,74
"COG0592",47,68,56,75,53,48
"COG0593",11,17,24,23,26,9
"COG0594",0,3,0,14,6,16
"COG0595",16,47,15,58,15,14
"COG0596",41,41,28,63,39,91
"COG0597",4,9,10,14,6,27
"COG0598",18,13,24,64,52,57
"COG0599",10,29,20,20,43,2
"COG0600",2,26,14,24,23,48
"COG0601",13,56,55,43,40,152
"COG0602",34,47,46,41,45,31
"COG0603",24,19,40,20,21,12
"COG0604",1,2,0,0,0,40
"COG0605",5,16,20,8,18,26
"COG0606",58,72,74,61,75,37
"COG0607",19,59,93,53,63,81
"COG0608",90,94,57,69,90,46
"COG0609",36,71,57,79,62,65
"COG0610",163,187,127,101,131,22
"COG0611",1,11,16,5,22,19
"COG0612",255,166,232,130,257,54
"COG0613",5,23,17,37,21,38
"COG0614",39,81,89,98,92,79
"COG0615",16,12,34,32,18,0
"COG0616",79,20,38,36,52,64
"COG0617",46,68,42,70,62,62
"COG0618",66,56,31,67,55,9
"COG0619",10,32,21,70,30,38
"COG0620",88,55,21,55,17,44
"COG0621",169,165,152,172,188,74
"COG0622",32,43,32,41,33,24
"COG0623",42,17,33,14,34,14
"COG0624",65,129,89,64,99,132
"COG0625",4,2,3,1,0,83
"COG0626",2,11,5,9,8,48
"COG0627",8,29,65,20,37,22
"COG0628",73,102,89,111,81,129
"COG0629",22,61,28,46,36,56
"COG0630",2,1,0,9,2,3
"COG0631",65,38,29,44,26,7
"COG0632",25,41,28,29,30,11
"COG0633",0,2,1,0,1,25
"COG0634",32,30,35,33,20,19
"COG0635",47,67,69,97,74,91
"COG0636",2,20,15,21,10,14
"COG0637",76,90,81,88,74,69
"COG0639",3,21,24,39,7,36
"COG0640",7,15,11,19,10,31
"COG0641",266,130,96,128,107,109
"COG0642",1236,1632,1938,1614,2022,941
"COG0643",4,7,2,12,14,27
"COG0644",3,0,1,1,0,51
"COG0645",0,0,0,0,0,0
"COG0646",75,120,116,100,95,73
"COG0647",4,9,6,11,14,23
"COG0648",8,37,24,42,31,25
"COG0649",52,25,47,22,40,20
"COG0650",0,4,0,0,1,17
"COG0651",7,6,17,16,16,75
"COG0652",58,44,44,50,37,54
"COG0653",124,117,110,134,117,70
"COG0654",1,2,1,5,0,62
"COG0655",10,41,44,47,44,39
"COG0656",12,26,23,9,12,21
"COG0657",76,117,91,88,69,49
"COG0658",30,65,53,23,22,14
"COG0659",65,50,50,74,65,48
"COG0661",2,3,2,7,2,34
"COG0662",37,11,10,32,34,39
"COG0663",25,36,24,14,22,28
"COG0664",86,80,156,99,152,67
"COG0665",4,14,12,10,3,90
"COG0666",8,48,14,22,17,65
"COG0667",66,82,78,79,75,116
"COG0668",141,108,120,30,45,23
"COG0669",25,32,30,28,25,20
"COG0670",37,7,14,16,12,40
"COG0671",56,36,47,48,34,65
"COG0672",0,1,0,0,0,22
"COG0673",106,159,238,202,212,117
"COG0674",252,231,210,153,229,74
"COG0675",16,59,11,67,32,46
"COG0676",0,0,0,0,1,9
"COG0677",50,16,57,33,65,54
"COG0678",0,0,0,0,0,0
"COG0679",39,61,27,60,42,41
"COG0680",0,1,2,8,3,22
"COG0681",50,104,115,75,107,39
"COG0682",69,42,42,62,53,19
"COG0683",6,78,27,19,42,75
"COG0684",1,3,11,7,8,36
"COG0685",52,59,46,56,48,36
"COG0686",65,17,28,26,27,2
"COG0687",43,55,55,45,36,63
"COG0688",47,31,20,32,32,39
"COG0689",1,5,1,1,6,16
"COG0690",0,0,0,0,0,1
"COG0691",4,11,9,27,15,19
"COG0692",28,23,15,34,30,12
"COG0693",48,39,33,33,44,32
"COG0694",0,0,1,0,3,15
"COG0695",0,1,0,0,0,8
"COG0696",106,74,69,73,73,58
"COG0697",200,157,171,197,147,205
"COG0698",34,24,16,30,30,25
"COG0699",57,6,12,44,0,35
"COG0700",68,32,41,25,38,22
"COG0701",1,6,15,8,25,42
"COG0702",2,2,1,1,1,52
"COG0703",42,50,26,45,32,38
"COG0704",6,39,27,24,28,24
"COG0705",50,37,45,32,32,30
"COG0706",96,99,83,80,77,54
"COG0707",71,61,57,91,61,36
"COG0708",33,24,19,34,35,17
"COG0709",2,17,4,11,13,21
"COG0710",2,6,7,12,5,20
"COG0711",17,32,34,16,26,15
"COG0712",3,30,18,23,26,29
"COG0713",2,8,8,3,9,8
"COG0714",117,111,75,30,22,31
"COG0715",36,41,26,41,29,50
"COG0716",43,74,44,72,89,59
"COG0717",4,4,1,0,0,3
"COG0718",3,18,7,17,7,12
"COG0719",126,83,103,96,125,34
"COG0720",12,11,9,15,14,7
"COG0721",0,4,1,13,2,2
"COG0722",12,25,14,26,13,69
"COG0723",0,2,1,3,0,4
"COG0724",1,12,25,10,19,0
"COG0725",1,9,6,10,5,23
"COG0726",68,97,92,103,90,126
"COG0727",0,2,2,1,3,7
"COG0728",5,3,1,2,6,18
"COG0729",1,3,2,2,7,30
"COG0730",6,14,14,12,6,13
"COG0731",32,15,39,23,29,0
"COG0732",101,86,58,75,84,43
"COG0733",147,128,86,152,91,66
"COG0735",59,39,39,59,40,32
"COG0736",0,8,2,6,2,6
"COG0737",148,110,130,57,126,81
"COG0738",233,136,219,137,161,17
"COG0739",185,206,219,203,218,63
"COG0740",103,64,50,63,41,34
"COG0741",45,85,53,65,70,157
"COG0742",35,38,41,35,38,12
"COG0743",61,56,63,42,61,37
"COG0744",49,48,47,95,55,84
"COG0745",822,752,738,737,676,409
"COG0746",1,3,2,3,0,21
"COG0747",27,51,56,64,58,216
"COG0749",160,129,95,105,117,70
"COG0750",81,57,60,63,63,55
"COG0751",0,6,8,11,7,27
"COG0752",1,2,0,8,5,12
"COG0753",1,3,14,10,13,27
"COG0754",5,2,4,2,3,75
"COG0755",59,50,53,51,68,9
"COG0756",28,31,31,19,8,4
"COG0757",36,24,20,21,23,1
"COG0758",37,43,62,49,48,48
"COG0759",10,13,8,15,16,1
"COG0760",142,63,52,52,99,50
"COG0761",62,44,62,56,43,23
"COG0762",0,2,0,0,2,10
"COG0763",55,27,31,27,24,11
"COG0764",60,44,45,34,50,37
"COG0765",62,90,41,93,51,102
"COG0766",90,83,45,60,65,50
"COG0767",53,9,18,36,37,19
"COG0768",248,248,195,215,189,135
"COG0769",102,110,64,80,65,50
"COG0770",195,112,110,118,119,30
"COG0771",60,78,49,65,64,44
"COG0772",154,124,91,144,128,79
"COG0773",101,81,51,84,77,58
"COG0774",54,23,36,32,33,17
"COG0775",49,51,78,50,51,64
"COG0776",45,40,51,63,49,29
"COG0777",4,32,5,22,8,38
"COG0778",116,119,130,108,137,72
"COG0779",4,12,4,21,11,18
"COG0780",23,16,19,21,17,20
"COG0781",43,25,21,33,52,16
"COG0782",48,39,31,54,32,56
"COG0783",0,9,14,7,8,13
"COG0784",75,234,248,285,217,293
"COG0785",0,0,0,2,0,6
