"","NLF002","NOM007","DOF007","NLM024","DOM015","DLF007"
"COG0093",21,37,14,20,22,21
"COG0094",31,43,27,40,31,34
"COG0095",20,18,17,4,6,14
"COG0096",18,32,18,23,15,25
"COG0097",30,31,33,40,33,26
"COG0098",34,37,16,44,32,33
"COG0099",29,27,18,23,21,14
"COG0100",19,31,18,6,4,3
"COG0101",48,60,24,43,38,41
"COG0102",25,43,23,9,27,27
"COG0103",21,35,15,22,21,22
"COG0104",24,26,12,58,66,37
"COG0105",5,4,4,5,7,10
"COG0106",38,28,29,29,30,14
"COG0107",26,23,37,32,23,20
"COG0108",55,46,39,72,44,54
"COG0109",0,0,1,2,0,0
"COG0110",182,87,202,69,144,239
"COG0111",97,73,84,58,94,77
"COG0112",27,17,15,60,36,43
"COG0113",4,5,1,5,4,5
"COG0114",0,2,6,4,14,5
"COG0115",56,71,46,47,81,46
"COG0116",39,85,33,26,42,26
"COG0117",35,29,23,47,31,26
"COG0118",21,27,25,35,25,26
"COG0119",131,81,109,116,103,75
"COG0120",7,0,11,3,1,15
"COG0121",1,1,1,0,0,2
"COG0122",16,18,12,2,8,4
"COG0123",0,1,1,6,2,0
"COG0124",54,77,45,59,60,62
"COG0125",8,9,5,7,20,1
"COG0126",33,67,35,72,56,27
"COG0127",30,38,31,23,42,17
"COG0128",56,47,40,64,47,37
"COG0129",78,53,63,108,97,83
"COG0130",25,38,30,44,43,23
"COG0131",28,15,26,27,29,23
"COG0132",17,3,31,7,14,12
"COG0133",50,28,35,56,37,21
"COG0134",44,18,26,25,37,33
"COG0135",18,18,14,23,20,27
"COG0136",32,47,37,60,43,33
"COG0137",74,42,54,66,50,35
"COG0138",85,95,80,121,81,69
"COG0139",25,22,25,31,28,42
"COG0140",23,25,19,30,22,25
"COG0141",45,40,38,52,50,36
"COG0142",72,76,70,105,65,57
"COG0143",37,29,19,102,75,58
"COG0144",58,88,55,62,60,57
"COG0145",2,2,7,6,1,10
"COG0146",0,3,0,0,1,0
"COG0147",86,59,75,68,69,83
"COG0148",91,91,44,16,25,8
"COG0149",38,26,30,15,35,28
"COG0150",55,62,35,55,34,27
"COG0151",47,57,28,47,50,30
"COG0152",30,51,39,46,36,27
"COG0153",57,120,41,57,60,45
"COG0154",49,36,7,10,37,13
"COG0155",1,4,3,5,1,0
"COG0156",71,81,142,115,77,266
"COG0157",35,47,42,35,27,33
"COG0158",1,2,2,3,1,0
"COG0159",38,17,24,47,34,27
"COG0160",12,17,3,3,5,5
"COG0161",37,14,45,22,23,31
"COG0162",54,47,32,78,64,19
"COG0163",7,2,2,1,3,1
"COG0164",35,31,33,35,40,29
"COG0165",69,44,65,85,69,48
"COG0166",26,16,15,77,53,48
"COG0167",65,49,71,39,52,71
"COG0168",135,104,126,128,140,116
"COG0169",41,46,43,36,45,46
"COG0170",0,0,0,0,0,0
"COG0171",59,81,55,88,69,29
"COG0172",52,70,35,54,52,48
"COG0173",97,98,58,77,86,60
"COG0174",51,29,31,16,57,47
"COG0175",48,31,48,16,36,49
"COG0176",29,18,26,16,28,32
"COG0177",30,37,17,38,35,29
"COG0178",146,186,121,277,164,129
"COG0179",14,28,14,41,19,20
"COG0180",49,61,35,58,48,43
"COG0181",5,4,1,5,2,10
"COG0182",3,3,5,8,17,3
"COG0183",23,9,17,19,13,7
"COG0184",22,18,15,15,20,19
"COG0185",15,27,11,7,5,5
"COG0186",19,31,18,16,13,10
"COG0187",145,178,134,168,161,127
"COG0188",192,251,143,255,197,169
"COG0189",6,12,8,2,21,4
"COG0190",30,49,21,48,51,37
"COG0191",82,83,36,81,54,55
"COG0192",68,68,40,96,49,56
"COG0193",26,30,18,27,24,18
"COG0194",56,38,24,20,17,9
"COG0195",61,65,43,85,53,45
"COG0196",44,35,39,36,32,35
"COG0197",29,33,15,37,28,18
"COG0198",20,27,21,15,19,19
"COG0199",15,24,14,20,10,15
"COG0200",20,32,12,20,29,25
"COG0201",78,96,50,32,17,20
"COG0202",37,58,32,35,50,28
"COG0203",28,38,22,17,23,14
"COG0204",110,66,87,95,79,97
"COG0205",161,165,131,158,143,125
"COG0206",69,79,52,101,64,52
"COG0207",39,21,30,29,40,34
"COG0208",5,1,5,19,13,26
"COG0209",65,74,84,40,71,79
"COG0210",157,221,175,178,150,216
"COG0211",11,22,6,9,8,17
"COG0212",35,26,25,30,36,20
"COG0213",18,19,4,3,23,6
"COG0214",16,31,2,36,6,7
"COG0215",67,71,68,69,74,49
"COG0216",47,59,30,71,41,16
"COG0217",26,35,29,46,38,26
"COG0218",28,40,23,31,24,17
"COG0219",21,13,4,2,9,6
"COG0220",32,53,31,28,31,32
"COG0221",10,10,1,0,0,0
"COG0222",19,36,11,6,8,5
"COG0223",42,43,41,48,55,45
"COG0224",57,53,22,48,67,41
"COG0225",12,6,22,14,22,26
"COG0226",49,47,55,62,59,37
"COG0227",8,11,7,14,8,9
"COG0228",13,16,14,9,19,8
"COG0229",6,3,11,5,17,17
"COG0230",7,6,9,4,3,12
"COG0231",36,45,25,39,21,28
"COG0232",40,61,43,45,59,48
"COG0233",41,36,38,35,39,23
"COG0234",21,18,15,14,17,22
"COG0235",52,42,77,46,59,88
"COG0236",32,20,20,21,19,32
"COG0237",24,39,25,24,18,29
"COG0238",17,15,5,16,10,7
"COG0239",18,1,9,5,8,14
"COG0240",59,52,34,67,46,22
"COG0241",21,9,45,28,25,40
"COG0242",41,41,23,28,38,37
"COG0243",12,11,31,42,10,44
"COG0244",26,24,10,9,32,17
"COG0245",33,21,24,28,34,20
"COG0246",80,51,57,158,65,74
"COG0247",11,13,15,45,41,31
"COG0248",26,13,30,27,15,40
"COG0249",37,50,65,123,160,88
"COG0250",28,40,36,52,28,34
"COG0251",16,16,18,65,30,42
"COG0252",78,51,81,56,57,80
"COG0253",57,43,40,44,46,37
"COG0254",9,20,12,2,9,10
"COG0255",8,9,1,3,10,4
"COG0256",28,34,16,24,18,14
"COG0257",1,4,0,1,2,0
"COG0258",73,125,81,123,117,81
"COG0259",14,2,10,0,9,11
"COG0260",1,2,3,11,7,3
"COG0261",21,19,13,15,18,16
"COG0262",30,31,28,26,38,23
"COG0263",49,27,42,37,34,51
"COG0264",35,64,32,51,56,39
"COG0265",74,84,103,71,68,66
"COG0266",7,4,9,11,4,7
"COG0267",3,8,8,5,4,7
"COG0268",9,8,1,0,4,9
"COG0269",1,0,1,2,2,0
"COG0270",59,267,68,118,120,59
"COG0271",0,0,1,0,0,0
"COG0272",74,120,65,28,39,28
"COG0274",39,31,45,68,35,47
"COG0275",52,57,48,63,57,58
"COG0276",0,0,1,1,1,4
"COG0277",14,15,23,24,28,20
"COG0278",0,0,0,1,0,0
"COG0279",0,4,4,8,9,21
"COG0280",115,120,126,143,120,117
"COG0281",72,65,65,81,78,64
"COG0282",35,63,51,82,47,27
"COG0283",38,24,26,36,25,17
"COG0284",51,35,30,45,34,35
"COG0285",60,58,30,57,81,59
"COG0286",178,153,90,62,133,131
"COG0287",37,27,11,11,24,18
"COG0288",14,4,20,19,11,14
"COG0289",47,48,39,47,44,37
"COG0290",32,47,19,42,26,23
"COG0291",10,15,7,9,11,10
"COG0292",22,33,5,18,18,22
"COG0293",0,0,1,2,1,0
"COG0294",16,39,40,30,40,26
"COG0295",20,27,17,33,24,20
"COG0296",119,107,64,68,102,99
"COG0297",78,74,34,46,51,38
"COG0298",5,0,1,2,1,0
"COG0299",44,18,24,14,32,32
"COG0300",38,54,29,19,26,41
"COG0301",23,25,3,3,28,14
"COG0302",20,26,21,30,21,41
"COG0303",21,9,5,7,15,5
"COG0304",93,76,88,112,68,68
"COG0305",75,98,59,98,99,67
"COG0306",34,5,19,11,9,20
"COG0307",24,23,35,38,18,32
"COG0308",6,2,24,4,7,4
"COG0309",23,9,5,5,8,8
"COG0310",10,2,5,0,3,1
"COG0311",9,13,1,12,6,4
"COG0312",20,26,18,9,19,10
"COG0313",50,57,43,19,19,15
"COG0314",1,0,0,3,0,1
"COG0315",6,4,2,5,5,3
"COG0316",2,3,1,1,0,0
"COG0317",120,164,138,61,51,26
"COG0318",78,92,80,59,116,112
"COG0319",35,35,15,40,26,28
"COG0320",25,16,27,14,23,21
"COG0321",8,2,29,9,15,27
"COG0322",71,90,67,75,83,45
"COG0323",19,33,21,67,93,45
"COG0324",61,76,63,94,63,50
"COG0325",36,43,16,29,37,30
"COG0326",84,98,93,83,85,105
"COG0327",16,29,41,32,25,32
"COG0328",14,12,5,2,11,6
"COG0329",105,89,80,59,86,97
"COG0330",52,65,52,36,48,50
"COG0331",35,53,29,52,32,47
"COG0332",64,49,73,79,59,74
"COG0333",5,6,7,5,7,0
"COG0334",82,99,79,94,102,89
"COG0335",14,18,15,20,9,15
"COG0336",36,34,27,32,29,26
"COG0337",36,35,43,11,12,6
"COG0338",39,32,16,15,27,39
"COG0339",75,79,119,156,80,92
"COG0340",47,46,43,40,45,20
"COG0341",38,35,28,14,21,22
"COG0342",75,103,71,123,65,53
"COG0343",55,52,40,58,61,35
"COG0344",20,21,5,5,17,6
"COG0345",42,20,40,38,46,40
"COG0346",53,33,58,27,55,77
"COG0347",59,35,16,23,19,29
"COG0348",35,29,55,28,30,43
"COG0349",0,0,2,0,1,0
"COG0350",24,22,40,19,22,29
"COG0351",51,24,30,91,40,32
"COG0352",45,39,17,26,24,21
"COG0353",37,43,21,25,38,20
"COG0354",0,0,1,0,0,1
"COG0355",19,15,5,12,13,9
"COG0356",57,47,43,69,38,37
"COG0357",37,54,37,27,28,27
"COG0358",95,131,81,129,135,63
"COG0359",23,43,22,21,18,21
"COG0360",17,21,18,13,15,20
"COG0361",13,27,8,17,13,22
"COG0362",22,8,26,19,35,34
"COG0363",78,98,93,115,79,114
"COG0364",27,6,40,14,26,30
"COG0365",36,31,43,59,50,40
"COG0366",252,352,156,510,220,104
"COG0367",58,77,45,53,86,42
"COG0368",26,11,5,8,16,14
"COG0369",0,0,2,0,1,1
"COG0370",116,176,87,94,126,64
"COG0371",31,17,12,14,22,25
"COG0372",78,44,42,70,64,47
"COG0373",10,10,7,6,12,11
"COG0374",11,0,2,9,0,4
"COG0375",13,2,2,4,6,3
"COG0376",0,0,5,2,0,3
"COG0377",5,12,13,30,20,5
"COG0378",28,4,6,6,18,6
"COG0379",30,46,23,44,57,32
"COG0380",17,4,15,15,27,14
"COG0381",60,54,97,59,67,69
"COG0382",9,18,8,29,1,1
"COG0383",37,24,92,9,117,81
"COG0384",0,0,0,0,0,1
"COG0385",25,12,3,42,7,3
"COG0386",7,3,3,11,4,21
"COG0387",0,0,0,0,0,1
"COG0388",94,148,129,175,131,110
"COG0389",62,108,51,67,97,63
"COG0390",8,13,21,4,10,20
"COG0391",9,20,3,7,4,5
"COG0392",14,21,9,4,7,7
"COG0393",12,5,2,25,13,22
"COG0394",49,30,40,36,21,48
"COG0395",130,181,72,27,141,103
"COG0396",42,41,36,33,36,24
"COG0397",0,0,0,0,0,1
"COG0398",5,7,11,3,14,5
"COG0399",116,100,153,64,111,113
"COG0400",0,0,4,1,0,0
"COG0401",0,0,1,0,0,0
"COG0402",27,19,42,30,39,34
"COG0403",45,31,83,27,44,73
"COG0404",36,28,37,13,25,29
"COG0405",4,0,1,0,1,4
"COG0406",50,52,19,31,56,26
"COG0407",17,6,30,3,0,14
"COG0408",0,0,0,0,1,0
"COG0409",4,3,2,7,3,6
"COG0410",17,11,8,8,15,18
"COG0411",10,7,14,9,23,12
"COG0412",0,0,1,6,1,0
"COG0413",24,30,18,32,31,17
"COG0414",25,21,41,41,29,23
"COG0415",1,0,2,4,0,2
"COG0416",21,38,4,8,26,8
"COG0417",0,1,0,3,1,1
"COG0418",0,0,0,0,1,0
"COG0419",39,45,58,114,96,45
"COG0420",22,23,14,63,49,51
"COG0421",22,15,6,1,17,7
"COG0422",38,45,37,100,34,41
"COG0423",62,74,52,86,73,38
"COG0424",39,31,21,31,25,23
"COG0425",36,60,54,29,41,62
"COG0426",54,54,55,62,69,66
"COG0427",35,39,48,88,56,37
"COG0428",22,43,12,19,10,12
"COG0429",0,0,0,6,1,1
"COG0430",0,0,0,1,0,1
"COG0431",1,1,2,1,1,3
"COG0432",14,8,8,17,11,11
"COG0433",6,5,1,67,71,5
"COG0434",2,2,4,0,3,1
"COG0435",5,5,0,4,0,3
"COG0436",86,87,72,272,244,204
"COG0437",9,3,11,11,2,12
"COG0438",739,822,927,489,668,1159
"COG0439",15,11,40,43,63,76
"COG0440",21,24,10,5,15,11
"COG0441",135,154,101,135,142,117
"COG0442",69,60,48,62,59,49
"COG0443",45,62,38,94,94,69
"COG0444",33,43,24,20,44,43
"COG0445",119,88,64,124,107,62
"COG0446",74,96,97,73,118,84
"COG0447",14,35,26,39,15,14
"COG0448",92,61,21,25,59,41
"COG0449",73,70,54,71,59,60
"COG0450",24,15,35,2,5,11
"COG0451",293,185,316,224,262,321
"COG0452",49,59,36,23,50,38
"COG0454",129,172,146,56,125,162
"COG0455",11,7,0,0,8,1
"COG0456",13,30,14,8,14,5
"COG0457",203,438,390,326,274,331
"COG0458",140,174,168,263,221,133
"COG0459",85,73,46,80,58,65
"COG0460",91,84,51,112,73,64
"COG0461",42,27,21,50,34,28
"COG0462",90,76,47,54,50,37
"COG0463",669,821,615,643,628,924
"COG0464",22,38,21,67,17,17
"COG0465",120,113,48,75,115,77
"COG0466",95,116,80,103,94,65
"COG0468",66,54,596,49,45,40
"COG0469",50,90,67,43,63,36
"COG0470",6,5,4,9,5,6
"COG0471",78,122,113,134,119,106
"COG0472",81,74,96,88,77,98
"COG0473",52,32,37,49,50,41
"COG0474",45,83,46,217,130,131
"COG0475",111,116,227,209,149,158
"COG0476",24,24,23,27,34,10
"COG0477",415,192,482,635,319,435
"COG0479",7,3,8,74,10,27
"COG0480",288,296,239,299,316,658
"COG0481",79,97,58,91,86,51
"COG0482",67,52,63,82,107,86
"COG0483",11,9,21,4,16,23
"COG0484",47,69,28,55,47,57
"COG0486",57,78,46,47,58,58
"COG0488",313,334,287,358,345,339
"COG0489",141,131,208,161,149,155
"COG0490",0,0,2,0,1,0
"COG0491",52,76,53,50,50,49
"COG0492",52,45,38,51,53,51
"COG0493",206,161,116,325,173,125
"COG0494",113,148,54,36,76,90
"COG0495",102,145,115,150,137,69
"COG0496",5,7,6,47,24,23
"COG0497",72,64,48,59,49,45
"COG0498",72,49,41,54,61,45
"COG0499",21,4,38,10,7,24
"COG0500",174,138,148,82,168,159
"COG0501",28,21,64,19,12,13
"COG0502",59,34,81,40,73,60
"COG0503",65,71,43,74,52,52
"COG0504",83,82,48,74,74,56
"COG0505",58,58,31,22,21,16
"COG0506",32,5,21,29,13,37
"COG0507",193,232,187,191,225,200
"COG0508",15,3,22,7,9,22
"COG0509",17,8,18,12,9,16
"COG0510",4,5,7,2,4,10
"COG0511",68,27,47,15,17,21
"COG0512",24,24,27,27,30,24
"COG0513",136,124,155,159,123,150
"COG0514",190,170,254,292,167,236
"COG0515",91,225,51,31,124,53
"COG0516",81,70,65,93,72,54
"COG0517",106,95,70,136,73,70
"COG0518",101,78,75,110,72,85
"COG0519",74,74,73,98,79,84
"COG0520",68,68,69,85,48,47
"COG0521",6,4,5,3,7,2
"COG0522",25,42,24,32,29,22
"COG0523",25,39,15,20,51,26
"COG0524",218,193,199,320,247,201
"COG0525",109,105,69,136,101,73
"COG0526",221,177,270,361,170,359
"COG0527",79,132,117,170,133,97
"COG0528",43,46,37,52,34,31
"COG0529",14,8,14,7,23,20
"COG0530",13,7,7,6,27,25
"COG0531",63,38,93,79,71,79
"COG0532",49,126,57,134,78,30
"COG0533",29,51,41,8,22,13
"COG0534",773,667,535,421,745,583
"COG0535",122,102,100,63,136,129
"COG0536",40,51,32,76,68,29
"COG0537",48,43,27,25,24,40
"COG0538",39,48,40,58,37,33
"COG0539",63,92,51,108,75,64
"COG0540",49,44,26,42,40,38
"COG0541",62,59,51,59,66,48
"COG0542",211,319,137,319,253,266
"COG0543",109,108,87,142,97,96
"COG0544",100,121,66,81,103,80
"COG0545",62,129,81,128,77,102
"COG0546",77,124,64,71,92,71
"COG0547",33,15,29,41,44,44
"COG0548",38,33,40,48,40,24
"COG0549",22,13,5,6,8,12
"COG0550",213,258,196,356,308,203
"COG0551",45,53,11,13,45,27
"COG0552",36,50,36,21,37,35
"COG0553",106,147,74,78,47,169
"COG0554",43,27,13,22,56,24
"COG0555",15,8,1,0,2,3
"COG0556",70,85,60,65,65,49
"COG0557",72,68,56,112,63,49
"COG0558",33,42,18,24,27,26
"COG0559",14,12,11,8,12,16
"COG0560",29,32,39,49,33,21
"COG0561",153,145,99,83,116,106
"COG0562",39,41,45,28,36,32
"COG0563",37,36,32,37,32,34
"COG0564",146,154,129,155,153,114
"COG0565",0,0,4,1,1,3
"COG0566",103,132,104,81,96,96
"COG0567",2,0,5,4,0,0
"COG0568",49,90,32,119,52,35
"COG0569",100,89,92,65,100,95
"COG0571",43,45,35,53,35,32
"COG0572",71,86,86,112,82,84
"COG0573",39,27,19,19,39,26
"COG0574",141,206,148,199,171,101
"COG0575",37,48,24,40,40,26
"COG0576",23,39,26,32,23,41
"COG0577",310,361,247,268,409,289
"COG0578",4,10,10,7,7,7
"COG0579",7,9,8,10,14,15
"COG0580",8,8,34,6,21,16
"COG0581",30,26,30,16,48,32
"COG0582",384,701,282,525,460,586
"COG0583",233,250,180,65,54,74
"COG0584",87,39,102,91,69,107
"COG0585",0,0,0,0,3,0
"COG0586",15,13,39,32,16,31
"COG0587",137,185,110,165,141,105
"COG0588",32,8,37,15,25,29
"COG0589",62,45,120,129,57,81
"COG0590",26,31,31,42,28,35
"COG0591",123,71,152,21,37,45
"COG0592",47,86,42,72,43,46
"COG0593",32,19,25,7,18,19
"COG0594",7,18,3,1,7,6
"COG0595",47,57,9,17,37,13
"COG0596",37,63,18,19,36,26
"COG0597",24,16,8,7,15,7
"COG0598",65,71,54,81,72,71
"COG0599",25,30,25,19,41,25
"COG0600",35,30,16,10,29,30
"COG0601",50,40,34,26,38,48
"COG0602",43,34,47,12,13,20
"COG0603",3,6,9,45,23,21
"COG0604",0,0,5,1,3,0
"COG0605",7,10,14,11,17,8
"COG0606",75,60,42,78,56,61
"COG0607",66,77,71,78,65,75
"COG0608",26,25,14,82,81,39
"COG0609",95,73,41,86,65,48
"COG0610",161,244,83,33,155,152
"COG0611",3,6,8,2,4,4
"COG0612",161,267,312,201,234,156
"COG0613",26,20,9,7,21,11
"COG0614",114,81,69,79,80,81
"COG0615",16,8,11,52,37,30
"COG0616",28,40,41,55,30,40
"COG0617",46,66,44,63,58,30
"COG0618",17,24,9,56,41,35
"COG0619",50,45,13,6,48,23
"COG0620",53,55,8,42,34,23
"COG0621",133,222,130,166,165,127
"COG0622",30,38,28,31,34,29
"COG0623",8,29,34,31,19,11
"COG0624",67,61,94,109,97,84
"COG0625",1,1,5,5,4,6
"COG0626",9,14,1,5,1,11
"COG0627",22,6,27,8,24,37
"COG0628",92,114,80,79,113,92
"COG0629",44,55,34,23,41,31
"COG0630",10,2,0,0,2,8
"COG0631",31,85,26,12,47,22
"COG0632",25,26,19,44,29,23
"COG0633",1,0,1,4,0,2
"COG0634",13,10,9,21,42,29
"COG0635",87,92,61,53,75,58
"COG0636",10,2,8,10,22,27
"COG0637",97,61,55,19,31,18
"COG0639",22,16,27,14,13,22
"COG0640",31,24,9,3,26,20
"COG0641",93,127,126,62,104,178
"COG0642",1692,1241,2788,1392,1917,2405
"COG0643",26,17,6,5,13,10
"COG0644",1,0,1,6,0,4
"COG0645",0,0,0,0,0,0
"COG0646",129,104,69,98,110,64
"COG0647",2,5,6,3,8,6
"COG0648",32,21,24,16,46,33
"COG0649",29,36,30,54,19,28
"COG0650",1,1,4,3,0,0
"COG0651",6,9,17,2,1,5
"COG0652",46,56,26,72,39,32
"COG0653",115,146,89,99,110,78
"COG0654",0,0,1,7,1,1
"COG0655",49,38,43,42,40,41
"COG0656",64,13,53,21,42,54
"COG0657",95,76,144,106,89,106
"COG0658",74,73,79,29,56,52
"COG0659",101,67,57,96,75,83
"COG0661",8,2,0,2,2,5
"COG0662",55,21,24,43,18,17
"COG0663",16,15,16,20,18,10
"COG0664",102,126,171,45,38,55
"COG0665",2,14,12,12,5,14
"COG0666",4,11,33,20,10,15
"COG0667",96,46,98,70,103,80
"COG0668",101,116,138,148,101,122
"COG0669",30,30,17,20,38,19
"COG0670",0,37,6,32,6,2
"COG0671",42,70,28,69,35,24
"COG0672",0,3,1,0,0,1
"COG0673",199,120,295,158,236,257
"COG0674",161,190,166,286,196,147
"COG0675",164,35,31,61,16,24
"COG0676",0,1,1,2,1,0
"COG0677",25,42,84,44,21,22
"COG0678",0,0,0,0,1,0
"COG0679",75,43,15,37,27,15
"COG0680",3,0,4,3,1,2
"COG0681",88,100,81,86,121,95
"COG0682",46,46,47,62,57,31
"COG0683",11,16,17,12,13,35
"COG0684",0,3,7,1,11,9
"COG0685",50,51,49,49,56,54
"COG0686",26,9,29,13,9,11
"COG0687",46,34,41,34,56,28
"COG0688",9,8,7,39,12,27
"COG0689",4,3,3,4,2,0
"COG0690",1,1,0,2,0,1
"COG0691",8,30,17,23,16,26
"COG0692",26,30,25,28,26,19
"COG0693",44,25,54,32,29,44
"COG0694",0,4,1,1,0,0
"COG0695",0,1,1,0,0,1
"COG0696",56,75,59,39,30,12
"COG0697",162,117,157,268,142,145
"COG0698",25,31,28,32,24,28
"COG0699",4,2,10,3,2,22
"COG0700",33,31,37,66,35,26
"COG0701",3,1,3,9,15,18
"COG0702",0,0,4,5,2,6
"COG0703",29,48,24,41,44,23
"COG0704",24,28,23,13,20,32
"COG0705",37,35,52,32,30,47
"COG0706",77,108,53,108,72,76
"COG0707",59,80,41,55,66,52
"COG0708",25,41,31,26,17,20
"COG0709",8,4,6,10,10,5
"COG0710",10,11,6,1,4,6
"COG0711",19,21,21,13,25,17
"COG0712",20,13,19,7,15,12
"COG0713",5,4,5,2,4,11
"COG0714",85,88,71,78,79,84
"COG0715",47,38,31,60,32,38
"COG0716",87,50,72,40,63,56
"COG0717",1,1,2,1,0,1
"COG0718",15,13,5,2,8,5
"COG0719",112,75,89,127,90,81
"COG0720",27,10,10,8,15,21
"COG0721",7,6,2,1,7,3
"COG0722",21,23,10,10,21,14
"COG0723",3,0,0,0,0,0
"COG0724",20,3,27,4,18,39
"COG0725",10,0,1,9,5,7
"COG0726",50,36,27,60,127,71
"COG0727",3,6,0,2,0,2
"COG0728",10,2,6,6,2,3
"COG0729",3,0,2,12,1,2
"COG0730",17,10,3,7,7,6
"COG0731",31,16,24,35,31,19
"COG0732",114,146,29,31,53,90
"COG0733",125,137,51,129,103,80
"COG0735",41,57,58,32,46,54
"COG0736",8,2,2,0,6,1
"COG0737",97,94,120,121,104,92
"COG0738",123,158,199,254,142,195
"COG0739",200,280,173,47,104,103
"COG0740",63,68,26,34,60,34
"COG0741",48,71,61,59,58,51
"COG0742",31,31,29,32,31,26
"COG0743",47,46,49,47,42,48
"COG0744",68,85,49,48,63,68
"COG0745",755,546,815,528,756,772
"COG0746",2,2,1,0,5,1
"COG0747",51,50,53,57,65,67
"COG0749",80,117,591,118,107,62
"COG0750",63,96,38,46,70,37
"COG0751",5,4,6,12,5,5
"COG0752",4,3,1,6,3,3
"COG0753",12,1,23,8,1,17
"COG0754",5,4,4,0,1,4
"COG0755",30,31,90,72,47,31
"COG0756",31,30,84,23,24,24
"COG0757",19,26,16,36,23,16
"COG0758",55,114,45,54,60,59
"COG0759",14,23,4,6,7,9
"COG0760",41,71,83,26,26,22
"COG0761",47,56,38,68,56,37
"COG0762",1,0,1,0,1,2
"COG0763",20,24,20,78,23,38
"COG0764",37,50,55,70,41,24
"COG0765",95,74,22,47,61,50
"COG0766",72,98,45,67,73,47
"COG0767",31,19,27,47,25,29
"COG0768",226,271,150,251,250,148
"COG0769",82,93,53,95,88,35
"COG0770",112,145,108,54,30,30
"COG0771",72,81,54,80,60,42
"COG0772",116,155,77,139,137,72
"COG0773",61,89,51,56,76,53
"COG0774",27,39,44,75,36,32
"COG0775",61,57,42,48,71,60
"COG0776",45,73,57,18,16,21
"COG0777",28,32,8,5,10,10
"COG0778",108,120,147,135,112,142
"COG0779",10,9,4,3,14,9
"COG0780",28,15,28,32,18,10
"COG0781",26,33,21,28,19,24
"COG0782",47,32,31,47,34,30
"COG0783",10,4,20,6,7,10
"COG0784",316,250,323,149,278,384
"COG0785",1,0,3,1,3,1
