"","NOM014","DOM008","NOF009","DOM019","NOM013","DOF003"
"COG0104",44,36,59,68,53,49
"COG0105",12,9,10,4,11,3
"COG0106",26,34,32,31,43,29
"COG0107",21,24,20,34,20,26
"COG0108",46,43,55,48,53,41
"COG0109",0,2,0,0,0,0
"COG0110",189,206,173,161,217,171
"COG0111",103,78,65,70,86,101
"COG0112",43,41,38,48,70,50
"COG0113",14,5,5,3,4,2
"COG0114",10,15,8,7,2,5
"COG0115",69,57,65,52,63,61
"COG0116",35,25,25,41,29,29
"COG0117",37,34,36,32,24,48
"COG0118",33,39,23,26,17,18
"COG0119",117,114,123,119,141,87
"COG0120",3,15,5,3,4,5
"COG0121",0,3,1,0,0,0
"COG0122",10,2,5,8,7,16
"COG0123",5,2,4,1,4,1
"COG0124",81,53,63,66,72,50
"COG0125",4,1,6,13,13,4
"COG0126",40,38,48,45,47,46
"COG0127",34,23,25,28,24,27
"COG0128",50,32,39,47,45,54
"COG0129",93,82,66,61,59,62
"COG0130",27,22,34,33,43,20
"COG0131",26,35,36,42,31,31
"COG0132",23,21,19,17,14,20
"COG0133",39,37,36,33,35,23
"COG0134",31,32,22,25,32,26
"COG0135",13,14,8,8,15,16
"COG0136",19,10,13,49,40,39
"COG0137",57,45,43,49,51,43
"COG0138",70,79,65,17,34,23
"COG0139",26,25,39,28,30,22
"COG0140",28,28,32,30,23,21
"COG0141",44,44,49,38,46,48
"COG0142",67,83,69,58,66,55
"COG0143",70,58,48,87,81,90
"COG0144",66,69,72,67,59,67
"COG0145",3,3,5,5,8,8
"COG0146",1,0,0,0,1,0
"COG0147",84,77,88,70,62,50
"COG0148",70,77,45,86,61,72
"COG0149",36,36,33,40,50,25
"COG0150",44,36,48,22,9,11
"COG0151",58,31,43,52,54,38
"COG0152",65,42,39,46,29,29
"COG0153",55,51,46,59,43,36
"COG0154",12,10,18,16,30,20
"COG0155",5,8,2,2,2,3
"COG0156",92,100,115,94,60,94
"COG0157",39,32,48,42,20,30
"COG0158",3,2,1,3,2,4
"COG0159",7,5,9,29,26,30
"COG0160",3,3,1,1,13,3
"COG0161",50,54,59,39,21,46
"COG0162",43,44,50,47,58,49
"COG0163",7,1,5,1,12,6
"COG0164",9,12,13,34,36,32
"COG0165",53,59,62,53,50,49
"COG0166",56,65,65,58,63,55
"COG0167",28,24,24,81,61,77
"COG0168",156,123,155,123,116,110
"COG0169",30,41,32,38,56,42
"COG0170",0,0,0,0,0,1
"COG0171",25,18,12,65,78,76
"COG0172",54,41,50,60,66,56
"COG0173",78,54,67,74,104,64
"COG0174",29,37,25,32,33,45
"COG0175",53,54,45,35,40,32
"COG0176",32,30,24,22,10,24
"COG0177",39,25,21,29,36,30
"COG0178",186,167,179,169,171,150
"COG0179",27,21,18,30,21,24
"COG0180",53,45,55,57,56,51
"COG0181",6,14,9,1,2,2
"COG0182",2,5,11,8,12,8
"COG0183",7,13,14,12,22,10
"COG0184",20,16,11,18,23,10
"COG0185",14,17,10,13,25,20
"COG0186",10,8,17,30,29,12
"COG0187",113,127,125,180,157,136
"COG0188",154,175,192,198,184,152
"COG0189",3,3,8,4,4,17
"COG0190",48,38,37,45,48,36
"COG0191",45,54,51,54,46,34
"COG0192",88,57,68,63,83,60
"COG0193",32,15,31,8,10,5
"COG0194",51,23,36,34,43,32
"COG0195",45,28,48,54,56,57
"COG0196",19,28,29,43,36,30
"COG0197",37,20,27,21,38,18
"COG0198",7,13,14,16,28,18
"COG0199",19,11,13,12,19,17
"COG0200",29,28,29,32,27,23
"COG0201",62,50,52,67,66,61
"COG0202",34,33,40,58,61,43
"COG0203",22,19,21,26,27,12
"COG0204",79,88,108,73,73,71
"COG0205",174,144,187,149,128,154
"COG0206",65,46,47,62,59,44
"COG0207",37,31,45,35,55,37
"COG0208",20,26,36,6,13,14
"COG0209",76,134,99,66,63,59
"COG0210",197,116,123,153,231,151
"COG0211",10,2,14,10,18,11
"COG0212",31,30,31,22,21,29
"COG0213",2,6,5,12,15,18
"COG0214",11,3,6,4,23,5
"COG0215",63,40,68,55,78,49
"COG0216",38,33,33,57,44,34
"COG0217",39,30,32,32,41,41
"COG0218",25,13,16,21,28,26
"COG0219",8,6,5,13,24,17
"COG0220",33,37,25,33,46,35
"COG0221",3,4,6,6,10,11
"COG0222",13,17,9,10,26,12
"COG0223",43,51,55,38,55,43
"COG0224",56,57,37,48,45,37
"COG0225",10,42,25,8,7,4
"COG0226",36,47,60,68,59,46
"COG0227",21,12,15,15,8,7
"COG0228",20,14,9,19,18,21
"COG0229",7,15,14,13,6,16
"COG0230",9,8,6,3,7,10
"COG0231",40,29,28,37,24,34
"COG0232",36,38,39,17,16,16
"COG0233",48,33,32,8,14,5
"COG0234",26,15,16,20,19,14
"COG0235",82,76,71,68,53,50
"COG0236",23,17,20,11,22,27
"COG0237",7,7,7,26,24,27
"COG0238",5,5,8,12,14,8
"COG0239",14,18,9,10,9,11
"COG0240",42,37,45,46,48,40
"COG0241",30,42,32,34,38,32
"COG0242",34,34,31,36,36,25
"COG0243",31,45,54,18,17,21
"COG0244",18,15,13,22,38,22
"COG0245",15,20,23,27,32,32
"COG0246",51,61,36,63,34,44
"COG0247",48,66,44,39,34,54
"COG0248",37,31,39,26,46,25
"COG0249",141,103,155,142,132,110
"COG0250",34,25,28,30,45,28
"COG0251",44,48,33,40,43,46
"COG0252",95,95,88,66,35,76
"COG0253",42,36,42,42,38,41
"COG0254",7,16,10,7,15,9
"COG0255",3,3,3,5,6,5
"COG0256",20,15,20,17,24,18
"COG0257",1,0,0,1,0,0
"COG0258",90,85,84,96,89,98
"COG0259",7,16,7,13,1,12
"COG0260",0,4,6,3,7,4
"COG0261",19,18,18,16,22,11
"COG0262",30,34,29,19,28,30
"COG0263",50,33,40,33,28,42
"COG0264",41,27,47,66,49,61
"COG0265",70,75,71,70,82,79
"COG0266",4,8,6,2,6,9
"COG0267",8,7,8,7,4,5
"COG0268",1,2,4,3,8,6
"COG0269",0,2,2,0,1,0
"COG0270",125,19,52,109,391,115
"COG0271",0,1,0,0,0,0
"COG0272",75,73,70,93,85,84
"COG0274",46,29,31,30,28,38
"COG0275",63,32,43,40,53,55
"COG0276",3,0,3,0,2,1
"COG0277",35,58,32,34,18,55
"COG0278",2,2,0,0,0,0
"COG0279",7,19,6,15,7,15
"COG0280",139,162,167,147,93,96
"COG0281",88,74,111,84,61,68
"COG0282",44,23,43,42,60,47
"COG0283",29,33,27,25,30,27
"COG0284",43,33,49,49,52,35
"COG0285",59,47,47,66,83,49
"COG0286",88,81,107,149,174,140
"COG0287",16,15,11,24,28,24
"COG0288",16,14,13,10,9,10
"COG0289",50,37,41,35,40,25
"COG0290",8,8,6,28,27,26
"COG0291",12,5,6,9,14,7
"COG0292",25,14,16,12,31,17
"COG0293",2,3,0,0,1,3
"COG0294",45,48,43,24,30,22
"COG0295",24,18,16,21,19,29
"COG0296",87,84,104,94,86,96
"COG0297",45,38,53,55,42,54
"COG0298",1,1,0,2,3,1
"COG0299",32,32,28,28,31,29
"COG0300",23,34,38,21,38,27
"COG0301",10,6,5,21,28,14
"COG0302",30,21,30,48,35,22
"COG0303",27,12,11,13,14,12
"COG0304",82,58,89,57,80,70
"COG0305",104,90,77,122,76,84
"COG0306",8,28,15,12,19,17
"COG0307",17,23,26,24,21,22
"COG0308",10,16,22,5,7,9
"COG0309",4,1,0,13,18,12
"COG0310",1,1,5,5,8,5
"COG0311",6,1,1,5,7,13
"COG0312",45,43,43,37,9,40
"COG0313",63,51,61,59,63,58
"COG0314",1,1,0,0,0,2
"COG0315",6,6,3,4,4,4
"COG0316",0,2,2,0,0,0
"COG0317",140,115,116,140,160,117
"COG0318",100,121,107,107,98,99
"COG0319",31,26,26,23,28,26
"COG0320",31,25,37,16,14,20
"COG0321",24,26,23,12,14,16
"COG0322",51,72,62,78,84,71
"COG0323",63,66,74,58,85,70
"COG0324",63,58,55,73,73,54
"COG0325",37,28,33,33,30,26
"COG0326",72,78,78,81,109,80
"COG0327",12,16,9,41,31,34
"COG0328",3,3,6,14,21,8
"COG0329",74,104,87,88,77,72
"COG0330",37,40,43,40,56,47
"COG0331",39,39,49,34,42,33
"COG0332",64,71,66,51,53,104
"COG0333",6,11,4,5,9,10
"COG0334",107,108,111,109,77,104
"COG0335",24,15,19,16,26,16
"COG0336",28,33,31,33,40,24
"COG0337",36,30,33,50,43,35
"COG0338",44,16,17,34,52,29
"COG0339",119,154,141,83,60,98
"COG0340",38,43,40,33,37,40
"COG0341",12,22,13,21,26,30
"COG0342",52,78,69,79,63,62
"COG0343",56,38,44,49,53,38
"COG0344",8,6,6,15,33,26
"COG0345",45,37,47,38,36,33
"COG0346",74,62,90,43,57,44
"COG0347",44,15,20,35,43,28
"COG0348",35,44,44,57,43,58
"COG0349",1,2,0,0,0,0
"COG0350",26,24,33,35,39,21
"COG0351",53,29,41,46,53,36
"COG0352",27,21,17,37,42,26
"COG0353",34,26,30,27,41,40
"COG0354",0,4,2,2,0,0
"COG0355",20,15,12,8,17,16
"COG0356",49,49,49,37,48,49
"COG0357",32,18,23,37,35,24
"COG0358",112,104,170,143,155,122
"COG0359",18,16,22,22,32,19
"COG0360",19,18,21,15,27,20
"COG0361",9,2,13,13,18,9
"COG0362",31,34,35,26,20,35
"COG0363",112,102,102,95,66,102
"COG0364",43,45,41,31,12,20
"COG0365",62,57,32,57,33,39
"COG0366",178,173,194,214,235,178
"COG0367",62,54,53,73,67,64
"COG0368",8,9,11,11,19,18
"COG0369",0,2,1,0,0,0
"COG0370",98,74,87,149,133,96
"COG0371",24,17,22,13,29,18
"COG0372",56,40,56,27,27,19
"COG0373",8,9,9,3,18,9
"COG0374",3,12,10,6,2,2
"COG0375",2,4,1,11,7,8
"COG0376",3,2,1,0,0,0
"COG0377",15,24,10,12,8,9
"COG0378",6,7,2,9,20,11
"COG0379",43,42,41,22,34,30
"COG0380",18,17,17,28,8,6
"COG0381",59,95,67,55,84,52
"COG0382",1,1,8,2,6,1
"COG0383",51,47,40,39,14,24
"COG0384",3,5,6,2,0,2
"COG0385",13,13,15,19,16,19
"COG0386",9,11,15,5,4,3
"COG0387",0,1,1,0,0,0
"COG0388",114,126,124,144,141,129
"COG0389",66,62,44,57,86,57
"COG0390",15,14,10,11,5,14
"COG0391",6,8,5,0,3,3
"COG0392",9,6,9,15,18,12
"COG0393",11,26,10,7,11,21
"COG0394",51,39,46,38,60,42
"COG0395",109,72,52,152,137,110
"COG0396",46,33,19,43,31,26
"COG0397",0,0,0,0,0,0
"COG0398",9,7,3,6,12,5
"COG0399",90,146,100,122,71,128
"COG0400",1,4,3,0,0,1
"COG0401",1,1,1,0,0,0
"COG0402",65,43,30,40,58,53
"COG0403",47,60,68,31,29,41
"COG0404",34,43,34,30,32,31
"COG0405",7,5,17,4,0,8
"COG0406",31,32,30,38,54,46
"COG0407",13,30,22,7,8,6
"COG0408",0,1,0,0,0,0
"COG0409",0,10,6,10,12,8
"COG0410",11,5,8,21,16,22
"COG0411",16,9,5,17,22,9
"COG0412",1,2,1,0,0,0
"COG0413",23,22,31,28,11,17
"COG0414",33,29,38,33,27,20
"COG0415",0,3,1,0,0,1
"COG0416",13,7,8,25,35,28
"COG0417",0,3,1,0,0,1
"COG0418",1,1,1,1,0,0
"COG0419",66,77,95,71,142,71
"COG0420",45,35,33,52,69,53
"COG0421",1,2,1,11,15,7
"COG0422",55,44,60,45,43,49
"COG0423",65,47,56,72,76,50
"COG0424",37,21,35,26,30,23
"COG0425",25,21,18,37,26,25
"COG0426",59,62,55,68,61,53
"COG0427",39,50,62,55,78,43
"COG0428",6,11,8,18,38,28
"COG0429",0,3,5,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,4,0,0,0,1
"COG0432",22,11,18,15,19,7
"COG0433",3,4,58,18,23,36
"COG0434",0,2,2,1,0,3
"COG0435",0,4,0,1,0,1
"COG0436",269,213,217,198,260,221
"COG0437",5,14,19,7,12,10
"COG0438",677,943,869,618,666,691
"COG0439",53,84,90,65,44,71
"COG0440",21,21,25,26,13,34
"COG0441",45,44,31,132,136,110
"COG0442",62,38,46,62,73,59
"COG0443",73,69,95,107,96,86
"COG0444",47,23,24,43,50,40
"COG0445",88,87,75,80,97,73
"COG0446",94,115,101,126,110,84
"COG0447",27,30,28,18,19,9
"COG0448",35,14,22,59,68,67
"COG0449",78,43,66,94,102,76
"COG0450",30,33,27,23,20,20
"COG0451",266,312,263,222,243,235
"COG0452",61,42,39,55,50,54
"COG0454",121,145,162,44,63,46
"COG0455",1,1,3,1,8,6
"COG0456",11,13,4,9,24,13
"COG0457",337,345,361,339,274,294
"COG0458",174,155,156,237,143,179
"COG0459",62,50,52,58,62,62
"COG0460",94,78,61,60,74,68
"COG0461",8,8,9,32,34,34
"COG0462",20,11,12,38,62,52
"COG0463",678,676,689,239,270,187
"COG0464",22,11,31,26,47,36
"COG0465",122,97,84,114,138,110
"COG0466",70,47,64,78,89,84
"COG0468",50,43,75,115,102,45
"COG0469",47,38,58,70,56,53
"COG0470",4,8,6,4,7,10
"COG0471",147,133,144,120,96,134
"COG0472",42,76,60,20,36,31
"COG0473",69,53,39,55,40,43
"COG0474",171,140,179,165,163,139
"COG0475",148,196,169,149,103,129
"COG0476",36,23,22,15,39,20
"COG0477",352,577,489,327,315,260
"COG0479",17,20,26,28,23,13
"COG0480",277,250,231,331,369,255
"COG0481",96,60,72,75,77,77
"COG0482",85,86,111,102,75,85
"COG0483",32,14,23,24,14,20
"COG0484",45,56,33,56,37,45
"COG0486",74,50,50,73,74,67
"COG0488",370,325,381,317,341,309
"COG0489",132,232,129,153,107,121
"COG0490",3,0,2,0,2,0
"COG0491",60,54,51,62,57,58
"COG0492",56,42,53,52,42,43
"COG0493",162,110,144,167,149,159
"COG0494",20,17,22,82,105,90
"COG0495",128,90,136,132,96,103
"COG0496",36,33,29,25,26,24
"COG0497",62,57,51,59,54,70
"COG0498",61,44,65,65,72,51
"COG0499",16,17,20,22,19,23
"COG0500",85,100,97,143,153,145
"COG0501",36,37,51,36,14,26
"COG0502",68,67,64,61,61,75
"COG0503",58,45,47,47,55,48
"COG0504",62,53,77,76,78,67
"COG0505",47,29,52,26,45,40
"COG0506",28,27,56,14,17,31
"COG0507",252,219,176,242,277,211
"COG0508",3,26,18,5,5,8
"COG0509",13,19,28,15,11,14
"COG0510",7,4,2,5,2,10
"COG0511",44,29,39,36,38,25
"COG0512",38,35,19,18,28,12
"COG0513",165,150,170,128,102,143
"COG0514",224,257,250,184,238,176
"COG0515",111,33,39,123,160,112
"COG0516",66,68,71,64,80,51
"COG0517",100,90,84,84,105,63
"COG0518",88,73,95,80,71,72
"COG0519",98,74,85,63,75,83
"COG0520",73,53,52,65,78,66
"COG0521",10,7,3,6,5,7
"COG0522",20,28,19,32,33,28
"COG0523",40,42,38,29,25,20
"COG0524",255,241,235,241,164,208
"COG0525",32,40,29,130,115,70
"COG0526",247,209,293,198,267,230
"COG0527",140,104,127,108,105,131
"COG0528",18,11,11,41,37,38
"COG0529",3,5,6,16,8,16
"COG0530",41,43,32,35,37,36
"COG0531",91,93,88,83,82,70
"COG0532",82,44,72,74,54,71
"COG0533",48,34,45,20,23,17
"COG0534",683,571,624,754,641,695
"COG0535",69,115,77,92,87,80
"COG0536",49,43,49,20,22,16
"COG0537",49,44,44,29,38,40
"COG0538",48,48,55,62,42,25
"COG0539",97,77,77,99,93,82
"COG0540",40,23,33,48,41,43
"COG0541",69,58,56,61,55,57
"COG0542",283,195,235,241,255,281
"COG0543",98,97,94,98,83,79
"COG0544",64,61,68,64,84,79
"COG0545",157,97,86,71,49,55
"COG0546",58,58,56,80,80,70
"COG0547",35,40,43,41,32,31
"COG0548",62,26,33,44,40,31
"COG0549",17,17,12,14,15,16
"COG0550",273,282,206,353,271,283
"COG0551",24,23,11,38,38,32
"COG0552",34,27,19,40,33,27
"COG0553",71,71,138,58,78,47
"COG0554",31,29,31,28,37,31
"COG0555",5,5,1,1,7,3
"COG0556",60,48,67,67,67,66
"COG0557",70,60,66,69,99,64
"COG0558",20,6,13,28,21,37
"COG0559",15,10,14,15,25,13
"COG0560",10,10,16,30,31,29
"COG0561",148,110,109,120,131,110
"COG0562",35,45,51,18,81,33
"COG0563",19,12,12,37,46,37
"COG0564",132,122,137,134,162,154
"COG0565",0,3,5,1,0,0
"COG0566",115,96,92,108,104,109
"COG0567",4,15,3,2,2,2
"COG0568",53,29,34,49,75,52
"COG0569",93,73,91,98,103,84
"COG0571",21,41,36,42,48,39
"COG0572",53,77,69,79,61,62
"COG0573",23,31,54,41,35,52
"COG0574",115,117,97,146,154,148
"COG0575",41,38,24,34,44,46
"COG0576",38,21,41,29,28,36
"COG0577",300,269,230,273,284,384
"COG0578",22,15,26,6,8,5
"COG0579",17,9,6,13,15,8
"COG0580",2,9,3,14,5,15
"COG0581",27,24,35,43,30,34
"COG0582",573,459,459,494,713,555
"COG0583",253,254,171,182,267,224
"COG0584",66,97,68,56,62,92
"COG0585",0,4,1,0,0,0
"COG0586",31,47,37,22,18,22
"COG0587",142,111,147,198,157,120
"COG0588",42,35,22,16,29,25
"COG0589",97,110,100,85,57,65
"COG0590",15,10,9,28,29,23
"COG0591",114,102,119,123,109,107
"COG0592",49,39,51,63,75,52
"COG0593",16,30,31,25,26,49
"COG0594",6,9,2,9,19,14
"COG0595",31,10,14,32,58,46
"COG0596",24,21,21,39,59,52
"COG0597",7,9,2,13,28,18
"COG0598",61,67,74,15,16,17
"COG0599",36,26,37,36,38,43
"COG0600",36,19,17,40,34,31
"COG0601",53,36,35,58,66,57
"COG0602",52,33,39,64,86,51
"COG0603",17,24,31,56,46,25
"COG0604",0,1,2,1,4,1
"COG0605",18,18,15,20,15,15
"COG0606",16,22,22,83,51,59
"COG0607",72,69,80,57,68,77
"COG0608",79,81,57,98,77,64
"COG0609",86,65,64,99,68,69
"COG0610",22,24,42,162,141,96
"COG0611",12,14,16,21,22,32
"COG0612",201,191,242,242,135,228
"COG0613",14,12,23,15,32,14
"COG0614",88,85,98,103,109,76
"COG0615",11,37,24,24,21,39
"COG0616",35,50,50,50,44,47
"COG0617",43,43,64,59,57,58
"COG0618",42,35,44,43,71,50
"COG0619",41,23,17,30,50,36
"COG0620",28,30,15,18,22,31
"COG0621",169,134,138,169,181,151
"COG0622",40,23,19,36,21,30
"COG0623",21,16,26,9,3,6
"COG0624",110,116,135,99,71,90
"COG0625",1,4,3,0,1,5
"COG0626",8,9,11,13,6,7
"COG0627",50,43,44,36,15,42
"COG0628",92,113,87,107,85,99
"COG0629",101,33,23,43,61,50
"COG0630",1,1,0,1,1,12
"COG0631",26,19,11,36,37,29
"COG0632",41,34,28,37,35,25
"COG0633",1,1,2,0,0,0
"COG0634",40,23,29,25,39,32
"COG0635",55,76,78,75,94,70
"COG0636",27,16,21,28,22,25
"COG0637",78,85,75,101,91,75
"COG0639",18,29,33,16,11,38
"COG0640",12,14,13,12,27,10
"COG0641",83,160,155,97,142,120
"COG0642",1738,2364,2088,1841,1418,2567
"COG0643",8,8,3,8,16,10
"COG0644",1,7,6,2,1,0
"COG0645",0,0,0,0,2,0
"COG0646",109,97,95,125,77,84
"COG0647",11,3,7,12,14,8
"COG0648",31,40,32,37,39,30
"COG0649",45,39,35,40,23,30
"COG0650",2,1,3,0,4,5
"COG0651",11,6,13,6,32,26
"COG0652",43,30,49,40,46,50
"COG0653",105,102,118,139,125,132
"COG0654",0,4,1,3,4,2
"COG0655",35,36,33,46,67,49
"COG0656",53,70,56,17,6,16
"COG0657",78,88,77,76,63,71
"COG0658",55,58,59,60,57,64
"COG0659",78,53,73,79,63,66
"COG0661",1,7,3,4,5,4
"COG0662",8,26,13,12,15,20
"COG0663",27,29,29,20,19,19
"COG0664",139,172,151,113,96,112
"COG0665",1,20,7,6,14,21
"COG0666",31,51,32,74,43,67
"COG0667",77,102,71,90,53,68
"COG0668",120,104,128,23,29,48
"COG0669",28,19,30,30,34,22
"COG0670",3,7,4,12,12,4
"COG0671",35,29,27,37,62,32
"COG0672",1,1,1,0,0,1
"COG0673",169,208,235,192,158,253
"COG0674",91,86,76,236,177,158
"COG0675",77,16,21,29,122,60
"COG0676",0,0,0,0,0,0
"COG0677",48,107,46,32,38,41
"COG0678",0,0,0,0,0,0
"COG0679",43,24,24,43,62,67
"COG0680",2,3,5,4,2,2
"COG0681",124,123,111,106,90,119
"COG0682",34,39,35,43,61,32
"COG0683",58,20,9,24,31,37
"COG0684",10,18,5,0,3,12
"COG0685",51,36,49,58,44,43
"COG0686",24,30,34,18,36,27
"COG0687",46,46,55,38,50,40
"COG0688",24,36,44,23,23,23
"COG0689",3,3,1,5,4,5
"COG0690",0,1,1,0,0,1
"COG0691",20,21,25,19,39,19
"COG0692",41,36,23,31,19,16
"COG0693",44,53,53,33,44,42
"COG0694",1,3,2,0,3,7
"COG0695",0,0,0,0,0,0
"COG0696",63,45,57,72,69,86
"COG0697",189,197,176,182,230,183
"COG0698",24,28,15,21,43,28
"COG0699",3,4,8,3,9,6
"COG0700",29,43,40,28,37,31
"COG0701",11,18,15,22,15,13
"COG0702",1,7,2,2,0,0
"COG0703",37,34,28,40,53,33
"COG0704",37,38,33,46,27,33
"COG0705",33,38,47,28,12,4
"COG0706",27,19,37,77,88,75
"COG0707",56,51,59,64,66,51
"COG0708",22,31,29,27,33,20
"COG0709",6,6,7,4,6,9
"COG0710",9,8,1,3,7,5
"COG0711",12,3,15,26,27,20
"COG0712",19,17,19,25,17,20
"COG0713",16,8,5,7,2,3
"COG0714",82,88,73,118,67,112
"COG0715",35,27,36,29,62,41
"COG0716",70,87,66,79,71,63
"COG0717",3,12,0,0,1,0
"COG0718",2,1,2,8,16,8
"COG0719",105,91,103,112,92,62
"COG0720",21,19,17,20,39,15
"COG0721",2,1,3,2,4,3
"COG0722",16,14,9,18,27,17
"COG0723",1,1,0,0,6,2
"COG0724",37,24,34,11,16,10
"COG0725",2,11,5,0,1,1
"COG0726",122,98,97,127,125,102
"COG0727",5,9,2,4,2,1
"COG0728",2,9,15,11,2,3
"COG0729",1,3,3,2,1,0
"COG0730",11,10,11,5,14,11
"COG0731",32,20,38,29,17,28
"COG0732",46,55,61,98,153,52
"COG0733",94,65,73,102,141,91
"COG0735",37,40,56,53,38,52
"COG0736",4,3,3,2,2,3
"COG0737",129,113,140,84,60,92
"COG0738",153,181,180,151,106,139
"COG0739",233,204,230,226,213,269
"COG0740",55,34,34,86,45,65
"COG0741",55,67,59,65,42,78
"COG0742",24,23,32,21,32,16
"COG0743",48,49,60,44,66,36
"COG0744",54,54,41,59,67,83
"COG0745",712,852,743,751,609,876
"COG0746",3,3,0,1,0,3
"COG0747",83,42,70,61,57,56
"COG0749",82,65,96,177,163,101
"COG0750",64,34,53,63,70,57
"COG0751",7,5,8,3,11,7
"COG0752",2,2,8,1,2,0
"COG0753",4,19,10,13,10,16
"COG0754",0,2,2,0,1,0
"COG0755",39,61,39,62,31,42
"COG0756",95,20,18,43,83,35
"COG0757",19,12,17,21,25,12
"COG0758",61,35,48,59,41,47
"COG0759",16,5,15,8,21,13
"COG0760",81,92,76,95,65,77
"COG0761",49,42,41,54,48,52
"COG0762",1,0,1,0,0,1
"COG0763",29,38,36,36,32,26
"COG0764",51,39,40,34,53,45
"COG0765",57,27,35,62,80,49
"COG0766",69,53,64,68,86,53
"COG0767",22,33,37,12,29,23
"COG0768",197,166,181,218,226,233
"COG0769",80,54,72,88,97,69
"COG0770",122,110,128,125,108,93
"COG0771",57,48,57,59,56,44
"COG0772",32,37,32,113,149,120
"COG0773",68,61,71,63,83,72
"COG0774",42,40,40,46,43,34
"COG0775",76,55,61,61,43,44
"COG0776",80,78,57,43,55,43
"COG0777",27,13,9,17,21,21
"COG0778",133,117,154,104,122,128
"COG0779",7,3,6,9,25,11
"COG0780",25,31,24,4,8,1
"COG0781",34,34,31,32,29,24
"COG0782",29,48,38,27,45,43
"COG0783",11,21,20,10,15,11
"COG0784",312,262,244,212,272,348
"COG0785",4,5,3,0,1,2
