"","DLM006","DLF009","DOM015","NLF001","DLM022","NLM029"
"COG0100",9,7,3,17,32,33
"COG0101",36,43,52,46,37,61
"COG0102",31,20,30,22,26,29
"COG0103",23,14,26,20,23,27
"COG0104",82,60,70,70,48,87
"COG0105",10,9,8,9,7,12
"COG0106",29,27,26,31,23,35
"COG0107",10,14,10,31,31,36
"COG0108",47,39,33,55,25,54
"COG0109",0,11,0,0,3,0
"COG0110",98,126,158,219,127,125
"COG0111",85,103,92,75,89,70
"COG0112",66,43,50,50,63,62
"COG0113",16,19,4,11,13,11
"COG0114",1,11,9,2,9,3
"COG0115",60,47,71,22,23,22
"COG0116",36,38,39,20,36,49
"COG0117",28,20,49,41,14,31
"COG0118",33,22,23,6,3,8
"COG0119",122,65,107,112,95,171
"COG0120",1,15,4,6,16,6
"COG0121",0,6,0,0,0,0
"COG0122",15,9,18,10,25,11
"COG0123",3,0,0,3,2,5
"COG0124",72,62,73,60,97,64
"COG0125",10,27,20,4,19,24
"COG0126",58,51,62,35,59,63
"COG0127",31,20,37,37,44,28
"COG0128",48,35,48,43,37,62
"COG0129",72,75,77,76,72,75
"COG0130",41,41,30,25,56,48
"COG0131",35,24,40,31,15,27
"COG0132",9,22,14,14,15,7
"COG0133",30,42,52,30,47,22
"COG0134",23,29,34,23,18,15
"COG0135",23,22,28,20,9,12
"COG0136",44,50,49,27,51,67
"COG0137",49,58,77,62,50,46
"COG0138",96,42,85,92,46,66
"COG0139",29,18,28,44,18,33
"COG0140",30,19,27,33,25,14
"COG0141",42,52,47,50,41,45
"COG0142",95,51,68,73,45,60
"COG0143",96,63,73,90,94,99
"COG0144",65,59,66,67,85,87
"COG0145",3,4,5,7,2,5
"COG0146",1,0,0,0,3,0
"COG0147",82,44,61,73,49,50
"COG0148",67,58,70,75,60,90
"COG0149",42,44,35,29,39,44
"COG0150",44,34,50,45,38,46
"COG0151",44,33,63,35,41,35
"COG0152",45,35,37,13,7,8
"COG0153",59,42,56,41,48,55
"COG0154",30,20,35,34,53,56
"COG0155",0,34,1,2,5,3
"COG0156",70,92,76,74,56,44
"COG0157",45,27,46,43,23,33
"COG0158",1,9,0,0,6,0
"COG0159",19,38,31,36,18,24
"COG0160",18,6,4,1,5,8
"COG0161",20,29,30,13,4,9
"COG0162",81,39,62,55,74,68
"COG0163",4,14,7,12,4,8
"COG0164",27,22,30,17,42,25
"COG0165",66,41,57,61,25,58
"COG0166",57,64,69,66,63,75
"COG0167",66,83,54,65,45,47
"COG0168",119,111,138,121,117,125
"COG0169",36,49,53,44,40,49
"COG0170",1,0,0,0,0,2
"COG0171",65,49,68,67,64,69
"COG0172",67,48,41,59,87,52
"COG0173",97,63,87,66,94,109
"COG0174",26,43,44,42,34,44
"COG0175",29,54,26,46,32,38
"COG0176",14,61,36,40,22,21
"COG0177",44,32,38,31,41,35
"COG0178",213,116,178,137,185,141
"COG0179",24,21,24,18,8,13
"COG0180",61,47,46,34,67,56
"COG0181",7,12,3,5,7,16
"COG0182",2,5,16,9,17,5
"COG0183",10,55,18,12,18,43
"COG0184",23,13,15,12,26,10
"COG0185",22,9,18,13,20,23
"COG0186",8,4,4,18,31,21
"COG0187",189,135,177,156,179,198
"COG0188",210,168,198,175,212,192
"COG0189",7,21,15,2,6,3
"COG0190",47,41,42,39,45,51
"COG0191",45,92,63,64,76,62
"COG0192",62,30,66,61,102,62
"COG0193",30,28,34,21,30,32
"COG0194",63,33,30,34,47,39
"COG0195",31,14,19,50,58,52
"COG0196",43,43,43,41,38,33
"COG0197",30,19,31,23,32,27
"COG0198",15,23,23,15,20,21
"COG0199",17,8,15,16,9,9
"COG0200",23,20,34,28,37,39
"COG0201",88,69,81,54,101,68
"COG0202",66,28,39,52,66,52
"COG0203",29,15,24,21,27,27
"COG0204",87,70,99,101,62,89
"COG0205",171,61,160,183,111,164
"COG0206",76,60,69,49,69,63
"COG0207",20,35,43,34,35,21
"COG0208",14,41,17,29,20,14
"COG0209",41,109,61,68,61,58
"COG0210",208,224,161,129,217,180
"COG0211",13,15,12,13,13,21
"COG0212",19,23,31,20,18,29
"COG0213",9,18,21,17,33,34
"COG0214",27,7,6,15,8,14
"COG0215",79,51,68,60,76,70
"COG0216",28,37,35,37,66,57
"COG0217",49,34,33,32,39,48
"COG0218",28,21,25,16,40,30
"COG0219",15,15,14,23,23,21
"COG0220",14,10,8,36,41,36
"COG0221",12,11,12,4,24,11
"COG0222",24,15,7,14,16,27
"COG0223",16,19,12,41,47,70
"COG0224",50,36,47,63,34,57
"COG0225",13,32,18,14,23,5
"COG0226",56,66,52,48,50,48
"COG0227",5,10,11,7,8,6
"COG0228",17,11,19,17,21,24
"COG0229",9,13,12,7,16,7
"COG0230",4,1,5,3,4,2
"COG0231",33,46,31,19,45,39
"COG0232",62,47,46,45,45,67
"COG0233",32,27,37,37,47,40
"COG0234",24,16,16,13,23,16
"COG0235",67,58,77,85,35,28
"COG0236",25,12,20,29,10,35
"COG0237",29,19,16,21,27,22
"COG0238",13,10,14,4,24,17
"COG0239",5,16,10,20,4,4
"COG0240",41,38,43,53,42,48
"COG0241",51,32,32,30,24,13
"COG0242",31,28,45,29,41,39
"COG0243",13,290,10,26,46,14
"COG0244",14,28,26,22,34,28
"COG0245",31,28,30,26,19,27
"COG0246",64,104,36,44,39,53
"COG0247",27,61,38,28,36,32
"COG0248",27,53,27,39,20,34
"COG0249",154,81,171,118,150,157
"COG0250",37,32,27,42,33,43
"COG0251",16,22,16,45,32,50
"COG0252",72,55,68,49,26,48
"COG0253",34,28,57,42,38,38
"COG0254",12,28,6,9,12,7
"COG0255",8,10,8,5,9,14
"COG0256",25,23,17,20,30,29
"COG0257",1,4,1,2,1,1
"COG0258",94,86,113,90,112,114
"COG0259",3,13,13,10,3,2
"COG0260",4,27,6,2,11,4
"COG0261",11,8,2,15,26,25
"COG0262",21,39,40,23,20,19
"COG0263",34,34,42,33,18,28
"COG0264",60,45,58,46,51,63
"COG0265",61,95,83,75,125,72
"COG0266",5,13,3,9,11,5
"COG0267",9,6,8,5,5,6
"COG0268",4,13,4,7,11,10
"COG0269",0,11,1,0,5,0
"COG0270",119,99,120,92,104,65
"COG0271",0,12,0,0,0,0
"COG0272",102,84,79,92,112,100
"COG0274",41,34,39,38,32,24
"COG0275",15,15,18,53,55,60
"COG0276",1,3,0,0,3,0
"COG0277",14,93,24,28,35,43
"COG0278",0,3,0,0,1,0
"COG0279",8,11,4,9,14,9
"COG0280",104,80,134,107,74,106
"COG0281",62,51,75,73,66,66
"COG0282",54,40,46,26,78,66
"COG0283",33,28,18,29,41,25
"COG0284",46,27,44,29,33,52
"COG0285",70,43,62,62,58,75
"COG0286",114,115,124,139,180,166
"COG0287",18,20,34,33,20,37
"COG0288",2,32,6,10,8,9
"COG0289",59,28,41,45,47,60
"COG0290",32,31,28,25,31,22
"COG0291",6,2,9,10,10,12
"COG0292",21,15,11,9,29,20
"COG0293",1,5,0,0,0,0
"COG0294",22,38,35,34,21,29
"COG0295",24,15,12,18,25,25
"COG0296",108,74,107,124,67,125
"COG0297",54,31,50,63,54,56
"COG0298",1,5,0,2,9,0
"COG0299",18,27,40,10,15,10
"COG0300",33,16,25,27,30,30
"COG0301",21,28,27,17,30,29
"COG0302",24,24,38,20,11,25
"COG0303",7,17,11,20,18,18
"COG0304",136,83,82,89,77,113
"COG0305",86,98,88,22,43,18
"COG0306",5,35,11,24,10,1
"COG0307",25,10,20,22,9,23
"COG0308",6,37,23,5,4,2
"COG0309",4,1,3,10,17,17
"COG0310",0,10,0,6,10,5
"COG0311",14,6,2,11,5,14
"COG0312",18,31,27,25,45,19
"COG0313",62,53,47,65,44,51
"COG0314",0,10,0,0,1,0
"COG0315",2,13,10,9,7,3
"COG0316",1,34,2,0,5,1
"COG0317",159,88,131,123,145,117
"COG0318",64,110,94,95,112,101
"COG0319",41,15,16,31,37,33
"COG0320",10,27,25,22,18,6
"COG0321",5,26,17,14,5,6
"COG0322",106,64,83,55,95,106
"COG0323",88,53,62,21,30,28
"COG0324",68,48,73,58,47,63
"COG0325",33,28,29,29,23,35
"COG0326",33,17,26,96,70,95
"COG0327",32,26,24,30,33,20
"COG0328",5,17,8,6,18,9
"COG0329",91,97,69,109,79,87
"COG0330",76,83,42,52,65,123
"COG0331",43,64,49,49,26,36
"COG0332",58,44,48,57,26,56
"COG0333",2,4,5,9,6,5
"COG0334",84,63,102,89,54,91
"COG0335",25,17,19,18,6,23
"COG0336",33,26,35,28,36,40
"COG0337",42,56,34,32,40,52
"COG0338",49,76,27,13,19,7
"COG0339",95,74,107,93,51,43
"COG0340",52,28,47,41,37,43
"COG0341",31,31,21,36,39,31
"COG0342",115,39,65,87,47,98
"COG0343",55,50,32,19,19,12
"COG0344",9,7,6,11,27,22
"COG0345",40,35,32,39,26,40
"COG0346",19,9,12,70,39,37
"COG0347",39,13,34,39,33,58
"COG0348",5,14,9,29,43,35
"COG0349",0,27,0,0,1,0
"COG0350",32,44,28,30,30,22
"COG0351",49,22,43,52,30,37
"COG0352",35,29,24,44,16,40
"COG0353",14,11,15,33,38,37
"COG0354",0,5,0,1,4,0
"COG0355",10,12,9,9,10,18
"COG0356",68,40,38,44,22,65
"COG0357",44,37,32,28,32,26
"COG0358",105,66,133,115,177,158
"COG0359",36,23,17,22,24,29
"COG0360",13,21,15,19,28,21
"COG0361",21,11,17,17,17,14
"COG0362",10,24,20,32,14,16
"COG0363",56,79,77,29,17,24
"COG0364",8,37,22,28,20,12
"COG0365",40,43,29,45,42,30
"COG0366",392,269,204,272,239,256
"COG0367",75,39,85,57,112,59
"COG0368",11,13,18,22,13,16
"COG0369",0,21,1,0,4,0
"COG0370",136,103,143,107,145,139
"COG0371",24,18,18,23,25,28
"COG0372",68,58,74,61,67,71
"COG0373",13,18,11,12,18,14
"COG0374",4,49,0,17,18,0
"COG0375",2,15,8,5,11,8
"COG0376",0,17,0,0,2,0
"COG0377",18,11,17,5,3,5
"COG0378",14,13,8,12,32,13
"COG0379",47,20,44,47,12,32
"COG0380",11,9,23,19,14,11
"COG0381",42,64,56,51,77,53
"COG0382",16,11,2,6,4,4
"COG0383",26,83,101,53,81,62
"COG0384",2,8,0,0,5,0
"COG0385",17,30,15,20,5,19
"COG0386",12,4,7,4,1,5
"COG0387",0,9,0,1,1,0
"COG0388",129,97,110,123,98,121
"COG0389",92,114,71,68,96,93
"COG0390",4,22,7,5,5,7
"COG0391",2,11,2,4,23,10
"COG0392",8,22,6,12,19,13
"COG0393",5,4,2,16,10,18
"COG0394",30,46,37,50,28,29
"COG0395",125,203,142,150,262,203
"COG0396",18,7,11,27,37,31
"COG0397",0,3,0,0,4,0
"COG0398",4,17,13,9,31,10
"COG0399",95,70,116,112,65,106
"COG0400",0,12,0,0,1,0
"COG0401",0,2,0,0,0,0
"COG0402",29,132,28,32,108,18
"COG0403",27,81,57,44,32,23
"COG0404",12,32,21,30,32,22
"COG0405",2,5,1,3,6,3
"COG0406",16,13,17,38,47,58
"COG0407",9,21,8,7,4,0
"COG0408",0,3,0,0,1,0
"COG0409",4,19,1,14,8,1
"COG0410",6,14,17,13,27,11
"COG0411",17,20,22,8,37,23
"COG0412",0,17,2,0,4,0
"COG0413",11,26,30,33,17,19
"COG0414",34,18,29,30,13,27
"COG0415",0,5,0,0,2,0
"COG0416",16,34,25,22,43,33
"COG0417",0,18,3,0,12,0
"COG0418",0,17,1,0,7,0
"COG0419",57,44,120,115,81,83
"COG0420",27,27,53,47,60,86
"COG0421",20,11,17,13,4,14
"COG0422",58,40,35,33,32,64
"COG0423",75,46,48,57,79,86
"COG0424",24,40,23,18,18,32
"COG0425",19,16,51,38,15,30
"COG0426",56,39,57,58,67,68
"COG0427",58,42,48,45,42,51
"COG0428",20,21,11,24,34,35
"COG0429",1,6,1,0,0,1
"COG0430",0,6,0,0,5,0
"COG0431",0,12,1,0,3,0
"COG0432",8,14,4,15,11,2
"COG0433",19,40,74,10,24,30
"COG0434",2,5,3,0,3,0
"COG0435",2,9,2,1,3,1
"COG0436",251,165,258,220,188,214
"COG0437",5,94,8,7,21,6
"COG0438",574,531,669,796,475,541
"COG0439",47,40,54,73,39,55
"COG0440",22,20,25,25,28,25
"COG0441",163,86,141,138,171,169
"COG0442",74,62,62,42,102,73
"COG0443",147,123,89,92,135,145
"COG0444",34,106,48,51,75,45
"COG0445",92,59,96,101,94,89
"COG0446",57,101,115,111,150,79
"COG0447",22,20,12,10,10,9
"COG0448",55,33,52,72,85,92
"COG0449",111,64,71,68,108,92
"COG0450",9,32,22,32,13,12
"COG0451",219,194,232,308,172,172
"COG0452",48,41,57,49,44,45
"COG0454",46,58,45,149,156,140
"COG0455",10,0,9,11,1,21
"COG0456",20,26,13,20,33,24
"COG0457",288,190,280,247,176,227
"COG0458",214,132,214,191,154,181
"COG0459",73,88,47,51,74,74
"COG0460",77,62,72,55,61,80
"COG0461",35,23,27,32,33,40
"COG0462",62,36,59,41,55,58
"COG0463",823,349,660,730,487,647
"COG0464",26,16,13,32,28,52
"COG0465",116,104,110,107,148,138
"COG0466",124,43,83,51,84,111
"COG0468",61,43,40,36,52,51
"COG0469",76,61,73,17,22,30
"COG0470",5,29,5,7,16,5
"COG0471",123,142,122,101,67,98
"COG0472",91,96,68,82,107,72
"COG0473",58,38,67,52,48,54
"COG0474",181,132,159,157,249,152
"COG0475",136,104,141,92,76,58
"COG0476",15,28,27,28,16,24
"COG0477",330,1031,339,453,360,174
"COG0479",46,30,17,24,11,18
"COG0480",351,186,341,401,326,351
"COG0481",78,88,86,61,96,76
"COG0482",61,57,109,74,68,88
"COG0483",5,22,19,14,28,6
"COG0484",51,44,54,44,91,62
"COG0486",71,46,61,64,71,76
"COG0488",367,200,322,321,266,370
"COG0489",120,121,127,166,126,93
"COG0490",1,0,1,0,0,1
"COG0491",49,60,42,40,70,102
"COG0492",54,48,59,49,80,56
"COG0493",188,137,175,128,160,170
"COG0494",152,150,90,91,103,106
"COG0495",128,104,122,107,139,116
"COG0496",19,11,28,19,17,15
"COG0497",59,45,72,54,80,81
"COG0498",70,55,51,57,65,69
"COG0499",12,35,2,18,38,8
"COG0500",156,179,152,52,69,67
"COG0501",31,33,32,28,45,14
"COG0502",36,16,63,65,34,52
"COG0503",52,40,41,49,52,62
"COG0504",24,25,19,62,96,70
"COG0505",51,26,56,47,34,39
"COG0506",14,39,13,28,9,8
"COG0507",250,166,214,190,229,286
"COG0508",3,53,9,21,16,6
"COG0509",6,20,23,22,9,10
"COG0510",9,15,6,9,4,8
"COG0511",50,25,30,67,26,15
"COG0512",25,31,32,22,23,22
"COG0513",154,134,143,111,81,103
"COG0514",211,141,205,205,87,136
"COG0515",136,125,114,74,171,303
"COG0516",63,58,63,62,67,67
"COG0517",101,73,73,107,99,73
"COG0518",83,85,65,56,56,60
"COG0519",67,73,76,64,64,75
"COG0520",63,65,70,69,73,63
"COG0521",3,15,6,10,14,8
"COG0522",45,39,25,28,47,39
"COG0523",31,29,49,44,30,31
"COG0524",172,196,234,204,160,165
"COG0525",123,104,108,94,121,129
"COG0526",193,173,176,219,176,132
"COG0527",120,82,99,112,94,87
"COG0528",12,10,12,30,41,35
"COG0529",5,8,19,15,5,9
"COG0530",32,30,43,45,31,56
"COG0531",49,299,71,29,29,13
"COG0532",84,50,86,57,98,80
"COG0533",51,35,59,37,48,66
"COG0534",725,375,736,712,609,842
"COG0535",114,59,123,141,72,94
"COG0536",65,38,63,41,58,51
"COG0537",25,13,41,47,36,39
"COG0538",48,20,35,53,26,54
"COG0539",107,67,75,80,103,95
"COG0540",59,35,39,39,36,48
"COG0541",63,51,73,47,83,72
"COG0542",269,230,262,215,311,312
"COG0543",125,51,92,93,68,76
"COG0544",108,47,77,95,78,86
"COG0545",85,62,67,53,32,39
"COG0546",73,52,82,100,81,87
"COG0547",29,42,45,28,16,28
"COG0548",41,51,40,45,40,37
"COG0549",5,44,13,7,22,13
"COG0550",261,183,336,223,317,294
"COG0551",32,44,41,10,22,13
"COG0552",42,36,41,7,13,16
"COG0553",148,110,64,60,153,137
"COG0554",22,33,46,47,34,39
"COG0555",7,8,4,7,2,17
"COG0556",70,79,79,62,90,69
"COG0557",112,62,73,69,78,90
"COG0558",39,36,21,22,42,37
"COG0559",21,23,19,17,33,26
"COG0560",38,37,34,35,24,42
"COG0561",120,127,143,152,114,117
"COG0562",26,31,27,55,27,49
"COG0563",50,27,44,6,14,17
"COG0564",145,87,157,134,164,174
"COG0565",0,17,0,0,4,1
"COG0566",91,97,97,100,123,113
"COG0567",1,44,1,1,6,0
"COG0568",90,56,49,34,88,72
"COG0569",89,70,128,102,105,102
"COG0571",50,36,50,44,52,49
"COG0572",87,38,80,75,73,84
"COG0573",21,25,36,31,26,33
"COG0574",195,86,156,113,161,173
"COG0575",39,17,36,38,35,43
"COG0576",50,40,30,26,33,18
"COG0577",319,273,390,310,363,369
"COG0578",5,33,4,4,9,4
"COG0579",8,23,14,18,11,18
"COG0580",4,24,18,5,12,7
"COG0581",21,26,38,39,24,26
"COG0582",380,691,483,387,707,515
"COG0583",191,544,198,250,275,230
"COG0584",58,61,70,78,40,71
"COG0585",0,14,0,0,3,0
"COG0586",20,49,24,15,14,13
"COG0587",170,121,145,126,222,186
"COG0588",14,38,31,18,11,10
"COG0589",80,71,66,65,46,62
"COG0590",47,28,32,40,26,33
"COG0591",86,60,118,113,95,104
"COG0592",88,51,52,42,80,68
"COG0593",7,13,8,28,33,20
"COG0594",14,15,9,9,28,18
"COG0595",14,5,24,40,91,74
"COG0596",45,87,30,50,56,64
"COG0597",23,11,18,10,21,26
"COG0598",25,19,18,64,40,59
"COG0599",34,35,31,33,23,41
"COG0600",32,74,44,14,50,41
"COG0601",22,96,47,44,125,38
"COG0602",65,32,37,48,33,50
"COG0603",43,24,26,18,17,20
"COG0604",0,41,1,0,6,1
"COG0605",9,18,11,9,8,10
"COG0606",58,66,65,54,65,50
"COG0607",44,68,71,62,30,40
"COG0608",86,51,69,75,103,96
"COG0609",68,80,52,75,63,65
"COG0610",75,163,164,129,116,155
"COG0611",5,37,14,10,18,4
"COG0612",228,144,229,168,150,180
"COG0613",27,25,27,10,35,38
"COG0614",76,86,74,89,69,82
"COG0615",67,35,44,22,17,23
"COG0616",35,99,34,27,28,14
"COG0617",82,69,62,37,71,63
"COG0618",67,22,48,44,50,78
"COG0619",42,46,58,35,68,46
"COG0620",58,52,35,26,36,32
"COG0621",196,115,175,48,69,54
"COG0622",40,31,47,33,40,44
"COG0623",32,21,11,3,5,5
"COG0624",69,95,91,72,108,68
"COG0625",1,48,5,0,14,0
"COG0626",3,48,8,12,11,6
"COG0627",26,37,24,29,28,29
"COG0628",102,105,90,34,37,34
"COG0629",36,103,43,39,98,74
"COG0630",7,0,1,2,0,8
"COG0631",49,32,48,27,59,92
"COG0632",34,29,46,24,39,19
"COG0633",1,19,1,0,1,1
"COG0634",33,30,27,34,28,30
"COG0635",83,57,89,75,112,100
"COG0636",19,6,11,26,25,18
"COG0637",83,109,84,83,72,88
"COG0639",21,43,20,29,32,17
"COG0640",28,16,16,13,35,40
"COG0641",214,86,110,133,79,92
"COG0642",1514,1095,1801,1888,1441,1671
"COG0643",12,26,11,22,7,15
"COG0644",0,42,1,0,16,0
"COG0645",0,0,0,0,0,2
"COG0646",116,91,123,97,52,121
"COG0647",4,20,6,0,17,8
"COG0648",28,20,41,52,42,34
"COG0649",32,31,32,30,11,28
"COG0650",3,22,1,0,2,1
"COG0651",18,45,21,4,28,13
"COG0652",75,39,44,33,47,56
"COG0653",138,116,101,111,165,140
"COG0654",12,43,1,18,4,0
"COG0655",40,34,32,53,56,50
"COG0656",31,49,65,70,27,16
"COG0657",108,96,74,111,75,96
"COG0658",34,39,53,50,46,59
"COG0659",78,44,56,92,21,68
"COG0661",6,34,3,14,24,16
"COG0662",32,22,21,23,19,25
"COG0663",21,36,28,22,17,12
"COG0664",100,83,109,128,105,95
"COG0665",13,64,9,7,28,5
"COG0666",4,74,10,5,7,11
"COG0667",49,128,92,40,22,32
"COG0668",81,114,106,93,75,82
"COG0669",37,23,31,36,32,28
"COG0670",24,29,6,4,10,13
"COG0671",60,54,31,33,38,45
"COG0672",0,21,1,0,1,0
"COG0673",148,210,229,140,251,165
"COG0674",162,122,198,208,166,190
"COG0675",34,53,14,126,22,25
"COG0676",0,19,0,0,1,0
"COG0677",18,42,15,53,45,15
"COG0678",0,0,1,0,0,0
"COG0679",55,34,35,51,40,52
"COG0680",0,18,2,3,10,2
"COG0681",80,57,119,107,110,94
"COG0682",58,36,54,49,39,51
"COG0683",25,30,15,28,47,32
"COG0684",1,8,11,18,13,4
"COG0685",62,37,48,60,28,62
"COG0686",7,12,32,31,24,16
"COG0687",34,46,43,47,51,48
"COG0688",29,32,10,28,17,18
"COG0689",0,26,0,2,9,1
"COG0690",0,3,0,1,1,0
"COG0691",21,24,19,18,29,23
"COG0692",29,16,18,21,17,50
"COG0693",13,2,19,38,30,29
"COG0694",1,10,2,0,3,1
"COG0695",0,10,2,0,3,0
"COG0696",73,66,79,63,84,95
"COG0697",177,199,155,189,160,154
"COG0698",44,31,28,22,31,30
"COG0699",5,10,3,2,8,5
"COG0700",32,21,30,29,34,22
"COG0701",10,20,14,21,6,2
"COG0702",2,34,1,0,11,1
"COG0703",44,35,35,44,25,37
"COG0704",20,33,26,41,33,34
"COG0705",26,36,21,34,16,36
"COG0706",95,81,68,57,74,63
"COG0707",56,78,59,69,89,79
"COG0708",41,20,27,24,30,20
"COG0709",4,6,8,13,16,7
"COG0710",3,12,8,8,9,12
"COG0711",25,17,24,27,12,33
"COG0712",28,19,11,19,17,25
"COG0713",4,2,6,1,2,4
"COG0714",96,89,79,78,73,105
"COG0715",58,52,54,21,89,54
"COG0716",70,68,86,101,58,70
"COG0717",0,9,0,0,8,0
"COG0718",9,5,16,9,21,29
"COG0719",122,93,92,97,74,76
"COG0720",36,12,10,18,15,12
"COG0721",7,5,4,8,8,7
"COG0722",19,72,20,2,4,8
"COG0723",0,3,1,0,10,3
"COG0724",5,4,8,18,5,12
"COG0725",0,5,1,11,12,9
"COG0726",107,108,129,117,126,129
"COG0727",8,1,2,3,10,1
"COG0728",2,44,6,12,9,5
"COG0729",0,21,2,5,4,0
"COG0730",6,10,11,18,10,8
"COG0731",18,4,31,30,13,19
"COG0732",46,22,32,63,68,96
"COG0733",99,51,81,91,123,133
"COG0735",42,28,44,49,45,59
"COG0736",3,16,6,7,12,7
"COG0737",81,60,107,72,55,63
"COG0738",131,54,144,162,61,100
"COG0739",193,116,300,203,226,246
"COG0740",57,40,36,45,78,73
"COG0741",57,109,46,43,72,68
"COG0742",27,18,33,18,26,35
"COG0743",49,47,55,51,43,56
"COG0744",62,89,68,44,101,129
"COG0745",664,441,797,785,657,657
"COG0746",2,12,3,2,1,2
"COG0747",37,173,45,52,169,36
"COG0749",32,29,32,75,138,247
"COG0750",88,55,60,54,78,106
"COG0751",3,23,1,14,6,4
"COG0752",2,8,1,6,3,1
"COG0753",3,44,1,10,13,3
"COG0754",2,43,2,3,8,0
"COG0755",34,43,42,54,23,18
"COG0756",50,70,16,9,20,18
"COG0757",25,14,30,17,13,10
"COG0758",59,41,50,49,50,47
"COG0759",9,8,23,19,13,16
"COG0760",81,70,72,52,61,44
"COG0761",51,44,55,65,55,67
"COG0762",0,11,1,0,1,0
"COG0763",32,32,30,24,12,28
"COG0764",47,28,45,45,39,44
"COG0765",69,108,60,81,57,95
"COG0766",56,64,68,39,101,96
"COG0767",36,24,20,20,12,14
"COG0768",226,137,257,188,317,323
"COG0769",80,53,115,76,147,129
"COG0770",118,64,97,92,105,100
"COG0771",69,57,67,58,65,67
"COG0772",139,97,124,109,179,171
"COG0773",83,74,72,62,89,90
"COG0774",42,27,31,40,15,14
"COG0775",13,17,27,41,39,44
"COG0776",24,16,18,58,62,43
"COG0777",15,18,17,20,16,32
"COG0778",108,129,105,105,85,94
"COG0779",7,12,11,7,25,12
"COG0780",16,17,12,16,10,13
"COG0781",32,33,29,36,43,24
"COG0782",14,17,15,40,43,39
"COG0783",18,12,10,23,3,7
"COG0784",262,202,272,248,231,367
"COG0785",0,2,1,1,7,0
