"","DLM006","DLM009","DOM021","NLF002","NLM008","DOF006"
"COG0174",20,59,34,64,48,36
"COG0175",38,29,41,55,48,26
"COG0176",23,28,27,6,12,10
"COG0177",33,55,22,31,43,32
"COG0178",190,159,182,149,140,140
"COG0179",21,8,28,12,10,20
"COG0180",55,54,48,44,54,48
"COG0181",10,14,8,3,18,7
"COG0182",2,9,5,5,8,5
"COG0183",11,4,4,10,26,15
"COG0184",18,16,19,12,20,11
"COG0185",22,30,11,23,16,15
"COG0186",25,16,12,10,24,8
"COG0187",207,205,125,152,146,178
"COG0188",226,208,145,49,69,51
"COG0189",3,0,12,0,3,9
"COG0190",48,45,37,49,41,40
"COG0191",61,44,53,80,68,48
"COG0192",60,84,81,68,85,83
"COG0193",16,40,25,5,9,6
"COG0194",66,70,34,13,24,5
"COG0195",82,55,46,52,45,45
"COG0196",49,48,32,44,44,28
"COG0197",19,35,21,34,32,28
"COG0198",20,19,16,19,24,10
"COG0199",17,8,8,7,10,15
"COG0200",23,34,30,24,35,17
"COG0201",93,79,50,57,108,33
"COG0202",65,62,39,59,51,28
"COG0203",26,19,26,16,27,6
"COG0204",81,58,72,87,71,122
"COG0205",153,119,181,152,151,192
"COG0206",69,43,40,82,56,53
"COG0207",26,26,64,21,46,32
"COG0208",2,37,12,23,14,38
"COG0209",37,72,96,44,20,115
"COG0210",191,227,201,157,154,98
"COG0211",16,12,10,7,13,5
"COG0212",24,26,29,32,25,18
"COG0213",8,13,7,12,8,3
"COG0214",33,25,5,20,16,2
"COG0215",77,65,66,58,52,56
"COG0216",45,39,29,38,34,44
"COG0217",43,36,43,22,43,33
"COG0218",33,35,25,27,26,16
"COG0219",14,22,6,21,23,8
"COG0220",43,45,34,34,39,32
"COG0221",15,14,4,7,7,1
"COG0222",21,17,18,15,16,6
"COG0223",58,38,46,52,37,45
"COG0224",54,56,43,65,57,20
"COG0225",7,13,28,14,7,33
"COG0226",63,76,36,49,53,81
"COG0227",11,8,14,6,5,7
"COG0228",14,19,16,11,12,9
"COG0229",4,4,19,5,4,14
"COG0230",4,6,8,10,5,10
"COG0231",36,24,41,30,33,24
"COG0232",73,79,58,47,72,47
"COG0233",32,33,35,32,23,29
"COG0234",7,4,3,12,16,7
"COG0235",47,31,60,58,43,65
"COG0236",36,30,16,28,34,14
"COG0237",26,31,32,13,9,7
"COG0238",9,17,8,8,13,4
"COG0239",8,40,12,9,10,16
"COG0240",44,47,49,38,33,38
"COG0241",24,4,13,20,29,36
"COG0242",43,52,30,45,45,24
"COG0243",14,202,21,11,16,37
"COG0244",24,40,27,32,19,12
"COG0245",28,23,29,35,22,28
"COG0246",71,58,30,96,82,51
"COG0247",29,59,37,15,20,57
"COG0248",27,78,21,26,28,40
"COG0249",158,144,159,46,43,54
"COG0250",38,46,34,35,51,31
"COG0251",38,45,36,44,33,48
"COG0252",71,77,102,74,33,84
"COG0253",9,19,11,57,36,36
"COG0254",13,20,8,10,9,5
"COG0255",10,10,4,10,11,0
"COG0256",26,29,29,26,24,13
"COG0257",4,1,0,0,1,0
"COG0258",83,113,92,70,105,85
"COG0259",9,1,4,12,2,14
"COG0260",2,3,2,1,1,6
"COG0261",24,18,16,18,17,11
"COG0262",34,30,22,32,67,28
"COG0263",29,45,41,54,34,56
"COG0264",74,49,45,45,41,38
"COG0265",63,101,93,82,78,49
"COG0266",4,28,6,8,1,9
"COG0267",8,8,4,4,7,5
"COG0268",3,2,2,4,8,1
"COG0269",0,0,1,0,0,1
"COG0270",39,56,34,53,152,56
"COG0271",0,1,0,0,0,0
"COG0272",85,93,66,76,90,51
"COG0274",16,5,25,33,36,27
"COG0275",65,63,42,57,58,44
"COG0276",1,12,1,0,0,0
"COG0277",11,70,34,14,13,36
"COG0278",0,0,0,1,0,2
"COG0279",14,9,2,3,8,11
"COG0280",111,37,156,94,82,155
"COG0281",72,47,76,76,71,115
"COG0282",58,72,34,37,49,29
"COG0283",39,37,25,33,21,16
"COG0284",55,38,39,42,41,38
"COG0285",64,73,52,60,61,29
"COG0286",77,96,161,181,131,67
"COG0287",22,38,25,31,25,18
"COG0288",7,27,9,11,5,18
"COG0289",10,16,12,50,46,40
"COG0290",28,37,25,29,32,27
"COG0291",7,13,5,9,8,8
"COG0292",25,26,21,8,22,16
"COG0293",0,5,1,1,1,2
"COG0294",29,15,33,20,17,38
"COG0295",30,17,22,13,23,21
"COG0296",110,123,87,108,97,124
"COG0297",49,28,38,66,78,42
"COG0298",1,6,1,5,1,2
"COG0299",22,51,30,33,26,23
"COG0300",38,40,14,7,9,11
"COG0301",26,43,13,27,33,5
"COG0302",43,23,18,17,17,15
"COG0303",10,39,13,21,28,17
"COG0304",110,112,81,103,75,121
"COG0305",93,83,72,74,71,94
"COG0306",2,1,1,24,5,29
"COG0307",31,23,30,23,29,29
"COG0308",11,49,25,13,11,24
"COG0309",14,40,12,15,11,8
"COG0310",1,18,2,4,2,3
"COG0311",20,18,3,3,6,0
"COG0312",13,14,48,18,12,10
"COG0313",51,52,56,48,47,50
"COG0314",0,5,0,0,0,2
"COG0315",1,13,2,16,12,5
"COG0316",0,10,2,2,2,5
"COG0317",157,108,147,106,132,104
"COG0318",54,51,101,70,77,100
"COG0319",36,31,25,25,25,15
"COG0320",3,15,30,22,9,33
"COG0321",3,12,24,18,10,17
"COG0322",92,80,73,75,86,43
"COG0323",78,87,71,63,45,63
"COG0324",93,32,75,63,78,61
"COG0325",47,31,34,29,49,19
"COG0326",104,110,74,81,107,83
"COG0327",29,25,33,26,17,21
"COG0328",2,24,12,20,15,3
"COG0329",79,64,52,91,103,85
"COG0330",66,50,31,55,52,43
"COG0331",52,48,43,37,39,43
"COG0332",62,70,78,66,57,65
"COG0333",3,8,3,6,4,3
"COG0334",79,51,100,92,66,86
"COG0335",23,27,11,15,29,17
"COG0336",42,52,18,31,26,16
"COG0337",40,57,42,52,43,35
"COG0338",46,15,28,31,13,32
"COG0339",95,16,149,72,57,98
"COG0340",47,70,39,45,40,30
"COG0341",24,27,17,33,48,22
"COG0342",133,82,56,86,73,56
"COG0343",65,37,42,50,50,34
"COG0344",23,38,12,16,34,3
"COG0345",13,8,11,42,33,42
"COG0346",6,20,21,68,70,74
"COG0347",47,39,22,32,38,19
"COG0348",24,38,31,40,33,33
"COG0349",0,0,0,0,0,2
"COG0350",29,14,24,35,33,35
"COG0351",35,31,53,53,47,28
"COG0352",28,29,24,40,50,27
"COG0353",33,19,33,47,49,31
"COG0354",0,7,2,0,1,0
"COG0355",18,20,13,22,15,7
"COG0356",75,66,35,56,49,31
"COG0357",39,50,28,34,41,22
"COG0358",105,105,122,81,136,111
"COG0359",23,48,26,24,28,24
"COG0360",14,20,19,32,14,11
"COG0361",25,14,9,15,19,8
"COG0362",6,31,29,25,6,42
"COG0363",49,58,113,68,58,99
"COG0364",13,21,47,29,10,47
"COG0365",55,20,55,39,16,46
"COG0366",358,311,203,236,339,127
"COG0367",57,99,35,46,56,35
"COG0368",11,11,16,26,22,8
"COG0369",0,1,1,0,1,0
"COG0370",46,46,35,127,133,55
"COG0371",16,40,18,23,22,22
"COG0372",64,89,48,87,78,56
"COG0373",7,29,2,6,6,5
"COG0374",4,15,7,16,0,7
"COG0375",3,7,6,11,3,3
"COG0376",0,2,3,0,1,4
"COG0377",21,0,12,4,8,11
"COG0378",18,43,9,30,7,7
"COG0379",54,43,46,25,45,40
"COG0380",10,4,22,5,0,8
"COG0381",46,73,76,53,71,53
"COG0382",16,0,4,5,6,4
"COG0383",23,26,41,47,38,67
"COG0384",1,2,1,0,3,3
"COG0385",14,16,15,21,40,11
"COG0386",22,2,5,19,7,14
"COG0387",0,0,0,0,1,3
"COG0388",103,93,175,112,141,140
"COG0389",79,72,84,64,100,45
"COG0390",7,18,18,8,7,13
"COG0391",5,15,2,9,4,4
"COG0392",10,71,4,14,25,9
"COG0393",8,10,15,12,8,20
"COG0394",35,23,39,47,52,50
"COG0395",135,209,70,124,302,78
"COG0396",48,34,40,33,34,21
"COG0397",0,0,1,0,0,1
"COG0398",5,8,5,3,5,2
"COG0399",85,129,102,119,69,94
"COG0400",0,3,1,0,0,1
"COG0401",0,0,1,0,0,0
"COG0402",31,45,29,41,38,56
"COG0403",34,4,95,40,18,74
"COG0404",22,8,37,33,14,46
"COG0405",2,5,4,2,4,17
"COG0406",37,116,31,53,50,19
"COG0407",6,20,5,22,9,22
"COG0408",0,0,0,0,0,0
"COG0409",2,13,4,7,2,2
"COG0410",18,18,9,9,12,6
"COG0411",23,20,13,13,17,11
"COG0412",0,2,0,1,0,1
"COG0413",20,7,32,19,28,19
"COG0414",33,14,29,30,39,24
"COG0415",0,0,0,0,0,1
"COG0416",24,44,13,23,32,7
"COG0417",0,1,0,1,0,1
"COG0418",0,0,0,0,0,1
"COG0419",51,114,66,78,73,76
"COG0420",35,76,43,55,51,70
"COG0421",14,20,9,26,17,2
"COG0422",65,46,32,49,79,72
"COG0423",83,29,60,56,73,49
"COG0424",22,27,29,37,27,24
"COG0425",11,2,20,27,27,75
"COG0426",73,33,61,74,63,70
"COG0427",54,13,46,40,51,56
"COG0428",9,6,5,16,34,7
"COG0429",1,6,4,0,1,2
"COG0430",0,1,1,0,1,1
"COG0431",0,0,0,1,2,1
"COG0432",9,4,11,16,10,14
"COG0433",17,16,39,25,7,0
"COG0434",2,1,0,0,0,2
"COG0435",1,5,0,6,4,3
"COG0436",225,186,292,218,247,232
"COG0437",8,57,6,12,2,11
"COG0438",614,275,794,776,543,811
"COG0439",38,65,56,71,46,79
"COG0440",22,35,30,31,31,5
"COG0441",152,126,134,154,116,95
"COG0442",67,61,61,52,46,37
"COG0443",168,138,66,124,82,60
"COG0444",30,103,26,44,40,37
"COG0445",92,136,88,96,79,118
"COG0446",64,88,86,94,123,121
"COG0447",22,5,37,9,17,29
"COG0448",48,114,32,101,106,25
"COG0449",98,100,54,85,82,71
"COG0450",10,7,22,27,10,43
"COG0451",230,187,295,294,177,357
"COG0452",44,74,55,54,63,27
"COG0454",111,269,121,149,193,158
"COG0455",5,20,2,17,18,0
"COG0456",14,37,12,29,24,12
"COG0457",90,21,146,227,224,384
"COG0458",219,140,206,158,169,150
"COG0459",78,72,57,74,68,52
"COG0460",95,100,97,81,73,86
"COG0461",43,42,21,38,37,28
"COG0462",46,83,47,80,52,40
"COG0463",834,680,633,680,806,758
"COG0464",11,8,10,17,33,14
"COG0465",111,119,71,115,102,58
"COG0466",100,96,81,82,102,46
"COG0468",42,62,39,36,54,51
"COG0469",81,58,75,78,54,45
"COG0470",4,24,3,3,4,2
"COG0471",31,27,42,86,74,102
"COG0472",78,76,93,102,57,95
"COG0473",52,36,62,53,41,42
"COG0474",193,160,172,152,116,141
"COG0475",121,61,161,117,98,228
"COG0476",24,16,33,32,24,23
"COG0477",332,476,425,442,235,505
"COG0479",36,11,25,26,15,25
"COG0480",391,263,304,287,266,240
"COG0481",63,75,84,63,57,69
"COG0482",72,52,109,94,44,103
"COG0483",13,22,21,18,20,28
"COG0484",57,54,51,10,16,9
"COG0486",70,82,41,70,66,49
"COG0488",381,421,337,104,84,103
"COG0489",129,87,200,134,106,220
"COG0490",3,3,2,0,0,2
"COG0491",39,56,42,43,47,48
"COG0492",17,29,15,50,46,47
"COG0493",212,218,126,172,129,129
"COG0494",156,176,56,106,173,59
"COG0495",136,104,132,98,90,146
"COG0496",29,11,25,24,19,40
"COG0497",25,19,15,51,63,34
"COG0498",50,86,55,59,76,53
"COG0499",5,24,13,18,10,18
"COG0500",167,302,88,213,175,150
"COG0501",20,37,49,35,19,43
"COG0502",37,47,81,83,50,53
"COG0503",72,80,57,63,68,60
"COG0504",90,83,66,62,52,60
"COG0505",41,59,34,48,55,33
"COG0506",15,7,14,19,12,41
"COG0507",260,201,192,199,247,178
"COG0508",6,11,4,15,6,26
"COG0509",7,4,13,17,9,21
"COG0510",16,90,12,8,28,9
"COG0511",37,31,35,45,28,50
"COG0512",29,21,36,37,24,13
"COG0513",129,160,135,53,47,75
"COG0514",221,100,214,190,148,232
"COG0515",107,117,66,94,129,22
"COG0516",83,68,67,71,61,66
"COG0517",87,88,102,91,88,84
"COG0518",79,98,61,96,51,95
"COG0519",81,79,64,88,52,84
"COG0520",66,75,75,73,40,62
"COG0521",3,21,4,6,12,4
"COG0522",43,50,32,19,33,28
"COG0523",30,27,28,42,31,24
"COG0524",171,155,220,210,210,210
"COG0525",98,117,112,97,104,67
"COG0526",182,133,245,197,244,304
"COG0527",114,103,161,124,94,133
"COG0528",38,36,35,35,33,30
"COG0529",12,1,19,9,3,17
"COG0530",34,37,36,34,38,29
"COG0531",14,83,40,73,63,133
"COG0532",73,67,80,57,46,51
"COG0533",49,52,39,36,36,42
"COG0534",673,796,609,747,814,608
"COG0535",103,71,67,111,142,92
"COG0536",72,64,52,45,37,42
"COG0537",15,23,19,36,30,28
"COG0538",45,41,39,45,61,46
"COG0539",118,59,64,74,74,68
"COG0540",53,53,38,56,63,29
"COG0541",67,58,64,56,43,52
"COG0542",97,89,77,227,210,194
"COG0543",99,51,97,92,80,136
"COG0544",113,129,76,102,129,51
"COG0545",94,22,97,59,55,77
"COG0546",62,91,68,103,116,59
"COG0547",34,39,46,38,32,28
"COG0548",40,47,38,37,52,27
"COG0549",13,18,3,21,19,11
"COG0550",280,223,245,208,273,263
"COG0551",34,102,21,49,54,20
"COG0552",42,48,30,26,30,21
"COG0553",130,239,116,88,80,182
"COG0554",28,31,24,46,45,32
"COG0555",5,19,8,20,16,1
"COG0556",89,81,59,67,59,61
"COG0557",81,104,71,56,76,82
"COG0558",41,46,23,27,27,11
"COG0559",23,18,17,12,9,6
"COG0560",43,23,45,8,11,15
"COG0561",113,172,118,154,160,110
"COG0562",31,77,42,39,46,62
"COG0563",11,13,11,52,33,30
"COG0564",162,128,155,160,163,138
"COG0565",1,5,0,0,0,3
"COG0566",86,104,98,98,119,105
"COG0567",0,23,1,0,2,6
"COG0568",90,65,43,49,63,34
"COG0569",90,149,87,91,80,76
"COG0571",47,34,39,40,31,28
"COG0572",81,50,65,70,74,63
"COG0573",24,58,14,34,42,32
"COG0574",210,67,149,118,135,97
"COG0575",44,42,29,32,50,25
"COG0576",43,39,41,31,30,27
"COG0577",96,141,84,327,419,273
"COG0578",6,7,20,3,2,7
"COG0579",0,9,13,8,23,16
"COG0580",7,27,16,7,3,20
"COG0581",15,50,29,42,33,30
"COG0582",122,174,311,410,560,442
"COG0583",195,389,195,239,262,164
"COG0584",57,62,66,64,77,98
"COG0585",0,2,2,1,0,1
"COG0586",16,27,29,13,12,31
"COG0587",130,163,159,130,125,116
"COG0588",12,34,22,29,14,30
"COG0589",52,49,82,63,28,102
"COG0590",43,30,32,37,31,35
"COG0591",103,82,115,104,53,112
"COG0592",90,75,43,19,21,12
"COG0593",23,12,25,44,5,18
"COG0594",12,26,5,17,21,6
"COG0595",32,86,22,17,14,7
"COG0596",31,180,24,46,70,15
"COG0597",20,28,10,16,40,7
"COG0598",67,40,47,50,53,63
"COG0599",21,17,23,28,22,17
"COG0600",47,47,15,30,15,27
"COG0601",14,34,7,54,70,52
"COG0602",56,61,45,48,41,35
"COG0603",33,29,17,18,17,33
"COG0604",0,3,1,1,1,3
"COG0605",12,8,15,9,5,14
"COG0606",67,40,54,71,59,84
"COG0607",46,48,88,60,60,85
"COG0608",75,97,71,55,58,41
"COG0609",50,57,69,91,68,90
"COG0610",72,90,218,175,123,10
"COG0611",5,6,22,5,10,21
"COG0612",244,67,287,141,94,223
"COG0613",17,35,7,31,23,16
"COG0614",20,33,34,122,55,78
"COG0615",49,24,19,28,18,63
"COG0616",52,16,56,25,26,40
"COG0617",58,74,54,53,36,47
"COG0618",57,63,49,23,26,11
"COG0619",19,31,7,38,53,16
"COG0620",60,125,31,13,7,7
"COG0621",169,145,148,133,144,145
"COG0622",40,52,48,49,32,28
"COG0623",20,17,33,7,6,15
"COG0624",76,114,122,66,55,110
"COG0625",0,2,3,1,0,3
"COG0626",1,5,2,9,11,10
"COG0627",31,35,34,51,43,31
"COG0628",97,116,108,95,91,76
"COG0629",39,56,38,17,21,9
"COG0630",7,20,0,12,1,0
"COG0631",44,37,34,23,41,10
"COG0632",33,33,33,31,31,32
"COG0633",0,7,1,1,1,3
"COG0634",34,47,31,42,37,19
"COG0635",69,109,66,90,82,64
"COG0636",10,26,27,35,28,13
"COG0637",30,23,24,97,72,89
"COG0639",27,40,13,34,11,25
"COG0640",26,59,6,24,30,6
"COG0641",205,90,98,94,201,134
"COG0642",1509,1170,2034,1775,1516,2247
"COG0643",15,37,5,28,33,3
"COG0644",0,2,2,1,0,3
"COG0645",0,0,0,0,0,0
"COG0646",96,88,99,143,78,78
"COG0647",11,16,4,4,2,1
"COG0648",22,36,25,30,49,35
"COG0649",10,2,17,29,13,34
"COG0650",2,1,0,0,0,4
"COG0651",16,5,12,2,7,16
"COG0652",15,15,15,41,31,35
"COG0653",123,149,117,103,112,96
"COG0654",11,2,5,1,1,5
"COG0655",42,54,40,54,54,38
"COG0656",42,62,32,49,33,38
"COG0657",103,114,52,110,151,100
"COG0658",63,69,75,65,59,42
"COG0659",90,80,61,102,73,80
"COG0661",3,26,8,17,21,5
"COG0662",32,53,34,52,20,30
"COG0663",16,8,32,4,8,9
"COG0664",91,102,224,112,121,153
"COG0665",10,3,6,7,7,6
"COG0666",12,7,38,2,9,18
"COG0667",57,39,83,79,76,81
"COG0668",89,43,159,97,81,113
"COG0669",30,35,35,37,34,26
"COG0670",19,18,3,2,14,3
"COG0671",22,21,11,42,57,28
"COG0672",1,3,0,2,1,2
"COG0673",176,156,256,74,53,76
"COG0674",202,76,220,198,152,211
"COG0675",25,362,70,157,36,26
"COG0676",1,1,2,0,0,0
"COG0677",10,7,81,38,20,42
"COG0678",1,0,0,0,0,0
"COG0679",43,117,23,49,53,18
"COG0680",1,7,6,7,0,1
"COG0681",70,94,109,105,116,115
"COG0682",56,52,45,52,39,37
"COG0683",25,37,25,8,9,13
"COG0684",2,4,10,1,2,11
"COG0685",45,51,44,58,52,36
"COG0686",7,6,57,25,15,30
"COG0687",31,65,57,49,60,46
"COG0688",46,32,28,19,21,27
"COG0689",0,11,3,4,1,3
"COG0690",0,3,0,0,1,1
"COG0691",29,20,27,26,32,18
"COG0692",29,33,57,24,23,21
"COG0693",23,37,31,43,48,71
"COG0694",0,0,1,1,0,0
"COG0695",0,1,0,1,0,0
"COG0696",84,49,86,56,55,50
"COG0697",166,146,175,169,127,162
"COG0698",29,35,25,31,36,12
"COG0699",12,28,10,2,5,1
"COG0700",39,8,41,27,30,38
"COG0701",11,17,11,10,1,8
"COG0702",5,9,3,0,4,2
"COG0703",49,70,37,34,63,37
"COG0704",25,45,39,38,48,38
"COG0705",38,25,30,39,31,48
"COG0706",79,131,79,82,96,65
"COG0707",59,61,62,72,69,56
"COG0708",31,29,31,22,25,19
"COG0709",8,10,4,12,18,9
"COG0710",6,18,5,7,27,8
"COG0711",27,28,20,32,11,17
"COG0712",21,24,19,26,21,16
"COG0713",2,1,15,3,1,7
"COG0714",94,74,64,93,105,75
"COG0715",59,55,30,48,31,41
"COG0716",54,80,49,70,63,56
"COG0717",1,3,1,2,6,0
"COG0718",11,21,3,13,13,2
"COG0719",130,93,117,127,82,96
"COG0720",25,32,19,26,9,12
"COG0721",4,4,1,8,15,0
"COG0722",16,31,7,21,25,4
"COG0723",0,1,1,2,0,0
"COG0724",4,4,31,21,16,24
"COG0725",5,19,8,14,16,6
"COG0726",79,77,98,119,119,101
"COG0727",10,12,0,3,1,4
"COG0728",1,7,1,1,2,0
"COG0729",2,26,0,3,1,6
"COG0730",11,42,8,16,10,11
"COG0731",17,12,29,23,15,29
"COG0732",120,55,98,110,112,37
"COG0733",139,189,59,101,129,67
"COG0735",69,61,44,63,50,34
"COG0736",0,5,0,4,4,1
"COG0737",86,24,131,77,52,106
"COG0738",162,13,162,142,91,219
"COG0739",202,112,225,198,131,191
"COG0740",63,44,31,60,73,48
"COG0741",59,83,70,53,82,47
"COG0742",28,32,32,30,29,31
"COG0743",47,35,58,53,53,46
"COG0744",75,112,31,69,43,43
"COG0745",693,550,767,743,821,790
"COG0746",0,11,3,1,3,2
"COG0747",27,138,62,51,46,84
"COG0749",141,96,102,85,90,65
"COG0750",56,65,60,62,64,46
"COG0751",4,42,4,9,1,4
"COG0752",1,26,0,3,1,1
"COG0753",2,2,14,8,6,21
"COG0754",0,9,3,8,4,4
"COG0755",41,8,58,40,27,33
"COG0756",39,27,28,30,40,27
"COG0757",16,5,26,19,10,24
"COG0758",58,53,46,52,87,57
"COG0759",10,12,7,14,5,12
"COG0760",81,54,78,59,44,62
"COG0761",56,34,35,44,55,33
"COG0762",1,4,0,0,0,0
"COG0763",6,4,16,24,19,28
"COG0764",15,16,20,48,35,43
"COG0765",86,202,30,85,110,22
"COG0766",54,96,61,54,60,46
"COG0767",27,17,23,30,17,31
"COG0768",193,283,198,219,245,188
"COG0769",77,97,88,70,74,57
"COG0770",110,71,138,105,97,115
"COG0771",71,70,66,72,49,49
"COG0772",151,133,107,102,124,83
"COG0773",70,89,66,54,67,54
"COG0774",39,11,47,28,18,50
"COG0775",48,36,59,16,13,22
"COG0776",49,30,73,48,50,39
"COG0777",20,55,14,40,43,9
"COG0778",121,115,132,118,81,155
"COG0779",15,40,6,13,13,2
"COG0780",26,23,17,20,13,12
"COG0781",33,19,42,21,25,21
"COG0782",62,57,38,33,59,33
"COG0783",11,22,15,8,7,8
"COG0784",276,321,255,270,217,301
"COG0785",1,3,2,0,1,8
