"","DLF012","DLM008","NLM031","NOM007","NLM010","DLM011"
"COG0105",1,3,7,12,9,8
"COG0106",30,39,46,25,42,25
"COG0107",17,49,47,27,29,20
"COG0108",20,36,59,39,38,52
"COG0109",3,0,0,0,1,3
"COG0110",128,164,166,106,138,107
"COG0111",96,86,83,64,66,83
"COG0112",39,30,51,51,54,41
"COG0113",30,4,7,5,17,7
"COG0114",1,8,7,2,6,2
"COG0115",41,69,60,71,54,58
"COG0116",32,48,48,57,41,44
"COG0117",23,31,46,32,25,51
"COG0118",29,35,31,13,23,35
"COG0119",71,99,102,79,114,108
"COG0120",5,4,6,3,8,3
"COG0121",1,0,0,0,1,1
"COG0122",31,14,12,26,16,10
"COG0123",0,0,0,0,4,1
"COG0124",53,61,51,72,59,67
"COG0125",16,24,15,21,14,8
"COG0126",36,49,54,60,54,54
"COG0127",20,37,29,44,32,29
"COG0128",55,43,49,32,60,39
"COG0129",65,66,86,43,82,72
"COG0130",42,25,24,56,29,35
"COG0131",26,41,45,25,33,29
"COG0132",17,13,15,7,18,20
"COG0133",46,30,38,26,38,27
"COG0134",40,19,31,8,8,9
"COG0135",10,14,15,13,8,15
"COG0136",34,46,40,53,42,38
"COG0137",49,50,52,39,65,71
"COG0138",64,69,78,72,116,73
"COG0139",16,47,26,25,28,32
"COG0140",10,26,27,26,19,43
"COG0141",36,54,53,37,46,39
"COG0142",40,62,65,78,61,65
"COG0143",94,81,76,99,66,80
"COG0144",61,72,70,78,57,62
"COG0145",3,3,2,0,2,3
"COG0146",0,1,0,0,1,2
"COG0147",65,71,69,52,49,78
"COG0148",83,71,69,77,75,62
"COG0149",49,51,42,36,36,37
"COG0150",45,47,49,43,65,47
"COG0151",42,42,48,49,42,41
"COG0152",13,46,36,49,36,44
"COG0153",59,44,72,111,60,64
"COG0154",71,28,35,46,33,7
"COG0155",2,4,4,3,1,5
"COG0156",29,68,75,72,83,104
"COG0157",40,49,22,43,33,56
"COG0158",0,0,0,0,7,1
"COG0159",30,31,28,28,21,33
"COG0160",12,19,9,20,15,1
"COG0161",15,30,34,10,21,51
"COG0162",40,51,39,58,53,65
"COG0163",1,1,4,0,3,4
"COG0164",27,31,37,37,29,33
"COG0165",58,40,63,13,21,21
"COG0166",87,54,66,69,65,71
"COG0167",59,65,73,41,74,69
"COG0168",162,129,133,120,118,141
"COG0169",48,41,30,50,46,32
"COG0170",0,0,0,0,0,0
"COG0171",67,81,71,67,60,43
"COG0172",75,60,49,85,57,63
"COG0173",101,89,83,103,82,56
"COG0174",41,43,57,18,47,36
"COG0175",28,28,40,36,52,32
"COG0176",34,25,22,7,21,22
"COG0177",30,38,31,32,27,32
"COG0178",157,142,161,211,163,170
"COG0179",5,19,16,6,3,9
"COG0180",48,52,62,54,51,59
"COG0181",20,7,9,8,10,4
"COG0182",2,11,6,5,8,6
"COG0183",12,35,22,19,24,16
"COG0184",9,13,15,13,14,24
"COG0185",12,19,6,26,24,13
"COG0186",15,27,12,24,10,20
"COG0187",166,181,162,190,183,158
"COG0188",200,202,194,249,188,173
"COG0189",21,7,3,6,5,3
"COG0190",38,41,40,44,34,45
"COG0191",160,64,52,56,54,52
"COG0192",109,66,52,88,59,63
"COG0193",29,36,25,37,28,34
"COG0194",51,56,39,15,15,12
"COG0195",57,56,58,69,62,62
"COG0196",28,61,36,40,50,38
"COG0197",25,26,26,35,31,30
"COG0198",18,29,21,22,16,21
"COG0199",2,2,5,16,14,14
"COG0200",28,34,27,29,26,26
"COG0201",57,73,69,103,55,51
"COG0202",37,53,46,69,44,49
"COG0203",21,29,31,30,24,15
"COG0204",62,73,71,71,118,79
"COG0205",182,140,165,129,163,190
"COG0206",53,47,59,80,60,64
"COG0207",31,35,33,36,41,30
"COG0208",17,11,8,2,14,31
"COG0209",26,45,55,72,54,88
"COG0210",151,184,154,265,213,162
"COG0211",11,11,13,22,16,10
"COG0212",28,22,24,29,18,21
"COG0213",13,9,19,14,11,15
"COG0214",14,8,6,28,20,4
"COG0215",58,75,73,75,62,70
"COG0216",49,51,45,59,38,39
"COG0217",28,49,45,34,36,37
"COG0218",32,26,19,34,27,23
"COG0219",23,25,14,21,13,5
"COG0220",11,9,12,43,31,25
"COG0221",12,18,6,9,7,2
"COG0222",20,30,12,24,16,24
"COG0223",53,50,43,41,58,48
"COG0224",64,55,59,66,74,45
"COG0225",13,11,10,6,13,28
"COG0226",52,58,43,52,66,42
"COG0227",4,5,11,6,5,15
"COG0228",12,24,13,27,15,12
"COG0229",3,10,5,6,17,10
"COG0230",2,6,2,4,6,5
"COG0231",30,40,29,44,16,31
"COG0232",34,65,67,58,40,55
"COG0233",29,35,37,36,28,39
"COG0234",19,30,12,13,14,19
"COG0235",94,65,62,39,26,76
"COG0236",12,29,26,28,18,25
"COG0237",27,35,27,25,23,29
"COG0238",7,7,1,23,7,7
"COG0239",7,17,10,3,10,9
"COG0240",36,39,41,61,35,45
"COG0241",5,26,19,12,29,38
"COG0242",34,45,28,40,26,34
"COG0243",48,11,9,14,44,35
"COG0244",17,25,12,21,33,25
"COG0245",2,10,14,29,27,34
"COG0246",49,60,66,48,71,65
"COG0247",41,47,49,30,41,46
"COG0248",41,33,16,25,23,39
"COG0249",95,122,124,163,150,153
"COG0250",33,31,41,42,40,45
"COG0251",12,55,49,29,43,44
"COG0252",48,81,75,60,61,96
"COG0253",40,46,53,56,28,36
"COG0254",11,17,9,16,10,7
"COG0255",13,8,8,17,7,1
"COG0256",26,26,29,42,17,23
"COG0257",0,1,0,3,2,0
"COG0258",92,82,119,122,98,66
"COG0259",0,6,7,6,5,7
"COG0260",10,4,1,2,4,4
"COG0261",11,17,11,21,10,19
"COG0262",35,31,23,26,23,34
"COG0263",39,44,43,29,38,41
"COG0264",34,49,44,50,41,49
"COG0265",153,93,80,73,80,59
"COG0266",5,5,9,2,6,8
"COG0267",3,4,3,8,5,11
"COG0268",2,1,4,14,3,2
"COG0269",3,2,0,0,0,0
"COG0270",171,95,125,222,140,172
"COG0271",0,0,0,0,0,2
"COG0272",69,96,115,128,81,60
"COG0274",13,41,32,40,26,33
"COG0275",57,58,42,72,48,49
"COG0276",0,0,0,1,3,1
"COG0277",14,43,33,22,24,32
"COG0278",1,0,0,0,0,0
"COG0279",0,7,3,6,1,17
"COG0280",44,94,103,115,98,161
"COG0281",51,67,76,60,55,86
"COG0282",55,57,55,72,52,38
"COG0283",17,41,37,30,21,28
"COG0284",37,40,50,53,36,49
"COG0285",77,68,56,77,74,53
"COG0286",38,148,167,49,38,69
"COG0287",35,33,31,28,35,15
"COG0288",9,4,13,2,13,15
"COG0289",41,44,32,43,41,53
"COG0290",20,39,31,41,21,26
"COG0291",12,9,12,20,4,5
"COG0292",16,22,16,24,11,23
"COG0293",0,1,0,1,0,0
"COG0294",25,38,23,15,26,34
"COG0295",26,16,18,21,19,23
"COG0296",128,102,123,132,104,109
"COG0297",77,74,63,18,15,4
"COG0298",1,0,0,0,2,4
"COG0299",33,30,47,13,32,37
"COG0300",15,24,35,56,39,32
"COG0301",43,41,29,26,29,15
"COG0302",20,16,26,21,27,21
"COG0303",47,18,13,14,16,12
"COG0304",67,56,57,101,124,85
"COG0305",63,75,82,93,73,81
"COG0306",5,3,5,4,17,19
"COG0307",14,22,11,22,20,26
"COG0308",0,0,2,7,15,9
"COG0309",10,12,15,10,12,6
"COG0310",19,5,3,3,1,0
"COG0311",4,4,2,28,7,1
"COG0312",5,43,25,23,21,42
"COG0313",59,67,57,52,56,58
"COG0314",1,0,0,0,0,1
"COG0315",17,9,5,4,6,5
"COG0316",2,1,1,0,0,4
"COG0317",94,120,150,170,122,141
"COG0318",30,82,125,76,128,90
"COG0319",29,26,25,34,17,31
"COG0320",2,9,17,8,15,26
"COG0321",2,15,11,7,9,20
"COG0322",86,72,87,76,78,56
"COG0323",78,67,73,87,64,58
"COG0324",51,63,76,82,46,69
"COG0325",18,48,30,30,32,37
"COG0326",73,89,81,92,88,78
"COG0327",34,37,27,27,26,22
"COG0328",8,11,8,13,10,5
"COG0329",80,76,83,81,76,76
"COG0330",82,60,36,56,56,55
"COG0331",42,34,35,44,44,37
"COG0332",9,44,65,42,76,54
"COG0333",5,9,4,8,4,9
"COG0334",52,93,101,118,91,110
"COG0335",11,23,13,29,20,22
"COG0336",17,14,13,32,30,34
"COG0337",44,44,46,37,43,44
"COG0338",41,22,14,22,23,8
"COG0339",7,46,82,55,68,127
"COG0340",19,24,16,43,46,32
"COG0341",41,35,26,36,41,34
"COG0342",32,62,80,86,109,62
"COG0343",46,50,45,26,21,19
"COG0344",28,30,19,26,21,10
"COG0345",37,41,34,30,39,39
"COG0346",35,49,56,45,56,47
"COG0347",19,10,13,33,53,36
"COG0348",19,13,22,31,48,46
"COG0349",3,0,0,1,0,0
"COG0350",28,29,28,23,25,25
"COG0351",33,36,36,37,40,50
"COG0352",45,35,29,42,21,30
"COG0353",42,47,40,30,30,32
"COG0354",2,0,0,1,1,2
"COG0355",13,33,16,15,17,13
"COG0356",52,49,45,37,50,56
"COG0357",46,46,27,49,26,35
"COG0358",102,124,120,143,161,148
"COG0359",28,36,20,39,27,24
"COG0360",17,17,20,10,5,8
"COG0361",9,23,8,5,3,5
"COG0362",12,27,24,7,23,30
"COG0363",76,100,94,75,77,86
"COG0364",12,19,30,1,5,12
"COG0365",54,23,31,29,37,47
"COG0366",474,260,261,338,214,188
"COG0367",125,88,66,80,84,50
"COG0368",23,14,13,5,14,12
"COG0369",1,0,0,0,0,0
"COG0370",184,173,141,181,126,104
"COG0371",30,33,36,20,21,13
"COG0372",54,56,75,50,80,58
"COG0373",27,6,9,14,11,2
"COG0374",5,2,1,1,8,7
"COG0375",3,10,8,1,3,3
"COG0376",2,0,0,0,0,1
"COG0377",2,10,10,14,7,14
"COG0378",19,11,15,8,14,2
"COG0379",45,33,46,34,32,32
"COG0380",6,12,9,1,14,25
"COG0381",15,56,62,49,37,56
"COG0382",1,4,1,10,0,2
"COG0383",66,83,125,27,47,53
"COG0384",5,2,1,1,0,0
"COG0385",31,8,15,3,17,21
"COG0386",6,4,11,10,11,5
"COG0387",0,0,0,0,0,0
"COG0388",110,145,155,131,117,145
"COG0389",127,97,91,106,89,54
"COG0390",6,13,9,16,5,11
"COG0391",3,5,2,13,4,3
"COG0392",22,6,6,31,15,7
"COG0393",12,17,15,14,18,13
"COG0394",8,18,7,42,46,54
"COG0395",606,246,204,196,141,91
"COG0396",9,56,43,13,6,6
"COG0397",4,1,0,1,0,1
"COG0398",3,13,8,5,4,9
"COG0399",93,172,146,90,116,90
"COG0400",4,0,0,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",46,54,39,19,26,20
"COG0403",5,32,47,16,10,28
"COG0404",7,20,23,31,29,46
"COG0405",8,4,6,1,3,4
"COG0406",47,47,57,42,56,52
"COG0407",8,12,24,6,10,3
"COG0408",1,0,0,0,0,1
"COG0409",3,5,0,2,10,3
"COG0410",11,8,5,10,15,16
"COG0411",8,18,21,15,16,11
"COG0412",5,0,0,0,0,1
"COG0413",13,29,25,31,24,33
"COG0414",34,29,22,33,27,21
"COG0415",1,0,1,0,2,2
"COG0416",37,30,22,25,21,9
"COG0417",3,1,0,0,0,2
"COG0418",0,0,0,0,0,0
"COG0419",48,38,68,141,78,73
"COG0420",69,48,52,66,45,43
"COG0421",26,10,9,7,10,5
"COG0422",37,39,36,60,56,47
"COG0423",53,79,39,18,19,17
"COG0424",25,28,30,30,18,28
"COG0425",21,18,32,50,37,70
"COG0426",69,69,70,55,65,77
"COG0427",2,67,47,29,38,72
"COG0428",26,31,21,48,29,12
"COG0429",0,0,0,1,2,0
"COG0430",0,0,0,0,0,1
"COG0431",5,1,0,0,0,0
"COG0432",7,14,6,6,7,21
"COG0433",3,10,20,21,31,47
"COG0434",0,1,0,0,2,2
"COG0435",2,0,4,0,0,0
"COG0436",107,258,220,270,241,242
"COG0437",16,3,2,3,14,13
"COG0438",262,654,642,799,486,795
"COG0439",107,39,60,39,65,66
"COG0440",22,34,31,22,20,23
"COG0441",103,111,158,151,126,120
"COG0442",56,62,53,65,69,64
"COG0443",89,121,103,174,118,86
"COG0444",97,60,46,41,49,42
"COG0445",114,88,93,93,88,109
"COG0446",47,28,46,108,104,107
"COG0447",7,16,7,24,15,23
"COG0448",163,71,83,55,70,45
"COG0449",72,86,78,94,90,73
"COG0450",6,15,17,6,9,13
"COG0451",171,313,282,192,209,283
"COG0452",48,42,66,68,56,50
"COG0454",122,137,110,177,114,136
"COG0455",0,5,7,13,10,0
"COG0456",32,29,17,30,17,4
"COG0457",69,217,249,418,278,390
"COG0458",182,180,169,153,181,147
"COG0459",70,71,62,65,65,69
"COG0460",76,76,94,100,63,69
"COG0461",29,34,25,24,30,31
"COG0462",75,75,65,77,45,55
"COG0463",526,673,664,842,631,751
"COG0464",4,25,30,39,39,48
"COG0465",147,128,125,141,93,84
"COG0466",102,92,101,106,84,77
"COG0468",36,47,52,63,68,49
"COG0469",62,72,68,28,21,22
"COG0470",11,5,3,4,7,12
"COG0471",60,97,113,123,104,130
"COG0472",54,92,69,97,85,91
"COG0473",42,67,53,39,55,60
"COG0474",69,56,47,264,150,110
"COG0475",43,90,83,107,128,162
"COG0476",78,20,27,37,20,27
"COG0477",297,237,293,204,357,424
"COG0479",8,16,21,16,21,33
"COG0480",274,276,319,283,258,298
"COG0481",51,73,79,106,79,70
"COG0482",44,70,93,79,79,98
"COG0483",3,20,12,12,17,33
"COG0484",56,45,57,70,52,34
"COG0486",51,66,73,80,66,52
"COG0488",262,254,346,336,302,323
"COG0489",86,112,137,128,131,144
"COG0490",1,1,1,0,2,0
"COG0491",70,48,81,51,55,54
"COG0492",83,43,53,44,46,39
"COG0493",183,152,188,149,166,157
"COG0494",43,39,44,129,92,78
"COG0495",87,97,114,125,121,107
"COG0496",3,15,18,20,10,24
"COG0497",62,80,75,58,61,56
"COG0498",43,60,54,49,67,68
"COG0499",1,6,4,4,23,11
"COG0500",209,178,153,139,183,84
"COG0501",25,39,29,20,38,40
"COG0502",41,74,55,34,64,61
"COG0503",64,61,57,75,60,55
"COG0504",63,79,71,24,25,25
"COG0505",45,54,43,39,40,38
"COG0506",9,5,8,9,26,27
"COG0507",275,244,231,227,214,202
"COG0508",5,6,6,3,13,3
"COG0509",2,9,9,16,10,20
"COG0510",9,14,4,4,14,1
"COG0511",33,27,23,30,47,61
"COG0512",19,26,21,38,21,26
"COG0513",45,104,137,135,145,188
"COG0514",57,172,164,180,182,278
"COG0515",264,126,126,200,181,46
"COG0516",62,63,49,78,70,65
"COG0517",109,73,90,37,22,35
"COG0518",64,49,63,78,80,73
"COG0519",81,58,78,84,87,88
"COG0520",49,69,81,59,48,60
"COG0521",11,6,13,7,7,8
"COG0522",38,42,28,53,22,32
"COG0523",42,38,36,36,43,39
"COG0524",123,203,202,55,62,81
"COG0525",89,73,103,97,113,101
"COG0526",97,153,189,177,221,283
"COG0527",95,105,111,162,120,148
"COG0528",29,38,51,39,44,37
"COG0529",2,15,14,9,7,20
"COG0530",34,45,39,32,47,39
"COG0531",95,57,59,28,75,73
"COG0532",24,24,28,95,44,49
"COG0533",71,58,77,71,57,41
"COG0534",1001,778,821,717,777,633
"COG0535",127,69,90,81,105,68
"COG0536",43,57,46,56,56,41
"COG0537",24,40,50,44,33,50
"COG0538",38,42,37,52,42,50
"COG0539",67,62,82,94,74,67
"COG0540",30,53,47,42,55,39
"COG0541",60,51,48,71,59,58
"COG0542",226,254,266,317,250,272
"COG0543",85,105,105,93,102,116
"COG0544",64,77,90,99,92,87
"COG0545",14,55,59,139,50,103
"COG0546",20,26,40,102,80,78
"COG0547",34,38,37,28,30,36
"COG0548",58,29,33,29,41,55
"COG0549",40,14,18,13,15,8
"COG0550",231,213,281,253,284,318
"COG0551",102,51,60,48,38,27
"COG0552",37,40,53,49,42,38
"COG0553",145,81,97,143,147,84
"COG0554",41,41,61,37,50,23
"COG0555",27,12,5,6,9,2
"COG0556",76,57,72,86,68,66
"COG0557",62,74,83,80,79,74
"COG0558",32,38,25,50,14,27
"COG0559",25,34,20,11,31,22
"COG0560",32,33,33,37,30,36
"COG0561",218,162,180,126,119,180
"COG0562",74,56,28,27,54,46
"COG0563",32,34,41,31,52,44
"COG0564",131,159,158,211,140,181
"COG0565",2,0,0,2,0,0
"COG0566",88,113,121,143,100,116
"COG0567",3,1,1,0,2,4
"COG0568",51,45,43,96,47,43
"COG0569",120,104,83,86,105,95
"COG0571",20,49,42,38,31,37
"COG0572",39,72,81,92,77,74
"COG0573",50,48,35,33,26,47
"COG0574",92,165,153,220,141,134
"COG0575",35,46,42,37,39,34
"COG0576",21,32,36,39,28,25
"COG0577",572,336,315,350,330,278
"COG0578",4,15,6,4,11,13
"COG0579",22,21,32,8,23,7
"COG0580",7,19,13,8,11,23
"COG0581",52,39,34,15,32,31
"COG0582",720,511,460,649,542,601
"COG0583",491,237,234,210,181,208
"COG0584",53,125,94,51,93,75
"COG0585",1,0,1,0,1,1
"COG0586",10,18,21,22,15,28
"COG0587",151,129,148,68,46,65
"COG0588",7,6,13,7,22,28
"COG0589",12,70,52,41,71,78
"COG0590",21,31,25,44,28,29
"COG0591",61,101,116,71,131,70
"COG0592",65,58,66,92,65,53
"COG0593",20,30,29,18,21,18
"COG0594",20,19,18,7,2,1
"COG0595",58,67,40,49,36,13
"COG0596",87,47,49,51,39,30
"COG0597",16,28,19,17,11,11
"COG0598",48,48,52,53,53,62
"COG0599",43,28,24,24,26,32
"COG0600",64,48,28,34,32,17
"COG0601",107,74,40,15,11,19
"COG0602",42,41,48,37,41,50
"COG0603",5,13,20,29,22,23
"COG0604",9,1,2,1,1,2
"COG0605",16,10,17,15,10,15
"COG0606",51,62,57,53,57,50
"COG0607",57,37,60,87,54,105
"COG0608",62,74,80,80,63,62
"COG0609",93,65,75,77,81,73
"COG0610",54,134,183,224,93,172
"COG0611",1,11,15,7,14,20
"COG0612",69,168,194,261,182,207
"COG0613",36,18,21,23,21,10
"COG0614",104,74,93,64,75,105
"COG0615",12,8,21,15,21,8
"COG0616",11,27,34,36,44,43
"COG0617",43,65,62,74,58,57
"COG0618",35,49,39,62,40,50
"COG0619",85,47,54,43,34,24
"COG0620",53,45,37,54,48,17
"COG0621",48,53,62,229,155,166
"COG0622",46,49,48,45,34,28
"COG0623",2,20,20,33,13,19
"COG0624",104,119,84,74,98,123
"COG0625",6,0,1,2,3,11
"COG0626",28,9,11,9,9,7
"COG0627",27,25,36,26,40,31
"COG0628",127,118,123,124,103,83
"COG0629",36,71,57,51,38,39
"COG0630",4,2,6,0,12,0
"COG0631",48,44,44,71,50,19
"COG0632",28,52,27,36,23,31
"COG0633",3,0,1,0,1,3
"COG0634",34,45,35,40,25,34
"COG0635",95,79,85,95,84,55
"COG0636",19,32,25,13,19,33
"COG0637",78,71,88,78,73,78
"COG0639",10,3,7,11,29,23
"COG0640",52,24,27,9,15,5
"COG0641",233,111,73,126,147,89
"COG0642",1516,1685,1632,1373,2103,1725
"COG0643",1,6,14,20,23,6
"COG0644",9,0,1,0,1,5
"COG0645",0,0,1,0,0,0
"COG0646",71,73,90,119,85,98
"COG0647",12,19,11,7,3,6
"COG0648",29,48,27,18,30,23
"COG0649",4,30,47,11,9,16
"COG0650",3,2,2,0,0,5
"COG0651",6,16,6,11,17,13
"COG0652",61,39,27,63,43,47
"COG0653",138,124,129,145,127,101
"COG0654",9,1,1,2,0,2
"COG0655",67,44,64,30,66,41
"COG0656",49,35,60,13,38,48
"COG0657",81,87,104,66,141,98
"COG0658",106,60,77,52,51,55
"COG0659",30,55,79,50,66,68
"COG0661",8,10,6,5,6,3
"COG0662",12,14,26,21,37,14
"COG0663",17,20,27,14,16,29
"COG0664",83,131,135,109,107,181
"COG0665",10,4,13,9,16,6
"COG0666",9,17,6,15,22,19
"COG0667",107,81,80,51,89,77
"COG0668",16,42,27,115,99,116
"COG0669",21,44,24,32,29,42
"COG0670",1,2,2,36,2,19
"COG0671",61,36,45,13,9,15
"COG0672",3,0,0,2,0,2
"COG0673",222,187,176,113,211,189
"COG0674",132,159,197,196,181,195
"COG0675",293,37,39,31,47,26
"COG0676",3,0,0,0,0,0
"COG0677",2,52,44,41,19,22
"COG0678",0,0,0,0,0,0
"COG0679",97,61,58,53,39,31
"COG0680",2,1,1,1,3,4
"COG0681",72,109,116,101,98,118
"COG0682",52,38,53,38,52,42
"COG0683",35,31,31,14,14,31
"COG0684",3,12,1,1,3,8
"COG0685",33,49,61,48,55,57
"COG0686",13,27,19,3,27,32
"COG0687",54,73,51,34,45,50
"COG0688",24,29,17,42,30,41
"COG0689",5,0,3,3,2,0
"COG0690",0,0,0,2,0,0
"COG0691",10,34,23,44,16,19
"COG0692",19,29,41,27,19,36
"COG0693",32,53,36,42,52,46
"COG0694",1,1,1,1,0,1
"COG0695",1,0,0,1,0,3
"COG0696",50,75,72,95,85,80
"COG0697",98,159,147,142,182,199
"COG0698",32,29,22,43,31,17
"COG0699",2,2,0,0,9,6
"COG0700",8,21,24,33,26,27
"COG0701",6,20,12,6,12,14
"COG0702",29,1,2,1,2,9
"COG0703",57,39,37,51,23,39
"COG0704",32,36,25,22,26,27
"COG0705",17,56,44,30,27,38
"COG0706",62,76,83,69,98,66
"COG0707",75,85,68,82,56,58
"COG0708",28,25,30,28,22,25
"COG0709",20,7,12,0,3,4
"COG0710",16,15,10,3,19,2
"COG0711",11,29,28,22,24,34
"COG0712",6,26,22,12,20,20
"COG0713",2,6,6,1,2,5
"COG0714",140,89,88,67,112,84
"COG0715",70,36,35,42,38,20
"COG0716",129,76,48,43,69,58
"COG0717",3,0,0,0,1,4
"COG0718",23,16,14,8,5,0
"COG0719",27,101,102,88,98,90
"COG0720",3,23,20,9,13,18
"COG0721",18,10,9,10,9,2
"COG0722",51,31,19,15,24,8
"COG0723",9,2,2,1,1,0
"COG0724",4,15,21,11,22,25
"COG0725",14,13,11,5,8,5
"COG0726",127,140,102,115,118,85
"COG0727",13,1,0,4,4,2
"COG0728",15,7,0,0,0,3
"COG0729",2,2,0,1,10,1
"COG0730",14,7,11,5,11,7
"COG0731",0,14,21,20,13,32
"COG0732",43,69,124,163,70,107
"COG0733",172,113,103,118,144,84
"COG0735",46,42,59,58,42,59
"COG0736",5,4,5,6,5,6
"COG0737",47,87,122,99,76,123
"COG0738",20,117,132,130,139,208
"COG0739",119,190,198,282,211,225
"COG0740",74,89,83,71,67,51
"COG0741",133,42,51,70,80,62
"COG0742",30,28,29,36,29,22
"COG0743",46,53,57,43,60,54
"COG0744",58,68,75,86,92,52
"COG0745",662,927,884,536,788,771
"COG0746",5,4,1,4,3,3
"COG0747",184,102,47,63,51,35
"COG0749",143,77,108,99,120,82
"COG0750",90,65,64,109,71,63
"COG0751",7,4,3,4,0,3
"COG0752",3,0,0,3,2,2
"COG0753",3,17,17,2,13,16
"COG0754",2,0,4,3,0,6
"COG0755",1,32,56,47,50,84
"COG0756",25,58,30,30,21,20
"COG0757",12,20,13,27,17,25
"COG0758",36,53,58,90,67,40
"COG0759",10,17,8,16,12,11
"COG0760",15,59,55,67,48,82
"COG0761",51,50,68,54,46,52
"COG0762",1,0,0,2,0,0
"COG0763",5,23,42,33,24,37
"COG0764",21,29,36,45,42,40
"COG0765",129,121,81,76,69,42
"COG0766",98,85,76,107,68,59
"COG0767",5,13,10,26,18,34
"COG0768",229,227,239,286,208,190
"COG0769",98,74,109,93,76,72
"COG0770",53,113,109,132,78,118
"COG0771",44,58,61,79,63,49
"COG0772",155,173,121,152,120,105
"COG0773",61,52,53,97,53,63
"COG0774",2,25,23,48,36,48
"COG0775",42,68,71,58,44,82
"COG0776",21,51,49,81,39,50
"COG0777",35,17,26,30,29,11
"COG0778",94,137,112,138,92,144
"COG0779",16,24,16,16,13,6
"COG0780",2,16,20,21,28,15
"COG0781",17,37,35,37,26,26
"COG0782",33,50,31,40,28,40
"COG0783",4,17,12,5,10,6
"COG0784",475,240,253,238,339,194
"COG0785",6,3,1,0,1,0
