"","NLM027","NOM025","NOM009","DOM021","NOF005","DLM006"
"COG0056",78,98,136,67,87,104
"COG0057",43,57,54,15,15,19
"COG0058",168,131,196,118,174,151
"COG0059",41,35,24,52,38,62
"COG0060",140,84,183,37,38,51
"COG0061",27,24,33,32,41,35
"COG0062",27,24,68,35,29,67
"COG0063",49,41,62,50,35,49
"COG0064",48,8,36,3,24,30
"COG0065",68,47,64,59,61,59
"COG0066",36,20,23,20,20,30
"COG0067",56,109,123,81,118,101
"COG0068",16,15,23,11,9,1
"COG0069",73,106,130,28,40,44
"COG0070",56,92,125,51,81,113
"COG0071",29,37,44,27,44,40
"COG0072",77,67,88,72,77,116
"COG0073",166,131,177,133,169,196
"COG0074",7,14,7,5,5,2
"COG0075",15,21,24,48,17,29
"COG0076",10,25,2,34,23,6
"COG0077",31,38,34,38,24,35
"COG0078",54,67,72,50,41,47
"COG0079",79,99,122,47,35,26
"COG0080",25,16,34,22,24,34
"COG0081",41,32,47,45,45,44
"COG0082",55,41,36,36,44,51
"COG0083",23,12,7,0,9,6
"COG0084",54,65,50,57,53,55
"COG0085",183,171,192,181,203,205
"COG0086",188,128,189,139,140,182
"COG0087",48,25,48,23,42,41
"COG0088",41,38,34,35,31,40
"COG0089",19,22,23,18,16,22
"COG0090",48,28,59,30,33,48
"COG0091",25,32,26,25,22,31
"COG0092",40,24,43,26,27,45
"COG0093",6,4,12,14,25,19
"COG0094",25,31,30,19,35,33
"COG0095",22,7,2,8,8,7
"COG0096",39,12,34,15,17,15
"COG0097",33,24,52,24,28,36
"COG0098",6,14,11,30,33,28
"COG0099",16,15,21,17,28,20
"COG0100",39,18,29,12,14,28
"COG0101",39,51,65,49,61,47
"COG0102",32,17,32,20,27,28
"COG0103",30,21,25,18,15,23
"COG0104",62,62,93,77,64,54
"COG0105",15,8,8,7,8,14
"COG0106",25,31,43,30,33,25
"COG0107",32,27,46,23,29,27
"COG0108",16,41,50,43,55,33
"COG0109",2,2,0,1,0,0
"COG0110",94,169,94,182,141,102
"COG0111",22,18,24,119,89,67
"COG0112",40,42,35,49,58,54
"COG0113",17,2,14,7,7,13
"COG0114",19,6,8,2,1,1
"COG0115",100,56,74,80,60,75
"COG0116",69,52,46,39,40,47
"COG0117",14,36,42,55,33,30
"COG0118",11,27,42,31,19,32
"COG0119",72,123,109,26,31,36
"COG0120",22,10,5,4,4,2
"COG0121",3,1,0,0,1,1
"COG0122",14,16,14,4,13,10
"COG0123",7,0,0,0,0,1
"COG0124",67,54,59,62,52,61
"COG0125",7,1,4,10,9,7
"COG0126",51,52,52,55,49,58
"COG0127",36,35,30,27,39,39
"COG0128",40,39,53,44,49,47
"COG0129",98,99,105,72,95,71
"COG0130",29,25,41,38,32,34
"COG0131",25,28,35,36,34,35
"COG0132",8,17,9,26,9,14
"COG0133",47,31,33,27,32,32
"COG0134",26,16,27,22,31,25
"COG0135",18,12,22,20,10,15
"COG0136",48,47,51,37,34,46
"COG0137",53,64,77,46,53,58
"COG0138",84,71,74,80,63,87
"COG0139",12,37,38,42,39,33
"COG0140",20,34,19,29,31,20
"COG0141",31,49,60,37,51,52
"COG0142",47,59,52,77,52,90
"COG0143",94,74,85,63,89,84
"COG0144",106,67,94,57,53,77
"COG0145",9,1,2,4,7,4
"COG0146",0,0,2,3,1,0
"COG0147",71,57,40,87,58,79
"COG0148",61,55,79,58,42,72
"COG0149",48,27,41,30,33,38
"COG0150",13,14,9,49,42,55
"COG0151",61,43,48,49,43,49
"COG0152",46,46,49,45,37,46
"COG0153",42,47,62,48,63,57
"COG0154",69,13,44,14,30,26
"COG0155",12,12,5,2,10,2
"COG0156",13,58,32,96,121,79
"COG0157",11,33,30,46,27,40
"COG0158",2,7,0,3,3,0
"COG0159",28,28,33,30,30,29
"COG0160",9,8,6,3,2,17
"COG0161",11,35,12,50,29,15
"COG0162",69,44,62,56,43,67
"COG0163",3,1,3,10,3,2
"COG0164",35,26,28,24,22,39
"COG0165",56,38,69,43,50,76
"COG0166",79,65,80,22,14,25
"COG0167",82,58,24,94,56,51
"COG0168",143,131,142,127,142,111
"COG0169",62,29,76,42,39,42
"COG0170",0,0,0,0,0,1
"COG0171",55,62,72,71,55,71
"COG0172",71,52,78,43,67,78
"COG0173",95,67,81,81,73,88
"COG0174",37,15,21,27,52,26
"COG0175",14,47,28,44,36,36
"COG0176",48,32,33,33,30,19
"COG0177",37,20,24,28,47,25
"COG0178",144,143,142,189,158,209
"COG0179",2,15,11,24,21,30
"COG0180",67,49,61,50,54,68
"COG0181",8,1,3,4,12,15
"COG0182",5,4,8,4,6,8
"COG0183",36,46,31,17,24,7
"COG0184",21,7,26,5,3,9
"COG0185",13,14,17,13,31,17
"COG0186",16,13,19,9,21,24
"COG0187",182,157,200,139,178,180
"COG0188",191,192,232,160,211,201
"COG0189",7,13,1,4,8,5
"COG0190",14,12,12,50,44,48
"COG0191",93,48,88,43,61,48
"COG0192",61,70,75,60,81,75
"COG0193",39,25,36,35,28,32
"COG0194",62,34,64,49,31,60
"COG0195",57,55,72,58,53,70
"COG0196",36,41,43,38,31,46
"COG0197",32,36,35,28,34,21
"COG0198",27,13,25,16,14,18
"COG0199",4,8,12,12,8,12
"COG0200",35,15,28,26,35,30
"COG0201",110,75,84,56,68,90
"COG0202",68,35,54,62,47,70
"COG0203",7,4,5,30,25,23
"COG0204",81,95,59,68,74,72
"COG0205",94,165,173,161,158,137
"COG0206",66,65,64,69,61,92
"COG0207",40,28,30,54,34,28
"COG0208",35,35,8,7,22,11
"COG0209",61,73,11,95,49,54
"COG0210",191,156,206,204,161,205
"COG0211",24,6,16,3,5,25
"COG0212",32,28,15,26,20,15
"COG0213",37,14,13,3,7,9
"COG0214",24,6,19,3,7,28
"COG0215",79,61,83,71,54,80
"COG0216",51,48,59,43,42,35
"COG0217",42,32,29,42,41,42
"COG0218",40,21,24,16,24,25
"COG0219",25,10,30,7,22,9
"COG0220",49,34,41,46,28,34
"COG0221",3,4,8,2,6,20
"COG0222",15,12,19,12,20,19
"COG0223",46,50,44,49,45,49
"COG0224",57,71,80,43,44,44
"COG0225",21,12,9,21,18,9
"COG0226",47,52,59,45,53,56
"COG0227",8,6,7,11,8,7
"COG0228",3,5,0,23,8,8
"COG0229",13,1,3,16,4,4
"COG0230",2,9,3,5,7,5
"COG0231",41,23,30,41,34,37
"COG0232",38,54,59,54,49,64
"COG0233",36,35,32,30,33,38
"COG0234",14,12,17,24,19,21
"COG0235",52,66,58,67,52,51
"COG0236",36,16,37,19,24,38
"COG0237",27,22,24,29,29,34
"COG0238",13,2,17,10,6,13
"COG0239",11,12,5,12,16,8
"COG0240",54,37,29,52,38,41
"COG0241",7,28,11,33,30,46
"COG0242",64,28,47,33,31,35
"COG0243",50,73,14,15,17,18
"COG0244",39,12,27,24,21,24
"COG0245",15,36,25,32,35,46
"COG0246",73,94,116,30,52,57
"COG0247",44,29,31,44,15,36
"COG0248",56,33,27,19,32,19
"COG0249",105,105,107,146,132,180
"COG0250",40,29,40,46,34,56
"COG0251",5,14,13,45,43,59
"COG0252",53,84,40,105,63,57
"COG0253",52,33,47,28,58,33
"COG0254",13,2,12,8,4,8
"COG0255",4,5,4,3,11,10
"COG0256",16,18,22,18,31,26
"COG0257",3,2,1,0,2,2
"COG0258",90,93,100,97,109,95
"COG0259",0,4,1,15,8,7
"COG0260",7,13,5,1,3,4
"COG0261",21,16,19,18,24,20
"COG0262",29,13,16,38,24,36
"COG0263",49,34,29,36,40,23
"COG0264",61,51,53,53,63,62
"COG0265",114,71,109,89,68,82
"COG0266",26,10,3,5,7,9
"COG0267",7,3,2,6,8,7
"COG0268",13,5,11,3,10,6
"COG0269",6,3,2,0,0,0
"COG0270",81,133,72,105,83,126
"COG0271",5,0,1,0,0,0
"COG0272",96,67,85,87,73,84
"COG0274",30,33,34,48,35,35
"COG0275",48,63,50,47,53,55
"COG0276",12,2,2,1,0,0
"COG0277",22,28,10,41,31,8
"COG0278",0,0,0,0,1,0
"COG0279",9,9,8,0,1,2
"COG0280",59,139,59,127,106,119
"COG0281",63,90,53,96,74,73
"COG0282",69,39,50,44,50,63
"COG0283",28,20,38,20,21,37
"COG0284",38,39,59,23,13,15
"COG0285",92,56,91,51,77,69
"COG0286",127,83,131,149,122,103
"COG0287",12,6,11,14,28,23
"COG0288",17,16,8,9,16,5
"COG0289",46,50,45,50,41,40
"COG0290",27,21,38,31,32,41
"COG0291",8,8,12,11,13,10
"COG0292",8,6,6,14,18,24
"COG0293",1,0,1,0,0,1
"COG0294",26,21,16,41,30,22
"COG0295",26,18,19,16,16,15
"COG0296",107,108,141,94,121,123
"COG0297",74,48,61,39,65,53
"COG0298",3,1,6,1,1,2
"COG0299",34,33,32,31,33,19
"COG0300",38,37,39,15,29,30
"COG0301",54,27,30,10,22,21
"COG0302",20,23,21,18,22,41
"COG0303",43,26,56,9,16,6
"COG0304",71,119,72,69,85,126
"COG0305",124,81,102,105,84,116
"COG0306",11,18,5,12,9,6
"COG0307",9,18,20,26,24,30
"COG0308",49,13,11,28,6,3
"COG0309",21,11,27,6,13,13
"COG0310",11,1,8,2,3,2
"COG0311",8,2,17,6,5,16
"COG0312",8,12,11,51,19,8
"COG0313",53,38,48,49,60,51
"COG0314",2,1,0,1,0,0
"COG0315",12,11,24,3,9,1
"COG0316",6,6,1,5,1,0
"COG0317",131,112,132,138,117,164
"COG0318",32,112,57,94,116,45
"COG0319",25,31,19,25,25,45
"COG0320",2,28,9,40,18,9
"COG0321",3,11,3,25,8,9
"COG0322",91,77,90,65,68,98
"COG0323",91,79,56,67,55,81
"COG0324",48,50,46,78,60,81
"COG0325",32,29,29,26,27,35
"COG0326",31,111,81,68,115,110
"COG0327",24,21,23,38,20,32
"COG0328",15,7,9,10,6,3
"COG0329",95,81,74,68,88,78
"COG0330",86,61,61,27,50,62
"COG0331",60,36,45,35,39,53
"COG0332",60,66,44,63,103,82
"COG0333",10,5,7,4,11,5
"COG0334",78,83,71,98,111,95
"COG0335",22,18,25,22,19,33
"COG0336",30,19,45,22,31,31
"COG0337",44,33,39,37,51,52
"COG0338",6,24,35,22,22,47
"COG0339",5,79,36,149,67,85
"COG0340",67,45,45,46,29,61
"COG0341",31,29,30,25,48,30
"COG0342",44,84,93,81,73,120
"COG0343",60,30,37,45,51,46
"COG0344",32,18,19,9,22,26
"COG0345",39,47,34,42,44,35
"COG0346",59,44,38,80,66,31
"COG0347",40,47,76,27,49,33
"COG0348",34,39,40,23,48,19
"COG0349",2,2,1,0,1,1
"COG0350",35,42,28,31,29,44
"COG0351",53,33,52,48,46,50
"COG0352",40,33,48,26,21,33
"COG0353",39,27,41,35,44,33
"COG0354",1,2,2,0,1,0
"COG0355",29,21,31,16,13,18
"COG0356",63,52,73,35,50,63
"COG0357",51,23,46,35,35,40
"COG0358",114,111,135,123,136,101
"COG0359",40,18,29,5,6,8
"COG0360",23,17,16,14,16,19
"COG0361",14,15,12,7,23,21
"COG0362",14,26,2,29,23,17
"COG0363",52,80,60,117,71,48
"COG0364",21,32,5,36,15,7
"COG0365",4,41,9,45,25,54
"COG0366",382,200,382,204,243,395
"COG0367",67,83,66,33,90,63
"COG0368",12,23,26,26,11,10
"COG0369",2,4,0,0,0,0
"COG0370",36,44,50,106,126,137
"COG0371",18,6,22,17,28,20
"COG0372",56,61,109,60,78,65
"COG0373",26,9,13,5,8,17
"COG0374",14,12,0,11,2,2
"COG0375",6,13,7,3,3,1
"COG0376",1,7,0,0,1,0
"COG0377",0,11,4,14,5,17
"COG0378",20,9,19,6,10,8
"COG0379",17,32,34,50,26,69
"COG0380",8,14,3,12,17,10
"COG0381",54,56,21,70,57,50
"COG0382",4,7,4,5,0,25
"COG0383",46,64,18,19,19,12
"COG0384",9,2,1,0,0,0
"COG0385",37,19,41,15,21,11
"COG0386",5,6,0,1,15,17
"COG0387",3,5,0,0,1,0
"COG0388",84,125,114,152,122,130
"COG0389",51,30,36,73,78,85
"COG0390",10,10,0,17,9,10
"COG0391",26,5,6,0,4,2
"COG0392",94,14,32,4,12,11
"COG0393",6,13,10,15,20,6
"COG0394",40,66,41,40,50,31
"COG0395",347,171,303,57,169,124
"COG0396",34,26,23,33,28,25
"COG0397",0,6,0,3,0,0
"COG0398",9,14,12,4,6,3
"COG0399",65,121,77,77,104,77
"COG0400",2,3,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",69,38,51,29,32,23
"COG0403",2,41,7,62,33,22
"COG0404",2,34,6,30,36,17
"COG0405",5,5,6,5,5,2
"COG0406",101,72,69,39,47,52
"COG0407",20,15,8,8,19,4
"COG0408",1,2,0,0,0,0
"COG0409",11,6,6,8,4,1
"COG0410",26,20,18,12,19,14
"COG0411",30,31,24,13,13,17
"COG0412",0,4,0,2,1,0
"COG0413",10,20,14,11,6,8
"COG0414",21,16,26,43,24,28
"COG0415",1,2,0,2,0,0
"COG0416",62,22,35,14,25,15
"COG0417",5,10,0,1,3,0
"COG0418",0,1,0,1,0,0
"COG0419",100,146,83,71,69,60
"COG0420",21,22,29,38,53,29
"COG0421",18,19,26,7,20,12
"COG0422",27,85,38,37,68,64
"COG0423",25,61,55,74,82,82
"COG0424",10,20,28,30,23,32
"COG0425",11,44,11,53,40,26
"COG0426",70,78,78,56,73,72
"COG0427",6,63,39,71,58,67
"COG0428",18,27,20,11,22,23
"COG0429",2,1,0,0,0,0
"COG0430",0,1,0,0,0,0
"COG0431",66,11,3,0,0,1
"COG0432",4,14,5,9,14,8
"COG0433",28,7,11,39,22,18
"COG0434",0,0,2,2,5,1
"COG0435",4,5,3,3,1,0
"COG0436",239,259,201,255,240,231
"COG0437",5,23,6,6,6,5
"COG0438",285,647,434,833,625,566
"COG0439",93,90,60,66,63,31
"COG0440",35,25,31,18,33,23
"COG0441",123,92,138,101,124,164
"COG0442",87,62,71,64,70,68
"COG0443",131,117,99,88,104,147
"COG0444",139,67,87,33,51,31
"COG0445",109,106,118,81,91,107
"COG0446",161,106,161,92,114,74
"COG0447",6,22,4,26,12,18
"COG0448",148,64,144,26,88,52
"COG0449",77,84,118,58,91,106
"COG0450",23,21,6,26,26,5
"COG0451",110,266,173,279,241,187
"COG0452",63,43,49,51,41,40
"COG0454",237,145,117,116,148,117
"COG0455",0,8,11,5,12,10
"COG0456",40,14,28,9,17,21
"COG0457",85,251,133,147,70,92
"COG0458",157,145,195,195,188,224
"COG0459",74,60,76,65,75,57
"COG0460",85,65,84,98,60,73
"COG0461",13,9,13,30,28,38
"COG0462",103,50,82,46,56,59
"COG0463",521,716,697,657,727,818
"COG0464",51,37,36,10,29,33
"COG0465",155,106,192,70,129,117
"COG0466",74,81,128,78,80,116
"COG0468",58,47,54,43,54,50
"COG0469",68,50,72,77,75,76
"COG0470",28,10,11,5,4,4
"COG0471",58,88,91,145,99,131
"COG0472",88,97,77,93,71,76
"COG0473",30,61,61,54,57,48
"COG0474",320,142,162,177,153,197
"COG0475",54,164,51,158,111,117
"COG0476",16,35,24,37,29,30
"COG0477",558,460,180,421,295,345
"COG0479",5,21,16,33,21,27
"COG0480",202,243,324,298,337,364
"COG0481",93,93,80,71,82,98
"COG0482",58,82,58,91,74,78
"COG0483",32,24,15,16,13,7
"COG0484",70,56,60,45,46,49
"COG0486",75,52,73,59,57,73
"COG0488",129,80,94,331,323,353
"COG0489",64,153,97,215,117,118
"COG0490",1,0,0,1,0,0
"COG0491",54,56,44,52,64,42
"COG0492",94,39,90,41,41,44
"COG0493",133,189,256,136,170,192
"COG0494",183,98,128,47,83,123
"COG0495",20,39,40,124,110,126
"COG0496",0,6,5,24,23,23
"COG0497",72,33,63,59,52,69
"COG0498",20,19,23,61,78,55
"COG0499",4,5,1,16,16,11
"COG0500",255,151,188,71,165,151
"COG0501",35,34,10,79,28,31
"COG0502",38,52,62,63,65,36
"COG0503",104,69,62,48,62,52
"COG0504",95,63,69,64,63,67
"COG0505",55,43,52,37,41,56
"COG0506",3,53,3,17,36,16
"COG0507",283,233,211,191,229,250
"COG0508",36,21,1,6,8,6
"COG0509",0,14,3,20,17,5
"COG0510",46,3,29,9,18,21
"COG0511",22,55,28,29,50,61
"COG0512",28,23,21,28,19,26
"COG0513",101,155,85,181,132,150
"COG0514",62,187,126,251,204,208
"COG0515",217,59,214,61,102,125
"COG0516",88,72,69,78,61,73
"COG0517",147,68,92,83,96,98
"COG0518",90,80,67,76,92,81
"COG0519",83,79,76,78,87,88
"COG0520",75,76,69,85,48,63
"COG0521",13,8,24,5,10,5
"COG0522",46,21,42,37,33,40
"COG0523",12,21,13,41,54,22
"COG0524",165,240,223,240,183,174
"COG0525",117,89,112,105,107,105
"COG0526",119,189,114,251,221,187
"COG0527",94,145,92,151,120,138
"COG0528",35,48,31,43,40,38
"COG0529",2,20,5,12,7,11
"COG0530",26,52,68,29,48,33
"COG0531",243,141,54,89,100,43
"COG0532",87,80,78,90,68,85
"COG0533",56,38,53,34,37,52
"COG0534",698,742,1059,542,803,669
"COG0535",60,73,88,57,118,122
"COG0536",49,45,43,59,49,58
"COG0537",29,41,36,40,36,39
"COG0538",38,61,38,33,46,55
"COG0539",86,84,88,84,82,101
"COG0540",40,36,58,40,44,59
"COG0541",61,61,41,52,50,52
"COG0542",287,281,227,206,286,291
"COG0543",68,82,95,89,88,93
"COG0544",99,85,125,62,94,107
"COG0545",7,60,39,105,53,84
"COG0546",106,64,91,72,75,76
"COG0547",37,26,30,41,33,25
"COG0548",20,49,49,10,14,9
"COG0549",31,14,23,8,15,6
"COG0550",234,318,243,236,283,260
"COG0551",100,54,82,14,47,27
"COG0552",43,31,39,36,35,43
"COG0553",109,129,169,105,180,148
"COG0554",60,40,55,18,41,32
"COG0555",9,3,15,1,6,5
"COG0556",77,69,76,68,88,86
"COG0557",83,78,82,21,38,23
"COG0558",42,27,36,26,22,45
"COG0559",34,25,32,11,21,12
"COG0560",25,24,23,44,36,37
"COG0561",353,133,241,149,146,130
"COG0562",46,69,46,47,46,40
"COG0563",44,34,41,39,36,44
"COG0564",164,161,171,143,148,143
"COG0565",5,4,1,2,2,0
"COG0566",97,112,90,100,115,91
"COG0567",5,9,0,3,4,1
"COG0568",73,50,64,34,47,90
"COG0569",145,80,98,91,97,102
"COG0571",43,34,49,34,43,47
"COG0572",54,47,66,83,59,85
"COG0573",38,40,43,37,39,36
"COG0574",49,134,122,158,136,173
"COG0575",46,33,39,53,28,38
"COG0576",15,25,35,35,30,33
"COG0577",588,333,386,309,373,308
"COG0578",6,1,0,17,2,2
"COG0579",19,22,27,11,17,6
"COG0580",46,8,7,21,9,5
"COG0581",49,38,41,36,41,18
"COG0582",476,475,414,945,507,430
"COG0583",434,275,358,190,209,217
"COG0584",65,40,44,67,64,51
"COG0585",2,1,0,0,0,0
"COG0586",24,27,6,30,23,19
"COG0587",158,105,147,140,159,175
"COG0588",18,27,3,21,18,13
"COG0589",43,59,30,102,51,52
"COG0590",44,25,33,47,32,38
"COG0591",49,69,75,115,75,98
"COG0592",105,53,82,61,70,95
"COG0593",3,16,5,34,15,21
"COG0594",34,11,21,5,12,12
"COG0595",111,31,66,21,47,37
"COG0596",143,46,67,25,49,51
"COG0597",35,17,20,6,6,16
"COG0598",76,58,55,53,55,58
"COG0599",32,17,11,29,25,16
"COG0600",37,32,42,15,29,32
"COG0601",152,57,104,33,62,34
"COG0602",58,39,45,67,35,54
"COG0603",13,18,26,28,13,38
"COG0604",56,7,0,0,0,0
"COG0605",12,16,2,24,8,10
"COG0606",42,53,70,48,67,48
"COG0607",40,79,43,76,70,46
"COG0608",80,46,77,66,57,66
"COG0609",66,74,73,82,64,47
"COG0610",127,56,129,215,114,85
"COG0611",3,14,7,17,10,5
"COG0612",84,171,63,274,149,231
"COG0613",19,25,37,15,26,21
"COG0614",95,81,84,75,67,70
"COG0615",24,15,41,31,18,42
"COG0616",9,46,19,54,31,47
"COG0617",23,15,23,65,47,77
"COG0618",42,49,68,49,56,59
"COG0619",114,31,70,17,47,52
"COG0620",121,25,67,24,24,50
"COG0621",91,125,148,40,41,64
"COG0622",36,40,53,33,28,37
"COG0623",5,8,15,13,4,7
"COG0624",138,90,92,114,92,75
"COG0625",17,16,4,7,1,2
"COG0626",42,13,21,6,10,4
"COG0627",36,30,25,44,23,29
"COG0628",118,85,97,97,83,95
"COG0629",70,43,53,43,32,34
"COG0630",2,1,8,2,2,10
"COG0631",49,22,61,34,44,56
"COG0632",34,28,30,29,29,42
"COG0633",4,5,0,1,1,1
"COG0634",38,23,33,30,25,50
"COG0635",64,80,77,63,91,89
"COG0636",8,12,16,27,30,20
"COG0637",74,101,100,86,74,67
"COG0639",32,23,11,14,23,34
"COG0640",38,23,33,5,7,9
"COG0641",133,105,84,86,120,234
"COG0642",1044,1752,1395,2088,1659,1529
"COG0643",3,13,18,0,11,15
"COG0644",4,14,0,2,1,2
"COG0645",2,0,0,0,0,0
"COG0646",34,127,80,103,109,101
"COG0647",27,3,5,6,5,12
"COG0648",8,31,41,30,29,28
"COG0649",4,48,10,38,28,31
"COG0650",1,4,3,2,2,1
"COG0651",5,4,1,17,8,11
"COG0652",81,27,45,41,36,60
"COG0653",183,124,129,95,96,149
"COG0654",10,21,1,3,2,18
"COG0655",49,33,56,43,48,44
"COG0656",90,21,46,39,62,29
"COG0657",22,40,28,65,103,94
"COG0658",68,52,58,67,62,38
"COG0659",53,67,93,57,69,82
"COG0661",42,10,26,4,7,3
"COG0662",18,39,40,28,20,26
"COG0663",12,26,16,34,18,13
"COG0664",111,107,83,202,110,100
"COG0665",25,21,14,5,15,15
"COG0666",8,20,17,41,10,14
"COG0667",60,70,94,68,74,59
"COG0668",22,28,19,149,99,80
"COG0669",27,28,32,8,12,7
"COG0670",22,15,17,3,8,12
"COG0671",69,40,52,28,47,38
"COG0672",16,3,1,1,0,0
"COG0673",205,195,122,240,184,143
"COG0674",50,174,169,236,182,176
"COG0675",213,50,170,60,36,24
"COG0676",1,3,0,0,0,0
"COG0677",4,61,14,85,18,14
"COG0678",2,0,0,0,0,0
"COG0679",109,37,98,33,50,59
"COG0680",5,4,2,0,0,0
"COG0681",66,86,98,94,88,75
"COG0682",64,57,56,63,36,44
"COG0683",55,27,32,10,15,21
"COG0684",3,5,3,11,2,1
"COG0685",33,63,49,45,51,49
"COG0686",14,22,8,48,17,5
"COG0687",61,47,67,65,49,37
"COG0688",9,16,21,31,36,37
"COG0689",6,5,5,2,2,0
"COG0690",7,0,1,1,0,0
"COG0691",31,11,23,36,14,22
"COG0692",21,15,31,36,20,29
"COG0693",36,38,51,33,52,32
"COG0694",2,2,0,0,0,1
"COG0695",13,2,2,1,0,1
"COG0696",31,62,60,77,79,88
"COG0697",170,138,155,189,140,160
"COG0698",25,24,44,30,25,33
"COG0699",3,10,16,4,0,6
"COG0700",9,29,26,51,24,38
"COG0701",19,17,11,10,9,19
"COG0702",30,18,4,0,5,4
"COG0703",22,17,18,31,43,42
"COG0704",42,34,41,9,11,15
"COG0705",32,33,20,40,41,37
"COG0706",109,81,83,71,86,105
"COG0707",58,62,80,62,67,57
"COG0708",35,22,32,19,30,40
"COG0709",17,10,29,6,18,5
"COG0710",29,9,21,3,9,5
"COG0711",28,27,15,22,18,23
"COG0712",28,19,30,18,21,24
"COG0713",2,11,1,12,3,5
"COG0714",84,77,113,50,102,82
"COG0715",38,30,56,20,36,54
"COG0716",76,60,44,46,56,51
"COG0717",5,5,0,3,0,0
"COG0718",19,8,21,3,8,13
"COG0719",98,106,65,117,105,118
"COG0720",13,12,14,22,16,20
"COG0721",17,1,13,2,10,6
"COG0722",73,29,35,10,18,24
"COG0723",3,1,0,1,2,2
"COG0724",0,20,3,32,22,3
"COG0725",17,12,26,6,10,1
"COG0726",108,127,124,96,104,100
"COG0727",12,3,4,0,2,5
"COG0728",7,9,4,1,5,5
"COG0729",6,9,1,4,0,0
"COG0730",25,7,18,7,11,11
"COG0731",5,13,8,31,22,23
"COG0732",53,35,81,27,34,41
"COG0733",105,92,168,58,109,122
"COG0735",43,37,43,20,15,14
"COG0736",16,5,3,4,3,4
"COG0737",26,32,21,132,77,73
"COG0738",10,137,67,177,137,129
"COG0739",53,190,144,96,83,65
"COG0740",49,87,59,35,68,76
"COG0741",68,70,58,57,51,62
"COG0742",29,27,34,32,24,37
"COG0743",23,44,53,56,47,50
"COG0744",175,55,60,31,66,73
"COG0745",512,679,570,248,258,234
"COG0746",21,0,8,0,3,2
"COG0747",134,62,118,54,61,43
"COG0749",112,77,118,101,93,118
"COG0750",75,63,95,61,58,74
"COG0751",63,10,4,2,1,6
"COG0752",20,1,5,3,2,1
"COG0753",3,22,3,14,11,2
"COG0754",0,6,0,1,3,1
"COG0755",3,22,10,56,17,52
"COG0756",35,26,29,28,28,40
"COG0757",2,17,17,23,14,24
"COG0758",40,35,53,33,68,48
"COG0759",16,9,12,10,18,6
"COG0760",51,54,39,89,54,74
"COG0761",21,59,42,39,58,64
"COG0762",4,2,0,0,2,0
"COG0763",6,23,18,39,22,29
"COG0764",49,29,29,53,33,54
"COG0765",255,73,125,28,77,62
"COG0766",126,61,109,52,65,73
"COG0767",5,28,7,37,22,36
"COG0768",306,198,242,74,67,76
"COG0769",150,69,82,60,91,85
"COG0770",69,93,86,103,88,116
"COG0771",65,53,68,71,67,68
"COG0772",165,104,170,32,52,42
"COG0773",65,61,74,66,75,82
"COG0774",7,21,7,49,27,35
"COG0775",37,60,48,58,47,40
"COG0776",17,27,34,87,66,50
"COG0777",57,24,48,1,5,7
"COG0778",81,72,103,142,105,107
"COG0779",23,15,18,3,14,10
"COG0780",10,10,11,22,15,21
"COG0781",22,22,36,40,35,33
"COG0782",51,30,47,32,48,43
"COG0783",5,2,1,12,13,5
"COG0784",274,319,455,225,254,267
"COG0785",16,0,0,0,5,0
