"","DLF008","DLM008","NLM029","NLF012","NOM012","NOM014"
"COG0146",2,0,0,1,1,0
"COG0147",61,70,51,64,52,97
"COG0148",39,61,89,57,70,68
"COG0149",40,33,59,32,33,25
"COG0150",33,59,60,55,46,57
"COG0151",37,49,49,42,46,51
"COG0152",19,59,43,52,40,55
"COG0153",23,65,60,70,62,49
"COG0154",8,22,18,31,22,16
"COG0155",9,2,1,5,3,5
"COG0156",79,56,40,97,47,91
"COG0157",31,45,29,34,42,41
"COG0158",2,1,1,0,1,1
"COG0159",16,35,25,27,17,31
"COG0160",4,11,16,13,5,3
"COG0161",41,25,26,42,12,45
"COG0162",39,50,58,56,50,52
"COG0163",10,0,3,6,5,3
"COG0164",18,39,30,4,12,12
"COG0165",53,51,53,68,46,46
"COG0166",53,82,79,60,70,61
"COG0167",52,81,65,67,40,71
"COG0168",139,121,106,147,140,139
"COG0169",32,51,39,42,47,27
"COG0170",0,0,0,0,0,0
"COG0171",30,75,59,77,102,47
"COG0172",32,60,80,57,69,44
"COG0173",23,37,42,64,95,56
"COG0174",30,46,43,37,45,22
"COG0175",24,47,36,41,26,44
"COG0176",26,18,21,18,23,28
"COG0177",31,39,35,33,35,30
"COG0178",109,181,142,176,189,164
"COG0179",20,13,15,11,23,22
"COG0180",10,14,19,43,39,48
"COG0181",14,6,16,7,10,9
"COG0182",13,16,4,3,5,8
"COG0183",23,35,32,21,23,12
"COG0184",21,20,16,8,10,4
"COG0185",10,17,23,17,13,18
"COG0186",9,19,16,22,18,10
"COG0187",116,175,178,196,268,137
"COG0188",111,185,213,191,236,166
"COG0189",4,7,8,2,45,0
"COG0190",31,45,36,37,46,44
"COG0191",97,61,58,42,62,36
"COG0192",49,82,55,91,73,77
"COG0193",17,33,39,33,24,33
"COG0194",27,62,62,29,65,51
"COG0195",32,62,60,62,64,55
"COG0196",27,34,40,27,38,29
"COG0197",18,20,35,18,33,35
"COG0198",13,24,27,20,30,13
"COG0199",11,13,13,5,12,12
"COG0200",25,26,30,15,28,33
"COG0201",50,74,91,63,74,55
"COG0202",29,57,54,49,68,38
"COG0203",12,35,32,33,33,34
"COG0204",130,59,91,59,80,61
"COG0205",108,174,132,186,165,191
"COG0206",33,43,72,78,43,57
"COG0207",34,42,27,37,21,44
"COG0208",35,4,15,14,6,15
"COG0209",96,53,49,58,37,84
"COG0210",190,171,199,187,240,233
"COG0211",4,12,16,10,17,8
"COG0212",24,32,20,27,37,34
"COG0213",7,11,28,20,16,1
"COG0214",6,10,20,9,7,11
"COG0215",36,65,72,61,72,63
"COG0216",32,57,49,49,46,32
"COG0217",27,59,41,19,6,13
"COG0218",26,17,32,9,5,7
"COG0219",4,16,18,8,26,6
"COG0220",32,42,37,40,27,38
"COG0221",2,15,13,7,14,0
"COG0222",15,23,21,13,25,16
"COG0223",34,41,48,50,52,49
"COG0224",30,54,70,44,48,56
"COG0225",28,10,3,10,7,27
"COG0226",40,46,44,52,46,54
"COG0227",4,7,6,8,13,14
"COG0228",12,29,16,22,18,14
"COG0229",30,7,4,6,7,9
"COG0230",6,10,4,3,6,12
"COG0231",25,36,34,27,39,40
"COG0232",7,11,28,33,80,36
"COG0233",20,31,41,29,28,32
"COG0234",11,14,11,7,15,26
"COG0235",66,72,40,54,47,77
"COG0236",14,28,20,20,34,23
"COG0237",12,30,33,19,25,28
"COG0238",6,15,13,8,17,7
"COG0239",8,17,3,17,6,20
"COG0240",36,61,57,45,46,52
"COG0241",42,27,19,34,43,33
"COG0242",25,46,50,46,36,34
"COG0243",38,10,7,10,17,32
"COG0244",10,25,27,18,23,17
"COG0245",15,44,34,25,29,24
"COG0246",87,49,53,77,101,42
"COG0247",36,66,38,50,24,63
"COG0248",36,23,31,19,22,41
"COG0249",138,102,155,138,133,151
"COG0250",18,47,45,32,43,55
"COG0251",20,16,29,36,40,47
"COG0252",76,76,60,71,42,91
"COG0253",28,42,36,30,40,40
"COG0254",10,13,7,9,9,18
"COG0255",2,10,8,9,13,5
"COG0256",8,28,27,17,36,30
"COG0257",0,2,2,3,0,3
"COG0258",70,96,103,108,107,78
"COG0259",17,7,9,8,3,16
"COG0260",14,5,3,2,6,3
"COG0261",10,27,11,11,30,16
"COG0262",11,29,20,35,18,33
"COG0263",29,53,30,44,44,41
"COG0264",36,54,47,57,53,52
"COG0265",47,106,90,83,64,79
"COG0266",12,3,12,1,0,7
"COG0267",10,7,4,3,2,0
"COG0268",0,4,2,3,11,5
"COG0269",2,4,0,2,1,1
"COG0270",47,111,69,101,127,114
"COG0271",2,0,0,0,0,0
"COG0272",51,87,96,89,79,81
"COG0274",48,38,22,35,46,38
"COG0275",39,55,53,62,51,58
"COG0276",1,0,0,0,1,0
"COG0277",23,48,41,33,32,35
"COG0278",0,0,0,0,0,0
"COG0279",18,6,6,5,10,6
"COG0280",111,97,87,134,99,174
"COG0281",70,60,53,78,47,83
"COG0282",36,50,73,46,63,42
"COG0283",24,36,44,21,40,15
"COG0284",32,33,52,33,33,36
"COG0285",35,54,66,46,76,55
"COG0286",117,117,203,131,155,74
"COG0287",26,32,33,16,37,20
"COG0288",15,3,5,7,11,16
"COG0289",30,43,39,41,41,59
"COG0290",12,22,41,46,30,27
"COG0291",11,13,15,9,14,8
"COG0292",12,19,24,16,25,10
"COG0293",0,0,0,1,0,1
"COG0294",22,29,34,32,31,39
"COG0295",16,28,32,25,26,19
"COG0296",59,89,134,138,120,97
"COG0297",44,56,65,70,52,57
"COG0298",1,1,0,0,2,1
"COG0299",24,36,40,32,25,34
"COG0300",53,27,47,37,30,33
"COG0301",5,36,24,19,30,10
"COG0302",22,26,21,6,11,14
"COG0303",26,13,13,14,22,20
"COG0304",87,59,91,93,52,76
"COG0305",87,87,83,84,75,96
"COG0306",23,10,4,7,5,15
"COG0307",20,27,13,16,18,32
"COG0308",8,4,1,11,7,17
"COG0309",4,10,7,13,12,7
"COG0310",3,5,2,1,1,6
"COG0311",0,11,14,7,10,7
"COG0312",9,49,20,48,11,48
"COG0313",38,52,48,48,60,63
"COG0314",2,0,0,0,1,1
"COG0315",5,10,8,7,8,8
"COG0316",4,0,1,0,1,1
"COG0317",110,125,126,125,128,137
"COG0318",84,68,123,113,105,104
"COG0319",17,32,29,29,34,40
"COG0320",25,14,10,17,5,30
"COG0321",15,11,5,9,4,20
"COG0322",59,70,106,80,87,65
"COG0323",61,41,77,60,76,87
"COG0324",59,72,45,71,50,73
"COG0325",24,42,32,20,45,31
"COG0326",27,51,33,85,103,67
"COG0327",20,38,25,30,19,38
"COG0328",5,12,10,5,6,3
"COG0329",103,95,56,78,78,79
"COG0330",51,72,117,61,75,40
"COG0331",31,36,40,37,44,45
"COG0332",56,54,82,65,61,62
"COG0333",3,6,5,3,2,2
"COG0334",75,101,78,112,84,99
"COG0335",6,17,21,17,25,20
"COG0336",25,30,38,32,44,25
"COG0337",23,40,51,47,45,46
"COG0338",23,20,29,15,31,37
"COG0339",82,60,51,102,97,127
"COG0340",29,53,64,45,50,31
"COG0341",46,26,30,34,33,10
"COG0342",49,71,105,82,104,65
"COG0343",29,53,49,55,54,42
"COG0344",15,25,37,24,29,11
"COG0345",43,45,39,31,37,40
"COG0346",61,44,32,41,39,66
"COG0347",18,43,63,45,52,31
"COG0348",55,43,44,41,43,29
"COG0349",1,0,0,0,0,0
"COG0350",28,39,34,28,24,26
"COG0351",20,36,36,43,39,41
"COG0352",24,26,57,37,29,25
"COG0353",21,35,36,38,39,31
"COG0354",1,0,0,1,0,0
"COG0355",10,18,22,21,9,17
"COG0356",32,55,67,20,22,12
"COG0357",30,47,37,33,31,29
"COG0358",78,122,145,106,174,116
"COG0359",28,26,27,19,27,28
"COG0360",11,24,18,5,10,4
"COG0361",10,20,13,21,16,15
"COG0362",31,18,7,24,11,29
"COG0363",82,92,57,86,67,109
"COG0364",41,33,10,27,7,38
"COG0365",25,26,24,54,28,48
"COG0366",114,266,233,216,319,188
"COG0367",38,72,66,55,65,60
"COG0368",7,21,17,10,15,16
"COG0369",0,0,0,0,0,0
"COG0370",78,152,161,145,140,99
"COG0371",40,21,28,19,31,17
"COG0372",44,59,73,73,75,65
"COG0373",7,7,12,8,9,9
"COG0374",3,0,1,3,3,5
"COG0375",2,7,4,2,4,2
"COG0376",0,0,0,0,0,0
"COG0377",7,6,7,15,13,16
"COG0378",2,9,12,5,10,2
"COG0379",29,25,24,30,33,40
"COG0380",26,2,6,9,6,17
"COG0381",73,56,60,25,21,25
"COG0382",0,1,0,0,17,0
"COG0383",62,83,51,42,90,43
"COG0384",18,2,1,1,2,3
"COG0385",11,19,22,16,21,10
"COG0386",23,3,7,6,4,12
"COG0387",4,0,0,1,0,0
"COG0388",114,161,140,159,116,163
"COG0389",49,85,89,85,106,77
"COG0390",8,13,6,12,7,9
"COG0391",13,4,9,0,1,1
"COG0392",19,15,13,8,17,5
"COG0393",7,24,23,10,10,31
"COG0394",39,43,33,45,29,55
"COG0395",120,238,184,157,320,119
"COG0396",18,38,36,32,36,47
"COG0397",1,1,0,0,0,0
"COG0398",9,0,3,5,12,10
"COG0399",115,156,114,136,78,72
"COG0400",2,0,0,0,2,3
"COG0401",1,0,0,0,0,0
"COG0402",69,48,27,17,45,52
"COG0403",56,51,27,62,20,50
"COG0404",39,36,13,26,24,39
"COG0405",30,5,1,2,2,6
"COG0406",35,56,72,41,41,29
"COG0407",30,17,4,8,10,12
"COG0408",0,0,0,0,0,0
"COG0409",1,2,3,8,3,2
"COG0410",29,25,18,10,24,11
"COG0411",26,21,29,14,18,12
"COG0412",8,0,0,1,0,1
"COG0413",15,26,18,28,25,22
"COG0414",16,21,33,31,32,28
"COG0415",2,0,0,1,0,1
"COG0416",13,35,36,28,19,7
"COG0417",3,0,0,0,2,0
"COG0418",2,0,0,0,0,0
"COG0419",47,33,57,67,135,72
"COG0420",45,46,81,53,55,51
"COG0421",6,13,18,19,17,14
"COG0422",49,50,48,50,37,63
"COG0423",43,68,88,74,75,72
"COG0424",26,41,29,23,33,21
"COG0425",44,14,17,43,17,58
"COG0426",55,65,70,61,58,63
"COG0427",38,51,34,54,46,44
"COG0428",20,21,35,15,42,17
"COG0429",0,1,0,0,1,0
"COG0430",1,0,0,0,0,0
"COG0431",6,1,0,0,0,0
"COG0432",10,11,5,12,9,18
"COG0433",10,12,31,18,45,1
"COG0434",9,3,3,0,0,1
"COG0435",3,1,4,2,0,0
"COG0436",201,281,210,242,215,270
"COG0437",11,2,6,6,12,8
"COG0438",806,683,528,627,550,671
"COG0439",57,33,42,46,24,47
"COG0440",8,48,34,28,32,28
"COG0441",95,141,144,113,136,90
"COG0442",32,71,82,73,60,65
"COG0443",55,123,151,95,225,65
"COG0444",61,75,47,45,58,36
"COG0445",87,85,122,108,83,96
"COG0446",128,107,89,107,119,89
"COG0447",21,10,6,23,12,22
"COG0448",48,78,94,55,86,42
"COG0449",63,94,78,29,31,27
"COG0450",33,9,8,18,14,31
"COG0451",315,309,177,228,222,242
"COG0452",30,64,81,42,40,51
"COG0454",197,161,131,117,154,120
"COG0455",0,6,17,5,8,1
"COG0456",40,27,24,19,18,10
"COG0457",306,229,206,292,254,346
"COG0458",119,204,142,189,168,175
"COG0459",39,84,77,59,62,85
"COG0460",13,26,21,79,83,76
"COG0461",17,31,38,25,31,27
"COG0462",37,57,66,33,56,50
"COG0463",677,637,665,674,745,701
"COG0464",11,33,46,18,76,24
"COG0465",59,110,152,114,138,102
"COG0466",62,98,98,34,35,21
"COG0468",45,50,57,49,56,47
"COG0469",57,65,67,65,72,80
"COG0470",8,7,7,7,12,4
"COG0471",122,99,83,114,134,168
"COG0472",64,79,74,81,59,73
"COG0473",27,72,49,59,61,74
"COG0474",158,145,166,176,123,157
"COG0475",149,98,74,129,99,152
"COG0476",22,25,24,30,25,42
"COG0477",503,258,151,312,296,352
"COG0479",17,13,8,21,19,8
"COG0480",179,276,321,287,343,258
"COG0481",42,75,85,71,79,88
"COG0482",68,72,67,77,68,114
"COG0483",25,26,10,6,1,8
"COG0484",9,26,23,52,87,34
"COG0486",39,64,85,72,64,63
"COG0488",302,302,346,314,310,381
"COG0489",178,83,85,140,111,134
"COG0490",2,4,0,0,2,5
"COG0491",70,56,103,60,66,58
"COG0492",42,40,62,31,53,48
"COG0493",43,49,57,138,173,158
"COG0494",63,116,111,76,131,59
"COG0495",76,108,141,37,37,41
"COG0496",19,20,10,23,30,30
"COG0497",45,63,73,67,67,62
"COG0498",39,61,54,66,67,67
"COG0499",39,8,6,12,11,10
"COG0500",193,191,151,130,176,94
"COG0501",43,29,13,30,50,38
"COG0502",14,24,18,60,30,68
"COG0503",54,64,59,47,59,50
"COG0504",45,66,68,73,63,60
"COG0505",26,48,44,44,47,53
"COG0506",9,5,11,16,0,31
"COG0507",52,84,91,261,288,239
"COG0508",15,9,8,7,5,5
"COG0509",25,10,6,10,7,13
"COG0510",11,10,6,22,11,8
"COG0511",45,22,27,37,25,38
"COG0512",19,24,23,26,26,21
"COG0513",139,89,95,128,104,170
"COG0514",166,180,124,218,193,264
"COG0515",29,111,292,93,125,114
"COG0516",45,74,76,56,70,82
"COG0517",91,88,97,80,113,89
"COG0518",75,88,87,97,63,104
"COG0519",85,64,71,91,54,87
"COG0520",45,76,57,86,79,70
"COG0521",8,2,4,9,8,7
"COG0522",15,41,39,27,32,22
"COG0523",14,22,40,36,35,36
"COG0524",196,212,170,233,201,249
"COG0525",61,85,111,88,112,84
"COG0526",295,162,125,195,228,246
"COG0527",89,109,84,119,103,157
"COG0528",32,37,21,45,32,41
"COG0529",10,16,7,14,3,23
"COG0530",15,51,49,29,34,34
"COG0531",121,48,47,88,44,130
"COG0532",51,85,76,81,69,69
"COG0533",15,14,24,58,45,40
"COG0534",592,787,891,782,686,690
"COG0535",41,66,109,107,114,72
"COG0536",29,48,62,58,51,43
"COG0537",27,49,38,42,42,54
"COG0538",29,40,36,46,37,40
"COG0539",20,25,26,83,90,103
"COG0540",27,68,54,46,41,43
"COG0541",34,50,89,73,61,75
"COG0542",200,238,318,244,236,238
"COG0543",103,115,100,109,94,106
"COG0544",65,93,91,101,87,75
"COG0545",54,58,43,91,55,126
"COG0546",63,80,77,69,84,57
"COG0547",27,31,36,41,22,44
"COG0548",8,14,12,34,42,46
"COG0549",19,13,9,15,17,13
"COG0550",173,245,298,386,301,289
"COG0551",25,30,56,27,46,38
"COG0552",21,37,44,32,46,30
"COG0553",185,68,146,89,128,81
"COG0554",26,34,45,28,34,29
"COG0555",5,6,12,9,3,5
"COG0556",62,60,91,77,91,56
"COG0557",63,67,81,93,89,71
"COG0558",31,36,49,20,22,25
"COG0559",31,31,29,17,19,10
"COG0560",22,46,23,27,40,32
"COG0561",155,210,108,120,120,157
"COG0562",54,63,44,51,43,38
"COG0563",23,42,38,45,45,48
"COG0564",112,160,147,124,135,133
"COG0565",3,0,0,0,1,2
"COG0566",97,118,101,129,95,119
"COG0567",0,0,1,1,5,2
"COG0568",51,61,64,38,148,41
"COG0569",75,114,110,89,102,102
"COG0571",23,41,41,36,52,37
"COG0572",52,62,84,70,82,63
"COG0573",26,40,20,41,31,30
"COG0574",131,126,182,171,155,130
"COG0575",29,50,36,47,50,41
"COG0576",31,30,28,28,31,27
"COG0577",205,349,385,360,281,305
"COG0578",11,26,5,13,9,23
"COG0579",13,20,19,5,8,9
"COG0580",21,21,13,12,11,13
"COG0581",12,35,41,39,25,26
"COG0582",357,513,523,627,576,599
"COG0583",338,264,255,195,223,257
"COG0584",129,104,71,75,86,71
"COG0585",1,0,0,0,0,1
"COG0586",27,16,14,13,20,33
"COG0587",100,135,163,136,162,143
"COG0588",23,14,13,22,9,34
"COG0589",87,68,51,67,62,89
"COG0590",21,38,38,33,30,32
"COG0591",146,122,108,121,106,104
"COG0592",42,67,74,55,82,56
"COG0593",22,30,19,24,18,22
"COG0594",12,18,19,11,12,6
"COG0595",27,53,58,39,62,36
"COG0596",40,49,62,39,47,24
"COG0597",10,19,28,14,12,6
"COG0598",79,48,53,55,38,62
"COG0599",16,26,44,13,32,31
"COG0600",33,39,34,36,45,30
"COG0601",92,66,56,43,28,53
"COG0602",37,41,64,42,83,46
"COG0603",13,13,21,28,33,20
"COG0604",17,0,1,1,1,0
"COG0605",5,16,8,13,16,15
"COG0606",43,48,63,64,53,51
"COG0607",63,32,52,67,48,73
"COG0608",83,76,81,80,61,76
"COG0609",83,84,71,76,64,80
"COG0610",95,116,135,114,160,67
"COG0611",20,6,6,14,13,9
"COG0612",177,173,171,197,121,205
"COG0613",46,27,23,26,31,13
"COG0614",140,73,90,78,78,89
"COG0615",20,21,15,2,14,6
"COG0616",45,37,20,44,31,39
"COG0617",38,56,64,49,56,49
"COG0618",26,62,64,44,74,44
"COG0619",17,52,54,34,60,30
"COG0620",20,31,38,33,51,34
"COG0621",130,160,190,145,168,171
"COG0622",35,40,36,36,38,40
"COG0623",17,18,9,17,13,26
"COG0624",175,97,64,90,85,137
"COG0625",11,1,0,0,0,1
"COG0626",26,12,10,4,11,12
"COG0627",51,29,18,37,22,48
"COG0628",90,129,132,92,109,88
"COG0629",36,65,82,47,50,84
"COG0630",0,0,4,4,7,4
"COG0631",15,45,98,33,49,28
"COG0632",26,34,37,20,34,38
"COG0633",3,0,0,0,1,1
"COG0634",33,37,38,33,28,44
"COG0635",35,27,35,72,87,66
"COG0636",12,16,27,22,32,31
"COG0637",55,72,83,88,98,74
"COG0639",19,12,20,18,14,28
"COG0640",24,34,33,39,32,15
"COG0641",78,105,103,85,92,60
"COG0642",2710,1767,1614,1765,1450,1679
"COG0643",19,12,29,12,10,9
"COG0644",3,1,1,0,1,3
"COG0645",0,0,3,0,0,0
"COG0646",52,80,115,99,100,91
"COG0647",16,16,9,14,22,6
"COG0648",9,15,9,41,29,43
"COG0649",43,30,21,49,25,45
"COG0650",3,0,1,1,4,2
"COG0651",39,16,10,12,29,17
"COG0652",40,40,42,52,49,54
"COG0653",65,133,154,116,121,92
"COG0654",8,0,2,0,4,0
"COG0655",55,47,59,47,44,43
"COG0656",48,30,22,26,26,64
"COG0657",104,83,83,80,91,59
"COG0658",45,64,68,61,34,47
"COG0659",40,56,61,64,52,69
"COG0661",13,13,4,3,7,3
"COG0662",33,23,22,10,9,5
"COG0663",20,28,12,31,18,19
"COG0664",186,146,104,129,102,148
"COG0665",18,11,12,6,4,3
"COG0666",39,28,13,45,20,35
"COG0667",30,24,23,81,87,69
"COG0668",116,88,96,98,99,148
"COG0669",20,40,40,18,34,40
"COG0670",10,10,16,2,17,5
"COG0671",37,39,55,42,54,40
"COG0672",4,1,0,0,0,1
"COG0673",211,196,146,152,133,184
"COG0674",148,161,185,227,175,238
"COG0675",20,28,53,41,198,88
"COG0676",1,0,0,0,0,0
"COG0677",52,78,19,42,32,44
"COG0678",0,0,0,0,0,0
"COG0679",31,43,53,45,55,52
"COG0680",0,1,0,0,3,2
"COG0681",63,92,87,85,74,103
"COG0682",35,42,50,57,49,49
"COG0683",39,39,17,44,37,60
"COG0684",20,9,4,2,9,7
"COG0685",44,39,53,49,49,45
"COG0686",30,24,18,24,28,38
"COG0687",37,71,47,44,65,58
"COG0688",26,18,12,29,35,27
"COG0689",3,0,0,0,6,4
"COG0690",3,0,1,0,0,1
"COG0691",17,28,21,19,26,22
"COG0692",27,26,66,32,22,39
"COG0693",50,49,25,29,34,38
"COG0694",1,2,1,0,3,0
"COG0695",0,0,0,0,0,0
"COG0696",37,69,85,90,75,71
"COG0697",149,155,165,156,185,212
"COG0698",12,5,14,28,30,19
"COG0699",9,1,8,11,12,5
"COG0700",24,27,25,39,30,53
"COG0701",23,26,1,11,8,3
"COG0702",10,3,2,0,1,2
"COG0703",36,43,55,38,45,51
"COG0704",28,50,27,30,29,31
"COG0705",55,51,42,39,42,30
"COG0706",48,72,63,69,108,77
"COG0707",44,65,72,59,61,54
"COG0708",17,32,26,27,47,32
"COG0709",12,10,11,11,7,9
"COG0710",3,5,17,11,7,4
"COG0711",16,29,33,16,14,26
"COG0712",15,30,30,21,10,24
"COG0713",4,11,2,6,2,10
"COG0714",17,20,36,89,85,66
"COG0715",46,42,58,24,53,46
"COG0716",63,72,72,59,64,64
"COG0717",2,0,1,2,0,2
"COG0718",8,16,15,11,12,9
"COG0719",66,101,66,98,82,107
"COG0720",13,23,13,11,15,17
"COG0721",8,15,13,5,4,3
"COG0722",8,25,22,11,14,14
"COG0723",2,4,5,1,0,2
"COG0724",22,21,9,18,7,34
"COG0725",12,5,7,10,7,8
"COG0726",99,111,135,112,108,130
"COG0727",0,4,2,3,5,3
"COG0728",10,4,2,2,2,4
"COG0729",12,2,0,0,1,4
"COG0730",23,5,14,12,26,12
"COG0731",25,19,15,7,7,11
"COG0732",64,73,96,118,115,52
"COG0733",48,115,163,95,140,86
"COG0735",36,59,40,34,42,53
"COG0736",8,5,8,2,9,1
"COG0737",79,86,66,113,74,99
"COG0738",195,112,96,155,125,145
"COG0739",187,171,255,246,169,239
"COG0740",38,73,70,70,64,52
"COG0741",51,54,71,53,56,65
"COG0742",32,37,40,32,39,27
"COG0743",53,54,42,60,68,59
"COG0744",52,81,84,76,66,58
"COG0745",885,906,631,761,669,726
"COG0746",6,3,1,1,5,9
"COG0747",216,74,54,30,62,70
"COG0749",86,95,238,104,124,67
"COG0750",37,86,78,67,67,52
"COG0751",15,2,5,3,6,3
"COG0752",9,1,1,1,2,2
"COG0753",17,21,2,8,8,4
"COG0754",8,0,0,4,1,1
"COG0755",66,28,28,11,8,9
"COG0756",20,51,60,28,48,100
"COG0757",18,22,20,15,25,15
"COG0758",30,59,54,59,39,58
"COG0759",5,17,26,8,19,19
"COG0760",47,71,44,64,78,89
"COG0761",45,52,77,64,52,34
"COG0762",2,1,0,0,0,1
"COG0763",33,24,34,28,25,39
"COG0764",15,15,16,60,38,39
"COG0765",21,28,33,75,100,60
"COG0766",46,78,86,85,70,62
"COG0767",21,14,13,27,25,21
"COG0768",149,240,279,230,232,215
"COG0769",37,85,136,77,90,70
"COG0770",61,103,106,110,114,145
"COG0771",45,46,75,56,55,61
"COG0772",79,138,171,136,151,109
"COG0773",49,57,77,70,80,51
"COG0774",37,22,29,37,27,36
"COG0775",44,53,65,62,48,84
"COG0776",69,56,55,48,60,68
"COG0777",24,14,29,17,24,26
"COG0778",129,139,82,124,108,118
"COG0779",10,20,18,10,15,8
"COG0780",20,35,18,15,13,28
"COG0781",26,35,34,27,38,29
"COG0782",34,41,54,41,46,43
"COG0783",19,14,7,10,8,21
"COG0784",398,235,381,266,220,266
"COG0785",10,0,0,0,1,2
