"","NOF012","NOF008","DOM010","NOM020","NOF010","DOM008"
"COG0138",37,88,79,94,83,81
"COG0139",7,10,17,29,35,23
"COG0140",18,23,9,24,27,35
"COG0141",28,30,38,59,45,51
"COG0142",50,71,59,84,85,84
"COG0143",94,97,105,75,66,72
"COG0144",75,87,56,74,86,57
"COG0145",5,5,8,4,5,3
"COG0146",1,1,2,0,2,1
"COG0147",47,55,58,76,61,83
"COG0148",73,72,78,71,60,74
"COG0149",54,54,41,24,27,37
"COG0150",28,42,41,58,58,38
"COG0151",21,43,49,82,44,45
"COG0152",29,46,57,42,40,32
"COG0153",46,59,45,57,56,35
"COG0154",27,13,3,13,15,9
"COG0155",3,6,6,3,4,6
"COG0156",91,86,124,96,126,100
"COG0157",26,31,37,33,44,27
"COG0158",1,0,5,3,4,4
"COG0159",17,29,24,34,30,24
"COG0160",2,14,4,6,4,3
"COG0161",26,32,53,31,32,27
"COG0162",58,60,53,63,67,53
"COG0163",1,2,6,4,3,0
"COG0164",35,38,38,31,33,17
"COG0165",39,33,49,76,75,50
"COG0166",53,54,82,75,61,59
"COG0167",65,57,77,52,48,74
"COG0168",113,121,140,145,125,125
"COG0169",28,48,33,44,56,47
"COG0170",0,0,0,0,0,0
"COG0171",78,71,72,80,76,37
"COG0172",70,64,40,57,62,44
"COG0173",124,103,88,69,81,60
"COG0174",38,47,46,29,31,27
"COG0175",23,31,40,22,46,48
"COG0176",24,28,20,9,8,10
"COG0177",41,34,24,41,33,29
"COG0178",185,191,162,227,189,159
"COG0179",18,21,23,30,31,28
"COG0180",68,50,53,58,49,41
"COG0181",8,6,11,7,9,6
"COG0182",10,12,9,4,7,5
"COG0183",10,24,14,17,10,4
"COG0184",25,19,11,11,14,28
"COG0185",29,13,17,14,10,19
"COG0186",26,17,15,19,14,6
"COG0187",216,180,155,175,156,144
"COG0188",281,216,216,221,193,146
"COG0189",9,4,5,0,5,5
"COG0190",34,58,39,52,42,39
"COG0191",77,44,56,57,63,65
"COG0192",50,75,64,72,57,46
"COG0193",38,33,32,25,22,23
"COG0194",51,48,39,27,45,28
"COG0195",69,63,54,74,58,47
"COG0196",19,43,31,33,41,30
"COG0197",47,35,23,22,24,23
"COG0198",21,10,17,18,13,18
"COG0199",18,10,17,19,9,13
"COG0200",41,39,23,25,31,15
"COG0201",93,72,79,70,73,45
"COG0202",69,51,66,44,48,43
"COG0203",40,33,18,14,22,15
"COG0204",85,78,80,74,67,89
"COG0205",111,162,149,155,143,148
"COG0206",78,62,51,96,37,49
"COG0207",31,40,42,9,8,16
"COG0208",15,18,13,3,3,6
"COG0209",45,79,72,9,25,24
"COG0210",200,178,161,236,212,134
"COG0211",21,9,9,15,17,10
"COG0212",20,31,27,31,39,20
"COG0213",56,15,8,8,7,6
"COG0214",9,14,12,25,17,3
"COG0215",99,80,78,70,72,57
"COG0216",73,44,50,51,43,44
"COG0217",68,39,37,31,42,38
"COG0218",40,25,25,30,25,19
"COG0219",34,12,4,6,8,9
"COG0220",48,29,41,6,14,9
"COG0221",21,4,4,4,3,3
"COG0222",23,12,13,18,16,13
"COG0223",58,49,48,56,58,53
"COG0224",39,39,48,58,51,33
"COG0225",9,12,15,37,22,30
"COG0226",33,39,39,51,50,55
"COG0227",10,9,11,13,20,12
"COG0228",25,18,6,11,15,13
"COG0229",5,15,13,3,10,24
"COG0230",5,3,5,2,3,10
"COG0231",49,33,31,35,39,26
"COG0232",58,49,41,63,38,43
"COG0233",40,38,29,34,33,33
"COG0234",18,22,9,9,15,18
"COG0235",46,43,66,78,40,63
"COG0236",35,26,15,12,29,18
"COG0237",33,21,27,28,24,25
"COG0238",12,11,12,23,5,5
"COG0239",7,11,10,1,5,5
"COG0240",57,52,43,49,55,31
"COG0241",7,6,16,63,36,38
"COG0242",57,39,43,32,40,36
"COG0243",36,11,32,51,33,44
"COG0244",38,36,21,11,17,12
"COG0245",21,32,30,32,22,27
"COG0246",41,30,56,115,80,50
"COG0247",54,37,50,63,39,56
"COG0248",10,13,11,30,33,28
"COG0249",188,138,143,118,128,112
"COG0250",59,46,30,57,27,21
"COG0251",35,47,54,51,54,51
"COG0252",53,62,64,52,87,93
"COG0253",40,50,52,45,31,42
"COG0254",18,10,6,10,10,18
"COG0255",19,5,6,4,3,4
"COG0256",24,22,33,9,7,3
"COG0257",0,0,1,1,0,0
"COG0258",117,89,105,139,96,75
"COG0259",1,4,5,5,6,16
"COG0260",3,2,7,10,0,3
"COG0261",30,24,14,20,18,15
"COG0262",22,26,30,23,29,28
"COG0263",14,43,50,31,31,32
"COG0264",72,54,44,31,47,39
"COG0265",106,87,69,76,70,66
"COG0266",9,2,0,9,13,11
"COG0267",7,7,3,5,7,15
"COG0268",3,2,1,3,4,1
"COG0269",1,1,0,1,0,2
"COG0270",92,123,127,59,96,20
"COG0271",0,0,0,0,0,0
"COG0272",115,131,79,75,69,101
"COG0274",30,33,30,36,42,40
"COG0275",63,61,48,55,62,45
"COG0276",0,0,1,0,2,1
"COG0277",36,23,48,37,25,68
"COG0278",0,0,0,1,0,0
"COG0279",5,3,7,11,7,11
"COG0280",41,39,39,146,115,124
"COG0281",66,62,79,63,72,64
"COG0282",109,59,43,67,50,30
"COG0283",47,33,30,30,22,27
"COG0284",35,38,44,39,48,33
"COG0285",34,64,55,52,68,39
"COG0286",92,114,136,52,147,80
"COG0287",22,20,23,24,18,7
"COG0288",8,3,12,21,14,10
"COG0289",25,42,34,47,40,31
"COG0290",44,30,27,9,9,5
"COG0291",9,10,9,3,13,8
"COG0292",28,29,13,24,15,18
"COG0293",1,0,0,3,2,0
"COG0294",21,40,42,50,23,39
"COG0295",31,26,24,27,21,20
"COG0296",88,139,102,97,113,79
"COG0297",33,46,53,50,41,36
"COG0298",0,0,2,0,0,0
"COG0299",21,38,31,12,22,26
"COG0300",51,43,30,34,25,46
"COG0301",43,24,16,18,17,8
"COG0302",21,24,36,34,32,20
"COG0303",14,8,13,17,7,14
"COG0304",68,78,97,83,86,71
"COG0305",31,19,29,94,97,104
"COG0306",19,6,10,13,14,22
"COG0307",12,31,34,36,29,21
"COG0308",7,7,7,16,14,12
"COG0309",13,15,13,4,7,7
"COG0310",2,5,5,2,5,0
"COG0311",2,4,3,14,10,1
"COG0312",15,25,46,27,17,37
"COG0313",41,58,56,15,19,25
"COG0314",0,0,2,0,1,0
"COG0315",4,1,5,4,5,4
"COG0316",1,0,0,8,2,6
"COG0317",41,45,40,164,170,109
"COG0318",185,112,85,67,97,111
"COG0319",37,30,19,24,32,28
"COG0320",18,25,22,10,13,18
"COG0321",12,18,25,9,19,21
"COG0322",109,91,86,98,76,76
"COG0323",112,66,59,57,69,65
"COG0324",74,76,42,66,73,72
"COG0325",24,24,24,39,48,24
"COG0326",132,86,84,89,85,59
"COG0327",25,28,20,41,41,27
"COG0328",10,10,7,9,1,7
"COG0329",75,76,65,87,76,70
"COG0330",74,57,55,80,54,40
"COG0331",33,43,49,34,49,33
"COG0332",62,38,70,49,72,57
"COG0333",11,6,6,6,3,3
"COG0334",71,89,103,92,101,84
"COG0335",31,22,15,17,10,13
"COG0336",50,47,42,38,34,28
"COG0337",34,40,49,57,33,38
"COG0338",32,29,22,27,29,36
"COG0339",68,92,110,136,150,156
"COG0340",34,46,35,58,43,39
"COG0341",51,26,28,16,41,19
"COG0342",94,50,72,115,94,84
"COG0343",73,59,43,68,61,36
"COG0344",26,29,15,9,8,10
"COG0345",28,45,35,31,41,31
"COG0346",61,50,37,28,44,71
"COG0347",30,24,25,33,37,12
"COG0348",44,46,52,39,58,50
"COG0349",1,0,0,5,0,0
"COG0350",26,36,18,38,27,19
"COG0351",23,39,40,66,58,29
"COG0352",27,26,36,39,25,26
"COG0353",50,46,34,27,48,22
"COG0354",0,0,1,2,0,3
"COG0355",8,12,9,14,14,16
"COG0356",29,47,51,58,59,34
"COG0357",48,30,28,22,33,21
"COG0358",170,141,131,200,112,102
"COG0359",9,11,12,15,23,11
"COG0360",26,21,17,21,25,15
"COG0361",23,22,11,16,9,11
"COG0362",21,28,23,7,19,36
"COG0363",39,69,117,182,92,117
"COG0364",11,35,21,9,25,26
"COG0365",20,43,47,45,38,54
"COG0366",163,214,206,536,300,180
"COG0367",131,75,110,42,51,51
"COG0368",2,11,5,6,12,8
"COG0369",0,0,0,1,1,0
"COG0370",107,157,152,103,109,78
"COG0371",16,12,27,11,18,11
"COG0372",53,72,57,76,60,47
"COG0373",12,6,19,7,3,8
"COG0374",3,3,5,9,5,7
"COG0375",1,5,2,6,5,2
"COG0376",0,0,0,2,0,3
"COG0377",5,8,8,24,15,19
"COG0378",7,12,10,2,9,4
"COG0379",20,36,37,29,26,44
"COG0380",21,9,15,7,11,30
"COG0381",82,45,64,66,85,87
"COG0382",1,4,3,20,16,1
"COG0383",45,62,88,8,80,52
"COG0384",1,1,1,1,4,0
"COG0385",12,14,18,61,29,14
"COG0386",10,4,5,0,2,7
"COG0387",0,0,0,0,0,1
"COG0388",134,131,172,214,159,113
"COG0389",143,86,88,59,98,59
"COG0390",8,6,9,2,6,17
"COG0391",45,14,9,2,4,5
"COG0392",15,18,12,11,8,5
"COG0393",9,9,18,13,16,31
"COG0394",45,50,44,34,43,43
"COG0395",135,130,126,78,141,73
"COG0396",44,37,32,31,40,27
"COG0397",0,0,0,0,0,0
"COG0398",26,13,5,8,7,10
"COG0399",33,33,31,57,97,160
"COG0400",0,0,0,2,2,1
"COG0401",0,0,0,0,0,0
"COG0402",32,64,64,31,27,44
"COG0403",22,45,67,24,48,68
"COG0404",20,34,31,9,21,32
"COG0405",9,2,10,13,5,17
"COG0406",44,74,32,35,38,34
"COG0407",23,13,10,5,15,23
"COG0408",0,0,0,1,0,0
"COG0409",4,8,9,1,1,2
"COG0410",17,18,20,15,12,13
"COG0411",13,25,11,6,7,10
"COG0412",0,0,1,1,1,3
"COG0413",20,21,31,29,22,26
"COG0414",28,28,29,39,36,42
"COG0415",1,0,0,0,1,3
"COG0416",34,27,19,18,17,11
"COG0417",0,0,0,2,0,2
"COG0418",0,1,0,3,1,1
"COG0419",24,22,22,132,87,80
"COG0420",52,52,53,36,44,32
"COG0421",5,10,11,6,9,2
"COG0422",36,37,64,109,46,33
"COG0423",61,86,65,64,87,55
"COG0424",32,27,20,38,22,33
"COG0425",20,30,38,23,46,53
"COG0426",53,62,65,53,61,58
"COG0427",36,69,72,83,84,38
"COG0428",45,34,34,37,22,7
"COG0429",1,0,6,4,1,1
"COG0430",0,0,0,0,0,1
"COG0431",0,1,0,2,1,0
"COG0432",10,9,18,11,9,20
"COG0433",109,23,6,18,34,2
"COG0434",0,3,1,1,1,3
"COG0435",5,0,0,4,2,1
"COG0436",189,261,217,235,249,245
"COG0437",11,5,2,14,10,12
"COG0438",698,760,654,528,619,960
"COG0439",74,62,56,36,45,67
"COG0440",20,12,26,14,19,20
"COG0441",208,120,112,130,133,113
"COG0442",80,62,68,64,64,37
"COG0443",140,148,97,92,93,71
"COG0444",35,49,39,28,44,23
"COG0445",120,107,120,90,88,72
"COG0446",57,98,156,45,95,88
"COG0447",9,12,23,33,21,22
"COG0448",37,61,66,38,44,23
"COG0449",134,95,69,75,92,45
"COG0450",29,28,20,9,13,26
"COG0451",235,271,234,202,313,318
"COG0452",29,58,55,31,49,44
"COG0454",132,136,122,81,117,152
"COG0455",5,6,3,8,0,0
"COG0456",31,22,22,10,14,12
"COG0457",192,257,316,366,323,361
"COG0458",131,168,199,286,241,184
"COG0459",75,80,58,84,82,71
"COG0460",42,60,57,96,81,71
"COG0461",28,22,34,37,33,28
"COG0462",41,48,58,63,48,41
"COG0463",635,632,548,762,767,691
"COG0464",13,10,2,93,22,16
"COG0465",176,139,121,113,94,100
"COG0466",95,74,90,45,32,21
"COG0468",81,65,54,53,37,46
"COG0469",127,73,78,42,53,43
"COG0470",9,4,10,9,9,12
"COG0471",76,114,134,126,118,134
"COG0472",142,102,85,111,118,73
"COG0473",43,43,42,45,70,46
"COG0474",294,218,167,137,131,134
"COG0475",80,114,125,167,137,182
"COG0476",34,19,30,42,32,29
"COG0477",270,272,356,559,434,647
"COG0479",15,17,27,52,28,34
"COG0480",93,99,79,336,297,242
"COG0481",114,85,62,81,70,62
"COG0482",96,72,81,87,63,107
"COG0483",16,10,18,12,13,25
"COG0484",62,66,32,15,19,13
"COG0486",97,71,56,65,63,62
"COG0488",390,333,355,344,319,311
"COG0489",115,206,210,125,162,225
"COG0490",1,4,1,0,0,0
"COG0491",71,64,53,39,61,39
"COG0492",59,59,53,18,14,12
"COG0493",139,163,159,202,165,125
"COG0494",111,106,63,70,79,58
"COG0495",110,107,98,124,107,102
"COG0496",16,19,28,25,34,25
"COG0497",62,76,73,84,72,66
"COG0498",49,54,70,71,57,43
"COG0499",14,17,19,12,20,17
"COG0500",110,175,123,124,111,146
"COG0501",22,25,34,36,41,46
"COG0502",42,61,56,33,39,84
"COG0503",12,24,13,53,65,48
"COG0504",98,87,76,87,75,61
"COG0505",33,38,51,56,40,37
"COG0506",10,23,11,8,13,32
"COG0507",236,225,240,207,194,221
"COG0508",15,18,3,4,14,30
"COG0509",13,9,15,6,17,17
"COG0510",20,6,6,11,3,4
"COG0511",46,29,37,35,33,41
"COG0512",17,19,14,29,19,28
"COG0513",124,150,143,168,135,153
"COG0514",184,182,188,290,214,227
"COG0515",190,144,83,74,157,45
"COG0516",65,75,80,67,78,73
"COG0517",90,86,103,130,105,74
"COG0518",74,75,89,77,101,60
"COG0519",74,78,55,90,78,70
"COG0520",82,74,76,53,54,55
"COG0521",7,6,9,4,4,5
"COG0522",45,36,22,33,28,12
"COG0523",58,36,34,42,27,38
"COG0524",156,194,185,209,239,196
"COG0525",144,116,112,113,97,94
"COG0526",221,205,225,198,227,242
"COG0527",106,106,101,165,156,136
"COG0528",49,47,40,44,34,29
"COG0529",12,15,10,8,13,16
"COG0530",51,43,40,12,20,33
"COG0531",57,62,85,50,74,95
"COG0532",80,91,88,90,82,55
"COG0533",67,49,54,46,51,39
"COG0534",189,238,277,476,579,566
"COG0535",132,77,52,160,72,95
"COG0536",73,61,55,68,54,40
"COG0537",56,34,40,27,33,32
"COG0538",28,47,44,47,48,40
"COG0539",86,88,82,91,79,60
"COG0540",32,41,44,53,43,31
"COG0541",76,68,67,71,72,64
"COG0542",381,244,222,237,233,197
"COG0543",85,90,101,115,129,90
"COG0544",96,100,72,85,67,67
"COG0545",33,65,57,82,76,71
"COG0546",61,87,75,67,83,77
"COG0547",26,47,35,34,34,38
"COG0548",29,43,35,40,45,24
"COG0549",9,23,8,9,14,12
"COG0550",278,310,286,301,326,254
"COG0551",63,43,52,23,37,30
"COG0552",56,57,32,12,6,12
"COG0553",303,82,168,180,234,69
"COG0554",22,37,32,30,23,35
"COG0555",0,3,3,3,6,4
"COG0556",98,80,83,84,65,52
"COG0557",143,88,67,83,84,57
"COG0558",47,28,24,22,19,19
"COG0559",21,33,12,14,11,13
"COG0560",32,34,41,35,25,40
"COG0561",104,114,135,89,116,144
"COG0562",23,39,45,37,63,49
"COG0563",47,51,30,31,42,33
"COG0564",64,53,47,171,148,133
"COG0565",1,0,0,1,2,3
"COG0566",119,98,93,89,86,94
"COG0567",2,1,1,4,1,8
"COG0568",117,62,50,114,74,36
"COG0569",67,100,81,63,85,97
"COG0571",35,49,45,60,46,29
"COG0572",103,89,66,74,74,83
"COG0573",24,40,34,16,37,30
"COG0574",155,134,139,61,50,40
"COG0575",55,44,32,44,45,33
"COG0576",30,31,21,36,30,24
"COG0577",415,336,269,245,247,261
"COG0578",7,11,11,10,10,20
"COG0579",12,22,14,12,13,9
"COG0580",18,3,17,16,8,26
"COG0581",22,35,40,16,27,15
"COG0582",505,538,475,202,383,414
"COG0583",207,216,197,282,235,279
"COG0584",85,71,80,40,64,111
"COG0585",0,0,0,1,2,1
"COG0586",14,11,17,25,20,49
"COG0587",227,175,131,147,157,140
"COG0588",24,21,24,14,20,19
"COG0589",54,65,71,110,83,84
"COG0590",37,38,31,40,36,29
"COG0591",24,39,31,70,100,106
"COG0592",71,59,83,73,51,44
"COG0593",13,20,28,5,25,25
"COG0594",23,15,4,4,8,3
"COG0595",111,54,37,10,27,13
"COG0596",65,36,33,48,23,20
"COG0597",18,12,13,4,5,2
"COG0598",51,58,66,53,50,64
"COG0599",17,27,28,24,26,39
"COG0600",27,24,37,16,18,18
"COG0601",35,47,65,28,34,35
"COG0602",58,47,49,29,31,44
"COG0603",7,21,31,39,21,25
"COG0604",1,0,0,5,0,4
"COG0605",36,22,13,15,16,12
"COG0606",75,78,64,62,48,50
"COG0607",42,63,88,59,49,62
"COG0608",70,84,88,70,59,64
"COG0609",48,69,94,67,69,79
"COG0610",96,181,129,59,142,63
"COG0611",15,17,21,14,22,12
"COG0612",245,236,189,186,237,192
"COG0613",64,32,34,13,11,18
"COG0614",67,99,120,65,71,95
"COG0615",10,28,17,12,50,28
"COG0616",27,49,43,51,63,58
"COG0617",65,59,63,56,50,47
"COG0618",51,57,39,56,42,48
"COG0619",25,54,33,21,27,25
"COG0620",17,26,28,40,38,33
"COG0621",225,167,178,160,158,128
"COG0622",32,35,40,35,27,33
"COG0623",33,21,20,17,22,26
"COG0624",93,94,122,103,94,112
"COG0625",0,0,2,10,3,8
"COG0626",12,19,10,16,11,9
"COG0627",29,23,43,7,8,14
"COG0628",97,123,87,74,97,84
"COG0629",60,53,41,34,33,45
"COG0630",2,1,1,4,1,0
"COG0631",51,40,18,31,43,16
"COG0632",43,38,24,34,30,33
"COG0633",0,0,3,1,0,1
"COG0634",27,29,42,23,32,30
"COG0635",85,82,66,75,68,80
"COG0636",7,35,21,11,26,28
"COG0637",54,65,75,60,81,73
"COG0639",7,5,5,13,20,17
"COG0640",23,32,8,3,2,7
"COG0641",108,83,94,185,133,138
"COG0642",1591,1646,1489,1334,1723,2303
"COG0643",7,16,6,12,15,2
"COG0644",1,0,0,1,5,12
"COG0645",0,0,0,0,1,0
"COG0646",27,26,31,93,82,97
"COG0647",10,11,4,3,6,3
"COG0648",50,32,21,10,21,32
"COG0649",33,24,49,38,46,35
"COG0650",0,3,1,2,2,2
"COG0651",11,26,21,11,16,10
"COG0652",81,49,46,53,51,40
"COG0653",176,124,130,125,91,109
"COG0654",0,0,1,33,2,6
"COG0655",20,21,21,23,57,34
"COG0656",45,47,25,51,49,74
"COG0657",21,23,20,54,92,91
"COG0658",99,84,61,8,13,24
"COG0659",12,19,14,85,75,48
"COG0661",47,7,6,5,6,8
"COG0662",25,42,20,38,29,28
"COG0663",10,28,18,29,22,29
"COG0664",114,105,128,83,119,144
"COG0665",9,17,14,20,8,11
"COG0666",19,18,30,10,28,52
"COG0667",28,27,21,60,70,84
"COG0668",108,121,103,119,137,127
"COG0669",43,28,28,29,26,29
"COG0670",30,4,10,15,17,2
"COG0671",38,44,42,59,53,33
"COG0672",0,0,0,0,0,1
"COG0673",170,181,196,111,171,222
"COG0674",193,208,215,205,214,235
"COG0675",37,24,107,19,21,11
"COG0676",0,2,0,0,0,2
"COG0677",25,76,58,36,37,99
"COG0678",0,0,0,0,0,0
"COG0679",37,45,55,63,30,35
"COG0680",2,0,3,1,6,5
"COG0681",130,101,91,91,85,114
"COG0682",53,52,25,47,47,31
"COG0683",31,37,39,31,23,18
"COG0684",4,2,3,5,6,14
"COG0685",28,60,46,48,48,39
"COG0686",18,18,35,38,47,43
"COG0687",34,49,50,58,53,39
"COG0688",20,29,33,40,26,49
"COG0689",1,1,3,2,2,1
"COG0690",0,0,0,0,0,0
"COG0691",26,25,25,18,19,27
"COG0692",22,24,38,32,25,30
"COG0693",25,37,42,35,36,28
"COG0694",6,1,2,8,0,1
"COG0695",0,0,0,1,1,4
"COG0696",73,74,88,98,56,59
"COG0697",129,165,196,228,176,202
"COG0698",31,36,38,27,31,10
"COG0699",7,8,8,0,36,8
"COG0700",30,31,29,43,39,49
"COG0701",11,8,14,5,10,16
"COG0702",2,2,0,6,6,9
"COG0703",28,31,47,37,34,32
"COG0704",22,37,25,23,28,36
"COG0705",40,40,38,45,46,52
"COG0706",80,82,73,103,95,72
"COG0707",139,94,65,75,61,62
"COG0708",24,32,22,28,42,28
"COG0709",12,11,15,7,4,10
"COG0710",5,9,10,6,8,5
"COG0711",15,32,19,23,20,14
"COG0712",14,14,14,12,11,14
"COG0713",2,2,5,7,2,11
"COG0714",88,99,85,72,91,84
"COG0715",50,44,38,39,49,29
"COG0716",53,59,45,39,75,106
"COG0717",1,1,2,1,2,3
"COG0718",20,14,10,8,4,5
"COG0719",98,99,78,105,109,99
"COG0720",24,13,25,10,13,8
"COG0721",13,9,10,0,6,3
"COG0722",11,18,16,25,6,20
"COG0723",5,11,3,0,2,0
"COG0724",23,18,10,3,3,8
"COG0725",7,4,13,9,4,8
"COG0726",236,137,87,69,85,100
"COG0727",0,5,1,4,4,8
"COG0728",4,3,6,7,2,1
"COG0729",0,0,15,3,2,1
"COG0730",15,9,12,22,10,9
"COG0731",16,20,31,29,25,36
"COG0732",57,106,101,26,57,51
"COG0733",78,103,104,131,112,72
"COG0735",62,54,38,43,52,42
"COG0736",15,3,3,3,1,3
"COG0737",62,94,81,140,127,117
"COG0738",92,123,153,145,205,160
"COG0739",111,96,84,157,236,215
"COG0740",91,71,46,24,26,11
"COG0741",60,48,67,80,62,84
"COG0742",18,9,11,40,26,22
"COG0743",41,56,70,70,48,45
"COG0744",205,98,69,52,53,50
"COG0745",615,708,592,579,674,835
"COG0746",2,1,2,5,2,3
"COG0747",54,93,130,33,49,42
"COG0749",243,102,114,101,105,85
"COG0750",117,74,55,57,64,39
"COG0751",3,0,6,25,6,6
"COG0752",3,4,7,6,3,1
"COG0753",12,8,18,8,7,17
"COG0754",1,2,5,9,4,12
"COG0755",14,12,20,56,62,61
"COG0756",58,31,46,24,24,16
"COG0757",15,18,19,25,21,11
"COG0758",76,61,53,72,49,45
"COG0759",16,20,13,11,11,12
"COG0760",65,57,65,97,66,93
"COG0761",46,74,43,44,49,41
"COG0762",1,0,1,8,1,0
"COG0763",24,25,40,67,39,33
"COG0764",35,49,48,15,18,12
"COG0765",54,66,58,77,77,23
"COG0766",123,98,77,73,69,42
"COG0767",16,23,24,30,25,27
"COG0768",321,277,187,283,224,157
"COG0769",30,30,27,76,73,69
"COG0770",132,124,102,155,127,123
"COG0771",75,67,57,66,50,52
"COG0772",203,139,128,154,116,86
"COG0773",81,79,70,83,71,58
"COG0774",23,34,35,40,50,41
"COG0775",31,62,56,43,56,61
"COG0776",61,61,43,76,63,62
"COG0777",27,26,17,20,17,9
"COG0778",27,32,44,129,144,158
"COG0779",22,18,13,9,4,7
"COG0780",11,23,13,24,19,24
"COG0781",40,21,29,21,32,26
"COG0782",53,50,46,39,39,40
"COG0783",13,7,10,3,7,25
"COG0784",323,255,221,156,253,282
"COG0785",2,1,2,0,0,6
