"","NLM023","DOF007","DOM021","DLF008","NOM007","NOM009"
"COG0114",5,6,2,5,4,7
"COG0115",65,53,90,55,83,75
"COG0116",33,37,30,28,49,53
"COG0117",48,40,36,29,28,37
"COG0118",21,20,23,3,7,11
"COG0119",103,95,120,68,68,110
"COG0120",12,15,1,17,1,2
"COG0121",4,2,0,1,1,0
"COG0122",4,9,4,10,19,23
"COG0123",2,2,1,3,3,1
"COG0124",58,54,60,48,66,44
"COG0125",6,2,13,6,17,7
"COG0126",47,44,58,27,78,57
"COG0127",34,25,30,22,38,24
"COG0128",46,28,51,45,43,57
"COG0129",70,59,66,78,40,81
"COG0130",28,27,32,29,33,44
"COG0131",36,19,32,6,6,10
"COG0132",26,20,19,22,11,15
"COG0133",33,25,41,29,28,40
"COG0134",25,22,30,24,19,18
"COG0135",10,11,11,10,8,15
"COG0136",55,25,51,31,44,73
"COG0137",52,44,55,52,39,63
"COG0138",87,81,82,65,75,62
"COG0139",23,36,39,17,22,31
"COG0140",21,28,40,14,20,20
"COG0141",32,41,53,28,39,51
"COG0142",70,62,64,56,87,68
"COG0143",77,48,43,50,102,70
"COG0144",71,47,54,62,64,70
"COG0145",3,12,6,11,2,8
"COG0146",0,1,2,0,0,2
"COG0147",58,63,81,54,64,47
"COG0148",72,47,56,52,93,67
"COG0149",42,27,33,29,33,21
"COG0150",35,41,57,24,50,54
"COG0151",28,42,55,37,55,63
"COG0152",44,36,53,25,37,49
"COG0153",45,37,55,25,106,44
"COG0154",19,7,11,14,32,41
"COG0155",3,4,7,9,2,4
"COG0156",84,169,109,81,68,28
"COG0157",37,31,40,24,42,30
"COG0158",1,1,1,2,0,1
"COG0159",26,25,40,17,32,26
"COG0160",11,4,5,2,12,6
"COG0161",37,53,48,48,19,9
"COG0162",38,39,50,30,55,58
"COG0163",2,3,7,11,3,3
"COG0164",26,25,26,27,31,29
"COG0165",53,46,41,60,44,62
"COG0166",62,41,64,41,89,74
"COG0167",73,82,84,60,48,52
"COG0168",110,140,113,142,98,148
"COG0169",34,43,40,34,43,78
"COG0170",0,0,0,0,0,1
"COG0171",58,43,60,42,74,65
"COG0172",42,27,44,34,71,56
"COG0173",64,63,90,42,109,80
"COG0174",33,39,33,38,23,47
"COG0175",21,50,48,29,29,27
"COG0176",36,28,27,23,12,25
"COG0177",9,9,10,31,24,25
"COG0178",134,137,171,116,198,183
"COG0179",17,16,31,22,26,14
"COG0180",44,45,41,39,52,58
"COG0181",7,2,3,9,4,15
"COG0182",8,7,3,7,2,4
"COG0183",16,8,10,30,12,22
"COG0184",13,16,8,7,8,7
"COG0185",17,11,14,9,24,13
"COG0186",15,16,10,4,7,10
"COG0187",130,128,137,110,183,223
"COG0188",168,138,145,44,72,74
"COG0189",8,9,4,4,6,1
"COG0190",41,29,60,33,39,28
"COG0191",40,46,48,25,27,35
"COG0192",54,37,71,52,66,76
"COG0193",21,21,28,23,36,40
"COG0194",29,33,37,31,45,43
"COG0195",58,44,67,34,51,54
"COG0196",22,31,35,22,47,29
"COG0197",25,8,40,14,37,30
"COG0198",17,17,20,12,27,19
"COG0199",12,17,16,22,20,11
"COG0200",9,9,6,22,33,30
"COG0201",55,51,65,39,96,79
"COG0202",41,39,42,18,72,52
"COG0203",22,19,32,12,33,23
"COG0204",86,119,66,132,80,67
"COG0205",170,156,171,131,160,173
"COG0206",57,39,59,41,84,64
"COG0207",29,25,57,32,28,26
"COG0208",23,18,11,30,3,16
"COG0209",93,83,70,90,77,17
"COG0210",166,170,177,166,226,189
"COG0211",11,15,7,4,18,8
"COG0212",23,19,30,25,30,25
"COG0213",8,2,6,10,22,20
"COG0214",1,4,6,12,28,24
"COG0215",68,65,62,34,71,74
"COG0216",32,28,41,33,80,40
"COG0217",38,30,42,25,43,27
"COG0218",11,30,15,18,39,19
"COG0219",13,2,9,6,27,15
"COG0220",30,27,33,30,31,40
"COG0221",4,0,6,3,10,5
"COG0222",9,13,11,15,24,16
"COG0223",48,37,49,35,50,59
"COG0224",19,9,16,27,54,84
"COG0225",25,19,16,29,8,8
"COG0226",45,54,49,56,49,63
"COG0227",6,3,4,8,9,4
"COG0228",14,10,21,10,14,13
"COG0229",11,23,20,32,3,3
"COG0230",5,9,6,4,4,5
"COG0231",30,25,35,17,46,38
"COG0232",43,43,55,34,69,54
"COG0233",28,25,35,18,37,26
"COG0234",5,4,3,9,25,14
"COG0235",70,68,63,80,54,65
"COG0236",24,7,12,20,24,24
"COG0237",24,23,30,18,31,22
"COG0238",10,5,13,5,24,14
"COG0239",14,19,18,8,6,6
"COG0240",44,37,43,31,50,57
"COG0241",42,45,37,33,14,11
"COG0242",31,25,34,28,46,51
"COG0243",64,42,14,47,15,27
"COG0244",31,16,21,12,26,29
"COG0245",10,8,11,20,28,35
"COG0246",56,53,29,63,45,111
"COG0247",44,36,41,30,38,23
"COG0248",33,39,23,52,14,25
"COG0249",116,150,136,130,154,132
"COG0250",23,31,38,20,31,34
"COG0251",50,51,51,55,38,41
"COG0252",59,78,72,69,67,38
"COG0253",49,41,40,29,43,49
"COG0254",16,14,11,7,12,15
"COG0255",6,0,6,2,15,8
"COG0256",27,11,26,17,31,28
"COG0257",0,0,1,0,2,1
"COG0258",77,68,102,73,116,102
"COG0259",13,7,5,13,3,0
"COG0260",10,6,5,17,3,3
"COG0261",18,16,29,10,24,20
"COG0262",41,24,34,28,23,31
"COG0263",36,38,34,29,27,44
"COG0264",43,44,56,44,56,42
"COG0265",61,89,76,59,96,104
"COG0266",20,15,4,9,2,6
"COG0267",8,5,9,4,3,0
"COG0268",2,3,3,5,9,13
"COG0269",2,1,1,2,0,1
"COG0270",93,46,97,9,93,38
"COG0271",0,1,0,0,0,0
"COG0272",72,58,71,49,97,74
"COG0274",38,47,49,23,12,8
"COG0275",36,30,48,48,56,56
"COG0276",1,1,1,1,1,4
"COG0277",41,22,33,18,29,16
"COG0278",0,0,0,1,0,0
"COG0279",10,8,8,21,9,4
"COG0280",122,128,165,114,141,66
"COG0281",53,69,65,63,74,66
"COG0282",14,14,18,28,72,55
"COG0283",22,31,29,18,23,39
"COG0284",34,32,37,30,54,35
"COG0285",44,37,54,35,71,78
"COG0286",96,90,171,121,159,128
"COG0287",22,28,21,24,25,33
"COG0288",16,15,11,22,3,7
"COG0289",39,34,36,29,47,49
"COG0290",23,18,25,13,38,41
"COG0291",13,3,8,11,17,11
"COG0292",15,8,10,11,30,18
"COG0293",5,1,1,1,2,2
"COG0294",26,32,39,25,35,27
"COG0295",19,14,15,16,28,24
"COG0296",85,64,95,70,119,153
"COG0297",46,28,43,45,53,64
"COG0298",1,0,2,0,0,4
"COG0299",22,17,42,24,14,25
"COG0300",30,24,15,46,53,35
"COG0301",16,4,4,4,17,45
"COG0302",28,14,13,22,22,22
"COG0303",21,9,11,16,10,43
"COG0304",87,75,77,98,77,73
"COG0305",98,54,67,85,79,94
"COG0306",26,19,8,21,1,1
"COG0307",32,34,29,23,18,26
"COG0308",22,30,26,14,2,10
"COG0309",10,4,8,3,5,44
"COG0310",2,2,4,8,4,4
"COG0311",3,3,7,3,23,11
"COG0312",31,24,38,2,19,7
"COG0313",50,35,45,49,71,55
"COG0314",4,3,1,1,0,0
"COG0315",8,2,2,8,6,17
"COG0316",5,3,1,8,0,1
"COG0317",121,135,158,112,148,117
"COG0318",111,107,111,76,73,48
"COG0319",24,13,27,22,28,25
"COG0320",18,29,24,14,11,6
"COG0321",12,25,31,15,7,4
"COG0322",67,82,58,65,97,101
"COG0323",66,60,56,67,95,51
"COG0324",51,68,71,36,79,50
"COG0325",33,23,24,27,35,32
"COG0326",102,102,74,80,93,103
"COG0327",30,25,25,26,35,25
"COG0328",9,0,17,4,8,9
"COG0329",86,77,51,95,84,67
"COG0330",54,42,42,55,54,53
"COG0331",29,32,43,27,54,35
"COG0332",92,93,65,62,60,41
"COG0333",5,5,4,8,14,6
"COG0334",95,90,98,70,119,69
"COG0335",17,16,10,14,20,20
"COG0336",26,16,24,19,48,37
"COG0337",7,12,17,39,25,42
"COG0338",17,20,22,14,25,39
"COG0339",87,105,121,65,64,34
"COG0340",43,32,33,30,37,47
"COG0341",34,31,19,36,29,45
"COG0342",98,70,45,60,97,90
"COG0343",44,28,51,40,54,36
"COG0344",8,9,10,7,23,28
"COG0345",42,40,36,53,29,31
"COG0346",73,71,65,70,35,34
"COG0347",18,24,16,12,44,66
"COG0348",51,43,41,45,29,50
"COG0349",1,0,0,0,1,0
"COG0350",29,34,29,29,26,32
"COG0351",34,25,37,29,38,48
"COG0352",35,18,15,20,44,51
"COG0353",37,25,34,21,51,46
"COG0354",2,2,2,2,0,0
"COG0355",13,13,13,5,20,15
"COG0356",40,31,41,29,46,70
"COG0357",32,28,30,25,38,45
"COG0358",96,83,100,80,133,104
"COG0359",10,24,24,26,26,27
"COG0360",12,8,8,8,20,14
"COG0361",18,12,10,3,25,18
"COG0362",21,38,26,33,6,1
"COG0363",81,104,128,99,74,62
"COG0364",27,43,38,13,0,4
"COG0365",59,43,61,21,33,18
"COG0366",169,160,212,135,344,381
"COG0367",66,41,29,37,79,69
"COG0368",23,10,14,12,6,16
"COG0369",0,1,1,2,1,1
"COG0370",91,62,109,83,184,176
"COG0371",17,5,15,50,14,51
"COG0372",48,54,52,51,56,119
"COG0373",13,9,3,8,5,11
"COG0374",9,5,5,4,1,1
"COG0375",9,3,6,1,3,7
"COG0376",3,1,2,1,0,0
"COG0377",8,13,12,13,13,5
"COG0378",9,3,7,3,11,34
"COG0379",41,27,44,35,51,37
"COG0380",20,19,21,21,3,2
"COG0381",74,89,67,75,51,24
"COG0382",2,21,7,1,23,6
"COG0383",116,82,41,74,24,18
"COG0384",5,1,1,7,2,1
"COG0385",18,3,14,11,11,38
"COG0386",9,10,3,21,18,2
"COG0387",0,0,0,0,0,0
"COG0388",111,112,140,119,147,129
"COG0389",51,59,69,61,88,130
"COG0390",16,16,18,9,17,0
"COG0391",9,7,1,9,16,4
"COG0392",9,7,10,16,31,24
"COG0393",7,2,10,21,15,9
"COG0394",44,51,44,41,29,40
"COG0395",133,76,74,109,198,245
"COG0396",34,30,41,23,41,22
"COG0397",3,0,2,2,0,1
"COG0398",7,15,4,16,8,12
"COG0399",138,127,98,83,99,83
"COG0400",2,1,0,1,0,0
"COG0401",2,1,0,0,0,0
"COG0402",57,36,33,67,23,79
"COG0403",54,73,66,60,33,5
"COG0404",26,43,34,34,23,9
"COG0405",15,4,3,25,3,7
"COG0406",30,29,31,32,45,76
"COG0407",20,27,8,21,8,8
"COG0408",0,1,0,2,0,0
"COG0409",9,5,3,1,3,9
"COG0410",14,9,15,29,11,31
"COG0411",11,12,19,26,8,29
"COG0412",3,7,1,10,0,1
"COG0413",27,26,32,11,41,13
"COG0414",32,35,34,16,22,22
"COG0415",1,1,2,0,0,0
"COG0416",15,6,11,7,30,31
"COG0417",3,0,2,2,0,1
"COG0418",2,1,2,1,0,0
"COG0419",57,191,73,34,125,82
"COG0420",35,30,43,41,77,59
"COG0421",14,4,4,6,19,23
"COG0422",42,39,35,29,37,49
"COG0423",45,53,58,41,56,60
"COG0424",35,29,37,18,33,26
"COG0425",30,55,55,35,44,16
"COG0426",42,58,53,62,51,68
"COG0427",30,50,71,42,34,45
"COG0428",7,2,3,20,47,29
"COG0429",6,2,3,2,1,0
"COG0430",0,1,0,2,0,0
"COG0431",3,3,2,3,0,1
"COG0432",12,10,9,12,4,5
"COG0433",19,3,35,15,30,23
"COG0434",0,3,1,13,1,1
"COG0435",0,4,5,3,4,7
"COG0436",196,227,271,207,269,220
"COG0437",9,2,2,8,5,4
"COG0438",843,926,825,788,860,388
"COG0439",75,117,54,66,34,71
"COG0440",19,8,21,7,20,26
"COG0441",131,123,123,92,153,155
"COG0442",38,47,58,42,76,71
"COG0443",88,110,71,42,172,118
"COG0444",44,23,27,66,34,91
"COG0445",85,48,84,75,90,126
"COG0446",31,39,38,125,104,158
"COG0447",19,20,23,12,19,5
"COG0448",42,21,54,34,71,141
"COG0449",63,59,76,68,77,119
"COG0450",35,37,31,30,12,6
"COG0451",273,294,294,307,198,176
"COG0452",56,31,53,37,55,45
"COG0454",153,131,140,66,63,41
"COG0455",1,0,1,0,7,8
"COG0456",7,3,3,33,27,25
"COG0457",293,399,384,310,427,135
"COG0458",159,152,176,135,150,189
"COG0459",71,46,65,53,69,87
"COG0460",44,60,83,38,88,86
"COG0461",25,27,24,27,37,40
"COG0462",16,11,22,40,50,68
"COG0463",733,650,655,236,290,228
"COG0464",27,22,18,3,39,31
"COG0465",76,58,69,71,157,182
"COG0466",52,86,70,57,115,121
"COG0468",32,614,54,40,56,55
"COG0469",66,66,90,52,99,80
"COG0470",11,3,4,9,3,7
"COG0471",88,136,134,117,111,93
"COG0472",92,113,104,51,85,82
"COG0473",62,33,61,35,41,49
"COG0474",51,41,57,133,244,176
"COG0475",156,267,158,185,101,63
"COG0476",5,7,9,16,30,28
"COG0477",432,457,447,544,217,172
"COG0479",34,26,31,10,16,12
"COG0480",271,195,301,189,333,304
"COG0481",21,21,31,46,99,56
"COG0482",64,92,99,76,88,68
"COG0483",24,32,21,26,14,9
"COG0484",36,40,48,21,67,54
"COG0486",62,51,56,49,62,67
"COG0488",288,298,316,253,341,321
"COG0489",50,68,66,157,144,129
"COG0490",3,1,2,4,1,0
"COG0491",43,38,39,69,52,44
"COG0492",28,35,37,61,55,75
"COG0493",116,107,128,122,138,249
"COG0494",82,63,55,71,119,131
"COG0495",79,70,118,85,128,125
"COG0496",25,15,29,24,22,17
"COG0497",62,43,60,48,81,69
"COG0498",60,46,72,47,47,78
"COG0499",34,30,7,25,3,3
"COG0500",166,126,95,59,38,66
"COG0501",43,76,68,35,15,11
"COG0502",81,72,63,63,26,52
"COG0503",38,40,48,52,72,58
"COG0504",65,66,65,16,21,21
"COG0505",36,26,34,38,55,66
"COG0506",27,19,19,27,6,0
"COG0507",238,193,176,150,236,233
"COG0508",12,30,6,23,1,3
"COG0509",16,23,18,23,9,5
"COG0510",4,4,7,15,1,21
"COG0511",37,38,39,43,29,37
"COG0512",7,7,12,16,29,17
"COG0513",131,162,150,148,151,90
"COG0514",173,325,238,191,159,126
"COG0515",136,68,55,44,209,221
"COG0516",66,53,72,37,74,80
"COG0517",103,70,80,88,79,86
"COG0518",59,72,93,97,70,77
"COG0519",66,96,71,35,30,30
"COG0520",48,58,78,59,61,80
"COG0521",7,2,2,7,5,33
"COG0522",25,19,36,20,41,38
"COG0523",39,13,30,16,42,38
"COG0524",211,195,239,206,191,209
"COG0525",76,75,123,76,103,111
"COG0526",251,285,259,280,169,118
"COG0527",107,110,138,109,129,109
"COG0528",35,39,34,30,47,36
"COG0529",12,4,3,15,11,4
"COG0530",23,30,30,19,32,48
"COG0531",94,110,92,114,36,61
"COG0532",60,65,118,43,103,86
"COG0533",37,34,45,32,66,57
"COG0534",626,526,624,599,732,1004
"COG0535",104,91,66,37,79,78
"COG0536",43,30,48,28,59,49
"COG0537",39,35,41,39,34,41
"COG0538",40,34,41,27,41,50
"COG0539",70,52,77,48,89,92
"COG0540",42,29,33,30,47,55
"COG0541",52,57,54,54,53,47
"COG0542",204,137,181,160,291,230
"COG0543",87,98,103,86,104,94
"COG0544",68,90,70,45,116,137
"COG0545",65,88,94,45,147,27
"COG0546",58,75,73,19,36,26
"COG0547",28,20,33,22,23,30
"COG0548",30,32,41,46,35,38
"COG0549",12,12,7,22,6,29
"COG0550",230,177,235,187,265,240
"COG0551",26,15,19,33,50,65
"COG0552",36,36,32,26,45,30
"COG0553",99,86,122,175,125,172
"COG0554",44,16,30,23,35,43
"COG0555",9,3,3,2,3,9
"COG0556",63,75,59,46,76,99
"COG0557",87,64,61,57,94,91
"COG0558",26,26,20,34,58,33
"COG0559",20,16,15,7,3,11
"COG0560",38,45,46,26,30,19
"COG0561",128,107,114,146,153,224
"COG0562",38,50,41,42,35,56
"COG0563",21,37,42,39,41,37
"COG0564",134,128,163,119,182,166
"COG0565",4,1,0,1,0,0
"COG0566",102,97,110,86,129,114
"COG0567",4,0,2,6,1,4
"COG0568",52,29,44,45,86,77
"COG0569",97,73,107,30,31,33
"COG0571",35,28,39,34,35,37
"COG0572",56,68,76,57,92,64
"COG0573",40,29,25,33,13,46
"COG0574",117,139,176,110,179,145
"COG0575",29,28,37,28,44,31
"COG0576",20,29,31,20,38,32
"COG0577",278,259,294,195,367,400
"COG0578",13,16,28,18,12,1
"COG0579",16,7,12,23,13,35
"COG0580",10,26,22,6,4,1
"COG0581",30,41,31,34,15,33
"COG0582",473,305,890,314,754,435
"COG0583",227,173,189,343,233,375
"COG0584",84,113,55,122,34,36
"COG0585",2,1,0,1,1,0
"COG0586",30,31,23,31,18,3
"COG0587",132,122,142,115,177,162
"COG0588",13,51,27,27,9,3
"COG0589",68,107,89,95,39,30
"COG0590",25,30,36,25,37,39
"COG0591",137,148,99,154,70,71
"COG0592",52,45,49,49,91,80
"COG0593",30,35,35,21,16,5
"COG0594",7,2,11,10,15,25
"COG0595",30,14,25,30,50,63
"COG0596",51,24,22,36,50,76
"COG0597",11,5,11,5,17,20
"COG0598",58,64,55,67,61,42
"COG0599",37,28,23,19,25,8
"COG0600",25,19,15,36,30,50
"COG0601",67,41,37,96,56,99
"COG0602",46,35,57,32,40,50
"COG0603",18,27,21,16,31,23
"COG0604",0,2,0,14,1,2
"COG0605",19,14,25,9,14,1
"COG0606",59,50,49,36,75,72
"COG0607",55,80,73,62,85,46
"COG0608",94,42,60,63,84,51
"COG0609",59,47,68,94,57,63
"COG0610",121,93,223,91,250,123
"COG0611",18,14,20,18,8,7
"COG0612",246,324,313,199,277,77
"COG0613",18,12,5,37,23,26
"COG0614",95,38,73,117,65,80
"COG0615",19,15,27,23,14,35
"COG0616",37,51,58,49,43,19
"COG0617",18,24,19,43,63,62
"COG0618",33,31,57,29,70,51
"COG0619",27,13,26,18,40,82
"COG0620",17,8,19,13,57,49
"COG0621",120,126,157,122,208,150
"COG0622",26,27,35,22,47,55
"COG0623",21,32,28,22,26,16
"COG0624",104,98,108,54,23,35
"COG0625",8,11,3,11,0,0
"COG0626",11,3,8,27,19,26
"COG0627",38,64,50,48,26,22
"COG0628",112,85,96,77,129,111
"COG0629",50,28,36,50,56,59
"COG0630",2,0,0,0,1,9
"COG0631",27,26,33,11,89,52
"COG0632",24,25,30,18,26,30
"COG0633",2,3,0,2,0,0
"COG0634",33,20,40,20,33,46
"COG0635",88,59,64,102,92,74
"COG0636",15,26,20,17,12,20
"COG0637",65,74,94,70,75,103
"COG0639",19,32,14,19,19,19
"COG0640",17,11,9,23,20,33
"COG0641",129,124,101,108,142,85
"COG0642",2304,2861,2072,2642,1321,1422
"COG0643",6,4,3,8,17,20
"COG0644",6,3,1,4,0,0
"COG0645",0,0,0,0,0,0
"COG0646",84,56,103,55,101,98
"COG0647",6,3,3,11,4,10
"COG0648",41,20,29,36,23,38
"COG0649",30,18,49,22,34,14
"COG0650",4,3,1,5,1,2
"COG0651",16,15,18,25,9,6
"COG0652",35,38,49,35,58,51
"COG0653",113,96,103,82,142,150
"COG0654",13,7,4,6,2,1
"COG0655",48,48,47,55,47,49
"COG0656",85,54,44,57,24,38
"COG0657",95,137,74,121,76,90
"COG0658",41,58,66,35,61,55
"COG0659",67,57,72,51,67,89
"COG0661",1,1,8,8,12,26
"COG0662",13,11,43,17,28,40
"COG0663",16,21,29,26,21,18
"COG0664",49,54,69,187,105,88
"COG0665",11,8,5,12,18,6
"COG0666",45,34,41,35,9,9
"COG0667",102,88,71,86,48,71
"COG0668",127,132,140,138,122,68
"COG0669",31,28,36,16,32,23
"COG0670",11,8,5,7,24,20
"COG0671",29,23,39,30,78,46
"COG0672",1,3,0,5,0,2
"COG0673",215,286,238,80,38,58
"COG0674",190,156,215,167,201,138
"COG0675",41,29,75,15,29,166
"COG0676",0,0,0,0,0,0
"COG0677",51,76,86,60,40,11
"COG0678",0,0,0,0,0,0
"COG0679",39,25,24,38,45,86
"COG0680",4,4,2,0,0,1
"COG0681",34,22,29,75,87,84
"COG0682",38,39,38,41,29,48
"COG0683",19,17,20,42,11,33
"COG0684",13,6,10,18,5,5
"COG0685",32,52,44,33,40,48
"COG0686",27,41,47,36,6,14
"COG0687",34,45,48,51,26,52
"COG0688",39,30,24,26,32,27
"COG0689",2,3,4,8,2,2
"COG0690",0,0,2,0,0,0
"COG0691",24,10,35,16,35,24
"COG0692",22,26,37,21,31,18
"COG0693",51,42,32,57,28,36
"COG0694",1,0,0,2,2,1
"COG0695",1,3,0,0,0,0
"COG0696",56,59,83,43,78,60
"COG0697",181,146,181,218,152,125
"COG0698",20,14,22,25,44,33
"COG0699",6,12,9,8,6,17
"COG0700",30,35,44,24,40,24
"COG0701",15,6,9,34,8,13
"COG0702",1,4,2,1,0,0
"COG0703",36,28,42,27,50,67
"COG0704",32,16,27,26,22,35
"COG0705",47,49,44,10,11,10
"COG0706",70,53,75,43,69,87
"COG0707",42,49,59,41,82,92
"COG0708",44,16,36,21,31,34
"COG0709",3,2,5,8,4,27
"COG0710",3,1,3,6,8,13
"COG0711",16,16,30,16,19,28
"COG0712",24,20,15,17,10,17
"COG0713",10,9,7,5,3,2
"COG0714",87,79,69,64,65,83
"COG0715",34,38,22,52,30,54
"COG0716",114,56,48,63,60,72
"COG0717",6,2,3,1,3,1
"COG0718",2,1,4,5,16,21
"COG0719",93,76,105,64,88,78
"COG0720",8,11,18,8,10,13
"COG0721",6,3,2,6,9,10
"COG0722",14,8,11,7,13,31
"COG0723",4,2,0,0,0,1
"COG0724",21,31,26,24,8,1
"COG0725",2,3,4,13,6,24
"COG0726",132,110,80,107,116,102
"COG0727",3,0,0,2,3,2
"COG0728",8,6,5,10,4,2
"COG0729",12,0,0,10,0,2
"COG0730",11,8,6,18,7,13
"COG0731",28,31,29,26,15,12
"COG0732",66,31,94,32,59,29
"COG0733",82,56,72,61,119,182
"COG0735",60,47,40,41,68,51
"COG0736",8,2,0,9,7,2
"COG0737",96,104,109,95,83,75
"COG0738",174,220,175,178,131,85
"COG0739",203,173,236,195,269,167
"COG0740",42,37,35,33,80,54
"COG0741",69,57,55,48,69,59
"COG0742",26,29,39,21,27,27
"COG0743",36,59,59,52,43,51
"COG0744",58,60,20,55,99,78
"COG0745",913,793,760,887,506,657
"COG0746",5,8,2,6,4,3
"COG0747",74,34,46,216,52,132
"COG0749",80,583,90,94,131,124
"COG0750",40,33,57,27,79,88
"COG0751",9,4,6,8,1,0
"COG0752",5,0,2,5,0,3
"COG0753",27,22,10,14,3,1
"COG0754",3,5,4,7,4,2
"COG0755",61,94,70,65,42,13
"COG0756",58,83,41,23,26,24
"COG0757",13,24,28,19,20,17
"COG0758",36,50,35,48,92,47
"COG0759",7,6,11,3,15,15
"COG0760",70,75,91,18,20,11
"COG0761",42,34,32,35,57,53
"COG0762",1,1,3,0,1,1
"COG0763",36,39,30,34,32,19
"COG0764",30,56,67,33,49,30
"COG0765",54,25,38,25,80,136
"COG0766",56,47,62,15,38,30
"COG0767",36,26,35,19,21,9
"COG0768",170,137,212,44,88,112
"COG0769",67,60,69,34,115,81
"COG0770",92,101,130,28,42,20
"COG0771",60,49,61,29,62,67
"COG0772",108,90,95,73,154,144
"COG0773",67,50,66,40,97,72
"COG0774",45,49,44,34,39,8
"COG0775",62,43,58,49,55,44
"COG0776",52,49,75,63,50,38
"COG0777",16,13,8,23,35,43
"COG0778",148,168,136,113,119,121
"COG0779",13,5,9,12,19,29
"COG0780",27,20,23,17,25,15
"COG0781",25,28,44,17,46,28
"COG0782",34,24,22,33,40,50
"COG0783",22,16,6,17,10,1
"COG0784",268,309,233,398,238,421
"COG0785",1,0,0,11,0,0
