"","NOM022","NOM008","NOF014","NLM010","DLM012","DLF004"
"COG0184",17,15,23,12,28,9
"COG0185",21,24,18,17,23,12
"COG0186",23,14,23,12,18,18
"COG0187",135,149,172,150,173,156
"COG0188",207,206,202,163,285,206
"COG0189",2,4,8,3,8,5
"COG0190",50,53,37,39,46,35
"COG0191",40,60,49,13,26,17
"COG0192",75,82,59,68,91,80
"COG0193",16,21,38,27,38,26
"COG0194",34,38,55,43,47,33
"COG0195",81,55,54,54,60,76
"COG0196",42,21,37,36,51,27
"COG0197",21,27,30,26,11,20
"COG0198",24,19,19,22,31,23
"COG0199",16,20,14,14,7,12
"COG0200",23,29,30,25,23,27
"COG0201",81,48,65,53,83,66
"COG0202",59,52,57,34,62,40
"COG0203",25,21,37,17,16,22
"COG0204",74,67,69,91,78,78
"COG0205",144,172,140,173,59,121
"COG0206",91,68,44,64,66,40
"COG0207",24,59,29,27,33,35
"COG0208",12,30,12,12,55,2
"COG0209",44,87,44,62,103,39
"COG0210",254,102,205,199,414,179
"COG0211",12,11,14,7,22,12
"COG0212",28,24,40,23,31,23
"COG0213",0,12,30,20,5,5
"COG0214",22,6,16,12,30,20
"COG0215",66,74,68,60,75,84
"COG0216",32,36,52,38,67,55
"COG0217",26,47,37,35,41,46
"COG0218",29,20,35,24,11,27
"COG0219",7,6,25,13,33,9
"COG0220",41,17,36,32,41,37
"COG0221",6,4,24,11,15,1
"COG0222",23,11,25,18,15,8
"COG0223",55,47,42,35,52,37
"COG0224",69,47,63,15,20,21
"COG0225",10,20,9,21,12,16
"COG0226",61,45,37,60,65,47
"COG0227",10,10,10,9,11,11
"COG0228",18,17,14,16,31,12
"COG0229",0,3,1,7,14,13
"COG0230",5,11,6,7,2,3
"COG0231",37,31,31,18,32,45
"COG0232",58,47,61,49,35,52
"COG0233",41,40,31,31,33,31
"COG0234",21,12,19,16,19,17
"COG0235",79,68,83,42,50,64
"COG0236",22,32,24,15,7,4
"COG0237",23,23,22,12,38,19
"COG0238",14,10,17,8,14,20
"COG0239",7,18,6,6,19,4
"COG0240",46,47,40,40,56,44
"COG0241",37,41,19,24,2,101
"COG0242",32,29,39,40,104,34
"COG0243",10,25,16,37,48,15
"COG0244",13,19,29,26,47,10
"COG0245",38,30,33,39,27,35
"COG0246",105,74,52,65,33,73
"COG0247",44,35,32,34,15,31
"COG0248",34,24,33,39,68,20
"COG0249",148,140,134,173,51,97
"COG0250",47,26,51,42,45,50
"COG0251",43,58,31,39,27,56
"COG0252",64,92,42,75,48,49
"COG0253",36,38,35,32,60,30
"COG0254",7,6,28,17,13,6
"COG0255",1,2,4,7,15,6
"COG0256",21,17,33,27,27,26
"COG0257",1,1,1,1,4,1
"COG0258",123,77,129,71,116,98
"COG0259",0,16,5,4,3,10
"COG0260",1,8,4,5,9,4
"COG0261",18,14,40,11,24,14
"COG0262",35,36,16,10,20,8
"COG0263",18,30,42,41,52,32
"COG0264",40,45,54,38,35,36
"COG0265",96,49,87,94,80,85
"COG0266",2,12,8,17,11,7
"COG0267",13,6,4,7,3,13
"COG0268",7,0,13,9,6,7
"COG0269",1,0,0,0,2,0
"COG0270",121,173,182,114,114,988
"COG0271",0,1,0,0,0,0
"COG0272",81,73,79,79,97,69
"COG0274",42,37,17,31,28,46
"COG0275",52,37,59,39,68,54
"COG0276",1,1,1,2,0,0
"COG0277",19,29,26,29,19,14
"COG0278",0,0,0,0,3,0
"COG0279",5,10,6,1,5,36
"COG0280",144,164,89,85,84,98
"COG0281",69,73,50,64,27,55
"COG0282",51,35,69,45,83,52
"COG0283",42,19,39,9,25,9
"COG0284",48,41,24,42,67,31
"COG0285",58,34,69,68,54,52
"COG0286",209,87,146,136,61,98
"COG0287",11,12,29,37,38,21
"COG0288",16,18,9,4,17,21
"COG0289",10,11,9,38,49,51
"COG0290",35,26,28,20,31,36
"COG0291",8,12,12,9,10,6
"COG0292",23,13,30,13,13,17
"COG0293",1,1,1,2,0,0
"COG0294",37,39,25,25,42,30
"COG0295",27,15,25,11,13,30
"COG0296",50,99,112,125,117,92
"COG0297",45,49,69,54,28,45
"COG0298",0,2,2,1,5,0
"COG0299",30,21,29,27,11,12
"COG0300",30,34,29,44,39,32
"COG0301",7,17,28,20,19,20
"COG0302",40,30,15,36,23,34
"COG0303",9,13,14,16,29,11
"COG0304",105,88,57,130,228,98
"COG0305",25,29,36,100,108,80
"COG0306",5,8,4,16,25,9
"COG0307",23,23,12,22,9,27
"COG0308",26,5,5,15,98,2
"COG0309",5,4,28,14,13,5
"COG0310",3,0,4,0,7,1
"COG0311",17,0,12,7,27,18
"COG0312",11,43,35,20,5,18
"COG0313",62,65,60,40,58,52
"COG0314",0,0,1,0,1,0
"COG0315",8,8,4,5,12,5
"COG0316",0,1,0,1,4,0
"COG0317",146,144,125,131,123,132
"COG0318",83,136,70,116,35,75
"COG0319",24,21,36,33,41,23
"COG0320",22,28,15,1,1,5
"COG0321",10,22,10,15,2,14
"COG0322",101,54,90,77,94,69
"COG0323",82,72,73,58,32,54
"COG0324",64,83,68,66,62,54
"COG0325",42,24,26,32,35,26
"COG0326",76,87,97,92,32,104
"COG0327",24,20,29,19,37,32
"COG0328",4,2,14,10,36,33
"COG0329",83,93,71,17,29,22
"COG0330",65,48,62,48,81,49
"COG0331",40,38,41,48,234,56
"COG0332",73,81,55,64,24,67
"COG0333",2,4,7,2,4,9
"COG0334",81,105,84,22,28,32
"COG0335",26,14,26,20,26,28
"COG0336",38,25,34,31,61,35
"COG0337",38,53,49,45,65,44
"COG0338",21,8,38,33,8,22
"COG0339",117,104,54,78,20,124
"COG0340",41,34,43,53,30,39
"COG0341",20,24,52,39,26,35
"COG0342",95,83,58,88,24,135
"COG0343",48,38,43,55,75,52
"COG0344",8,5,41,28,5,9
"COG0345",41,43,34,34,54,31
"COG0346",38,62,34,55,27,38
"COG0347",23,29,51,53,36,30
"COG0348",34,49,51,35,14,27
"COG0349",0,1,0,0,35,0
"COG0350",25,31,35,25,17,19
"COG0351",62,30,24,11,17,16
"COG0352",26,27,21,20,83,33
"COG0353",28,32,34,33,38,27
"COG0354",0,1,0,0,2,1
"COG0355",9,8,16,17,20,20
"COG0356",53,48,57,79,64,64
"COG0357",9,12,10,27,60,37
"COG0358",170,131,139,159,111,98
"COG0359",18,22,19,31,31,29
"COG0360",19,22,24,17,25,14
"COG0361",16,21,20,14,21,17
"COG0362",14,37,22,28,60,20
"COG0363",110,139,83,69,91,93
"COG0364",10,33,13,27,48,15
"COG0365",41,53,24,46,8,56
"COG0366",298,183,331,226,680,367
"COG0367",52,54,109,88,43,43
"COG0368",24,17,17,20,8,5
"COG0369",1,1,0,0,3,2
"COG0370",102,93,167,127,54,112
"COG0371",9,10,45,25,16,20
"COG0372",54,73,88,75,68,68
"COG0373",5,4,6,18,3,9
"COG0374",4,7,5,7,12,0
"COG0375",2,1,8,6,1,4
"COG0376",0,4,0,0,3,0
"COG0377",16,14,5,5,0,25
"COG0378",8,4,9,4,1,5
"COG0379",61,29,44,36,30,28
"COG0380",6,22,7,12,9,8
"COG0381",35,88,25,59,29,86
"COG0382",25,4,7,0,1,5
"COG0383",31,47,83,18,12,16
"COG0384",4,0,0,1,1,0
"COG0385",10,22,14,13,47,18
"COG0386",16,7,3,11,2,3
"COG0387",0,0,0,0,1,0
"COG0388",150,140,121,112,103,188
"COG0389",68,43,100,105,156,63
"COG0390",7,13,8,13,36,8
"COG0391",3,0,8,2,7,5
"COG0392",7,6,20,14,85,7
"COG0393",15,19,8,19,4,18
"COG0394",66,52,30,40,97,38
"COG0395",41,35,108,149,548,113
"COG0396",40,38,39,24,34,32
"COG0397",0,0,0,0,3,0
"COG0398",5,3,6,7,6,7
"COG0399",91,135,110,91,22,157
"COG0400",1,0,1,0,26,0
"COG0401",0,0,0,0,1,0
"COG0402",17,24,52,37,104,35
"COG0403",39,57,19,53,6,17
"COG0404",28,50,23,17,6,24
"COG0405",1,5,3,5,1,1
"COG0406",52,24,70,52,217,30
"COG0407",9,30,8,8,8,2
"COG0408",0,0,0,0,2,1
"COG0409",2,3,3,8,6,3
"COG0410",6,19,35,22,37,16
"COG0411",6,30,33,5,5,6
"COG0412",1,1,0,0,7,1
"COG0413",29,27,13,29,7,29
"COG0414",31,30,27,25,8,38
"COG0415",0,1,0,0,2,0
"COG0416",13,4,26,25,23,12
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,1,1
"COG0419",86,48,62,85,56,109
"COG0420",26,47,45,56,51,33
"COG0421",8,7,23,12,11,13
"COG0422",54,67,22,64,89,47
"COG0423",63,70,71,56,64,55
"COG0424",8,12,10,21,63,29
"COG0425",34,70,17,42,11,18
"COG0426",57,64,50,20,8,20
"COG0427",76,56,30,56,10,52
"COG0428",27,16,33,20,9,26
"COG0429",2,0,0,1,4,1
"COG0430",0,1,0,0,2,0
"COG0431",1,0,0,1,12,0
"COG0432",14,13,9,10,1,14
"COG0433",28,45,47,37,12,30
"COG0434",0,2,1,0,3,0
"COG0435",1,1,6,0,2,1
"COG0436",254,256,193,250,390,250
"COG0437",1,5,0,10,18,9
"COG0438",178,259,176,510,351,524
"COG0439",32,75,35,62,36,39
"COG0440",10,24,38,17,52,14
"COG0441",50,37,47,122,115,140
"COG0442",56,45,61,56,95,38
"COG0443",102,104,120,26,32,25
"COG0444",16,53,55,33,53,19
"COG0445",130,89,129,98,42,104
"COG0446",28,31,39,99,138,78
"COG0447",23,31,9,11,5,28
"COG0448",42,40,108,57,91,49
"COG0449",96,68,109,86,102,89
"COG0450",13,26,6,21,26,14
"COG0451",248,332,214,98,35,64
"COG0452",48,47,48,51,67,37
"COG0454",101,117,133,136,163,83
"COG0455",2,0,21,19,0,2
"COG0456",10,7,20,2,10,3
"COG0457",360,383,250,264,133,391
"COG0458",195,197,173,165,194,216
"COG0459",55,65,72,60,70,85
"COG0460",58,90,76,72,78,91
"COG0461",30,31,33,33,47,20
"COG0462",52,50,65,39,93,46
"COG0463",827,754,680,660,461,731
"COG0464",11,16,43,46,65,57
"COG0465",109,94,164,110,137,77
"COG0466",119,60,84,97,31,79
"COG0468",45,38,110,73,63,56
"COG0469",74,63,73,74,60,55
"COG0470",4,6,5,4,58,2
"COG0471",135,157,85,102,75,125
"COG0472",90,80,99,68,107,107
"COG0473",31,51,44,41,62,54
"COG0474",215,135,218,128,327,201
"COG0475",143,171,94,122,56,122
"COG0476",32,34,17,16,57,84
"COG0477",442,412,181,329,1130,423
"COG0479",51,23,7,29,29,33
"COG0480",346,270,311,265,362,336
"COG0481",83,65,85,85,91,86
"COG0482",90,104,79,76,32,73
"COG0483",11,20,19,15,31,11
"COG0484",39,31,64,60,85,45
"COG0486",40,50,70,66,32,62
"COG0488",355,282,315,336,318,322
"COG0489",178,206,114,120,134,147
"COG0490",0,0,1,1,0,1
"COG0491",42,73,63,37,25,41
"COG0492",35,43,39,56,124,42
"COG0493",146,128,192,160,133,201
"COG0494",13,13,41,86,242,65
"COG0495",115,115,123,123,120,129
"COG0496",25,30,18,18,7,33
"COG0497",59,61,89,58,80,63
"COG0498",50,57,67,75,75,55
"COG0499",10,12,17,21,29,9
"COG0500",106,106,174,155,106,99
"COG0501",38,31,18,40,40,42
"COG0502",40,59,38,62,30,42
"COG0503",71,43,55,61,74,64
"COG0504",57,56,73,70,71,62
"COG0505",47,46,47,30,57,61
"COG0506",13,40,11,44,9,22
"COG0507",264,218,278,210,270,274
"COG0508",2,12,5,6,4,3
"COG0509",10,16,11,13,29,11
"COG0510",11,12,8,26,2,11
"COG0511",35,41,12,50,16,58
"COG0512",11,18,12,18,28,14
"COG0513",118,136,93,139,102,115
"COG0514",333,221,133,56,29,86
"COG0515",90,70,157,169,381,75
"COG0516",73,71,72,19,30,24
"COG0517",93,83,75,73,132,110
"COG0518",67,85,56,65,103,76
"COG0519",66,98,45,80,69,75
"COG0520",99,63,59,55,74,62
"COG0521",7,6,7,5,10,6
"COG0522",32,36,45,29,29,23
"COG0523",29,39,31,54,18,30
"COG0524",243,248,187,175,283,253
"COG0525",91,130,111,117,151,105
"COG0526",261,228,122,210,138,281
"COG0527",122,138,102,125,91,137
"COG0528",39,30,61,33,41,48
"COG0529",5,13,14,14,5,12
"COG0530",22,37,32,44,8,26
"COG0531",57,84,40,94,305,56
"COG0532",102,69,92,16,15,33
"COG0533",24,19,22,51,52,42
"COG0534",558,661,813,788,377,561
"COG0535",100,69,100,118,23,51
"COG0536",56,47,54,54,79,48
"COG0537",38,45,48,41,35,30
"COG0538",52,55,54,49,57,56
"COG0539",81,75,91,77,65,97
"COG0540",37,52,39,61,54,38
"COG0541",65,46,69,68,84,54
"COG0542",258,228,244,242,278,197
"COG0543",109,90,77,92,60,114
"COG0544",77,70,107,102,70,76
"COG0545",151,119,34,54,77,93
"COG0546",93,75,82,73,73,68
"COG0547",17,39,38,23,38,21
"COG0548",37,41,39,41,47,43
"COG0549",4,6,14,12,26,11
"COG0550",233,361,254,96,73,99
"COG0551",15,27,43,32,47,28
"COG0552",42,26,33,47,61,29
"COG0553",69,55,28,141,163,216
"COG0554",19,32,33,39,35,18
"COG0555",2,2,2,8,6,4
"COG0556",61,57,120,73,92,61
"COG0557",89,78,89,83,35,85
"COG0558",4,6,13,25,71,22
"COG0559",10,28,22,23,37,21
"COG0560",27,42,28,30,41,30
"COG0561",103,122,124,111,222,92
"COG0562",36,58,49,48,41,27
"COG0563",34,33,40,50,45,42
"COG0564",165,135,163,146,143,155
"COG0565",1,2,0,0,5,0
"COG0566",95,108,112,106,174,89
"COG0567",1,8,0,2,3,1
"COG0568",93,40,88,41,48,85
"COG0569",77,98,101,84,78,70
"COG0571",39,36,34,43,57,41
"COG0572",96,57,67,83,27,84
"COG0573",25,35,36,34,51,26
"COG0574",170,145,149,160,37,159
"COG0575",27,35,47,38,40,52
"COG0576",29,21,35,39,29,36
"COG0577",256,344,369,363,609,282
"COG0578",9,17,10,13,12,7
"COG0579",15,18,15,18,15,13
"COG0580",3,14,8,6,49,3
"COG0581",17,25,31,36,70,21
"COG0582",297,408,549,481,383,397
"COG0583",225,174,253,239,279,153
"COG0584",46,66,68,91,75,80
"COG0585",0,0,0,0,4,1
"COG0586",26,30,18,12,51,23
"COG0587",152,159,148,140,172,153
"COG0588",11,21,14,12,36,13
"COG0589",74,95,33,52,109,81
"COG0590",54,30,32,22,31,33
"COG0591",76,107,105,114,80,83
"COG0592",48,60,76,47,78,56
"COG0593",12,26,29,24,39,16
"COG0594",1,2,12,14,6,10
"COG0595",22,14,62,36,131,59
"COG0596",50,26,92,52,124,27
"COG0597",9,7,35,15,46,10
"COG0598",65,68,42,44,55,66
"COG0599",17,20,37,36,22,29
"COG0600",14,17,31,40,32,34
"COG0601",41,56,66,47,195,40
"COG0602",58,47,47,43,49,41
"COG0603",17,24,22,25,6,33
"COG0604",2,1,2,1,41,2
"COG0605",11,19,16,6,4,7
"COG0606",82,67,59,62,72,56
"COG0607",67,104,35,50,41,61
"COG0608",83,61,67,74,35,85
"COG0609",80,58,57,62,38,61
"COG0610",172,119,138,90,52,96
"COG0611",9,14,10,12,5,4
"COG0612",167,219,147,185,42,217
"COG0613",10,16,33,23,48,18
"COG0614",97,66,84,82,47,61
"COG0615",21,35,33,20,6,58
"COG0616",67,40,24,43,12,56
"COG0617",48,38,53,60,89,63
"COG0618",18,16,33,59,21,52
"COG0619",23,26,70,52,154,24
"COG0620",28,26,49,28,110,50
"COG0621",170,144,168,152,117,131
"COG0622",15,11,10,33,18,37
"COG0623",50,19,10,12,13,23
"COG0624",85,89,82,74,135,81
"COG0625",0,3,0,2,9,0
"COG0626",9,7,20,4,72,19
"COG0627",20,61,29,43,51,25
"COG0628",83,97,140,113,98,93
"COG0629",11,12,17,45,85,28
"COG0630",1,1,7,11,8,3
"COG0631",30,26,89,58,68,20
"COG0632",29,29,23,37,33,32
"COG0633",0,0,1,2,6,1
"COG0634",21,33,33,37,53,51
"COG0635",71,47,60,96,66,79
"COG0636",15,20,14,15,6,15
"COG0637",94,88,78,99,103,64
"COG0639",7,28,23,31,13,13
"COG0640",3,2,10,17,30,13
"COG0641",230,95,95,138,48,179
"COG0642",1553,1916,1522,2014,795,1696
"COG0643",9,3,36,10,3,10
"COG0644",1,1,0,1,8,0
"COG0645",0,0,2,0,0,0
"COG0646",107,88,90,110,30,81
"COG0647",1,7,6,6,44,7
"COG0648",18,36,42,39,28,24
"COG0649",49,47,17,20,6,56
"COG0650",1,0,0,2,2,2
"COG0651",11,16,8,15,7,6
"COG0652",52,39,50,34,39,49
"COG0653",137,124,147,137,141,111
"COG0654",1,4,1,1,5,1
"COG0655",5,15,21,47,18,37
"COG0656",41,20,27,52,72,29
"COG0657",62,110,98,118,119,95
"COG0658",28,51,58,55,80,31
"COG0659",83,58,57,79,20,71
"COG0661",4,2,3,1,87,0
"COG0662",14,10,38,48,10,37
"COG0663",8,5,3,15,6,17
"COG0664",129,149,79,125,56,122
"COG0665",8,21,6,25,10,11
"COG0666",9,21,34,14,10,16
"COG0667",72,90,74,61,193,58
"COG0668",122,139,95,106,64,136
"COG0669",48,36,35,31,21,27
"COG0670",11,9,11,11,16,11
"COG0671",48,35,27,36,44,47
"COG0672",2,0,0,0,33,0
"COG0673",122,248,138,204,144,144
"COG0674",223,190,162,170,33,210
"COG0675",47,13,55,16,27,23
"COG0676",0,0,0,0,31,1
"COG0677",19,57,38,28,14,53
"COG0678",0,0,0,1,0,0
"COG0679",21,37,38,52,121,33
"COG0680",0,2,2,5,2,1
"COG0681",89,118,118,113,75,82
"COG0682",46,32,38,13,14,21
"COG0683",7,22,22,20,58,24
"COG0684",1,5,2,7,9,6
"COG0685",43,30,35,58,43,57
"COG0686",36,35,14,20,5,40
"COG0687",34,57,58,42,35,44
"COG0688",42,28,24,28,12,41
"COG0689",2,1,1,2,22,2
"COG0690",0,0,0,1,1,0
"COG0691",38,30,20,19,35,18
"COG0692",45,24,43,23,34,36
"COG0693",59,45,39,53,35,38
"COG0694",0,0,1,1,2,0
"COG0695",0,0,0,0,7,0
"COG0696",87,82,74,67,16,74
"COG0697",179,156,126,158,149,180
"COG0698",20,19,34,23,12,27
"COG0699",0,7,32,31,7,13
"COG0700",49,32,18,25,9,50
"COG0701",36,14,1,10,13,5
"COG0702",0,1,1,0,5,0
"COG0703",39,38,41,39,83,49
"COG0704",20,25,31,29,41,21
"COG0705",42,49,28,34,60,46
"COG0706",73,71,72,84,83,85
"COG0707",69,59,88,69,66,68
"COG0708",28,30,20,26,57,22
"COG0709",12,5,3,7,12,7
"COG0710",6,7,12,12,11,1
"COG0711",27,25,28,21,38,18
"COG0712",13,14,29,27,36,8
"COG0713",3,6,5,2,1,3
"COG0714",89,77,96,101,91,73
"COG0715",39,30,49,19,17,10
"COG0716",56,42,106,18,9,13
"COG0717",0,0,1,0,54,0
"COG0718",5,4,15,14,5,9
"COG0719",111,103,93,86,110,123
"COG0720",28,11,17,19,1,19
"COG0721",2,2,20,11,23,5
"COG0722",8,23,30,26,103,7
"COG0723",3,1,5,1,2,2
"COG0724",20,25,8,13,2,9
"COG0725",10,4,11,8,9,1
"COG0726",74,102,120,133,34,78
"COG0727",0,0,1,2,2,1
"COG0728",5,3,3,5,74,7
"COG0729",11,2,0,10,2,6
"COG0730",4,7,5,4,23,5
"COG0731",33,29,15,14,2,31
"COG0732",149,54,107,74,33,68
"COG0733",121,100,111,127,40,115
"COG0735",68,49,62,41,28,41
"COG0736",3,3,4,4,25,2
"COG0737",141,125,75,68,53,97
"COG0738",206,236,73,141,25,161
"COG0739",217,249,245,74,21,36
"COG0740",83,76,66,79,82,57
"COG0741",31,43,42,72,44,52
"COG0742",29,35,32,21,37,36
"COG0743",61,61,76,64,50,68
"COG0744",39,54,67,101,121,68
"COG0745",714,751,710,859,427,795
"COG0746",9,2,4,0,1,1
"COG0747",75,52,61,46,293,68
"COG0749",133,69,249,119,131,128
"COG0750",61,45,83,52,21,65
"COG0751",6,4,3,2,15,5
"COG0752",2,2,1,3,4,3
"COG0753",3,17,3,14,8,6
"COG0754",2,2,1,2,11,0
"COG0755",28,58,21,48,4,68
"COG0756",24,21,74,26,28,32
"COG0757",15,8,11,11,19,19
"COG0758",44,47,40,75,50,52
"COG0759",14,10,13,11,12,17
"COG0760",122,94,51,51,28,66
"COG0761",39,53,53,56,46,62
"COG0762",0,0,2,1,10,2
"COG0763",37,20,14,23,4,43
"COG0764",42,46,23,49,16,50
"COG0765",57,29,94,85,284,94
"COG0766",67,52,81,19,29,26
"COG0767",37,24,15,20,4,30
"COG0768",175,206,283,225,223,226
"COG0769",89,66,95,82,141,70
"COG0770",134,114,88,116,76,119
"COG0771",63,57,61,48,60,52
"COG0772",147,109,143,136,108,125
"COG0773",73,65,63,53,68,73
"COG0774",38,45,13,23,5,31
"COG0775",42,67,49,49,61,45
"COG0776",80,52,50,30,32,53
"COG0777",8,6,26,28,26,10
"COG0778",147,122,93,94,73,115
"COG0779",7,4,27,15,8,3
"COG0780",19,22,12,21,6,20
"COG0781",32,29,30,3,9,5
"COG0782",42,22,53,32,59,54
"COG0783",6,16,8,11,11,4
"COG0784",176,251,330,334,126,225
"COG0785",1,1,0,0,7,0
