"","DLM002","NOM008","NOF010","NLM028","DOF007","DLM016"
"COG0095",20,13,9,4,14,9
"COG0096",29,18,22,24,13,17
"COG0097",37,40,28,11,5,8
"COG0098",34,32,32,28,28,32
"COG0099",23,33,14,20,17,15
"COG0100",26,25,15,19,15,22
"COG0101",57,32,46,51,27,43
"COG0102",22,15,14,26,28,19
"COG0103",20,15,16,15,22,22
"COG0104",70,59,64,58,38,58
"COG0105",5,3,11,5,17,7
"COG0106",21,26,45,33,21,36
"COG0107",41,29,34,26,28,28
"COG0108",48,62,54,31,54,51
"COG0109",0,0,0,0,2,1
"COG0110",162,160,178,150,239,151
"COG0111",97,84,81,70,77,88
"COG0112",68,38,53,76,37,38
"COG0113",15,6,7,8,3,10
"COG0114",2,4,2,2,7,3
"COG0115",70,67,75,64,56,59
"COG0116",36,40,34,52,28,30
"COG0117",41,44,44,33,34,44
"COG0118",28,32,31,26,21,21
"COG0119",130,144,134,115,101,109
"COG0120",4,3,6,8,15,7
"COG0121",0,0,1,0,1,1
"COG0122",18,4,4,22,16,7
"COG0123",1,1,7,1,1,1
"COG0124",52,65,70,58,48,65
"COG0125",14,11,6,6,2,4
"COG0126",50,38,50,38,43,41
"COG0127",46,25,48,31,22,41
"COG0128",40,42,32,29,33,52
"COG0129",70,92,101,101,67,80
"COG0130",34,28,44,44,32,31
"COG0131",28,39,34,15,29,35
"COG0132",8,17,15,10,12,19
"COG0133",34,34,37,40,23,31
"COG0134",32,32,34,24,18,31
"COG0135",20,10,25,12,15,10
"COG0136",52,38,34,52,35,31
"COG0137",47,58,54,65,29,43
"COG0138",78,71,78,52,69,71
"COG0139",29,29,32,36,25,32
"COG0140",27,20,22,29,28,32
"COG0141",46,39,57,42,39,44
"COG0142",92,79,81,51,66,62
"COG0143",91,105,86,72,48,95
"COG0144",71,62,60,93,66,74
"COG0145",5,8,2,4,9,6
"COG0146",1,2,2,1,1,1
"COG0147",69,77,61,60,69,60
"COG0148",58,50,62,70,49,93
"COG0149",36,35,22,29,37,38
"COG0150",16,11,16,39,33,43
"COG0151",58,36,43,56,43,42
"COG0152",48,36,41,38,35,53
"COG0153",49,49,44,60,32,51
"COG0154",28,17,13,28,4,16
"COG0155",0,0,1,7,1,4
"COG0156",53,133,115,67,157,143
"COG0157",11,14,16,32,34,39
"COG0158",0,1,2,0,1,0
"COG0159",33,26,32,36,30,23
"COG0160",30,2,5,5,3,2
"COG0161",26,54,33,20,42,39
"COG0162",45,51,54,58,40,53
"COG0163",4,5,5,6,5,9
"COG0164",33,24,39,40,28,21
"COG0165",64,51,74,58,45,38
"COG0166",67,61,53,56,43,53
"COG0167",43,73,63,48,82,73
"COG0168",107,140,105,156,146,139
"COG0169",43,39,53,33,34,44
"COG0170",0,0,0,0,0,0
"COG0171",76,51,88,57,37,64
"COG0172",73,56,50,56,33,57
"COG0173",80,54,72,79,64,84
"COG0174",38,39,29,58,24,52
"COG0175",41,27,29,84,47,56
"COG0176",22,24,31,21,28,37
"COG0177",29,25,25,12,9,7
"COG0178",189,162,198,155,144,201
"COG0179",21,27,23,29,22,27
"COG0180",67,48,51,56,36,55
"COG0181",10,3,4,13,4,6
"COG0182",7,5,9,1,7,13
"COG0183",24,11,13,25,9,19
"COG0184",14,12,12,2,3,2
"COG0185",22,18,12,11,13,19
"COG0186",14,15,22,10,17,16
"COG0187",179,183,168,177,116,152
"COG0188",159,179,180,221,145,185
"COG0189",9,2,5,2,11,9
"COG0190",39,41,39,44,41,60
"COG0191",60,59,63,66,39,47
"COG0192",56,59,73,75,49,64
"COG0193",35,29,29,24,17,27
"COG0194",59,32,37,44,18,43
"COG0195",46,72,51,67,54,47
"COG0196",59,18,40,43,44,41
"COG0197",11,4,7,41,11,21
"COG0198",18,14,18,24,26,14
"COG0199",16,23,13,10,14,15
"COG0200",30,25,30,34,20,17
"COG0201",74,67,59,72,44,56
"COG0202",48,49,36,41,26,39
"COG0203",30,15,21,22,15,21
"COG0204",57,63,81,73,111,66
"COG0205",154,184,178,198,145,169
"COG0206",61,62,47,52,44,55
"COG0207",29,47,41,29,34,32
"COG0208",10,23,16,31,10,10
"COG0209",52,74,48,60,102,63
"COG0210",266,138,217,157,155,176
"COG0211",27,10,7,4,16,6
"COG0212",32,28,25,27,15,25
"COG0213",15,8,10,17,3,6
"COG0214",22,0,14,10,3,9
"COG0215",69,54,76,69,59,58
"COG0216",25,14,16,47,31,63
"COG0217",45,36,44,46,27,46
"COG0218",37,26,20,25,28,23
"COG0219",24,4,11,25,2,9
"COG0220",37,31,34,40,32,27
"COG0221",12,3,5,6,1,1
"COG0222",22,20,14,17,9,20
"COG0223",62,37,42,55,37,42
"COG0224",60,45,47,16,8,8
"COG0225",10,21,10,9,34,17
"COG0226",45,38,66,57,46,57
"COG0227",7,12,21,9,11,13
"COG0228",9,17,19,10,6,13
"COG0229",2,3,5,6,27,15
"COG0230",3,10,8,6,7,3
"COG0231",40,25,40,37,25,25
"COG0232",32,50,52,57,45,61
"COG0233",39,33,32,30,27,38
"COG0234",13,10,22,21,16,24
"COG0235",62,64,37,55,69,57
"COG0236",27,30,12,27,20,20
"COG0237",32,21,27,33,19,30
"COG0238",19,10,15,10,5,10
"COG0239",7,14,5,5,9,13
"COG0240",67,56,66,48,35,48
"COG0241",22,38,48,17,49,46
"COG0242",38,38,42,44,24,29
"COG0243",16,29,34,15,26,31
"COG0244",15,14,13,24,14,22
"COG0245",24,22,38,26,38,36
"COG0246",69,107,89,77,66,36
"COG0247",33,27,45,26,39,45
"COG0248",43,28,17,20,31,22
"COG0249",148,128,153,153,152,145
"COG0250",38,35,26,34,32,21
"COG0251",43,59,50,31,57,61
"COG0252",51,93,74,80,88,85
"COG0253",37,43,39,49,33,50
"COG0254",16,2,10,5,11,9
"COG0255",7,7,1,7,1,2
"COG0256",25,19,20,23,13,21
"COG0257",5,0,2,3,0,0
"COG0258",100,86,113,90,64,76
"COG0259",2,16,5,6,13,15
"COG0260",8,5,1,3,3,8
"COG0261",23,23,10,17,18,17
"COG0262",49,37,21,32,14,29
"COG0263",31,32,29,49,47,41
"COG0264",36,56,44,52,47,46
"COG0265",79,56,83,98,82,74
"COG0266",4,1,3,1,8,12
"COG0267",9,7,11,2,10,3
"COG0268",12,2,2,12,5,5
"COG0269",1,3,2,0,4,1
"COG0270",240,185,82,113,68,105
"COG0271",0,1,0,1,0,0
"COG0272",85,69,93,68,55,102
"COG0274",46,33,49,42,57,39
"COG0275",63,37,39,68,33,53
"COG0276",1,1,1,0,2,0
"COG0277",16,37,25,18,31,34
"COG0278",0,0,0,0,0,0
"COG0279",4,11,7,8,8,7
"COG0280",90,161,137,106,134,153
"COG0281",52,74,69,74,67,85
"COG0282",52,46,49,36,48,60
"COG0283",33,26,39,34,19,22
"COG0284",37,46,40,51,34,30
"COG0285",69,37,50,72,36,58
"COG0286",137,81,155,116,79,128
"COG0287",25,20,33,22,11,29
"COG0288",12,15,20,12,18,16
"COG0289",32,50,39,42,30,45
"COG0290",32,34,32,21,22,33
"COG0291",3,3,2,9,9,8
"COG0292",30,20,9,17,11,16
"COG0293",0,0,4,2,2,0
"COG0294",19,31,41,20,34,30
"COG0295",25,18,23,19,19,21
"COG0296",117,96,99,123,54,97
"COG0297",69,57,55,60,40,42
"COG0298",2,1,0,1,1,0
"COG0299",30,26,25,7,6,4
"COG0300",26,32,20,13,14,9
"COG0301",27,12,13,31,4,20
"COG0302",20,25,26,24,21,20
"COG0303",17,9,14,24,14,14
"COG0304",60,76,81,94,82,72
"COG0305",72,92,124,113,55,84
"COG0306",18,14,6,13,20,10
"COG0307",19,25,12,22,26,30
"COG0308",4,4,27,7,25,5
"COG0309",19,4,5,20,6,16
"COG0310",8,1,2,4,1,7
"COG0311",21,1,6,6,2,4
"COG0312",14,39,29,15,22,34
"COG0313",51,52,57,49,47,54
"COG0314",0,1,2,0,0,1
"COG0315",13,3,4,19,3,4
"COG0316",0,1,0,2,3,2
"COG0317",147,157,175,126,114,146
"COG0318",27,39,30,106,98,85
"COG0319",30,30,20,24,24,17
"COG0320",11,24,19,14,28,25
"COG0321",4,21,8,10,29,15
"COG0322",75,72,73,56,60,73
"COG0323",78,59,66,80,59,61
"COG0324",70,64,67,17,11,14
"COG0325",28,30,38,28,28,28
"COG0326",102,65,97,101,113,91
"COG0327",30,17,29,24,30,22
"COG0328",18,3,5,12,2,10
"COG0329",81,109,75,93,75,86
"COG0330",71,44,55,58,42,62
"COG0331",36,56,37,39,33,42
"COG0332",67,80,76,61,81,70
"COG0333",9,5,6,9,5,3
"COG0334",73,95,97,87,91,100
"COG0335",23,15,21,17,19,18
"COG0336",36,29,33,41,25,23
"COG0337",39,48,41,61,42,42
"COG0338",29,12,35,21,19,36
"COG0339",67,106,126,58,125,108
"COG0340",34,36,38,62,28,46
"COG0341",33,38,29,45,33,35
"COG0342",85,88,94,92,51,82
"COG0343",44,45,50,45,28,49
"COG0344",21,7,10,32,6,12
"COG0345",47,34,38,40,39,39
"COG0346",20,23,13,38,73,46
"COG0347",53,32,29,44,18,42
"COG0348",42,40,50,40,54,62
"COG0349",0,0,0,0,0,1
"COG0350",26,19,31,37,46,32
"COG0351",41,44,57,64,22,59
"COG0352",33,24,26,10,9,15
"COG0353",20,31,40,33,17,47
"COG0354",0,0,3,2,1,1
"COG0355",12,7,12,25,8,7
"COG0356",44,44,35,63,30,44
"COG0357",28,31,37,41,26,36
"COG0358",132,128,110,118,82,118
"COG0359",19,23,24,24,23,23
"COG0360",14,14,13,21,18,21
"COG0361",18,12,8,7,9,18
"COG0362",18,37,23,25,42,19
"COG0363",92,126,120,71,117,100
"COG0364",15,42,20,14,27,30
"COG0365",42,48,47,32,56,57
"COG0366",344,178,320,234,156,178
"COG0367",57,45,56,73,37,48
"COG0368",11,16,8,19,20,19
"COG0369",0,1,0,0,0,1
"COG0370",149,109,110,125,83,112
"COG0371",7,5,10,19,10,27
"COG0372",77,62,67,75,43,67
"COG0373",13,4,6,7,4,10
"COG0374",9,3,9,0,5,3
"COG0375",5,1,5,8,4,6
"COG0376",0,0,1,1,1,1
"COG0377",9,12,24,2,14,13
"COG0378",16,4,10,9,6,13
"COG0379",40,34,37,33,27,49
"COG0380",4,13,15,9,19,21
"COG0381",48,76,99,50,71,75
"COG0382",7,7,14,1,12,4
"COG0383",50,65,102,36,79,143
"COG0384",2,1,1,0,3,5
"COG0385",27,22,22,6,4,20
"COG0386",1,1,5,12,11,0
"COG0387",0,1,2,1,1,0
"COG0388",45,45,55,107,122,154
"COG0389",69,43,89,114,45,75
"COG0390",6,12,7,5,11,14
"COG0391",5,0,0,2,3,4
"COG0392",16,4,8,19,5,8
"COG0393",8,16,12,11,5,27
"COG0394",44,46,39,47,38,32
"COG0395",231,131,133,198,77,126
"COG0396",26,25,31,32,34,32
"COG0397",0,0,0,0,0,1
"COG0398",7,6,9,1,11,4
"COG0399",105,108,107,36,58,43
"COG0400",0,2,0,1,3,2
"COG0401",0,0,0,0,0,0
"COG0402",30,27,31,33,36,37
"COG0403",33,45,46,27,73,62
"COG0404",21,41,33,12,36,35
"COG0405",3,0,4,1,5,6
"COG0406",59,26,50,58,20,49
"COG0407",8,34,9,13,35,12
"COG0408",0,1,0,0,1,0
"COG0409",5,1,5,4,6,3
"COG0410",11,22,11,14,7,21
"COG0411",26,32,10,16,12,22
"COG0412",1,2,1,0,4,0
"COG0413",30,26,24,18,25,30
"COG0414",24,28,39,16,30,23
"COG0415",0,1,0,0,1,1
"COG0416",33,10,16,20,3,22
"COG0417",0,1,1,0,1,0
"COG0418",0,1,1,0,1,1
"COG0419",80,52,93,109,148,121
"COG0420",60,50,56,65,44,51
"COG0421",14,3,13,4,0,3
"COG0422",58,58,57,52,56,55
"COG0423",78,81,68,71,63,64
"COG0424",40,37,27,33,29,26
"COG0425",23,64,44,43,51,35
"COG0426",71,68,47,76,52,70
"COG0427",50,54,56,45,56,59
"COG0428",17,0,9,23,10,21
"COG0429",0,1,0,1,4,0
"COG0430",0,0,1,0,1,0
"COG0431",0,1,0,0,7,4
"COG0432",1,17,13,8,12,13
"COG0433",45,47,30,36,0,16
"COG0434",3,2,0,1,9,0
"COG0435",0,0,0,0,1,2
"COG0436",235,255,238,222,225,266
"COG0437",7,7,13,10,7,10
"COG0438",630,743,689,161,283,224
"COG0439",54,80,59,89,94,62
"COG0440",20,29,13,29,4,21
"COG0441",143,112,165,116,103,137
"COG0442",68,45,57,82,38,67
"COG0443",100,98,98,112,103,93
"COG0444",48,38,36,60,29,39
"COG0445",98,82,96,104,54,83
"COG0446",85,98,89,128,98,133
"COG0447",14,19,15,19,22,14
"COG0448",78,42,34,91,20,66
"COG0449",105,78,83,83,59,63
"COG0450",10,33,21,17,16,18
"COG0451",181,324,269,179,328,217
"COG0452",20,13,8,55,31,56
"COG0454",136,117,112,132,163,131
"COG0455",7,0,3,3,0,0
"COG0456",16,6,11,15,17,11
"COG0457",250,377,326,241,355,267
"COG0458",54,56,79,196,197,147
"COG0459",71,55,71,64,46,68
"COG0460",83,80,104,95,48,76
"COG0461",42,31,30,39,18,23
"COG0462",84,38,56,57,38,57
"COG0463",662,798,780,576,674,657
"COG0464",40,25,16,28,28,25
"COG0465",140,91,83,141,54,106
"COG0466",42,25,22,106,86,72
"COG0468",44,48,52,46,623,71
"COG0469",58,104,51,61,53,62
"COG0470",9,7,8,12,5,7
"COG0471",140,144,112,119,107,141
"COG0472",93,108,98,61,79,87
"COG0473",55,59,46,60,49,57
"COG0474",163,113,129,117,153,169
"COG0475",96,161,150,103,225,191
"COG0476",24,33,32,17,21,25
"COG0477",381,371,432,273,486,351
"COG0479",27,31,31,21,27,20
"COG0480",285,302,294,341,226,299
"COG0481",87,69,79,92,66,70
"COG0482",59,79,87,85,69,93
"COG0483",16,23,19,13,24,22
"COG0484",49,30,48,63,30,36
"COG0486",71,53,48,58,42,69
"COG0488",335,321,344,334,307,346
"COG0489",148,176,178,118,177,139
"COG0490",1,0,0,0,0,3
"COG0491",68,84,61,53,42,80
"COG0492",50,42,50,70,36,45
"COG0493",183,144,167,195,120,172
"COG0494",116,59,83,107,48,66
"COG0495",102,132,146,116,70,117
"COG0496",17,34,33,5,3,14
"COG0497",70,73,74,70,31,71
"COG0498",55,48,76,51,35,57
"COG0499",17,9,22,10,39,28
"COG0500",171,103,113,211,118,130
"COG0501",36,29,42,22,78,29
"COG0502",47,70,49,55,69,85
"COG0503",57,63,56,19,13,17
"COG0504",61,48,75,64,44,81
"COG0505",47,53,57,47,30,43
"COG0506",7,42,18,19,23,12
"COG0507",220,226,203,82,42,89
"COG0508",9,11,13,10,28,9
"COG0509",13,19,13,3,26,21
"COG0510",11,7,8,16,3,12
"COG0511",37,39,44,56,46,39
"COG0512",25,16,29,27,25,19
"COG0513",134,161,146,148,161,108
"COG0514",157,212,241,147,218,194
"COG0515",143,68,180,121,70,189
"COG0516",61,64,80,73,67,57
"COG0517",98,95,84,83,88,93
"COG0518",83,109,104,74,89,81
"COG0519",77,91,85,94,78,73
"COG0520",77,63,62,66,53,56
"COG0521",12,3,5,11,5,5
"COG0522",34,30,26,26,23,23
"COG0523",18,37,28,42,20,32
"COG0524",189,218,205,214,193,237
"COG0525",94,95,109,113,95,87
"COG0526",200,217,228,174,281,206
"COG0527",147,137,141,107,132,107
"COG0528",13,12,12,45,27,35
"COG0529",10,17,7,9,18,19
"COG0530",34,30,23,48,18,28
"COG0531",81,87,63,71,102,69
"COG0532",68,75,77,65,73,82
"COG0533",51,42,33,47,29,53
"COG0534",763,656,606,936,506,743
"COG0535",117,45,90,96,116,57
"COG0536",53,46,68,43,28,55
"COG0537",44,44,18,33,38,32
"COG0538",29,45,53,36,36,55
"COG0539",93,69,79,83,64,98
"COG0540",56,43,49,45,27,48
"COG0541",17,21,18,56,40,61
"COG0542",233,221,254,302,139,226
"COG0543",106,118,112,110,91,117
"COG0544",106,71,74,134,76,76
"COG0545",60,103,94,48,70,58
"COG0546",84,71,75,78,68,78
"COG0547",38,38,31,26,33,37
"COG0548",15,15,19,52,31,41
"COG0549",15,5,14,20,7,15
"COG0550",276,374,280,401,201,306
"COG0551",49,25,25,59,13,29
"COG0552",36,29,32,38,49,26
"COG0553",85,115,235,147,102,85
"COG0554",33,31,21,47,19,56
"COG0555",11,3,4,11,1,3
"COG0556",88,62,72,64,65,65
"COG0557",102,82,93,86,71,84
"COG0558",45,23,21,37,27,26
"COG0559",23,17,8,21,11,28
"COG0560",20,34,33,25,54,37
"COG0561",37,38,33,173,129,146
"COG0562",55,46,80,39,42,36
"COG0563",35,34,44,45,27,39
"COG0564",158,139,162,54,45,51
"COG0565",0,0,3,0,4,1
"COG0566",114,111,109,104,99,118
"COG0567",0,6,2,4,2,5
"COG0568",80,38,87,42,37,38
"COG0569",107,111,78,132,95,128
"COG0571",45,43,51,43,24,40
"COG0572",76,64,88,60,55,61
"COG0573",31,27,41,46,30,29
"COG0574",169,126,164,152,136,157
"COG0575",48,22,42,35,32,47
"COG0576",38,11,23,26,27,18
"COG0577",342,338,252,414,266,343
"COG0578",3,23,14,3,6,11
"COG0579",7,14,11,23,6,12
"COG0580",5,13,8,5,33,9
"COG0581",32,24,20,29,29,30
"COG0582",532,407,363,596,313,490
"COG0583",255,176,240,305,183,221
"COG0584",53,63,56,65,91,75
"COG0585",0,1,0,0,1,0
"COG0586",12,20,29,14,24,22
"COG0587",139,160,129,138,109,165
"COG0588",9,21,13,18,47,31
"COG0589",57,85,96,41,113,85
"COG0590",35,24,41,11,14,11
"COG0591",118,123,94,24,46,42
"COG0592",91,51,65,58,31,65
"COG0593",16,18,15,11,24,26
"COG0594",16,2,7,13,7,10
"COG0595",42,17,22,57,11,32
"COG0596",61,29,38,69,21,32
"COG0597",16,10,11,18,6,15
"COG0598",60,61,47,13,23,18
"COG0599",15,23,41,20,36,38
"COG0600",34,10,20,47,17,28
"COG0601",55,53,46,82,30,53
"COG0602",40,31,34,42,37,49
"COG0603",16,19,24,17,34,31
"COG0604",1,1,1,1,1,0
"COG0605",8,15,21,3,15,24
"COG0606",60,68,49,71,53,47
"COG0607",47,75,58,66,97,62
"COG0608",87,77,64,54,62,70
"COG0609",19,18,23,83,47,73
"COG0610",111,104,128,135,86,176
"COG0611",8,11,17,8,15,10
"COG0612",146,201,233,128,310,221
"COG0613",39,16,18,26,10,16
"COG0614",77,83,73,88,70,126
"COG0615",26,28,29,27,16,21
"COG0616",34,59,50,24,51,38
"COG0617",47,40,45,64,45,44
"COG0618",77,35,51,68,43,40
"COG0619",68,32,34,56,14,35
"COG0620",39,22,34,37,14,25
"COG0621",174,132,128,165,133,144
"COG0622",42,27,24,45,33,36
"COG0623",14,32,26,8,35,20
"COG0624",77,115,88,82,109,115
"COG0625",0,2,5,0,9,0
"COG0626",7,3,9,15,8,11
"COG0627",30,62,27,23,64,32
"COG0628",114,99,102,92,73,98
"COG0629",15,16,11,46,34,47
"COG0630",8,1,1,8,0,1
"COG0631",40,30,29,57,22,46
"COG0632",22,28,34,35,25,31
"COG0633",0,3,3,1,2,0
"COG0634",32,38,27,39,23,36
"COG0635",94,57,68,85,60,71
"COG0636",23,22,15,23,21,23
"COG0637",87,70,84,110,65,78
"COG0639",36,30,17,35,29,26
"COG0640",30,15,8,28,14,18
"COG0641",133,91,104,101,140,102
"COG0642",1593,1987,1737,1588,2778,1766
"COG0643",9,2,4,31,4,6
"COG0644",0,2,4,0,4,0
"COG0645",0,0,0,0,0,0
"COG0646",111,106,87,148,51,92
"COG0647",8,6,5,2,6,5
"COG0648",32,30,30,29,20,36
"COG0649",27,42,41,23,38,52
"COG0650",2,1,4,1,0,2
"COG0651",13,19,14,3,18,20
"COG0652",47,62,54,45,45,46
"COG0653",133,117,103,138,89,120
"COG0654",4,4,4,2,4,3
"COG0655",50,40,34,31,45,58
"COG0656",34,26,54,38,47,26
"COG0657",95,106,95,97,137,85
"COG0658",61,58,38,66,69,68
"COG0659",61,74,64,86,55,60
"COG0661",6,2,5,11,3,6
"COG0662",46,6,32,45,12,17
"COG0663",23,30,22,10,23,28
"COG0664",113,132,112,99,184,154
"COG0665",5,12,4,11,4,13
"COG0666",31,20,25,15,28,29
"COG0667",77,92,59,85,94,96
"COG0668",89,129,123,77,137,96
"COG0669",33,33,33,30,20,46
"COG0670",11,13,18,5,6,3
"COG0671",41,28,44,42,29,31
"COG0672",0,1,0,0,0,0
"COG0673",195,221,195,181,288,189
"COG0674",164,221,210,136,155,206
"COG0675",71,10,18,73,35,64
"COG0676",0,1,0,0,0,0
"COG0677",34,48,55,19,88,54
"COG0678",0,0,0,0,0,0
"COG0679",65,32,34,63,23,45
"COG0680",4,0,1,1,3,1
"COG0681",96,148,109,82,87,93
"COG0682",57,48,44,48,36,44
"COG0683",21,29,26,45,19,28
"COG0684",7,10,9,3,7,7
"COG0685",45,47,33,75,33,47
"COG0686",19,19,36,22,33,29
"COG0687",43,50,44,68,54,62
"COG0688",22,36,30,14,11,31
"COG0689",5,0,1,0,4,4
"COG0690",1,0,2,0,0,5
"COG0691",32,21,26,19,9,17
"COG0692",26,19,12,22,23,18
"COG0693",30,53,38,34,48,47
"COG0694",0,0,2,1,1,0
"COG0695",0,0,1,0,0,0
"COG0696",73,90,71,55,63,67
"COG0697",190,161,155,133,196,178
"COG0698",38,12,30,32,23,26
"COG0699",36,3,38,3,11,4
"COG0700",32,33,31,21,41,37
"COG0701",10,14,9,3,11,6
"COG0702",2,1,12,3,5,2
"COG0703",49,37,50,51,29,50
"COG0704",29,30,23,42,26,34
"COG0705",48,40,40,27,50,45
"COG0706",84,85,91,84,54,78
"COG0707",65,49,67,77,45,51
"COG0708",37,27,23,40,21,27
"COG0709",13,9,9,18,2,12
"COG0710",14,5,5,18,5,9
"COG0711",23,31,19,30,21,19
"COG0712",21,14,15,26,13,20
"COG0713",2,7,2,3,7,10
"COG0714",82,72,63,79,77,118
"COG0715",45,35,43,58,34,40
"COG0716",60,55,61,68,60,77
"COG0717",1,0,1,0,9,2
"COG0718",13,2,7,15,1,10
"COG0719",81,106,110,97,103,89
"COG0720",15,11,7,17,19,17
"COG0721",5,1,2,10,1,4
"COG0722",17,22,10,31,11,15
"COG0723",2,1,3,2,0,0
"COG0724",8,22,20,15,36,14
"COG0725",8,1,9,7,5,8
"COG0726",117,102,106,106,108,101
"COG0727",1,1,2,13,2,4
"COG0728",4,1,3,7,1,1
"COG0729",1,0,4,3,0,3
"COG0730",13,16,14,10,6,15
"COG0731",23,39,33,8,29,22
"COG0732",99,50,49,59,43,94
"COG0733",140,88,97,127,56,103
"COG0735",61,46,46,44,50,55
"COG0736",3,5,2,12,2,1
"COG0737",71,147,107,106,108,96
"COG0738",131,231,177,105,210,146
"COG0739",185,208,201,189,194,269
"COG0740",75,61,54,50,25,39
"COG0741",56,56,62,43,60,66
"COG0742",34,29,27,28,24,25
"COG0743",53,65,50,15,15,11
"COG0744",36,13,21,85,63,58
"COG0745",675,716,698,610,777,716
"COG0746",5,2,1,3,4,0
"COG0747",59,53,55,55,37,86
"COG0749",109,92,121,90,592,99
"COG0750",76,63,77,80,37,65
"COG0751",9,8,1,6,4,2
"COG0752",4,3,3,1,1,5
"COG0753",17,3,5,7,24,16
"COG0754",0,4,6,3,3,5
"COG0755",36,53,53,19,78,49
"COG0756",35,43,23,23,85,33
"COG0757",15,10,21,13,23,15
"COG0758",36,62,53,43,36,45
"COG0759",12,21,9,12,7,20
"COG0760",50,77,78,48,82,63
"COG0761",52,48,52,60,52,65
"COG0762",0,0,0,1,1,0
"COG0763",32,41,34,13,38,38
"COG0764",40,54,35,28,53,54
"COG0765",86,34,57,109,22,52
"COG0766",62,74,72,74,44,82
"COG0767",21,19,24,18,32,19
"COG0768",232,203,253,257,133,229
"COG0769",35,21,24,76,53,68
"COG0770",112,93,115,79,93,102
"COG0771",60,47,56,60,51,53
"COG0772",153,90,124,118,87,119
"COG0773",69,58,67,56,66,68
"COG0774",32,42,34,17,34,39
"COG0775",62,58,56,50,57,65
"COG0776",41,55,62,38,57,56
"COG0777",29,8,13,30,8,22
"COG0778",130,119,140,87,161,141
"COG0779",24,5,10,15,11,12
"COG0780",21,24,18,11,25,20
"COG0781",11,15,14,20,27,30
"COG0782",40,25,49,39,25,47
"COG0783",6,12,6,4,16,15
"COG0784",293,253,228,391,325,220
"COG0785",3,1,1,1,0,1
