"","DLM008","DLF005","DOM023","NLM032","NLF010","DLM017"
"COG0112",48,77,78,51,35,70
"COG0113",9,20,7,13,5,9
"COG0114",7,5,3,0,1,0
"COG0115",69,66,67,62,62,71
"COG0116",44,43,37,51,17,33
"COG0117",45,45,71,24,31,43
"COG0118",36,30,31,19,28,23
"COG0119",115,109,138,96,96,142
"COG0120",4,1,5,4,5,1
"COG0121",0,1,0,0,1,0
"COG0122",15,20,3,21,6,10
"COG0123",0,2,0,3,0,2
"COG0124",55,66,54,72,65,56
"COG0125",22,22,3,22,5,19
"COG0126",56,73,63,45,31,45
"COG0127",39,46,41,52,40,34
"COG0128",46,41,49,56,51,69
"COG0129",84,66,85,90,82,81
"COG0130",51,40,52,44,30,39
"COG0131",34,27,40,28,29,21
"COG0132",12,13,18,1,5,5
"COG0133",32,29,43,37,34,48
"COG0134",30,20,29,30,38,26
"COG0135",8,35,42,25,22,22
"COG0136",43,52,49,42,30,52
"COG0137",48,63,67,72,79,68
"COG0138",71,53,105,58,78,75
"COG0139",35,36,36,36,37,27
"COG0140",29,21,36,30,46,24
"COG0141",50,42,48,44,50,40
"COG0142",59,74,98,57,75,82
"COG0143",81,98,104,83,75,114
"COG0144",57,82,54,114,62,62
"COG0145",5,0,2,3,0,3
"COG0146",0,0,1,0,0,0
"COG0147",66,50,63,56,87,67
"COG0148",57,75,56,81,56,64
"COG0149",44,39,22,39,34,25
"COG0150",59,32,34,40,51,51
"COG0151",55,35,49,64,28,63
"COG0152",57,55,38,11,10,18
"COG0153",55,50,64,61,63,48
"COG0154",33,47,10,43,18,19
"COG0155",1,2,1,8,2,6
"COG0156",69,57,84,34,115,72
"COG0157",10,9,16,29,29,40
"COG0158",0,1,0,2,1,0
"COG0159",28,26,38,20,30,35
"COG0160",8,10,4,17,3,12
"COG0161",29,24,31,16,34,34
"COG0162",49,55,59,47,43,54
"COG0163",2,4,4,4,3,3
"COG0164",29,46,39,31,36,37
"COG0165",65,75,80,52,43,70
"COG0166",66,51,58,73,55,58
"COG0167",64,67,74,54,75,62
"COG0168",121,143,113,140,150,160
"COG0169",46,52,46,44,32,42
"COG0170",0,0,0,0,0,0
"COG0171",74,66,88,74,56,80
"COG0172",58,74,52,64,56,59
"COG0173",96,93,60,84,56,85
"COG0174",63,44,18,49,25,32
"COG0175",12,12,10,31,72,28
"COG0176",12,22,17,32,27,23
"COG0177",51,37,30,45,38,43
"COG0178",179,164,226,146,141,238
"COG0179",20,12,31,15,20,36
"COG0180",45,39,59,57,42,50
"COG0181",5,10,10,11,6,7
"COG0182",14,3,8,3,0,2
"COG0183",36,16,7,21,6,15
"COG0184",27,22,16,25,22,15
"COG0185",30,25,10,25,22,18
"COG0186",25,29,31,17,13,28
"COG0187",157,193,163,175,144,173
"COG0188",195,191,191,193,142,209
"COG0189",8,2,1,3,0,7
"COG0190",51,44,46,50,33,46
"COG0191",53,84,65,57,54,64
"COG0192",66,68,76,59,43,76
"COG0193",42,34,37,41,23,21
"COG0194",14,15,11,64,53,47
"COG0195",50,62,83,60,51,76
"COG0196",46,35,52,36,19,53
"COG0197",32,25,34,33,29,23
"COG0198",20,19,23,19,11,24
"COG0199",11,16,15,7,9,16
"COG0200",9,21,8,28,33,29
"COG0201",87,90,75,71,53,68
"COG0202",44,64,58,54,50,38
"COG0203",28,27,26,33,23,22
"COG0204",66,89,71,78,107,72
"COG0205",183,158,162,186,213,147
"COG0206",43,60,56,55,63,54
"COG0207",38,34,26,22,51,26
"COG0208",8,10,13,14,26,10
"COG0209",55,52,37,41,50,51
"COG0210",179,246,168,213,240,196
"COG0211",10,15,21,9,13,17
"COG0212",35,39,34,23,31,44
"COG0213",16,23,4,23,6,19
"COG0214",11,10,23,10,7,19
"COG0215",71,73,76,65,46,75
"COG0216",41,46,46,56,23,61
"COG0217",44,47,29,38,29,49
"COG0218",29,33,23,35,22,24
"COG0219",27,34,5,21,9,10
"COG0220",43,41,36,39,38,31
"COG0221",11,13,3,4,3,7
"COG0222",23,22,12,28,14,13
"COG0223",48,59,46,45,62,49
"COG0224",54,44,44,60,41,39
"COG0225",9,12,16,10,31,31
"COG0226",52,59,37,45,57,45
"COG0227",10,14,14,5,14,12
"COG0228",14,26,9,27,7,16
"COG0229",6,5,9,3,7,10
"COG0230",5,6,2,3,5,3
"COG0231",31,41,35,33,27,36
"COG0232",49,55,48,46,39,40
"COG0233",30,31,28,14,14,15
"COG0234",20,26,19,21,18,15
"COG0235",63,45,50,33,74,65
"COG0236",26,28,21,36,33,32
"COG0237",39,29,26,28,28,27
"COG0238",10,21,12,16,8,24
"COG0239",16,2,6,2,10,3
"COG0240",60,55,52,16,14,13
"COG0241",27,18,47,27,24,30
"COG0242",47,56,32,58,38,32
"COG0243",6,11,29,11,28,10
"COG0244",17,25,20,26,23,13
"COG0245",38,22,27,27,34,29
"COG0246",53,70,121,68,44,91
"COG0247",56,19,48,27,36,33
"COG0248",23,42,26,33,47,25
"COG0249",112,171,150,163,96,120
"COG0250",33,27,45,39,28,30
"COG0251",57,48,44,14,23,20
"COG0252",72,46,77,57,75,63
"COG0253",37,33,35,44,45,50
"COG0254",12,13,4,17,6,9
"COG0255",9,10,3,10,1,3
"COG0256",22,29,33,31,21,18
"COG0257",1,1,0,2,1,1
"COG0258",24,36,30,102,66,129
"COG0259",17,1,2,4,9,6
"COG0260",2,2,3,2,2,5
"COG0261",28,30,20,11,18,22
"COG0262",36,32,42,22,34,20
"COG0263",54,44,37,38,31,37
"COG0264",40,59,54,61,41,37
"COG0265",93,83,43,106,50,85
"COG0266",3,1,2,5,11,5
"COG0267",11,4,9,8,4,2
"COG0268",15,14,7,11,3,3
"COG0269",1,0,0,1,1,0
"COG0270",110,146,158,48,25,40
"COG0271",0,0,0,1,0,0
"COG0272",99,98,99,77,76,92
"COG0274",37,50,41,42,36,46
"COG0275",50,56,51,72,37,56
"COG0276",0,1,1,5,2,2
"COG0277",41,15,18,31,24,16
"COG0278",0,0,0,0,0,0
"COG0279",5,7,4,11,4,4
"COG0280",120,89,147,75,174,107
"COG0281",54,58,71,66,88,73
"COG0282",55,60,58,55,26,62
"COG0283",36,31,34,42,19,47
"COG0284",14,18,4,53,45,46
"COG0285",64,59,53,67,52,59
"COG0286",151,189,190,141,93,207
"COG0287",35,30,10,39,17,24
"COG0288",4,10,30,3,2,5
"COG0289",38,31,53,37,38,41
"COG0290",34,34,25,39,29,36
"COG0291",15,7,8,20,17,8
"COG0292",29,26,19,28,17,23
"COG0293",1,0,0,0,0,0
"COG0294",39,22,34,12,38,23
"COG0295",26,26,25,17,18,28
"COG0296",117,120,108,120,96,107
"COG0297",72,58,43,63,45,46
"COG0298",0,0,1,2,3,2
"COG0299",32,19,22,31,30,25
"COG0300",35,36,24,31,19,32
"COG0301",32,28,6,34,9,13
"COG0302",36,24,36,25,18,27
"COG0303",23,12,5,28,12,7
"COG0304",19,19,29,112,91,80
"COG0305",80,96,86,93,61,103
"COG0306",5,17,9,9,30,20
"COG0307",9,6,5,20,27,29
"COG0308",4,5,13,3,10,2
"COG0309",18,17,7,19,17,9
"COG0310",3,6,5,8,6,6
"COG0311",10,17,7,8,5,13
"COG0312",49,14,5,24,23,22
"COG0313",61,52,59,44,62,50
"COG0314",0,0,2,1,1,0
"COG0315",7,6,2,17,5,10
"COG0316",0,0,1,0,1,0
"COG0317",118,131,165,126,88,135
"COG0318",59,72,81,62,110,109
"COG0319",37,28,42,35,21,38
"COG0320",14,11,25,15,48,13
"COG0321",20,9,13,4,19,11
"COG0322",82,95,95,77,40,86
"COG0323",63,82,62,38,21,19
"COG0324",59,72,83,51,68,69
"COG0325",33,22,25,19,10,10
"COG0326",85,94,95,98,100,80
"COG0327",27,26,39,18,24,29
"COG0328",18,14,8,12,4,11
"COG0329",33,24,19,74,78,91
"COG0330",57,71,41,54,32,52
"COG0331",36,38,37,40,47,45
"COG0332",54,48,68,47,54,63
"COG0333",10,14,11,6,1,11
"COG0334",80,89,124,61,110,90
"COG0335",14,23,29,8,9,4
"COG0336",46,36,38,40,30,41
"COG0337",48,33,54,39,41,58
"COG0338",18,44,32,37,59,28
"COG0339",72,55,139,46,110,117
"COG0340",20,24,10,44,45,43
"COG0341",37,32,12,38,12,29
"COG0342",54,61,110,72,60,92
"COG0343",62,51,51,70,31,51
"COG0344",23,29,9,34,10,17
"COG0345",32,43,27,49,50,38
"COG0346",53,39,47,42,83,17
"COG0347",16,14,10,53,28,41
"COG0348",53,51,42,43,26,54
"COG0349",0,0,0,4,0,4
"COG0350",27,33,15,8,13,11
"COG0351",26,45,66,45,47,69
"COG0352",38,35,40,34,30,35
"COG0353",43,38,42,34,34,28
"COG0354",0,0,0,2,1,1
"COG0355",23,10,15,16,13,13
"COG0356",47,48,51,57,54,52
"COG0357",40,44,28,57,25,29
"COG0358",124,113,116,137,121,161
"COG0359",34,36,39,39,43,28
"COG0360",22,26,23,27,18,21
"COG0361",20,24,19,21,21,15
"COG0362",24,6,10,9,48,17
"COG0363",92,70,115,48,98,131
"COG0364",20,4,18,11,48,15
"COG0365",35,31,51,16,40,61
"COG0366",260,241,275,370,170,419
"COG0367",75,62,60,83,36,63
"COG0368",16,14,12,22,11,10
"COG0369",0,0,0,0,1,5
"COG0370",149,127,105,164,78,134
"COG0371",20,33,17,21,8,9
"COG0372",65,63,68,76,57,75
"COG0373",2,13,7,11,6,8
"COG0374",0,4,6,1,4,4
"COG0375",8,4,5,10,2,2
"COG0376",0,0,1,0,0,0
"COG0377",10,17,30,9,9,23
"COG0378",7,7,8,20,16,5
"COG0379",43,38,41,40,45,30
"COG0380",9,11,10,4,27,16
"COG0381",59,17,45,48,60,59
"COG0382",3,6,13,5,5,10
"COG0383",79,51,40,28,42,57
"COG0384",5,0,2,3,0,3
"COG0385",11,17,35,20,13,38
"COG0386",6,4,0,4,26,3
"COG0387",0,0,0,0,0,0
"COG0388",135,143,174,111,119,156
"COG0389",93,95,65,97,44,59
"COG0390",17,2,7,3,9,5
"COG0391",7,10,4,12,5,2
"COG0392",17,37,2,29,5,10
"COG0393",16,12,11,6,21,12
"COG0394",38,32,38,36,62,36
"COG0395",255,213,27,335,59,127
"COG0396",43,38,42,34,21,48
"COG0397",0,0,0,0,0,0
"COG0398",10,11,5,8,4,5
"COG0399",137,39,36,77,91,80
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,1,0,0
"COG0402",44,38,21,26,16,36
"COG0403",12,8,20,12,39,39
"COG0404",39,22,35,23,48,29
"COG0405",9,2,2,1,1,0
"COG0406",46,68,36,66,39,40
"COG0407",15,7,7,7,24,5
"COG0408",0,0,0,0,0,0
"COG0409",1,2,6,8,8,10
"COG0410",24,20,10,28,15,21
"COG0411",26,18,5,14,3,32
"COG0412",0,0,0,0,0,0
"COG0413",26,27,35,12,15,26
"COG0414",34,33,51,13,26,27
"COG0415",0,0,0,0,0,0
"COG0416",26,31,11,41,4,23
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,2,0,5
"COG0419",53,69,88,93,86,119
"COG0420",27,55,60,69,44,49
"COG0421",11,21,4,22,8,14
"COG0422",41,38,74,40,34,62
"COG0423",75,62,68,58,50,65
"COG0424",28,31,36,32,27,27
"COG0425",20,36,23,13,81,23
"COG0426",73,72,63,65,63,52
"COG0427",33,61,86,33,49,93
"COG0428",26,37,20,38,5,35
"COG0429",2,0,1,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,4,0,15
"COG0432",13,16,17,6,21,9
"COG0433",11,18,5,28,22,18
"COG0434",5,2,0,2,1,1
"COG0435",0,0,0,6,0,0
"COG0436",246,214,259,209,249,208
"COG0437",9,1,5,14,6,12
"COG0438",685,485,619,560,995,674
"COG0439",28,67,63,68,60,51
"COG0440",42,15,6,38,20,23
"COG0441",126,150,179,119,129,119
"COG0442",55,98,54,68,39,69
"COG0443",108,119,61,128,64,100
"COG0444",29,18,7,77,21,43
"COG0445",68,106,94,108,101,117
"COG0446",102,135,56,120,85,99
"COG0447",17,16,30,11,17,23
"COG0448",83,95,24,109,34,59
"COG0449",69,118,72,35,25,24
"COG0450",18,18,19,13,33,11
"COG0451",278,159,295,205,356,261
"COG0452",61,54,33,57,34,47
"COG0454",165,144,82,165,152,94
"COG0455",12,8,1,8,3,5
"COG0456",28,24,7,26,12,10
"COG0457",231,261,380,158,362,263
"COG0458",187,195,231,152,145,213
"COG0459",77,85,70,69,41,86
"COG0460",78,73,109,72,68,81
"COG0461",40,34,48,28,48,43
"COG0462",60,61,57,71,35,68
"COG0463",708,639,714,725,974,691
"COG0464",27,60,25,44,8,14
"COG0465",32,62,25,160,74,112
"COG0466",93,105,104,121,41,90
"COG0468",44,37,43,55,46,53
"COG0469",73,70,75,79,32,68
"COG0470",5,10,4,15,3,12
"COG0471",107,58,124,116,106,98
"COG0472",69,111,98,69,75,140
"COG0473",58,36,50,56,58,67
"COG0474",135,248,126,198,142,148
"COG0475",90,87,143,76,143,139
"COG0476",28,21,24,18,19,28
"COG0477",260,294,490,242,487,421
"COG0479",19,23,57,21,36,29
"COG0480",284,301,310,325,321,333
"COG0481",19,26,29,77,68,95
"COG0482",93,77,87,64,86,81
"COG0483",20,20,15,10,10,10
"COG0484",62,61,47,60,42,39
"COG0486",78,67,53,64,66,63
"COG0488",284,282,352,325,335,324
"COG0489",100,93,151,139,133,149
"COG0490",0,0,0,0,1,0
"COG0491",62,74,51,77,37,54
"COG0492",61,50,50,53,33,62
"COG0493",158,158,179,164,135,186
"COG0494",96,120,58,146,66,97
"COG0495",113,112,133,109,103,143
"COG0496",22,19,32,14,33,38
"COG0497",84,61,68,77,42,81
"COG0498",76,78,77,61,53,57
"COG0499",6,24,5,4,11,22
"COG0500",188,142,85,206,147,123
"COG0501",27,36,44,15,31,26
"COG0502",68,44,38,47,65,41
"COG0503",50,55,70,57,56,52
"COG0504",70,60,80,67,62,97
"COG0505",52,40,52,48,45,45
"COG0506",4,2,14,21,51,12
"COG0507",242,204,179,240,169,270
"COG0508",10,1,5,4,7,15
"COG0509",6,9,17,5,20,13
"COG0510",13,3,1,22,7,9
"COG0511",20,43,47,37,54,37
"COG0512",35,28,23,23,23,29
"COG0513",118,111,155,92,182,130
"COG0514",150,149,241,138,293,266
"COG0515",125,150,83,191,106,226
"COG0516",71,85,88,59,52,67
"COG0517",25,31,30,89,62,111
"COG0518",61,68,75,87,85,80
"COG0519",66,70,73,75,98,75
"COG0520",65,59,77,81,68,75
"COG0521",1,4,1,25,5,5
"COG0522",33,50,46,26,15,54
"COG0523",36,34,15,48,29,32
"COG0524",221,195,235,192,236,194
"COG0525",90,107,119,131,75,134
"COG0526",158,204,282,141,359,184
"COG0527",99,112,173,91,107,143
"COG0528",49,43,31,24,43,32
"COG0529",14,6,17,13,23,1
"COG0530",40,25,13,54,38,41
"COG0531",48,53,75,72,82,41
"COG0532",90,73,95,91,52,81
"COG0533",61,44,41,74,38,43
"COG0534",744,746,522,950,599,620
"COG0535",102,96,57,138,133,107
"COG0536",39,48,61,56,54,51
"COG0537",54,46,51,52,57,22
"COG0538",50,43,57,36,40,59
"COG0539",71,77,99,98,78,114
"COG0540",65,39,50,14,8,16
"COG0541",61,71,58,56,59,65
"COG0542",242,282,236,277,199,268
"COG0543",97,85,123,85,125,113
"COG0544",84,94,84,129,111,92
"COG0545",15,17,40,31,92,92
"COG0546",65,89,85,101,81,80
"COG0547",40,33,31,44,36,37
"COG0548",53,42,53,41,31,43
"COG0549",10,18,6,22,11,8
"COG0550",228,254,217,112,83,108
"COG0551",41,55,23,78,16,36
"COG0552",42,37,31,39,30,48
"COG0553",82,126,180,203,58,161
"COG0554",38,31,11,47,29,25
"COG0555",9,8,4,12,6,9
"COG0556",69,86,70,86,63,77
"COG0557",67,84,106,90,80,102
"COG0558",48,29,24,42,12,26
"COG0559",23,23,8,14,20,21
"COG0560",36,33,46,5,19,10
"COG0561",205,196,106,212,136,140
"COG0562",48,71,77,75,106,73
"COG0563",35,51,34,35,36,36
"COG0564",173,170,191,157,143,162
"COG0565",0,0,3,2,2,0
"COG0566",135,114,98,115,94,80
"COG0567",0,1,2,2,1,7
"COG0568",45,63,84,79,27,76
"COG0569",105,114,65,93,92,81
"COG0571",38,34,45,34,47,60
"COG0572",23,21,39,69,46,77
"COG0573",41,42,23,38,27,35
"COG0574",142,151,205,127,106,164
"COG0575",7,15,14,46,42,57
"COG0576",32,40,27,30,36,44
"COG0577",119,138,66,488,281,311
"COG0578",18,2,3,0,6,5
"COG0579",17,17,5,16,7,17
"COG0580",12,9,8,13,11,4
"COG0581",43,36,24,38,30,24
"COG0582",512,589,356,625,329,515
"COG0583",242,257,208,327,180,194
"COG0584",117,80,44,50,81,71
"COG0585",1,0,0,1,1,0
"COG0586",15,19,25,14,23,27
"COG0587",128,175,145,155,138,157
"COG0588",11,14,16,14,34,9
"COG0589",49,30,109,26,88,72
"COG0590",32,47,51,32,19,36
"COG0591",114,80,77,79,103,83
"COG0592",62,78,66,76,55,74
"COG0593",35,36,12,15,23,28
"COG0594",23,14,9,22,9,9
"COG0595",76,65,13,62,12,40
"COG0596",54,42,11,58,16,27
"COG0597",26,22,10,22,8,8
"COG0598",51,63,72,16,23,8
"COG0599",28,19,18,26,15,52
"COG0600",30,43,9,43,17,32
"COG0601",20,18,7,117,30,35
"COG0602",42,43,66,45,41,31
"COG0603",21,9,41,12,21,29
"COG0604",1,0,2,3,4,5
"COG0605",20,16,11,7,14,16
"COG0606",54,71,55,78,69,60
"COG0607",44,55,62,53,99,63
"COG0608",72,92,74,63,48,94
"COG0609",75,47,55,58,68,64
"COG0610",147,183,153,122,46,140
"COG0611",2,11,27,6,16,17
"COG0612",138,158,259,117,178,209
"COG0613",27,38,9,33,10,22
"COG0614",85,66,55,77,97,76
"COG0615",26,29,92,30,38,17
"COG0616",28,37,52,20,37,36
"COG0617",55,69,58,50,24,50
"COG0618",64,68,58,61,46,54
"COG0619",63,57,22,72,23,27
"COG0620",36,27,23,37,22,28
"COG0621",177,166,139,189,160,195
"COG0622",49,47,36,48,21,33
"COG0623",19,24,31,11,16,22
"COG0624",88,70,80,92,83,97
"COG0625",1,0,1,2,3,0
"COG0626",12,8,1,24,8,5
"COG0627",28,18,21,30,45,20
"COG0628",118,98,75,118,105,93
"COG0629",49,103,22,40,35,43
"COG0630",1,1,3,2,3,1
"COG0631",39,37,14,70,37,39
"COG0632",26,40,41,34,31,39
"COG0633",0,0,1,0,2,1
"COG0634",41,26,29,14,9,10
"COG0635",31,27,22,92,61,87
"COG0636",13,7,5,17,29,15
"COG0637",73,110,89,99,82,78
"COG0639",14,37,24,30,29,26
"COG0640",24,50,6,36,8,11
"COG0641",85,100,73,122,105,108
"COG0642",1803,1205,1459,1447,2030,1309
"COG0643",16,8,4,12,9,8
"COG0644",1,1,0,5,1,0
"COG0645",0,2,0,0,0,0
"COG0646",87,80,97,98,95,97
"COG0647",9,12,1,11,1,15
"COG0648",45,28,9,38,49,31
"COG0649",37,30,46,15,36,40
"COG0650",0,0,3,3,0,2
"COG0651",19,16,6,4,8,4
"COG0652",53,45,46,64,34,43
"COG0653",145,141,121,146,78,127
"COG0654",1,0,1,5,2,1
"COG0655",44,41,32,16,25,8
"COG0656",31,29,32,52,48,34
"COG0657",92,75,53,97,88,92
"COG0658",51,70,59,73,44,48
"COG0659",59,60,93,37,77,100
"COG0661",2,10,1,6,10,5
"COG0662",20,24,25,34,22,32
"COG0663",10,10,12,14,23,21
"COG0664",130,106,125,102,138,138
"COG0665",6,18,1,18,4,12
"COG0666",15,29,22,13,35,15
"COG0667",74,74,69,90,91,89
"COG0668",91,91,169,67,133,132
"COG0669",37,30,25,21,31,34
"COG0670",11,19,32,3,0,3
"COG0671",41,43,60,59,49,36
"COG0672",0,1,0,2,0,0
"COG0673",177,144,232,177,267,202
"COG0674",167,153,240,126,163,184
"COG0675",43,93,99,107,134,57
"COG0676",0,0,0,1,1,2
"COG0677",51,3,42,13,18,36
"COG0678",0,0,0,2,0,0
"COG0679",56,62,53,90,35,46
"COG0680",0,1,0,5,6,3
"COG0681",95,96,90,100,118,97
"COG0682",46,43,73,34,53,61
"COG0683",34,22,11,22,18,40
"COG0684",6,5,7,4,2,6
"COG0685",51,52,39,62,64,41
"COG0686",40,5,44,10,33,32
"COG0687",68,55,39,45,40,37
"COG0688",22,25,37,26,43,36
"COG0689",5,4,1,1,3,6
"COG0690",0,0,1,1,2,0
"COG0691",27,36,22,23,28,25
"COG0692",27,28,35,7,2,12
"COG0693",51,37,27,13,17,14
"COG0694",1,2,0,2,0,0
"COG0695",0,0,0,1,0,1
"COG0696",81,91,80,63,58,83
"COG0697",190,185,229,128,202,187
"COG0698",43,34,32,41,20,34
"COG0699",5,7,53,6,8,6
"COG0700",33,31,52,24,36,39
"COG0701",26,19,8,4,27,9
"COG0702",0,2,1,16,1,1
"COG0703",50,49,34,61,35,53
"COG0704",31,31,10,33,42,21
"COG0705",35,35,23,32,57,38
"COG0706",68,78,76,80,76,84
"COG0707",69,83,71,75,65,77
"COG0708",32,32,41,44,25,40
"COG0709",14,6,3,13,7,7
"COG0710",5,6,2,13,5,3
"COG0711",31,29,33,24,29,18
"COG0712",24,14,7,10,6,8
"COG0713",7,2,0,2,4,7
"COG0714",82,87,71,88,64,97
"COG0715",35,40,52,53,24,42
"COG0716",82,57,50,78,89,67
"COG0717",0,0,0,5,0,3
"COG0718",12,22,5,16,9,8
"COG0719",30,34,37,90,115,93
"COG0720",23,18,14,12,17,15
"COG0721",5,12,1,11,9,3
"COG0722",10,7,1,23,13,17
"COG0723",3,9,0,2,2,2
"COG0724",15,1,15,16,50,13
"COG0725",7,9,6,17,7,3
"COG0726",41,49,20,120,144,126
"COG0727",1,2,0,5,8,3
"COG0728",1,0,0,6,1,6
"COG0729",0,1,5,1,0,1
"COG0730",9,12,8,12,25,7
"COG0731",14,19,35,10,31,38
"COG0732",69,146,57,82,57,57
"COG0733",127,118,102,169,82,135
"COG0735",56,40,67,44,55,45
"COG0736",3,11,4,6,1,4
"COG0737",86,62,152,70,104,121
"COG0738",122,119,251,62,173,160
"COG0739",163,256,200,185,219,192
"COG0740",73,81,55,69,51,83
"COG0741",49,47,59,63,42,27
"COG0742",24,37,43,41,32,26
"COG0743",60,55,65,40,49,52
"COG0744",70,105,43,116,33,90
"COG0745",942,691,566,700,930,575
"COG0746",7,2,0,5,3,0
"COG0747",86,69,32,89,47,36
"COG0749",91,118,110,109,53,137
"COG0750",87,105,54,108,32,68
"COG0751",2,6,8,6,9,6
"COG0752",0,2,6,1,2,2
"COG0753",14,18,11,4,2,13
"COG0754",1,21,14,6,4,2
"COG0755",41,59,57,11,57,69
"COG0756",52,29,30,45,23,42
"COG0757",8,11,16,13,25,18
"COG0758",46,65,47,54,53,66
"COG0759",15,14,8,2,5,4
"COG0760",53,71,91,33,62,76
"COG0761",56,52,42,58,48,65
"COG0762",0,1,0,1,0,0
"COG0763",19,24,66,16,34,63
"COG0764",38,39,34,7,15,13
"COG0765",104,63,58,90,25,74
"COG0766",83,97,91,75,54,87
"COG0767",16,21,40,7,35,36
"COG0768",237,275,216,304,187,239
"COG0769",76,112,84,103,59,101
"COG0770",103,114,172,103,123,122
"COG0771",68,77,68,65,38,50
"COG0772",160,169,120,172,86,195
"COG0773",50,67,72,61,39,58
"COG0774",29,26,51,15,44,50
"COG0775",62,48,49,53,65,59
"COG0776",55,65,68,31,54,33
"COG0777",29,36,5,43,8,12
"COG0778",116,103,149,107,141,139
"COG0779",18,18,3,25,7,5
"COG0780",19,19,20,11,37,24
"COG0781",29,37,51,10,8,8
"COG0782",56,44,42,50,38,49
"COG0783",10,7,7,5,23,3
"COG0784",251,241,142,289,241,143
"COG0785",0,2,2,0,1,0
