"","NOM001","DOF004","DOM010","NLM032","DLM012","DOF007"
"COG0267",10,9,8,4,11,4
"COG0268",3,7,11,7,10,1
"COG0269",0,1,1,3,2,3
"COG0270",130,57,106,149,107,64
"COG0271",0,1,0,1,0,0
"COG0272",95,71,75,88,97,53
"COG0274",42,26,45,29,18,35
"COG0275",59,62,48,67,67,40
"COG0276",1,4,1,4,2,2
"COG0277",6,55,42,28,33,23
"COG0278",1,1,0,2,0,0
"COG0279",12,13,8,14,2,6
"COG0280",77,122,153,30,28,50
"COG0281",42,69,62,22,7,17
"COG0282",67,59,57,68,70,36
"COG0283",32,34,20,42,68,23
"COG0284",40,48,49,47,75,23
"COG0285",83,58,61,84,78,33
"COG0286",165,147,125,44,22,32
"COG0287",22,26,24,40,29,13
"COG0288",31,20,13,8,26,18
"COG0289",27,32,41,51,59,39
"COG0290",41,26,37,29,24,23
"COG0291",8,9,7,16,8,4
"COG0292",5,6,5,22,17,12
"COG0293",0,0,0,0,2,1
"COG0294",25,26,38,15,24,41
"COG0295",18,15,17,16,6,8
"COG0296",93,117,118,92,98,60
"COG0297",22,11,19,61,23,30
"COG0298",2,3,1,2,0,3
"COG0299",14,31,29,35,12,25
"COG0300",35,35,32,39,46,31
"COG0301",16,25,23,46,19,5
"COG0302",42,25,25,27,29,16
"COG0303",16,23,20,24,19,5
"COG0304",99,72,80,119,220,78
"COG0305",70,110,96,76,104,52
"COG0306",5,7,14,8,18,14
"COG0307",27,27,30,22,6,21
"COG0308",3,20,10,4,99,26
"COG0309",9,26,10,23,13,3
"COG0310",1,4,1,9,11,1
"COG0311",18,11,8,8,24,1
"COG0312",8,51,35,23,3,15
"COG0313",46,72,48,61,57,62
"COG0314",0,3,1,1,1,0
"COG0315",2,3,6,15,5,1
"COG0316",0,3,1,0,2,2
"COG0317",184,129,127,133,106,111
"COG0318",12,31,27,71,35,101
"COG0319",29,26,21,41,26,24
"COG0320",2,28,30,14,2,30
"COG0321",1,18,17,8,2,26
"COG0322",89,74,70,85,86,63
"COG0323",46,70,67,83,27,62
"COG0324",70,49,53,56,49,55
"COG0325",33,24,29,30,39,28
"COG0326",110,79,95,89,38,115
"COG0327",16,8,5,23,36,27
"COG0328",10,7,1,11,19,3
"COG0329",77,74,99,84,88,71
"COG0330",44,47,54,63,75,55
"COG0331",39,49,39,41,243,32
"COG0332",67,81,85,43,20,70
"COG0333",5,7,6,10,6,6
"COG0334",64,85,96,72,65,85
"COG0335",28,14,28,24,15,13
"COG0336",44,40,31,40,64,22
"COG0337",41,42,39,51,81,45
"COG0338",5,31,12,30,3,19
"COG0339",128,97,105,36,18,114
"COG0340",42,44,42,52,34,42
"COG0341",33,20,27,35,36,39
"COG0342",122,79,95,72,25,70
"COG0343",52,40,51,43,52,31
"COG0344",17,19,14,44,18,6
"COG0345",40,34,37,34,46,43
"COG0346",25,59,46,45,36,51
"COG0347",34,52,32,61,27,18
"COG0348",21,52,60,54,18,67
"COG0349",0,2,0,2,26,1
"COG0350",31,26,30,18,18,32
"COG0351",67,35,45,41,54,29
"COG0352",46,30,20,14,41,3
"COG0353",40,26,47,34,40,30
"COG0354",0,0,1,2,0,2
"COG0355",11,13,14,24,10,10
"COG0356",50,55,39,46,62,44
"COG0357",34,37,29,50,67,31
"COG0358",146,115,112,170,95,87
"COG0359",12,28,18,36,39,32
"COG0360",32,19,15,36,17,10
"COG0361",15,10,18,11,12,8
"COG0362",5,21,19,2,72,45
"COG0363",106,85,88,71,107,107
"COG0364",4,22,17,19,44,53
"COG0365",55,60,54,13,7,44
"COG0366",684,211,206,366,656,171
"COG0367",65,46,106,80,56,37
"COG0368",9,25,14,21,12,14
"COG0369",0,2,0,1,2,0
"COG0370",118,129,148,132,57,91
"COG0371",4,6,4,22,15,14
"COG0372",87,75,53,83,87,41
"COG0373",37,16,11,14,11,2
"COG0374",6,4,7,6,6,8
"COG0375",4,11,2,3,1,0
"COG0376",0,2,0,3,3,2
"COG0377",38,7,6,2,2,13
"COG0378",6,24,9,11,9,4
"COG0379",28,40,42,38,27,25
"COG0380",3,24,16,7,7,15
"COG0381",40,89,64,42,34,67
"COG0382",28,3,4,6,1,13
"COG0383",33,49,92,44,51,79
"COG0384",2,1,5,0,2,0
"COG0385",50,9,17,20,58,6
"COG0386",1,6,3,2,1,14
"COG0387",2,2,0,1,1,1
"COG0388",191,159,162,113,109,130
"COG0389",107,114,79,100,157,56
"COG0390",1,14,7,6,42,17
"COG0391",6,5,4,5,13,3
"COG0392",14,15,4,25,111,4
"COG0393",16,11,12,12,11,14
"COG0394",34,34,38,53,101,56
"COG0395",148,117,138,301,547,64
"COG0396",34,33,36,29,28,35
"COG0397",0,4,0,0,0,1
"COG0398",3,2,2,6,8,10
"COG0399",53,100,84,82,19,162
"COG0400",0,2,0,2,22,2
"COG0401",0,0,0,0,0,1
"COG0402",9,57,35,35,126,46
"COG0403",5,50,44,29,11,86
"COG0404",5,31,24,17,9,28
"COG0405",5,11,11,0,7,0
"COG0406",48,38,35,78,183,24
"COG0407",1,7,5,5,9,25
"COG0408",0,1,1,0,0,0
"COG0409",7,6,3,6,1,4
"COG0410",12,12,20,18,39,9
"COG0411",13,19,10,17,30,8
"COG0412",0,1,0,0,1,3
"COG0413",31,19,28,5,0,6
"COG0414",51,30,29,10,10,33
"COG0415",1,0,0,0,2,1
"COG0416",17,24,22,39,12,10
"COG0417",0,5,0,1,1,1
"COG0418",0,3,0,0,3,1
"COG0419",18,22,24,101,34,156
"COG0420",57,47,54,65,33,49
"COG0421",14,18,11,21,13,6
"COG0422",61,62,60,38,88,48
"COG0423",71,81,62,73,65,44
"COG0424",31,37,36,20,59,26
"COG0425",6,40,35,23,8,71
"COG0426",21,19,17,82,28,60
"COG0427",67,37,52,44,5,55
"COG0428",18,21,22,34,14,8
"COG0429",0,2,3,2,0,1
"COG0430",0,3,0,0,3,0
"COG0431",3,1,0,1,11,2
"COG0432",11,15,7,3,1,17
"COG0433",92,20,5,30,17,2
"COG0434",0,3,2,5,2,2
"COG0435",5,3,0,7,3,3
"COG0436",285,257,226,194,332,264
"COG0437",5,22,11,10,9,12
"COG0438",333,610,607,184,136,313
"COG0439",18,49,68,61,22,104
"COG0440",20,16,21,42,39,14
"COG0441",173,111,127,126,111,120
"COG0442",59,70,66,81,105,48
"COG0443",109,127,109,101,98,102
"COG0444",43,44,44,103,60,36
"COG0445",107,112,114,108,34,64
"COG0446",60,107,156,126,139,105
"COG0447",25,9,13,8,4,27
"COG0448",66,53,53,109,90,18
"COG0449",80,108,71,31,35,17
"COG0450",4,19,14,17,23,24
"COG0451",206,235,214,187,84,324
"COG0452",35,51,69,64,70,27
"COG0454",82,126,125,61,61,56
"COG0455",8,10,3,8,0,1
"COG0456",11,11,20,22,25,9
"COG0457",236,244,294,144,120,389
"COG0458",260,174,166,184,176,180
"COG0459",86,74,54,72,95,49
"COG0460",103,85,60,81,79,55
"COG0461",41,36,30,37,31,26
"COG0462",58,58,50,16,32,8
"COG0463",738,612,597,698,499,689
"COG0464",83,19,5,29,62,23
"COG0465",132,134,119,149,131,55
"COG0466",100,80,91,104,33,66
"COG0468",49,39,60,57,64,610
"COG0469",53,61,81,88,60,61
"COG0470",6,9,12,11,56,7
"COG0471",113,119,109,106,87,111
"COG0472",95,99,75,79,120,96
"COG0473",47,55,52,55,62,44
"COG0474",118,157,187,223,340,165
"COG0475",126,147,99,60,64,226
"COG0476",41,27,28,26,40,27
"COG0477",528,421,376,229,1103,464
"COG0479",50,14,20,18,48,19
"COG0480",236,353,283,282,322,199
"COG0481",95,83,91,89,77,51
"COG0482",59,99,81,27,1,24
"COG0483",5,22,23,9,41,31
"COG0484",60,68,57,64,68,29
"COG0486",57,52,62,66,37,45
"COG0488",323,366,339,305,327,308
"COG0489",114,126,202,140,127,171
"COG0490",0,1,0,0,0,0
"COG0491",41,55,49,69,25,51
"COG0492",49,57,56,45,126,35
"COG0493",258,171,184,146,154,120
"COG0494",83,113,82,158,235,51
"COG0495",136,111,128,109,124,76
"COG0496",34,23,24,14,6,25
"COG0497",22,30,28,85,80,45
"COG0498",74,71,62,50,66,49
"COG0499",1,13,25,5,21,33
"COG0500",84,163,132,212,93,114
"COG0501",28,40,34,26,27,63
"COG0502",28,81,72,52,19,77
"COG0503",77,57,51,52,73,52
"COG0504",77,63,51,69,78,55
"COG0505",64,38,50,53,59,25
"COG0506",8,21,13,11,11,10
"COG0507",221,231,232,249,240,183
"COG0508",2,4,9,4,10,30
"COG0509",0,12,10,4,24,10
"COG0510",23,11,2,19,8,6
"COG0511",29,26,34,30,14,51
"COG0512",12,10,5,22,42,26
"COG0513",122,164,157,104,110,158
"COG0514",234,226,160,109,126,249
"COG0515",110,78,92,185,351,62
"COG0516",108,66,69,64,118,59
"COG0517",142,71,95,96,155,67
"COG0518",79,73,76,65,100,78
"COG0519",86,86,85,64,75,82
"COG0520",65,62,81,18,29,26
"COG0521",6,21,3,22,12,4
"COG0522",42,29,26,10,12,10
"COG0523",25,32,25,37,18,18
"COG0524",320,222,184,146,304,206
"COG0525",112,89,101,129,142,85
"COG0526",211,192,222,156,121,272
"COG0527",168,137,121,85,97,126
"COG0528",35,33,36,40,40,23
"COG0529",1,19,12,10,5,28
"COG0530",30,52,35,52,10,27
"COG0531",45,112,97,69,269,127
"COG0532",98,68,72,95,76,65
"COG0533",60,42,58,59,52,29
"COG0534",580,749,784,1025,402,515
"COG0535",63,58,62,121,23,111
"COG0536",62,50,61,58,76,27
"COG0537",32,34,30,38,37,24
"COG0538",62,45,47,35,39,29
"COG0539",101,56,107,72,82,61
"COG0540",49,51,44,54,40,28
"COG0541",68,47,71,77,82,51
"COG0542",243,244,225,257,289,159
"COG0543",124,99,125,84,44,98
"COG0544",101,63,72,121,70,84
"COG0545",82,79,74,32,80,89
"COG0546",83,81,60,99,90,76
"COG0547",28,34,32,33,46,25
"COG0548",47,31,34,41,56,34
"COG0549",8,23,8,15,31,8
"COG0550",327,280,265,276,236,176
"COG0551",30,49,42,89,34,10
"COG0552",27,34,26,47,70,39
"COG0553",51,102,136,182,149,86
"COG0554",26,42,26,49,29,22
"COG0555",9,4,3,16,1,1
"COG0556",86,72,78,94,82,67
"COG0557",135,61,83,99,35,69
"COG0558",21,24,24,37,73,20
"COG0559",24,18,21,21,32,15
"COG0560",33,42,41,37,53,50
"COG0561",141,119,126,221,226,98
"COG0562",15,41,48,20,15,15
"COG0563",39,36,36,39,50,32
"COG0564",200,158,147,165,146,113
"COG0565",1,1,0,0,3,5
"COG0566",78,97,98,125,152,97
"COG0567",1,9,1,2,5,3
"COG0568",41,18,22,76,62,26
"COG0569",68,118,114,106,75,69
"COG0571",42,30,33,45,55,37
"COG0572",101,75,76,61,26,70
"COG0573",46,50,47,42,50,20
"COG0574",144,122,157,130,36,149
"COG0575",14,20,9,40,49,38
"COG0576",33,22,31,39,19,24
"COG0577",300,368,267,493,619,233
"COG0578",1,16,12,5,5,18
"COG0579",15,24,17,13,17,8
"COG0580",1,17,16,11,60,25
"COG0581",39,38,34,42,43,31
"COG0582",445,444,451,594,365,268
"COG0583",213,232,194,106,83,56
"COG0584",93,54,93,62,66,101
"COG0585",0,1,0,1,0,2
"COG0586",18,33,20,10,53,50
"COG0587",175,155,149,161,175,128
"COG0588",3,26,15,14,33,43
"COG0589",84,61,73,26,100,114
"COG0590",36,29,28,33,22,31
"COG0591",50,98,111,83,92,191
"COG0592",69,43,60,82,68,46
"COG0593",6,33,20,17,30,29
"COG0594",6,14,2,30,14,5
"COG0595",15,19,13,56,116,9
"COG0596",51,42,24,67,99,13
"COG0597",6,12,17,28,34,6
"COG0598",54,67,74,44,58,74
"COG0599",30,21,20,19,24,23
"COG0600",9,44,39,38,51,20
"COG0601",42,53,52,105,206,41
"COG0602",39,55,46,49,45,33
"COG0603",26,24,25,5,2,6
"COG0604",0,7,0,2,41,3
"COG0605",4,12,22,13,9,8
"COG0606",58,69,66,78,60,46
"COG0607",39,66,75,46,30,79
"COG0608",85,71,93,67,44,50
"COG0609",64,93,102,78,37,71
"COG0610",117,147,140,115,36,88
"COG0611",2,7,23,15,1,19
"COG0612",119,162,183,105,42,305
"COG0613",16,29,26,36,49,20
"COG0614",56,91,128,66,32,47
"COG0615",50,32,8,33,12,15
"COG0616",49,35,52,19,16,30
"COG0617",41,53,61,58,75,54
"COG0618",79,46,42,68,23,30
"COG0619",41,35,44,52,201,9
"COG0620",41,57,20,41,122,7
"COG0621",158,167,158,169,103,124
"COG0622",32,39,27,34,21,19
"COG0623",19,21,26,14,13,32
"COG0624",70,91,131,91,147,86
"COG0625",1,6,0,2,15,7
"COG0626",5,3,4,16,70,4
"COG0627",13,42,42,27,46,74
"COG0628",97,110,84,102,97,91
"COG0629",22,10,15,50,77,29
"COG0630",0,13,2,3,5,1
"COG0631",25,34,25,50,93,22
"COG0632",38,28,32,34,39,18
"COG0633",0,4,1,0,6,1
"COG0634",21,33,46,36,49,18
"COG0635",75,80,83,101,62,54
"COG0636",11,31,24,19,8,23
"COG0637",19,25,30,102,96,49
"COG0639",6,22,14,35,12,24
"COG0640",20,29,15,35,27,3
"COG0641",84,106,70,157,42,125
"COG0642",1480,1796,1525,1371,773,2763
"COG0643",13,23,12,17,3,5
"COG0644",2,8,2,2,8,3
"COG0645",0,0,0,0,0,0
"COG0646",96,124,96,112,19,48
"COG0647",5,12,6,14,46,5
"COG0648",10,31,21,32,23,23
"COG0649",37,33,34,7,8,35
"COG0650",0,4,1,2,2,2
"COG0651",2,26,29,6,11,9
"COG0652",58,47,49,61,34,49
"COG0653",108,117,118,123,128,92
"COG0654",1,7,0,1,6,1
"COG0655",31,48,45,75,13,45
"COG0656",53,42,24,49,81,40
"COG0657",42,25,24,83,119,140
"COG0658",24,63,57,78,61,54
"COG0659",89,71,62,39,25,61
"COG0661",17,6,5,14,87,5
"COG0662",57,34,24,24,9,19
"COG0663",12,21,31,17,6,27
"COG0664",130,93,135,112,79,187
"COG0665",3,14,19,18,17,4
"COG0666",4,21,36,12,7,35
"COG0667",31,16,31,69,178,108
"COG0668",137,131,109,73,53,136
"COG0669",24,28,30,28,24,22
"COG0670",33,4,10,11,19,7
"COG0671",66,56,36,45,44,33
"COG0672",1,0,0,7,31,1
"COG0673",122,223,175,150,130,306
"COG0674",210,192,250,42,18,57
"COG0675",60,42,126,26,22,8
"COG0676",0,2,0,1,30,2
"COG0677",52,50,54,19,6,67
"COG0678",0,0,0,0,0,0
"COG0679",64,51,47,71,145,13
"COG0680",1,4,3,3,4,2
"COG0681",65,93,105,21,24,27
"COG0682",47,42,40,40,54,42
"COG0683",23,27,37,19,56,12
"COG0684",2,5,9,4,3,7
"COG0685",35,46,49,56,32,45
"COG0686",57,23,20,16,5,32
"COG0687",56,46,72,59,25,43
"COG0688",36,16,25,23,13,29
"COG0689",0,1,7,0,18,3
"COG0690",0,2,2,1,0,0
"COG0691",19,18,21,15,13,8
"COG0692",18,27,30,17,33,24
"COG0693",29,45,37,40,29,42
"COG0694",0,0,0,0,1,1
"COG0695",0,1,0,1,25,0
"COG0696",87,80,81,62,23,62
"COG0697",197,164,185,113,121,169
"COG0698",37,32,36,34,12,25
"COG0699",0,3,3,2,5,9
"COG0700",44,33,32,20,6,30
"COG0701",5,9,16,7,12,14
"COG0702",0,4,0,8,21,9
"COG0703",45,39,36,55,73,22
"COG0704",10,36,29,30,50,28
"COG0705",8,11,10,23,65,61
"COG0706",89,82,83,83,111,57
"COG0707",28,26,20,75,70,40
"COG0708",56,35,18,46,42,28
"COG0709",9,8,19,21,8,8
"COG0710",12,10,7,32,10,5
"COG0711",20,21,27,22,44,19
"COG0712",12,29,17,24,51,17
"COG0713",0,7,6,1,0,5
"COG0714",88,80,103,93,107,76
"COG0715",43,39,39,55,56,38
"COG0716",45,75,39,69,40,65
"COG0717",3,2,0,7,46,7
"COG0718",4,11,10,17,10,3
"COG0719",91,99,92,90,102,96
"COG0720",3,19,12,8,5,14
"COG0721",8,10,8,5,20,0
"COG0722",18,23,10,23,96,11
"COG0723",0,4,3,6,2,2
"COG0724",1,18,8,10,3,31
"COG0725",5,9,7,18,11,6
"COG0726",59,105,91,124,45,97
"COG0727",4,1,1,1,1,0
"COG0728",1,12,7,3,83,5
"COG0729",1,1,18,0,1,2
"COG0730",8,11,20,16,12,6
"COG0731",26,28,30,8,2,25
"COG0732",146,98,98,70,38,30
"COG0733",153,107,117,55,15,15
"COG0735",41,46,46,36,42,51
"COG0736",6,5,3,13,18,2
"COG0737",90,100,79,52,65,104
"COG0738",192,115,149,57,30,220
"COG0739",106,196,253,166,67,181
"COG0740",33,49,43,81,56,18
"COG0741",45,84,79,59,38,44
"COG0742",28,37,36,30,37,26
"COG0743",61,60,49,42,52,43
"COG0744",63,88,59,104,148,55
"COG0745",773,660,587,671,415,826
"COG0746",2,3,9,1,4,2
"COG0747",43,53,149,76,274,41
"COG0749",134,88,126,105,123,532
"COG0750",15,22,18,68,30,24
"COG0751",7,8,22,11,11,6
"COG0752",2,3,10,1,5,1
"COG0753",2,9,7,9,4,40
"COG0754",2,3,0,1,6,1
"COG0755",39,48,56,11,8,93
"COG0756",20,29,52,27,32,77
"COG0757",46,25,15,11,23,18
"COG0758",59,46,54,51,54,47
"COG0759",2,13,10,17,11,13
"COG0760",79,92,71,36,15,67
"COG0761",47,48,39,69,50,36
"COG0762",0,1,0,1,7,1
"COG0763",23,7,11,13,6,33
"COG0764",34,36,49,33,16,53
"COG0765",115,74,62,115,253,26
"COG0766",83,88,83,93,81,37
"COG0767",11,18,31,17,4,20
"COG0768",307,231,216,342,217,153
"COG0769",75,88,76,114,134,55
"COG0770",143,121,116,96,79,114
"COG0771",19,25,16,76,98,54
"COG0772",175,124,150,163,124,86
"COG0773",105,86,65,68,83,53
"COG0774",32,41,46,13,4,34
"COG0775",43,54,62,44,50,45
"COG0776",70,58,52,36,20,55
"COG0777",16,29,33,35,27,6
"COG0778",164,126,108,77,91,158
"COG0779",10,19,13,26,5,4
"COG0780",21,22,13,12,4,23
"COG0781",26,32,20,31,46,38
"COG0782",51,33,31,36,44,33
"COG0783",1,3,3,9,13,21
"COG0784",202,296,211,282,134,336
"COG0785",0,2,2,0,0,0
