"","DOF008","DLM006","DLF012","NOM001","NOF009","NLM028"
"COG0158",1,0,2,0,1,0
"COG0159",31,33,26,40,26,20
"COG0160",17,16,15,3,2,4
"COG0161",15,12,18,8,53,26
"COG0162",53,66,45,70,54,39
"COG0163",4,0,0,0,4,2
"COG0164",36,29,20,34,21,25
"COG0165",37,84,75,70,48,55
"COG0166",81,72,72,63,67,79
"COG0167",68,50,46,8,24,19
"COG0168",155,109,145,106,129,158
"COG0169",40,31,31,54,38,36
"COG0170",0,0,0,0,0,0
"COG0171",57,60,59,99,32,67
"COG0172",75,61,75,71,40,56
"COG0173",73,104,78,76,70,77
"COG0174",96,30,29,25,25,37
"COG0175",9,37,41,51,47,68
"COG0176",33,22,36,19,33,29
"COG0177",40,44,28,27,32,39
"COG0178",159,170,149,237,161,150
"COG0179",22,29,5,25,17,29
"COG0180",79,58,50,64,48,56
"COG0181",11,8,36,76,7,17
"COG0182",1,6,0,4,9,2
"COG0183",12,3,4,17,14,22
"COG0184",11,15,16,17,13,11
"COG0185",2,8,4,16,19,23
"COG0186",20,23,16,26,6,12
"COG0187",188,186,172,169,124,184
"COG0188",232,203,195,212,184,206
"COG0189",1,2,16,3,4,1
"COG0190",39,47,29,45,32,49
"COG0191",112,48,161,78,63,66
"COG0192",81,69,140,81,67,63
"COG0193",43,30,30,32,30,24
"COG0194",58,59,48,51,39,34
"COG0195",41,71,42,82,54,50
"COG0196",46,46,25,44,30,39
"COG0197",14,9,11,26,32,30
"COG0198",20,13,18,33,16,14
"COG0199",11,9,9,23,6,2
"COG0200",22,29,18,28,26,30
"COG0201",66,78,64,100,56,61
"COG0202",53,61,39,47,46,36
"COG0203",23,30,15,21,15,24
"COG0204",78,80,57,16,29,26
"COG0205",128,156,186,148,176,211
"COG0206",50,67,45,51,58,58
"COG0207",34,36,35,17,54,30
"COG0208",37,15,18,3,30,21
"COG0209",30,50,27,22,105,68
"COG0210",254,188,147,149,132,174
"COG0211",13,15,18,7,11,5
"COG0212",29,25,21,33,21,19
"COG0213",13,11,10,2,2,24
"COG0214",19,27,17,43,5,9
"COG0215",72,78,73,80,59,88
"COG0216",53,47,44,52,30,49
"COG0217",33,35,22,13,15,12
"COG0218",35,20,30,35,16,26
"COG0219",28,11,34,9,6,19
"COG0220",42,57,32,29,35,27
"COG0221",11,15,6,8,7,10
"COG0222",20,18,20,22,9,18
"COG0223",34,51,54,35,56,50
"COG0224",52,55,53,62,31,69
"COG0225",14,9,9,35,36,10
"COG0226",50,50,52,94,56,56
"COG0227",3,15,1,11,15,0
"COG0228",24,22,14,10,8,15
"COG0229",6,4,5,1,19,8
"COG0230",2,7,3,1,8,0
"COG0231",44,24,27,42,27,30
"COG0232",34,49,25,91,45,50
"COG0233",26,34,19,34,35,30
"COG0234",16,13,13,6,19,9
"COG0235",54,65,85,47,80,59
"COG0236",36,34,9,20,13,35
"COG0237",27,30,21,19,25,26
"COG0238",18,17,8,17,3,7
"COG0239",10,5,7,2,12,10
"COG0240",51,50,44,44,45,39
"COG0241",6,44,5,34,33,20
"COG0242",65,32,36,57,21,34
"COG0243",26,16,47,16,45,11
"COG0244",25,20,30,12,13,16
"COG0245",23,31,20,43,26,36
"COG0246",63,65,52,182,39,108
"COG0247",8,29,34,30,57,26
"COG0248",39,11,43,16,34,13
"COG0249",103,167,127,121,136,144
"COG0250",41,52,51,41,28,36
"COG0251",21,34,20,71,40,43
"COG0252",44,75,50,48,105,65
"COG0253",37,28,44,42,48,56
"COG0254",7,11,10,7,8,9
"COG0255",10,5,7,9,4,7
"COG0256",32,21,27,31,19,31
"COG0257",2,0,1,0,1,1
"COG0258",132,118,89,111,80,89
"COG0259",1,2,1,1,6,4
"COG0260",0,4,14,0,6,4
"COG0261",17,17,17,21,18,11
"COG0262",29,39,28,17,38,24
"COG0263",35,28,35,11,37,38
"COG0264",49,70,22,36,41,54
"COG0265",108,50,138,65,66,91
"COG0266",8,7,10,2,4,0
"COG0267",1,4,8,0,8,7
"COG0268",15,6,12,6,4,4
"COG0269",6,1,3,1,2,2
"COG0270",78,122,156,36,16,42
"COG0271",1,1,0,0,0,0
"COG0272",33,35,26,82,82,67
"COG0274",36,41,20,53,37,31
"COG0275",80,64,60,53,41,74
"COG0276",0,0,0,0,0,0
"COG0277",25,7,14,11,24,26
"COG0278",0,0,0,0,0,1
"COG0279",6,12,7,12,10,7
"COG0280",65,94,38,92,179,110
"COG0281",21,40,17,39,94,81
"COG0282",88,73,48,76,45,51
"COG0283",50,42,28,35,22,26
"COG0284",56,43,28,44,46,43
"COG0285",74,82,79,61,56,73
"COG0286",101,94,43,154,86,140
"COG0287",38,18,42,20,17,18
"COG0288",13,10,11,10,4,4
"COG0289",28,33,42,43,32,40
"COG0290",29,34,29,43,18,26
"COG0291",4,11,4,5,9,13
"COG0292",24,23,8,33,11,20
"COG0293",2,0,2,0,1,0
"COG0294",25,23,24,39,39,18
"COG0295",17,22,23,19,15,15
"COG0296",127,104,144,100,93,149
"COG0297",51,53,72,66,37,76
"COG0298",3,0,3,2,3,1
"COG0299",5,10,8,18,46,43
"COG0300",39,31,15,35,45,27
"COG0301",42,17,41,18,3,32
"COG0302",14,37,18,27,26,27
"COG0303",42,10,49,13,14,32
"COG0304",112,100,79,90,102,76
"COG0305",119,93,62,84,102,110
"COG0306",3,7,15,8,17,10
"COG0307",4,10,4,37,29,21
"COG0308",55,7,13,4,23,12
"COG0309",36,16,14,16,5,26
"COG0310",5,1,15,2,5,3
"COG0311",14,23,9,18,3,8
"COG0312",23,13,3,5,44,10
"COG0313",74,49,46,44,58,53
"COG0314",1,0,0,0,0,0
"COG0315",14,2,15,8,2,11
"COG0316",3,2,6,0,0,0
"COG0317",106,151,99,186,167,133
"COG0318",40,57,39,44,110,83
"COG0319",13,27,20,27,24,15
"COG0320",5,10,7,3,30,16
"COG0321",2,5,2,1,28,9
"COG0322",92,73,78,107,70,94
"COG0323",61,75,67,49,62,66
"COG0324",40,62,32,70,74,42
"COG0325",39,31,25,31,28,30
"COG0326",47,114,86,104,78,84
"COG0327",24,30,29,30,12,15
"COG0328",11,3,7,4,14,8
"COG0329",77,75,92,75,92,91
"COG0330",59,62,74,40,55,45
"COG0331",101,48,48,40,47,47
"COG0332",34,67,11,65,75,64
"COG0333",3,9,2,7,8,2
"COG0334",17,36,17,75,112,102
"COG0335",18,39,12,24,20,15
"COG0336",38,24,30,49,25,31
"COG0337",44,33,33,18,8,18
"COG0338",12,40,31,10,21,16
"COG0339",12,83,6,102,137,53
"COG0340",64,39,76,46,37,56
"COG0341",30,35,32,36,17,41
"COG0342",68,128,36,107,84,80
"COG0343",65,60,41,53,40,41
"COG0344",43,10,27,14,7,28
"COG0345",11,17,15,37,58,48
"COG0346",35,50,39,18,86,49
"COG0347",48,49,65,59,24,36
"COG0348",66,21,49,18,47,59
"COG0349",8,0,3,1,1,1
"COG0350",42,54,24,41,44,37
"COG0351",48,45,50,74,46,54
"COG0352",63,35,60,41,26,44
"COG0353",55,42,45,45,34,30
"COG0354",0,1,1,0,2,1
"COG0355",4,6,7,12,8,18
"COG0356",55,67,52,61,40,62
"COG0357",57,48,37,32,18,34
"COG0358",117,110,116,149,154,142
"COG0359",33,28,32,23,24,22
"COG0360",18,12,9,25,14,15
"COG0361",22,23,18,18,11,10
"COG0362",22,11,6,4,41,21
"COG0363",66,62,69,92,108,76
"COG0364",28,16,8,1,45,20
"COG0365",9,40,57,53,40,31
"COG0366",169,142,175,689,167,266
"COG0367",76,49,114,68,61,85
"COG0368",20,13,19,7,8,17
"COG0369",0,0,4,0,0,0
"COG0370",102,152,200,117,99,133
"COG0371",51,17,35,17,17,19
"COG0372",69,49,70,64,56,84
"COG0373",14,3,27,39,14,3
"COG0374",2,2,2,4,9,2
"COG0375",5,5,2,3,4,4
"COG0376",1,0,6,0,2,1
"COG0377",0,17,0,31,6,4
"COG0378",17,10,21,6,2,14
"COG0379",20,47,43,32,38,27
"COG0380",1,7,3,1,31,16
"COG0381",26,41,11,41,56,61
"COG0382",5,18,2,21,5,1
"COG0383",60,36,55,23,53,16
"COG0384",3,4,2,3,3,0
"COG0385",38,13,34,45,15,9
"COG0386",0,6,0,1,17,10
"COG0387",1,0,1,0,1,0
"COG0388",64,148,105,171,130,110
"COG0389",104,85,134,94,41,88
"COG0390",12,5,2,0,10,3
"COG0391",13,0,3,0,6,2
"COG0392",54,12,41,15,9,23
"COG0393",14,5,15,16,25,9
"COG0394",75,44,35,21,42,37
"COG0395",389,128,583,164,47,251
"COG0396",24,36,13,41,26,34
"COG0397",2,0,0,0,1,2
"COG0398",14,4,8,2,5,1
"COG0399",37,72,98,62,111,94
"COG0400",7,1,1,0,3,0
"COG0401",1,0,0,0,0,0
"COG0402",80,37,51,23,33,37
"COG0403",7,24,13,5,71,26
"COG0404",2,15,6,5,32,16
"COG0405",4,1,3,4,19,1
"COG0406",118,41,60,36,25,71
"COG0407",7,0,10,4,12,9
"COG0408",2,0,1,0,0,0
"COG0409",7,0,2,7,4,7
"COG0410",26,15,18,12,11,22
"COG0411",27,16,16,16,7,15
"COG0412",3,0,6,0,0,1
"COG0413",0,9,5,28,26,24
"COG0414",13,31,37,33,36,14
"COG0415",0,0,2,0,0,0
"COG0416",49,23,27,20,13,23
"COG0417",4,0,6,0,1,0
"COG0418",0,0,3,0,0,0
"COG0419",25,22,20,69,97,116
"COG0420",66,32,64,67,53,64
"COG0421",30,26,44,19,10,24
"COG0422",46,52,39,68,68,58
"COG0423",51,76,54,76,52,74
"COG0424",43,34,17,34,35,36
"COG0425",11,26,32,9,40,38
"COG0426",58,57,81,84,55,63
"COG0427",14,43,11,52,53,45
"COG0428",6,14,11,24,11,23
"COG0429",1,0,0,1,1,0
"COG0430",1,1,5,0,2,0
"COG0431",23,0,7,0,2,0
"COG0432",6,7,4,15,22,11
"COG0433",47,17,1,97,50,32
"COG0434",11,0,1,5,1,2
"COG0435",2,2,1,5,0,1
"COG0436",202,222,102,261,253,214
"COG0437",16,4,17,5,16,9
"COG0438",360,604,277,338,801,488
"COG0439",67,45,106,29,80,61
"COG0440",43,17,32,18,19,22
"COG0441",123,185,83,153,104,112
"COG0442",76,68,69,53,52,55
"COG0443",109,161,76,75,97,114
"COG0444",93,29,98,45,22,64
"COG0445",105,95,99,104,88,111
"COG0446",153,71,177,55,118,111
"COG0447",2,23,5,22,23,13
"COG0448",147,48,155,65,19,97
"COG0449",111,111,76,87,94,91
"COG0450",19,10,7,4,41,17
"COG0451",92,215,178,76,103,48
"COG0452",55,45,40,5,22,20
"COG0454",156,123,118,81,167,142
"COG0455",2,12,1,4,0,9
"COG0456",31,16,34,16,15,20
"COG0457",85,276,78,210,438,210
"COG0458",153,220,189,260,176,181
"COG0459",20,22,21,73,61,77
"COG0460",70,86,89,98,61,97
"COG0461",22,34,34,37,25,36
"COG0462",83,63,72,70,36,53
"COG0463",528,831,489,691,700,562
"COG0464",38,25,7,112,24,27
"COG0465",153,104,148,112,80,158
"COG0466",98,111,105,151,56,117
"COG0468",52,55,40,49,83,45
"COG0469",86,50,67,49,57,83
"COG0470",25,4,10,6,10,15
"COG0471",84,125,59,108,132,131
"COG0472",95,66,54,82,81,84
"COG0473",49,51,43,51,41,63
"COG0474",246,165,236,110,148,151
"COG0475",61,119,37,143,184,103
"COG0476",24,19,82,37,20,15
"COG0477",490,286,256,528,502,238
"COG0479",11,32,4,40,31,18
"COG0480",321,345,318,263,271,325
"COG0481",83,86,62,27,24,27
"COG0482",17,21,11,58,84,86
"COG0483",12,5,10,1,26,16
"COG0484",58,43,56,44,36,57
"COG0486",66,67,43,46,50,58
"COG0488",335,386,277,318,399,349
"COG0489",107,143,64,120,145,108
"COG0490",0,3,3,0,1,0
"COG0491",60,50,74,28,44,62
"COG0492",96,54,67,46,41,43
"COG0493",188,184,173,219,147,175
"COG0494",161,139,153,53,54,109
"COG0495",103,111,80,126,143,122
"COG0496",3,28,4,31,34,13
"COG0497",76,65,63,87,47,53
"COG0498",59,53,59,73,44,57
"COG0499",17,15,1,5,17,11
"COG0500",173,152,171,82,114,212
"COG0501",22,27,34,38,49,23
"COG0502",29,38,69,24,75,49
"COG0503",26,20,24,85,58,42
"COG0504",85,77,74,81,67,61
"COG0505",59,37,53,59,49,39
"COG0506",3,10,12,3,46,30
"COG0507",251,263,252,178,143,276
"COG0508",0,3,6,4,12,19
"COG0509",7,6,2,6,27,5
"COG0510",24,13,5,15,1,12
"COG0511",22,44,32,23,50,48
"COG0512",32,22,24,27,30,13
"COG0513",112,137,53,108,186,155
"COG0514",86,218,53,250,272,155
"COG0515",232,158,247,96,25,127
"COG0516",78,52,69,88,62,64
"COG0517",102,92,88,110,89,82
"COG0518",92,70,78,95,89,94
"COG0519",76,73,72,91,91,76
"COG0520",19,25,15,73,52,70
"COG0521",28,3,11,8,12,10
"COG0522",43,47,23,42,29,28
"COG0523",42,27,30,28,26,45
"COG0524",211,201,112,295,216,235
"COG0525",112,107,97,134,90,126
"COG0526",67,147,98,180,306,168
"COG0527",92,144,84,137,128,116
"COG0528",38,48,27,49,44,35
"COG0529",3,5,2,2,34,3
"COG0530",16,11,15,23,34,61
"COG0531",274,45,73,47,120,85
"COG0532",71,80,87,116,63,71
"COG0533",56,60,65,48,47,50
"COG0534",979,659,949,606,636,887
"COG0535",60,102,127,67,67,82
"COG0536",49,64,45,49,37,48
"COG0537",42,42,31,40,34,43
"COG0538",43,57,46,65,45,43
"COG0539",68,104,73,89,70,72
"COG0540",39,49,31,56,26,56
"COG0541",58,65,46,60,75,67
"COG0542",299,313,210,297,180,313
"COG0543",72,120,86,152,116,81
"COG0544",102,105,76,99,69,136
"COG0545",24,114,15,88,111,44
"COG0546",78,100,69,94,53,83
"COG0547",39,37,36,29,32,36
"COG0548",32,37,47,53,35,46
"COG0549",27,20,32,10,8,28
"COG0550",274,268,259,259,213,360
"COG0551",100,50,96,44,14,63
"COG0552",51,45,23,22,40,33
"COG0553",132,129,155,47,136,158
"COG0554",63,24,39,23,30,57
"COG0555",3,7,20,7,3,16
"COG0556",82,85,53,78,53,68
"COG0557",64,91,46,114,75,80
"COG0558",45,38,35,23,17,17
"COG0559",28,12,23,18,13,29
"COG0560",22,43,30,17,48,21
"COG0561",289,118,224,130,121,167
"COG0562",55,35,52,18,61,50
"COG0563",14,12,8,34,42,42
"COG0564",156,155,131,213,142,149
"COG0565",3,0,2,1,1,0
"COG0566",137,93,92,75,101,114
"COG0567",3,0,3,2,3,2
"COG0568",82,87,43,139,45,44
"COG0569",134,79,101,50,91,122
"COG0571",31,44,20,50,28,31
"COG0572",37,85,36,95,66,73
"COG0573",47,27,34,37,43,40
"COG0574",75,175,115,181,116,158
"COG0575",31,52,23,46,31,39
"COG0576",30,38,33,31,26,24
"COG0577",498,325,547,285,263,397
"COG0578",11,6,2,2,18,4
"COG0579",9,4,5,14,13,23
"COG0580",24,7,8,2,18,5
"COG0581",54,25,42,33,33,33
"COG0582",430,407,670,430,448,594
"COG0583",427,198,476,206,141,288
"COG0584",108,63,84,112,73,50
"COG0585",1,0,2,0,2,1
"COG0586",29,22,11,20,42,12
"COG0587",152,170,186,163,141,143
"COG0588",14,7,9,7,26,17
"COG0589",46,49,12,89,105,37
"COG0590",24,63,26,38,24,30
"COG0591",65,96,51,74,112,77
"COG0592",86,86,69,73,63,60
"COG0593",11,18,27,7,23,13
"COG0594",31,7,23,14,2,20
"COG0595",100,38,70,62,7,41
"COG0596",115,48,100,40,21,50
"COG0597",33,17,19,11,7,21
"COG0598",50,64,52,40,66,51
"COG0599",8,6,11,30,35,23
"COG0600",40,42,67,1,8,16
"COG0601",137,28,128,39,27,75
"COG0602",45,59,32,30,45,49
"COG0603",16,45,2,30,33,17
"COG0604",17,0,3,0,5,0
"COG0605",9,12,10,8,13,6
"COG0606",59,53,74,52,63,62
"COG0607",32,50,68,30,87,68
"COG0608",59,76,56,79,60,48
"COG0609",32,22,31,58,76,90
"COG0610",101,88,47,109,141,146
"COG0611",1,9,4,5,15,5
"COG0612",51,241,60,90,217,120
"COG0613",36,23,15,11,16,27
"COG0614",71,76,94,15,36,39
"COG0615",29,52,48,62,21,24
"COG0616",4,36,14,23,17,9
"COG0617",66,78,73,43,45,49
"COG0618",44,61,28,66,47,55
"COG0619",102,43,83,36,17,51
"COG0620",57,63,60,49,21,40
"COG0621",120,178,123,151,150,158
"COG0622",37,33,51,23,20,47
"COG0623",2,35,3,5,4,5
"COG0624",136,65,116,75,125,81
"COG0625",5,1,6,0,1,0
"COG0626",38,6,31,8,21,9
"COG0627",47,30,31,5,37,20
"COG0628",122,75,117,88,118,100
"COG0629",54,40,40,15,8,13
"COG0630",3,12,4,0,1,6
"COG0631",71,54,52,10,3,13
"COG0632",31,37,30,42,29,30
"COG0633",2,0,4,0,3,0
"COG0634",38,23,42,9,6,8
"COG0635",80,98,116,77,77,80
"COG0636",2,3,6,12,25,30
"COG0637",100,70,76,24,22,35
"COG0639",35,19,32,4,15,13
"COG0640",52,17,47,17,8,32
"COG0641",90,204,261,80,150,114
"COG0642",1163,1469,1520,1436,1990,1594
"COG0643",6,17,3,15,6,28
"COG0644",1,2,4,0,3,0
"COG0645",0,0,0,0,0,0
"COG0646",84,107,59,104,98,125
"COG0647",40,11,10,5,5,6
"COG0648",32,26,15,19,38,33
"COG0649",2,41,7,38,39,17
"COG0650",1,1,1,1,3,1
"COG0651",3,3,8,3,4,0
"COG0652",35,59,58,67,40,50
"COG0653",145,125,112,131,135,130
"COG0654",3,24,7,0,3,1
"COG0655",14,12,20,27,43,46
"COG0656",91,38,37,45,53,36
"COG0657",150,94,86,113,82,110
"COG0658",59,38,104,35,50,59
"COG0659",21,30,17,88,77,104
"COG0661",44,3,8,9,3,4
"COG0662",25,37,14,52,18,47
"COG0663",5,16,17,17,43,14
"COG0664",105,100,95,136,147,101
"COG0665",9,5,10,7,5,9
"COG0666",5,9,9,1,49,13
"COG0667",83,67,96,68,79,97
"COG0668",36,83,44,117,114,63
"COG0669",18,32,26,34,31,32
"COG0670",13,28,5,19,2,9
"COG0671",62,52,41,76,33,41
"COG0672",6,0,5,0,0,1
"COG0673",169,164,239,100,225,159
"COG0674",101,189,128,225,220,149
"COG0675",189,22,268,54,19,65
"COG0676",16,0,4,0,1,0
"COG0677",4,22,2,34,38,13
"COG0678",0,0,0,1,0,0
"COG0679",107,45,91,54,21,68
"COG0680",0,0,0,0,4,0
"COG0681",102,69,77,52,98,74
"COG0682",50,39,46,56,36,58
"COG0683",33,33,31,19,22,40
"COG0684",0,3,2,1,6,2
"COG0685",39,51,49,41,56,62
"COG0686",1,8,8,43,36,18
"COG0687",45,30,71,56,41,47
"COG0688",29,35,14,35,46,18
"COG0689",9,0,5,1,2,0
"COG0690",1,1,1,0,1,0
"COG0691",28,18,32,23,22,12
"COG0692",24,20,12,35,31,26
"COG0693",24,32,45,32,67,39
"COG0694",1,0,3,1,1,2
"COG0695",4,0,2,0,1,0
"COG0696",40,87,59,94,71,61
"COG0697",132,166,117,207,201,120
"COG0698",25,25,19,44,14,33
"COG0699",10,15,5,0,12,2
"COG0700",14,39,6,57,41,26
"COG0701",5,16,10,2,8,2
"COG0702",16,2,30,1,3,3
"COG0703",55,45,62,43,31,43
"COG0704",46,23,25,11,35,43
"COG0705",26,34,19,33,55,25
"COG0706",95,90,68,96,63,80
"COG0707",81,64,84,79,41,69
"COG0708",36,38,28,19,8,8
"COG0709",23,3,21,7,4,14
"COG0710",22,5,15,10,0,25
"COG0711",31,24,12,13,25,27
"COG0712",43,17,13,11,19,23
"COG0713",1,4,3,0,5,2
"COG0714",100,114,127,65,62,76
"COG0715",56,57,55,43,30,51
"COG0716",43,74,142,59,74,62
"COG0717",9,1,0,0,0,2
"COG0718",26,12,16,10,5,20
"COG0719",24,43,10,108,95,76
"COG0720",7,29,8,3,16,18
"COG0721",17,8,12,2,2,9
"COG0722",52,26,60,21,11,33
"COG0723",1,1,7,2,2,5
"COG0724",3,18,2,2,43,17
"COG0725",20,4,17,8,10,10
"COG0726",100,77,127,63,97,83
"COG0727",7,9,16,1,0,13
"COG0728",29,3,7,2,15,1
"COG0729",1,0,6,0,2,2
"COG0730",17,5,11,5,4,15
"COG0731",2,25,3,23,28,13
"COG0732",89,118,42,127,51,53
"COG0733",126,113,191,165,81,134
"COG0735",10,19,15,35,52,37
"COG0736",17,0,3,4,0,8
"COG0737",109,90,60,108,83,123
"COG0738",23,130,20,202,200,100
"COG0739",104,186,97,107,214,218
"COG0740",56,76,60,37,25,68
"COG0741",106,57,116,42,49,65
"COG0742",31,35,23,34,23,38
"COG0743",55,45,44,63,56,55
"COG0744",98,84,60,52,50,92
"COG0745",536,662,680,835,780,614
"COG0746",4,0,4,0,3,5
"COG0747",188,29,159,41,81,52
"COG0749",142,105,123,119,119,95
"COG0750",67,67,89,70,49,80
"COG0751",15,5,7,3,11,3
"COG0752",10,2,1,4,4,2
"COG0753",4,3,6,1,11,12
"COG0754",7,2,7,1,3,1
"COG0755",4,56,1,39,32,12
"COG0756",33,48,22,29,17,29
"COG0757",13,19,5,29,19,13
"COG0758",34,44,33,56,39,46
"COG0759",16,9,15,4,10,17
"COG0760",23,77,18,91,96,35
"COG0761",41,59,48,58,38,66
"COG0762",5,1,2,0,0,0
"COG0763",6,25,4,64,32,12
"COG0764",32,56,17,42,47,28
"COG0765",218,78,126,102,23,96
"COG0766",85,58,104,79,51,69
"COG0767",7,48,3,30,21,18
"COG0768",295,232,208,103,73,90
"COG0769",103,80,118,83,49,64
"COG0770",72,116,67,153,138,100
"COG0771",64,66,54,61,62,55
"COG0772",142,161,160,159,82,133
"COG0773",62,78,68,26,15,14
"COG0774",5,48,4,43,49,10
"COG0775",39,45,46,41,53,35
"COG0776",26,61,26,45,55,49
"COG0777",15,10,11,13,10,34
"COG0778",87,130,102,133,129,76
"COG0779",27,11,18,11,8,14
"COG0780",4,16,3,21,23,16
"COG0781",24,25,12,6,14,10
"COG0782",50,70,38,74,19,42
"COG0783",7,10,5,6,24,3
"COG0784",319,292,459,188,248,352
"COG0785",1,0,4,0,2,2
