"","NOM012","DLM009","NLM016","DOF007","DLM015","DOF003"
"COG0061",42,49,53,44,34,36
"COG0062",43,51,66,43,52,42
"COG0063",53,61,42,37,52,37
"COG0064",41,54,7,3,21,19
"COG0065",52,57,47,64,56,46
"COG0066",22,38,35,18,21,21
"COG0067",106,160,140,59,136,118
"COG0068",7,24,0,5,7,10
"COG0069",108,162,138,12,50,35
"COG0070",81,169,165,70,123,73
"COG0071",49,45,75,31,26,20
"COG0072",105,84,94,58,82,93
"COG0073",197,252,221,106,154,152
"COG0074",8,9,1,6,0,0
"COG0075",23,7,12,32,32,29
"COG0076",12,10,3,50,41,20
"COG0077",41,30,30,27,34,43
"COG0078",71,55,49,28,49,54
"COG0079",79,130,49,62,95,99
"COG0080",23,35,27,18,26,23
"COG0081",49,44,26,26,42,37
"COG0082",41,55,29,37,46,44
"COG0083",11,15,1,4,1,3
"COG0084",35,53,33,57,42,63
"COG0085",195,171,228,149,137,154
"COG0086",178,189,245,55,38,45
"COG0087",38,42,28,21,26,28
"COG0088",45,44,46,19,27,22
"COG0089",23,21,16,15,18,17
"COG0090",40,45,42,17,35,39
"COG0091",34,23,27,13,17,18
"COG0092",43,40,27,18,31,9
"COG0093",14,20,20,19,18,19
"COG0094",32,35,30,24,34,24
"COG0095",5,0,2,22,12,13
"COG0096",25,25,26,10,17,18
"COG0097",39,47,37,24,20,24
"COG0098",37,30,43,20,27,32
"COG0099",25,23,21,13,17,29
"COG0100",22,30,25,12,11,18
"COG0101",40,63,19,26,41,51
"COG0102",32,29,32,23,24,19
"COG0103",13,9,9,18,21,20
"COG0104",59,88,90,50,57,51
"COG0105",31,5,1,20,4,11
"COG0106",34,44,24,15,25,33
"COG0107",24,36,38,23,19,29
"COG0108",37,35,79,10,11,16
"COG0109",0,0,0,2,0,0
"COG0110",128,101,87,257,205,186
"COG0111",87,89,36,84,80,62
"COG0112",57,30,63,13,26,18
"COG0113",9,24,4,2,6,2
"COG0114",1,6,7,7,4,16
"COG0115",76,59,57,63,39,60
"COG0116",39,51,28,35,37,40
"COG0117",30,25,52,45,36,38
"COG0118",27,35,31,7,9,10
"COG0119",111,116,124,99,102,109
"COG0120",5,22,1,16,5,2
"COG0121",0,0,0,2,1,0
"COG0122",16,12,2,9,12,8
"COG0123",3,9,0,2,2,3
"COG0124",61,63,57,57,67,62
"COG0125",11,28,4,0,2,13
"COG0126",52,50,58,50,52,39
"COG0127",43,42,57,26,23,30
"COG0128",48,61,40,42,36,48
"COG0129",71,51,87,71,60,74
"COG0130",43,39,33,30,28,25
"COG0131",24,33,33,24,28,26
"COG0132",7,13,2,22,13,23
"COG0133",38,59,47,38,49,27
"COG0134",18,30,36,15,21,22
"COG0135",14,37,13,14,11,9
"COG0136",50,51,59,40,37,38
"COG0137",21,11,16,44,54,39
"COG0138",70,66,121,89,87,62
"COG0139",23,21,22,8,10,13
"COG0140",10,2,7,26,24,21
"COG0141",46,57,55,38,60,41
"COG0142",81,50,119,63,90,64
"COG0143",56,107,112,40,61,79
"COG0144",77,130,58,52,73,73
"COG0145",2,7,0,7,4,11
"COG0146",0,0,0,1,0,0
"COG0147",56,58,69,83,68,58
"COG0148",76,70,41,44,74,82
"COG0149",24,45,6,22,29,27
"COG0150",42,45,50,37,61,51
"COG0151",45,56,68,37,42,29
"COG0152",47,43,54,31,55,42
"COG0153",57,44,57,40,49,53
"COG0154",26,83,5,3,23,15
"COG0155",0,7,0,0,1,1
"COG0156",50,17,80,128,89,85
"COG0157",38,61,43,23,43,34
"COG0158",1,5,1,1,0,2
"COG0159",24,29,46,26,36,19
"COG0160",5,32,1,0,1,9
"COG0161",11,18,2,44,40,36
"COG0162",47,38,60,47,53,48
"COG0163",2,1,0,3,3,6
"COG0164",28,34,44,9,16,11
"COG0165",69,79,85,43,56,59
"COG0166",57,76,75,46,70,56
"COG0167",38,55,26,93,73,64
"COG0168",120,161,75,146,128,118
"COG0169",54,49,55,9,6,11
"COG0170",0,0,0,0,0,0
"COG0171",78,52,66,19,13,28
"COG0172",76,66,52,31,55,61
"COG0173",90,106,77,46,88,75
"COG0174",37,50,15,44,28,44
"COG0175",32,25,6,48,26,35
"COG0176",16,27,7,23,34,24
"COG0177",42,38,40,35,39,37
"COG0178",169,184,218,145,161,167
"COG0179",24,5,25,22,19,26
"COG0180",53,64,52,36,48,46
"COG0181",3,21,0,7,8,5
"COG0182",13,9,5,5,10,5
"COG0183",15,8,8,10,13,12
"COG0184",22,20,22,18,13,13
"COG0185",15,23,9,9,14,16
"COG0186",20,28,16,10,4,2
"COG0187",251,189,163,137,147,150
"COG0188",269,173,231,150,185,170
"COG0189",46,0,6,7,5,13
"COG0190",35,29,52,28,48,39
"COG0191",54,58,51,36,45,39
"COG0192",72,86,93,15,26,16
"COG0193",27,33,17,4,10,4
"COG0194",61,56,36,36,43,37
"COG0195",71,37,83,47,66,60
"COG0196",43,53,63,35,34,34
"COG0197",36,27,34,19,17,14
"COG0198",22,24,18,13,20,14
"COG0199",13,7,18,14,11,7
"COG0200",45,37,23,25,25,28
"COG0201",78,86,76,46,49,64
"COG0202",54,56,63,36,30,37
"COG0203",29,23,29,20,27,30
"COG0204",77,82,72,112,92,84
"COG0205",133,104,127,128,163,149
"COG0206",13,12,33,58,41,59
"COG0207",27,30,8,29,59,29
"COG0208",12,29,6,16,14,13
"COG0209",29,64,17,100,85,49
"COG0210",236,220,132,182,147,151
"COG0211",1,6,3,12,7,15
"COG0212",26,28,30,20,22,28
"COG0213",23,13,3,3,9,12
"COG0214",21,27,39,3,6,7
"COG0215",72,78,69,56,54,63
"COG0216",41,62,50,36,50,38
"COG0217",50,45,36,27,27,34
"COG0218",26,29,25,22,20,23
"COG0219",13,29,3,3,6,21
"COG0220",28,50,36,38,36,39
"COG0221",10,16,1,0,0,2
"COG0222",22,18,30,10,13,16
"COG0223",53,38,38,37,42,39
"COG0224",47,56,54,36,47,45
"COG0225",7,14,17,29,17,30
"COG0226",47,73,57,41,53,36
"COG0227",9,11,13,10,11,9
"COG0228",17,15,13,6,15,18
"COG0229",2,0,1,22,5,10
"COG0230",7,8,2,5,10,3
"COG0231",40,25,53,25,38,23
"COG0232",95,70,65,49,47,40
"COG0233",31,33,47,24,35,37
"COG0234",27,22,14,8,14,8
"COG0235",52,25,79,66,61,43
"COG0236",30,32,21,18,16,18
"COG0237",23,26,18,21,33,22
"COG0238",18,12,19,5,12,13
"COG0239",6,45,2,10,11,13
"COG0240",52,49,51,37,37,57
"COG0241",17,20,33,54,28,30
"COG0242",31,46,25,20,30,36
"COG0243",18,179,11,9,13,10
"COG0244",24,45,5,12,21,16
"COG0245",37,27,33,30,31,30
"COG0246",34,14,48,51,61,42
"COG0247",34,40,43,48,36,58
"COG0248",31,95,12,27,42,23
"COG0249",156,110,128,139,133,126
"COG0250",44,51,45,31,21,32
"COG0251",48,42,77,41,64,43
"COG0252",31,77,57,82,67,73
"COG0253",39,51,42,10,17,9
"COG0254",10,20,5,13,15,11
"COG0255",9,13,2,3,2,5
"COG0256",18,28,20,18,13,15
"COG0257",0,4,0,0,0,3
"COG0258",116,89,167,76,85,104
"COG0259",0,0,1,12,15,19
"COG0260",2,6,0,3,4,7
"COG0261",40,21,30,15,14,24
"COG0262",18,33,28,25,35,26
"COG0263",24,35,10,48,37,42
"COG0264",57,36,38,45,32,42
"COG0265",69,100,58,103,73,75
"COG0266",8,22,1,8,21,12
"COG0267",8,2,6,5,3,0
"COG0268",15,18,4,4,9,12
"COG0269",0,1,1,1,0,0
"COG0270",136,193,102,82,142,100
"COG0271",0,0,1,0,0,0
"COG0272",23,34,23,55,81,86
"COG0274",9,12,20,53,37,32
"COG0275",61,60,63,8,11,14
"COG0276",2,8,2,0,1,1
"COG0277",31,58,11,25,23,52
"COG0278",0,0,0,0,0,0
"COG0279",11,11,5,9,4,17
"COG0280",95,25,90,122,123,105
"COG0281",43,47,94,67,82,62
"COG0282",59,73,69,48,40,47
"COG0283",29,27,49,7,7,6
"COG0284",37,34,45,37,38,38
"COG0285",79,80,57,37,53,53
"COG0286",123,91,189,85,101,103
"COG0287",28,48,8,12,20,33
"COG0288",12,21,16,24,14,5
"COG0289",35,44,39,43,38,25
"COG0290",37,36,30,25,30,28
"COG0291",7,18,3,6,9,3
"COG0292",23,29,26,7,15,19
"COG0293",1,6,2,0,1,3
"COG0294",29,14,51,29,32,25
"COG0295",18,23,20,18,25,22
"COG0296",122,122,51,68,102,116
"COG0297",68,40,57,40,46,42
"COG0298",0,1,1,0,1,0
"COG0299",30,51,5,29,33,24
"COG0300",28,34,13,38,27,21
"COG0301",32,45,4,6,24,17
"COG0302",25,47,37,20,29,43
"COG0303",30,31,1,7,11,14
"COG0304",55,121,130,81,82,81
"COG0305",85,87,69,62,85,93
"COG0306",2,9,5,24,12,10
"COG0307",17,27,29,26,20,25
"COG0308",7,72,2,30,12,7
"COG0309",14,48,2,7,10,11
"COG0310",1,25,2,3,4,3
"COG0311",8,23,26,1,4,5
"COG0312",11,10,22,11,28,42
"COG0313",58,54,45,52,46,49
"COG0314",0,3,0,0,0,1
"COG0315",7,10,1,2,6,6
"COG0316",2,13,2,3,2,0
"COG0317",148,99,185,127,130,117
"COG0318",98,51,61,29,32,22
"COG0319",31,32,27,24,17,19
"COG0320",7,14,5,25,26,14
"COG0321",3,5,2,18,27,16
"COG0322",80,78,88,67,76,67
"COG0323",77,81,94,20,28,31
"COG0324",73,41,80,62,72,62
"COG0325",43,26,37,24,29,21
"COG0326",106,115,81,75,85,68
"COG0327",29,30,20,36,35,27
"COG0328",15,19,4,2,3,9
"COG0329",69,73,69,75,91,74
"COG0330",27,29,20,44,50,54
"COG0331",37,55,56,34,46,29
"COG0332",61,70,54,79,102,85
"COG0333",4,10,8,6,5,7
"COG0334",75,67,80,100,106,83
"COG0335",29,26,26,10,19,23
"COG0336",34,51,47,16,22,35
"COG0337",14,18,18,33,36,45
"COG0338",30,15,84,21,24,25
"COG0339",77,26,166,113,111,84
"COG0340",48,63,41,33,36,44
"COG0341",23,25,6,39,15,31
"COG0342",93,72,165,71,84,61
"COG0343",56,68,39,38,46,43
"COG0344",25,34,6,5,15,26
"COG0345",29,41,31,54,45,41
"COG0346",41,53,24,60,34,49
"COG0347",50,41,29,19,31,34
"COG0348",38,36,15,60,49,59
"COG0349",1,0,0,0,0,3
"COG0350",20,17,16,34,29,31
"COG0351",46,28,75,29,33,26
"COG0352",36,29,31,20,20,34
"COG0353",26,40,31,20,36,28
"COG0354",1,6,2,1,0,1
"COG0355",21,14,5,9,15,19
"COG0356",49,86,52,29,34,44
"COG0357",41,41,27,38,33,21
"COG0358",162,100,273,92,77,124
"COG0359",25,29,24,22,20,21
"COG0360",20,15,18,16,19,17
"COG0361",23,21,14,9,6,8
"COG0362",11,37,0,16,13,2
"COG0363",83,59,146,107,90,87
"COG0364",9,26,1,32,33,28
"COG0365",31,16,69,51,58,35
"COG0366",369,356,417,168,215,208
"COG0367",69,100,79,43,46,56
"COG0368",15,5,2,9,12,15
"COG0369",0,0,2,0,0,0
"COG0370",134,152,83,94,108,120
"COG0371",27,24,7,9,20,14
"COG0372",84,102,60,46,68,63
"COG0373",9,29,2,6,8,5
"COG0374",2,22,3,5,5,2
"COG0375",5,10,2,9,2,0
"COG0376",0,1,0,2,1,0
"COG0377",12,1,37,22,9,15
"COG0378",18,36,2,3,16,15
"COG0379",38,46,68,22,38,30
"COG0380",4,6,1,16,22,15
"COG0381",63,55,66,92,81,66
"COG0382",13,1,64,14,1,1
"COG0383",99,25,17,78,80,72
"COG0384",1,0,0,2,0,4
"COG0385",22,18,58,1,7,7
"COG0386",2,5,20,12,12,12
"COG0387",0,0,0,3,0,0
"COG0388",133,82,136,130,146,146
"COG0389",98,81,95,46,57,67
"COG0390",3,16,2,24,6,9
"COG0391",1,6,0,2,6,8
"COG0392",10,62,14,3,11,7
"COG0393",10,3,11,7,11,18
"COG0394",33,19,39,51,27,36
"COG0395",285,197,43,85,160,114
"COG0396",27,33,33,36,37,37
"COG0397",0,0,0,1,0,0
"COG0398",5,10,1,8,10,6
"COG0399",106,123,89,155,133,134
"COG0400",1,1,0,3,1,2
"COG0401",0,0,0,0,0,0
"COG0402",33,33,7,22,13,15
"COG0403",22,4,4,72,59,50
"COG0404",18,8,4,29,38,34
"COG0405",4,14,2,2,7,3
"COG0406",39,93,24,19,33,43
"COG0407",13,12,2,13,11,11
"COG0408",0,0,0,2,0,0
"COG0409",1,3,0,2,4,6
"COG0410",22,13,1,15,4,20
"COG0411",20,24,3,10,16,23
"COG0412",0,0,2,4,0,0
"COG0413",26,10,34,22,23,16
"COG0414",32,17,38,31,29,26
"COG0415",0,1,1,1,0,0
"COG0416",23,58,9,1,14,28
"COG0417",1,1,1,1,0,1
"COG0418",0,0,0,2,0,0
"COG0419",147,122,85,158,73,66
"COG0420",51,69,52,47,34,56
"COG0421",18,20,2,5,7,11
"COG0422",34,42,63,49,47,47
"COG0423",79,38,108,55,65,59
"COG0424",28,23,31,29,24,30
"COG0425",14,3,1,52,41,37
"COG0426",66,41,60,19,21,25
"COG0427",53,6,76,38,31,57
"COG0428",35,21,32,6,14,28
"COG0429",1,11,0,2,3,0
"COG0430",0,0,0,1,0,0
"COG0431",1,6,2,2,0,0
"COG0432",10,2,14,12,9,6
"COG0433",71,13,29,5,15,29
"COG0434",0,0,1,7,1,3
"COG0435",3,5,0,2,1,0
"COG0436",89,66,86,215,248,212
"COG0437",10,79,2,10,9,16
"COG0438",187,97,216,941,590,709
"COG0439",23,75,7,99,76,81
"COG0440",24,33,8,16,27,26
"COG0441",141,126,147,99,134,123
"COG0442",24,26,23,41,40,57
"COG0443",204,90,69,90,97,86
"COG0444",43,106,8,32,39,49
"COG0445",91,114,101,65,78,80
"COG0446",125,99,22,94,83,99
"COG0447",22,8,26,27,17,8
"COG0448",82,120,19,16,55,45
"COG0449",91,92,79,51,74,97
"COG0450",7,10,0,29,27,30
"COG0451",246,168,263,296,267,257
"COG0452",38,61,41,17,17,5
"COG0454",123,231,46,148,152,139
"COG0455",6,5,0,0,6,7
"COG0456",15,42,1,7,17,16
"COG0457",214,79,315,390,312,271
"COG0458",188,150,270,199,222,149
"COG0459",65,71,88,32,46,72
"COG0460",83,85,107,54,79,63
"COG0461",35,54,49,21,23,24
"COG0462",67,91,55,38,47,55
"COG0463",749,628,764,677,748,635
"COG0464",23,10,28,23,13,41
"COG0465",141,141,88,63,113,108
"COG0466",99,126,109,74,79,89
"COG0468",38,56,63,572,42,52
"COG0469",78,63,74,66,52,64
"COG0470",6,17,1,6,2,9
"COG0471",41,21,35,101,102,139
"COG0472",77,67,81,102,76,96
"COG0473",40,35,52,44,59,53
"COG0474",45,63,70,149,158,110
"COG0475",110,72,146,221,132,130
"COG0476",29,27,19,27,34,27
"COG0477",278,487,551,495,403,298
"COG0479",21,14,67,24,20,18
"COG0480",360,275,439,204,398,255
"COG0481",75,81,94,53,71,74
"COG0482",24,29,20,95,77,99
"COG0483",9,30,2,33,15,22
"COG0484",91,72,48,42,41,34
"COG0486",54,103,32,59,66,61
"COG0488",301,383,312,336,345,276
"COG0489",124,82,202,201,160,112
"COG0490",3,0,1,3,0,1
"COG0491",71,42,40,42,55,71
"COG0492",57,72,43,39,46,59
"COG0493",192,197,182,97,195,129
"COG0494",117,190,45,68,107,63
"COG0495",102,121,163,78,95,92
"COG0496",17,8,50,18,27,20
"COG0497",82,83,82,32,47,60
"COG0498",80,80,63,36,48,62
"COG0499",15,23,2,24,11,23
"COG0500",139,242,68,128,154,142
"COG0501",39,34,29,62,34,20
"COG0502",27,64,4,70,69,88
"COG0503",53,97,63,53,53,36
"COG0504",82,80,69,20,35,21
"COG0505",48,56,47,29,41,33
"COG0506",6,9,1,14,32,22
"COG0507",288,181,334,180,211,191
"COG0508",4,6,1,33,17,16
"COG0509",5,1,5,13,10,10
"COG0510",7,84,18,3,9,10
"COG0511",21,46,30,40,33,28
"COG0512",28,18,42,19,22,27
"COG0513",100,150,95,166,157,135
"COG0514",188,108,235,224,229,183
"COG0515",134,128,106,62,128,82
"COG0516",64,81,75,57,62,51
"COG0517",105,113,141,62,82,90
"COG0518",69,96,79,83,85,67
"COG0519",70,65,61,86,105,81
"COG0520",63,72,58,46,54,42
"COG0521",6,18,0,8,5,5
"COG0522",42,51,56,27,27,20
"COG0523",28,26,33,13,26,18
"COG0524",190,129,258,221,201,218
"COG0525",102,111,112,67,79,98
"COG0526",243,133,340,93,61,63
"COG0527",37,45,53,115,132,114
"COG0528",46,48,41,26,29,34
"COG0529",10,4,3,20,19,14
"COG0530",33,35,7,19,49,40
"COG0531",53,211,12,98,88,79
"COG0532",67,64,89,23,25,17
"COG0533",53,70,47,33,43,59
"COG0534",748,818,393,518,745,738
"COG0535",109,67,92,105,90,73
"COG0536",51,54,68,24,46,45
"COG0537",37,47,28,30,32,44
"COG0538",36,38,63,32,48,37
"COG0539",23,22,40,61,72,82
"COG0540",53,46,65,25,50,40
"COG0541",52,72,57,55,63,43
"COG0542",230,287,249,146,293,274
"COG0543",83,62,118,82,112,90
"COG0544",113,121,98,61,86,75
"COG0545",58,23,125,85,70,46
"COG0546",76,91,73,79,66,75
"COG0547",25,34,36,34,44,28
"COG0548",31,51,49,32,41,25
"COG0549",16,21,2,7,16,17
"COG0550",314,197,308,200,354,295
"COG0551",47,110,15,14,25,29
"COG0552",39,53,32,31,31,28
"COG0553",114,240,206,101,75,123
"COG0554",41,27,6,12,46,23
"COG0555",1,16,0,1,2,6
"COG0556",72,61,65,74,66,68
"COG0557",81,103,102,77,75,63
"COG0558",30,27,16,9,26,29
"COG0559",29,19,1,9,6,23
"COG0560",8,8,6,42,34,39
"COG0561",115,194,99,95,129,119
"COG0562",45,56,46,9,17,14
"COG0563",35,44,35,29,31,31
"COG0564",180,141,190,120,136,122
"COG0565",3,6,0,1,2,3
"COG0566",93,108,71,92,114,98
"COG0567",1,20,5,3,1,4
"COG0568",153,56,114,28,49,51
"COG0569",109,129,52,87,92,116
"COG0571",43,36,56,30,43,34
"COG0572",81,48,118,72,73,72
"COG0573",24,48,5,25,32,40
"COG0574",170,87,229,143,127,119
"COG0575",39,32,50,37,31,51
"COG0576",43,36,43,28,23,30
"COG0577",312,471,206,267,378,370
"COG0578",4,8,3,6,10,1
"COG0579",25,6,6,10,12,15
"COG0580",6,24,3,23,7,12
"COG0581",34,53,4,29,40,35
"COG0582",179,168,125,291,588,543
"COG0583",227,384,139,178,203,237
"COG0584",80,80,68,115,77,80
"COG0585",0,2,0,0,0,0
"COG0586",24,27,24,22,25,30
"COG0587",57,65,39,131,136,134
"COG0588",10,20,2,33,20,23
"COG0589",56,67,81,101,83,80
"COG0590",42,28,54,31,32,19
"COG0591",89,86,72,171,113,100
"COG0592",25,22,16,41,51,62
"COG0593",24,28,8,33,36,32
"COG0594",16,27,5,3,9,9
"COG0595",83,84,19,15,29,39
"COG0596",58,183,46,17,20,31
"COG0597",11,27,11,2,11,16
"COG0598",47,43,50,48,71,48
"COG0599",30,30,13,24,50,39
"COG0600",40,49,8,12,22,26
"COG0601",49,99,13,35,44,51
"COG0602",67,63,31,35,51,47
"COG0603",16,32,37,27,29,24
"COG0604",1,3,3,3,2,1
"COG0605",6,11,3,0,7,4
"COG0606",61,42,66,43,55,53
"COG0607",49,48,21,85,64,50
"COG0608",79,82,90,59,69,69
"COG0609",63,72,31,57,87,84
"COG0610",148,98,164,67,95,104
"COG0611",9,11,1,3,2,10
"COG0612",152,75,269,307,182,247
"COG0613",25,30,1,17,12,21
"COG0614",98,98,30,47,108,103
"COG0615",35,39,23,20,30,44
"COG0616",36,16,80,40,37,47
"COG0617",52,66,52,54,38,66
"COG0618",61,53,55,37,56,40
"COG0619",60,106,14,15,39,35
"COG0620",48,101,81,10,31,26
"COG0621",148,120,161,113,155,131
"COG0622",54,48,24,28,35,28
"COG0623",13,19,45,23,23,13
"COG0624",90,103,66,104,106,105
"COG0625",1,3,3,3,0,1
"COG0626",13,21,1,4,16,7
"COG0627",23,29,3,99,29,37
"COG0628",141,105,68,99,97,95
"COG0629",17,20,10,28,37,49
"COG0630",0,24,1,0,5,6
"COG0631",53,38,95,18,27,37
"COG0632",31,26,38,23,19,26
"COG0633",0,1,1,1,2,0
"COG0634",32,32,46,28,26,24
"COG0635",79,103,51,59,76,48
"COG0636",20,22,2,8,6,15
"COG0637",98,70,70,72,80,89
"COG0639",12,38,4,31,20,39
"COG0640",28,62,5,6,10,19
"COG0641",103,102,266,137,109,124
"COG0642",1481,1190,1259,2833,2081,2585
"COG0643",3,46,0,4,11,10
"COG0644",0,6,1,2,2,1
"COG0645",0,0,0,0,0,0
"COG0646",86,78,71,63,124,79
"COG0647",28,14,4,8,5,3
"COG0648",34,31,7,27,37,29
"COG0649",21,2,62,39,29,28
"COG0650",1,5,0,0,2,2
"COG0651",14,4,4,17,7,24
"COG0652",59,46,62,53,43,39
"COG0653",103,142,152,87,108,115
"COG0654",3,4,1,3,2,2
"COG0655",52,64,11,40,40,36
"COG0656",43,84,16,57,67,36
"COG0657",102,154,69,135,92,72
"COG0658",13,24,13,69,57,69
"COG0659",19,27,31,56,63,64
"COG0661",3,31,2,1,1,2
"COG0662",28,41,21,10,19,20
"COG0663",26,8,25,18,22,25
"COG0664",110,80,100,69,43,41
"COG0665",5,4,2,8,9,7
"COG0666",18,6,13,13,16,22
"COG0667",80,42,60,89,85,71
"COG0668",93,45,117,126,113,125
"COG0669",29,37,25,21,31,37
"COG0670",18,17,40,4,1,7
"COG0671",58,54,82,39,39,42
"COG0672",0,2,2,1,0,0
"COG0673",116,157,101,289,193,213
"COG0674",153,75,220,153,185,173
"COG0675",194,364,20,26,50,54
"COG0676",0,0,1,2,0,0
"COG0677",38,7,54,61,46,31
"COG0678",0,0,0,0,0,1
"COG0679",51,122,38,16,40,42
"COG0680",4,10,1,7,0,4
"COG0681",72,89,60,73,95,114
"COG0682",49,56,60,32,46,40
"COG0683",25,48,4,15,32,40
"COG0684",16,6,1,10,2,10
"COG0685",54,49,48,36,55,48
"COG0686",5,3,22,46,42,23
"COG0687",51,49,36,39,56,43
"COG0688",22,32,43,24,21,30
"COG0689",0,9,0,2,4,5
"COG0690",1,6,0,0,0,0
"COG0691",20,34,32,19,19,25
"COG0692",22,22,31,20,31,8
"COG0693",31,37,36,37,46,42
"COG0694",0,0,1,1,2,2
"COG0695",0,0,0,2,0,0
"COG0696",72,59,103,50,55,68
"COG0697",185,160,236,156,133,176
"COG0698",13,20,16,16,26,20
"COG0699",10,40,48,10,10,3
"COG0700",42,10,68,37,41,31
"COG0701",9,17,1,23,7,9
"COG0702",3,5,0,13,1,2
"COG0703",45,63,48,29,33,43
"COG0704",22,42,4,36,37,32
"COG0705",37,25,44,58,45,36
"COG0706",91,134,99,34,67,69
"COG0707",74,80,74,47,63,55
"COG0708",41,37,34,18,25,33
"COG0709",8,11,2,3,7,5
"COG0710",6,28,1,2,3,9
"COG0711",14,25,21,17,27,20
"COG0712",12,35,2,18,21,23
"COG0713",3,1,1,10,14,4
"COG0714",91,76,119,99,111,116
"COG0715",51,43,49,36,27,44
"COG0716",51,70,44,72,92,72
"COG0717",0,1,7,1,0,0
"COG0718",16,13,4,2,9,7
"COG0719",87,82,139,90,95,73
"COG0720",23,35,19,16,23,20
"COG0721",9,35,1,0,6,5
"COG0722",15,34,10,9,17,9
"COG0723",2,2,0,0,3,2
"COG0724",2,2,2,21,29,21
"COG0725",8,12,1,5,8,7
"COG0726",106,70,48,87,103,117
"COG0727",2,17,1,1,2,0
"COG0728",5,10,1,5,4,7
"COG0729",0,24,0,1,2,0
"COG0730",20,39,9,4,6,16
"COG0731",18,14,26,29,30,16
"COG0732",116,50,115,29,61,50
"COG0733",119,206,136,50,103,81
"COG0735",14,22,21,46,47,50
"COG0736",6,12,3,1,1,6
"COG0737",72,24,154,114,113,90
"COG0738",127,18,259,188,168,186
"COG0739",183,103,187,200,214,236
"COG0740",66,50,95,19,75,71
"COG0741",42,94,53,42,66,52
"COG0742",35,32,37,23,27,27
"COG0743",48,47,56,39,38,48
"COG0744",52,102,55,49,59,62
"COG0745",698,502,880,793,766,875
"COG0746",4,16,2,1,2,3
"COG0747",57,152,25,44,67,69
"COG0749",115,104,185,608,86,97
"COG0750",70,69,73,23,52,67
"COG0751",7,57,0,2,5,2
"COG0752",1,18,0,3,5,8
"COG0753",5,3,1,32,8,15
"COG0754",1,9,2,7,5,2
"COG0755",21,6,70,89,62,40
"COG0756",47,22,31,92,18,40
"COG0757",21,1,48,20,20,20
"COG0758",36,62,39,12,16,11
"COG0759",14,16,12,6,9,8
"COG0760",88,58,129,78,95,72
"COG0761",55,36,52,43,47,41
"COG0762",0,14,0,1,0,3
"COG0763",19,13,55,37,23,38
"COG0764",35,50,65,42,54,44
"COG0765",98,172,67,35,59,65
"COG0766",84,98,97,47,69,71
"COG0767",26,21,46,25,21,22
"COG0768",75,92,92,156,216,204
"COG0769",80,103,93,19,11,27
"COG0770",106,87,161,110,127,110
"COG0771",47,62,76,47,52,53
"COG0772",171,130,176,90,103,142
"COG0773",77,71,90,46,58,62
"COG0774",36,16,74,44,32,38
"COG0775",32,35,34,51,68,44
"COG0776",62,38,44,49,65,34
"COG0777",20,56,4,2,7,12
"COG0778",105,85,143,176,105,127
"COG0779",22,25,4,5,10,10
"COG0780",21,39,24,27,20,13
"COG0781",34,16,35,20,34,38
"COG0782",59,47,46,28,35,41
"COG0783",3,13,2,19,18,6
"COG0784",249,282,93,297,227,369
"COG0785",0,3,0,1,1,0
