"","NOM025","DOF004","NLF013","DLF010","NLM009","NOM012","DLM018","NLM017","NOF011","DOM001"
"COG0141",7,5,5,5,6,4,6,5,4,8
"COG0142",2,1,3,2,4,5,6,8,5,2
"COG0143",6,8,6,8,9,2,4,2,2,2
"COG0144",3,10,6,9,5,5,6,2,5,4
"COG0145",0,0,0,0,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,3,3,2,0,6,2,4,6,9
"COG0148",2,11,5,6,10,2,4,5,6,2
"COG0149",2,9,1,4,2,5,9,2,2,3
"COG0150",3,4,7,6,6,2,2,2,1,1
"COG0151",6,4,9,7,7,1,6,4,6,1
"COG0152",3,4,2,7,5,5,4,1,6,5
"COG0153",2,9,5,10,13,4,2,6,7,6
"COG0154",0,3,0,1,0,4,5,2,2,2
"COG0155",1,1,0,1,0,0,2,2,0,1
"COG0156",8,9,6,4,8,4,4,6,9,13
"COG0157",1,0,1,0,0,2,4,5,6,4
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",3,4,4,0,2,6,3,6,0,2
"COG0160",1,0,1,1,0,1,2,0,0,0
"COG0161",3,4,4,0,0,0,4,1,8,3
"COG0162",5,5,12,9,3,2,5,1,8,7
"COG0163",1,1,0,0,0,0,1,0,0,0
"COG0164",2,2,3,5,3,5,1,3,4,1
"COG0165",7,4,3,4,11,7,7,3,8,5
"COG0166",7,9,7,9,5,6,9,3,8,12
"COG0167",6,7,1,3,2,3,10,9,5,8
"COG0168",10,18,14,7,11,13,14,10,13,13
"COG0169",5,1,4,7,1,1,4,3,2,9
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",1,2,4,2,2,10,13,8,5,8
"COG0172",4,9,4,6,5,17,6,5,1,6
"COG0173",10,11,10,9,3,9,8,3,9,10
"COG0174",0,1,0,1,0,2,7,6,4,3
"COG0175",4,5,6,4,2,4,7,3,1,3
"COG0176",2,6,2,1,0,0,3,4,3,1
"COG0177",3,0,7,6,4,4,3,3,2,4
"COG0178",11,24,16,16,17,19,20,11,16,20
"COG0179",1,2,2,3,2,2,2,0,4,1
"COG0180",2,4,7,11,9,5,6,3,3,5
"COG0181",1,1,0,0,0,0,0,1,2,2
"COG0182",1,1,0,0,0,1,1,1,0,1
"COG0183",1,3,2,3,0,2,0,3,0,4
"COG0184",1,4,1,0,5,2,2,0,2,4
"COG0185",1,3,2,3,2,1,1,2,3,3
"COG0186",0,2,2,0,3,2,2,0,0,1
"COG0187",17,13,15,20,19,27,19,10,18,12
"COG0188",15,20,16,23,26,17,28,16,17,18
"COG0189",1,0,1,2,0,8,0,1,1,0
"COG0190",8,3,2,5,13,8,2,1,2,3
"COG0191",10,5,6,12,6,3,8,9,8,8
"COG0192",9,2,7,5,13,9,8,8,8,4
"COG0193",5,1,3,3,3,0,1,1,1,0
"COG0194",3,4,4,4,5,3,2,5,3,2
"COG0195",6,6,4,8,5,4,4,2,5,7
"COG0196",2,2,3,3,1,3,5,3,2,1
"COG0197",1,2,3,3,9,2,4,1,1,3
"COG0198",4,2,1,4,6,2,4,2,3,3
"COG0199",2,1,2,0,3,4,2,1,2,0
"COG0200",3,3,6,2,6,4,5,1,3,6
"COG0201",2,8,11,6,6,11,10,5,6,9
"COG0202",1,0,0,1,4,10,5,3,2,5
"COG0203",1,2,1,6,4,6,3,2,1,2
"COG0204",13,8,11,6,11,12,2,12,5,4
"COG0205",20,19,21,16,20,18,16,4,10,12
"COG0206",8,6,4,7,6,3,6,2,4,5
"COG0207",2,1,4,7,1,2,6,6,4,6
"COG0208",2,2,0,0,2,0,0,2,1,2
"COG0209",5,9,3,5,8,2,11,1,6,6
"COG0210",22,19,15,22,18,23,28,34,19,26
"COG0211",0,0,5,1,2,1,1,1,1,0
"COG0212",3,3,3,1,2,2,4,1,3,1
"COG0213",4,0,4,1,0,1,2,0,1,0
"COG0214",0,1,1,0,5,2,3,0,0,1
"COG0215",8,8,13,3,8,6,9,7,2,8
"COG0216",4,3,0,1,1,4,2,0,0,6
"COG0217",3,2,2,5,3,6,5,2,5,2
"COG0218",1,1,3,4,2,6,2,3,3,4
"COG0219",1,1,1,2,0,1,4,0,1,2
"COG0220",5,3,2,6,3,3,6,4,5,7
"COG0221",0,0,2,1,0,2,3,0,1,0
"COG0222",1,0,1,2,1,4,2,2,1,1
"COG0223",5,7,4,4,4,3,5,5,3,2
"COG0224",5,8,3,3,3,9,7,10,3,3
"COG0225",4,0,3,2,3,0,0,0,1,2
"COG0226",5,6,6,5,5,3,3,3,5,6
"COG0227",0,0,0,1,2,1,1,0,1,1
"COG0228",2,0,4,4,2,1,1,2,0,4
"COG0229",1,1,0,0,0,2,1,0,1,1
"COG0230",2,1,1,0,1,0,0,1,0,0
"COG0231",1,3,1,5,5,0,4,2,1,7
"COG0232",5,4,5,6,9,3,7,5,0,4
"COG0233",0,0,1,0,2,3,2,1,5,1
"COG0234",0,2,1,3,3,3,1,1,0,2
"COG0235",4,6,7,6,3,2,2,0,0,2
"COG0236",3,2,2,2,1,5,4,4,4,1
"COG0237",2,4,3,4,2,3,2,4,5,1
"COG0238",0,1,3,4,2,3,2,3,2,2
"COG0239",1,4,1,0,2,1,0,0,2,1
"COG0240",7,3,3,7,6,6,2,2,2,3
"COG0241",3,0,2,0,2,5,3,4,2,6
"COG0242",5,2,3,4,6,4,2,5,1,4
"COG0243",8,7,1,4,3,2,2,1,0,2
"COG0244",2,0,6,1,0,1,3,0,2,3
"COG0245",1,2,2,2,7,3,5,2,3,4
"COG0246",10,2,7,4,13,8,12,13,6,3
"COG0247",1,0,0,1,2,2,8,4,5,5
"COG0248",4,6,4,2,2,3,3,1,2,4
"COG0249",14,18,9,11,12,8,15,18,18,10
"COG0250",8,2,5,7,4,2,1,2,0,0
"COG0251",7,5,6,3,8,4,4,6,5,8
"COG0252",5,7,6,4,7,6,3,6,8,10
"COG0253",3,6,3,2,8,1,12,3,3,8
"COG0254",1,1,1,0,2,1,1,2,0,0
"COG0255",1,0,1,1,0,2,0,0,0,0
"COG0256",4,2,3,3,2,0,0,0,0,1
"COG0257",2,0,0,0,0,1,0,0,0,0
"COG0258",7,6,6,18,15,13,15,4,12,11
"COG0259",1,1,1,0,0,1,0,0,3,2
"COG0260",0,0,0,0,0,1,1,1,0,0
"COG0261",3,1,2,2,3,3,1,3,2,1
"COG0262",3,6,3,5,1,4,7,1,1,2
"COG0263",7,6,4,2,3,2,3,4,3,3
"COG0264",5,3,6,2,8,3,4,5,3,6
"COG0265",6,8,9,7,8,3,7,9,5,3
"COG0266",1,0,0,1,0,0,0,0,1,5
"COG0267",1,0,1,1,2,0,0,0,1,0
"COG0268",0,0,2,4,0,2,0,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",17,6,4,13,4,20,14,14,10,14
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,5,9,9,8,10,8,10,16,1
"COG0274",2,1,0,1,1,4,5,2,3,4
"COG0275",8,6,5,4,10,9,4,4,1,1
"COG0276",1,0,0,0,0,0,0,0,0,0
"COG0277",3,7,0,1,0,0,1,1,1,0
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",1,0,0,1,0,1,0,4,1,0
"COG0280",14,9,9,9,12,10,13,12,13,10
"COG0281",8,6,5,5,10,6,11,2,6,5
"COG0282",4,6,1,11,6,8,7,2,4,8
"COG0283",0,3,6,6,6,3,5,2,1,6
"COG0284",5,3,3,2,3,8,6,2,8,3
"COG0285",6,6,7,4,8,7,4,10,4,10
"COG0286",6,17,17,9,23,12,22,12,15,13
"COG0287",3,2,3,6,1,4,4,4,1,3
"COG0288",2,5,0,0,3,4,3,0,0,0
"COG0289",3,6,9,5,4,5,6,2,3,3
"COG0290",1,2,1,1,0,2,4,1,3,3
"COG0291",0,0,1,1,0,1,2,1,1,1
"COG0292",0,0,1,0,0,6,2,0,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",0,1,0,1,0,6,1,1,1,2
"COG0295",2,4,3,1,2,1,2,1,0,4
"COG0296",13,13,16,9,13,17,13,8,13,8
"COG0297",2,4,2,3,8,7,8,7,5,5
"COG0298",0,0,0,0,0,0,1,0,0,1
"COG0299",4,5,0,3,0,4,2,2,3,2
"COG0300",5,5,1,1,2,0,0,2,4,3
"COG0301",1,3,2,6,1,0,1,0,0,2
"COG0302",0,6,1,4,1,1,0,3,1,3
"COG0303",3,2,0,2,1,5,3,0,1,1
"COG0304",8,4,5,4,8,5,10,6,4,10
"COG0305",1,6,1,1,1,9,10,6,12,5
"COG0306",3,1,1,0,0,1,0,1,2,1
"COG0307",1,3,0,0,4,3,4,0,6,0
"COG0308",2,4,2,1,0,0,3,0,1,3
"COG0309",1,4,1,0,0,1,6,2,0,2
"COG0310",0,0,0,1,0,0,0,0,0,0
"COG0311",0,0,0,1,5,1,1,0,2,1
"COG0312",4,5,0,4,1,0,0,1,3,5
"COG0313",7,7,5,5,6,7,9,3,9,10
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,0,0,0,0,0
"COG0316",2,0,0,1,1,0,0,0,0,0
"COG0317",11,15,13,10,14,2,4,5,6,2
"COG0318",13,7,11,13,8,11,7,10,17,5
"COG0319",1,1,1,3,2,4,1,0,2,2
"COG0320",3,2,1,0,1,0,1,3,4,0
"COG0321",3,2,2,0,0,2,0,2,1,2
"COG0322",5,5,9,8,8,6,10,9,14,9
"COG0323",5,7,7,9,4,15,5,5,6,8
"COG0324",7,6,4,10,5,6,9,4,5,4
"COG0325",4,4,4,3,3,9,5,4,2,4
"COG0326",5,8,9,13,9,5,3,2,2,1
"COG0327",3,5,1,1,2,1,3,2,2,8
"COG0328",4,1,0,1,0,1,4,1,1,0
"COG0329",7,5,7,8,6,9,5,4,4,9
"COG0330",5,4,5,11,8,8,7,6,3,2
"COG0331",5,4,5,2,2,6,2,4,5,5
"COG0332",2,9,2,4,4,12,4,10,3,8
"COG0333",0,0,0,0,2,1,0,1,0,1
"COG0334",10,14,10,9,6,7,11,8,13,5
"COG0335",3,1,0,4,0,2,2,2,2,2
"COG0336",3,4,5,7,1,4,6,2,2,2
"COG0337",5,6,6,6,3,5,4,3,5,6
"COG0338",0,2,7,6,2,3,4,4,0,4
"COG0339",0,1,0,4,1,5,7,10,10,13
"COG0340",3,7,5,6,12,3,4,1,2,7
"COG0341",2,3,5,3,4,4,3,7,4,2
"COG0342",5,4,12,10,9,12,2,8,8,8
"COG0343",8,7,9,4,6,6,6,3,1,5
"COG0344",2,4,2,3,1,2,2,1,1,0
"COG0345",3,11,3,5,6,0,0,0,2,3
"COG0346",6,6,4,6,3,6,3,3,4,6
"COG0347",3,2,4,3,5,4,5,2,4,3
"COG0348",2,7,8,2,3,3,2,4,6,6
"COG0349",1,0,0,0,0,0,0,0,0,1
"COG0350",4,0,4,4,6,3,8,3,1,0
"COG0351",4,3,2,4,7,4,4,2,2,3
"COG0352",4,5,3,4,3,4,8,2,1,4
"COG0353",2,4,3,3,6,6,4,3,4,2
"COG0354",0,0,2,1,0,0,0,0,0,0
"COG0355",2,2,1,3,1,1,0,3,0,0
"COG0356",5,8,7,2,6,4,4,7,5,5
"COG0357",1,1,0,6,5,2,4,4,4,2
"COG0358",16,11,13,12,15,20,10,23,17,11
"COG0359",2,2,1,4,3,1,3,1,2,4
"COG0360",2,2,2,1,3,0,1,2,3,3
"COG0361",2,3,1,0,6,3,2,1,1,1
"COG0362",0,2,0,0,0,0,1,1,4,1
"COG0363",10,12,2,2,12,9,1,10,16,9
"COG0364",3,3,0,0,0,0,0,4,5,3
"COG0365",6,6,7,3,4,8,5,1,4,4
"COG0366",8,31,26,26,37,35,28,19,30,22
"COG0367",7,8,5,5,4,8,9,4,2,4
"COG0368",3,2,3,0,0,1,2,3,2,3
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",9,15,18,15,13,19,27,22,20,16
"COG0371",3,1,3,4,0,5,3,2,1,1
"COG0372",9,4,10,4,7,4,5,2,6,3
"COG0373",0,2,0,1,0,0,1,1,2,0
"COG0374",1,1,1,1,0,0,1,1,0,2
"COG0375",0,1,0,1,0,0,0,0,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,0,0,4,1,1,3,0
"COG0378",0,3,0,2,0,0,1,2,1,1
"COG0379",3,2,2,2,3,8,3,3,2,8
"COG0380",3,3,0,1,0,0,0,4,1,2
"COG0381",5,6,3,2,23,4,3,2,12,11
"COG0382",0,0,0,1,3,0,1,0,0,2
"COG0383",10,2,7,10,2,9,3,11,15,7
"COG0384",0,0,0,1,0,0,0,0,0,1
"COG0385",3,0,1,1,2,3,4,1,1,3
"COG0386",1,0,1,1,0,2,2,1,1,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",6,14,18,14,26,29,13,9,18,19
"COG0389",4,12,6,8,9,9,5,6,4,6
"COG0390",0,0,0,0,0,0,1,0,1,1
"COG0391",0,0,0,3,0,3,0,0,2,0
"COG0392",3,0,2,2,1,2,2,2,2,0
"COG0393",0,0,3,2,0,1,2,1,4,0
"COG0394",5,6,5,3,3,1,9,2,3,2
"COG0395",20,18,19,27,5,39,15,27,16,10
"COG0396",1,5,3,1,5,5,6,0,4,4
"COG0397",3,2,0,0,0,0,0,0,0,0
"COG0398",0,1,0,3,0,1,4,1,1,1
"COG0399",7,8,2,15,13,2,2,5,3,3
"COG0400",0,0,1,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,6,4,2,5,9,3,4,4
"COG0403",4,5,1,2,2,3,4,3,2,2
"COG0404",3,4,1,2,1,2,2,4,8,2
"COG0405",0,0,0,2,0,0,0,0,0,1
"COG0406",6,5,4,4,10,2,7,7,3,2
"COG0407",2,2,1,2,0,1,0,2,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",1,2,0,1,0,4,3,0,2,1
"COG0411",4,2,2,2,1,1,3,2,1,3
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",5,5,2,2,3,2,2,2,3,3
"COG0414",5,0,1,1,6,7,4,2,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,0,3,2,0,2,0,5,2
"COG0417",0,1,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",19,7,8,7,8,20,4,6,2,6
"COG0420",9,4,6,7,7,6,6,9,3,9
"COG0421",2,0,2,2,0,1,3,1,1,1
"COG0422",6,5,10,2,6,5,3,5,4,1
"COG0423",9,9,3,5,8,6,12,6,4,5
"COG0424",2,5,5,3,4,2,3,5,0,2
"COG0425",5,4,3,2,5,3,4,4,1,4
"COG0426",9,10,9,10,1,7,5,3,5,9
"COG0427",6,5,8,2,6,3,6,3,4,4
"COG0428",0,0,3,4,2,0,1,1,0,0
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1
"COG0432",0,1,1,2,0,1,0,0,0,3
"COG0433",1,2,1,1,1,0,2,1,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",2,0,1,0,0,0,0,0,1,0
"COG0436",33,26,34,18,21,19,28,26,18,29
"COG0437",2,1,1,0,0,0,0,0,1,1
"COG0438",54,53,62,46,118,49,50,81,90,80
"COG0439",9,7,9,0,6,4,0,6,9,7
"COG0440",1,0,4,3,0,3,1,1,1,3
"COG0441",11,13,13,17,16,12,18,9,13,8
"COG0442",1,6,6,3,8,6,4,2,7,4
"COG0443",10,9,16,9,12,19,13,8,15,10
"COG0444",6,5,3,11,0,6,1,3,4,8
"COG0445",10,8,15,8,9,10,9,8,11,10
"COG0446",9,12,9,16,7,12,12,10,7,10
"COG0447",2,3,3,2,4,2,1,1,1,2
"COG0448",15,7,12,11,2,7,6,4,4,3
"COG0449",9,6,8,17,14,8,14,12,7,16
"COG0450",2,1,1,2,0,0,1,4,3,1
"COG0451",24,32,26,14,22,26,14,38,28,22
"COG0452",6,3,4,1,4,5,5,5,8,5
"COG0454",11,11,21,8,7,12,14,14,9,18
"COG0455",1,0,3,1,0,0,0,0,0,0
"COG0456",1,2,1,2,0,3,1,1,0,4
"COG0457",25,22,32,17,36,25,29,21,24,29
"COG0458",11,20,13,16,22,15,23,16,15,8
"COG0459",5,8,4,10,7,3,4,8,3,7
"COG0460",2,15,7,8,6,8,10,7,9,12
"COG0461",5,3,4,0,6,4,3,3,1,6
"COG0462",3,4,7,10,11,5,9,6,2,4
"COG0463",78,51,70,61,82,80,71,91,77,45
"COG0464",6,1,3,3,15,10,14,4,1,3
"COG0465",9,10,13,20,9,14,13,7,6,17
"COG0466",7,3,14,6,12,7,10,6,7,11
"COG0468",4,2,7,9,6,7,5,7,8,10
"COG0469",3,3,9,8,12,4,6,8,11,5
"COG0470",1,3,0,3,1,0,2,1,0,0
"COG0471",4,16,9,8,10,14,10,10,9,21
"COG0472",1,4,2,3,1,9,9,7,6,12
"COG0473",8,7,5,2,6,3,1,5,5,7
"COG0474",12,19,20,21,17,18,27,24,15,15
"COG0475",16,17,9,8,17,11,15,17,15,5
"COG0476",1,6,5,2,6,1,4,3,4,5
"COG0477",41,35,26,37,36,29,46,32,41,44
"COG0479",1,0,2,1,9,3,1,1,3,4
"COG0480",31,35,29,25,45,41,38,26,30,35
"COG0481",7,7,5,9,16,8,8,3,10,9
"COG0482",8,6,6,6,12,4,7,8,4,12
"COG0483",3,2,5,2,0,0,4,3,0,3
"COG0484",2,3,5,6,5,6,2,4,3,4
"COG0486",2,6,4,9,3,8,7,4,3,5
"COG0488",32,32,36,33,29,34,42,21,26,28
"COG0489",14,10,11,10,13,5,15,17,18,15
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",5,6,5,8,5,3,6,8,4,4
"COG0492",6,3,5,11,1,3,1,3,7,6
"COG0493",23,20,20,20,19,16,20,9,14,13
"COG0494",8,11,9,11,7,13,8,10,5,7
"COG0495",1,2,3,6,0,11,6,9,4,9
"COG0496",3,2,5,1,3,1,1,3,2,1
"COG0497",6,2,7,9,10,12,7,8,8,7
"COG0498",4,6,8,5,5,11,6,4,7,8
"COG0499",0,0,0,0,1,2,1,2,1,2
"COG0500",18,14,12,18,7,11,15,19,15,18
"COG0501",3,2,2,1,3,2,1,2,3,5
"COG0502",6,10,4,1,1,0,5,3,3,2
"COG0503",3,4,6,9,11,4,9,9,3,6
"COG0504",8,5,8,10,5,9,6,8,5,10
"COG0505",7,5,4,3,2,6,12,3,3,1
"COG0506",5,2,2,1,1,0,0,3,3,2
"COG0507",23,18,22,35,30,25,19,35,18,19
"COG0508",0,2,2,1,0,1,1,1,0,1
"COG0509",3,1,3,1,1,0,3,2,2,0
"COG0510",0,1,0,0,0,0,2,0,0,0
"COG0511",6,5,1,4,4,1,7,3,9,4
"COG0512",1,2,2,3,3,0,3,1,3,4
"COG0513",20,16,16,8,11,8,19,9,15,14
"COG0514",8,19,26,9,38,16,26,15,25,16
"COG0515",7,8,13,15,19,13,15,4,14,8
"COG0516",7,9,5,5,4,11,6,6,6,4
"COG0517",7,6,9,13,12,10,13,6,11,12
"COG0518",8,7,1,9,10,6,8,6,13,9
"COG0519",6,7,8,10,10,7,6,6,9,7
"COG0520",5,8,9,7,7,13,2,7,7,8
"COG0521",1,2,1,0,1,0,0,0,0,0
"COG0522",1,5,5,6,3,5,5,2,5,2
"COG0523",4,4,3,8,7,3,1,2,4,1
"COG0524",25,40,21,15,21,23,22,16,21,21
"COG0525",8,8,14,14,8,9,19,2,9,12
"COG0526",19,22,25,17,34,19,17,21,23,32
"COG0527",12,11,12,6,9,8,17,13,16,7
"COG0528",9,2,3,7,3,5,4,5,2,5
"COG0529",0,3,0,0,1,1,0,1,2,0
"COG0530",5,2,6,3,2,3,5,1,3,5
"COG0531",15,12,3,6,1,10,8,5,8,12
"COG0532",4,4,11,11,7,10,13,7,8,7
"COG0533",4,4,8,4,5,1,4,0,1,1
"COG0534",73,74,86,69,49,87,76,64,59,57
"COG0535",7,5,3,12,19,11,7,2,9,12
"COG0536",3,4,4,10,3,5,6,4,3,5
"COG0537",7,5,5,2,6,4,2,2,3,7
"COG0538",1,6,5,8,6,2,7,3,3,8
"COG0539",8,8,10,8,10,7,7,12,3,12
"COG0540",4,7,2,2,12,4,0,3,0,0
"COG0541",8,4,5,7,5,6,6,4,7,2
