"","DOF008","NLM006","DLF014","NLM016","NLM004","DLM004","DLM013","DLM010","NLF015","DOM022"
"COG0072",8,11,10,12,4,8,12,4,5,9
"COG0073",23,20,27,27,13,10,20,13,23,17
"COG0074",1,0,3,0,0,0,1,1,0,1
"COG0075",2,0,0,1,5,3,1,4,1,6
"COG0076",0,1,2,1,0,2,3,0,6,2
"COG0077",5,2,4,4,3,4,8,3,5,3
"COG0078",5,7,10,5,5,7,6,9,4,3
"COG0079",11,7,9,4,5,7,10,10,4,14
"COG0080",2,3,4,4,1,0,3,1,3,3
"COG0081",3,4,3,2,2,3,10,4,2,5
"COG0082",4,5,5,4,3,2,1,2,3,1
"COG0083",4,0,4,0,0,0,1,1,0,0
"COG0084",5,5,6,3,5,2,6,7,7,5
"COG0085",19,16,14,28,31,11,13,17,21,14
"COG0086",21,17,24,29,27,10,22,23,17,13
"COG0087",4,3,8,2,3,2,1,2,5,5
"COG0088",2,4,3,6,5,1,3,6,4,2
"COG0089",1,3,0,1,3,5,2,4,1,2
"COG0090",6,4,7,5,8,1,6,5,3,4
"COG0091",3,1,1,1,5,0,1,1,1,2
"COG0092",6,2,4,6,4,2,4,3,3,1
"COG0093",1,4,2,2,4,0,1,2,0,2
"COG0094",2,1,0,0,1,4,3,1,5,1
"COG0095",3,7,2,2,0,2,2,1,4,1
"COG0096",3,4,3,3,3,1,6,2,1,2
"COG0097",0,2,0,4,0,3,3,1,2,4
"COG0098",2,4,4,8,4,2,2,3,7,5
"COG0099",1,3,1,1,0,2,2,3,1,2
"COG0100",4,2,5,1,6,1,3,1,1,1
"COG0101",4,6,8,2,8,4,7,6,8,4
"COG0102",4,1,3,3,3,3,2,3,3,2
"COG0103",0,2,1,2,3,1,2,0,1,2
"COG0104",8,2,9,7,5,3,6,4,6,6
"COG0105",1,1,0,1,1,0,1,1,1,1
"COG0106",4,2,2,3,3,1,2,1,1,6
"COG0107",5,1,4,4,4,1,2,4,4,3
"COG0108",3,6,1,8,6,5,2,3,8,5
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",13,12,9,12,3,14,7,20,18,11
"COG0111",6,13,22,4,6,8,12,9,7,12
"COG0112",5,7,3,4,3,5,2,1,6,3
"COG0113",1,2,4,0,0,0,0,0,0,0
"COG0114",0,0,3,0,2,0,0,0,0,0
"COG0115",9,6,12,12,7,5,1,6,6,8
"COG0116",4,3,0,3,4,3,3,3,5,6
"COG0117",0,3,1,2,5,4,2,2,4,6
"COG0118",5,2,4,2,6,5,0,1,4,0
"COG0119",6,11,10,11,14,8,4,12,8,4
"COG0120",4,1,2,0,1,1,0,1,1,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,0,0,1,1,3,0,2,0
"COG0123",0,0,0,0,0,0,1,2,0,2
"COG0124",5,4,4,5,4,3,8,6,6,5
"COG0125",4,2,2,0,0,0,0,3,1,0
"COG0126",5,6,2,5,5,2,5,2,1,5
"COG0127",5,3,4,8,7,7,0,3,1,4
"COG0128",9,2,3,6,6,3,5,5,5,2
"COG0129",6,10,10,13,4,9,8,4,5,9
"COG0130",4,5,4,3,6,0,3,2,1,3
"COG0131",2,6,4,3,4,5,2,7,5,2
"COG0132",2,3,2,0,1,5,1,2,1,2
"COG0133",4,4,6,9,10,6,1,1,4,2
"COG0134",5,4,7,2,4,1,2,2,3,3
"COG0135",1,1,2,1,2,2,1,3,1,3
"COG0136",4,3,3,3,3,2,4,3,6,3
"COG0137",3,8,8,8,7,0,9,3,9,5
"COG0138",4,13,6,5,11,3,7,2,13,6
"COG0139",1,2,7,2,6,2,4,2,3,2
"COG0140",0,4,8,1,4,2,1,0,3,4
"COG0141",9,1,9,6,4,3,6,9,1,4
"COG0142",7,7,3,9,9,9,11,8,5,11
"COG0143",9,8,7,15,12,4,11,9,7,11
"COG0144",4,6,9,7,5,1,1,1,0,2
"COG0145",1,0,0,0,0,0,1,1,2,1
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",7,6,4,8,4,6,2,3,9,7
"COG0148",6,9,8,0,8,4,5,5,11,2
"COG0149",3,4,3,1,2,2,2,9,1,2
"COG0150",6,7,3,5,5,2,6,3,0,5
"COG0151",2,4,6,6,11,2,3,2,4,5
"COG0152",5,6,3,3,7,1,3,1,0,0
"COG0153",4,3,5,5,9,10,7,7,7,5
"COG0154",7,3,8,1,5,1,8,2,3,2
"COG0155",2,0,1,0,0,0,0,3,0,0
"COG0156",3,14,0,4,3,28,3,10,7,9
"COG0157",3,3,6,7,4,2,4,5,6,8
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,0,5,5,4,1,2,2,5,4
"COG0160",0,3,12,1,4,0,0,0,1,0
"COG0161",0,3,1,0,0,5,1,2,2,4
"COG0162",4,9,12,6,4,1,6,4,2,1
"COG0163",1,0,0,0,0,0,0,1,0,0
"COG0164",1,2,2,0,5,4,3,2,3,0
"COG0165",4,8,11,11,9,6,8,3,5,8
"COG0166",5,8,7,8,7,1,5,5,2,7
"COG0167",6,8,7,2,5,0,0,2,1,0
"COG0168",13,15,11,6,11,3,1,5,2,3
"COG0169",4,4,12,5,2,3,3,7,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,9,6,10,7,12,4,5,7
"COG0172",10,10,7,4,9,4,10,3,7,10
"COG0173",5,7,13,8,6,1,3,2,2,6
"COG0174",10,2,9,0,0,3,7,2,8,4
"COG0175",3,7,0,2,9,5,2,5,3,5
"COG0176",5,3,3,0,1,0,1,0,0,0
"COG0177",2,1,1,0,1,4,4,2,2,2
"COG0178",13,18,17,20,15,16,14,16,15,21
"COG0179",2,2,3,7,1,2,2,2,1,3
"COG0180",5,3,9,4,9,6,3,7,6,3
"COG0181",0,0,3,0,2,0,1,0,0,1
"COG0182",0,0,3,0,0,1,2,1,0,1
"COG0183",3,1,7,0,0,0,0,3,1,0
"COG0184",1,0,3,1,1,0,0,1,0,1
"COG0185",2,1,2,2,3,0,1,2,3,3
"COG0186",2,0,1,0,1,2,1,1,2,2
"COG0187",17,18,14,11,22,14,13,9,17,28
"COG0188",8,2,5,4,3,16,23,14,26,25
"COG0189",0,0,0,0,0,1,0,0,0,0
"COG0190",1,1,6,5,3,5,8,4,6,0
"COG0191",15,12,7,6,7,5,12,5,3,6
"COG0192",4,7,6,8,14,6,9,7,7,6
"COG0193",4,4,4,3,3,1,5,4,1,4
"COG0194",5,3,5,5,5,0,1,0,1,1
"COG0195",5,5,6,4,10,8,7,3,9,7
"COG0196",4,1,3,6,5,1,1,4,5,4
"COG0197",4,4,4,1,2,1,3,2,2,1
"COG0198",3,1,1,6,4,3,2,0,2,0
"COG0199",0,1,2,2,0,0,0,1,0,0
"COG0200",0,0,1,0,0,5,5,3,0,3
"COG0201",16,3,8,7,9,1,6,8,4,7
"COG0202",4,4,8,5,3,3,13,4,6,4
"COG0203",2,3,4,4,2,4,2,1,2,0
"COG0204",9,9,8,5,10,8,11,3,13,4
"COG0205",11,22,7,11,11,10,9,11,13,12
"COG0206",7,9,7,8,11,8,5,8,3,7
"COG0207",2,3,4,1,1,9,5,1,6,3
"COG0208",7,1,2,1,4,0,0,4,1,0
"COG0209",0,7,5,3,1,4,5,10,14,9
"COG0210",26,22,40,14,18,15,13,21,11,11
"COG0211",0,3,2,1,1,4,0,1,1,1
"COG0212",2,5,5,3,4,3,4,2,1,9
"COG0213",0,1,5,0,3,1,6,4,0,0
"COG0214",0,1,2,6,2,0,3,1,0,2
"COG0215",9,5,4,7,4,2,4,8,7,5
"COG0216",9,3,9,6,12,5,5,9,6,5
"COG0217",4,2,5,2,0,1,5,4,2,2
"COG0218",2,3,3,1,9,2,3,2,2,3
"COG0219",2,1,2,1,1,0,0,0,0,1
"COG0220",5,3,3,3,6,1,3,1,2,3
"COG0221",0,0,0,1,1,0,1,0,0,0
"COG0222",1,3,3,3,3,1,1,0,0,3
"COG0223",3,10,3,4,4,2,4,3,3,9
"COG0224",6,5,4,6,9,4,4,1,2,5
"COG0225",0,4,1,1,1,3,2,1,2,0
"COG0226",6,9,7,4,4,2,4,6,7,4
"COG0227",1,2,1,1,2,1,0,2,0,0
"COG0228",2,2,1,1,3,4,2,0,1,3
"COG0229",0,2,2,0,0,3,1,0,0,1
"COG0230",2,2,1,0,0,2,0,0,0,0
"COG0231",4,1,5,3,2,3,0,0,2,3
"COG0232",0,0,2,3,2,7,5,3,6,3
"COG0233",2,7,5,6,1,4,5,5,3,3
"COG0234",4,1,4,0,2,2,2,2,1,0
"COG0235",5,12,4,11,1,5,4,7,6,8
"COG0236",1,3,0,4,1,1,5,2,3,0
"COG0237",6,4,5,3,0,3,0,2,2,0
"COG0238",1,1,1,2,0,0,1,0,0,0
"COG0239",1,0,0,0,0,1,2,1,2,0
"COG0240",8,6,5,3,4,3,4,5,6,6
"COG0241",0,5,1,1,2,7,2,1,2,3
"COG0242",7,0,13,3,6,3,6,3,2,5
"COG0243",3,4,6,2,1,7,12,16,3,7
"COG0244",4,2,2,0,2,1,2,1,3,2
"COG0245",5,0,3,2,5,2,3,3,2,3
"COG0246",14,6,5,13,10,3,7,7,7,3
"COG0247",1,5,2,1,3,6,1,4,4,7
"COG0248",2,7,14,2,1,2,3,4,2,1
"COG0249",2,17,9,14,14,11,11,10,9,19
"COG0250",5,2,3,2,6,2,7,10,5,6
"COG0251",4,6,4,9,7,2,4,6,5,7
"COG0252",3,7,3,7,8,12,9,7,4,10
"COG0253",10,1,9,2,7,2,4,3,2,3
"COG0254",1,1,1,1,1,1,0,1,2,3
"COG0255",2,1,1,0,1,0,0,0,0,0
"COG0256",2,4,6,1,2,2,4,1,2,2
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",13,11,14,19,7,7,11,3,7,8
"COG0259",0,0,0,0,0,2,0,1,1,0
"COG0260",0,0,1,0,0,0,0,1,0,1
"COG0261",0,0,3,2,3,2,2,3,3,3
"COG0262",6,2,5,3,7,4,4,1,4,0
"COG0263",6,5,5,0,3,4,3,4,1,6
"COG0264",6,5,7,1,2,2,7,4,2,4
"COG0265",4,2,2,2,1,5,9,7,4,4
"COG0266",0,0,1,1,1,0,1,1,1,0
"COG0267",3,0,0,0,1,3,2,1,0,0
"COG0268",0,1,0,0,1,0,1,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,8,12,9,21,7,11,3,6,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,11,7,8,9,8,10,8,6,7
"COG0274",6,5,3,3,3,3,5,4,2,0
"COG0275",3,8,4,5,3,5,4,2,5,6
"COG0276",1,0,0,0,0,0,1,0,0,0
"COG0277",3,7,12,0,0,1,7,4,3,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,2,6,1,1,0,4
"COG0280",8,9,10,11,6,15,5,8,9,13
"COG0281",6,2,2,6,9,12,7,7,7,10
"COG0282",5,7,1,12,9,1,4,4,5,6
"COG0283",3,5,0,3,5,3,3,1,4,5
"COG0284",3,3,7,6,4,8,2,3,3,8
"COG0285",9,10,5,8,5,11,7,4,2,8
"COG0286",15,17,9,12,30,14,16,13,9,16
"COG0287",8,0,6,0,3,3,4,2,3,1
"COG0288",3,1,8,1,3,1,1,1,3,3
"COG0289",4,4,2,5,4,3,4,5,4,2
"COG0290",2,2,1,4,2,0,0,0,0,3
"COG0291",2,3,0,1,0,2,2,0,0,1
"COG0292",2,0,3,1,1,1,2,0,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,2,5,5,2,4,2,3,5
"COG0295",2,3,2,5,2,0,1,0,4,2
"COG0296",10,10,7,9,13,6,11,7,7,4
"COG0297",2,8,5,4,2,4,5,4,6,3
"COG0298",0,1,0,0,0,0,1,0,0,0
"COG0299",3,1,2,2,2,5,5,3,3,2
"COG0300",2,1,3,4,1,3,2,2,4,2
"COG0301",3,0,4,0,3,0,3,3,4,1
"COG0302",2,1,1,4,3,3,5,0,4,3
"COG0303",3,4,4,0,2,2,3,3,1,3
"COG0304",4,10,21,10,5,1,1,1,3,0
"COG0305",10,14,9,4,6,6,6,9,15,12
"COG0306",1,1,1,0,0,1,1,5,2,4
"COG0307",2,5,0,0,3,3,1,2,2,2
"COG0308",9,0,3,0,1,3,1,0,0,4
"COG0309",6,1,4,0,2,1,2,1,1,1
"COG0310",0,0,4,0,1,0,0,1,0,0
"COG0311",2,1,3,1,0,1,0,0,0,2
"COG0312",4,0,0,4,1,5,1,4,2,3
"COG0313",9,4,8,5,4,3,7,5,4,2
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,1,0,3,0,0,0
"COG0316",0,0,0,1,0,0,0,1,0,1
"COG0317",10,15,11,17,18,11,9,11,20,9
"COG0318",4,10,5,7,5,14,8,5,10,7
"COG0319",4,1,5,1,1,0,2,0,3,1
"COG0320",0,1,0,0,0,3,0,2,2,2
"COG0321",0,0,0,0,0,1,1,2,2,0
"COG0322",5,13,6,8,11,4,9,5,9,12
"COG0323",10,7,1,10,13,6,8,7,4,10
"COG0324",2,9,1,10,5,4,6,5,6,7
"COG0325",0,2,0,0,1,4,1,3,6,4
"COG0326",2,7,13,4,4,14,7,7,15,7
"COG0327",3,3,3,0,0,2,4,3,1,0
"COG0328",1,1,5,0,1,0,2,0,0,0
"COG0329",10,7,10,8,8,2,5,9,3,10
"COG0330",7,5,3,2,6,5,7,5,3,9
"COG0331",6,11,13,6,1,12,5,2,9,4
"COG0332",3,6,0,9,5,9,5,4,10,10
"COG0333",0,2,0,1,1,2,1,0,0,2
"COG0334",1,2,3,0,2,6,6,4,12,9
"COG0335",1,2,1,1,2,0,2,3,3,1
"COG0336",3,4,6,6,1,4,3,5,1,0
"COG0337",7,6,7,5,4,3,2,6,5,2
"COG0338",2,6,1,8,3,3,3,3,4,1
"COG0339",2,9,0,11,13,11,12,13,14,8
"COG0340",6,2,2,2,2,5,10,1,1,5
"COG0341",7,3,2,1,1,1,1,1,5,2
"COG0342",6,9,6,14,10,6,4,2,6,13
"COG0343",3,3,5,6,3,3,4,5,1,4
"COG0344",2,0,2,1,2,1,1,1,0,1
"COG0345",6,4,3,3,5,3,5,3,7,2
"COG0346",5,5,6,2,2,8,6,9,7,8
"COG0347",3,3,3,6,4,3,3,1,7,2
"COG0348",3,4,2,0,4,4,3,2,5,4
"COG0349",0,0,1,0,0,0,1,0,0,0
"COG0350",5,6,2,0,4,5,5,5,2,3
"COG0351",8,2,3,6,16,3,4,1,3,2
"COG0352",5,2,4,1,3,3,2,6,3,2
"COG0353",4,1,2,1,6,3,6,4,6,7
"COG0354",0,1,0,0,0,0,0,1,0,0
"COG0355",0,0,3,0,2,0,0,2,1,2
"COG0356",8,3,2,5,4,4,4,7,5,2
"COG0357",6,6,6,1,2,2,2,1,1,4
"COG0358",8,8,16,16,18,14,8,6,8,11
"COG0359",2,1,3,3,2,6,3,4,4,4
"COG0360",3,1,4,2,2,1,2,5,2,2
"COG0361",2,3,2,2,0,1,0,1,0,1
"COG0362",4,5,4,0,0,3,0,1,3,0
"COG0363",3,9,3,17,12,12,7,5,13,2
"COG0364",3,0,4,1,0,5,1,4,3,3
"COG0365",1,4,1,10,5,9,1,8,7,4
"COG0366",47,18,45,55,52,7,3,9,3,6
"COG0367",6,3,6,3,4,6,11,4,4,9
"COG0368",0,5,1,1,2,0,0,2,1,3
"COG0369",0,1,0,0,0,0,0,1,0,0
"COG0370",8,7,13,8,5,8,21,9,11,10
"COG0371",0,2,4,0,1,0,4,1,1,2
"COG0372",10,5,7,5,8,11,11,6,4,5
"COG0373",1,0,0,0,1,0,1,0,0,0
"COG0374",1,0,0,0,0,2,0,2,2,3
"COG0375",0,1,0,1,0,0,1,1,1,1
"COG0376",3,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,2,1,1,0,1,0,1
"COG0378",1,2,1,0,1,1,2,0,0,2
"COG0379",6,6,2,2,2,5,4,5,1,2
"COG0380",0,0,0,0,0,2,1,1,4,2
"COG0381",2,5,4,11,5,12,9,3,11,7
"COG0382",0,2,0,5,2,1,0,0,0,3
"COG0383",4,3,2,1,0,5,15,2,16,1
"COG0384",0,0,0,0,0,0,1,1,0,1
"COG0385",9,0,6,3,2,1,6,2,4,1
"COG0386",0,1,0,1,0,1,0,2,3,2
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",6,17,13,17,14,9,7,16,16,8
"COG0389",13,9,14,7,10,4,11,5,3,7
"COG0390",2,0,1,0,0,0,2,0,1,3
"COG0391",0,0,2,0,0,1,1,2,1,1
"COG0392",4,0,2,3,6,0,2,2,1,0
"COG0393",2,1,1,1,1,2,1,0,2,2
"COG0394",6,8,4,2,3,8,3,2,2,2
"COG0395",45,4,43,4,12,5,10,9,4,13
"COG0396",1,3,5,10,4,2,7,3,3,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,3,6,0,0,0,5,0,0,0
"COG0399",5,7,4,8,6,9,3,8,8,7
"COG0400",2,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,10,1,2,3,5,3,4,7
"COG0403",1,3,1,0,0,4,3,3,4,9
"COG0404",0,2,0,0,0,1,3,2,5,5
"COG0405",2,1,1,0,0,0,1,0,0,0
"COG0406",4,1,6,0,8,5,2,8,2,4
"COG0407",1,0,0,1,0,1,1,2,3,1
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,1,0,0,0,3,1,0,0
"COG0410",3,0,2,1,3,0,4,1,2,2
"COG0411",7,3,6,0,1,1,1,4,1,2
"COG0412",0,0,0,0,0,0,1,0,0,0
"COG0413",1,1,3,2,0,3,1,2,4,5
"COG0414",1,5,4,7,3,4,2,4,3,1
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",4,1,0,0,3,0,6,1,1,1
"COG0417",1,0,0,0,0,0,0,2,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",9,17,2,14,6,7,3,4,8,9
"COG0420",6,9,8,2,5,4,3,4,6,10
"COG0421",5,1,0,0,0,1,0,1,2,0
"COG0422",4,5,4,7,5,7,3,7,4,6
"COG0423",7,0,4,12,10,9,9,4,8,10
"COG0424",2,1,6,5,1,3,1,5,2,2
"COG0425",0,7,3,0,0,8,4,3,5,8
"COG0426",6,3,7,3,8,6,4,6,4,10
"COG0427",3,7,10,7,7,1,3,4,4,3
"COG0428",1,0,1,3,4,0,1,0,1,2
"COG0429",0,0,0,0,0,0,0,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,0,0,0,1,0,0
"COG0432",1,1,1,0,0,0,0,2,1,0
"COG0433",1,2,1,2,6,0,2,1,2,1
"COG0434",1,0,0,0,0,0,0,0,1,0
"COG0435",0,0,2,0,0,0,0,0,0,0
"COG0436",20,23,30,21,13,28,18,24,25,21
"COG0437",0,0,1,0,0,0,2,1,1,3
"COG0438",42,57,45,58,59,75,45,44,63,59
"COG0439",3,7,4,1,4,12,5,6,4,3
"COG0440",2,2,2,2,2,1,3,4,2,3
"COG0441",8,16,6,13,10,16,9,12,10,10
"COG0442",7,11,8,7,7,1,6,0,1,6
"COG0443",9,4,7,7,11,12,9,12,5,10
"COG0444",8,3,7,1,7,1,10,5,2,4
"COG0445",15,10,8,8,14,7,14,8,7,14
"COG0446",16,6,3,2,3,9,13,8,10,13
"COG0447",0,2,0,3,1,2,1,1,2,4
"COG0448",14,5,9,1,7,2,7,4,6,4
"COG0449",16,11,8,9,5,2,2,2,1,2
"COG0450",0,2,2,0,1,0,1,0,1,2
"COG0451",6,15,29,26,24,32,18,30,24,24
"COG0452",9,5,5,4,6,3,2,4,10,7
"COG0454",15,12,10,5,8,14,13,29,16,13
"COG0455",0,0,0,0,0,0,0,0,1,0
"COG0456",2,1,4,0,0,2,2,0,3,0
"COG0457",5,45,11,38,21,35,18,46,25,28
"COG0458",13,22,14,22,13,21,12,13,15,15
"COG0459",4,8,6,9,9,6,7,7,4,3
"COG0460",5,9,6,10,4,9,11,6,8,6
"COG0461",2,5,4,6,5,1,3,2,1,5
"COG0462",13,2,7,3,4,4,10,8,2,4
"COG0463",35,72,59,102,89,82,46,51,58,61
"COG0464",3,2,4,5,2,0,1,1,0,0
"COG0465",19,8,19,10,18,7,12,4,6,4
"COG0466",6,6,7,7,11,7,9,6,9,13
"COG0468",8,8,9,6,2,7,9,2,4,5
"COG0469",9,8,7,6,8,4,7,1,6,8
"COG0470",4,0,2,0,1,0,2,1,0,2
"COG0471",11,8,10,11,9,15,7,12,14,11
"COG0472",7,6,9,10,8,8,4,9,12,8
"COG0473",2,3,4,0,1,7,7,3,4,5
"COG0474",28,15,28,22,19,9,15,16,16,15
"COG0475",6,14,1,11,9,29,10,12,20,12
"COG0476",0,0,1,0,0,5,3,3,1,3
"COG0477",49,72,64,42,35,39,46,101,59,40
"COG0479",1,1,1,1,2,3,1,3,6,1
"COG0480",32,30,31,39,40,22,37,35,27,26
"COG0481",9,5,2,9,6,0,3,0,1,0
"COG0482",2,11,2,7,6,8,8,4,13,7
"COG0483",0,3,2,0,1,1,1,6,1,2
"COG0484",13,3,11,5,4,5,5,3,4,4
"COG0486",7,3,3,5,3,3,11,4,5,4
"COG0488",34,38,34,30,26,28,38,29,29,29
"COG0489",14,17,14,22,12,13,13,14,19,21
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,5,1,7,5,9,10,3,4
"COG0492",3,2,1,0,0,0,8,4,4,5
"COG0493",26,16,11,20,27,14,20,11,16,23
"COG0494",11,6,16,5,11,8,12,5,2,4
"COG0495",9,11,11,6,13,9,11,12,11,8
"COG0496",0,0,0,1,0,5,0,2,4,3
"COG0497",5,1,7,7,13,4,12,4,6,7
"COG0498",7,9,8,6,2,10,7,8,0,3
"COG0499",0,1,1,0,0,1,5,1,3,0
"COG0500",23,7,12,6,12,18,10,18,15,19
"COG0501",2,5,3,5,3,4,6,5,5,3
"COG0502",5,3,5,0,3,5,4,10,11,7
"COG0503",4,5,9,16,6,5,2,6,4,4
"COG0504",6,7,9,10,3,14,5,6,5,3
"COG0505",5,3,4,5,4,1,5,3,3,5
"COG0506",0,4,2,0,0,5,3,2,1,1
"COG0507",27,27,19,32,25,26,16,7,21,20
"COG0508",3,1,1,0,1,3,1,2,1,1
"COG0509",0,3,2,0,0,2,0,0,1,0
"COG0510",2,0,3,3,4,0,0,0,0,0
"COG0511",3,4,2,5,1,9,1,2,6,2
"COG0512",0,2,6,5,4,2,5,4,1,4
"COG0513",13,18,11,5,12,19,8,16,15,26
"COG0514",4,27,14,35,18,27,11,20,24,26
"COG0515",21,15,24,10,19,3,12,6,7,6
"COG0516",10,3,7,8,1,7,10,8,8,12
"COG0517",5,2,4,5,4,7,15,8,8,10
"COG0518",11,3,8,9,4,1,2,2,1,4
"COG0519",10,6,7,3,8,8,8,7,6,9
"COG0520",10,16,7,3,3,5,2,3,3,12
"COG0521",1,0,3,1,0,0,0,1,0,1
"COG0522",1,7,4,3,4,2,5,0,1,2
"COG0523",6,0,2,3,7,3,2,5,5,2
"COG0524",27,28,20,27,24,26,22,21,13,17
"COG0525",10,8,12,13,9,9,11,15,5,12
"COG0526",1,25,14,43,38,36,13,28,21,18
"COG0527",8,9,4,24,11,9,11,17,11,22
"COG0528",1,0,5,7,5,2,2,4,3,4
"COG0529",0,1,1,0,0,0,1,3,1,0
"COG0530",5,3,2,1,3,6,5,3,6,3
"COG0531",23,10,30,2,5,4,2,3,1,0
"COG0532",9,9,6,13,3,7,13,5,6,7
"COG0533",5,4,1,2,4,2,10,6,0,6
"COG0534",111,46,63,37,71,53,71,59,66,38
"COG0535",6,13,8,9,5,14,14,2,14,6
"COG0536",5,4,6,9,10,2,7,3,5,8
"COG0537",0,0,3,1,1,9,3,6,1,1
"COG0538",4,2,5,4,7,3,4,4,4,2
"COG0539",7,6,14,5,14,11,8,7,9,8
"COG0540",6,5,4,3,7,0,5,1,4,1
"COG0541",11,7,4,7,6,7,7,3,5,7
