"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0306",1429,771,1227,2025,1409,934,974,1480,634,1725
"COG0307",1605,862,1646,1023,2261,1975,2181,1892,651,2396
"COG0308",7296,3791,8307,5400,5943,5995,5365,7101,8739,5848
"COG0309",154,75,144,257,41,30,12,172,462,10
"COG0310",300,179,137,15,171,174,173,234,23,178
"COG0311",302,126,628,2,241,216,131,526,449,246
"COG0312",7110,3416,4807,4311,6931,8384,6486,5299,2677,6694
"COG0313",861,605,944,880,1540,2702,3207,2947,1262,2968
"COG0314",737,337,809,446,566,683,592,892,595,539
"COG0315",842,396,1029,482,618,838,714,1005,941,647
"COG0316",2839,3526,2637,1637,2636,2488,2838,2530,3241,3089
"COG0317",6954,3587,6142,5399,8540,8943,7786,7203,5391,8944
"COG0318",16364,5781,16087,28193,15194,16296,17684,14871,6851,14935
"COG0319",762,527,1053,743,1425,1296,1365,1229,693,1031
"COG0320",3374,1613,3145,1460,4407,4462,3655,3684,1425,4912
"COG0321",1602,958,1785,1027,2332,1996,2167,2240,878,2402
"COG0322",5237,2599,5598,3865,8240,7867,7576,6655,3068,7523
"COG0323",2068,795,2418,3134,1466,1379,1534,2006,2134,1282
"COG0324",2209,1276,2397,1618,3327,2894,3324,3284,1561,3555
"COG0325",1576,1001,1724,1170,2735,2432,2577,2492,1172,2641
"COG0326",2831,1550,2638,1914,3552,4262,4147,2555,1089,4222
"COG0327",594,369,473,742,360,246,397,427,375,243
"COG0328",1475,1098,1274,633,1701,1914,1785,1589,1005,1882
"COG0329",4431,2350,4819,2122,6125,5455,5969,5694,2374,5257
"COG0330",6608,2507,5409,5085,6541,5626,6442,6316,4220,6065
"COG0331",2479,1213,2434,1606,3425,3003,3136,3135,1205,3193
"COG0332",3186,1341,3034,2658,2768,2996,2800,2751,2728,3255
"COG0333",310,121,208,153,390,278,486,342,113,466
"COG0334",3199,1765,2910,3549,2672,1918,1966,2852,4351,3608
"COG0335",1477,698,1308,625,1925,1774,1951,1679,666,2071
"COG0336",2328,1256,2034,1279,3312,3042,3126,2687,1160,3449
"COG0337",2289,1729,3060,1869,5120,3982,4236,3399,1882,4239
"COG0338",2691,10992,1665,476,1163,1829,1377,1301,7851,886
"COG0339",3415,2434,2534,3711,2637,2972,2712,2665,3335,3515
"COG0340",1551,1080,1936,1211,2414,2095,2478,2304,1314,2649
"COG0341",3087,1542,2574,2056,3726,2975,3726,3293,3383,3307
"COG0342",5405,2568,4634,3584,6145,5381,6173,5591,5254,5916
"COG0343",3641,1653,3430,1853,4352,2148,1930,1908,1123,2343
"COG0344",1022,758,1329,972,1791,1475,1597,1812,969,1809
"COG0345",1896,1155,1904,1442,2832,2581,2917,2557,1039,2818
"COG0346",3087,1351,3132,3923,2876,3051,3233,3026,1864,2163
"COG0347",1283,509,991,1205,1124,1301,1299,949,817,1445
"COG0348",1037,1191,1005,3451,123,154,242,894,1890,114
"COG0349",1746,1066,1945,2241,2212,2049,2546,2202,833,2225
"COG0350",902,496,1053,1268,901,789,933,1205,1097,813
"COG0351",1335,1109,1388,1322,2206,1897,1715,1803,900,2130
"COG0352",1279,1112,1638,1927,1985,1887,1743,1822,893,1859
"COG0353",1669,768,1640,907,2435,2235,2270,2012,865,2315
"COG0354",1518,1126,1794,1424,2349,1564,2634,2359,829,2510
"COG0355",1132,670,1126,710,1355,1364,1508,1384,702,1510
"COG0356",3126,1311,2601,1478,3703,3268,3453,3178,1500,3673
"COG0357",1328,796,1436,918,2124,2022,2275,2047,729,2080
"COG0358",5273,20764,6090,3741,6955,6095,6798,6602,14131,7803
"COG0359",1440,709,1382,862,1678,1588,1780,1783,809,1803
"COG0360",1040,601,1035,576,1310,1247,1400,1221,742,1500
"COG0361",1075,748,942,322,1056,1007,930,994,1251,1046
"COG0362",1576,932,1377,1120,1779,2565,1562,1030,415,2207
"COG0363",1345,988,1520,764,1323,1460,1307,1163,2358,1549
"COG0364",2414,1401,1581,1658,1837,2848,1484,879,1000,2321
"COG0365",12793,5270,11330,10995,15400,14057,14504,13838,8292,13367
"COG0366",5767,4023,5197,3322,4410,9557,3704,3932,4083,4755
"COG0367",4169,6583,4565,1710,4372,7525,3987,5788,6780,4137
"COG0368",288,343,502,653,755,887,568,381,110,1062
"COG0369",1775,1463,2062,1310,1919,1867,1037,1746,957,2510
"COG0370",601,184,413,147,237,163,265,235,2139,94
"COG0371",392,356,476,34,864,1366,857,587,230,1402
"COG0372",4761,1931,4397,3301,4968,4829,4378,4292,2563,4687
"COG0373",1758,1082,1580,1386,1977,2621,2097,1200,709,2776
"COG0374",464,258,181,850,69,54,22,138,702,16
"COG0375",114,39,47,68,139,152,88,25,124,8
"COG0376",4667,1906,3599,5483,5309,3607,4961,5025,1366,4004
"COG0377",1679,724,1513,447,1761,1840,1357,1609,963,1798
"COG0378",661,348,663,924,1111,1500,884,305,337,1109
"COG0379",2476,1215,2545,1428,3197,1409,1200,1307,1444,1423
"COG0380",695,735,664,572,490,2353,647,166,320,202
"COG0381",1476,2749,1570,1301,1918,1804,1732,2182,3581,1987
"COG0382",3110,1616,3869,1649,4879,5090,4265,3785,1837,5229
"COG0383",346,881,1210,3,330,368,209,311,1003,198
"COG0384",765,308,578,515,557,603,835,640,506,626
"COG0385",1292,1284,1687,3780,1897,1270,1530,1969,935,1370
"COG0386",1395,672,1286,499,1899,1823,2214,1739,602,2274
"COG0387",409,71,340,37,98,169,106,197,20,179
"COG0388",4807,3104,6375,9700,7915,6923,5884,5890,3952,6264
"COG0389",4813,2246,4804,4594,5909,5496,5441,4456,2453,5820
"COG0390",51,15,205,101,55,90,22,119,152,39
"COG0391",913,613,1133,109,1442,1793,1032,1160,430,2108
"COG0392",228,217,746,2018,697,915,593,733,902,935
"COG0393",336,76,336,103,231,95,129,137,269,145
"COG0394",1302,620,1692,1732,1154,1090,1511,1291,853,1200
"COG0395",4426,1788,4530,2638,5852,5503,6169,4342,651,4769
"COG0396",2353,1248,2301,1199,2729,2518,2521,2817,1700,2309
"COG0397",3712,1475,2748,2374,3686,4714,4260,3079,705,4357
"COG0398",1638,1208,1656,2554,2218,1768,1843,1824,1382,2370
"COG0399",5570,20956,8034,5089,8786,7932,7413,9180,22540,8227
"COG0400",1631,820,1871,942,2226,1964,2096,1908,1276,2035
"COG0401",35,39,16,102,3,0,3,20,52,0
"COG0402",3307,1706,4303,4486,2615,3782,2765,2975,1227,3086
"COG0403",4801,1479,3746,1470,4429,8905,8760,6222,3321,7777
"COG0404",26394,8000,15214,7753,24520,12297,15058,12035,3895,11088
"COG0405",6012,2758,6416,7200,5747,5552,6165,7089,5694,5840
"COG0406",1858,1249,2282,2903,2147,2695,2005,1765,962,2870
"COG0407",2471,1447,2551,1920,3974,3506,4042,2834,1082,4130
"COG0408",2227,1078,1873,1486,3224,3198,3347,2187,812,3399
"COG0409",218,136,112,557,31,27,13,52,386,6
