"","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0168",6863,1934,6629,7538,5195,4480,6217,7470,6703,5685
"COG0169",3488,1031,3178,3381,3022,3071,2985,3646,3141,2965
"COG0170",275,0,504,259,481,500,489,377,264,433
"COG0171",4050,4046,4467,4528,3737,3493,5235,5037,3824,3937
"COG0172",4787,924,4874,5270,4825,4591,4566,5623,5188,4545
"COG0173",6794,1673,6274,7246,4716,4329,6497,6807,6127,5751
"COG0174",10936,6734,10072,10600,10758,12189,9258,10540,11965,7851
"COG0175",1493,3039,878,1224,1380,1635,1495,537,920,1208
"COG0176",2660,23301,2374,2422,2199,1856,5685,2207,2001,2377
"COG0177",2996,564,2778,2856,2690,2483,2656,3105,2785,2788
"COG0178",11407,3023,12034,12357,10923,9478,10478,13925,12434,12071
"COG0179",3686,1540,3650,4086,4965,5481,3051,3275,4090,3819
"COG0180",4250,1781,4243,4347,4200,3955,3847,4650,4402,3959
"COG0181",4115,768,3141,4420,2405,2496,3657,4163,3923,4020
"COG0182",1348,610,1816,1550,2110,2392,1437,1594,1766,1306
"COG0183",9194,7299,9651,9195,12428,12701,7422,10792,10248,9817
"COG0184",1012,334,1100,1115,1191,1212,906,1063,1160,1060
"COG0185",1005,179,1165,1079,1123,979,969,1088,1170,1121
"COG0186",869,146,910,998,921,971,697,902,907,845
"COG0187",12934,3951,11481,13620,9599,8643,10802,15078,14404,12170
"COG0188",13907,4636,14003,15567,10647,10052,13622,16704,16004,13723
"COG0189",3761,4924,3146,4014,3063,3281,4969,3509,3559,3008
"COG0190",3734,1103,3640,3554,3483,1716,1542,1953,1882,1553
"COG0191",642,504,682,753,270,790,1651,990,1135,1583
"COG0192",5013,1337,4953,5215,4689,4195,4191,5119,4809,4217
"COG0193",2200,548,2190,2376,1575,1495,1937,2444,2213,1999
"COG0194",2483,676,1940,2342,1425,1316,1976,2384,2020,1992
"COG0195",6150,1346,5560,6738,3958,4094,4845,6099,5434,4981
"COG0196",3394,906,3177,3649,2330,2328,3159,3870,3420,3066
"COG0197",1432,357,1654,1554,1526,1494,1323,1648,1644,1649
"COG0198",773,191,894,764,983,948,847,824,886,907
"COG0199",566,128,466,506,330,503,907,990,1086,1080
"COG0200",1629,320,1635,1719,1556,1543,1367,1753,1545,1609
"COG0201",5371,1285,5368,5462,4994,4501,4482,5429,5169,4965
"COG0202",3904,874,3913,4226,3631,3543,3688,4449,4486,4084
"COG0203",1590,332,1417,1543,1032,1092,1260,1619,1401,1350
"COG0204",5495,3507,6141,5194,5285,4539,5093,7595,6143,6325
"COG0205",2161,232,2295,2762,1995,991,970,1338,1235,1121
"COG0206",4804,1345,5566,5136,5580,4903,4479,5451,5124,4984
"COG0207",1855,8535,1344,1632,1220,1051,1884,1981,1945,2165
"COG0208",4563,19264,3148,3441,1802,1667,11063,5038,4555,4039
"COG0209",13005,99188,11751,11013,11790,11091,26561,15248,13678,11598
"COG0210",9470,50253,9222,9697,7964,8429,13297,10798,8732,8789
"COG0211",1003,238,942,1077,700,698,865,1036,916,930
"COG0212",1976,575,1387,1921,1269,1539,1437,1669,1699,1173
"COG0213",687,685,814,664,1196,554,270,344,459,502
"COG0214",205,16,832,202,1605,1111,348,931,749,649
"COG0215",5078,1192,5626,5772,5442,5241,5574,6142,5669,5186
"COG0216",4198,1033,4242,4678,3145,2911,3804,4745,4035,3695
"COG0217",1316,554,1182,1218,985,1941,1865,2842,2544,2294
"COG0218",1185,670,736,1135,675,730,777,1090,1191,1432
"COG0219",1512,384,1345,1372,1010,931,1387,1407,1345,1145
"COG0220",1534,711,958,1416,748,752,1172,946,1349,1792
"COG0221",222,495,356,271,107,179,1064,87,199,537
"COG0222",1333,450,1357,1604,1076,901,1331,1542,1107,1200
"COG0223",2284,864,2155,2238,1896,3188,4040,4852,4502,3863
"COG0224",3891,723,3454,3960,2595,2480,3442,3978,3630,3321
"COG0225",4082,751,3505,4333,2639,2712,3529,3676,3587,3197
"COG0226",817,2570,5620,1522,2619,218,2284,226,452,614
"COG0227",1107,187,1082,1186,617,563,946,1214,1067,933
"COG0228",1711,208,1456,1699,1049,965,1365,1713,1568,1416
"COG0229",2646,423,2257,2680,1925,2014,2151,2601,2473,2295
"COG0230",94,63,82,100,59,110,157,103,166,84
"COG0231",2191,535,2105,2422,2033,974,1057,1202,1032,1022
"COG0232",2974,1812,2457,3067,1956,1687,2461,3164,2811,1996
"COG0233",1980,452,1736,2200,1390,1385,1718,2198,1831,1776
"COG0234",1371,7740,1329,1359,1141,1024,1797,1452,1295,1271
"COG0235",2227,1284,2180,2377,1918,2264,2082,2303,2495,2201
"COG0236",942,641,808,975,725,718,1000,775,793,1011
"COG0237",2182,562,2257,2421,2506,2111,2043,2557,2365,2156
"COG0238",797,181,847,903,627,530,740,1003,842,827
"COG0239",312,397,239,283,328,259,245,412,388,300
"COG0240",3406,899,3237,3415,2706,2702,2635,3291,3578,3027
"COG0241",926,372,935,1104,1304,1066,755,835,986,877
"COG0242",2876,4641,2270,2752,2021,971,2228,1342,1243,1217
"COG0243",2537,8612,4939,3212,7854,7086,4058,2262,3832,4798
"COG0244",1963,444,2337,2380,2291,2038,2009,2295,2308,2096
"COG0245",2694,407,2410,2748,1509,1247,2511,2959,2463,2022
"COG0246",423,348,295,364,236,698,574,915,715,621
"COG0247",2898,2417,6081,3485,9584,4229,2139,2841,3274,2760
"COG0248",2028,1363,4198,2139,1056,1005,2751,1423,1235,2091
"COG0249",3868,2284,4597,4157,3875,3610,6177,3165,4324,6602
"COG0250",2034,760,2233,2278,2381,2031,1928,2344,2261,2082
"COG0251",2474,1974,2811,2356,3798,4345,2126,2679,2826,3055
"COG0252",127,604,397,109,1019,1955,426,327,880,1147
"COG0253",3345,666,3115,3586,1993,1798,3211,3501,3060,2596
"COG0254",845,279,900,1120,596,593,814,1116,917,852
"COG0255",80,34,46,39,60,185,71,94,133,137
"COG0256",1188,274,1293,1319,1322,1422,1136,1359,1291,1267
"COG0257",66,73,29,22,14,26,37,12,41,43
"COG0258",9543,20117,9523,8614,7102,6534,11923,11792,9610,9623
"COG0259",2064,656,1840,2218,1259,1254,1606,2286,2010,1659
"COG0260",5486,1352,4954,5659,4323,3789,4776,5176,4998,4642
"COG0261",1874,373,1574,1861,1215,1083,1554,1841,1788,1451
"COG0262",955,425,903,1000,763,732,871,1067,1196,1201
"COG0263",3874,913,3398,4137,2369,2144,3745,3361,3405,2351
"COG0264",3078,940,2662,3110,1908,1955,2441,2976,2755,2574
"COG0265",8315,2767,7874,8248,8057,7498,7040,7469,6872,7483
"COG0266",3064,1256,3316,3293,2354,2264,3208,3944,3400,3218
"COG0267",305,101,298,251,194,234,312,272,295,378
"COG0268",897,310,847,892,532,451,784,746,829,611
"COG0269",29,7,10,7,40,51,16,2,29,7
"COG0270",1604,26413,1714,1429,1174,1017,4827,2884,1647,2443
"COG0271",377,144,357,444,329,580,711,673,814,727
"COG0272",7056,4383,7311,7510,6340,4999,7691,8708,7798,6943
"COG0274",847,170,978,686,874,930,1001,792,868,818
"COG0275",3379,783,3214,3558,2411,2309,3284,3739,3233,2910
"COG0276",4567,913,3388,4430,2006,1638,3875,4916,3834,3837
"COG0277",8610,4586,9660,8111,10914,11241,8732,8500,8734,9106
"COG0278",982,362,907,1129,902,816,968,871,1014,851
"COG0279",945,828,969,1057,1364,1130,1069,1097,909,924
"COG0280",6300,2921,5331,5499,4093,3340,4575,5420,6160,4453
"COG0281",4815,2446,4601,4290,3921,3303,3733,4210,4914,4157
"COG0282",97,952,147,46,198,211,131,10,43,185
"COG0283",2338,590,2476,2520,1757,1660,2377,2701,2113,2184
"COG0284",1273,398,1518,1439,1362,2558,2498,2851,2700,2626
"COG0285",4267,1196,4565,4513,3815,3313,4107,4831,4397,4087
"COG0286",1294,2856,756,686,752,649,974,928,484,1138
"COG0287",3482,1825,3246,3653,2652,2610,3232,3691,3348,2424
"COG0288",375,1832,302,329,300,401,259,205,348,458
"COG0289",2895,744,2382,2897,1641,1420,2509,2568,2342,1945
"COG0290",2135,525,1959,2226,1527,1429,1934,2162,1959,1679
"COG0291",572,171,572,735,436,271,707,492,577,428
"COG0292",1265,275,1326,1475,953,920,1294,1425,1268,1278
"COG0293",1732,620,1634,1955,1598,1585,1546,1707,1944,1447
"COG0294",3398,847,3341,3704,2984,2919,3214,3491,3102,2861
"COG0295",327,39,312,259,304,384,218,342,361,448
"COG0296",1097,1826,1992,1544,751,1188,2616,987,649,2145
"COG0297",1108,718,1221,1093,635,913,1533,839,958,2107
"COG0298",9,4,2,4,5,4,14,4,0,7
"COG0299",2030,2821,2110,2206,2043,2067,2236,2118,2132,2043
"COG0300",1176,427,1175,920,1068,1068,1121,1351,1388,1436
"COG0301",78,734,243,7,1372,1849,72,105,244,229
"COG0302",2791,1762,2466,2541,2234,1075,1329,1341,1162,1174
"COG0303",2266,959,2748,2412,4224,1972,1223,989,1564,1569
"COG0304",7126,3556,5593,7654,5020,2454,2939,3405,3010,3257
"COG0305",7546,164159,6326,6131,4341,2038,9022,3883,2844,3379
"COG0306",1610,1241,730,1961,2267,2591,1141,1296,2681,2042
"COG0307",2247,593,2046,2177,1979,1709,2114,2235,2160,2107
"COG0308",6256,2588,6682,4783,8753,9315,5965,8963,6195,9207
"COG0309",43,32,34,11,356,212,42,21,31,82
"COG0310",153,11,291,155,47,7,208,741,191,108
"COG0311",121,11,484,140,1017,484,132,305,239,203
"COG0312",6840,1252,6283,7082,4113,5151,6991,7655,6598,5434
"COG0313",3337,845,2989,3366,2093,1855,2792,3642,3201,2936
"COG0314",563,359,792,566,1160,1036,688,647,1015,711
"COG0315",655,519,1032,664,1450,1207,770,730,1179,759
"COG0316",3041,2394,2423,2924,2786,2704,3096,2831,2705,2322
"COG0317",7725,4266,7314,8652,5493,5543,7871,8079,7310,7111
"COG0318",16170,11141,14232,18310,16068,20579,14189,17029,17136,17600
"COG0319",1378,387,1403,1615,1083,1039,1560,1439,1521,1356
"COG0320",3554,1223,4077,3478,2889,2400,3916,4120,3637,3407
"COG0321",2255,525,2539,2108,1801,1500,2196,3018,2454,2250
"COG0322",7431,1685,7509,8022,6063,4808,7857,8393,7665,6803
"COG0323",1470,1742,1970,1374,2120,2154,1528,1680,1960,3430
"COG0324",3509,880,3185,3633,2331,2275,3022,3716,3422,2919
"COG0325",2476,600,2560,2939,1751,1602,2333,2977,2464,2142
"COG0326",3612,1741,2936,3300,1600,1932,3721,2303,3343,4237
"COG0327",467,713,476,347,282,189,152,353,238,488
"COG0328",1692,728,1702,1734,1360,1243,1781,2040,1975,1558
"COG0329",6388,1429,5092,6422,5976,5784,5413,5408,5471,4458
"COG0330",6734,1954,6373,6938,6288,6415,5667,6766,6727,5891
"COG0331",3285,1513,3249,3639,2246,2111,2825,3547,2944,2806
"COG0332",3047,1230,3118,2544,2727,2868,2435,3450,3316,3369
"COG0333",405,40,261,470,144,178,292,340,334,249
"COG0334",2810,2206,3159,2415,3753,3499,2053,3969,3027,4341
"COG0335",1905,292,1765,2098,1122,1071,1715,2090,1784,1597
"COG0336",3003,730,2911,3445,2076,1770,2816,3127,2882,2517
"COG0337",4256,1084,3967,5537,2859,2650,3884,4612,3894,3432
"COG0338",271,4539,250,121,468,920,3310,1022,687,700
"COG0339",2380,1964,2374,2471,1680,1988,2519,2000,2440,2183
"COG0340",2372,592,2500,2589,2422,2568,2200,2500,2543,2264
"COG0341",3955,875,3252,3651,2427,2369,3083,3503,3606,3071
"COG0342",6570,1721,5887,6530,4325,1863,2653,3426,2999,2883
"COG0343",4047,897,4688,4034,4670,4350,3834,4426,4489,4325
"COG0344",1591,283,1605,1555,1792,1564,1614,1834,1577,1229
"COG0345",2902,648,2519,3120,1825,886,1275,1340,1263,929
"COG0346",2644,2125,2754,3187,3495,4745,2638,1909,3061,2793
"COG0347",1154,362,813,1211,606,727,1024,626,1046,834
"COG0348",276,2753,442,56,562,493,408,201,341,599
"COG0349",2318,1119,2084,2601,1651,1701,2045,1932,2026,1911
"COG0350",973,920,985,908,1421,1317,920,1161,1099,757
"COG0351",2032,714,1680,2336,1886,1820,1934,1480,1461,1285
"COG0352",1786,1342,1550,2142,1274,1161,1921,1345,1290,1436
"COG0353",2339,630,2182,2529,1550,1596,2037,2276,2154,1880
"COG0354",1254,417,1105,1194,917,1677,2118,2526,2370,1716
"COG0355",1503,418,1369,1517,1061,855,1321,1533,1323,1425
"COG0356",3565,885,3251,3936,2606,1164,1602,1918,1779,1797
"COG0357",2328,593,2041,2106,1393,1254,2000,1897,1897,1906
"COG0358",7402,11401,6561,6926,5971,5922,7401,7121,6302,6516
"COG0359",1737,381,1705,1874,1271,1316,1594,2144,1716,1608
"COG0360",1319,357,1309,1397,1000,972,1214,1518,1354,1273
"COG0361",880,546,1123,1071,1139,1140,916,1038,1099,1029
"COG0362",1293,42,1397,1244,376,471,1829,1476,909,1141
"COG0363",1441,785,1332,877,856,1183,1393,1663,1261,1377
"COG0364",1204,4749,1147,1238,347,505,1821,540,697,1258
"COG0365",15004,4199,15084,14793,13480,13488,13765,15428,14414,12472
"COG0366",3270,5251,4082,4261,1779,2138,4718,2496,2276,4395
"COG0367",4359,2611,5326,5004,5515,4613,4901,7462,4796,5372
"COG0368",503,295,525,493,682,726,602,123,251,491
"COG0369",2020,1581,1879,1203,1238,716,1538,1075,1566,3058
"COG0370",359,729,358,108,1018,1209,109,205,277,368
"COG0371",650,54,713,640,1108,1378,859,231,363,383
"COG0372",4585,2017,4970,4506,5133,5158,4273,5265,4962,4566
"COG0373",1776,1206,1413,1736,2334,3649,2101,1836,1811,2628
"COG0374",134,83,33,26,48,49,56,10,10,166
"COG0375",7,3,28,59,1,16,104,0,3,16
"COG0376",6042,1192,4585,6161,3329,2626,4131,5854,4213,4004
"COG0377",1329,249,1925,1350,2028,2138,1445,1833,1535,1243
"COG0378",416,433,672,955,422,605,942,34,349,279
"COG0379",2703,1078,2657,2981,2666,1917,2637,2017,2543,1901
"COG0380",226,559,208,344,165,543,318,76,341,667
"COG0381",2024,2537,2534,2056,1963,1523,1759,3202,1805,1975
"COG0382",3744,838,4432,4547,3539,2902,4502,3282,4084,4081
"COG0383",143,102,713,144,485,263,125,160,132,365
"COG0384",831,763,606,753,640,776,516,672,736,738
"COG0385",1876,1256,2193,1856,1215,913,1681,2074,1701,1699
"COG0386",2279,1255,1697,2193,1144,971,1818,1942,2048,1960
"COG0387",33,9,462,68,534,263,123,84,370,281
"COG0388",4852,3785,5869,8157,6237,7310,6088,4990,4763,5003
"COG0389",5595,2925,5161,5881,4596,4698,5435,5494,5344,5338
"COG0390",33,29,165,23,333,579,63,203,110,102
"COG0391",780,15,1058,786,1539,1579,1138,876,630,852
"COG0392",544,2415,593,349,997,1166,769,414,348,512
"COG0393",256,121,302,229,395,339,206,444,323,533
"COG0394",1024,828,1732,1200,1518,1112,1163,1089,1254,1291
"COG0395",5495,954,5621,7468,3921,4420,5048,4543,6127,3673
"COG0396",2566,113,2886,2437,2710,2361,2636,3382,2704,2474
"COG0397",4162,1201,3489,4168,2112,1223,1919,1487,1988,1648
"COG0398",2112,243,1711,2095,1081,913,2201,1579,1483,1586
"COG0399",8501,11132,8267,8106,9023,9225,10400,9521,7810,7525
"COG0400",2074,808,2080,2200,1567,1267,1998,2050,1887,1758
"COG0401",16,154,1,0,5,1,6,0,1,14
"COG0402",2033,4654,3213,1765,5426,5795,2935,1884,2575,3729
"COG0403",7620,1957,7422,6251,5129,4265,10555,8354,6937,7574
"COG0404",31461,1967,26643,29245,23187,24944,23780,26659,32100,18684
"COG0405",5676,2254,5852,7284,9020,7769,4910,7762,6545,7126
"COG0406",1495,1351,2053,1714,1683,1847,2199,2612,1528,2130
"COG0407",4301,922,3157,4136,2109,1797,3456,4024,3660,3949
"COG0408",3205,764,2453,3440,1033,971,2942,2450,2650,2372
"COG0409",42,33,24,7,30,19,37,4,5,59
"COG0410",4263,2140,4317,5051,3855,4702,4323,5266,3843,3380
