"","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3"
"COG0038",1087,2236,1903,2318,371,1163,1088,1466,2068,2112
"COG0039",4643,3111,1243,1923,4592,3911,4345,3631,2975,3842
"COG0040",1944,1957,796,983,1990,1504,1909,2321,1428,1538
"COG0041",1905,1982,620,863,1914,1796,2010,1836,1561,1884
"COG0042",4145,5064,2371,5371,4007,4199,3991,4264,3442,4477
"COG0043",717,550,1186,2552,982,1888,1336,767,4123,3341
"COG0044",7537,5723,3883,2563,8149,7212,6673,7167,5352,6173
"COG0045",5605,4147,1602,2088,6751,5795,5373,4996,4270,5024
"COG0046",9440,8924,2726,5388,9913,9450,9627,8764,8256,9498
"COG0047",2349,2129,529,1634,2506,4778,5071,3992,3777,3743
"COG0048",1705,1394,428,636,1552,1511,1647,1359,1498,1545
"COG0049",1854,1593,564,696,1877,1782,1908,1561,1853,1958
"COG0050",6037,4596,2382,1727,4432,4486,6100,4496,3255,5700
"COG0051",1318,1082,427,662,1209,1180,1357,1115,1006,1131
"COG0052",3126,2960,1108,1494,3182,2902,3119,2902,2560,2990
"COG0053",330,288,685,2076,380,330,514,404,1402,708
"COG0054",1448,1815,569,901,1512,1450,1438,1465,1037,1210
"COG0055",7831,6091,1623,1971,6264,5715,7431,5592,3030,7195
"COG0056",8437,6859,2191,2114,6829,6286,7760,6313,3527,7513
"COG0057",5921,5115,2340,7662,5077,5061,6318,5528,4578,4776
"COG0058",852,3083,142,422,337,1103,578,547,423,1248
"COG0059",4713,3961,1311,1544,3824,3455,4649,3722,2805,3969
"COG0060",11217,11109,3618,3924,12394,5765,5360,5178,4982,5376
"COG0061",2742,3877,1014,1415,3247,3104,2865,2974,3960,3083
"COG0062",973,2292,1377,1873,1193,1404,1345,990,2454,2191
"COG0063",1473,2853,1613,2008,1605,1842,1986,1270,2672,2671
"COG0064",5321,5605,1270,2579,5072,2152,2667,2411,1862,2093
"COG0065",7063,6131,1707,2293,6102,6053,6874,5759,3835,7512
"COG0066",2210,2561,646,1019,3054,2958,2191,2497,1462,3290
"COG0067",14899,14180,3694,3967,12565,10158,14132,13048,4573,12154
"COG0068",45,31,767,71,10,174,46,72,280,48
"COG0069",20448,18094,6583,5634,16813,14494,19816,17311,7846,16706
"COG0070",14480,12295,3411,4742,10895,9173,13822,12090,3770,11673
"COG0071",2354,2322,9800,1439,2183,3818,2598,2519,2250,2148
"COG0072",8083,9052,2543,4253,9295,7956,7610,8686,6363,7410
"COG0073",3788,3311,1139,3844,3760,7013,6968,7422,6701,6264
"COG0074",4657,2958,1126,1610,4800,4118,4290,3500,3992,4155
"COG0075",3051,4361,1605,1675,1911,2783,3161,3314,3804,3710
"COG0076",792,2332,2061,221,814,1508,901,877,1519,1964
"COG0077",3562,3309,1177,1999,3448,2855,3409,3718,2023,2637
"COG0078",2673,2659,1096,1901,3151,2496,2704,3170,2648,2671
"COG0079",4054,6854,3047,5806,4658,2141,2047,2955,2569,2113
"COG0080",1563,1523,550,562,1514,1447,1576,1574,1558,1682
"COG0081",2887,2886,960,1104,2762,2539,2918,2476,2483,2898
"COG0082",4521,4700,1368,1986,4759,4260,4366,3966,2790,4588
"COG0083",611,1119,162,23,354,589,526,451,1516,940
"COG0084",2637,2597,1158,3534,2978,2541,2505,2626,3227,2059
"COG0085",18285,13749,5493,6691,16255,14494,16688,14831,12610,15547
"COG0086",18876,16370,5231,4419,16592,16234,18149,15467,10105,18769
"COG0087",2725,2774,966,1158,2825,2583,2660,2344,2759,3340
"COG0088",2016,2380,631,968,2477,2217,2153,2070,2039,2639
"COG0089",471,456,102,230,580,985,839,895,936,875
"COG0090",3695,3580,927,1467,3207,3156,3629,2765,2821,3863
"COG0091",713,715,219,248,772,1473,1390,1408,1210,1723
"COG0092",3048,2808,859,1198,2781,2745,2937,2502,2107,3216
"COG0093",1664,1377,325,610,1415,1421,1587,1278,1209,1426
"COG0094",2173,2120,594,956,2255,2090,2072,2035,1692,2112
"COG0095",128,856,390,57,87,250,284,303,591,595
"COG0096",1466,1594,450,639,1611,1510,1499,1327,1320,1645
"COG0097",2251,2124,627,811,2168,2064,2061,1949,1515,2187
"COG0098",1246,971,309,381,1063,1945,2364,1794,1736,2393
"COG0099",1584,1468,472,622,1541,1531,1598,1443,1504,1644
"COG0100",1742,1263,495,625,1550,1569,1682,1462,1488,1627
"COG0101",2541,2987,887,1203,3272,2916,2573,2953,1798,2713
"COG0102",1721,1807,591,596,1970,1676,1608,1578,1682,1736
"COG0103",1581,1568,562,766,1651,1576,1535,1395,1200,1679
"COG0104",2730,2717,908,1123,2886,5005,5422,4794,3979,5384
"COG0105",1462,1537,549,875,1592,1599,1451,1438,1604,1544
"COG0106",1959,2410,902,1215,1929,1597,1999,2341,1337,1653
"COG0107",3107,2993,852,1157,2627,2209,2951,2966,1871,2310
"COG0108",4054,4670,1440,2375,4137,3453,4195,3897,2035,3683
"COG0109",3602,4051,1094,1537,4159,3947,3540,3620,4229,3634
"COG0110",1609,1086,1603,2160,1394,1313,1585,1542,2507,865
"COG0111",8896,9235,5512,6191,8997,7877,9787,9901,6039,8444
"COG0112",5703,5545,2475,2440,5281,5044,5657,4468,4508,5515
"COG0113",3807,4049,1273,1192,3710,3293,3649,3630,2549,2734
"COG0114",4898,4965,1840,2470,5729,5494,5113,4283,2105,4912
"COG0115",7323,7809,4225,3849,8273,7388,7645,7350,6570,6608
"COG0116",738,1707,540,2187,366,1025,561,729,1885,925
"COG0117",2762,3134,660,1931,3631,3096,2764,3203,1532,2821
"COG0118",2233,2310,766,1047,2171,1696,2000,2570,1357,1704
"COG0119",11775,9442,5031,6599,10622,9161,11513,10295,7503,9665
"COG0120",954,1197,421,1048,823,1153,1179,834,1393,1288
"COG0121",87,46,202,1280,107,131,56,89,843,176
"COG0122",1755,1783,626,961,2671,2065,1729,2116,2323,1746
"COG0123",3697,3262,2140,3916,4000,3635,2915,4743,1761,3398
"COG0124",2340,2677,724,935,3088,5031,4511,4726,3975,4765
"COG0125",1432,1977,658,1011,2347,2038,1592,1796,1899,2096
"COG0126",4246,5089,1561,2212,4955,4503,4275,4392,3953,4555
"COG0127",2100,3160,788,957,2705,2440,2073,2399,1782,2613
"COG0128",4514,4926,1557,3716,5206,4457,4228,5106,3731,4048
"COG0129",9801,8632,5004,7571,7147,6697,10056,8638,5100,8487
"COG0130",1966,2268,1058,1530,2048,2341,2089,1986,2820,2031
"COG0131",2512,2327,786,1220,1705,1510,2304,2073,1409,1933
"COG0132",250,975,72,1012,147,306,332,334,1131,593
"COG0133",4603,4834,1520,3806,3945,3328,4514,4193,2537,3936
"COG0134",2182,3189,878,1361,2598,978,1041,1323,938,914
"COG0135",1567,2170,800,1071,1876,742,730,1113,398,670
"COG0136",4290,5010,1618,2122,4353,3815,4217,4149,3871,3994
"COG0137",4126,4172,1475,2280,3563,3095,3740,4407,3087,3174
"COG0138",5588,6029,1809,1912,6585,6611,5454,5877,2992,5452
"COG0139",1650,1845,630,766,1345,1063,1709,1646,945,1333
"COG0140",891,1272,384,651,648,629,913,1042,354,762
"COG0141",6635,5626,1383,2500,5640,4777,5982,7005,2755,4929
"COG0142",7134,7969,2353,3309,8252,7181,6845,7673,6815,7288
"COG0143",5492,6005,2218,3869,6675,6088,5499,5283,6020,5005
"COG0144",1836,3322,2406,2325,1616,2359,1663,2374,2249,3556
"COG0145",2644,2840,2588,1034,1228,2245,2811,3278,2167,5016
"COG0146",2097,2166,2645,966,1011,1571,2312,2544,2606,4291
"COG0147",6432,8477,2940,3840,8200,6789,6257,7996,4543,5819
"COG0148",4773,4967,1603,1993,5630,4971,4658,4506,4526,4814
"COG0149",2179,2867,962,1454,3091,1328,1129,1277,1090,1166
"COG0150",1533,1931,668,1000,2219,5627,3029,3584,3285,3368
"COG0151",4622,4824,1429,2274,5527,4817,4382,4918,4674,4432
"COG0152",3126,2746,1631,1290,3160,3580,2795,2773,2422,2556
"COG0153",837,425,101,24,1151,1244,752,717,649,1050
"COG0154",12827,12297,7878,10002,11653,9983,12921,12894,8046,12863
"COG0155",1004,3793,1540,3045,210,1082,1486,1510,3070,2448
"COG0156",3288,3249,3264,2011,2829,3504,3394,2913,3873,3270
"COG0157",1682,2700,630,1260,2135,2083,1716,2098,2308,2129
"COG0158",455,255,269,154,163,594,323,512,611,613
"COG0159",2434,2736,950,2453,2683,2061,2379,2929,1508,2028
"COG0160",1630,1402,3500,6671,2780,3204,1480,1171,2996,2797
"COG0161",6333,6049,5593,8038,5062,5671,6833,6927,5228,6338
"COG0162",4471,4751,1628,2491,5187,4392,4129,4408,3957,3950
"COG0163",187,102,629,945,202,417,303,265,942,643
"COG0164",2063,2214,733,803,2915,2265,2061,2334,2070,2025
"COG0165",4010,4712,1603,2323,4371,3403,4022,5340,3490,3298
"COG0166",3533,5479,1802,4444,4972,4079,3660,4884,3992,3630
"COG0167",3454,4599,2053,3663,4174,3910,3307,4318,3490,3539
"COG0168",5732,6597,3048,2020,7648,6220,5371,7217,4220,4746
"COG0169",3115,3616,1938,1427,3330,2983,3017,3427,2430,2438
"COG0170",132,665,2,0,340,373,189,211,661,458
"COG0171",3845,4945,2263,3236,4336,4394,4255,3565,3332,4417
"COG0172",4856,4961,1635,2565,5457,4615,4796,4446,4361,4421
"COG0173",3311,3690,1077,1815,3285,5999,6312,6089,3449,5464
"COG0174",12840,10225,4954,3277,11561,10425,13520,11666,7731,10598
"COG0175",1359,1441,3459,2712,645,1193,1405,1393,2365,1081
"COG0176",2249,3492,2843,1904,2250,4094,2029,2530,2160,3121
"COG0177",2588,2785,1439,1088,2842,2555,2599,2675,2304,2555
"COG0178",12636,11438,3925,5321,13209,6190,5917,5333,4024,5507
"COG0179",4090,2890,3155,1719,3878,3548,4357,3830,4419,3652
"COG0180",4041,4261,1739,1618,4553,4252,3850,4017,3725,3750
"COG0181",1749,2134,537,746,2058,3641,3553,4207,3170,2890
"COG0182",1254,1356,277,1445,1750,1405,1242,1622,2116,1585
"COG0183",10266,7107,8721,13025,9997,10054,11027,8322,11598,11691
"COG0184",1067,996,422,520,1126,999,1094,1037,1358,1025
"COG0185",1134,1139,317,461,1092,1037,1137,906,959,1329
"COG0186",886,747,268,423,908,875,871,821,925,867
"COG0187",13579,10998,5448,5835,13110,11894,12855,11888,7047,11962
"COG0188",15127,15149,5780,8245,14648,13815,15562,13230,7852,14636
"COG0189",3501,4182,9733,3582,3720,3975,4390,4829,5997,3053
"COG0190",4065,3500,937,1995,3936,3520,4004,3663,3007,3392
"COG0191",1828,2249,593,1828,935,1027,1410,1510,711,1729
"COG0192",5630,4647,1829,2238,4995,4669,5248,4538,4012,4903
"COG0193",2174,2131,732,1085,2469,1964,2053,2296,1129,1672
"COG0194",1889,2182,741,1054,2186,1906,1850,2158,1118,1481
"COG0195",6823,5622,1933,2627,5794,4909,6169,6020,3613,5317
"COG0196",2671,3488,1000,1583,3708,2954,2418,3565,1882,2341
"COG0197",1775,1562,478,714,1586,1670,1780,1377,1499,1824
"COG0198",887,980,335,385,837,888,807,705,837,936
"COG0199",1034,1041,304,483,1066,885,993,1077,561,861
"COG0200",1382,1437,472,748,1797,1456,1450,1656,1588,1574
"COG0201",5702,4870,1589,2386,5398,5225,5708,4684,4119,5265
"COG0202",4564,3712,2031,1963,4242,3994,4574,3750,3167,4279
"COG0203",1709,1377,550,678,1491,1342,1516,1526,983,1216
"COG0204",5032,5301,2551,9623,7033,3387,2702,2343,3474,2922
"COG0205",2917,1933,909,1686,2410,2183,3067,2144,1680,2160
"COG0206",6066,4814,1637,2215,5658,5650,5915,4694,4068,6405
"COG0207",1092,587,2628,827,963,2135,2344,1540,1129,1380
"COG0208",5022,3977,21626,2757,4212,7897,6102,4555,2010,5249
"COG0209",15033,11561,57135,8938,12960,20553,17731,13378,10104,17930
"COG0210",9172,10603,85282,13963,9876,8885,10905,9654,10013,7560
"COG0211",1144,938,363,557,1021,896,1103,944,628,842
"COG0212",1437,1458,996,1057,1864,1371,1344,1918,1561,989
"COG0213",629,442,966,1383,873,1031,578,526,1337,945
"COG0214",356,238,2,15,875,815,532,71,662,1106
"COG0215",5196,6366,1740,2825,6011,5484,5187,4746,4414,5511
"COG0216",4424,4237,1139,1878,4494,3838,4127,3984,2219,3845
"COG0217",2824,2071,883,1402,2781,2356,2660,2592,1649,2072
"COG0218",1154,776,716,964,960,562,545,576,418,412
"COG0219",1240,1538,838,715,1445,1103,1122,1578,1016,1256
"COG0220",1349,1487,766,1356,1047,1216,1243,1509,986,1173
"COG0221",396,1595,761,1278,126,453,541,532,497,888
"COG0222",1462,1604,638,581,1265,1244,1499,1440,807,1603
"COG0223",4115,4443,1970,1261,4736,4075,3838,4426,2893,3463
"COG0224",4101,3947,1184,1457,3906,3475,3893,3542,1821,3666
"COG0225",3557,4004,1137,1626,3860,3388,3702,3659,2809,3045
"COG0226",5069,2633,6594,3562,771,1351,5899,4452,1160,2154
"COG0227",1041,1157,392,489,1098,945,995,1143,538,800
"COG0228",1852,1425,520,666,1664,1346,1719,1653,662,1569
"COG0229",2620,2276,806,1082,2705,1103,1413,1149,964,1038
"COG0230",142,195,46,35,149,121,157,171,75,120
"COG0231",2335,2237,690,1089,2261,994,1127,1048,989,985
"COG0232",2530,2446,1806,2020,3170,2218,2167,2892,1327,1504
"COG0233",2070,1961,631,1092,1961,1736,1992,1900,989,1483
"COG0234",1299,1302,10744,966,1465,1257,1694,1452,1182,1362
"COG0235",1292,1035,799,877,1131,2319,2809,2707,1413,2448
"COG0236",941,808,1493,571,829,864,957,892,775,736
"COG0237",1503,2263,772,1119,2458,2061,1561,2217,1849,1719
"COG0238",654,841,175,364,817,738,694,834,416,560
"COG0239",228,217,420,1179,385,346,286,284,400,202
"COG0240",2962,2456,1158,1954,3675,3213,2691,3265,1762,2772
"COG0241",836,716,1028,948,1097,921,801,909,1261,825
"COG0242",2452,3038,4521,1165,2738,2957,2999,2819,1453,2247
"COG0243",4331,4327,6447,8935,2322,3512,5105,4984,3483,7161
"COG0244",2262,2321,767,796,2181,2241,2391,2017,1930,2913
"COG0245",1892,2958,943,868,2969,2051,2079,2672,779,1659
"COG0246",986,511,456,846,619,903,983,974,611,978
"COG0247",6182,4071,2944,6679,5624,6010,5051,5223,3933,6711
"COG0248",3629,3272,2435,3046,1295,1872,4016,5212,2894,1912
"COG0249",1899,3193,1799,2160,1531,4428,2803,4123,3927,5501
"COG0250",2368,2141,819,1641,2279,2390,2399,2033,1572,2359
"COG0251",2435,2150,2355,2122,2607,2827,2507,2301,1877,2985
"COG0252",325,243,689,2037,601,983,387,214,1776,1287
"COG0253",2936,3944,752,1373,3410,2818,3016,3378,1499,2408
"COG0254",982,880,314,241,1042,860,1069,914,613,784
"COG0255",156,64,70,141,74,145,187,229,97,125
"COG0256",1247,1176,411,580,1409,1319,1255,1154,1542,1380
"COG0257",59,44,108,10,23,51,59,105,38,50
"COG0258",9137,11727,13339,5140,10279,4701,4920,4882,3356,4446
"COG0259",2039,1641,831,1231,2221,1891,1959,2103,1042,1491
"COG0260",5161,5281,2765,3054,5349,4942,5211,5529,4525,5167
"COG0261",1606,1648,751,718,1712,1494,1410,1742,814,1317
"COG0262",1109,621,653,914,1229,1116,993,926,834,829
"COG0263",3362,4577,1558,2223,3589,2703,3444,4151,2606,2801
"COG0264",1507,1382,480,907,1396,2428,2829,2922,1602,2359
"COG0265",8233,7769,5315,5036,7919,7042,8536,8093,7576,7992
"COG0266",2308,3370,1134,1605,3530,2923,2332,3335,1851,2732
"COG0267",267,357,145,308,262,282,290,305,272,323
"COG0268",668,848,439,527,863,684,760,919,513,559
"COG0269",4,12,13,68,17,13,2,6,15,31
"COG0270",1460,1884,20506,2643,2113,1946,2043,1774,1644,2325
"COG0271",830,784,448,541,713,761,748,859,429,686
"COG0272",5934,6937,3795,6030,8431,7522,6006,7081,4216,6577
"COG0274",697,1207,595,1020,676,1026,927,511,1094,1210
"COG0275",2579,3907,1053,1584,3630,2840,2508,3310,1862,2534
"COG0276",3864,4311,1314,2058,4501,4091,3632,3940,1656,3309
"COG0277",8732,9648,7323,10952,7668,7543,8009,10503,7920,9962
"COG0278",885,930,291,738,1141,916,949,1064,734,903
"COG0279",780,880,1441,1021,1139,1092,760,952,1363,835
"COG0280",6810,4295,3549,1804,6515,5782,5087,6201,3420,5271
"COG0281",5303,3509,3681,5281,5004,4691,3955,4713,3693,5168
"COG0282",120,41,651,1506,16,157,194,180,373,115
"COG0283",1925,2873,815,1094,2417,2072,2060,2426,1322,1819
"COG0284",2299,2524,971,1245,2829,1246,1204,1349,998,1215
"COG0285",3463,4661,1550,2382,4748,2025,1620,2028,966,1908
"COG0286",916,678,3186,9662,559,1236,505,375,1497,468
"COG0287",2619,3721,865,3631,3685,1344,1418,1800,1370,1253
"COG0288",522,200,779,1174,252,271,555,782,1118,358
"COG0289",2221,3017,858,1416,2622,1988,2351,2877,1167,2019
"COG0290",2200,2099,794,989,2124,1728,2071,2055,1077,1808
"COG0291",619,846,316,303,588,464,517,587,264,514
"COG0292",1377,1366,488,692,1418,1238,1330,1333,805,1211
"COG0293",1477,1426,795,1231,2016,1573,1344,1964,1563,1514
"COG0294",2737,3628,1131,1949,3343,2825,2629,3293,2320,2610
"COG0295",279,202,310,493,326,337,372,299,599,356
"COG0296",1050,3478,913,273,543,745,566,524,395,1238
"COG0297",972,2153,207,180,694,1197,786,837,748,2269
"COG0298",3,0,80,7,0,20,1,8,30,2
"COG0299",1506,2255,881,1258,2311,3303,1510,2017,1780,1781
"COG0300",1370,1469,308,202,1315,1280,1187,913,2186,1289
"COG0301",53,13,16,160,148,155,149,33,3052,274
"COG0302",2801,2759,2675,1226,2558,2586,2888,2604,1885,2223
"COG0303",2101,2604,2059,3718,2361,2737,1934,3187,1831,2877
"COG0304",8394,6246,3837,9215,6388,6499,8318,6711,5047,6580
"COG0305",8036,8487,62748,5497,6641,9212,9942,8162,3742,7401
"COG0306",1174,1225,1389,1931,1614,2366,1580,791,1756,1990
"COG0307",2048,2303,634,1166,2468,2095,2109,2036,1666,1724
"COG0308",6150,6042,4900,4619,7207,7876,4515,3726,11565,5917
"COG0309",41,10,382,28,30,80,16,19,185,38
"COG0310",275,273,92,23,316,259,392,92,30,213
"COG0311",209,162,1,6,571,497,311,47,621,615
"COG0312",7017,8969,2945,4879,7328,5983,6571,6578,5343,6790
"COG0313",2451,3016,1091,1328,3437,2672,2128,3245,2013,1919
"COG0314",613,700,466,785,792,847,592,632,505,816
"COG0315",603,789,415,1208,899,935,719,739,549,939
"COG0316",2931,2574,2434,2241,2868,2790,3404,2885,2437,2303
"COG0317",8038,9598,2956,6648,8024,7190,7981,7541,5697,6646
"COG0318",18052,15441,13523,25563,15251,14495,20120,16385,14637,16392
"COG0319",1092,1660,616,886,1604,1156,1049,1578,893,934
"COG0320",3723,4594,1020,1304,3834,3758,3833,3118,2134,4019
"COG0321",1973,2333,968,1087,2753,2312,1906,1977,1516,1951
"COG0322",6854,8870,2875,3738,8090,7173,6217,7186,4045,6279
"COG0323",1837,1161,1668,2611,1590,1174,649,987,1307,1045
"COG0324",2811,3375,1161,1801,3757,3009,2727,3425,1806,2425
"COG0325",2243,2777,713,1455,2742,2164,2092,2628,1427,1780
"COG0326",3396,4386,1340,3190,2703,3218,3120,3289,2343,3159
"COG0327",581,282,372,1333,418,579,445,308,400,322
"COG0328",1578,2036,450,547,1788,1701,1488,1419,809,1786
"COG0329",5699,5811,2359,2184,5672,4701,5841,6358,2739,4772
"COG0330",8243,5812,4525,5465,6928,6247,8120,6977,5001,6249
"COG0331",3135,3246,1195,1910,3429,2731,3023,3154,1736,2553
"COG0332",3187,2751,1993,2102,3287,3453,2918,2293,2913,3009
"COG0333",404,350,111,255,376,305,454,499,192,167
"COG0334",3274,1740,1935,2638,3453,3998,2695,1927,4210,2853
"COG0335",1819,1965,454,606,2034,1676,1794,1956,841,1734
"COG0336",2951,3256,879,1469,3197,2629,2851,2887,1573,2797
"COG0337",3278,4494,1872,1573,4403,3241,3030,4432,2354,2780
"COG0338",762,1067,3793,1212,545,1298,178,139,816,556
"COG0339",2121,3047,1693,3692,1829,2439,2456,1622,5352,2681
"COG0340",1821,2486,868,1587,2659,2290,1905,2329,2802,2036
"COG0341",4102,3501,1120,1782,3886,3429,3354,3307,2090,2426
"COG0342",6747,5981,2402,3107,6757,5611,6277,5601,3547,4542
"COG0343",4137,4182,1169,1859,4848,4331,3924,3647,4571,4524
"COG0344",1197,1675,624,725,1723,1324,1221,1562,726,1201
"COG0345",2253,3027,1562,1636,2875,2175,2430,2896,1883,2122
"COG0346",3050,2861,3327,3540,2771,2590,3536,3259,3900,2708
"COG0347",1202,1312,1081,1489,868,845,1469,1182,693,946
"COG0348",348,151,2173,4529,209,240,366,301,2072,410
"COG0349",977,1166,897,1135,937,1628,1779,2756,1060,1723
"COG0350",1089,813,1199,1480,1206,828,1054,1063,1333,976
"COG0351",1614,2240,775,1828,1543,1367,1316,1865,1941,1159
"COG0352",1280,2344,1000,2713,1336,1203,1191,1736,951,1395
"COG0353",2120,2393,584,1070,2323,1979,2169,2171,1104,1784
"COG0354",1926,2155,917,1714,2562,1991,2121,2654,1265,1494
"COG0355",1336,1473,429,701,1424,1266,1447,1486,840,1329
"COG0356",3935,3429,1081,1603,3605,1754,1844,1726,852,1598
"COG0357",1765,2348,713,1074,2127,1755,1655,2108,1078,1545
"COG0358",5888,6803,7504,2871,7135,6553,6215,7109,5880,5294
"COG0359",1610,1758,942,730,1901,1497,1553,1799,1000,1306
"COG0360",1146,1367,428,659,1363,1190,1107,1413,749,966
"COG0361",1195,978,451,419,1105,1049,1104,891,1006,1162
"COG0362",995,2672,213,137,710,1099,1326,852,382,1992
"COG0363",1253,1513,856,914,1164,1303,1135,1157,738,1362
"COG0364",1486,2714,1279,2656,263,914,1126,1398,527,1992
"COG0365",16238,14404,8154,8969,15032,12861,15082,15758,10892,14249
"COG0366",4039,5169,2619,9730,2643,3333,3911,4157,3724,4169
"COG0367",4101,4041,7211,515,5759,4879,3497,4164,5063,4595
"COG0368",251,835,380,1133,109,336,328,457,825,571
"COG0369",319,785,306,143,590,2914,917,610,850,3187
"COG0370",899,82,589,153,228,187,427,465,1511,353
"COG0371",406,1299,17,27,280,492,527,670,1850,715
"COG0372",4940,4746,2458,3997,5221,4670,5092,4657,5154,5037
"COG0373",1691,2790,995,2318,1762,1972,1807,1510,4546,1919
"COG0374",37,24,486,53,10,189,13,15,259,32
"COG0375",26,133,51,4,3,24,20,63,27,65
"COG0376",6031,4095,2780,3722,5618,4645,5990,5066,4933,5019
"COG0377",1474,1702,598,115,1580,1517,1787,1382,1789,2149
"COG0378",529,1366,694,1026,222,246,613,679,691,811
"COG0379",2469,3051,1138,1633,2587,2403,2634,2505,2063,2814
"COG0380",911,308,1331,310,227,207,619,719,303,639
"COG0381",1908,1995,1456,493,2603,1935,1673,1729,1624,1633
"COG0382",3070,5459,1628,1209,3911,4077,3380,3925,1442,4150
"COG0383",137,85,16,19,372,358,308,623,136,1027
"COG0384",1017,549,1513,2249,861,359,514,413,221,304
"COG0385",1687,1424,829,1998,2400,823,693,999,449,930
"COG0386",2160,2040,680,820,2145,1861,2001,2088,1174,1331
"COG0387",128,42,404,2,254,526,180,199,77,753
"COG0388",4975,6842,5346,11176,4767,4358,5340,5762,7192,5999
"COG0389",5539,5886,3857,4064,5626,4965,5347,5287,4633,4627
"COG0390",5,28,359,63,103,71,49,13,268,140
"COG0391",632,1809,29,88,588,892,949,683,1386,1214
"COG0392",153,887,206,1311,446,356,243,204,1048,357
"COG0393",297,137,194,33,331,420,342,234,196,319
"COG0394",1514,1119,1086,1544,1175,1325,1711,1701,1346,1182
"COG0395",6720,5422,3941,4970,5461,4604,6268,7182,2001,4550
"COG0396",2597,2707,823,1319,3005,2650,2373,2468,2200,2703
"COG0397",1886,2351,329,1306,1688,3485,4003,4071,2111,4038
"COG0398",1147,2159,1296,1850,1845,1695,1016,2202,2341,1258
"COG0399",6246,7981,11946,3580,9291,8975,5602,7216,12089,6767
"COG0400",1800,2024,606,919,2260,1844,1551,2174,1615,1798
"COG0401",18,0,56,26,7,12,6,4,142,1
"COG0402",2151,2979,5027,4331,1725,3569,2344,2132,3509,4410
"COG0403",8358,9330,2356,4720,7583,7390,7203,6829,4562,8678
"COG0404",35097,24931,4588,4251,33184,27290,33464,32821,12149,25058
"COG0405",6872,5381,7089,5726,6964,6626,7218,5749,4932,6359
"COG0406",1706,2786,1286,1776,1485,1780,2238,1666,1533,2198
"COG0407",3271,3926,1479,1780,3991,3500,3350,4094,1763,2709
"COG0408",2735,3306,906,1619,2957,2602,2729,3191,1401,2281
"COG0409",20,10,426,35,3,106,10,19,132,14
"COG0410",2203,2095,1938,1737,2042,3482,4500,4847,2357,4118
