"","X122_DCM_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0098",722,1695,1814,826,1620,675,1934,2036,2248,1755
"COG0099",598,1414,1413,680,1421,496,1506,1540,1578,1460
"COG0100",613,1402,1396,657,1357,503,1425,1501,1534,1314
"COG0101",785,1707,3050,1209,2159,905,3177,3027,2668,3077
"COG0102",653,1492,1764,770,1508,285,848,957,872,885
"COG0103",492,1218,1569,645,1257,554,1422,1544,1456,1447
"COG0104",3218,3875,5140,3930,3996,1856,4967,5367,4708,4273
"COG0105",552,1477,1614,634,1299,566,1594,1623,1692,1456
"COG0106",687,1584,1383,873,1584,937,2201,2108,1892,1516
"COG0107",934,2082,2185,1152,1856,827,2808,2905,2396,1645
"COG0108",1805,2351,3298,1895,2488,1401,4225,4257,4062,3170
"COG0109",1956,3377,3684,1570,3034,1098,3839,4017,3497,3117
"COG0110",1688,1968,1279,1439,1398,1610,1237,1450,1780,1660
"COG0111",3839,9025,7921,5283,9703,5535,9527,8932,7528,8553
"COG0112",2881,4387,4632,2672,4405,1194,2354,2703,2268,2248
"COG0113",1291,2386,2761,1269,2262,1351,3835,3891,3732,2719
"COG0114",1834,2653,4867,1866,3050,1847,4848,5719,5193,3621
"COG0115",3058,6932,7397,2963,7236,4148,7938,8288,7300,8066
"COG0116",1490,699,863,793,919,589,985,941,2459,1562
"COG0117",1017,1581,2883,1219,2062,336,1619,1666,1525,1500
"COG0118",696,1598,1608,905,1504,759,2268,2088,1832,1482
"COG0119",4030,8998,9627,5120,8728,4976,10022,10178,7251,8515
"COG0120",658,1280,1016,539,1093,418,1038,1022,1698,1098
"COG0121",719,256,161,236,132,216,32,19,159,83
"COG0122",1309,2740,1883,896,2183,672,2035,2199,1209,1718
"COG0123",2196,2578,3394,1747,2708,2115,3633,4069,2188,2579
"COG0124",1614,4239,5034,1889,4137,1451,5219,5325,4431,4596
"COG0125",784,2037,2428,815,1942,649,2071,2051,2136,1277
"COG0126",1599,3770,4460,1681,3766,1486,4880,4971,4560,4316
"COG0127",840,1880,2401,1142,1785,780,2786,2608,2916,2156
"COG0128",1376,3892,4269,1879,3715,1464,4859,4974,4524,4289
"COG0129",1949,3382,3095,1565,3225,5030,8594,7578,6078,7297
"COG0130",880,2265,2186,914,2199,1073,2399,2328,2999,2648
"COG0131",815,1666,1388,750,1581,797,2136,1801,1788,1843
"COG0132",643,970,431,383,630,67,493,423,1286,415
"COG0133",1287,3348,2976,1411,3100,1503,4205,3925,2993,2770
"COG0134",1301,2302,1990,1069,2224,879,2875,2504,2246,2049
"COG0135",1178,1187,1472,833,1336,797,2060,1917,1792,1769
"COG0136",2029,3588,3746,1829,3152,1625,4398,4037,3222,3671
"COG0137",1449,3415,3108,1622,2832,1487,4018,3583,3045,2633
"COG0138",3601,3450,6885,3212,4147,1812,6029,6445,5585,5333
"COG0139",534,1157,1214,615,1070,618,1597,1363,1448,1043
"COG0140",476,525,548,427,561,385,962,857,1157,869
"COG0141",2004,3942,4663,2120,4555,1439,6357,5893,4213,4929
"COG0142",2510,6444,7081,2790,6720,2309,7572,7901,7260,7194
"COG0143",2172,5442,5538,2364,5381,2222,5754,6104,5520,5962
"COG0144",1432,1619,2897,1037,1883,2440,2504,2144,3664,2772
"COG0145",350,7816,2422,1296,7838,2574,2683,2445,3405,4415
"COG0146",217,6828,2003,1167,6760,2687,2216,1961,2671,3160
"COG0147",3012,5480,6505,3126,6046,2967,8453,7838,7880,6202
"COG0148",1847,4368,4829,2022,3988,1644,4722,5406,4943,4146
"COG0149",987,2048,2467,1022,1961,1011,2669,2707,2480,2562
"COG0150",8569,3374,6446,7959,3170,1390,4071,4143,3715,3437
"COG0151",1756,4243,4462,1678,4324,1345,5219,5059,4561,4350
"COG0152",3820,2604,4469,3326,2790,1606,3018,2924,2747,2930
"COG0153",707,777,1052,295,1016,96,915,824,605,1120
"COG0154",3996,16488,9413,4117,14165,7810,12946,12525,9118,8152
"COG0155",1604,2976,1019,1897,2461,1520,1583,1025,3289,1566
"COG0156",2276,2948,2941,1423,3059,3210,3251,3360,4653,4891
"COG0157",944,2001,1991,908,1937,638,2109,2210,2792,1653
"COG0158",964,421,399,332,411,296,367,390,612,831
"COG0159",861,1979,2013,975,2000,967,2856,2676,2258,1967
"COG0160",1286,3777,3267,1264,4361,3470,1556,2821,2009,3470
"COG0161",2460,7172,5171,2424,7864,5560,6726,6474,4924,5467
"COG0162",1681,3764,4334,1702,3609,1632,4849,4795,4397,4598
"COG0163",520,1048,367,434,716,581,125,201,553,221
"COG0164",909,2074,2283,1038,1891,733,2388,2550,1920,2343
"COG0165",1716,4123,3847,1901,3736,1608,4968,3971,3360,3252
"COG0166",2023,3877,3821,1862,3618,1849,4993,4786,4821,4131
"COG0167",1289,3744,3732,2040,3874,1975,4128,4474,4008,3797
"COG0168",3271,4250,6218,2761,4391,3161,6443,6710,5534,5083
"COG0169",1346,2971,2857,1545,2734,976,1684,1714,1497,1543
"COG0170",11,346,612,241,389,0,368,340,907,109
"COG0171",2588,1569,2689,3144,1537,2196,4054,4127,3909,3531
"COG0172",1619,3955,4348,2003,3961,1701,4764,4855,4165,4417
"COG0173",2043,3853,5680,2222,4662,2137,6645,6636,6205,5840
"COG0174",4304,10841,9839,5572,11425,5012,11321,11189,6694,8497
"COG0175",3760,1888,949,3975,1560,3561,1303,1188,2243,1523
"COG0176",15959,1920,6328,14279,1614,2922,3674,2895,2865,1827
"COG0177",988,2312,2594,1422,2263,1388,2807,2874,2575,2231
"COG0178",4661,7969,10967,4460,11070,3983,11367,12560,11206,12109
"COG0179",1821,5178,3419,1379,4951,3220,3523,3401,2687,4340
"COG0180",1701,3536,3947,1733,3344,1776,4183,4500,4013,3701
"COG0181",1252,2383,2882,1435,2353,1015,4412,4079,3759,2953
"COG0182",489,2273,1664,884,1876,307,1232,1529,894,532
"COG0183",6647,13016,9902,3661,11803,8744,9018,9605,7578,10765
"COG0184",412,1224,995,400,980,422,1101,1070,1024,1177
"COG0185",405,884,1048,430,906,297,1075,1076,1131,959
"COG0186",437,909,782,424,871,238,842,839,933,863
"COG0187",6163,7570,14119,6007,9146,5426,12138,12964,10058,15537
"COG0188",5904,8779,15898,6596,11111,2921,7093,7569,7094,8296
"COG0189",5713,3677,4717,6614,2467,9580,3883,3802,3817,3208
"COG0190",1174,3220,3351,1328,3183,930,3561,3810,3044,2996
"COG0191",401,751,1036,591,1338,607,1719,1068,825,1999
"COG0192",1808,3705,4455,2244,3988,1829,4906,4990,4286,4148
"COG0193",707,1300,1878,805,1506,726,2171,2275,2019,2099
"COG0194",1044,1127,2038,1127,1277,729,2149,2254,1850,2260
"COG0195",1884,3722,4627,2224,3912,1937,5819,5887,4525,5041
"COG0196",588,1148,1360,633,1217,969,3572,3391,2905,3499
"COG0197",310,613,818,342,654,433,1575,1582,1458,1353
"COG0198",343,860,875,353,898,331,870,912,1174,1090
"COG0199",450,493,840,488,499,301,1017,987,886,947
"COG0200",598,1478,1461,669,1403,469,1655,1554,1376,1601
"COG0201",1952,3819,4978,2122,4041,1591,4964,5251,5020,4357
"COG0202",2087,3218,3979,2160,3306,2090,3946,4158,3791,3963
"COG0203",625,1041,1219,641,1240,526,1455,1508,1167,1608
"COG0204",3942,4448,6370,3153,5264,2482,5391,6185,6158,6458
"COG0205",845,1628,2189,634,2509,926,2148,2218,1333,3024
"COG0206",1807,4382,5307,2113,4510,1580,4906,5490,4952,3981
"COG0207",5996,934,1978,10177,1217,5267,1569,1910,1442,4078
"COG0208",21385,1583,12626,33637,1739,21657,5583,4852,2225,7436
"COG0209",60641,10537,30765,96246,11065,56992,14821,14742,8173,17721
"COG0210",21763,9172,9762,48711,8816,85207,9131,9882,9705,9462
"COG0211",419,595,851,413,709,365,1006,1013,913,845
"COG0212",786,1462,1210,688,1248,962,1931,1635,1014,1787
"COG0213",295,1023,932,189,914,965,551,815,987,697
"COG0214",96,761,1090,199,828,1,201,482,470,229
"COG0215",1737,4723,5193,1966,4737,1743,5282,5728,5360,4827
"COG0216",1397,2537,3490,1540,2979,1155,4110,4261,3684,3522
"COG0217",564,819,1021,592,997,920,2362,2465,1439,2469
"COG0218",350,385,360,158,475,700,1153,1059,809,1827
"COG0219",907,974,1228,727,1130,417,705,704,653,470
"COG0220",746,779,1031,627,975,762,1730,1431,1886,2072
"COG0221",887,262,499,1451,170,767,744,622,1962,260
"COG0222",354,891,1110,559,1021,633,1318,1426,1415,1362
"COG0223",1563,1516,2021,2107,1585,1957,4458,4611,3929,3784
"COG0224",1435,2274,3151,1474,2393,1177,3767,3773,3369,3255
"COG0225",1607,2491,2918,1360,2787,1131,3918,3938,3699,3518
"COG0226",4060,896,2143,3071,315,6617,5324,1216,2450,1268
"COG0227",473,482,983,455,519,394,1099,1060,771,991
"COG0228",435,768,1169,577,1002,551,1543,1627,1333,1475
"COG0229",771,1882,1709,965,2091,385,1190,1286,946,1206
"COG0230",56,99,115,34,87,31,184,138,57,157
"COG0231",1186,1921,1919,994,1860,708,2130,2198,2048,1910
"COG0232",1465,1808,2242,1102,1803,1837,2663,2588,1117,1992
"COG0233",721,1280,1621,731,1498,611,1918,1971,1817,1929
"COG0234",2407,964,1738,6057,1031,10711,1288,1479,1346,1520
"COG0235",1519,2212,2085,1383,2087,1492,2339,2387,1549,1990
"COG0236",471,652,729,478,781,1472,980,1060,1375,953
"COG0237",797,1882,2036,832,2038,768,2214,2198,2120,2176
"COG0238",394,562,755,316,665,164,789,812,704,838
"COG0239",313,334,253,139,279,425,278,309,237,529
"COG0240",1007,2196,2879,1007,2810,1191,3220,3073,1925,3031
"COG0241",653,992,1140,470,1022,1029,915,799,789,1034
"COG0242",3664,1767,4140,6092,1978,4565,3104,2718,2125,2741
"COG0243",4925,6948,4826,2706,7136,6373,3904,2557,3851,3964
"COG0244",827,1768,2136,888,1857,793,2114,2165,2221,1970
"COG0245",689,1226,2101,1077,1155,943,2693,2727,2409,1646
"COG0246",818,271,327,298,173,413,868,735,511,1778
"COG0247",1851,7483,6527,1919,9262,2865,4213,3819,3634,6328
"COG0248",2639,1223,1626,1572,1071,2432,3154,2051,3539,2216
"COG0249",2760,3664,4192,2568,4747,3517,4422,4445,7380,7445
"COG0250",922,1777,2205,934,1928,836,2150,2278,2225,2182
"COG0251",1186,4002,2467,1023,4202,2280,2363,2631,2894,2890
"COG0252",795,1785,968,612,1564,690,257,491,1048,1337
"COG0253",1289,1771,2512,1201,1841,742,3572,3228,2685,2580
"COG0254",477,561,752,394,652,312,902,905,889,1004
"COG0255",174,179,97,93,203,71,137,140,79,245
"COG0256",474,1336,1223,543,1322,401,1323,1266,1288,1171
"COG0257",167,37,32,48,6,106,90,31,29,79
"COG0258",13371,6156,12306,20919,6364,13312,9146,9463,7412,11182
"COG0259",791,1065,1648,709,1206,834,1850,2030,1143,1834
"COG0260",3677,3613,4994,2561,3741,2834,5281,5221,5284,3989
"COG0261",503,936,1418,544,959,735,1723,1726,1530,1487
"COG0262",829,630,807,577,666,623,962,987,786,2060
"COG0263",2285,2155,2981,1659,2103,1585,3834,3369,2951,1896
"COG0264",1232,1781,2178,1233,2108,994,2741,2779,2320,3009
"COG0265",4089,7317,7347,4593,8533,5233,7417,8064,8241,6519
"COG0266",1733,2265,3409,1849,2223,1104,3348,3281,3373,2180
"COG0267",196,181,225,198,275,93,196,151,216,179
"COG0268",377,421,709,352,494,479,900,778,710,752
"COG0269",1,39,4,3,72,14,17,9,5,50
"COG0270",19691,1306,4444,33698,834,20471,1229,2254,2710,2408
"COG0271",363,474,717,296,465,446,859,876,808,647
"COG0272",4309,4311,7672,5688,5466,3756,6785,8120,8509,7452
"COG0274",411,728,1192,1253,1105,646,890,975,1565,1086
"COG0275",1131,2087,2981,1162,2424,1090,3330,3395,2957,3250
"COG0276",1693,1576,3461,1785,1846,1321,4186,4521,4062,3083
"COG0277",3372,5607,4168,2530,6093,7368,8648,8252,9225,8340
"COG0278",492,864,993,435,1061,312,1001,1053,935,630
"COG0279",1829,1171,1151,1551,1068,1449,851,1062,984,669
"COG0280",2327,2837,5248,1920,3194,3533,5395,5781,3254,4760
"COG0281",3520,2914,4633,2002,3454,3721,4236,4460,3171,4661
"COG0282",954,358,48,339,285,655,80,50,257,192
"COG0283",795,1468,2328,973,1715,799,2796,2263,2563,2021
"COG0284",922,2270,2657,1102,2363,976,2646,2772,2788,2496
"COG0285",1423,2806,4061,1622,3215,1572,4207,4211,4071,3500
"COG0286",3135,1484,663,2258,358,3133,526,1080,2073,787
"COG0287",1299,2562,2641,1323,2411,852,3461,3261,2586,2551
"COG0288",628,441,203,498,462,846,401,344,384,903
"COG0289",1074,1378,1963,1015,1368,920,2998,2609,2336,2272
"COG0290",640,1347,1847,742,1432,819,2052,2054,1891,1706
"COG0291",241,307,454,195,237,304,630,568,633,473
"COG0292",430,901,1310,453,1031,466,1353,1282,1161,1132
"COG0293",772,1567,1761,682,1364,788,1792,1621,905,1291
"COG0294",1004,2568,2978,1344,2758,1181,3330,3302,3599,2618
"COG0295",369,287,343,319,364,298,264,298,309,755
"COG0296",1179,1206,1626,1259,1485,904,1826,1289,3395,829
"COG0297",1101,823,1033,991,1201,211,1316,1224,2948,1408
"COG0298",70,12,6,24,4,88,6,3,13,1
"COG0299",6971,2053,3696,5871,1769,878,2314,2292,2203,2117
"COG0300",223,1251,767,449,1021,298,1231,1371,1214,1845
"COG0301",361,1935,222,240,1224,22,19,18,327,75
"COG0302",2160,2084,2774,2905,1884,2720,2658,2507,2549,2435
"COG0303",655,1818,1538,524,2192,2063,2555,2434,2182,2452
"COG0304",2739,4418,5302,2466,5264,3910,6735,6802,5985,6302
"COG0305",67877,4111,16154,100074,4408,63022,9379,8281,5979,10720
"COG0306",1241,2261,2113,756,2808,1422,958,1965,1595,1913
"COG0307",797,1593,1978,880,1557,571,2210,2194,2343,2073
"COG0308",7200,8114,6506,3673,9574,4960,5276,6310,9658,11997
"COG0309",688,311,35,165,168,380,12,4,98,5
"COG0310",113,11,332,172,3,88,158,208,57,229
"COG0311",66,733,666,115,593,0,78,143,165,78
"COG0312",3178,4561,6021,3388,6209,2897,6661,6316,6189,4122
"COG0313",1112,1693,2442,1205,1846,1093,3260,3106,2799,3732
"COG0314",381,922,948,348,1035,434,619,672,557,675
"COG0315",335,1049,1174,373,1183,451,764,795,615,754
"COG0316",2419,2792,3606,3447,3085,2386,2800,2820,2324,2686
"COG0317",5045,5403,7006,3742,6027,3116,7813,7917,7625,7575
"COG0318",9283,21206,15235,5734,21758,13590,17686,15061,11807,19180
"COG0319",486,990,1197,546,1046,667,1454,1167,829,1368
"COG0320",1158,2283,3786,1589,2576,1042,3741,4229,4870,2938
"COG0321",769,1244,2422,1003,1388,964,2195,2475,2164,2068
"COG0322",877,2009,3535,1271,2546,2868,7535,7641,6789,7591
"COG0323",1922,2213,1708,790,2750,1642,1574,1690,2355,3402
"COG0324",1298,2129,2936,1281,2347,1180,3380,3463,3118,3121
"COG0325",898,1421,2046,988,1657,712,2602,2644,2249,2251
"COG0326",1674,1939,2120,1570,2539,1270,4146,3651,4825,5799
"COG0327",642,430,426,348,549,369,412,414,644,1551
"COG0328",892,1022,2157,1097,1380,444,1770,1717,1984,1780
"COG0329",2091,5483,4463,2327,6215,2380,5884,5845,3909,4102
"COG0330",3480,6050,5414,2455,6527,4447,6383,7001,4699,6376
"COG0331",1131,1853,2822,1290,2042,1199,3140,3135,2663,2864
"COG0332",2244,2295,2944,1374,3299,1954,2798,3211,3632,5057
"COG0333",142,177,292,109,142,99,474,440,405,243
"COG0334",2422,3236,3060,1800,3438,1926,2024,3717,4963,4765
"COG0335",516,973,1540,696,1186,461,1901,2019,1726,1362
"COG0336",982,1596,2390,1219,1891,885,3028,3113,2912,2341
"COG0337",1630,2577,3261,1748,2911,1863,4215,4121,3826,3765
"COG0338",9286,1026,5260,11019,523,3736,1400,940,533,936
"COG0339",4922,1914,2399,2478,2270,1669,2794,2343,4037,4271
"COG0340",1242,2568,2357,1081,2103,878,2395,2293,2602,2617
"COG0341",2463,2046,2894,1557,2571,1182,3717,3721,3492,3864
"COG0342",3709,3342,5039,2560,4045,2386,6201,6351,5487,6237
"COG0343",671,1966,2392,795,1911,1182,3858,4427,4244,3200
"COG0344",840,1527,1608,748,1489,609,1537,1515,1650,976
"COG0345",1060,1614,2377,1162,1990,1578,2794,2596,2030,2096
"COG0346",2694,4963,2578,1310,4417,3299,3228,2347,2120,2793
"COG0347",748,767,849,500,850,1028,1337,1080,1245,1542
"COG0348",3822,1283,289,1197,512,2153,200,62,966,365
"COG0349",1095,1761,2039,1045,1732,1718,2444,2039,1939,1525
"COG0350",810,1402,921,472,1282,1168,975,935,572,905
"COG0351",1435,1890,1414,1097,1293,775,1702,1698,2175,609
"COG0352",1447,1221,1234,1121,1228,1022,1777,1475,2092,1117
"COG0353",650,1334,1721,758,1535,597,2285,2311,2092,1874
"COG0354",1160,1679,2200,1103,1668,875,2387,2519,1892,1410
"COG0355",582,874,1251,684,916,433,1413,1334,1266,1012
"COG0356",1227,2037,3047,1310,2264,1094,3526,3656,3078,3635
"COG0357",893,1224,1358,798,1332,765,2236,1979,2044,2125
"COG0358",9808,5367,7380,20750,5430,7416,7030,7022,6914,7631
"COG0359",643,1119,1590,629,1308,965,1708,1660,1570,1646
"COG0360",247,452,619,289,496,425,1336,1358,1353,1436
"COG0361",453,953,1065,738,1004,423,925,1024,1049,1022
"COG0362",1005,371,1370,982,591,190,1542,1299,2400,1377
"COG0363",695,999,1109,1036,1761,870,1282,1319,1819,2127
"COG0364",1323,602,2081,1432,581,1330,1503,1048,2840,1889
"COG0365",5443,12953,12951,5402,13224,8116,14408,14746,9694,10242
"COG0366",8966,2571,3127,4143,2011,2590,3800,2534,5026,2816
"COG0367",4430,4498,5760,6522,3938,7178,3881,5185,5722,5745
"COG0368",128,747,345,340,649,176,275,245,703,158
"COG0369",2263,616,2053,1475,1212,686,1122,2510,4194,469
"COG0370",121,830,148,165,1527,609,308,166,561,2326
"COG0371",37,1330,483,346,818,16,849,725,1653,234
"COG0372",2301,4889,4678,1995,5127,2448,4462,4898,4686,4280
"COG0373",1129,3734,1128,1039,2988,957,2116,2046,3601,2964
"COG0374",983,152,47,256,17,247,21,13,93,7
"COG0375",141,22,6,32,6,22,37,0,11,0
"COG0376",2984,2453,3646,1941,2448,2766,4904,5124,2433,3612
"COG0377",306,1731,1811,782,1873,604,1311,1544,1827,873
"COG0378",577,615,280,358,405,368,445,118,210,95
"COG0379",1204,1868,2391,1250,1759,1123,2484,2524,2413,1197
"COG0380",289,771,245,730,328,1309,622,205,322,234
"COG0381",1298,1521,2129,2770,1527,1433,1686,2224,2000,2110
"COG0382",1331,2419,4309,1688,2813,1606,4322,4436,5797,3438
"COG0383",10,206,325,442,575,14,190,253,569,214
"COG0384",556,901,447,339,917,1467,857,907,625,1170
"COG0385",1516,1176,2130,1266,1065,891,1588,1856,785,818
"COG0386",946,886,1441,738,957,672,2222,2137,1891,2320
"COG0387",17,125,478,78,178,407,118,161,382,152
"COG0388",4085,7040,5065,3095,7608,5378,5854,4846,6689,4071
"COG0389",3357,4647,4437,2314,4040,3834,5379,5677,5196,5178
"COG0390",47,506,207,20,856,347,24,43,178,31
"COG0391",189,1572,815,581,1159,38,1107,1016,2169,409
"COG0392",236,1249,562,225,847,184,639,607,1509,348
"COG0393",151,255,298,72,386,195,229,334,315,390
"COG0394",918,1162,1363,647,1277,1084,1517,1016,1600,1578
"COG0395",867,4472,4270,1704,5194,3879,6211,5740,2364,5539
"COG0396",936,2161,2935,1274,1927,802,2483,2592,2234,2009
"COG0397",1623,2117,2902,1529,2593,602,4341,4015,4408,2772
"COG0398",3086,1344,1469,1196,847,1273,1895,1735,2609,706
"COG0399",12298,9654,11447,20942,7984,12196,7569,8978,8589,7087
"COG0400",461,596,940,389,652,598,1966,1992,1829,1202
"COG0401",122,23,7,50,3,67,3,2,13,1
"COG0402",2228,6413,3162,1744,6474,5038,2765,2498,4998,3279
"COG0403",2500,3626,7254,2956,4977,2352,8866,7233,7306,6160
"COG0404",4438,20373,26774,7970,25339,4508,30111,30003,12693,23383
"COG0405",5272,7496,4634,2786,7521,7087,6015,6897,4688,6448
"COG0406",812,2059,2076,1288,1829,1357,2017,2122,3146,1931
"COG0407",1496,1913,2780,1504,1923,1393,4088,3929,3516,2992
"COG0408",1150,964,2267,1145,959,887,3310,2941,2973,2486
"COG0409",289,35,9,60,8,439,19,10,69,8
"COG0410",1684,4672,4076,1687,4381,3873,4296,3819,2276,2684
"COG0411",1377,4280,4004,1361,4180,3961,3723,3559,1824,2555
"COG0412",744,3648,1611,711,3171,2335,1725,1413,989,1257
"COG0413",1415,2094,3825,1673,1859,977,3865,3790,2819,2692
