"","DOM024","DLM024","NOF010","DLM006","DOM001","DOF011"
"COG0106",1561,708,1684,1512,1563,1547
"COG0107",1406,1130,1660,1472,1402,1210
"COG0108",2112,899,2587,2437,2517,3150
"COG0109",1,783,22,1,30,3
"COG0110",8783,3817,7723,1824,2640,2465
"COG0111",3664,5732,3912,3298,4598,3936
"COG0112",2271,910,2393,2837,2640,3338
"COG0113",485,972,239,161,169,166
"COG0114",152,886,332,123,521,21
"COG0115",3073,2203,2769,3252,3179,3995
"COG0116",1737,2117,1912,2302,1726,2078
"COG0117",1769,691,2136,1776,2059,2592
"COG0118",1319,651,1344,1399,1320,1260
"COG0119",5897,3858,5946,5950,5130,5703
"COG0120",159,678,213,128,327,36
"COG0121",6,579,13,8,29,13
"COG0122",642,787,302,751,901,203
"COG0123",100,1,56,83,236,17
"COG0124",3213,1484,3136,3317,3298,2938
"COG0125",472,535,333,349,680,457
"COG0126",2277,1728,2620,2771,2579,2351
"COG0127",1601,1116,1584,2112,1563,1654
"COG0128",2202,1456,2359,2312,2915,3079
"COG0129",3760,4330,4547,3775,4098,5021
"COG0130",1600,1115,1819,2122,1756,1926
"COG0131",1734,797,1642,1675,1382,1625
"COG0132",910,1192,715,414,747,591
"COG0133",1752,1596,2125,1717,1692,3361
"COG0134",1302,939,1383,1431,1492,2373
"COG0135",623,980,895,929,805,1244
"COG0136",2053,2106,2317,2156,2034,2575
"COG0137",2756,1804,2889,2687,2617,3372
"COG0138",4027,1500,4362,4732,3902,3881
"COG0139",1671,616,1349,1391,1395,1599
"COG0140",1555,605,1288,1075,1151,1464
"COG0141",2367,1173,2456,2104,2225,2665
"COG0142",3381,1828,3934,4277,3313,5724
"COG0143",3828,2148,3991,5098,4262,5396
"COG0144",3142,3083,3338,2926,3207,2821
"COG0145",162,1218,154,194,413,68
"COG0146",43,160,38,26,54,10
"COG0147",3811,2647,2840,3594,2933,5327
"COG0148",3381,3305,2813,3286,3041,2095
"COG0149",1618,1673,1288,1647,1846,1261
"COG0150",2092,1513,2484,2613,2112,1860
"COG0151",2440,1623,2546,2628,2195,2918
"COG0152",2088,1005,2125,2499,2251,1710
"COG0153",3241,1402,2741,2881,2241,2984
"COG0154",1210,469,637,1460,927,777
"COG0155",147,1437,135,97,171,95
"COG0156",4646,1976,5912,3706,5822,4369
"COG0157",1975,1224,1929,2064,1703,2076
"COG0158",73,708,118,12,61,7
"COG0159",1360,1198,1503,1451,1391,2050
"COG0160",452,928,124,690,252,399
"COG0161",1856,1242,1803,735,1564,1104
"COG0162",2800,1632,2833,3198,2635,3326
"COG0163",135,868,165,98,573,253
"COG0164",1590,759,1568,572,505,659
"COG0165",2836,1970,3418,3376,2697,3615
"COG0166",3179,2552,2794,3353,3108,3527
"COG0167",3459,2218,2888,2750,3231,2736
"COG0168",6940,3581,6073,5579,6965,5790
"COG0169",1995,2553,1975,2040,2120,2034
"COG0170",0,0,0,7,0,0
"COG0171",3376,1282,3744,3284,3757,3937
"COG0172",2852,1585,2418,3479,2662,2535
"COG0173",3565,1687,3612,4934,3285,3593
"COG0174",2118,3077,1714,1232,2118,1101
"COG0175",2042,1888,1946,1927,1264,578
"COG0176",1255,3916,1188,954,1250,697
"COG0177",1478,1127,1601,1696,1624,1402
"COG0178",8239,3355,10081,9167,9819,10692
"COG0179",1142,897,1409,1249,1243,1705
"COG0180",2545,1264,2580,2985,2748,2540
"COG0181",327,1071,249,416,372,166
"COG0182",269,320,376,262,742,35
"COG0183",637,4780,838,546,1015,848
"COG0184",914,540,747,1129,864,1046
"COG0185",990,539,689,1041,947,827
"COG0186",683,639,762,1289,886,931
"COG0187",7690,5880,7867,9449,8035,8863
"COG0188",9541,5308,9996,10081,9397,11185
"COG0189",191,1433,137,165,262,32
"COG0190",2206,1403,2308,2377,2145,2371
"COG0191",2640,6037,2918,2493,2775,4799
"COG0192",3299,1983,3446,3436,3283,4471
"COG0193",1496,1035,1401,1515,1444,961
"COG0194",2129,1318,2020,3208,2210,1144
"COG0195",2807,2253,3266,3413,2950,3980
"COG0196",1885,1579,1945,2407,1822,2210
"COG0197",490,312,414,1583,1425,1577
"COG0198",260,215,316,1088,936,955
"COG0199",621,558,647,796,751,715
"COG0200",1396,719,1273,1379,1378,1087
"COG0201",3167,2483,3365,4043,3569,3549
"COG0202",2423,898,2079,3420,2290,3160
"COG0203",1177,687,1123,1493,1176,1022
"COG0204",4231,4226,3879,4276,3801,3671
"COG0205",8440,3520,7971,8260,7208,8514
"COG0206",2622,1662,2448,3694,2441,4336
"COG0207",569,434,654,1350,1524,605
"COG0208",931,2078,499,535,685,535
"COG0209",3829,3858,2923,2452,2903,1308
"COG0210",7669,8180,11166,10233,9010,6350
"COG0211",615,521,562,767,586,806
"COG0212",455,306,464,1186,1402,1438
"COG0213",528,1407,386,389,432,662
"COG0214",217,171,756,1340,765,1322
"COG0215",3013,1515,3263,3994,3154,4548
"COG0216",1928,1451,2543,2525,2379,1863
"COG0217",1815,1370,1928,2104,1759,1206
"COG0218",1021,1171,1156,1499,1577,1317
"COG0219",593,628,405,665,603,537
"COG0220",1896,1258,1513,2183,1862,1914
"COG0221",394,706,215,781,389,77
"COG0222",867,751,729,978,958,782
"COG0223",2602,2884,2332,815,743,1157
"COG0224",2684,1519,2442,2961,2400,3003
"COG0225",821,1211,735,427,1076,441
"COG0226",2896,2367,2589,2923,2661,2345
"COG0227",544,364,574,494,627,582
"COG0228",764,377,724,714,652,508
"COG0229",375,685,520,83,180,65
"COG0230",393,72,201,294,296,121
"COG0231",1555,1815,1682,1699,1725,1947
"COG0232",2681,2163,2626,2948,2146,5043
"COG0233",1662,995,1624,1756,1643,1604
"COG0234",1086,645,779,900,958,750
"COG0235",2530,5976,2514,2929,2791,4795
"COG0236",1322,463,1052,1569,1217,1206
"COG0237",1304,578,1130,1625,1383,1389
"COG0238",471,289,502,662,638,588
"COG0239",681,1169,488,338,569,413
"COG0240",2346,1479,2409,2331,2202,2474
"COG0241",1673,1506,1942,2459,1484,1435
"COG0242",1929,899,1829,1887,1821,1723
"COG0243",1043,18250,1617,517,1555,354
"COG0244",1164,1014,810,1052,1052,848
"COG0245",461,226,510,1636,1667,1849
"COG0246",2298,6202,4484,3182,2695,6778
"COG0247",2458,2761,2044,1542,3033,2112
"COG0248",1237,3212,1149,1078,1650,2263
"COG0249",7134,2359,6843,8069,6586,5999
"COG0250",1798,1880,1679,2683,1842,2005
"COG0251",2116,2964,2631,2161,2514,3140
"COG0252",3852,3024,3306,2965,3179,3299
"COG0253",2007,1683,1861,1740,2173,2478
"COG0254",542,560,370,512,535,253
"COG0255",327,393,174,351,225,215
"COG0256",1140,746,1153,1603,1195,1274
"COG0257",59,69,39,77,39,76
"COG0258",4492,3886,5292,5048,5065,5363
"COG0259",581,326,356,249,449,57
"COG0260",145,1790,103,122,420,104
"COG0261",899,637,921,1075,1133,992
"COG0262",1492,2835,1267,1598,1427,1508
"COG0263",1902,831,1698,1285,2174,1258
"COG0264",2371,1413,2016,2989,2213,2082
"COG0265",4113,4606,3607,3190,3712,3726
"COG0266",230,1559,420,241,628,381
"COG0267",324,248,329,320,359,349
"COG0268",229,440,171,351,279,239
"COG0269",16,929,43,9,49,0
"COG0270",5342,2435,4138,6221,6726,9678
"COG0271",1,418,9,3,17,3
"COG0272",4199,4022,3983,4570,4293,3624
"COG0274",1655,1572,2035,2135,1967,2692
"COG0275",2524,1527,2696,2800,2489,2656
"COG0276",53,598,69,15,60,8
"COG0277",631,1330,378,702,2540,819
"COG0278",2,279,13,1,5,1
"COG0279",198,1627,610,501,484,152
"COG0280",5993,3829,6197,5435,4909,5980
"COG0281",3438,3026,3565,3979,3284,3514
"COG0282",2411,1960,2643,3096,2609,1944
"COG0283",1390,788,1585,1673,1531,1519
"COG0284",1965,781,1838,2408,1998,2014
"COG0285",2932,1818,3143,3355,2980,2571
"COG0286",5630,2340,7075,4810,8279,5120
"COG0287",1312,1100,1064,1031,1179,843
"COG0288",415,1138,790,356,729,491
"COG0289",2226,908,1833,2051,1862,1946
"COG0290",1541,664,1460,1883,1674,1423
"COG0291",530,305,349,495,558,364
"COG0292",881,649,886,956,993,960
"COG0293",47,448,52,23,60,17
"COG0294",1546,1345,1593,1367,1579,1723
"COG0295",936,909,1021,1173,1184,1202
"COG0296",4960,3093,5098,1790,1598,1055
"COG0297",3096,1729,2471,2681,2482,2543
"COG0298",97,538,74,3,40,73
"COG0299",1723,892,1271,1056,1476,942
"COG0300",1468,681,1492,1744,1556,1015
"COG0301",988,1588,758,1172,936,457
"COG0302",1109,668,1290,1881,1278,1422
"COG0303",238,489,227,537,679,993
"COG0304",3661,2375,4068,5514,3731,4569
"COG0305",4248,2234,4600,4632,4074,3775
"COG0306",160,926,173,330,707,1143
"COG0307",1122,716,1331,1397,1208,1260
"COG0308",457,1480,790,340,740,288
"COG0309",778,1027,463,579,484,796
"COG0310",72,56,66,122,195,394
"COG0311",167,115,407,814,424,804
"COG0312",1857,1541,1202,198,454,157
"COG0313",2946,1450,2569,2597,2778,2624
"COG0314",10,462,35,4,36,6
"COG0315",229,785,245,168,196,443
"COG0316",45,1527,81,19,90,25
"COG0317",6495,3927,8031,7772,6799,6880
"COG0318",4787,6065,4460,3012,4041,4049
"COG0319",1461,755,1134,1820,1282,1292
"COG0320",1165,851,927,425,976,568
"COG0321",797,637,740,78,254,97
"COG0322",3822,2267,3936,4521,3841,3910
"COG0323",3292,2098,3327,4067,3613,4661
"COG0324",3407,1515,3565,3460,2907,2655
"COG0325",1723,1114,1667,1918,1766,1756
"COG0326",4575,2647,4596,5379,4324,3671
"COG0327",1420,635,1437,1378,1565,1684
"COG0328",651,1006,323,198,576,83
"COG0329",4318,5172,3710,3554,4530,4146
"COG0330",2054,4420,2353,3614,2526,3221
"COG0331",1925,1740,2167,2471,1991,2343
"COG0332",3621,1524,3843,3404,3399,3318
"COG0333",317,193,234,90,114,80
"COG0334",4722,2593,4675,4494,4329,3976
"COG0335",316,141,323,1250,1092,854
"COG0336",1642,1115,1616,1858,1609,2078
"COG0337",1894,1554,2303,2231,2353,2152
"COG0338",1175,2117,1597,2093,1421,772
"COG0339",4893,2534,6481,4647,5384,6483
"COG0340",2171,1090,2066,2353,2248,2309
"COG0341",325,581,533,1546,1325,966
"COG0342",1346,859,1522,6181,3979,5859
"COG0343",2266,1334,2462,2765,2581,2544
"COG0344",734,1161,567,891,941,475
"COG0345",1845,1651,1866,1913,1868,2005
"COG0346",2624,2539,1877,1807,2597,2116
"COG0347",2515,895,1753,1865,1804,1994
"COG0348",1957,2233,2609,1347,3170,586
"COG0349",79,748,30,7,61,9
"COG0350",1399,1463,1203,1735,1484,1007
"COG0351",2093,920,2475,2336,2344,3721
"COG0352",1651,732,1498,1763,1799,1629
"COG0353",1579,1057,1694,1705,1756,1664
"COG0354",22,657,49,14,52,9
"COG0355",793,629,697,827,670,651
"COG0356",2733,1536,2179,1100,780,1049
"COG0357",577,456,472,2101,1600,1709
"COG0358",7149,4328,5867,5625,7479,6812
"COG0359",1217,891,1157,1390,1422,1333
"COG0360",989,766,952,884,990,1248
"COG0361",858,393,629,1057,806,923
"COG0362",1338,993,1260,482,1000,1325
"COG0363",4504,3123,5510,2672,5216,6101
"COG0364",1642,1581,1355,510,1108,968
"COG0365",2335,2593,2331,2058,2197,1774
"COG0366",11721,13116,15644,18402,10137,12715
"COG0367",2656,2510,2476,3089,2726,2317
"COG0368",597,905,596,484,889,634
"COG0369",1,205,5,2,84,1
"COG0370",6444,5329,5451,7165,6234,5464
"COG0371",1403,2384,1086,872,944,1196
"COG0372",3303,2611,3069,3349,2877,3277
"COG0373",445,941,252,475,470,670
"COG0374",242,2403,270,93,444,1221
"COG0375",270,838,179,120,279,351
"COG0376",4,1467,46,1,66,8
"COG0377",587,483,955,805,652,1193
"COG0378",172,206,120,536,522,912
"COG0379",703,399,461,2598,1748,3098
"COG0380",908,885,871,513,842,333
"COG0381",3614,2010,4342,2597,4299,2364
"COG0382",150,948,597,822,398,1598
"COG0383",2445,3197,4595,1505,2842,377
"COG0384",58,747,86,64,221,3
"COG0385",778,1003,1463,829,1088,1591
"COG0386",461,152,278,940,323,1167
"COG0387",2,789,26,0,47,17
"COG0388",6755,3992,7847,6570,7504,8167
"COG0389",3372,4295,4065,4162,3739,5073
"COG0390",651,788,567,316,370,150
"COG0391",48,128,51,152,479,442
"COG0392",604,1172,397,576,631,553
"COG0393",1062,314,564,379,626,734
"COG0394",1901,1662,2053,1744,2065,2263
"COG0395",6191,13370,6578,6363,4559,3232
"COG0396",1577,828,1559,697,497,694
"COG0397",3,978,31,3,46,26
"COG0398",541,1202,253,192,550,303
"COG0399",5336,3835,4911,4418,5378,5083
"COG0400",25,580,25,6,8,0
"COG0401",1,158,3,0,6,2
"COG0402",1403,8020,1491,1668,3240,910
"COG0403",2261,2009,2328,1128,2280,1679
"COG0404",1478,1223,1112,769,1698,1324
"COG0405",27,502,48,89,304,48
"COG0406",1928,1696,2039,2351,2618,1997
"COG0407",1050,1210,653,298,535,235
"COG0408",4,594,14,1,23,0
"COG0409",293,937,190,66,289,721
"COG0410",720,1489,544,729,1132,543
"COG0411",724,1744,552,309,361,194
"COG0412",10,1494,60,0,88,2
"COG0413",1167,639,1399,980,1078,1915
"COG0414",1458,1092,1700,1390,1525,1977
"COG0415",1,847,18,0,47,1
"COG0416",956,1286,744,983,1271,815
"COG0417",4,649,18,5,86,4
"COG0418",5,753,22,1,47,2
"COG0419",4185,2215,4481,2759,4011,5828
"COG0420",2024,2200,2479,1573,2326,1457
"COG0421",690,1056,538,848,797,486
"COG0422",2370,2062,2909,2743,2443,3412
"COG0423",3204,734,3678,4127,3046,3170
"COG0424",1437,1405,1498,1586,1546,1441
"COG0425",2063,661,1971,1285,1483,1136
"COG0426",3181,2878,2963,3200,3208,3208
"COG0427",2352,1893,3248,2474,3290,3293
"COG0428",890,1282,1116,1308,1555,811
"COG0429",37,537,70,19,93,9
"COG0430",2,543,24,17,19,0
"COG0431",15,1083,43,24,104,3
"COG0432",760,964,595,358,501,1024
"COG0433",490,1039,1657,936,557,639
"COG0434",53,717,55,36,197,22
"COG0435",46,875,101,34,91,20
"COG0436",13636,4923,11993,3721,3913,4225
"COG0437",428,4436,508,258,533,138
"COG0438",38088,17078,35244,30096,37767,26702
"COG0439",2907,2478,3074,1899,3330,2153
"COG0440",1353,1418,950,1061,979,598
"COG0441",6371,3193,6903,7879,6411,8461
"COG0442",2786,2428,2958,3356,2994,2863
"COG0443",4245,5221,4670,7882,4330,3935
"COG0444",2063,5856,1775,1518,2672,1760
"COG0445",4580,2999,4533,5159,4753,5985
"COG0446",4733,8357,4637,3530,4963,3020
"COG0447",892,661,1081,1025,803,1130
"COG0448",2852,3176,1982,2718,2308,2350
"COG0449",4158,2950,4029,5042,5392,4559
"COG0450",1171,775,963,587,1273,798
"COG0451",12539,6702,14387,10295,14234,9520
"COG0452",2540,1782,2103,2440,2048,2522
"COG0454",6693,9200,5371,5652,7440,4385
"COG0455",217,0,149,462,134,100
"COG0456",835,1772,536,865,827,306
"COG0457",16550,7326,16214,14434,16651,14759
"COG0458",9200,4796,10906,10696,8613,10179
"COG0459",3062,2469,3545,3529,3419,3152
"COG0460",4014,2509,4403,4510,3453,3184
"COG0461",1549,1244,1732,2102,1761,2160
"COG0462",2670,1641,2782,3016,2427,2592
"COG0463",37289,10512,39986,41461,34077,37815
"COG0464",1254,11,869,1191,1984,2235
"COG0465",4690,4584,4862,1760,1844,1161
"COG0466",3908,2674,4798,5576,4523,4421
"COG0468",2495,1242,2181,2772,4655,2644
"COG0469",3077,2178,2979,1143,909,1156
"COG0470",154,734,305,249,532,160
"COG0471",6762,6326,5845,1939,2720,2069
"COG0472",3725,2758,5064,3664,4917,3589
"COG0473",2708,1710,2322,2628,2383,2455
"COG0474",8853,7631,6221,8594,7451,5256
"COG0475",6391,2979,7568,6512,7063,6997
"COG0476",2070,1404,1242,1248,1641,4240
"COG0477",17124,67531,20375,15182,20096,31508
"COG0479",1063,1027,1588,1638,1211,2605
"COG0480",14395,6013,14993,17722,16203,13003
"COG0481",3665,2313,3900,4118,3711,4031
"COG0482",4703,1447,3979,3608,3487,3351
"COG0483",887,1223,778,386,840,254
"COG0484",2316,1653,2072,2341,2081,2390
"COG0486",3115,2106,2730,3252,3003,2043
"COG0488",15715,9478,16683,17959,15174,15055
"COG0489",6429,5248,7546,6402,7407,10632
"COG0490",33,7,19,53,176,5
"COG0491",2688,3934,2739,2080,3104,2147
"COG0492",2538,2543,2521,2330,2816,1854
"COG0493",7805,10686,8048,8918,7973,9828
"COG0494",3926,6070,3671,2170,1473,845
"COG0495",5647,3265,6238,6282,4829,6266
"COG0496",1076,538,1453,1228,1303,1886
"COG0497",3184,1514,3479,3495,3170,2695
"COG0498",3047,2336,3275,2730,3337,3239
"COG0499",466,8,777,771,1378,583
"COG0500",6746,11502,5379,7712,7471,4691
"COG0501",2268,1607,1901,1454,1755,1771
"COG0502",3398,1521,2673,1869,2771,1999
"COG0503",2712,2029,2852,2880,2567,2855
"COG0504",3344,2153,3407,3886,3390,3376
"COG0505",2146,1351,2296,2261,2207,2405
"COG0506",1054,1733,1024,694,1081,830
"COG0507",12529,44510,10381,12464,10493,9539
"COG0508",423,2097,538,373,794,62
"COG0509",194,199,189,381,749,618
"COG0510",415,939,363,866,177,130
"COG0511",681,384,626,2403,1807,2076
"COG0512",1343,1742,1269,1173,1175,2019
"COG0513",6737,5957,7270,7202,7001,7393
"COG0514",10966,2310,12897,11053,9618,17648
"COG0515",5763,1684,8781,6769,4306,4783
"COG0516",3312,2373,3748,3482,3556,4194
"COG0517",3994,3649,4859,4858,5349,7660
"COG0518",3624,2336,4084,3919,3867,3704
"COG0519",3868,2277,3903,4079,4092,3608
"COG0520",954,882,995,3187,2914,4490
"COG0521",307,1672,267,186,380,452
"COG0522",1555,976,1482,2121,1503,1979
"COG0523",2004,2202,1319,1407,1284,1608
"COG0524",10295,15230,11035,8827,10643,12610
"COG0525",4494,3493,5426,5483,4717,4371
"COG0526",11565,3648,11633,9691,13506,11072
"COG0527",6453,4247,7134,6771,5831,5203
"COG0528",1841,1149,1872,2025,1826,2160
"COG0529",842,577,511,384,586,256
"COG0530",2094,1058,1444,1772,1465,842
"COG0531",3546,14335,3694,2195,4583,4055
"COG0532",3450,2856,3911,3884,3259,6326
"COG0533",2547,1377,2313,2416,2543,2413
"COG0534",37602,22118,29927,34518,31047,27480
"COG0535",4661,962,4053,5437,5217,6918
"COG0536",2486,978,2585,2936,2243,2937
"COG0537",2309,945,1595,2004,1781,1653
"COG0538",2309,1395,2314,2739,1957,3009
"COG0539",1228,840,1311,5026,4487,3595
"COG0540",2103,1314,2625,2906,2451,2603
"COG0541",944,625,1045,3142,3046,3480
"COG0542",12108,7302,12117,14243,11610,15457
"COG0543",4970,1980,5487,5066,4969,5708
"COG0544",4464,1517,3790,5563,3528,4720
"COG0545",4041,1843,4213,4852,3492,5891
"COG0546",3993,2844,3702,4041,4029,4605
"COG0547",1725,2044,1593,1783,1359,2244
"COG0548",2040,2422,2133,1922,1832,2113
"COG0549",514,4498,497,569,752,249
"COG0550",12922,6814,14264,13188,14012,15008
"COG0551",1587,4351,1349,1594,1717,1398
"COG0552",1675,1319,1492,2198,1678,2031
"COG0553",4266,3201,11134,6717,6778,6317
"COG0554",1747,2955,1346,1376,1667,724
"COG0555",224,450,180,334,223,108
"COG0556",3175,1446,3711,4044,3656,4041
"COG0557",3488,2522,4714,5120,4105,4848
"COG0558",365,520,368,1845,1208,434
"COG0559",865,1914,598,809,1215,699
"COG0560",1773,1213,1732,1711,1590,1007
"COG0561",6810,7776,5966,5907,5613,7717
"COG0562",2269,1060,3209,1714,2000,1257
"COG0563",1918,1159,1821,2270,1875,1795
"COG0564",2286,1576,2757,7304,7264,9041
"COG0565",21,1019,65,20,70,15
"COG0566",5364,3198,4814,5041,5224,4330
"COG0567",21,694,32,34,103,24
"COG0568",2281,4061,3980,4578,3156,4882
"COG0569",5398,3453,4284,4800,4584,4210
"COG0571",1800,832,2270,2505,2479,1756
"COG0572",3969,1318,4258,4504,3936,5351
"COG0573",1892,1613,1499,1317,1671,1160
"COG0574",7081,3004,8649,9161,7290,9230
"COG0575",2031,349,1989,2011,1918,2319
"COG0576",1382,908,1432,1903,1656,1228
"COG0577",15748,9980,13194,16400,14199,11454
"COG0578",856,2145,609,215,822,182
"COG0579",539,2663,532,331,627,210
"COG0580",761,1943,421,257,534,114
"COG0581",1861,1681,1345,1175,1542,1130
"COG0582",22208,31525,18437,21171,28709,11309
"COG0583",3423,14778,3582,9501,13778,9768
"COG0584",4889,2727,2890,2696,4386,1591
"COG0585",2,896,46,3,72,9
"COG0586",1262,2628,1249,1202,1294,1254
"COG0587",8240,4910,7363,7945,6609,7894
"COG0588",1047,719,958,696,1119,702
"COG0589",3696,2614,4397,2985,3947,4334
"COG0590",1628,774,1841,2023,1649,2319
"COG0591",6023,3396,4826,4943,5400,5383
"COG0592",2818,2342,3267,1525,1116,816
"COG0593",1586,479,1015,1337,1227,956
"COG0594",600,817,340,509,505,498
"COG0595",1623,982,1162,1936,1621,1246
"COG0596",1703,4629,1356,2314,2338,1238
"COG0597",592,1224,538,801,682,418
"COG0598",3079,2589,2693,3183,3118,2909
"COG0599",1525,158,1566,1161,1580,744
"COG0600",1248,2644,1246,1907,1642,692
"COG0601",2583,7737,2159,1564,2962,1746
"COG0602",2390,1678,1975,2921,2214,2545
"COG0603",958,634,1304,1667,1188,1348
"COG0604",17,1727,117,16,203,6
"COG0605",835,985,819,441,883,245
"COG0606",1062,815,914,3035,3183,3315
"COG0607",3387,3981,3254,2292,3253,2080
"COG0608",3899,2161,3603,3693,3478,3982
"COG0609",3022,3517,3261,2635,3865,4207
"COG0610",5820,1441,6471,4088,6541,2310
"COG0611",441,927,981,114,418,87
"COG0612",9823,3120,11432,11547,10380,7195
"COG0613",999,1870,750,1027,1290,543
"COG0614",4056,3161,3701,3575,5491,4404
"COG0615",2247,41,1802,2480,1051,1984
"COG0616",2024,3624,2564,1939,3192,2903
"COG0617",2367,3077,2537,3743,2690,2958
"COG0618",2682,492,2645,3215,2501,2958
"COG0619",1736,1734,1343,1772,1891,1947
"COG0620",1596,2430,1576,2593,1427,4448
"COG0621",7904,3949,8206,9097,7626,9184
"COG0622",1811,1328,1472,1801,1694,1984
"COG0623",921,702,1263,1334,825,1961
"COG0624",4664,8154,4902,4048,5318,2810
"COG0625",39,4367,177,25,262,26
"COG0626",293,2663,469,271,477,161
"COG0627",1732,1079,1400,1417,1413,734
"COG0628",5487,5916,4851,4958,5310,3837
"COG0629",853,1009,652,1753,2005,1579
"COG0630",130,136,70,398,107,73
"COG0631",1422,489,2123,2436,1344,1834
"COG0632",530,218,487,1741,1629,1466
"COG0633",31,1451,61,13,92,12
"COG0634",1688,1163,1513,1889,1734,1471
"COG0635",3668,4444,3126,3787,4051,3884
"COG0636",1323,657,855,915,1037,663
"COG0637",4497,4216,4231,4218,4193,5244
