"","NLM032","NOF009","DLM002","NLF005","NLF010","DOF009"
"COG0071",1949,1262,2126,2082,2310,1839
"COG0072",4874,3026,4606,4900,2698,4313
"COG0073",8716,6033,8586,9115,6069,8221
"COG0074",132,426,390,136,385,457
"COG0075",1530,1962,1339,1269,2627,1211
"COG0076",450,1952,609,526,1505,1139
"COG0077",1999,1530,1638,1793,1458,1560
"COG0078",3048,2327,2645,2251,2377,3241
"COG0079",4716,5270,4464,5365,4632,5154
"COG0080",1491,1079,1469,1529,1552,1417
"COG0081",2072,1754,2042,2318,1840,2143
"COG0082",2127,1729,2003,1972,1621,2022
"COG0083",627,164,482,306,235,498
"COG0084",2807,3343,2374,2567,3292,2890
"COG0085",8660,8893,8670,10204,8673,7994
"COG0086",8216,6935,8272,9680,4764,9087
"COG0087",2041,1357,1778,2079,1889,1804
"COG0088",2003,1572,1799,766,647,588
"COG0089",1099,798,1229,1441,1115,1146
"COG0090",2069,1284,2362,2636,1138,2042
"COG0091",1435,1057,1453,1582,1366,1221
"COG0092",1835,1316,1808,2224,1244,1733
"COG0093",1154,731,1222,1474,708,1166
"COG0094",1772,1547,1725,2190,1959,1726
"COG0095",241,555,847,197,216,168
"COG0096",1274,690,1484,1534,839,1253
"COG0097",1668,895,1872,1908,853,1656
"COG0098",1733,1360,1586,1834,1554,1810
"COG0099",1280,1014,1170,1189,1279,1142
"COG0100",1165,875,1137,1496,638,1134
"COG0101",2731,2044,2555,2805,2130,2259
"COG0102",1323,879,1383,1657,872,1392
"COG0103",1307,1075,1193,1333,1190,1237
"COG0104",3306,2586,3386,3955,2599,3411
"COG0105",228,546,383,586,648,592
"COG0106",1658,1428,1491,1312,1729,1393
"COG0107",2018,1059,1713,1576,1107,1353
"COG0108",1626,2398,2378,2238,2726,2416
"COG0109",8,18,3,7,6,28
"COG0110",6992,8787,8084,6135,13942,8713
"COG0111",3365,3302,4254,3565,3554,5480
"COG0112",2433,2407,3183,2850,2529,2612
"COG0113",685,402,778,458,324,352
"COG0114",201,285,132,135,60,321
"COG0115",3146,3152,3390,3387,3109,3722
"COG0116",2445,1372,1955,2575,1104,1807
"COG0117",1528,1825,2026,1519,1806,2131
"COG0118",380,389,469,1140,1358,1391
"COG0119",4728,5824,5815,5850,4944,5784
"COG0120",218,372,178,108,227,303
"COG0121",63,19,6,22,19,39
"COG0122",1029,255,828,769,317,343
"COG0123",111,126,94,57,55,60
"COG0124",3229,2985,3074,3373,3005,2889
"COG0125",878,233,728,638,511,630
"COG0126",2777,2225,2719,2975,1779,2449
"COG0127",2172,1350,1754,1945,1379,1645
"COG0128",2579,2235,2206,2424,2298,2489
"COG0129",4154,3991,3658,3624,4045,3436
"COG0130",2149,1305,1804,2148,1121,1831
"COG0131",1373,1557,1413,1258,1591,1556
"COG0132",519,1150,520,515,1000,700
"COG0133",1931,1918,2038,1733,1791,1925
"COG0134",1488,1319,1506,1207,1660,1315
"COG0135",1018,497,993,652,848,747
"COG0136",2353,1864,2304,2381,1268,2276
"COG0137",3066,2570,2597,911,923,939
"COG0138",3014,3691,3795,3849,4148,3818
"COG0139",1540,1700,1684,1580,1918,1498
"COG0140",1319,1591,1404,1439,1812,1362
"COG0141",2283,1965,2172,1931,2108,2046
"COG0142",2726,3109,3581,3483,3808,3739
"COG0143",4603,3194,4424,5047,3482,4250
"COG0144",5250,2923,3556,3318,3087,2499
"COG0145",267,230,150,349,70,70
"COG0146",17,8,23,26,2,4
"COG0147",2708,4468,3323,3195,4525,3029
"COG0148",3939,2900,3152,3845,2340,3296
"COG0149",2007,1592,1650,1601,1521,1809
"COG0150",2270,2285,2431,2676,1841,2538
"COG0151",2608,2076,2502,2530,1630,2666
"COG0152",2155,2021,2276,788,546,729
"COG0153",2745,2661,2868,4104,3140,2438
"COG0154",2292,579,1558,2069,688,889
"COG0155",290,224,42,50,98,189
"COG0156",1719,6248,2563,3406,5821,5101
"COG0157",1519,2135,1999,1945,1744,1797
"COG0158",46,128,42,51,42,169
"COG0159",449,423,471,1140,1405,1256
"COG0160",702,104,1262,358,298,318
"COG0161",791,2711,956,1129,1989,1558
"COG0162",2972,2273,2665,3255,2119,2685
"COG0163",230,176,276,66,196,211
"COG0164",1616,1337,1589,1710,1385,1607
"COG0165",2829,2667,3061,2729,2473,2712
"COG0166",3560,3213,3235,3432,3036,3159
"COG0167",2878,4005,2705,2970,3563,4593
"COG0168",7350,6857,6242,6244,7160,6752
"COG0169",2489,1535,2319,2366,1469,2181
"COG0170",0,0,0,2,0,2
"COG0171",3534,2145,3626,3877,2685,3630
"COG0172",3413,2321,3355,3713,2602,2952
"COG0173",5019,3184,4402,4785,2939,3217
"COG0174",2342,1340,2077,1630,1661,1979
"COG0175",1626,2579,1812,1885,3534,1852
"COG0176",1454,1561,1121,1004,1372,1190
"COG0177",1734,1510,1605,1663,1426,1732
"COG0178",7931,8589,8687,9364,6927,9817
"COG0179",709,1158,1099,978,855,1469
"COG0180",3246,2612,2757,2926,2700,2622
"COG0181",764,356,630,354,201,253
"COG0182",201,404,449,492,102,347
"COG0183",1198,764,1014,368,97,311
"COG0184",858,789,969,778,1058,802
"COG0185",340,289,327,1138,1105,906
"COG0186",971,489,1039,426,203,310
"COG0187",8954,7007,8299,9832,6563,8299
"COG0188",3327,2789,3262,11428,8190,9711
"COG0189",237,189,249,283,137,191
"COG0190",2133,2143,2172,797,658,764
"COG0191",3321,2775,3352,2700,2699,2617
"COG0192",3429,3115,3062,3185,2855,3257
"COG0193",1720,1308,1574,1569,1395,1590
"COG0194",2785,1637,2890,2422,1815,1919
"COG0195",2975,2889,2799,1181,958,978
"COG0196",2054,1127,1993,2131,1163,2052
"COG0197",1635,1329,1535,1796,1671,1072
"COG0198",1076,658,1278,1210,591,822
"COG0199",562,637,692,619,545,837
"COG0200",1440,1171,1482,513,454,491
"COG0201",3981,2453,3665,4153,2736,3783
"COG0202",2985,1940,2825,3172,2427,2701
"COG0203",1513,956,1402,518,347,413
"COG0204",3703,4985,3644,1242,1663,1142
"COG0205",7906,8391,7503,8711,10072,7979
"COG0206",3059,3010,3000,3560,2957,2909
"COG0207",1366,2501,1348,1550,2622,1858
"COG0208",930,1315,485,577,1626,786
"COG0209",1939,4890,1872,3431,3682,4231
"COG0210",10722,6636,12783,9379,10911,9087
"COG0211",685,468,711,699,627,651
"COG0212",1448,1231,1443,1201,1559,1325
"COG0213",1155,145,777,1100,294,409
"COG0214",621,267,1097,1187,307,362
"COG0215",3616,3244,3395,3591,2737,3243
"COG0216",2703,1927,2525,2642,1460,2349
"COG0217",1826,1809,1866,2225,1508,1923
"COG0218",1561,861,1609,1624,1050,1383
"COG0219",1226,256,938,980,389,666
"COG0220",628,569,652,1998,2014,1809
"COG0221",496,137,511,227,58,102
"COG0222",1017,637,1017,1045,586,810
"COG0223",2505,2325,2355,2271,2831,1960
"COG0224",871,695,917,3205,2338,2113
"COG0225",186,490,174,475,1378,998
"COG0226",2554,2613,2569,2584,2920,2833
"COG0227",375,597,496,350,539,505
"COG0228",812,616,793,802,458,787
"COG0229",269,906,368,240,427,502
"COG0230",90,117,70,251,528,282
"COG0231",1758,1564,1634,1960,1534,1600
"COG0232",2627,2312,2462,2845,2257,2044
"COG0233",1585,1647,1631,1835,1722,1645
"COG0234",1059,707,1033,817,895,692
"COG0235",681,1126,984,2810,3663,3111
"COG0236",1706,1007,1233,1227,1537,1129
"COG0237",1567,1439,1428,1506,1191,1469
"COG0238",753,301,829,715,311,546
"COG0239",266,768,347,291,976,622
"COG0240",2398,2185,2566,2594,2173,2372
"COG0241",1156,1862,1108,757,1701,1322
"COG0242",2373,1491,2170,2172,1667,2109
"COG0243",817,2425,685,683,1234,1612
"COG0244",1481,776,1055,1301,1229,1526
"COG0245",1426,1402,1429,1458,1466,1540
"COG0246",3367,1923,4353,3203,2066,2499
"COG0247",1428,2855,1529,1421,1832,2466
"COG0248",1661,1696,1779,1460,2341,1939
"COG0249",7049,7060,6882,2453,2042,2317
"COG0250",1792,1531,1834,739,610,691
"COG0251",1702,2207,2261,2072,2181,3061
"COG0252",2340,4744,2595,2630,3715,3225
"COG0253",689,617,586,1971,1978,1796
"COG0254",589,414,558,586,495,509
"COG0255",572,139,422,493,142,291
"COG0256",1319,1070,1285,1507,1034,1046
"COG0257",80,9,40,79,82,87
"COG0258",5404,4297,5011,4875,3525,5053
"COG0259",150,493,188,172,477,229
"COG0260",127,346,200,114,135,442
"COG0261",952,858,1114,1070,943,1103
"COG0262",1480,1408,1848,1232,1662,1371
"COG0263",2029,1939,1756,1694,1860,2040
"COG0264",2531,2256,2396,2992,2359,2630
"COG0265",1555,1095,1281,4385,2443,4336
"COG0266",240,401,428,84,150,78
"COG0267",264,409,382,285,356,342
"COG0268",546,115,490,143,62,91
"COG0269",48,26,57,25,17,22
"COG0270",6697,2311,10415,7432,3364,5414
"COG0271",13,15,0,6,16,17
"COG0272",4654,3682,4594,5186,3460,4298
"COG0274",1733,1691,1990,1646,1579,1589
"COG0275",3600,2273,2815,2994,2432,2069
"COG0276",171,87,23,30,59,58
"COG0277",1177,1856,937,810,1184,1484
"COG0278",22,7,0,9,7,10
"COG0279",550,388,339,194,313,360
"COG0280",3853,8318,4405,5659,7679,6102
"COG0281",2937,4796,2743,3551,4653,3315
"COG0282",2938,1982,2820,3322,1393,2839
"COG0283",1653,1056,1651,484,339,514
"COG0284",2119,2019,2047,2395,2177,2174
"COG0285",3643,2364,3425,3260,2568,2875
"COG0286",6525,5171,7489,7066,4139,8336
"COG0287",1907,659,1528,1235,803,1092
"COG0288",530,667,632,386,657,878
"COG0289",2155,2101,1951,2278,2590,2112
"COG0290",1793,1200,1662,1661,1279,1431
"COG0291",536,463,586,582,516,475
"COG0292",400,255,401,1167,794,969
"COG0293",32,75,19,45,36,56
"COG0294",862,1885,1185,1378,1782,1787
"COG0295",956,852,1119,1217,929,1235
"COG0296",5234,4749,6383,1982,1643,1798
"COG0297",3416,2239,3130,3346,2399,2456
"COG0298",86,94,126,36,93,84
"COG0299",506,540,426,1340,1916,1064
"COG0300",1758,1675,1703,1984,1195,1891
"COG0301",2071,266,1454,1597,451,724
"COG0302",1022,1500,1275,1219,1354,1466
"COG0303",1702,602,988,211,234,199
"COG0304",4881,4627,3848,4356,5048,3579
"COG0305",4243,4689,4560,4116,3655,4039
"COG0306",415,1121,665,367,1488,852
"COG0307",949,1349,1151,1092,1240,1370
"COG0308",360,1170,376,252,642,780
"COG0309",1136,340,870,712,644,404
"COG0310",439,172,254,222,282,155
"COG0311",469,146,811,740,249,299
"COG0312",1229,1983,871,1077,1177,749
"COG0313",2607,2793,2473,2427,2946,2665
"COG0314",22,37,17,25,23,40
"COG0315",729,197,342,289,240,239
"COG0316",62,87,28,30,66,97
"COG0317",6364,6393,7112,7214,5535,6506
"COG0318",3926,5433,3725,4244,4852,4783
"COG0319",1642,1160,1611,1689,1183,1375
"COG0320",527,1691,485,701,1858,1456
"COG0321",326,1110,387,136,302,343
"COG0322",4219,3271,4087,4028,2860,3749
"COG0323",1406,1190,1126,3948,3632,3156
"COG0324",2509,3570,2795,3209,3221,3325
"COG0325",1856,1398,1735,1810,1742,1874
"COG0326",5061,4125,4501,4817,4515,4162
"COG0327",1083,1339,1281,382,388,524
"COG0328",554,488,1093,466,112,640
"COG0329",3734,4364,4039,3720,4354,4498
"COG0330",2956,1919,3267,3302,1867,2519
"COG0331",2610,2183,2118,2125,1977,2339
"COG0332",2517,3496,3323,2565,2741,3018
"COG0333",400,309,392,310,287,411
"COG0334",3710,5143,4019,5142,5342,5055
"COG0335",991,947,1177,1193,1048,1102
"COG0336",1974,1288,1879,1805,1513,1691
"COG0337",2092,1744,2332,2037,1686,2461
"COG0338",530,372,466,1080,3678,1602
"COG0339",707,2120,1188,3366,5843,5296
"COG0340",2714,1978,2250,1911,1954,2059
"COG0341",2285,998,1531,2152,762,1468
"COG0342",3611,3802,4313,5680,2820,3423
"COG0343",2454,2162,2807,2698,1854,2785
"COG0344",1769,296,1237,1256,451,751
"COG0345",1958,2261,1842,1612,2346,1818
"COG0346",1838,3854,2370,1810,3771,2585
"COG0347",2760,1162,2435,808,438,505
"COG0348",2559,2256,2206,1578,1281,2550
"COG0349",66,18,10,52,21,255
"COG0350",1254,1613,1256,1208,1372,1398
"COG0351",2122,2133,2547,1945,2229,2157
"COG0352",1755,1210,1801,657,405,484
"COG0353",1864,1553,1668,1915,1327,1660
"COG0354",44,71,8,26,49,36
"COG0355",986,529,771,929,551,558
"COG0356",2658,2296,2668,2937,2514,2239
"COG0357",2105,1205,1859,1764,1179,1683
"COG0358",7430,7592,6816,6780,5322,6230
"COG0359",1502,1077,1522,1424,1426,1448
"COG0360",1094,736,1042,1082,1031,945
"COG0361",921,626,858,928,940,921
"COG0362",531,2084,758,507,2043,898
"COG0363",2600,5642,3905,3772,4416,4705
"COG0364",560,2055,681,178,683,278
"COG0365",353,761,624,1580,2111,2051
"COG0366",17634,8347,16036,15015,8784,11309
"COG0367",4170,2324,2921,2962,1643,2815
"COG0368",1000,631,681,240,232,230
"COG0369",24,25,4,8,40,37
"COG0370",7214,4384,7522,7571,3797,6208
"COG0371",1518,795,1437,1234,600,836
"COG0372",3793,2705,3980,3580,3338,2897
"COG0373",755,349,690,379,379,300
"COG0374",273,516,488,95,600,306
"COG0375",263,147,423,232,257,239
"COG0376",30,43,1,11,16,45
"COG0377",182,507,507,484,435,878
"COG0378",705,279,934,594,886,455
"COG0379",574,619,589,1808,1700,1862
"COG0380",404,1137,302,413,1515,557
"COG0381",2067,2813,3094,742,1004,1083
"COG0382",216,225,552,578,214,176
"COG0383",2447,2462,2256,1655,1933,2463
"COG0384",46,260,83,167,57,198
"COG0385",1189,689,1094,649,669,1396
"COG0386",248,807,295,509,1091,277
"COG0387",7,26,3,5,12,35
"COG0388",5916,6820,6742,6511,6444,7543
"COG0389",5025,2358,3813,4536,1939,4211
"COG0390",224,572,265,568,484,454
"COG0391",540,266,478,308,214,364
"COG0392",1617,339,835,746,375,684
"COG0393",409,772,443,567,972,919
"COG0394",2270,2248,1925,1886,3089,2432
"COG0395",15204,2604,10229,13117,3183,8276
"COG0396",1803,1215,1863,1834,1104,1697
"COG0397",10,27,2,7,12,29
"COG0398",463,187,416,370,233,582
"COG0399",3965,5432,4934,4863,4384,3280
"COG0400",19,84,4,34,37,136
"COG0401",8,6,1,0,5,5
"COG0402",1503,1730,2293,1746,977,2743
"COG0403",323,1139,554,1708,2570,2379
"COG0404",939,2001,1132,1137,2329,2136
"COG0405",73,736,120,56,105,199
"COG0406",4125,1302,3084,3060,1616,2752
"COG0407",383,935,314,395,1057,1025
"COG0408",3,6,0,3,5,9
"COG0409",414,278,395,41,130,87
"COG0410",900,467,877,910,599,803
"COG0411",910,538,910,804,406,749
"COG0412",21,50,6,7,27,42
"COG0413",527,1470,1309,1358,1150,1264
"COG0414",953,1626,1434,1346,1442,1522
"COG0415",10,55,4,14,11,96
"COG0416",2165,417,1578,1303,525,931
"COG0417",27,54,1,16,19,37
"COG0418",20,21,2,6,11,22
"COG0419",4641,5124,4645,4411,4386,3214
"COG0420",3512,2187,3273,2738,2481,2113
"COG0421",1138,271,749,1389,415,441
"COG0422",1808,3049,2325,2765,2251,2411
"COG0423",1137,993,1072,3807,2738,3207
"COG0424",1406,1617,1624,1465,1586,1737
"COG0425",911,3203,1037,2135,3431,2056
"COG0426",3461,2791,3159,2849,3142,3331
"COG0427",1772,2802,2564,1920,2451,4094
"COG0428",1691,567,1729,1817,341,1146
"COG0429",17,130,27,32,36,99
"COG0430",14,57,0,2,5,19
"COG0431",138,43,19,23,20,76
"COG0432",333,926,377,463,1075,563
"COG0433",1823,2600,2363,1310,1712,1326
"COG0434",198,87,264,45,41,117
"COG0435",375,37,10,82,25,120
"COG0436",10379,13214,11266,11948,12392,12803
"COG0437",498,868,271,338,393,583
"COG0438",27203,41614,30392,32363,52750,31657
"COG0439",3224,4369,2362,1991,2851,2854
"COG0440",1695,934,1237,1185,851,838
"COG0441",6741,5559,6819,7592,5711,6031
"COG0442",3624,2652,3278,3837,2158,3264
"COG0443",5924,3962,5073,7276,3156,5237
"COG0444",4263,1402,2478,2467,1188,2937
"COG0445",5394,4715,5220,5067,5152,4308
"COG0446",6221,5412,4413,4878,4913,5026
"COG0447",399,1480,608,975,984,923
"COG0448",1957,392,1385,3837,1661,2582
"COG0449",5200,4005,4369,4339,3830,3804
"COG0450",912,1534,680,757,1872,945
"COG0451",9755,14892,10043,10371,18513,11180
"COG0452",2892,2149,2305,2651,1732,2356
"COG0454",7931,7866,6711,7368,7692,8059
"COG0455",287,80,510,685,150,114
"COG0456",1276,509,967,1195,413,826
"COG0457",7653,19930,13447,15890,19535,16616
"COG0458",7490,8896,8921,8444,6561,9164
"COG0459",3410,2983,3411,3776,2061,3325
"COG0460",3264,3737,3705,1406,1214,1264
"COG0461",1619,1351,1732,1860,1590,1717
"COG0462",3298,2140,3577,3480,1956,2836
"COG0463",35972,35172,34706,37784,50011,34239
"COG0464",1707,1243,1681,1839,447,1968
"COG0465",7709,3877,6512,6673,3803,5406
"COG0466",5706,3153,5623,4957,2408,4114
"COG0468",2852,3198,2244,2885,2262,2378
"COG0469",3901,2748,3307,4325,1913,3905
"COG0470",721,377,277,311,109,587
"COG0471",5329,6595,6058,5422,4789,4324
"COG0472",3940,4030,4444,1340,1213,1422
"COG0473",2584,2391,2407,2079,2614,2285
"COG0474",10230,7265,8638,11911,7087,7845
"COG0475",3107,9041,4835,4995,7189,6863
"COG0476",1188,1239,1226,1681,1017,2029
"COG0477",11518,24627,17639,10714,25323,23477
"COG0479",866,1436,1034,1113,1554,1571
"COG0480",15194,12740,13129,15551,15965,13499
"COG0481",3900,3511,3922,4269,2934,3732
"COG0482",3861,4883,3482,3903,4851,4537
"COG0483",695,1015,556,639,998,1321
"COG0484",3121,1870,2467,3266,1874,2132
"COG0486",3500,2877,3381,3271,2886,2634
"COG0488",16185,18026,15689,16443,17423,14376
"COG0489",6193,6652,6470,6616,7065,7209
"COG0490",9,74,74,30,21,3
"COG0491",3526,2232,3033,2500,1682,2736
"COG0492",2799,2377,2537,2330,1903,2421
"COG0493",2711,2418,2897,7932,6148,7767
"COG0494",7457,2742,6134,6350,3809,4360
"COG0495",5692,6328,5432,6414,5821,5311
"COG0496",699,1511,1030,1092,1429,1468
"COG0497",1252,903,1183,3420,2261,3182
"COG0498",3243,2698,3259,2706,2769,3155
"COG0499",340,879,762,463,588,1071
"COG0500",10275,5348,8050,7542,6244,6585
"COG0501",987,2370,1317,994,1487,2405
"COG0502",2394,3655,2377,2374,3430,2746
"COG0503",3001,2514,2970,2776,3035,2953
"COG0504",3759,3328,3612,4082,3008,3830
"COG0505",2385,2318,2267,2449,2023,2218
"COG0506",608,2253,548,648,2811,566
"COG0507",12359,7992,11133,11281,7927,11028
"COG0508",253,936,431,239,480,371
"COG0509",319,896,505,465,1143,1052
"COG0510",1067,107,716,152,229,331
"COG0511",1595,2699,1465,1975,3396,2471
"COG0512",1046,1261,1475,1468,1287,1213
"COG0513",5160,8899,5603,6382,9346,6580
"COG0514",6060,12371,8625,8139,14310,9199
"COG0515",9081,1673,6256,7970,5887,5533
"COG0516",3390,3463,3336,1299,962,1352
"COG0517",4837,4152,4790,4617,3520,5118
"COG0518",3815,4421,3587,3524,4131,3798
"COG0519",3576,4423,3799,3552,4313,3553
"COG0520",3904,2777,3390,1086,981,977
"COG0521",812,276,437,333,321,359
"COG0522",1759,1207,1866,2034,1029,1688
"COG0523",2328,1474,1268,2495,1545,1841
"COG0524",8924,11619,9751,9659,12851,10462
"COG0525",5739,4706,5285,1903,1314,1769
"COG0526",7280,15080,9157,9166,17707,15089
"COG0527",4273,7371,5694,6238,6042,6618
"COG0528",1937,1924,1855,1861,1961,1915
"COG0529",421,1094,430,501,859,735
"COG0530",2880,1738,1825,1922,1828,1516
"COG0531",1240,1957,1326,2370,4682,5439
"COG0532",4135,3111,3164,4819,1904,4291
"COG0533",2890,2137,2521,2864,1869,2300
"COG0534",49269,30134,37668,39552,29921,36049
"COG0535",6043,3918,5725,1670,2352,1008
"COG0536",3070,2260,2540,2787,2370,2390
"COG0537",2083,1938,1957,2315,2825,2204
"COG0538",2149,2484,2202,2522,2356,2315
"COG0539",3848,3658,4395,4294,3531,4240
"COG0540",2384,1635,2616,2379,1813,2308
"COG0541",3088,3079,2876,3372,2633,3217
"COG0542",13974,11216,12564,14348,10816,11678
"COG0543",4135,5611,4569,4977,5093,5001
"COG0544",6062,3415,4923,5250,4560,3818
"COG0545",1394,4959,3322,4557,5067,4060
"COG0546",4675,2658,4664,4587,3678,3858
"COG0547",1660,1635,1583,494,558,495
"COG0548",1822,1813,1832,1892,1645,1950
"COG0549",1038,429,797,749,333,555
"COG0550",4812,3755,4322,13311,11579,11614
"COG0551",4052,783,2299,2454,988,1996
"COG0552",2083,1472,1785,1999,1291,1804
"COG0553",9559,6570,4279,6577,3238,5220
"COG0554",2575,1622,1763,1802,1523,1273
"COG0555",581,88,473,487,163,121
"COG0556",4130,3279,4058,4048,2764,3466
"COG0557",4220,3354,4209,4530,3678,3504
"COG0558",1995,851,1526,1704,677,1366
"COG0559",1081,575,1000,944,758,1036
"COG0560",1410,2064,1388,1588,1677,1969
"COG0561",10606,5885,7383,6402,6743,6717
"COG0562",928,891,1174,2232,5303,2555
"COG0563",2136,1776,1970,2364,1766,2175
"COG0564",8374,6666,8005,7671,6259,7331
"COG0565",49,83,15,23,10,24
"COG0566",5952,5074,5198,5763,5386,6148
"COG0567",83,188,7,81,99,110
"COG0568",3547,1740,4531,3659,1222,2711
"COG0569",5656,4679,4711,4986,4782,4723
"COG0571",2131,1533,2132,1840,2213,2127
"COG0572",3349,2984,3898,4464,3017,3657
"COG0573",1953,1706,1659,1390,1439,1859
"COG0574",6474,6186,7574,8955,4594,7680
"COG0575",2026,1509,2186,1842,1666,2162
"COG0576",1562,1329,1597,1682,1689,1294
"COG0577",23564,13265,16646,5714,4543,4850
"COG0578",252,1043,246,293,440,507
"COG0579",893,437,690,605,305,562
"COG0580",454,747,242,164,95,385
"COG0581",1776,1575,1659,1568,1338,2020
"COG0582",30001,23387,26049,30664,17490,23370
"COG0583",16034,8079,13131,10721,8717,10097
"COG0584",2718,3564,2812,2397,3584,5640
"COG0585",58,19,2,19,30,28
"COG0586",624,1560,865,254,536,339
"COG0587",2577,2203,2369,7506,6907,6992
"COG0588",562,1291,491,592,1811,1016
"COG0589",1383,4544,2723,2217,4042,4262
"COG0590",1665,1447,1915,1643,1439,1809
"COG0591",4377,5843,5749,3784,4736,4422
"COG0592",3540,2682,4025,3467,2757,3082
"COG0593",789,1159,1192,903,1278,1185
"COG0594",1235,215,847,731,408,454
"COG0595",3450,732,2324,902,297,509
"COG0596",3072,1053,2952,2623,1031,1932
"COG0597",1316,282,923,900,445,659
"COG0598",2581,3689,2757,3419,3928,3678
"COG0599",965,1808,963,1092,997,1561
"COG0600",2139,866,1605,1632,871,1172
"COG0601",5032,1766,2742,2723,1648,3740
"COG0602",2270,2128,2255,2165,2133,2329
"COG0603",636,1449,1202,309,368,340
"COG0604",56,200,12,39,149,223
"COG0605",426,786,505,557,575,958
"COG0606",3494,3372,3243,2910,3811,2885
"COG0607",2302,4367,2470,3273,4774,3569
"COG0608",3792,3255,3847,3681,2977,3180
"COG0609",3136,3468,3541,3416,3319,3011
"COG0610",6088,6431,6290,9367,2749,6080
"COG0611",422,644,517,465,671,1494
"COG0612",5743,11182,7434,9968,8897,10990
"COG0613",1330,881,1431,447,214,307
"COG0614",3742,4945,4108,4144,5077,3123
"COG0615",1586,1099,1300,763,2139,554
"COG0616",1015,2424,1724,1675,1677,2872
"COG0617",2995,2381,2824,3022,1872,2870
"COG0618",3158,2192,3269,3507,2417,2209
"COG0619",3084,953,2853,2122,1331,3726
"COG0620",2332,985,2319,2050,1140,1276
"COG0621",8361,7605,8300,9212,7683,8104
"COG0622",2240,1373,2019,2057,1536,2047
"COG0623",486,1194,745,1001,683,1242
"COG0624",4691,6152,3437,3188,4020,5313
"COG0625",114,156,29,94,109,203
"COG0626",905,745,454,583,500,632
"COG0627",1550,2031,1441,607,646,641
"COG0628",5427,4561,5267,2032,1524,1563
"COG0629",2774,1425,2645,2860,1631,2345
"COG0630",197,23,254,284,145,57
"COG0631",3187,561,2374,3410,1305,2045
"COG0632",1801,1516,1534,1709,1681,1588
"COG0633",33,70,17,21,54,92
"COG0634",550,465,549,1804,1510,1804
"COG0635",4920,3377,4952,4278,3300,3744
