"","DOF014","NLM027","DLF013","DLF012","DLM023","DOM001"
"COG0099",1372,1246,1051,807,883,1080
"COG0100",1164,1379,1135,970,939,1015
"COG0101",2541,2528,2182,2059,2373,2204
"COG0102",1334,1548,1362,1029,1164,1186
"COG0103",1146,1422,1134,1180,943,1182
"COG0104",3037,3641,3409,908,1429,1028
"COG0105",234,610,305,50,86,153
"COG0106",1660,1242,1595,1512,1761,1536
"COG0107",1760,1400,1665,1237,1784,1409
"COG0108",2252,754,1980,941,1684,2548
"COG0109",2,71,13,92,17,27
"COG0110",2519,1395,2512,7730,5942,7605
"COG0111",4680,3169,4437,4472,4350,4545
"COG0112",2403,1966,2701,2154,2540,2575
"COG0113",594,769,555,1792,415,499
"COG0114",404,811,125,169,307,521
"COG0115",3365,4275,3413,2412,3160,3212
"COG0116",1684,3084,1775,2168,1915,1719
"COG0117",1759,727,1747,987,1475,2071
"COG0118",1539,965,1207,909,1521,1321
"COG0119",5756,3172,5577,3990,5595,5108
"COG0120",401,1251,226,185,168,319
"COG0121",14,82,20,69,30,29
"COG0122",799,694,845,1765,637,889
"COG0123",15,185,41,2,148,248
"COG0124",3213,3370,3689,2209,3010,3299
"COG0125",765,1065,905,690,831,681
"COG0126",2468,2921,2573,2186,2790,2591
"COG0127",1604,2049,1636,1492,1594,1560
"COG0128",2167,2360,2798,2516,2455,2922
"COG0129",3893,4519,4616,3440,5572,4075
"COG0130",1747,1840,1929,1716,1736,1776
"COG0131",1751,1027,1628,1113,1592,1392
"COG0132",742,482,721,959,582,752
"COG0133",1910,2038,2040,2245,1308,1716
"COG0134",564,509,485,1822,969,1490
"COG0135",796,1261,821,887,463,784
"COG0136",782,847,686,2223,2064,2048
"COG0137",2680,2696,2604,741,1203,856
"COG0138",3713,3230,3519,2745,3292,3863
"COG0139",1690,800,1395,915,1689,1368
"COG0140",1427,622,1328,503,1631,1167
"COG0141",2448,1600,2306,636,830,726
"COG0142",3258,2459,2909,641,892,1086
"COG0143",4096,4649,4712,5278,4133,4219
"COG0144",3305,4990,3652,4397,4077,3290
"COG0145",83,453,183,79,321,424
"COG0146",10,0,11,0,8,51
"COG0147",3447,3555,3257,3143,2595,2950
"COG0148",3200,3389,3085,3888,3170,3035
"COG0149",2011,2181,2063,2564,1997,1884
"COG0150",2305,2853,2590,1956,2481,2123
"COG0151",2363,2867,2616,2075,2458,2164
"COG0152",2207,2425,2257,1056,2263,2287
"COG0153",3069,2517,3143,2899,3616,2273
"COG0154",1720,3243,1375,2762,844,922
"COG0155",86,832,199,236,283,169
"COG0156",3666,509,3376,1103,3535,5878
"COG0157",2039,947,1934,2252,1139,1721
"COG0158",51,151,45,92,76,190
"COG0159",1509,1215,1553,1461,899,1409
"COG0160",321,487,374,826,212,255
"COG0161",1558,630,1641,822,1386,1550
"COG0162",2253,3310,2783,2227,2639,2643
"COG0163",61,244,292,86,284,596
"COG0164",1598,1525,1468,1351,1532,1443
"COG0165",2798,2936,2705,2780,3113,2696
"COG0166",3523,4129,3469,3880,3373,3133
"COG0167",4156,3230,3367,2382,2894,3279
"COG0168",6997,7516,7050,7486,7190,7040
"COG0169",2258,3166,2387,1905,2642,2163
"COG0170",2,0,0,0,0,0
"COG0171",2902,2759,3797,3172,3599,3742
"COG0172",2795,4052,3285,3559,3540,2680
"COG0173",4048,4640,5058,4406,2894,3340
"COG0174",2645,3605,2378,2083,2365,2104
"COG0175",3584,727,2945,1632,2236,1216
"COG0176",1443,2297,1497,1782,1071,1242
"COG0177",1652,1748,1782,1562,1726,1623
"COG0178",9256,6760,8783,6918,7748,9818
"COG0179",1252,446,1058,216,1538,1275
"COG0180",926,1045,987,2329,2776,2737
"COG0181",444,812,476,1513,443,367
"COG0182",280,502,575,58,371,742
"COG0183",498,1780,893,548,1551,1036
"COG0184",947,1053,800,662,760,913
"COG0185",972,742,994,191,292,307
"COG0186",739,884,895,667,781,874
"COG0187",7972,9628,8618,9260,8922,8059
"COG0188",9576,10773,10952,10141,10339,9350
"COG0189",149,235,469,856,227,261
"COG0190",2249,2007,2209,1345,1879,2150
"COG0191",2728,4571,3391,7279,3545,2824
"COG0192",3051,3749,3568,6181,3404,3306
"COG0193",1528,2141,1578,556,467,498
"COG0194",2009,2700,2117,2270,1907,2188
"COG0195",2822,2992,2808,2269,2772,2946
"COG0196",1976,2005,1903,1408,1786,1853
"COG0197",1375,1304,1255,1056,1374,1402
"COG0198",997,1390,936,922,794,914
"COG0199",774,413,583,385,408,765
"COG0200",1456,1388,1369,1127,963,1370
"COG0201",3327,4747,3267,970,1160,1181
"COG0202",2677,2810,2579,1885,2230,2271
"COG0203",1310,1447,1149,912,917,1198
"COG0204",3611,3820,3374,3833,3734,3770
"COG0205",7982,5955,7332,9938,8740,7159
"COG0206",2984,2907,2853,2708,3032,2426
"COG0207",1807,1951,1491,1351,1072,1574
"COG0208",897,1956,779,854,1222,675
"COG0209",3050,3676,2993,1550,2924,2877
"COG0210",12535,9315,9781,7517,10619,8975
"COG0211",577,848,548,640,544,604
"COG0212",1501,1657,1412,993,1260,1371
"COG0213",490,1446,311,587,1304,431
"COG0214",610,1024,349,521,392,789
"COG0215",3331,3592,3440,3027,3552,3115
"COG0216",2220,2333,2643,2288,2352,2431
"COG0217",2012,2007,1906,1390,1960,1788
"COG0218",1151,1791,1311,1367,1198,1549
"COG0219",821,1575,840,1450,953,594
"COG0220",1914,2150,1672,679,594,664
"COG0221",642,166,601,491,183,403
"COG0222",898,1006,887,755,740,955
"COG0223",2297,2437,2103,2258,2190,2164
"COG0224",2490,2850,2183,2767,3208,2388
"COG0225",374,378,242,388,657,1091
"COG0226",2058,2212,2327,2403,2977,2606
"COG0227",605,394,453,115,360,617
"COG0228",749,819,849,550,643,656
"COG0229",589,1223,538,157,394,546
"COG0230",426,190,324,182,248,300
"COG0231",1595,2140,1644,1265,1296,1670
"COG0232",2757,1352,2669,1828,2713,2161
"COG0233",1612,1505,1454,1109,1426,1652
"COG0234",1066,858,875,786,610,977
"COG0235",3296,2800,3185,4545,2482,2815
"COG0236",1273,1840,1051,842,1511,1189
"COG0237",1571,1521,1267,1493,1384,1397
"COG0238",497,746,576,581,482,637
"COG0239",556,614,496,498,362,543
"COG0240",2417,2475,2139,2037,2379,2221
"COG0241",1385,291,1354,279,1801,1493
"COG0242",2229,2716,2210,1933,1445,1803
"COG0243",906,2742,1048,2613,1427,1542
"COG0244",1241,1668,1271,1132,929,1069
"COG0245",531,245,516,881,1696,1644
"COG0246",2790,3465,3031,2851,4590,2747
"COG0247",2625,2331,1643,1976,1451,3070
"COG0248",489,753,412,1937,1321,1649
"COG0249",6278,5627,6340,5575,6532,6644
"COG0250",1981,2085,1986,1849,1596,1830
"COG0251",2858,1227,1996,900,1968,2588
"COG0252",3741,2397,3750,2324,3476,3166
"COG0253",1870,2156,1785,2377,1770,2163
"COG0254",605,587,618,447,356,523
"COG0255",376,679,448,472,439,219
"COG0256",1291,1139,1108,1081,998,1226
"COG0257",95,75,74,50,75,40
"COG0258",4713,4403,4971,4585,4878,5087
"COG0259",374,74,363,22,203,436
"COG0260",110,413,170,528,335,420
"COG0261",1087,749,977,802,895,1166
"COG0262",1606,1786,1411,1246,1009,1461
"COG0263",1872,2149,2072,1645,1811,2174
"COG0264",2400,2783,2427,1683,2015,2185
"COG0265",3827,6174,4358,7447,4114,3709
"COG0266",257,1140,299,526,344,642
"COG0267",398,347,310,250,220,346
"COG0268",112,275,88,682,352,290
"COG0269",6,126,94,199,52,49
"COG0270",7216,3442,6164,6942,3411,6726
"COG0271",0,45,7,11,6,5
"COG0272",4677,4719,4528,1123,1423,1400
"COG0274",1747,1737,1658,751,1936,1949
"COG0275",2538,2926,2529,2761,2413,2442
"COG0276",45,627,27,75,53,62
"COG0277",1698,1354,1301,520,1545,2567
"COG0278",0,33,8,25,6,18
"COG0279",349,299,370,141,869,491
"COG0280",6113,2856,4849,2175,4969,4928
"COG0281",1156,1031,1184,2701,3998,3308
"COG0282",2321,3690,2716,2467,2631,2605
"COG0283",1812,1537,1652,1096,1450,1544
"COG0284",2144,1904,2382,1704,2278,1997
"COG0285",2803,4999,3360,1355,990,1015
"COG0286",6034,5886,4922,2022,6607,8214
"COG0287",1292,1816,1778,2003,2077,1182
"COG0288",755,950,585,355,343,707
"COG0289",2293,1982,2098,652,691,652
"COG0290",1770,1424,1533,1089,1089,1707
"COG0291",569,513,594,480,392,560
"COG0292",1024,1033,934,808,828,989
"COG0293",25,76,11,45,37,57
"COG0294",1511,1379,1463,1225,999,1599
"COG0295",959,1334,820,1216,1155,1152
"COG0296",1911,2007,1669,7059,5799,4759
"COG0297",3099,3487,3280,1114,962,811
"COG0298",98,129,159,52,57,84
"COG0299",1439,1584,1534,1192,1563,1444
"COG0300",1571,1924,1543,715,1659,1545
"COG0301",1109,2308,1454,2008,1730,919
"COG0302",1348,1319,1158,1024,700,1313
"COG0303",443,1850,743,2297,2086,657
"COG0304",4291,3644,4601,3805,3653,3739
"COG0305",4422,5629,5568,3113,5065,4103
"COG0306",571,496,768,416,451,716
"COG0307",1083,439,988,592,1078,1209
"COG0308",809,2938,456,424,341,774
"COG0309",586,1194,753,668,555,501
"COG0310",173,710,257,994,352,190
"COG0311",492,648,224,471,212,444
"COG0312",1592,485,836,280,1136,1362
"COG0313",2984,2626,2805,2148,2574,2830
"COG0314",23,54,11,52,35,39
"COG0315",194,727,351,966,810,195
"COG0316",55,211,44,157,48,87
"COG0317",6629,5836,6366,4759,6043,6739
"COG0318",4328,1880,4195,598,1450,1425
"COG0319",1359,1193,1418,1203,1316,1265
"COG0320",1141,110,1028,221,736,945
"COG0321",724,73,692,117,453,800
"COG0322",3890,4204,4048,3371,3711,3836
"COG0323",2970,4056,3444,3201,3236,3682
"COG0324",3783,1937,2762,1774,2643,2881
"COG0325",1901,1526,1832,1315,1751,1769
"COG0326",4438,2087,5197,3495,4319,4306
"COG0327",1754,1708,1819,1338,1540,1587
"COG0328",578,711,533,470,726,573
"COG0329",3636,4223,4044,4291,4935,4569
"COG0330",2516,4488,2572,4080,3603,2504
"COG0331",2856,2948,2263,832,693,672
"COG0332",2567,2988,2295,504,2335,3402
"COG0333",422,429,355,243,171,319
"COG0334",4987,3505,4626,2861,4133,4383
"COG0335",1127,982,1009,529,877,1101
"COG0336",1920,1717,1555,1746,1931,1597
"COG0337",766,663,757,1860,2218,2325
"COG0338",2563,434,2518,1732,2334,1385
"COG0339",4450,396,4365,550,2978,5310
"COG0340",2259,3148,2077,3298,2993,2229
"COG0341",1109,1588,1435,1754,2810,1344
"COG0342",2678,2203,2539,1943,3788,3940
"COG0343",2469,2867,2558,1786,2382,2617
"COG0344",873,1660,976,1124,1190,910
"COG0345",2057,2046,1962,1915,2007,1868
"COG0346",3250,2801,2531,567,640,865
"COG0347",2270,1447,2150,3090,2830,1780
"COG0348",1677,1656,2849,2638,2262,3127
"COG0349",242,147,153,201,24,65
"COG0350",476,560,596,1022,1565,1470
"COG0351",2379,2403,1884,810,681,816
"COG0352",1952,1763,1593,2685,1724,1773
"COG0353",1812,1778,1727,1733,1654,1776
"COG0354",31,86,24,21,9,18
"COG0355",720,1288,539,854,1148,644
"COG0356",2359,2719,2013,2287,2834,2271
"COG0357",1987,2535,2015,2215,1928,1591
"COG0358",6306,5159,6187,5582,10895,7465
"COG0359",1205,1874,1248,1352,1229,1449
"COG0360",1103,1060,989,803,810,965
"COG0361",925,823,789,581,692,817
"COG0362",1284,1111,1245,570,880,970
"COG0363",4938,2689,4691,3808,3703,5199
"COG0364",1468,1178,1245,443,898,1100
"COG0365",2228,317,1895,2768,1363,2200
"COG0366",11920,17990,15162,25202,11090,10226
"COG0367",3108,3027,3528,5618,3321,2699
"COG0368",478,704,570,808,1132,898
"COG0369",11,163,22,106,16,77
"COG0370",6241,5514,7081,10032,8987,6202
"COG0371",1035,2674,1552,1335,1142,964
"COG0372",3754,2570,3370,1119,1185,944
"COG0373",579,1002,497,1664,476,471
"COG0374",139,413,182,264,245,431
"COG0375",220,189,403,159,191,284
"COG0376",3,111,44,185,43,66
"COG0377",459,62,581,61,266,652
"COG0378",608,833,414,944,370,534
"COG0379",2083,1013,1660,2171,1108,1705
"COG0380",754,104,964,240,454,841
"COG0381",3259,2616,2887,550,2395,4304
"COG0382",297,85,151,94,115,412
"COG0383",5194,2347,4514,2906,2045,2865
"COG0384",87,472,96,83,106,211
"COG0385",1009,1851,971,1839,836,1102
"COG0386",338,377,350,211,216,310
"COG0387",10,70,30,85,15,42
"COG0388",6786,3270,6931,5975,6303,7470
"COG0389",3985,5992,4302,6297,5405,3766
"COG0390",180,197,187,223,227,371
"COG0391",175,1384,152,182,292,485
"COG0392",374,1398,335,2075,490,662
"COG0393",731,489,890,566,787,617
"COG0394",2253,2181,2372,1764,1978,2083
"COG0395",9409,16267,7842,29869,11111,4553
"COG0396",1802,1663,1666,496,1095,1542
"COG0397",9,86,23,96,17,43
"COG0398",497,443,380,512,447,564
"COG0399",5416,2757,4574,4538,4913,5377
"COG0400",38,102,36,84,21,35
"COG0401",0,5,1,12,2,5
"COG0402",1993,3691,2701,3004,2019,3246
"COG0403",2050,100,2474,368,1427,2295
"COG0404",1514,217,1478,280,920,1655
"COG0405",149,209,47,237,121,312
"COG0406",2809,5657,2420,2837,3461,2642
"COG0407",475,897,638,672,414,524
"COG0408",0,57,7,42,6,20
"COG0409",255,458,497,118,199,291
"COG0410",1054,1168,809,757,1933,1144
"COG0411",1079,1375,1043,626,2090,1141
"COG0412",0,98,39,199,48,82
"COG0413",1127,307,1003,654,856,1091
"COG0414",1451,805,1266,1294,1061,1488
"COG0415",2,86,16,87,15,52
"COG0416",1141,2732,1427,1450,1660,1252
"COG0417",1,164,28,151,20,85
"COG0418",4,59,16,85,17,51
"COG0419",2650,5625,6100,2539,5187,4019
"COG0420",1967,3602,2377,3691,3418,2305
"COG0421",682,911,378,1657,1107,771
"COG0422",2107,1703,2281,2184,3072,2411
"COG0423",2948,1190,3286,2317,3401,3036
"COG0424",1716,915,1528,1140,1534,1543
"COG0425",1172,584,1557,1068,1348,1496
"COG0426",2835,3135,3560,3881,4193,3154
"COG0427",2277,407,2725,272,3002,3380
"COG0428",1042,1106,1306,1597,1580,1504
"COG0429",55,112,22,67,42,99
"COG0430",17,3,12,72,11,23
"COG0431",55,3335,39,188,38,108
"COG0432",704,183,543,217,367,485
"COG0433",1866,1658,730,146,213,574
"COG0434",167,7,86,121,240,189
"COG0435",102,142,98,84,85,97
"COG0436",13348,11406,11375,6018,10818,11487
"COG0437",296,436,370,767,855,529
"COG0438",34285,15990,28190,14032,26857,37818
"COG0439",2224,4573,3050,5749,1952,3347
"COG0440",1434,1656,1178,1485,1582,989
"COG0441",6213,5351,6011,5197,6038,6446
"COG0442",3379,4458,3594,3494,3196,3003
"COG0443",4738,6628,5067,4197,6439,4361
"COG0444",2119,6608,2403,5437,3834,2692
"COG0445",4324,5957,4267,5101,5043,4721
"COG0446",4624,8630,6320,8456,7965,4964
"COG0447",845,695,715,187,672,815
"COG0448",3041,7571,3998,8052,4811,2327
"COG0449",4753,4597,4446,4059,4489,5364
"COG0450",1168,1062,793,389,686,1256
"COG0451",12272,5150,10873,8521,10454,14296
"COG0452",2706,2934,2316,2131,3353,2080
"COG0454",7715,10030,7003,6644,6526,7557
"COG0455",258,10,33,26,25,128
"COG0456",795,2374,948,1788,647,810
"COG0457",15659,3679,12461,3483,11632,16606
"COG0458",8001,8249,9034,9553,9035,8604
"COG0459",3441,3744,3475,3359,3609,3417
"COG0460",3888,4044,4007,4121,3549,3431
"COG0461",1522,1650,1427,1653,1528,1732
"COG0462",2904,5059,3195,3897,2933,2432
"COG0463",31724,25419,28144,25601,29531,34109
"COG0464",2532,2783,1263,348,1931,1979
"COG0465",5209,8308,5874,7302,7111,5513
"COG0466",1408,1184,1534,4982,4359,4529
"COG0468",839,1028,773,1878,2755,4642
"COG0469",3278,3551,3580,3368,4266,2748
"COG0470",465,1564,584,441,968,533
"COG0471",5667,3248,4610,3157,10079,8210
"COG0472",3802,4482,3689,2880,4202,4922
"COG0473",2821,1869,2784,2200,2809,2371
"COG0474",7688,15119,7659,11801,5985,7325
"COG0475",6079,2565,6047,1659,5000,7065
"COG0476",1529,884,1369,3683,985,1607
"COG0477",20143,28213,17342,13722,12272,20275
"COG0479",309,138,279,310,693,1213
"COG0480",16306,10824,16068,15166,15646,16178
"COG0481",3873,3941,4233,3119,4524,3657
"COG0482",4047,2818,3927,2454,3942,3529
"COG0483",1156,1362,1101,336,766,846
"COG0484",2182,3190,2644,2790,2365,2053
"COG0486",3246,3443,3077,2396,3352,3047
"COG0488",16358,18640,15773,12603,13090,15281
"COG0489",5461,3364,7427,1276,1559,2528
"COG0490",17,26,85,88,114,168
"COG0491",3360,2643,2427,3479,4093,3087
"COG0492",2628,5089,2719,4118,3172,2819
"COG0493",7503,6426,7975,8557,8596,8005
"COG0494",5972,8711,4712,8023,4703,4288
"COG0495",5929,4933,5341,4177,5793,4834
"COG0496",1164,254,957,169,695,1287
"COG0497",1136,1146,1142,2932,3384,3123
"COG0498",3174,3384,3212,2518,3098,3283
"COG0499",643,277,1115,40,665,1382
"COG0500",7363,12626,8066,9465,7806,7465
"COG0501",1600,1511,1849,1653,1991,1771
"COG0502",2942,1841,3348,2461,2394,2774
"COG0503",2905,4185,2757,2588,2995,2588
"COG0504",3549,3990,3793,3353,3450,3426
"COG0505",2463,3180,2776,2572,2592,2203
"COG0506",774,209,1030,412,694,1119
"COG0507",9733,13383,10441,13677,14285,10414
"COG0508",192,1766,547,285,344,826
"COG0509",236,19,236,114,353,764
"COG0510",312,2290,196,401,388,192
"COG0511",1726,1360,1716,1567,1180,1782
"COG0512",1412,1346,1421,1052,799,1173
"COG0513",6384,5660,5793,2191,7037,7060
"COG0514",10407,2479,9422,3074,8220,9652
"COG0515",6607,9393,7213,12657,4946,4317
"COG0516",3462,4974,3494,3601,3182,3564
"COG0517",4352,7376,4505,4606,4296,5335
"COG0518",3759,4900,4034,3979,4078,3801
"COG0519",3147,3745,4114,3922,4218,4066
"COG0520",3562,3382,3586,2272,3010,2887
"COG0521",278,884,477,450,1103,383
"COG0522",569,636,523,1205,1673,1511
"COG0523",1503,1853,1453,1974,2587,1264
"COG0524",11753,8191,10719,6016,12173,10609
"COG0525",5006,5397,5962,4600,5762,4751
"COG0526",9901,4624,10080,4921,7033,13547
"COG0527",6226,4413,6209,4682,5602,5823
"COG0528",633,578,596,1481,1722,1841
"COG0529",874,65,493,103,515,595
"COG0530",1748,1023,1414,1513,1664,1439
"COG0531",3969,11588,4036,4466,3354,4617
"COG0532",3380,4401,3638,4174,4018,3287
"COG0533",2599,2814,2534,2983,3124,2588
"COG0534",35963,32893,34996,16139,17203,10268
"COG0535",2862,3268,3570,6290,3637,5198
"COG0536",2551,2516,2521,2248,2604,2252
"COG0537",2323,1806,1815,1268,1441,1798
"COG0538",2510,1690,2018,2142,2617,1925
"COG0539",4109,3933,4625,3527,3664,4432
"COG0540",2223,2241,2297,1829,2896,2481
"COG0541",3063,2841,3075,2314,3403,3071
"COG0542",11819,15599,13109,10551,15729,11535
"COG0543",4701,2978,4875,4446,4816,5051
"COG0544",4226,4556,3833,3195,7058,3552
"COG0545",3891,478,3280,687,2131,3461
"COG0546",3858,4409,3886,3792,3417,4052
"COG0547",1696,1731,1802,2185,1269,1343
"COG0548",2040,1423,2117,2390,2321,1808
"COG0549",495,1748,799,1843,644,758
"COG0550",11520,10579,12571,11747,18063,14011
"COG0551",1973,5046,2749,5529,2988,1738
"COG0552",1938,2293,1986,1545,1887,1677
"COG0553",8630,5476,5854,7125,9115,6772
"COG0554",1388,2812,2286,1983,2546,1665
"COG0555",207,587,319,1233,165,237
"COG0556",3255,3968,4140,3239,4153,3654
"COG0557",3040,4130,2771,2727,4201,4099
"COG0558",1661,2193,1767,589,501,396
"COG0559",1140,1699,1061,1096,2152,1201
"COG0560",2335,1091,2165,497,460,521
"COG0561",7291,16171,8568,10201,9334,5591
"COG0562",1841,2446,2390,2722,2029,2058
"COG0563",2072,2748,1982,1414,1972,1886
"COG0564",6973,8049,6984,6674,7515,7248
"COG0565",42,151,22,109,32,66
"COG0566",5671,4857,5754,4728,5548,5252
"COG0567",59,202,51,206,122,103
"COG0568",2267,3384,2237,2595,2341,3131
"COG0569",5071,6317,5215,5793,5548,4621
"COG0571",2078,1609,1944,1148,1760,2458
"COG0572",3143,2368,3075,2038,3285,3923
"COG0573",1673,1881,1765,573,742,553
"COG0574",6110,2795,7410,4317,5932,7218
"COG0575",2199,2069,1815,1399,1308,1913
"COG0576",1506,1316,1292,1316,1587,1625
"COG0577",18822,29990,17085,28431,17280,14454
"COG0578",577,1068,807,71,217,253
"COG0579",732,993,1157,633,1476,630
"COG0580",819,2534,767,407,306,553
"COG0581",1696,2014,1914,2196,2013,1540
"COG0582",34150,23979,38237,34868,28729,28594
"COG0583",10111,23528,10513,23911,15127,13794
"COG0584",4010,2961,4666,3174,4355,4347
"COG0585",0,119,31,95,63,79
"COG0586",1300,1183,1201,687,801,1314
"COG0587",2460,2696,2588,8267,7241,6629
"COG0588",1010,1265,893,387,553,1157
"COG0589",4103,2066,3616,749,2325,3910
"COG0590",1527,1782,1450,1353,1552,1642
"COG0591",4772,2418,5786,2652,5307,5429
"COG0592",3171,4241,3557,2931,3337,3271
"COG0593",1963,260,1894,1316,750,1226
"COG0594",507,1299,662,1189,824,503
"COG0595",1854,5664,2218,3140,2597,1635
"COG0596",2551,6530,2222,5216,2932,2359
"COG0597",251,464,320,1022,752,670
"COG0598",3106,3343,2831,2161,2063,3136
"COG0599",1408,1381,1197,2362,947,1584
"COG0600",1459,2104,1339,3109,2178,1610
"COG0601",3334,7199,2801,6139,4017,2937
"COG0602",815,839,556,1584,1867,2233
"COG0603",1126,570,787,237,648,1167
"COG0604",395,2762,160,390,65,195
"COG0605",823,787,694,662,515,887
"COG0606",3205,2092,2953,3339,3097,3177
"COG0607",2558,2042,2960,1062,1032,1050
"COG0608",3370,3632,3617,3020,2903,3490
"COG0609",2875,4484,3338,4455,3719,3927
"COG0610",5707,5875,6318,2709,6112,6516
"COG0611",579,245,865,207,371,1197
"COG0612",8797,4217,10725,3082,7437,10399
"COG0613",1213,941,1458,984,1687,1301
"COG0614",4146,4826,4078,4475,4857,5513
"COG0615",1127,1080,1311,2260,731,1059
"COG0616",646,173,699,482,1255,3204
"COG0617",2575,3391,3038,2982,2696,2728
"COG0618",2591,2029,2116,1346,2357,2530
"COG0619",3057,6652,3600,4644,3473,1923
"COG0620",2273,5385,1858,2623,1045,1482
"COG0621",8298,4101,7712,6274,7944,7610
"COG0622",1945,2313,1847,2450,2249,1743
"COG0623",892,413,728,100,589,830
"COG0624",5186,6625,5658,5138,6147,5351
"COG0625",48,1123,94,432,110,251
"COG0626",868,2418,1344,1331,288,479
"COG0627",2309,1317,1510,1218,1194,1432
"COG0628",5289,6196,4783,5392,5221,5293
"COG0629",4340,3196,2373,1820,2267,1966
"COG0630",179,83,12,135,51,115
"COG0631",1982,2715,2663,2510,1591,1388
"COG0632",587,573,527,1232,1713,1614
"COG0633",36,149,41,128,55,82
"COG0634",1963,1814,1904,1640,1468,1703
"COG0635",3776,4043,4421,5207,4693,4039
