"","DLF014","DOM026","NOM008","DLF013","DOM001","NLM008"
"COG0131",1660,1451,1927,1619,1381,1308
"COG0132",575,722,947,711,722,425
"COG0133",3102,1899,1600,2032,1718,1938
"COG0134",2623,1844,1273,1406,1483,1506
"COG0135",1050,1194,492,828,798,1005
"COG0136",2467,1618,2203,2043,2061,1852
"COG0137",3377,2951,3367,2633,2629,2762
"COG0138",3614,3320,3719,3528,3858,3438
"COG0139",1682,1629,1463,1381,1361,2011
"COG0140",1322,1485,1386,428,373,406
"COG0141",2860,2376,2066,2298,2208,2522
"COG0142",2964,2817,3469,2910,3313,3319
"COG0143",4379,4179,4477,4706,4241,3377
"COG0144",3512,4072,2589,3631,3229,3023
"COG0145",52,67,303,185,421,38
"COG0146",0,13,29,10,50,4
"COG0147",4362,3919,3619,3286,2963,3732
"COG0148",3388,3232,3181,3058,3068,2400
"COG0149",2246,1616,1856,2087,1832,1764
"COG0150",2554,2242,2268,2570,2110,2311
"COG0151",2874,2266,2201,2661,2193,2254
"COG0152",2239,1723,2176,2255,2250,1615
"COG0153",2524,2885,2607,3131,2275,2716
"COG0154",4742,1371,451,1387,944,1307
"COG0155",1163,94,74,196,171,113
"COG0156",773,3286,6515,3341,5807,2148
"COG0157",1933,2083,1930,1955,1715,1612
"COG0158",1,1,45,41,182,44
"COG0159",1806,1879,1236,1561,1410,1933
"COG0160",2578,415,102,388,259,66
"COG0161",925,1235,2612,1656,1547,634
"COG0162",2721,2194,2616,2826,2664,2503
"COG0163",202,41,166,292,600,54
"COG0164",1681,1461,1585,1435,1493,1643
"COG0165",3336,2303,2557,2735,2711,2587
"COG0166",3975,3097,2884,3442,3119,2932
"COG0167",4136,3131,3366,3362,3287,2531
"COG0168",5465,6955,6295,7122,6994,6613
"COG0169",2646,2271,1483,2438,2103,2853
"COG0170",0,0,0,0,0,0
"COG0171",4358,3236,2453,3790,3800,2727
"COG0172",3671,3419,2575,3264,2688,2507
"COG0173",1600,1529,993,5079,3343,3525
"COG0174",4615,2038,1945,2338,2139,2412
"COG0175",1414,2618,1756,2906,1236,1960
"COG0176",1722,1190,1542,1496,1255,1473
"COG0177",1982,1622,1541,1791,1621,1514
"COG0178",8322,6920,7743,8830,9850,6457
"COG0179",1783,511,1155,1050,1268,700
"COG0180",3164,3253,2269,2971,2749,2361
"COG0181",863,913,207,463,367,970
"COG0182",557,109,348,560,735,169
"COG0183",2015,729,803,308,345,409
"COG0184",852,765,838,802,859,1086
"COG0185",931,944,882,992,964,1067
"COG0186",938,729,774,935,857,1003
"COG0187",9321,8418,8102,8581,8045,7589
"COG0188",9787,9133,8909,10974,9309,9045
"COG0189",149,621,147,462,272,143
"COG0190",2336,1911,2280,2161,2185,1884
"COG0191",4579,2690,2532,3331,2812,3294
"COG0192",3077,3725,3619,3563,3348,3658
"COG0193",1500,1382,1110,1548,1439,1365
"COG0194",2188,2469,1697,678,687,1080
"COG0195",2699,2476,2916,2807,2939,2587
"COG0196",2335,1745,1348,1922,1830,2083
"COG0197",1273,1415,1388,1245,1436,1638
"COG0198",410,287,231,936,935,1424
"COG0199",379,480,666,571,771,607
"COG0200",1608,1280,1197,1362,1377,1658
"COG0201",3407,3295,3132,3241,3551,5073
"COG0202",2930,2393,2309,2584,2248,2685
"COG0203",1017,1106,1145,1153,1207,1581
"COG0204",3657,4457,3422,3373,3788,4498
"COG0205",4667,8026,8897,7369,7207,8083
"COG0206",3199,2604,2867,2893,2429,2555
"COG0207",1982,1423,2506,1498,1506,1925
"COG0208",1556,892,1040,744,674,472
"COG0209",3719,2321,4146,3025,2852,1546
"COG0210",17074,8257,6932,3309,2918,2841
"COG0211",769,583,437,561,581,663
"COG0212",1689,1538,1282,1408,1404,1493
"COG0213",405,48,165,313,420,443
"COG0214",1258,479,130,345,774,829
"COG0215",3439,2960,3120,3463,3108,3070
"COG0216",2837,2075,1871,2627,2347,1611
"COG0217",1922,1596,2024,1932,1766,1800
"COG0218",1091,1257,835,1295,1567,1325
"COG0219",1429,834,378,845,619,1155
"COG0220",2287,1957,1662,1656,1849,1639
"COG0221",563,569,163,591,401,292
"COG0222",1183,954,804,885,967,943
"COG0223",2054,2130,2106,2125,2113,2565
"COG0224",2776,2328,2384,2143,2356,2677
"COG0225",1674,815,985,743,1097,498
"COG0226",3122,2829,2202,2373,2619,2229
"COG0227",209,304,465,464,612,347
"COG0228",650,516,614,847,666,504
"COG0229",907,310,516,535,549,215
"COG0230",180,508,314,315,301,349
"COG0231",1332,1152,1680,1647,1689,1375
"COG0232",2387,2602,2738,2658,2102,3122
"COG0233",1609,1505,1758,1462,1659,1204
"COG0234",1160,690,673,888,975,825
"COG0235",1903,2665,3503,3213,2761,2321
"COG0236",809,1580,1072,1023,1204,1913
"COG0237",1693,1385,1191,1283,1366,1390
"COG0238",690,470,263,594,635,856
"COG0239",402,564,671,496,558,541
"COG0240",2582,1791,2086,2099,2235,2053
"COG0241",1054,1671,2098,1340,1499,1254
"COG0242",3145,1774,1374,2212,1833,2547
"COG0243",2286,173,1395,1043,1533,609
"COG0244",1727,1007,759,1294,1070,904
"COG0245",1753,1432,1293,1546,1670,1368
"COG0246",3421,2298,4599,3086,2743,3572
"COG0247",1141,976,1930,1665,3085,983
"COG0248",5286,1268,1312,1230,1647,1086
"COG0249",4193,7131,6801,6327,6614,7010
"COG0250",2351,1816,1514,1961,1835,2144
"COG0251",522,687,1031,1981,2539,2069
"COG0252",1591,2937,4298,3716,3152,1834
"COG0253",2391,1894,1818,1792,2199,2160
"COG0254",630,465,368,620,533,545
"COG0255",635,409,277,446,215,410
"COG0256",458,353,363,1113,1206,1323
"COG0257",174,190,51,79,40,335
"COG0258",5872,4730,4210,4965,4999,4551
"COG0259",4,312,499,362,456,85
"COG0260",724,40,194,169,393,44
"COG0261",1199,755,851,979,1119,959
"COG0262",1939,1485,1449,1410,1444,2889
"COG0263",2346,2257,1755,2050,2163,1914
"COG0264",2149,2294,2451,2401,2191,2270
"COG0265",4191,3316,2512,4366,3714,3745
"COG0266",532,127,464,298,640,123
"COG0267",230,332,346,310,359,325
"COG0268",574,317,136,258,279,458
"COG0269",77,5,45,92,44,26
"COG0270",4847,3335,8779,6107,6748,7482
"COG0271",1,1,10,7,19,13
"COG0272",4214,5148,3645,4484,4319,3820
"COG0274",1260,1551,1885,1654,1953,1850
"COG0275",3372,3042,2213,2543,2397,3042
"COG0276",131,3,51,28,67,14
"COG0277",5831,406,1672,1296,2529,517
"COG0278",0,1,9,9,17,6
"COG0279",827,673,575,368,493,350
"COG0280",4306,5382,8444,1621,1631,1355
"COG0281",2467,3687,4635,3477,3303,2659
"COG0282",2728,1856,2320,2708,2597,2544
"COG0283",2639,1382,1184,1648,1542,1441
"COG0284",2768,2224,2014,2414,1977,2073
"COG0285",3319,2881,2052,3347,3026,3033
"COG0286",4264,6652,4397,4971,8276,6702
"COG0287",2417,1698,983,1733,1202,1590
"COG0288",1287,338,731,190,237,180
"COG0289",2240,2247,2406,2072,1874,1923
"COG0290",1338,1346,1237,1500,1692,1599
"COG0291",385,547,462,568,551,547
"COG0292",1106,853,819,926,1016,1145
"COG0293",3,0,30,13,57,17
"COG0294",1860,1156,1550,1470,1563,1105
"COG0295",922,969,869,807,1167,1039
"COG0296",5368,6323,5210,5190,4799,5311
"COG0297",2671,3206,2333,3253,2519,3633
"COG0298",94,39,65,163,89,28
"COG0299",1209,1656,1325,1525,1475,1337
"COG0300",1436,2179,1598,1537,1569,1630
"COG0301",1167,1408,592,1461,944,1506
"COG0302",1100,1119,1317,1168,1335,1137
"COG0303",1993,788,505,753,678,967
"COG0304",9017,6451,3717,4602,3676,3192
"COG0305",3909,4134,5196,5594,4079,3321
"COG0306",2220,847,672,764,732,377
"COG0307",739,872,1359,960,1214,1366
"COG0308",2285,231,411,460,749,361
"COG0309",1185,789,188,735,482,739
"COG0310",520,360,78,90,63,38
"COG0311",1091,308,62,215,436,785
"COG0312",593,742,2122,824,1334,544
"COG0313",2666,2912,2566,2822,2812,2183
"COG0314",2,0,45,11,40,8
"COG0315",719,381,185,355,183,704
"COG0316",3,0,58,50,88,47
"COG0317",5580,5382,6974,6360,6786,5897
"COG0318",2008,5112,6194,4190,4094,3899
"COG0319",1559,1253,1309,1427,1281,1584
"COG0320",137,301,421,1047,967,549
"COG0321",81,637,942,686,789,387
"COG0322",3161,3269,3507,4049,3914,3707
"COG0323",2261,2962,3203,3414,3592,2536
"COG0324",2437,3068,3872,2786,2854,2953
"COG0325",2189,1820,1490,1837,1751,1879
"COG0326",3275,5103,3809,5231,4387,5858
"COG0327",1931,1081,1132,1835,1575,824
"COG0328",1703,749,231,538,585,669
"COG0329",5537,3697,4509,4006,4567,4519
"COG0330",2279,2376,2130,2583,2470,2346
"COG0331",7494,2246,2096,2274,1982,1695
"COG0332",1517,3382,4327,2305,3399,2837
"COG0333",47,115,72,351,316,274
"COG0334",4669,4136,5094,4646,4371,3756
"COG0335",904,804,859,1001,1119,1300
"COG0336",2190,1385,1211,1549,1632,1771
"COG0337",3171,2029,2266,2340,2329,2131
"COG0338",1243,1884,685,2480,1430,429
"COG0339",604,3613,5442,4352,5309,2846
"COG0340",2627,2110,1804,2068,2248,2343
"COG0341",464,669,457,1408,1342,2306
"COG0342",2176,3250,4523,2528,3981,3689
"COG0343",2906,1929,2335,863,859,677
"COG0344",1197,1016,400,989,923,1637
"COG0345",2074,2007,2039,2017,1865,1732
"COG0346",2441,2852,2893,2506,2535,3397
"COG0347",3393,2799,1714,2197,1765,1556
"COG0348",1772,2142,2538,2834,3166,1565
"COG0349",1124,8,18,156,61,24
"COG0350",1667,1662,1366,1755,1477,1471
"COG0351",1906,1992,1995,1898,2325,2439
"COG0352",2500,1797,1214,515,610,938
"COG0353",1939,1610,1617,1718,1766,1759
"COG0354",1,0,58,20,53,15
"COG0355",998,509,585,534,664,799
"COG0356",2334,2239,2230,2008,2262,2505
"COG0357",2271,1744,1298,2015,1561,1910
"COG0358",5420,6295,6436,6244,7472,5725
"COG0359",1734,1394,1007,1243,1418,1337
"COG0360",1256,989,806,987,981,1142
"COG0361",925,766,778,795,813,1056
"COG0362",2255,1344,1543,1238,984,418
"COG0363",3925,3910,5893,4671,5273,3583
"COG0364",1537,1212,1819,1265,1095,484
"COG0365",309,1798,2564,1870,2237,900
"COG0366",21208,16966,9518,15118,10153,18564
"COG0367",1988,4324,2877,3519,2730,2936
"COG0368",904,651,651,576,894,1049
"COG0369",2,2,29,23,85,16
"COG0370",6049,5005,5374,7061,6149,6931
"COG0371",2528,1539,441,1570,944,1032
"COG0372",3778,3927,3300,3367,2901,3794
"COG0373",1040,709,211,500,468,268
"COG0374",122,31,286,182,435,82
"COG0375",76,94,140,397,287,210
"COG0376",0,0,46,41,69,26
"COG0377",22,308,537,569,636,462
"COG0378",241,399,201,417,508,484
"COG0379",1999,1819,1506,1678,1730,2217
"COG0380",173,1130,925,976,844,582
"COG0381",1676,2620,3468,2892,4293,3053
"COG0382",43,174,288,152,408,226
"COG0383",2965,2380,3448,4528,2857,1950
"COG0384",205,31,118,87,213,86
"COG0385",3116,796,1137,978,1110,1640
"COG0386",687,635,410,339,315,247
"COG0387",4,0,26,30,46,27
"COG0388",8813,6661,6915,6899,7556,7439
"COG0389",5472,3617,2317,4233,3735,4778
"COG0390",509,369,694,521,379,285
"COG0391",903,73,79,157,497,139
"COG0392",2963,1192,257,1048,646,1321
"COG0393",641,857,1034,879,644,384
"COG0394",2936,2783,2621,2406,2103,2553
"COG0395",19380,10259,6125,7933,4555,15086
"COG0396",1932,1530,1509,1668,1530,1617
"COG0397",4,0,29,20,39,17
"COG0398",2174,196,255,369,553,243
"COG0399",1971,4456,6082,4606,5306,3855
"COG0400",2,0,44,27,38,21
"COG0401",0,0,5,1,6,2
"COG0402",5798,1137,1339,2724,3263,1597
"COG0403",78,574,833,2471,2293,1001
"COG0404",489,1280,1890,1506,1710,698
"COG0405",906,29,105,49,300,94
"COG0406",6196,3159,1660,2413,2627,2883
"COG0407",153,826,1703,644,517,337
"COG0408",0,0,11,8,17,6
"COG0409",252,75,47,502,301,94
"COG0410",1791,266,1146,824,1165,703
"COG0411",1889,289,1292,1036,1132,748
"COG0412",0,0,57,31,83,29
"COG0413",703,839,1362,1000,1080,1198
"COG0414",906,1390,1565,1247,1533,1683
"COG0415",0,2,29,15,50,12
"COG0416",1655,1235,470,1439,1238,1292
"COG0417",0,0,43,27,85,18
"COG0418",0,0,30,16,45,12
"COG0419",4063,4376,2634,6109,4019,2834
"COG0420",2998,3372,2199,2370,2299,2534
"COG0421",1021,740,360,378,767,1243
"COG0422",2611,2304,2890,2282,2431,3655
"COG0423",2279,3141,3708,3284,3009,3211
"COG0424",1993,1447,1399,1526,1512,1581
"COG0425",514,2253,2934,1560,1482,1440
"COG0426",3493,3113,3222,3574,3213,3036
"COG0427",3257,1957,2875,2755,3337,2408
"COG0428",827,1013,559,1287,1524,1371
"COG0429",1,1,52,19,92,17
"COG0430",0,1,20,11,21,9
"COG0431",507,18,40,36,107,51
"COG0432",273,592,878,532,501,434
"COG0433",145,1103,2494,735,570,410
"COG0434",33,195,69,87,189,41
"COG0435",479,94,33,32,32,40
"COG0436",16248,11180,12123,11367,11560,10696
"COG0437",226,139,595,374,550,217
"COG0438",20519,33820,38404,28156,37925,29033
"COG0439",1939,4345,3225,3040,3322,1823
"COG0440",639,328,428,1148,983,1913
"COG0441",6532,5800,5875,6013,6420,6421
"COG0442",4072,2904,2452,3545,2999,2730
"COG0443",5088,4509,4835,5087,4332,5157
"COG0444",4509,2260,2375,2418,2680,2457
"COG0445",3619,4792,4503,4273,4719,4214
"COG0446",1861,1876,1790,6274,4975,6233
"COG0447",136,698,1315,710,817,618
"COG0448",5585,4487,1934,4038,2351,5235
"COG0449",5028,5114,3912,4465,5306,3539
"COG0450",1104,1118,1497,767,1266,697
"COG0451",10854,16162,15878,10916,14257,9327
"COG0452",2075,2416,2295,2360,2071,2510
"COG0454",6231,9727,6332,6949,7471,9758
"COG0455",47,310,16,29,124,1032
"COG0456",1534,1224,317,950,792,1410
"COG0457",5773,12803,18826,12529,16640,11622
"COG0458",7749,7108,9072,9042,8505,7725
"COG0459",2840,2590,3428,3451,3429,3041
"COG0460",3628,3860,3647,3986,3457,3694
"COG0461",1781,1491,1511,1453,1753,1917
"COG0462",4430,2933,2276,3184,2499,3170
"COG0463",27192,37530,38515,28087,34137,38518
"COG0464",952,383,359,1280,1956,1379
"COG0465",7824,4907,4417,5901,5540,5270
"COG0466",3557,4356,2446,4618,4480,5163
"COG0468",3029,3144,2102,2389,4642,1989
"COG0469",1395,1084,1218,3588,2716,3144
"COG0470",1473,160,249,586,515,185
"COG0471",4357,3855,6738,4605,8196,4313
"COG0472",4822,2546,5001,3634,4867,2983
"COG0473",3812,2323,2892,2839,2420,2222
"COG0474",10262,8496,6687,7627,7346,5610
"COG0475",1710,6384,8158,6068,7078,3821
"COG0476",1853,1342,1457,1350,1641,1231
"COG0477",36804,13011,20344,17439,20258,12732
"COG0479",1098,849,1576,802,1223,854
"COG0480",14531,14047,14518,16038,16091,13036
"COG0481",3604,3801,3524,4228,3703,3448
"COG0482",2059,4160,4285,3935,3529,3036
"COG0483",1269,670,823,1109,813,732
"COG0484",3031,2731,1748,2642,2070,2309
"COG0486",2548,3177,2709,3086,3010,3081
"COG0488",15425,15830,15425,15772,15225,16224
"COG0489",5730,7419,9378,7383,7482,5473
"COG0490",0,0,46,21,52,6
"COG0491",3023,2726,3675,2410,3106,2597
"COG0492",3947,2882,2199,864,899,876
"COG0493",7657,6869,6700,2560,2608,2434
"COG0494",10287,5743,2817,4713,4327,8174
"COG0495",5938,4896,6025,5355,4779,4423
"COG0496",571,923,1568,968,1314,876
"COG0497",3530,3007,3181,3514,3156,3025
"COG0498",1085,975,850,3230,3298,3197
"COG0499",659,492,598,1096,1370,358
"COG0500",5495,9151,5100,8064,7490,8042
"COG0501",1596,798,1868,1831,1763,1141
"COG0502",2401,2860,3298,3327,2790,2814
"COG0503",3302,3011,2827,2718,2608,3210
"COG0504",4090,2966,3027,3782,3384,2826
"COG0505",2844,2351,2272,2766,2188,2359
"COG0506",498,1533,1711,1021,1096,509
"COG0507",3002,5590,3745,10398,10489,12290
"COG0508",330,311,508,552,817,168
"COG0509",545,607,946,685,757,360
"COG0510",1436,706,320,190,186,1699
"COG0511",1191,2546,2165,1743,1795,1584
"COG0512",1870,1376,1056,1373,1186,1324
"COG0513",4651,6533,8031,5781,7099,6033
"COG0514",6071,11997,11409,9443,9682,7095
"COG0515",12865,6259,3438,7186,4295,5683
"COG0516",4887,3222,3358,3507,3506,2975
"COG0517",7972,3982,3954,4480,5303,4106
"COG0518",4762,4150,4730,4024,3848,3074
"COG0519",4012,4104,4871,4115,4094,3021
"COG0520",4664,3247,3397,3547,2884,2515
"COG0521",1241,336,186,473,375,551
"COG0522",1420,1353,1405,1622,1520,1800
"COG0523",1173,1693,2260,1463,1275,1446
"COG0524",9375,9991,12256,10750,10617,9655
"COG0525",6134,4869,5455,5985,4741,4381
"COG0526",6523,11771,11594,10116,13578,11261
"COG0527",4359,5420,6757,6228,5806,4892
"COG0528",1977,1785,1735,1831,1900,1874
"COG0529",181,670,805,486,582,319
"COG0530",833,1665,1935,1421,1488,2046
"COG0531",12272,3578,3864,4077,4564,3113
"COG0532",3451,3150,3737,3616,3276,2395
"COG0533",2955,2490,1970,2551,2542,2119
"COG0534",27496,39086,33446,34902,30881,41741
"COG0535",4934,7042,2507,3602,5193,6922
"COG0536",3542,2296,2103,863,719,731
"COG0537",2466,1949,2077,1849,1791,1846
"COG0538",2098,2473,2365,2029,1961,2309
"COG0539",4209,3425,3473,4671,4470,3795
"COG0540",2108,2112,2248,2311,2472,2479
"COG0541",3444,2479,2785,3072,3017,2307
"COG0542",12660,11771,11484,13028,11553,10765
"COG0543",3732,4659,4756,4941,4983,4092
"COG0544",3811,4331,3790,3761,3572,5870
"COG0545",1989,2856,5228,3274,3468,2621
"COG0546",5198,4393,3407,3898,4088,5069
"COG0547",2799,2334,1731,1795,1383,1918
"COG0548",2451,1996,2301,2106,1812,2125
"COG0549",478,272,98,794,742,1059
"COG0550",11455,15327,18638,12588,14015,12815
"COG0551",3249,2478,1467,2738,1723,2313
"COG0552",2809,1711,1217,1944,1676,1687
"COG0553",6970,10201,6080,5837,6741,4680
"COG0554",2239,2005,1934,2293,1662,1853
"COG0555",657,731,104,297,227,694
"COG0556",4179,3272,2800,4120,3632,3081
"COG0557",2741,3033,3928,2813,4085,3561
"COG0558",2111,1449,1168,1750,1231,1288
"COG0559",2222,356,1282,1069,1210,810
"COG0560",2253,1939,1757,2154,1622,1376
"COG0561",11313,7352,6329,2900,1905,2639
"COG0562",3575,2175,2945,2380,2030,2364
"COG0563",2096,1721,1909,1986,1890,1618
"COG0564",5964,6932,7153,7020,7288,8254
"COG0565",1,0,47,20,81,22
"COG0566",6559,5410,5375,5705,5167,5224
"COG0567",3,1,134,55,109,39
"COG0568",2847,2385,1625,2260,3089,3213
"COG0569",3797,5639,5315,5191,4565,4480
"COG0571",2077,1967,2000,1964,2474,1843
"COG0572",2048,2456,2971,3116,3898,3252
"COG0573",894,592,484,1752,1709,1799
"COG0574",3963,6415,6561,7403,7212,6624
"COG0575",740,501,617,1828,1926,2230
"COG0576",1524,1288,1158,1272,1639,1416
"COG0577",25378,16834,17421,16918,14319,22921
"COG0578",3,119,800,817,826,106
"COG0579",1382,413,646,1149,618,1466
"COG0580",2023,372,566,754,547,171
"COG0581",2606,1930,1463,1886,1527,1668
"COG0582",19214,21576,21110,12760,9403,9992
"COG0583",22411,9602,8491,10605,13751,14085
"COG0584",2165,4997,3235,4657,4401,3510
"COG0585",0,1,32,30,73,20
"COG0586",2479,922,1237,1182,1285,757
"COG0587",8412,7035,7695,2596,2164,2244
"COG0588",1046,1075,1374,924,1136,632
"COG0589",4232,2931,4525,3589,3878,2047
"COG0590",1595,1542,1440,1467,1666,1435
"COG0591",4757,4701,5076,5817,5489,3573
"COG0592",4086,3095,2850,3552,3253,3479
"COG0593",780,517,443,1852,1250,277
"COG0594",934,860,203,662,492,1181
"COG0595",3936,1719,912,2202,1653,2379
"COG0596",5517,1478,1227,2234,2349,3883
"COG0597",1687,755,369,913,680,1770
"COG0598",2990,2530,3074,2814,3097,2910
"COG0599",263,291,384,1200,1582,900
"COG0600",3095,1106,774,1345,1606,1242
"COG0601",8645,2509,2535,2795,2949,2979
"COG0602",2716,2360,2188,1841,2180,2199
"COG0603",727,752,1334,775,1148,937
"COG0604",1100,3,39,148,185,31
"COG0605",128,439,931,687,880,380
"COG0606",4081,3267,3022,2904,3183,2755
"COG0607",1540,3343,4536,2958,3193,3082
"COG0608",2953,3297,3302,3636,3479,3253
"COG0609",1459,3209,3083,3318,3941,3053
"COG0610",5132,4831,5961,6345,6575,5932
"COG0611",613,492,736,866,1224,526
"COG0612",580,2790,3585,10703,10421,5264
"COG0613",2060,789,750,1462,1321,803
"COG0614",2120,4087,3985,4082,5499,3234
"COG0615",372,864,1484,1296,1043,766
"COG0616",179,1762,2477,2151,3203,1750
"COG0617",3516,2611,1934,3010,2626,2279
"COG0618",1688,2664,1940,2102,2549,3478
"COG0619",6278,2843,1245,3594,1911,2818
"COG0620",3270,1572,1298,1890,1466,1938
"COG0621",7188,7834,7826,7694,7648,7409
"COG0622",1915,1834,1757,1832,1774,1824
"COG0623",101,430,1122,753,824,663
"COG0624",7844,3787,5371,1900,1801,967
"COG0625",24,2,142,101,250,94
"COG0626",3812,598,287,1342,465,476
"COG0627",1709,2002,3101,1481,1440,2178
"COG0628",4870,4291,4980,4830,5291,5014
"COG0629",5323,2297,1607,2349,1964,3415
"COG0630",0,80,74,12,106,138
"COG0631",3090,1626,1359,2673,1378,2357
"COG0632",1756,1639,1437,1586,1621,1499
"COG0633",1,1,73,41,76,29
