"","DOM015","NLM025","DLM002","NLM026","DOM023","NOM002"
"COG0088",1687,2058,1835,2224,1872,1730
"COG0089",866,1049,1223,1217,1058,939
"COG0090",1632,2446,2318,2818,2082,2350
"COG0091",1067,1472,1418,1453,1307,1488
"COG0092",1341,1892,1810,2356,1715,1585
"COG0093",840,1037,1217,1496,1111,1208
"COG0094",1366,2006,1776,2037,1556,1742
"COG0095",634,345,836,358,311,382
"COG0096",913,1633,1480,1436,1310,1359
"COG0097",1321,2247,1851,2108,2012,1709
"COG0098",1505,1856,1593,1845,1880,1596
"COG0099",338,441,399,1194,1006,1236
"COG0100",855,1450,1152,1396,1188,970
"COG0101",2271,2249,2619,2497,2237,3292
"COG0102",1183,1621,1411,1430,1129,1244
"COG0103",1062,1575,1229,1240,1357,1033
"COG0104",3385,3967,3428,1084,1372,1177
"COG0105",408,241,378,313,446,234
"COG0106",1540,1685,1481,1312,1602,1741
"COG0107",1445,1858,1743,1811,1649,2453
"COG0108",1858,2627,2378,1999,3868,2530
"COG0109",14,21,3,2,9,7
"COG0110",7252,5088,8106,5516,5654,5720
"COG0111",4388,3964,4249,4684,4524,4440
"COG0112",682,1179,1023,2773,3172,2923
"COG0113",303,281,759,288,318,730
"COG0114",606,294,146,150,35,67
"COG0115",3700,3272,3371,3398,3535,3112
"COG0116",2196,2865,1938,2498,2097,2331
"COG0117",1909,2423,1988,1362,2765,2083
"COG0118",1336,1428,1345,1058,1760,1185
"COG0119",4967,4990,5909,6234,8311,6626
"COG0120",176,392,178,186,59,138
"COG0121",25,14,6,19,5,22
"COG0122",320,160,289,1098,218,862
"COG0123",61,33,101,77,71,29
"COG0124",3293,3304,3104,3174,3144,2406
"COG0125",719,894,745,1226,254,655
"COG0126",892,909,940,3474,2867,2250
"COG0127",1666,1884,1754,1919,1806,1589
"COG0128",2306,2632,2224,2496,2154,2753
"COG0129",4228,4087,3632,3679,4186,5631
"COG0130",1761,2264,1860,2298,1969,1721
"COG0131",1549,1454,1387,1348,2056,1442
"COG0132",926,546,529,498,801,1014
"COG0133",2321,2611,2002,1514,2613,2466
"COG0134",1630,1841,1506,1054,1661,1540
"COG0135",928,1235,1014,676,1488,1009
"COG0136",2063,3285,2309,2659,2702,2017
"COG0137",3374,3113,2548,2793,3251,2960
"COG0138",4611,4261,3755,3348,5579,3136
"COG0139",1343,1176,1689,1283,1604,1835
"COG0140",1324,761,1397,1263,1491,1467
"COG0141",2431,2360,2178,2023,2760,2278
"COG0142",3309,5830,3568,2988,5069,2352
"COG0143",3679,5328,4419,5513,4487,4757
"COG0144",3396,4038,3581,4280,2609,4265
"COG0145",169,55,149,478,92,1003
"COG0146",57,18,44,32,24,71
"COG0147",3539,3614,3305,2285,3223,3046
"COG0148",3373,2972,3050,4173,2744,3429
"COG0149",1723,1181,1695,2459,1233,1788
"COG0150",2244,2237,2379,2494,2608,2457
"COG0151",2869,3113,2471,2546,2467,2540
"COG0152",2198,2195,2213,2211,2033,1958
"COG0153",3197,2902,2773,2675,2783,2769
"COG0154",1475,891,1598,2014,499,2267
"COG0155",113,93,42,46,51,639
"COG0156",3661,2913,2557,2589,4618,1853
"COG0157",1712,2025,1933,1634,2414,1701
"COG0158",34,77,44,12,79,12
"COG0159",1579,2052,1448,1139,1945,1662
"COG0160",211,285,1282,602,129,662
"COG0161",1534,887,929,947,1459,1471
"COG0162",3061,3519,2661,3264,3109,2577
"COG0163",48,28,92,73,177,244
"COG0164",1643,1901,1555,1674,1688,1382
"COG0165",3107,3779,3080,2708,4012,3260
"COG0166",2925,3787,3273,1204,1037,1317
"COG0167",3151,2301,2731,2989,3180,2785
"COG0168",6666,4681,6260,7196,5901,6865
"COG0169",2015,2571,2255,2365,2133,2930
"COG0170",0,2,0,9,0,0
"COG0171",3470,3232,3602,3737,4026,3609
"COG0172",2932,3218,3366,3755,2961,3418
"COG0173",4465,4481,4416,5779,3563,4780
"COG0174",2282,1800,2055,2227,880,2786
"COG0175",1536,757,1809,2170,1671,1960
"COG0176",1354,675,1127,1140,554,1674
"COG0177",1673,1862,1609,1791,1477,1449
"COG0178",8307,11341,8659,9968,10933,7615
"COG0179",895,1206,1095,686,1704,584
"COG0180",2408,3091,2695,2925,2790,2303
"COG0181",149,372,651,190,245,686
"COG0182",657,291,451,819,219,543
"COG0183",666,697,988,1515,266,1441
"COG0184",865,1125,952,732,788,728
"COG0185",782,830,991,1075,684,886
"COG0186",656,1048,1048,1068,975,816
"COG0187",8219,9508,8316,9064,8015,8995
"COG0188",9213,10849,9996,11540,10421,10079
"COG0189",1096,300,226,504,57,259
"COG0190",2324,2405,2156,2647,2324,2009
"COG0191",2841,2856,3412,3531,3325,3889
"COG0192",3080,4249,3062,4229,3696,3966
"COG0193",1546,1327,1574,1719,1546,1530
"COG0194",1970,2439,2814,2540,2004,3023
"COG0195",2899,4116,2834,1100,1232,837
"COG0196",2036,2458,1990,2006,2264,1678
"COG0197",1372,1589,1520,1581,1496,1381
"COG0198",883,1304,1246,1258,1325,1192
"COG0199",475,958,683,629,993,310
"COG0200",1249,1440,1450,1533,1226,1342
"COG0201",3028,4311,3675,3773,3945,3033
"COG0202",2389,3731,2809,3045,2298,2549
"COG0203",1111,1293,1351,1546,1132,1166
"COG0204",4769,4097,3677,1038,1216,1091
"COG0205",8063,5753,7573,8180,8133,7976
"COG0206",2840,3959,3007,3424,2737,2887
"COG0207",2079,1365,1304,1866,1706,1026
"COG0208",767,253,499,539,381,614
"COG0209",3786,1156,1888,2399,2837,1358
"COG0210",7958,9310,12821,10819,8069,9241
"COG0211",480,928,715,805,746,663
"COG0212",1391,1548,1444,1206,1787,1088
"COG0213",1078,615,789,1433,226,1284
"COG0214",328,1135,1145,513,1060,1458
"COG0215",3184,3275,3336,4230,3883,3194
"COG0216",733,785,809,3105,2417,2144
"COG0217",1749,1636,1827,2229,1759,1278
"COG0218",1178,1775,1638,1634,1395,1338
"COG0219",627,742,934,1024,301,1083
"COG0220",1843,1845,1822,1765,1604,1860
"COG0221",352,323,530,923,119,376
"COG0222",722,1212,1037,1132,620,695
"COG0223",2310,3240,2362,2634,2483,2336
"COG0224",2611,2850,2767,2361,2445,3693
"COG0225",903,883,517,542,798,263
"COG0226",2870,2993,2592,2476,2450,2433
"COG0227",437,711,499,273,712,144
"COG0228",721,768,784,812,753,563
"COG0229",480,435,372,431,293,126
"COG0230",204,157,238,207,177,282
"COG0231",1465,2267,1574,1690,1982,1199
"COG0232",2452,3737,2482,2779,3011,2202
"COG0233",1720,1625,1668,1758,1778,1293
"COG0234",922,943,997,939,879,767
"COG0235",3658,2676,3043,2745,2204,3848
"COG0236",1141,1663,1264,366,346,385
"COG0237",345,456,473,1320,1110,1262
"COG0238",409,748,834,294,234,202
"COG0239",585,370,359,64,118,111
"COG0240",2164,2730,2507,2566,2459,2295
"COG0241",1325,7548,1127,974,2017,1299
"COG0242",1703,2285,2160,2186,1722,1838
"COG0243",586,740,655,387,1046,814
"COG0244",1328,1037,1092,1654,1124,1299
"COG0245",1441,1838,1435,1378,1487,1543
"COG0246",2962,3059,4390,3244,6428,4896
"COG0247",2018,2988,1494,1364,2261,780
"COG0248",917,1037,1799,1448,1809,2628
"COG0249",8066,7646,6813,7845,7229,5894
"COG0250",1578,2458,1835,1978,2196,1833
"COG0251",2010,2103,2227,1614,2076,1458
"COG0252",1117,654,824,2264,3359,2326
"COG0253",2224,2467,1860,1965,2037,2813
"COG0254",488,535,560,584,417,476
"COG0255",338,318,414,567,119,440
"COG0256",311,458,421,1414,1383,1408
"COG0257",85,49,127,71,20,141
"COG0258",5354,7877,4958,5406,5415,3677
"COG0259",536,390,198,113,68,82
"COG0260",68,253,56,124,79,173
"COG0261",912,1084,1110,1243,1244,842
"COG0262",1923,1390,1814,1241,1523,1251
"COG0263",2100,1393,1718,2062,1620,1859
"COG0264",2300,2298,2391,2843,2584,2069
"COG0265",4022,4420,3729,5374,2577,4823
"COG0266",169,639,415,165,213,214
"COG0267",260,429,374,241,410,133
"COG0268",183,417,485,555,147,501
"COG0269",25,41,57,145,8,10
"COG0270",6572,8287,10404,5763,7466,5799
"COG0271",13,13,1,0,6,6
"COG0272",1429,2268,1592,4687,4139,3615
"COG0274",2012,1964,1975,1646,2816,1206
"COG0275",2550,2833,2802,2987,2571,3359
"COG0276",16,39,25,2,30,12
"COG0277",1309,2074,946,841,663,731
"COG0278",11,10,0,1,2,2
"COG0279",270,2631,312,76,52,216
"COG0280",5900,4921,4378,4949,6651,3767
"COG0281",3629,3392,2733,3251,3572,2879
"COG0282",2353,3223,2813,3933,3224,2116
"COG0283",1503,2168,1645,2074,1845,1481
"COG0284",1881,1981,2038,1981,1918,2252
"COG0285",1029,1066,1126,3080,3177,2781
"COG0286",6459,9753,7488,5533,8662,4254
"COG0287",1322,1324,1535,1562,448,1699
"COG0288",477,665,610,314,1403,360
"COG0289",2244,2023,1954,1710,2276,2093
"COG0290",1426,1768,1674,1700,1798,1277
"COG0291",486,414,573,501,347,410
"COG0292",730,1261,1174,1256,944,823
"COG0293",17,372,14,18,47,6
"COG0294",1879,2169,1152,909,1827,748
"COG0295",987,1165,1149,1422,1353,954
"COG0296",5106,3553,6383,6678,6003,6353
"COG0297",2668,3025,3124,3440,2427,3904
"COG0298",43,24,124,34,95,186
"COG0299",1659,590,1195,1538,1055,1534
"COG0300",1298,1273,1754,2021,1433,2094
"COG0301",1315,1398,1452,1830,294,1902
"COG0302",1160,1876,1259,1010,1824,715
"COG0303",645,372,965,771,427,1816
"COG0304",3877,5351,3826,3648,4308,3881
"COG0305",4000,4326,4607,4709,4231,3954
"COG0306",564,185,675,440,571,866
"COG0307",353,401,385,818,1831,1157
"COG0308",1258,1297,379,67,244,75
"COG0309",451,348,881,207,148,581
"COG0310",163,68,240,166,127,758
"COG0311",215,862,828,333,547,947
"COG0312",1048,2068,839,204,115,199
"COG0313",2668,2656,2459,2481,2608,2263
"COG0314",13,18,11,7,35,7
"COG0315",247,112,338,394,201,1020
"COG0316",62,541,27,5,67,22
"COG0317",6818,8631,6991,7341,9018,6237
"COG0318",4719,4185,3784,3894,3727,3688
"COG0319",1352,1510,1611,1460,1611,1210
"COG0320",1062,160,518,607,1043,364
"COG0321",789,129,371,347,750,248
"COG0322",4028,4859,4035,4398,4485,3528
"COG0323",3529,3235,3397,3811,2941,2708
"COG0324",3325,3663,2730,2929,4058,2108
"COG0325",1760,2457,1721,516,517,557
"COG0326",4394,4830,4562,4624,5158,5502
"COG0327",1363,1760,1293,1311,1612,993
"COG0328",402,2933,1080,724,352,226
"COG0329",4110,3337,4021,3743,3396,3196
"COG0330",2142,4736,3305,4003,1877,2437
"COG0331",1820,2249,2103,2055,2234,2537
"COG0332",2733,4839,3394,2410,3969,2744
"COG0333",347,351,366,368,410,285
"COG0334",5414,3781,3923,4287,4991,3514
"COG0335",701,1269,1192,1187,1178,829
"COG0336",1598,2229,1919,1943,1832,1806
"COG0337",2201,2914,2347,2333,2722,2146
"COG0338",1427,1964,1451,1328,1683,903
"COG0339",4575,6605,3455,2532,7699,1183
"COG0340",2405,2441,2199,2620,2273,2183
"COG0341",1271,1353,1543,2267,589,2806
"COG0342",3457,6460,4365,3993,5105,4467
"COG0343",2150,2859,2757,3121,2458,2331
"COG0344",830,583,1225,1714,352,1382
"COG0345",2042,1410,1862,1723,1955,1736
"COG0346",2121,1242,2413,1709,2029,1737
"COG0347",1693,2578,2478,2639,1720,3142
"COG0348",1523,1414,2224,2610,2212,1628
"COG0349",38,290,9,20,7,26
"COG0350",1430,1308,1293,417,375,414
"COG0351",1549,3158,2527,593,1215,752
"COG0352",1335,1860,1794,1304,1744,2539
"COG0353",1761,1750,1699,2034,2012,1839
"COG0354",23,20,12,4,24,8
"COG0355",657,743,771,662,655,1061
"COG0356",2092,3032,2715,758,790,1133
"COG0357",1704,2226,1856,1917,1503,1666
"COG0358",6411,8222,6824,8382,6680,6594
"COG0359",1188,1393,1508,1477,1516,1448
"COG0360",844,1267,1083,1120,1002,987
"COG0361",695,939,872,912,831,625
"COG0362",1005,93,755,371,838,860
"COG0363",4063,4865,3925,3726,6088,2816
"COG0364",1539,102,664,375,808,640
"COG0365",2152,2086,1843,1807,2423,450
"COG0366",11090,18016,16097,16594,13805,18322
"COG0367",3868,3186,2837,4256,2642,4238
"COG0368",767,425,705,927,451,1345
"COG0369",26,49,5,3,4,9
"COG0370",6663,7545,7551,9225,5306,8230
"COG0371",1209,689,1423,1287,616,2671
"COG0372",3357,3525,3912,4070,3587,4446
"COG0373",352,305,690,237,346,889
"COG0374",75,40,467,71,477,655
"COG0375",355,188,417,367,175,499
"COG0376",26,31,1,4,11,14
"COG0377",681,906,498,436,1466,76
"COG0378",200,250,327,440,433,1361
"COG0379",2362,2584,1821,1545,1808,1538
"COG0380",1172,89,281,181,587,359
"COG0381",2865,2586,3102,2612,2536,1869
"COG0382",125,1148,519,167,809,639
"COG0383",1682,429,767,4385,2230,3021
"COG0384",30,130,89,36,66,18
"COG0385",585,4038,1074,691,1658,1360
"COG0386",439,888,282,76,192,262
"COG0387",8,27,0,6,6,14
"COG0388",6615,7496,6782,6154,8923,6239
"COG0389",3707,3976,3758,5290,3141,4520
"COG0390",609,124,280,162,391,124
"COG0391",197,221,451,594,227,260
"COG0392",292,336,836,715,169,677
"COG0393",705,643,436,510,588,419
"COG0394",1793,1314,1945,1695,2171,2593
"COG0395",6921,3187,10280,17765,1496,18174
"COG0396",1604,1458,1869,1995,2044,1906
"COG0397",60,28,2,0,4,14
"COG0398",541,438,414,533,224,686
"COG0399",5652,5442,4973,4352,2778,4675
"COG0400",13,10,5,3,8,36
"COG0401",0,10,0,1,1,1
"COG0402",1840,1220,2311,2866,1021,3948
"COG0403",2321,575,1617,1648,2701,1039
"COG0404",1263,473,1117,1044,1543,805
"COG0405",61,1008,113,124,137,82
"COG0406",2346,2138,3123,2617,2113,3689
"COG0407",402,186,313,344,288,316
"COG0408",16,22,0,2,5,9
"COG0409",98,82,410,151,291,718
"COG0410",752,1347,902,1663,315,1143
"COG0411",751,522,886,571,95,365
"COG0412",30,46,8,0,19,14
"COG0413",1196,1565,1274,983,1861,1169
"COG0414",1224,1997,1414,1059,2237,1635
"COG0415",17,208,4,3,3,8
"COG0416",1201,1191,1566,610,184,588
"COG0417",41,63,3,25,16,19
"COG0418",16,30,1,0,6,12
"COG0419",5398,5132,4689,4335,5093,3100
"COG0420",2574,1594,3156,3334,2432,3597
"COG0421",751,451,722,1299,257,2524
"COG0422",1752,2824,2321,1875,2730,2933
"COG0423",3509,3529,3190,4052,3870,2805
"COG0424",1386,1592,1590,1524,1765,1468
"COG0425",2159,620,1024,947,1157,1061
"COG0426",3332,2616,3227,3137,3082,3202
"COG0427",2525,2286,2646,2548,4388,1961
"COG0428",706,1635,1710,1918,950,1140
"COG0429",27,42,29,15,72,18
"COG0430",2,3,2,3,4,3
"COG0431",15,29,23,8,17,17
"COG0432",555,433,387,290,782,376
"COG0433",4043,1978,2401,908,334,689
"COG0434",159,36,257,127,27,121
"COG0435",26,132,12,56,48,22
"COG0436",12627,10543,11217,9857,13212,10616
"COG0437",253,251,279,197,373,144
"COG0438",32829,24185,30403,21835,32560,20126
"COG0439",3019,2299,2352,2307,2957,3400
"COG0440",1026,1034,1235,1207,379,1736
"COG0441",7194,7721,6869,7942,8279,7237
"COG0442",2821,3612,3312,4001,3405,3212
"COG0443",4525,4369,5131,7806,3656,5118
"COG0444",1983,1021,2460,3146,984,4657
"COG0445",5109,5605,5068,5236,4911,5061
"COG0446",6065,2269,4383,5662,2499,6637
"COG0447",823,1012,599,544,1564,272
"COG0448",3185,3328,3987,4702,1120,6674
"COG0449",3291,4556,4356,5399,3642,4057
"COG0450",1139,230,708,582,1074,642
"COG0451",12411,11407,10030,9106,14442,9877
"COG0452",2299,2506,2337,2628,1726,2873
"COG0454",6589,5842,6715,6229,4221,7579
"COG0455",190,644,513,356,95,757
"COG0456",817,831,970,1439,281,1552
"COG0457",13919,15829,13333,9687,19528,5710
"COG0458",10969,10106,8950,10040,12391,7751
"COG0459",2841,4169,3455,4517,3663,3319
"COG0460",3865,4233,3705,3146,4889,3986
"COG0461",1521,2236,1700,515,700,636
"COG0462",2499,6606,3610,3136,2788,3641
"COG0463",31840,33419,34482,30894,33111,26111
"COG0464",812,3562,1665,2917,1497,833
"COG0465",5544,5288,6582,8498,4147,7914
"COG0466",4268,7125,5574,5364,4892,5075
"COG0468",778,961,743,3054,2307,2446
"COG0469",1119,1051,1101,4441,3124,3552
"COG0470",280,926,270,444,172,171
"COG0471",6006,5886,6003,2961,5628,3719
"COG0472",3744,4181,4470,4219,4659,3320
"COG0473",3220,2112,2400,2601,2381,3134
"COG0474",7148,7256,8827,10974,6028,9766
"COG0475",6425,4768,4788,4565,7774,2519
"COG0476",1507,2501,1205,862,1705,1566
"COG0477",16889,23246,17533,9920,26638,15196
"COG0479",1006,2029,1048,795,2414,576
"COG0480",16894,13974,13339,5690,4639,4623
"COG0481",4019,4794,3984,4581,4088,3369
"COG0482",5278,2940,3551,3833,4514,2838
"COG0483",798,581,550,639,819,646
"COG0484",2464,2093,2431,3064,2238,3246
"COG0486",2984,3078,3369,3252,2783,3430
"COG0488",15831,15250,15595,14614,17492,15744
"COG0489",6927,7286,6433,5668,7359,5267
"COG0490",44,16,69,25,13,22
"COG0491",2405,2541,3065,3308,2340,2714
"COG0492",2813,2425,2506,2356,2241,2680
"COG0493",9013,8273,8529,3498,2971,3734
"COG0494",4111,5370,6177,6366,2260,5838
"COG0495",6154,6212,5484,7002,6960,5143
"COG0496",1041,1433,1046,794,1877,750
"COG0497",2893,3725,3461,3680,3581,2927
"COG0498",2971,2704,3216,3140,3598,3202
"COG0499",361,331,760,206,193,130
"COG0500",8430,6070,8092,8060,3648,8680
"COG0501",1785,2179,1342,1178,2275,589
"COG0502",3281,1522,2386,1879,2590,3403
"COG0503",2798,4066,2923,2409,3470,2142
"COG0504",3329,3636,3613,4198,3788,3687
"COG0505",2758,2506,2295,2465,2532,2522
"COG0506",927,108,573,225,633,659
"COG0507",10842,16586,11090,12064,9009,11473
"COG0508",591,181,444,218,213,142
"COG0509",798,257,526,386,648,385
"COG0510",333,270,722,500,130,1003
"COG0511",1962,1499,1456,1777,2666,1622
"COG0512",1319,1783,1502,922,1461,1352
"COG0513",6859,5071,5526,4681,7207,4711
"COG0514",9578,9735,8536,6292,13006,5150
"COG0515",6033,7393,6264,9011,4518,7200
"COG0516",3575,3738,3305,3605,4262,3256
"COG0517",4358,5774,4872,5118,6064,4710
"COG0518",3735,3778,3668,3135,3748,3663
"COG0519",3978,3657,3747,3286,3767,3606
"COG0520",3192,2435,3349,3733,3328,3803
"COG0521",284,194,472,355,238,1079
"COG0522",1417,2090,1896,2082,1893,1669
"COG0523",2246,2113,1255,696,340,770
"COG0524",12390,10204,9667,3327,4326,3328
"COG0525",5538,5756,5325,6501,5558,5264
"COG0526",9020,9805,9191,7100,13979,6129
"COG0527",6121,6885,5788,4901,8247,4344
"COG0528",1847,2191,1851,2058,2144,1528
"COG0529",836,137,412,402,607,459
"COG0530",1955,1002,1861,2382,659,2003
"COG0531",3551,1320,4071,2406,3151,3649
"COG0532",4311,3866,3159,5286,4627,3165
"COG0533",2713,2735,2556,3153,2419,2629
"COG0534",37151,24434,37848,42264,26736,49257
"COG0535",6881,3989,5678,4253,2644,6021
"COG0536",3108,3092,2474,2962,2663,2294
"COG0537",1816,1515,1965,1818,2048,2023
"COG0538",1969,3320,2137,2065,2789,2103
"COG0539",3951,4521,4393,5314,4267,3757
"COG0540",703,961,863,2237,2222,2269
"COG0541",2962,3226,2899,3362,2920,2824
"COG0542",12512,11243,12567,15442,12098,11798
"COG0543",4774,3924,4583,4215,6609,4155
"COG0544",4220,4537,4930,4792,3973,4411
"COG0545",3211,5039,3283,1630,5965,1241
"COG0546",4323,4505,4656,4183,4365,4466
"COG0547",2207,1823,1547,1309,1605,2115
"COG0548",1960,1849,1827,690,749,767
"COG0549",442,354,779,744,280,1751
"COG0550",16864,11561,13292,18078,12399,13560
"COG0551",2265,2823,2309,3536,1061,3847
"COG0552",614,870,578,2275,1363,1916
"COG0553",3275,7434,4265,5022,9010,4251
"COG0554",2313,1809,1743,2583,587,3151
"COG0555",226,222,450,152,120,1148
"COG0556",3551,4117,3949,4681,3535,3794
"COG0557",3509,5758,4213,4010,4856,3899
"COG0558",1133,1247,1519,1844,1235,1563
"COG0559",861,1910,934,2076,397,1348
"COG0560",1555,2062,1369,1326,1698,1247
"COG0561",6168,4886,7375,7107,5027,8889
"COG0562",1745,1391,3454,1938,3860,2272
"COG0563",1957,2028,2012,2415,2010,1614
"COG0564",7743,9002,8133,7829,9289,6653
"COG0565",34,46,18,20,33,17
"COG0566",5424,3796,5103,6424,5319,4838
"COG0567",65,62,7,11,82,23
"COG0568",2566,10930,4485,3838,4523,2618
"COG0569",5445,4316,4690,5587,3555,5298
"COG0571",1955,2256,2094,1907,2327,1747
"COG0572",4459,4785,3855,4280,5187,3347
"COG0573",1843,1115,1630,1662,1012,1790
"COG0574",7980,8843,7593,9290,9771,5437
"COG0575",1816,2605,2174,2382,2467,1527
"COG0576",1540,1926,1590,1432,1814,1303
"COG0577",5955,4130,5502,17313,11591,20458
"COG0578",102,96,81,289,316,26
"COG0579",661,465,702,376,84,513
"COG0580",924,234,229,544,360,606
"COG0581",1907,1352,1672,1824,1300,1873
"COG0582",23891,18767,25972,32202,18811,24451
"COG0583",9508,11370,13272,9930,10173,17476
"COG0584",3428,1958,2755,3057,2017,3344
"COG0585",31,23,1,20,3,7
"COG0586",1147,1473,883,514,1238,452
"COG0587",7829,8358,7328,8103,7362,6351
"COG0588",1278,255,490,707,495,402
"COG0589",3394,3565,2710,1776,4873,1370
"COG0590",1556,2395,1917,1782,2681,1506
"COG0591",5685,3842,5784,4118,4460,4697
"COG0592",2655,3216,4027,3273,3763,3493
"COG0593",1286,950,1161,1274,706,790
"COG0594",386,723,860,738,279,1109
"COG0595",2028,1395,2391,3613,617,3385
"COG0596",1706,2773,2937,2999,815,3629
"COG0597",746,773,934,1162,312,1164
"COG0598",3144,2919,2679,2365,3237,3052
"COG0599",1575,1399,965,927,967,917
"COG0600",1615,888,1652,2198,523,2355
"COG0601",1882,1191,2694,3457,1030,4823
"COG0602",2164,3101,2243,790,863,672
"COG0603",950,1486,1228,775,2225,715
"COG0604",125,146,14,190,49,78
"COG0605",774,271,531,732,765,169
"COG0606",3155,2867,3216,3438,2931,3034
"COG0607",3416,2644,2466,2750,2543,1808
"COG0608",3925,4408,3904,4312,3916,3159
"COG0609",3402,2080,3585,1130,910,1279
"COG0610",8189,9160,6337,7393,8094,5576
"COG0611",676,903,524,593,1005,208
"COG0612",11525,9103,7486,8076,12472,2870
"COG0613",1258,1006,1484,572,153,559
"COG0614",4071,2474,4059,3449,3326,5033
"COG0615",1767,2842,1307,968,4161,822
"COG0616",1540,3792,1720,996,2495,618
"COG0617",2844,3940,2882,1092,901,1039
"COG0618",2487,2843,3225,3134,2953,3261
"COG0619",2403,1548,2867,3414,811,3812
"COG0620",1634,2753,2292,270,444,834
"COG0621",8049,8965,8363,9387,8555,7615
"COG0622",1844,1843,2009,2207,1857,2363
"COG0623",723,1318,732,664,1690,142
"COG0624",1541,1588,1094,4390,4438,3722
"COG0625",138,185,28,8,81,62
"COG0626",321,888,441,816,167,695
"COG0627",1217,862,1459,1783,1160,1138
"COG0628",4807,4369,5214,6190,4060,4432
"COG0629",1940,2107,2633,3349,1641,2836
"COG0630",167,84,255,13,116,308
"COG0631",2112,2915,2428,3272,869,1947
"COG0632",1704,1750,1544,1693,1803,1307
"COG0633",25,47,18,6,38,16
"COG0634",1640,1475,1760,1708,1725,1652
"COG0635",4060,4973,4958,4332,3430,5197
