"","DLM015","DLM006","DLF001","NOM005","NLM006","NOF009"
"COG0274",1590,2179,1716,1586,2968,1728
"COG0275",2503,2837,1731,2344,2557,2260
"COG0276",23,21,9,363,81,83
"COG0277",1450,702,1058,3497,1472,1905
"COG0278",9,2,9,207,45,8
"COG0279",366,531,1159,939,522,383
"COG0280",6704,5525,6138,4396,5985,8195
"COG0281",3860,3913,3508,3230,3409,4850
"COG0282",2096,3137,1553,2829,2298,1976
"COG0283",1266,1687,1095,1245,1783,1042
"COG0284",1822,2404,1774,1384,2058,2041
"COG0285",2469,3293,1831,3002,2733,2384
"COG0286",4298,4792,5428,4227,8609,5127
"COG0287",1003,1003,859,1379,1125,656
"COG0288",593,345,883,820,808,700
"COG0289",1948,2060,1470,1707,1813,2075
"COG0290",1454,1895,1157,1156,1604,1181
"COG0291",410,482,535,375,513,454
"COG0292",758,957,636,780,948,763
"COG0293",27,26,19,292,87,73
"COG0294",1393,1360,2217,1624,1776,1872
"COG0295",934,1147,832,924,1070,861
"COG0296",4798,5430,4953,4941,4621,4763
"COG0297",2424,2659,2062,2690,2186,2246
"COG0298",59,16,66,397,192,99
"COG0299",1654,1025,1200,1348,1184,1628
"COG0300",1392,1774,1706,383,409,578
"COG0301",272,349,63,1733,554,265
"COG0302",1355,1867,1221,843,1293,1511
"COG0303",623,539,341,1485,1023,618
"COG0304",4237,5530,4680,3451,4324,4639
"COG0305",4447,4640,4131,3155,4693,4616
"COG0306",798,324,1085,1249,1382,1123
"COG0307",1014,1364,1159,944,1203,1364
"COG0308",642,346,681,1347,350,1136
"COG0309",598,577,283,1181,678,340
"COG0310",163,128,166,194,395,159
"COG0311",244,833,116,317,460,131
"COG0312",1953,576,568,1099,866,2018
"COG0313",2720,2552,2425,712,1024,897
"COG0314",18,3,9,299,43,34
"COG0315",217,189,127,277,127,63
"COG0316",74,20,42,901,227,79
"COG0317",6536,7736,5621,4998,7185,6473
"COG0318",5312,2965,4562,4970,3994,5428
"COG0319",1146,1790,878,1289,1247,1119
"COG0320",1188,411,1348,891,1157,1733
"COG0321",963,222,1130,607,684,1118
"COG0322",3688,4493,3127,3400,4187,3308
"COG0323",3417,4025,2791,2956,3330,3513
"COG0324",3305,3440,3538,2047,3211,3525
"COG0325",1550,1895,1410,1443,1760,1413
"COG0326",4752,5333,5981,3823,3995,4103
"COG0327",1236,1361,1376,842,1490,1316
"COG0328",177,179,82,748,287,480
"COG0329",3879,3524,4819,3247,3599,4205
"COG0330",2139,3602,1551,3531,2542,1995
"COG0331",1859,2499,1380,1847,2067,2189
"COG0332",4981,3373,5258,2132,3261,3495
"COG0333",328,302,287,254,361,307
"COG0334",4864,4388,4300,3114,4300,5153
"COG0335",939,1274,692,575,907,953
"COG0336",431,615,408,1609,1643,1298
"COG0337",1808,2207,1677,1925,2269,1731
"COG0338",976,2145,384,1154,3272,1053
"COG0339",5360,4686,5048,2840,6121,6535
"COG0340",1819,2381,1743,2268,2241,2021
"COG0341",1017,1511,1845,1820,1341,994
"COG0342",3911,6177,3125,3355,3623,3834
"COG0343",2228,2778,1783,1812,2179,2156
"COG0344",640,886,272,1284,536,315
"COG0345",2087,1928,2353,1696,1604,2286
"COG0346",2620,1781,3836,680,1036,1263
"COG0347",1551,1903,1005,1913,1203,1145
"COG0348",2310,1337,2240,2361,1902,2269
"COG0349",23,5,25,436,85,18
"COG0350",1534,1740,1510,1587,1249,1569
"COG0351",1848,2275,1266,484,807,674
"COG0352",1429,1792,904,1463,1392,1217
"COG0353",1603,1690,1019,1430,1306,1554
"COG0354",42,14,13,447,122,75
"COG0355",673,839,307,912,669,530
"COG0356",2005,3163,1978,2522,1961,2274
"COG0357",485,732,374,1811,1717,1223
"COG0358",4372,5640,5175,5314,7951,7520
"COG0359",989,1406,1125,1235,1713,1076
"COG0360",744,878,681,823,1084,746
"COG0361",572,1090,531,634,951,633
"COG0362",1451,468,1711,621,1445,2114
"COG0363",5246,2691,5445,3091,4295,5631
"COG0364",1840,513,1897,1036,1107,2073
"COG0365",2347,2057,2303,2235,2331,2161
"COG0366",11470,18460,6392,13098,10958,8342
"COG0367",2781,3103,1722,2624,2667,2343
"COG0368",620,496,435,1011,608,605
"COG0369",45,1,19,569,147,25
"COG0370",1907,2460,1345,6208,4942,4340
"COG0371",999,855,872,1443,1133,815
"COG0372",3247,3326,2435,3521,2748,2706
"COG0373",462,476,224,908,685,358
"COG0374",359,98,316,1366,859,504
"COG0375",163,118,140,661,329,148
"COG0376",20,1,6,960,158,38
"COG0377",575,792,430,492,936,484
"COG0378",456,528,325,874,728,263
"COG0379",1963,2590,974,1682,2557,1774
"COG0380",862,512,1548,828,826,1170
"COG0381",4246,2635,4992,537,730,948
"COG0382",72,810,418,568,611,215
"COG0383",4503,1528,3654,2037,2193,2483
"COG0384",125,59,97,242,76,257
"COG0385",626,795,276,1257,909,670
"COG0386",532,952,919,246,389,792
"COG0387",29,0,29,492,86,28
"COG0388",6939,6480,6581,1709,2204,2244
"COG0389",3056,4143,2484,4248,3620,2407
"COG0390",610,312,832,610,421,545
"COG0391",240,152,157,343,396,276
"COG0392",416,594,253,1093,597,352
"COG0393",707,387,601,360,799,785
"COG0394",1858,1804,2040,1928,2321,2238
"COG0395",6635,6409,6490,9804,2912,2654
"COG0396",1646,1976,1179,1259,1936,1221
"COG0397",8,2,14,508,94,26
"COG0398",279,195,221,774,418,185
"COG0399",7365,4369,4909,4046,3318,5408
"COG0400",15,18,13,418,64,75
"COG0401",1,0,2,81,15,5
"COG0402",1766,1604,1157,3545,1780,1712
"COG0403",3143,1155,3386,1884,2604,3404
"COG0404",1606,752,2085,359,573,643
"COG0405",317,90,239,458,183,733
"COG0406",1540,2337,1465,2826,1781,1362
"COG0407",617,272,1401,850,402,958
"COG0408",17,1,6,218,70,7
"COG0409",192,59,156,746,690,282
"COG0410",497,702,432,934,635,471
"COG0411",584,880,388,1082,732,530
"COG0412",36,1,37,834,163,42
"COG0413",1521,987,1009,642,1438,1484
"COG0414",1452,1367,1479,1108,1775,1676
"COG0415",10,0,16,466,90,49
"COG0416",840,962,324,1619,806,420
"COG0417",30,3,25,1037,137,52
"COG0418",16,0,20,436,79,11
"COG0419",4142,2744,5518,4618,6838,5103
"COG0420",2054,1595,2033,2528,2154,2168
"COG0421",506,838,177,1200,391,267
"COG0422",2094,2756,2279,2251,2193,3006
"COG0423",3098,4115,2442,1934,2871,2999
"COG0424",1254,1572,1453,1384,1512,1613
"COG0425",2313,1268,2659,1201,2533,3201
"COG0426",2761,3167,2683,2984,3015,2802
"COG0427",2031,2493,1976,1795,3849,2837
"COG0428",789,1308,707,1364,712,578
"COG0429",56,21,29,384,187,136
"COG0430",32,18,13,323,46,63
"COG0431",31,22,44,651,146,47
"COG0432",562,343,880,563,548,938
"COG0433",653,923,1467,1214,1529,2569
"COG0434",40,11,53,100,136,89
"COG0435",60,35,21,645,132,39
"COG0436",12823,11006,11348,8740,12069,13231
"COG0437",369,268,187,2988,553,861
"COG0438",32931,30093,56884,18840,32944,41871
"COG0439",4066,1925,4404,2587,3077,4343
"COG0440",1256,1086,569,1432,776,920
"COG0441",6469,7871,5049,5460,6508,5370
"COG0442",2485,3290,2024,2739,2790,2596
"COG0443",4444,7807,2993,6510,4153,3959
"COG0444",1777,1532,1186,4241,1993,1457
"COG0445",4262,5199,3618,4326,5057,4662
"COG0446",4654,3563,4387,6118,5414,5391
"COG0447",1057,1025,915,770,1030,1449
"COG0448",2374,2685,1142,4416,1892,1198
"COG0449",3791,5007,3130,4236,3684,4057
"COG0450",1280,593,1630,804,1103,1510
"COG0451",12590,10291,18898,8495,9678,14957
"COG0452",2186,2457,1478,2406,2046,2127
"COG0454",2490,1889,2833,8809,7117,7826
"COG0455",282,452,1,288,29,83
"COG0456",1075,836,635,1387,504,501
"COG0457",15434,14380,18788,8114,19381,19766
"COG0458",3292,3536,2044,6218,8913,8746
"COG0459",2972,3543,2309,2753,2725,2984
"COG0460",3538,4477,2651,3305,3659,3751
"COG0461",1339,2120,1054,1485,1822,1379
"COG0462",813,1025,574,2192,2261,2162
"COG0463",37087,41461,49918,25302,35663,35386
"COG0464",511,1218,866,1101,1921,1287
"COG0465",5661,5092,2837,5612,4619,3885
"COG0466",3654,5699,3167,4572,3940,3226
"COG0468",2355,2783,6534,1876,2095,3270
"COG0469",2904,3412,2282,3466,3156,2702
"COG0470",171,244,182,783,238,396
"COG0471",5991,5970,5797,5484,4305,6639
"COG0472",3467,3660,6097,3398,3454,4009
"COG0473",2808,2636,1890,2319,2577,2343
"COG0474",7834,8631,7835,2046,2369,2356
"COG0475",7155,6482,11165,3777,6695,9107
"COG0476",1577,1279,1047,1837,1127,1254
"COG0477",20824,15036,22613,39774,30564,24539
"COG0479",903,1647,876,1130,1559,1422
"COG0480",20105,17749,21497,11236,13323,12835
"COG0481",3695,4042,2562,3188,3081,3521
"COG0482",4798,3637,4121,3105,4482,4932
"COG0483",1105,385,1282,842,1161,1026
"COG0484",2160,2307,1289,2356,2223,1853
"COG0486",3003,3288,2692,2689,2988,2809
"COG0488",17954,17906,15418,12614,16005,18067
"COG0489",7733,6476,9973,6180,7782,6706
"COG0490",53,45,35,14,21,71
"COG0491",2860,2069,2363,2735,2631,2301
"COG0492",2427,2393,1889,2525,2016,2389
"COG0493",9149,9008,5262,9701,6583,7214
"COG0494",4427,6570,2822,7071,3079,2745
"COG0495",5013,6322,4652,4507,5076,6383
"COG0496",1327,1242,1143,571,1431,1503
"COG0497",3338,3486,2004,2673,3021,2530
"COG0498",2676,2721,1815,2660,3020,2717
"COG0499",701,770,1315,251,804,885
"COG0500",7521,7833,6413,11385,6610,5403
"COG0501",1639,1459,2359,2050,1882,2354
"COG0502",4203,1901,2907,2309,3251,3597
"COG0503",2394,2854,2513,2441,2625,2491
"COG0504",3227,3901,2731,2843,2771,3308
"COG0505",2197,2274,1495,2028,1934,2281
"COG0506",1395,705,2475,950,912,2280
"COG0507",10158,12456,8794,10543,14156,7954
"COG0508",808,346,645,1240,657,857
"COG0509",813,371,1016,541,995,931
"COG0510",396,847,129,264,128,47
"COG0511",2135,2389,2415,1403,2097,2760
"COG0512",1259,1194,1000,1540,1170,1233
"COG0513",7120,7090,8116,6441,7228,8819
"COG0514",10856,11030,10741,5269,11582,12505
"COG0515",6373,6745,2897,4804,4386,1618
"COG0516",3400,3412,2582,3017,3663,3476
"COG0517",4130,4947,2755,4420,4632,4125
"COG0518",4592,3991,4369,962,940,1444
"COG0519",4894,4109,4383,3015,2875,4465
"COG0520",2732,3216,2145,3354,3159,2778
"COG0521",298,184,185,1165,591,289
"COG0522",1311,2129,1028,1383,1831,1247
"COG0523",1720,1401,915,3495,1103,1482
"COG0524",11030,8768,9889,10880,11434,11620
"COG0525",4208,5474,3240,4465,4286,4716
"COG0526",9701,9531,18530,6200,15387,15105
"COG0527",6202,6820,5856,4720,6339,7345
"COG0528",1700,2006,1492,1570,1715,1906
"COG0529",966,387,903,583,827,1076
"COG0530",736,628,461,2330,1285,1716
"COG0531",3823,2196,3651,3578,1406,1935
"COG0532",3335,3897,2170,1270,1273,1057
"COG0533",2125,2423,1864,2033,1832,2151
"COG0534",38565,34521,26824,34954,26798,29932
"COG0535",4152,5438,4050,3707,4627,3897
"COG0536",2289,2904,1302,1925,2516,2286
"COG0537",1713,2055,2062,1405,1938,1990
"COG0538",2468,2663,1577,1824,1811,2435
"COG0539",3780,4997,3037,3056,3453,3583
"COG0540",2183,2940,1451,2219,1834,1554
"COG0541",2870,3193,2018,2416,2863,3146
"COG0542",13663,14302,8744,9979,12387,11272
"COG0543",1668,1692,1337,3391,3848,5639
"COG0544",3647,5605,3379,4064,4378,3447
"COG0545",3503,4906,4138,2227,4462,4946
"COG0546",3746,4051,2319,3605,4440,2733
"COG0547",2077,1815,1171,1918,1673,1613
"COG0548",1680,1958,1309,2464,2029,1849
"COG0549",815,583,337,2031,477,425
"COG0550",17271,13152,11950,12078,14150,11203
"COG0551",1561,1589,812,3591,1695,741
"COG0552",1536,2196,1579,1447,1729,1445
"COG0553",1171,2208,2540,5367,5698,6644
"COG0554",2225,1434,1070,2527,974,1532
"COG0555",262,330,15,596,162,85
"COG0556",3220,4132,3019,2686,3380,3293
"COG0557",3499,5122,2341,3627,4729,3390
"COG0558",1183,1872,1070,1413,799,843
"COG0559",649,834,546,1130,753,558
"COG0560",1889,1743,1979,1555,1675,2079
"COG0561",6465,5941,5615,8744,7126,5896
"COG0562",1303,1707,1373,1784,2258,2683
"COG0563",1592,2287,1477,1578,1656,1816
"COG0564",6624,7343,5958,6465,6799,6725
"COG0565",38,17,34,626,149,87
"COG0566",5200,5000,4570,4714,4732,5103
"COG0567",113,38,36,1133,322,206
"COG0568",1960,4616,1152,3321,3278,1730
"COG0569",5167,4805,4049,4572,4351,4642
"COG0571",1809,2511,1906,1509,2294,1529
"COG0572",3791,4546,2962,2894,3860,3015
"COG0573",1756,1334,1638,548,541,555
"COG0574",7107,9271,5917,4945,6311,6205
"COG0575",1613,2029,1604,1165,1826,1501
"COG0576",1439,1886,1346,1099,1518,1350
"COG0577",18241,16424,13076,14306,8622,13290
"COG0578",560,230,159,1204,703,1049
"COG0579",694,346,457,1975,707,435
"COG0580",560,244,933,1240,926,758
"COG0581",1578,1191,1379,1820,1486,1577
"COG0582",29547,21163,22686,24002,25818,23373
"COG0583",9246,9513,6951,29513,15494,7969
"COG0584",3673,2679,6878,3157,3557,3554
"COG0585",35,5,25,579,128,21
"COG0586",1390,1252,1601,1846,1520,1583
"COG0587",6797,7940,5458,6519,7124,6760
"COG0588",317,241,831,819,872,1316
"COG0589",1286,1001,1764,2528,4468,4628
"COG0590",1344,2057,1499,1123,2274,1452
"COG0591",6480,4967,6795,3138,5061,5821
"COG0592",2971,4607,2075,2515,3121,2725
"COG0593",1482,1345,1524,595,1633,1133
"COG0594",440,534,226,959,561,212
"COG0595",1312,1913,601,1760,1047,739
"COG0596",1266,2260,1892,3867,1447,1060
"COG0597",570,803,293,1023,639,274
"COG0598",2967,3177,3755,2467,3118,3680
"COG0599",672,372,334,1265,1627,1778
"COG0600",1197,1889,667,1856,945,862
"COG0601",2031,1562,1430,5107,1939,1775
"COG0602",2376,2945,1441,2149,2311,2098
"COG0603",1459,1655,1078,882,1212,1468
"COG0604",108,19,67,1231,333,181
"COG0605",879,441,465,731,1005,784
"COG0606",2798,3101,2289,2948,3285,3301
"COG0607",3234,2351,3531,1124,1332,1476
"COG0608",3543,3625,2337,2568,3319,3265
"COG0609",4429,2629,2658,4408,3623,3450
"COG0610",4636,4125,4125,4898,7453,6468
"COG0611",339,349,943,906,1175,643
"COG0612",3135,3820,2754,5898,9618,11111
"COG0613",886,994,545,1151,784,846
"COG0614",5386,3643,3665,4030,4305,4984
"COG0615",1196,2455,1978,659,861,1131
"COG0616",1661,2027,2994,2451,2484,2455
"COG0617",2470,3810,1760,3062,3408,2330
"COG0618",2227,3257,1918,1942,2259,2177
"COG0619",1438,1767,839,1870,1978,929
"COG0620",1668,2587,522,2289,980,942
"COG0621",7425,9116,6772,5997,8170,7604
"COG0622",1747,1815,1686,1946,1996,1378
"COG0623",909,1403,1023,704,1138,1181
"COG0624",4855,4016,3597,4639,4479,6106
"COG0625",125,29,93,2603,595,158
"COG0626",744,284,393,1501,724,714
"COG0627",1925,1395,3891,1426,1173,2055
"COG0628",5136,4935,4581,5590,3524,4599
"COG0629",1877,1791,1539,2889,1756,1444
"COG0630",154,365,10,705,27,24
"COG0631",1536,2419,703,567,450,173
"COG0632",1373,1689,990,376,524,500
"COG0633",47,11,39,826,115,78
"COG0634",1451,1910,1265,1444,1628,1398
"COG0635",3696,3774,3598,4590,4372,3420
"COG0636",1090,919,1187,780,950,1244
