"","NLM022","NOM009","NLF009","DLM011","DLM002","DOM021"
"COG0053",2537,2933,2241,2486,2427,2090
"COG0054",1245,1014,1145,1466,1260,1308
"COG0055",5106,5494,3230,2902,3729,2876
"COG0056",5614,6358,3886,3535,4310,2992
"COG0057",2283,2526,2178,2393,2560,2366
"COG0058",7791,9113,6664,5652,7950,5462
"COG0059",2274,2172,2244,2454,2038,2480
"COG0060",6185,7530,4949,5133,6457,6101
"COG0061",2046,2033,1748,1830,1925,1959
"COG0062",2665,2846,1638,1955,2430,2067
"COG0063",2843,2816,1760,2037,2570,2154
"COG0064",1667,2075,831,345,1607,493
"COG0065",3433,3811,2678,2441,2875,2773
"COG0066",1350,1253,1403,1592,1201,1537
"COG0067",6533,7089,4639,4519,5349,3676
"COG0068",452,1042,199,283,719,458
"COG0069",6591,7090,4623,4450,5664,3518
"COG0070",6291,6794,4296,4163,4894,2717
"COG0071",1988,2239,1916,2208,2150,1387
"COG0072",4100,3995,3715,2973,4663,2910
"COG0073",8583,8796,7199,6260,8744,5682
"COG0074",523,128,304,389,398,340
"COG0075",1147,1390,1037,1485,1360,2594
"COG0076",796,141,1376,1469,611,1845
"COG0077",1997,2106,1712,1619,1635,1340
"COG0078",3048,3727,2689,2758,2669,2570
"COG0079",4138,5792,5583,5360,4416,5937
"COG0080",1300,1560,1295,1270,1479,1014
"COG0081",1768,2237,1710,1763,2102,1662
"COG0082",2229,2082,1974,1887,1994,1805
"COG0083",491,429,285,404,496,200
"COG0084",2928,2759,2826,3095,2392,2912
"COG0085",8668,10382,7935,8501,8695,8621
"COG0086",8875,8756,7016,6972,8293,7565
"COG0087",1679,2219,1803,1508,1813,1425
"COG0088",1637,1930,1682,1788,1850,1724
"COG0089",1020,1090,1077,1106,1240,846
"COG0090",1924,2543,1730,1429,2319,1201
"COG0091",1103,1438,1173,1142,1465,951
"COG0092",1660,1976,1290,1394,1770,1221
"COG0093",1010,1228,843,795,1211,864
"COG0094",1398,1850,1567,1784,1751,1345
"COG0095",255,108,613,260,828,323
"COG0096",1218,1531,1015,739,1478,714
"COG0097",1490,1971,1345,1293,1865,1263
"COG0098",1530,1749,1457,1739,1619,1464
"COG0099",894,1177,1018,1142,1158,953
"COG0100",1079,1367,855,1126,1150,839
"COG0101",2888,3096,2187,2027,2566,2092
"COG0102",1265,1171,1157,332,490,411
"COG0103",1060,1257,1088,1078,1233,1131
"COG0104",4159,4134,2950,3287,3379,3775
"COG0105",311,193,364,549,384,588
"COG0106",1637,1726,1544,532,522,447
"COG0107",1910,2217,1401,1162,1744,1201
"COG0108",823,651,904,2852,2380,2615
"COG0109",122,3,4,58,2,32
"COG0110",5752,4099,8871,6805,8049,9916
"COG0111",4405,3834,3361,3995,4215,4694
"COG0112",2523,2490,2388,2154,3207,2365
"COG0113",642,592,251,249,773,279
"COG0114",251,328,127,227,132,160
"COG0115",1041,1128,947,3580,3404,3931
"COG0116",2815,2715,1888,1829,1919,1869
"COG0117",2031,1824,1744,690,645,716
"COG0118",1358,1553,1169,1428,1374,1249
"COG0119",6709,5401,4828,4989,5792,5455
"COG0120",174,210,350,171,176,187
"COG0121",101,31,11,45,5,30
"COG0122",879,880,487,422,849,213
"COG0123",43,18,67,60,104,89
"COG0124",2659,2807,2904,2828,3097,3063
"COG0125",498,522,711,425,736,431
"COG0126",2752,2765,1999,2349,2677,2542
"COG0127",1780,1944,1574,1416,1736,1470
"COG0128",2539,2635,2258,2123,2238,2022
"COG0129",4655,4290,3648,4265,3676,3913
"COG0130",2041,1876,1386,1713,1822,1692
"COG0131",1683,1411,1377,1676,1422,1814
"COG0132",843,494,689,1156,517,1140
"COG0133",2152,2001,1359,1557,1999,1987
"COG0134",1506,1411,1128,1255,1508,1263
"COG0135",961,1002,648,205,335,262
"COG0136",2402,2398,1902,2193,2340,2428
"COG0137",3268,3070,2484,3216,2570,2527
"COG0138",3774,3549,3647,3989,3816,4286
"COG0139",1757,1650,1644,1780,1690,1702
"COG0140",1146,1130,1503,1752,1389,1662
"COG0141",2515,2552,2022,2240,2141,2308
"COG0142",2902,2882,3394,3712,3594,3412
"COG0143",4489,4563,3715,3599,4425,2950
"COG0144",4214,4546,3317,3058,3503,3131
"COG0145",30,42,44,175,140,216
"COG0146",22,40,46,46,38,114
"COG0147",3257,2705,2780,3651,3309,3761
"COG0148",3615,3617,3339,2756,3092,2938
"COG0149",2004,1716,1765,1608,1644,1677
"COG0150",2543,2637,1813,2444,2417,2519
"COG0151",2925,2635,1996,2454,2449,2575
"COG0152",1910,2180,1965,2119,2199,2236
"COG0153",2581,2882,2792,2916,2791,2657
"COG0154",1615,2289,921,389,1550,555
"COG0155",103,90,24,165,46,140
"COG0156",3133,1513,3707,4983,2581,5783
"COG0157",1681,1723,1415,1961,1967,2014
"COG0158",181,52,73,73,43,116
"COG0159",1463,1534,1075,1381,1413,1451
"COG0160",503,299,133,170,1238,191
"COG0161",1254,699,1503,2165,898,2465
"COG0162",2770,2804,2458,2631,2719,2745
"COG0163",167,115,155,166,295,248
"COG0164",1541,1548,1394,1617,1587,1407
"COG0165",3263,3192,2691,2770,3109,2526
"COG0166",3066,3725,3174,3147,3289,3005
"COG0167",3270,2157,3298,3689,2782,3854
"COG0168",7264,7145,6727,7610,6289,6797
"COG0169",2454,3285,1922,1858,2304,2044
"COG0170",1,55,5,0,0,0
"COG0171",3185,3397,3167,2541,3568,3335
"COG0172",3008,4141,2826,2630,3345,2219
"COG0173",4307,3873,3106,912,1443,1248
"COG0174",2356,2668,2030,1487,2038,1587
"COG0175",2104,1624,1623,1859,1810,2178
"COG0176",1323,1719,1324,1169,1134,1441
"COG0177",1607,1658,1502,1368,1630,1336
"COG0178",8459,8356,7695,8240,8686,8622
"COG0179",995,733,1091,1529,1095,1397
"COG0180",2713,2880,2530,2703,2759,2190
"COG0181",855,579,263,187,644,275
"COG0182",342,233,338,198,434,265
"COG0183",1654,1387,833,940,1030,537
"COG0184",658,730,878,868,962,821
"COG0185",797,850,917,972,977,743
"COG0186",757,941,779,746,1044,640
"COG0187",9611,10308,7528,7833,8355,6870
"COG0188",10419,11636,8537,8804,9983,8434
"COG0189",410,133,384,245,229,357
"COG0190",2106,1895,1913,2251,2129,2204
"COG0191",2852,4132,2381,2660,3385,2513
"COG0192",3131,3932,2897,3085,3063,3232
"COG0193",1494,1646,1436,510,519,467
"COG0194",2581,2915,2037,1709,2833,1825
"COG0195",2936,2857,2587,2889,2744,2711
"COG0196",2263,1982,1674,1618,2002,1639
"COG0197",1375,1488,1400,1547,1526,1243
"COG0198",1130,1299,834,851,1243,955
"COG0199",401,552,605,762,693,607
"COG0200",1168,1404,1408,1279,1491,1246
"COG0201",3345,3969,3235,3157,3662,2911
"COG0202",2337,2823,2347,2442,2790,2407
"COG0203",1233,1487,1078,986,1331,1362
"COG0204",3629,3471,3946,3663,3659,3372
"COG0205",8147,8982,8079,9439,7510,8422
"COG0206",2778,2922,2607,3097,2955,2860
"COG0207",1264,1280,2030,1633,1347,2785
"COG0208",636,452,1194,1291,478,429
"COG0209",2833,982,3182,4014,1887,4197
"COG0210",10139,10229,7702,9056,12824,9795
"COG0211",171,195,205,480,730,414
"COG0212",1264,1186,1335,1524,1443,1352
"COG0213",1200,862,659,516,816,277
"COG0214",738,1044,276,150,1094,256
"COG0215",1277,1215,960,3351,3426,3537
"COG0216",2237,2369,1898,1835,2486,1895
"COG0217",1752,1527,1886,1900,1846,1866
"COG0218",1362,1420,1292,1185,1621,881
"COG0219",925,1204,685,390,967,373
"COG0220",1605,1837,1821,1855,1873,1830
"COG0221",594,402,342,135,516,171
"COG0222",784,875,873,733,1062,609
"COG0223",2525,2202,2092,2429,2396,2331
"COG0224",3072,3915,2472,2421,2756,2180
"COG0225",187,102,294,1376,532,1085
"COG0226",2563,2800,2413,2414,2557,2326
"COG0227",325,239,509,661,495,539
"COG0228",652,603,636,690,786,862
"COG0229",210,102,440,718,379,906
"COG0230",211,198,387,377,237,322
"COG0231",1524,1597,1469,1779,1620,1743
"COG0232",2973,2483,2016,2685,2487,2390
"COG0233",1240,1390,1560,1609,1663,1616
"COG0234",731,771,929,908,993,913
"COG0235",2523,2874,2686,3335,3079,3226
"COG0236",1053,1401,1538,1366,1262,889
"COG0237",1327,1228,1236,1225,1405,1368
"COG0238",512,744,510,325,808,394
"COG0239",272,216,605,229,105,265
"COG0240",2277,2177,2062,2312,2557,2400
"COG0241",1140,731,1282,1999,1155,1905
"COG0242",1831,2435,1731,1849,2172,1809
"COG0243",3792,954,1090,1710,681,1120
"COG0244",1396,1397,1204,1151,1100,1007
"COG0245",1364,1489,1329,1628,1464,1551
"COG0246",4461,5530,3131,3288,4324,1893
"COG0247",1470,1412,2317,2185,1517,2685
"COG0248",1634,1317,1467,1685,1823,1028
"COG0249",8227,5895,6930,7438,6847,7197
"COG0250",1779,2127,1616,1986,1839,1652
"COG0251",1970,1861,2166,2315,2246,2225
"COG0252",2566,2177,3153,4134,2622,4790
"COG0253",1865,2287,1989,1777,1883,1863
"COG0254",483,464,490,513,547,557
"COG0255",406,454,322,251,408,191
"COG0256",1103,1414,978,1122,1328,1159
"COG0257",91,76,70,35,122,44
"COG0258",4705,5327,4287,4235,4959,4867
"COG0259",170,20,557,303,187,311
"COG0260",352,184,97,259,187,160
"COG0261",824,900,928,940,1087,923
"COG0262",1307,1623,1492,1780,1810,1606
"COG0263",2338,1603,1852,2093,1737,1783
"COG0264",2519,2273,2278,2640,2343,2577
"COG0265",4426,5255,3380,3077,3765,4193
"COG0266",356,235,370,356,428,374
"COG0267",170,241,303,350,368,307
"COG0268",409,564,288,155,487,145
"COG0269",161,39,27,92,58,36
"COG0270",5603,3672,7149,7351,10426,5256
"COG0271",74,4,4,46,1,11
"COG0272",4048,3983,4818,3746,4638,3686
"COG0274",1713,1769,1672,2110,1992,2341
"COG0275",2900,3188,2555,2320,2812,2217
"COG0276",134,87,57,66,30,36
"COG0277",1426,606,1797,1433,970,1690
"COG0278",62,4,4,27,0,8
"COG0279",456,290,394,784,348,251
"COG0280",1660,1076,1853,7903,4387,7887
"COG0281",3498,3054,3792,4655,2720,4121
"COG0282",1000,837,752,2407,2872,2554
"COG0283",1589,1669,1337,1312,1654,1218
"COG0284",2060,2174,1890,2162,2054,2016
"COG0285",3351,4161,2884,2912,3384,2635
"COG0286",4845,6601,7098,9718,7458,8082
"COG0287",1598,1826,1293,802,1520,842
"COG0288",225,110,169,674,650,633
"COG0289",1981,1968,2039,2436,1936,2207
"COG0290",1339,1644,1435,1257,1641,1365
"COG0291",349,523,555,430,570,502
"COG0292",915,1084,921,885,1182,681
"COG0293",90,29,42,39,19,32
"COG0294",1060,1131,1130,1777,1166,1948
"COG0295",1004,1036,1048,993,1104,934
"COG0296",6971,7432,5339,5425,6381,4521
"COG0297",3289,3487,2730,2564,3099,2370
"COG0298",118,121,25,32,38,23
"COG0299",1487,1372,1599,1710,1215,1825
"COG0300",1970,1462,1632,1732,1725,1005
"COG0301",1745,1953,1161,726,1438,556
"COG0302",1138,1074,1465,1309,1270,1010
"COG0303",1125,2058,959,237,348,189
"COG0304",3815,3281,4048,4055,3845,3745
"COG0305",4018,4398,4047,4060,4569,3817
"COG0306",451,178,829,824,670,562
"COG0307",1253,1056,1023,1463,1166,1412
"COG0308",823,346,609,642,380,1357
"COG0309",1164,1568,519,191,879,401
"COG0310",140,316,107,54,257,109
"COG0311",392,656,234,82,839,193
"COG0312",862,548,1527,1426,860,2088
"COG0313",945,860,853,3100,2425,2721
"COG0314",102,16,22,48,16,23
"COG0315",544,1007,385,352,356,211
"COG0316",258,52,43,165,26,90
"COG0317",6573,6153,5863,6520,7027,7211
"COG0318",4740,2685,5097,5162,3745,4288
"COG0319",1418,1295,1323,463,548,450
"COG0320",818,220,1062,1796,511,1663
"COG0321",570,105,681,1138,366,1306
"COG0322",4301,4617,3305,3420,4090,3630
"COG0323",3161,2925,3465,3304,3341,3458
"COG0324",2872,2272,2900,1234,910,1298
"COG0325",1648,1615,1640,1683,1746,1482
"COG0326",4274,4231,4470,4238,4574,3718
"COG0327",1030,1152,1159,1461,1280,1648
"COG0328",553,413,637,353,1091,613
"COG0329",3546,3494,4249,3764,4000,3020
"COG0330",2921,2757,3355,2276,3265,1681
"COG0331",2046,2043,1951,1958,2105,1878
"COG0332",2249,2185,3917,3401,3408,3559
"COG0333",283,297,319,380,364,328
"COG0334",4114,3425,4387,5124,3965,5180
"COG0335",758,1105,1073,1003,1222,852
"COG0336",1872,1725,1467,1607,1939,1419
"COG0337",2454,2373,1736,2066,2324,1952
"COG0338",1465,1681,1708,814,1385,1177
"COG0339",3073,2119,4314,5900,3434,6600
"COG0340",2446,2950,2076,2199,2234,1783
"COG0341",1758,1933,1901,1486,1559,1072
"COG0342",3654,4280,4264,3134,4406,3175
"COG0343",2341,2289,2349,2288,2768,2285
"COG0344",1281,1238,889,517,1261,479
"COG0345",1691,1830,1950,2063,1867,1993
"COG0346",1599,1544,2630,3323,2370,3465
"COG0347",2452,3160,1510,1642,2428,999
"COG0348",662,749,734,1906,2203,1583
"COG0349",137,19,12,53,8,25
"COG0350",1288,1250,1285,1386,1295,1336
"COG0351",2040,2777,1717,2389,2529,2095
"COG0352",1840,2577,1225,1280,1769,1335
"COG0353",1621,1970,1497,1569,1716,1743
"COG0354",124,36,18,76,11,43
"COG0355",912,1021,681,792,770,806
"COG0356",2907,3414,2502,2650,2654,1892
"COG0357",1762,2242,1458,1412,1869,1530
"COG0358",6851,6227,7574,6786,6890,5677
"COG0359",1343,1429,1267,1349,1495,1070
"COG0360",910,983,959,917,1071,897
"COG0361",652,874,722,845,854,523
"COG0362",423,122,972,1441,741,1520
"COG0363",3243,3102,4282,5088,3964,5784
"COG0364",707,178,1223,1503,695,2015
"COG0365",1844,794,1529,2271,1830,2512
"COG0366",14088,18404,11397,9076,16007,9385
"COG0367",4113,3500,2969,2352,2829,1696
"COG0368",815,1039,786,692,702,683
"COG0369",178,8,6,61,5,34
"COG0370",7080,8721,5038,5467,7577,5198
"COG0371",1137,2397,1064,541,1449,638
"COG0372",4522,5162,2959,3057,3993,2717
"COG0373",702,626,273,241,706,316
"COG0374",418,54,161,311,464,357
"COG0375",355,431,197,140,407,196
"COG0376",207,5,14,117,1,47
"COG0377",596,322,452,779,500,732
"COG0378",866,1184,404,150,942,390
"COG0379",1929,1795,1497,1711,1780,2091
"COG0380",484,90,863,1120,289,929
"COG0381",1730,1420,4100,1098,1025,1197
"COG0382",287,272,147,103,532,334
"COG0383",3522,818,3593,2311,2272,2381
"COG0384",89,36,88,62,91,78
"COG0385",968,2268,785,918,1114,703
"COG0386",179,69,594,553,295,233
"COG0387",125,15,9,64,3,26
"COG0388",6165,6088,5953,6911,6776,7781
"COG0389",4487,5378,3621,2896,3792,3723
"COG0390",366,67,408,575,282,1004
"COG0391",151,220,93,153,448,161
"COG0392",1017,1267,515,335,825,276
"COG0393",275,450,714,817,444,557
"COG0394",2236,2635,2045,2733,1956,2383
"COG0395",9688,13158,10382,4725,10318,2986
"COG0396",1760,1323,1293,1385,1872,2011
"COG0397",143,30,12,63,2,35
"COG0398",426,448,364,280,430,203
"COG0399",5713,3728,6148,3135,4971,4520
"COG0400",138,7,37,57,6,42
"COG0401",19,0,4,13,0,7
"COG0402",2090,2987,1678,1026,2326,1489
"COG0403",2099,334,2035,947,531,1250
"COG0404",1049,459,1544,1997,1155,1898
"COG0405",211,364,145,126,124,203
"COG0406",3464,3732,2202,2488,3114,1628
"COG0407",398,316,587,681,292,315
"COG0408",20,1,1,38,0,22
"COG0409",228,558,147,193,402,241
"COG0410",811,1318,691,664,903,558
"COG0411",839,1358,742,731,894,622
"COG0412",249,9,8,144,7,56
"COG0413",1109,650,936,1225,1258,1468
"COG0414",1125,1277,1216,1609,1442,1786
"COG0415",118,3,11,63,3,24
"COG0416",1794,1666,1097,703,1526,593
"COG0417",237,6,16,98,3,46
"COG0418",110,6,6,57,1,26
"COG0419",4061,4044,3664,3741,4640,3278
"COG0420",2890,3317,2643,2146,3197,2100
"COG0421",1226,1342,965,428,740,341
"COG0422",2249,2538,1851,888,778,660
"COG0423",3237,3313,3053,3174,3209,3061
"COG0424",1510,1423,1363,1667,1600,1475
"COG0425",1735,638,1923,2947,1038,2543
"COG0426",3056,3740,3365,3652,3130,3023
"COG0427",2857,1729,2313,1135,883,1056
"COG0428",1446,1590,1203,652,1727,545
"COG0429",138,33,41,78,27,36
"COG0430",94,3,8,35,1,6
"COG0431",230,77,19,109,23,67
"COG0432",373,245,507,916,381,641
"COG0433",1720,782,2315,2280,2315,1712
"COG0434",32,91,35,58,267,41
"COG0435",177,219,73,87,12,89
"COG0436",11476,11087,11146,12434,11266,13433
"COG0437",1144,303,413,726,269,280
"COG0438",19190,20963,41436,38386,30586,41155
"COG0439",3117,3380,2573,2960,2395,2676
"COG0440",1349,1330,1191,795,1266,1160
"COG0441",6872,7074,6305,5849,6776,6011
"COG0442",4105,3375,2554,2921,3313,2983
"COG0443",6805,6142,5168,4367,5110,3660
"COG0444",2966,4486,2463,2200,2464,1441
"COG0445",4997,5667,4452,4647,5040,4420
"COG0446",5555,9134,4679,4791,4404,4783
"COG0447",742,339,696,501,207,401
"COG0448",4425,7758,3260,1937,4047,1584
"COG0449",4519,5160,4257,4014,4393,3700
"COG0450",723,313,1222,510,214,408
"COG0451",9034,8846,13879,14290,10111,13946
"COG0452",2989,2623,2045,2536,2334,2376
"COG0454",6785,6230,7410,7304,6743,7255
"COG0455",958,424,332,11,503,95
"COG0456",1070,1292,914,369,962,507
"COG0457",12118,6170,15462,21205,13293,20364
"COG0458",9205,9418,7692,8037,8891,9263
"COG0459",3278,4004,3077,2781,3519,2953
"COG0460",4257,4748,3328,4010,3706,4357
"COG0461",1776,1968,1495,1591,1719,1365
"COG0462",2677,4090,2654,2417,3567,2464
"COG0463",27685,33322,38576,36312,34470,32024
"COG0464",2081,1596,2511,2464,1668,800
"COG0465",7080,8961,5991,3950,6618,3742
"COG0466",5437,6431,3880,3441,5682,3633
"COG0468",2213,2303,2679,2551,2251,2632
"COG0469",3838,3455,2740,3592,3282,4224
"COG0470",433,563,377,436,284,134
"COG0471",4257,4055,5510,6536,5941,6857
"COG0472",3375,3844,4164,4805,4491,5084
"COG0473",2570,2457,2542,2565,2462,2930
"COG0474",7126,8575,6556,5761,8805,9740
"COG0475",3940,2817,6202,8061,4799,7999
"COG0476",1391,1388,1069,409,414,496
"COG0477",17802,8862,16418,21329,17691,21126
"COG0479",925,1022,1030,1609,1053,1307
"COG0480",14881,15976,13248,13729,13215,14986
"COG0481",4043,3764,3377,3511,3958,3826
"COG0482",3956,3292,4136,5122,3511,4944
"COG0483",799,602,880,1164,553,862
"COG0484",2959,3077,2224,1871,2437,2387
"COG0486",3027,3574,2909,2828,3374,2832
"COG0488",14735,15117,14566,16349,15582,16659
"COG0489",5238,5494,7018,7931,6497,11013
"COG0490",16,4,41,45,78,46
"COG0491",2447,2612,2881,2744,3073,2340
"COG0492",2598,3756,2257,2124,2503,2087
"COG0493",9954,12156,7165,6787,8601,6374
"COG0494",6950,6544,4698,3215,6092,2714
"COG0495",5461,5703,4918,5808,5434,6189
"COG0496",821,568,1181,1415,1046,1275
"COG0497",3203,3225,3071,2856,3449,2830
"COG0498",3423,3209,2991,3026,3269,2872
"COG0499",271,122,794,516,777,690
"COG0500",3147,3116,2669,5218,8168,4763
"COG0501",1248,648,1372,1982,1339,2893
"COG0502",2903,2910,2770,3096,2376,3684
"COG0503",2712,3099,2591,3215,2949,2504
"COG0504",3561,3511,3120,3242,3551,3498
"COG0505",2292,2628,1853,2087,2309,2024
"COG0506",502,154,1447,1531,540,740
"COG0507",11513,11522,11997,9809,11069,9185
"COG0508",465,112,577,371,462,319
"COG0509",383,175,758,854,497,842
"COG0510",1145,1053,292,51,241,129
"COG0511",1940,1564,2091,2717,1446,1721
"COG0512",1244,1218,907,1297,1471,1546
"COG0513",6832,4420,7029,8718,5567,8318
"COG0514",8155,6334,9113,12552,8524,12267
"COG0515",6292,9793,5202,2635,6292,3023
"COG0516",3200,3388,3148,1065,1094,1137
"COG0517",4071,4851,3939,4092,4881,4320
"COG0518",3422,3903,3505,4057,3638,3757
"COG0519",1108,1359,1146,4207,3792,3559
"COG0520",3294,3534,2485,3059,3334,3698
"COG0521",603,1097,567,401,452,273
"COG0522",1633,1860,1327,1546,1910,1521
"COG0523",566,774,526,1807,1224,1350
"COG0524",10021,10604,10738,13051,9767,11869
"COG0525",5528,5537,4275,4629,5323,5505
"COG0526",8053,5924,12405,13502,9180,12540
"COG0527",5415,5174,5595,7379,5746,7391
"COG0528",1728,1601,1760,1897,1930,1981
"COG0529",733,274,616,1059,406,877
"COG0530",2074,2702,2079,1759,1818,1579
"COG0531",5065,3169,3329,4984,4065,4931
"COG0532",4104,3675,2654,3290,3150,4495
"COG0533",2459,2652,2219,2401,2540,2104
"COG0534",43783,50920,37503,11458,12661,10081
"COG0535",5057,4500,4385,3064,5620,3526
"COG0536",2365,2577,2305,2359,2510,2683
"COG0537",1871,1991,2473,2430,1985,1878
"COG0538",2200,2531,2020,2428,2134,1982
"COG0539",3477,3808,4097,3469,4419,3682
"COG0540",2405,2542,2233,1914,2641,1861
"COG0541",2905,2814,2762,3106,2918,2598
"COG0542",12228,12106,12541,13627,12512,10592
"COG0543",4702,4424,4546,4975,4578,4824
"COG0544",5839,6322,4650,4826,4903,3411
"COG0545",2419,1771,3015,5289,3215,5021
"COG0546",4331,4924,3751,3148,4594,3995
"COG0547",2066,1710,1412,1764,1598,2009
"COG0548",2357,2194,1743,2194,1849,2023
"COG0549",1234,1658,671,321,774,494
"COG0550",13599,12131,13535,15012,13276,11544
"COG0551",2703,3846,1726,1246,2281,868
"COG0552",1992,1740,1702,1625,1773,1558
"COG0553",5188,8275,7687,4447,4327,5537
"COG0554",2366,2626,1910,1213,1742,1098
"COG0555",660,811,169,88,463,114
"COG0556",3826,3590,3138,3075,3995,3381
"COG0557",4557,4493,3830,3817,4266,3713
"COG0558",1608,1602,1066,1140,1515,1008
"COG0559",993,1479,749,799,970,707
"COG0560",1502,1283,1632,2115,1388,2105
"COG0561",7085,11614,6553,7044,7392,6128
"COG0562",745,866,754,2139,3396,2191
"COG0563",1964,2018,1777,2138,1954,1922
"COG0564",7335,8045,6818,7465,8103,7156
"COG0565",181,39,32,102,21,57
"COG0566",5311,5284,5163,5947,5207,5076
"COG0567",408,51,96,203,7,107
"COG0568",3171,3585,2125,1796,4484,1898
"COG0569",5242,5463,5106,5134,4714,4614
"COG0571",1756,1969,1955,1738,2134,2038
"COG0572",3735,3634,3849,3490,3875,3859
"COG0573",2008,2029,1575,1561,1636,1467
"COG0574",7485,6869,6247,7354,7515,7451
"COG0575",1827,1791,1827,1845,2138,1922
"COG0576",1284,1542,1371,1358,1553,1365
"COG0577",16695,20645,15481,4808,5588,4889
"COG0578",530,91,329,784,239,1024
"COG0579",1218,1851,713,439,708,610
"COG0580",734,431,282,637,248,940
"COG0581",2115,2136,1563,1764,1668,1446
"COG0582",27188,20805,29958,26638,25837,45486
"COG0583",17034,18676,11886,10321,13201,9107
"COG0584",2913,2448,4811,4110,2719,3070
"COG0585",152,12,11,95,2,30
"COG0586",808,408,1162,1259,854,1380
"COG0587",7803,7943,7819,7533,7241,7879
"COG0588",552,189,1294,1704,499,1447
"COG0589",1900,1382,2877,4095,2722,4746
"COG0590",1673,2011,1395,1807,1942,1832
"COG0591",3903,3459,4860,3821,5712,6375
"COG0592",2718,3661,3009,2679,3995,2889
"COG0593",565,236,1091,956,1183,1472
"COG0594",808,1221,573,321,851,313
"COG0595",2127,3447,1701,976,2335,882
"COG0596",3111,3661,2525,1267,2907,1170
"COG0597",880,1082,788,459,947,403
"COG0598",2842,2309,2831,3166,2749,3025
"COG0599",879,572,1377,1628,988,1335
"COG0600",1964,1992,1352,774,1601,835
"COG0601",2952,4765,2682,2299,2685,1752
"COG0602",2341,2447,2413,2263,2262,2417
"COG0603",1085,1022,863,1263,1228,1225
"COG0604",312,37,31,159,13,139
"COG0605",218,38,197,919,520,1019
"COG0606",3039,3125,3061,3003,3274,2816
"COG0607",3215,2081,3089,4751,2428,3781
"COG0608",3632,3459,3085,3150,3809,3772
"COG0609",3585,3701,3020,3409,3568,3524
"COG0610",4756,7040,7191,9248,6339,10873
"COG0611",757,244,828,919,531,985
"COG0612",7221,3751,9185,11770,7387,14364
"COG0613",1210,1486,1220,621,1435,488
"COG0614",3635,3918,4234,4664,4064,3811
"COG0615",490,1889,1527,527,1342,1204
"COG0616",1534,993,1783,2369,1728,2526
"COG0617",3214,3177,2214,2620,2861,2891
"COG0618",3105,3202,2585,2452,3245,2430
"COG0619",2262,3349,2009,1390,2869,1041
"COG0620",2415,2485,1182,1351,2323,1292
"COG0621",8157,7573,7580,8278,8395,7700
"COG0622",1996,2748,1894,1997,2010,1625
"COG0623",854,374,639,1393,736,1684
"COG0624",4025,4836,4283,5885,3379,5906
"COG0625",739,89,77,358,24,251
"COG0626",837,929,549,322,469,387
"COG0627",1463,1177,1551,1545,1441,1943
"COG0628",4905,5471,5481,4554,5241,5121
"COG0629",2130,2858,2455,1787,2595,1959
"COG0630",559,340,170,33,247,46
"COG0631",2164,2836,1909,1270,2418,1736
"COG0632",1396,1381,1459,1677,1519,1506
"COG0633",278,20,30,137,20,67
