"","DLF003","DOM026","DLM001","DLF010","NLF002","NOM001"
"COG0086",3756,1919,3810,10481,6805,10576
"COG0087",2212,1787,1510,2297,1950,2243
"COG0088",2321,1912,1670,2337,1882,1839
"COG0089",1594,911,738,1396,1132,1021
"COG0090",2889,1555,2070,2715,2103,2777
"COG0091",1761,1367,915,1637,1410,1330
"COG0092",2543,1493,1726,2308,1655,2076
"COG0093",1627,1060,984,1609,995,1321
"COG0094",2129,1666,1358,2167,1924,1731
"COG0095",398,260,744,994,843,203
"COG0096",1839,1146,1010,1868,1258,1526
"COG0097",2492,1136,1407,2289,1738,2066
"COG0098",2134,1265,1501,1919,1759,1792
"COG0099",1542,1084,913,1680,1129,1011
"COG0100",1722,847,1038,1517,922,1311
"COG0101",2902,2253,2051,3062,2905,2264
"COG0102",1814,1032,1270,1734,1175,990
"COG0103",1880,1147,988,1515,1189,1328
"COG0104",4186,2909,3318,3397,3618,4021
"COG0105",401,439,322,263,514,142
"COG0106",1489,1672,1443,1241,1876,1710
"COG0107",1738,1898,1667,1495,1610,2179
"COG0108",952,654,897,1538,2511,3098
"COG0109",6,0,24,94,3,3
"COG0110",5129,8623,6296,4764,9784,2263
"COG0111",3713,3217,5090,5151,4368,2801
"COG0112",3536,2190,3035,3080,3405,3927
"COG0113",240,629,450,471,418,2143
"COG0114",190,120,439,769,78,168
"COG0115",3177,2667,3330,2942,3024,2400
"COG0116",2284,2100,1933,1997,1948,1955
"COG0117",2126,1129,1997,1198,1952,3165
"COG0118",1408,1224,1258,1191,1279,1651
"COG0119",6129,5198,6040,4568,5859,7629
"COG0120",106,252,304,438,363,76
"COG0121",3,1,19,66,18,18
"COG0122",928,1030,626,1477,841,525
"COG0123",22,0,175,71,47,30
"COG0124",3825,3180,3229,3908,3019,3189
"COG0125",1118,820,726,1459,597,356
"COG0126",3244,2105,2957,3360,2134,3117
"COG0127",2272,1682,1557,1751,1626,1652
"COG0128",2625,2599,2858,2087,2417,2695
"COG0129",3811,4051,4843,2598,4053,4495
"COG0130",2332,1589,2350,2421,1653,2213
"COG0131",1443,1468,1899,1103,1421,1558
"COG0132",250,721,812,459,652,254
"COG0133",2207,1870,2268,1358,2207,2524
"COG0134",1274,1845,1422,954,1726,1503
"COG0135",1101,1192,675,225,314,505
"COG0136",2734,1588,2572,2787,2058,2665
"COG0137",2892,3054,2956,2297,3201,3543
"COG0138",3832,3252,4571,3284,4065,5078
"COG0139",1561,1642,1328,1358,1808,1350
"COG0140",1409,1476,1240,1186,1382,1258
"COG0141",2344,2384,2540,1778,2252,3012
"COG0142",4474,2814,3969,2871,3341,4920
"COG0143",4895,4212,5108,5043,4631,4935
"COG0144",3718,4106,3252,3689,3857,2675
"COG0145",233,64,249,144,159,247
"COG0146",35,11,7,77,3,32
"COG0147",2611,3942,3672,2053,3692,2752
"COG0148",3489,3189,3324,3322,3765,3203
"COG0149",1797,1593,1993,2365,2002,919
"COG0150",2452,2272,2714,2292,2178,2551
"COG0151",2741,2304,2904,2258,2162,2801
"COG0152",2190,1708,2138,2042,1938,2396
"COG0153",2848,2873,2521,2836,3006,3063
"COG0154",2027,1390,969,2579,1937,1014
"COG0155",88,103,308,200,110,4040
"COG0156",2263,3233,4395,2318,3598,2493
"COG0157",2099,2024,1892,1261,1677,1823
"COG0158",44,3,70,167,57,13
"COG0159",1588,1872,1483,380,598,621
"COG0160",714,415,378,580,519,152
"COG0161",369,1228,2385,643,1496,416
"COG0162",3783,2239,2939,3611,2435,3700
"COG0163",23,22,111,272,273,130
"COG0164",2457,1429,1651,1988,1615,1580
"COG0165",3265,2296,3227,2770,3332,4465
"COG0166",2892,3049,3485,3881,3374,3210
"COG0167",2378,3219,4113,2461,3406,1398
"COG0168",6197,6962,6783,5451,7087,5678
"COG0169",2522,2188,2033,2398,2001,2450
"COG0170",2,0,1,7,0,1
"COG0171",4426,3189,3984,3582,2751,5024
"COG0172",3871,3458,2938,4219,3070,3355
"COG0173",5578,4551,4472,5656,4331,3411
"COG0174",1897,2051,1924,2384,2438,1347
"COG0175",1144,2606,2433,1828,2323,2641
"COG0176",863,1212,916,1266,1550,829
"COG0177",2137,1643,1548,2074,1724,1805
"COG0178",10293,6961,11076,8916,7114,12331
"COG0179",1237,536,1409,859,812,1528
"COG0180",3300,3177,2760,3427,2601,3371
"COG0181",310,888,454,367,241,3927
"COG0182",314,105,536,1120,196,211
"COG0183",1457,707,686,1440,645,859
"COG0184",1068,801,653,1117,963,901
"COG0185",1203,944,715,1094,1095,706
"COG0186",1298,717,744,1303,924,1181
"COG0187",9962,8377,9415,9158,8439,8987
"COG0188",12723,9188,11228,11518,9022,11764
"COG0189",138,622,284,511,176,82
"COG0190",2728,1937,2302,2437,2167,2164
"COG0191",3198,2670,2664,3877,3934,3848
"COG0192",4352,3718,3518,3879,3030,4380
"COG0193",1783,1417,1254,1908,1412,1604
"COG0194",2579,2454,1925,2546,2422,2478
"COG0195",3848,2392,3082,3458,2654,3937
"COG0196",2041,1716,2197,2031,1911,2438
"COG0197",1918,1399,1160,1866,1556,1712
"COG0198",1524,909,846,1368,992,1458
"COG0199",917,506,597,770,572,872
"COG0200",1714,1318,1032,1689,1421,1465
"COG0201",4876,3245,3227,4590,3235,4511
"COG0202",2992,2383,2258,3331,2409,2176
"COG0203",1766,1107,1065,544,357,386
"COG0204",3939,4395,3409,4047,4464,3076
"COG0205",7094,8096,7500,6175,8808,7604
"COG0206",4260,2611,3531,3692,3552,2252
"COG0207",1810,1454,1753,1744,1534,678
"COG0208",371,912,417,685,1032,303
"COG0209",2137,2330,4307,1949,2994,792
"COG0210",4284,2761,2861,12315,7543,8007
"COG0211",980,576,523,912,588,722
"COG0212",1716,1492,1293,1415,1435,1410
"COG0213",1029,164,504,2107,728,396
"COG0214",1381,464,656,490,907,2007
"COG0215",3966,2983,4003,4296,3333,3794
"COG0216",3060,2122,2608,3036,2094,2973
"COG0217",2435,1526,1889,2509,1513,1968
"COG0218",2025,1243,1162,2063,1165,1636
"COG0219",1141,811,488,1164,966,601
"COG0220",1922,1916,1518,1790,2098,1793
"COG0221",460,574,327,360,173,48
"COG0222",1284,954,787,1316,736,893
"COG0223",2685,2130,2290,3065,2556,2239
"COG0224",2775,2274,2121,2310,3120,2996
"COG0225",321,828,727,574,725,1581
"COG0226",2456,2844,2568,2179,2606,4233
"COG0227",578,291,386,583,333,552
"COG0228",914,532,848,890,612,595
"COG0229",169,304,574,378,374,94
"COG0230",57,163,63,233,321,79
"COG0231",1978,1187,1709,701,502,664
"COG0232",3586,2604,2528,2579,2097,4244
"COG0233",1948,1540,1582,1920,1669,1736
"COG0234",1080,651,647,1238,871,719
"COG0235",2303,2613,2929,3401,2932,2177
"COG0236",1264,1567,768,1453,1363,1125
"COG0237",1519,1354,1323,1051,1405,1078
"COG0238",924,467,493,897,548,950
"COG0239",237,545,414,306,574,122
"COG0240",2658,1761,2316,858,749,908
"COG0241",1405,1727,2161,840,1208,1611
"COG0242",2773,1839,1719,2353,1838,1930
"COG0243",717,160,1551,1770,839,579
"COG0244",1204,982,903,1800,1403,561
"COG0245",1744,1422,1509,1316,1524,1571
"COG0246",4046,2336,3141,2913,4328,7455
"COG0247",1597,935,2827,1630,1250,1681
"COG0248",1911,1268,1663,1462,1788,867
"COG0249",7315,7180,7310,7970,6264,5671
"COG0250",831,642,497,2499,1807,2177
"COG0251",2047,2043,2213,2200,2034,3425
"COG0252",2123,2901,3997,2238,3282,2425
"COG0253",2245,1880,2113,2054,2253,1859
"COG0254",458,488,463,753,445,292
"COG0255",491,390,242,765,363,215
"COG0256",1784,1083,1014,1522,1266,1589
"COG0257",109,186,42,119,130,61
"COG0258",4620,4725,5220,6462,3834,6589
"COG0259",48,300,425,195,478,35
"COG0260",64,45,414,267,136,89
"COG0261",1390,786,836,1469,943,1187
"COG0262",1406,1470,1267,1307,1488,809
"COG0263",1521,2206,2340,1666,2378,907
"COG0264",2615,2323,2443,1054,723,488
"COG0265",4450,3398,4632,5355,3804,3184
"COG0266",292,134,422,465,365,112
"COG0267",439,311,253,518,258,334
"COG0268",528,292,207,715,454,231
"COG0269",25,7,37,255,23,16
"COG0270",15504,3326,5105,7635,2832,6941
"COG0271",1,0,10,46,5,7
"COG0272",4979,4950,4742,1933,1316,1582
"COG0274",2153,1549,2065,1767,1635,2686
"COG0275",3287,3077,2430,3058,2704,3205
"COG0276",33,4,43,38,19,38
"COG0277",828,398,2724,1559,942,334
"COG0278",1,1,4,22,11,8
"COG0279",436,695,719,380,290,658
"COG0280",5352,5331,6378,3892,5133,4199
"COG0281",3314,3716,4236,2457,3363,2547
"COG0282",3768,1951,2815,3508,1927,3674
"COG0283",2113,1387,1897,2291,1579,1664
"COG0284",2111,2239,2330,1915,2330,1947
"COG0285",3683,2905,2767,3516,2804,3395
"COG0286",7021,6769,5607,6886,8048,8344
"COG0287",1278,1733,1307,1585,1411,986
"COG0288",694,345,603,407,597,1093
"COG0289",2215,2244,1869,1938,2345,2062
"COG0290",1975,1380,1241,2303,1377,2027
"COG0291",490,527,366,227,181,111
"COG0292",1477,849,886,1579,946,1138
"COG0293",11,0,15,77,23,21
"COG0294",1530,1169,1658,1149,1164,1549
"COG0295",1670,935,1083,1451,912,1114
"COG0296",6661,6344,4885,4706,6460,4993
"COG0297",2893,3158,2285,3041,3143,3108
"COG0298",63,36,89,114,155,62
"COG0299",1065,1696,1168,1495,1655,634
"COG0300",1831,2140,1668,1698,1603,1652
"COG0301",1648,1403,773,1946,1376,860
"COG0302",1672,1113,1260,1010,1188,1531
"COG0303",554,783,461,529,1057,683
"COG0304",4040,6464,5478,2394,4412,4322
"COG0305",4450,4123,6923,4287,4074,4154
"COG0306",218,819,626,465,1100,301
"COG0307",1475,872,1218,690,1215,1441
"COG0308",101,78,292,444,551,147
"COG0309",846,793,469,665,1231,579
"COG0310",142,362,160,221,268,129
"COG0311",985,311,388,348,600,872
"COG0312",448,796,1794,288,277,83
"COG0313",2563,2938,2749,2832,2460,2276
"COG0314",11,0,35,41,26,7
"COG0315",185,380,165,190,431,367
"COG0316",11,0,28,200,44,31
"COG0317",8929,5502,8234,7870,6183,8713
"COG0318",5538,5070,4445,5875,4161,2239
"COG0319",1825,1230,1303,563,451,422
"COG0320",296,1027,1023,453,808,121
"COG0321",159,664,762,285,671,74
"COG0322",4557,3285,4308,5066,3585,4680
"COG0323",3768,3043,3674,4016,3075,2389
"COG0324",3613,3029,3155,2962,2672,3306
"COG0325",1956,1819,1687,1828,1798,1844
"COG0326",5030,5052,4430,4448,4679,5355
"COG0327",1348,1123,1804,1482,1047,1557
"COG0328",1128,747,428,1197,739,311
"COG0329",3595,3716,4137,4229,4615,3424
"COG0330",3052,2391,2560,3611,2424,2071
"COG0331",2317,2286,2553,1324,2007,2048
"COG0332",3011,3370,2739,1760,3380,3213
"COG0333",455,308,289,447,316,259
"COG0334",4126,4201,4957,3743,4571,3947
"COG0335",1400,787,773,1507,977,1297
"COG0336",2370,1418,1729,2177,1735,2085
"COG0337",2584,2036,2641,2056,2023,2383
"COG0338",1190,1955,1198,2948,1598,421
"COG0339",3706,3559,6037,2246,3176,6534
"COG0340",2591,2076,2185,2297,2130,2652
"COG0341",1413,2105,1431,1840,1851,1396
"COG0342",5203,3181,4657,3514,4708,6174
"COG0343",3296,1924,2853,3324,2489,3023
"COG0344",1175,994,722,1660,936,725
"COG0345",1876,1979,1847,1959,2157,1879
"COG0346",1522,2871,2101,2072,2853,1149
"COG0347",2431,2750,1398,1880,2579,2181
"COG0348",1713,2158,2927,2028,1608,945
"COG0349",28,5,181,24,4,7
"COG0350",1440,1706,1274,1460,1536,1799
"COG0351",2887,1950,2263,1522,2365,3986
"COG0352",1816,1809,1652,1254,2070,2023
"COG0353",2335,1621,1730,2199,1870,1899
"COG0354",14,0,49,58,32,9
"COG0355",218,170,182,544,887,445
"COG0356",2541,2284,2123,2076,3044,2661
"COG0357",2036,1768,1556,2437,1457,1579
"COG0358",8516,6337,5273,2851,1644,2422
"COG0359",1777,1368,1171,1634,1512,1230
"COG0360",1352,969,694,1468,884,1197
"COG0361",1095,720,623,989,918,944
"COG0362",292,1273,1261,717,1271,239
"COG0363",3734,3933,5843,2607,3613,5018
"COG0364",184,1192,1292,502,1316,197
"COG0365",2099,1788,2661,1851,2456,2608
"COG0366",15701,16977,13161,12299,12990,36486
"COG0367",3208,4303,3492,3697,3087,3283
"COG0368",492,642,529,767,963,492
"COG0369",32,2,48,119,3,7
"COG0370",7519,5075,7137,9372,6094,6536
"COG0371",944,1507,1080,1660,1207,776
"COG0372",4298,3864,3053,2973,4087,3725
"COG0373",307,695,504,427,510,2058
"COG0374",125,35,495,105,824,189
"COG0375",235,88,254,431,490,149
"COG0376",2,0,13,92,4,4
"COG0377",279,90,350,322,295,1563
"COG0378",373,354,422,804,1250,349
"COG0379",1855,1832,1937,1307,1764,1639
"COG0380",119,1084,582,354,797,49
"COG0381",2392,2653,3186,2877,2665,2297
"COG0382",1089,184,475,781,485,1293
"COG0383",1783,2401,4527,4823,2112,1193
"COG0384",137,27,101,199,17,100
"COG0385",1302,757,1181,567,962,2344
"COG0386",558,586,396,353,575,97
"COG0387",5,1,21,95,2,7
"COG0388",2514,2200,2758,5845,5684,8768
"COG0389",5188,3563,3659,4936,3026,5308
"COG0390",264,363,568,228,375,46
"COG0391",602,77,328,1732,302,219
"COG0392",1056,1139,580,647,781,614
"COG0393",604,854,623,401,775,618
"COG0394",1996,2752,1625,1754,2571,1713
"COG0395",7634,10182,4973,12275,6088,7453
"COG0396",2332,1458,1776,2494,1493,2106
"COG0397",4,0,31,91,2,3
"COG0398",399,209,355,1252,312,280
"COG0399",3520,4462,4895,6308,5754,2819
"COG0400",8,0,11,91,1,13
"COG0401",0,0,5,12,1,0
"COG0402",1597,1127,2554,4824,1848,979
"COG0403",794,1727,3361,1412,2010,324
"COG0404",669,1263,1500,1180,1441,277
"COG0405",130,23,277,262,72,145
"COG0406",3051,3160,1769,3314,2781,2288
"COG0407",75,279,139,441,878,258
"COG0408",1,0,14,60,0,0
"COG0409",163,217,322,260,491,216
"COG0410",1022,276,918,1817,602,628
"COG0411",904,279,1037,1731,611,655
"COG0412",4,0,41,134,6,3
"COG0413",1634,852,1651,794,1221,1649
"COG0414",1791,1378,1597,1045,1270,2321
"COG0415",2,1,20,83,2,4
"COG0416",1263,1243,1148,2023,1204,953
"COG0417",6,0,19,208,7,4
"COG0418",18,0,60,32,0,1
"COG0419",5785,4443,4882,3778,4798,3118
"COG0420",4027,3337,1900,933,866,985
"COG0421",574,795,495,960,1038,680
"COG0422",2796,2306,2947,1500,2346,3578
"COG0423",1361,995,1238,4061,2889,3983
"COG0424",2085,1406,1505,1742,1468,1664
"COG0425",555,2299,2016,492,1834,305
"COG0426",3356,3153,2842,3303,2997,3284
"COG0427",857,625,1502,2119,2037,2914
"COG0428",2508,993,1175,2261,922,1326
"COG0429",20,0,60,129,39,8
"COG0430",2,0,19,3,0,5
"COG0431",22,13,45,173,23,51
"COG0432",479,609,655,309,693,619
"COG0433",2318,1123,530,1318,1359,4676
"COG0434",61,203,62,235,44,85
"COG0435",28,85,42,179,222,228
"COG0436",11438,11240,12588,10003,11064,13242
"COG0437",406,126,594,445,387,232
"COG0438",25321,34176,24731,24194,37461,17129
"COG0439",1035,4330,2469,1407,3737,917
"COG0440",1229,1094,979,1170,1110,823
"COG0441",2782,1956,2266,7988,6803,7543
"COG0442",3881,2884,3540,3955,2998,3073
"COG0443",6580,4464,5915,6267,5227,4721
"COG0444",1864,2267,1937,3987,2183,1917
"COG0445",5681,4792,4710,5683,5051,6009
"COG0446",4043,5377,5073,5452,4175,3130
"COG0447",1044,676,1165,392,576,1279
"COG0448",3746,4494,1968,3948,4435,2892
"COG0449",4846,5102,4208,5976,4006,4146
"COG0450",435,1125,1103,901,1310,242
"COG0451",12294,16114,11795,8337,14129,10585
"COG0452",2755,2459,2546,2431,2295,1401
"COG0454",5330,9569,5621,7342,7365,4087
"COG0455",258,266,34,210,754,273
"COG0456",694,1196,592,1814,1165,616
"COG0457",10276,12807,16186,7427,10687,11994
"COG0458",10051,7166,12226,7990,8138,12798
"COG0459",4229,2610,4253,4262,3349,4420
"COG0460",4140,3970,4475,3037,3948,5110
"COG0461",2135,1481,1714,1731,1826,2308
"COG0462",3418,2981,2782,3180,3786,3236
"COG0463",37922,37715,26643,28476,34130,34158
"COG0464",3552,1168,1659,2086,970,4658
"COG0465",7049,4926,6001,7727,5722,6030
"COG0466",5821,4329,4767,4941,4148,6636
"COG0468",3049,3062,2726,2959,2500,2150
"COG0469",3613,3420,3918,3667,2945,2461
"COG0470",557,157,532,768,201,215
"COG0471",5396,3872,7083,3395,4638,5993
"COG0472",5078,2574,4586,4926,4038,4601
"COG0473",2306,2261,2623,2287,2888,2457
"COG0474",9358,8549,8286,12314,7127,6180
"COG0475",5023,6308,7637,3340,5554,6952
"COG0476",1076,1342,1479,927,1659,1982
"COG0477",15147,13143,24673,17472,21769,26746
"COG0479",1499,838,1531,706,1181,2200
"COG0480",14744,14195,14951,15432,14515,12031
"COG0481",1660,1276,1459,5059,3425,4371
"COG0482",3498,4153,3995,3454,4078,3203
"COG0483",404,689,1183,603,822,236
"COG0484",3144,2744,2500,3069,2114,2313
"COG0486",3688,3143,2967,3719,3211,2655
"COG0488",14996,15946,16600,14037,15340,16141
"COG0489",7115,7387,8881,5087,6486,6066
"COG0490",33,0,105,52,18,15
"COG0491",2975,2646,2637,4340,2347,2123
"COG0492",3198,2959,2592,3197,2473,2658
"COG0493",8706,6889,9088,7789,9406,12136
"COG0494",5441,5687,3481,6211,5349,3379
"COG0495",6549,4785,6281,6502,5358,6929
"COG0496",1391,946,1403,804,1004,1855
"COG0497",3539,3077,3503,4539,2942,3954
"COG0498",3197,2862,3397,3237,3163,3644
"COG0499",473,522,1669,862,991,266
"COG0500",1953,3041,1959,10857,9582,4634
"COG0501",1420,789,2013,1257,1395,1562
"COG0502",1551,2837,3295,1645,3595,1319
"COG0503",3786,2944,2378,3005,2955,3824
"COG0504",3928,2949,3881,4149,3411,3900
"COG0505",2492,2374,2578,2268,2270,2922
"COG0506",162,1518,578,448,1177,176
"COG0507",12144,16487,11574,12265,10098,10356
"COG0508",166,311,916,254,190,32
"COG0509",254,622,513,461,927,122
"COG0510",172,704,201,312,228,620
"COG0511",1650,2537,1575,1131,2581,1247
"COG0512",1459,1388,1135,931,1432,1533
"COG0513",4733,6587,6777,3870,6568,5353
"COG0514",8563,11872,10693,6081,9178,12624
"COG0515",14164,6237,4726,2916,1717,1680
"COG0516",1211,1088,1302,3149,3801,4286
"COG0517",5311,3942,5440,4716,4819,6645
"COG0518",3730,4202,3737,3385,4133,4341
"COG0519",3353,4239,3924,3298,4180,4188
"COG0520",3704,3166,3247,4221,3435,3577
"COG0521",240,332,316,433,488,370
"COG0522",2363,1328,1505,2432,1555,2030
"COG0523",2191,1720,1359,1930,1791,1431
"COG0524",9668,9850,10078,11037,9864,14846
"COG0525",6690,4810,5547,6792,4963,5894
"COG0526",8910,11924,10795,2822,3474,3380
"COG0527",6046,5409,7227,4969,4905,7592
"COG0528",2199,1764,1867,2123,1860,2081
"COG0529",163,726,636,228,560,62
"COG0530",1621,1708,1459,1365,2526,1048
"COG0531",1513,3632,3964,2932,3375,1777
"COG0532",4714,3130,4860,4151,2829,4987
"COG0533",3039,2453,2768,3495,2222,2484
"COG0534",33033,38898,30223,32185,38793,29689
"COG0535",5811,7103,2841,4126,5607,2794
"COG0536",3058,2301,2741,3052,2232,2759
"COG0537",2173,2004,1476,2077,2033,1560
"COG0538",2747,2435,2300,1824,2295,3211
"COG0539",4176,3470,4836,4378,3265,4573
"COG0540",2679,2096,2499,2275,2459,3033
"COG0541",3421,2405,3463,3689,2940,3144
"COG0542",14628,11757,12494,13952,11053,12510
"COG0543",5416,4596,5720,3584,4605,6540
"COG0544",5429,4361,3620,5245,5164,4762
"COG0545",4632,2808,3659,1719,3000,4946
"COG0546",4306,4438,3440,3626,4622,4313
"COG0547",1405,2315,1828,1173,1855,1464
"COG0548",2086,1931,2168,1617,2181,2484
"COG0549",665,829,540,1059,974,517
"COG0550",11306,15374,16668,12136,11097,14829
"COG0551",2631,2475,1388,1044,681,608
"COG0552",2307,1687,2260,2659,1585,1549
"COG0553",8567,10283,6086,4590,5209,2589
"COG0554",1790,1962,1296,2341,2246,1181
"COG0555",168,742,125,240,627,238
"COG0556",4815,3312,4328,4786,3228,4269
"COG0557",6166,3005,4656,3981,3478,5713
"COG0558",2049,1505,1262,2437,1631,1160
"COG0559",1195,348,1130,584,228,269
"COG0560",2196,1914,1820,1642,1616,1209
"COG0561",6206,7337,5401,7426,8140,6623
"COG0562",3172,2128,1838,1205,1905,971
"COG0563",2725,1743,1879,2511,1997,1952
"COG0564",10365,6997,7699,9267,7153,10375
"COG0565",27,0,62,108,20,23
"COG0566",5415,5420,5643,5647,5297,3606
"COG0567",65,1,317,128,96,51
"COG0568",1989,840,1068,5244,2535,6249
"COG0569",4773,5652,4685,4993,5300,3123
"COG0571",2661,2013,2052,2461,2052,2662
"COG0572",5179,2524,4149,4796,3399,4844
"COG0573",1307,1804,1887,482,629,681
"COG0574",10415,6442,10406,2901,2068,2796
"COG0575",2806,1546,1991,2358,1836,2441
"COG0576",1762,1277,1350,1867,1455,1305
"COG0577",17179,16831,14017,17571,15787,14418
"COG0578",31,41,381,521,265,84
"COG0579",692,411,555,534,120,279
"COG0580",190,366,774,661,474,188
"COG0581",1438,1964,1747,1596,1937,2130
"COG0582",21069,21695,25973,32770,21051,22495
"COG0583",11471,9387,10040,19336,12218,9771
"COG0584",2080,5007,4512,3448,3935,4856
"COG0585",8,1,25,83,8,19
"COG0586",1054,898,1128,977,908,1210
"COG0587",8961,7058,8449,8236,6909,8732
"COG0588",296,1135,788,435,1105,212
"COG0589",2819,2926,4464,1771,3162,4462
"COG0590",2754,1538,1931,2049,1495,2068
"COG0591",4683,4703,5690,6072,5740,3452
"COG0592",3613,3121,3625,4768,3137,3482
"COG0593",1272,1516,1432,1362,1719,322
"COG0594",788,814,350,1190,688,510
"COG0595",3695,1723,1523,4402,2392,3118
"COG0596",2570,1432,1786,3127,2055,2382
"COG0597",1048,744,484,1514,1030,561
"COG0598",2712,2542,3168,2651,3141,2745
"COG0599",1214,924,1740,1007,1219,1235
"COG0600",1950,1121,1217,1670,1615,695
"COG0601",664,844,768,4518,2747,1907
"COG0602",2704,2374,2028,2392,2437,1792
"COG0603",1419,757,1131,944,1044,1310
"COG0604",58,5,158,608,30,26
"COG0605",338,409,877,633,535,173
"COG0606",3348,3241,3567,3739,3289,3078
"COG0607",2291,3291,2902,2120,3105,1555
"COG0608",3832,3243,4218,4514,3172,3998
"COG0609",2474,3199,3766,3249,4459,3119
"COG0610",6645,4835,5904,6018,8235,6382
"COG0611",355,480,1095,565,358,165
"COG0612",8822,7953,12249,8083,7053,5298
"COG0613",1621,808,887,2151,1318,605
"COG0614",2903,4119,4780,3619,5584,3056
"COG0615",1044,850,783,996,1290,2282
"COG0616",2262,1734,2776,1205,1316,2547
"COG0617",3265,2573,3565,3150,2459,2337
"COG0618",3949,2686,2338,3179,2702,3639
"COG0619",2850,2773,2020,3937,2291,2200
"COG0620",1344,1538,1672,1373,2404,2350
"COG0621",9766,7817,8771,10050,7423,7561
"COG0622",2123,1842,1517,2030,1739,1407
"COG0623",997,461,1494,525,520,1106
"COG0624",937,1245,2009,4982,3735,3661
"COG0625",37,3,129,655,50,32
"COG0626",754,575,1055,1028,535,437
"COG0627",439,1976,1578,758,2811,395
"COG0628",5740,4317,4535,6630,4746,4248
"COG0629",3628,2320,1746,3410,2363,2539
"COG0630",46,78,2,6,149,12
"COG0631",4304,1643,1349,3307,1406,1092
"COG0632",2072,1624,1412,1930,1490,1883
"COG0633",13,1,64,148,30,14
"COG0634",2019,1517,1484,1989,1710,1392
