"","NLM004","NLM026","DOM013","NLF001","DOM003","DOM015"
"COG0163",85,91,363,394,420,138
"COG0164",1621,1683,2043,1447,1657,1606
"COG0165",3615,2749,2708,2954,3717,3156
"COG0166",2929,3658,3806,3123,3032,2941
"COG0167",1932,3009,3206,3220,2789,3154
"COG0168",5115,7195,6556,6436,4425,6711
"COG0169",2533,2328,2420,2098,2727,2019
"COG0170",1,18,3,0,0,0
"COG0171",3730,3751,3571,2975,3064,3471
"COG0172",3130,3710,3478,2889,2877,2912
"COG0173",4252,5746,5317,3467,3259,4440
"COG0174",1432,2297,1766,2133,2269,2275
"COG0175",1789,2112,1935,1943,676,1511
"COG0176",761,1154,1022,1784,2074,1356
"COG0177",1537,1775,1636,1590,1590,1673
"COG0178",8867,9873,10550,7681,8750,8312
"COG0179",659,675,1107,984,1875,921
"COG0180",2765,3005,3344,2398,2617,2387
"COG0181",608,186,377,519,386,150
"COG0182",218,812,651,266,123,666
"COG0183",900,1518,944,759,2431,667
"COG0184",868,753,1092,878,933,865
"COG0185",857,1114,1195,1080,903,764
"COG0186",855,1015,923,781,1112,648
"COG0187",10157,9082,9061,7680,8810,8246
"COG0188",11079,11648,9963,8735,9472,9174
"COG0189",165,493,190,62,203,366
"COG0190",1973,2647,2590,1959,2095,2298
"COG0191",3319,3501,2972,3166,4869,2837
"COG0192",3999,4114,3761,2744,3801,3102
"COG0193",1344,1673,1986,1360,1157,1536
"COG0194",2454,2507,2360,1889,1567,1960
"COG0195",3347,3319,3256,2642,4113,2900
"COG0196",2515,2072,1857,1832,2318,1982
"COG0197",1448,1608,1601,1478,1803,1338
"COG0198",1096,1242,1018,881,1311,893
"COG0199",692,627,722,620,953,475
"COG0200",1334,1535,1749,1596,1307,1240
"COG0201",4195,3781,4058,3191,4202,3069
"COG0202",2623,3139,3321,2584,2778,2383
"COG0203",1332,1574,1594,1177,1212,1126
"COG0204",3089,3144,4280,5001,3966,4777
"COG0205",6139,8224,7334,8600,4940,7977
"COG0206",3578,3508,4173,2843,3672,2799
"COG0207",692,1826,1862,562,282,695
"COG0208",400,527,677,1070,1095,767
"COG0209",720,2415,3117,3592,1864,3797
"COG0210",9036,10952,10855,6973,12190,7982
"COG0211",617,793,798,587,934,474
"COG0212",1498,1208,1362,1248,1693,1456
"COG0213",711,1439,1602,213,242,342
"COG0214",1732,521,403,652,1259,333
"COG0215",3818,4204,4232,3099,2847,3158
"COG0216",719,1089,993,1896,2478,2223
"COG0217",1404,2209,2264,1699,1417,1748
"COG0218",1398,1620,1745,1156,1444,1167
"COG0219",759,1041,1284,801,709,613
"COG0220",1744,1718,1916,1816,1511,1888
"COG0221",282,901,1109,194,497,357
"COG0222",958,1101,880,733,925,747
"COG0223",2120,2638,2904,2509,2933,2323
"COG0224",2965,2394,2028,2688,2989,2677
"COG0225",307,511,731,787,1332,888
"COG0226",2579,2472,2057,2718,3558,2836
"COG0227",338,282,646,414,722,458
"COG0228",647,808,827,177,209,241
"COG0229",198,409,460,308,210,473
"COG0230",113,226,251,332,42,212
"COG0231",1644,1739,1703,1465,2319,1491
"COG0232",2993,2761,2922,2125,2969,2469
"COG0233",1550,1742,1889,1698,1444,1751
"COG0234",696,895,1064,884,899,910
"COG0235",3026,2766,2814,3460,3575,3631
"COG0236",1251,1129,1232,1565,785,1143
"COG0237",1137,1302,1709,1358,1164,1054
"COG0238",717,882,746,481,704,389
"COG0239",114,192,376,851,433,582
"COG0240",2533,2541,2558,765,875,702
"COG0241",660,315,414,1491,1356,1296
"COG0242",1776,2176,2007,1793,1814,1716
"COG0243",763,374,1702,1073,7950,578
"COG0244",871,1657,1503,1391,884,1321
"COG0245",1519,1404,1450,1386,1539,1410
"COG0246",4711,3285,2525,2799,7933,2873
"COG0247",1468,1385,1875,1852,2678,2014
"COG0248",1310,1456,1523,2025,2754,939
"COG0249",8945,7846,7683,6350,4577,7961
"COG0250",2188,1956,2251,1773,2441,1580
"COG0251",2761,1510,1564,2021,2887,2062
"COG0252",1898,2253,3435,2874,2658,3234
"COG0253",740,646,660,1933,1927,2225
"COG0254",600,552,680,512,336,486
"COG0255",379,539,452,317,382,340
"COG0256",1195,1416,1479,1045,1448,972
"COG0257",65,81,73,114,105,76
"COG0258",6026,5508,6507,3702,7330,5376
"COG0259",58,103,160,630,142,542
"COG0260",200,139,303,110,868,211
"COG0261",765,1175,1243,848,1119,909
"COG0262",1404,1198,1222,1253,1125,1937
"COG0263",1284,2065,1723,2003,853,2093
"COG0264",2133,2864,2857,2335,1852,2312
"COG0265",3060,5216,5198,3734,4008,4060
"COG0266",227,164,375,334,1010,176
"COG0267",265,250,351,283,367,252
"COG0268",353,561,575,354,375,190
"COG0269",9,148,9,12,362,26
"COG0270",9212,5665,7855,3893,6049,6500
"COG0271",31,0,3,1,176,15
"COG0272",4010,4686,13129,1231,1373,1375
"COG0274",2364,1592,1819,1717,2056,2024
"COG0275",2947,2950,3022,2439,2665,2571
"COG0276",113,3,52,31,307,15
"COG0277",378,827,2195,1117,2696,1302
"COG0278",27,1,3,3,150,10
"COG0279",1468,247,402,406,698,279
"COG0280",4473,5003,4758,5529,4766,5808
"COG0281",3019,3187,3459,3463,2856,3695
"COG0282",3033,3983,3660,1887,2762,2344
"COG0283",645,671,702,1259,2016,1507
"COG0284",1977,1959,1897,2055,2029,1870
"COG0285",3288,3083,2894,2490,3042,3036
"COG0286",14827,5592,9044,6126,8758,6481
"COG0287",313,528,429,1350,1036,1324
"COG0288",1022,341,456,509,1086,479
"COG0289",1891,1662,1857,2248,1763,2190
"COG0290",1494,1741,2084,1457,1556,1420
"COG0291",320,530,554,507,336,473
"COG0292",829,1241,1296,897,1094,723
"COG0293",49,16,55,48,173,15
"COG0294",1747,940,1565,1332,1867,1919
"COG0295",942,1384,1403,927,1104,974
"COG0296",5392,6637,4809,4726,2887,5089
"COG0297",2734,3493,2784,3061,2275,2669
"COG0298",56,32,78,149,441,43
"COG0299",855,1503,1421,1577,683,1699
"COG0300",1443,1967,1701,1409,1004,1328
"COG0301",1239,1804,1115,862,898,1325
"COG0302",1350,1039,1081,381,520,398
"COG0303",766,785,1005,1160,1136,627
"COG0304",3478,3716,3900,5111,4075,3918
"COG0305",3714,4589,4725,3616,4522,3983
"COG0306",185,445,631,1201,1413,553
"COG0307",1291,785,893,1243,1030,1010
"COG0308",307,219,296,533,1274,1265
"COG0309",790,659,616,849,849,439
"COG0310",194,181,293,245,236,161
"COG0311",718,343,248,487,1067,213
"COG0312",864,627,1050,906,957,1073
"COG0313",2283,2574,3367,2467,2124,2695
"COG0314",27,6,33,32,158,12
"COG0315",376,406,411,457,556,232
"COG0316",59,7,56,44,660,62
"COG0317",7252,7456,7819,5884,6797,6793
"COG0318",845,1275,1515,4295,3669,4742
"COG0319",1139,1536,1924,1412,1211,1346
"COG0320",115,596,1053,1000,406,1042
"COG0321",66,373,627,628,278,781
"COG0322",5116,4489,5142,3519,4841,4008
"COG0323",3720,3750,5415,3120,3319,3582
"COG0324",2736,2868,3378,2954,3225,3310
"COG0325",1291,1551,1614,1668,1703,1778
"COG0326",3433,4662,5395,4675,3850,4358
"COG0327",1067,1283,1561,1148,1370,1378
"COG0328",657,749,3699,81,188,138
"COG0329",2981,3765,3115,4767,3101,4068
"COG0330",3174,3991,2394,2238,3053,2143
"COG0331",2008,2008,2300,651,1050,622
"COG0332",2476,2388,2531,2914,2666,2736
"COG0333",99,118,129,255,260,354
"COG0334",2931,4364,3946,4788,3157,5460
"COG0335",1269,1180,1120,1070,929,729
"COG0336",1793,1902,2234,1357,1822,1621
"COG0337",2292,2332,2169,1768,2503,2172
"COG0338",1176,1361,2693,1166,2103,1436
"COG0339",3793,2468,3741,4419,5422,4588
"COG0340",2335,2641,2715,2036,2180,2379
"COG0341",983,2199,1339,1845,1050,1249
"COG0342",4345,3973,2874,4349,5292,3494
"COG0343",2379,3132,2940,2454,2458,2156
"COG0344",874,1732,1463,891,669,849
"COG0345",1645,1730,1847,2015,1801,2014
"COG0346",1034,1733,2563,3135,1631,2150
"COG0347",2216,2695,1415,1671,1652,1674
"COG0348",1153,2541,1783,1526,1449,1601
"COG0349",41,18,12,6,683,37
"COG0350",1473,1206,1978,1300,1220,1425
"COG0351",3586,1683,2079,2289,3163,1520
"COG0352",1726,1304,1597,1830,1930,1291
"COG0353",1614,2000,1949,1651,1606,1739
"COG0354",46,6,18,29,311,21
"COG0355",739,643,630,726,847,635
"COG0356",2445,2206,1883,823,995,712
"COG0357",1711,1869,2336,1159,1884,1690
"COG0358",2702,2776,2208,5773,5188,6420
"COG0359",1236,1527,1687,1320,1252,1149
"COG0360",922,1142,1188,995,1275,853
"COG0361",880,845,898,808,851,693
"COG0362",149,348,915,1274,1003,968
"COG0363",6510,3829,3260,4216,5306,4106
"COG0364",123,391,904,1435,958,1559
"COG0365",1934,1819,1281,2128,2206,2162
"COG0366",22983,16520,10261,13045,26048,11098
"COG0367",3435,4302,2875,2568,2853,3924
"COG0368",501,955,657,798,568,741
"COG0369",39,3,9,3,336,23
"COG0370",5996,9191,6770,5098,5223,6661
"COG0371",1057,1241,1178,1275,1434,1178
"COG0372",3545,4009,3078,3662,3620,3360
"COG0373",453,253,524,563,784,336
"COG0374",162,81,534,736,1589,79
"COG0375",155,380,383,256,703,372
"COG0376",1,3,6,1,142,6
"COG0377",906,429,546,101,374,234
"COG0378",535,476,711,619,786,599
"COG0379",2350,1487,1750,1934,2210,2377
"COG0380",38,193,317,999,332,1181
"COG0381",2345,2627,2730,2906,1733,2854
"COG0382",1322,161,194,524,1799,123
"COG0383",1081,4379,4270,2472,1887,4914
"COG0384",54,34,178,23,179,28
"COG0385",2097,698,1103,1098,2287,601
"COG0386",703,86,251,655,585,430
"COG0387",33,6,10,2,320,12
"COG0388",6849,6156,6080,5702,6937,6507
"COG0389",6563,5309,4425,3095,4138,3689
"COG0390",39,134,258,365,583,610
"COG0391",336,602,1086,242,554,216
"COG0392",989,692,1300,722,1349,272
"COG0393",449,487,376,680,609,705
"COG0394",1885,1695,2460,2233,1840,1816
"COG0395",8271,17630,5167,8195,5531,6826
"COG0396",1696,2030,2181,1507,1877,1596
"COG0397",39,0,4,3,324,52
"COG0398",325,541,955,295,741,546
"COG0399",2883,4351,3535,5718,3721,5682
"COG0400",4,3,34,3,486,16
"COG0401",0,1,1,0,20,0
"COG0402",1259,2858,2528,1644,2999,1888
"COG0403",171,1639,2192,2261,1306,2366
"COG0404",217,1099,1462,1760,796,1249
"COG0405",196,122,242,148,613,64
"COG0406",2802,2581,2833,2023,3122,2384
"COG0407",234,361,571,613,605,394
"COG0408",0,1,2,1,146,17
"COG0409",208,153,429,495,775,91
"COG0410",693,1700,1222,810,981,743
"COG0411",725,1670,1084,823,971,742
"COG0412",0,1,8,3,713,27
"COG0413",1043,972,1073,1579,1487,1223
"COG0414",1374,1096,1333,1684,1892,1212
"COG0415",29,0,4,1,274,14
"COG0416",1082,1904,1820,365,307,404
"COG0417",5,30,11,2,734,43
"COG0418",3,2,3,1,301,15
"COG0419",4124,4310,4179,4818,3720,5381
"COG0420",778,1062,942,2188,1723,2561
"COG0421",661,1278,615,847,657,752
"COG0422",2444,1867,1964,2178,3776,1692
"COG0423",2986,4002,3601,2829,2699,3494
"COG0424",1285,1495,1445,411,494,480
"COG0425",254,959,1521,2091,359,2118
"COG0426",3504,3114,3151,3030,2667,3293
"COG0427",2600,2483,2694,2417,2539,2474
"COG0428",2111,1965,2364,796,996,700
"COG0429",19,14,56,51,212,21
"COG0430",1,4,4,0,197,3
"COG0431",136,9,19,18,413,16
"COG0432",346,299,503,617,726,532
"COG0433",3398,879,2514,307,1234,4042
"COG0434",51,124,35,237,5,163
"COG0435",103,51,95,37,370,26
"COG0436",10886,9943,11603,11641,11294,12601
"COG0437",315,181,487,398,2051,268
"COG0438",24217,21942,25660,41219,17218,32968
"COG0439",1446,2327,2687,3558,1486,3026
"COG0440",897,1171,1084,1215,917,1020
"COG0441",7467,8161,7466,7110,6660,7254
"COG0442",2748,3950,3752,2405,3246,2785
"COG0443",5044,7803,5375,4727,5584,4515
"COG0444",2106,3250,2538,2215,2714,2058
"COG0445",5746,5232,5737,4837,5283,5121
"COG0446",3324,5744,6374,6321,4652,6141
"COG0447",903,558,766,592,878,834
"COG0448",3559,4728,3255,3389,2516,3151
"COG0449",4372,5350,5236,3914,4773,3327
"COG0450",375,578,1227,1434,706,1139
"COG0451",10984,9001,9386,14560,9851,12419
"COG0452",2437,2622,2418,2310,2041,2276
"COG0454",4956,6222,6345,8073,5048,6562
"COG0455",362,384,192,357,68,195
"COG0456",861,1419,1103,1041,1050,774
"COG0457",10626,9760,13332,12280,12137,13918
"COG0458",7589,10095,7582,9023,8541,10996
"COG0459",3808,4489,5119,2591,4517,2853
"COG0460",3714,3120,3685,993,1407,1257
"COG0461",1951,1532,1495,1647,2046,1524
"COG0462",2778,3200,2509,2435,2609,2570
"COG0463",41492,30743,31493,36003,30798,31826
"COG0464",1175,2892,2082,1683,1476,812
"COG0465",6855,8499,7726,5314,5461,5556
"COG0466",1782,1784,1465,3260,4651,4179
"COG0468",2329,3040,9690,2237,2468,2211
"COG0469",3030,4468,4370,2565,3189,3348
"COG0470",490,442,840,250,886,277
"COG0471",5279,2947,4948,4867,5757,5993
"COG0472",3977,4182,4814,3624,4832,3746
"COG0473",1929,2573,2623,2888,2330,3259
"COG0474",9334,11155,13247,7266,9994,7090
"COG0475",5534,4576,5317,5612,6230,6535
"COG0476",458,287,376,1309,2330,1509
"COG0477",16929,9861,17286,22065,47857,16784
"COG0479",1498,740,885,1340,2574,1004
"COG0480",19501,16723,16474,21229,13081,16768
"COG0481",3565,4495,4603,3204,4146,4029
"COG0482",2869,3910,4500,4547,2368,5309
"COG0483",303,633,458,750,735,777
"COG0484",2674,3127,2622,1956,2337,2401
"COG0486",2828,3337,4702,3155,2207,2947
"COG0488",15007,14731,13678,15604,13707,15653
"COG0489",1904,1829,1917,7819,7664,6933
"COG0490",12,25,46,22,1,51
"COG0491",2389,3285,2747,2153,2381,2415
"COG0492",2442,2344,3051,2003,2521,2840
"COG0493",9168,10470,7954,6617,11069,9020
"COG0494",4868,6299,4971,4805,5509,4151
"COG0495",6113,7036,6400,5578,5734,6067
"COG0496",1243,775,1026,1165,1573,1031
"COG0497",3310,3609,4262,2900,3114,2817
"COG0498",2752,3095,3190,979,979,995
"COG0499",61,211,374,861,352,380
"COG0500",6654,8037,6417,7836,5735,8406
"COG0501",2309,1132,1689,1262,2288,1838
"COG0502",1410,1917,2579,3582,1157,3258
"COG0503",3066,2421,2429,2512,3207,2801
"COG0504",2969,4242,4427,3107,3643,3353
"COG0505",2123,2451,2473,2285,2473,2734
"COG0506",241,227,523,1451,773,942
"COG0507",13535,12243,14436,9494,10218,10865
"COG0508",262,200,205,807,769,583
"COG0509",70,411,594,926,499,798
"COG0510",1462,501,420,311,345,332
"COG0511",1188,1703,1425,2417,1273,1976
"COG0512",1116,895,1142,990,1796,1305
"COG0513",1867,1544,2068,6419,4770,6834
"COG0514",9423,6312,8722,9733,10129,9612
"COG0515",9900,8988,6666,3526,5852,6099
"COG0516",2773,3591,3007,3273,4234,3641
"COG0517",4558,5165,4449,4773,6889,4398
"COG0518",3134,3135,3085,3425,3613,3767
"COG0519",3148,3314,3085,3709,3350,3932
"COG0520",2967,3643,3988,2778,4018,3238
"COG0521",475,367,525,493,949,270
"COG0522",1820,2151,2231,1313,2148,1364
"COG0523",2101,2150,1107,1918,2056,2239
"COG0524",12800,10397,9456,9350,14210,12295
"COG0525",4355,6540,5591,4782,4905,5496
"COG0526",13719,7056,9073,11264,9604,8864
"COG0527",5492,5005,5914,4924,6433,6162
"COG0528",1894,2090,2180,1883,2087,1877
"COG0529",177,393,544,694,272,798
"COG0530",1548,2368,1511,2075,1027,1973
"COG0531",2138,2457,3599,4519,7864,3541
"COG0532",3881,5373,5201,2576,4998,4343
"COG0533",2228,3059,3253,1949,2194,2765
"COG0534",35517,42330,31531,37837,21041,37079
"COG0535",2804,4249,5255,7164,2787,6899
"COG0536",2894,2980,3180,2359,2644,3126
"COG0537",1901,1817,2178,2123,1411,1794
"COG0538",2781,2093,1594,2156,2424,1950
"COG0539",3352,5220,4839,4027,3769,4014
"COG0540",2363,2287,2221,2229,2559,2062
"COG0541",2964,3349,3691,2857,3033,3001
"COG0542",14004,15377,14100,10788,11827,12577
"COG0543",4345,4303,4305,4530,4061,4718
"COG0544",4870,4840,4894,4781,3591,4201
"COG0545",5618,1639,2736,3220,4970,3216
"COG0546",4572,4144,4095,4587,3919,4375
"COG0547",1944,1243,1355,1943,2046,2147
"COG0548",1863,2051,1722,1870,2690,1980
"COG0549",671,791,690,631,920,443
"COG0550",17941,18108,15438,11663,12100,16808
"COG0551",1783,3532,2758,1801,1993,2303
"COG0552",1808,2339,2508,1527,1690,1840
"COG0553",6177,4925,13947,3709,9831,3275
"COG0554",1584,2559,1861,2463,1092,2328
"COG0555",378,154,197,345,307,207
"COG0556",3996,4745,4785,2926,3593,3484
"COG0557",5697,4077,4912,3434,5183,3493
"COG0558",1925,1887,2066,895,1568,1142
"COG0559",758,2071,1405,842,1148,850
"COG0560",1545,1310,1689,1585,1452,1554
"COG0561",8555,6974,7238,7148,8753,6173
"COG0562",1900,1964,2383,2427,739,1774
"COG0563",1928,2395,2603,1684,1734,1985
"COG0564",9323,7880,8950,6518,8108,7717
"COG0565",44,16,35,27,435,33
"COG0566",4635,6560,6037,5268,4159,5429
"COG0567",129,14,82,93,845,63
"COG0568",4837,3855,3005,1915,5973,2569
"COG0569",4654,5543,4330,5219,3386,5415
"COG0571",2686,1904,2326,1937,2196,1947
"COG0572",5079,4277,3899,4053,4186,4483
"COG0573",349,527,432,1720,1239,1812
"COG0574",8914,9263,7123,5997,6928,8044
"COG0575",2018,2409,2472,1721,1893,1838
"COG0576",1503,1460,1905,1353,1684,1513
"COG0577",16329,17291,17044,15108,12127,18167
"COG0578",124,319,617,245,871,320
"COG0579",929,1125,1525,902,1361,650
"COG0580",469,530,427,358,1303,948
"COG0581",1055,1860,1308,1615,1261,1935
"COG0582",21263,32326,25993,21248,12038,23814
"COG0583",9793,10040,12556,12566,19704,9399
"COG0584",2947,2996,3905,3771,2447,3390
"COG0585",70,11,5,3,467,32
"COG0586",746,494,845,1127,2219,1123
"COG0587",8070,8194,15316,6569,6736,7746
"COG0588",190,753,896,1074,562,1288
"COG0589",2936,1812,2921,1145,1489,1167
"COG0590",2278,1742,2274,1510,1924,1554
"COG0591",3050,4139,5752,6249,3619,5660
"COG0592",3081,3313,3701,2712,2479,2632
"COG0593",1036,1248,1278,1357,777,1225
"COG0594",688,738,999,676,582,394
"COG0595",2260,3661,3415,1868,1622,1992
"COG0596",3119,3054,1425,1940,4426,1691
"COG0597",772,1146,802,641,857,735
"COG0598",2325,2320,2299,3171,3055,3120
"COG0599",914,920,1716,1535,766,1597
"COG0600",1332,2200,1664,1081,826,1612
"COG0601",2421,3483,2663,2275,3936,1929
"COG0602",1688,2278,6107,2155,2265,2200
"COG0603",887,805,855,924,1199,899
"COG0604",42,204,54,47,846,111
"COG0605",216,750,626,463,361,772
"COG0606",3456,3541,3991,3004,3566,3177
"COG0607",1201,2658,2877,3407,1973,3416
"COG0608",3448,4223,4389,3621,3604,3874
"COG0609",2968,3488,3065,3688,2966,3487
"COG0610",11804,7165,7278,6186,4477,8195
"COG0611",129,577,1087,566,449,678
"COG0612",12015,8168,9329,8119,7562,11455
"COG0613",1059,1796,1486,721,1180,1235
"COG0614",3222,3410,3710,4526,3439,4141
"COG0615",1635,958,825,1094,2269,1751
"COG0616",2491,1010,1571,1420,2134,1550
"COG0617",2973,3171,2900,2004,3208,2825
"COG0618",2829,3200,3280,2391,2139,2488
"COG0619",2130,3471,2766,2319,2308,2395
"COG0620",2321,836,764,363,1303,513
"COG0621",7767,9371,9746,7269,7323,8024
"COG0622",1893,2194,2185,1572,1411,1831
"COG0623",758,678,1178,464,1539,742
"COG0624",3619,4408,4756,3349,4291,4823
"COG0625",85,10,50,40,1789,142
"COG0626",518,791,404,439,1418,312
"COG0627",630,1815,1132,1512,784,1228
"COG0628",4703,6285,5634,5110,4333,4892
"COG0629",2406,3370,2768,2026,2341,1924
"COG0630",132,13,73,79,6,164
"COG0631",2820,3237,1932,1312,1789,2137
"COG0632",1820,1719,2101,1285,1411,1685
"COG0633",39,6,29,33,610,33
"COG0634",1841,1706,1677,1506,1656,1611
