"","NLM001","NOM010","NOF006","NOM005","DLM009","DOF004"
"COG0078",2521,2466,2071,2904,2516,2576
"COG0079",1402,1515,1445,3444,6355,5638
"COG0080",1421,1188,951,408,555,394
"COG0081",1987,1899,1495,1421,2120,1679
"COG0082",2075,2069,1579,1692,2544,2122
"COG0083",240,258,131,732,925,422
"COG0084",2659,2866,3179,1053,888,981
"COG0085",11363,8637,6764,7278,7690,7428
"COG0086",10558,7870,6503,7031,9528,8310
"COG0087",1874,1795,1244,1366,2145,1602
"COG0088",2250,1694,1545,1490,2214,1709
"COG0089",1222,920,708,927,1294,798
"COG0090",829,621,375,1571,2333,1603
"COG0091",1320,1131,845,984,1461,1112
"COG0092",1883,1479,1143,1041,2091,1513
"COG0093",1284,1076,722,928,1326,889
"COG0094",2096,1573,1417,1301,1805,1323
"COG0095",137,119,300,688,198,394
"COG0096",1402,1083,666,958,1559,954
"COG0097",1993,1304,1067,1314,2099,1251
"COG0098",1963,1557,1222,1320,1502,1413
"COG0099",1442,1170,893,863,1520,971
"COG0100",1347,904,740,858,1421,939
"COG0101",2111,2307,1550,2048,3623,2594
"COG0102",1680,1248,874,981,1675,1255
"COG0103",1498,1000,1022,933,1234,1088
"COG0104",3623,3175,2504,3195,3617,2796
"COG0105",329,288,441,438,342,393
"COG0106",1493,1908,1344,1255,2060,1650
"COG0107",1772,1617,1257,1440,1931,1360
"COG0108",2339,2669,2318,1788,1699,2618
"COG0109",53,1,51,400,26,65
"COG0110",5463,7944,9849,5546,4944,7296
"COG0111",3707,3448,3313,3779,4047,3943
"COG0112",2663,3061,2021,489,624,724
"COG0113",556,596,211,1161,1282,819
"COG0114",178,109,253,625,340,300
"COG0115",3805,3058,2689,975,974,1130
"COG0116",2926,1772,1418,2424,2137,2028
"COG0117",2152,1706,1802,1520,1335,2164
"COG0118",1292,1435,1177,1079,1730,1441
"COG0119",5625,5904,5589,4890,5797,6059
"COG0120",146,220,604,397,1379,361
"COG0121",38,9,35,424,31,63
"COG0122",498,518,246,970,556,704
"COG0123",74,58,57,16,187,53
"COG0124",3136,3044,2739,2300,3319,2912
"COG0125",180,213,65,629,940,455
"COG0126",2481,2536,1904,2262,2852,2454
"COG0127",1860,1533,1149,1514,1956,1621
"COG0128",2634,2809,1716,2085,3004,2590
"COG0129",3926,3679,3243,4112,2874,4247
"COG0130",2010,1674,1192,1580,1810,1549
"COG0131",1390,1823,1632,1350,1620,1812
"COG0132",357,729,1056,1077,609,960
"COG0133",2333,1546,1427,1515,2614,1823
"COG0134",1528,1346,1102,1151,1890,1507
"COG0135",749,695,600,870,1816,748
"COG0136",2718,2180,1804,2280,2607,2226
"COG0137",2775,2856,2154,2629,2992,2605
"COG0138",3645,3560,3833,992,1214,1146
"COG0139",1569,1640,1390,1407,1614,1518
"COG0140",1409,1291,1406,1028,990,1265
"COG0141",2378,2364,2040,1837,2617,2393
"COG0142",4767,3122,3410,2504,2729,2893
"COG0143",1862,1534,919,3093,4669,3903
"COG0144",3653,4078,2449,1291,1929,1238
"COG0145",198,93,108,135,917,233
"COG0146",90,42,18,38,7,41
"COG0147",3996,3298,3562,1004,825,1249
"COG0148",2693,3252,3501,3166,3560,3418
"COG0149",1613,1831,1680,1580,2098,1830
"COG0150",2270,2372,1932,1992,2670,2451
"COG0151",2961,2208,1787,755,1000,870
"COG0152",2054,2188,1815,1581,2070,2263
"COG0153",2932,2712,2453,2633,2032,2714
"COG0154",1242,1408,401,1159,4463,1263
"COG0155",136,54,145,912,405,300
"COG0156",2929,6349,5177,2646,841,5351
"COG0157",1901,1867,1786,1468,2472,1897
"COG0158",81,52,74,478,377,146
"COG0159",1645,1248,1243,1288,1819,1389
"COG0160",457,1001,200,1109,1607,621
"COG0161",626,1788,2260,952,981,2047
"COG0162",3267,2367,2205,2273,2476,2383
"COG0163",111,157,143,465,197,266
"COG0164",1940,1598,1087,1231,1487,1500
"COG0165",3419,2532,2744,2467,4025,2775
"COG0166",3717,3519,2856,2779,3910,3167
"COG0167",2642,3371,3752,2431,2455,3454
"COG0168",2015,2189,1969,6222,7506,7107
"COG0169",2271,1897,1606,842,777,738
"COG0170",2,0,1,0,0,0
"COG0171",3888,3464,2801,2551,2461,2955
"COG0172",2991,2816,2165,2654,3248,2859
"COG0173",5061,4813,2771,2908,5213,3998
"COG0174",1525,2178,1687,2642,3468,2675
"COG0175",1395,1895,1628,2165,1285,2753
"COG0176",904,1078,1543,2519,1676,1887
"COG0177",554,614,395,1159,2109,1482
"COG0178",9908,7890,7334,5731,8023,8730
"COG0179",1285,929,1258,1046,365,1134
"COG0180",2693,2483,2241,2200,2856,2521
"COG0181",154,240,43,962,1165,793
"COG0182",323,155,262,152,608,429
"COG0183",1438,1199,593,3221,279,1030
"COG0184",1003,757,871,749,874,827
"COG0185",977,947,742,685,1185,901
"COG0186",1039,783,482,733,1115,648
"COG0187",2929,2732,1918,8020,9447,7737
"COG0188",11140,9590,7008,7918,10368,9106
"COG0189",546,239,633,941,98,264
"COG0190",2420,2061,2074,1768,1599,1917
"COG0191",948,780,780,3652,2658,2395
"COG0192",5109,3244,2174,3459,3652,3241
"COG0193",1113,1443,1113,1242,1881,1382
"COG0194",1950,1987,1568,1876,3069,2158
"COG0195",3825,2981,2250,2680,2674,2551
"COG0196",2166,1685,1446,2041,2138,1637
"COG0197",1568,1347,1207,1251,1452,1323
"COG0198",1157,878,725,958,1292,778
"COG0199",789,514,735,428,413,527
"COG0200",1199,1399,995,1056,1638,1178
"COG0201",3808,3197,2241,3117,3807,3006
"COG0202",2977,2095,1801,1942,3027,2175
"COG0203",1406,1274,913,934,1404,1174
"COG0204",3683,3870,5371,4579,3745,3479
"COG0205",7408,8199,6889,5597,5763,8544
"COG0206",3813,2800,1896,2338,2990,2691
"COG0207",1301,2628,1720,1749,1548,1405
"COG0208",546,700,939,1513,1586,807
"COG0209",1921,2986,4567,3515,3124,3599
"COG0210",11007,9105,10099,9118,11686,8817
"COG0211",806,531,457,501,786,545
"COG0212",1324,1496,1135,1060,1479,1356
"COG0213",657,1187,242,1127,935,717
"COG0214",923,420,125,399,1323,583
"COG0215",4597,2878,2556,3164,3723,3240
"COG0216",2270,2229,1556,1822,2416,2107
"COG0217",1848,2013,1654,1697,2095,1837
"COG0218",1395,1010,953,1288,1611,1057
"COG0219",638,774,258,832,1414,637
"COG0220",1745,1623,1360,1656,1986,1679
"COG0221",533,286,179,681,898,414
"COG0222",1017,920,707,932,1139,950
"COG0223",2720,2257,2148,867,781,782
"COG0224",2852,2687,1862,2484,2795,2558
"COG0225",342,532,1367,824,753,1023
"COG0226",3062,3057,2410,3218,3711,2881
"COG0227",554,399,517,402,409,506
"COG0228",514,775,631,617,873,731
"COG0229",161,283,941,406,243,850
"COG0230",232,241,421,160,294,317
"COG0231",2010,1450,1325,1669,1364,1457
"COG0232",3324,3151,1757,2172,3746,2443
"COG0233",1610,1763,1374,1243,1616,1391
"COG0234",868,832,777,900,1135,841
"COG0235",3530,2506,3132,3423,1358,2665
"COG0236",1307,1076,947,1115,1855,1088
"COG0237",1356,1425,1254,922,1606,1288
"COG0238",685,540,325,445,684,463
"COG0239",231,584,650,494,1822,513
"COG0240",2294,2360,1991,2048,2308,2067
"COG0241",1135,1545,1906,1199,583,1844
"COG0242",2045,1726,1481,506,756,598
"COG0243",2127,630,1784,11255,9467,2652
"COG0244",958,1072,573,1260,1839,893
"COG0245",1650,1522,1025,1122,1499,1448
"COG0246",3876,3295,2837,5198,2814,3058
"COG0247",1270,1971,2385,2607,2641,3045
"COG0248",2014,1583,1368,2544,4442,1352
"COG0249",7044,8139,5736,5823,6367,7037
"COG0250",2134,1727,1351,1847,2485,1562
"COG0251",2570,2364,2222,2191,2008,2228
"COG0252",2808,3719,4262,2266,3577,3891
"COG0253",2100,1921,1508,1552,2255,1912
"COG0254",446,490,564,185,313,198
"COG0255",348,334,120,420,703,300
"COG0256",1352,1205,833,992,1326,1151
"COG0257",82,35,66,111,52,57
"COG0258",6065,4887,4181,4948,4834,5033
"COG0259",141,517,1091,319,56,437
"COG0260",206,113,236,1140,487,422
"COG0261",1041,844,680,807,1077,854
"COG0262",1563,1311,1259,583,601,480
"COG0263",1374,2136,1679,1357,2330,1748
"COG0264",2560,2542,1930,2072,2259,2155
"COG0265",5842,3418,4044,4435,5285,4831
"COG0266",314,335,645,1106,1010,564
"COG0267",350,275,405,229,211,318
"COG0268",295,355,136,453,841,341
"COG0269",55,11,56,506,21,71
"COG0270",8326,5691,5291,5128,8514,3340
"COG0271",37,1,58,268,26,29
"COG0272",3862,4303,4405,4011,4385,3754
"COG0274",2251,1627,1877,1583,1446,1636
"COG0275",2770,2331,1881,2279,3008,2345
"COG0276",94,23,71,362,473,103
"COG0277",883,1404,1845,3482,2899,2845
"COG0278",33,3,27,192,22,31
"COG0279",399,170,349,946,517,480
"COG0280",6192,6624,6617,4362,1854,6004
"COG0281",3526,3842,3377,3239,2260,4015
"COG0282",3019,2728,1803,2882,3503,2662
"COG0283",597,510,352,1204,1334,1314
"COG0284",1784,2134,1646,1365,1914,1870
"COG0285",3221,3227,1985,3053,3545,3212
"COG0286",8088,6996,4337,4277,4980,6611
"COG0287",1088,1559,967,1372,2192,1335
"COG0288",334,411,673,869,1231,810
"COG0289",2033,2017,1837,1711,2340,2108
"COG0290",516,500,342,1121,1711,1370
"COG0291",408,490,505,389,631,526
"COG0292",1040,843,693,767,1159,856
"COG0293",54,27,37,282,279,83
"COG0294",1518,1380,1450,1593,700,1504
"COG0295",1228,1269,796,949,792,1011
"COG0296",4034,5883,3507,4946,6161,5628
"COG0297",2658,2507,2135,2697,2144,2533
"COG0298",82,32,86,405,107,112
"COG0299",1141,1599,1202,1335,2370,1608
"COG0300",1450,1762,1196,340,562,447
"COG0301",1073,1039,439,1703,2290,1091
"COG0302",1729,1364,1196,865,1718,1298
"COG0303",601,494,298,1449,2069,984
"COG0304",4336,4400,4389,3445,5624,3547
"COG0305",4196,3867,3995,3179,3660,5331
"COG0306",362,598,1107,1315,444,406
"COG0307",1113,1174,1032,927,933,1294
"COG0308",361,228,408,1316,2745,1047
"COG0309",235,219,79,1211,1837,886
"COG0310",180,90,54,183,1071,221
"COG0311",425,350,99,312,1211,420
"COG0312",864,1845,2207,1089,671,2191
"COG0313",2550,2774,2643,2189,2695,2918
"COG0314",54,9,51,281,188,56
"COG0315",206,138,148,724,651,280
"COG0316",143,24,112,916,371,163
"COG0317",6043,6217,6226,5035,5774,6302
"COG0318",4529,4736,4781,4965,2651,4674
"COG0319",1379,1385,1105,1288,1690,1274
"COG0320",479,1079,1308,856,626,1065
"COG0321",341,586,1007,576,396,805
"COG0322",4573,3951,3433,3422,3999,3936
"COG0323",3658,3408,3073,2984,4013,3643
"COG0324",2715,3487,3606,2038,2425,3309
"COG0325",1987,1767,1465,1446,1397,1570
"COG0326",4351,4427,4222,3848,5779,3738
"COG0327",1371,1268,1372,824,1399,1393
"COG0328",337,410,401,732,1134,313
"COG0329",3605,4771,3718,3141,2996,3352
"COG0330",3794,2136,1855,3586,2771,2326
"COG0331",2159,2003,1967,1794,2221,2155
"COG0332",3091,3061,3846,2095,3522,4455
"COG0333",258,350,316,257,249,345
"COG0334",4172,4671,4389,3148,3239,4646
"COG0335",1170,1045,756,559,1172,919
"COG0336",1886,1722,1216,1584,2123,1752
"COG0337",2032,2258,1556,1924,2357,2033
"COG0338",1070,529,758,1145,942,1310
"COG0339",5398,4686,6223,2811,1070,4915
"COG0340",2221,2166,1909,2227,3482,2116
"COG0341",1163,1024,1561,583,392,318
"COG0342",2163,1311,1335,3343,3568,3381
"COG0343",2790,2506,1953,1855,2680,2197
"COG0344",972,1083,399,1255,1622,835
"COG0345",1848,1885,2007,1747,2005,1956
"COG0346",1707,2280,3518,2033,2561,2736
"COG0347",2176,2417,925,1920,1942,1905
"COG0348",1314,2447,2535,790,541,841
"COG0349",62,12,68,431,35,82
"COG0350",1217,1856,1369,1549,886,1364
"COG0351",2715,2246,1648,1457,1599,1791
"COG0352",545,664,327,1460,1221,1737
"COG0353",1757,1755,1233,1418,1466,1524
"COG0354",61,3,67,425,272,79
"COG0355",520,603,546,948,858,768
"COG0356",2898,2537,1758,2463,3449,2416
"COG0357",1969,1482,1189,1778,2479,1569
"COG0358",8255,10492,6542,5260,4948,5182
"COG0359",1426,1331,946,1201,1645,1134
"COG0360",1113,967,688,784,947,800
"COG0361",973,648,599,607,913,615
"COG0362",372,1249,1432,625,1269,1193
"COG0363",5250,4320,5629,3140,2766,4524
"COG0364",483,1453,2030,1036,1241,1621
"COG0365",1680,1583,2948,2276,748,2423
"COG0366",4240,3356,3517,13075,17568,10837
"COG0367",3157,3054,2061,2586,4720,3295
"COG0368",555,709,494,1033,553,1002
"COG0369",15,2,22,591,33,70
"COG0370",6407,6404,4283,6241,7007,6757
"COG0371",1122,581,439,1475,1583,915
"COG0372",3727,3891,2581,3431,4648,3807
"COG0373",408,579,193,929,1420,902
"COG0374",307,172,328,1388,1139,386
"COG0375",244,123,186,642,363,255
"COG0376",75,8,133,882,43,105
"COG0377",925,549,652,523,44,524
"COG0378",513,309,229,830,2193,759
"COG0379",2381,1741,2000,1675,2235,2042
"COG0380",301,715,1428,847,320,911
"COG0381",1871,2410,4449,1697,2544,3401
"COG0382",953,92,160,557,26,174
"COG0383",2591,2100,5597,2023,1367,2878
"COG0384",105,31,69,232,57,69
"COG0385",496,606,573,1267,881,742
"COG0386",814,313,692,227,141,291
"COG0387",83,4,61,488,25,129
"COG0388",7659,6795,6861,4949,4022,7277
"COG0389",4255,4027,3415,4283,4383,4196
"COG0390",200,571,729,624,891,582
"COG0391",221,287,128,344,956,332
"COG0392",561,480,267,1099,3255,649
"COG0393",728,949,1179,366,448,690
"COG0394",2432,2281,1528,1907,1136,1856
"COG0395",2828,2419,1213,9884,9664,6389
"COG0396",1939,1566,1442,1293,1707,1667
"COG0397",26,3,14,498,28,151
"COG0398",359,157,200,262,152,82
"COG0399",4367,4661,6389,4158,6490,4902
"COG0400",76,18,55,386,49,57
"COG0401",5,0,17,87,10,9
"COG0402",1555,1052,1026,3526,2113,2137
"COG0403",902,2172,2414,1873,336,2427
"COG0404",863,1461,1754,1063,563,1281
"COG0405",238,80,138,456,481,213
"COG0406",2215,2085,1161,2882,5806,2145
"COG0407",210,400,732,864,901,543
"COG0408",16,3,36,215,24,31
"COG0409",231,114,217,777,709,295
"COG0410",626,574,425,928,828,569
"COG0411",649,697,457,1073,824,634
"COG0412",117,17,162,847,52,136
"COG0413",1449,1056,1318,627,465,1055
"COG0414",1852,1499,1613,1099,814,1521
"COG0415",53,7,70,464,15,68
"COG0416",988,1484,333,1685,2527,1188
"COG0417",90,9,77,1036,31,148
"COG0418",56,4,60,401,20,55
"COG0419",4894,4502,4182,4673,6349,4003
"COG0420",2544,3347,1446,2527,3808,2362
"COG0421",698,415,256,1189,891,707
"COG0422",2599,2570,2063,2307,2062,2432
"COG0423",3736,3494,2436,1947,1781,2750
"COG0424",514,509,456,1356,1176,1558
"COG0425",1186,1738,2836,1186,406,1892
"COG0426",1101,1034,808,2997,2178,2777
"COG0427",2656,2326,1883,1800,529,2310
"COG0428",1365,1479,335,1334,1109,1000
"COG0429",57,33,74,368,356,104
"COG0430",59,4,50,316,15,58
"COG0431",68,17,96,669,94,92
"COG0432",602,544,665,532,91,510
"COG0433",740,1333,988,1226,493,1250
"COG0434",57,55,14,94,17,66
"COG0435",65,46,83,650,340,107
"COG0436",11533,12015,11761,8815,10210,12450
"COG0437",675,302,472,3046,3260,763
"COG0438",24309,35986,46047,18820,13923,31353
"COG0439",1534,3039,2875,2612,3615,3089
"COG0440",1011,1246,998,1422,1638,1326
"COG0441",8169,7108,5697,1824,1904,2074
"COG0442",3257,2839,2076,2794,3222,3197
"COG0443",6212,6628,3754,6526,5929,5544
"COG0444",1803,1779,933,4267,4856,2333
"COG0445",5607,4647,3438,4316,5855,5073
"COG0446",3673,3442,5205,6215,4414,5646
"COG0447",997,730,979,731,258,867
"COG0448",3171,3001,1135,4389,6001,2759
"COG0449",4139,4228,3471,4260,4415,4327
"COG0450",475,1082,1289,804,571,1051
"COG0451",10515,13031,16226,8473,9045,11167
"COG0452",2729,2643,1995,2500,2971,2581
"COG0454",5594,7406,6877,8648,11673,5785
"COG0455",123,179,29,274,726,378
"COG0456",986,806,639,1328,1610,718
"COG0457",13417,15207,20620,8151,3840,12823
"COG0458",3275,2933,2691,6239,7149,8971
"COG0459",3740,3520,3226,2763,3648,3236
"COG0460",3430,3537,3241,3286,4649,4280
"COG0461",2056,1620,1095,1515,2438,1547
"COG0462",3012,2598,1984,2199,4161,2607
"COG0463",39787,37718,40772,25439,31765,30416
"COG0464",2169,1876,945,1127,1635,1470
"COG0465",6572,5961,3834,5647,6872,6265
"COG0466",5131,3652,2948,4605,5403,4634
"COG0468",1053,969,1063,1923,2778,2287
"COG0469",3837,3341,2669,3472,2884,3182
"COG0470",67,89,65,807,1344,567
"COG0471",6613,5929,7027,5486,3992,6824
"COG0472",5457,3729,3967,3316,3765,4523
"COG0473",2287,2490,2338,2376,2097,2757
"COG0474",8910,7239,6363,6065,7907,7701
"COG0475",6097,5040,9319,3813,3180,7391
"COG0476",3260,1306,1578,1841,908,1503
"COG0477",19673,13704,26446,39921,23546,19715
"COG0479",2129,968,928,1087,596,886
"COG0480",16722,13316,12378,11272,13055,17273
"COG0481",4187,4005,2897,3192,4094,3717
"COG0482",3339,4158,4289,3158,2855,4261
"COG0483",448,1034,1286,815,1284,1079
"COG0484",2301,2512,1362,2327,2763,2428
"COG0486",2809,3492,2663,2750,4079,3202
"COG0488",17205,16825,15942,12631,19441,18205
"COG0489",2765,2431,2507,6226,4073,6101
"COG0490",41,42,41,12,20,62
"COG0491",2648,2556,2241,2694,2435,3106
"COG0492",2030,2237,1769,2571,3676,2619
"COG0493",10016,7391,6011,9820,10459,9054
"COG0494",4806,4286,3039,7205,8506,4532
"COG0495",6405,5609,4478,4476,5607,5458
"COG0496",1122,1204,1481,557,523,1063
"COG0497",3268,3412,3010,2701,3968,3368
"COG0498",3172,2878,2350,2637,4501,3033
"COG0499",94,189,319,254,1119,711
"COG0500",6041,7127,6981,11372,14633,7499
"COG0501",1482,1081,1816,715,644,658
"COG0502",1379,3133,3410,2366,2590,3501
"COG0503",3305,2662,2299,2455,3895,2907
"COG0504",3566,3503,2646,2877,3790,3374
"COG0505",802,763,562,2033,2771,2385
"COG0506",516,1200,1042,371,89,300
"COG0507",10684,12138,10717,10604,9905,11703
"COG0508",285,322,995,1288,395,664
"COG0509",421,578,778,544,153,530
"COG0510",2101,249,1032,710,4495,527
"COG0511",1762,1844,1962,1376,1828,1579
"COG0512",1494,975,1101,1501,768,1340
"COG0513",4724,6895,7012,6362,7723,8126
"COG0514",15159,12466,13340,5333,5387,10345
"COG0515",6869,9554,2624,4865,6152,4413
"COG0516",3862,3184,3065,1000,1388,1023
"COG0517",5742,3920,3434,4524,5208,3817
"COG0518",3612,4504,3630,2911,4644,4049
"COG0519",3488,4152,3838,2947,3582,4109
"COG0520",1100,928,787,3385,3732,3142
"COG0521",322,198,240,1133,940,443
"COG0522",2220,1494,1185,1394,2039,1458
"COG0523",1733,1848,1099,3497,1467,1405
"COG0524",11689,9414,11854,10852,6764,11860
"COG0525",5246,4632,3855,4543,5809,4769
"COG0526",9870,10746,12162,6248,6345,9588
"COG0527",5511,5603,6626,4686,4965,6278
"COG0528",2036,1954,1601,1560,1751,1521
"COG0529",394,827,1059,580,77,898
"COG0530",1699,2425,1890,2309,1972,2037
"COG0531",2754,3581,3860,10709,11092,5122
"COG0532",6016,3521,2655,3592,3301,3548
"COG0533",2572,2672,1910,2062,2575,2415
"COG0534",32793,35666,29372,34941,41512,37735
"COG0535",4030,3557,4169,3723,3040,2789
"COG0536",2969,2645,1897,1865,2668,2468
"COG0537",1997,1861,2056,1381,2739,1982
"COG0538",3164,2446,2041,1814,2049,2123
"COG0539",4761,4171,3256,3066,3470,3557
"COG0540",2609,2336,1717,2176,2955,2209
"COG0541",3399,3173,2567,2417,3123,3034
"COG0542",13444,13636,9547,9828,13669,12364
"COG0543",5289,4799,4654,3290,2541,5017
"COG0544",4990,4208,3173,4041,6114,4074
"COG0545",4862,2935,4488,2242,1064,3695
"COG0546",3922,3748,3772,3601,4568,3919
"COG0547",1873,1681,1522,1903,2162,1770
"COG0548",1823,1855,1652,2500,2654,1920
"COG0549",709,442,392,2040,1370,795
"COG0550",11749,13714,11284,12031,10917,14022
"COG0551",1825,1817,825,3585,5264,2111
"COG0552",2183,2052,1460,1466,2299,1722
"COG0553",8831,5321,5884,5458,11679,5707
"COG0554",1524,1815,1617,2547,1813,1909
"COG0555",209,425,69,598,752,319
"COG0556",3959,3680,2612,2626,3507,3682
"COG0557",4441,3907,3017,3629,5071,3543
"COG0558",1051,1430,1200,1396,1931,1271
"COG0559",725,727,475,1149,896,677
"COG0560",1440,1817,1860,1542,1187,1846
"COG0561",6226,6096,5861,8776,9128,6843
"COG0562",1669,3003,1463,1809,2947,2100
"COG0563",2137,1951,1441,1570,2359,1882
"COG0564",7506,7412,6081,6494,7147,6956
"COG0565",91,25,104,636,255,119
"COG0566",4794,5978,4768,4567,4820,5454
"COG0567",208,52,163,1160,841,161
"COG0568",5275,2308,1375,3313,3432,2438
"COG0569",5083,5075,4224,4549,6653,5323
"COG0571",2012,2373,1673,1482,1841,1894
"COG0572",4651,4200,3828,2906,2248,3772
"COG0573",1202,1769,1430,1671,3069,1927
"COG0574",9922,8039,6598,4988,4333,6066
"COG0575",1590,2048,1674,1137,2009,1754
"COG0576",1415,1613,1244,1137,2090,1438
"COG0577",13409,17268,13336,4757,8216,5978
"COG0578",243,615,731,1211,475,831
"COG0579",812,368,676,677,150,293
"COG0580",370,861,758,1265,1416,708
"COG0581",1296,1876,1221,1786,2712,1635
"COG0582",16994,21559,17516,23924,23458,22622
"COG0583",11059,8528,8805,29499,19404,12527
"COG0584",3106,3869,5430,3138,3916,3528
"COG0585",82,10,73,582,32,76
"COG0586",1161,986,1872,1827,1412,1303
"COG0587",8011,6767,8446,6453,8316,7646
"COG0588",400,723,1453,798,1387,1163
"COG0589",2942,3713,4691,2510,3265,3628
"COG0590",1740,1555,1276,1159,1524,1368
"COG0591",4564,5396,6010,3140,4192,5618
"COG0592",2722,3058,2451,2539,4318,2625
"COG0593",839,1426,1609,564,907,1208
"COG0594",598,563,210,956,1386,614
"COG0595",2069,2002,654,1815,4164,1787
"COG0596",2215,2285,1913,3857,8574,2298
"COG0597",661,755,271,1082,1347,614
"COG0598",2796,2995,3069,2398,2730,3020
"COG0599",775,1864,1560,1304,1426,1169
"COG0600",1297,1264,578,1897,2412,1910
"COG0601",2154,2281,1335,5215,5554,2741
"COG0602",2641,2357,1909,2157,3162,2533
"COG0603",1387,1058,1104,282,533,454
"COG0604",135,20,384,1202,128,223
"COG0605",518,806,911,720,533,873
"COG0606",3294,3432,2766,2885,2193,3585
"COG0607",2599,2847,4501,3399,2787,3225
"COG0608",4582,3802,3532,2550,4389,3657
"COG0609",3172,3369,3581,4372,3618,4369
"COG0610",8885,8666,6008,4864,4155,6711
"COG0611",524,690,758,875,564,674
"COG0612",6618,9224,11507,5860,3520,9198
"COG0613",1211,1155,510,1148,1590,1426
"COG0614",4032,4974,4328,4047,4785,4957
"COG0615",3542,1710,1079,670,1521,1495
"COG0616",2431,2140,2441,2471,984,2240
"COG0617",3065,2648,2076,3173,3347,2732
"COG0618",3299,2701,2122,1949,2900,2531
"COG0619",1728,1837,881,1834,4893,2243
"COG0620",3575,2040,1026,2296,5432,2413
"COG0621",2882,2727,2209,5930,6058,7453
"COG0622",1906,1535,1456,1890,1994,1872
"COG0623",1826,882,1075,694,859,936
"COG0624",3875,3818,4077,4672,5482,4786
"COG0625",330,42,365,2619,275,363
"COG0626",546,276,347,1459,1122,504
"COG0627",1006,1140,1906,1430,2091,1934
"COG0628",5056,5607,5103,5580,5972,5465
"COG0629",1970,2315,1799,984,975,779
"COG0630",138,138,0,724,937,403
"COG0631",2121,2253,896,1723,2138,1345
"COG0632",1328,1550,1406,1104,1261,1546
"COG0633",114,20,125,782,236,139
"COG0634",1845,1655,1301,1465,1788,1623
