"","DLM020","DOF007","DLF008","NLM026","NOM001","DOF006"
"COG0073",6131,5460,5143,9789,9981,6203
"COG0074",646,815,1067,460,196,795
"COG0075",1596,1699,1616,982,2977,2296
"COG0076",1941,2148,1452,652,119,2281
"COG0077",1584,1200,1406,1735,2162,1462
"COG0078",2126,1733,1869,2738,2235,2345
"COG0079",4554,3123,3685,4659,3352,3599
"COG0080",868,802,838,1563,1505,1028
"COG0081",1378,1475,1415,2286,2310,1664
"COG0082",1968,1763,1389,2285,1866,1862
"COG0083",196,159,422,630,328,127
"COG0084",3027,3135,3018,2518,1958,2747
"COG0085",6933,7399,6327,10937,9670,8526
"COG0086",7365,6741,5274,10936,10558,6045
"COG0087",1215,1256,1296,2363,2264,1564
"COG0088",1236,1299,1152,2156,1863,1502
"COG0089",636,916,729,1225,1008,755
"COG0090",470,382,392,2808,2768,1421
"COG0091",798,710,891,1493,1316,931
"COG0092",1209,988,1087,779,677,324
"COG0093",595,736,674,1477,1331,741
"COG0094",1220,1215,1003,2050,1710,1263
"COG0095",923,884,1011,332,230,589
"COG0096",692,696,939,437,509,231
"COG0097",968,1305,1077,2079,2092,886
"COG0098",1128,1153,1027,1874,1765,1261
"COG0099",684,749,717,1199,1026,840
"COG0100",595,569,599,1435,1296,506
"COG0101",1672,1574,1798,2439,2213,1861
"COG0102",864,1009,884,1413,961,707
"COG0103",900,949,798,1244,1327,1001
"COG0104",2379,2110,1749,3272,3975,2339
"COG0105",473,854,593,317,143,705
"COG0106",1316,1218,1060,1273,1678,1324
"COG0107",1516,1079,947,1855,2154,934
"COG0108",2431,2126,1852,1978,3082,2479
"COG0109",20,57,75,2,3,30
"COG0110",7374,11398,9588,5573,2293,12318
"COG0111",3349,3619,4020,4681,2828,3191
"COG0112",2139,1984,1970,2782,3906,1844
"COG0113",329,212,530,282,2119,284
"COG0114",291,334,163,389,159,235
"COG0115",2675,3026,2470,3334,2412,2851
"COG0116",1685,1752,1049,2568,1959,1704
"COG0117",1756,1966,1668,1343,3174,1505
"COG0118",1062,1039,894,1056,1679,948
"COG0119",4663,4712,3687,2086,2564,1522
"COG0120",558,726,675,175,80,511
"COG0121",22,34,57,23,13,41
"COG0122",289,513,600,1118,511,469
"COG0123",138,102,153,70,23,62
"COG0124",1023,791,757,3230,3233,2778
"COG0125",201,107,395,1255,363,163
"COG0126",2002,2114,1741,3466,3095,1731
"COG0127",1251,1244,1213,1947,1603,1300
"COG0128",1903,1512,1822,2464,2629,2349
"COG0129",3679,3309,3888,3680,4528,4149
"COG0130",1267,1166,1177,2310,2230,1269
"COG0131",1583,1220,1114,1429,1578,1405
"COG0132",1010,1163,942,468,248,650
"COG0133",1706,1596,1313,1532,2530,1551
"COG0134",1305,1110,964,1087,1528,1429
"COG0135",605,565,635,721,1434,608
"COG0136",1629,1930,1521,2678,2722,1533
"COG0137",840,766,730,2831,3597,2847
"COG0138",4171,4247,3115,3315,5134,4052
"COG0139",1403,1374,1065,1311,1341,1253
"COG0140",1337,1373,1061,1229,1265,1240
"COG0141",2193,1915,1473,2007,3029,1851
"COG0142",3365,3287,2249,3001,4927,3232
"COG0143",3049,2420,2462,5634,4950,3511
"COG0144",2465,2649,2764,4246,2656,2801
"COG0145",156,400,740,480,237,445
"COG0146",0,71,33,31,27,23
"COG0147",3579,3770,2700,2191,2794,3447
"COG0148",3419,2165,2162,4244,3173,2209
"COG0149",1677,1362,1678,2330,915,1426
"COG0150",2169,1897,1553,2453,2628,2046
"COG0151",2253,1883,1794,2538,2815,2251
"COG0152",1972,1654,1554,2182,2324,1687
"COG0153",2109,2012,1663,2650,3046,2304
"COG0154",481,287,679,2007,1008,380
"COG0155",62,184,523,17,1366,153
"COG0156",4942,7681,4166,904,912,1788
"COG0157",1582,1586,1376,1617,1815,1918
"COG0158",33,83,80,9,12,83
"COG0159",1266,1385,993,1161,1864,1398
"COG0160",128,80,120,623,145,137
"COG0161",2545,2270,1789,908,398,2408
"COG0162",2394,1921,1893,3275,3664,1929
"COG0163",182,183,510,84,127,116
"COG0164",1155,1340,1146,1675,1601,1247
"COG0165",2927,2672,2591,2738,4455,1961
"COG0166",2933,2159,2246,3569,3199,2697
"COG0167",3490,4152,2929,3064,1377,3607
"COG0168",6166,6997,6272,7230,5720,6149
"COG0169",1653,1754,1674,2337,2452,1276
"COG0170",0,0,0,10,2,0
"COG0171",2729,1955,2309,3750,4981,2753
"COG0172",2376,1760,1873,3806,3388,1782
"COG0173",3113,2928,2344,5854,3393,2777
"COG0174",1954,1680,1660,2252,1394,1430
"COG0175",2067,2510,1439,2090,2630,1529
"COG0176",1345,1402,1245,1132,836,1288
"COG0177",1209,1301,1429,1789,1784,1603
"COG0178",8882,7350,6634,9932,12354,7404
"COG0179",1200,854,1154,672,1559,713
"COG0180",2235,2088,1993,2916,3358,2292
"COG0181",243,256,577,192,3921,355
"COG0182",391,338,571,788,207,419
"COG0183",711,508,1276,1517,876,556
"COG0184",689,869,797,756,900,655
"COG0185",249,197,235,1058,696,708
"COG0186",501,768,619,1011,1164,431
"COG0187",6732,6361,5017,9092,9013,7560
"COG0188",7453,6911,5604,11662,11730,7333
"COG0189",479,487,531,477,84,366
"COG0190",1989,1531,1537,909,692,663
"COG0191",2118,2317,4383,3523,3840,2626
"COG0192",3191,2319,2341,4152,4411,3508
"COG0193",1083,978,990,1667,1589,1244
"COG0194",1519,1498,1374,2542,2459,1597
"COG0195",2182,2486,1972,3340,3898,2500
"COG0196",1482,1730,1445,1997,2472,1447
"COG0197",1049,891,892,519,572,348
"COG0198",570,844,739,1257,1430,640
"COG0199",480,672,589,633,902,460
"COG0200",737,1126,1013,1563,1434,1060
"COG0201",1993,2539,2310,3791,4626,2233
"COG0202",1619,1567,1304,3126,2200,1413
"COG0203",733,789,550,1558,1183,742
"COG0204",4214,5491,6615,3073,3059,5639
"COG0205",8089,6924,5617,8201,7675,9748
"COG0206",2488,2201,2206,3448,2300,3020
"COG0207",1849,1590,1683,1854,691,1816
"COG0208",641,747,1376,552,305,1533
"COG0209",4829,4297,4718,2427,812,5384
"COG0210",8642,8454,8494,10781,8101,6119
"COG0211",380,529,462,788,795,397
"COG0212",1086,1040,1085,1219,1413,1373
"COG0213",232,147,340,1426,406,164
"COG0214",207,151,375,496,2027,189
"COG0215",3330,2891,2156,4064,3750,2976
"COG0216",1864,1598,1546,3109,2951,1813
"COG0217",1660,1582,1319,2221,1938,1519
"COG0218",1060,1184,1007,1607,1639,724
"COG0219",325,216,398,1035,582,228
"COG0220",1446,1456,1464,1711,1829,1586
"COG0221",117,61,89,902,153,62
"COG0222",623,596,736,1095,903,550
"COG0223",1984,1873,1894,2615,2284,2061
"COG0224",1867,1686,1551,2347,2989,2085
"COG0225",1240,1377,1570,551,1573,1225
"COG0226",2654,2554,2680,2528,4232,3724
"COG0227",405,433,350,266,562,347
"COG0228",606,543,479,807,620,421
"COG0229",919,1218,1295,433,82,624
"COG0230",282,349,297,194,79,302
"COG0231",1092,1372,1090,1790,1898,1185
"COG0232",2012,2231,1696,2756,4130,2448
"COG0233",1427,1431,1181,559,547,536
"COG0234",563,581,526,929,711,420
"COG0235",2531,3016,3722,2815,2183,3265
"COG0236",948,707,830,1106,1139,867
"COG0237",1062,1235,892,1293,1077,1085
"COG0238",314,323,296,862,947,231
"COG0239",519,660,558,179,123,724
"COG0240",2061,1981,1511,2533,2669,2093
"COG0241",1592,2163,1698,950,1663,1800
"COG0242",1246,1172,1288,2216,1990,1124
"COG0243",770,1944,2617,386,580,2269
"COG0244",475,630,587,1693,560,641
"COG0245",984,1276,1151,1396,1550,1401
"COG0246",3022,3075,3626,3275,7361,2306
"COG0247",2038,1965,1342,1369,1739,2467
"COG0248",486,515,628,1467,850,1822
"COG0249",6549,7038,5807,7806,5755,7869
"COG0250",1250,1331,1180,2024,2166,1574
"COG0251",2012,2314,2318,1622,3432,2399
"COG0252",4289,3749,3810,2282,2434,3728
"COG0253",1609,1579,1478,1943,1862,1856
"COG0254",508,556,455,568,271,305
"COG0255",121,102,165,194,73,46
"COG0256",737,651,618,1405,1608,881
"COG0257",77,14,17,80,62,3
"COG0258",4305,3600,3619,5328,6538,4563
"COG0259",936,525,542,108,35,466
"COG0260",230,221,710,152,86,351
"COG0261",571,690,600,1237,1208,613
"COG0262",1644,1147,1179,1202,805,1429
"COG0263",2028,2031,1841,2087,909,2493
"COG0264",641,723,628,2870,1552,2308
"COG0265",3458,4682,2521,5171,3197,2340
"COG0266",505,483,452,150,129,246
"COG0267",89,116,119,231,315,291
"COG0268",91,128,199,559,233,96
"COG0269",40,78,101,144,16,78
"COG0270",3519,3081,1860,5631,6887,2950
"COG0271",3,13,22,0,6,22
"COG0272",3475,2852,2467,4700,4742,2852
"COG0274",1713,2494,2425,1627,2677,1798
"COG0275",2151,1934,1907,3049,3245,2560
"COG0276",27,61,90,3,33,39
"COG0277",1440,1208,1091,272,108,550
"COG0278",8,25,31,1,9,20
"COG0279",505,481,925,236,632,628
"COG0280",6466,6320,5076,4908,4181,8218
"COG0281",3720,3311,3083,3250,2546,4907
"COG0282",2082,2194,1882,3948,3589,1583
"COG0283",1243,1173,1091,2036,1662,1047
"COG0284",1774,1647,1445,2008,2002,1835
"COG0285",2092,1692,1786,3039,3346,1829
"COG0286",5242,4123,6164,5611,8398,3108
"COG0287",1100,837,1281,1531,949,794
"COG0288",744,767,841,358,1079,622
"COG0289",1931,1608,1564,1700,2060,1991
"COG0290",939,952,882,1706,1996,1040
"COG0291",424,481,491,535,361,386
"COG0292",165,177,179,1274,1131,534
"COG0293",11,45,36,17,15,42
"COG0294",1552,1676,1383,942,1527,1521
"COG0295",908,794,774,1409,1119,862
"COG0296",1361,1137,1208,6544,4947,5646
"COG0297",2095,1655,1686,3473,3067,1806
"COG0298",74,97,65,38,59,61
"COG0299",1119,1143,1107,1523,642,1519
"COG0300",1499,1616,1984,1983,1665,2111
"COG0301",408,287,388,1890,920,328
"COG0302",1151,925,1057,1040,1511,1427
"COG0303",376,444,924,762,684,847
"COG0304",3910,4275,4692,3698,4387,6201
"COG0305",5285,2790,3982,4681,4215,4943
"COG0306",938,1096,1304,440,314,1707
"COG0307",1179,1391,1067,801,1483,1309
"COG0308",877,1392,463,204,138,1141
"COG0309",430,234,144,643,592,336
"COG0310",44,75,259,169,121,173
"COG0311",110,97,233,345,873,120
"COG0312",2145,966,351,604,221,543
"COG0313",2428,2335,2139,2547,2251,2672
"COG0314",5,11,12,8,8,26
"COG0315",171,147,285,406,383,230
"COG0316",57,121,148,4,4,26
"COG0317",2042,2124,1575,7359,8669,5773
"COG0318",4410,4816,4379,3760,2263,5595
"COG0319",1075,1089,880,1496,1287,843
"COG0320",1195,1200,894,615,129,1651
"COG0321",948,1313,707,376,76,1011
"COG0322",3557,3195,3057,4448,4764,2782
"COG0323",3163,2949,2872,3804,2363,3156
"COG0324",3129,3012,2457,2936,3386,3116
"COG0325",1214,1270,1174,1581,1838,1196
"COG0326",1468,1734,1340,4669,5317,4704
"COG0327",1056,1508,1239,450,527,394
"COG0328",185,144,183,738,321,220
"COG0329",1257,1333,1813,3758,3433,4429
"COG0330",1952,2218,2500,3967,2081,2253
"COG0331",1812,1608,1573,2057,2017,2131
"COG0332",3653,3980,2738,2366,3232,3507
"COG0333",282,279,348,353,249,271
"COG0334",4476,4253,3496,4300,3958,5080
"COG0335",629,615,716,408,450,245
"COG0336",1164,1146,978,1922,2088,950
"COG0337",1724,1718,1819,2326,2420,1680
"COG0338",778,854,995,437,172,545
"COG0339",2015,1828,1198,2574,6498,5545
"COG0340",1640,1777,1410,2638,2619,1530
"COG0341",1914,1818,1909,2217,1396,1303
"COG0342",4342,3384,2574,3953,6129,3131
"COG0343",2099,1711,1680,3143,2979,1962
"COG0344",439,257,530,1684,710,321
"COG0345",1904,2307,2067,596,658,833
"COG0346",3051,3427,3512,1751,1153,3219
"COG0347",995,861,933,911,747,373
"COG0348",3208,2701,2204,2640,915,1620
"COG0349",25,58,60,18,43,49
"COG0350",1203,1834,1502,390,596,670
"COG0351",1388,1210,1336,1673,4024,1595
"COG0352",1313,1023,1044,1304,2059,1179
"COG0353",1401,1212,1204,2000,1901,1475
"COG0354",32,57,58,3,9,53
"COG0355",593,461,400,635,424,363
"COG0356",1922,1744,1647,2293,2659,1916
"COG0357",1113,1468,1173,1860,1596,948
"COG0358",4766,4362,4302,8383,7159,5811
"COG0359",904,1206,1021,509,380,331
"COG0360",162,151,191,1184,1165,655
"COG0361",451,445,459,886,928,454
"COG0362",1482,1548,1542,338,261,2035
"COG0363",5464,5670,4412,3819,4959,5023
"COG0364",1903,1795,1583,389,196,2006
"COG0365",2667,2465,1594,1832,2631,2261
"COG0366",9293,7415,6520,16658,36380,6032
"COG0367",2760,2028,1858,4356,3235,2744
"COG0368",190,166,208,956,490,507
"COG0369",27,44,59,3,4,42
"COG0370",4529,4236,4328,3012,2178,1279
"COG0371",157,221,746,1268,787,655
"COG0372",2668,2279,2173,3976,3772,2983
"COG0373",345,209,542,242,2048,225
"COG0374",309,396,233,23,62,128
"COG0375",154,162,90,351,145,125
"COG0376",44,106,194,4,4,120
"COG0377",700,748,528,429,1585,578
"COG0378",339,228,89,455,342,251
"COG0379",1852,1434,1464,1536,1654,1368
"COG0380",1163,1029,928,196,57,1465
"COG0381",4531,4100,3629,2606,2328,3094
"COG0382",71,719,85,181,1293,139
"COG0383",4176,3884,3253,1491,399,955
"COG0384",38,94,631,8,32,51
"COG0385",429,233,544,736,2321,365
"COG0386",648,481,889,89,97,864
"COG0387",18,80,86,2,6,39
"COG0388",6778,6910,5861,6127,8751,6445
"COG0389",2825,2599,2813,5358,5383,2272
"COG0390",651,920,599,139,45,623
"COG0391",198,206,533,592,238,213
"COG0392",438,251,1051,688,587,312
"COG0393",745,550,658,493,607,841
"COG0394",548,699,743,1691,1722,2346
"COG0395",4227,3625,6392,17569,7381,3837
"COG0396",1524,1626,1017,1974,2016,1009
"COG0397",30,52,84,0,2,50
"COG0398",130,453,781,520,274,164
"COG0399",5990,7738,4810,4349,2813,5297
"COG0400",33,64,91,4,10,46
"COG0401",6,14,15,1,0,5
"COG0402",1121,1831,3554,2873,982,2607
"COG0403",3288,3639,2688,1632,313,3289
"COG0404",1536,1884,1788,1095,288,2087
"COG0405",103,86,1462,112,147,703
"COG0406",1350,1353,1481,2626,2319,1323
"COG0407",807,1128,1009,344,258,1434
"COG0408",22,27,53,1,0,18
"COG0409",209,215,113,162,220,136
"COG0410",616,506,1203,1641,646,437
"COG0411",674,533,1207,1637,678,512
"COG0412",44,146,392,0,5,148
"COG0413",1424,1151,638,976,1601,1051
"COG0414",1490,1606,1175,1026,2389,1383
"COG0415",22,54,87,2,5,58
"COG0416",480,246,578,1891,946,385
"COG0417",35,61,98,30,3,78
"COG0418",20,37,63,1,6,48
"COG0419",5169,8279,2020,4230,3156,4440
"COG0420",2066,2180,2021,3299,2915,3144
"COG0421",415,263,294,1321,689,171
"COG0422",2558,2289,2168,1868,3539,3407
"COG0423",2893,2653,1800,4032,4024,2829
"COG0424",1090,1350,1247,1567,1685,1321
"COG0425",2689,2893,2023,957,304,3696
"COG0426",2631,2685,2993,3156,3257,3196
"COG0427",2610,2310,2166,2538,2882,3012
"COG0428",736,475,793,1976,1320,315
"COG0429",38,60,272,16,9,112
"COG0430",10,21,63,1,1,9
"COG0431",37,107,156,9,49,81
"COG0432",592,573,696,309,611,742
"COG0433",1097,193,611,892,4641,85
"COG0434",43,234,424,125,83,75
"COG0435",29,104,79,55,210,62
"COG0436",12334,11799,9947,9913,13243,12398
"COG0437",205,494,402,187,242,563
"COG0438",34248,46882,41054,21899,17214,41030
"COG0439",3278,5389,3255,2339,934,4201
"COG0440",785,505,466,1219,845,556
"COG0441",6141,5446,4766,8071,7635,5370
"COG0442",2235,2166,2070,4030,3079,2061
"COG0443",3800,5418,2315,7855,4721,3030
"COG0444",1067,1362,3558,3244,1878,2083
"COG0445",3846,3164,3838,5219,5995,5209
"COG0446",5172,4857,6571,5782,3139,5956
"COG0447",1324,1160,722,560,1281,1467
"COG0448",1179,946,1790,4696,2911,1462
"COG0449",2453,2752,3134,1799,1348,1188
"COG0450",1307,1615,1436,603,229,1695
"COG0451",14445,15851,15018,8753,10630,17406
"COG0452",2005,1578,1622,2588,1403,1724
"COG0454",7233,7483,9688,6231,4109,7258
"COG0455",185,3,2,376,253,1
"COG0456",562,736,1635,1401,625,680
"COG0457",18860,19175,15301,9743,12052,18680
"COG0458",9332,8897,6429,10150,12862,8140
"COG0459",2946,2223,2276,4440,4453,2438
"COG0460",3484,2915,2410,3122,5128,3679
"COG0461",1151,1215,950,516,752,419
"COG0462",1880,1862,1800,3176,3291,1931
"COG0463",34207,32678,33830,30860,34131,36788
"COG0464",1119,1135,263,2977,4652,539
"COG0465",4547,2929,3196,8488,6165,3591
"COG0466",3541,3754,2960,5380,6716,2815
"COG0468",2139,29696,1829,3032,2133,2387
"COG0469",3024,3436,2767,4348,2509,2399
"COG0470",401,320,465,454,214,192
"COG0471",7421,6011,6847,2932,5995,4882
"COG0472",4458,4952,3329,4161,4615,4756
"COG0473",2303,2213,1691,2588,2452,2184
"COG0474",6393,7347,7640,11195,6155,7664
"COG0475",10794,11522,8811,4591,6917,10329
"COG0476",1553,1185,858,280,634,292
"COG0477",26201,23895,25609,9755,26848,24380
"COG0479",1045,1227,779,766,2212,1523
"COG0480",13892,10124,8951,16825,12007,11292
"COG0481",3339,2915,2381,4532,4360,3447
"COG0482",5115,4053,3794,3762,3129,5174
"COG0483",1425,1393,1265,605,240,1130
"COG0484",1828,1817,1381,3138,2318,1857
"COG0486",2504,2306,2466,3237,2705,2567
"COG0488",17878,15599,14559,14639,16139,16268
"COG0489",7431,9874,8031,5612,5956,10635
"COG0490",79,49,255,8,4,24
"COG0491",2075,2401,3196,3229,2118,2115
"COG0492",1929,1858,2579,2322,2677,2344
"COG0493",7017,5415,6218,10438,12069,6958
"COG0494",2526,2961,3419,6243,3402,2526
"COG0495",1703,1373,1406,7018,6828,6387
"COG0496",1437,1044,973,789,1846,1489
"COG0497",3092,1935,2251,3708,3997,1747
"COG0498",2373,1956,1866,3079,3601,2383
"COG0499",1540,1501,1366,654,277,1423
"COG0500",6922,6290,8934,8076,4693,6994
"COG0501",2072,3518,1906,1139,1548,1744
"COG0502",3996,3476,2807,1919,1311,3188
"COG0503",712,905,840,2401,3886,2662
"COG0504",983,883,705,4252,3833,2756
"COG0505",1846,1346,1698,2409,2924,2270
"COG0506",1562,1054,992,247,202,2083
"COG0507",9861,8876,8086,12349,10321,8717
"COG0508",1445,1380,998,214,123,1051
"COG0509",758,1042,993,394,128,1034
"COG0510",637,293,491,495,604,349
"COG0511",2164,2299,2116,1731,1279,2975
"COG0512",1026,1106,918,863,1492,1000
"COG0513",7797,7939,7181,4701,5285,9116
"COG0514",11851,12756,9609,6298,12552,11743
"COG0515",2918,2943,1741,8966,5106,1395
"COG0516",3483,3100,2765,3636,4301,3635
"COG0517",3821,3468,4245,5269,6678,3681
"COG0518",3549,4084,3994,3211,4306,4642
"COG0519",4173,4152,4144,3320,4208,4161
"COG0520",821,833,729,3706,3583,2909
"COG0521",281,224,415,370,371,287
"COG0522",1056,1251,1191,2079,2052,854
"COG0523",1032,946,743,2080,1427,1164
"COG0524",10345,10545,10285,10288,14935,10860
"COG0525",4272,4006,3360,6553,5900,3310
"COG0526",10703,13874,14443,7087,10134,14431
"COG0527",2287,2071,1755,4857,7536,6998
"COG0528",1553,1526,1472,2056,2101,1953
"COG0529",1166,946,704,370,55,907
"COG0530",1880,1167,979,2383,1004,1415
"COG0531",4186,4986,5666,2440,1775,6435
"COG0532",2772,3337,2328,5401,4903,3065
"COG0533",1866,1760,1662,3093,2450,1729
"COG0534",32961,25776,29765,42212,29630,28156
"COG0535",4048,5249,1953,4291,2829,4991
"COG0536",1999,1458,1319,2975,2769,1930
"COG0537",1607,1778,1632,1822,1556,1575
"COG0538",2220,1670,1532,2069,3262,2532
"COG0539",3327,2617,2578,5215,4572,3525
"COG0540",1817,1429,1356,2295,2999,1459
"COG0541",3026,2284,2023,3410,3106,2810
"COG0542",10418,7212,8789,15430,12383,9849
"COG0543",4973,4560,4851,4253,6543,5575
"COG0544",3158,3275,2679,4890,4784,2786
"COG0545",4365,4053,2775,1596,4818,4037
"COG0546",3023,3627,2927,4199,4398,3077
"COG0547",1632,1552,1232,1294,1452,1600
"COG0548",1653,1686,1565,2051,2451,1706
"COG0549",380,443,746,746,514,603
"COG0550",13459,9555,8304,5980,4998,4464
"COG0551",725,753,1736,3509,1793,1152
"COG0552",1652,1736,1299,2270,1604,1296
"COG0553",5211,4606,8689,4977,2572,7958
"COG0554",1534,727,1326,2587,1168,1544
"COG0555",96,72,157,147,234,89
"COG0556",3087,3189,2358,4749,4193,2862
"COG0557",3677,3438,3173,4019,5682,3935
"COG0558",1006,1047,1635,625,378,275
"COG0559",644,578,1394,2061,816,490
"COG0560",1867,2110,1097,1336,1194,1523
"COG0561",5862,5496,7615,6991,6623,5887
"COG0562",1680,2410,2337,1934,981,3133
"COG0563",1449,1567,1331,2457,1981,1669
"COG0564",6324,6257,5396,7978,10398,6567
"COG0565",34,107,118,13,23,99
"COG0566",5029,5105,4395,6443,3600,5397
"COG0567",87,130,197,12,59,141
"COG0568",1073,1573,2224,3831,6277,1525
"COG0569",4369,4180,3870,5534,3157,4218
"COG0571",534,533,419,1898,2694,1809
"COG0572",4003,3496,2792,4312,4921,2861
"COG0573",1753,1414,1446,1661,2123,1862
"COG0574",7244,7026,5343,9235,8459,5495
"COG0575",1413,1500,1396,2382,2399,1430
"COG0576",1183,1229,1237,1451,1304,1325
"COG0577",15509,12427,10003,17422,14379,14571
"COG0578",650,516,796,308,78,290
"COG0579",1126,386,1057,1140,807,596
"COG0580",700,1353,1065,539,191,689
"COG0581",1357,1546,1414,1873,2171,1800
"COG0582",20194,14519,17335,32189,22344,21933
"COG0583",7215,8932,15925,9929,9767,7896
"COG0584",5780,5281,6102,3032,5020,4910
"COG0585",28,62,78,19,17,54
"COG0586",1493,1771,1532,537,1236,1437
"COG0587",6116,6133,4982,8156,8721,5983
"COG0588",1749,2238,1144,679,212,1628
"COG0589",4557,5507,4617,1826,4549,5017
"COG0590",1405,1751,1312,1776,2071,1612
"COG0591",6561,7592,7117,4119,3410,5906
"COG0592",2696,2069,2349,3239,3536,2377
"COG0593",1355,1373,1220,1238,310,1187
"COG0594",226,237,408,765,505,240
"COG0595",262,152,343,3577,3172,744
"COG0596",1295,890,1880,3048,2355,751
"COG0597",222,257,515,1167,533,310
"COG0598",3379,3186,3330,2265,2716,3507
"COG0599",2032,1390,1069,920,1189,1125
"COG0600",391,276,532,2200,707,1074
"COG0601",1687,1748,4112,3482,1882,2295
"COG0602",1863,1739,1368,2305,1780,1697
"COG0603",1285,1369,846,785,1314,1069
"COG0604",105,144,632,198,24,206
"COG0605",774,690,536,696,182,632
"COG0606",2452,2547,2273,3457,3068,3669
"COG0607",3374,4216,3440,2655,1547,4550
"COG0608",3383,2893,3087,4275,3955,2741
"COG0609",1336,849,1472,3454,3175,3272
"COG0610",5720,3916,4922,7311,6362,603
"COG0611",958,853,999,570,178,835
"COG0612",10681,14681,9118,8140,5317,11198
"COG0613",702,695,1762,1754,617,691
"COG0614",4652,2803,5824,3437,2982,3969
"COG0615",845,875,1082,936,2305,2289
"COG0616",2559,2450,2362,990,2483,2223
"COG0617",2506,2333,2254,3167,2353,2351
"COG0618",2046,1804,1633,1045,1218,571
"COG0619",1165,672,1169,3507,2186,747
"COG0620",825,482,752,829,2323,693
"COG0621",6583,6539,6045,9389,7539,7600
"COG0622",1378,1433,1540,2208,1434,1489
"COG0623",1071,1536,854,671,1106,1017
"COG0624",4382,4809,8620,4443,3680,5768
"COG0625",149,319,392,10,37,248
"COG0626",296,238,1530,806,436,657
"COG0627",3129,3643,2663,1813,378,1408
"COG0628",4345,4640,4537,6291,4242,3960
"COG0629",1454,1281,1902,3326,2482,1630
"COG0630",75,21,0,13,45,22
"COG0631",967,1189,794,3250,1088,482
"COG0632",1344,1067,1057,1749,1844,1456
"COG0633",67,122,123,4,16,81
"COG0634",1158,1187,1163,1679,1409,1301
"COG0635",3627,3324,4074,4409,3634,3774
"COG0636",891,1199,1045,1020,443,938
"COG0637",3727,3230,2892,4344,3260,3488
"COG0639",1063,1447,963,1029,215,1325
"COG0640",480,498,1012,1512,858,420
"COG0641",4761,6748,4819,4354,4317,6245
