"","DLM005","DLM004","DLM023","DOM018","DOM016","NOM015"
"COG0285",3107,2404,2946,2824,2682,2811
"COG0286",8288,6480,6746,8706,6553,4960
"COG0287",396,245,657,1266,904,1381
"COG0288",249,241,115,501,694,556
"COG0289",1984,2360,1916,2100,2125,2192
"COG0290",1740,1263,1077,1390,1275,1218
"COG0291",717,481,379,403,433,423
"COG0292",1257,737,819,917,807,750
"COG0293",77,68,40,79,77,45
"COG0294",1600,2052,1040,1456,1857,1223
"COG0295",1181,824,1155,937,969,934
"COG0296",1679,1084,1828,4774,4622,5740
"COG0297",2697,2150,2992,3144,2552,2586
"COG0298",140,84,52,110,167,67
"COG0299",1487,1803,1590,1602,1416,1743
"COG0300",1395,1624,1619,1582,1611,1945
"COG0301",909,317,1749,1287,599,1084
"COG0302",1491,1262,690,1027,1439,1324
"COG0303",1190,534,2051,1222,1177,1039
"COG0304",3637,5202,3624,4248,5029,5155
"COG0305",3972,3746,5107,4694,4708,4782
"COG0306",1281,895,476,386,1143,901
"COG0307",1300,1373,1109,1080,1428,1296
"COG0308",701,908,340,825,989,521
"COG0309",670,274,554,868,816,534
"COG0310",320,87,350,226,242,120
"COG0311",356,123,198,352,579,148
"COG0312",970,1156,1152,2128,1666,1397
"COG0313",2629,3102,2600,2508,2965,2574
"COG0314",50,50,31,43,58,38
"COG0315",431,144,819,486,392,384
"COG0316",174,86,54,99,103,81
"COG0317",2103,2028,2009,6575,6580,6716
"COG0318",4028,5001,4441,3911,4626,6724
"COG0319",497,378,453,1569,1247,1081
"COG0320",1068,2001,736,1172,1104,1347
"COG0321",707,1183,461,806,799,896
"COG0322",3798,3006,3730,4338,3504,3551
"COG0323",3281,3578,3224,3247,4106,3380
"COG0324",2767,3572,2678,3223,3320,3152
"COG0325",1939,1532,1782,1548,1465,1608
"COG0326",4799,4910,4332,4313,4021,4162
"COG0327",532,445,504,1329,1246,1182
"COG0328",858,187,735,166,51,208
"COG0329",3962,3996,4930,3176,4077,4399
"COG0330",2845,1913,3579,2429,2340,2454
"COG0331",2327,2070,2168,2274,2319,2197
"COG0332",3608,3304,2293,3701,3657,5017
"COG0333",398,398,165,320,306,223
"COG0334",4620,4728,4149,4341,4952,4815
"COG0335",1119,846,868,846,801,861
"COG0336",1816,1265,1890,1898,1332,1408
"COG0337",2390,1790,2231,2265,2080,1955
"COG0338",2167,1330,2290,2004,444,1336
"COG0339",4782,6572,2963,4790,5775,5087
"COG0340",2162,1870,2927,2499,1942,2183
"COG0341",1703,1157,2832,1421,1144,1821
"COG0342",3562,2398,3765,4020,3974,3526
"COG0343",2519,1771,2321,2604,2238,2464
"COG0344",989,264,1187,878,664,823
"COG0345",1976,2379,1984,2175,1937,2013
"COG0346",3083,3948,1966,2234,2795,2592
"COG0347",1641,1188,2793,2703,1307,2143
"COG0348",2088,1669,2247,2287,2475,2480
"COG0349",173,25,16,65,44,23
"COG0350",1435,1572,1596,1396,1083,1507
"COG0351",2330,1786,1933,631,696,706
"COG0352",2154,1152,1750,1664,1822,1598
"COG0353",1835,1369,1616,1756,1641,1809
"COG0354",75,83,42,45,75,21
"COG0355",697,488,1161,1005,868,568
"COG0356",2138,1998,2877,2549,2291,2357
"COG0357",1786,1132,1927,1538,1287,1341
"COG0358",6705,6242,10957,6230,5226,6858
"COG0359",1576,1250,1200,1140,1189,1174
"COG0360",1307,836,799,803,768,775
"COG0361",899,733,710,668,673,684
"COG0362",1253,1670,826,956,1581,1727
"COG0363",4068,5487,3660,4887,4702,4480
"COG0364",985,2001,934,1315,1617,1649
"COG0365",1930,2204,1365,2196,2275,1896
"COG0366",11546,8330,11184,15456,12274,9914
"COG0367",2120,1866,3338,3275,2862,3704
"COG0368",689,480,1134,707,835,765
"COG0369",84,11,17,15,36,30
"COG0370",6157,4465,8844,7678,5025,5906
"COG0371",1912,561,1166,974,923,981
"COG0372",3016,2764,3337,3278,2927,3427
"COG0373",571,256,463,703,498,221
"COG0374",442,378,245,313,1040,373
"COG0375",393,123,192,218,383,165
"COG0376",106,39,42,3,45,14
"COG0377",650,692,270,614,607,424
"COG0378",594,190,365,549,884,331
"COG0379",1794,1585,1072,1996,1792,1382
"COG0380",805,1689,472,423,991,960
"COG0381",3576,4129,2405,2933,3906,2736
"COG0382",469,53,110,74,525,93
"COG0383",2675,2073,1988,1541,2224,3390
"COG0384",339,66,112,84,102,95
"COG0385",563,115,279,1123,756,1021
"COG0386",481,787,223,241,675,577
"COG0387",94,25,14,11,53,20
"COG0388",7193,6792,6415,7070,6775,6788
"COG0389",4526,2371,5390,4032,3136,3145
"COG0390",462,833,229,435,561,471
"COG0391",499,52,290,124,435,138
"COG0392",686,236,497,209,158,160
"COG0393",719,736,773,588,713,1012
"COG0394",2134,2397,1925,2276,2149,2539
"COG0395",7543,2434,11157,10676,5123,5802
"COG0396",1898,1308,1084,1495,1616,1297
"COG0397",106,23,19,14,71,27
"COG0398",1189,259,425,443,309,222
"COG0399",4381,5495,4999,4102,7079,5264
"COG0400",100,99,22,104,66,50
"COG0401",22,8,2,2,8,0
"COG0402",3350,1521,2006,1263,2774,1518
"COG0403",2226,2999,1449,2319,2684,2935
"COG0404",1697,2035,961,1150,1437,1831
"COG0405",518,156,124,139,133,173
"COG0406",2707,1429,3430,2417,2100,2461
"COG0407",515,848,404,360,975,914
"COG0408",28,11,7,7,24,7
"COG0409",530,223,177,484,524,219
"COG0410",827,280,1919,1007,812,916
"COG0411",975,325,2096,1088,772,927
"COG0412",50,21,16,18,117,41
"COG0413",1138,1234,864,1407,1651,1168
"COG0414",1662,1670,1109,1454,1689,1455
"COG0415",93,24,15,9,113,14
"COG0416",1290,340,1657,1196,943,973
"COG0417",122,25,18,14,78,47
"COG0418",69,17,19,11,44,16
"COG0419",3560,4206,5170,2875,6754,3653
"COG0420",2358,2374,3468,2069,2637,2942
"COG0421",772,239,1105,968,856,524
"COG0422",2344,2685,3050,2759,3047,3631
"COG0423",2734,2855,3382,3297,2928,3654
"COG0424",1578,1689,1596,1600,1445,1349
"COG0425",378,1137,467,1492,2773,2558
"COG0426",3779,2816,4115,3181,2985,3481
"COG0427",4156,2329,2966,2434,2986,3458
"COG0428",1374,447,1598,923,818,1050
"COG0429",75,104,47,115,228,73
"COG0430",45,56,11,6,48,12
"COG0431",124,45,38,5,25,9
"COG0432",602,913,377,640,674,619
"COG0433",1082,889,214,2848,706,791
"COG0434",74,34,265,21,195,90
"COG0435",130,33,90,116,141,69
"COG0436",11152,12932,10833,13043,12049,12966
"COG0437",759,974,872,849,958,551
"COG0438",31140,47364,26978,25521,30098,31056
"COG0439",2155,4547,1921,2178,3772,3321
"COG0440",1276,629,1562,498,291,356
"COG0441",6847,5385,5997,6387,6311,6235
"COG0442",2929,2549,3162,3248,3057,2907
"COG0443",4619,3355,6363,5893,5036,5616
"COG0444",2263,903,3829,2521,2309,2353
"COG0445",1475,1452,1740,5021,5678,5593
"COG0446",1664,1669,2638,5388,7815,5827
"COG0447",698,1268,683,1061,1149,1106
"COG0448",2935,889,4837,4205,2289,2933
"COG0449",4291,2800,4506,4716,4117,4746
"COG0450",889,1833,688,744,1356,1300
"COG0451",11878,14737,10566,9659,12743,12421
"COG0452",2181,1929,3393,2958,2242,2473
"COG0454",6867,7053,6558,5578,5666,6237
"COG0455",238,26,32,216,199,108
"COG0456",984,569,681,763,862,635
"COG0457",13841,20911,11506,14512,16489,15058
"COG0458",8366,7769,9094,9703,9363,9632
"COG0459",3111,2302,3567,3768,3109,3793
"COG0460",4002,3540,3528,4555,3833,3771
"COG0461",1755,1532,1469,1543,1626,1555
"COG0462",2935,1943,2948,2964,2390,2445
"COG0463",31693,38287,29327,26305,31486,32052
"COG0464",2015,1597,1939,1046,949,1277
"COG0465",5469,2831,7149,6713,5668,4917
"COG0466",4665,3162,4326,4474,3864,3700
"COG0468",2386,2045,2784,2708,2680,2831
"COG0469",3437,2862,4273,4006,3009,3208
"COG0470",607,213,988,441,502,423
"COG0471",5040,5326,9966,6390,8096,5099
"COG0472",4130,3261,4212,3616,3754,3700
"COG0473",2641,2472,2819,2899,2501,2572
"COG0474",6626,6523,6076,7069,8203,7474
"COG0475",5931,9255,5022,5958,8179,6635
"COG0476",1110,1499,976,1659,1042,961
"COG0477",26486,20664,12372,16207,25503,19443
"COG0479",1235,1323,644,762,1526,1634
"COG0480",15324,13772,15554,15303,15228,14533
"COG0481",3516,3113,4465,4120,3750,4206
"COG0482",3509,4991,4038,4558,4501,4313
"COG0483",817,1358,779,840,1236,914
"COG0484",1926,1733,2365,2774,2579,2232
"COG0486",3004,2734,3439,3194,3177,2995
"COG0488",14188,15454,13194,16615,18007,15171
"COG0489",6344,8374,4670,6927,6367,6510
"COG0490",66,0,99,18,103,39
"COG0491",992,664,1349,2234,2436,2770
"COG0492",2308,1880,3208,2654,2907,2731
"COG0493",7610,5518,8550,9567,8270,8317
"COG0494",5393,3069,4739,4233,3378,3623
"COG0495",4800,4890,5737,2454,1887,1980
"COG0496",1344,1445,682,1165,1465,1402
"COG0497",3145,2379,3393,3737,3107,2713
"COG0498",3569,2716,3123,3578,2791,3176
"COG0499",1300,857,629,406,1138,1052
"COG0500",7411,5404,7770,6712,6619,6862
"COG0501",1888,2545,2014,1909,1791,1353
"COG0502",2362,3733,2352,4078,3479,3385
"COG0503",3011,2897,3022,2681,2624,2721
"COG0504",3688,3000,3358,3953,3046,3399
"COG0505",2600,1800,2607,927,845,860
"COG0506",1278,2143,677,643,1696,1926
"COG0507",13046,11221,14272,11398,10671,10354
"COG0508",604,596,347,352,892,624
"COG0509",853,1207,355,432,737,760
"COG0510",282,208,386,728,658,738
"COG0511",1555,2909,1255,1242,2143,2500
"COG0512",1341,1285,788,1233,1266,997
"COG0513",6804,9336,6970,6610,8609,7991
"COG0514",9800,12715,8182,3327,3547,3439
"COG0515",6420,2463,4890,4830,2866,3815
"COG0516",3327,2984,3114,3872,3920,3601
"COG0517",5758,3379,4336,4616,5008,4257
"COG0518",1317,1400,1328,3430,4170,4817
"COG0519",4093,4178,4326,3488,4315,4509
"COG0520",3262,2819,3046,3446,3668,3238
"COG0521",748,274,1096,225,169,151
"COG0522",1902,1161,1710,1721,1389,1142
"COG0523",1196,1196,2638,2015,1582,2030
"COG0524",10980,11522,12200,11765,10801,9949
"COG0525",5342,4209,5873,6090,4866,4920
"COG0526",13038,16070,7105,7306,11982,10732
"COG0527",6141,6566,5674,6772,6645,6082
"COG0528",2008,1781,1739,1839,1925,2010
"COG0529",373,1015,543,858,759,601
"COG0530",994,1337,1725,2336,1758,1867
"COG0531",6352,5120,3359,4936,5654,4945
"COG0532",2845,2455,3960,3680,3929,3375
"COG0533",2442,2030,3121,2786,2318,2399
"COG0534",28381,26672,50915,40328,32887,35850
"COG0535",4566,5607,3639,5716,3938,4255
"COG0536",2354,2223,2611,3142,2363,2557
"COG0537",2353,2460,1450,1879,1701,1700
"COG0538",1612,2286,2652,2555,2115,2203
"COG0539",5175,3098,3670,4600,4053,4225
"COG0540",2373,1418,2831,2423,1974,2321
"COG0541",2937,2683,3354,3427,3289,3341
"COG0542",11772,10308,15643,16274,11344,16692
"COG0543",4400,4859,4764,5334,5109,5106
"COG0544",3701,3531,6836,4732,3852,4825
"COG0545",3221,5270,2109,3304,4250,3506
"COG0546",4627,3039,3353,4164,4368,2943
"COG0547",1676,1501,1266,1910,1651,1737
"COG0548",1888,1933,2387,836,623,668
"COG0549",856,415,631,799,693,574
"COG0550",13273,13018,17959,17149,12724,18075
"COG0551",2161,609,2929,2303,1546,2084
"COG0552",1734,1393,1867,1864,1457,1614
"COG0553",4793,7849,9110,6449,4496,8945
"COG0554",1547,1006,2549,2360,1910,2191
"COG0555",258,133,169,460,239,131
"COG0556",3661,2983,4214,4094,3274,3546
"COG0557",3719,3295,4219,3730,4057,4477
"COG0558",1345,904,1503,1344,838,1123
"COG0559",988,306,2145,1141,1073,1120
"COG0560",1745,1832,1314,1857,1599,1705
"COG0561",7003,6122,9301,7016,6068,6792
"COG0562",2301,1966,2013,2532,2008,1988
"COG0563",1968,1838,1861,2109,1970,1876
"COG0564",7004,6541,7473,7451,7061,7456
"COG0565",133,95,40,78,122,93
"COG0566",5410,5561,5565,5696,5115,5864
"COG0567",199,231,117,197,279,167
"COG0568",3548,1617,2347,2606,2634,2235
"COG0569",4327,4580,5642,5350,4680,5559
"COG0571",2325,1840,1755,1591,1863,2047
"COG0572",3843,3199,3232,3466,3837,3387
"COG0573",1628,1492,2098,2001,1714,1975
"COG0574",7246,5806,5990,2610,2206,2526
"COG0575",1967,1746,1345,1710,1709,1650
"COG0576",1725,1641,1606,1194,1442,1275
"COG0577",13943,14484,17318,19756,14473,15912
"COG0578",547,687,579,1029,928,530
"COG0579",1201,340,1502,837,982,705
"COG0580",696,641,317,501,590,490
"COG0581",538,526,670,1572,1455,1893
"COG0582",34176,16512,28664,24124,21597,22036
"COG0583",15658,9888,15134,12261,12343,9220
"COG0584",4005,5085,4364,3256,2583,3474
"COG0585",86,16,67,7,61,27
"COG0586",1500,1786,791,1074,1285,968
"COG0587",7099,6297,7206,8037,7579,7920
"COG0588",1364,2189,566,1035,1365,1355
"COG0589",4241,5242,2302,3195,3985,3753
"COG0590",1609,1895,1571,1540,1688,1532
"COG0591",5346,6413,5328,5092,5235,5180
"COG0592",3457,3483,3305,2998,2952,2787
"COG0593",1536,1213,747,1195,1123,1187
"COG0594",720,187,847,553,473,363
"COG0595",1997,484,2528,2244,1404,1674
"COG0596",3029,3495,2887,1975,1918,1500
"COG0597",856,271,745,667,613,571
"COG0598",3260,3324,2053,2550,3368,2781
"COG0599",1212,1135,949,1442,1715,1364
"COG0600",663,261,798,1199,1477,1185
"COG0601",1016,350,1282,2823,2664,2403
"COG0602",2471,2154,1879,2171,2117,1935
"COG0603",404,523,227,1087,1456,907
"COG0604",263,82,81,118,189,68
"COG0605",700,758,527,620,729,645
"COG0606",2766,3317,3165,3255,3667,3673
"COG0607",2678,4769,3042,908,1344,1255
"COG0608",3062,3179,2860,4242,3925,3161
"COG0609",3155,2353,3722,3434,4303,3593
"COG0610",8057,7324,6115,8770,6284,4255
"COG0611",1536,961,358,458,640,893
"COG0612",9904,11663,7413,8062,10225,10294
"COG0613",1603,370,1730,973,1295,870
"COG0614",3718,3675,4821,4199,5199,4086
"COG0615",924,286,737,821,860,628
"COG0616",2402,2886,1292,1574,2639,1739
"COG0617",2791,2418,2647,3197,2752,2486
"COG0618",820,742,802,2909,2211,2295
"COG0619",2637,688,3440,2144,1548,1639
"COG0620",982,965,1060,2036,1503,1157
"COG0621",7773,7339,7993,7897,7752,8227
"COG0622",1884,1597,2272,1855,1578,1611
"COG0623",797,1282,595,977,1141,732
"COG0624",5490,4944,6069,5751,5530,5087
"COG0625",452,174,92,91,263,133
"COG0626",1019,259,295,614,571,313
"COG0627",1255,2848,1175,1471,1400,1345
"COG0628",5285,4661,5234,4871,4523,4375
"COG0629",3012,1573,2199,2806,1865,1774
"COG0630",70,17,45,125,113,59
"COG0631",2082,916,1621,1596,990,1360
"COG0632",1611,1705,1656,1655,1401,1590
"COG0633",204,65,61,53,107,61
"COG0634",1978,1645,1479,1589,1314,1587
"COG0635",3682,3538,4679,4230,4586,3804
