"","NLM001","NOM017","NOM010","NOM015","DLM008","DLF001"
"COG0117",2192,3320,1705,1903,1768,1297
"COG0118",1304,1662,1399,433,485,317
"COG0119",5662,6554,5875,5117,5855,5548
"COG0120",155,47,242,112,37,237
"COG0121",37,11,11,12,5,17
"COG0122",498,485,528,671,739,199
"COG0123",78,13,70,75,30,44
"COG0124",3133,3576,2945,3080,2996,2576
"COG0125",554,486,616,452,1012,153
"COG0126",2494,2944,2507,2091,2686,1673
"COG0127",1867,1826,1545,1337,2086,1293
"COG0128",2639,2494,2783,2754,2374,1694
"COG0129",3931,4892,3738,5026,3650,3334
"COG0130",2016,2379,1660,1612,1867,999
"COG0131",1369,1758,1846,1804,1876,1552
"COG0132",352,259,753,706,798,1043
"COG0133",2335,2714,1557,1708,1872,1178
"COG0134",1519,1494,1353,1301,1346,1119
"COG0135",736,1546,705,613,703,408
"COG0136",2717,2865,2176,1754,2284,1404
"COG0137",2794,3429,2865,3074,2508,1943
"COG0138",3687,5067,3510,3863,3567,3922
"COG0139",1593,1388,1669,1468,1690,1469
"COG0140",1403,1227,1304,1350,1375,1451
"COG0141",2355,2775,2360,2175,2300,1697
"COG0142",4751,5177,3125,3257,3083,3052
"COG0143",5601,5400,4446,4622,4059,2945
"COG0144",3617,3046,4111,3201,3261,2627
"COG0145",201,104,105,163,173,326
"COG0146",94,40,39,3,50,11
"COG0147",4022,2750,3337,3250,3296,3920
"COG0148",2680,2475,3175,3237,3482,1848
"COG0149",549,307,624,1740,2187,1273
"COG0150",2253,2467,2407,2379,2559,1558
"COG0151",2961,2895,2185,2548,2311,1278
"COG0152",2041,2045,2186,2118,2417,1360
"COG0153",1002,1069,865,3056,2952,2335
"COG0154",1233,998,1412,1038,1554,349
"COG0155",129,82,53,148,151,234
"COG0156",2919,2307,6368,6514,3392,4983
"COG0157",1918,1768,1905,1761,1903,1448
"COG0158",88,19,46,93,27,20
"COG0159",1633,1572,1269,1439,1576,1369
"COG0160",443,207,1050,106,670,123
"COG0161",627,427,1846,2107,1645,1907
"COG0162",3278,3319,2436,2459,2690,1423
"COG0163",114,205,140,200,106,148
"COG0164",1964,1727,1567,1511,1764,1181
"COG0165",3408,4518,2544,2773,2770,1984
"COG0166",3745,3223,3499,3466,3440,2402
"COG0167",2631,1615,3436,3425,3612,3573
"COG0168",5931,6197,6629,6581,6325,6676
"COG0169",2307,2271,1914,1788,2529,1552
"COG0170",3,3,0,0,2,0
"COG0171",3894,4556,3461,3625,3630,2070
"COG0172",2978,3451,2909,2655,3131,1843
"COG0173",5068,3572,4770,3503,4476,2903
"COG0174",1509,1347,2137,2188,2647,1450
"COG0175",1362,493,1897,1920,1809,2661
"COG0176",887,598,1073,1266,1183,1355
"COG0177",1698,1809,1778,578,652,412
"COG0178",9926,12129,7886,8986,7709,6667
"COG0179",1296,1859,939,1112,988,747
"COG0180",2738,3123,2544,2498,2584,2137
"COG0181",515,272,699,231,418,160
"COG0182",104,53,54,345,562,169
"COG0183",1434,713,1159,1069,1584,348
"COG0184",1007,883,804,680,979,871
"COG0185",980,741,960,855,1115,694
"COG0186",1048,1179,803,244,305,194
"COG0187",3036,3109,2741,9456,8254,5085
"COG0188",11127,11543,9508,9999,9987,7330
"COG0189",539,101,264,431,446,323
"COG0190",2439,2583,2109,2277,2413,1243
"COG0191",3005,3951,2339,2651,2836,2369
"COG0192",5150,4473,3275,3994,3231,2137
"COG0193",1098,1437,1447,1465,1908,995
"COG0194",1911,2093,1965,1870,2650,1374
"COG0195",3799,4222,2913,2960,2701,2235
"COG0196",2146,2436,1691,1717,2151,1336
"COG0197",1539,1899,1341,1191,1427,1028
"COG0198",357,404,293,668,1145,711
"COG0199",797,1000,502,548,591,754
"COG0200",1181,1475,1424,1197,1557,1226
"COG0201",3805,4317,3154,3223,3423,2457
"COG0202",2987,2334,2054,2178,2753,1460
"COG0203",1436,1303,1264,942,1602,649
"COG0204",3649,3364,3901,4213,3407,5998
"COG0205",7433,7536,8164,8941,8333,7392
"COG0206",3793,2678,2778,3216,2434,2111
"COG0207",1281,505,2560,574,694,653
"COG0208",546,353,677,966,403,1477
"COG0209",636,274,971,3521,2510,4170
"COG0210",10956,11477,9110,7363,9197,9386
"COG0211",812,791,507,412,669,543
"COG0212",1331,1556,1454,1283,1422,1073
"COG0213",676,636,1211,623,675,197
"COG0214",919,1855,432,272,498,147
"COG0215",4616,4325,2928,3343,3296,2293
"COG0216",2254,3099,2243,2230,2557,1661
"COG0217",1838,1808,2057,1845,2300,1458
"COG0218",1385,1447,995,1098,1250,1024
"COG0219",644,594,762,523,1029,247
"COG0220",1723,1374,1629,1637,1897,1756
"COG0221",544,130,305,189,658,89
"COG0222",1045,805,880,698,1241,593
"COG0223",897,859,780,2339,2481,2139
"COG0224",2847,3154,2662,2414,2609,1806
"COG0225",350,1156,531,725,453,1474
"COG0226",3034,2968,3046,2821,2447,2430
"COG0227",552,669,392,362,447,380
"COG0228",519,752,791,533,977,447
"COG0229",161,64,297,290,322,1064
"COG0230",231,61,250,234,333,423
"COG0231",1999,1789,1435,1410,1825,1282
"COG0232",3364,3710,3127,2526,2844,1874
"COG0233",580,593,574,1712,1785,1340
"COG0234",851,826,838,639,1080,429
"COG0235",3538,3026,2497,2437,3665,3045
"COG0236",1304,1090,1074,1200,1395,876
"COG0237",1360,1240,1458,1275,1618,1252
"COG0238",667,950,526,325,689,282
"COG0239",232,135,581,688,735,818
"COG0240",2312,2936,2337,2148,2516,1930
"COG0241",1112,2216,1479,1606,1279,2059
"COG0242",2040,1784,1705,1453,2273,1346
"COG0243",2141,444,642,1429,444,633
"COG0244",955,661,1076,808,1228,615
"COG0245",543,497,513,1611,1729,1218
"COG0246",3850,8707,3304,1044,964,1074
"COG0247",1267,1647,2066,734,955,450
"COG0248",2031,1886,1638,1288,1090,1800
"COG0249",7027,5438,7989,2266,1924,1907
"COG0250",2128,2309,1681,1570,1844,1399
"COG0251",2585,2419,2405,2843,2737,2301
"COG0252",2800,2901,3733,3692,3784,3424
"COG0253",2074,2090,1922,2136,2337,1843
"COG0254",441,156,506,287,677,430
"COG0255",352,259,349,242,569,113
"COG0256",1343,1707,1174,1013,1259,711
"COG0257",80,71,31,43,96,19
"COG0258",6054,7063,4938,4795,4439,3956
"COG0259",141,37,504,468,547,570
"COG0260",201,40,120,204,205,140
"COG0261",1062,1293,846,841,1010,688
"COG0262",1566,840,1327,1490,1815,1419
"COG0263",1370,891,2123,2485,2203,1883
"COG0264",2537,1769,2565,2688,2583,1952
"COG0265",5861,3196,3458,2954,4651,2570
"COG0266",329,146,327,156,121,157
"COG0267",365,317,277,221,267,454
"COG0268",305,250,378,81,191,38
"COG0269",55,4,13,29,88,32
"COG0270",8349,6795,5686,3007,5101,2060
"COG0271",36,0,3,9,4,7
"COG0272",3829,4435,4364,4653,4626,3011
"COG0274",2209,2508,1695,1835,1837,1728
"COG0275",2787,3101,2349,2808,2847,1736
"COG0276",84,10,23,64,13,11
"COG0277",869,407,1393,1803,2068,1063
"COG0278",30,1,3,3,1,10
"COG0279",402,1034,179,282,237,1153
"COG0280",6243,4067,6604,7502,5220,6233
"COG0281",3497,2398,3872,4696,3074,3463
"COG0282",3028,3519,2735,2405,3016,1498
"COG0283",1696,2044,1567,1326,1798,1079
"COG0284",1766,2102,2085,2132,2048,1774
"COG0285",3215,3358,3242,2823,2964,1800
"COG0286",8034,9902,6915,4951,6469,5484
"COG0287",1088,984,1495,1395,1825,861
"COG0288",331,1165,421,194,108,301
"COG0289",2061,1988,2016,2216,1937,1510
"COG0290",1611,1919,1551,1217,1836,1160
"COG0291",404,314,467,427,618,544
"COG0292",1046,1079,801,261,370,219
"COG0293",49,12,22,18,4,9
"COG0294",1502,1538,1419,397,463,753
"COG0295",1224,1259,1277,947,1219,845
"COG0296",4024,6139,5859,5746,5397,4952
"COG0297",2649,2900,2574,874,1068,716
"COG0298",27,45,7,68,29,66
"COG0299",1148,701,1627,1750,1728,1214
"COG0300",1446,1258,1767,1956,1480,1738
"COG0301",1051,844,1009,1089,1632,220
"COG0302",565,415,490,1319,1325,1188
"COG0303",189,274,159,1030,964,330
"COG0304",4336,4450,4387,5144,2712,4687
"COG0305",4239,4462,3873,4755,4096,4126
"COG0306",364,470,581,904,210,1114
"COG0307",1119,1507,1115,1287,1248,1134
"COG0308",356,148,229,522,169,666
"COG0309",704,663,644,531,698,274
"COG0310",185,268,84,36,87,50
"COG0311",431,922,367,149,411,120
"COG0312",838,185,1897,1401,2269,592
"COG0313",2556,2484,2712,2583,2802,2418
"COG0314",56,2,12,37,2,8
"COG0315",202,403,145,380,435,138
"COG0316",147,10,30,80,25,39
"COG0317",2003,3068,2076,6696,6280,5534
"COG0318",4497,2953,4750,6725,3498,4566
"COG0319",1380,1264,1407,1088,1635,873
"COG0320",497,104,1045,1362,726,1379
"COG0321",337,82,586,892,707,1111
"COG0322",1543,1756,1278,3536,3792,3159
"COG0323",3639,3196,3396,3375,2965,2832
"COG0324",2693,3251,3434,3134,3390,3546
"COG0325",1987,1656,1743,1634,2019,1419
"COG0326",4370,4459,4474,4168,4520,6014
"COG0327",1367,1996,1297,1192,1673,1366
"COG0328",346,289,395,614,649,91
"COG0329",3574,3634,4781,4424,4825,4814
"COG0330",3801,2292,2104,2466,2655,1568
"COG0331",2174,2575,2001,2209,1751,1451
"COG0332",3055,3212,3101,5010,2543,5224
"COG0333",258,294,362,233,323,289
"COG0334",4183,4007,4830,4815,4583,4333
"COG0335",1170,1358,1027,294,424,228
"COG0336",1878,2166,1670,1390,1930,1162
"COG0337",2072,2916,2189,1959,2187,1734
"COG0338",1083,778,522,1350,1135,378
"COG0339",1805,2347,1581,5052,3354,4997
"COG0340",2186,2256,2145,2162,2328,1759
"COG0341",1170,1117,1004,1803,1629,1848
"COG0342",6491,6512,3723,3536,3300,3081
"COG0343",2784,2890,2549,2454,2544,1806
"COG0344",985,657,1028,810,1311,271
"COG0345",1837,1973,1878,2031,1826,2332
"COG0346",1694,1198,2330,2597,2584,3856
"COG0347",2173,2689,2415,2131,2091,999
"COG0348",1343,2296,2446,825,866,783
"COG0349",59,47,11,22,6,25
"COG0350",1247,1291,1875,1517,1570,1549
"COG0351",890,1314,736,2166,1758,1267
"COG0352",1548,2034,1980,1586,1724,917
"COG0353",1750,1783,1836,1792,2026,1001
"COG0354",61,5,6,20,4,16
"COG0355",511,799,618,569,1004,296
"COG0356",2879,2928,2572,2330,2530,1989
"COG0357",1966,1693,1504,1322,2095,1196
"COG0358",8269,8989,10414,6858,6388,5219
"COG0359",1430,1355,1323,1197,1446,1114
"COG0360",1119,1399,933,781,1153,674
"COG0361",964,924,652,673,893,528
"COG0362",371,349,1268,1717,922,1696
"COG0363",5256,6041,4320,4468,4769,5545
"COG0364",478,241,1407,1658,1199,1882
"COG0365",1675,1648,1570,1889,1632,2331
"COG0366",12952,18842,9990,9944,13416,6392
"COG0367",3136,2103,3101,3711,3908,1720
"COG0368",544,463,706,762,793,439
"COG0369",16,1,3,32,5,19
"COG0370",6408,5856,6430,5913,7354,4091
"COG0371",1132,947,593,975,1154,873
"COG0372",3753,3770,3990,3413,3319,2439
"COG0373",399,493,576,223,288,234
"COG0374",317,577,179,387,110,319
"COG0375",245,193,117,166,344,144
"COG0376",75,1,11,35,4,20
"COG0377",915,1297,551,414,524,436
"COG0378",510,510,303,330,528,350
"COG0379",2375,1310,1737,1389,1811,997
"COG0380",315,62,749,328,113,514
"COG0381",1828,2105,2431,2733,2849,5022
"COG0382",949,1417,92,27,37,132
"COG0383",2604,764,2048,3399,3716,3695
"COG0384",101,62,29,92,155,98
"COG0385",505,2376,635,1026,786,287
"COG0386",815,252,320,572,150,929
"COG0387",29,1,2,19,5,34
"COG0388",7667,8726,6786,6787,7125,6549
"COG0389",4269,4986,4007,3149,4304,2499
"COG0390",200,40,557,468,682,823
"COG0391",226,253,293,138,285,155
"COG0392",200,206,164,467,602,240
"COG0393",741,777,959,1016,814,615
"COG0394",2427,2415,2265,2551,2189,2055
"COG0395",8348,5873,7391,1928,4018,2173
"COG0396",1936,1749,1636,1293,2232,1143
"COG0397",66,3,7,28,11,31
"COG0398",369,305,145,225,401,240
"COG0399",4342,3427,4663,5280,7748,4915
"COG0400",24,7,6,52,5,13
"COG0401",6,0,1,0,0,2
"COG0402",1584,1111,1050,1505,2452,1154
"COG0403",906,591,2217,2942,2040,3408
"COG0404",855,462,1440,1834,1446,2103
"COG0405",224,128,70,44,61,89
"COG0406",751,765,702,2440,2443,1420
"COG0407",206,195,406,910,714,1374
"COG0408",17,0,4,7,3,4
"COG0409",234,432,108,222,108,163
"COG0410",630,741,615,911,1113,429
"COG0411",644,758,708,930,1081,398
"COG0412",115,4,15,42,12,37
"COG0413",1445,1903,1068,1161,1296,1009
"COG0414",1825,2324,1469,1461,1356,1425
"COG0415",58,0,7,15,4,22
"COG0416",1009,947,1445,971,1393,310
"COG0417",86,5,9,49,15,27
"COG0418",57,2,4,18,4,20
"COG0419",4917,7535,4539,3635,2064,5524
"COG0420",2523,2887,3366,2923,1881,2046
"COG0421",693,689,393,530,742,166
"COG0422",2609,3553,2551,3630,2023,2251
"COG0423",3741,4531,3521,3639,3448,2453
"COG0424",1504,1556,1425,1345,1750,1464
"COG0425",404,64,608,2565,929,2643
"COG0426",3174,3351,3007,3470,3418,2695
"COG0427",2648,3780,2365,3462,2593,1993
"COG0428",1395,1494,1490,1055,1269,678
"COG0429",56,11,23,71,27,26
"COG0430",60,2,4,12,4,10
"COG0431",71,23,20,35,44,43
"COG0432",601,590,529,618,626,893
"COG0433",739,265,1270,791,564,1418
"COG0434",56,183,56,88,182,192
"COG0435",23,40,15,66,40,22
"COG0436",11494,13043,11950,12988,12582,11358
"COG0437",666,245,288,546,305,182
"COG0438",24257,23881,35869,31074,33525,56803
"COG0439",1548,1560,3011,3329,1694,4354
"COG0440",1022,587,1282,1040,1880,571
"COG0441",8113,8891,7180,6232,6309,5076
"COG0442",3276,3466,2858,2878,3121,2048
"COG0443",6137,4588,6613,5620,5294,3014
"COG0444",1795,2349,1794,2362,3455,1171
"COG0445",5568,5699,4672,5613,4055,3575
"COG0446",3619,2704,3436,5854,5184,4359
"COG0447",1028,1014,725,1104,651,902
"COG0448",3143,2846,2980,2896,4509,1128
"COG0449",4102,4439,4247,4705,4561,3116
"COG0450",473,253,1113,1316,825,1634
"COG0451",10565,12881,12893,12402,14803,18883
"COG0452",2748,1611,2649,2487,2625,1472
"COG0454",5582,3282,7285,6248,7972,8475
"COG0455",345,129,516,111,393,1
"COG0456",990,486,801,624,1468,624
"COG0457",13430,12675,15137,15105,10635,18906
"COG0458",9880,12879,8656,3169,2989,2076
"COG0459",3777,4457,3565,1307,1249,769
"COG0460",3457,4896,3551,3740,3759,2635
"COG0461",2038,2384,1576,1537,1657,1039
"COG0462",3035,3334,2586,2452,3436,1742
"COG0463",39881,34323,37561,32110,33483,49954
"COG0464",2175,2053,1844,1260,1348,896
"COG0465",6633,6186,5945,1590,2032,882
"COG0466",5162,5494,3741,1166,1604,1091
"COG0468",3022,2500,2971,2830,2491,6498
"COG0469",3842,2620,3353,3192,3674,2312
"COG0470",229,188,272,430,204,183
"COG0471",6620,6456,5723,5097,4912,5827
"COG0472",5466,5487,3686,3706,3758,6094
"COG0473",2281,2359,2480,2564,2813,1898
"COG0474",8980,5715,7144,7479,8054,7729
"COG0475",1969,2593,1722,6650,4509,11190
"COG0476",3257,1487,1265,336,500,320
"COG0477",19668,26259,13771,19418,12776,22750
"COG0479",2119,2490,950,1635,773,861
"COG0480",16732,13843,13245,14579,14220,21426
"COG0481",4199,4231,4073,4212,3717,2563
"COG0482",3326,3020,4136,4343,3694,4123
"COG0483",450,174,1044,905,966,1287
"COG0484",2282,2078,2472,718,877,401
"COG0486",2834,2852,3507,2987,3374,2731
"COG0488",17187,16186,16924,15113,15127,15470
"COG0489",8209,8156,7234,6481,5628,9990
"COG0490",45,7,43,38,34,34
"COG0491",2645,2276,2555,2791,2828,2347
"COG0492",2015,2363,2278,2722,2531,1894
"COG0493",10046,11101,7287,8307,7463,5238
"COG0494",4809,3078,4222,3626,5161,2819
"COG0495",6384,8490,5748,5885,5255,4646
"COG0496",1132,1923,1159,1408,959,1153
"COG0497",3251,3721,3500,2760,3516,2034
"COG0498",3189,3651,2846,3192,3272,1777
"COG0499",271,375,537,1052,397,1333
"COG0500",6037,4287,7188,6891,8792,6380
"COG0501",1476,1727,1117,1354,1511,2371
"COG0502",1390,1254,3121,3393,3236,2939
"COG0503",3302,3734,2677,2770,2755,2480
"COG0504",3581,3942,3468,3392,3551,2729
"COG0505",2412,2735,2232,2537,2549,1486
"COG0506",547,84,1189,1943,245,2466
"COG0507",10728,11725,12003,10354,11999,8749
"COG0508",284,65,334,628,419,650
"COG0509",418,204,601,767,416,1041
"COG0510",2122,217,247,742,714,128
"COG0511",1747,1274,1849,2509,1249,2471
"COG0512",1482,1357,958,295,381,339
"COG0513",4727,4183,6885,8023,4931,8103
"COG0514",15133,13854,12587,10365,7877,10637
"COG0515",6918,5189,9618,3820,6204,2830
"COG0516",3838,4473,3177,3568,3028,2587
"COG0517",1896,2259,1302,4278,4032,2776
"COG0518",3634,4274,4525,4836,3330,4341
"COG0519",3496,4204,4134,4512,3353,4356
"COG0520",3460,3643,2768,3243,3381,2181
"COG0521",326,396,190,431,397,180
"COG0522",2240,2215,1479,1129,1933,1037
"COG0523",1723,1669,1893,2026,1431,913
"COG0524",11665,12280,9240,9962,9977,9845
"COG0525",1710,1891,1550,4936,4428,3225
"COG0526",9962,10184,10767,10754,7851,18613
"COG0527",5528,7069,5580,6084,5628,5853
"COG0528",2075,2279,1967,2017,2017,1467
"COG0529",390,163,872,611,641,926
"COG0530",1698,1073,2434,1872,2374,1322
"COG0531",2750,2271,3591,4918,2733,3677
"COG0532",6009,4842,3423,3369,3866,2176
"COG0533",2580,2600,2673,2406,2716,1856
"COG0534",32894,27829,35660,35831,38646,27083
"COG0535",4024,4344,3547,4232,3953,4080
"COG0536",2957,2955,2586,2577,2277,1346
"COG0537",671,461,604,1724,2201,2088
"COG0538",3154,2913,2440,2221,2153,1597
"COG0539",4750,4543,4196,4222,3494,3032
"COG0540",2602,2917,2327,755,957,498
"COG0541",3455,3229,3215,3337,2819,2075
"COG0542",13455,13924,13733,16701,12170,8724
"COG0543",5269,6773,4684,5091,5121,4115
"COG0544",4962,5240,4204,1592,1490,1104
"COG0545",4815,4965,2906,3470,2669,4140
"COG0546",3909,4885,3724,2970,3888,2325
"COG0547",1880,1391,1702,1730,1831,1168
"COG0548",1834,2233,1901,2078,2017,1329
"COG0549",706,426,457,581,850,332
"COG0550",11760,13769,13609,18099,12331,12002
"COG0551",581,603,636,2070,1952,790
"COG0552",2159,1204,2091,540,746,517
"COG0553",8829,13246,5318,8974,3569,7545
"COG0554",1525,1062,1764,2191,1869,1076
"COG0555",64,51,142,134,284,16
"COG0556",3956,4339,3665,3557,3824,3010
"COG0557",4417,6454,3940,4478,3340,2342
"COG0558",338,438,466,1139,1895,1056
"COG0559",750,1000,744,1118,1419,540
"COG0560",1446,1233,1777,1722,1780,1963
"COG0561",6281,6178,6107,6810,9036,5691
"COG0562",1668,3749,3016,1962,2824,1418
"COG0563",673,717,655,1860,2152,1475
"COG0564",7564,11420,7475,7496,8186,6004
"COG0565",94,6,32,95,34,32
"COG0566",4805,3967,5969,5865,5943,4540
"COG0567",213,9,56,164,13,35
"COG0568",5317,7048,2339,2250,2953,1132
"COG0569",5065,3391,5047,5585,5346,4070
"COG0571",2030,3022,2332,2041,2170,1916
"COG0572",4670,5577,4183,3378,3442,2924
"COG0573",1204,1054,1716,1985,2077,1617
"COG0574",9967,9707,8005,7691,7241,5908
"COG0575",1622,2233,2028,1644,2193,1622
"COG0576",1381,1538,1625,1280,1558,1354
"COG0577",13376,13307,17349,15840,16555,13031
"COG0578",252,45,586,536,867,157
"COG0579",802,499,357,709,1195,452
"COG0580",369,176,850,477,793,959
"COG0581",1290,998,1860,1900,1973,1392
"COG0582",17005,11171,21498,22045,25429,22706
"COG0583",11025,12964,8586,9259,12005,6862
"COG0584",1054,542,1311,3458,5266,6877
"COG0585",82,1,8,30,2,26
"COG0586",1178,1286,1031,327,314,564
"COG0587",7990,8264,6675,7924,7214,5515
"COG0588",400,147,754,1359,640,2453
"COG0589",2946,4759,3733,3754,2971,5563
"COG0590",1711,2785,1565,1534,1838,1477
"COG0591",4545,3931,5403,5235,5807,6883
"COG0592",2717,3256,3018,2787,3325,2044
"COG0593",814,564,1413,1167,1553,1480
"COG0594",597,487,555,359,889,211
"COG0595",2070,1668,2051,1664,2615,606
"COG0596",2176,2174,2238,1510,2831,1876
"COG0597",675,552,730,578,1189,290
"COG0598",2794,2409,3108,2772,2547,3761
"COG0599",772,1174,1872,1353,1224,977
"COG0600",460,277,402,1190,1912,672
"COG0601",2127,2408,2361,828,1169,474
"COG0602",2639,1994,2358,1930,2393,1464
"COG0603",447,505,338,920,761,1086
"COG0604",125,22,18,66,45,67
"COG0605",516,134,810,639,835,457
"COG0606",3298,3313,3394,3708,2720,2311
"COG0607",2615,1512,2854,3884,2000,3482
"COG0608",4556,4218,3791,3159,3871,2283
"COG0609",3149,3110,3402,3612,3323,2642
"COG0610",8907,10041,8631,4232,6876,4141
"COG0611",521,174,664,883,377,956
"COG0612",6658,7078,9159,10254,8060,8324
"COG0613",1206,511,1137,879,1277,534
"COG0614",4093,3300,4997,4055,3582,3684
"COG0615",3524,1907,1688,626,1145,2018
"COG0616",2417,2841,2161,1752,1731,2938
"COG0617",3093,2740,2681,2491,2712,1768
"COG0618",3299,3204,2643,2320,3105,1894
"COG0619",1767,1750,1868,1640,2974,844
"COG0620",3603,1776,2002,1143,1671,528
"COG0621",8601,8333,8063,8274,8487,6684
"COG0622",1915,1677,1517,580,789,573
"COG0623",1781,1245,913,744,861,998
"COG0624",3880,3169,3848,5060,4944,3588
"COG0625",325,20,37,134,45,90
"COG0626",525,368,274,305,587,375
"COG0627",992,426,1176,1343,1523,3914
"COG0628",5027,3997,5641,4371,5797,4585
"COG0629",1963,1968,2348,1779,3444,1548
"COG0630",144,61,142,58,36,12
"COG0631",2093,1442,2202,1374,2253,692
"COG0632",1343,1686,1507,1593,1774,1000
"COG0633",114,5,30,59,10,37
"COG0634",1825,1662,1661,1569,1980,1264
"COG0635",3776,3284,4034,3795,4030,3592
"COG0636",894,479,1207,1004,1315,1160
"COG0637",4366,4747,4677,4009,3876,3850
"COG0639",869,194,978,1247,848,2063
