"","NOM017","DOM018","NOF009","NOM012","DLM011","NLM017"
"COG0127",1866,1609,1384,1882,1411,1824
"COG0128",2491,2452,2215,777,746,594
"COG0129",4825,4799,4118,3376,4262,3222
"COG0130",2350,1969,1272,700,578,556
"COG0131",1702,1830,1549,408,606,356
"COG0132",264,906,1136,359,1153,768
"COG0133",2785,2316,1870,1573,1579,1410
"COG0134",1510,1346,1330,930,1248,1189
"COG0135",1525,539,484,949,677,657
"COG0136",2864,2461,1835,2479,2189,1937
"COG0137",3468,3165,2583,2662,3211,2113
"COG0138",4995,3821,3715,3936,3988,3794
"COG0139",1357,1758,1661,1450,1763,1061
"COG0140",1229,1668,1586,1392,1764,959
"COG0141",2819,2327,1961,2080,2235,1780
"COG0142",5154,2919,3205,3503,3708,2732
"COG0143",1806,1240,1071,4062,3570,3955
"COG0144",3021,3969,2914,3417,3052,2735
"COG0145",96,111,211,185,178,228
"COG0146",45,50,17,32,50,57
"COG0147",2715,3523,4385,2584,3683,2805
"COG0148",2514,4060,2856,3224,2750,3164
"COG0149",917,1751,1580,1769,1614,1865
"COG0150",2510,2891,2294,2424,2449,1956
"COG0151",2899,3296,2097,2335,2467,2287
"COG0152",2096,2522,1994,2406,2065,1771
"COG0153",3247,3039,2669,2845,2955,2639
"COG0154",972,1515,598,1397,383,890
"COG0155",78,101,221,61,164,181
"COG0156",2295,4770,6133,2581,4985,3451
"COG0157",1798,1885,2203,1491,1995,1330
"COG0158",14,130,133,79,69,37
"COG0159",1540,1273,1293,1110,1352,1461
"COG0160",201,1184,99,235,171,28
"COG0161",436,2196,2735,635,2159,1718
"COG0162",3372,3080,2307,2805,2637,1923
"COG0163",211,181,183,203,165,105
"COG0164",1726,1430,1311,1645,1622,1437
"COG0165",4474,3808,2687,3303,2771,2616
"COG0166",3269,3757,3206,3176,3155,2554
"COG0167",1591,3257,3968,2310,3737,3062
"COG0168",6299,7086,6931,6404,7633,5597
"COG0169",2278,2080,1513,2275,1837,1477
"COG0170",3,0,0,20,0,0
"COG0171",4526,2942,2136,3939,2512,2941
"COG0172",1177,1025,711,3522,2595,2054
"COG0173",3622,4346,3222,4492,2814,3249
"COG0174",1373,1942,1316,2001,1490,1745
"COG0175",176,557,847,1364,1878,1020
"COG0176",638,1653,1500,950,1177,1759
"COG0177",1762,1483,1479,1780,1381,1521
"COG0178",12132,9173,8606,9332,8233,5927
"COG0179",1907,1415,1169,346,535,267
"COG0180",3138,2757,2573,2712,2712,2224
"COG0181",281,571,344,302,188,254
"COG0182",157,239,399,630,196,525
"COG0183",742,1185,788,933,922,960
"COG0184",861,737,769,1005,871,694
"COG0185",785,1006,851,1039,976,817
"COG0186",1203,739,490,1086,748,772
"COG0187",9164,8254,7141,12007,7818,5479
"COG0188",11604,10190,8258,12895,8844,7531
"COG0189",109,80,179,2344,250,418
"COG0190",2607,2332,2176,702,765,690
"COG0191",1271,964,934,2842,2648,2064
"COG0192",4409,3562,3113,3450,3075,3274
"COG0193",1421,1357,1287,1405,1539,1079
"COG0194",2086,2090,1632,2328,1718,2709
"COG0195",1412,966,948,3425,2907,2444
"COG0196",2416,1592,1157,1918,1652,1378
"COG0197",1873,1544,1327,1490,1557,1174
"COG0198",1362,855,652,1245,859,900
"COG0199",1028,467,620,814,753,651
"COG0200",1475,1206,1176,1468,1262,865
"COG0201",4284,2787,2458,4032,3158,2357
"COG0202",2283,2694,1950,2916,2431,1848
"COG0203",406,453,319,1407,982,1011
"COG0204",3297,3821,4980,1368,1234,1660
"COG0205",7621,9276,8368,6662,9432,6832
"COG0206",2650,2946,3019,2429,3086,1797
"COG0207",522,2053,2483,1213,1618,2213
"COG0208",354,756,1328,492,1295,518
"COG0209",829,4035,4969,586,1372,962
"COG0210",11580,8002,6630,12345,9085,12627
"COG0211",831,445,472,817,493,580
"COG0212",1560,1249,1225,1530,1523,1035
"COG0213",581,551,166,943,498,414
"COG0214",1880,559,268,704,165,163
"COG0215",4234,3983,3209,3659,3399,2324
"COG0216",3118,2536,1945,2428,1830,1931
"COG0217",1853,2003,1770,2016,1913,1843
"COG0218",1417,994,864,1680,1202,1245
"COG0219",585,671,264,948,403,486
"COG0220",1391,1769,1741,1574,1829,1883
"COG0221",120,318,144,611,139,545
"COG0222",793,709,671,1069,732,830
"COG0223",2544,2483,2299,2188,2435,2025
"COG0224",3185,2816,2235,2527,2436,2377
"COG0225",1171,928,1386,430,1361,740
"COG0226",2933,2862,2605,2305,2421,2181
"COG0227",651,407,588,571,650,260
"COG0228",787,881,643,887,699,454
"COG0229",74,605,908,274,711,491
"COG0230",66,230,373,256,373,342
"COG0231",1831,1560,1584,1788,1787,1165
"COG0232",3760,2365,2288,4707,2707,2225
"COG0233",1906,1438,1643,1749,1634,1534
"COG0234",824,843,734,972,909,459
"COG0235",3044,3234,3349,2741,3327,3167
"COG0236",1093,1155,987,1408,1347,1162
"COG0237",1203,1362,1370,1268,1222,1162
"COG0238",965,412,301,880,336,510
"COG0239",159,457,760,301,695,516
"COG0240",2967,2452,2176,2240,2343,1941
"COG0241",708,370,664,1337,1995,1389
"COG0242",1794,2058,1539,1850,1868,1775
"COG0243",430,2180,2441,1091,1692,752
"COG0244",670,908,753,1049,1127,496
"COG0245",1494,1449,1417,1413,1604,1353
"COG0246",8600,3139,1911,4573,3299,4629
"COG0247",1712,3107,2824,1400,2171,1233
"COG0248",1910,1352,1663,1525,1671,1068
"COG0249",5353,6346,6993,6662,7412,7215
"COG0250",2293,1889,1496,2185,1965,1371
"COG0251",2422,1850,2200,2493,2301,2382
"COG0252",2823,3979,4752,2575,4131,3133
"COG0253",2092,1988,1825,2155,1785,1699
"COG0254",169,510,432,563,497,540
"COG0255",272,363,135,410,253,152
"COG0256",1634,1255,1074,1326,1148,891
"COG0257",76,138,25,83,34,20
"COG0258",6944,5687,4242,5727,4266,3402
"COG0259",30,364,494,127,289,600
"COG0260",48,147,332,314,254,140
"COG0261",1202,821,850,1315,928,793
"COG0262",862,1582,1418,1240,1812,990
"COG0263",847,2002,1842,1420,2065,1856
"COG0264",1770,2424,2289,2479,2664,2386
"COG0265",3232,5065,3392,3868,3105,3110
"COG0266",148,186,404,292,367,489
"COG0267",353,267,409,413,354,299
"COG0268",249,293,110,574,162,307
"COG0269",4,25,37,6,84,28
"COG0270",6763,4620,2286,7751,7317,5210
"COG0271",0,2,18,0,40,18
"COG0272",4423,3906,3765,1593,1284,2141
"COG0274",2529,1668,1729,2208,2086,1845
"COG0275",3046,2774,2286,2519,2327,2891
"COG0276",12,112,91,49,62,35
"COG0277",402,1825,1872,1180,1417,946
"COG0278",1,6,9,0,30,4
"COG0279",1005,151,391,181,238,353
"COG0280",1322,2045,2798,4453,7851,6229
"COG0281",2436,4068,4842,2610,4607,2866
"COG0282",3537,2460,2016,3022,2423,2381
"COG0283",2023,1478,1075,1743,1290,1284
"COG0284",2006,2315,2088,1837,2149,2008
"COG0285",3461,2819,2342,3696,2934,3016
"COG0286",9902,8667,5082,2151,3243,1724
"COG0287",944,1284,639,1375,787,1362
"COG0288",1112,534,669,638,675,546
"COG0289",2043,2083,2143,1706,2441,1734
"COG0290",1990,1440,1185,1743,1269,1085
"COG0291",338,391,480,577,434,481
"COG0292",1068,909,759,1200,900,676
"COG0293",12,82,74,55,41,23
"COG0294",1544,1501,1902,1411,1781,1094
"COG0295",1244,947,836,1205,1023,849
"COG0296",6112,4775,4732,5734,5519,4408
"COG0297",2967,3110,2275,3235,2534,2423
"COG0298",117,107,100,43,100,36
"COG0299",717,1565,1601,446,532,421
"COG0300",1208,1548,1744,1223,1715,1507
"COG0301",820,1302,263,1532,702,1390
"COG0302",1347,1025,1480,1385,1297,1196
"COG0303",871,1283,597,1209,726,297
"COG0304",4364,4275,4677,3042,4061,4317
"COG0305",4411,4585,4610,4079,4013,4355
"COG0306",456,366,1113,314,852,1174
"COG0307",1501,1087,1385,1093,1460,893
"COG0308",168,858,1185,398,648,285
"COG0309",616,827,365,647,182,585
"COG0310",269,206,189,53,15,25
"COG0311",878,355,147,399,80,88
"COG0312",175,2115,2011,642,1443,1062
"COG0313",2439,2469,2789,2464,3082,2133
"COG0314",2,50,36,25,42,16
"COG0315",418,475,207,360,341,111
"COG0316",9,109,78,13,43,26
"COG0317",9422,6563,6463,6928,6558,5038
"COG0318",2963,3956,5413,5083,5178,5661
"COG0319",1265,1527,1147,1523,1413,702
"COG0320",114,1123,1767,445,1761,959
"COG0321",82,843,1113,107,375,265
"COG0322",5290,4366,3243,4385,3428,3170
"COG0323",3215,3287,3481,3555,3318,3123
"COG0324",3212,3266,3551,3202,3631,3238
"COG0325",1628,1527,1426,1908,1696,1552
"COG0326",4458,4348,4137,5440,4245,3995
"COG0327",1955,1317,1301,1149,1461,934
"COG0328",313,467,456,705,342,649
"COG0329",3519,3263,4304,3493,3747,3957
"COG0330",2210,2495,1933,3404,2237,2997
"COG0331",2489,2219,2102,1948,1917,1869
"COG0332",3249,3801,3483,2960,3434,3968
"COG0333",289,324,339,338,383,209
"COG0334",3985,4389,5119,4062,5073,3796
"COG0335",1383,825,971,1472,985,765
"COG0336",2188,1935,1308,1968,1575,1288
"COG0337",2926,2319,1704,2375,2052,1928
"COG0338",773,1926,1044,1406,818,1522
"COG0339",7020,4733,6597,3822,5940,4129
"COG0340",2271,2540,1937,2361,2221,1520
"COG0341",1149,1428,979,1779,1531,2520
"COG0342",6531,4109,3732,4524,3163,3775
"COG0343",2883,2655,2148,2531,2259,2256
"COG0344",641,895,285,1156,522,675
"COG0345",635,755,736,1601,2022,2493
"COG0346",1180,2325,3839,1979,3372,2463
"COG0347",2708,2707,1179,2272,1626,2037
"COG0348",2380,2302,2210,2072,1941,2529
"COG0349",30,63,21,35,56,28
"COG0350",1363,1405,1600,1146,1365,1381
"COG0351",4223,1895,2099,2169,2361,1267
"COG0352",2032,1694,1268,1452,1283,1008
"COG0353",589,592,521,1784,1573,1243
"COG0354",5,41,62,34,77,23
"COG0355",839,994,532,680,782,668
"COG0356",2893,2597,2307,2528,2640,2373
"COG0357",1711,1533,1191,1939,1403,1320
"COG0358",9109,6165,7551,8508,6799,7595
"COG0359",1329,1098,1072,1453,1359,979
"COG0360",1369,861,728,1176,899,706
"COG0361",872,672,632,946,856,641
"COG0362",326,963,2068,368,1438,1215
"COG0363",6006,4937,5639,3653,5062,4638
"COG0364",235,1332,2056,402,1534,1451
"COG0365",1672,2216,2246,1390,2248,1838
"COG0366",18665,15548,8354,17486,8980,10158
"COG0367",2075,3237,2337,3244,2383,2585
"COG0368",481,731,635,733,690,598
"COG0369",2,16,29,0,62,14
"COG0370",5782,7781,4350,7388,5456,6113
"COG0371",945,927,803,1377,549,2281
"COG0372",3786,3304,2754,3457,3050,3003
"COG0373",480,679,370,386,235,185
"COG0374",554,316,530,190,302,165
"COG0375",71,67,51,281,143,74
"COG0376",0,7,44,1,117,47
"COG0377",1327,601,518,710,780,436
"COG0378",513,532,277,547,156,188
"COG0379",1357,1979,1755,1511,1704,1191
"COG0380",66,413,1158,331,1125,629
"COG0381",2127,2912,2831,3208,3299,2424
"COG0382",1403,74,224,545,106,38
"COG0383",779,1608,2487,4712,2295,5965
"COG0384",59,89,282,84,63,102
"COG0385",2363,1086,645,965,924,584
"COG0386",245,229,799,170,551,443
"COG0387",3,10,18,2,61,20
"COG0388",3012,2289,2294,6823,6866,5902
"COG0389",4943,4061,2368,4590,2871,3912
"COG0390",37,415,563,205,552,701
"COG0391",273,124,273,280,158,112
"COG0392",662,636,361,610,341,293
"COG0393",780,613,816,574,798,762
"COG0394",2472,2257,2211,1479,2752,1745
"COG0395",5783,10672,2607,15626,4744,18329
"COG0396",1760,1488,1206,1790,1366,1586
"COG0397",5,11,27,1,65,23
"COG0398",319,418,178,489,281,586
"COG0399",3452,4119,5442,4540,3175,7992
"COG0400",15,98,76,77,61,18
"COG0401",0,2,6,0,13,7
"COG0402",344,393,519,2001,1025,1519
"COG0403",565,2317,3341,999,2971,2074
"COG0404",453,1186,1976,919,1974,1311
"COG0405",128,167,719,152,128,368
"COG0406",2265,2420,1332,2396,2494,1977
"COG0407",202,354,952,394,686,705
"COG0408",0,7,11,0,38,5
"COG0409",424,483,276,170,186,69
"COG0410",762,988,461,1173,648,656
"COG0411",775,1110,522,1119,714,748
"COG0412",5,17,46,0,140,62
"COG0413",1886,1368,1445,1078,1262,929
"COG0414",2372,1441,1671,1456,1565,1274
"COG0415",0,12,50,0,67,26
"COG0416",936,1160,412,1180,701,694
"COG0417",2,9,48,58,93,23
"COG0418",2,12,17,1,62,24
"COG0419",7436,2824,5090,7533,3729,2275
"COG0420",2927,2077,2192,2558,2126,2326
"COG0421",669,980,276,925,425,209
"COG0422",3542,2705,3047,2097,2574,1911
"COG0423",4424,3301,2950,3532,3155,3126
"COG0424",1515,1610,1630,1616,1652,1148
"COG0425",201,1481,3150,778,2943,1676
"COG0426",3350,3176,2839,3225,3590,2867
"COG0427",3694,2375,2817,2462,3471,1742
"COG0428",1559,894,573,1724,633,615
"COG0429",9,107,144,33,81,44
"COG0430",1,4,52,1,36,17
"COG0431",9,8,14,13,109,50
"COG0432",609,642,902,454,927,487
"COG0433",267,2834,2627,3197,2290,885
"COG0434",188,15,93,35,66,83
"COG0435",123,117,35,65,83,26
"COG0436",13154,13055,13265,11001,12363,10309
"COG0437",255,871,911,452,736,225
"COG0438",23615,25464,41816,26130,38287,39141
"COG0439",1522,2180,4344,1523,2940,3879
"COG0440",631,1556,934,1297,814,1225
"COG0441",8930,6285,5465,6777,5847,5877
"COG0442",3363,3292,2674,940,968,893
"COG0443",4540,5843,3889,3558,1426,1497
"COG0444",2338,2532,1441,2237,2167,1804
"COG0445",5774,5012,4691,5057,4688,3847
"COG0446",2706,5428,5461,5891,4835,4039
"COG0447",993,1090,1457,725,1468,636
"COG0448",2858,4254,1190,4027,1934,2426
"COG0449",4463,4760,4096,5122,4019,4561
"COG0450",275,735,1524,565,1499,1293
"COG0451",12953,9698,14962,12205,14296,14642
"COG0452",1630,2991,2157,2062,2542,1720
"COG0454",3307,5585,7922,6810,7383,7104
"COG0455",131,221,81,365,11,410
"COG0456",517,740,503,350,126,286
"COG0457",4208,4783,6498,12207,21230,12336
"COG0458",12636,9764,8692,8652,7964,7384
"COG0459",4498,3782,3012,3361,2808,4924
"COG0460",4946,4497,3708,3739,4006,3690
"COG0461",2374,1550,1370,1808,1596,1598
"COG0462",3348,2951,2209,3517,2385,3312
"COG0463",34124,26415,35044,37235,36456,39738
"COG0464",2028,1044,1263,3776,2439,521
"COG0465",6273,6638,3819,6673,3941,3666
"COG0466",5467,4483,3145,5590,3468,3238
"COG0468",2531,2724,3211,2987,2558,3293
"COG0469",2605,3937,2693,3280,3582,2709
"COG0470",181,466,377,423,428,124
"COG0471",6422,6377,6546,6081,6615,5190
"COG0472",5480,3653,4035,3642,4830,4434
"COG0473",2461,2835,2305,2520,2585,2226
"COG0474",5734,7171,7344,7204,5735,8475
"COG0475",7589,5950,8984,5265,8064,7539
"COG0476",1498,1635,1227,1156,1228,989
"COG0477",26160,16330,24553,13959,21303,14629
"COG0479",2503,797,1453,880,1584,937
"COG0480",13801,15294,12676,5544,4627,4110
"COG0481",4301,4085,3510,3891,3556,2822
"COG0482",3111,4519,4910,3402,5092,4099
"COG0483",161,863,1017,569,1172,798
"COG0484",2006,2742,1878,4495,1886,1665
"COG0486",2788,3222,2810,3230,2829,2958
"COG0488",16215,16505,18057,14474,16348,14553
"COG0489",8209,6865,6661,5215,7929,7714
"COG0490",5,22,71,105,47,42
"COG0491",762,764,729,3238,2718,2132
"COG0492",2331,2601,2351,2595,2143,2003
"COG0493",11045,9511,7093,9283,6752,6194
"COG0494",2987,4224,2778,6121,3254,5817
"COG0495",2792,2372,2105,5578,5803,4205
"COG0496",1957,1155,1494,1069,1414,1211
"COG0497",3788,3773,2557,3711,2875,2677
"COG0498",3686,3592,2724,3419,3010,1843
"COG0499",350,420,861,648,494,1226
"COG0500",4236,6732,5367,8098,5212,10045
"COG0501",1737,1880,2357,2092,2032,1322
"COG0502",1300,3953,3618,1616,3110,2732
"COG0503",3770,2649,2488,3049,3220,2258
"COG0504",3959,3953,3314,3462,3241,2466
"COG0505",2797,2629,2275,2434,2099,1773
"COG0506",80,635,2300,233,1510,1200
"COG0507",11830,11398,7959,14178,9861,11920
"COG0508",62,370,911,77,122,231
"COG0509",199,423,869,109,276,257
"COG0510",211,694,99,462,123,169
"COG0511",1294,1292,2736,1365,2744,1670
"COG0512",1351,1176,1270,981,1283,1305
"COG0513",4143,6726,8842,4786,8770,6341
"COG0514",13741,10075,12430,9127,12484,9285
"COG0515",5204,4745,1654,6462,2661,3058
"COG0516",4433,3871,3482,3398,3343,2775
"COG0517",6708,4647,4104,5237,4080,3548
"COG0518",4169,3469,4350,3390,4042,3530
"COG0519",4180,3526,4402,3446,4243,3261
"COG0520",3591,3482,2809,3327,3051,2384
"COG0521",411,688,284,472,410,157
"COG0522",2172,1743,1225,2163,1542,1580
"COG0523",587,687,508,1433,1784,1106
"COG0524",12074,11708,11621,10296,13089,9990
"COG0525",5966,6128,4676,5187,4579,4111
"COG0526",10090,7138,15009,11454,13556,10558
"COG0527",7138,6841,7391,5801,7397,5649
"COG0528",2357,1892,1912,1927,1909,1937
"COG0529",156,839,1096,277,1033,585
"COG0530",1024,2390,1727,1590,1758,2151
"COG0531",2314,5013,5909,2735,4968,3062
"COG0532",4862,3626,3149,4045,3215,2718
"COG0533",2584,2789,2096,2500,2422,1744
"COG0534",27695,40304,30069,36751,34064,34505
"COG0535",1456,1977,1290,5321,3009,2975
"COG0536",2925,3152,2251,2436,2386,1378
"COG0537",1494,1867,1968,2213,2450,2018
"COG0538",2879,2610,2453,1941,2389,2298
"COG0539",4567,4681,3607,4742,3493,3125
"COG0540",2986,2418,1586,2790,1923,2069
"COG0541",3287,3450,3143,2891,3090,2330
"COG0542",13945,16314,11140,12028,13571,9109
"COG0543",6856,5246,5608,4714,5113,4550
"COG0544",5320,4669,3482,5092,4847,3090
"COG0545",5025,3336,4985,3045,5380,2946
"COG0546",4874,4253,2699,3800,3192,3361
"COG0547",1392,1908,1659,1104,1789,1774
"COG0548",2255,2448,1839,1829,2199,1850
"COG0549",396,769,440,642,332,517
"COG0550",4743,5727,3790,14998,14967,11108
"COG0551",608,772,257,2265,1229,1364
"COG0552",1192,1816,1479,1821,1625,1410
"COG0553",13226,6538,6601,6206,4421,9017
"COG0554",1050,2357,1541,1913,1236,1489
"COG0555",183,445,88,159,83,124
"COG0556",4437,4071,3309,3941,3106,2915
"COG0557",6518,3742,3367,4206,3778,3145
"COG0558",1318,1292,831,1566,1153,1498
"COG0559",1004,1114,552,1197,805,580
"COG0560",1248,1838,2054,569,696,530
"COG0561",6158,7090,5945,6451,7080,6447
"COG0562",3749,2518,2744,2195,2104,2783
"COG0563",2025,2034,1821,2046,2141,1707
"COG0564",11428,7364,6724,8097,7476,6439
"COG0565",6,84,92,76,102,50
"COG0566",3823,5713,5068,4647,5932,4778
"COG0567",6,211,218,63,212,104
"COG0568",7126,2592,1769,7024,1796,2394
"COG0569",1096,1747,1568,5017,5088,4678
"COG0571",2973,1632,1540,2059,1765,1537
"COG0572",5618,3459,3026,4106,3451,2944
"COG0573",1048,1995,1705,1278,1559,1572
"COG0574",9692,7581,6150,8161,7346,6195
"COG0575",2203,1676,1473,2241,1807,1783
"COG0576",1513,1125,1376,1717,1372,1049
"COG0577",13400,19749,13318,15664,14319,15182
"COG0578",49,1046,1056,280,768,191
"COG0579",482,844,434,1597,430,721
"COG0580",177,495,752,315,630,713
"COG0581",999,1591,1540,1251,1758,1683
"COG0582",11154,24225,23380,28410,26655,22521
"COG0583",12956,12112,8011,11790,10311,8619
"COG0584",1763,3283,3547,4606,4063,3888
"COG0585",0,3,9,0,95,16
"COG0586",1257,1071,1566,1014,1255,1131
"COG0587",8219,8043,6801,7832,7569,8731
"COG0588",146,1028,1268,408,1700,959
"COG0589",4701,3157,4621,2881,4050,4239
"COG0590",2777,1529,1451,1692,1785,1414
"COG0591",3905,5080,5806,4937,3808,6200
"COG0592",3244,2932,2689,3869,2668,3305
"COG0593",587,1118,1144,954,958,1408
"COG0594",165,171,65,794,314,512
"COG0595",1690,2253,733,3197,953,1058
"COG0596",2252,1929,1024,2672,1225,1855
"COG0597",541,701,276,991,454,989
"COG0598",2467,2634,3731,2196,3154,2481
"COG0599",1165,1460,1800,1388,1621,1415
"COG0600",801,1198,843,1858,782,1784
"COG0601",2438,2769,1772,2543,2309,1887
"COG0602",2044,2173,2128,4143,2266,1547
"COG0603",1478,1107,1466,1334,1281,1317
"COG0604",23,103,191,28,155,177
"COG0605",141,617,801,578,935,1241
"COG0606",3278,3276,3358,2820,3033,2118
"COG0607",1544,2836,4365,2446,4741,2721
"COG0608",4188,4268,3252,3625,3137,2838
"COG0609",3146,3414,3479,3171,3423,3050
"COG0610",9910,8906,6459,7855,9374,5997
"COG0611",169,453,626,525,922,832
"COG0612",7063,7978,11166,7073,11785,8825
"COG0613",510,966,848,1494,622,899
"COG0614",3283,4224,4899,1401,1497,1267
"COG0615",1868,806,1117,1441,542,800
"COG0616",2774,1595,2422,1744,2354,1718
"COG0617",2671,3166,2381,2701,2588,2259
"COG0618",3240,2870,2153,3206,2489,2795
"COG0619",1790,2183,924,2884,1362,1856
"COG0620",1748,1997,963,2645,1332,1348
"COG0621",8355,7860,7614,2738,2733,2249
"COG0622",1646,1881,1378,2102,2005,1666
"COG0623",1219,936,1213,818,1418,776
"COG0624",3240,5731,6150,4034,5881,4171
"COG0625",15,98,150,57,364,123
"COG0626",380,626,694,546,328,712
"COG0627",415,1409,2014,1210,1554,2508
"COG0628",4090,4903,4637,5903,4542,4815
"COG0629",1993,2818,1427,2618,1763,2442
"COG0630",66,124,22,231,37,31
"COG0631",1394,1587,558,2363,1264,2145
"COG0632",1649,1638,1498,1633,1691,1284
"COG0633",4,48,71,20,133,49
"COG0634",1716,1583,1338,1802,1717,1708
"COG0635",3290,4261,3410,4238,3090,3108
"COG0636",494,1131,1234,1019,1288,1064
"COG0637",4775,4199,3518,4120,3911,3643
