"","NLF008","NOF002","DLF008","DOM015","DLM022","NLF009"
"COG0281",4013,3062,3083,3660,2343,3826
"COG0282",1596,2388,1873,2373,3946,2252
"COG0283",1343,1546,1096,1515,2157,1326
"COG0284",2121,1776,1438,625,522,622
"COG0285",2505,2199,1833,3085,2638,2898
"COG0286",3724,3117,6194,6436,8357,7109
"COG0287",1123,1428,1259,1375,1526,1300
"COG0288",697,785,854,471,465,591
"COG0289",1690,1742,1590,2221,1945,2069
"COG0290",1102,1178,852,1450,1905,1471
"COG0291",386,495,494,488,402,558
"COG0292",726,813,525,695,1216,908
"COG0293",81,45,38,12,95,46
"COG0294",1694,898,1446,1891,1154,1107
"COG0295",995,1131,746,990,1114,1048
"COG0296",4075,5199,3568,5068,3707,5390
"COG0297",2115,2839,1719,2659,2483,2736
"COG0298",210,156,60,48,173,26
"COG0299",1412,1657,1089,1678,1142,1559
"COG0300",1432,1721,2045,1317,1631,1645
"COG0301",135,312,120,1272,1833,1141
"COG0302",1410,1186,1042,1166,685,1462
"COG0303",1189,887,930,637,1113,964
"COG0304",5461,4604,4660,3894,3091,4091
"COG0305",5177,3346,3926,4002,7753,4035
"COG0306",1538,701,1325,555,612,821
"COG0307",1365,1121,1060,1017,588,1034
"COG0308",842,746,494,1264,886,587
"COG0309",736,729,138,458,887,526
"COG0310",229,214,255,173,498,101
"COG0311",253,312,230,208,173,227
"COG0312",1376,1602,344,1039,2390,1496
"COG0313",2759,2273,2126,2688,2334,2504
"COG0314",74,36,56,14,91,25
"COG0315",433,355,291,241,473,369
"COG0316",162,101,162,57,227,42
"COG0317",6906,6197,4767,6814,7460,5811
"COG0318",4585,4625,4319,4718,5914,5157
"COG0319",1242,1197,855,1332,1596,1330
"COG0320",1188,516,883,1070,624,1041
"COG0321",809,610,725,800,431,672
"COG0322",3996,3357,3039,4015,4495,3289
"COG0323",3301,2817,2891,3509,3885,3474
"COG0324",3116,3361,2466,3303,2788,2860
"COG0325",1589,1560,1203,1785,1557,1632
"COG0326",4228,4842,4165,4365,3712,4483
"COG0327",1646,1511,1251,1387,1442,1165
"COG0328",271,255,164,433,1042,644
"COG0329",3703,4076,5235,4114,3965,4282
"COG0330",1918,2287,2521,2157,3815,3348
"COG0331",2225,1918,1541,1819,1281,1940
"COG0332",4343,3894,2724,2749,1826,3882
"COG0333",178,267,339,121,128,101
"COG0334",4732,4132,3541,5458,3327,4326
"COG0335",783,706,701,702,1042,1065
"COG0336",1271,1563,953,1596,1964,1481
"COG0337",1957,1742,1810,2150,1711,1775
"COG0338",825,1415,1010,1471,2438,1723
"COG0339",6255,3719,3732,4584,2694,4293
"COG0340",1760,2173,1417,2387,1742,2119
"COG0341",2468,1888,1913,1257,1468,1878
"COG0342",5607,3029,2607,3489,2779,4240
"COG0343",2629,2278,1672,2176,3478,2365
"COG0344",421,839,519,824,1627,887
"COG0345",2063,2106,2107,2020,1366,1932
"COG0346",3025,2796,3483,2138,1898,2625
"COG0347",664,2314,918,1670,1426,1524
"COG0348",2318,3421,2154,1554,2708,2301
"COG0349",42,81,64,33,115,12
"COG0350",1378,1295,1492,1397,1445,1298
"COG0351",2106,1712,1300,1568,1218,1734
"COG0352",1278,1919,1052,1309,1004,1244
"COG0353",1611,1588,1167,1741,2016,1490
"COG0354",94,58,60,20,135,19
"COG0355",612,737,411,661,502,685
"COG0356",2432,2314,1654,2097,1654,2520
"COG0357",1386,1620,1173,1702,1968,1458
"COG0358",6209,3882,4310,6501,8920,7547
"COG0359",1191,1050,1047,1176,1613,1291
"COG0360",735,879,538,837,1127,951
"COG0361",873,580,455,703,828,734
"COG0362",1742,1139,1563,1007,685,965
"COG0363",5556,4900,4383,4044,2998,4265
"COG0364",1875,1624,1576,1542,704,1215
"COG0365",3048,2140,1596,2170,1954,1522
"COG0366",11574,13325,6428,11219,11742,11409
"COG0367",2235,3139,1847,3912,4993,2942
"COG0368",675,545,577,771,814,805
"COG0369",69,57,62,27,123,7
"COG0370",5047,5564,4291,6679,7894,5094
"COG0371",991,1201,2213,1188,1293,1051
"COG0372",2421,3363,2098,3286,2773,2970
"COG0373",705,721,533,338,629,270
"COG0374",1416,416,252,71,707,163
"COG0375",383,198,95,130,215,68
"COG0376",101,98,188,30,149,11
"COG0377",785,478,528,697,265,453
"COG0378",761,400,73,594,981,412
"COG0379",1699,1614,1444,2386,1209,1505
"COG0380",983,332,950,1203,555,866
"COG0381",4091,7632,3664,2871,3453,4153
"COG0382",159,18,30,126,222,153
"COG0383",1898,5323,3266,1652,1802,1209
"COG0384",70,173,633,31,363,83
"COG0385",964,1121,551,604,304,795
"COG0386",379,426,857,424,136,598
"COG0387",50,72,96,1,44,3
"COG0388",7617,5548,5818,6618,5198,5946
"COG0389",2586,3860,2726,3731,5114,3713
"COG0390",456,859,609,607,249,403
"COG0391",411,221,553,219,1340,94
"COG0392",426,645,1046,295,1162,512
"COG0393",761,764,645,694,448,713
"COG0394",1909,2244,2240,1817,1749,2009
"COG0395",2692,10246,6375,6909,13930,10379
"COG0396",1666,1847,1023,523,593,469
"COG0397",61,62,74,59,112,10
"COG0398",267,499,853,552,1050,359
"COG0399",5262,8910,4755,5634,3912,6107
"COG0400",42,38,93,11,80,42
"COG0401",3,7,18,0,9,4
"COG0402",1657,2007,3555,1907,4703,1697
"COG0403",3964,1942,2715,2340,1702,2050
"COG0404",2272,970,1729,1248,1243,1527
"COG0405",162,298,1470,61,313,132
"COG0406",1355,1831,1479,2360,2818,2183
"COG0407",570,1512,1033,394,958,604
"COG0408",40,32,51,14,69,3
"COG0409",742,384,116,97,470,149
"COG0410",640,947,1177,766,1427,691
"COG0411",692,1004,1229,736,1643,744
"COG0412",31,35,139,29,179,10
"COG0413",1888,1179,600,1186,836,957
"COG0414",1771,1389,1196,1239,885,1218
"COG0415",40,41,84,18,150,10
"COG0416",771,956,567,1171,2059,1096
"COG0417",136,97,87,42,378,16
"COG0418",39,51,64,13,123,5
"COG0419",5271,3185,1952,5340,3587,3716
"COG0420",2226,2447,2071,2545,2264,2626
"COG0421",382,719,281,754,287,948
"COG0422",3369,2228,2220,1781,1586,1876
"COG0423",2906,2650,1739,3502,4134,3048
"COG0424",1312,1205,1248,1381,1413,1337
"COG0425",2062,1732,2035,2121,960,1930
"COG0426",2910,3151,2948,3275,3821,3371
"COG0427",2931,1806,2167,2541,2180,2326
"COG0428",931,895,796,230,843,398
"COG0429",125,108,271,18,111,39
"COG0430",31,33,69,0,22,3
"COG0431",98,114,163,11,156,16
"COG0432",907,384,695,523,431,507
"COG0433",1211,2239,630,4015,1596,2353
"COG0434",283,49,447,167,240,33
"COG0435",65,131,86,27,169,71
"COG0436",11201,10665,9926,12581,8759,11080
"COG0437",1228,647,429,265,894,413
"COG0438",31278,39677,41171,32892,24503,41619
"COG0439",3221,3332,3199,3000,2425,2545
"COG0440",1044,1353,463,1005,994,1145
"COG0441",6467,6508,4738,7201,8128,6319
"COG0442",838,954,649,2860,4862,2538
"COG0443",4301,8659,2378,4486,6601,5182
"COG0444",2024,3011,3704,2048,4592,2417
"COG0445",4703,3862,3803,5124,5000,4470
"COG0446",3922,4189,6662,6058,7780,4703
"COG0447",1340,793,731,813,416,714
"COG0448",1650,3593,1746,3190,4001,3241
"COG0449",2850,3901,3106,3323,4824,4259
"COG0450",1144,1267,1433,1138,993,1201
"COG0451",12215,19268,15002,12319,9120,13954
"COG0452",2132,2469,1625,2273,2284,2019
"COG0454",6445,7750,9701,6557,7288,7361
"COG0455",2,217,3,182,106,343
"COG0456",444,1055,1640,818,1701,909
"COG0457",5889,3259,5094,13931,8712,15450
"COG0458",10429,8670,6461,11094,6902,7755
"COG0459",3608,3551,2267,2833,4462,3096
"COG0460",3712,3228,2403,3856,2942,3348
"COG0461",1411,1259,960,1530,1161,1481
"COG0462",2219,2696,1770,2547,2966,2624
"COG0463",28390,35250,33853,31786,25853,38624
"COG0464",427,1362,270,798,1522,2507
"COG0465",4788,5143,3258,5542,8511,5980
"COG0466",3486,4062,2926,4261,4330,3886
"COG0468",3296,2165,1821,2183,3457,2736
"COG0469",2979,3533,2838,3397,3450,2727
"COG0470",128,108,144,295,1021,380
"COG0471",6064,6246,6894,6055,3801,5488
"COG0472",4129,4486,3313,3746,5377,4121
"COG0473",3240,2486,1714,3282,1968,2547
"COG0474",7772,7933,7600,7163,12440,6536
"COG0475",9382,7130,8785,6485,4234,6190
"COG0476",1484,1254,844,1511,858,1079
"COG0477",32753,20840,25416,16689,18451,16400
"COG0479",1640,891,746,1002,761,1052
"COG0480",12569,15000,8977,16846,15085,13268
"COG0481",3767,3039,2404,3932,4887,3346
"COG0482",4435,3767,3799,5338,3060,4144
"COG0483",1151,1016,1230,782,936,858
"COG0484",1986,2316,1407,2423,3811,2260
"COG0486",3047,3155,2526,2954,3437,2906
"COG0488",15543,15309,14514,15724,12642,14535
"COG0489",8760,6302,7940,6983,6399,7035
"COG0490",31,4,229,45,66,40
"COG0491",722,858,1096,2411,3665,2887
"COG0492",2266,2125,2546,2862,3456,2230
"COG0493",7956,6324,6217,9035,7392,7116
"COG0494",720,1691,1156,4149,5375,4747
"COG0495",6398,4228,4263,6060,6822,4913
"COG0496",1488,1090,978,997,894,1190
"COG0497",3293,3503,2276,2830,3792,3081
"COG0498",3248,2640,1866,2991,3037,2951
"COG0499",1290,1354,1347,373,1618,793
"COG0500",5552,9454,8815,8345,9951,8046
"COG0501",2382,2178,1862,1795,1847,1363
"COG0502",3697,3551,2869,3242,2130,2777
"COG0503",2098,2757,2549,2781,2339,2568
"COG0504",3337,2793,2187,3345,4254,3112
"COG0505",2324,2119,1695,909,538,623
"COG0506",1185,1066,996,916,867,1447
"COG0507",9743,10675,8086,10859,11930,12038
"COG0508",1145,1054,969,590,1110,594
"COG0509",1009,785,999,802,593,759
"COG0510",929,385,527,332,349,292
"COG0511",1809,1595,2102,1980,1370,2061
"COG0512",1099,1265,923,1328,870,913
"COG0513",7421,5971,7173,6836,4021,6978
"COG0514",12145,10636,9593,9648,4012,9082
"COG0515",2946,4185,1710,6133,7597,5200
"COG0516",5012,3803,2801,3662,3232,3106
"COG0517",4646,3953,4216,4386,4997,3920
"COG0518",3741,3726,3951,1231,1061,1135
"COG0519",4138,3741,4148,3978,3631,3631
"COG0520",3087,3378,2149,3254,3316,2496
"COG0521",474,478,435,288,776,559
"COG0522",1329,1420,1200,1417,2271,1334
"COG0523",1425,1333,750,2258,1341,1591
"COG0524",10004,10767,10279,12398,8204,10841
"COG0525",1797,1463,1073,5511,7410,4324
"COG0526",9422,8293,14385,9024,8033,12413
"COG0527",6463,5584,5171,6145,4657,5593
"COG0528",1740,1566,1437,1877,2154,1768
"COG0529",930,1019,695,809,252,605
"COG0530",1544,2106,972,1940,1424,2080
"COG0531",4607,4125,5605,3545,4427,3335
"COG0532",3039,2495,2348,4340,5138,2618
"COG0533",1959,2008,1738,2765,3090,2213
"COG0534",29549,36264,29658,37092,30342,37667
"COG0535",1705,1385,652,6901,4565,4421
"COG0536",2543,1810,1283,3153,2969,2319
"COG0537",1676,1682,1634,597,568,846
"COG0538",1816,1915,1535,1955,1895,2009
"COG0539",3447,3652,2547,4002,4013,4088
"COG0540",2027,2327,1347,2048,1948,2264
"COG0541",3221,2567,1995,2994,3909,2777
"COG0542",13111,10933,8706,12472,14308,12636
"COG0543",4909,4228,4846,4768,3296,4579
"COG0544",3071,3886,2700,4191,4083,4699
"COG0545",3592,2903,2754,3249,1508,2971
"COG0546",3161,4387,2921,4420,3480,3787
"COG0547",1881,1646,1217,2190,1251,1377
"COG0548",2085,1917,1542,1951,1418,1752
"COG0549",286,927,766,448,1280,652
"COG0550",21111,14409,8316,16909,15642,13591
"COG0551",1435,2209,1765,2279,3601,1714
"COG0552",1619,1779,1340,1841,2494,1693
"COG0553",7856,5316,8622,3305,7444,7638
"COG0554",1459,2039,1355,2341,1990,1918
"COG0555",121,400,170,221,230,162
"COG0556",3359,2978,2361,3499,4815,3171
"COG0557",3854,3603,3192,3513,3948,3791
"COG0558",829,1449,1651,1148,2461,1060
"COG0559",810,1077,1394,837,1879,759
"COG0560",1898,1484,1075,1589,1338,1617
"COG0561",6378,6781,7597,6312,5804,6546
"COG0562",2043,1764,2392,1756,1301,2278
"COG0563",1651,1499,1325,2022,2538,1765
"COG0564",7233,6948,5347,7659,8057,6801
"COG0565",120,84,117,33,299,36
"COG0566",5039,5224,4335,5425,5187,5158
"COG0567",281,136,199,65,657,96
"COG0568",2257,2581,2211,2549,3957,2155
"COG0569",4427,5304,3928,1801,1602,1700
"COG0571",1610,2156,1266,654,731,639
"COG0572",4042,3390,2783,4447,3906,3865
"COG0573",2014,1968,1457,1831,1847,1553
"COG0574",7533,6389,5385,8063,8386,6231
"COG0575",1544,1858,1387,1834,1750,1872
"COG0576",1254,1109,1215,1507,1557,1376
"COG0577",11201,19313,9950,18251,18694,15494
"COG0578",385,52,279,323,552,325
"COG0579",274,903,1059,631,1012,720
"COG0580",779,440,1057,957,723,282
"COG0581",1513,1662,1439,1890,1840,1568
"COG0582",24332,22337,17329,23782,34907,30000
"COG0583",10619,12401,15925,9398,14070,11891
"COG0584",1652,716,2080,3448,2254,4787
"COG0585",58,64,82,34,267,12
"COG0586",1436,1305,1542,1158,794,1165
"COG0587",6371,6827,4987,7762,10546,7787
"COG0588",1493,870,1139,1276,583,1292
"COG0589",4868,3939,4610,3377,1989,2852
"COG0590",1963,1379,1334,1551,1770,1420
"COG0591",2193,2013,2354,5650,4597,4852
"COG0592",2507,3155,2354,2680,3718,3013
"COG0593",2006,1946,1194,1232,1421,1096
"COG0594",417,568,430,392,1059,576
"COG0595",1053,1750,1143,2012,4079,1742
"COG0596",1409,1392,1913,1695,2768,2505
"COG0597",145,197,181,723,1222,780
"COG0598",2687,3118,3297,3132,2270,2842
"COG0599",2524,1476,1088,1586,1153,1369
"COG0600",956,1529,1583,1591,2828,1346
"COG0601",752,1235,1413,1924,5185,2657
"COG0602",2665,2084,1381,2236,1898,2373
"COG0603",1696,773,894,919,628,868
"COG0604",129,215,628,122,304,33
"COG0605",804,820,516,773,548,625
"COG0606",2904,2524,2247,3156,3316,3052
"COG0607",3237,2317,3434,3449,2242,3073
"COG0608",2985,3651,3106,3853,4749,3076
"COG0609",4600,3257,4442,3464,3153,3019
"COG0610",5033,2150,4937,8176,6047,7129
"COG0611",980,598,996,211,252,291
"COG0612",10272,7456,9165,11521,9034,9256
"COG0613",706,812,1737,1270,2191,1209
"COG0614",4611,4419,5862,4126,3536,4177
"COG0615",653,2183,1074,1707,909,1539
"COG0616",2602,2126,2349,1553,1457,1746
"COG0617",2806,2119,2294,2887,3482,2184
"COG0618",615,675,555,2451,2588,2568
"COG0619",1247,1904,1162,2384,3745,2003
"COG0620",638,2104,735,1620,1446,1162
"COG0621",7097,6983,6024,7999,9076,7637
"COG0622",1513,1756,1554,1851,1689,1888
"COG0623",1134,833,831,752,609,652
"COG0624",3846,4593,8618,4835,5361,4274
"COG0625",298,280,410,146,554,78
"COG0626",327,619,1524,302,852,533
"COG0627",1955,1253,2643,1234,1242,1506
"COG0628",3981,4550,4583,4891,5978,5507
"COG0629",1733,2168,1859,1920,4555,2458
"COG0630",3,297,0,179,56,169
"COG0631",1124,1651,794,2156,2608,1939
"COG0632",494,401,358,1719,1763,1436
"COG0633",109,84,125,29,182,29
"COG0634",1263,1700,1133,544,619,527
"COG0635",3988,4265,4042,4112,4973,3907
"COG0636",887,1088,1025,977,1176,1086
