"","DOM018","NOM026","NLF008","NOM015","DLM016","DLF012"
"COG0048",898,1329,782,239,309,366
"COG0049",1394,1715,1285,1305,1387,1675
"COG0050",3579,4034,2951,3533,3297,3076
"COG0051",897,1174,941,1082,1111,1042
"COG0052",1722,1667,1224,1508,1792,1294
"COG0053",2116,2826,1842,2461,2289,2277
"COG0054",1261,1137,1003,959,1063,492
"COG0055",4323,3981,3288,3331,3317,3624
"COG0056",4779,4495,3934,4373,3914,4200
"COG0057",2491,2511,2453,2378,2545,2133
"COG0058",7275,7295,6304,6428,6338,9652
"COG0059",2925,2293,2472,2555,2387,2239
"COG0060",6863,5281,5542,1754,2114,2323
"COG0061",2391,1974,1893,1693,1767,1740
"COG0062",2571,1619,2144,1787,1736,2282
"COG0063",2785,1700,2479,2045,1888,2263
"COG0064",1482,1284,588,781,898,2161
"COG0065",3456,2674,3159,2645,3007,5037
"COG0066",1379,1609,1347,1384,1352,1341
"COG0067",7220,3263,4873,1901,1592,1469
"COG0068",1050,1057,1140,152,160,57
"COG0069",2173,1112,1907,6038,4761,4699
"COG0070",6499,3072,4862,5327,4215,4601
"COG0071",1600,2562,1380,1626,1541,2027
"COG0072",4173,3346,4701,3678,3877,4078
"COG0073",7632,6863,8290,8001,8185,9502
"COG0074",236,403,977,106,64,123
"COG0075",1399,1783,1090,1159,1837,302
"COG0076",1289,647,1750,1669,1539,518
"COG0077",2136,1536,2062,1673,1571,2211
"COG0078",3246,2889,2562,2878,2931,3457
"COG0079",5710,4608,3989,4026,5250,3839
"COG0080",1196,1752,981,1207,1109,1311
"COG0081",1763,2071,1533,1921,1798,2098
"COG0082",2250,1930,1981,2283,1982,1944
"COG0083",449,681,472,400,213,411
"COG0084",2629,3132,3292,777,872,585
"COG0085",8784,7943,8625,9789,8252,9567
"COG0086",9702,7162,7713,7893,8698,7138
"COG0087",1715,2081,1518,1612,1489,1547
"COG0088",1772,2000,1602,1612,1729,1493
"COG0089",778,1363,821,957,779,564
"COG0090",1932,2179,1849,1816,1684,1955
"COG0091",375,495,304,1172,1024,1094
"COG0092",1797,2092,1366,1367,1440,1431
"COG0093",930,1270,826,913,1059,1019
"COG0094",1639,2090,1374,1428,1444,1497
"COG0095",398,640,1575,483,424,214
"COG0096",985,1460,917,865,930,942
"COG0097",1296,1765,1249,1246,1461,1530
"COG0098",1772,1917,1415,1514,1342,1249
"COG0099",944,1451,911,973,1152,829
"COG0100",1100,1266,827,856,890,988
"COG0101",2479,3262,1735,1998,2141,2064
"COG0102",1125,1473,1051,927,1105,1026
"COG0103",1135,1479,929,1059,976,1121
"COG0104",3628,3080,2826,3224,2659,2722
"COG0105",215,540,676,469,373,154
"COG0106",1436,1516,1401,1763,1453,1568
"COG0107",1907,1326,1278,1750,1546,1202
"COG0108",2262,2020,2486,2813,2755,929
"COG0109",5,205,38,17,34,85
"COG0110",5265,5913,7090,6947,7667,7789
"COG0111",4219,4000,5184,3953,4749,4509
"COG0112",2544,2517,3284,2479,2365,2100
"COG0113",606,1347,569,224,328,1849
"COG0114",223,383,157,290,272,160
"COG0115",3914,3072,3030,2992,3409,2389
"COG0116",1818,2192,1564,1929,1585,2115
"COG0117",2167,1854,2136,1904,2059,988
"COG0118",1305,1216,1229,1277,1157,942
"COG0119",5836,4771,4557,5088,5616,3913
"COG0120",139,566,333,386,244,184
"COG0121",11,427,32,12,15,72
"COG0122",628,971,401,670,505,1713
"COG0123",134,212,105,76,182,3
"COG0124",3081,2521,2908,3077,3266,2239
"COG0125",493,888,450,441,393,645
"COG0126",2951,2351,2393,2080,2356,2219
"COG0127",1554,1985,1406,1343,1497,1508
"COG0128",2441,2608,2395,2734,2392,2562
"COG0129",4818,4278,4255,5021,4080,3505
"COG0130",2005,1651,1249,1613,1555,1681
"COG0131",1902,1182,1784,1781,2066,1126
"COG0132",906,820,991,716,1048,962
"COG0133",2341,1575,2006,1702,1677,2194
"COG0134",1314,1492,1312,1304,1263,1756
"COG0135",534,994,632,602,512,906
"COG0136",2426,2559,2052,1779,2211,2232
"COG0137",3152,2419,3200,3078,2782,2301
"COG0138",3881,3256,4715,3870,3763,2758
"COG0139",1809,1575,1466,1471,1492,891
"COG0140",1669,995,1451,1352,1375,523
"COG0141",2359,1598,2248,2171,2160,1880
"COG0142",2976,2780,3760,3271,2895,1892
"COG0143",3761,4350,4021,4613,4577,5323
"COG0144",3901,3866,2468,3207,3130,4343
"COG0145",38,75,50,155,333,82
"COG0146",50,43,29,2,51,0
"COG0147",3590,2794,3532,3244,3124,3233
"COG0148",4119,3314,3783,3227,3902,3876
"COG0149",1753,1996,1700,1730,1681,2615
"COG0150",2875,2180,2240,2371,2226,1981
"COG0151",3249,2339,2227,2545,2292,2052
"COG0152",2476,1804,2126,2108,2436,1073
"COG0153",3012,2137,2134,3088,2317,2873
"COG0154",1490,1416,761,1035,959,2732
"COG0155",100,1075,131,142,124,251
"COG0156",4805,2001,4412,6507,7336,1101
"COG0157",1880,1588,1726,1776,1983,2185
"COG0158",138,607,123,99,127,87
"COG0159",423,431,426,1421,1489,1382
"COG0160",1216,1154,361,107,157,829
"COG0161",2201,922,2277,2106,2438,806
"COG0162",2992,2577,3053,2446,2551,2206
"COG0163",183,405,419,203,404,85
"COG0164",1437,1424,1291,1490,1504,1329
"COG0165",3834,2822,3458,2768,2608,2781
"COG0166",3757,3569,3395,3453,3482,3879
"COG0167",3278,2438,3058,3396,3729,2339
"COG0168",6971,5742,6483,6585,6953,7413
"COG0169",2119,3100,1811,1793,2217,1884
"COG0170",0,0,0,0,8,0
"COG0171",2979,2204,4259,3637,3621,3063
"COG0172",3071,3274,3017,890,874,1237
"COG0173",4436,3352,3431,1127,1321,1463
"COG0174",1915,2560,1824,2199,2314,2066
"COG0175",1728,1824,1640,1912,2863,1612
"COG0176",1650,2126,1514,1261,1594,1827
"COG0177",1480,1723,1458,1655,1596,1531
"COG0178",9289,6006,9907,8969,8853,6893
"COG0179",459,320,433,1117,1210,212
"COG0180",2772,2913,2407,2468,2339,2332
"COG0181",577,1392,281,234,242,1466
"COG0182",222,244,347,344,434,60
"COG0183",1195,2115,669,1055,975,544
"COG0184",718,876,765,683,867,641
"COG0185",1019,1162,852,864,760,590
"COG0186",729,990,625,685,736,678
"COG0187",8423,7840,7793,9429,7592,9251
"COG0188",10133,8672,9541,9992,9830,10013
"COG0189",75,593,208,432,367,831
"COG0190",2432,2189,2013,2262,2424,1341
"COG0191",2810,4301,3992,2622,2201,7359
"COG0192",3607,3242,2970,4023,3423,6159
"COG0193",1413,1866,1453,1457,1369,1689
"COG0194",2062,2853,1500,1879,1895,2226
"COG0195",3001,2663,2542,2961,2595,2357
"COG0196",1595,1825,1893,1702,1706,1381
"COG0197",501,570,443,1195,1151,1092
"COG0198",874,1330,703,663,742,914
"COG0199",464,584,504,539,696,428
"COG0200",1178,1635,1226,1203,1129,1061
"COG0201",2828,3455,2567,3216,3050,2960
"COG0202",2681,2650,2050,2174,2165,1894
"COG0203",1362,1444,781,933,1160,884
"COG0204",3827,4809,5391,4166,3020,3727
"COG0205",9220,7007,9010,8948,8273,9750
"COG0206",2956,2852,3214,3211,2843,2735
"COG0207",2079,1318,2470,1731,1959,1416
"COG0208",760,1737,760,973,525,818
"COG0209",4030,3221,6844,3523,3874,1554
"COG0210",8033,10502,6393,7362,8186,7602
"COG0211",433,733,521,411,468,644
"COG0212",432,491,449,1267,1414,1016
"COG0213",577,1152,461,620,327,583
"COG0214",528,662,354,268,415,537
"COG0215",4017,3808,3358,3356,2943,3081
"COG0216",2604,2203,2253,2252,2522,2297
"COG0217",1957,1678,1633,1818,2039,1380
"COG0218",1010,1716,929,1101,1062,1392
"COG0219",668,1517,510,525,541,1456
"COG0220",1737,2043,1655,1641,1655,2001
"COG0221",315,804,104,190,281,504
"COG0222",721,1116,647,702,753,747
"COG0223",2467,2600,2447,2311,2080,2244
"COG0224",2822,3288,2348,2416,2205,2794
"COG0225",901,1312,914,724,758,392
"COG0226",2809,2260,3232,2819,2640,2427
"COG0227",411,518,464,366,461,123
"COG0228",863,778,647,528,737,558
"COG0229",632,978,518,306,504,160
"COG0230",247,306,224,225,347,154
"COG0231",1556,1776,1553,459,564,419
"COG0232",2365,2645,1820,2522,2086,1830
"COG0233",1470,1746,1485,1702,1623,1147
"COG0234",827,1066,670,644,850,780
"COG0235",3203,3380,3529,2423,3095,4671
"COG0236",1150,1764,805,1220,1205,900
"COG0237",1353,1526,1265,1260,1410,1470
"COG0238",403,772,449,328,507,576
"COG0239",461,751,623,222,212,160
"COG0240",2425,2080,2474,710,801,719
"COG0241",1168,1389,1659,1604,1993,284
"COG0242",2039,2448,1360,1460,1592,1889
"COG0243",2221,6931,3472,1424,1500,2602
"COG0244",949,1751,1032,799,984,1123
"COG0245",1418,1586,1340,1637,1545,868
"COG0246",3189,3708,4444,3081,2301,2867
"COG0247",1019,655,1247,2201,2266,1936
"COG0248",1357,2324,1912,1297,1120,2009
"COG0249",6415,5828,5873,7076,6198,5706
"COG0250",1889,2363,1460,1565,1506,1875
"COG0251",1859,2719,2184,2842,3024,933
"COG0252",4075,2403,4119,3679,3729,2263
"COG0253",1954,2070,1726,2124,2072,2363
"COG0254",482,781,434,288,562,444
"COG0255",374,665,192,80,96,139
"COG0256",1248,1399,937,1018,1173,1129
"COG0257",136,207,25,41,48,38
"COG0258",1895,1193,1412,4812,4435,4690
"COG0259",382,283,687,464,623,21
"COG0260",127,1263,300,197,353,527
"COG0261",837,1038,753,840,898,812
"COG0262",1595,1554,1621,1504,1459,1233
"COG0263",2012,1876,2354,2479,1848,1617
"COG0264",2485,2302,2090,872,813,534
"COG0265",4928,4602,4036,2958,4095,7476
"COG0266",185,645,539,424,526,514
"COG0267",287,305,243,219,330,210
"COG0268",298,663,164,186,245,726
"COG0269",26,189,61,30,41,208
"COG0270",4559,2786,4799,982,1908,2359
"COG0271",2,174,18,10,19,36
"COG0272",3910,3856,3861,4655,4254,3419
"COG0274",1651,1770,1878,1837,1673,734
"COG0275",2801,2441,2142,2804,2385,2800
"COG0276",100,291,86,66,23,76
"COG0277",1841,1738,2698,1808,1739,527
"COG0278",4,215,15,2,3,31
"COG0279",156,1152,310,281,303,155
"COG0280",6115,3781,6606,7485,7041,2162
"COG0281",4057,2897,3979,4678,3986,2673
"COG0282",2460,2556,1609,774,907,797
"COG0283",1547,1530,1328,1324,1445,1073
"COG0284",2364,1707,2107,2121,1808,1709
"COG0285",2848,3055,2460,2814,2680,3993
"COG0286",8611,4786,3743,4942,6710,2019
"COG0287",1278,1336,1132,1380,1368,1979
"COG0288",508,1156,680,571,708,327
"COG0289",2122,2069,1719,2220,2116,2019
"COG0290",1409,1496,1055,1217,1493,1048
"COG0291",399,595,385,426,432,481
"COG0292",912,1111,703,756,742,862
"COG0293",84,247,88,46,46,52
"COG0294",1475,1306,1696,1220,1429,1232
"COG0295",947,1288,965,935,953,1201
"COG0296",4799,5569,3999,5758,4984,7068
"COG0297",3215,3151,2127,2596,2389,3373
"COG0298",110,217,227,69,59,63
"COG0299",1627,1617,1434,1759,1395,1179
"COG0300",1526,1697,1453,1947,1312,720
"COG0301",1309,1629,390,1090,894,2029
"COG0302",345,466,445,1321,1413,1063
"COG0303",1259,1647,1197,1032,746,2188
"COG0304",1429,1415,1852,5149,3358,3744
"COG0305",4749,3645,5244,4790,4971,3150
"COG0306",388,971,1530,898,493,406
"COG0307",1093,1273,1363,1302,1286,595
"COG0308",824,960,857,530,497,438
"COG0309",845,1381,736,533,642,660
"COG0310",220,573,229,115,239,1025
"COG0311",340,496,225,150,253,465
"COG0312",2150,1549,1360,1418,2330,269
"COG0313",2532,2513,2785,2576,2782,2223
"COG0314",50,162,68,38,29,47
"COG0315",483,830,416,387,302,943
"COG0316",104,909,144,81,71,155
"COG0317",6499,5432,6950,6695,6880,4715
"COG0318",3839,3797,4643,6712,4755,1702
"COG0319",510,465,384,1097,1103,1196
"COG0320",1151,744,1142,458,403,74
"COG0321",830,494,801,893,926,129
"COG0322",4371,3506,3848,3542,3952,3397
"COG0323",3222,2891,3321,3391,3038,3177
"COG0324",3202,2211,3089,3133,3270,1703
"COG0325",1544,1781,1571,1627,1600,1271
"COG0326",4338,3144,4282,4150,3847,3567
"COG0327",1291,1411,1605,1182,1350,1370
"COG0328",443,427,284,607,547,456
"COG0329",3185,3964,3759,1480,1377,1568
"COG0330",2472,3242,1895,2432,2744,4193
"COG0331",2221,1940,2222,2208,1853,2388
"COG0332",3696,2682,4268,5022,3566,494
"COG0333",293,428,192,69,116,90
"COG0334",4288,3476,4789,4781,5163,2754
"COG0335",842,1031,823,849,856,560
"COG0336",1918,2034,1295,443,449,636
"COG0337",2245,2275,2009,1963,2132,1783
"COG0338",1985,1365,822,1348,1309,1725
"COG0339",4741,1926,6229,5087,5485,541
"COG0340",2624,2398,1762,2178,2184,3235
"COG0341",1430,1532,2403,1811,1474,1714
"COG0342",4121,2895,5659,3547,3866,1935
"COG0343",2637,2352,2539,2452,2516,1795
"COG0344",879,1524,435,824,734,1140
"COG0345",2173,2099,2084,2024,2035,1875
"COG0346",2279,2959,3044,2597,2549,1634
"COG0347",2757,2185,688,2130,1665,3154
"COG0348",2295,1744,2294,2488,2729,2641
"COG0349",16,92,14,24,20,183
"COG0350",1389,1760,1369,1501,1443,1035
"COG0351",1922,2020,2113,2182,2237,2417
"COG0352",1703,1925,1315,1604,1452,2658
"COG0353",1716,1738,1606,1803,1827,1794
"COG0354",45,336,98,20,21,68
"COG0355",1014,1233,637,561,712,829
"COG0356",2621,3220,2530,798,716,809
"COG0357",1550,2135,1377,424,562,722
"COG0358",6320,4767,6110,6874,6582,5511
"COG0359",1113,1781,1215,1194,1056,1347
"COG0360",856,1199,766,775,872,837
"COG0361",709,918,826,676,711,595
"COG0362",936,904,1784,1716,1172,564
"COG0363",4883,2598,5573,4464,5038,3882
"COG0364",1314,837,1899,1655,1773,417
"COG0365",2226,1370,3095,1898,3106,2860
"COG0366",15432,10232,11452,9956,10043,25133
"COG0367",3263,2760,2233,3689,3045,5592
"COG0368",734,929,673,742,701,777
"COG0369",17,323,62,30,52,95
"COG0370",7785,5847,5000,5928,6263,9882
"COG0371",965,1358,1019,969,919,1322
"COG0372",3303,3280,2417,3422,3400,3359
"COG0373",710,1005,696,223,350,1617
"COG0374",290,685,1426,379,381,268
"COG0375",199,487,363,165,255,156
"COG0376",10,242,85,34,12,182
"COG0377",601,303,794,424,551,58
"COG0378",521,1935,734,323,488,961
"COG0379",2023,1625,1691,1386,1738,2146
"COG0380",414,437,958,336,361,64
"COG0381",2884,2495,4131,2750,4114,574
"COG0382",82,360,531,91,140,102
"COG0383",1587,940,1872,3393,6641,2847
"COG0384",99,137,77,90,145,94
"COG0385",1116,914,1002,1036,1123,1759
"COG0386",233,530,369,572,197,241
"COG0387",14,360,60,19,12,96
"COG0388",7043,4978,7723,6762,7284,5961
"COG0389",4072,4230,2598,3142,3803,6332
"COG0390",422,312,457,478,670,204
"COG0391",122,992,393,133,239,199
"COG0392",651,1181,432,467,528,2064
"COG0393",598,518,783,1012,1136,554
"COG0394",2259,1934,1965,2538,1917,1725
"COG0395",10724,9064,2687,5769,5940,29783
"COG0396",1510,1273,1686,1300,1867,497
"COG0397",8,459,59,31,21,122
"COG0398",416,658,278,222,242,467
"COG0399",4126,3319,5143,5245,6054,4513
"COG0400",108,133,47,51,17,86
"COG0401",1,37,7,0,1,12
"COG0402",1265,3261,1625,1513,2253,2887
"COG0403",2364,864,3896,991,956,100
"COG0404",1141,749,2243,1842,1746,277
"COG0405",141,361,162,167,235,241
"COG0406",2461,3166,1342,2447,1857,2881
"COG0407",356,582,610,903,565,663
"COG0408",11,150,42,6,13,43
"COG0409",468,553,705,215,246,114
"COG0410",995,1409,608,909,925,735
"COG0411",1153,1017,687,922,973,614
"COG0412",17,370,107,14,10,66
"COG0413",1356,746,1908,1150,1382,650
"COG0414",1446,1019,1753,1479,1606,1325
"COG0415",9,183,55,15,8,83
"COG0416",1159,1881,785,970,1067,1423
"COG0417",10,342,115,47,30,175
"COG0418",12,157,38,18,12,94
"COG0419",2915,3414,5357,3626,6014,2534
"COG0420",2028,2836,2231,2943,2681,3673
"COG0421",960,1291,397,531,491,1661
"COG0422",2779,1905,3317,3623,2463,2180
"COG0423",3256,1747,2910,3623,3357,2301
"COG0424",1562,1466,1266,1350,1534,1118
"COG0425",1469,1452,2059,2581,1666,1146
"COG0426",1076,987,952,3473,3340,3911
"COG0427",2359,1546,2868,3457,3158,247
"COG0428",894,1464,962,1050,968,1604
"COG0429",128,399,120,73,66,68
"COG0430",5,4,32,13,1,63
"COG0431",21,428,92,34,73,182
"COG0432",646,529,909,621,468,223
"COG0433",2839,2053,1216,780,895,153
"COG0434",18,352,289,89,105,113
"COG0435",114,509,66,70,98,91
"COG0436",12996,8999,11166,13012,12684,6122
"COG0437",835,1599,1243,551,516,762
"COG0438",25608,24937,31200,31048,30275,14117
"COG0439",2141,3109,3167,3315,2932,5845
"COG0440",1591,1547,1056,1041,1401,1473
"COG0441",6315,5401,6595,6250,6286,5048
"COG0442",3361,3168,2451,2902,2988,3526
"COG0443",5895,4813,4264,5581,5000,4163
"COG0444",2506,4535,1985,2373,2319,5406
"COG0445",5009,5354,4817,5552,4400,5087
"COG0446",5372,7331,3864,5844,5581,8343
"COG0447",1086,479,1311,1101,868,193
"COG0448",4237,5259,1699,2898,2942,8109
"COG0449",1589,1497,966,4698,3644,4087
"COG0450",757,1300,1128,1314,1240,391
"COG0451",9654,9182,12129,12381,11904,8609
"COG0452",2992,2438,2108,2472,2685,2132
"COG0454",1860,3138,2219,6243,6931,6558
"COG0455",224,451,2,104,115,27
"COG0456",761,1703,432,629,669,1754
"COG0457",14451,6170,17578,15131,14082,3471
"COG0458",9719,5831,10432,9657,8825,9584
"COG0459",3821,2662,3672,3813,3504,3452
"COG0460",4508,3422,3813,3754,3537,4055
"COG0461",1507,1865,1449,1527,1449,1626
"COG0462",2931,3108,2202,2461,2764,3813
"COG0463",26242,31066,28356,32154,32771,25722
"COG0464",1051,2450,401,1267,1298,341
"COG0465",6695,5729,4728,4886,5804,7358
"COG0466",4521,4511,3422,3682,4074,4985
"COG0468",2739,2598,3188,2821,3470,1961
"COG0469",3991,3345,2961,3185,3529,3324
"COG0470",452,963,384,124,109,135
"COG0471",2142,1618,1998,5116,6228,3166
"COG0472",3616,3276,4212,3677,4443,2834
"COG0473",2804,2198,3236,2557,2890,2178
"COG0474",7094,7548,7660,7453,8138,11881
"COG0475",5984,2952,9392,6666,7457,1634
"COG0476",1639,1234,1496,959,1536,3702
"COG0477",16053,30580,32901,19459,17674,13844
"COG0479",794,1231,1639,1636,1325,305
"COG0480",15470,10308,12541,14556,14777,15234
"COG0481",4042,3019,3768,4254,3867,3151
"COG0482",4472,3547,4447,4326,4391,2471
"COG0483",901,983,1083,911,909,319
"COG0484",2750,2693,1948,714,630,953
"COG0486",3243,3331,3038,3004,3336,2325
"COG0488",16576,13902,15558,15161,17029,12569
"COG0489",6856,5571,8768,6465,7888,3806
"COG0490",22,9,32,40,91,78
"COG0491",2295,3387,2158,2794,3981,3390
"COG0492",2561,3296,2210,2721,2611,4079
"COG0493",9477,7073,7990,8275,8283,8535
"COG0494",4184,8264,2310,3627,3402,7913
"COG0495",7177,4054,6437,5883,5667,4327
"COG0496",1192,785,1544,1395,1435,171
"COG0497",3794,2761,3195,2726,3396,2930
"COG0498",3577,2524,3230,3201,2915,2441
"COG0499",432,381,1349,1046,880,40
"COG0500",6787,11114,5553,6880,6507,9566
"COG0501",1905,1595,2323,1357,1733,1668
"COG0502",3963,2564,3817,3392,3936,2472
"COG0503",2723,3628,2111,2748,2307,2572
"COG0504",3960,3106,3333,3398,3244,3364
"COG0505",868,634,792,2559,2253,2557
"COG0506",625,1440,1152,1951,616,411
"COG0507",11454,7166,9563,10366,11774,13650
"COG0508",368,1323,1125,625,464,265
"COG0509",417,547,1031,771,802,150
"COG0510",693,740,933,739,566,396
"COG0511",1275,2271,1813,2493,1655,1569
"COG0512",1227,1533,1066,1000,1159,1015
"COG0513",6609,7541,7411,8043,6599,2209
"COG0514",10153,5201,12043,10359,10468,3145
"COG0515",4771,6946,3056,3824,8886,12780
"COG0516",1258,921,1680,3595,3169,3610
"COG0517",4675,5034,4706,4263,4387,4546
"COG0518",3512,3395,3737,4821,3974,3940
"COG0519",1127,1048,1348,4501,3490,3911
"COG0520",3438,3459,3059,3258,3190,2333
"COG0521",701,1250,452,139,91,148
"COG0522",1745,2035,1273,1136,1375,1279
"COG0523",2065,2736,1437,2018,1695,1971
"COG0524",11711,10574,10158,9980,11672,6116
"COG0525",6137,4079,5210,4965,4533,4486
"COG0526",7234,8901,9429,10753,9770,4890
"COG0527",6863,4382,6463,6097,5959,4627
"COG0528",1868,1832,1738,2013,1818,1520
"COG0529",836,435,877,612,674,97
"COG0530",2296,2319,1518,585,738,500
"COG0531",5013,7215,4661,4905,3841,4489
"COG0532",1293,1065,985,3361,3981,4185
"COG0533",2790,2531,1922,2400,2365,2961
"COG0534",40504,35557,29310,35844,38045,49206
"COG0535",5636,5181,5209,4243,2859,6318
"COG0536",3067,2354,2600,2574,2585,2182
"COG0537",1819,2246,1647,1717,1763,1307
"COG0538",2535,1681,1773,2224,2317,2114
"COG0539",4650,3113,3528,4206,4051,3580
"COG0540",2376,2140,2037,2303,2390,1760
"COG0541",3424,2662,3286,3351,2950,2298
"COG0542",16145,9081,13088,16717,11613,10609
"COG0543",5308,3984,4876,5118,5098,4412
"COG0544",4767,4821,3035,4824,3561,3132
"COG0545",3378,2499,3678,3488,3472,679
"COG0546",4196,3765,3078,2958,3606,3816
"COG0547",1929,1407,1909,1728,1741,2205
"COG0548",2435,1886,2055,653,623,787
"COG0549",767,960,283,578,719,1932
"COG0550",17197,8812,21143,18149,15175,11863
"COG0551",2231,3709,1440,2071,1530,5451
"COG0552",1823,1858,1660,538,517,496
"COG0553",6501,6699,7754,2910,1581,2480
"COG0554",2345,2908,1479,2181,2562,1934
"COG0555",443,893,124,127,126,1217
"COG0556",4045,3554,3312,3542,2991,3218
"COG0557",3706,3660,3898,4466,3699,2722
"COG0558",1336,2112,841,345,362,624
"COG0559",1120,1601,787,1120,1111,1108
"COG0560",1823,1774,1902,576,666,548
"COG0561",7181,9819,6453,6750,6607,10132
"COG0562",2572,2260,2104,1983,1668,2701
"COG0563",2082,2302,1629,1856,1880,1448
"COG0564",7448,6892,7153,7483,7497,6783
"COG0565",93,285,115,94,56,111
"COG0566",5667,5007,5064,5870,5760,4685
"COG0567",213,736,306,165,119,197
"COG0568",2603,3876,2166,2239,2120,2541
"COG0569",5300,4795,4445,5579,5693,5841
"COG0571",514,579,523,2045,2054,1152
"COG0572",3447,2903,4186,3393,3677,1994
"COG0573",1994,1957,1979,1968,1913,1712
"COG0574",7601,3705,7541,7712,7711,4205
"COG0575",1676,1863,1574,1649,1884,1355
"COG0576",1186,1465,1275,1270,1277,1294
"COG0577",19614,16405,11375,15918,16710,28430
"COG0578",1059,945,1125,539,691,260
"COG0579",285,600,89,711,636,647
"COG0580",480,1529,774,492,587,400
"COG0581",1594,1883,1456,1913,1850,2154
"COG0582",24173,21973,24315,22086,24851,34967
"COG0583",12151,27085,10716,9253,10659,23852
"COG0584",3318,3284,5034,3445,3446,3188
"COG0585",4,346,65,29,11,93
"COG0586",1105,1726,1431,339,423,228
"COG0587",8089,6416,6338,7955,8821,8201
"COG0588",1067,859,1493,1368,1290,399
"COG0589",3153,2081,4884,3732,4493,787
"COG0590",1509,1903,2019,1538,1600,1353
"COG0591",5052,4247,6736,5172,5749,2702
"COG0592",3007,3700,2570,2790,2961,2881
"COG0593",1149,1140,2001,1172,1332,1320
"COG0594",534,1414,390,362,470,1216
"COG0595",2243,2751,968,1681,1477,3113
"COG0596",1942,4284,1384,1495,1567,5127
"COG0597",674,1613,456,576,557,1014
"COG0598",2640,2918,2658,2762,3115,2120
"COG0599",1476,1655,2522,1341,1998,2340
"COG0600",1188,2854,955,1178,1403,3222
"COG0601",2831,5720,2319,2401,2869,6125
"COG0602",2187,2682,2628,1929,2184,1617
"COG0603",1123,1155,1709,913,1121,240
"COG0604",44,455,47,68,84,393
"COG0605",623,770,825,644,928,626
"COG0606",3251,2958,2896,3682,3141,3441
"COG0607",2722,3793,3165,3855,3090,3300
"COG0608",4274,3402,3062,3150,3808,3042
"COG0609",3425,5886,4663,3609,4307,4386
"COG0610",8839,3952,4970,4230,8282,2706
"COG0611",445,483,999,880,781,191
"COG0612",8025,3839,10190,10256,11310,3118
"COG0613",1001,2124,717,869,774,1025
"COG0614",4155,5590,4668,4068,5126,4526
"COG0615",846,1727,628,619,1371,2198
"COG0616",1590,2040,2629,1774,2033,520
"COG0617",3206,3392,2849,2494,2697,2968
"COG0618",2897,2064,1912,2311,2132,1384
"COG0619",2227,3118,1280,1631,1852,4634
"COG0620",1975,3071,648,1156,1378,2628
"COG0621",7747,7201,7194,8270,7663,6343
"COG0622",1889,2621,1471,1619,1861,2449
"COG0623",963,480,1106,742,963,106
"COG0624",5737,5000,3883,5072,5553,5133
"COG0625",112,1917,285,130,135,407
"COG0626",621,2551,352,307,499,1313
"COG0627",1471,1850,1973,1337,1808,1240
"COG0628",4888,6006,3991,4399,5268,5397
"COG0629",2799,2701,1716,1778,2282,1794
"COG0630",116,362,2,58,48,147
"COG0631",1592,1716,1102,1363,2009,2541
"COG0632",1636,1628,1481,565,474,417
"COG0633",53,443,109,60,36,151
"COG0634",1631,1833,1272,1576,1706,1727
"COG0635",1421,1634,1331,3792,3312,5209
