"","NOF005","DOM013","DLF004","DOF007","NLM008","DLM028"
"COG0189",341,228,198,491,145,806
"COG0190",2022,2609,2181,1514,1913,2048
"COG0191",3080,2989,2728,2291,3327,2816
"COG0192",3593,3778,3360,783,1199,999
"COG0193",1388,2040,1373,1007,1333,1393
"COG0194",2324,2400,1798,1521,3198,1992
"COG0195",2798,3351,3239,2426,2587,2928
"COG0196",1770,1868,1684,586,691,625
"COG0197",1514,1598,1444,868,1641,1346
"COG0198",912,1035,1100,864,1441,815
"COG0199",525,672,761,657,603,507
"COG0200",1422,1719,1046,1102,1672,1246
"COG0201",3525,4107,3327,2537,5135,2939
"COG0202",2599,3417,2204,1558,2724,2232
"COG0203",1122,1622,1041,806,1573,1144
"COG0204",3932,4360,3791,5443,4597,4508
"COG0205",8766,7356,7479,6905,7931,6882
"COG0206",3032,4139,2579,2236,2625,2642
"COG0207",1742,1825,1485,1585,1909,1863
"COG0208",1044,673,430,736,477,934
"COG0209",2669,3173,1981,4330,1541,3545
"COG0210",8374,10799,9854,8401,8551,9177
"COG0211",194,263,228,536,663,503
"COG0212",1276,1327,1418,1034,1521,1336
"COG0213",614,1538,398,144,436,1075
"COG0214",497,386,885,153,828,299
"COG0215",3023,4187,3724,2915,3103,2703
"COG0216",2087,2912,2296,1615,1629,2359
"COG0217",1821,2227,1868,1538,1796,1953
"COG0218",1161,1699,1344,1177,1326,1195
"COG0219",801,1279,468,220,1173,835
"COG0220",1844,1900,1673,1495,1624,1373
"COG0221",330,1121,211,63,299,540
"COG0222",866,866,811,587,949,859
"COG0223",2183,2800,1978,1897,2579,2679
"COG0224",2525,2152,2580,1668,2661,2466
"COG0225",714,697,719,1401,508,890
"COG0226",2477,2060,2540,2565,2253,2608
"COG0227",408,635,602,126,109,136
"COG0228",553,829,671,558,498,687
"COG0229",250,457,548,1213,226,687
"COG0230",131,84,59,342,340,158
"COG0231",1346,1693,1688,1376,1393,1669
"COG0232",2587,2891,3049,2205,3124,2566
"COG0233",1558,1935,1689,1407,1211,1450
"COG0234",864,1105,754,577,811,819
"COG0235",2527,2706,2918,3033,2319,3284
"COG0236",1491,1252,1121,666,1890,1090
"COG0237",1298,1670,983,1242,1412,1154
"COG0238",440,801,597,328,888,651
"COG0239",226,131,130,651,544,389
"COG0240",1973,2563,2218,1919,2007,2372
"COG0241",1373,1322,4848,2175,1247,1077
"COG0242",1748,2046,1641,383,842,641
"COG0243",799,1709,674,1976,644,4937
"COG0244",1081,1491,577,617,894,1372
"COG0245",475,458,491,1269,1347,1352
"COG0246",2898,2473,4432,3040,3557,4099
"COG0247",1370,1876,1662,664,329,710
"COG0248",1348,1513,1240,1596,1072,2409
"COG0249",6793,7639,5469,7042,6958,6556
"COG0250",1968,2243,1831,1371,2198,1826
"COG0251",2249,1508,2381,2308,2050,2452
"COG0252",1044,1189,1057,3721,1870,2226
"COG0253",2172,1917,1669,1588,2166,1943
"COG0254",426,691,348,571,531,531
"COG0255",119,153,85,107,399,386
"COG0256",444,527,446,659,1329,1082
"COG0257",26,26,24,15,352,90
"COG0258",4384,6389,4750,3619,4562,4602
"COG0259",317,160,269,527,81,512
"COG0260",217,301,178,223,43,544
"COG0261",978,1304,980,660,912,917
"COG0262",1605,1268,959,1156,2857,1206
"COG0263",2214,1757,1319,2021,1926,1703
"COG0264",2606,2872,2196,2225,2234,2303
"COG0265",3301,5270,3560,4662,3755,5321
"COG0266",371,369,312,483,119,656
"COG0267",242,349,369,378,328,193
"COG0268",319,591,191,37,143,143
"COG0269",18,9,12,83,24,286
"COG0270",3920,7886,48674,3073,7482,5612
"COG0271",6,4,1,39,12,85
"COG0272",4289,13235,3934,2820,3814,4435
"COG0274",1682,1908,2276,2531,1798,1375
"COG0275",2811,3102,2492,1924,3010,2416
"COG0276",23,38,31,61,14,180
"COG0277",1444,2223,853,1248,527,2325
"COG0278",6,1,2,24,8,70
"COG0279",284,375,1857,487,326,546
"COG0280",5864,4753,5494,6341,3961,4733
"COG0281",3970,3439,2874,3331,2685,3147
"COG0282",2283,3651,3299,2206,2511,2646
"COG0283",1247,2196,1677,1177,1405,1422
"COG0284",2249,1833,1774,1637,2095,1958
"COG0285",2981,2863,3046,1743,3057,3284
"COG0286",6011,8860,5023,4192,6622,7489
"COG0287",1448,1249,847,842,1540,1732
"COG0288",474,442,906,795,504,480
"COG0289",2101,1845,2122,1638,1943,1792
"COG0290",1448,2086,1409,981,1583,1425
"COG0291",563,534,315,150,173,169
"COG0292",915,1300,894,487,1157,925
"COG0293",21,57,17,43,17,111
"COG0294",1221,1576,1995,1686,1106,1195
"COG0295",950,1344,1086,781,1053,1191
"COG0296",6027,4735,4720,3361,5260,5102
"COG0297",3070,2792,2420,1648,3723,2540
"COG0298",70,93,45,90,24,210
"COG0299",1832,1438,955,1133,1328,1431
"COG0300",1842,1689,1685,1621,1671,1460
"COG0301",1333,1145,711,288,1507,1464
"COG0302",1150,1054,1631,948,1125,1060
"COG0303",897,1018,496,427,980,790
"COG0304",4488,3938,4399,4272,3122,3850
"COG0305",3962,4740,4019,2742,3290,3278
"COG0306",890,685,419,1079,384,771
"COG0307",1290,906,1278,1400,1404,886
"COG0308",332,296,250,1404,362,789
"COG0309",890,612,441,234,746,879
"COG0310",186,271,88,72,118,324
"COG0311",344,256,545,104,791,189
"COG0312",886,1047,721,972,550,1626
"COG0313",932,1103,764,2355,2177,2076
"COG0314",20,26,10,40,10,133
"COG0315",451,386,194,150,696,336
"COG0316",33,52,30,129,41,389
"COG0317",2060,2577,2321,6356,5910,5476
"COG0318",5451,4480,3779,4855,3894,4954
"COG0319",1262,1895,1453,1082,1625,1295
"COG0320",1088,1032,748,1193,564,979
"COG0321",639,678,495,1323,383,651
"COG0322",3544,5112,3606,3183,3696,3992
"COG0323",3204,5380,3353,2957,2548,3179
"COG0324",2960,3379,3062,2935,2943,2414
"COG0325",1698,1691,1395,1258,1876,1691
"COG0326",5100,5395,4764,5199,5927,4114
"COG0327",372,544,364,1497,820,1132
"COG0328",503,3748,2127,142,677,580
"COG0329",4334,3094,3319,3907,4517,3771
"COG0330",2449,2360,2014,2237,2325,3276
"COG0331",2197,2237,1873,1629,1720,1925
"COG0332",4956,2530,3395,3969,2842,2224
"COG0333",310,470,328,271,272,223
"COG0334",4538,3974,4046,4344,3766,3851
"COG0335",986,1117,1139,633,1312,888
"COG0336",1514,2210,1621,1158,1754,1671
"COG0337",2023,2162,2110,1737,2105,2447
"COG0338",1547,2738,1098,849,430,1604
"COG0339",3761,3904,5998,5512,2825,3533
"COG0340",758,855,714,1781,2317,2268
"COG0341",1952,1342,1490,1817,2338,2253
"COG0342",3446,2844,5703,3419,3635,4441
"COG0343",2297,2926,2402,1692,2085,2469
"COG0344",954,1470,630,238,1636,1439
"COG0345",1970,1868,1746,2291,1737,1910
"COG0346",3164,2530,1681,3403,3403,2077
"COG0347",2201,1393,1893,869,1575,1872
"COG0348",2285,1782,1800,2698,1578,2343
"COG0349",17,15,51,23,10,134
"COG0350",1370,2007,1109,1871,1495,1457
"COG0351",2052,2056,2680,1242,2438,1497
"COG0352",1701,1603,1490,1029,2787,1518
"COG0353",1696,1989,1623,1199,1734,1599
"COG0354",13,24,12,49,13,223
"COG0355",618,645,835,468,821,774
"COG0356",2776,1864,2536,1679,2510,2379
"COG0357",1668,2242,1353,1411,1952,1465
"COG0358",6562,6675,5873,4416,5758,6638
"COG0359",1344,1716,1167,1226,1302,1272
"COG0360",992,1190,865,500,1143,902
"COG0361",922,910,780,446,1043,714
"COG0362",1239,884,746,1529,403,801
"COG0363",4029,3227,4766,1876,1175,964
"COG0364",1253,894,778,1800,508,1058
"COG0365",1445,1309,2906,2461,908,1560
"COG0366",12658,10296,18367,7357,18579,13122
"COG0367",3666,2939,2260,2064,2901,2693
"COG0368",268,240,157,510,1066,1009
"COG0369",11,6,86,37,15,526
"COG0370",6744,6740,6041,4265,6850,6996
"COG0371",1259,1120,759,598,1032,1439
"COG0372",1208,1047,1060,2282,3819,3119
"COG0373",358,499,350,210,253,657
"COG0374",186,537,142,375,83,803
"COG0375",205,381,155,168,196,355
"COG0376",16,9,7,111,24,272
"COG0377",339,566,1088,265,153,188
"COG0378",477,761,354,73,154,200
"COG0379",1579,1765,1713,1436,2219,1442
"COG0380",848,326,472,1053,581,709
"COG0381",2806,2851,4027,4130,3046,2749
"COG0382",92,185,640,736,219,319
"COG0383",2558,4163,1694,3911,1941,4362
"COG0384",63,176,45,28,31,190
"COG0385",987,1148,1331,238,1658,1108
"COG0386",606,265,250,481,239,357
"COG0387",9,11,7,72,20,185
"COG0388",6165,6074,8358,6861,7421,5984
"COG0389",3620,4484,3297,2601,4776,4924
"COG0390",412,258,311,920,262,402
"COG0391",127,1117,249,204,130,300
"COG0392",603,1313,382,245,1320,924
"COG0393",921,403,677,524,401,486
"COG0394",2783,2465,1470,2172,2536,1634
"COG0395",8722,5296,5770,3668,15229,13391
"COG0396",1375,2105,1821,1640,1645,1775
"COG0397",17,7,5,55,16,276
"COG0398",335,963,205,417,252,410
"COG0399",4989,3627,6964,7669,3880,5720
"COG0400",12,33,1,57,16,171
"COG0401",0,0,0,10,2,33
"COG0402",1603,2472,1241,1853,1593,2839
"COG0403",1947,2138,1146,3647,1021,2481
"COG0404",1441,1482,868,1929,709,1339
"COG0405",162,243,104,87,95,468
"COG0406",2745,2827,1791,1333,2899,2479
"COG0407",806,570,239,1105,346,626
"COG0408",4,2,0,28,4,122
"COG0409",234,447,167,228,99,429
"COG0410",800,1191,593,498,696,1179
"COG0411",880,1084,528,546,746,1198
"COG0412",24,11,9,142,31,391
"COG0413",1109,1082,1347,1160,1171,1155
"COG0414",1359,1328,1794,1602,1658,1289
"COG0415",9,4,3,53,11,158
"COG0416",365,622,235,257,1325,1669
"COG0417",35,10,6,73,15,556
"COG0418",9,3,34,34,13,369
"COG0419",3388,4193,5134,8343,2836,4080
"COG0420",2781,2749,2053,2192,2533,2402
"COG0421",723,595,653,259,1235,984
"COG0422",3084,1949,2735,2266,3649,1987
"COG0423",3557,3569,3287,2617,3234,2968
"COG0424",1427,1419,1633,1344,1575,1429
"COG0425",2065,1575,1342,2963,1431,1043
"COG0426",3479,3020,2869,2693,3001,2639
"COG0427",3051,2686,3184,2326,2416,2153
"COG0428",1059,2366,1115,486,1376,1651
"COG0429",29,62,98,61,17,164
"COG0430",5,8,5,20,10,98
"COG0431",21,20,10,107,42,247
"COG0432",557,438,798,574,437,429
"COG0433",833,2482,947,192,397,1119
"COG0434",150,36,57,234,40,77
"COG0435",80,93,22,93,127,271
"COG0436",12240,11689,11347,11833,10757,10274
"COG0437",313,504,294,473,222,1580
"COG0438",32317,25596,25878,46841,29073,26428
"COG0439",3122,2733,1760,5363,1819,1929
"COG0440",1285,1046,787,519,1927,1465
"COG0441",6382,7401,6910,5477,6403,6328
"COG0442",2930,3970,2535,2198,2757,2896
"COG0443",5947,5362,4190,5448,5172,6953
"COG0444",2819,2597,1492,1373,2423,3768
"COG0445",4865,5785,4820,3151,4174,4570
"COG0446",6992,6307,4322,4849,6228,4815
"COG0447",724,724,1409,1162,631,644
"COG0448",4348,3322,2039,955,5219,3640
"COG0449",4515,5205,3906,2750,3629,4174
"COG0450",1266,1243,648,1621,700,778
"COG0451",11278,9363,12662,15837,9332,10779
"COG0452",2326,2458,1496,1570,2523,2241
"COG0454",7403,6277,4926,7446,9770,7749
"COG0455",311,188,240,5,1029,403
"COG0456",986,1116,650,717,1391,1363
"COG0457",13615,13275,19255,19177,11659,11012
"COG0458",8553,7558,12520,8883,7688,9010
"COG0459",3503,5147,3483,2181,3012,3192
"COG0460",1191,1231,1515,2926,3743,3595
"COG0461",1715,1463,1727,1205,1903,1440
"COG0462",2985,2550,2779,1865,3186,2715
"COG0463",35454,31617,35242,32759,38444,30608
"COG0464",1142,2074,2809,1160,1354,1325
"COG0465",5528,7856,4090,2935,5299,6904
"COG0466",4227,4282,4716,3769,5187,3834
"COG0468",2658,9774,2730,29686,1985,2417
"COG0469",3263,4247,2615,3436,3125,3287
"COG0470",294,809,316,330,185,631
"COG0471",4445,4967,5829,6033,4352,5484
"COG0472",3348,4868,4650,4981,2975,3243
"COG0473",2618,2633,2364,2224,2246,2742
"COG0474",7682,13301,9189,2431,1903,2558
"COG0475",5260,5247,6882,11435,3811,4431
"COG0476",986,1104,3071,1186,1247,1633
"COG0477",16209,17183,21204,23930,12707,27800
"COG0479",1061,834,1808,1211,835,1127
"COG0480",15301,16370,14931,10214,13097,13016
"COG0481",3848,4524,3828,2876,3542,3903
"COG0482",3919,4604,3793,4108,3049,3660
"COG0483",780,440,610,1399,723,1040
"COG0484",2642,2672,1948,1786,2360,2649
"COG0486",3211,4669,2519,2290,3133,2915
"COG0488",15628,13429,15581,15498,16152,14314
"COG0489",6103,5973,7061,9778,5539,5247
"COG0490",46,40,43,51,16,11
"COG0491",2899,2854,2255,2395,2606,3316
"COG0492",889,1008,770,1822,2642,2112
"COG0493",8154,7955,10160,5366,7202,7445
"COG0494",4706,4949,3284,2940,8107,6171
"COG0495",5325,6423,5675,4076,4429,5289
"COG0496",905,1065,1400,1039,884,898
"COG0497",2764,4257,3404,1951,3083,2947
"COG0498",2991,3171,2864,1962,3222,2747
"COG0499",749,1166,673,1525,349,1085
"COG0500",8059,6405,5280,6259,8017,9435
"COG0501",1137,1766,1674,3537,1168,1144
"COG0502",2929,2513,1976,3475,2772,2574
"COG0503",2798,2425,2771,2407,3252,2362
"COG0504",3521,4441,3124,912,920,1219
"COG0505",2294,2541,2352,1336,2321,2157
"COG0506",1606,520,1135,1059,522,2038
"COG0507",11366,14575,13545,8891,12243,9289
"COG0508",469,200,464,461,53,448
"COG0509",720,605,401,1089,350,632
"COG0510",1160,414,567,280,1659,319
"COG0511",2599,1379,2096,2302,1583,1593
"COG0512",1052,1131,1223,1102,1332,1573
"COG0513",7394,6130,5642,7938,6011,6047
"COG0514",3078,2965,3737,12815,7126,6827
"COG0515",5268,6736,3100,2978,5660,7770
"COG0516",1083,952,1180,3056,3005,3521
"COG0517",4097,4527,5325,3457,4173,4665
"COG0518",4348,3090,3927,4073,3090,3918
"COG0519",4459,3198,4028,1329,945,1244
"COG0520",3002,3944,3217,2531,2511,3063
"COG0521",507,537,188,225,547,530
"COG0522",1425,2166,1652,1241,1757,1455
"COG0523",1945,1069,1470,946,1424,1944
"COG0524",9814,9551,12794,10502,9718,9824
"COG0525",4959,5562,5764,3964,4313,5138
"COG0526",11503,9072,14476,13843,11157,8846
"COG0527",5402,5997,6949,6181,4923,4592
"COG0528",1838,2133,2107,1494,1917,1755
"COG0529",520,581,465,928,322,495
"COG0530",1986,1501,1148,1172,2050,2026
"COG0531",1354,1192,959,4938,3090,5831
"COG0532",3344,5161,4468,3303,2385,3511
"COG0533",2428,3347,2128,1762,2104,2520
"COG0534",39084,31645,29127,25736,41735,37923
"COG0535",5554,5247,2279,5218,6853,4694
"COG0536",2348,3171,2271,1485,2190,2502
"COG0537",1962,2124,1650,1794,1854,1517
"COG0538",2169,1624,2426,1658,2323,2226
"COG0539",4004,4748,3789,2663,3822,4095
"COG0540",2228,2153,2385,1430,2530,2141
"COG0541",3085,3728,2805,2289,2367,2800
"COG0542",14815,14181,10542,7256,10768,12965
"COG0543",4838,4214,5534,1508,1393,1288
"COG0544",5551,4896,4012,3296,5892,4013
"COG0545",3009,2840,4366,1390,905,695
"COG0546",3600,4081,3775,3646,5120,4062
"COG0547",1683,1405,1348,1565,1899,1836
"COG0548",1965,1780,2060,1666,2174,1951
"COG0549",902,686,574,464,1045,996
"COG0550",14647,15461,13181,9534,12659,14284
"COG0551",2520,2760,1256,763,2328,2855
"COG0552",1694,2468,1389,1704,1676,1811
"COG0553",9412,13787,9958,4631,4690,7160
"COG0554",2306,1854,1115,734,1854,2153
"COG0555",363,195,113,81,704,413
"COG0556",3638,4719,3538,3170,3072,3855
"COG0557",3955,4865,4857,3438,3584,3799
"COG0558",1330,2091,1217,1062,1285,1568
"COG0559",970,1380,728,593,816,1321
"COG0560",1602,1726,1428,2110,1405,1892
"COG0561",7739,7120,5011,5532,7807,5955
"COG0562",2147,2418,1596,2350,2338,1691
"COG0563",1993,2625,1827,1565,1629,1804
"COG0564",7133,8805,8139,6244,8192,6160
"COG0565",13,14,6,104,26,297
"COG0566",5211,6203,4162,5089,5250,5286
"COG0567",63,72,77,127,37,1020
"COG0568",774,1028,1345,1569,3286,3172
"COG0569",1815,1352,1341,4152,4401,4679
"COG0571",2084,2368,2179,1539,1823,1836
"COG0572",3060,3986,4033,3471,3273,3595
"COG0573",1809,1313,1074,1391,1824,1588
"COG0574",7105,7046,8237,6970,6664,6914
"COG0575",1701,2465,2195,1543,2257,1710
"COG0576",1514,1799,1559,1232,1425,1382
"COG0577",18685,17138,12515,12535,22989,15100
"COG0578",278,626,317,506,107,718
"COG0579",308,510,158,411,1513,1632
"COG0580",494,442,290,1366,168,536
"COG0581",1893,1346,1082,1505,1680,1801
"COG0582",25297,26194,20316,14668,29992,25492
"COG0583",12202,12513,8115,8938,14087,19568
"COG0584",3483,3951,4422,5237,3540,3275
"COG0585",22,6,3,62,16,206
"COG0586",1067,836,1393,1770,753,1237
"COG0587",7501,15393,7232,6099,6681,6694
"COG0588",1146,946,610,2254,627,1020
"COG0589",985,954,1415,5505,2049,2271
"COG0590",1516,2269,1687,1704,1444,1401
"COG0591",4892,5794,4394,7519,3596,3745
"COG0592",3176,3683,2893,2095,3565,2904
"COG0593",1133,1294,734,1365,290,1119
"COG0594",658,990,371,77,402,228
"COG0595",2099,3398,2397,475,2369,2117
"COG0596",2170,1401,1644,868,3856,3528
"COG0597",713,779,500,265,1782,947
"COG0598",2794,2356,2848,1049,933,881
"COG0599",337,574,385,1384,898,1380
"COG0600",1462,1625,1164,851,1215,2201
"COG0601",2865,2612,1816,1722,3029,4168
"COG0602",2135,6142,1978,1766,2207,2134
"COG0603",809,872,1315,1346,942,717
"COG0604",47,53,56,46,9,265
"COG0605",502,649,484,690,373,852
"COG0606",3249,3924,2996,2549,2747,3039
"COG0607",3172,2754,2742,4181,3131,2823
"COG0608",2991,4426,3604,2879,3273,3691
"COG0609",3100,3092,3076,2433,3059,3488
"COG0610",5078,7212,5523,3958,5848,7054
"COG0611",659,1088,542,890,544,997
"COG0612",7614,9480,10596,14653,5278,8797
"COG0613",1082,1488,830,673,846,1427
"COG0614",3963,3669,3366,2843,3254,3497
"COG0615",818,838,2259,864,776,923
"COG0616",1483,1618,2413,2433,1715,1359
"COG0617",2493,2919,2798,2393,2297,3034
"COG0618",2669,3246,2914,1794,3455,2594
"COG0619",2160,2770,1325,690,2748,2265
"COG0620",1534,801,3291,470,1907,1963
"COG0621",7809,9816,7505,6561,7414,6961
"COG0622",1912,2235,1432,1453,1807,1590
"COG0623",566,1154,1270,1550,640,720
"COG0624",4499,4836,4554,4768,3049,4791
"COG0625",80,53,25,298,96,1375
"COG0626",408,403,713,228,473,1099
"COG0627",1317,1130,1382,3651,2190,1257
"COG0628",5111,5613,4893,4651,5081,6424
"COG0629",2122,2797,1786,1275,3420,2447
"COG0630",176,78,107,26,137,34
"COG0631",1876,1928,1031,1205,2381,1823
"COG0632",1369,2031,1650,1046,1508,1519
"COG0633",27,27,22,41,6,102
"COG0634",1674,1691,1495,1193,1702,1550
"COG0635",3851,4745,3183,3319,3957,3822
