"","DLM011","NLF012","DLM016","DLF008","DLM015","DLF012"
"COG0116",1807,1947,1571,1058,1725,2156
"COG0117",2104,1776,2054,1719,1852,1011
"COG0118",1436,1302,1163,935,1110,920
"COG0119",4982,5642,5586,3668,5967,3897
"COG0120",178,143,239,240,108,59
"COG0121",42,6,11,48,27,68
"COG0122",438,487,498,605,460,1724
"COG0123",58,45,185,155,84,4
"COG0124",2780,2997,3320,2311,3190,2233
"COG0125",416,431,396,386,389,645
"COG0126",2354,2603,2351,1689,2171,2266
"COG0127",1404,1525,1517,1230,1315,1526
"COG0128",2154,2526,2400,1805,2133,2470
"COG0129",4214,4556,4040,3862,3601,3508
"COG0130",1689,1817,1579,1198,1429,1680
"COG0131",1694,1841,2023,1069,1474,1094
"COG0132",1152,749,1021,962,938,962
"COG0133",1584,1938,1662,1353,2088,2290
"COG0134",1226,1230,1265,961,1415,1714
"COG0135",683,586,508,653,693,905
"COG0136",714,725,745,1491,1829,2242
"COG0137",3246,3088,2733,2206,2493,2358
"COG0138",3973,3950,3755,3130,4229,2765
"COG0139",1779,1697,1530,1073,1429,916
"COG0140",1761,1461,1385,1064,1312,482
"COG0141",2216,2453,2128,1482,2143,1933
"COG0142",3687,2892,2949,2279,3274,1908
"COG0143",3624,4339,4532,771,1280,1831
"COG0144",3095,3468,3166,2708,3310,4318
"COG0145",64,46,113,740,238,89
"COG0146",50,64,47,40,52,0
"COG0147",3651,3571,3174,2729,3993,3259
"COG0148",2744,3093,3881,2136,3876,3896
"COG0149",1656,1857,1687,1687,1580,2556
"COG0150",2403,2499,2267,1543,2221,1952
"COG0151",2481,2885,2306,1761,2328,2078
"COG0152",2101,2299,2393,1566,2100,1100
"COG0153",2891,3100,2282,1611,2364,2873
"COG0154",378,1296,915,705,1011,2742
"COG0155",159,129,136,538,194,248
"COG0156",4955,5305,7384,4113,4712,1029
"COG0157",2008,1904,2009,1396,1877,2326
"COG0158",68,12,118,83,52,93
"COG0159",1356,1236,1471,976,1558,1391
"COG0160",59,191,60,115,162,843
"COG0161",2174,2024,2386,593,765,270
"COG0162",2654,2625,2565,1895,2573,2239
"COG0163",158,219,396,506,137,93
"COG0164",1628,1445,1530,1163,1311,1349
"COG0165",2753,2858,2558,2550,2808,2753
"COG0166",3137,3400,3431,2283,3308,3854
"COG0167",1216,1123,1270,2929,3416,2338
"COG0168",7613,7402,6942,6271,6280,7402
"COG0169",598,695,709,1671,1694,1931
"COG0170",0,0,10,0,0,0
"COG0171",2525,3435,3638,2306,3250,3090
"COG0172",2604,2802,2684,1900,2517,3514
"COG0173",945,1270,1402,2380,4078,4385
"COG0174",1459,2056,2293,1687,1785,2105
"COG0175",1884,1999,2854,1424,1643,1508
"COG0176",1153,1090,1646,1299,1556,1784
"COG0177",1392,1692,1614,1469,1559,1526
"COG0178",8237,8571,8849,6637,8318,6931
"COG0179",1528,1016,1196,1143,888,214
"COG0180",2674,2618,2320,1970,2471,2281
"COG0181",187,364,255,560,402,1482
"COG0182",198,172,434,562,297,67
"COG0183",944,943,963,1257,713,511
"COG0184",899,703,848,778,755,610
"COG0185",981,855,764,688,841,561
"COG0186",732,711,750,654,611,679
"COG0187",7835,8194,7521,5066,6836,9208
"COG0188",8852,9872,9758,5643,8266,9922
"COG0189",248,172,366,541,301,820
"COG0190",2246,2046,2472,1497,2220,1356
"COG0191",867,894,724,4406,2635,7339
"COG0192",1027,1221,1154,2378,4088,6170
"COG0193",1523,1476,1351,984,1414,1686
"COG0194",1704,2142,1945,1388,1986,2289
"COG0195",2904,2950,2611,1946,2566,2331
"COG0196",1653,1675,1736,1414,1635,1371
"COG0197",530,443,402,863,1292,1068
"COG0198",883,742,742,764,724,933
"COG0199",747,426,715,602,577,396
"COG0200",1290,1198,1092,1040,1048,1078
"COG0201",3184,3002,3054,2297,2415,2943
"COG0202",2421,2319,2189,1280,1906,1915
"COG0203",319,386,390,515,1198,879
"COG0204",3675,3361,2984,6619,4454,3789
"COG0205",9463,9178,8229,5654,8130,9727
"COG0206",3078,3210,2829,2185,2568,2738
"COG0207",1648,1569,1902,1688,3271,1361
"COG0208",1303,645,518,474,313,265
"COG0209",3999,3329,3886,4746,4172,1542
"COG0210",9055,8523,8168,8478,7980,7630
"COG0211",502,438,481,423,422,622
"COG0212",1521,1325,1395,1087,1368,988
"COG0213",518,635,350,336,399,551
"COG0214",44,171,147,368,417,510
"COG0215",3382,3468,3013,2178,2837,2989
"COG0216",1861,2241,2503,1512,2163,2214
"COG0217",1922,1981,2047,1325,1720,1393
"COG0218",1203,1005,1040,353,299,468
"COG0219",408,635,537,403,494,1449
"COG0220",1848,1762,1627,1454,1579,1900
"COG0221",135,360,278,87,308,505
"COG0222",747,766,756,714,673,753
"COG0223",2459,2420,2034,1937,2412,2279
"COG0224",2414,2642,2251,1566,2393,2786
"COG0225",1356,547,760,1570,867,348
"COG0226",808,841,864,2639,2531,2477
"COG0227",652,356,470,120,134,42
"COG0228",708,777,754,487,732,564
"COG0229",701,335,512,1258,550,174
"COG0230",378,227,352,91,121,55
"COG0231",1817,1532,1593,1096,1557,1278
"COG0232",2682,2443,2115,565,783,610
"COG0233",1616,1647,1637,1214,1549,1111
"COG0234",925,741,849,519,778,800
"COG0235",3339,2753,3046,3779,2848,4519
"COG0236",475,363,394,852,1098,877
"COG0237",1226,1369,1420,910,1301,1528
"COG0238",325,424,491,281,418,525
"COG0239",690,566,656,556,592,498
"COG0240",2331,2247,2383,1487,2346,1976
"COG0241",2006,1470,1992,1662,1494,266
"COG0242",1878,1818,1599,1319,1664,1969
"COG0243",1693,291,1479,2577,1248,2621
"COG0244",1142,884,993,592,900,1151
"COG0245",1621,1522,1562,1159,1182,888
"COG0246",3313,3346,2312,3576,2794,2873
"COG0247",2184,2701,2270,1347,2262,2002
"COG0248",596,308,393,1971,1565,2012
"COG0249",7430,7144,6284,5866,6591,5716
"COG0250",1966,1505,1500,1191,1474,1849
"COG0251",2301,2282,3026,2321,2433,918
"COG0252",4157,3626,3737,3803,3812,2306
"COG0253",1773,1827,2085,1479,1934,2298
"COG0254",503,409,564,449,555,432
"COG0255",238,305,258,173,189,451
"COG0256",1164,1056,1123,636,1002,1109
"COG0257",36,82,48,16,35,44
"COG0258",4250,4887,4507,3652,4133,4596
"COG0259",290,408,624,541,752,30
"COG0260",251,76,335,696,211,550
"COG0261",929,820,898,587,739,813
"COG0262",1783,1516,1487,1192,1330,1189
"COG0263",2053,2324,1871,1878,1889,1696
"COG0264",2651,2471,2420,1870,2091,1687
"COG0265",3173,3754,4114,2515,3977,7450
"COG0266",353,213,545,479,525,518
"COG0267",362,173,323,372,368,217
"COG0268",164,205,247,201,236,694
"COG0269",88,68,41,102,27,186
"COG0270",7382,5478,5791,1885,6467,7016
"COG0271",39,4,18,43,7,37
"COG0272",3770,3723,4197,2453,3856,3422
"COG0274",2107,1566,1684,2401,1593,723
"COG0275",2301,2427,2390,1917,2548,2760
"COG0276",25,2,2,91,25,66
"COG0277",1424,2127,1757,1097,1451,531
"COG0278",26,1,5,26,8,33
"COG0279",801,223,314,923,364,137
"COG0280",7926,6383,7055,5056,6775,2183
"COG0281",4645,3899,3972,3121,3838,2627
"COG0282",2392,2531,2607,1881,2118,2426
"COG0283",1299,1398,1482,1109,1258,1130
"COG0284",2160,2093,1775,1425,1801,1676
"COG0285",2935,2962,2720,1825,2442,4031
"COG0286",9732,6990,6702,6272,4336,1978
"COG0287",783,1367,1363,1267,988,2019
"COG0288",688,428,709,832,566,330
"COG0289",2459,2121,2078,1554,1926,1961
"COG0290",1260,1425,1485,855,1469,1092
"COG0291",443,417,446,511,413,502
"COG0292",872,778,730,540,763,854
"COG0293",37,6,44,36,27,42
"COG0294",1779,1400,1405,480,487,399
"COG0295",1015,945,955,790,905,1164
"COG0296",5467,6049,4960,3617,4743,7217
"COG0297",2559,2819,2364,1662,2437,3332
"COG0298",30,26,20,70,59,67
"COG0299",1699,1595,1375,1112,1618,1210
"COG0300",1679,1906,1342,2002,1374,709
"COG0301",738,1133,915,403,769,1979
"COG0302",1312,1274,1443,1120,1360,1008
"COG0303",727,876,755,936,634,2282
"COG0304",4061,4326,3317,4574,4229,3733
"COG0305",4046,4477,4965,3907,4440,3175
"COG0306",846,289,509,1319,818,389
"COG0307",1472,1103,1273,1067,1014,584
"COG0308",668,468,524,488,627,431
"COG0309",188,716,627,142,567,704
"COG0310",60,143,250,254,178,1001
"COG0311",78,317,255,73,78,154
"COG0312",1417,1818,2279,341,1961,290
"COG0313",3132,2665,2759,2140,2727,2193
"COG0314",39,3,31,51,18,44
"COG0315",108,123,80,295,207,948
"COG0316",158,7,62,165,73,159
"COG0317",6492,6712,7022,4744,6495,4746
"COG0318",5140,5137,4751,4391,5262,1711
"COG0319",1404,1336,1042,853,1135,1199
"COG0320",622,372,420,891,1201,206
"COG0321",1135,797,890,716,944,121
"COG0322",3380,3576,3891,3021,3684,3388
"COG0323",3313,3330,3076,2886,3351,3101
"COG0324",3644,2996,3311,2482,3274,1768
"COG0325",1694,1500,1615,1187,1581,1265
"COG0326",4266,4117,3913,4207,4741,3550
"COG0327",1438,1371,1328,1253,1261,1314
"COG0328",343,367,557,180,169,466
"COG0329",3772,4642,4181,5195,3888,4329
"COG0330",2254,2969,2782,2506,2101,4210
"COG0331",1959,1953,1817,1511,1891,2362
"COG0332",3392,3072,3549,912,1631,151
"COG0333",383,270,350,324,322,234
"COG0334",5076,4928,5027,3546,4853,2782
"COG0335",997,877,849,696,898,591
"COG0336",1582,1537,1429,961,1318,1788
"COG0337",2060,2153,2136,1806,1806,1808
"COG0338",816,1012,1275,995,941,1778
"COG0339",5918,4910,5447,3693,5364,503
"COG0340",2200,2194,2166,1419,1807,3330
"COG0341",1502,1548,1449,1915,1028,1734
"COG0342",3146,4690,3836,2576,3862,1982
"COG0343",2271,2506,2487,1685,2189,1742
"COG0344",522,984,729,506,585,1185
"COG0345",2012,1777,1983,2085,2093,1911
"COG0346",3318,2182,2564,3499,2627,1653
"COG0347",1615,2460,1673,896,1529,3141
"COG0348",1944,2384,2699,2167,2323,2597
"COG0349",54,7,22,66,27,185
"COG0350",1377,1250,1442,1482,1503,1002
"COG0351",2370,1972,2363,1327,1922,2383
"COG0352",1298,1706,1465,1047,1354,2611
"COG0353",1587,1705,1816,1161,1604,1742
"COG0354",75,7,26,52,47,69
"COG0355",766,855,710,396,689,842
"COG0356",2672,2610,2014,1624,2028,2310
"COG0357",1424,1502,1651,1156,1440,2137
"COG0358",6793,6295,6498,4306,4442,5465
"COG0359",1325,1243,1101,1023,978,1349
"COG0360",918,757,855,574,735,827
"COG0361",856,657,704,446,554,561
"COG0362",1440,1241,1231,1538,1407,585
"COG0363",5079,4635,5042,4399,5236,3895
"COG0364",1542,1520,1807,1606,1893,415
"COG0365",2248,2247,3134,1609,2354,2783
"COG0366",9023,11808,10058,6515,11554,25242
"COG0367",2364,3189,2990,1838,2763,5662
"COG0368",233,216,214,601,598,793
"COG0369",58,7,55,61,36,94
"COG0370",5492,8287,6283,4355,5579,10043
"COG0371",536,1320,967,2256,1002,1349
"COG0372",3084,3726,3389,712,1141,1098
"COG0373",242,561,349,522,460,1588
"COG0374",323,77,384,241,331,265
"COG0375",140,101,251,95,174,161
"COG0376",113,9,14,189,40,184
"COG0377",782,573,569,180,192,21
"COG0378",150,321,490,87,464,1013
"COG0379",1715,1809,1748,1419,1989,2144
"COG0380",378,231,353,916,825,214
"COG0381",3299,4023,4169,3601,4261,559
"COG0382",108,119,138,83,60,101
"COG0383",2293,2575,6730,3228,4642,2893
"COG0384",62,38,137,619,120,94
"COG0385",927,874,1135,554,641,1860
"COG0386",534,237,185,872,543,217
"COG0387",63,12,13,86,28,108
"COG0388",6918,7547,7414,5942,6994,5991
"COG0389",2907,4317,3849,966,997,2086
"COG0390",559,606,681,627,617,193
"COG0391",162,85,253,179,93,60
"COG0392",351,622,526,1040,441,2027
"COG0393",788,651,1147,651,693,522
"COG0394",2754,2453,1944,2277,1786,1754
"COG0395",4734,7618,5926,6345,6701,29852
"COG0396",1394,1793,1846,1007,1634,481
"COG0397",67,4,22,77,34,96
"COG0398",279,288,223,256,86,166
"COG0399",1081,2021,2004,4822,7442,4505
"COG0400",56,6,20,85,12,93
"COG0401",14,0,2,18,2,13
"COG0402",1030,1419,2232,3561,1827,2831
"COG0403",2947,2844,2853,2712,3111,357
"COG0404",1990,1490,1710,1723,1565,269
"COG0405",126,93,223,1449,322,224
"COG0406",2512,2271,1870,1448,1564,2914
"COG0407",684,500,557,1012,590,660
"COG0408",36,3,12,50,13,43
"COG0409",179,235,265,122,193,105
"COG0410",662,625,899,1193,483,785
"COG0411",734,661,976,1251,597,621
"COG0412",142,8,31,390,43,190
"COG0413",1287,1166,1393,640,1519,639
"COG0414",1575,1354,1586,1147,1485,1316
"COG0415",17,0,5,75,11,96
"COG0416",691,1244,1031,583,826,1434
"COG0417",94,16,28,92,30,173
"COG0418",62,2,11,62,18,80
"COG0419",1225,1190,2011,1998,4139,2570
"COG0420",2146,2334,2631,2079,2020,3694
"COG0421",424,898,505,286,508,1685
"COG0422",2604,2831,2496,2187,2098,2130
"COG0423",3202,3627,3369,1745,2998,2332
"COG0424",1664,1384,1542,1200,1296,1094
"COG0425",2936,1755,1720,2024,2302,1112
"COG0426",1203,1136,1073,2943,2796,3914
"COG0427",3453,2819,3203,2165,1993,285
"COG0428",646,965,981,802,768,1578
"COG0429",78,4,67,277,56,67
"COG0430",36,3,1,63,26,68
"COG0431",108,19,73,155,24,182
"COG0432",922,599,481,709,558,227
"COG0433",2294,880,890,633,640,147
"COG0434",59,59,127,432,91,107
"COG0435",81,49,92,74,61,95
"COG0436",12372,12336,12654,9958,12711,6004
"COG0437",736,320,509,435,369,711
"COG0438",38491,30925,30289,40682,33005,14258
"COG0439",2949,2438,2924,3235,4016,5904
"COG0440",806,1339,1404,469,1225,1519
"COG0441",5845,6030,6330,4818,6337,5137
"COG0442",2896,3280,3044,2038,2486,3450
"COG0443",4402,5031,4944,2377,4511,4194
"COG0444",2167,2104,2356,3589,1767,5363
"COG0445",4687,4841,4369,3808,4159,5064
"COG0446",4854,5203,5563,6597,4684,8371
"COG0447",1457,936,861,736,1058,176
"COG0448",1983,3292,2956,1749,2332,8053
"COG0449",3997,4270,3642,3136,3850,4123
"COG0450",1511,874,1209,1453,1336,393
"COG0451",14242,11533,11973,15079,12596,8409
"COG0452",2555,2868,2709,1668,2221,2158
"COG0454",7365,6098,7009,9685,7508,6643
"COG0455",13,232,105,1,289,27
"COG0456",372,750,651,1629,1095,1851
"COG0457",21137,13378,14246,15249,15659,3493
"COG0458",7955,9825,8940,6446,9700,9477
"COG0459",2782,3677,3551,2234,2944,3449
"COG0460",4017,4200,3597,2431,3627,4041
"COG0461",1593,1475,1513,971,1297,1661
"COG0462",2398,2618,2710,1788,2465,3876
"COG0463",36405,34070,33041,34050,36968,25779
"COG0464",2449,989,1358,277,530,362
"COG0465",1282,1833,1936,3269,5612,7391
"COG0466",3432,4381,4049,2902,3620,4907
"COG0468",2555,2571,3528,1845,2410,1923
"COG0469",3621,3875,3505,2852,2839,3369
"COG0470",445,324,350,489,192,394
"COG0471",6509,5768,6284,6840,6004,3105
"COG0472",4818,3967,4436,3263,3432,2813
"COG0473",2578,2530,2881,1692,2781,2174
"COG0474",5721,8364,8166,7649,7902,11972
"COG0475",8018,6169,7555,8914,7034,1667
"COG0476",1234,1722,1516,852,1594,3721
"COG0477",21333,13696,17570,25488,20973,13728
"COG0479",1589,1076,1326,781,928,316
"COG0480",13807,14268,14945,8979,20196,15171
"COG0481",3563,3788,3807,2404,3669,3150
"COG0482",5138,4245,4362,3803,4747,2450
"COG0483",1171,873,915,1229,1063,349
"COG0484",1887,2337,1964,1393,2129,2722
"COG0486",2803,3094,3406,2466,3062,2417
"COG0488",16386,15846,17058,14491,17860,12972
"COG0489",7973,7044,7932,7992,7789,3728
"COG0490",47,37,89,236,60,80
"COG0491",2701,2524,3991,3198,2893,3428
"COG0492",2169,2399,2683,2569,2431,4155
"COG0493",6762,7552,8296,6140,8994,8507
"COG0494",3211,3985,3404,3365,4482,7960
"COG0495",5772,6432,5717,4245,5071,4309
"COG0496",1414,1121,1466,996,1363,184
"COG0497",2869,3226,3388,2246,3430,2876
"COG0498",2995,3231,2934,1886,2704,2506
"COG0499",506,648,894,1312,705,34
"COG0500",5229,6997,6474,8962,7634,9504
"COG0501",2027,1409,1728,1852,1640,1670
"COG0502",3102,3475,4015,2838,4260,2505
"COG0503",3177,2502,2350,2532,2372,2627
"COG0504",3217,3647,3216,2154,3265,3324
"COG0505",662,819,739,1712,2262,2613
"COG0506",1517,838,628,961,1389,428
"COG0507",9843,12196,11733,8108,10275,13588
"COG0508",365,295,458,986,813,253
"COG0509",838,489,817,984,805,139
"COG0510",128,957,526,487,378,394
"COG0511",2730,1714,1667,2081,2148,1559
"COG0512",1260,1156,1130,888,1233,1062
"COG0513",8740,7033,6613,7182,7176,2161
"COG0514",12635,10193,10557,9654,10686,3040
"COG0515",2652,4942,8821,1690,6363,12710
"COG0516",3326,3370,3200,2743,3413,3583
"COG0517",4084,4201,4332,4254,3976,4628
"COG0518",4054,4188,3967,3943,4528,3920
"COG0519",4173,3940,3519,4125,4971,3926
"COG0520",3075,3595,3192,2143,2696,2265
"COG0521",409,414,276,430,266,443
"COG0522",1529,1448,1368,1168,1346,1213
"COG0523",1797,1718,1688,774,1658,2026
"COG0524",13045,10220,11693,10185,10959,6239
"COG0525",4631,5025,4513,1134,1305,1516
"COG0526",4543,3172,3188,14243,9805,4828
"COG0527",7395,6211,6044,5175,6201,4482
"COG0528",1889,1855,1775,1490,1668,1480
"COG0529",1053,666,680,695,937,91
"COG0530",1757,2304,2048,956,2215,1589
"COG0531",5009,4625,3900,5685,3907,4485
"COG0532",3236,4123,4015,2330,3385,4287
"COG0533",2396,2506,2318,1688,2135,2942
"COG0534",34260,39207,37981,29707,38689,48921
"COG0535",3018,5796,2918,1914,4133,6291
"COG0536",2377,2694,2632,1278,2284,2281
"COG0537",2434,1794,1800,1614,1727,1246
"COG0538",779,764,758,1534,2464,2070
"COG0539",3525,3772,4090,2633,3730,3569
"COG0540",1922,2451,2402,1347,2243,1778
"COG0541",3082,3153,3006,1982,2894,2314
"COG0542",13559,12077,11521,8782,13705,10541
"COG0543",5082,5139,5104,4855,5046,4425
"COG0544",4843,4663,3515,2688,3575,3206
"COG0545",5369,4286,3452,2802,3577,681
"COG0546",3191,3284,3634,2907,3751,3721
"COG0547",565,607,560,1262,2106,2178
"COG0548",2176,2140,1982,1536,1715,2367
"COG0549",343,546,716,744,812,1884
"COG0550",14951,19526,15026,8424,17383,11847
"COG0551",1240,1995,1590,1754,1538,5488
"COG0552",1630,1749,1600,1324,1547,1557
"COG0553",4423,4262,4602,8762,3464,7249
"COG0554",1227,1612,2575,1346,2205,1947
"COG0555",85,305,130,159,267,1262
"COG0556",3097,3581,2980,2356,3281,3174
"COG0557",3835,4413,3681,3207,3514,2737
"COG0558",1124,1219,1151,1633,1212,1934
"COG0559",825,677,1130,1416,616,1116
"COG0560",692,566,648,1097,1903,1482
"COG0561",7060,7040,6597,7640,6562,10128
"COG0562",2043,2729,1708,2405,1309,2707
"COG0563",2104,1988,1903,1322,1586,1471
"COG0564",7447,7464,7474,5413,6675,6647
"COG0565",100,5,59,119,36,128
"COG0566",5924,5334,5756,4328,5266,4750
"COG0567",196,26,113,188,96,202
"COG0568",1801,2358,2127,2193,1957,2518
"COG0569",5143,5251,5579,3914,5179,5816
"COG0571",1741,2081,2080,1296,1794,1179
"COG0572",3442,3572,3665,2746,3820,2011
"COG0573",1546,1899,1915,1434,1721,1706
"COG0574",7301,8228,7777,5349,7131,4233
"COG0575",1860,1931,1902,1415,1677,1427
"COG0576",1365,1296,1283,1272,1455,1285
"COG0577",14210,17759,16593,10070,18309,28377
"COG0578",789,779,699,772,568,255
"COG0579",436,700,645,1042,705,615
"COG0580",630,595,609,1072,508,358
"COG0581",602,674,594,1414,1588,2188
"COG0582",26735,33304,24780,17295,29457,35246
"COG0583",10338,8997,10619,15867,9330,23813
"COG0584",4128,4147,3457,6263,3692,3198
"COG0585",94,3,14,71,33,99
"COG0586",1252,894,1219,1518,1432,703
"COG0587",7587,7736,8802,4944,6871,8218
"COG0588",1694,994,1262,1130,982,402
"COG0589",4068,3360,4485,4597,3776,762
"COG0590",1785,1635,1559,1319,1295,1363
"COG0591",3853,5694,5747,6972,6344,2645
"COG0592",2683,2756,2941,2322,2973,2870
"COG0593",949,1088,1329,1212,1491,1398
"COG0594",317,537,486,436,428,1206
"COG0595",316,652,490,1112,1304,3144
"COG0596",1262,2024,1544,1871,1244,5132
"COG0597",466,610,554,535,602,1020
"COG0598",3165,2765,3095,3302,2944,2127
"COG0599",563,399,637,1068,1999,2316
"COG0600",767,1589,1404,1558,1201,3155
"COG0601",2267,2412,2838,4180,2049,5993
"COG0602",2253,2254,2192,1332,2396,1595
"COG0603",1288,1147,1166,866,1434,249
"COG0604",157,37,80,640,110,416
"COG0605",929,705,900,523,900,645
"COG0606",3036,3321,3151,2268,2786,3468
"COG0607",4740,3088,3112,3455,3211,3207
"COG0608",3117,3448,3820,3102,3499,2943
"COG0609",3382,3569,4374,4436,4443,4441
"COG0610",9268,5428,8276,4957,4665,2770
"COG0611",922,642,749,967,338,190
"COG0612",11784,10013,11361,9115,9249,3187
"COG0613",619,1156,798,1721,868,1004
"COG0614",4635,3947,5232,5880,5406,4452
"COG0615",544,955,1436,1071,1179,2224
"COG0616",2354,2063,2095,2402,1687,512
"COG0617",2574,2779,2670,2311,2404,2949
"COG0618",2479,2709,2133,1666,2241,1383
"COG0619",1367,1907,1842,421,454,1477
"COG0620",1332,1739,1349,715,1668,2668
"COG0621",8248,7891,7712,5996,7427,6305
"COG0622",681,589,631,1505,1713,2486
"COG0623",1425,980,1009,806,905,104
"COG0624",5872,4870,5531,8600,4853,5165
"COG0625",353,37,139,409,109,440
"COG0626",328,321,511,1558,749,1288
"COG0627",1551,1847,1827,899,689,392
"COG0628",4550,5113,5274,4556,5074,5352
"COG0629",1776,2205,2196,1901,1856,1742
"COG0630",33,180,48,0,175,135
"COG0631",420,566,670,794,1476,2518
"COG0632",1672,1560,1352,1008,1374,1257
"COG0633",135,12,36,137,50,142
"COG0634",1696,1589,1682,1167,1472,1759
"COG0635",3128,3564,3401,4057,3668,5225
"COG0636",1247,1120,1198,1055,1073,859
"COG0637",3921,4395,3575,2946,4467,3742
"COG0639",924,1046,1452,974,1380,1664
"COG0640",814,1690,995,1031,769,2837
