"","NLM016","DOM003","DOF009","NOF014","DLM002","DLM001"
"COG0148",2255,2302,3287,3669,3018,3282
"COG0149",575,1336,1819,2119,1637,1994
"COG0150",791,702,835,2363,2416,2683
"COG0151",2820,2467,2587,2334,2452,2929
"COG0152",2086,1615,2190,2317,2242,2129
"COG0153",2566,2501,2384,2476,2824,2468
"COG0154",382,1191,896,2523,1560,935
"COG0155",34,620,178,50,42,315
"COG0156",3321,2615,4994,2227,2602,4489
"COG0157",2176,1795,1817,1359,1958,1863
"COG0158",38,308,170,44,43,80
"COG0159",2033,1782,1243,1309,1431,1481
"COG0160",53,811,327,340,1251,388
"COG0161",130,720,1563,905,941,2362
"COG0162",3641,3234,2708,2809,2644,3004
"COG0163",34,434,208,144,287,373
"COG0164",2008,1702,1612,1556,1564,1655
"COG0165",4384,3708,2740,2796,3132,3178
"COG0166",3683,3054,3169,3472,3247,3440
"COG0167",1585,2852,4618,2816,2739,4106
"COG0168",3891,4366,6749,6388,6371,6755
"COG0169",2026,2790,2193,1999,2295,2070
"COG0170",0,0,2,6,0,0
"COG0171",2933,3053,3645,3979,3653,4085
"COG0172",2718,2855,2935,3413,3389,3037
"COG0173",3579,3239,3215,4998,4353,4532
"COG0174",486,2257,1972,1714,2054,1947
"COG0175",340,666,1848,1775,1820,2386
"COG0176",306,2039,1188,1248,1099,870
"COG0177",1731,1548,1765,1759,1605,1581
"COG0178",4142,2953,3290,8679,8660,11191
"COG0179",1426,1856,1474,658,1099,1423
"COG0180",947,836,849,3095,2806,2710
"COG0181",65,409,247,440,629,454
"COG0182",167,121,339,664,417,569
"COG0183",258,2403,931,1217,1027,703
"COG0184",934,950,812,934,964,666
"COG0185",627,891,908,1211,970,735
"COG0186",1214,1088,927,1069,1059,723
"COG0187",8614,8919,8264,8288,8347,9467
"COG0188",10536,9602,9746,10716,9906,11077
"COG0189",230,613,175,411,238,296
"COG0190",2541,2093,2137,2282,2149,2285
"COG0191",3059,4890,2570,2845,3421,2725
"COG0192",4897,3792,3300,3036,3034,3549
"COG0193",1082,1160,1569,1502,1548,1239
"COG0194",1715,1595,1920,2807,2856,1896
"COG0195",4360,4080,3020,3101,2817,3099
"COG0196",2377,2372,2060,1482,2018,2210
"COG0197",1700,1849,1085,1613,1542,1137
"COG0198",1277,1300,822,1256,1250,868
"COG0199",1010,997,867,608,693,594
"COG0200",1091,1240,1450,478,485,342
"COG0201",3965,4222,3816,3764,3693,3297
"COG0202",2822,2718,2724,3004,2814,2267
"COG0203",1183,1214,1182,1718,1363,1082
"COG0204",3953,3885,3320,3107,3662,3419
"COG0205",6523,4868,8025,2483,2523,2547
"COG0206",4968,3718,2891,2711,3010,3560
"COG0207",413,875,1783,1681,1330,1828
"COG0208",303,1102,777,451,490,412
"COG0209",941,1847,4211,1877,1876,4262
"COG0210",6555,12193,9120,9436,12901,8753
"COG0211",903,906,617,778,714,537
"COG0212",1485,1624,1319,495,477,408
"COG0213",234,749,405,1359,803,515
"COG0214",1777,1258,363,685,1116,667
"COG0215",3794,2750,3219,3788,3345,3886
"COG0216",2443,2481,2318,2528,2499,2657
"COG0217",1622,1478,1922,2153,1871,1873
"COG0218",1372,1460,1403,1538,1643,1157
"COG0219",164,706,636,1185,914,502
"COG0220",1492,1575,1795,1664,1801,1557
"COG0221",173,505,294,920,514,309
"COG0222",1008,896,801,1154,1042,787
"COG0223",2247,2860,1989,760,811,791
"COG0224",2603,2999,2060,2692,2770,2150
"COG0225",468,1355,1015,476,521,722
"COG0226",2803,3519,2812,693,846,845
"COG0227",635,718,524,362,482,384
"COG0228",665,617,789,877,785,837
"COG0229",59,221,498,326,379,559
"COG0230",35,44,274,321,237,170
"COG0231",2321,2385,1601,1796,1622,1687
"COG0232",3505,2971,2061,2946,2452,2504
"COG0233",2025,1433,1681,1715,1620,1556
"COG0234",677,865,695,1017,988,638
"COG0235",3822,3614,3118,3070,3060,2886
"COG0236",1266,818,1148,1333,1270,738
"COG0237",938,1158,1430,1321,1418,1306
"COG0238",783,681,546,878,811,526
"COG0239",37,154,216,308,337,423
"COG0240",2745,2545,2366,2160,2511,2355
"COG0241",2127,1331,1372,1083,1133,2182
"COG0242",1740,1865,2123,763,739,568
"COG0243",739,8060,1607,775,673,1547
"COG0244",305,857,1516,1515,1096,898
"COG0245",1883,1494,1522,1249,1396,1461
"COG0246",8000,8071,2506,2352,4355,3214
"COG0247",2050,2663,2469,1460,1500,2917
"COG0248",683,2754,1931,495,600,546
"COG0249",2102,1538,2335,7435,6846,7274
"COG0250",2242,2445,2003,780,629,539
"COG0251",3488,2936,3072,1805,2215,2149
"COG0252",2573,2619,3153,2586,2598,3988
"COG0253",2134,1885,1839,1749,1855,2086
"COG0254",288,340,519,248,193,163
"COG0255",157,356,290,585,418,226
"COG0256",1373,1481,1042,1418,1316,1009
"COG0257",31,107,82,59,117,42
"COG0258",7561,7371,4994,6140,4977,5171
"COG0259",24,146,230,221,185,431
"COG0260",42,886,448,29,55,128
"COG0261",1048,1136,1126,1193,1087,868
"COG0262",395,364,479,1434,1830,1272
"COG0263",283,845,2077,1766,1799,2393
"COG0264",2221,1902,2633,2646,2379,2421
"COG0265",2975,4074,4312,4539,3707,4581
"COG0266",90,990,212,317,434,413
"COG0267",477,381,343,308,388,239
"COG0268",97,386,324,226,173,55
"COG0269",21,352,25,11,58,40
"COG0270",5342,6063,5488,7450,10482,5099
"COG0271",23,182,13,0,1,8
"COG0272",3690,4274,4337,4791,4566,4615
"COG0274",2727,2003,1600,1475,2014,1999
"COG0275",2813,2664,2039,2860,2816,2500
"COG0276",28,286,66,47,26,49
"COG0277",430,2739,1521,1327,957,2752
"COG0278",11,140,8,0,0,5
"COG0279",355,710,352,359,328,777
"COG0280",5897,4718,6086,4554,4381,6487
"COG0281",3709,2796,3345,2770,2754,4241
"COG0282",3267,2685,2850,3343,2808,2849
"COG0283",2100,1938,1690,1568,1634,1913
"COG0284",1787,2041,2196,1712,2035,2310
"COG0285",2868,3057,2871,3704,3348,2748
"COG0286",10094,8987,8313,7360,7474,5591
"COG0287",271,1052,1070,1529,1547,1317
"COG0288",281,350,306,330,644,646
"COG0289",2450,1691,2109,1693,1958,1836
"COG0290",1661,1568,1440,1699,1657,1297
"COG0291",281,319,467,629,586,375
"COG0292",320,391,307,1344,1195,830
"COG0293",25,199,66,29,17,38
"COG0294",2286,1869,1810,1195,1182,1660
"COG0295",1117,1091,1192,1144,1149,1077
"COG0296",3187,2874,5273,6148,6378,4773
"COG0297",2408,2271,2506,3486,3096,2349
"COG0298",35,400,81,55,125,99
"COG0299",256,708,1014,1532,1194,1148
"COG0300",952,1039,1880,1466,1742,1659
"COG0301",301,872,746,559,493,247
"COG0302",1985,1505,1434,1131,1263,1245
"COG0303",88,1149,658,909,967,456
"COG0304",6009,4097,3587,3128,3840,5431
"COG0305",3214,4390,4064,5743,4608,6988
"COG0306",118,1377,855,259,699,620
"COG0307",1484,1085,1380,582,1193,1184
"COG0308",119,1196,795,300,374,839
"COG0309",93,838,413,277,289,140
"COG0310",31,250,159,160,249,145
"COG0311",973,1050,311,451,824,383
"COG0312",1129,943,778,1376,831,1839
"COG0313",2289,2157,2721,2643,2454,2739
"COG0314",6,157,36,13,14,38
"COG0315",72,596,253,254,347,153
"COG0316",85,637,93,21,26,94
"COG0317",9530,6723,6476,6137,6940,8146
"COG0318",3252,3678,4777,4039,3729,4410
"COG0319",426,383,473,1604,1583,1282
"COG0320",25,125,503,660,516,988
"COG0321",72,284,1012,450,382,758
"COG0322",4441,4989,3756,4376,4068,4273
"COG0323",4499,3297,3151,3976,3391,3651
"COG0324",3537,3196,3342,2981,2731,3145
"COG0325",1982,1665,1888,1625,1728,1680
"COG0326",4575,3876,4132,4341,4643,4432
"COG0327",1068,1373,1623,1223,1308,1826
"COG0328",122,559,637,956,1082,439
"COG0329",2992,3108,4447,2920,4070,4073
"COG0330",2803,3010,2498,3755,3291,2525
"COG0331",2417,3086,2373,1763,2122,2523
"COG0332",3389,2664,3030,2807,3355,2803
"COG0333",302,275,422,335,389,296
"COG0334",4148,3229,5036,3520,3929,4845
"COG0335",1127,886,1102,1319,1220,797
"COG0336",1829,1834,1680,1746,1891,1678
"COG0337",2545,2516,2458,2219,2279,2620
"COG0338",3575,2098,1578,2286,1417,1210
"COG0339",8869,5434,5435,2756,3438,6072
"COG0340",2183,2135,2055,2154,2239,2133
"COG0341",392,1047,1451,2306,1531,1391
"COG0342",8932,5426,3429,3610,4343,4582
"COG0343",2309,2459,2811,2735,2770,2845
"COG0344",217,655,769,1813,1235,708
"COG0345",528,598,623,1744,1861,1850
"COG0346",998,1615,2581,1806,2395,2078
"COG0347",1505,1644,1483,2689,2439,1350
"COG0348",478,1439,2552,2166,2191,2914
"COG0349",14,622,249,1,7,179
"COG0350",1099,1196,1387,422,422,391
"COG0351",3685,3156,2177,1527,2564,2267
"COG0352",1437,1934,1499,1409,1774,1633
"COG0353",1388,1627,1631,1817,1734,1706
"COG0354",30,325,38,13,12,58
"COG0355",348,836,563,773,774,622
"COG0356",2588,2878,2204,2507,2709,2125
"COG0357",442,651,539,1773,1869,1568
"COG0358",12990,5095,6219,7001,6846,5316
"COG0359",1236,1244,1416,1364,1503,1181
"COG0360",1039,1263,970,1076,1099,679
"COG0361",858,857,919,1094,882,634
"COG0362",76,1009,904,597,752,1241
"COG0363",7682,5276,4672,2958,3925,5946
"COG0364",102,959,906,730,707,1266
"COG0365",3356,2147,2035,1432,1861,2643
"COG0366",20520,26259,11352,15794,16071,12991
"COG0367",3427,2843,2827,4417,2847,3501
"COG0368",122,569,648,908,704,519
"COG0369",11,340,39,0,3,49
"COG0370",4791,5169,6262,7895,7561,7189
"COG0371",197,1433,818,2255,1467,1102
"COG0372",3149,3554,2885,3890,4001,3054
"COG0373",94,787,302,525,689,500
"COG0374",88,1606,318,179,466,521
"COG0375",73,724,234,278,426,254
"COG0376",12,122,9,2,1,20
"COG0377",1997,1181,871,329,497,1023
"COG0378",56,819,464,567,930,435
"COG0379",2752,2223,1804,1449,1752,1937
"COG0380",48,331,549,431,301,562
"COG0381",3724,1725,3231,2034,3173,3179
"COG0382",2745,1794,164,174,528,468
"COG0383",930,1871,2473,4154,2260,4471
"COG0384",27,165,197,63,83,109
"COG0385",965,798,500,513,1110,1159
"COG0386",870,592,259,160,293,412
"COG0387",11,101,10,1,2,27
"COG0388",7264,6991,7497,5976,6805,8471
"COG0389",4600,4057,4221,4813,3762,3655
"COG0390",58,565,451,255,282,541
"COG0391",86,558,356,157,145,99
"COG0392",823,1367,689,633,821,589
"COG0393",673,604,910,140,164,216
"COG0394",1752,1913,2467,1667,1944,1696
"COG0395",692,1956,2713,17806,10415,4998
"COG0396",2017,1950,1698,2036,1860,1709
"COG0397",36,311,28,2,2,27
"COG0398",95,710,561,719,418,366
"COG0399",4927,3790,3296,5541,4984,4856
"COG0400",19,499,137,26,5,14
"COG0401",10,65,5,0,1,4
"COG0402",561,3064,2724,2407,2295,2468
"COG0403",199,1377,2370,1111,1622,3346
"COG0404",166,767,2124,884,1113,1510
"COG0405",102,647,204,36,38,102
"COG0406",1709,3164,2729,3081,3094,1779
"COG0407",54,598,1026,377,316,412
"COG0408",11,147,11,0,0,15
"COG0409",31,777,279,195,396,352
"COG0410",168,979,807,1188,908,918
"COG0411",67,333,250,1209,928,982
"COG0412",69,692,40,0,7,36
"COG0413",1990,1469,1256,745,1294,1686
"COG0414",2482,1899,1532,1103,1408,1546
"COG0415",24,296,88,7,3,22
"COG0416",259,1000,949,1571,1536,1157
"COG0417",25,778,40,0,2,18
"COG0418",36,320,18,0,1,56
"COG0419",4968,3774,3219,3533,4688,4832
"COG0420",1852,1689,2126,2426,3182,1864
"COG0421",141,632,444,1361,734,505
"COG0422",2861,3767,2390,1481,2339,2942
"COG0423",4911,2804,3188,3455,3195,3629
"COG0424",1299,1554,1746,1329,1669,1528
"COG0425",101,393,2038,908,1037,2044
"COG0426",3419,2604,3341,2711,3192,2800
"COG0427",4068,2550,4097,1500,2603,4446
"COG0428",1520,1002,1155,1692,1719,1142
"COG0429",12,223,94,30,25,57
"COG0430",6,216,19,1,1,18
"COG0431",68,409,85,9,26,56
"COG0432",688,725,574,519,381,652
"COG0433",1613,1202,1289,2045,2380,521
"COG0434",66,2,116,108,267,54
"COG0435",49,344,117,83,4,15
"COG0436",3741,3790,4321,9821,11269,12855
"COG0437",138,2047,579,306,266,605
"COG0438",31293,17165,31773,27535,30378,24719
"COG0439",461,1468,2822,2341,2418,2444
"COG0440",306,887,833,625,441,327
"COG0441",7953,6513,5993,7469,6755,6806
"COG0442",3295,3202,3336,3263,3250,3473
"COG0443",3775,5657,5218,6700,5165,5902
"COG0444",470,2782,2920,2415,2445,1848
"COG0445",5200,5234,4284,5321,5126,4795
"COG0446",1080,4589,5020,5040,4444,5054
"COG0447",1579,844,914,456,623,1195
"COG0448",734,2516,2587,4989,4080,1961
"COG0449",4143,4674,3834,5525,4400,4219
"COG0450",84,696,934,672,714,1112
"COG0451",13038,9952,11093,10709,9949,11633
"COG0452",2379,2015,2389,738,779,882
"COG0454",2208,5091,8016,7060,6772,5543
"COG0455",38,63,122,814,508,33
"COG0456",251,1019,825,1457,951,605
"COG0457",15540,12046,16605,11831,13337,16024
"COG0458",14072,8580,9163,8587,8985,12224
"COG0459",4125,4538,3357,4035,3473,4243
"COG0460",4994,4299,3760,3776,3661,4345
"COG0461",2377,2034,1742,1599,1705,1694
"COG0462",2455,2619,2880,3447,3584,2699
"COG0463",39735,30820,34357,34835,34404,26638
"COG0464",3562,1467,1984,2066,1640,1705
"COG0465",3894,5498,5420,7847,6610,5997
"COG0466",5283,4613,4101,4886,5600,4775
"COG0468",2881,2491,2374,6079,2232,2693
"COG0469",2822,3195,3858,3871,3230,3895
"COG0470",59,909,585,157,281,549
"COG0471",4906,5780,4349,4026,6010,7078
"COG0472",5104,4813,4095,4069,4491,4619
"COG0473",2256,2267,2267,2262,2436,2742
"COG0474",9747,9849,7754,9905,8698,8274
"COG0475",7610,6187,6921,4410,4891,7581
"COG0476",1133,2246,2032,1041,1188,1465
"COG0477",26730,48183,23487,8879,17569,24405
"COG0479",3264,2579,1535,467,1020,1580
"COG0480",21344,13245,13547,15866,13210,14975
"COG0481",4300,4204,3719,3970,3982,4401
"COG0482",2583,2372,4542,3695,3583,3976
"COG0483",105,733,1291,825,556,1133
"COG0484",1997,2280,2165,2551,2416,2411
"COG0486",664,704,900,3240,3374,2963
"COG0488",15354,13695,14450,15082,15534,16579
"COG0489",3289,2592,2359,5155,6464,8878
"COG0490",10,0,4,61,72,119
"COG0491",1989,2338,2706,3387,3058,2648
"COG0492",1864,2437,2378,2167,2490,2551
"COG0493",9275,11122,7735,7948,8615,9026
"COG0494",2328,5467,4376,7112,6088,3402
"COG0495",7460,5758,5286,5761,5378,6256
"COG0496",1981,1527,1501,859,1045,1395
"COG0497",3513,3108,3152,3382,3513,3544
"COG0498",3124,2876,3084,3236,3254,3470
"COG0499",114,363,1078,878,756,1665
"COG0500",3312,5715,6563,8944,8074,5922
"COG0501",1784,2256,2416,993,1363,2026
"COG0502",278,1227,2761,2077,2361,3350
"COG0503",3656,3257,2931,806,962,774
"COG0504",3744,3539,3848,3856,3583,3894
"COG0505",2555,2504,2142,2386,2310,2591
"COG0506",61,750,555,94,180,199
"COG0507",16035,10320,11059,14429,11152,11569
"COG0508",76,789,371,243,466,892
"COG0509",114,449,1044,319,514,503
"COG0510",827,359,326,333,713,208
"COG0511",1844,1248,2489,1084,1407,1597
"COG0512",1722,1741,1225,1327,1478,1117
"COG0513",4134,4813,6582,4530,5552,6825
"COG0514",13182,10080,9180,6792,8552,10588
"COG0515",5135,5881,5550,8446,6271,4703
"COG0516",4508,4269,3854,3837,3296,3909
"COG0517",6882,6893,5082,4268,4878,5487
"COG0518",3384,3612,3779,3361,3632,3740
"COG0519",2913,3337,3554,3351,3786,3946
"COG0520",3143,3996,3002,2896,3403,3316
"COG0521",82,942,329,446,455,314
"COG0522",2244,2135,1713,2230,1884,1493
"COG0523",1648,2099,1860,1555,1226,1327
"COG0524",12639,13981,10428,8817,9784,10080
"COG0525",5157,4919,5164,1967,1726,1893
"COG0526",5665,3106,4982,7329,9216,10918
"COG0527",2767,2155,2167,5287,5683,7128
"COG0528",2525,2028,1933,2037,1874,1883
"COG0529",128,252,733,459,398,617
"COG0530",323,1024,1514,2226,1803,1450
"COG0531",1016,8003,5450,746,1342,1324
"COG0532",4193,5011,4274,4081,3153,4825
"COG0533",2349,2206,2282,2654,2513,2751
"COG0534",18041,21091,36075,40734,37840,30492
"COG0535",4443,2776,3112,4692,5737,2811
"COG0536",3148,2613,2391,2559,2548,2732
"COG0537",492,477,722,2257,1938,1483
"COG0538",3343,2434,2309,2283,2148,2276
"COG0539",5774,3740,4204,1372,1475,1644
"COG0540",2903,2571,2322,2436,2617,2482
"COG0541",3005,3060,3226,3138,2818,3390
"COG0542",12914,11908,11764,13005,12442,12408
"COG0543",6109,4180,4972,4268,4616,5655
"COG0544",4003,3625,3815,4600,4945,3556
"COG0545",7519,4975,4020,615,1089,1193
"COG0546",3393,3914,3919,3713,4581,3427
"COG0547",1800,2026,1463,1718,1599,1840
"COG0548",2371,2691,1972,1876,1799,2162
"COG0549",128,903,540,925,822,545
"COG0550",14492,12164,11685,12642,13257,16787
"COG0551",492,2019,2018,2686,2285,1349
"COG0552",1384,1751,1790,1960,1784,2309
"COG0553",11367,9844,5238,5224,4259,6051
"COG0554",420,1042,1257,1896,1720,1263
"COG0555",31,282,123,194,464,128
"COG0556",3500,3538,3443,4217,4002,4282
"COG0557",5276,5226,3503,4102,4211,4563
"COG0558",199,491,481,1818,1520,1250
"COG0559",234,1157,1014,1227,987,1120
"COG0560",1441,1415,1962,1375,1382,1822
"COG0561",4316,8890,6687,6914,7390,5525
"COG0562",2733,776,2562,839,1104,614
"COG0563",1883,1732,2213,2351,1949,1819
"COG0564",10314,7998,7379,6904,8075,7667
"COG0565",41,444,79,1,8,31
"COG0566",3199,4173,6128,5181,5201,5673
"COG0567",54,804,99,49,7,337
"COG0568",7108,5998,2693,3579,4429,3181
"COG0569",3043,3485,4650,4738,4692,4721
"COG0571",2765,2265,2133,2019,2125,2003
"COG0572",6151,4248,3641,4123,3856,4121
"COG0573",245,1232,1846,1488,1665,1881
"COG0574",11532,6879,7776,6546,7492,10363
"COG0575",2848,1846,2146,2388,2173,1990
"COG0576",1908,1684,1308,1564,1590,1396
"COG0577",9539,12149,14621,17454,16695,14016
"COG0578",95,879,528,432,250,1133
"COG0579",251,1363,557,904,705,570
"COG0580",159,1292,1177,283,238,773
"COG0581",94,420,649,1644,1691,1767
"COG0582",19542,12069,23433,28063,26019,25839
"COG0583",6322,19985,10144,11502,13299,10027
"COG0584",3648,2416,5708,3314,2766,4587
"COG0585",40,483,31,2,2,33
"COG0586",1370,2139,1138,647,865,1101
"COG0587",7324,6591,6918,7699,7271,8482
"COG0588",100,565,1000,534,511,815
"COG0589",4030,4574,4252,1806,2755,4492
"COG0590",2351,1937,1820,1696,1886,1964
"COG0591",3002,3606,4412,4898,5760,5682
"COG0592",2902,2539,3085,3501,3977,3550
"COG0593",559,792,1165,1197,1159,1447
"COG0594",132,575,457,894,852,351
"COG0595",541,1618,1496,3262,2382,1551
"COG0596",2186,4413,1922,4612,2910,1799
"COG0597",220,871,666,1241,920,476
"COG0598",2780,3099,3662,2249,2730,3141
"COG0599",591,710,1576,1401,968,1736
"COG0600",266,839,1160,2459,1624,1209
"COG0601",724,3985,3744,3066,2775,2171
"COG0602",1604,2199,2348,2715,2266,2048
"COG0603",1541,1193,1058,257,405,376
"COG0604",77,863,224,29,13,137
"COG0605",205,376,982,876,506,881
"COG0606",3172,3603,2845,2714,3216,3519
"COG0607",1043,1992,3626,1873,2465,2920
"COG0608",4230,3581,3171,3720,3849,4202
"COG0609",1794,2917,3051,3054,3559,3687
"COG0610",8034,4534,6129,6998,6322,5800
"COG0611",112,439,1526,527,527,1080
"COG0612",12730,7556,11031,7124,7409,12433
"COG0613",202,1197,891,599,479,288
"COG0614",2099,3468,3154,4058,4087,4811
"COG0615",943,2352,559,1555,1292,797
"COG0616",3599,2187,2877,1386,1696,2754
"COG0617",2501,3123,2863,2907,2820,3597
"COG0618",2696,2152,2243,3776,3276,2356
"COG0619",541,2356,3686,3446,2875,1974
"COG0620",4092,4051,1279,1804,2309,1753
"COG0621",8378,7220,8211,8765,8400,8753
"COG0622",1301,1407,2064,2149,1987,1533
"COG0623",2346,1525,1257,545,729,1522
"COG0624",2901,4256,5330,1354,1171,2063
"COG0625",203,1772,205,23,27,137
"COG0626",147,1427,649,895,464,1061
"COG0627",238,770,1947,1662,1443,1581
"COG0628",3828,4292,4735,2281,1758,1515
"COG0629",1201,2305,2378,3293,2643,1792
"COG0630",52,9,59,202,256,3
"COG0631",3861,1828,2016,3646,2451,1357
"COG0632",587,466,514,1635,1546,1458
"COG0633",72,619,92,13,18,64
"COG0634",1527,1665,1789,2006,1781,1470
"COG0635",2875,3837,3743,3967,4914,4005
"COG0636",165,508,1227,1175,1204,876
