"","DLF009","NLF010","NOF002","DLF006","NLM016","NOM025"
"COG0324",2176,3209,3302,3056,3566,2597
"COG0325",1670,1754,1557,1970,1986,1571
"COG0326",3322,4546,4808,3934,4543,4636
"COG0327",1170,1104,1519,1371,1076,922
"COG0328",894,118,267,780,112,383
"COG0329",4504,4324,4092,4909,2974,4185
"COG0330",1312,624,767,3613,2762,2977
"COG0331",2771,1985,1909,1862,2458,1992
"COG0332",2038,2719,3926,1612,1158,906
"COG0333",82,105,97,375,311,229
"COG0334",2955,5355,4106,4573,4196,4486
"COG0335",733,1045,731,1120,1126,783
"COG0336",519,531,517,1741,1830,1299
"COG0337",2439,1703,1762,1991,2535,1849
"COG0338",3401,3680,1374,1869,3660,938
"COG0339",3959,5866,3741,3675,8873,3852
"COG0340",1481,1960,2188,2340,2159,1848
"COG0341",1816,764,1831,1258,391,2018
"COG0342",2767,2831,3029,3416,8971,4019
"COG0343",2206,1852,2250,2379,2320,1992
"COG0344",1194,458,823,1429,210,1020
"COG0345",1741,2358,2129,2051,1610,1982
"COG0346",1938,3771,2862,2925,1015,2440
"COG0347",705,1321,2278,1471,1560,2050
"COG0348",2377,1284,3378,2647,483,2104
"COG0349",364,5,23,126,13,188
"COG0350",1609,1392,1334,1464,1111,1731
"COG0351",1160,2209,1714,2084,3699,1818
"COG0352",1528,1189,1856,1592,1434,1302
"COG0353",1360,1343,1614,1893,1367,1608
"COG0354",478,54,61,129,29,105
"COG0355",686,550,711,736,323,650
"COG0356",1796,2524,2292,2159,2583,2636
"COG0357",1756,1173,1604,1744,1396,1226
"COG0358",3784,5306,3846,6407,13035,6068
"COG0359",1179,1417,1013,1602,1249,1171
"COG0360",901,1042,893,1350,1026,734
"COG0361",647,945,583,964,904,661
"COG0362",1587,2047,1117,972,77,1510
"COG0363",3790,4395,4920,3578,7685,4089
"COG0364",1467,2017,1611,1150,102,1508
"COG0365",2369,2116,2122,1934,3366,2062
"COG0366",4777,2887,4490,8630,20453,9543
"COG0367",1777,1647,3104,2300,3407,3767
"COG0368",514,706,559,836,126,908
"COG0369",1128,42,58,61,14,206
"COG0370",5082,3797,5528,6487,4729,5286
"COG0371",1158,597,1187,1219,188,815
"COG0372",2612,3365,3391,2928,3138,3603
"COG0373",951,383,729,566,95,301
"COG0374",2039,609,442,454,91,556
"COG0375",845,246,209,496,71,345
"COG0376",826,17,114,125,25,264
"COG0377",723,451,494,389,1995,426
"COG0378",867,884,390,619,49,473
"COG0379",1354,1665,1596,1463,2736,1309
"COG0380",591,1527,350,754,51,802
"COG0381",2891,2906,7650,4494,3739,2982
"COG0382",633,211,49,358,2749,186
"COG0383",4072,1927,5387,4587,927,3477
"COG0384",748,58,184,342,25,126
"COG0385",1335,672,1123,1377,2870,714
"COG0386",280,1089,427,539,858,545
"COG0387",595,13,71,89,40,169
"COG0388",4729,6385,5520,6357,7206,5923
"COG0389",5527,1941,3803,4039,4585,3358
"COG0390",891,480,850,551,64,411
"COG0391",413,209,223,646,88,152
"COG0392",1432,390,662,745,816,693
"COG0393",527,960,741,705,686,650
"COG0394",1799,3101,2270,2118,1798,2415
"COG0395",9597,3158,10272,6457,2126,8522
"COG0396",1672,1132,1907,1739,2045,1146
"COG0397",642,12,66,110,37,232
"COG0398",1005,235,501,749,93,379
"COG0399",2890,4391,9014,5482,4856,5681
"COG0400",633,35,37,87,20,145
"COG0401",87,6,8,14,10,22
"COG0402",5451,984,1954,4064,583,1808
"COG0403",2951,2552,1966,1854,199,2412
"COG0404",1471,2320,970,1810,164,1343
"COG0405",416,94,302,583,100,229
"COG0406",2372,1648,1861,2512,1701,2981
"COG0407",1093,1043,1502,549,55,1056
"COG0408",67,2,7,60,12,79
"COG0409",839,374,392,301,35,293
"COG0410",748,591,929,1482,174,915
"COG0411",945,407,1012,1543,225,1020
"COG0412",907,25,114,199,68,352
"COG0413",972,1141,1203,953,1973,988
"COG0414",404,512,478,1403,2477,1089
"COG0415",573,10,38,91,26,139
"COG0416",1681,514,950,1235,264,1045
"COG0417",1125,21,109,104,21,386
"COG0418",797,9,49,106,35,183
"COG0419",2820,4380,3154,3436,5025,7590
"COG0420",1499,2490,2479,2417,1829,3013
"COG0421",654,411,733,796,139,778
"COG0422",2105,2239,2181,1813,2851,3308
"COG0423",1768,2760,2637,2709,4884,3239
"COG0424",1670,1597,1235,1727,1308,1436
"COG0425",837,3462,1733,1396,117,2679
"COG0426",1975,3155,3163,3333,3464,3341
"COG0427",2093,2483,1814,2902,4044,2871
"COG0428",1322,335,854,1296,1508,1016
"COG0429",336,39,115,148,12,87
"COG0430",309,6,32,44,8,126
"COG0431",732,20,112,92,24,97
"COG0432",747,1080,385,472,689,605
"COG0433",552,563,754,1947,1637,586
"COG0434",304,40,58,190,67,26
"COG0435",444,30,137,233,48,214
"COG0436",2872,4113,3576,10583,11223,11369
"COG0437",4556,400,632,916,153,1185
"COG0438",25518,52833,39816,34843,31223,32286
"COG0439",2302,2876,3271,2180,478,3555
"COG0440",1313,846,1392,1558,315,959
"COG0441",4351,5742,6510,6171,7912,5165
"COG0442",3017,2156,2739,2668,3299,2655
"COG0443",6329,3193,8584,5702,3753,5416
"COG0444",3996,1189,2963,3015,477,3069
"COG0445",3286,5128,3870,4020,5222,5602
"COG0446",5453,4894,4230,6705,1070,5385
"COG0447",888,977,819,605,1566,1140
"COG0448",1918,1651,3565,3270,747,3414
"COG0449",3637,3849,3934,1374,1381,1402
"COG0450",1292,1870,1199,390,24,413
"COG0451",9610,18449,19149,12415,13172,13722
"COG0452",1950,1704,2415,2112,2340,2110
"COG0454",8766,7752,7806,8756,2204,7011
"COG0455",3,150,217,151,36,247
"COG0456",1181,401,1044,1210,247,829
"COG0457",8895,19532,9625,10448,15489,12563
"COG0458",7138,6520,8423,7267,14073,7867
"COG0459",3390,2026,3545,3267,4165,3123
"COG0460",3102,3690,3231,3033,5004,3537
"COG0461",1441,1603,1256,1625,2375,1450
"COG0462",2063,1912,2702,2914,2417,2407
"COG0463",19872,50084,35183,30352,39600,34866
"COG0464",879,451,1360,1793,3549,1711
"COG0465",4824,3802,5180,5425,3868,6009
"COG0466",2506,2435,4006,3992,5300,3735
"COG0468",2198,2231,2193,2314,2880,2334
"COG0469",2975,1910,3509,2898,2883,3153
"COG0470",1329,108,296,503,65,548
"COG0471",6152,4844,6275,7201,4941,4613
"COG0472",4211,3663,4497,3825,5108,4690
"COG0473",2017,2609,2466,2682,2239,2497
"COG0474",7265,7094,7980,7408,9739,6645
"COG0475",4650,7205,7041,5554,7577,7114
"COG0476",1315,1010,1275,1474,1142,1598
"COG0477",52452,25418,20796,21083,26845,23098
"COG0479",1458,1530,902,1030,3203,1351
"COG0480",9417,16051,15131,13920,21324,12273
"COG0481",3428,2947,2992,3292,4298,3970
"COG0482",2331,4919,3749,1206,872,1354
"COG0483",1362,997,1063,794,101,1033
"COG0484",1991,1863,2341,2340,2000,2120
"COG0486",2161,2918,3177,2964,1921,2787
"COG0488",11061,17511,15440,14621,15279,13910
"COG0489",6699,7068,6351,5840,9869,8482
"COG0490",28,19,1,178,9,0
"COG0491",2959,1681,2640,3828,1978,2435
"COG0492",2579,1937,2148,3019,1860,2239
"COG0493",7564,6131,6294,7155,9427,9049
"COG0494",6958,3841,5010,1740,778,1413
"COG0495",4641,5828,4305,4437,7486,5859
"COG0496",256,442,360,1165,1970,1123
"COG0497",2867,2245,3486,3011,3584,2319
"COG0498",2599,2778,2638,3043,3133,2668
"COG0499",1858,571,1338,1294,110,689
"COG0500",8964,6244,9498,8816,3336,7396
"COG0501",1900,1480,2132,1618,1801,1350
"COG0502",1455,3426,3554,2732,259,2484
"COG0503",1982,3092,2710,3013,3650,2810
"COG0504",3005,3018,2796,3301,3788,3204
"COG0505",1836,1986,2198,2398,2568,2255
"COG0506",2016,2777,1076,1003,55,2481
"COG0507",7742,7944,10732,12265,16041,11813
"COG0508",1952,483,1093,246,26,225
"COG0509",826,1150,780,1048,101,695
"COG0510",832,224,383,329,841,357
"COG0511",778,3420,1587,1617,1829,2689
"COG0512",2002,1308,1242,1100,1722,1005
"COG0513",6342,9363,5988,5824,4070,8187
"COG0514",6262,14376,10631,6956,13207,8592
"COG0515",6932,5885,4160,1925,1748,1092
"COG0516",3429,2873,3764,1067,1560,1029
"COG0517",4857,3493,3939,1711,2249,1239
"COG0518",3313,4081,3795,3623,3365,4219
"COG0519",3180,4348,3730,3992,2937,4030
"COG0520",3335,2848,3332,2653,3200,3435
"COG0521",908,313,468,548,76,706
"COG0522",1278,1022,1375,1804,2290,953
"COG0523",1490,1548,1277,1424,1655,2182
"COG0524",9316,12851,10786,10101,12698,11304
"COG0525",4856,4028,4312,4004,5144,4767
"COG0526",8716,17680,8377,14139,17161,9797
"COG0527",4801,6058,5504,1775,2739,1843
"COG0528",1637,1974,1581,1947,2446,1928
"COG0529",449,888,996,524,123,665
"COG0530",1332,1840,2130,1416,333,2386
"COG0531",13461,4607,4119,5764,989,6084
"COG0532",2916,1882,2487,938,1310,1035
"COG0533",1848,1917,2010,2624,2355,2091
"COG0534",17411,29876,36116,30420,18070,37154
"COG0535",2661,7131,4165,4070,4472,4312
"COG0536",1823,2344,1799,2221,3145,2186
"COG0537",1082,2793,1705,2168,1472,1671
"COG0538",1603,2318,1873,1761,3274,2156
"COG0539",1196,1197,1214,4756,5799,3947
"COG0540",1846,1836,2364,2597,2927,2073
"COG0541",2563,2606,2534,2805,3054,3253
"COG0542",3390,3623,3571,12796,13028,15125
"COG0543",2460,5115,4175,4211,6070,4559
"COG0544",2387,4587,3899,3456,4001,4948
"COG0545",902,1712,956,2824,7493,2991
"COG0546",3093,3656,4406,4201,3362,3028
"COG0547",1850,1649,1616,1358,1798,1747
"COG0548",2308,1657,1935,1952,2365,2098
"COG0549",2347,345,932,1109,128,839
"COG0550",9510,11547,14524,11543,14333,15066
"COG0551",2268,982,2197,685,157,696
"COG0552",1931,1277,1736,1774,1386,1553
"COG0553",5820,3223,5382,4999,11315,5987
"COG0554",1767,1547,2070,2566,434,2074
"COG0555",346,169,389,228,31,197
"COG0556",3290,2737,2999,2882,3534,3467
"COG0557",2926,3732,3625,3236,5277,4120
"COG0558",1864,662,1458,479,254,377
"COG0559",877,743,1090,1577,233,1196
"COG0560",549,570,473,1902,1432,1282
"COG0561",7317,6666,6863,6632,4320,7237
"COG0562",1163,5295,1788,585,902,1080
"COG0563",1638,1763,1548,1975,1863,1798
"COG0564",5105,6313,6936,6585,10301,6901
"COG0565",505,36,77,166,38,158
"COG0566",4531,5354,5144,5408,3172,5254
"COG0567",1828,93,134,502,57,412
"COG0568",3157,1231,2564,3269,7124,2113
"COG0569",3141,4788,5331,1735,1028,1832
"COG0571",1708,2188,2090,2123,2714,1745
"COG0572",1846,3037,3377,1194,2066,911
"COG0573",1449,1419,1943,1745,250,1945
"COG0574",4105,4591,6453,6117,11594,6220
"COG0575",1371,1653,1897,697,919,470
"COG0576",463,556,360,1639,1903,1173
"COG0577",12516,13603,19256,14076,9572,17168
"COG0578",1524,438,197,662,90,432
"COG0579",1176,306,893,1518,255,1321
"COG0580",1712,288,448,567,165,557
"COG0581",560,447,539,1665,288,2050
"COG0582",33243,17381,22259,32297,19523,25124
"COG0583",27846,8763,12498,17086,6294,12558
"COG0584",2760,3595,2150,3297,3625,2935
"COG0585",624,31,72,108,43,185
"COG0586",2238,1646,1337,1404,1403,1233
"COG0587",6809,6878,6840,6344,7370,6251
"COG0588",1378,1834,906,453,42,427
"COG0589",3571,4011,3909,3589,3992,3047
"COG0590",1151,1448,1364,1490,2317,1388
"COG0591",3057,4757,6238,5055,3018,3921
"COG0592",2687,2790,3133,3139,2868,2585
"COG0593",1650,1260,1951,1245,562,677
"COG0594",660,407,553,825,135,493
"COG0595",1352,844,1752,2163,535,1532
"COG0596",4565,1000,1442,888,722,610
"COG0597",764,432,574,957,230,716
"COG0598",3099,3955,3137,3128,2768,3316
"COG0599",1624,1005,1484,1589,591,966
"COG0600",3527,878,1517,2057,257,1246
"COG0601",5189,1677,3637,3518,746,3444
"COG0602",2054,2102,2109,2429,1589,1692
"COG0603",841,1025,802,927,1521,913
"COG0604",1705,144,231,364,76,315
"COG0605",1182,586,817,762,195,538
"COG0606",2874,3792,2555,2811,3164,3270
"COG0607",3070,4786,2309,3197,1035,4097
"COG0608",2864,2964,3651,3160,4232,2549
"COG0609",4107,3285,3246,4032,1786,3873
"COG0610",6952,2724,2202,9478,8101,2696
"COG0611",1440,645,574,995,109,701
"COG0612",8425,8862,7535,8758,12690,7783
"COG0613",1269,625,859,1703,203,918
"COG0614",4488,5068,4472,5763,2092,4239
"COG0615",1810,2150,2173,349,327,285
"COG0616",4392,1708,2116,1865,3601,1880
"COG0617",3085,1906,2106,3842,2480,2335
"COG0618",1355,2397,2135,2379,2696,2108
"COG0619",2321,1353,1928,3562,546,1638
"COG0620",2701,1168,2137,1295,4087,1085
"COG0621",5154,7668,6921,7455,8416,7698
"COG0622",1386,1546,1763,2123,1262,1746
"COG0623",1252,679,825,585,2299,659
"COG0624",5242,3995,4590,5949,2874,4201
"COG0625",913,32,90,589,198,899
"COG0626",2424,514,605,694,155,823
"COG0627",1441,1843,1271,1171,239,1766
"COG0628",5666,4645,4576,6016,3879,4295
"COG0629",4640,1637,2181,2978,1193,1963
"COG0630",3,153,296,14,51,94
"COG0631",1664,1314,1644,2192,3906,1352
"COG0632",1297,1715,1234,1545,1756,1465
"COG0633",997,46,91,52,26,92
"COG0634",1676,1530,1730,2003,1527,1365
"COG0635",3613,3321,4290,3918,2898,3985
