"","NLF012","DLF010","DLM024","NLM010","NOM017","NOM008"
"COG0094",1339,2131,954,1422,1780,1612
"COG0095",333,992,1141,687,296,456
"COG0096",933,1911,749,1033,1598,735
"COG0097",1280,2255,1058,1363,2314,1375
"COG0098",1514,1958,940,1491,2101,1440
"COG0099",959,1678,826,965,1224,1238
"COG0100",939,1466,714,966,1468,1020
"COG0101",2168,3041,1581,2317,2112,1866
"COG0102",1058,1715,784,1167,990,1046
"COG0103",1073,1502,741,1139,1336,951
"COG0104",3231,3390,1761,4131,3780,2951
"COG0105",302,263,418,394,170,320
"COG0106",1643,1249,677,1780,1690,1345
"COG0107",1592,1497,1141,1562,2115,1295
"COG0108",2303,1534,927,2203,3788,3141
"COG0109",5,96,790,10,0,19
"COG0110",6831,4721,3743,6660,2430,8213
"COG0111",4067,5240,5734,3122,4007,3998
"COG0112",2593,3049,952,2401,3474,1988
"COG0113",444,467,964,827,442,232
"COG0114",212,771,940,249,117,250
"COG0115",3466,2895,2300,3117,5147,3257
"COG0116",1962,2020,2139,1952,2271,1608
"COG0117",1822,1209,701,1888,3250,2223
"COG0118",1291,1185,704,1507,1681,1176
"COG0119",5696,4621,3887,6376,6504,6679
"COG0120",157,442,709,321,47,294
"COG0121",6,59,544,14,10,7
"COG0122",517,1445,815,509,504,367
"COG0123",42,74,1,98,10,87
"COG0124",2937,3833,1486,2977,3574,3087
"COG0125",427,1471,543,618,484,416
"COG0126",2556,3385,1752,2430,2882,2071
"COG0127",1532,1767,1107,1531,1807,1148
"COG0128",2529,2125,1445,2316,2476,2066
"COG0129",1497,857,1392,3858,4907,3976
"COG0130",1798,2442,1083,1572,2361,1326
"COG0131",1808,1085,767,1602,1702,1933
"COG0132",748,466,1178,672,257,970
"COG0133",1987,1369,1652,1960,2783,1569
"COG0134",1227,938,976,1256,1519,1298
"COG0135",609,706,960,951,1576,487
"COG0136",2302,2814,2124,658,942,728
"COG0137",3093,2304,1839,3340,3443,3316
"COG0138",4001,3257,1556,4003,5058,3712
"COG0139",1700,1337,596,1576,1343,1429
"COG0140",1441,1172,574,1200,1223,1360
"COG0141",2430,1774,1244,2507,2850,2112
"COG0142",2880,2874,1813,2808,5110,3386
"COG0143",4368,5004,2123,3762,5406,4527
"COG0144",3482,3717,3029,3569,3093,2654
"COG0145",145,134,1287,189,89,314
"COG0146",54,81,171,44,40,22
"COG0147",3609,2079,2677,3099,2696,3598
"COG0148",1036,1130,1127,3481,2471,3231
"COG0149",1894,2342,1727,1616,907,1884
"COG0150",2531,2246,1519,2408,2390,2273
"COG0151",2900,2231,1619,2633,2912,2253
"COG0152",767,675,350,1834,2114,2155
"COG0153",3099,2800,1385,2691,3177,2539
"COG0154",1280,2618,473,1421,978,481
"COG0155",123,205,1464,63,77,65
"COG0156",1885,735,609,4022,2356,6621
"COG0157",1926,1269,1214,1765,1782,1937
"COG0158",10,170,695,149,19,37
"COG0159",1211,1056,1242,1448,1603,1256
"COG0160",548,561,971,611,217,98
"COG0161",2067,630,1176,521,140,889
"COG0162",2668,3628,1686,2664,3314,2619
"COG0163",222,266,869,121,205,159
"COG0164",1511,2059,725,1370,1699,1576
"COG0165",2847,2768,2021,3362,4462,2471
"COG0166",3348,3865,2618,3338,3256,2957
"COG0167",3512,2462,2130,3026,1612,3455
"COG0168",7315,5476,3585,6304,6187,6279
"COG0169",2031,2407,2550,1884,2284,1468
"COG0170",0,6,0,0,2,0
"COG0171",3460,3553,1236,3151,4493,2467
"COG0172",2794,4221,1578,3018,3471,2639
"COG0173",3860,5691,1664,3930,3656,2942
"COG0174",2005,2373,3117,1951,1367,1928
"COG0175",2029,1782,1845,2033,477,1815
"COG0176",1079,1276,3908,1196,602,1537
"COG0177",1648,2075,1119,1577,1814,1534
"COG0178",8576,8952,3439,8648,12077,7773
"COG0179",1010,859,914,914,1862,1197
"COG0180",2602,3398,1265,2366,3053,2295
"COG0181",369,362,1090,841,285,206
"COG0182",52,362,103,400,153,323
"COG0183",293,461,1549,1076,709,791
"COG0184",701,1151,550,727,832,854
"COG0185",883,1081,535,870,774,892
"COG0186",722,1294,607,708,1207,772
"COG0187",8266,9256,5846,8651,9111,8049
"COG0188",9888,11562,5484,9106,11585,8983
"COG0189",167,504,1412,344,110,158
"COG0190",649,817,455,1864,2560,2268
"COG0191",2566,3906,6149,2451,3968,2629
"COG0192",3671,3831,1981,3346,4543,3599
"COG0193",1501,1939,1003,1403,1433,1126
"COG0194",2128,2519,1341,1814,2123,1670
"COG0195",2933,3460,2216,2981,4220,2852
"COG0196",1740,2049,1534,1938,2492,1325
"COG0197",1230,1887,890,1359,1929,1400
"COG0198",754,1350,698,809,1337,742
"COG0199",454,794,571,379,1009,652
"COG0200",1144,1659,717,1192,1490,1209
"COG0201",3021,4619,2470,2879,4350,3031
"COG0202",2316,3336,923,2284,2361,2252
"COG0203",1155,1702,680,1034,1279,1139
"COG0204",3335,4026,4147,5407,3356,3436
"COG0205",9261,6154,3557,8392,7655,8823
"COG0206",3244,3705,1679,2906,2686,2761
"COG0207",1537,1754,1300,1572,493,2482
"COG0208",665,692,2021,744,369,1041
"COG0209",3380,1973,3898,3146,841,4184
"COG0210",8573,12237,8212,9613,11625,6904
"COG0211",425,905,509,486,802,440
"COG0212",1349,1428,810,1297,1515,1307
"COG0213",653,2102,1395,854,595,479
"COG0214",493,497,174,758,1933,129
"COG0215",3387,4291,1537,3351,4276,3088
"COG0216",2265,2994,1401,2137,3101,1874
"COG0217",2019,2481,1432,590,598,665
"COG0218",991,2071,1170,1171,1427,866
"COG0219",639,1161,659,247,185,141
"COG0220",1725,1802,1287,1599,1378,1623
"COG0221",365,1127,697,465,116,168
"COG0222",735,1297,787,776,779,820
"COG0223",2434,3057,2947,2038,2539,2111
"COG0224",2638,2272,1570,2831,3116,2356
"COG0225",566,596,1211,769,1214,1000
"COG0226",2535,2184,2356,2871,2951,2168
"COG0227",375,582,338,249,669,495
"COG0228",766,901,376,678,804,627
"COG0229",347,396,707,482,74,533
"COG0230",241,245,72,225,67,317
"COG0231",1530,2084,1777,1271,1753,1693
"COG0232",2448,2571,2218,2355,3773,2704
"COG0233",1651,1933,1004,1565,1808,1808
"COG0234",718,1230,677,746,767,666
"COG0235",2817,3385,5970,2075,3026,3501
"COG0236",1149,1423,495,1316,1103,1096
"COG0237",1367,1017,573,1211,1217,1207
"COG0238",428,913,316,409,985,278
"COG0239",558,302,1215,449,148,713
"COG0240",2271,2650,1524,1993,2923,2143
"COG0241",1472,836,1492,1200,2230,2126
"COG0242",1836,2341,924,1679,1773,1393
"COG0243",289,1759,18334,2102,439,1448
"COG0244",911,1823,996,1229,696,753
"COG0245",534,468,240,1412,1471,1286
"COG0246",3304,2892,6179,2973,8524,4465
"COG0247",2671,1644,2729,1880,1693,1941
"COG0248",977,1462,3251,1491,1847,1321
"COG0249",2335,2751,747,8156,5524,6798
"COG0250",1529,2546,1952,2210,2264,1488
"COG0251",2310,2187,2980,2090,2358,3055
"COG0252",3543,2242,3055,2877,2877,4267
"COG0253",1820,2023,1753,1590,2052,1884
"COG0254",418,743,589,509,175,371
"COG0255",289,784,397,316,266,253
"COG0256",1042,1536,792,1142,1688,1043
"COG0257",92,120,66,58,75,45
"COG0258",4954,6432,3995,4328,7135,4278
"COG0259",407,195,322,418,34,519
"COG0260",74,277,1766,187,44,208
"COG0261",860,1461,668,843,1227,844
"COG0262",1507,1317,2828,1109,843,1484
"COG0263",2316,1678,845,2041,889,1817
"COG0264",2475,3016,1386,2233,1780,2440
"COG0265",3817,5378,4547,3670,3201,2543
"COG0266",219,456,1478,422,153,465
"COG0267",169,512,221,214,335,342
"COG0268",222,720,459,300,246,138
"COG0269",71,270,923,12,4,43
"COG0270",5516,7547,2374,6052,6717,8696
"COG0271",4,46,410,2,0,15
"COG0272",3821,5777,4106,3978,4427,3547
"COG0274",522,556,572,1477,2507,1917
"COG0275",839,1045,492,2511,3041,2188
"COG0276",11,40,579,60,8,47
"COG0277",2124,1583,3890,1343,399,1655
"COG0278",2,24,309,7,0,7
"COG0279",214,392,1640,183,999,576
"COG0280",6373,3909,3759,4695,4057,8408
"COG0281",3863,2413,3044,3177,2376,4626
"COG0282",2515,3554,1980,2507,3483,2336
"COG0283",1441,2283,767,1401,2019,1192
"COG0284",2081,1917,807,1970,2012,2009
"COG0285",3031,3534,1931,2970,3423,2099
"COG0286",6992,6960,2309,6394,9887,4468
"COG0287",1363,1588,1092,1643,992,954
"COG0288",439,391,1095,482,1141,734
"COG0289",2090,1926,876,2125,2002,2336
"COG0290",1440,2287,682,1320,1965,1273
"COG0291",405,660,266,399,318,445
"COG0292",799,1608,640,855,1084,793
"COG0293",4,82,460,63,10,28
"COG0294",1398,1125,1354,1261,1502,1590
"COG0295",919,1470,927,900,1242,894
"COG0296",6137,4709,3074,6046,6076,5187
"COG0297",2850,2971,1702,2587,2934,2400
"COG0298",54,104,573,101,130,66
"COG0299",1588,1471,939,1459,679,1294
"COG0300",1908,1685,645,1756,1242,1566
"COG0301",1147,1924,1523,1167,820,617
"COG0302",1241,990,687,1463,1345,1368
"COG0303",863,563,1534,813,893,507
"COG0304",4322,2377,2355,6073,4407,3714
"COG0305",4430,4264,2219,3895,4449,5184
"COG0306",262,461,2795,672,465,678
"COG0307",1133,657,713,1080,1492,1371
"COG0308",488,447,1558,801,146,418
"COG0309",714,658,975,928,688,196
"COG0310",142,233,136,148,254,75
"COG0311",328,350,118,476,902,72
"COG0312",1807,861,1570,854,184,2140
"COG0313",2733,2811,1444,2667,2439,2595
"COG0314",2,43,455,30,3,40
"COG0315",117,60,268,333,407,191
"COG0316",7,204,1528,76,11,55
"COG0317",6584,7814,3919,6151,9377,7064
"COG0318",5191,5903,6178,1930,969,2109
"COG0319",1310,1693,774,1293,1263,1354
"COG0320",1182,454,896,840,116,1314
"COG0321",789,284,621,583,82,933
"COG0322",3577,5084,2300,3855,5147,3498
"COG0323",3318,3967,2162,3180,3169,3132
"COG0324",3000,2975,1523,2692,3204,3762
"COG0325",1497,1817,1102,1634,1617,1462
"COG0326",1400,1492,874,4777,4466,3808
"COG0327",1359,1494,656,1173,1990,1105
"COG0328",348,1177,1044,339,288,230
"COG0329",4622,4223,5081,3555,3554,4460
"COG0330",3004,3559,4476,2801,2279,2149
"COG0331",1979,1323,1745,2094,2603,2132
"COG0332",3077,1768,1559,3569,3204,4348
"COG0333",277,440,184,91,91,67
"COG0334",4987,3743,2543,4196,3992,5092
"COG0335",887,1552,448,955,1370,816
"COG0336",1545,2254,1104,1554,2213,1252
"COG0337",2153,2133,1470,1976,2886,2244
"COG0338",1024,2993,2203,1567,808,677
"COG0339",4821,2222,2411,3904,7164,5429
"COG0340",2227,2331,1087,2246,2275,1771
"COG0341",1544,1850,1719,1792,1149,1418
"COG0342",4586,3517,2546,4736,6477,4473
"COG0343",2562,3317,1271,2302,2892,2310
"COG0344",970,1675,1116,936,644,407
"COG0345",1759,1948,1701,1812,1918,1975
"COG0346",2147,2061,2450,2257,1193,2891
"COG0347",2481,1893,905,2395,2721,1672
"COG0348",2389,2012,2258,2181,2296,2493
"COG0349",7,69,739,18,36,17
"COG0350",1270,1445,1500,1285,1323,1371
"COG0351",2002,1561,941,1821,4112,1983
"COG0352",1698,1246,712,1533,2029,1236
"COG0353",1680,2250,1068,1479,1781,1658
"COG0354",6,63,680,50,6,52
"COG0355",831,569,635,763,825,611
"COG0356",888,711,507,2840,2966,2221
"COG0357",1492,2441,1355,1424,1698,1284
"COG0358",6282,8650,4291,7373,8968,6366
"COG0359",1247,1623,921,1288,1343,1022
"COG0360",757,1446,758,662,1346,855
"COG0361",693,1041,385,636,910,799
"COG0362",1251,716,1020,1097,343,1555
"COG0363",4598,2599,3033,3650,5951,5862
"COG0364",1504,504,1627,1232,236,1863
"COG0365",2222,1858,2629,1861,1628,2548
"COG0366",11778,12405,13197,10289,18779,9559
"COG0367",3142,3626,2599,3707,2115,2964
"COG0368",655,779,845,879,479,638
"COG0369",2,53,213,9,2,28
"COG0370",8113,9359,5326,2013,1887,1819
"COG0371",1322,1649,2377,882,945,458
"COG0372",3704,2961,2491,4321,3781,3301
"COG0373",572,431,923,893,465,205
"COG0374",73,115,2286,297,570,286
"COG0375",32,160,287,158,193,156
"COG0376",0,36,475,8,1,46
"COG0377",588,327,493,445,1399,561
"COG0378",318,806,637,576,509,209
"COG0379",1815,1324,1121,1837,1361,1515
"COG0380",635,336,878,679,62,904
"COG0381",3997,2852,1996,720,733,1173
"COG0382",110,791,918,148,1443,307
"COG0383",2532,4822,3138,2693,730,3441
"COG0384",38,191,778,34,58,114
"COG0385",873,578,992,924,2390,1152
"COG0386",240,352,149,433,228,445
"COG0387",14,93,802,10,1,21
"COG0388",7457,5800,3854,5941,8766,6948
"COG0389",4323,5020,4316,4294,5050,2242
"COG0390",596,225,759,427,42,685
"COG0391",75,1740,388,122,263,81
"COG0392",622,635,1117,199,228,84
"COG0393",650,387,315,880,768,1041
"COG0394",2477,1750,1642,1890,2484,2694
"COG0395",2484,4059,4495,7491,5875,6124
"COG0396",1758,2507,806,1142,1748,1500
"COG0397",3,103,925,7,5,26
"COG0398",292,1206,1235,268,298,251
"COG0399",5997,6312,4027,4717,3457,6087
"COG0400",5,85,561,11,17,45
"COG0401",0,12,163,3,0,7
"COG0402",1462,4856,8059,1632,1060,1318
"COG0403",2848,1386,1988,2031,566,2483
"COG0404",1494,1135,1226,366,154,657
"COG0405",92,267,1571,189,134,109
"COG0406",2295,3281,1790,2454,2279,1614
"COG0407",177,143,427,661,193,1711
"COG0408",5,58,594,5,0,13
"COG0409",235,261,938,301,434,125
"COG0410",628,1820,1490,992,782,1172
"COG0411",669,1752,1779,903,758,1311
"COG0412",6,134,1456,16,3,45
"COG0413",1173,779,614,1092,1884,1370
"COG0414",1376,1060,1073,1254,2358,1578
"COG0415",3,88,854,46,1,31
"COG0416",1242,2060,1270,1353,888,459
"COG0417",13,202,1911,23,1,36
"COG0418",4,85,773,17,0,21
"COG0419",3544,3725,2192,4435,7415,2743
"COG0420",2333,2764,2295,2971,2912,2188
"COG0421",896,974,1071,830,679,359
"COG0422",2767,1515,2070,2628,3514,2919
"COG0423",3579,4071,772,3187,4554,3706
"COG0424",1387,1714,1413,1359,1567,1397
"COG0425",620,175,248,1815,215,2959
"COG0426",3274,3321,2926,2915,3332,3203
"COG0427",2857,2112,1866,2284,3754,2886
"COG0428",1006,2290,1244,382,510,215
"COG0429",1,139,552,96,9,52
"COG0430",3,5,530,3,2,16
"COG0431",16,176,1117,30,26,36
"COG0432",604,318,965,468,608,856
"COG0433",886,1315,1003,1625,272,2479
"COG0434",60,224,705,27,181,59
"COG0435",42,179,888,26,119,34
"COG0436",12141,9911,4924,12075,13204,12118
"COG0437",322,448,4532,687,257,589
"COG0438",30859,24007,16833,24502,23962,38094
"COG0439",2420,1374,2431,3365,1567,3207
"COG0440",1351,1161,1425,1083,621,1313
"COG0441",6046,8017,3191,6393,8919,5973
"COG0442",3276,4019,2299,2922,3382,2517
"COG0443",4989,6092,5282,5314,4518,4848
"COG0444",2081,3945,5956,1940,2431,2365
"COG0445",4813,5659,3044,4794,5839,4571
"COG0446",5289,5487,8426,5151,2739,5094
"COG0447",916,413,642,700,993,1323
"COG0448",3277,3938,3219,3488,2906,1941
"COG0449",4294,5938,2920,4118,4436,3975
"COG0450",868,902,787,916,275,1474
"COG0451",11514,8296,6715,12093,12941,16125
"COG0452",2870,2455,1831,2498,1636,2302
"COG0454",6021,7362,9209,6448,3320,6367
"COG0455",235,206,1,664,126,15
"COG0456",743,1795,1708,699,485,332
"COG0457",13409,7438,7272,13639,12621,18788
"COG0458",9802,7984,4877,9477,12615,9083
"COG0459",3650,4196,2529,3113,4527,3461
"COG0460",4209,3081,2606,3858,4971,3742
"COG0461",1523,1744,1244,1627,2434,1528
"COG0462",2636,3044,1687,2441,3380,2327
"COG0463",34088,28615,10589,33617,34201,38412
"COG0464",1013,2069,11,2389,2063,989
"COG0465",5471,7829,4595,5622,6179,4464
"COG0466",4376,4917,2687,4399,5535,2449
"COG0468",2516,3016,1228,3658,2480,2098
"COG0469",3920,3654,2110,3078,2606,3729
"COG0470",315,771,746,414,185,269
"COG0471",5709,3398,6352,5116,6371,6652
"COG0472",3940,4909,2742,3779,5413,4922
"COG0473",830,827,551,2613,2386,2898
"COG0474",8428,12266,7624,7371,5704,6830
"COG0475",6059,3393,2965,5851,7510,8129
"COG0476",1712,947,1357,1132,1474,1506
"COG0477",13732,17383,67329,16609,26019,20455
"COG0479",1081,711,1060,1088,2473,1590
"COG0480",14301,15480,5954,14238,13770,14432
"COG0481",3854,5004,2356,3971,4283,3526
"COG0482",4230,3423,1452,4343,3099,4387
"COG0483",885,597,1214,866,157,791
"COG0484",2400,3058,1687,2530,2088,1775
"COG0486",3095,3729,2176,3027,2787,2660
"COG0488",15933,14023,9405,15728,16176,15415
"COG0489",7040,5025,5221,6348,8182,9390
"COG0490",34,57,10,35,6,44
"COG0491",2529,4371,4001,2469,2297,3622
"COG0492",2395,3181,2450,2477,2379,2206
"COG0493",7503,7848,10789,8289,11050,6788
"COG0494",3986,6222,6154,4244,3083,2764
"COG0495",6439,6579,3239,5869,8427,5947
"COG0496",1088,816,518,878,1946,1613
"COG0497",3244,4670,1514,2969,3733,3146
"COG0498",3288,3238,2369,3339,3592,2615
"COG0499",644,872,7,1052,380,595
"COG0500",6914,10919,11479,8279,4277,5092
"COG0501",1404,1233,1633,1665,1713,1871
"COG0502",3532,1638,1580,2947,1253,3345
"COG0503",2488,3018,2022,2521,3742,2809
"COG0504",3600,4140,2132,3322,3951,3059
"COG0505",2400,2304,1366,1987,2760,2348
"COG0506",833,455,1698,1523,86,1713
"COG0507",12309,12305,44197,11081,11683,11240
"COG0508",299,806,1974,827,60,541
"COG0509",493,469,638,604,211,942
"COG0510",915,315,957,928,212,317
"COG0511",1766,1119,1095,2152,1309,2179
"COG0512",1157,923,1718,1173,1314,1102
"COG0513",7004,3853,5840,7325,4150,8044
"COG0514",10170,6135,2365,9153,13638,11440
"COG0515",4974,8924,1688,8940,5193,3496
"COG0516",3381,3204,2364,3239,4436,3325
"COG0517",4184,4727,3699,3975,6764,3882
"COG0518",4121,3353,2357,3932,4180,4763
"COG0519",3903,3366,2316,3996,4081,4922
"COG0520",3560,4159,2674,2419,3648,3402
"COG0521",404,418,1669,383,378,174
"COG0522",1453,2473,1021,1544,2209,1367
"COG0523",1683,1958,2140,1993,1706,2255
"COG0524",10126,11116,15163,9071,12193,12185
"COG0525",5088,6821,3495,5120,5929,5418
"COG0526",9364,8663,3590,11044,10072,11631
"COG0527",6258,5065,4113,5638,7056,6751
"COG0528",1899,2115,1163,1649,2330,1789
"COG0529",655,242,559,629,152,815
"COG0530",2319,1392,1051,2129,1033,1922
"COG0531",4588,2899,14457,3988,2281,3876
"COG0532",4164,4188,2818,3039,4827,3776
"COG0533",2480,3490,1336,2660,2639,1981
"COG0534",39382,31994,22132,38726,27700,33377
"COG0535",5788,4079,933,1678,1462,860
"COG0536",2724,3109,996,2555,2900,2106
"COG0537",1782,2129,931,1857,1440,2110
"COG0538",2233,1871,1356,2219,2918,2352
"COG0539",3820,4440,2575,4044,4547,3460
"COG0540",2435,2265,1379,2646,2929,2208
"COG0541",3107,3700,1850,3210,3306,2751
"COG0542",12062,13996,7497,12774,13992,11519
"COG0543",5182,3558,1990,4439,6829,4803
"COG0544",4604,5309,1542,4560,5311,3781
"COG0545",4306,1711,1886,2572,5071,5188
"COG0546",3245,3676,2803,4041,4873,3419
"COG0547",1786,1183,2009,1645,1389,1694
"COG0548",2137,1604,2425,2145,2304,2208
"COG0549",547,1067,4439,679,394,319
"COG0550",19478,12083,6789,13479,13869,18583
"COG0551",2016,3291,4309,2280,1745,1484
"COG0552",1762,2692,1274,633,417,403
"COG0553",4234,4560,3122,7235,13035,6075
"COG0554",1567,2368,2849,693,345,651
"COG0555",318,231,420,622,181,99
"COG0556",3566,4729,1480,3489,4377,2766
"COG0557",4305,4023,2490,4257,6434,3890
"COG0558",1212,2475,1615,1237,1365,1131
"COG0559",684,1861,1930,1133,1008,1268
"COG0560",1644,1609,1173,1389,1248,1790
"COG0561",6983,7413,7845,5850,6219,6358
"COG0562",2685,1219,1063,2285,3750,2973
"COG0563",2029,2525,1212,1852,2010,1866
"COG0564",7419,9234,4526,6253,11384,7088
"COG0565",8,110,974,65,6,41
"COG0566",5358,5665,3104,5194,3874,5293
"COG0567",24,123,2123,181,9,134
"COG0568",725,1773,1319,2066,7148,1602
"COG0569",5240,4889,3503,4890,3443,5328
"COG0571",2141,2490,834,1830,2982,1972
"COG0572",3625,4809,1259,1294,1918,1017
"COG0573",1916,1386,1571,1756,1061,1507
"COG0574",8369,8527,3027,7639,9793,6538
"COG0575",1937,2337,325,1725,2246,1875
"COG0576",1304,1863,881,1482,1509,1176
"COG0577",17742,17699,10042,19075,13299,17514
"COG0578",781,532,2164,506,51,789
"COG0579",711,1563,2640,885,487,655
"COG0580",608,661,1928,430,183,552
"COG0581",1879,1614,1708,1806,1006,1459
"COG0582",33286,32801,31566,25052,11203,21119
"COG0583",8973,19318,45176,10923,13114,8372
"COG0584",4108,3443,2772,4472,1743,3213
"COG0585",6,80,876,11,1,25
"COG0586",900,953,2661,820,1289,1244
"COG0587",7733,8346,4787,6436,8139,7646
"COG0588",976,423,753,922,132,1396
"COG0589",3334,1808,2651,2904,4739,4407
"COG0590",1605,1984,823,1439,2767,1426
"COG0591",5733,5987,3561,5498,3940,4953
"COG0592",2762,4710,2260,2704,3292,2902
"COG0593",1088,1316,463,964,596,1388
"COG0594",540,1179,775,603,472,182
"COG0595",703,1459,304,1862,1658,922
"COG0596",1990,3099,4650,2520,2192,1303
"COG0597",588,1503,1129,580,545,350
"COG0598",2703,2652,2637,2603,2348,3054
"COG0599",1120,975,169,1439,1215,1206
"COG0600",1597,1644,2707,1563,806,785
"COG0601",2378,4565,7702,1973,2396,2532
"COG0602",2217,2427,1666,2279,1987,2155
"COG0603",1140,930,615,425,502,430
"COG0604",36,584,1730,67,23,42
"COG0605",687,604,976,584,145,984
"COG0606",3336,3810,2320,3027,3272,3039
"COG0607",3079,2132,3953,2877,1519,4422
"COG0608",3455,4511,2187,3580,4191,3292
"COG0609",3549,3244,3476,3256,3114,3080
"COG0610",5469,6000,1437,5512,9943,5889
"COG0611",650,549,918,845,170,744
"COG0612",9865,8060,3077,9197,7138,10633
"COG0613",1126,2157,1928,1169,493,742
"COG0614",3920,3655,3205,3872,3299,4091
"COG0615",931,999,45,371,616,489
"COG0616",2043,1209,3591,1803,2740,2490
"COG0617",2773,3176,3082,2782,2741,1953
"COG0618",2700,3155,490,2602,3274,1934
"COG0619",1945,4007,1689,2095,1715,1249
"COG0620",1697,1401,2368,1931,1785,1326
"COG0621",7916,9906,3932,7522,8449,7921
"COG0622",1792,2034,1318,1687,1649,1744
"COG0623",957,488,686,718,1187,1113
"COG0624",4856,5113,8213,4046,3230,5423
"COG0625",37,646,4327,98,20,159
"COG0626",320,1035,2677,378,370,265
"COG0627",1825,756,1106,1929,444,3127
"COG0628",5085,6612,5933,1730,1408,1696
"COG0629",2216,3313,2851,2188,1971,1634
"COG0630",171,27,130,608,65,68
"COG0631",1673,3388,455,2830,1433,1392
"COG0632",1500,1954,591,1356,1689,1422
"COG0633",12,136,1410,55,9,71
"COG0634",1648,1972,1216,1446,1677,1668
"COG0635",3547,5152,4352,4432,3278,3102
"COG0636",1118,1029,687,1044,477,1116
"COG0637",4388,3980,4183,4237,4701,3940
