"","NLF012","DLM010","DLM004","DOF006","NLF010","DOM022"
"COG0092",1524,1469,1235,1046,1258,1736
"COG0093",939,1061,626,717,713,1041
"COG0094",1346,1652,1664,1263,1973,1662
"COG0095",326,571,513,579,748,1119
"COG0096",939,1068,833,689,826,1100
"COG0097",1260,1350,933,864,838,1505
"COG0098",1517,1427,1268,1248,1537,1434
"COG0099",967,1143,960,798,1258,924
"COG0100",941,739,667,528,638,951
"COG0101",2163,2032,1896,1918,2140,2144
"COG0102",1038,857,1142,704,861,1245
"COG0103",1076,1056,1287,996,1177,1117
"COG0104",3240,2521,2174,2309,2626,2853
"COG0105",298,797,753,712,648,904
"COG0106",1613,1484,1479,434,562,382
"COG0107",1612,1277,1034,961,1079,1194
"COG0108",2347,2161,2245,2447,2716,2544
"COG0109",8,291,16,32,6,7
"COG0110",6992,7878,11578,4124,4634,2237
"COG0111",3979,4095,3043,3160,3529,4005
"COG0112",2576,2152,1984,1858,2533,2853
"COG0113",450,951,223,275,325,505
"COG0114",215,288,250,249,56,233
"COG0115",3452,2692,3150,2814,3144,3608
"COG0116",631,562,502,1679,1103,2382
"COG0117",1821,1975,1779,1479,1811,1995
"COG0118",1281,1165,1263,965,1334,879
"COG0119",5633,5084,4489,4601,4937,4444
"COG0120",147,361,457,539,220,391
"COG0121",7,235,19,42,19,2
"COG0122",530,436,252,472,313,368
"COG0123",42,364,100,58,58,330
"COG0124",2990,2521,3084,2791,3053,2913
"COG0125",439,660,222,153,510,418
"COG0126",2524,2232,1918,1686,1751,2616
"COG0127",1539,1458,1469,1253,1387,1545
"COG0128",2547,2260,2178,2335,2314,2165
"COG0129",4654,3628,3930,4095,4035,3853
"COG0130",1798,1660,1218,1246,1116,1827
"COG0131",1853,1386,1581,1424,1606,1252
"COG0132",776,1009,1046,652,975,740
"COG0133",1978,1412,1697,1598,1766,1731
"COG0134",1207,1330,1313,1371,1687,1058
"COG0135",598,805,716,601,827,734
"COG0136",2329,2336,1577,1522,1285,2210
"COG0137",3076,2244,2445,2820,2732,2397
"COG0138",3931,2882,4074,4017,4137,4231
"COG0139",1686,1507,1674,416,633,386
"COG0140",1469,1270,1627,1215,1822,1108
"COG0141",2461,1792,2191,1828,2125,1770
"COG0142",2831,3265,3238,3306,3817,4047
"COG0143",4402,3544,2912,3474,3483,4475
"COG0144",3480,3025,3284,933,1060,1138
"COG0145",148,162,73,431,65,491
"COG0146",59,13,25,23,2,48
"COG0147",3597,3126,4225,3490,4522,2986
"COG0148",3112,2893,2330,2271,2345,2917
"COG0149",1867,1464,1340,1426,1514,1282
"COG0150",2494,2128,1967,1989,1829,2606
"COG0151",2866,2380,1859,2259,1670,2588
"COG0152",2277,1684,1693,1632,1678,2182
"COG0153",3106,2471,2713,2279,3113,2396
"COG0154",1285,943,458,123,234,355
"COG0155",129,643,144,395,101,179
"COG0156",5485,5450,12457,5472,5817,4833
"COG0157",1855,1534,1836,1847,1744,1728
"COG0158",11,405,120,91,43,177
"COG0159",1228,1239,1546,468,471,344
"COG0160",524,1289,168,149,295,258
"COG0161",2083,1849,2348,2412,1951,1872
"COG0162",2629,2318,2033,1948,2140,2755
"COG0163",239,441,87,110,200,273
"COG0164",1456,1350,1415,1260,1380,1541
"COG0165",2844,2860,2972,1982,2493,2660
"COG0166",3338,2884,2775,2653,3024,3146
"COG0167",1187,1075,1335,3601,3589,2833
"COG0168",7361,5956,6978,6084,7187,5398
"COG0169",1975,2961,1694,1313,1457,2250
"COG0170",0,0,0,0,0,0
"COG0171",3470,2603,2393,2717,2730,3633
"COG0172",2774,2634,2063,1764,2590,2821
"COG0173",3811,2735,3173,2808,2924,4223
"COG0174",2003,1807,1382,1449,1680,1497
"COG0175",2008,2254,2472,1532,3529,1431
"COG0176",1056,1748,1498,1238,1418,995
"COG0177",1695,1372,1450,1612,1403,1646
"COG0178",8609,7318,7993,7403,6932,9582
"COG0179",1035,1564,1017,735,846,1239
"COG0180",2596,2540,2713,2344,2711,2513
"COG0181",354,538,251,365,202,559
"COG0182",181,396,116,414,104,427
"COG0183",960,2228,314,544,332,758
"COG0184",711,628,999,626,1036,643
"COG0185",887,736,966,717,1101,774
"COG0186",722,561,515,447,530,776
"COG0187",8278,7322,6143,7556,6612,8986
"COG0188",9831,8028,7379,2499,2790,3605
"COG0189",181,566,239,353,133,168
"COG0190",2069,1869,1816,1866,1901,2515
"COG0191",2592,2900,2335,2722,2744,3889
"COG0192",3733,4651,2828,3526,2841,3430
"COG0193",1499,1456,1308,1235,1385,1409
"COG0194",2152,1509,1748,1615,1817,1778
"COG0195",2923,2614,3040,855,979,1013
"COG0196",1728,1507,1329,490,386,595
"COG0197",1258,949,1289,1111,1646,1462
"COG0198",230,197,286,607,597,884
"COG0199",420,704,664,487,545,599
"COG0200",1149,1327,1350,1089,1392,1255
"COG0201",3032,2833,2804,2235,2789,3341
"COG0202",757,699,680,1396,2350,2463
"COG0203",1147,803,984,761,925,1142
"COG0204",3374,3924,5716,5742,4851,3866
"COG0205",9189,6946,8738,9657,10093,7282
"COG0206",3166,2830,2776,3079,2959,3377
"COG0207",1530,1476,2021,1791,2598,1809
"COG0208",625,1301,1069,1558,1626,859
"COG0209",3354,3830,3948,1793,1268,1797
"COG0210",8577,8875,5657,6176,10861,9756
"COG0211",400,470,609,383,639,569
"COG0212",441,373,452,1299,1584,1323
"COG0213",627,691,132,168,295,582
"COG0214",493,278,104,200,308,933
"COG0215",3405,3301,2834,3054,2718,3365
"COG0216",2240,1896,1561,1866,1477,2478
"COG0217",1986,1435,1553,1517,1464,1783
"COG0218",964,1169,1069,227,366,404
"COG0219",635,506,263,222,391,544
"COG0220",1671,1692,1960,1631,1985,1860
"COG0221",359,443,131,51,175,63
"COG0222",758,627,739,549,571,725
"COG0223",2393,2560,2327,2005,2863,2329
"COG0224",2604,1967,2164,2068,2354,2485
"COG0225",187,370,559,1274,1360,861
"COG0226",2463,2799,2993,3664,2917,3003
"COG0227",378,538,554,344,577,357
"COG0228",775,452,581,136,169,227
"COG0229",356,443,961,635,427,679
"COG0230",231,233,459,315,535,183
"COG0231",1511,1163,1358,1187,1553,1556
"COG0232",2407,2933,2274,2460,2254,2598
"COG0233",1627,1471,1521,1677,1709,1480
"COG0234",724,597,873,455,906,693
"COG0235",2741,4297,2832,3227,3665,3123
"COG0236",1126,933,1308,839,1549,867
"COG0237",1392,1209,1313,1063,1182,1380
"COG0238",418,464,310,216,317,606
"COG0239",551,384,838,773,982,429
"COG0240",2228,2096,2235,2049,2173,2249
"COG0241",1453,1606,2637,1834,1677,1877
"COG0242",1892,1458,1490,1114,1654,1479
"COG0243",299,6603,2893,2242,1257,3456
"COG0244",901,1349,865,656,1220,759
"COG0245",1552,1216,1410,1435,1473,1299
"COG0246",3280,3755,2292,2291,2073,2616
"COG0247",2739,2527,1978,2460,1830,2479
"COG0248",979,2537,1687,1823,2325,2106
"COG0249",7140,6314,6892,7812,6117,7090
"COG0250",1526,1906,1493,1598,1895,1692
"COG0251",2319,3469,2143,767,691,689
"COG0252",3593,2949,4515,3756,3722,3405
"COG0253",1812,1774,1778,1912,1990,2210
"COG0254",429,464,624,308,505,499
"COG0255",315,244,113,102,132,183
"COG0256",1052,1159,950,885,1069,1185
"COG0257",84,58,30,2,80,76
"COG0258",4900,4567,3815,4668,3505,5180
"COG0259",403,334,469,165,149,69
"COG0260",70,829,157,377,136,309
"COG0261",804,911,810,656,902,843
"COG0262",1494,1439,1584,1440,1634,1316
"COG0263",2366,1692,2016,2467,1836,1797
"COG0264",2501,2343,2293,2361,2352,2467
"COG0265",3799,3251,3069,2311,2453,3973
"COG0266",227,686,290,252,493,242
"COG0267",178,289,411,304,344,289
"COG0268",200,264,120,114,211,216
"COG0269",70,405,31,85,16,22
"COG0270",5561,4546,5192,3034,3422,2560
"COG0271",4,97,10,13,3,1
"COG0272",3742,3485,3089,2806,3461,4037
"COG0274",1598,2043,1727,1768,1564,2049
"COG0275",2423,1986,2324,2560,2416,2488
"COG0276",9,105,109,14,21,76
"COG0277",2071,2430,1120,1697,1190,1332
"COG0278",1,96,4,21,7,2
"COG0279",225,647,1473,604,323,1097
"COG0280",6338,5931,7819,8204,7690,6835
"COG0281",3874,3426,4498,4861,4652,4276
"COG0282",827,936,559,1526,1392,2579
"COG0283",1400,1452,1161,1026,997,1460
"COG0284",2119,1569,1965,1776,2174,2408
"COG0285",2947,2556,2412,1835,2520,2968
"COG0286",7065,7341,6513,3127,4167,7439
"COG0287",1365,893,788,785,824,967
"COG0288",420,881,695,648,667,647
"COG0289",2119,1891,2350,2045,2591,1986
"COG0290",1428,1360,1266,1010,1295,1433
"COG0291",431,429,481,385,515,528
"COG0292",785,874,700,552,804,835
"COG0293",1,181,63,48,38,144
"COG0294",1404,1703,2033,1511,1783,1860
"COG0295",950,938,837,870,933,1085
"COG0296",6083,3962,3216,1837,1674,1636
"COG0297",984,730,738,1822,2384,2209
"COG0298",69,85,87,62,101,142
"COG0299",531,335,607,1459,1901,1088
"COG0300",1903,1667,1637,2025,1209,1494
"COG0301",1176,899,323,124,141,230
"COG0302",1247,1106,1302,1375,1369,1285
"COG0303",866,978,526,851,677,1239
"COG0304",4266,3617,5277,6179,5046,4801
"COG0305",4510,3468,3746,4985,3645,5068
"COG0306",275,1141,904,1732,1485,780
"COG0307",1132,1297,1366,1298,1239,1188
"COG0308",459,502,908,1135,651,906
"COG0309",734,616,259,330,652,808
"COG0310",138,272,91,166,278,167
"COG0311",328,207,120,117,251,612
"COG0312",1789,1223,1164,538,1161,1987
"COG0313",2664,2565,3127,2689,2942,2613
"COG0314",4,142,48,28,24,92
"COG0315",353,380,140,240,242,472
"COG0316",7,634,86,97,69,151
"COG0317",6658,5686,6045,5923,5591,7538
"COG0318",5135,5232,5027,5553,4862,3967
"COG0319",431,345,375,815,1169,1350
"COG0320",1180,1108,2011,1638,1849,692
"COG0321",772,958,1163,326,277,185
"COG0322",3610,3233,2984,2806,2861,3708
"COG0323",3329,2878,3576,3185,3610,4112
"COG0324",2997,2798,3588,3044,3223,3340
"COG0325",1460,1501,1529,1268,1754,1678
"COG0326",4151,3473,4910,4751,4552,3965
"COG0327",1382,1187,1415,1126,1088,1643
"COG0328",345,298,179,227,116,306
"COG0329",4598,3988,3974,4340,4341,4180
"COG0330",2904,2174,1927,2269,1880,2679
"COG0331",1957,1962,2068,2112,1951,2225
"COG0332",3055,2416,3279,3478,2716,2962
"COG0333",286,438,405,241,284,281
"COG0334",4960,3852,4713,4967,5380,5291
"COG0335",890,838,855,729,1045,931
"COG0336",1468,1385,1254,940,1518,1368
"COG0337",2150,2084,1753,1646,1709,1912
"COG0338",1047,2343,1329,1598,3664,769
"COG0339",4914,5475,6554,5588,5853,4403
"COG0340",2203,1912,1863,1480,1957,1858
"COG0341",1546,1116,1145,1311,768,1204
"COG0342",4591,3395,2412,3094,2809,4216
"COG0343",2558,2236,1764,641,569,836
"COG0344",985,587,274,302,453,528
"COG0345",1791,1784,2349,2416,2365,1654
"COG0346",2133,3533,3946,3266,3749,2201
"COG0347",2445,1310,1153,1094,1331,1062
"COG0348",2379,1631,1661,1656,1320,1653
"COG0349",9,231,26,41,24,15
"COG0350",1277,1369,1581,1933,1389,1193
"COG0351",1968,1967,1774,552,739,689
"COG0352",560,408,413,1224,1199,1555
"COG0353",536,489,458,1374,1356,1763
"COG0354",8,261,78,53,49,57
"COG0355",836,557,483,368,551,782
"COG0356",2592,2168,1978,1866,2541,1980
"COG0357",1500,1295,1129,949,1192,1628
"COG0358",6295,4602,6193,5807,5323,5313
"COG0359",1209,1107,1264,997,1414,1168
"COG0360",760,908,850,644,1036,857
"COG0361",680,615,715,445,931,658
"COG0362",1246,893,1658,2087,2053,1202
"COG0363",4636,3886,5419,5060,4437,4638
"COG0364",1517,1081,1984,2000,1998,1209
"COG0365",2182,2118,2210,779,727,598
"COG0366",11707,8831,8317,5985,8824,11125
"COG0367",3206,2301,1862,2727,1643,2230
"COG0368",658,601,474,529,700,673
"COG0369",11,398,11,14,7,2
"COG0370",8168,5433,4477,3843,3761,6232
"COG0371",1336,1233,556,671,593,1220
"COG0372",3704,3261,2787,3006,3355,1967
"COG0373",566,487,252,225,375,615
"COG0374",34,70,122,425,596,903
"COG0375",105,242,134,143,258,251
"COG0376",9,347,40,117,15,20
"COG0377",582,782,701,596,458,818
"COG0378",329,761,190,283,902,548
"COG0379",1826,1563,1577,1428,1696,2011
"COG0380",214,297,530,1445,1503,644
"COG0381",4030,2370,4106,3103,2946,2581
"COG0382",119,330,52,145,218,723
"COG0383",2582,1056,2059,2812,1925,1685
"COG0384",37,550,63,201,57,134
"COG0385",843,814,347,379,686,853
"COG0386",239,438,783,844,1078,723
"COG0387",13,328,25,41,12,8
"COG0388",7417,6119,6835,6691,6418,6944
"COG0389",4348,3496,2397,2369,1935,3467
"COG0390",192,178,317,617,481,1003
"COG0391",84,431,51,78,70,110
"COG0392",609,401,251,334,397,629
"COG0393",653,344,745,868,962,549
"COG0394",2407,1855,2402,2367,3106,2165
"COG0395",7506,4436,2437,3795,3165,5222
"COG0396",1774,1227,1293,980,1125,1826
"COG0397",5,322,23,57,16,16
"COG0398",293,437,261,162,243,297
"COG0399",6001,3264,5534,5316,4368,4521
"COG0400",3,170,114,38,36,10
"COG0401",0,41,7,4,6,1
"COG0402",1457,2284,1522,2633,960,2707
"COG0403",2843,1663,3022,3282,2578,2988
"COG0404",1461,1798,2044,2173,2313,1588
"COG0405",99,665,158,721,101,409
"COG0406",2293,2090,1413,1350,1618,2266
"COG0407",530,700,867,1422,1046,604
"COG0408",6,224,12,16,4,5
"COG0409",78,124,78,160,371,576
"COG0410",607,1272,275,422,588,793
"COG0411",674,1067,320,158,144,285
"COG0412",10,453,65,135,28,16
"COG0413",1150,1215,1235,1015,1149,1530
"COG0414",1354,1560,1688,1387,1445,1646
"COG0415",3,297,25,61,10,13
"COG0416",1279,966,339,394,531,796
"COG0417",13,608,26,82,23,11
"COG0418",4,228,15,50,10,8
"COG0419",3524,2831,4254,4442,4356,6106
"COG0420",817,670,747,3151,2474,2499
"COG0421",903,705,233,185,411,408
"COG0422",2813,2628,2693,3410,2240,3087
"COG0423",3640,2393,2843,2834,2752,2859
"COG0424",1399,1576,1680,1327,1585,1563
"COG0425",1789,2419,3466,3718,3444,3451
"COG0426",3248,3036,2815,3091,3157,3028
"COG0427",2873,2623,2328,3048,2513,2510
"COG0428",966,799,442,330,333,1003
"COG0429",2,452,110,122,40,199
"COG0430",3,2,59,32,4,9
"COG0431",19,318,43,80,18,115
"COG0432",591,569,887,757,1112,519
"COG0433",865,778,871,86,1745,265
"COG0434",64,288,34,68,38,225
"COG0435",46,386,33,49,26,105
"COG0436",12296,10785,12976,12333,12438,11545
"COG0437",349,1160,946,589,392,949
"COG0438",30857,26861,47298,41324,52674,28470
"COG0439",2435,3040,4570,4218,2896,2695
"COG0440",1347,899,614,549,844,915
"COG0441",6148,5465,5396,1886,1919,2282
"COG0442",3239,2612,2529,2109,2142,3388
"COG0443",5014,4643,3362,3017,3149,4223
"COG0444",2071,3118,876,2077,1181,2477
"COG0445",4857,4475,4354,5210,5169,4976
"COG0446",1755,2318,1667,5988,4926,6262
"COG0447",904,948,1279,1493,1001,1347
"COG0448",3340,2211,901,1492,1661,2115
"COG0449",4327,4636,2799,3417,3842,3066
"COG0450",880,963,1818,1720,1868,926
"COG0451",11610,12369,14728,17199,18525,13161
"COG0452",2898,2118,1936,1734,1716,2581
"COG0454",6153,10197,7042,7283,7669,5435
"COG0455",240,115,23,1,152,142
"COG0456",716,818,568,713,409,642
"COG0457",13426,16782,20785,18811,19503,18311
"COG0458",9827,8408,7819,8116,6549,8877
"COG0459",3578,2760,2331,2484,2021,3459
"COG0460",4128,4295,3583,3658,3668,3826
"COG0461",1525,1538,1515,1263,1577,1633
"COG0462",2628,2177,1953,1955,1934,2776
"COG0463",34116,26249,38172,36657,50010,32300
"COG0464",1005,849,1614,516,449,1598
"COG0465",5446,4308,2894,3546,3833,4994
"COG0466",4385,3606,3186,2830,2394,4107
"COG0468",2567,2381,2029,2361,2254,2342
"COG0469",3858,3108,2867,2381,1883,3561
"COG0470",308,433,223,202,107,357
"COG0471",5740,4095,5299,4797,4769,7207
"COG0472",4020,4572,3266,4833,3725,3985
"COG0473",2593,2697,2409,696,869,731
"COG0474",8432,8717,6503,7764,7057,7358
"COG0475",6098,5992,9263,10198,7207,7809
"COG0476",1696,2310,1501,912,1008,1148
"COG0477",13754,45787,20693,24563,25307,23206
"COG0479",1045,1645,1341,1579,1543,1632
"COG0480",14275,13666,13769,11328,15972,14023
"COG0481",3819,3197,3104,1137,1023,1224
"COG0482",1380,1511,1617,5159,4896,3613
"COG0483",874,1469,1389,1086,990,989
"COG0484",2370,2073,1694,1969,1846,2421
"COG0486",3098,2496,2754,2639,2916,2821
"COG0488",15911,15693,15389,16317,17420,17511
"COG0489",7054,8287,8301,10633,7007,8117
"COG0490",37,1,0,57,19,16
"COG0491",2547,3225,1926,2146,1689,2549
"COG0492",2358,2840,1877,2266,1897,2358
"COG0493",7560,7316,5497,6799,6145,7259
"COG0494",3976,4465,3021,2587,3806,2775
"COG0495",6364,4517,4932,2129,1912,2016
"COG0496",1069,1344,1436,1536,1433,1319
"COG0497",3225,2579,2384,1771,2249,3027
"COG0498",3228,2409,2708,2372,2786,2517
"COG0499",624,736,853,1433,600,994
"COG0500",6993,6682,5395,6908,6246,6317
"COG0501",1396,2280,2534,1721,1505,2003
"COG0502",3517,2973,3682,3152,3406,2738
"COG0503",2510,2495,2866,2615,3007,2994
"COG0504",1244,964,1017,2729,3024,3656
"COG0505",2418,2057,1804,2233,2000,2303
"COG0506",835,1647,2131,2059,2801,593
"COG0507",12369,9972,11258,8713,7940,11019
"COG0508",290,939,585,1014,488,548
"COG0509",479,821,1216,1036,1155,602
"COG0510",949,384,200,328,227,313
"COG0511",1760,2745,2879,2982,3415,1486
"COG0512",1165,1392,1265,987,1280,1218
"COG0513",7005,7213,9297,9185,9347,9016
"COG0514",10114,9979,12755,11761,14264,12943
"COG0515",4934,3455,2424,1393,5876,2347
"COG0516",3412,3255,2987,3569,2847,3887
"COG0517",4099,4258,3412,3682,3498,4794
"COG0518",4082,3193,4283,4565,4051,3888
"COG0519",3878,2814,4170,4229,4287,3833
"COG0520",3543,3041,2808,2807,2851,3684
"COG0521",422,708,272,295,313,653
"COG0522",1473,1357,1127,879,1029,1489
"COG0523",1729,2467,1186,1144,1550,1220
"COG0524",10246,11372,11496,10819,12774,10349
"COG0525",5071,4530,4181,3372,4063,5629
"COG0526",9302,12878,16080,14475,17709,10700
"COG0527",6162,6253,6567,7004,6043,6541
"COG0528",1905,1759,1780,632,655,663
"COG0529",652,844,1001,892,882,562
"COG0530",2312,1750,1329,1443,1827,1223
"COG0531",4564,6182,5118,6515,4652,4391
"COG0532",4121,3739,2445,3106,1871,4995
"COG0533",2535,1947,2046,1695,1907,2178
"COG0534",39423,28892,26661,28222,29921,29354
"COG0535",5777,2008,5606,1671,2396,1422
"COG0536",2679,2187,2205,1948,2366,2827
"COG0537",1809,1975,2475,1631,2775,1562
"COG0538",2281,2146,2285,2496,2346,1916
"COG0539",3833,3189,3092,3533,3521,3997
"COG0540",2404,1753,1376,1465,1792,2132
"COG0541",3073,2846,2678,2887,2624,3316
"COG0542",12218,11732,10203,9962,10828,12770
"COG0543",5180,4509,4920,5626,5100,4898
"COG0544",4603,3744,3513,2784,4625,3486
"COG0545",4248,4260,5272,4035,5059,5433
"COG0546",3247,2920,3002,3074,3663,3969
"COG0547",1799,1725,1518,1625,1658,1339
"COG0548",659,622,660,1729,1653,1670
"COG0549",521,426,427,585,323,676
"COG0550",19461,12940,13093,13575,11561,12657
"COG0551",1993,1844,625,1167,968,1379
"COG0552",1736,1503,1383,1298,1275,1866
"COG0553",4224,8745,7884,7988,3228,7614
"COG0554",1619,2003,1006,1559,1523,1539
"COG0555",309,712,136,88,170,244
"COG0556",3592,3040,3004,2833,2726,4090
"COG0557",4360,3612,3286,3887,3736,4509
"COG0558",1197,922,908,841,668,1169
"COG0559",710,1455,302,492,739,983
"COG0560",1635,2047,1806,1532,1672,1783
"COG0561",7038,7014,6144,5857,6770,6031
"COG0562",2680,2413,2002,3111,5323,2125
"COG0563",2036,1703,1817,1682,1745,1604
"COG0564",7477,6287,6573,6623,6190,8384
"COG0565",7,308,89,93,37,104
"COG0566",5308,5035,5547,5316,5350,5212
"COG0567",24,362,225,129,94,57
"COG0568",815,897,540,1537,1208,3530
"COG0569",5187,4240,4577,4268,4800,3959
"COG0571",2110,1595,1841,1778,2207,1626
"COG0572",3633,2896,3189,2890,3070,4178
"COG0573",1913,1666,1487,1860,1449,1494
"COG0574",8336,5262,5791,5470,4618,8431
"COG0575",1887,1686,1778,1417,1679,2040
"COG0576",1307,1342,1650,1373,1695,1546
"COG0577",17692,11274,14503,14365,13591,13669
"COG0578",791,1089,692,305,436,599
"COG0579",691,1694,313,567,317,560
"COG0580",601,1342,639,678,288,518
"COG0581",639,612,518,1811,1332,1375
"COG0582",33315,21512,16507,21800,17421,15900
"COG0583",8973,30549,9865,7869,8816,12012
"COG0584",4144,3706,5080,4924,3590,3143
"COG0585",2,49,5,66,33,9
"COG0586",855,1954,1763,1395,1664,1274
"COG0587",7669,6816,6286,6008,6870,7507
"COG0588",961,787,2189,1628,1827,876
"COG0589",3412,3554,5223,4944,4042,4723
"COG0590",1655,1718,1911,1595,1441,1670
"COG0591",5765,3648,6392,5882,4762,5717
"COG0592",2726,2612,3529,2363,2772,2917
"COG0593",1088,1166,1195,1157,1249,936
"COG0594",549,435,179,240,404,393
"COG0595",1969,1186,483,733,830,1451
"COG0596",2003,3159,3422,761,1015,1821
"COG0597",606,608,271,319,434,541
"COG0598",2766,3225,3312,3566,3927,3007
"COG0599",1086,2195,1153,369,331,757
"COG0600",513,537,244,1081,879,1305
"COG0601",2415,3807,1098,2295,1672,3114
"COG0602",2238,2143,2186,1665,2122,1614
"COG0603",1117,1203,1671,1081,1034,1384
"COG0604",43,2376,84,213,142,158
"COG0605",222,265,254,629,585,581
"COG0606",3346,3232,3290,3646,3785,3088
"COG0607",3116,4447,4759,4673,4747,5004
"COG0608",3474,2908,3184,2661,2986,4205
"COG0609",3556,4640,2332,3285,3286,4205
"COG0610",5478,7266,7363,559,2764,8003
"COG0611",652,1134,961,847,657,783
"COG0612",10060,8103,11742,11254,8802,13195
"COG0613",1160,1027,381,689,632,752
"COG0614",3927,5149,3677,4049,5017,4237
"COG0615",965,574,302,2346,2104,677
"COG0616",2019,2445,2896,2220,1691,2733
"COG0617",2802,2429,2420,2355,1919,3373
"COG0618",2726,1900,2168,1729,2423,2503
"COG0619",1940,1318,685,761,1361,1487
"COG0620",1695,1850,957,689,1173,1732
"COG0621",8005,6626,7373,7557,7706,8012
"COG0622",1775,1910,1589,1534,1574,1824
"COG0623",1002,995,1282,991,698,1238
"COG0624",4873,6221,5015,5793,4023,5456
"COG0625",34,2125,170,257,105,164
"COG0626",327,1638,264,214,161,157
"COG0627",1834,1551,2876,1398,1863,1079
"COG0628",5063,4695,4640,3963,4651,4611
"COG0629",2169,1957,1572,1624,1616,2259
"COG0630",182,430,16,19,147,16
"COG0631",1714,713,915,496,1313,1456
"COG0632",1556,1421,1709,1426,1690,1694
"COG0633",13,377,72,77,47,73
"COG0634",1634,1506,1601,1279,1507,1454
"COG0635",3596,4001,3498,1268,1125,1516
"COG0636",1103,904,1436,953,1358,866
"COG0637",4458,3932,3836,3431,4329,3575
"COG0639",1027,1171,1597,1368,1562,1112
"COG0640",1721,1083,349,442,493,680
