"","DLM020","NOM007","NOM028","NOF014","NLM007","DOM001"
"COG0087",1203,2144,1530,2248,1703,1743
"COG0088",1232,2506,1713,2125,1746,1823
"COG0089",223,505,306,1238,1025,1055
"COG0090",1410,2627,1522,2446,1769,1860
"COG0091",760,1676,975,1552,1244,1270
"COG0092",1210,2525,1083,2054,1810,1519
"COG0093",570,1434,836,1368,780,1004
"COG0094",1218,2327,1428,1961,1685,1538
"COG0095",923,749,888,257,209,661
"COG0096",710,1666,823,1528,976,1364
"COG0097",954,2038,1240,1967,1407,1606
"COG0098",1138,1675,1214,1900,1773,1461
"COG0099",697,1187,976,1282,1070,1092
"COG0100",611,1634,787,1432,1214,1012
"COG0101",1680,2808,1940,2703,2440,2169
"COG0102",876,1929,1087,1620,975,1192
"COG0103",909,1457,1181,1293,1234,1152
"COG0104",2357,3771,2689,3390,3710,3074
"COG0105",512,950,473,164,430,419
"COG0106",1353,1122,1484,1513,1262,1527
"COG0107",1545,1265,1392,1797,1087,1367
"COG0108",2484,2047,1935,1387,2341,2557
"COG0109",24,7,95,0,4,11
"COG0110",7435,4954,6290,6047,6930,7568
"COG0111",3348,3356,3918,3526,3708,4597
"COG0112",2130,2963,1897,2764,2181,2638
"COG0113",316,376,686,433,460,481
"COG0114",262,131,392,296,419,523
"COG0115",2694,3570,2761,3458,3308,3224
"COG0116",1721,3110,2026,2152,1973,1736
"COG0117",1771,1364,1731,1256,1975,2052
"COG0118",1030,993,1089,1291,1115,1310
"COG0119",4721,4242,4277,6097,4597,5108
"COG0120",575,98,491,170,181,334
"COG0121",19,22,83,2,31,29
"COG0122",272,785,554,1121,1077,895
"COG0123",136,72,26,59,78,239
"COG0124",2868,3687,2638,3284,2944,3292
"COG0125",188,753,436,734,412,684
"COG0126",1975,3291,2122,2648,2468,2601
"COG0127",1249,2294,1689,2358,1651,1573
"COG0128",1859,2105,1859,2203,2668,2955
"COG0129",3671,2562,3800,3301,5136,4114
"COG0130",1214,2309,1427,1887,1691,1731
"COG0131",1570,1053,1375,1361,1404,1359
"COG0132",981,357,1037,382,735,748
"COG0133",1707,1323,1942,1658,1729,1723
"COG0134",1294,947,1477,1240,1287,1482
"COG0135",586,508,945,780,727,785
"COG0136",1657,2599,1936,842,767,706
"COG0137",2479,1901,2451,2517,4151,2641
"COG0138",4220,3843,3969,2951,3297,3875
"COG0139",1372,1160,1225,1557,1648,1401
"COG0140",1355,1150,1076,1385,1599,1125
"COG0141",2252,1553,2026,1947,1865,2176
"COG0142",3347,4191,3204,2492,2940,3333
"COG0143",3006,4817,3442,4917,4467,4249
"COG0144",2492,3936,3403,3514,3823,3248
"COG0145",148,157,1051,144,274,411
"COG0146",0,24,7,56,58,54
"COG0147",3595,2875,3519,3021,3429,2932
"COG0148",3445,4137,3691,3664,3036,3060
"COG0149",1635,1472,1451,2150,1641,1857
"COG0150",2188,2464,1905,2369,2802,2122
"COG0151",2265,2613,2147,2374,2975,2151
"COG0152",2017,2277,1770,2231,2345,2276
"COG0153",2121,4756,2556,2565,2859,2291
"COG0154",514,1663,994,2581,792,950
"COG0155",61,77,486,52,298,175
"COG0156",4931,3760,5017,2235,5761,5862
"COG0157",1572,2232,1777,1416,1585,1719
"COG0158",21,23,31,42,95,186
"COG0159",1241,1026,1542,1337,1161,1399
"COG0160",131,909,297,329,186,261
"COG0161",2541,758,1360,919,1931,1548
"COG0162",2452,3215,2882,2823,2785,2640
"COG0163",191,94,322,148,77,585
"COG0164",1127,1837,1341,1579,1499,1496
"COG0165",2946,2000,2804,2815,3355,2711
"COG0166",2901,3533,3203,1140,1223,1040
"COG0167",3543,2950,3410,2759,2859,3239
"COG0168",6154,5338,6293,6381,8044,6991
"COG0169",1695,2252,2245,1926,1987,2119
"COG0170",0,0,8,10,0,0
"COG0171",2640,3837,2856,4018,3205,3751
"COG0172",2369,3926,2890,3450,2910,2661
"COG0173",3072,5420,3296,5026,2849,3286
"COG0174",2036,1327,2338,1748,2167,2172
"COG0175",2059,1478,1541,1744,2017,1247
"COG0176",1359,755,1825,1233,1747,1237
"COG0177",1202,1603,1505,1779,1736,1589
"COG0178",8927,9237,7709,8611,8415,9856
"COG0179",1137,1155,875,210,506,439
"COG0180",2244,3062,2318,3066,2922,2814
"COG0181",231,245,539,437,455,357
"COG0182",364,255,204,674,367,740
"COG0183",709,667,1169,1220,1097,1027
"COG0184",715,1048,848,942,840,889
"COG0185",692,1113,679,407,329,324
"COG0186",500,1230,641,1094,733,871
"COG0187",6868,10039,7804,8278,9266,8095
"COG0188",7390,11695,7989,10871,10268,9488
"COG0189",498,344,551,391,124,254
"COG0190",2006,2218,1909,2272,2700,2166
"COG0191",2126,3043,3726,971,1020,941
"COG0192",3202,3276,3193,2988,4100,3284
"COG0193",1072,1825,1271,1451,1510,1430
"COG0194",1572,2282,1956,2821,1981,2192
"COG0195",2213,3387,2500,3087,3180,2958
"COG0196",1477,2117,1727,1503,1505,1834
"COG0197",1052,1694,1175,1637,1670,1430
"COG0198",603,1309,907,1232,670,925
"COG0199",477,853,430,615,462,778
"COG0200",751,1679,1161,1505,1312,1380
"COG0201",1991,4440,2705,3854,3132,3616
"COG0202",1558,3398,1908,3002,2417,2289
"COG0203",698,1787,916,1735,977,1218
"COG0204",4216,3548,5327,3135,4479,3735
"COG0205",8149,7505,8174,7401,11068,7249
"COG0206",2483,3740,2343,884,1283,773
"COG0207",1850,1739,2283,1713,1565,1511
"COG0208",627,289,838,443,1411,669
"COG0209",4792,3867,3702,1887,3718,2934
"COG0210",8557,11259,8668,9439,8346,9002
"COG0211",399,943,574,745,446,591
"COG0212",1104,1249,1285,1439,1207,1421
"COG0213",214,1105,570,1378,343,423
"COG0214",197,1589,440,687,421,787
"COG0215",3313,3577,3179,3756,3950,3116
"COG0216",1849,3192,1982,2580,2132,2359
"COG0217",1706,2091,1612,2154,1844,1768
"COG0218",1054,1884,1156,513,435,525
"COG0219",320,891,721,1157,683,616
"COG0220",1431,2249,1782,1646,2001,1847
"COG0221",112,461,275,903,162,397
"COG0222",619,1427,726,1172,867,979
"COG0223",1958,2210,2145,2347,2508,2164
"COG0224",1877,2632,2267,2706,3164,2369
"COG0225",1198,449,981,517,953,1096
"COG0226",2651,2476,3099,2123,2918,2613
"COG0227",379,456,317,382,444,623
"COG0228",608,1008,620,837,553,659
"COG0229",885,260,520,337,540,527
"COG0230",73,87,93,330,267,297
"COG0231",1123,2047,1373,1798,1602,1691
"COG0232",1996,3091,2665,2913,2651,2124
"COG0233",1420,1941,1376,1690,1592,1691
"COG0234",560,1058,713,352,242,349
"COG0235",2461,2436,3423,3085,3424,2778
"COG0236",969,1382,1023,1422,1357,1186
"COG0237",1062,1664,1035,1340,1279,1368
"COG0238",331,984,452,871,389,633
"COG0239",157,70,185,330,528,571
"COG0240",2005,2897,2085,2143,2228,2208
"COG0241",1626,653,1364,1071,1270,1510
"COG0242",1236,2107,1544,2285,1741,1817
"COG0243",772,643,2797,751,2164,1539
"COG0244",487,1200,1254,1538,1031,1052
"COG0245",986,1486,1082,1270,1757,1634
"COG0246",2951,2131,3566,2356,4091,2709
"COG0247",2040,1506,1878,1455,2193,3067
"COG0248",1397,1169,1678,523,570,543
"COG0249",6638,7577,6391,7393,6742,6672
"COG0250",1267,2215,1614,2294,1922,1868
"COG0251",1972,1885,1812,1775,1897,2498
"COG0252",4322,2746,2881,2574,3623,3113
"COG0253",1626,2027,2153,1690,1941,2190
"COG0254",522,787,548,729,361,514
"COG0255",125,419,342,575,338,227
"COG0256",761,1654,988,1440,1223,1191
"COG0257",63,135,55,61,65,42
"COG0258",4241,6011,4259,6042,5378,5083
"COG0259",959,104,438,207,215,454
"COG0260",218,119,359,83,323,384
"COG0261",614,1070,752,1194,936,1121
"COG0262",1647,1467,1944,1443,1131,1446
"COG0263",2067,1220,1751,1783,2376,2209
"COG0264",1859,2962,1916,2675,2589,2220
"COG0265",3493,4643,4423,4553,3650,3683
"COG0266",512,177,374,301,232,612
"COG0267",262,431,229,325,232,349
"COG0268",107,602,366,627,239,291
"COG0269",30,26,424,15,20,47
"COG0270",3515,11332,5118,7483,3033,6773
"COG0271",9,4,48,0,20,21
"COG0272",3479,5904,3721,4744,3209,4326
"COG0274",595,628,678,1459,2002,1938
"COG0275",2187,3078,2687,2840,2685,2427
"COG0276",28,31,62,49,126,62
"COG0277",1455,901,1565,1272,1647,2591
"COG0278",8,14,26,0,26,20
"COG0279",545,243,424,393,288,494
"COG0280",6546,5805,5499,4594,7195,4933
"COG0281",3743,3694,3456,2747,4588,3276
"COG0282",2088,3317,2249,3257,2287,2599
"COG0283",1244,1569,1188,1552,1341,1544
"COG0284",1787,2350,1719,1696,2588,1995
"COG0285",2160,3588,2952,3592,3422,3055
"COG0286",5177,8135,3707,7319,6018,8225
"COG0287",1102,1200,1199,1540,1171,1183
"COG0288",268,96,227,339,685,732
"COG0289",1854,2230,2163,1762,2308,1857
"COG0290",958,2086,1139,1735,1177,1689
"COG0291",417,843,440,624,394,545
"COG0292",553,1382,651,1276,942,971
"COG0293",13,24,49,13,25,22
"COG0294",1596,1703,1599,1225,1485,1572
"COG0295",934,1282,995,1132,756,1175
"COG0296",4232,5947,4817,6128,6562,4796
"COG0297",2090,3204,2670,3417,2806,2510
"COG0298",74,36,93,45,60,95
"COG0299",1115,903,1494,1508,1984,1480
"COG0300",1507,2455,1412,1525,1755,1536
"COG0301",401,1424,890,1785,1163,932
"COG0302",1137,1223,1170,1150,1236,1312
"COG0303",379,613,1197,290,565,244
"COG0304",3963,4151,4888,3276,5144,3720
"COG0305",1793,1517,1383,5742,5909,4093
"COG0306",951,178,924,267,785,704
"COG0307",1175,877,974,611,1285,1239
"COG0308",913,190,1246,297,692,717
"COG0309",124,204,223,865,587,487
"COG0310",49,168,364,155,155,187
"COG0311",106,1112,309,453,252,441
"COG0312",2137,1202,696,1379,1644,1359
"COG0313",2459,3192,2581,2594,2959,2789
"COG0314",19,18,48,14,55,34
"COG0315",152,184,556,231,558,195
"COG0316",14,8,49,17,133,89
"COG0317",6064,8114,5879,2124,2153,2348
"COG0318",4480,3814,3931,4042,5392,4047
"COG0319",1020,1590,1105,1688,1566,1264
"COG0320",1189,538,953,652,1366,937
"COG0321",946,314,646,427,802,775
"COG0322",3557,4572,3659,4407,3664,3861
"COG0323",3157,4933,2986,3914,3894,3621
"COG0324",3124,3887,2839,2931,2912,2877
"COG0325",1186,1835,1411,565,578,592
"COG0326",4458,4599,3944,4309,3691,4301
"COG0327",1058,1406,1319,1239,1329,1582
"COG0328",183,645,279,935,390,584
"COG0329",3661,4035,3738,2800,4427,4548
"COG0330",1886,3333,2993,3780,2688,2483
"COG0331",1800,2337,2345,1719,2305,2025
"COG0332",3624,2475,2463,2739,3190,3420
"COG0333",250,471,232,360,242,338
"COG0334",4447,5622,3995,3446,4836,4328
"COG0335",215,427,206,1264,858,1099
"COG0336",1178,1902,1270,1780,1604,1586
"COG0337",1714,1951,1632,2204,2433,2326
"COG0338",758,1449,1068,2260,1382,1389
"COG0339",6087,3260,4076,2725,4599,5369
"COG0340",1640,2147,2191,2125,2631,2233
"COG0341",1899,1470,1437,2387,1868,1352
"COG0342",1476,1780,1172,3684,4442,3925
"COG0343",2079,2910,2072,912,739,821
"COG0344",435,1140,667,1803,890,916
"COG0345",1862,1432,1760,1755,2213,1892
"COG0346",3082,1678,2455,1796,2676,2520
"COG0347",1019,1806,1445,2676,1245,1774
"COG0348",3197,1370,1982,2176,1849,3114
"COG0349",32,24,136,0,36,58
"COG0350",1225,1159,1184,1352,1299,1481
"COG0351",470,649,556,1520,2303,2307
"COG0352",1328,1886,1693,1406,1416,1832
"COG0353",1383,1901,1724,1752,1610,1780
"COG0354",30,25,87,12,77,52
"COG0355",587,788,634,799,887,656
"COG0356",1938,2038,2058,2529,3154,2253
"COG0357",1120,2070,1582,1769,1472,1584
"COG0358",4691,6998,5213,7088,9210,7475
"COG0359",880,1615,1167,1386,1315,1430
"COG0360",497,1272,882,1071,938,1002
"COG0361",448,1103,522,1065,817,813
"COG0362",1522,336,1058,599,1435,972
"COG0363",5433,4195,4127,1004,1444,1717
"COG0364",1939,376,1458,688,1300,1081
"COG0365",2641,1698,2016,1363,1635,2208
"COG0366",9252,16638,12091,15771,9004,10147
"COG0367",905,1276,1035,4385,3024,2682
"COG0368",549,515,827,905,996,865
"COG0369",31,12,128,0,33,82
"COG0370",4531,8423,5048,7910,5547,6195
"COG0371",535,809,1736,2208,976,952
"COG0372",2756,2449,3353,3794,2619,2882
"COG0373",307,514,624,500,475,476
"COG0374",315,69,377,199,423,426
"COG0375",168,118,201,282,153,287
"COG0376",47,5,175,2,18,68
"COG0377",696,641,537,327,353,641
"COG0378",325,307,464,573,341,533
"COG0379",1886,2156,2079,1457,1543,1739
"COG0380",405,76,278,413,526,851
"COG0381",4531,2531,2131,2096,2688,4236
"COG0382",65,742,99,167,128,396
"COG0383",4192,1178,2493,4133,990,2854
"COG0384",40,81,128,51,110,216
"COG0385",432,574,1259,511,921,1114
"COG0386",643,636,515,156,448,309
"COG0387",20,5,106,1,16,44
"COG0388",6789,6426,6020,5975,6363,7540
"COG0389",2805,4818,3889,4791,2768,3701
"COG0390",659,799,521,246,244,381
"COG0391",193,597,202,480,231,496
"COG0392",149,344,324,644,536,653
"COG0393",747,566,939,141,201,215
"COG0394",1766,1841,2297,1684,2408,2091
"COG0395",4211,9693,9467,17984,7239,4558
"COG0396",1541,1958,1275,2018,1167,1539
"COG0397",30,8,99,1,19,43
"COG0398",136,394,564,709,297,567
"COG0399",5952,5213,4638,5488,3718,5364
"COG0400",29,12,123,22,45,35
"COG0401",2,0,12,0,1,6
"COG0402",1101,942,2983,2458,2211,3215
"COG0403",3242,1797,1982,380,793,769
"COG0404",1527,1244,1376,877,1250,1670
"COG0405",110,70,143,112,211,323
"COG0406",1320,2996,2427,3006,2325,2616
"COG0407",825,275,545,396,580,545
"COG0408",20,5,44,0,6,22
"COG0409",205,108,242,207,209,289
"COG0410",243,208,187,1192,971,1142
"COG0411",677,622,681,1255,975,1135
"COG0412",45,8,182,0,29,82
"COG0413",1395,1584,972,739,1119,1074
"COG0414",461,554,508,1083,1327,1487
"COG0415",4,13,16,9,12,49
"COG0416",448,1193,888,1573,1266,1237
"COG0417",36,7,179,0,34,89
"COG0418",22,5,59,0,16,44
"COG0419",5255,6527,4156,3478,5246,4044
"COG0420",2063,3356,3017,2486,2937,2296
"COG0421",435,904,581,1337,863,770
"COG0422",2461,2629,2168,1426,3174,2431
"COG0423",2848,3384,2798,3374,3275,3025
"COG0424",1065,1459,1332,1398,1355,1565
"COG0425",2679,2628,2088,854,2509,1468
"COG0426",2598,2830,3277,2723,3684,3173
"COG0427",2570,1562,1977,1458,3101,3317
"COG0428",729,2242,971,1710,950,1530
"COG0429",39,28,83,35,87,91
"COG0430",5,1,65,1,4,21
"COG0431",40,13,161,13,31,105
"COG0432",206,95,195,506,1126,492
"COG0433",1092,1337,1033,1938,2169,549
"COG0434",38,31,119,121,593,186
"COG0435",28,173,77,237,74,91
"COG0436",12285,12974,11385,9849,11655,11624
"COG0437",205,271,682,274,981,533
"COG0438",34414,40850,30623,27310,24361,37969
"COG0439",3313,1962,4346,2340,3429,3322
"COG0440",804,1137,1063,1802,955,974
"COG0441",6200,7926,6279,7496,5520,6405
"COG0442",2304,3957,2639,3277,3056,2987
"COG0443",3736,8843,3875,6742,5853,4373
"COG0444",1100,2060,3747,2437,3332,2681
"COG0445",3878,5245,4593,5344,6215,4738
"COG0446",5203,4830,7928,5072,6185,5026
"COG0447",1290,1247,879,444,1180,828
"COG0448",1195,3256,3620,5047,2972,2293
"COG0449",2432,4053,3392,5496,4012,5346
"COG0450",432,201,381,707,1152,1263
"COG0451",14355,9781,9196,10790,9933,14306
"COG0452",1937,2832,2288,2220,2686,2075
"COG0454",7206,8825,7260,7028,5962,7458
"COG0455",187,371,14,797,78,136
"COG0456",581,1142,1044,1447,512,823
"COG0457",18883,21851,14041,11898,16297,16665
"COG0458",9374,7540,9144,8658,8663,8554
"COG0459",2959,3564,2606,4026,3079,3427
"COG0460",3503,4545,3594,1291,1461,1157
"COG0461",1154,1729,1470,1602,1558,1729
"COG0462",1905,3519,2856,3434,3072,2424
"COG0463",11481,13645,10846,34896,29275,34178
"COG0464",1084,1735,965,2123,1374,1987
"COG0465",4608,6624,5848,7773,5566,5487
"COG0466",3602,5367,3769,4874,3865,4531
"COG0468",2143,2762,1916,6067,2300,4664
"COG0469",3019,4539,3092,3885,3623,2756
"COG0470",390,222,308,161,824,533
"COG0471",7371,6372,4912,4021,6636,8186
"COG0472",4408,4366,3838,4025,4142,4937
"COG0473",2341,1670,2731,2258,2819,2394
"COG0474",6440,12692,9489,9732,7591,7368
"COG0475",10886,5065,6419,4392,6539,7067
"COG0476",1525,1410,1773,1094,829,1637
"COG0477",26062,10837,22542,8835,16921,20154
"COG0479",1008,1025,1007,455,1226,1217
"COG0480",4607,5124,4552,16034,16452,16116
"COG0481",3327,4400,3147,1265,1399,1221
"COG0482",1735,1228,1390,3614,4545,3521
"COG0483",1415,478,861,836,913,857
"COG0484",1863,3266,2226,2530,2381,2051
"COG0486",2566,3555,2523,3333,2897,3012
"COG0488",17903,16711,15786,15271,16228,15316
"COG0489",7536,6994,6729,5191,5031,7517
"COG0490",75,30,18,68,24,183
"COG0491",2087,2608,2621,3411,3015,3072
"COG0492",1916,2443,3407,2166,2843,2835
"COG0493",7135,6960,8604,7951,7125,7969
"COG0494",2574,6104,4688,7000,3891,4331
"COG0495",5021,5943,5197,5823,6952,4841
"COG0496",1412,1117,802,873,1268,1293
"COG0497",3123,3836,2902,3379,2842,3194
"COG0498",2399,2293,2723,3250,3172,3302
"COG0499",1560,242,675,889,560,1341
"COG0500",6985,7289,8082,8861,6294,7509
"COG0501",2014,1019,1663,975,1726,1770
"COG0502",3998,1907,3179,2101,2693,2776
"COG0503",2160,3221,2535,2526,2898,2547
"COG0504",2865,3966,2714,3861,3495,3401
"COG0505",1824,2422,1998,2370,2533,2202
"COG0506",1557,286,1121,322,1686,1099
"COG0507",3259,4032,3341,14484,14056,10473
"COG0508",1425,136,964,234,468,804
"COG0509",764,527,786,311,527,767
"COG0510",603,273,428,348,236,187
"COG0511",2140,1352,2126,1050,2316,1775
"COG0512",1002,1490,1435,1251,1022,1184
"COG0513",7842,6830,6594,4570,8745,7034
"COG0514",11867,8334,8314,6718,10307,9664
"COG0515",2871,10937,5866,8345,3497,4332
"COG0516",3456,3874,3475,3820,3578,3554
"COG0517",3822,4682,4101,4374,4374,5303
"COG0518",3533,3505,3458,3425,4163,3846
"COG0519",4232,3489,3668,3342,4159,4025
"COG0520",2368,3147,2875,2808,3145,2879
"COG0521",272,323,605,434,487,366
"COG0522",1028,2149,1145,2271,1293,1543
"COG0523",1071,2117,1844,1576,2184,1259
"COG0524",10286,9833,10853,8864,12687,10525
"COG0525",4245,5472,4346,5816,5246,4731
"COG0526",10715,8719,10298,7354,9623,13514
"COG0527",6672,6911,5544,5370,6784,5793
"COG0528",1550,2045,1707,702,669,593
"COG0529",1185,544,791,463,689,583
"COG0530",1884,1535,1877,2238,2167,1418
"COG0531",4213,1691,5651,2228,4764,4574
"COG0532",2768,5521,3183,3993,3068,3273
"COG0533",1955,3232,2101,2584,2550,2556
"COG0534",33057,36160,37362,40708,39518,30962
"COG0535",3986,4656,4415,4711,4055,5145
"COG0536",1997,2877,2177,2608,2808,2241
"COG0537",1568,2175,1783,2210,1977,1773
"COG0538",2221,2344,2198,2320,1867,1973
"COG0539",3228,4479,2811,4233,4023,4421
"COG0540",1812,2282,1800,2459,2460,2445
"COG0541",2977,3412,2633,3096,3505,3044
"COG0542",10561,14511,9978,12882,14515,11514
"COG0543",4905,4770,4517,4226,5037,5026
"COG0544",3137,5307,3179,4631,5814,3560
"COG0545",4402,7728,2981,1819,4131,3454
"COG0546",2982,5545,3769,3633,2740,4047
"COG0547",1663,999,2058,1754,1460,1365
"COG0548",1619,1408,1795,1896,2301,1811
"COG0549",373,577,1231,933,665,746
"COG0550",13409,13678,14292,4260,5822,4752
"COG0551",722,2395,2785,886,857,562
"COG0552",1601,2282,1620,1930,1588,1681
"COG0553",5139,6173,5718,5196,8280,6729
"COG0554",1553,1428,2122,619,732,547
"COG0555",94,362,372,182,249,232
"COG0556",3148,4331,3085,4241,3727,3632
"COG0557",3637,4315,3661,4145,4299,4114
"COG0558",989,2231,1230,1774,1095,1214
"COG0559",635,704,836,1233,1254,1211
"COG0560",1885,1539,1498,1391,1075,1595
"COG0561",5900,6698,9297,6883,6970,5575
"COG0562",1672,1713,2479,2542,2769,2030
"COG0563",1395,2123,1582,2341,2233,1900
"COG0564",6312,8465,6685,7051,7953,7228
"COG0565",35,28,97,5,107,68
"COG0566",5082,6222,4886,5224,5602,5253
"COG0567",90,67,213,55,230,111
"COG0568",1111,4443,2050,3645,3025,3116
"COG0569",4331,4474,5233,4807,5694,4647
"COG0571",1630,1945,1703,2029,1993,2462
"COG0572",3983,4948,3712,4066,2805,3931
"COG0573",1738,1208,1726,1464,1757,1683
"COG0574",7246,9747,6492,6626,6454,7240
"COG0575",1436,2094,1436,2386,1592,1877
"COG0576",1178,2106,1324,1575,1104,1633
"COG0577",15690,17856,16496,17514,17407,14334
"COG0578",684,337,377,139,318,263
"COG0579",1158,592,1133,923,438,651
"COG0580",734,364,611,267,572,548
"COG0581",1364,1156,1811,1675,1891,1569
"COG0582",20179,34825,20670,28266,26161,28591
"COG0583",7287,11439,15435,11371,13548,13795
"COG0584",5789,1974,3702,3378,3559,4349
"COG0585",29,14,99,2,43,74
"COG0586",1515,925,1391,635,946,1313
"COG0587",6155,8355,7480,7675,8409,6682
"COG0588",1734,417,1019,550,965,1125
"COG0589",4570,2254,3240,1824,3018,3916
"COG0590",1405,1961,1572,1726,1545,1653
"COG0591",6501,3372,5391,4910,4888,5471
"COG0592",2713,3901,2986,3537,2686,3262
"COG0593",1389,940,634,1203,631,1221
"COG0594",224,898,664,911,477,490
"COG0595",732,2758,1778,3218,1978,1607
"COG0596",1340,2738,2698,4623,2130,2340
"COG0597",221,1059,701,1210,849,671
"COG0598",3425,3219,2795,2304,2724,3114
"COG0599",2036,1408,1436,1405,1063,1572
"COG0600",1238,1652,1679,844,581,549
"COG0601",1663,2281,4109,3043,3390,2942
"COG0602",1808,1896,2188,2727,2270,2175
"COG0603",1237,1309,1149,794,1163,1177
"COG0604",108,79,391,24,39,195
"COG0605",754,602,605,845,497,860
"COG0606",2437,3206,3195,2793,3637,3204
"COG0607",3403,4104,4105,1853,4221,3211
"COG0608",3444,4228,3456,3563,2907,3412
"COG0609",4026,3112,3564,3079,3848,3925
"COG0610",1855,3945,1265,6891,8425,6501
"COG0611",954,423,740,169,221,406
"COG0612",10767,12564,8666,7124,7812,10386
"COG0613",707,1066,1166,1858,1717,1322
"COG0614",1613,1192,1409,4055,5241,5457
"COG0615",855,611,940,1542,465,1058
"COG0616",2563,1940,1199,1353,1492,3210
"COG0617",2489,3289,2852,2908,2842,2703
"COG0618",2017,3303,1811,3782,2474,2545
"COG0619",1165,2294,2372,3567,2039,1964
"COG0620",799,2778,1540,1831,2017,1446
"COG0621",6505,10570,6797,8626,8372,7704
"COG0622",1340,2218,2011,2097,1873,1726
"COG0623",1089,1369,665,568,849,831
"COG0624",4432,3267,5270,4054,5957,5321
"COG0625",147,72,437,17,136,258
"COG0626",301,669,674,862,487,466
"COG0627",3136,1149,1970,1739,1460,1448
"COG0628",4283,6001,5379,2303,1534,1774
"COG0629",1490,2788,2271,3410,1802,1975
"COG0630",76,81,9,224,194,109
"COG0631",967,3930,1877,3583,1095,1377
"COG0632",1344,1823,1437,1604,1638,1608
"COG0633",60,21,160,10,71,83
"COG0634",1148,1745,1469,1987,1540,1702
"COG0635",3649,4659,4028,3969,4008,4003
