"","NOM014","NOF009","NOM019","DLF005","DOM005","NLF007"
"COG0051",1070,928,1197,1345,821,1140
"COG0052",1608,1394,2088,2024,1625,1898
"COG0053",2297,2152,2920,2673,1920,2802
"COG0054",1184,1005,1141,1135,990,1170
"COG0055",2975,2221,4086,3512,1960,4847
"COG0056",3605,3238,4378,3872,2436,5611
"COG0057",1956,2126,3091,2822,1882,2810
"COG0058",5796,4740,7606,8794,3674,8472
"COG0059",2538,2190,1980,2193,1935,2460
"COG0060",5698,5437,7238,7388,5043,7683
"COG0061",2084,1756,2035,1879,1824,1830
"COG0062",2317,2016,2619,2401,1613,2511
"COG0063",2469,2169,2977,2475,1760,2643
"COG0064",766,509,1544,2381,451,1622
"COG0065",3352,2183,3231,2651,2215,2866
"COG0066",1928,1362,1356,1261,898,1226
"COG0067",4506,4600,4872,5821,4024,5624
"COG0068",237,388,595,617,336,219
"COG0069",4436,4469,5103,5533,4245,5922
"COG0070",4127,4182,4461,5151,3965,5364
"COG0071",1615,1260,2084,2345,1201,1762
"COG0072",2791,2990,4752,5247,4052,4918
"COG0073",6129,6030,9832,8884,6348,9472
"COG0074",228,427,374,149,1291,161
"COG0075",2293,1941,1595,1301,1763,742
"COG0076",1670,1955,931,182,2228,1091
"COG0077",581,526,720,1782,1298,1798
"COG0078",3060,2286,3328,2709,1616,2665
"COG0079",5988,5245,4497,5085,3992,4927
"COG0080",1193,1090,1460,1560,830,1440
"COG0081",1630,1783,2225,2058,1554,2262
"COG0082",2005,1742,2642,1998,1820,2255
"COG0083",181,181,575,365,146,317
"COG0084",3252,3359,3106,2944,2589,2703
"COG0085",7328,8920,9623,9497,6255,10700
"COG0086",6452,6909,10278,9501,6951,10005
"COG0087",1587,1331,2073,2203,1184,1988
"COG0088",1784,1597,2138,2089,1167,1942
"COG0089",802,788,1297,1329,772,1228
"COG0090",1314,1297,2558,2413,1321,2447
"COG0091",1100,1019,1345,1560,667,1280
"COG0092",1489,1335,2163,2176,1100,1925
"COG0093",721,761,1385,1421,735,1245
"COG0094",1615,1590,1712,2104,1208,1890
"COG0095",281,566,591,443,1102,603
"COG0096",804,705,1379,1618,796,1337
"COG0097",1034,934,1845,1968,1511,1897
"COG0098",1492,1345,1830,1906,1138,1649
"COG0099",1038,1003,1119,1391,669,1158
"COG0100",940,863,1274,1374,667,1392
"COG0101",2272,2030,2535,2663,1847,2471
"COG0102",1137,911,1503,1473,930,1366
"COG0103",1276,1066,1340,1264,711,1203
"COG0104",2387,2572,4008,3342,1979,4256
"COG0105",466,514,323,585,654,358
"COG0106",1575,1437,1641,1430,1009,1575
"COG0107",1297,1054,1834,1473,942,1658
"COG0108",2461,2392,2471,2235,2434,2287
"COG0109",11,16,16,2,165,0
"COG0110",9328,8858,5886,6232,12380,7030
"COG0111",3744,3292,5005,4684,3568,4158
"COG0112",2440,2391,3214,3272,2221,3002
"COG0113",398,414,567,534,523,632
"COG0114",458,289,776,218,305,222
"COG0115",3616,3175,3545,2965,2457,3300
"COG0116",1663,1359,2294,2462,2095,2675
"COG0117",2233,1781,2053,1687,1700,1748
"COG0118",1386,1246,1444,1358,703,1291
"COG0119",5413,5784,6132,5779,4309,6604
"COG0120",203,368,129,101,941,137
"COG0121",19,19,21,14,115,4
"COG0122",493,241,1046,1170,218,603
"COG0123",127,134,73,45,14,31
"COG0124",3148,2985,3391,1014,809,1016
"COG0125",257,252,1186,1110,266,867
"COG0126",769,748,1070,2956,2242,3042
"COG0127",1557,1389,1774,2227,1154,1987
"COG0128",2237,2186,3162,2083,1663,2607
"COG0129",5005,4054,4002,3184,2970,3639
"COG0130",1504,1260,2190,2175,1359,2003
"COG0131",1704,1539,1633,1395,1493,1507
"COG0132",1231,1111,639,526,997,644
"COG0133",2063,1883,2065,1789,1460,1650
"COG0134",1755,1366,1633,1229,1035,1034
"COG0135",717,469,1056,999,531,662
"COG0136",692,605,778,2476,1853,2541
"COG0137",2462,2589,3233,2857,1973,2891
"COG0138",3698,3755,4014,2982,3732,3446
"COG0139",1802,1651,1329,1504,1167,1556
"COG0140",1718,1640,1087,1185,1131,1296
"COG0141",2277,2003,2527,2114,1866,2267
"COG0142",3132,3206,3445,3514,3431,3260
"COG0143",3494,3224,4889,4712,2731,4865
"COG0144",3419,2987,3822,3955,2459,3691
"COG0145",232,213,329,89,274,177
"COG0146",4,18,51,25,0,56
"COG0147",4444,4423,2925,2614,3133,2644
"COG0148",3148,2867,2880,3790,2573,3549
"COG0149",1689,1545,1951,2144,1623,2123
"COG0150",2438,2298,2808,2245,1894,2729
"COG0151",2636,2117,2894,835,576,921
"COG0152",2555,1952,2375,2377,1710,2452
"COG0153",2701,2663,2944,2885,1838,3277
"COG0154",829,588,2161,2237,562,1865
"COG0155",283,227,192,113,436,77
"COG0156",5022,6104,3364,2538,4497,2919
"COG0157",1939,2209,1691,1874,1341,1620
"COG0158",67,141,102,33,115,42
"COG0159",1550,1250,1341,1221,1193,1306
"COG0160",77,83,424,541,339,472
"COG0161",2612,2693,1155,820,2599,1290
"COG0162",2588,2339,2867,3171,1651,2929
"COG0163",183,188,210,76,90,41
"COG0164",1545,1297,1677,2031,1117,1437
"COG0165",2546,2638,3510,2905,2558,2925
"COG0166",3220,3143,3837,3511,2460,3695
"COG0167",3734,3984,3136,3238,3412,2992
"COG0168",6643,6931,7711,6328,5334,7943
"COG0169",1992,1557,2383,2273,1401,2239
"COG0170",0,0,24,9,0,33
"COG0171",2580,2165,4233,3281,2227,3830
"COG0172",2494,2300,3654,1305,537,1235
"COG0173",3519,3181,4768,4902,2832,5214
"COG0174",537,421,771,1893,954,1990
"COG0175",2380,2573,1177,1496,2004,1897
"COG0176",1747,1496,897,245,559,349
"COG0177",1679,1496,1809,1792,1315,1764
"COG0178",7941,8616,10445,8357,6610,9084
"COG0179",1306,1161,1148,950,930,838
"COG0180",2674,2578,2942,2972,2205,2716
"COG0181",436,339,599,703,474,517
"COG0182",249,410,839,162,303,397
"COG0183",587,741,1476,636,871,1416
"COG0184",1016,761,727,907,700,774
"COG0185",872,857,887,1204,577,1064
"COG0186",518,496,990,1244,693,1111
"COG0187",6735,7126,9421,9163,6322,10790
"COG0188",7948,8251,10884,10615,7758,12697
"COG0189",100,195,546,87,605,474
"COG0190",2437,2166,2291,2423,1491,2242
"COG0191",2347,2809,3251,3814,3112,2810
"COG0192",3676,3121,4058,4024,2027,3557
"COG0193",1562,1319,1602,1784,1143,1520
"COG0194",2165,1619,2017,2347,1265,2418
"COG0195",2712,2871,3657,3289,2213,3170
"COG0196",1367,1121,2130,2208,1796,2060
"COG0197",1612,1302,1527,1380,703,1529
"COG0198",655,675,1144,1195,862,1197
"COG0199",666,617,679,742,842,480
"COG0200",1285,1176,1508,1682,1023,1325
"COG0201",2565,2504,4147,4184,2152,3782
"COG0202",2128,2013,2732,1058,498,902
"COG0203",1368,1017,1333,1403,768,1471
"COG0204",3473,5047,3657,3377,4125,3207
"COG0205",9260,8458,7424,8181,5313,8486
"COG0206",2816,3062,3231,3297,2299,3170
"COG0207",1858,2500,1741,1946,1506,2278
"COG0208",793,1310,753,445,1031,508
"COG0209",3766,5015,3102,2496,4608,3511
"COG0210",10853,6627,10096,11290,11858,9529
"COG0211",533,442,696,916,487,676
"COG0212",1631,1250,1519,1368,800,1320
"COG0213",127,145,1337,1267,290,962
"COG0214",292,265,826,589,239,691
"COG0215",3107,3283,3963,4039,2793,3631
"COG0216",1947,1932,2840,2794,1538,2489
"COG0217",1934,1770,2219,2040,1550,2216
"COG0218",819,871,1555,1657,949,1445
"COG0219",476,251,963,418,81,287
"COG0220",1858,1759,1702,1904,1458,1630
"COG0221",92,142,504,713,194,681
"COG0222",689,665,1009,907,677,1066
"COG0223",2424,2364,2564,2503,1684,2433
"COG0224",2688,2227,2660,2481,1413,2896
"COG0225",1103,1439,1044,564,1390,479
"COG0226",1862,2584,2722,2634,2224,2516
"COG0227",634,578,447,513,456,368
"COG0228",768,629,889,933,548,777
"COG0229",650,917,510,101,1391,300
"COG0230",378,381,131,304,276,217
"COG0231",1745,1594,1823,1747,1322,1665
"COG0232",2118,2251,2812,3155,1790,2987
"COG0233",1800,1650,1887,1815,1343,1699
"COG0234",1025,709,879,878,460,808
"COG0235",3655,3326,3203,2958,3171,2367
"COG0236",1174,975,1132,1484,546,1251
"COG0237",1530,1365,1244,1318,1315,1383
"COG0238",403,297,640,853,383,681
"COG0239",837,768,272,140,518,332
"COG0240",2232,2181,2368,2705,1915,2603
"COG0241",1815,1885,1379,915,1903,790
"COG0242",1751,1516,1936,2395,1198,2047
"COG0243",1799,2417,1656,577,2694,149
"COG0244",885,748,1406,1683,387,1278
"COG0245",1492,1426,1686,1190,1032,1550
"COG0246",750,674,999,3167,3161,3417
"COG0247",2608,2827,1718,411,950,402
"COG0248",1651,1691,1970,1840,1560,1630
"COG0249",6748,7113,7755,8540,6179,7510
"COG0250",1936,1529,2142,2055,1152,1909
"COG0251",2057,2173,2498,2208,2500,2004
"COG0252",4668,4689,2909,2177,3164,2361
"COG0253",2176,1846,2167,1918,1273,1853
"COG0254",666,410,524,599,501,543
"COG0255",161,151,464,541,129,495
"COG0256",1300,1045,1267,1328,545,1209
"COG0257",35,28,81,90,22,71
"COG0258",4347,4315,6363,5145,4653,4986
"COG0259",205,184,53,57,595,137
"COG0260",184,353,358,95,710,123
"COG0261",926,844,1166,397,194,367
"COG0262",1989,1414,1411,1548,1717,1602
"COG0263",2293,1900,2029,2024,1964,2481
"COG0264",2293,2317,2576,2726,2004,2863
"COG0265",3810,3418,4459,4279,3415,4003
"COG0266",386,388,248,267,1164,163
"COG0267",419,406,229,357,358,269
"COG0268",175,104,334,199,54,127
"COG0269",28,29,39,65,99,25
"COG0270",5916,2274,5189,10176,2377,6411
"COG0271",5,17,7,3,72,1
"COG0272",3983,3727,5467,4794,2807,5256
"COG0274",2100,1707,1930,1825,2263,1780
"COG0275",2566,2264,2721,991,602,917
"COG0276",72,75,70,34,108,8
"COG0277",1809,1875,1260,815,2371,953
"COG0278",4,8,11,1,47,1
"COG0279",393,380,673,248,568,202
"COG0280",8109,8384,4438,4258,5621,4715
"COG0281",4391,4812,3459,2879,2899,3144
"COG0282",2100,1981,2917,3727,2551,3310
"COG0283",1175,1084,1824,1933,1356,1745
"COG0284",2104,2045,2301,2074,1486,2180
"COG0285",2733,2353,3375,2946,1517,3450
"COG0286",3915,5072,6654,10460,2693,6646
"COG0287",963,653,1820,1493,736,1599
"COG0288",632,687,447,586,1126,328
"COG0289",2618,2049,2025,1781,1078,1943
"COG0290",1268,1184,1795,1918,1017,1484
"COG0291",458,464,543,502,447,481
"COG0292",812,756,1091,1325,651,1019
"COG0293",41,69,64,21,121,18
"COG0294",1917,1913,1594,1236,1477,1227
"COG0295",836,869,1236,1083,831,1113
"COG0296",4914,4791,5323,6412,4150,7156
"COG0297",2565,2288,3012,3091,1824,3176
"COG0298",68,102,80,68,102,39
"COG0299",1749,1623,1591,1095,1814,1586
"COG0300",1432,1745,1873,1869,1961,1575
"COG0301",669,261,1544,1298,360,1703
"COG0302",1176,1531,1489,1029,1466,1221
"COG0303",781,587,913,750,584,918
"COG0304",1419,1522,1242,3037,3022,4544
"COG0305",5256,4598,4272,1579,1249,1309
"COG0306",647,1135,499,796,836,276
"COG0307",1375,1356,967,1125,1401,1158
"COG0308",767,1161,719,326,1261,362
"COG0309",396,354,490,828,277,872
"COG0310",199,174,229,277,52,494
"COG0311",260,144,386,506,191,433
"COG0312",1992,2000,938,515,2094,1014
"COG0313",3091,2797,2755,2966,2178,2548
"COG0314",32,38,55,10,55,0
"COG0315",303,194,302,421,217,308
"COG0316",65,77,81,29,308,1
"COG0317",6905,6412,7399,6995,5664,6956
"COG0318",5340,5452,5668,4127,5497,5097
"COG0319",1461,1156,1517,1628,1100,1521
"COG0320",1697,1757,870,726,1376,528
"COG0321",1020,1104,538,526,976,411
"COG0322",3192,3241,4803,1447,1212,1314
"COG0323",3676,3535,3981,3734,2586,3356
"COG0324",3753,3546,2862,3218,3000,2844
"COG0325",1548,1394,1933,1617,1077,1767
"COG0326",3571,4069,4353,1525,1455,1557
"COG0327",490,434,538,1271,1535,1326
"COG0328",234,479,1247,661,102,490
"COG0329",3966,4306,3881,3835,3718,3698
"COG0330",1926,1989,3090,3772,1838,3942
"COG0331",2187,2199,2056,2128,1635,1923
"COG0332",2972,3522,2718,2628,5529,2929
"COG0333",383,319,317,487,265,250
"COG0334",4971,5100,4522,3933,3621,4913
"COG0335",975,924,1054,1301,667,1039
"COG0336",1444,1291,2125,1907,1010,1784
"COG0337",1878,1737,2900,2225,1707,2411
"COG0338",1825,1052,1454,2410,717,1347
"COG0339",5887,6492,4093,2741,5223,3503
"COG0340",1858,1985,2591,2296,1617,2190
"COG0341",656,996,1508,605,528,639
"COG0342",2845,3773,3937,3651,3402,5058
"COG0343",1968,2125,2978,1021,596,882
"COG0344",533,290,1313,1594,315,1259
"COG0345",2265,2266,2058,1619,2000,1711
"COG0346",3711,3871,1973,1937,3342,1752
"COG0347",1507,1138,2152,2554,812,2792
"COG0348",1845,2263,2083,2152,2785,2837
"COG0349",27,21,85,8,106,39
"COG0350",1504,1622,1651,341,576,458
"COG0351",2387,2097,2124,2330,1120,1969
"COG0352",524,427,602,1724,1191,1887
"COG0353",1765,1559,2069,1817,1032,1793
"COG0354",7,68,51,19,133,1
"COG0355",764,515,712,615,476,719
"COG0356",1995,2300,2395,2709,1704,3190
"COG0357",1508,1156,1802,2357,1283,1701
"COG0358",5758,7593,8107,5913,4071,7965
"COG0359",1165,1097,1552,1742,1008,1411
"COG0360",806,760,1084,1259,493,987
"COG0361",663,632,833,1005,343,808
"COG0362",510,685,207,365,1634,582
"COG0363",5458,5491,3495,2929,5851,2924
"COG0364",1915,2065,718,293,1614,592
"COG0365",2868,2197,1907,1780,2201,1772
"COG0366",9517,8475,11239,11577,9192,17811
"COG0367",2688,2354,3085,3852,1594,3168
"COG0368",702,638,893,717,372,838
"COG0369",8,28,148,2,143,2
"COG0370",5464,4351,8724,7986,4543,8093
"COG0371",1048,786,1508,1508,616,1208
"COG0372",2883,2721,3583,3535,2289,3793
"COG0373",415,373,612,638,467,511
"COG0374",193,509,351,207,258,107
"COG0375",102,152,349,223,148,216
"COG0376",33,44,25,1,196,0
"COG0377",749,482,618,664,683,436
"COG0378",172,285,630,493,476,703
"COG0379",2091,1751,1575,1948,1509,1676
"COG0380",1118,1157,492,239,706,299
"COG0381",3514,2881,2402,1101,6409,2251
"COG0382",25,78,153,292,280,348
"COG0383",2044,2437,4028,2615,10080,2155
"COG0384",96,275,347,67,417,30
"COG0385",631,657,1086,1027,444,543
"COG0386",563,790,188,133,603,117
"COG0387",6,25,13,4,149,0
"COG0388",7368,6879,7582,6155,6363,6465
"COG0389",3283,2384,4673,4610,2467,5195
"COG0390",604,536,251,104,942,293
"COG0391",194,267,544,796,350,141
"COG0392",374,329,519,1715,352,715
"COG0393",260,260,203,607,817,455
"COG0394",2507,2266,2018,2212,1266,2150
"COG0395",6064,2628,6992,10227,3448,14464
"COG0396",2094,1220,1698,1912,1478,1708
"COG0397",27,28,18,3,158,2
"COG0398",488,192,549,566,246,364
"COG0399",3803,5402,4085,2388,10193,5726
"COG0400",46,84,32,8,106,58
"COG0401",3,6,4,0,27,0
"COG0402",2645,1749,3307,1891,2083,1792
"COG0403",3017,3366,1876,1401,2985,1627
"COG0404",1658,2015,1258,1165,1844,1066
"COG0405",350,749,606,108,420,132
"COG0406",1841,1306,2811,3275,788,2576
"COG0407",443,972,551,333,1348,197
"COG0408",9,10,5,0,77,0
"COG0409",138,277,293,277,227,113
"COG0410",706,477,1100,354,266,283
"COG0411",817,527,1196,1074,727,871
"COG0412",32,50,34,1,184,1
"COG0413",1467,1463,1001,1243,1261,1217
"COG0414",1575,1643,1572,1268,1582,1259
"COG0415",13,53,20,1,134,7
"COG0416",600,435,1873,1679,505,1587
"COG0417",20,52,39,1,254,2
"COG0418",10,18,58,0,42,0
"COG0419",3509,5138,4639,3895,2145,3244
"COG0420",2449,2187,3375,2651,1558,2429
"COG0421",457,262,786,869,185,782
"COG0422",2675,3064,2097,1991,2969,2240
"COG0423",3098,2961,3636,3696,2161,3814
"COG0424",1580,1596,1591,1427,1320,1499
"COG0425",2568,3145,1058,1570,2796,1075
"COG0426",3042,2837,3553,3263,2678,3460
"COG0427",2499,2841,3122,2725,1978,3068
"COG0428",635,579,1797,1747,414,1471
"COG0429",79,145,85,20,306,1
"COG0430",7,54,22,4,9,0
"COG0431",22,38,34,22,161,11
"COG0432",1029,930,333,562,544,444
"COG0433",112,2607,2859,830,1845,734
"COG0434",44,96,116,41,6,49
"COG0435",56,36,258,25,42,46
"COG0436",13508,13251,11819,10971,9720,11480
"COG0437",422,865,705,240,555,180
"COG0438",34532,41659,25696,23749,50867,30490
"COG0439",2915,4306,1828,3085,5665,2194
"COG0440",1273,898,974,1218,559,1526
"COG0441",5761,5464,7192,7622,5126,7384
"COG0442",2918,2646,3673,4135,2133,3627
"COG0443",3577,3914,5685,6417,4030,6610
"COG0444",2187,1426,2766,2283,1789,2896
"COG0445",4517,4711,5464,5136,3638,4995
"COG0446",5286,5438,5078,5965,4907,4321
"COG0447",1498,1452,687,720,1047,680
"COG0448",2081,1186,3917,4086,1285,4895
"COG0449",3942,4100,4745,5480,2538,4978
"COG0450",1465,1494,687,791,1786,725
"COG0451",12367,14990,9808,7691,17993,9674
"COG0452",2683,2132,2398,2686,1571,2485
"COG0454",6348,7943,6627,6844,6930,7005
"COG0455",88,79,322,241,70,555
"COG0456",204,157,390,1278,884,1348
"COG0457",17934,19789,13223,12011,15551,12517
"COG0458",8418,8774,10598,8865,7612,10241
"COG0459",2984,2959,4422,3874,2689,3968
"COG0460",4039,3730,3740,3698,2512,3885
"COG0461",1437,1377,1864,1800,1040,1897
"COG0462",2426,2139,2969,3053,1894,3541
"COG0463",35807,35237,31766,33168,40785,37100
"COG0464",1372,1263,2172,3731,1940,2032
"COG0465",5136,3910,6737,8137,3398,7304
"COG0466",3160,3163,5131,5132,3743,5189
"COG0468",2570,3266,3179,2584,2235,2823
"COG0469",3205,2677,3627,4082,3355,3678
"COG0470",201,377,709,356,526,301
"COG0471",7852,6542,6063,3435,6233,4744
"COG0472",3271,4011,4308,4342,7117,4893
"COG0473",3404,2358,2866,2354,1662,2485
"COG0474",8078,7317,6950,13307,7277,7506
"COG0475",8052,8981,4989,4267,8971,4911
"COG0476",534,397,587,1415,1296,1251
"COG0477",17437,24759,16432,15149,30370,9673
"COG0479",947,1418,1099,1007,920,910
"COG0480",13262,12776,16205,15814,8569,15245
"COG0481",3836,3590,4627,4367,2644,4113
"COG0482",4868,4911,4005,4146,4102,3430
"COG0483",1604,1012,703,845,1538,532
"COG0484",2152,1850,2551,2900,1386,2785
"COG0486",3159,2834,3597,3770,2687,3130
"COG0488",18518,17981,14528,14421,14648,15458
"COG0489",7295,6666,6535,5145,9150,8309
"COG0490",80,66,32,21,11,27
"COG0491",2640,2259,3621,3241,4000,2898
"COG0492",2575,2337,3050,2371,1849,2647
"COG0493",8334,7159,9243,7592,5177,7949
"COG0494",2977,2760,4769,6602,3934,6216
"COG0495",5451,6251,6489,6057,3533,6338
"COG0496",1694,1533,1142,988,1179,778
"COG0497",2912,2591,3884,3729,2062,3353
"COG0498",2834,2690,3906,3131,1834,3402
"COG0499",417,851,1000,1007,1899,402
"COG0500",4368,5426,8402,7572,8011,7764
"COG0501",2132,2389,1372,1646,2619,1446
"COG0502",3848,3636,2358,2443,3250,2444
"COG0503",3080,2524,3083,2783,2138,2594
"COG0504",3138,3209,4315,4018,2581,4036
"COG0505",2327,2239,2564,2105,1439,2473
"COG0506",1361,2230,545,161,2850,364
"COG0507",13068,7939,13198,10383,6461,13791
"COG0508",360,909,553,160,1806,301
"COG0509",720,917,574,552,937,493
"COG0510",554,107,266,250,250,329
"COG0511",685,951,403,2317,2168,1672
"COG0512",439,403,450,1271,1053,988
"COG0513",8315,8928,5945,5142,7289,5723
"COG0514",11823,12469,7552,7456,10623,6848
"COG0515",4978,1640,10082,7658,3095,8107
"COG0516",3373,3507,3983,3624,3366,3653
"COG0517",4249,4154,5874,4825,3658,4390
"COG0518",1765,1484,1441,3025,3653,3498
"COG0519",5075,4377,4294,3033,3516,3508
"COG0520",3096,2762,3308,3434,2239,2926
"COG0521",375,292,374,461,373,348
"COG0522",1356,1238,1963,2172,1073,2051
"COG0523",1925,1489,1765,1601,443,2209
"COG0524",12347,11691,9905,8952,10319,8177
"COG0525",4499,4762,6324,6139,3365,6028
"COG0526",12153,15130,10361,10219,12077,8623
"COG0527",7200,7347,5624,5519,5792,5244
"COG0528",1956,1894,2018,1886,1504,1949
"COG0529",1107,1087,263,423,1000,346
"COG0530",1571,1744,1696,1608,1742,2664
"COG0531",4990,5913,3802,2713,4102,3295
"COG0532",3466,3125,4181,4176,3668,4205
"COG0533",2211,2103,3339,2722,1448,2714
"COG0534",34579,30138,35527,12442,8532,14394
"COG0535",3261,3799,6014,4592,2535,4511
"COG0536",2771,2269,2969,2560,1385,2735
"COG0537",2404,1947,1571,2345,1422,1879
"COG0538",2388,2445,2136,2216,1538,2244
"COG0539",4412,3607,5592,4166,3214,4433
"COG0540",1809,1569,2831,2208,1357,2623
"COG0541",3022,3172,3578,1179,831,1061
"COG0542",12857,11202,13250,14182,7544,13059
"COG0543",5143,5671,4547,4399,4339,4328
"COG0544",3723,3424,4549,5288,3019,5463
"COG0545",6992,4978,2317,2525,3578,2488
"COG0546",3150,2720,5142,4371,2818,3765
"COG0547",1804,1658,1597,1490,1360,1560
"COG0548",2225,1862,2018,1966,1496,2043
"COG0549",869,456,692,532,481,902
"COG0550",13549,11236,15069,13488,9060,14440
"COG0551",1331,762,3249,2764,1223,2454
"COG0552",1437,1457,2265,2451,1563,2063
"COG0553",4063,6531,8046,8049,9029,6399
"COG0554",1655,1605,2210,1598,1309,1747
"COG0555",146,90,336,382,159,393
"COG0556",958,1117,1609,4069,3221,4261
"COG0557",3861,3388,4420,4778,3083,4347
"COG0558",1021,865,1732,1925,1122,1634
"COG0559",968,550,1247,1299,911,1094
"COG0560",1893,2073,1551,1395,2005,1932
"COG0561",7395,5930,5718,7989,5620,6621
"COG0562",1989,2678,2612,3102,1238,2209
"COG0563",2154,1840,2270,2284,1301,2099
"COG0564",7085,6642,8613,8247,6550,7513
"COG0565",95,88,55,14,176,11
"COG0566",5814,5095,5514,5695,4382,5674
"COG0567",130,216,202,38,356,5
"COG0568",2063,1756,4086,3818,2258,2971
"COG0569",4880,4698,5421,4759,3678,6339
"COG0571",1701,1538,2403,2127,1673,1689
"COG0572",2926,2991,4013,3887,3301,3844
"COG0573",1495,1714,1600,1652,1623,1852
"COG0574",6190,6204,9554,7264,6386,9365
"COG0575",1915,1498,2427,2442,1471,2159
"COG0576",557,460,542,1696,1157,1509
"COG0577",14280,13341,14616,19267,12280,17983
"COG0578",316,356,142,160,536,382
"COG0579",701,434,1086,709,945,778
"COG0580",641,763,312,627,887,500
"COG0581",1474,1541,2001,1889,1555,1895
"COG0582",30072,23360,28155,30195,14759,25475
"COG0583",12952,7982,14804,12627,12157,10643
"COG0584",3943,3552,3339,3867,4623,3576
"COG0585",15,26,17,3,120,2
"COG0586",1629,1583,805,792,1698,651
"COG0587",7071,6831,8127,8977,5764,7753
"COG0588",1736,1296,923,479,1149,368
"COG0589",4538,4613,3133,1817,4246,2207
"COG0590",1928,1437,1697,2337,1348,1503
"COG0591",5630,5832,5548,3979,6430,4584
"COG0592",2541,2714,4042,3931,2780,3401
"COG0593",1076,1116,1291,1601,1933,1223
"COG0594",401,208,894,903,260,743
"COG0595",1161,734,2757,3395,598,2928
"COG0596",1518,1052,2509,2093,1861,2405
"COG0597",511,263,977,984,296,983
"COG0598",3203,3757,2483,3392,3517,2155
"COG0599",2064,1761,1717,1073,1463,1392
"COG0600",1647,855,1711,1625,940,1679
"COG0601",2692,1803,2842,2687,2077,3181
"COG0602",837,671,824,2661,1978,2472
"COG0603",1280,1488,1007,948,1218,1018
"COG0604",71,190,175,24,623,65
"COG0605",909,772,733,191,266,247
"COG0606",1085,1074,1160,3424,2345,3104
"COG0607",4200,4314,2547,2864,3761,2124
"COG0608",3515,3254,4133,4078,2722,3664
"COG0609",3872,3420,3367,2701,3054,2801
"COG0610",3144,6439,7489,7895,1804,6857
"COG0611",175,230,375,582,1177,753
"COG0612",10037,11165,9417,8329,10818,8172
"COG0613",867,837,1443,2078,1015,1357
"COG0614",4492,4993,3543,2964,3398,3326
"COG0615",154,381,602,1529,1571,1485
"COG0616",2048,2433,2142,1900,3153,1623
"COG0617",2516,2396,3757,2969,2228,3260
"COG0618",2450,2184,2983,3399,1908,3248
"COG0619",1493,922,3214,2704,240,3106
"COG0620",1362,957,1676,1448,966,1774
"COG0621",7408,7689,8869,9278,6658,8469
"COG0622",2031,1374,1676,2570,1389,1878
"COG0623",1131,1224,782,1251,1399,667
"COG0624",7332,6151,5930,3657,4996,3409
"COG0625",102,158,141,23,761,29
"COG0626",403,728,637,507,829,523
"COG0627",2197,1980,875,1287,1798,1210
"COG0628",5239,4688,5504,5412,4599,5597
"COG0629",4562,1408,2433,5228,976,2745
"COG0630",68,24,112,151,56,202
"COG0631",1519,540,2552,2291,1408,3252
"COG0632",1828,1524,1737,1673,878,1406
"COG0633",44,68,65,11,232,1
"COG0634",1768,1431,1738,1710,1199,1755
"COG0635",3143,3390,4698,4784,4011,4102
