"","DLM024","DOM022","NOM010","NOM027","DLF008","DLF012"
"COG0249",2299,7175,8030,3368,5909,5638
"COG0250",1912,1697,1765,2174,1202,1879
"COG0251",2943,2093,2321,1251,2260,927
"COG0252",1022,1107,1265,3089,3807,2317
"COG0253",1680,2138,1914,2291,1435,2396
"COG0254",542,519,505,127,153,153
"COG0255",395,178,345,749,174,475
"COG0256",755,1194,1212,1592,633,1090
"COG0257",72,70,37,176,16,40
"COG0258",3965,5160,4932,4489,3551,4690
"COG0259",326,186,508,21,552,22
"COG0260",1769,313,120,127,697,510
"COG0261",684,857,868,1114,592,814
"COG0262",2788,1316,1326,1134,1192,1205
"COG0263",253,593,699,2777,1848,1615
"COG0264",430,836,866,1892,1865,1679
"COG0265",4465,3906,3490,4052,2518,7432
"COG0266",1477,244,322,945,463,508
"COG0267",215,300,272,172,369,244
"COG0268",438,194,367,728,208,722
"COG0269",929,16,12,132,99,188
"COG0270",2325,2491,5640,852,615,2259
"COG0271",433,8,2,5,38,33
"COG0272",4081,4027,4201,4812,2510,3520
"COG0274",1580,2091,1667,2758,2422,749
"COG0275",1503,2487,2407,2689,1883,2816
"COG0276",616,246,32,12,92,72
"COG0277",3878,1347,1421,2547,1097,527
"COG0278",290,1,2,1,29,33
"COG0279",1644,1132,175,323,891,156
"COG0280",3821,6878,6543,1992,5069,2135
"COG0281",2958,4188,3887,899,3031,2663
"COG0282",1913,2522,2673,1541,1830,2443
"COG0283",772,1429,1592,2563,1107,1084
"COG0284",777,2272,2064,2689,1440,1691
"COG0285",1845,3014,3219,3164,1794,3913
"COG0286",747,2456,2337,6013,6194,2027
"COG0287",1191,934,1565,2666,1224,1956
"COG0288",1135,662,436,1087,868,346
"COG0289",887,1995,2005,681,514,670
"COG0290",659,1458,1575,1650,872,1105
"COG0291",263,524,466,411,501,446
"COG0292",208,284,294,943,525,841
"COG0293",473,141,25,2,12,16
"COG0294",1352,1859,1395,1453,1379,1211
"COG0295",895,1062,1262,548,761,1150
"COG0296",3125,5087,5902,7132,3566,7138
"COG0297",1719,2220,2541,2722,1676,3339
"COG0298",588,164,27,575,68,64
"COG0299",881,1080,1608,1128,1088,1213
"COG0300",650,1551,1735,1203,2002,728
"COG0301",1558,635,1051,826,383,1948
"COG0302",665,1290,1398,631,1068,1008
"COG0303",1571,1268,489,3006,916,2272
"COG0304",2337,4863,4354,7714,4658,3707
"COG0305",2210,5120,3860,6382,3928,3247
"COG0306",2843,794,581,2560,1325,402
"COG0307",769,1141,1138,1139,1066,599
"COG0308",1474,933,246,1972,490,450
"COG0309",985,841,652,2123,143,703
"COG0310",148,161,89,906,259,1030
"COG0311",119,611,370,1634,229,449
"COG0312",1575,1998,1840,14,346,307
"COG0313",1476,2594,2761,2797,2128,2206
"COG0314",476,69,14,7,49,42
"COG0315",810,475,135,431,112,295
"COG0316",1577,163,21,9,156,150
"COG0317",3974,7466,6200,6038,4699,4697
"COG0318",6088,4017,4758,1306,4409,1678
"COG0319",746,1305,1434,1371,842,1175
"COG0320",869,735,1060,13,283,79
"COG0321",629,577,579,11,223,37
"COG0322",2256,3659,3936,4093,3036,3457
"COG0323",2130,4050,3366,2244,2919,3154
"COG0324",1528,3263,3553,1997,2483,1711
"COG0325",1141,1714,1679,1911,1209,1241
"COG0326",2616,4009,4423,2639,4125,3536
"COG0327",637,1699,1304,2406,1228,1328
"COG0328",1011,330,409,262,54,137
"COG0329",5159,4166,4782,5207,5225,4255
"COG0330",4471,2705,2114,1867,2531,4166
"COG0331",1754,2204,1985,7010,1582,2409
"COG0332",1552,3009,3088,2120,2723,499
"COG0333",219,285,376,66,337,250
"COG0334",2489,5260,4805,2930,3510,2709
"COG0335",423,922,993,819,705,556
"COG0336",1144,1447,1691,2064,988,1738
"COG0337",1461,1941,2288,3011,1823,1788
"COG0338",2132,694,526,1190,997,1699
"COG0339",2489,4396,4769,160,3694,531
"COG0340",1064,1877,2129,2496,1432,3299
"COG0341",1739,1189,989,2060,1926,1768
"COG0342",2521,4246,3728,2826,2642,1933
"COG0343",1286,2522,2574,3593,1658,1775
"COG0344",1093,511,1025,1164,513,1138
"COG0345",1670,1606,1892,1695,2094,1904
"COG0346",2446,2146,2344,2364,3480,1623
"COG0347",917,1110,2414,1815,895,3142
"COG0348",2203,1703,2401,649,2202,2609
"COG0349",747,16,10,440,68,169
"COG0350",1469,1196,1785,1090,1497,1027
"COG0351",955,2060,2223,3646,1327,2338
"COG0352",762,1597,1932,4052,1076,2615
"COG0353",1062,1718,1778,2274,1164,1743
"COG0354",658,56,4,3,59,70
"COG0355",649,760,620,1194,416,850
"COG0356",1563,1957,2634,3153,1636,2233
"COG0357",445,523,522,2398,1143,2183
"COG0358",1483,1757,3509,5999,4258,5501
"COG0359",956,1141,1314,1976,1060,1353
"COG0360",769,826,967,1535,544,812
"COG0361",413,639,670,748,457,559
"COG0362",990,1210,1263,3096,1528,585
"COG0363",3120,4707,4322,2941,4396,3808
"COG0364",1608,1183,1461,1881,1566,434
"COG0365",2688,1781,1586,207,1611,2811
"COG0366",13272,11054,9902,23862,6407,25169
"COG0367",2533,2231,3002,1488,1865,5661
"COG0368",872,715,709,1269,569,797
"COG0369",653,7,5,8,57,94
"COG0370",5384,6208,6375,6647,4295,10013
"COG0371",2332,1214,599,4443,2230,1334
"COG0372",2510,1922,3917,4060,2104,3264
"COG0373",919,587,577,1939,541,1599
"COG0374",2398,914,160,3438,252,253
"COG0375",828,231,120,906,98,149
"COG0376",1412,13,9,8,195,173
"COG0377",474,824,557,23,557,59
"COG0378",607,532,313,2130,84,936
"COG0379",1070,1985,1713,642,498,742
"COG0380",868,590,777,35,943,242
"COG0381",1957,2566,2437,717,3643,577
"COG0382",930,726,98,1271,76,86
"COG0383",1026,574,715,502,3259,2922
"COG0384",776,122,31,47,640,90
"COG0385",1012,846,610,2913,547,1810
"COG0386",161,693,303,86,855,219
"COG0387",802,8,4,5,36,39
"COG0388",3950,6933,6781,4923,5870,5983
"COG0389",4373,3435,3959,3840,2752,6260
"COG0390",781,945,569,626,626,219
"COG0391",139,136,108,1223,527,193
"COG0392",1134,618,492,3323,1021,2017
"COG0393",306,560,962,49,629,553
"COG0394",566,708,757,3512,2214,1718
"COG0395",13517,5234,7319,14314,6390,29854
"COG0396",805,1776,1588,2614,1012,484
"COG0397",952,9,6,3,79,99
"COG0398",1178,297,149,1291,812,474
"COG0399",4048,4482,4657,2979,4797,4489
"COG0400",582,4,15,783,85,76
"COG0401",153,1,1,1,20,16
"COG0402",8054,2670,1065,5073,3583,2857
"COG0403",1990,2974,2226,2171,2683,340
"COG0404",1286,1548,1441,1950,1708,280
"COG0405",1616,415,78,88,1448,233
"COG0406",1761,2254,2106,6877,1481,2893
"COG0407",1240,570,415,53,1004,681
"COG0408",572,6,3,0,51,49
"COG0409",969,542,118,2034,114,115
"COG0410",1446,805,603,2238,1175,774
"COG0411",1783,904,692,2450,1208,640
"COG0412",1428,24,18,6,392,186
"COG0413",642,1484,1105,1255,619,638
"COG0414",1087,1668,1496,1420,1180,1317
"COG0415",835,11,6,5,82,83
"COG0416",415,267,496,2039,579,1381
"COG0417",1901,12,10,4,96,175
"COG0418",779,9,4,1,55,87
"COG0419",2176,6087,4521,4374,2004,2553
"COG0420",2231,2500,3358,2640,2066,3739
"COG0421",1029,378,407,1083,275,1660
"COG0422",684,1063,808,3988,2173,2219
"COG0423",744,2848,3497,2037,1760,2327
"COG0424",1475,1572,1413,2274,1228,1112
"COG0425",671,3409,1761,144,2031,1074
"COG0426",2961,3031,3030,2501,2974,3866
"COG0427",1873,2505,2269,2641,2136,257
"COG0428",1206,973,1506,594,795,1623
"COG0429",568,180,29,8,252,69
"COG0430",551,12,5,3,64,62
"COG0431",1108,133,25,57,158,180
"COG0432",964,510,530,1021,695,242
"COG0433",1012,247,1307,144,630,139
"COG0434",728,201,54,75,449,117
"COG0435",889,115,34,8,91,84
"COG0436",4913,11367,12092,16052,9984,6083
"COG0437",4333,945,299,289,409,745
"COG0438",17099,28311,35840,15041,40970,14052
"COG0439",2515,2822,2970,3595,3227,5777
"COG0440",1349,949,1263,1648,483,1491
"COG0441",3208,6770,7091,6437,4826,5097
"COG0442",2317,3431,2785,4244,2047,3547
"COG0443",1731,1412,2220,5223,2392,4189
"COG0444",5853,2490,1785,5963,3631,5384
"COG0445",2966,4892,4647,4758,3834,5089
"COG0446",8375,6208,3385,4992,6600,8457
"COG0447",666,1385,711,34,720,180
"COG0448",3231,2082,2965,2015,552,2665
"COG0449",2914,3117,4342,4521,3152,4139
"COG0450",845,936,1098,604,469,132
"COG0451",6696,13250,13229,5843,14993,8663
"COG0452",1844,2606,2620,2938,1638,2128
"COG0454",9309,5475,7455,6653,9753,6586
"COG0455",0,151,516,20,2,26
"COG0456",578,214,245,1214,1659,1786
"COG0457",7327,18314,15443,4401,15261,3480
"COG0458",4838,8535,8685,7670,6458,9646
"COG0459",2542,3458,3522,3528,2268,3402
"COG0460",2492,3902,3647,3609,2385,4030
"COG0461",1212,1661,1592,1871,918,1630
"COG0462",1611,2747,2549,4087,1738,3782
"COG0463",10576,32288,37605,16910,33991,25573
"COG0464",8,1603,1841,1958,261,371
"COG0465",4623,4993,6017,6805,3201,7361
"COG0466",2677,4115,3745,3245,2956,4976
"COG0468",1157,2321,2992,2536,1813,1921
"COG0469",2084,3509,3294,2872,2823,3275
"COG0470",748,365,269,1161,509,395
"COG0471",6151,7292,5848,4511,6885,3094
"COG0472",2722,3869,3790,5152,3263,2814
"COG0473",1725,2313,2467,5257,1715,2113
"COG0474",7505,7379,7211,6949,7692,11868
"COG0475",3040,7807,5060,407,2910,589
"COG0476",1392,1138,1310,1779,850,3717
"COG0477",67330,23362,13840,63249,25408,13729
"COG0479",1024,1602,982,1591,793,298
"COG0480",5967,14138,13321,12414,8944,15042
"COG0481",2386,3605,4058,3528,2383,3148
"COG0482",1485,3523,4206,1936,3793,2466
"COG0483",1169,963,1031,927,1248,335
"COG0484",1632,2478,2470,2556,1410,2799
"COG0486",2186,2857,3487,3737,2492,2351
"COG0488",9479,17465,16950,12613,14557,12607
"COG0489",1705,2723,2458,4964,8007,3814
"COG0490",9,13,43,12,257,84
"COG0491",3967,2591,2567,3737,3211,3397
"COG0492",2505,2397,2227,3872,2511,4042
"COG0493",3525,2425,2482,9429,6223,8538
"COG0494",6220,2782,4316,7441,3378,7991
"COG0495",3247,5972,5762,2111,1470,1397
"COG0496",486,1285,1178,478,1020,158
"COG0497",1462,2973,3465,2763,2251,2916
"COG0498",2331,2487,2912,4133,1916,2523
"COG0499",11,962,531,1546,1327,35
"COG0500",11446,6226,7085,2118,2972,3294
"COG0501",563,674,379,1841,1876,1678
"COG0502",1541,2698,3125,2651,2856,2513
"COG0503",2041,3009,2638,2314,2556,2631
"COG0504",2175,3657,3534,4168,2154,3368
"COG0505",1360,2262,2235,3181,1709,2623
"COG0506",1697,612,1193,69,969,415
"COG0507",44480,11092,12211,3451,2687,4525
"COG0508",2067,534,320,59,959,282
"COG0509",601,629,562,1053,1000,128
"COG0510",908,311,259,444,476,402
"COG0511",1079,1522,1842,640,2101,1551
"COG0512",1743,1227,931,1797,913,1028
"COG0513",5853,9074,6863,4105,7228,2215
"COG0514",778,4303,4144,5093,9630,3092
"COG0515",1702,2287,9560,10643,1688,12580
"COG0516",2380,3925,3198,4583,2802,3558
"COG0517",3568,4807,3789,8213,4230,4561
"COG0518",2328,3986,4459,3569,3960,3922
"COG0519",2349,3869,4193,3308,4143,3776
"COG0520",2625,3645,2798,5737,2087,2300
"COG0521",1619,645,211,372,139,141
"COG0522",976,1433,1469,2078,1189,1250
"COG0523",2237,1278,1853,778,747,2016
"COG0524",15016,10314,9421,12495,10210,6071
"COG0525",3574,5745,4561,6880,3335,4604
"COG0526",3643,10701,10804,3874,14286,4845
"COG0527",4187,6551,5559,3433,5197,4640
"COG0528",1172,2015,1935,1765,1499,1469
"COG0529",571,547,840,39,678,91
"COG0530",1070,1221,2427,493,995,1547
"COG0531",14481,4442,3585,11045,5600,4451
"COG0532",2887,5005,3429,3078,2342,4236
"COG0533",1328,2246,2616,2388,1702,2960
"COG0534",22277,29075,35441,26408,29799,48774
"COG0535",945,4118,3499,6622,1930,6281
"COG0536",982,2806,2659,3162,1283,2255
"COG0537",919,1567,1848,1492,1641,1246
"COG0538",1321,1896,2435,1242,1543,2122
"COG0539",2539,3951,4253,3451,2646,3599
"COG0540",1389,2057,2327,2799,1308,1778
"COG0541",1833,3285,3242,1096,662,807
"COG0542",7389,12879,13754,12473,8831,10599
"COG0543",2038,4963,4747,3393,4800,4368
"COG0544",1539,3498,4249,4400,2720,3196
"COG0545",1836,5499,2948,1528,2824,640
"COG0546",2781,3976,3713,6045,2900,3749
"COG0547",1976,1338,1680,2830,1241,2096
"COG0548",2396,1692,1830,2823,1535,2401
"COG0549",4352,647,478,587,752,1968
"COG0550",6805,12665,13481,12065,8432,12000
"COG0551",4296,1334,1922,3673,1760,5463
"COG0552",1288,1854,2055,2424,1337,1575
"COG0553",3166,7519,5302,5466,8716,7267
"COG0554",2853,1485,1766,1341,1351,2003
"COG0555",461,232,408,230,148,1215
"COG0556",1484,4072,3617,4858,2370,3230
"COG0557",2524,4416,3957,3035,3235,2717
"COG0558",1582,1155,1442,1906,1610,1924
"COG0559",1858,968,722,2566,1386,1122
"COG0560",1204,1785,1776,853,1084,1534
"COG0561",7866,6043,6118,15023,7632,10318
"COG0562",1053,2106,3003,2554,2382,2666
"COG0563",1203,1656,1956,2172,1293,1430
"COG0564",4602,8383,7484,6868,5484,6679
"COG0565",1023,109,25,2,35,38
"COG0566",3208,5205,5931,1912,1465,1598
"COG0567",694,9,21,15,206,195
"COG0568",4113,3457,2281,2322,2189,2545
"COG0569",3417,3982,4994,1029,1333,1914
"COG0571",858,1683,2341,2074,1311,1175
"COG0572",1285,4225,4172,2115,2812,1991
"COG0573",1559,1472,1795,2768,1444,1690
"COG0574",2936,8496,8044,1844,5304,4317
"COG0575",331,2048,2040,1964,1406,1419
"COG0576",899,1512,1593,1041,1243,1276
"COG0577",10149,13738,17355,16591,10015,28464
"COG0578",2109,612,590,19,794,260
"COG0579",2642,586,350,969,1053,585
"COG0580",2005,507,875,1522,1052,347
"COG0581",1688,1359,1868,2958,1461,2167
"COG0582",31453,15774,21577,17622,17324,34821
"COG0583",44960,11895,8708,22959,15906,23844
"COG0584",2776,3114,3777,2553,6154,3216
"COG0585",304,5,1,8,77,89
"COG0586",2621,1288,1017,1035,1512,703
"COG0587",4850,7546,6830,6892,4957,8130
"COG0588",781,894,748,517,1172,415
"COG0589",2641,4809,3685,4032,4638,739
"COG0590",810,1658,1547,2298,1301,1376
"COG0591",3493,5784,5374,11330,7026,2652
"COG0592",2287,2959,3102,3443,2316,2770
"COG0593",471,987,1444,2195,1169,1364
"COG0594",762,398,568,1481,430,1212
"COG0595",984,1418,2021,4832,1115,3149
"COG0596",4666,1799,2282,2094,1907,5184
"COG0597",1162,535,734,1647,507,1014
"COG0598",2606,3056,3005,2180,3303,2189
"COG0599",165,2268,1884,1945,1069,2331
"COG0600",2762,1278,1261,2217,1546,3134
"COG0601",7610,3060,2331,8256,4164,6084
"COG0602",1659,1576,2359,2896,1387,1613
"COG0603",577,1362,1058,775,844,259
"COG0604",1727,158,20,808,614,416
"COG0605",1026,583,800,19,169,213
"COG0606",2309,3163,3399,3695,2240,3442
"COG0607",4087,4986,2792,1040,3477,3158
"COG0608",2171,4165,3677,2786,3116,3015
"COG0609",3470,4225,3274,6391,4473,4345
"COG0610",1472,7830,8655,3857,4945,2834
"COG0611",865,755,654,47,976,210
"COG0612",3095,13162,9187,317,3037,1068
"COG0613",1895,762,1129,2705,1716,1028
"COG0614",3213,4272,4941,5602,5795,4573
"COG0615",52,676,1708,747,1075,2219
"COG0616",1198,935,715,59,2357,490
"COG0617",3011,3389,2589,3603,2294,2880
"COG0618",509,2495,2724,1573,1645,1366
"COG0619",560,489,559,7323,1145,4571
"COG0620",2480,1685,2001,3355,729,2615
"COG0621",4015,7985,8188,7105,6035,6319
"COG0622",1321,1882,1560,2096,1512,2478
"COG0623",705,1324,873,28,816,106
"COG0624",8185,5456,3815,4626,8521,5145
"COG0625",1469,59,14,32,386,420
"COG0626",2679,459,287,1733,1531,1278
"COG0627",1145,1072,1201,1240,2693,1175
"COG0628",5998,4523,5562,2763,4512,5375
"COG0629",965,727,739,3487,1911,1775
"COG0630",133,15,160,1,0,137
"COG0631",466,1428,2232,1123,272,863
"COG0632",624,1692,1514,1670,1050,1225
"COG0633",1409,68,25,8,134,131
"COG0634",1187,1419,1681,1663,1155,1654
"COG0635",4266,4505,4076,6684,4062,5236
"COG0636",661,933,1147,781,1043,923
"COG0637",4220,3618,4633,7417,2964,3753
