"","DLM001","NLM028","DLM015","DOF009","DLM028","DOF004"
"COG0111",5082,3674,3645,5527,4234,3952
"COG0112",3005,3220,2868,2659,2235,2146
"COG0113",481,324,470,359,606,827
"COG0114",147,41,74,312,428,296
"COG0115",3306,2822,2786,3709,3092,3271
"COG0116",1938,2525,1728,1768,1918,2034
"COG0117",1999,1661,1886,2150,1560,2184
"COG0118",1254,1042,1140,1441,1147,1383
"COG0119",2009,1923,2013,5773,6036,6084
"COG0120",302,303,355,299,227,363
"COG0121",17,17,19,39,176,58
"COG0122",586,1200,464,330,386,728
"COG0123",172,18,76,55,92,167
"COG0124",3202,3061,3174,2893,2594,2904
"COG0125",752,327,377,619,1073,454
"COG0126",2998,2510,2196,2402,2510,2418
"COG0127",1564,1766,1331,1628,1755,1659
"COG0128",2800,2544,2153,2466,2471,2644
"COG0129",4844,5427,3640,3410,4031,4215
"COG0130",2306,1706,1367,1843,1763,1561
"COG0131",1934,1244,1480,1575,1455,1797
"COG0132",834,494,953,701,805,982
"COG0133",2273,1625,2067,1939,1677,1846
"COG0134",1440,1393,1441,1324,1354,1499
"COG0135",668,547,688,769,839,725
"COG0136",2561,1971,1814,2283,2107,2186
"COG0137",2932,3035,2497,2636,2762,2603
"COG0138",4535,3333,4221,3838,3495,3588
"COG0139",1315,1788,1440,1481,1320,1488
"COG0140",1192,1272,1368,1386,1128,1269
"COG0141",2471,1934,2161,2057,2190,2368
"COG0142",3901,2876,3293,3784,2908,2928
"COG0143",5147,4596,3810,4240,4184,3963
"COG0144",3300,4231,3304,2540,3903,3783
"COG0145",242,179,237,76,157,229
"COG0146",7,48,51,4,37,42
"COG0147",3681,3055,3981,3063,2696,3837
"COG0148",1127,1100,1285,3288,3729,3388
"COG0149",2028,1950,1582,1859,1721,1834
"COG0150",2666,2580,2233,2517,2057,2351
"COG0151",2937,2798,2270,2625,2257,2511
"COG0152",2156,2222,2070,2196,1976,2289
"COG0153",2468,2936,2362,2392,2368,2712
"COG0154",914,1304,1008,261,459,400
"COG0155",326,259,210,180,651,315
"COG0156",4479,2544,4741,5030,3088,5340
"COG0157",1827,1479,1868,1822,1491,1881
"COG0158",78,22,55,157,225,157
"COG0159",1520,1305,1567,1253,1142,1380
"COG0160",393,223,163,324,939,626
"COG0161",2372,1233,2333,1591,1277,2091
"COG0162",2979,2374,2660,2666,2650,2312
"COG0163",367,181,127,202,413,272
"COG0164",1648,1580,1354,1551,1367,1476
"COG0165",970,990,933,2703,2705,2803
"COG0166",3445,3454,3332,3114,3072,3181
"COG0167",4089,2759,3349,4619,2999,3452
"COG0168",6727,7897,6276,2189,1986,2314
"COG0169",2066,2100,1727,2181,2312,2145
"COG0170",1,0,0,3,0,0
"COG0171",4056,3197,3233,3660,3731,2939
"COG0172",2967,3028,2517,988,1011,929
"COG0173",4538,3444,4042,3212,4212,3975
"COG0174",1990,2447,1791,1970,2062,2587
"COG0175",2413,3734,1652,1857,2456,2726
"COG0176",876,1168,1561,1186,1563,1879
"COG0177",1572,1803,1494,1739,1678,1514
"COG0178",11208,7613,8389,9782,7796,8680
"COG0179",1417,1132,890,1467,1096,1112
"COG0180",2746,2680,2463,2593,2511,2510
"COG0181",453,647,384,267,653,794
"COG0182",560,76,303,334,484,426
"COG0183",720,1382,690,924,2511,1032
"COG0184",687,757,759,786,613,818
"COG0185",681,968,799,906,870,861
"COG0186",741,748,611,938,824,651
"COG0187",9622,9402,6810,8316,7726,7649
"COG0188",11211,10477,8253,9752,9139,9060
"COG0189",260,71,320,185,798,264
"COG0190",2309,2087,2219,2149,2067,1948
"COG0191",2675,3279,2659,2568,2897,2402
"COG0192",3546,3604,4156,3247,2989,3320
"COG0193",1250,1527,1340,1590,1374,1392
"COG0194",1864,2239,1919,1907,1965,2186
"COG0195",3061,2869,2623,3000,2938,2582
"COG0196",2218,1912,1584,2091,1834,1648
"COG0197",1150,1443,1308,1075,1304,1304
"COG0198",281,270,242,808,786,773
"COG0199",181,99,191,846,482,536
"COG0200",1057,1163,1088,1421,1202,1170
"COG0201",3268,3018,2355,3792,3009,3025
"COG0202",814,659,677,2766,2221,2161
"COG0203",1058,977,1199,396,408,367
"COG0204",3412,3510,4391,3278,4398,3509
"COG0205",7613,10049,8031,2652,2251,2815
"COG0206",3493,3375,2514,2909,2589,2685
"COG0207",1790,1368,3252,1851,1875,1421
"COG0208",414,1332,785,774,929,804
"COG0209",4253,3397,4192,4240,3537,3638
"COG0210",8820,8325,7978,3140,3053,2948
"COG0211",512,402,455,628,539,541
"COG0212",1275,1275,1375,1341,1351,1350
"COG0213",503,823,383,413,1086,708
"COG0214",650,641,374,355,310,588
"COG0215",3969,3560,2826,3201,2734,3223
"COG0216",2580,2158,2211,2326,2425,2045
"COG0217",1839,1706,1769,1888,1970,1814
"COG0218",1172,1225,885,1391,1202,1098
"COG0219",489,924,483,653,871,608
"COG0220",1563,1739,1630,1794,1398,1674
"COG0221",293,425,308,301,504,431
"COG0222",772,799,675,796,880,937
"COG0223",2332,2443,2405,1991,2735,2341
"COG0224",2167,3403,2355,2098,2404,2549
"COG0225",706,674,872,985,883,1022
"COG0226",2556,3343,2546,2827,2580,2867
"COG0227",385,316,424,530,403,544
"COG0228",841,642,721,808,647,765
"COG0229",556,290,544,508,673,859
"COG0230",158,230,336,94,67,92
"COG0231",1693,1294,1500,1567,1656,1506
"COG0232",2491,2838,2383,2046,2613,2464
"COG0233",1549,1422,1531,1659,1430,1310
"COG0234",631,595,803,702,815,862
"COG0235",2823,2602,2881,1044,1067,872
"COG0236",747,1414,1081,1143,1064,1107
"COG0237",1308,1209,1309,1471,1191,1305
"COG0238",514,442,419,541,610,481
"COG0239",401,428,601,638,364,517
"COG0240",2319,2106,2385,765,788,700
"COG0241",2210,1257,1476,1328,1070,1807
"COG0242",1712,1999,1695,2145,1886,1716
"COG0243",1573,667,1282,1604,4910,2685
"COG0244",938,1067,851,1511,1396,905
"COG0245",1519,1452,1210,1579,1319,1381
"COG0246",3128,5128,2853,2527,4079,3000
"COG0247",2886,1194,2192,2468,2197,3080
"COG0248",1619,853,1580,1944,2358,1369
"COG0249",7297,7113,6658,7017,6484,6991
"COG0250",1531,1775,1462,2011,1853,1564
"COG0251",2174,1789,2461,3065,2504,2289
"COG0252",3946,3283,3810,3127,2280,3871
"COG0253",2121,2231,1928,1830,1943,1872
"COG0254",456,297,579,513,541,575
"COG0255",227,324,214,107,123,93
"COG0256",1010,1098,994,1043,1051,1145
"COG0257",45,139,51,86,92,48
"COG0258",5106,4665,4132,5023,4588,5001
"COG0259",420,247,794,236,515,423
"COG0260",390,171,222,442,520,458
"COG0261",824,784,766,1108,971,894
"COG0262",1242,1325,1327,1378,1155,1520
"COG0263",2371,2425,1875,2049,1690,1809
"COG0264",813,919,646,2610,2347,2119
"COG0265",4537,4406,3965,4318,5280,4801
"COG0266",145,35,182,228,643,555
"COG0267",239,188,349,340,177,293
"COG0268",215,266,222,318,440,350
"COG0269",28,27,27,22,268,66
"COG0270",5018,6297,6522,5458,5511,3359
"COG0271",10,8,11,16,88,31
"COG0272",4720,3666,3951,4298,4358,3704
"COG0274",2056,1701,1644,1600,1348,1683
"COG0275",2465,3042,2551,2073,2417,2408
"COG0276",51,15,25,62,174,114
"COG0277",2753,963,1441,1511,2361,2820
"COG0278",6,6,8,10,78,33
"COG0279",743,349,354,375,545,463
"COG0280",6426,5054,6704,6119,4750,5999
"COG0281",4295,3674,3795,1122,1034,1339
"COG0282",2855,2275,2134,2842,2587,2653
"COG0283",1885,1400,1248,1674,1459,1413
"COG0284",2248,2258,1827,2192,1934,1867
"COG0285",2780,3605,2508,2822,3274,3130
"COG0286",5603,6733,4350,2804,2468,2268
"COG0287",1335,1449,1010,1088,1681,1309
"COG0288",612,547,580,883,484,819
"COG0289",1830,2088,1931,2122,1807,2090
"COG0290",1286,1260,1425,1426,1417,1341
"COG0291",356,489,415,470,471,544
"COG0292",845,964,742,967,925,862
"COG0293",40,11,27,71,105,91
"COG0294",1711,934,1488,1830,1176,1491
"COG0295",1058,882,910,1196,1199,1045
"COG0296",4806,6952,4829,5291,5032,5602
"COG0297",2272,3255,2434,2460,2587,2549
"COG0298",97,34,63,80,206,100
"COG0299",410,586,541,1037,1440,1619
"COG0300",1658,1881,1398,1927,1450,1335
"COG0301",733,1799,781,737,1500,1113
"COG0302",1247,1186,1372,1417,1022,1305
"COG0303",481,1824,639,671,775,985
"COG0304",5353,4194,4246,3609,3843,3510
"COG0305",6980,5263,4404,4082,3349,5292
"COG0306",645,553,810,873,772,416
"COG0307",1195,1055,1024,1393,902,1231
"COG0308",843,542,617,771,806,1060
"COG0309",450,1094,560,407,850,862
"COG0310",162,113,180,153,336,210
"COG0311",402,337,242,309,192,379
"COG0312",1826,767,1898,754,1661,2159
"COG0313",2664,2679,2707,2689,2120,3026
"COG0314",39,10,18,34,138,66
"COG0315",154,567,204,82,106,76
"COG0316",97,28,74,103,396,169
"COG0317",8206,6179,6466,6464,5407,6268
"COG0318",4467,4390,5281,4812,4941,4749
"COG0319",419,454,415,1386,1296,1262
"COG0320",992,656,1202,1490,1018,1045
"COG0321",775,469,929,1018,687,822
"COG0322",4267,3699,3720,3730,3999,3831
"COG0323",3630,3570,3351,3171,3143,3593
"COG0324",3092,2321,3281,3304,2420,3363
"COG0325",1677,1756,1586,1847,1675,1574
"COG0326",4436,4389,4762,4165,4061,3749
"COG0327",1852,1051,1265,1629,1111,1364
"COG0328",405,433,165,647,557,317
"COG0329",4099,4582,3846,4505,3797,3374
"COG0330",2482,2765,2152,2495,3242,2327
"COG0331",820,735,658,2308,1938,2213
"COG0332",2796,3136,5043,3014,2207,4383
"COG0333",289,211,309,404,216,331
"COG0334",4797,4026,4990,1645,1255,1525
"COG0335",287,242,320,1123,934,882
"COG0336",1737,1757,1339,561,562,568
"COG0337",2574,2227,1772,2484,2444,2067
"COG0338",1200,1046,921,1625,1629,1283
"COG0339",6080,2702,5377,5413,3569,4926
"COG0340",2167,2786,1828,2007,2222,2078
"COG0341",1460,2231,1041,1474,2286,998
"COG0342",4638,3986,3902,3417,4541,3406
"COG0343",2820,2364,2247,2771,2521,2187
"COG0344",245,453,209,756,1459,865
"COG0345",1916,2049,2027,1800,1896,1973
"COG0346",2067,2338,2636,2585,2082,2655
"COG0347",1387,1912,1527,1502,1855,1873
"COG0348",2858,2278,2353,2577,2380,2561
"COG0349",169,12,26,254,424,86
"COG0350",1200,1447,1495,1387,1439,1355
"COG0351",2240,2294,1875,2160,1466,1808
"COG0352",1625,2135,1359,1538,1504,1767
"COG0353",1724,1845,1627,1647,1607,1479
"COG0354",49,18,38,38,223,82
"COG0355",594,947,669,180,239,240
"COG0356",2141,3223,2040,2254,2413,2431
"COG0357",1574,1608,1405,1739,1470,1586
"COG0358",5263,6434,4412,6207,6650,5204
"COG0359",1208,1215,977,1442,1288,1114
"COG0360",708,859,725,981,911,807
"COG0361",208,273,195,919,708,647
"COG0362",1225,1006,1459,901,812,1213
"COG0363",5929,3716,5236,4701,2844,4544
"COG0364",1330,947,1920,899,1039,1621
"COG0365",2681,1642,2385,2067,1560,2428
"COG0366",13008,12217,11513,11367,13033,10917
"COG0367",3448,4180,2801,2819,2600,3317
"COG0368",521,917,629,655,1011,1040
"COG0369",51,8,40,40,515,71
"COG0370",7101,6523,5624,6264,7082,6552
"COG0371",1129,916,983,840,1383,913
"COG0372",3002,3680,3308,2856,3182,3773
"COG0373",521,319,452,299,648,898
"COG0374",515,88,334,313,800,398
"COG0375",242,185,169,237,365,248
"COG0376",20,24,42,44,275,116
"COG0377",1016,302,588,884,590,503
"COG0378",408,768,460,456,621,757
"COG0379",668,503,671,1810,1439,1921
"COG0380",577,623,830,552,709,895
"COG0381",3185,2532,4205,1114,918,1098
"COG0382",470,27,66,171,303,205
"COG0383",4507,1153,4584,2471,4444,2870
"COG0384",107,13,112,196,477,59
"COG0385",1141,536,634,1410,1129,749
"COG0386",398,448,542,258,362,292
"COG0387",27,22,30,35,174,108
"COG0388",8323,6019,7080,7502,5859,7275
"COG0389",3621,4724,2975,4227,4942,4212
"COG0390",549,260,620,453,396,582
"COG0391",302,54,230,349,264,321
"COG0392",580,1226,433,687,900,635
"COG0393",646,510,662,916,496,659
"COG0394",1689,2333,1852,2424,1673,1862
"COG0395",1674,3563,2262,8357,13363,6347
"COG0396",1767,1313,1692,1641,1711,1715
"COG0397",32,20,32,30,264,163
"COG0398",342,154,290,586,406,321
"COG0399",4818,5637,7417,3274,5799,4944
"COG0400",13,29,17,129,191,68
"COG0401",3,1,0,5,22,7
"COG0402",2559,1463,1841,2703,2828,2125
"COG0403",3343,1450,3100,2338,2493,2430
"COG0404",1536,794,1589,2154,1351,1292
"COG0405",275,73,311,205,458,203
"COG0406",1810,3000,1535,2738,2436,2211
"COG0407",427,575,606,1050,606,493
"COG0408",12,3,16,11,118,28
"COG0409",355,145,194,269,410,296
"COG0410",920,987,512,830,1209,575
"COG0411",983,1073,600,764,1183,611
"COG0412",42,17,40,39,413,152
"COG0413",1638,954,1524,1290,1159,1050
"COG0414",1512,971,1480,1515,1230,1498
"COG0415",27,11,10,79,160,62
"COG0416",1153,1519,858,956,1674,1176
"COG0417",16,20,24,40,549,148
"COG0418",54,11,19,24,347,69
"COG0419",4917,4753,4066,3248,4088,4067
"COG0420",1854,3350,2058,2080,2416,2333
"COG0421",492,1289,481,466,1005,703
"COG0422",2965,3143,2122,2385,1988,2439
"COG0423",3658,3543,3056,3170,2961,2772
"COG0424",1503,1455,1256,1760,1433,1612
"COG0425",1999,2056,2331,2054,1009,1932
"COG0426",2841,3694,2769,3305,2659,2744
"COG0427",4393,2368,1978,4148,2166,2378
"COG0428",1098,1309,800,1142,1609,962
"COG0429",53,22,54,98,154,119
"COG0430",17,7,28,3,23,19
"COG0431",50,27,33,75,252,87
"COG0432",630,429,596,559,436,522
"COG0433",522,1587,658,1316,1084,1284
"COG0434",53,57,86,121,82,58
"COG0435",16,12,16,122,271,102
"COG0436",12702,11164,12695,12717,10313,12600
"COG0437",603,481,394,578,1524,774
"COG0438",24701,23682,32862,31795,26431,31263
"COG0439",841,1365,1317,2859,1887,3126
"COG0440",938,1146,1207,868,1389,1363
"COG0441",2346,1988,2162,6067,6334,6245
"COG0442",3550,3153,2503,3311,2832,3153
"COG0443",6000,5803,4522,5239,6938,5511
"COG0444",1900,3194,1783,2882,3755,2259
"COG0445",4760,5401,4209,4292,4500,4946
"COG0446",5107,6540,4585,4947,4780,5698
"COG0447",1178,725,1061,920,652,906
"COG0448",2009,4758,2335,2546,3559,2788
"COG0449",4134,4567,3827,3837,4085,4372
"COG0450",369,273,464,950,771,1004
"COG0451",11848,8827,12637,11005,10828,11108
"COG0452",2542,2830,2219,2381,2226,2613
"COG0454",5546,6789,7507,8060,7767,5795
"COG0455",33,579,272,113,409,368
"COG0456",592,936,1125,844,1321,688
"COG0457",5422,3773,5096,16659,10926,12817
"COG0458",12349,8768,9627,9242,9042,9006
"COG0459",4235,3413,3062,3295,3175,3339
"COG0460",4421,4279,3617,3709,3564,4284
"COG0461",1674,1739,1332,1738,1424,1528
"COG0462",2717,3097,2448,2867,2811,2584
"COG0463",26513,29039,37240,34222,30609,30449
"COG0464",1635,1095,518,1995,1382,1432
"COG0465",6008,7225,5621,5424,6864,6261
"COG0466",4802,5134,3585,4126,3741,4664
"COG0468",2689,2391,2376,2363,2424,2246
"COG0469",3909,3539,2895,3859,3270,3243
"COG0470",555,576,182,572,582,571
"COG0471",7034,6111,5951,4350,5544,6871
"COG0472",4583,3899,3487,4126,3210,4420
"COG0473",2721,2888,2809,2286,2704,2748
"COG0474",2675,2251,2626,7735,7825,7698
"COG0475",7534,4872,7039,6850,4389,7264
"COG0476",1440,909,1580,2058,1594,1479
"COG0477",24398,12592,20909,23256,27786,19671
"COG0479",1570,949,906,1587,1096,873
"COG0480",14943,14863,20191,13549,12955,17281
"COG0481",4318,4362,3629,3699,3864,3789
"COG0482",3970,4024,4718,4490,3696,4316
"COG0483",1135,774,1101,1339,1031,1048
"COG0484",2457,3014,2198,2162,2643,2472
"COG0486",2969,2964,3008,2633,2879,3262
"COG0488",16434,16648,17985,14447,14420,18162
"COG0489",8822,5092,7840,7188,5348,5981
"COG0490",116,10,56,3,11,57
"COG0491",2610,2701,2906,2758,3267,3113
"COG0492",2513,2992,2407,2406,2111,2624
"COG0493",9125,9295,9086,7698,7468,9149
"COG0494",3467,5565,4453,4398,6215,4486
"COG0495",6250,5682,4975,5235,5243,5595
"COG0496",1431,801,1340,1495,856,1122
"COG0497",3543,3045,3343,3146,2964,3360
"COG0498",3442,3059,2641,3077,2722,2902
"COG0499",1705,573,704,1062,1042,713
"COG0500",5869,10461,7519,6571,9421,7577
"COG0501",680,403,559,2427,1182,1909
"COG0502",3276,2871,4224,2771,2576,3503
"COG0503",2317,2717,2332,2940,2329,2888
"COG0504",3883,3203,3245,3852,3682,3313
"COG0505",2592,2326,2220,2224,2133,2430
"COG0506",603,1342,1394,540,2083,926
"COG0507",11459,13212,10192,11077,9342,11657
"COG0508",915,537,830,367,1369,654
"COG0509",530,475,817,1054,592,533
"COG0510",199,566,394,329,288,525
"COG0511",1585,2147,2188,2452,1622,1611
"COG0512",1192,979,1256,1221,1545,1373
"COG0513",6808,7602,7122,6572,5915,7969
"COG0514",3456,2386,3516,9223,6700,10459
"COG0515",4735,6089,6358,5525,7854,4246
"COG0516",3949,3370,3403,3861,3565,3152
"COG0517",5491,3882,4064,5080,4627,3879
"COG0518",3782,4083,4608,3788,3886,3974
"COG0519",3948,4159,4968,3574,3789,4171
"COG0520",3314,3181,2703,3025,3101,3147
"COG0521",325,705,292,344,554,438
"COG0522",1565,1152,1291,1689,1483,1469
"COG0523",1349,1900,1628,1864,1911,1447
"COG0524",10065,10640,10917,10564,9770,11837
"COG0525",5465,5890,4244,5149,5119,4816
"COG0526",3554,2827,3221,15026,8866,9565
"COG0527",7228,5476,6261,6596,4657,6259
"COG0528",1927,1838,1686,1951,1801,1493
"COG0529",622,452,959,735,477,912
"COG0530",1509,2700,2211,1521,2047,2102
"COG0531",4079,4052,3886,5422,5997,5125
"COG0532",4891,3785,3404,4285,3583,3549
"COG0533",2732,2578,2053,2278,2420,2411
"COG0534",30360,46433,38513,36029,37881,37852
"COG0535",2809,4541,4056,3083,4667,2840
"COG0536",2726,2389,2263,2353,2483,2415
"COG0537",1484,1824,1725,2193,1562,1978
"COG0538",2194,2182,2444,2332,2217,2111
"COG0539",4887,3911,3721,4250,3991,3599
"COG0540",2469,2287,2192,2310,2131,2245
"COG0541",3402,3425,2871,3230,2786,3071
"COG0542",12614,15156,13582,11803,13034,12389
"COG0543",5646,5053,4989,4963,3894,4983
"COG0544",3622,6766,3609,3796,4015,4044
"COG0545",3700,2056,3585,4026,2100,3630
"COG0546",3478,4134,3821,3862,3946,3937
"COG0547",1829,1466,2057,1492,1854,1822
"COG0548",2112,2021,1721,1983,1917,1916
"COG0549",534,1095,784,163,328,261
"COG0550",16690,19632,17330,11654,14203,14048
"COG0551",1390,2975,1576,2039,2789,2130
"COG0552",2309,1737,1557,1759,1847,1739
"COG0553",6159,7579,3466,5220,7225,5673
"COG0554",1313,2904,2236,1264,2148,1885
"COG0555",128,472,258,123,455,335
"COG0556",4330,3437,3235,3504,3913,3678
"COG0557",4592,4542,3565,3542,3826,3580
"COG0558",1293,1293,1192,1401,1546,1338
"COG0559",1103,1308,626,1022,1360,689
"COG0560",1797,1123,1869,1938,1948,1795
"COG0561",5445,8261,6578,2186,2038,2261
"COG0562",1827,2340,1284,2579,1663,2151
"COG0563",1818,2010,1579,2205,1821,1837
"COG0564",7659,7500,6582,7376,6259,6937
"COG0565",55,22,44,77,306,116
"COG0566",5695,5601,5200,6117,5286,5502
"COG0567",309,50,104,99,1031,167
"COG0568",3105,2306,1942,2689,3284,2414
"COG0569",4798,5878,5163,4714,4585,5258
"COG0571",656,607,603,2105,1866,1956
"COG0572",4129,3060,3806,3639,3633,3745
"COG0573",1829,2178,1773,1838,1586,1940
"COG0574",10468,7020,7133,7680,6921,6158
"COG0575",576,557,547,2182,1702,1794
"COG0576",1401,1298,1452,1308,1396,1444
"COG0577",14235,20809,18278,14660,15170,18426
"COG0578",1123,169,566,509,714,841
"COG0579",567,1099,693,563,1584,905
"COG0580",801,274,529,1166,545,689
"COG0581",1733,1841,1607,2057,1798,1618
"COG0582",25988,28673,29564,23227,25327,22733
"COG0583",10078,15086,9332,10187,19727,12575
"COG0584",4564,3103,3688,5673,3249,3556
"COG0585",29,15,36,31,231,55
"COG0586",1098,641,1408,1143,1222,1340
"COG0587",8473,6810,6793,7019,6505,7593
"COG0588",793,936,968,1016,1032,1177
"COG0589",4469,1947,3695,4321,2291,3640
"COG0590",1981,1490,1311,1834,1353,1430
"COG0591",5703,3847,6525,4372,3743,5635
"COG0592",3610,2857,2994,3106,2957,2646
"COG0593",1425,529,1461,1197,1191,1210
"COG0594",346,646,436,443,687,580
"COG0595",1597,2504,1319,1528,2087,1780
"COG0596",1763,2771,1219,1962,3470,2235
"COG0597",493,1054,609,679,925,612
"COG0598",3067,2680,2940,3655,2668,3094
"COG0599",1664,1210,2017,1577,1415,1197
"COG0600",1213,2153,1195,1141,2202,1936
"COG0601",2216,3912,2002,3766,4094,2787
"COG0602",2041,2148,2405,2365,2136,2526
"COG0603",1148,1030,1446,1076,708,1324
"COG0604",149,73,128,226,792,206
"COG0605",882,303,877,966,885,872
"COG0606",1168,1087,936,2893,3029,3593
"COG0607",2940,3558,3224,3604,2825,3257
"COG0608",1397,1040,1164,3153,3685,3661
"COG0609",3774,4308,4463,3022,3492,4417
"COG0610",5885,7163,4677,6171,7139,6657
"COG0611",1069,356,321,1504,994,683
"COG0612",12317,6139,9259,10997,8873,9084
"COG0613",865,1321,852,892,1393,1415
"COG0614",4772,4788,5406,3136,3522,4888
"COG0615",765,1253,1215,546,917,1480
"COG0616",2745,1142,1747,2908,1415,2280
"COG0617",3530,2738,2393,2872,3005,2783
"COG0618",2351,2936,2218,2204,2609,2518
"COG0619",650,874,475,3693,2290,2201
"COG0620",1727,1991,1655,1268,1910,2438
"COG0621",8857,7952,7432,8123,6971,7505
"COG0622",1519,2059,1754,2056,1630,1832
"COG0623",1530,382,883,1263,721,941
"COG0624",6129,3982,4861,5325,4742,4828
"COG0625",134,59,117,204,1425,389
"COG0626",1053,472,761,669,1046,497
"COG0627",1570,1234,1907,1968,1298,1962
"COG0628",4543,4573,5152,1543,2128,1829
"COG0629",1771,2505,1828,2363,2502,2288
"COG0630",3,415,154,55,27,415
"COG0631",1381,2592,1552,2035,1883,1276
"COG0632",1480,1665,1415,506,509,500
"COG0633",66,24,48,92,334,119
"COG0634",1476,1536,1445,1810,1541,1646
"COG0635",3929,4540,3722,3740,3813,4413
