"","NLM004","NLM031","DOF008","DOM024","DLM009","DLM011"
"COG0112",2631,2444,2752,2237,1891,2161
"COG0113",408,484,670,475,1261,254
"COG0114",215,272,506,152,329,232
"COG0115",3617,2759,2798,3028,3037,3607
"COG0116",2803,2089,2556,1721,2092,1820
"COG0117",2271,2116,1388,1752,1367,2078
"COG0118",1407,1428,1115,1352,1737,1408
"COG0119",6525,5550,4229,5831,5860,4958
"COG0120",168,206,736,154,1310,171
"COG0121",37,3,71,6,27,43
"COG0122",528,769,785,660,548,412
"COG0123",64,31,32,99,533,64
"COG0124",2652,2817,2801,3230,3387,2773
"COG0125",536,568,1132,458,970,407
"COG0126",2331,2551,2844,768,942,771
"COG0127",2146,1504,2143,1556,1936,1426
"COG0128",2942,2279,2233,2203,2969,2141
"COG0129",3606,4021,3929,1263,990,1407
"COG0130",1928,1716,2186,1588,1761,1691
"COG0131",1153,1648,1019,1767,1614,1692
"COG0132",147,774,424,923,603,1146
"COG0133",2163,1766,2030,1716,2600,1570
"COG0134",1640,1514,1718,1275,1950,1216
"COG0135",1240,740,1278,620,1781,662
"COG0136",2104,2333,2680,2093,2642,2212
"COG0137",2597,2547,2706,2777,2951,3208
"COG0138",4288,3651,3281,4019,3581,3982
"COG0139",1375,1604,1211,557,531,571
"COG0140",1080,1335,845,1555,969,1757
"COG0141",2315,2342,1836,2346,2633,2232
"COG0142",4215,2998,2814,3336,2741,3683
"COG0143",4904,4351,5620,3836,4638,3600
"COG0144",4315,4052,4807,3109,5912,3043
"COG0145",205,161,78,160,921,177
"COG0146",14,8,1,44,4,47
"COG0147",4171,3389,2693,3735,2504,3616
"COG0148",2991,3349,3270,3417,3631,2763
"COG0149",1116,1771,1977,1593,2096,1614
"COG0150",2567,2557,2570,711,904,793
"COG0151",2837,2453,2796,2433,3029,2458
"COG0152",2150,1919,2027,2062,2023,2079
"COG0153",2675,2920,3022,3257,2069,2918
"COG0154",1481,1399,2773,1209,4431,382
"COG0155",219,155,562,148,439,163
"COG0156",1345,4155,1037,4714,784,4940
"COG0157",1179,1671,1238,1954,2521,1976
"COG0158",52,13,81,73,367,67
"COG0159",1554,1326,1297,1373,1752,1356
"COG0160",401,530,1006,455,1614,164
"COG0161",243,1604,609,1887,945,2143
"COG0162",1040,800,1013,2802,2488,2645
"COG0163",87,237,315,131,187,146
"COG0164",1685,1733,1672,1615,1500,1632
"COG0165",3609,2560,2607,2845,4160,2778
"COG0166",2987,3304,3517,3173,3989,3159
"COG0167",1884,3671,3420,3477,2385,3738
"COG0168",5077,6763,7197,6946,7504,7667
"COG0169",843,658,833,2001,2427,1869
"COG0170",1,0,3,0,0,0
"COG0171",1220,1260,970,3411,2558,2531
"COG0172",3198,2791,4290,2864,3302,2629
"COG0173",4234,4047,3660,3605,5220,2816
"COG0174",1427,2719,4067,2118,3481,1491
"COG0175",1731,2026,654,2036,1293,1878
"COG0176",741,1118,1903,1248,1723,1197
"COG0177",1541,1627,1766,1498,2170,1369
"COG0178",8845,8511,7970,8307,8014,8241
"COG0179",642,993,1031,1146,397,1538
"COG0180",2831,2449,3543,2571,2853,2710
"COG0181",604,537,519,331,1187,193
"COG0182",217,426,70,269,610,199
"COG0183",949,830,1975,625,288,941
"COG0184",875,782,793,902,891,876
"COG0185",286,266,316,1027,1199,998
"COG0186",835,674,1031,696,1158,733
"COG0187",10157,8408,9885,7738,9645,7790
"COG0188",11145,10080,12403,9579,10110,8917
"COG0189",150,347,165,190,102,238
"COG0190",1979,2047,1940,2219,1608,2248
"COG0191",3326,2557,5181,2627,2654,2631
"COG0192",3956,2909,3722,3365,3692,3041
"COG0193",1394,1450,1860,1493,1831,1557
"COG0194",2407,1981,2978,2123,3064,1724
"COG0195",3397,2938,2743,951,881,946
"COG0196",2545,1950,2361,1853,2206,1644
"COG0197",1433,1255,1348,1441,1438,1574
"COG0198",1069,912,1049,785,1238,888
"COG0199",665,644,468,637,393,755
"COG0200",1299,1261,1228,1413,1617,1258
"COG0201",4148,3072,3848,3128,3788,3159
"COG0202",2630,2215,2606,2441,3012,2467
"COG0203",1334,1266,1058,1138,1474,991
"COG0204",3091,3169,3835,4277,3715,3655
"COG0205",6203,8408,6303,8436,5922,9438
"COG0206",3628,2794,2741,2629,2852,3111
"COG0207",704,1730,1260,1775,1526,1605
"COG0208",390,491,1811,920,1528,1306
"COG0209",720,2884,2377,3792,3110,4011
"COG0210",8900,7139,12805,7639,11703,8994
"COG0211",650,533,615,611,798,488
"COG0212",1481,1466,1510,1412,1481,1536
"COG0213",712,874,724,529,913,501
"COG0214",1692,320,889,211,1305,161
"COG0215",3841,3735,3881,2994,3744,3392
"COG0216",2144,2603,2553,1905,2398,1814
"COG0217",1373,1955,1738,1805,2075,1912
"COG0218",1427,1261,1308,1023,1617,1194
"COG0219",765,743,1536,199,436,126
"COG0220",1720,1680,1985,1895,2027,1840
"COG0221",232,523,523,402,865,139
"COG0222",942,772,1241,852,1141,745
"COG0223",2069,2333,2189,850,780,837
"COG0224",2949,2743,3064,2705,2746,2425
"COG0225",311,527,473,833,766,1376
"COG0226",2626,2301,2850,2881,3820,2436
"COG0227",343,470,314,537,403,631
"COG0228",660,831,902,751,889,689
"COG0229",197,327,379,369,217,703
"COG0230",111,315,205,402,278,386
"COG0231",1623,1489,1935,1547,1384,1834
"COG0232",2987,3002,1748,855,1231,895
"COG0233",1484,1646,1368,1693,1583,1616
"COG0234",706,887,906,1110,1082,906
"COG0235",3068,3037,3020,2480,1364,3323
"COG0236",1224,1246,1364,1331,1941,1387
"COG0237",1143,1284,1526,1293,1538,1256
"COG0238",688,489,801,469,670,321
"COG0239",119,587,704,693,1752,702
"COG0240",2511,2371,2316,2368,2331,2362
"COG0241",2034,1145,231,1633,582,1986
"COG0242",1728,1654,3100,1944,2319,1856
"COG0243",265,95,568,1054,9530,1665
"COG0244",844,987,1711,1139,1832,1130
"COG0245",1520,1575,1267,1496,1512,1596
"COG0246",4836,3080,3662,753,943,1100
"COG0247",1487,1988,409,2470,2626,2200
"COG0248",457,302,775,1279,4468,1685
"COG0249",8887,6407,5019,7163,6446,7416
"COG0250",2255,1509,2093,1786,2426,1951
"COG0251",2683,2535,1373,2119,2005,2299
"COG0252",1891,3277,2410,3825,3626,4137
"COG0253",2280,2198,2201,1993,2275,1811
"COG0254",572,475,557,520,947,514
"COG0255",375,310,674,322,684,236
"COG0256",1150,1102,1203,1143,1366,1166
"COG0257",76,60,124,66,49,36
"COG0258",5906,5275,5984,4499,4887,4246
"COG0259",50,557,35,579,56,286
"COG0260",215,90,246,139,504,261
"COG0261",770,868,983,897,1046,920
"COG0262",1422,1460,1548,1484,1828,1803
"COG0263",1282,2029,1759,1869,2321,2046
"COG0264",2176,2184,2215,2372,2350,2627
"COG0265",3016,3743,4894,4082,5296,3136
"COG0266",208,297,456,221,1066,349
"COG0267",280,228,169,332,211,337
"COG0268",357,404,640,236,787,162
"COG0269",15,9,251,17,34,86
"COG0270",9278,5867,4901,5337,8514,7325
"COG0271",26,3,25,1,28,43
"COG0272",3978,5100,4748,4198,4442,3732
"COG0274",2482,1845,2003,1642,1420,2104
"COG0275",3038,2694,3410,2515,3045,2351
"COG0276",117,3,75,24,145,24
"COG0277",384,1733,1172,594,983,448
"COG0278",19,0,21,2,21,29
"COG0279",1461,128,162,195,489,800
"COG0280",4422,5634,2931,5939,1920,7883
"COG0281",3040,3751,1978,3505,2323,4644
"COG0282",2976,2503,4079,2392,3459,2422
"COG0283",1926,1655,1990,1405,1396,1300
"COG0284",2008,2076,2377,1970,1836,2183
"COG0285",3162,2919,3847,2898,3525,2952
"COG0286",14719,8557,5636,5634,4967,9720
"COG0287",1013,1600,1749,1309,2176,791
"COG0288",1049,591,641,422,1230,671
"COG0289",1920,2077,1869,2211,2285,2467
"COG0290",450,548,472,1553,1682,1250
"COG0291",324,475,392,526,609,435
"COG0292",837,803,1054,870,1181,880
"COG0293",51,2,62,44,254,36
"COG0294",1748,1235,919,1541,709,1796
"COG0295",921,1102,970,918,796,1017
"COG0296",5402,6466,6124,4968,6178,5445
"COG0297",2735,3116,2503,3052,2059,2580
"COG0298",18,11,41,102,112,105
"COG0299",817,1843,1343,577,815,547
"COG0300",1427,1342,1551,1495,1658,1701
"COG0301",1243,1450,2122,977,2170,701
"COG0302",1340,1371,954,1112,1769,1307
"COG0303",256,193,616,663,2112,730
"COG0304",1162,987,1801,3697,5539,4055
"COG0305",3612,4281,5368,1408,1251,1357
"COG0306",187,200,340,522,444,828
"COG0307",1235,1076,758,1131,930,1454
"COG0308",286,274,2977,455,2743,655
"COG0309",775,646,1512,754,1780,184
"COG0310",191,170,331,201,1064,59
"COG0311",726,257,686,157,1188,83
"COG0312",852,1779,1061,1867,654,1450
"COG0313",2339,2802,3079,2907,2674,3115
"COG0314",29,1,45,11,170,48
"COG0315",375,266,815,224,631,351
"COG0316",72,12,144,41,403,158
"COG0317",7302,6993,5718,6490,5797,6600
"COG0318",2616,5350,2437,4774,2552,5183
"COG0319",1132,1290,1376,1474,1679,1400
"COG0320",111,853,145,1168,602,1781
"COG0321",56,702,112,806,378,1145
"COG0322",5184,4013,4224,3788,4074,3463
"COG0323",3735,3220,3170,3295,3965,3316
"COG0324",2736,3415,2136,3401,2430,3641
"COG0325",1356,1824,1617,1713,1427,1692
"COG0326",3409,4776,3158,4641,5861,4275
"COG0327",366,471,535,1441,1373,1472
"COG0328",633,397,613,648,1126,354
"COG0329",2951,4366,3746,4342,3067,3712
"COG0330",3169,2319,3169,2083,2771,2251
"COG0331",2043,1737,4768,1947,2241,1997
"COG0332",2473,3755,1826,3639,3541,3388
"COG0333",323,386,245,324,236,384
"COG0334",2944,4830,3010,4792,3245,5135
"COG0335",1285,923,827,318,396,311
"COG0336",1820,1927,1929,1651,2165,1589
"COG0337",2198,2245,2262,1900,2426,2077
"COG0338",1193,710,541,1171,850,820
"COG0339",3696,4268,547,4867,1035,5911
"COG0340",2284,2039,2884,2168,3423,2221
"COG0341",972,1277,2142,1002,1232,1514
"COG0342",4232,4259,2811,3906,3365,3146
"COG0343",2393,2507,2473,2260,2648,2266
"COG0344",876,948,1744,745,1585,528
"COG0345",1673,1772,1743,1823,2010,2013
"COG0346",1018,2358,1750,2644,2602,3356
"COG0347",2256,2096,2477,2505,1875,1618
"COG0348",1143,2467,2482,1971,1701,1917
"COG0349",38,10,370,79,35,55
"COG0350",1503,1130,1680,1401,912,1379
"COG0351",3603,1861,2499,2071,1626,2350
"COG0352",1789,1441,2757,1630,1181,1287
"COG0353",1572,1740,2122,1568,1505,1580
"COG0354",39,5,70,18,292,71
"COG0355",755,767,868,803,821,777
"COG0356",2494,2531,2943,2744,3419,2704
"COG0357",1738,1791,2755,1666,2459,1394
"COG0358",7878,6283,6170,7208,4975,6811
"COG0359",1183,1225,1650,1222,1608,1349
"COG0360",948,890,1100,957,966,920
"COG0361",873,665,971,863,905,853
"COG0362",152,1030,1512,1366,1259,1457
"COG0363",6558,4738,3173,4474,2803,5120
"COG0364",116,1396,1223,1612,1197,1515
"COG0365",1990,1833,290,2369,765,2265
"COG0366",23100,12369,26407,11736,17466,9025
"COG0367",3446,3559,3763,2638,4669,2367
"COG0368",527,840,875,619,550,705
"COG0369",13,3,25,2,32,62
"COG0370",6056,7198,5441,6372,7072,5452
"COG0371",1059,1120,2059,1441,1681,523
"COG0372",3500,3874,3890,3310,4725,3094
"COG0373",453,491,671,464,1460,227
"COG0374",172,42,79,246,1117,321
"COG0375",153,315,265,273,346,137
"COG0376",2,6,102,1,50,117
"COG0377",880,573,87,592,36,773
"COG0378",535,614,928,513,2164,152
"COG0379",2404,1905,1265,2057,2296,1704
"COG0380",44,627,113,900,330,1120
"COG0381",2431,3246,1596,3631,2659,3290
"COG0382",1271,79,73,154,38,108
"COG0383",1101,5271,2825,2486,1322,2327
"COG0384",55,98,61,60,53,62
"COG0385",2149,917,1938,784,927,937
"COG0386",671,380,177,447,136,537
"COG0387",26,8,170,3,24,62
"COG0388",6808,7161,3549,6758,4133,6886
"COG0389",6529,3876,6078,3370,4294,2886
"COG0390",30,667,815,654,946,564
"COG0391",344,138,702,136,937,159
"COG0392",985,586,3009,596,3276,345
"COG0393",432,646,539,1056,462,821
"COG0394",1916,1951,3549,1894,1140,2745
"COG0395",2719,2820,6791,6169,9590,4711
"COG0396",1675,1787,901,1554,1699,1363
"COG0397",33,7,170,4,34,65
"COG0398",313,355,548,545,517,280
"COG0399",2910,7317,1906,5321,6435,3159
"COG0400",4,1,270,21,51,58
"COG0401",0,0,14,1,10,13
"COG0402",1264,1781,3319,1400,2144,1025
"COG0403",154,2062,330,2230,344,2936
"COG0404",201,1305,256,1511,551,1976
"COG0405",219,212,162,32,188,44
"COG0406",2783,2413,6878,1942,5840,2500
"COG0407",222,631,200,1075,911,667
"COG0408",0,2,39,4,19,32
"COG0409",202,81,560,308,736,187
"COG0410",687,854,1415,719,848,674
"COG0411",735,939,1417,728,857,747
"COG0412",0,11,52,10,63,138
"COG0413",1038,1066,305,1192,439,1276
"COG0414",1407,1534,714,1462,803,1595
"COG0415",24,8,41,1,14,63
"COG0416",1064,1245,1882,936,2518,678
"COG0417",7,6,145,10,34,97
"COG0418",2,6,68,4,26,61
"COG0419",4151,3369,4077,4146,6534,3745
"COG0420",2240,2735,3033,2060,3796,2132
"COG0421",686,790,1038,685,913,414
"COG0422",2457,2049,2692,2406,2129,2594
"COG0423",2924,3079,2535,3209,1782,3164
"COG0424",1314,1509,1761,1461,1177,1664
"COG0425",273,1576,279,2109,408,2974
"COG0426",3523,3556,2874,3214,2272,3628
"COG0427",2538,2884,877,2394,525,3462
"COG0428",700,419,408,894,1130,634
"COG0429",21,6,88,32,360,79
"COG0430",2,2,4,2,17,35
"COG0431",130,11,1080,18,76,107
"COG0432",349,475,357,728,71,940
"COG0433",3359,1098,2465,487,482,2274
"COG0434",40,113,370,50,19,62
"COG0435",107,111,437,47,313,82
"COG0436",10791,11841,11056,13610,10263,12371
"COG0437",303,141,671,404,3328,730
"COG0438",24047,33054,17253,38183,13934,38372
"COG0439",1417,2425,2969,2927,3684,2935
"COG0440",859,1443,1790,1370,1640,797
"COG0441",7436,6441,5747,6359,5693,5888
"COG0442",2744,2890,3910,2788,3216,2904
"COG0443",5042,5165,5837,1388,2059,1420
"COG0444",2110,2658,4911,2072,4879,2191
"COG0445",5727,4313,5360,4568,5903,4650
"COG0446",3360,6639,8168,1573,1430,1613
"COG0447",935,646,151,909,281,1448
"COG0448",3592,3521,6856,986,1994,671
"COG0449",1402,1349,1756,4156,4516,3989
"COG0450",368,946,664,1160,557,1516
"COG0451",11179,11993,4379,12503,9078,14343
"COG0452",2495,2731,2923,2579,3005,2533
"COG0454",4887,6399,7568,6703,11816,7425
"COG0455",341,435,130,227,733,14
"COG0456",819,863,1422,859,1597,379
"COG0457",10638,12736,4346,16541,3882,21110
"COG0458",7687,8676,8269,9201,7243,7964
"COG0459",3821,3237,4012,3028,3856,2802
"COG0460",3820,4080,3828,3978,4584,3984
"COG0461",1944,1385,1706,1561,2465,1632
"COG0462",2810,3061,4816,2651,4141,2395
"COG0463",41386,32279,26311,37273,31760,36504
"COG0464",1197,1787,2329,1255,1664,2426
"COG0465",6922,6485,8311,4757,6915,3956
"COG0466",5190,4740,5544,3929,5472,3470
"COG0468",2315,2466,2548,2506,2813,2549
"COG0469",2927,3492,3385,3110,2891,3610
"COG0470",479,213,1419,177,1317,422
"COG0471",5235,5290,3775,2275,1358,2163
"COG0472",3939,3659,4370,3707,3748,4849
"COG0473",1910,2770,2401,2703,2118,2573
"COG0474",9368,7462,13952,8761,7876,5775
"COG0475",5559,4795,3525,6306,3209,7995
"COG0476",1365,1357,1185,1985,957,1219
"COG0477",16923,13273,25963,16927,23692,21259
"COG0479",1469,793,965,1075,617,1588
"COG0480",19468,15290,16161,14470,13202,13635
"COG0481",3605,3882,3883,3689,4060,3560
"COG0482",2854,3903,2341,1541,913,1767
"COG0483",312,720,898,892,1289,1159
"COG0484",2679,2339,3279,2339,2905,1902
"COG0486",2826,3352,3719,3099,4138,2820
"COG0488",15087,16164,16527,15773,19411,16346
"COG0489",5763,6274,5260,6390,4106,7926
"COG0490",13,19,4,40,20,44
"COG0491",2374,3873,3025,2653,2450,2699
"COG0492",2527,2619,4094,2545,3568,2139
"COG0493",9245,8996,8338,7790,10484,6768
"COG0494",4871,4722,8085,3976,8589,3241
"COG0495",6267,5327,5244,5566,5687,5801
"COG0496",1219,1080,188,1072,515,1417
"COG0497",3303,3393,3415,3166,3912,2881
"COG0498",2780,3015,2993,3046,4435,3005
"COG0499",162,280,854,457,1084,490
"COG0500",6661,7528,8570,6671,14568,5197
"COG0501",2371,1408,1131,2287,1938,2021
"COG0502",1397,3198,1669,3411,2609,3118
"COG0503",3024,2942,3784,2686,3885,3235
"COG0504",2919,3348,3580,3330,3796,3220
"COG0505",746,773,1008,2141,2660,2113
"COG0506",241,448,157,1081,282,1526
"COG0507",13474,12146,12867,12536,9835,9792
"COG0508",259,270,251,423,394,362
"COG0509",58,443,381,616,163,840
"COG0510",1480,225,1513,435,4403,126
"COG0511",1240,1437,1260,669,649,912
"COG0512",1049,1071,1434,1357,888,1295
"COG0513",5551,6429,5685,6771,7801,8739
"COG0514",9339,8286,4250,11017,5461,12513
"COG0515",9861,6328,10992,5649,6231,2674
"COG0516",2774,2933,4048,3313,4156,3367
"COG0517",4687,3664,5261,4002,5202,4095
"COG0518",3224,3997,4257,3617,4701,4040
"COG0519",3233,3526,3699,3901,3541,4222
"COG0520",2931,3354,2896,2898,3720,3044
"COG0521",489,383,950,315,917,408
"COG0522",1852,1474,1847,1579,2003,1574
"COG0523",2123,1807,2316,2014,1415,1812
"COG0524",12754,10940,11216,10276,6772,12942
"COG0525",4327,4891,6087,4517,5742,4594
"COG0526",13701,9272,4329,11594,6392,13504
"COG0527",5398,5541,4752,6502,4916,7367
"COG0528",1868,1724,1643,619,562,605
"COG0529",181,684,144,822,80,1055
"COG0530",1608,2304,2462,2079,2003,1747
"COG0531",2143,3233,12797,3543,10938,5001
"COG0532",3840,4139,3965,3454,3309,3238
"COG0533",2239,2794,2666,2553,2567,2365
"COG0534",35399,40879,45877,37691,41521,34102
"COG0535",2745,3623,2699,4586,3056,3046
"COG0536",2853,2414,2762,2482,2678,2388
"COG0537",1881,1881,2011,788,929,800
"COG0538",2861,2357,1747,2315,2086,2412
"COG0539",3281,3782,3569,3612,3565,3475
"COG0540",2348,2697,2289,2148,2899,1933
"COG0541",3051,3095,3129,2891,3131,3081
"COG0542",14023,12583,15384,12029,14008,13582
"COG0543",4382,4850,3483,5010,2499,5026
"COG0544",4854,4457,5856,1512,2005,1602
"COG0545",5583,3012,1214,4060,1112,5373
"COG0546",4574,3928,3785,3971,4581,3166
"COG0547",1973,1747,1780,1712,2222,1756
"COG0548",1923,1744,1812,1973,2692,2195
"COG0549",229,292,537,533,1291,331
"COG0550",17923,15325,12993,12945,10924,14941
"COG0551",1820,2647,4366,1557,5248,1229
"COG0552",1787,2038,2527,1693,2261,1636
"COG0553",6318,4697,7128,4346,11584,4419
"COG0554",1542,2656,3613,1735,1744,1198
"COG0555",365,247,361,226,790,84
"COG0556",4011,3589,4404,3171,3458,3134
"COG0557",5738,3920,3360,3476,4994,3828
"COG0558",1895,1520,2001,1241,1880,1134
"COG0559",736,931,1531,889,908,813
"COG0560",1525,1569,1454,1797,1173,2131
"COG0561",8552,7946,13693,6861,9053,7053
"COG0562",1898,1641,2389,2246,2990,2101
"COG0563",1896,2045,2095,668,765,716
"COG0564",9393,7892,7083,6482,7034,7436
"COG0565",47,8,74,19,256,98
"COG0566",4667,5181,6395,5322,4832,5958
"COG0567",134,22,126,54,835,198
"COG0568",4773,2494,3219,2280,3356,1793
"COG0569",4562,5410,6068,1793,2352,1780
"COG0571",2681,2239,1844,1802,1897,1752
"COG0572",5110,3756,2305,3911,2243,3446
"COG0573",1088,1893,2611,1932,3056,1572
"COG0574",8922,7455,3805,7094,4394,7326
"COG0575",1973,2094,1878,2042,1956,1864
"COG0576",1484,1512,1422,1394,2001,1337
"COG0577",16338,16711,23519,15620,24525,14279
"COG0578",125,584,197,863,484,803
"COG0579",946,1290,1489,544,433,430
"COG0580",500,710,1144,772,1417,620
"COG0581",1008,1971,2695,595,950,573
"COG0582",21268,23193,22177,22105,23524,26636
"COG0583",9959,11067,19734,3404,6451,3481
"COG0584",2951,4905,4659,4924,3958,4078
"COG0585",67,8,52,2,12,35
"COG0586",742,930,1566,1266,1417,1268
"COG0587",8073,7804,8304,8249,8413,7597
"COG0588",173,490,935,1033,1403,1695
"COG0589",3013,3209,1982,3667,3290,4109
"COG0590",2346,1480,1574,1603,1527,1807
"COG0591",2976,5672,3455,6024,4077,3855
"COG0592",3087,3135,4270,2825,4365,2681
"COG0593",1088,1450,554,1597,911,963
"COG0594",717,610,1331,638,1400,299
"COG0595",778,708,1814,1631,4061,971
"COG0596",3030,2640,5649,1705,8418,1259
"COG0597",740,932,1743,592,1386,451
"COG0598",2303,2487,3157,3064,2599,3197
"COG0599",897,1224,844,1490,1346,1597
"COG0600",1383,1366,2063,1249,2389,777
"COG0601",2409,2572,7135,2567,5524,2287
"COG0602",1709,2426,2385,2361,3164,2284
"COG0603",884,1072,598,957,1707,1299
"COG0604",38,20,842,20,126,158
"COG0605",219,779,227,855,544,940
"COG0606",3447,3117,2707,1022,726,990
"COG0607",382,893,552,3399,2783,4699
"COG0608",3451,3898,2946,3896,4396,3160
"COG0609",3001,3853,3491,3041,3548,3421
"COG0610",11754,8053,5038,5791,4136,9224
"COG0611",110,367,141,453,574,932
"COG0612",12053,9580,2807,9777,3487,11761
"COG0613",1070,1057,1600,1017,1546,614
"COG0614",3324,4512,3404,4068,4699,4661
"COG0615",550,827,559,2286,1526,550
"COG0616",2435,1716,238,2017,1004,2349
"COG0617",2962,2771,3570,2343,3280,2539
"COG0618",2770,2790,1979,2689,2839,2496
"COG0619",2083,2148,4942,1781,4850,1393
"COG0620",2321,2007,3830,1581,5516,1332
"COG0621",7968,8499,6170,7859,6018,8303
"COG0622",1879,1988,2120,1823,2004,2009
"COG0623",798,784,316,953,894,1396
"COG0624",3736,4288,5229,4610,5437,5855
"COG0625",85,21,382,43,271,358
"COG0626",523,607,2275,294,1158,315
"COG0627",219,490,680,1736,2082,1557
"COG0628",4788,5482,5738,5531,5859,4560
"COG0629",2438,2466,3069,2462,2799,1784
"COG0630",108,269,178,112,989,28
"COG0631",2778,2411,3642,1397,2111,1281
"COG0632",1816,1489,1553,1625,1297,1689
"COG0633",41,6,105,9,72,49
"COG0634",1920,1779,2154,1702,1739,1696
"COG0635",3917,4127,3760,3634,5199,3123
