"","NLM001","DLM023","DLM024","DLM017","DLF013","DLM019"
"COG0079",1319,2077,656,4303,3764,3621
"COG0080",1442,1133,824,1329,1288,1530
"COG0081",1968,1514,1018,2384,1926,2186
"COG0082",2076,2531,915,2127,2247,2566
"COG0083",240,884,734,295,374,1050
"COG0084",2648,2488,2958,2575,3097,2597
"COG0085",11382,8657,5019,9437,8837,10529
"COG0086",10521,7868,4597,10380,9255,10831
"COG0087",1889,1589,778,1985,1990,2238
"COG0088",2281,1532,1218,692,648,755
"COG0089",1217,942,630,1042,929,1256
"COG0090",2439,1844,1078,2292,2045,2637
"COG0091",1314,1173,858,1390,1324,1549
"COG0092",649,463,139,1930,1800,2239
"COG0093",1274,778,855,1321,1150,1447
"COG0094",2071,1329,988,1734,1681,1949
"COG0095",339,376,1135,335,536,768
"COG0096",1370,792,724,1329,1331,1559
"COG0097",1967,1261,1036,1913,1611,1972
"COG0098",2003,1684,1016,1830,1588,1773
"COG0099",1465,867,814,1149,1042,1307
"COG0100",1336,960,686,1233,1145,1465
"COG0101",2084,2343,1513,2127,2175,2694
"COG0102",1659,1137,763,1048,1349,1412
"COG0103",1487,899,784,1269,1130,1284
"COG0104",3731,4348,1756,3591,3399,3156
"COG0105",329,241,429,291,313,163
"COG0106",1480,1759,703,1637,1624,1030
"COG0107",1762,1782,1183,1747,1670,1225
"COG0108",2369,1666,941,3018,1972,1002
"COG0109",54,16,778,2,14,10
"COG0110",5455,5895,3805,6495,7514,4087
"COG0111",3675,4448,5684,4028,4511,5488
"COG0112",2634,2567,948,3051,2722,2933
"COG0113",549,416,972,502,563,457
"COG0114",190,307,923,100,129,1326
"COG0115",3781,3149,2205,3479,3400,3036
"COG0116",981,671,692,1766,1759,2256
"COG0117",2181,1452,675,2626,1736,798
"COG0118",1284,1506,668,1258,1240,818
"COG0119",5649,5444,3701,6627,5624,4859
"COG0120",52,66,238,93,221,113
"COG0121",38,26,572,6,18,2
"COG0122",502,597,789,490,848,1472
"COG0123",72,156,1,39,38,36
"COG0124",3138,2998,1478,3446,3690,3553
"COG0125",550,816,577,982,903,1640
"COG0126",2522,2735,1710,2778,2577,3317
"COG0127",1822,1570,1135,1791,1605,1933
"COG0128",2645,2495,1442,2997,2788,3056
"COG0129",3927,5583,4265,1376,1522,873
"COG0130",2016,1689,1087,1988,1925,2199
"COG0131",1376,1530,844,1716,1629,1076
"COG0132",361,555,1221,684,727,288
"COG0133",2334,1291,1654,2361,2061,1609
"COG0134",1517,972,938,1556,1395,980
"COG0135",741,477,1027,1027,837,678
"COG0136",2716,2104,2135,2588,2052,2675
"COG0137",2791,3633,1833,3485,2628,2861
"COG0138",3654,3224,1562,4252,3529,2801
"COG0139",1568,1694,634,1308,1391,843
"COG0140",1423,1638,580,359,435,231
"COG0141",2354,2583,1205,2463,2261,1741
"COG0142",4812,2640,1797,4205,2900,2743
"COG0143",5610,4159,2111,5229,4719,5825
"COG0144",3629,4080,3032,3502,3642,4393
"COG0145",200,322,1203,128,177,177
"COG0146",93,7,150,6,9,32
"COG0147",3982,2646,2660,3224,3222,1963
"COG0148",2682,3092,3327,3723,3068,2780
"COG0149",1604,2006,1642,1592,2060,2524
"COG0150",2252,2445,1515,875,875,746
"COG0151",2915,2498,1589,2755,2637,2274
"COG0152",2036,2285,1021,2436,2238,1819
"COG0153",2923,3650,1377,3015,3134,3070
"COG0154",1236,800,434,1151,1374,1915
"COG0155",128,293,1432,262,198,48
"COG0156",2929,3498,1920,3947,3387,2827
"COG0157",1891,1152,1186,1944,1916,1104
"COG0158",93,79,691,39,46,51
"COG0159",1641,871,1220,1680,1585,1561
"COG0160",457,216,958,292,367,211
"COG0161",642,1432,1212,1303,1667,712
"COG0162",3272,2650,1624,3272,2766,3122
"COG0163",113,294,890,140,297,119
"COG0164",1965,1517,749,1702,1456,1755
"COG0165",3418,3116,2008,3277,2724,3084
"COG0166",3719,3412,2632,3344,3471,4285
"COG0167",2659,2929,2148,2858,3355,2433
"COG0168",5947,7185,3584,7125,7042,7441
"COG0169",2268,2637,2542,2278,2400,2745
"COG0170",2,0,0,3,0,2
"COG0171",3933,3676,1245,4236,3810,4368
"COG0172",2984,3535,1545,2874,3231,3924
"COG0173",5005,2945,1714,3928,5031,5018
"COG0174",1487,2415,3091,1541,2349,2332
"COG0175",1372,2208,1881,1553,2917,1983
"COG0176",901,1094,3900,929,1503,1151
"COG0177",1699,1710,1127,615,608,674
"COG0178",9963,7815,3335,11634,8820,9487
"COG0179",1251,1566,911,511,364,200
"COG0180",2713,2769,1295,936,983,1054
"COG0181",491,453,1109,468,454,400
"COG0182",332,370,324,279,548,467
"COG0183",1455,1537,4694,614,876,886
"COG0184",1001,780,519,749,784,699
"COG0185",981,867,523,878,1001,1127
"COG0186",1054,774,622,1024,900,1028
"COG0187",9019,8915,5653,8870,8608,10761
"COG0188",11160,10381,5426,11211,10966,13123
"COG0189",552,233,1412,247,464,346
"COG0190",2430,1889,1376,2501,2173,2626
"COG0191",3009,3610,6110,3013,3372,4191
"COG0192",5135,3320,2017,1340,1178,1329
"COG0193",1098,1430,1018,1491,1572,1745
"COG0194",1918,1959,1340,2227,2098,2162
"COG0195",3828,2788,2173,3575,2804,3223
"COG0196",2179,1766,1605,1944,1900,2439
"COG0197",1527,1395,897,1484,1268,1471
"COG0198",1142,790,714,1123,938,1091
"COG0199",801,413,572,286,190,204
"COG0200",1195,928,758,1311,1389,1458
"COG0201",3820,3450,2485,3775,3283,4093
"COG0202",2972,2273,889,2465,2559,3255
"COG0203",1435,872,625,1164,1158,1329
"COG0204",3661,3748,4122,1171,1075,1018
"COG0205",7458,8847,3466,8071,7358,7081
"COG0206",3839,3028,1660,2873,2858,3191
"COG0207",1281,1057,1270,1890,1512,1512
"COG0208",538,1222,2050,591,759,332
"COG0209",1946,2959,3861,2686,2997,1894
"COG0210",10988,10577,8124,9281,9719,11011
"COG0211",810,496,530,633,546,677
"COG0212",1332,1281,866,1545,1399,1470
"COG0213",671,1308,1451,698,324,1577
"COG0214",920,397,180,1024,350,770
"COG0215",4590,3513,1532,3329,3528,4107
"COG0216",2262,2347,1420,3007,2620,2991
"COG0217",1824,1996,1393,2071,1956,2161
"COG0218",1391,1218,1105,1255,1340,1594
"COG0219",636,1000,651,650,866,1220
"COG0220",1712,1718,1205,1680,1687,1314
"COG0221",544,192,750,428,612,1049
"COG0222",1034,730,745,779,862,1089
"COG0223",2726,2197,2811,864,695,851
"COG0224",2856,3232,1490,2403,2171,2222
"COG0225",349,668,1207,1513,716,692
"COG0226",3059,2917,2348,2533,2341,3122
"COG0227",556,379,355,577,453,213
"COG0228",520,643,347,666,826,769
"COG0229",166,382,666,525,535,595
"COG0230",233,244,65,213,315,103
"COG0231",1969,1331,1806,1823,1657,1857
"COG0232",1078,877,732,2989,2650,3161
"COG0233",1610,1479,954,1766,1474,1778
"COG0234",875,634,657,808,886,988
"COG0235",3527,2490,5918,3677,3194,3025
"COG0236",1331,1517,460,1121,1021,991
"COG0237",1338,1404,605,1252,1307,1579
"COG0238",672,507,309,750,583,574
"COG0239",231,363,1188,415,505,277
"COG0240",2279,2410,1540,2640,2110,2102
"COG0241",1131,1744,1525,1555,1389,509
"COG0242",2014,1444,888,1776,2201,2349
"COG0243",2141,1410,18071,347,1023,1085
"COG0244",965,923,1010,923,1279,1728
"COG0245",1647,1655,718,1775,1542,1799
"COG0246",3897,4669,6123,4612,3051,2057
"COG0247",1289,1481,2762,1685,1664,2092
"COG0248",2024,1318,3263,1453,1237,1403
"COG0249",7026,6511,2265,6472,6326,7557
"COG0250",2110,1619,1911,2037,1980,2092
"COG0251",2559,1959,2963,2999,2004,1494
"COG0252",2799,3442,3044,3032,3703,2716
"COG0253",651,630,571,2106,1824,2198
"COG0254",434,350,585,396,610,485
"COG0255",358,424,369,323,450,610
"COG0256",1384,1015,756,1316,1108,1314
"COG0257",79,69,74,54,80,50
"COG0258",6067,4839,3885,6073,4951,6152
"COG0259",139,200,325,355,367,166
"COG0260",203,336,1777,113,171,672
"COG0261",1045,893,645,1058,979,1224
"COG0262",1576,1020,2761,1080,1420,1496
"COG0263",1374,1855,828,1645,2094,1900
"COG0264",2605,2039,1389,2393,2407,2855
"COG0265",5844,4176,4451,3929,4351,6020
"COG0266",320,356,1525,239,306,169
"COG0267",359,227,210,89,95,76
"COG0268",306,333,461,247,249,635
"COG0269",52,46,952,10,92,23
"COG0270",8307,3365,2354,4649,6135,5623
"COG0271",35,10,428,3,7,2
"COG0272",3847,4161,4036,4417,4516,6212
"COG0274",2233,1926,1604,725,574,649
"COG0275",2787,2423,1507,2928,2541,2638
"COG0276",90,61,624,14,25,24
"COG0277",852,1517,3967,1086,1295,2063
"COG0278",32,8,304,0,2,1
"COG0279",390,869,1590,390,369,336
"COG0280",6235,5052,3799,5475,4835,3004
"COG0281",3522,4026,2992,3260,3508,2557
"COG0282",3024,2611,1969,3057,2733,3376
"COG0283",1715,1474,818,633,521,705
"COG0284",1766,2286,776,2147,2386,1792
"COG0285",3214,3026,1887,3133,3383,3052
"COG0286",8066,6760,2294,10748,4915,8075
"COG0287",1084,2019,1104,1371,1722,2172
"COG0288",332,331,1114,644,573,236
"COG0289",2008,1970,910,2295,2071,1796
"COG0290",1609,1068,663,1806,1527,1627
"COG0291",406,395,294,437,583,526
"COG0292",1016,858,628,973,918,1072
"COG0293",45,35,425,17,12,40
"COG0294",1499,1023,1296,468,507,245
"COG0295",1230,1160,931,1086,820,1442
"COG0296",3996,5652,3087,4753,5250,5536
"COG0297",2664,2981,1742,2814,3253,3901
"COG0298",80,44,548,102,165,85
"COG0299",1141,1612,912,1089,1515,1313
"COG0300",1458,1655,654,1551,1545,1921
"COG0301",1067,1714,1489,843,1455,2314
"COG0302",1722,673,701,1353,1166,1118
"COG0303",602,2099,1590,614,735,795
"COG0304",4314,3702,2345,4511,4597,3813
"COG0305",4199,5081,2192,4360,5568,5014
"COG0306",364,467,2869,448,766,399
"COG0307",1099,1073,716,1464,975,546
"COG0308",340,342,1464,191,456,495
"COG0309",699,554,1022,554,742,618
"COG0310",179,320,134,275,247,201
"COG0311",429,209,116,485,223,420
"COG0312",869,1117,1490,1368,827,2083
"COG0313",2542,2615,1492,2592,2838,2452
"COG0314",55,30,457,6,11,23
"COG0315",207,833,827,286,353,339
"COG0316",143,44,1447,28,49,35
"COG0317",6041,6056,3995,7296,6331,6926
"COG0318",4529,4484,6159,4901,4217,5165
"COG0319",1397,1348,744,1441,1431,1586
"COG0320",507,727,877,902,1049,455
"COG0321",333,457,622,576,704,254
"COG0322",4543,3753,2287,3986,4007,4669
"COG0323",3639,3211,2166,2841,3442,4159
"COG0324",2690,2635,1534,3804,2800,2722
"COG0325",1959,1788,1128,1834,1833,1929
"COG0326",4351,4343,2671,4271,5235,4427
"COG0327",1357,1559,624,493,583,609
"COG0328",348,734,1024,397,522,1463
"COG0329",3614,4886,5182,4601,4044,3884
"COG0330",3775,3519,4484,2773,2566,4557
"COG0331",2173,2164,1754,2393,2257,1710
"COG0332",3091,2309,1537,3478,2317,1650
"COG0333",260,160,193,349,356,222
"COG0334",4194,4270,2538,4595,4627,5124
"COG0335",1170,884,436,1069,1004,1098
"COG0336",1900,1897,1095,1952,1566,1969
"COG0337",2085,2187,1467,2502,2352,2858
"COG0338",352,785,737,1184,2501,1517
"COG0339",5396,2978,2535,5986,4330,1583
"COG0340",2214,2938,1070,2512,2089,2512
"COG0341",1171,2774,1726,1554,1432,1377
"COG0342",6494,3788,2524,4902,2548,2485
"COG0343",2802,2291,1331,2912,2539,3003
"COG0344",961,1234,1135,322,314,749
"COG0345",1820,1979,1688,1990,1997,1958
"COG0346",1700,1967,2448,1801,2509,1330
"COG0347",2172,2848,882,2166,2143,2495
"COG0348",1330,2278,2281,2216,2842,1988
"COG0349",57,18,749,145,154,146
"COG0350",1220,1561,1468,1574,1726,1268
"COG0351",2729,1945,957,3015,1840,1037
"COG0352",1593,1750,722,1679,1585,1010
"COG0353",1766,1611,1043,1786,1707,2086
"COG0354",61,37,670,16,23,6
"COG0355",517,1170,645,623,541,774
"COG0356",2867,2822,1631,2555,1999,2225
"COG0357",1986,1917,1374,1485,1974,1865
"COG0358",8282,10872,4298,6784,6145,9571
"COG0359",1414,1189,897,1289,1254,1684
"COG0360",1126,794,786,1003,987,1129
"COG0361",959,701,370,303,259,276
"COG0362",371,875,974,793,1235,534
"COG0363",5294,3691,3082,6416,4621,3354
"COG0364",486,941,1599,864,1252,460
"COG0365",1657,1356,2713,2584,1916,2053
"COG0366",13050,11253,13078,20528,15205,14994
"COG0367",3180,3314,2620,3030,3473,3163
"COG0368",550,1142,888,558,576,1130
"COG0369",59,11,651,193,20,52
"COG0370",6423,8876,5344,6769,7054,11730
"COG0371",1142,1137,2343,799,1600,1453
"COG0372",3766,3342,2536,3615,3381,3676
"COG0373",396,457,902,472,496,485
"COG0374",318,251,2290,584,184,184
"COG0375",248,174,823,301,399,705
"COG0376",72,45,1462,8,42,17
"COG0377",923,267,484,947,573,236
"COG0378",516,374,600,641,417,1115
"COG0379",2391,1099,1105,1614,1661,1020
"COG0380",311,467,858,594,982,129
"COG0381",1852,2321,2010,958,995,980
"COG0382",322,31,279,653,159,276
"COG0383",2586,2040,3164,802,1491,1807
"COG0384",105,107,767,173,96,330
"COG0385",164,288,318,1911,981,667
"COG0386",804,211,153,136,337,130
"COG0387",82,14,802,3,28,7
"COG0388",7670,6422,3948,8041,6890,5976
"COG0389",4246,5352,4239,2829,4214,6220
"COG0390",200,212,758,311,527,210
"COG0391",227,284,411,228,157,436
"COG0392",576,517,1124,178,349,291
"COG0393",727,777,282,269,297,52
"COG0394",2428,2014,1672,2415,2401,1650
"COG0395",8363,11118,13518,6184,7898,13679
"COG0396",1940,1078,812,2221,1655,2146
"COG0397",69,14,929,7,24,13
"COG0398",362,432,1245,260,372,743
"COG0399",4374,4942,3942,4199,4653,2823
"COG0400",67,20,550,9,32,71
"COG0401",5,1,155,0,1,2
"COG0402",1590,1960,7985,1524,2728,5492
"COG0403",917,1492,2045,1923,2485,1132
"COG0404",864,942,1235,1298,1510,881
"COG0405",235,121,1593,116,50,352
"COG0406",2204,3421,1724,2047,2447,3861
"COG0407",214,424,1207,228,659,507
"COG0408",19,6,579,2,9,3
"COG0409",228,196,924,323,507,254
"COG0410",638,1976,1474,410,268,846
"COG0411",651,2040,1799,1206,1027,2974
"COG0412",118,49,1533,8,37,16
"COG0413",1462,839,647,1478,978,463
"COG0414",1868,1063,1077,1893,1271,644
"COG0415",58,17,815,6,15,7
"COG0416",330,545,434,1148,1431,2778
"COG0417",94,22,1900,12,27,63
"COG0418",62,22,728,187,16,45
"COG0419",4916,5167,2217,5844,6093,3313
"COG0420",2545,3449,2200,2703,2402,2501
"COG0421",684,1093,1031,645,389,813
"COG0422",2579,3086,2051,3236,2272,1216
"COG0423",1243,1171,248,3570,3283,3866
"COG0424",1502,1599,1424,1675,1517,1658
"COG0425",1208,1321,653,974,1572,505
"COG0426",3222,4166,2900,3289,3582,3386
"COG0427",2625,2948,1932,3443,2687,1974
"COG0428",1420,1559,1273,1526,1305,1881
"COG0429",59,44,564,26,20,46
"COG0430",54,12,542,2,11,2
"COG0431",74,41,1074,645,34,24
"COG0432",603,419,944,622,531,410
"COG0433",737,202,1019,866,745,1322
"COG0434",58,262,713,20,89,347
"COG0435",27,32,300,9,94,187
"COG0436",11461,10894,5044,12353,11397,9582
"COG0437",699,882,4563,554,365,339
"COG0438",24314,27156,16998,35149,28252,22031
"COG0439",1505,1968,2440,2036,3079,1510
"COG0440",1033,1579,1433,943,1167,877
"COG0441",8123,6085,3230,7291,6016,6915
"COG0442",1117,1099,790,3033,3574,4198
"COG0443",6188,6374,5225,5577,5068,6823
"COG0444",1803,3862,5962,2118,2408,5764
"COG0445",5548,5110,3021,5250,4278,4907
"COG0446",3657,7939,8393,3732,6309,7526
"COG0447",1023,667,657,1332,711,240
"COG0448",3133,4787,3157,2583,4007,5484
"COG0449",4094,4487,2971,4048,4477,5416
"COG0450",480,685,728,807,796,447
"COG0451",3579,3541,2256,12242,10857,8270
"COG0452",2745,3339,1859,2233,2357,2173
"COG0454",5573,6542,9193,5170,7042,7236
"COG0455",334,32,1,70,9,31
"COG0456",996,651,1763,473,957,1681
"COG0457",13350,11569,7323,14043,12449,6275
"COG0458",9842,8982,4781,11618,9051,7859
"COG0459",3748,3620,2545,4135,3501,4544
"COG0460",3451,3531,2605,4145,4007,3142
"COG0461",2087,1509,1184,1961,1422,1391
"COG0462",3017,2971,1603,2941,3175,3228
"COG0463",39744,29313,10742,35153,28145,23212
"COG0464",2189,1955,5,761,1268,1063
"COG0465",6576,7103,4629,5525,5858,9448
"COG0466",5158,4403,2683,4331,4608,5949
"COG0468",3017,2728,1200,2704,2378,3365
"COG0469",3823,4296,2097,3331,3585,3476
"COG0470",226,968,693,408,582,545
"COG0471",6623,10037,6418,5743,4629,4301
"COG0472",1818,1417,939,5305,3678,4186
"COG0473",2297,2870,1720,2787,2835,2163
"COG0474",8914,6068,7636,7799,7691,9190
"COG0475",6111,5009,3032,7060,6039,2667
"COG0476",3271,980,1353,1246,1359,615
"COG0477",19592,12205,67565,20075,17375,10637
"COG0479",2128,696,1075,1797,815,455
"COG0480",16750,15562,5954,15627,16022,19649
"COG0481",4196,4426,2326,4484,4262,4601
"COG0482",3343,3999,1475,4262,3921,3852
"COG0483",447,767,1219,652,1083,542
"COG0484",2304,2365,1626,2301,2639,2986
"COG0486",2795,3382,2097,3040,3118,3563
"COG0488",17151,13147,9466,15301,15686,11030
"COG0489",8275,4695,5293,7004,7403,6683
"COG0490",46,102,5,11,79,27
"COG0491",2627,4101,3941,2979,2434,3609
"COG0492",2011,3152,2538,2777,2684,3095
"COG0493",10020,8609,10621,9391,7923,11327
"COG0494",4796,4726,6045,4318,4725,5960
"COG0495",6430,5774,3250,6586,5357,6423
"COG0496",1153,702,495,551,318,313
"COG0497",3254,3407,1528,3812,3520,4302
"COG0498",3179,3138,2345,3042,3231,4159
"COG0499",279,614,7,251,367,475
"COG0500",6076,7848,11582,6017,8100,10572
"COG0501",1478,2039,1688,1343,1846,1082
"COG0502",1398,2380,1569,2346,3319,1661
"COG0503",3283,2954,2024,2755,2750,2820
"COG0504",3569,3360,2119,4012,3807,4772
"COG0505",2387,2609,1299,2667,2804,2111
"COG0506",175,214,579,625,1016,303
"COG0507",10635,14241,44357,12696,10412,18805
"COG0508",284,375,2013,590,549,654
"COG0509",423,337,610,675,696,357
"COG0510",2144,371,929,364,200,639
"COG0511",1784,1251,1094,1730,1715,1352
"COG0512",1484,816,1698,1533,1376,1146
"COG0513",4711,7052,5807,7311,5799,3895
"COG0514",15172,8232,2357,12702,9413,5087
"COG0515",6833,4952,1717,10696,7221,11140
"COG0516",3881,3094,2414,3879,3548,3486
"COG0517",5719,4343,3611,5654,4485,5581
"COG0518",3623,4101,2342,4317,4030,3880
"COG0519",3496,4262,2361,3833,4118,4294
"COG0520",3468,3075,2656,3510,3554,4695
"COG0521",321,1036,1676,295,479,297
"COG0522",2232,1719,1071,1866,1613,2056
"COG0523",1716,2600,2247,1523,1441,1967
"COG0524",11728,12181,15084,11435,10745,10624
"COG0525",5225,5812,3527,6326,6048,6561
"COG0526",9879,7092,3641,9554,10149,5628
"COG0527",5541,5633,4154,6185,6187,4829
"COG0528",2080,1731,1144,2064,1832,2003
"COG0529",394,544,582,357,499,158
"COG0530",1689,1693,1048,1447,1394,1750
"COG0531",2746,3319,14379,923,1359,1443
"COG0532",6038,4000,2852,4364,3627,4628
"COG0533",2597,3137,1377,2618,2553,4074
"COG0534",32740,51032,22275,31947,34862,39479
"COG0535",4014,3582,961,5428,3596,2971
"COG0536",2985,2577,1016,2959,2521,3147
"COG0537",1995,1414,889,1661,1829,1274
"COG0538",3132,2681,1369,2867,2035,2233
"COG0539",4759,3669,2576,5042,4646,6045
"COG0540",2595,2853,1385,3072,2304,2219
"COG0541",3428,3332,1847,3215,3091,3489
"COG0542",13457,15519,7291,13683,13028,15986
"COG0543",5273,4741,1965,5438,4921,4566
"COG0544",4953,6989,1533,4405,3738,4855
"COG0545",4808,2116,1846,4582,3311,802
"COG0546",3905,3425,2758,4218,3896,4507
"COG0547",1869,1303,2000,1592,1789,1364
"COG0548",1824,2336,2471,2339,2103,1824
"COG0549",707,626,4386,359,791,960
"COG0550",11714,17795,6797,5281,4291,5750
"COG0551",1817,2924,4405,1728,2733,4239
"COG0552",2182,1879,1309,556,643,723
"COG0553",8821,9076,3157,8820,5837,5141
"COG0554",1511,2555,2896,1359,2295,3026
"COG0555",219,160,441,215,312,216
"COG0556",3905,4096,1472,3663,4114,4979
"COG0557",4448,4217,2560,4774,2783,3170
"COG0558",1053,1515,1563,1463,1754,2370
"COG0559",753,2177,1907,1323,1070,2907
"COG0560",1436,1294,1163,1690,2185,970
"COG0561",6271,9273,7871,5866,8560,6613
"COG0562",1672,2014,1076,3462,2434,972
"COG0563",2145,1920,1190,1996,2004,2313
"COG0564",2585,2446,1523,8983,7001,7777
"COG0565",31,6,382,18,21,51
"COG0566",4776,5475,3192,4646,5726,5830
"COG0567",217,112,2050,425,50,154
"COG0568",5337,2372,4189,4048,2253,4470
"COG0569",5047,5637,3433,4438,5131,5819
"COG0571",2020,1758,833,2900,1952,2224
"COG0572",4680,3277,1302,4292,3054,3775
"COG0573",1202,2106,1548,1283,1759,2337
"COG0574",9996,5986,2906,8211,7455,8196
"COG0575",523,446,121,2484,1832,1987
"COG0576",1410,1616,925,545,408,469
"COG0577",13351,17242,10182,14133,17005,19327
"COG0578",263,602,2174,272,801,329
"COG0579",828,1457,2665,991,1174,1850
"COG0580",365,309,1954,279,755,430
"COG0581",1277,2033,1704,1565,1874,2422
"COG0582",16996,28583,31430,27123,38332,35093
"COG0583",3673,5079,15014,9809,10529,14037
"COG0584",3124,4316,2846,3351,4671,5021
"COG0585",81,67,880,14,33,31
"COG0586",1163,811,2524,1106,1184,423
"COG0587",8064,7141,4813,7538,7787,8576
"COG0588",401,560,732,778,916,575
"COG0589",2941,2290,2639,4359,3586,1749
"COG0590",1732,1614,814,626,509,568
"COG0591",4479,5324,3585,4328,5823,4875
"COG0592",2721,3317,2235,3435,3564,3725
"COG0593",823,722,453,1270,1882,1218
"COG0594",613,791,813,467,669,788
"COG0595",2077,2573,957,1533,2171,4235
"COG0596",2165,2935,4689,1345,2256,4564
"COG0597",651,752,1186,521,930,1312
"COG0598",2806,2016,2619,2604,2822,1247
"COG0599",758,972,153,1758,1167,975
"COG0600",1299,2141,2756,1412,1303,2135
"COG0601",2126,3984,7845,1802,2777,6269
"COG0602",871,595,549,2114,1833,2370
"COG0603",1389,674,594,1165,778,839
"COG0604",133,75,1769,181,154,174
"COG0605",499,534,992,688,684,469
"COG0606",3304,3157,2369,3114,2879,3542
"COG0607",2612,3044,3930,2309,2964,1906
"COG0608",4567,2932,2121,4144,3638,4314
"COG0609",3155,3715,3475,3472,3321,4805
"COG0610",8934,6136,1496,6345,6323,9777
"COG0611",515,374,863,645,833,511
"COG0612",6597,7477,3085,10164,10626,7567
"COG0613",1206,1699,1894,976,1444,1608
"COG0614",4081,4957,3143,3740,4086,5595
"COG0615",3521,764,40,916,1304,516
"COG0616",2480,1243,3583,2189,2154,1200
"COG0617",3063,2669,3117,2662,2995,3573
"COG0618",3304,2370,492,2850,2088,3052
"COG0619",1743,3496,1751,1492,3619,4480
"COG0620",3586,1025,2435,1916,1893,1036
"COG0621",8572,7944,4108,8275,7697,9979
"COG0622",1928,2228,1298,1825,1846,2060
"COG0623",1804,599,721,339,251,85
"COG0624",3906,6140,8151,4429,5634,6533
"COG0625",328,102,4286,39,105,72
"COG0626",546,277,2727,318,1325,671
"COG0627",1001,1233,1112,832,1493,1374
"COG0628",5094,5278,5945,4842,4777,6057
"COG0629",1988,2231,2910,2279,2393,4314
"COG0630",136,41,142,63,11,70
"COG0631",2094,1601,443,2105,2688,3236
"COG0632",1341,1674,627,2004,1586,1730
"COG0633",112,59,1400,14,41,25
"COG0634",1796,1473,1233,1878,1914,1938
"COG0635",3741,4671,4205,3838,4405,5527
"COG0636",879,937,653,763,1220,1195
