"","NLM024","DLF006","DOM015","NOF012","DOM026","NLM006"
"COG0055",3394,2627,3600,1980,2477,2325
"COG0056",5213,3101,3948,2302,3160,2753
"COG0057",3340,2990,1926,3582,1985,1946
"COG0058",5991,5103,6483,6322,6842,5375
"COG0059",2265,2117,2321,1359,2175,2236
"COG0060",7006,4863,5509,9900,4754,4674
"COG0061",1790,1978,2019,449,546,589
"COG0062",3262,1532,1983,1226,2011,2208
"COG0063",3227,1747,2371,1431,2180,2266
"COG0064",485,1143,1244,4227,1570,678
"COG0065",2866,2540,3108,1852,2572,2234
"COG0066",1527,1422,1257,1096,1604,1543
"COG0067",6579,3333,4753,2727,4948,4466
"COG0068",535,510,220,331,360,1154
"COG0069",6779,3478,4811,2822,5147,4298
"COG0070",6458,3146,4126,2545,4286,3868
"COG0071",2065,2094,1547,1747,2325,2046
"COG0072",5040,3994,3606,6510,3573,4335
"COG0073",3214,2777,2269,9005,8055,8758
"COG0074",330,673,169,337,204,755
"COG0075",2527,1246,1541,843,1076,1203
"COG0076",696,1402,1456,947,1007,1012
"COG0077",2071,1693,2075,1166,1810,1829
"COG0078",2914,3075,3121,2207,2906,2681
"COG0079",2780,4482,4211,3294,4339,4007
"COG0080",404,514,434,1768,1263,1275
"COG0081",2538,2296,1644,2658,1747,1455
"COG0082",1984,1976,2348,1400,2088,1889
"COG0083",174,455,321,325,136,405
"COG0084",1927,2944,3126,3222,2920,3001
"COG0085",10753,7289,8370,9941,8147,7834
"COG0086",10226,7142,7622,10835,5560,6659
"COG0087",2071,2030,1599,2303,1791,1388
"COG0088",1826,2187,1670,2289,1952,1883
"COG0089",918,1451,875,1201,951,1113
"COG0090",2618,2002,1600,2668,1562,1562
"COG0091",1280,1573,1071,1851,1358,1560
"COG0092",1951,1494,1345,1678,1475,1531
"COG0093",1187,1296,835,1481,1019,994
"COG0094",1610,1896,1354,1991,1700,1809
"COG0095",93,267,197,331,256,935
"COG0096",411,516,290,1234,1162,1111
"COG0097",1779,1668,1326,2087,1111,1310
"COG0098",2038,1787,1503,2021,1311,1284
"COG0099",1056,1519,949,1651,1051,1132
"COG0100",1121,1149,864,1574,834,796
"COG0101",1997,2163,2250,2955,2178,1919
"COG0102",772,1547,1175,1582,1046,1164
"COG0103",1289,1343,1048,384,404,355
"COG0104",3402,2710,3397,1953,2898,2390
"COG0105",410,386,404,521,168,244
"COG0106",1417,1431,1536,1241,1771,1449
"COG0107",1543,1404,1427,1128,1939,1458
"COG0108",3469,2537,1853,1603,1916,2761
"COG0109",52,106,13,2,0,75
"COG0110",4052,10419,7125,7518,8547,8576
"COG0111",2492,4716,4356,3242,3201,5202
"COG0112",3585,2286,2120,1755,2134,2784
"COG0113",316,517,307,277,637,522
"COG0114",194,410,605,283,108,168
"COG0115",2708,3388,3761,2101,2696,2574
"COG0116",1704,1556,2213,1119,2153,2243
"COG0117",2910,1686,1870,1274,1147,2083
"COG0118",1361,1193,1303,854,1219,1369
"COG0119",5987,4628,4992,3586,5080,5117
"COG0120",133,278,185,818,273,182
"COG0121",38,54,25,2,0,27
"COG0122",146,1006,939,978,1028,388
"COG0123",100,238,62,45,0,77
"COG0124",3426,2932,3274,4407,3087,2868
"COG0125",232,839,706,1053,855,560
"COG0126",3061,2434,2562,3531,2127,2511
"COG0127",1654,1593,1705,1449,1659,1804
"COG0128",2584,2428,2337,1835,2634,2145
"COG0129",5518,3826,4250,2718,3918,3365
"COG0130",2285,1614,1763,2889,1589,1755
"COG0131",1397,1551,1495,1086,1435,1467
"COG0132",475,867,913,517,692,962
"COG0133",3139,1290,2283,1148,1922,1902
"COG0134",1443,1188,1600,998,1869,1637
"COG0135",1267,636,944,611,1205,1128
"COG0136",2897,2157,2106,2381,1589,2200
"COG0137",3333,2521,3390,1757,3042,2611
"COG0138",5712,3705,4691,2462,3253,4149
"COG0139",1298,1460,1340,1109,1627,1348
"COG0140",1215,1369,1331,979,1508,1326
"COG0141",2807,1922,2455,1566,2315,2111
"COG0142",5168,2891,3330,2937,2774,4379
"COG0143",4930,3951,3710,4875,4189,4589
"COG0144",2994,2970,3331,3549,4106,3044
"COG0145",143,390,166,274,68,160
"COG0146",7,56,57,93,12,58
"COG0147",3572,2650,3496,2185,3908,3067
"COG0148",3769,3014,3415,4010,3238,2626
"COG0149",665,1956,1687,2439,1600,1472
"COG0150",2882,1974,2198,1468,2270,2337
"COG0151",2605,1937,2830,1618,2300,2197
"COG0152",2307,2167,2221,1544,1730,1906
"COG0153",2917,2300,3220,576,979,829
"COG0154",466,1314,1451,3710,1399,759
"COG0155",205,249,125,116,93,336
"COG0156",4496,4375,3657,4093,3202,4139
"COG0157",1728,1813,1714,1273,2107,1896
"COG0158",148,181,29,70,2,135
"COG0159",2093,1045,1554,968,1850,1374
"COG0160",137,342,209,64,156,189
"COG0161",358,427,556,1098,1202,1851
"COG0162",1246,829,1039,3405,2216,2599
"COG0163",127,550,127,156,39,236
"COG0164",1715,1452,1665,1522,1460,1553
"COG0165",4257,2456,3098,1918,2271,3136
"COG0166",3567,3174,2928,3198,3120,3602
"COG0167",2104,3320,3097,3471,3150,2984
"COG0168",5438,6352,6787,5534,6909,5736
"COG0169",1733,2457,2007,1495,2257,2201
"COG0170",0,3,0,0,0,0
"COG0171",4039,3840,3477,4056,3168,3574
"COG0172",2971,2612,2893,3883,3433,3237
"COG0173",3566,3728,4456,6631,4525,3375
"COG0174",770,2444,2319,1815,2020,1436
"COG0175",867,1944,1535,1463,2633,2024
"COG0176",683,1669,1336,1111,1191,1077
"COG0177",1728,1642,1652,2401,1635,1338
"COG0178",13788,7598,8294,3157,2414,2919
"COG0179",1734,1003,885,774,513,1407
"COG0180",3005,2505,2370,3578,3243,2876
"COG0181",287,551,142,281,890,557
"COG0182",367,849,658,369,101,204
"COG0183",660,1397,672,606,711,671
"COG0184",705,1127,871,1207,789,1054
"COG0185",714,1228,763,1201,954,993
"COG0186",973,1138,628,1105,727,920
"COG0187",8328,7347,8260,10203,8531,8016
"COG0188",12296,8634,9229,12167,9205,9338
"COG0189",82,281,1077,348,622,224
"COG0190",2621,2244,2309,1863,1946,1909
"COG0191",4013,3472,2807,1196,894,1370
"COG0192",4458,2938,3014,846,1204,1107
"COG0193",1482,1560,1555,1978,1402,1401
"COG0194",626,732,666,2535,2525,1812
"COG0195",4275,2739,2923,3022,2387,3505
"COG0196",1985,1645,1997,1393,1752,2010
"COG0197",1669,1524,1363,1906,1408,1236
"COG0198",1064,1169,868,1315,875,886
"COG0199",883,861,483,870,506,980
"COG0200",1279,1712,1223,1974,1314,1191
"COG0201",4062,3653,3057,4721,3223,2908
"COG0202",1888,2734,2346,3200,2344,2686
"COG0203",945,1436,1116,1973,1112,1296
"COG0204",4236,3920,4769,4231,4382,3603
"COG0205",8662,6417,8031,5760,8026,7259
"COG0206",5273,2352,2841,4192,2610,3124
"COG0207",1094,2500,2051,1502,1444,1641
"COG0208",668,1167,754,647,906,755
"COG0209",2255,3956,3767,782,808,1286
"COG0210",9217,10320,8038,3404,2772,3292
"COG0211",701,699,486,1068,601,625
"COG0212",1492,1358,1378,1048,1495,1352
"COG0213",205,723,1051,2363,160,652
"COG0214",1642,460,309,371,465,435
"COG0215",4214,2918,3151,4486,2965,2977
"COG0216",3085,2022,2192,3098,2157,2334
"COG0217",2124,2136,1774,2673,1571,1609
"COG0218",1469,1678,1199,1974,1266,1409
"COG0219",213,750,589,1526,833,560
"COG0220",1612,1607,1900,2369,1953,2025
"COG0221",63,535,354,380,186,51
"COG0222",696,1118,695,1167,899,748
"COG0223",2377,2298,2326,3134,2149,2540
"COG0224",2828,2238,2642,1603,2315,1880
"COG0225",636,895,888,620,833,1115
"COG0226",2946,2170,2827,570,990,959
"COG0227",601,699,457,406,296,649
"COG0228",704,739,756,1135,537,706
"COG0229",307,533,473,309,317,560
"COG0230",117,387,210,95,168,128
"COG0231",2011,1998,1491,2268,1147,1513
"COG0232",2818,1960,2467,3148,2629,3016
"COG0233",1802,2027,1732,2219,1504,1642
"COG0234",651,1197,908,941,666,718
"COG0235",2375,2992,3608,2228,2660,3925
"COG0236",863,1991,1148,1320,1607,1352
"COG0237",1135,1846,1062,2045,1397,1257
"COG0238",788,792,373,851,495,618
"COG0239",283,768,587,433,570,360
"COG0240",3155,1939,2166,3035,1794,2411
"COG0241",1765,1612,1342,316,590,542
"COG0242",1420,1819,1712,2823,1770,1284
"COG0243",2460,2591,575,1408,176,2145
"COG0244",511,1337,1304,2032,994,1186
"COG0245",1584,1659,1412,1153,1414,1191
"COG0246",7616,2883,2980,1702,2419,3335
"COG0247",2145,2904,2001,2107,975,2527
"COG0248",1322,2005,930,1273,1231,2892
"COG0249",7077,5690,8010,9346,7098,7923
"COG0250",1878,2150,1578,2439,1793,1616
"COG0251",3289,3203,2046,1687,2100,1999
"COG0252",3128,3115,3250,2522,2924,2978
"COG0253",2040,2244,2238,2320,1841,1719
"COG0254",144,724,487,980,451,592
"COG0255",126,492,347,643,385,229
"COG0256",1550,1418,950,1711,1087,1151
"COG0257",18,91,71,29,188,37
"COG0258",6215,4326,5344,6582,4707,5472
"COG0259",106,436,551,285,317,238
"COG0260",425,630,205,150,43,321
"COG0261",1053,1454,918,1517,741,872
"COG0262",982,1868,1921,384,479,496
"COG0263",1446,1774,2059,1313,2200,2039
"COG0264",2229,2516,2296,3289,2318,2507
"COG0265",3003,3826,4055,5103,3298,3141
"COG0266",313,868,181,1053,122,581
"COG0267",379,472,258,356,326,288
"COG0268",111,435,180,696,305,329
"COG0269",59,110,26,63,6,123
"COG0270",6272,5621,6459,4789,3355,4999
"COG0271",32,47,13,1,0,40
"COG0272",4207,5478,4183,6246,5063,3935
"COG0274",2729,1613,2050,1404,1545,2996
"COG0275",3091,2262,2572,3449,3103,2576
"COG0276",94,70,15,15,1,23
"COG0277",1074,3587,1293,1598,426,1483
"COG0278",23,62,10,2,1,43
"COG0279",299,727,268,293,696,520
"COG0280",6951,4864,5904,5940,5382,6022
"COG0281",3538,3252,3679,3736,3649,3419
"COG0282",3626,2839,2369,4646,1921,2306
"COG0283",1910,1457,1490,2147,1383,1731
"COG0284",2120,1924,1867,2119,2249,2061
"COG0285",2893,2880,3034,2071,2885,2828
"COG0286",3186,8829,6389,4141,6622,8571
"COG0287",407,1389,1346,1016,1724,1125
"COG0288",1147,596,492,338,346,822
"COG0289",2325,2336,2190,1469,2244,1786
"COG0290",1777,2107,1437,2207,1350,1546
"COG0291",274,788,458,432,546,513
"COG0292",918,1196,735,1481,845,932
"COG0293",70,83,18,42,0,79
"COG0294",1965,1613,1890,953,1180,1823
"COG0295",1398,1156,971,1827,973,1076
"COG0296",3691,4338,5105,4033,6257,4591
"COG0297",2370,2711,2665,1850,3143,2219
"COG0298",89,153,42,48,43,190
"COG0299",718,1783,1675,1103,1659,1150
"COG0300",1461,1461,1302,2546,2141,1368
"COG0301",203,1196,1305,1650,1396,574
"COG0302",1909,1574,1184,964,1092,1312
"COG0303",671,754,636,603,793,1038
"COG0304",6372,2985,3888,3849,6473,4390
"COG0305",4655,4690,4004,5728,4035,4596
"COG0306",801,833,564,1044,829,1280
"COG0307",1787,1168,1029,762,873,1189
"COG0308",511,670,1250,367,230,343
"COG0309",262,540,434,478,804,709
"COG0310",82,189,171,130,337,411
"COG0311",697,273,210,237,325,430
"COG0312",523,1534,1053,914,770,902
"COG0313",2769,2709,2674,2981,2913,3117
"COG0314",76,69,11,28,0,54
"COG0315",94,121,87,206,371,391
"COG0316",148,246,60,34,0,243
"COG0317",9131,5701,6784,7211,5459,7227
"COG0318",4229,5464,4685,8427,5073,4057
"COG0319",1558,1456,1360,1783,1229,1262
"COG0320",757,976,1052,814,980,1153
"COG0321",470,749,779,578,631,646
"COG0322",3688,3394,4008,5407,3287,4172
"COG0323",3938,3236,3554,5571,2976,3316
"COG0324",3846,3062,3275,3806,3088,3289
"COG0325",1591,1977,1808,1346,1790,1708
"COG0326",5100,3949,4434,6520,5046,4039
"COG0327",1526,1367,1344,399,350,485
"COG0328",111,781,429,944,705,287
"COG0329",1151,1682,1364,3836,3710,3624
"COG0330",2293,3621,2164,3547,2323,2487
"COG0331",2579,1864,1849,2121,2289,2044
"COG0332",4001,4843,2745,3680,3375,3272
"COG0333",310,365,344,615,304,337
"COG0334",4879,4568,5380,3333,4177,4292
"COG0335",1189,1109,718,1486,813,938
"COG0336",1873,1735,1594,2205,1375,1615
"COG0337",1973,1984,2215,1612,2058,2277
"COG0338",488,1870,1430,1282,1901,3257
"COG0339",8097,3696,4609,3453,3572,6144
"COG0340",2367,2351,2400,2202,2092,2270
"COG0341",229,451,448,2501,2109,1307
"COG0342",6689,3401,3441,4526,3233,3624
"COG0343",3076,2380,2206,1209,673,767
"COG0344",238,1404,834,459,355,175
"COG0345",2036,2060,2012,1454,1989,1546
"COG0346",1345,2917,2119,2968,2843,2934
"COG0347",1401,1478,1699,1221,2812,1191
"COG0348",1001,2648,1561,1823,2113,1934
"COG0349",41,126,37,8,6,97
"COG0350",978,1470,1410,1321,1702,1195
"COG0351",4156,2071,1556,1424,1989,2419
"COG0352",1524,1604,1289,1226,1797,1342
"COG0353",1744,1887,1760,2201,1613,1280
"COG0354",18,49,9,18,0,123
"COG0355",336,744,682,496,503,682
"COG0356",2836,2168,2108,1470,2229,1945
"COG0357",1262,1742,1712,2160,1771,1733
"COG0358",6612,6399,6491,7969,6347,7918
"COG0359",1519,1591,1154,1534,1348,1653
"COG0360",1003,1340,844,1456,978,1034
"COG0361",764,957,693,962,725,920
"COG0362",1015,975,974,789,1294,1425
"COG0363",6229,3592,4041,2787,3893,4334
"COG0364",760,1150,1563,944,1242,1128
"COG0365",3252,1925,2161,1019,1840,2367
"COG0366",26531,8646,11110,7735,16935,10967
"COG0367",2536,2294,3871,6963,4318,2691
"COG0368",410,837,769,556,657,624
"COG0369",77,63,23,1,2,146
"COG0370",4758,6491,6731,5729,4992,4976
"COG0371",463,1210,1169,883,1517,1113
"COG0372",3287,2938,3331,849,1294,867
"COG0373",290,572,353,329,725,667
"COG0374",529,448,76,218,32,848
"COG0375",163,504,361,175,100,314
"COG0376",100,124,26,1,0,150
"COG0377",1813,394,702,320,308,911
"COG0378",321,614,601,328,351,752
"COG0379",1941,1462,2406,1139,1820,2544
"COG0380",741,752,1206,800,1109,830
"COG0381",1102,1546,981,4184,2587,2105
"COG0382",463,111,39,123,183,628
"COG0383",919,4572,4975,2658,2352,2254
"COG0384",52,347,26,181,28,79
"COG0385",1965,1370,605,797,732,924
"COG0386",344,537,451,420,590,374
"COG0387",63,91,9,1,0,84
"COG0388",2941,2093,2199,6505,6679,6928
"COG0389",3379,4028,3638,6050,3601,3572
"COG0390",210,544,630,321,362,411
"COG0391",239,647,222,2257,75,418
"COG0392",203,748,288,650,1188,594
"COG0393",304,241,246,387,881,763
"COG0394",1759,2119,1795,2002,2684,2297
"COG0395",1343,6471,6917,6388,10144,2859
"COG0396",1911,1740,1654,2470,1515,1914
"COG0397",79,111,59,4,0,111
"COG0398",168,756,559,496,63,139
"COG0399",3622,5505,5647,5022,4434,3271
"COG0400",48,89,14,31,0,57
"COG0401",5,14,0,2,0,19
"COG0402",1348,4081,1892,1786,1179,1785
"COG0403",1623,1863,2338,1304,1799,2560
"COG0404",984,1800,1258,1140,1246,1882
"COG0405",73,583,58,255,24,179
"COG0406",1769,2501,2390,2167,3169,1807
"COG0407",430,551,407,771,817,385
"COG0408",33,60,13,0,0,68
"COG0409",254,297,94,172,204,692
"COG0410",298,1482,760,747,279,644
"COG0411",272,1544,724,897,301,707
"COG0412",104,197,26,0,0,49
"COG0413",1742,951,1193,736,802,1518
"COG0414",2263,1400,1205,1029,1320,1766
"COG0415",50,90,16,3,1,85
"COG0416",378,1236,1173,1656,1261,835
"COG0417",108,102,41,6,0,132
"COG0418",55,107,14,3,0,90
"COG0419",6221,3439,5366,4471,4471,6801
"COG0420",2934,2418,2570,2707,3447,2140
"COG0421",247,794,749,463,768,404
"COG0422",4546,1812,1741,1614,2326,2218
"COG0423",4485,2712,3532,4248,3170,2877
"COG0424",1569,1726,1388,1490,1403,1503
"COG0425",1594,1403,2148,1207,2301,2501
"COG0426",3314,3355,3342,2382,3190,3067
"COG0427",3936,2918,2484,2154,1945,3796
"COG0428",1384,1297,710,1675,958,660
"COG0429",184,150,23,62,1,174
"COG0430",40,42,2,9,1,43
"COG0431",112,275,17,23,19,149
"COG0432",822,475,519,116,198,183
"COG0433",3148,1941,4065,5680,1114,1542
"COG0434",16,59,58,78,193,137
"COG0435",40,238,24,144,88,135
"COG0436",13289,10571,12572,9414,11336,11962
"COG0437",676,915,261,497,139,522
"COG0438",24834,34817,32821,35642,34044,32953
"COG0439",1953,2181,3046,3122,4329,3110
"COG0440",264,1573,1020,842,1050,770
"COG0441",7071,6164,7192,10132,5713,6603
"COG0442",2846,2656,2844,4540,2936,2703
"COG0443",4522,5702,4491,6714,4408,4082
"COG0444",1086,3000,2012,2011,2261,1971
"COG0445",6217,4032,5118,6382,4848,5098
"COG0446",3637,6715,6036,1218,1793,1771
"COG0447",1854,606,845,393,703,1033
"COG0448",816,3288,3144,2090,4519,1962
"COG0449",3685,4039,3293,5945,5060,3670
"COG0450",817,1187,1142,1518,1126,1149
"COG0451",12030,12463,12324,11715,16073,9681
"COG0452",1073,2123,2255,2255,2413,2033
"COG0454",3979,8760,6577,7176,9588,6973
"COG0455",2,152,186,132,285,36
"COG0456",370,1207,782,411,386,168
"COG0457",17656,10462,13968,10059,12851,19231
"COG0458",13324,7260,11114,6032,7112,8956
"COG0459",4281,3264,2855,3885,2631,2702
"COG0460",5432,3036,3881,2295,3922,3728
"COG0461",760,552,533,1506,1461,1848
"COG0462",2809,2921,2526,2091,2977,2240
"COG0463",33087,30344,31820,31685,37660,35269
"COG0464",1170,556,247,1273,1177,1883
"COG0465",4019,5436,5588,8505,4896,4630
"COG0466",5276,3985,4246,5065,4348,3875
"COG0468",909,807,746,3707,3089,2147
"COG0469",2312,2914,3395,5263,3446,3070
"COG0470",283,504,305,292,163,241
"COG0471",7377,7224,5983,3948,3858,4259
"COG0472",4372,3832,3707,7003,2528,3412
"COG0473",2429,2707,3263,1929,2312,2563
"COG0474",10564,7443,7133,15116,8467,7111
"COG0475",9812,5566,6494,4043,6305,6583
"COG0476",1485,1465,1507,1465,1310,1081
"COG0477",32844,21062,16666,12173,13072,30728
"COG0479",3324,1040,976,778,858,1543
"COG0480",14315,13898,16859,14213,14049,13344
"COG0481",4406,3296,3958,5678,3788,3157
"COG0482",3964,3737,5299,4865,4249,4542
"COG0483",507,791,777,380,221,381
"COG0484",2192,2339,2406,3209,2738,2171
"COG0486",2530,2961,2985,4584,3202,2993
"COG0488",18523,14593,15790,19257,15987,15932
"COG0489",8178,5868,6962,7423,7390,8018
"COG0490",23,180,48,37,0,21
"COG0491",2029,3838,2417,3501,2680,2704
"COG0492",894,1029,904,2817,2936,2015
"COG0493",13699,7171,8993,5896,6929,6565
"COG0494",651,1869,1394,6180,5747,3051
"COG0495",7595,4429,6092,2019,1661,1742
"COG0496",2158,1157,1036,813,954,1374
"COG0497",3271,3017,2854,3015,3007,3091
"COG0498",3359,3054,3016,2381,2813,3092
"COG0499",450,1286,355,722,496,793
"COG0500",4352,8821,8393,5734,9218,6597
"COG0501",1927,1627,1805,1203,772,1882
"COG0502",1571,2715,3250,2361,2853,3283
"COG0503",3601,3018,2842,1790,2978,2672
"COG0504",3894,3285,3328,4921,2975,2813
"COG0505",2644,2400,2716,1649,2388,1846
"COG0506",1403,994,941,807,1525,850
"COG0507",9622,12235,10896,12019,16646,14120
"COG0508",351,706,608,369,319,618
"COG0509",466,1048,799,564,597,989
"COG0510",143,330,341,1130,671,362
"COG0511",2748,1628,1957,1913,2535,2164
"COG0512",1458,1097,1288,791,1362,1186
"COG0513",7450,5802,6931,5854,6645,7233
"COG0514",15498,6966,9610,8461,11911,11561
"COG0515",1380,5646,6071,8165,6164,4357
"COG0516",4717,3390,3611,3407,3263,3618
"COG0517",7054,5086,4360,4767,3960,4575
"COG0518",4956,3629,3752,3820,4271,2954
"COG0519",4934,3997,3961,3670,4111,2860
"COG0520",3675,2648,3226,4104,3138,3085
"COG0521",292,549,283,274,323,586
"COG0522",1816,1810,1414,2297,1380,1742
"COG0523",1514,1421,2244,2168,1679,1121
"COG0524",14866,10100,12433,8429,9980,11407
"COG0525",6025,3996,5437,7372,4866,4328
"COG0526",17011,14127,8915,10527,11867,15380
"COG0527",8959,5269,6143,4712,5270,6267
"COG0528",2329,1958,1867,2379,1820,1740
"COG0529",353,524,785,533,678,839
"COG0530",509,1413,1936,2563,1719,1307
"COG0531",3855,5755,3515,2660,3588,4167
"COG0532",6667,2734,4378,4076,3144,3664
"COG0533",2057,2624,2745,3299,2504,1885
"COG0534",22290,30425,37067,29726,38799,26538
"COG0535",2859,4072,6938,5784,7071,4683
"COG0536",3324,2246,3140,3998,2264,2500
"COG0537",530,694,635,2284,2000,1917
"COG0538",3048,1774,1953,1417,2448,1918
"COG0539",4916,4760,3971,4212,3392,3506
"COG0540",2702,2578,2089,1587,2096,1841
"COG0541",3467,2793,2963,1521,863,963
"COG0542",15865,12778,12528,18655,11753,12385
"COG0543",7193,4207,4701,4044,4560,3842
"COG0544",3624,3473,4181,5098,4326,4374
"COG0545",6833,2817,3236,1970,2898,4580
"COG0546",3215,4212,4376,2767,4356,4398
"COG0547",1518,1366,2192,1128,2290,1749
"COG0548",2545,1947,1954,1280,1898,2039
"COG0549",212,1109,447,614,802,491
"COG0550",16331,11553,16721,14352,15252,14091
"COG0551",708,2020,2333,3236,2464,1752
"COG0552",1004,1776,1822,2834,1725,1747
"COG0553",3624,4976,3321,13469,10184,5721
"COG0554",1002,2565,2326,1233,1994,933
"COG0555",34,228,224,110,728,141
"COG0556",3595,2889,3493,5402,3355,3527
"COG0557",5303,3244,3520,7494,3016,4864
"COG0558",300,481,378,2402,1466,802
"COG0559",375,1577,836,895,348,734
"COG0560",2249,1909,1568,1314,1889,1688
"COG0561",1486,2242,2091,4959,7415,7073
"COG0562",1652,1706,1782,1567,2122,2288
"COG0563",1948,1986,1982,2841,1753,1631
"COG0564",9943,6609,7753,9500,6975,6833
"COG0565",105,162,28,61,0,136
"COG0566",3953,5394,5516,6173,5529,4609
"COG0567",169,509,61,87,2,330
"COG0568",5800,3261,2557,5243,2434,3244
"COG0569",3092,5321,5474,4102,5619,4334
"COG0571",2675,2125,1964,2052,1941,2258
"COG0572",4792,3566,4462,4734,2518,3801
"COG0573",923,1750,1877,1313,1866,1573
"COG0574",9028,6095,8054,8461,6422,6306
"COG0575",2148,2164,1839,2777,1542,1794
"COG0576",558,525,499,1709,1333,1543
"COG0577",12182,14076,18240,21709,16833,8519
"COG0578",394,653,314,418,121,696
"COG0579",454,1508,642,483,407,698
"COG0580",298,562,956,781,367,879
"COG0581",910,1666,1911,1276,1948,1425
"COG0582",25394,32349,23862,25163,21880,25912
"COG0583",8610,17113,9486,10249,9537,15557
"COG0584",4348,3294,3425,3528,4981,3634
"COG0585",57,106,32,1,0,137
"COG0586",1476,1399,1151,802,910,1527
"COG0587",7841,6353,7836,10564,7081,7123
"COG0588",751,1391,1302,1149,1091,853
"COG0589",5980,3581,3362,2673,2978,4485
"COG0590",2163,1485,1560,2241,1563,2270
"COG0591",1356,1652,1889,3856,4675,5045
"COG0592",3376,3145,2659,3766,3139,3132
"COG0593",587,1241,1241,974,1521,1664
"COG0594",168,823,390,961,886,564
"COG0595",567,2151,2020,5246,1710,1056
"COG0596",1028,2649,1726,3015,1466,1404
"COG0597",250,948,724,997,772,624
"COG0598",3271,3144,3116,2822,2577,3280
"COG0599",1018,1593,1594,810,865,1609
"COG0600",598,2048,1603,1494,1104,930
"COG0601",450,1116,636,2082,2519,2010
"COG0602",1749,2437,2200,2759,2358,2296
"COG0603",1639,936,939,685,736,1255
"COG0604",108,354,123,54,5,351
"COG0605",371,749,767,1682,425,961
"COG0606",3616,2814,3167,3325,3221,3272
"COG0607",2715,3200,3447,2584,3283,4109
"COG0608",4030,3151,3908,3772,3270,3347
"COG0609",3735,4027,3435,2367,3216,3684
"COG0610",2058,9476,8226,4622,4866,7372
"COG0611",641,1004,687,817,466,1150
"COG0612",11240,8751,11479,11742,7986,9618
"COG0613",153,577,436,2968,785,748
"COG0614",3664,5741,4086,3009,4065,4242
"COG0615",2625,1117,1710,640,847,831
"COG0616",3115,1856,1608,1630,1715,2521
"COG0617",3048,3838,2831,3620,2528,3415
"COG0618",2858,2391,2484,3173,2686,2250
"COG0619",538,3553,2387,1584,2831,2029
"COG0620",2423,1295,1601,1110,1515,972
"COG0621",8213,7424,8051,10534,7870,8149
"COG0622",1323,2118,1816,1869,1773,1985
"COG0623",1652,587,752,1243,470,1182
"COG0624",4486,5942,4824,4792,3737,4423
"COG0625",326,587,134,46,4,604
"COG0626",445,694,315,147,208,219
"COG0627",619,1168,1212,1133,1961,1218
"COG0628",4346,5999,4856,5771,4334,3537
"COG0629",1453,2963,1941,3075,2305,1814
"COG0630",11,15,165,94,78,26
"COG0631",372,2203,2133,2614,1677,1308
"COG0632",2128,1541,1674,2156,1623,1527
"COG0633",137,207,31,6,0,46
"COG0634",1244,2002,1671,1226,1508,1685
"COG0635",3418,3915,4044,4269,4207,4315
"COG0636",536,1486,966,809,1327,953
